decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5333,5334,242.727051164,243.21668064,-0.4896294760000046,242.274948036,192.99323591553622,49.281712120463794,0.4761711472682405,0.4761492091841413,0,233.96295166015625,231.0302734375,231.51596069335938,226.31121826171875,233.96295166015625,231.51596069335938,2.446990966796875,-2.8054727904662995,solved
5334,5335,242.274948036,242.727051164,-0.4521031279999761,241.86573216,193.0155107682132,48.85022139178679,0.4761492091841413,0.47612746318102883,0,229.20066833496094,226.2327423095703,226.81224060058594,221.5628204345703,229.20066833496094,226.81224060058594,2.388427734375,-2.810419400363278,solved
5335,5336,241.86573216,242.274948036,-0.40921587600001885,241.504764444,193.03758621595006,48.46717822804993,0.47612746318102883,0.47610588769214524,0,224.04629516601562,221.0488739013672,221.72979736328125,216.41970825195312,224.04629516601562,221.72979736328125,2.316497802734375,-2.815336574940879,solved
5336,5337,241.504764444,241.86573216,-0.36096771600000466,241.197405796,193.05949620715148,48.137909588848515,0.47610588769214524,0.4760844587794009,0,217.0413055419922,214.01210021972656,214.811279296875,209.42041015625,217.0413055419922,214.811279296875,2.2300262451171875,-2.820230131201008,solved
5337,5338,241.197405796,241.504764444,-0.30735864799999035,240.94901712,193.08127863933436,47.86773848066565,0.4760844587794009,0.4760631501351342,0,208.6426239013672,205.582763671875,206.5137176513672,201.0221405029297,208.6426239013672,206.5137176513672,2.12890625,-2.8251064545233975,solved
5338,5339,240.94901712,241.197405796,-0.24838867599999048,240.764959324,193.10297536823842,47.66198395576157,0.4760631501351342,0.4760419330838719,0,199.54100036621094,196.455810546875,197.5272674560547,191.91677856445312,199.54100036621094,197.5272674560547,2.01373291015625,-2.829972506577377,solved
5339,5340,240.764959324,240.94901712,-0.18405779600001893,240.650593316,193.124632216928,47.52596109907199,0.4760419330838719,0.47602077658409486,0,189.7453155517578,186.64102172851562,187.86105346679688,182.11253356933594,189.7453155517578,187.86105346679688,1.8842620849609375,-2.8348358338383397,solved
5340,5341,240.650593316,240.764959324,-0.11436600799999042,240.61128,193.14629898487306,47.46498101512694,0.47602077658409486,0.4759996472300105,0,179.26513671875,176.14828491210938,177.52481079101562,171.618896484375,179.26513671875,177.52481079101562,1.740325927734375,-2.8397045767312235,solved
5341,5342,240.61128,240.650593316,-0.03931331600000476,240.638010033,193.16802945701195,47.469980575988046,0.4759996472300105,0.4759785156503381,0,168.1085205078125,164.9862518310547,166.5265350341797,160.44313049316406,168.1085205078125,166.5265350341797,1.5819854736328125,-2.8445846024872496,solved
5342,5343,240.638010033,240.61128,0.02673003300000687,240.715770127,193.18987105333127,47.52589907366874,0.4759785156503381,0.4759573591781721,0,158.51344299316406,155.39346313476562,157.072021484375,150.8278350830078,158.51344299316406,157.072021484375,1.4414215087890625,-2.8494796918816974,solved
5343,5344,240.715770127,240.638010033,0.07776009400001271,240.84091528,193.21186048485262,47.62905479514737,0.4759573591781721,0.47593615678554607,0,151.34837341308594,148.23703002929688,150.01560974121094,143.64340209960938,151.34837341308594,150.01560974121094,1.332763671875,-2.8543943857523844,solved
5344,5345,240.84091528,240.715770127,0.12514515299997697,241.009800486,193.23403192286787,47.77576856313212,0.47593615678554607,0.47591488908230395,0,144.76502990722656,141.66673278808594,143.53477478027344,137.03863525390625,144.76502990722656,143.53477478027344,1.230255126953125,-2.8593328771551048,solved
5345,5346,241.009800486,240.84091528,0.1688852059999988,241.218780741,193.25641699248638,47.96236374851361,0.47591488908230395,0.4758935383149658,0,138.7567596435547,135.6758270263672,137.62313842773438,131.00759887695312,138.7567596435547,137.62313842773438,1.1336212158203125,-2.864299003540383,solved
5346,5347,241.218780741,241.009800486,0.20898025500000017,241.46421104,193.27904476619858,48.18516627380143,0.4758935383149658,0.47587208836559175,0,134.6656494140625,131.60617065429688,133.63601684570312,126.93094635009766,134.6656494140625,133.63601684570312,1.029632568359375,-2.8692962423062265,solved
5347,5348,241.46421104,241.218780741,0.2454302990000201,241.742446379,193.30194175744782,48.44050462155218,0.47587208836559175,0.4758505247506427,0,131.0225067138672,127.98763275146484,130.0897216796875,123.29853057861328,131.0225067138672,130.0897216796875,0.9327850341796875,-2.874327706643523,solved
5348,5349,241.742446379,241.46421104,0.2782353389999912,242.049841754,193.32513191421415,48.724709839785845,0.4758505247506427,0.47582883461983794,0,127.8140869140625,124.80663299560547,126.97103881835938,120.09737396240234,127.8140869140625,126.97103881835938,0.843048095703125,-2.879396141663614,solved
5349,5350,242.049841754,241.742446379,0.3073953749999987,242.38275216,193.34863661260894,49.03411554739105,0.47582883461983794,0.4758070067550109,0,125.03111267089844,122.0534896850586,124.27035522460938,117.3182144165039,125.03111267089844,124.27035522460938,0.7607574462890625,-2.88450392079959,solved
5350,5351,242.38275216,242.049841754,0.33291040599999633,242.737532593,193.37247465047986,49.36505794252014,0.4758070067550109,0.475785031568961,0,122.66853332519531,119.72270965576172,121.98236083984375,114.95621490478516,122.66853332519531,121.98236083984375,0.6861724853515625,-2.8896530424744196,solved
5351,5352,242.737532593,242.38275216,0.35478043300000195,243.110538047,193.39666224102743,49.71387580597258,0.475785031568961,0.4757629011043038,0,120.72462463378906,117.81230926513672,120.10543823242188,113.0098648071289,120.72462463378906,120.10543823242188,0.6191864013671875,-2.894845127027691,solved
5352,5353,243.110538047,242.737532593,0.3730054540000083,243.49812352,193.42121300643151,50.07691051356849,0.4757629011043038,0.4757406090323159,0,119.19647216796875,116.31900787353516,118.63616943359375,111.47632598876953,119.19647216796875,118.63616943359375,0.560302734375,-2.9000814138974653,solved
5353,5354,243.49812352,243.110538047,0.38758547300000146,243.896644006,193.44613797149174,50.450506034508265,0.4757406090323159,0.4757181506517806,0,118.07618713378906,115.23465728759766,117.5667724609375,110.34803009033203,118.07618713378906,117.5667724609375,0.5094146728515625,-2.9053627590484816,solved
5354,5355,243.896644006,243.49812352,0.39852048599999534,244.302454501,193.47144555727493,50.83100894372507,0.4757181506517806,0.47569552288782774,0,117.35539245605469,114.55034637451172,116.8885498046875,109.61658477783203,117.35539245605469,116.8885498046875,0.4668426513671875,-2.9106896326469123,solved
5355,5356,244.302454501,243.896644006,0.4058104949999972,244.71191,193.49714157477612,51.214768425223866,0.47569552288782774,0.47567272429077234,0,117.02735900878906,114.25902557373047,116.594482421875,109.2752456665039,117.02735900878906,116.594482421875,0.4328765869140625,-2.9160621169752523,solved
5356,5357,244.71191,244.302454501,0.40945549899998923,245.121365499,193.52322921858902,51.59813628041098,0.47567272429077234,0.4756497550349495,0,117.084228515625,114.35266876220703,116.67678833007812,109.3166275024414,117.084228515625,116.67678833007812,0.407440185546875,-2.921479904586822,solved
5357,5358,245.121365499,244.71191,0.40945549900001765,245.527175994,193.54970906058946,51.97746693341054,0.4756497550349495,0.4756266169175468,0,117.51951599121094,114.82416534423828,117.12875366210938,109.7341079711914,117.51951599121094,117.12875366210938,0.3907623291015625,-2.9269422966975145,solved
5358,5359,245.527175994,245.121365499,0.4058104949999972,245.92569648,193.57657904362858,52.349117436371415,0.4756266169175468,0.4756033133574345,0,118.32563781738281,115.66565704345703,117.94244384765625,110.52033233642578,118.32563781738281,117.94244384765625,0.3831939697265625,-2.9324482018144606,solved
5359,5360,245.92569648,245.527175994,0.39852048599999534,246.313281953,193.60383447523628,52.70944747776372,0.4756033133574345,0.4755798493939918,0,119.49623107910156,116.87041473388672,119.11135864257812,111.6689224243164,119.49623107910156,119.11135864257812,0.3848724365234375,-2.9379961346025723,solved
5360,5361,246.313281953,245.92569648,0.38758547300000146,246.686287407,193.6314680213372,53.054819385662796,0.4755798493939918,0.4755562316859319,0,121.02471923828125,118.43180084228516,120.62893676757812,113.17359161376953,121.02471923828125,120.62893676757812,0.395782470703125,-2.943584214988855,solved
5361,5362,246.686287407,246.313281953,0.3730054540000083,247.04106784,193.65946969997606,53.381598140023954,0.4755562316859319,0.4755324685101217,0,122.90460205078125,120.34258270263672,122.48837280273438,115.02790069580078,122.90460205078125,122.48837280273438,0.416229248046875,-2.9492101675090154,solved
5362,5363,247.04106784,246.686287407,0.35478043300000195,247.373978246,193.6878268750576,53.68615137094241,0.4755324685101217,0.47550856976040173,0,125.12998962402344,122.59688568115234,124.68365478515625,117.2261734008789,125.12998962402344,124.68365478515625,0.4463348388671875,-2.9548713208954056,solved
5363,5364,247.373978246,247.04106784,0.33291040599999633,247.681373621,193.7165242500918,53.96484937090821,0.47550856976040173,0.47548454694640113,0,127.69511413574219,125.18816375732422,127.20849609375,119.7624740600586,127.69511413574219,127.20849609375,0.4866180419921875,-2.9605646079146535,solved
5364,5365,247.681373621,247.373978246,0.3073953749999987,247.95960896,193.74554386195538,54.214065098044614,0.47548454694640113,0.47546041319235105,0,130.59388732910156,128.11038208007812,130.05706787109375,122.63103485107422,130.59388732910156,130.05706787109375,0.5368194580078125,-2.9662865654562185,solved
5365,5366,247.95960896,247.681373621,0.2782353389999912,248.205039259,193.77486507466134,54.430174184338654,0.47546041319235105,0.47543618323589437,0,133.8214874267578,131.35833740234375,133.22415161132812,125.82721710205078,133.8214874267578,133.22415161132812,0.5973358154296875,-2.9720333348795513,solved
5366,5367,248.205039259,247.95960896,0.2454302989999917,248.414019514,193.80446457314105,54.60955494085894,0.47543618323589437,0.4754118734268929,0,137.37168884277344,134.92543029785156,136.70333862304688,129.34461975097656,137.37168884277344,136.70333862304688,0.6683502197265625,-2.9778006626251785,solved
5367,5368,248.414019514,248.205039259,0.20898025500000017,248.58290472,193.83431635703735,54.748588362962636,0.4754118734268929,0.47538750172623273,0,141.24000549316406,138.80685424804688,140.489990234375,133.1791534423828,141.24000549316406,140.489990234375,0.7500152587890625,-2.9835839010971537,solved
5368,5369,248.58290472,248.414019514,0.1688852059999988,248.708049873,193.86439173450688,54.84365813849311,0.47538750172623273,0.4753630877046255,0,145.42140197753906,142.99729919433594,144.57887268066406,137.32566833496094,145.42140197753906,144.57887268066406,0.842529296875,-2.989378009825983,solved
5369,5370,248.708049873,248.58290472,0.1251451530000054,248.785809967,193.89465931603593,54.89115065096408,0.4753630877046255,0.47533865254140834,0,149.91143798828125,147.49188232421875,148.9652099609375,141.77980041503906,149.91143798828125,148.9652099609375,0.94622802734375,-2.9951775569194394,solved
5370,5371,248.785809967,248.708049873,0.07776009400001271,248.81254,193.92508500826474,54.88745499173527,0.47533865254140834,0.47531421902333865,0,154.70497131347656,152.2852783203125,153.643798828125,146.5367431640625,154.70497131347656,153.643798828125,1.0611724853515625,-3.0009767208137452,solved
5371,5372,248.81254,248.785809967,0.02673003300000687,248.805736785,193.95563200782763,54.85010477717236,0.47531421902333865,0.47528980213196703,0,159.79835510253906,157.37364196777344,158.6107940673828,151.59274291992188,159.79835510253906,158.6107940673828,1.18756103515625,-3.0067739069723736,solved
5372,5373,248.805736785,248.81254,-0.006803215000019236,248.785945615,193.9862760362731,54.799669578726906,0.47528980213196703,0.4752654076921617,0,162.58082580566406,160.14605712890625,161.31024169921875,154.3497772216797,162.58082580566406,161.31024169921875,1.2705841064453125,-3.0125700406496048,solved
5373,5374,248.785945615,248.805736785,-0.019791169999990643,248.7540942,194.01700756807924,54.73708663192076,0.4752654076921617,0.4752410411115741,0,162.77899169921875,160.33135986328125,161.47706604003906,154.53607177734375,162.77899169921875,161.47706604003906,1.3019256591796875,-3.018363934202317,solved
5374,5375,248.7540942,248.785945615,-0.031851415000005545,248.711110252,194.047817723981,54.663292528018985,0.4752410411115741,0.475216707380926,0,162.9185333251953,160.45704650878906,161.58680725097656,154.66525268554688,162.9185333251953,161.58680725097656,1.33172607421875,-3.0241544873576625,solved
5375,5376,248.711110252,248.7540942,-0.04298394799999983,248.657921481,194.07869827261396,54.579223208386026,0.475216707380926,0.4751924110742983,0,162.993896484375,160.5177459716797,161.63394165039062,154.73179626464844,162.993896484375,161.63394165039062,1.359954833984375,-3.0299406948750285,solved
5376,5377,248.657921481,248.711110252,-0.05318877100000918,248.5954556,194.10964163215152,54.485813967848486,0.4751924110742983,0.4751681563494195,0,162.99855041503906,160.5066375732422,161.6119842529297,154.7290802001953,162.99855041503906,161.6119842529297,1.386566162109375,-3.035721646773377,solved
5377,5378,248.5954556,248.657921481,-0.06246588099998007,248.524640319,194.14064087194424,54.38399944705577,0.4751681563494195,0.47514394694795625,0,163.11380004882812,160.60536193847656,161.70440673828125,154.8440704345703,163.11380004882812,161.70440673828125,1.409393310546875,-3.041496528574039,solved
5378,5379,248.524640319,248.5954556,-0.07081528099999446,248.446403348,194.1716897141509,54.2747136338491,0.47514394694795625,0.4751197861958044,0,163.2390594482422,160.7132110595703,161.80978393554688,154.97328186035156,163.2390594482422,161.80978393554688,1.4292755126953125,-3.047264621561451,solved
5379,5380,248.446403348,248.524640319,-0.07823697100002391,248.3616724,194.2027825353692,54.158889864630794,0.4751197861958044,0.4750956770033789,0,163.23880004882812,160.69439697265625,161.7913360595703,154.9777374267578,163.23880004882812,161.7913360595703,1.4474639892578125,-3.053025303060334,solved
5380,5381,248.3616724,248.446403348,-0.08473094799998648,248.271375185,194.23391436826637,54.03746081673364,0.4750956770033789,0.47507162186590707,0,163.09751892089844,160.5336456298828,161.63400268554688,154.8419189453125,163.09751892089844,161.63400268554688,1.4635162353515625,-3.058778046726816,solved
5381,5382,248.271375185,248.3616724,-0.09029721499999255,248.176439415,194.26508090320192,53.911358511798085,0.47507162186590707,0.47504762286372054,0,162.79872131347656,160.21421813964844,161.32113647460938,154.549072265625,162.79872131347656,161.32113647460938,1.4775848388671875,-3.0645224228564634,solved
5382,5383,248.176439415,248.271375185,-0.09493577000000641,248.0777928,194.29627848985191,53.78151431014808,0.47504762286372054,0.4750236816625497,0,162.33319091796875,159.72711181640625,160.84364318847656,154.09014892578125,162.33319091796875,160.84364318847656,1.4895477294921875,-3.0702580987056143,solved
5383,5384,248.0777928,248.176439415,-0.09864661500000693,247.976363052,194.32750413882678,53.64885891317323,0.4750236816625497,0.474999799513817,0,161.6999969482422,159.0713653564453,160.20083618164062,153.46397399902344,161.6999969482422,160.20083618164062,1.4991607666015625,-3.0759848388284685,solved
5384,5385,247.976363052,248.0777928,-0.10142974799998683,247.873077881,194.35875552329006,53.51432235770994,0.474999799513817,0.4749759772549327,0,160.89968872070312,158.24755859375,159.3931427001953,152.67103576660156,160.89968872070312,159.3931427001953,1.5065460205078125,-3.0817025054270095,solved
5385,5386,247.873077881,247.976363052,-0.10328517100001022,247.768865,194.39003098057088,53.37883401942912,0.4749759772549327,0.47495221530958925,0,159.9326629638672,157.25624084472656,158.42103576660156,151.71192932128906,159.9326629638672,158.42103576660156,1.511627197265625,-3.087411058716396,solved
5386,5387,247.768865,247.873077881,-0.10421288099999515,247.664652119,194.42132951377727,53.243322605222744,0.47495221530958925,0.47492851368805916,0,158.7995147705078,156.09805297851562,157.28518676757812,150.58700561523438,158.7995147705078,157.28518676757812,1.5143280029296875,-3.0931105573022606,solved
5387,5388,247.664652119,247.768865,-0.10421288099999515,247.561366948,194.45265079340257,53.10871615459743,0.47492851368805916,0.47490487198749176,0,157.5009765625,154.7738800048828,155.986328125,149.2969512939453,157.5009765625,155.986328125,1.5146484375,-3.0988011585730395,solved
5388,5389,247.561366948,247.664652119,-0.10328517100001022,247.4599372,194.48399515893132,52.97594204106869,0.47490487198749176,0.47488128939220997,0,156.03823852539062,153.2847900390625,154.52560424804688,147.8428192138672,156.03823852539062,154.52560424804688,1.51263427734375,-3.1044831191061917,solved
5389,5390,247.4599372,247.561366948,-0.10142974799998683,247.361290585,194.51536362044402,52.845926964555986,0.47488128939220997,0.4748577646740099,0,154.41348266601562,151.6333465576172,152.90541076660156,146.2268524169922,154.41348266601562,152.90541076660156,1.5080718994140625,-3.1101567950865268,solved
5390,5391,247.361290585,247.4599372,-0.09864661500000693,247.266354815,194.5467578602151,52.71959695478489,0.4748577646740099,0.47483429619245954,0,152.6282501220703,149.8209991455078,151.12709045410156,144.45045471191406,152.6282501220703,151.12709045410156,1.50115966796875,-3.115822642739889,solved
5391,5392,247.266354815,247.361290585,-0.09493577000000641,247.1760576,194.57818023431187,52.597877365688134,0.47483429619245954,0.47481088189519915,0,150.68450927734375,147.84994506835938,149.19284057617188,142.51565551757812,150.68450927734375,149.19284057617188,1.491668701171875,-3.1214812187793903,solved
5392,5393,247.1760576,247.266354815,-0.09029721499999255,247.091326652,194.60963377418727,52.48169287781272,0.47481088189519915,0.4747875193182414,0,148.5852813720703,145.72328186035156,147.10565185546875,140.42527770996094,148.5852813720703,147.10565185546875,1.4796295166015625,-3.127133180866893,solved
5393,5394,247.091326652,247.1760576,-0.0847309480000149,247.013089681,194.64112218827304,52.37196749272695,0.4747875193182414,0.4747642055862735,0,146.3332061767578,143.4439239501953,144.86810302734375,138.18197631835938,146.3332061767578,144.86810302734375,1.4651031494140625,-3.132779288087519,solved
5394,5395,247.013089681,247.091326652,-0.07823697099999549,246.9422744,194.6726498635673,52.2696245364327,0.4747642055862735,0.4747409374129578,0,143.93165588378906,141.01507568359375,142.48361206054688,135.78892517089844,143.93165588378906,142.48361206054688,1.4480438232421875,-3.138420401440249,solved
5395,5396,246.9422744,247.013089681,-0.07081528099999446,246.879808519,194.7042218672225,52.17558665177751,0.4747409374129578,0.47471771110123606,0,141.38427734375,138.44076538085938,139.95599365234375,133.24974060058594,141.38427734375,139.95599365234375,1.42828369140625,-3.1440574843415807,solved
5396,5397,246.879808519,246.9422744,-0.062465881000008494,246.826619748,194.73584394812664,52.09077579987337,0.47471771110123606,0.47469452254363287,0,138.69467163085938,135.72451782226562,137.28854370117188,130.56785583496094,138.69467163085938,137.28854370117188,1.4061279296875,-3.1496916031458686,solved
5397,5398,246.826619748,246.879808519,-0.05318877099998076,246.7836358,194.76752253848343,52.01611326151658,0.47469452254363287,0.4746713672225585,0,135.86656188964844,132.87042236328125,134.48516845703125,127.74701690673828,135.86656188964844,134.48516845703125,1.3813934326171875,-3.155323927681767,solved
5398,5399,246.7836358,246.826619748,-0.04298394799999983,246.751784385,194.79926475539256,51.95251962960745,0.4746713672225585,0.4746482402106151,0,133.06396484375,130.04258728027344,131.71148681640625,124.9555892944336,133.06396484375,131.71148681640625,1.35247802734375,-3.160955731803397,solved
5399,5400,246.751784385,246.7836358,-0.031851415000005545,246.731993215,194.83107840242175,51.900914812578236,0.4746482402106151,0.4746251361709015,0,130.387939453125,127.34235382080078,129.06951904296875,122.29724884033203,130.387939453125,129.06951904296875,1.31842041015625,-3.1665883939601227,solved
5400,5401,246.731993215,246.751784385,-0.019791170000019065,246.72519,194.86297197118049,51.86221802881951,0.4746251361709015,0.4746020493573203,0,127.62869262695312,124.56005096435547,126.34722900390625,119.55594635009766,127.62869262695312,126.34722900390625,1.281463623046875,-3.172223397782552,solved
5401,5402,246.72519,246.731993215,-0.006803214999990814,246.727410361,194.89495464288748,51.83245571811253,0.4746020493573203,0.474578975792631,0,124.79220581054688,121.70148468017578,123.550537109375,116.73758697509766,124.79220581054688,123.550537109375,1.241668701171875,-3.177861280226674,solved
5402,5403,246.727410361,246.72519,0.0022203610000133267,246.733869591,194.92703276324445,51.806836827755546,0.474578975792631,0.4745559136323622,0,122.48597717285156,119.37454986572266,121.27447509765625,114.44681549072266,122.48597717285156,121.27447509765625,1.2115020751953125,-3.183501972372969,solved
5403,5404,246.733869591,246.727410361,0.006459229999990157,246.744264916,194.95920924417808,51.78505567182191,0.4745559136323622,0.4745328611681208,0,120.78915405273438,117.65801239013672,119.595703125,112.76221466064453,120.78915405273438,119.595703125,1.193450927734375,-3.1891458504106747,solved
5404,5405,246.744264916,246.733869591,0.010395324999990407,246.758293558,194.99148678656184,51.766806771438155,0.4745328611681208,0.47450981682749965,0,119.12675476074219,115.9762191772461,117.9508056640625,111.1114273071289,119.12675476074219,117.9508056640625,1.1759490966796875,-3.194793260640357,solved
5405,5406,246.758293558,246.744264916,0.014028641999999536,246.775652741,195.0238678796778,51.75178486132219,0.47450981682749965,0.47448677917398235,0,117.5010986328125,114.3316879272461,116.34194946289062,109.49695587158203,117.5010986328125,116.34194946289062,1.159149169921875,-3.2004445175379588,solved
5406,5407,246.775652741,246.758293558,0.017359182999996392,246.796039688,195.05635480068347,51.73968488731654,0.47448677917398235,0.47446374690684945,0,115.91458129882812,112.72673797607422,114.771484375,107.92081451416016,115.91458129882812,114.771484375,1.143096923828125,-3.2060999036046613,solved
5407,5408,246.796039688,246.775652741,0.020386947000019973,246.819151623,195.08894961407782,51.73020200892219,0.47446374690684945,0.47444071886108335,0,114.37040710449219,111.16478729248047,113.24270629882812,106.3864517211914,114.37040710449219,113.24270629882812,1.1277008056640625,-3.211759669219923,solved
5408,5409,246.819151623,246.796039688,0.02311193500000286,246.84468577,195.12165417116896,51.72303159883106,0.47444071886108335,0.47441769400727335,0,112.87118530273438,109.64820098876953,111.758056640625,104.8964614868164,112.87118530273438,111.758056640625,1.113128662109375,-3.2174240324965218,solved
5409,5410,246.84468577,246.819151623,0.025534147000001894,246.872339352,195.15447010954287,51.71786924245714,0.47441769400727335,0.4743946714515208,0,111.42117309570312,108.1815414428711,110.32177734375,103.45508575439453,111.42117309570312,110.32177734375,1.099395751953125,-3.2230931791377966,solved
5410,5411,246.872339352,246.84468577,0.027653581999999233,246.901809593,195.18739885253174,51.71441074046825,0.4743946714515208,0.47437165043534363,0,110.02455139160156,106.76883697509766,108.93804931640625,102.06635284423828,110.02455139160156,108.93804931640625,1.0865020751953125,-3.228767262297603,solved
5411,5412,246.901809593,246.872339352,0.0294702409999843,246.932793715,195.22044160868492,51.71235210631508,0.47437165043534363,0.4743486303355812,0,108.68467712402344,105.4134292602539,107.60992431640625,100.7337417602539,108.68467712402344,107.60992431640625,1.0747528076171875,-3.2344464024417685,solved
5412,5413,246.932793715,246.901809593,0.030984122000006664,246.964988944,195.25359937123835,51.71138957276165,0.4743486303355812,0.47432561066429707,0,107.40431213378906,104.11815643310547,106.340576171875,99.46002960205078,107.40431213378906,106.340576171875,1.0637359619140625,-3.2401306872132247,solved
5413,5414,246.964988944,246.932793715,0.032195228999995607,246.998092502,195.2868729175892,51.7112195844108,0.47432561066429707,0.47430259106868433,0,106.18418884277344,102.88367462158203,105.13027954101562,98.2458267211914,106.18418884277344,105.13027954101562,1.0539093017578125,-3.245820171296993,solved
5414,5415,246.998092502,246.964988944,0.03310355799999343,247.031801613,195.32026280876636,51.71153880423364,0.47430259106868433,0.47427957133096876,0,105.02388000488281,101.70963287353516,103.97882080078125,97.09076690673828,105.02388000488281,103.97882080078125,1.0450592041015625,-3.2515148762893773,solved
5415,5416,247.031801613,246.998092502,0.0337091110000074,247.0658135,195.35376938890542,51.71204411109457,0.47427957133096876,0.47425655136831246,0,103.92312622070312,100.5957260131836,102.88595581054688,95.99466705322266,103.92312622070312,102.88595581054688,1.03717041015625,-3.2572147905680513,solved
5416,5417,247.0658135,247.031801613,0.03401188699999125,247.099825387,195.38739278472232,51.71243260227769,0.47425655136831246,0.4742335312327167,0,102.88200378417969,99.5419692993164,101.8515625,94.95752716064453,102.88200378417969,101.8515625,1.0304412841796875,-3.262919869164913,solved
5417,5418,247.099825387,247.0658135,0.03401188700001967,247.133534498,195.42113290499012,51.71240159300987,0.4742335312327167,0.47421051111092494,0,101.89938354492188,98.5472640991211,100.8746337890625,93.97821807861328,101.89938354492188,100.8746337890625,1.024749755859375,-3.268630033640643,solved
5418,5419,247.133534498,247.099825387,0.033709110999978975,247.166638056,195.45498944001548,51.71164861598453,0.47421051111092494,0.4741874913243259,0,100.97505187988281,97.6112289428711,99.954833984375,93.05664825439453,100.97505187988281,99.954833984375,1.0202178955078125,-3.274345171961173,solved
5419,5420,247.166638056,247.133534498,0.03310355800002185,247.198833285,195.48896186111483,51.709871423885176,0.4741874913243259,0.4741644723288559,0,100.10733032226562,96.7323226928711,99.09048461914062,92.1910171508789,100.10733032226562,99.09048461914062,1.016845703125,-3.2800651383768225,solved
5420,5421,247.198833285,247.166638056,0.032195228999995607,247.229817407,195.5230494200943,51.7067679869057,0.4741644723288559,0.4741414547149016,0,99.29571533203125,95.90990447998047,98.28121948242188,91.3809585571289,99.29571533203125,98.28121948242188,1.014495849609375,-3.2857897533026645,solved
5421,5422,247.229817407,247.198833285,0.030984122000006664,247.259287648,195.55725114872672,51.70203649927328,0.4741414547149016,0.4741184392072007,0,98.53793334960938,95.14168548583984,97.524658203125,90.62421417236328,98.53793334960938,97.524658203125,1.013275146484375,-3.291518803202575,solved
5422,5423,247.259287648,247.229817407,0.0294702409999843,247.28694123,195.59156585823493,51.69537537176507,0.4741184392072007,0.4740954266647453,0,97.83320617675781,94.42681121826172,96.82012939453125,89.91999053955078,97.83320617675781,96.82012939453125,1.0130767822265625,-3.297252040473079,solved
5423,5424,247.28694123,247.259287648,0.027653581999999233,247.312475377,195.6259921387703,51.6864832382297,0.4740954266647453,0.4740724180806827,0,97.17872619628906,93.76232147216797,96.1646728515625,89.26541900634766,97.17872619628906,96.1646728515625,1.0140533447265625,-3.302989183331482,solved
5424,5425,247.312475377,247.28694123,0.025534147000001894,247.335587312,195.66052835889587,51.67505895310413,0.4740724180806827,0.4740494145822171,0,96.57301330566406,93.14681243896484,95.55679321289062,88.65912628173828,96.57301330566406,95.55679321289062,1.0162200927734375,-3.308729915704919,solved
5425,5426,247.335587312,247.312475377,0.02311193500000286,247.355974259,195.69517266506858,51.66080159393141,0.4740494145822171,0.4740264174305104,0,96.01325988769531,92.57744598388672,94.99386596679688,88.09854888916016,96.01325988769531,94.99386596679688,1.0193939208984375,-3.3144738871224204,solved
5426,5427,247.355974259,247.335587312,0.02038694699999155,247.373333442,195.72992298112402,51.64341046087597,0.4740264174305104,0.474003428020583,0,95.49739074707031,92.05199432373047,94.47381591796875,87.58142852783203,95.49739074707031,94.47381591796875,1.0235748291015625,-3.320220712608721,solved
5427,5428,247.373333442,247.355974259,0.017359182999996392,247.387362084,195.76477700776096,51.622585076239034,0.474003428020583,0.473980447881215,0,95.02229309082031,91.56731414794922,93.99325561523438,87.10465240478516,95.02229309082031,93.99325561523438,1.0290374755859375,-3.325969972580405,solved
5428,5429,247.387362084,247.373333442,0.014028641999999536,247.397757409,195.79973222202636,51.59802518697364,0.473980447881215,0.47395747867484617,0,94.58473205566406,91.11995697021484,93.54937744140625,86.66522979736328,94.58473205566406,93.54937744140625,1.0353546142578125,-3.331721212744943,solved
5429,5430,247.397757409,247.387362084,0.010395325000018829,247.404216639,195.83478587680275,51.56943076219724,0.47395747867484617,0.47393452219747695,0,94.18205261230469,90.70732879638672,93.13916015625,86.26038360595703,94.18205261230469,93.13916015625,1.0428924560546875,-3.3374739440012675,solved
5430,5431,247.404216639,247.397757409,0.006459229999990157,247.406437,195.86993500029442,51.53650199970559,0.47393452219747695,0.47391158037856684,0,93.81025695800781,90.32537078857422,92.759033203125,85.88639068603516,93.81025695800781,92.759033203125,1.0512237548828125,-3.3432276423445493,solved
5431,5432,247.406437,247.404216639,0.0022203610000133267,247.381404921,195.9051763955185,51.4762285254815,0.47391158037856684,0.4738886653907973,0,93.46647644042969,89.97093963623047,92.40573120117188,85.54019927978516,93.46647644042969,92.40573120117188,1.0607452392578125,-3.3489768120867405,solved
5432,5433,247.381404921,247.406437,-0.02503207899999893,247.308584327,195.9404902676468,51.36809405935321,0.4738886653907973,0.47386579853980937,0,95.94566345214844,92.43865203857422,94.81549072265625,88.00348663330078,95.94566345214844,94.81549072265625,1.1301727294921875,-3.354713916612329,solved
