decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3631,3632,364.294962133,364.2852,0.00976213300003792,364.323361067,277.0367914312348,87.2865696357652,0.4826470912869046,0.48260823508603395,1,506.62115478515625,507.1368408203125,507.0965576171875,501.8457336425781,507.1368408203125,507.0965576171875,0.040283203125,-1.5669484121610902,solved
3632,3633,364.323361067,364.294962133,0.028398933999994824,364.3690656,280.6180989696721,83.75096663032792,0.48260823508603395,0.4825709527825126,2,500.73150634765625,501.2176208496094,501.24566650390625,495.974853515625,501.24566650390625,501.2176208496094,0.028045654296875,-1.6844755639683426,solved
3633,3634,364.3690656,364.323361067,0.04570453299999144,364.430744533,280.2932458814439,84.13749865155609,0.4825709527825126,0.48253349841167414,1,504.6809997558594,505.1145324707031,505.07489013671875,499.84942626953125,505.1145324707031,505.07489013671875,0.039642333984375,-1.5802630184146584,solved
3634,3635,364.430744533,364.3690656,0.06167893299999605,364.507066667,283.8824458160445,80.62462085095552,0.48253349841167414,0.48249760782190787,2,499.507080078125,499.9171447753906,499.9367980957031,494.6930847167969,499.9367980957031,499.9171447753906,0.0196533203125,-1.6980851053400634,solved
3635,3636,364.507066667,364.430744533,0.07632213400000865,364.5967008,283.5538022056758,81.04289859432419,0.48249760782190787,0.4824615310330037,1,504.1778869628906,504.5410461425781,504.48419189453125,499.2874755859375,504.5410461425781,504.48419189453125,0.056854248046875,-1.5931982487258196,solved
3636,3637,364.5967008,364.507066667,0.08963413300000411,364.698315733,283.22602970785914,81.47228602514087,0.4824615310330037,0.4824252630994099,1,499.6777038574219,500.0227966308594,500.01702880859375,494.80328369140625,500.0227966308594,500.01702880859375,0.005767822265625,-1.5992422243101092,solved
3637,3638,364.698315733,364.5967008,0.10161493300000757,364.810580267,286.83151459092187,77.97906567607811,0.4824252630994099,0.48239055019624216,2,495.4670715332031,495.7962646484375,495.83819580078125,490.6079406738281,495.83819580078125,495.7962646484375,0.04193115234375,-1.7179342901124723,solved
3638,3639,364.810580267,364.698315733,0.11226453399996217,364.9321632,286.4999976737055,78.43216552629451,0.48239055019624216,0.4823556355926425,1,501.1231384277344,501.41253662109375,501.3660583496094,496.18499755859375,501.41253662109375,501.3660583496094,0.046478271484375,-1.6118890055891577,solved
3639,3640,364.9321632,364.810580267,0.12158293300001333,365.061733333,286.16938176333315,78.89235156966686,0.4823556355926425,0.4823205161341446,1,497.53985595703125,497.8180847167969,497.81195068359375,492.6156921386719,497.8180847167969,497.81195068359375,0.006134033203125,-1.6177760221784239,solved
3640,3641,365.061733333,364.9321632,0.12957013300001563,365.197959467,289.7906076849876,75.40735178201237,0.4823205161341446,0.4822869480466348,2,494.2292175292969,494.4981384277344,494.5294189453125,489.3181457519531,494.5294189453125,494.4981384277344,0.031280517578125,-1.7373080009586608,solved
3641,3642,365.197959467,365.061733333,0.13622613399996908,365.3395104,289.4562678346969,75.88324256530308,0.4822869480466348,0.48225316811315666,1,500.8134765625,501.04852294921875,500.98089599609375,495.8205261230469,501.04852294921875,500.98089599609375,0.067626953125,-1.6301327636617795,solved
3642,3643,365.3395104,365.197959467,0.14155093300001909,365.485054933,289.12284560751516,76.36220932548486,0.48225316811315666,0.48221917496441846,1,498.0998840332031,498.32977294921875,498.29302978515625,493.1187744140625,498.32977294921875,498.29302978515625,0.0367431640625,-1.6358610986911597,solved
3643,3644,365.485054933,365.3395104,0.14554453300002024,365.633261867,288.79034603003697,76.84291583696302,0.48221917496441846,0.48218496782595827,1,495.6433410644531,495.86956787109375,495.861083984375,490.67315673828125,495.86956787109375,495.861083984375,0.00848388671875,-1.6416382605761992,solved
3644,3645,365.633261867,365.485054933,0.14820693399997253,365.7828,292.43523867824507,73.34756132175494,0.48218496782595827,0.4821523166679625,2,493.4403381347656,493.6640625,493.6814270019531,488.48016357421875,493.6814270019531,493.6640625,0.017364501953125,-1.7625635870721077,solved
3645,3646,365.7828,365.633261867,0.1495381330000214,365.932338133,292.09900476603883,73.83333336696114,0.4821523166679625,0.48211944926528844,1,501.1745910644531,501.37091064453125,501.2774658203125,496.1289978027344,501.37091064453125,501.2774658203125,0.09344482421875,-1.6537921568427325,solved
3646,3647,365.932338133,365.7828,0.14953813299996455,366.080545067,291.7636922556593,74.31685281134071,0.48211944926528844,0.4820863666206965,1,499.5287170410156,499.72601318359375,499.65277099609375,494.4917907714844,499.72601318359375,499.65277099609375,0.0732421875,-1.6594052071694967,solved
3647,3648,366.080545067,365.932338133,0.14820693400002938,366.2260896,291.42930021080355,74.79678938919648,0.4820863666206965,0.48205307032912365,1,498.12127685546875,498.3205261230469,498.2655944824219,493.09222412109375,498.3205261230469,498.2655944824219,0.054931640625,-1.6650659281018882,solved
3648,3649,366.2260896,366.080545067,0.14554453300002024,366.367640533,291.09582618902505,75.27181434397494,0.48205307032912365,0.48201956257701184,1,496.9467468261719,497.14892578125,497.1103210449219,491.92449951171875,497.14892578125,497.1103210449219,0.038604736328125,-1.6707739384863993,solved
3649,3650,366.367640533,366.2260896,0.14155093299996224,366.503866667,290.7632662387682,75.7406004282318,0.48201956257701184,0.48198584614163603,1,496.00030517578125,496.206298828125,496.1822509765625,490.984375,496.206298828125,496.1822509765625,0.0240478515625,-1.6765287479462896,solved
3650,3651,366.503866667,366.367640533,0.13622613400002592,366.6334368,290.4316148964077,76.2018219035923,0.48198584614163603,0.4819519243904325,1,495.2770690917969,495.48773193359375,495.4765319824219,490.2664489746094,495.48773193359375,495.4765319824219,0.011199951171875,-1.6823297561509838,solved
3651,3652,366.6334368,366.503866667,0.12957013300001563,366.755019733,294.1246090586889,72.63041067431107,0.4819519243904325,0.48191959247684885,2,494.77301025390625,494.9888610839844,494.9890441894531,489.7667541503906,494.9890441894531,494.9888610839844,0.00018310546875,-1.8063559743826765,solved
3652,3653,366.755019733,366.6334368,0.12158293299995648,366.867284267,293.7890972971393,73.07818696986072,0.48191959247684885,0.4818870612326493,1,504.2886657714844,504.4837646484375,504.3577880859375,499.1903381347656,504.4837646484375,504.3577880859375,0.1259765625,-1.6945251544627584,solved
3653,3654,366.867284267,366.755019733,0.11226453400001901,366.9688992,293.4544612125767,73.51443798742332,0.4818870612326493,0.4818543357883885,1,504.27606201171875,504.47821044921875,504.35968017578125,499.1806335449219,504.47821044921875,504.35968017578125,0.1185302734375,-1.7001423365692057,solved
3654,3655,366.9688992,366.867284267,0.10161493300000757,367.058533333,293.12068929576805,73.93784403723197,0.4818543357883885,0.48182142186208987,1,504.46844482421875,504.6781311035156,504.5659484863281,499.3752136230469,504.6781311035156,504.5659484863281,0.1121826171875,-1.7058015936416333,solved
3655,3656,367.058533333,366.9688992,0.08963413300000411,367.134855467,292.7877685107422,74.34708695625784,0.48182142186208987,0.4817883257585659,1,504.8605651855469,505.07794189453125,504.970947265625,499.7684020996094,505.07794189453125,504.970947265625,0.10699462890625,-1.7115017699056734,solved
3656,3657,367.134855467,367.058533333,0.07632213400000865,367.1965344,292.4556842918906,74.74085010810944,0.4817883257585659,0.48175505436873856,1,505.4482421875,505.67364501953125,505.5709228515625,500.3565368652344,505.67364501953125,505.5709228515625,0.10272216796875,-1.7172415961625278,solved
3657,3658,367.1965344,367.134855467,0.06167893299999605,367.242238933,292.1244205410723,75.1178183919277,0.48175505436873856,0.48172161516895584,1,506.2265930175781,506.45989990234375,506.3607482910156,501.1344299316406,506.45989990234375,506.3607482910156,0.099151611328125,-1.723019689271196,solved
3658,3659,367.242238933,367.1965344,0.04570453299999144,367.270637867,291.7939596247374,75.47667824226261,0.48172161516895584,0.4816880162203081,1,507.1914367675781,507.4326171875,507.33612060546875,502.0977478027344,507.4326171875,507.33612060546875,0.09649658203125,-1.7288345516560537,solved
3659,3660,367.270637867,367.242238933,0.028398933999994824,367.2804,291.46428237105573,75.81611762894426,0.4816880162203081,0.48165426616794477,1,508.3377990722656,508.58685302734375,508.4927062988281,503.2419738769531,508.58685302734375,508.4927062988281,0.094146728515625,-1.7346845708425638,solved
3660,3661,367.2804,367.270637867,0.009762132999981077,367.266727407,291.1353680670529,76.1313593399471,0.48165426616794477,0.4816203757836232,1,509.6617431640625,509.9184265136719,509.825927734375,504.5628356933594,509.9184265136719,509.825927734375,0.092498779296875,-1.7405672044615188,solved
3661,3662,367.266727407,367.2804,-0.013672592999967037,367.226952593,290.8071905524582,76.4197620405418,0.4816203757836232,0.4815863570149086,1,511.8485107421875,512.1157836914062,512.018798828125,506.74359130859375,512.1157836914062,512.018798828125,0.09698486328125,-1.746480034968434,solved
3662,3663,367.226952593,367.266727407,-0.039774813999997605,367.16294,290.47972060781655,76.68321939218345,0.4815863570149086,0.48155222096639,1,514.4465942382812,514.7251586914062,514.6213989257812,509.3341064453125,514.7251586914062,514.6213989257812,0.103759765625,-1.7524214762955026,solved
3663,3664,367.16294,367.226952593,-0.06401259300002948,367.076554074,290.1529310513493,76.9236230226507,0.48155222096639,0.48151797790058576,1,516.5735473632812,516.8555297851562,516.758544921875,511.45684814453125,516.8555297851562,516.758544921875,0.09698486328125,-1.7583900572904887,solved
3664,3665,367.076554074,367.16294,-0.08638592599999129,366.969659259,289.8267967433354,77.1428625156646,0.48151797790058576,0.48148363723885335,1,518.2166748046875,518.498291015625,518.413818359375,513.0966796875,518.498291015625,518.413818359375,0.08447265625,-1.7643844510226698,solved
3665,3666,366.969659259,367.076554074,-0.10689481499997555,366.84412,289.50129459047287,77.34282540952711,0.48148363723885335,0.4814492075623,1,519.3882446289062,519.6666870117188,519.598388671875,514.2653198242188,519.6666870117188,519.598388671875,0.06829833984375,-1.7704034750389046,solved
3666,3667,366.84412,366.969659259,-0.1255392590000497,366.701800741,289.1764035502293,77.52539719077072,0.4814492075623,0.4814146966126958,1,520.1055908203125,520.3782348632812,520.3294677734375,514.9801025390625,520.3782348632812,520.3294677734375,0.04876708984375,-1.7764460917115321,solved
3667,3668,366.701800741,366.84412,-0.14231925899997577,366.544565926,288.8521046351761,77.69246129082393,0.4814146966126958,0.481380111293389,1,520.3854370117188,520.6497192382812,520.6240844726562,515.2579345703125,520.6497192382812,520.6240844726562,0.025634765625,-1.7825114086768894,solved
3668,3669,366.544565926,366.701800741,-0.15723481499998115,366.37428,292.6714495151614,73.70283048483861,0.481380111293389,0.48134730198494663,2,520.2404174804688,520.494140625,520.4944458007812,515.1112670898438,520.4944458007812,520.494140625,0.00030517578125,-1.915058775783755,solved
3669,3670,366.37428,366.544565926,-0.17028592600001957,366.192807407,292.3424632439009,73.85034416309907,0.48134730198494663,0.4813144270098028,1,529.9443359375,530.1384887695312,530.0687255859375,524.729248046875,530.1384887695312,530.0687255859375,0.06976318359375,-1.7951493512637382,solved
3670,3671,366.192807407,366.37428,-0.1814725930000236,366.002012593,292.01401685058124,73.98799574241878,0.4813144270098028,0.48128149075813687,1,529.0601806640625,529.2404174804688,529.2012939453125,523.8446044921875,529.2404174804688,529.2012939453125,0.03912353515625,-1.8009442055822071,solved
3671,3672,366.002012593,366.192807407,-0.19079481399995757,365.80376,291.6860996442976,74.11766035570241,0.48128149075813687,0.48124849678540016,1,527.7857666015625,527.9502563476562,527.9442749023438,522.5703125,527.9502563476562,527.9442749023438,0.0059814453125,-1.8067589945830278,solved
3672,3673,365.80376,366.002012593,-0.19825259300000653,365.599914074,295.5245766382786,70.07533743572145,0.48124849678540016,0.48121730227977527,2,526.128662109375,526.2755737304688,526.3055419921875,520.9138793945312,526.3055419921875,526.2755737304688,0.02996826171875,-1.940339802022055,solved
3673,3674,365.599914074,365.80376,-0.2038459259999854,365.392339259,295.1918391061205,70.2005001528795,0.48121730227977527,0.4811860520571289,1,534.4119873046875,534.4930419921875,534.4613037109375,529.1132202148438,534.4930419921875,534.4613037109375,0.03173828125,-1.818921623096882,solved
3674,3675,365.392339259,365.599914074,-0.2075748150000436,365.1829,299.03369200207936,66.14920799792066,0.4811860520571289,0.4811566052943093,2,532.0822143554688,532.1434936523438,532.1509399414062,526.7852783203125,532.1509399414062,532.1434936523438,0.0074462890625,-1.9524378316590383,solved
3675,3676,365.1829,365.392339259,-0.2094392589999643,364.973460741,299.03482491362627,65.93863582737373,0.4811566052943093,0.48112725226910125,0,539.3015747070312,539.2929077148438,539.242431640625,533.9195556640625,539.3015747070312,539.2929077148438,0.0086669921875,-1.829600183327125,solved
3676,3677,364.973460741,365.1829,-0.20943925900002114,364.765885926,299.03595790901596,65.72992801698405,0.48112725226910125,0.48109799215157234,0,536.7818603515625,536.7462158203125,536.7303466796875,531.3942260742188,536.7818603515625,536.7462158203125,0.03564453125,-1.8348778353225041,solved
3677,3678,364.765885926,364.973460741,-0.20757481499998676,364.56204,299.0370918485092,65.52494815149083,0.48109799215157234,0.4810688232822029,0,534.0986938476562,534.0358276367188,534.05615234375,528.70703125,534.0986938476562,534.05615234375,0.04254150390625,-1.8401477147522207,solved
3678,3679,364.56204,364.765885926,-0.2038459259999854,364.363787407,299.03822894004173,65.32555846695828,0.4810688232822029,0.4810397431724865,0,531.2623901367188,531.1720581054688,531.2299194335938,525.8685913085938,531.2623901367188,531.2299194335938,0.032470703125,-1.8454104440903931,solved
3679,3680,364.363787407,364.56204,-0.19825259300000653,364.172992593,299.0393727424394,65.13361985056059,0.4810397431724865,0.4810107485055302,0,528.2828979492188,528.1651611328125,528.2618408203125,522.8887329101562,528.2828979492188,528.2618408203125,0.02105712890625,-1.850666797321462,solved
3680,3681,364.172992593,364.363787407,-0.1907948140000144,363.99152,299.04052816863015,64.95099183136983,0.4810107485055302,0.48098183513665943,0,525.170654296875,525.0255737304688,525.1621704101562,519.7780151367188,525.170654296875,525.1621704101562,0.00848388671875,-1.8559177012113284,solved
3681,3682,363.99152,364.172992593,-0.1814725930000236,363.821234074,302.9128712725116,60.90836280148841,0.48098183513665943,0.4809547213711673,2,521.9293823242188,521.7572631835938,521.9347534179688,516.540283203125,521.9347534179688,521.9293823242188,0.00537109375,-1.9921283433644843,solved
3682,3683,363.821234074,363.99152,-0.17028592599996273,363.663999259,302.911008466402,60.752990792597984,0.4809547213711673,0.4809276767705652,0,527.2501831054688,527.001953125,527.1442260742188,521.7738647460938,527.2501831054688,527.1442260742188,0.10595703125,-1.8668910917693131,solved
3683,3684,363.663999259,363.821234074,-0.157234815000038,363.52168,302.90917370768835,60.61250629231165,0.4809276767705652,0.48090069470757896,0,524.4812622070312,524.2113647460938,524.392822265625,519.0159301757812,524.4812622070312,524.392822265625,0.08843994140625,-1.8718165666969182,solved
3684,3685,363.52168,363.663999259,-0.14231925899997577,363.396140741,302.90737736983436,60.488763371165646,0.48090069470757896,0.4808737677295825,0,521.6702880859375,521.3798828125,521.6007690429688,516.2184448242188,521.6702880859375,521.6007690429688,0.06951904296875,-1.876741053056818,solved
3685,3686,363.396140741,363.52168,-0.12553925899999285,363.289245926,302.905631196373,60.38361472962697,0.4808737677295825,0.48084688755920785,0,518.8240966796875,518.514404296875,518.7745971679688,513.38818359375,518.8240966796875,518.7745971679688,0.04949951171875,-1.8816662520460714,solved
3686,3687,363.289245926,363.396140741,-0.1068948150000324,363.20286,302.9039483040821,60.298911695917866,0.48084688755920785,0.48082004509495574,0,515.9491577148438,515.6215209960938,515.9212036132812,510.5318298339844,515.9491577148438,515.9212036132812,0.0279541015625,-1.8865940260319882,solved
3687,3688,363.20286,363.289245926,-0.08638592599999129,363.138847407,302.9023431861547,60.23650422084529,0.48082004509495574,0.480793230411809,0,512.1217041015625,511.7735595703125,512.1138305664062,506.7199401855469,512.1217041015625,512.1138305664062,0.00787353515625,-1.891526400213421,solved
3688,3689,363.138847407,363.20286,-0.06401259299997264,363.099072593,306.80311511513247,56.295957477867546,0.480793230411809,0.48076816988942744,2,507.2284240722656,506.8568115234375,507.2391357421875,501.838623046875,507.2391357421875,507.2284240722656,0.010711669921875,-2.0293911296372316,solved
3689,3690,363.099072593,363.138847407,-0.039774813999997605,363.0854,306.7986282886096,56.28677171139037,0.48076816988942744,0.48074311345615134,0,517.1281127929688,516.7162475585938,517.0213623046875,511.6905212402344,517.1281127929688,517.0213623046875,0.10675048828125,-1.9019339169270377,solved
3690,3691,363.0854,363.099072593,-0.01367259300002388,363.086523231,306.7942644823319,56.292258748668075,0.48074311345615134,0.4807180545802839,0,517.629150390625,517.23876953125,517.55517578125,512.234375,517.629150390625,517.55517578125,0.073974609375,-1.9065682688546013,solved
3691,3692,363.086523231,363.0854,0.001123231000008218,363.089862378,306.7900342441682,56.299828133831795,0.4807180545802839,0.48069299233485396,0,516.9240112304688,516.5396728515625,516.8709106445312,511.54986572265625,516.9240112304688,516.8709106445312,0.0531005859375,-1.9112095698699618,solved
3692,3693,363.089862378,363.086523231,0.0033391470000196932,363.095371623,306.78593907853434,56.309432544465665,0.48069299233485396,0.48066792581395634,0,516.3955078125,516.0076293945312,516.3529052734375,511.0257568359375,516.3955078125,516.3529052734375,0.0426025390625,-1.9158579864968404,solved
3693,3694,363.095371623,363.089862378,0.00550924499998473,363.103005149,306.78198046040944,56.32102468859057,0.48066792581395634,0.4806428541327381,0,515.792724609375,515.4005737304688,515.7601318359375,510.42669677734375,515.792724609375,515.7601318359375,0.0325927734375,-1.9205136815296702,solved
3694,3695,363.103005149,363.095371623,0.007633526000006441,363.112717137,306.77815983525267,56.33455730174734,0.4806428541327381,0.48061777642738657,0,515.1243896484375,514.7279052734375,515.1018676757812,509.7620544433594,515.1243896484375,515.1018676757812,0.02252197265625,-1.925176814711455,solved
3695,3696,363.112717137,363.103005149,0.009711987999992289,363.12446177,306.7744786189152,56.34998315108476,0.48061777642738657,0.4805926918551149,0,514.400146484375,513.9989624023438,514.3873901367188,509.041015625,514.400146484375,514.3873901367188,0.01275634765625,-1.929847542710116,solved
3696,3697,363.12446177,363.112717137,0.011744632999977966,363.13819323,306.7709381975567,56.367255032443325,0.4805926918551149,0.4805675995941496,0,513.6314086914062,513.2252807617188,513.6282958984375,508.2752685546875,513.6314086914062,513.6282958984375,0.00311279296875,-1.9345260190937967,solved
3697,3698,363.13819323,363.12446177,0.013731460000030893,363.153865699,310.71009451425067,52.44377118474932,0.4805675995941496,0.4805442538982874,2,512.8302612304688,512.419189453125,512.83642578125,507.4767761230469,512.83642578125,512.8302612304688,0.00616455078125,-2.074789193387362,solved
3698,3699,363.153865699,363.13819323,0.015672468999980538,363.17143336,310.70372161386916,52.46771174613082,0.4805442538982874,0.48052089754512406,0,518.9044799804688,518.3873291015625,518.6519165039062,513.47509765625,518.9044799804688,518.6519165039062,0.2525634765625,-1.9444586939186197,solved
3699,3700,363.17143336,363.153865699,0.017567660999986856,363.190850394,310.6974868968149,52.4933634971851,0.48052089754512406,0.480497529772912,0,518.3065795898438,517.7870483398438,518.0630493164062,512.8801879882812,518.3065795898438,518.0630493164062,0.2435302734375,-1.948831213409262,solved
3700,3701,363.190850394,363.17143336,0.019417034000014155,363.212070983,310.69139164200664,52.520679340993354,0.480497529772912,0.48047414984086917,0,517.714599609375,517.1926879882812,517.47998046875,512.2908935546875,517.714599609375,517.47998046875,0.234619140625,-1.9532114938766245,solved
3701,3702,363.212070983,363.190850394,0.021220588999995016,363.23504931,310.6854370982529,52.5496122117471,0.48047414984086917,0.48045075702916523,0,517.1366577148438,516.6126098632812,516.9109497070312,511.715576171875,517.1366577148438,516.9109497070312,0.2257080078125,-1.9575996743345194,solved
3702,3703,363.23504931,363.212070983,0.02297832700003255,363.259739557,310.6796244841681,52.580115072831916,0.48045075702916523,0.48042735063890846,0,516.5721435546875,516.0463256835938,516.3551635742188,511.1535339355469,516.5721435546875,516.3551635742188,0.21697998046875,-1.9619958905092145,solved
3703,3704,363.259739557,363.23504931,0.024690246999966803,363.286095906,310.67395498808725,52.61214091791277,0.48042735063890846,0.48040392999213233,0,516.0218505859375,515.4944458007812,515.8136596679688,510.6054992675781,516.0218505859375,515.8136596679688,0.20819091796875,-1.9664002748178733,solved
3704,3705,363.286095906,363.259739557,0.026356349000025148,363.314072539,310.66842976798296,52.64564277101704,0.48040392999213233,0.480380494431782,0,515.48486328125,514.9560546875,515.2853393554688,510.07073974609375,515.48486328125,515.2853393554688,0.19952392578125,-1.9708129563469918,solved
3705,3706,363.314072539,363.286095906,0.02797663299998021,363.343623639,310.6630499513799,52.6805736876201,0.480380494431782,0.48035704332170026,0,514.9613037109375,514.4313354492188,514.7703247070312,509.549072265625,514.9613037109375,514.7703247070312,0.19097900390625,-1.9752340608310799,solved
3706,3707,363.343623639,363.314072539,0.029551099999991948,363.374703387,310.6578166352729,52.71688675172709,0.48035704332170026,0.4803335760466149,0,514.453857421875,513.9229125976562,514.2711181640625,509.04339599609375,514.453857421875,514.2711181640625,0.1827392578125,-1.9796637106307369,solved
3707,3708,363.374703387,363.343623639,0.031079748000024665,363.407265965,310.65273088604135,52.75453507895867,0.4803335760466149,0.48031009201212466,0,513.9967041015625,513.4646606445312,513.821533203125,508.5882263183594,513.9967041015625,513.821533203125,0.1751708984375,-1.9841020247116818,solved
3708,3709,363.407265965,363.374703387,0.032562578000010944,363.441265557,310.64779373936625,52.79347181763376,0.48031009201212466,0.4802865906446845,0,513.551025390625,513.01806640625,513.3831176757812,508.1443176269531,513.551025390625,513.3831176757812,0.16790771484375,-1.9885491186237236,solved
3709,3710,363.441265557,363.407265965,0.03399959199998648,363.476656343,310.643006200148,52.83365014285198,0.4802865906446845,0.48026307139159385,0,513.1162109375,512.5823974609375,512.95556640625,507.71112060546875,513.1162109375,512.95556640625,0.16064453125,-1.9930051044785078,solved
3710,3711,363.476656343,363.441265557,0.03539078599999357,363.513392506,310.6383692424215,52.8750232635785,0.48026307139159385,0.4802395337209815,0,512.6904296875,512.1560668945312,512.537109375,507.2867736816406,512.6904296875,512.537109375,0.1533203125,-1.9974700909293306,solved
3711,3712,363.513392506,363.476656343,0.03673616300000049,363.551428229,310.63388380927347,52.91754441972654,0.4802395337209815,0.4802159771217918,0,512.2740478515625,511.7391662597656,512.1277465820312,506.87164306640625,512.2740478515625,512.1277465820312,0.14630126953125,-2.0019441831496225,solved
3712,3713,363.551428229,363.513392506,0.03803572300000724,363.590717693,310.6295508127609,52.96116688023909,0.4802159771217918,0.48019240110377176,0,511.865478515625,511.3304748535156,511.7264404296875,506.46429443359375,511.865478515625,511.7264404296875,0.1390380859375,-2.006427482811483,solved
3713,3714,363.590717693,363.551428229,0.039289463999978125,363.63121508,310.6253711338252,53.00584394617482,0.48019240110377176,0.4801688051974567,0,511.4640808105469,510.92877197265625,511.3319091796875,506.0638732910156,511.4640808105469,511.3319091796875,0.132171630859375,-2.0109200880649762,solved
3714,3715,363.63121508,363.590717693,0.04049738700001626,363.672874573,310.62134562221166,53.05152895078834,0.4801688051974567,0.480145188954156,0,511.06878662109375,510.53350830078125,510.94366455078125,505.6694641113281,511.06878662109375,510.94366455078125,0.1251220703125,-2.015422093517187,solved
3715,3716,363.672874573,363.63121508,0.04165949299999738,363.715650354,310.61747509638684,53.09817525761315,0.480145188954156,0.4801215519459395,0,510.6777038574219,510.1423645019531,510.55950927734375,505.2790832519531,510.6777038574219,510.55950927734375,0.118194580078125,-2.019933590210914,solved
3716,3717,363.715650354,363.672874573,0.04277578099998891,363.759496605,310.61376034345506,53.145736261544926,0.4801215519459395,0.4800978937656236,0,510.2901916503906,509.7550354003906,510.17889404296875,504.8922424316406,510.2901916503906,510.17889404296875,0.111297607421875,-2.0244546656037854,solved
3717,3718,363.759496605,363.715650354,0.04384625099999084,363.804367509,310.61020211907675,53.19416538992323,0.4800978937656236,0.48007421402675704,0,509.80438232421875,509.2690734863281,509.699951171875,504.40625,509.80438232421875,509.699951171875,0.10443115234375,-2.0289854035474915,solved
3718,3719,363.804367509,363.759496605,0.044870903999992606,363.850217246,310.6068011473867,53.243416098613295,0.48007421402675704,0.48005051236360774,0,509.2752685546875,508.7395935058594,509.1777038574219,503.8766174316406,509.2752685546875,509.1777038574219,0.097564697265625,-2.0335258842661807,solved
3719,3720,363.850217246,363.804367509,0.045849737000025925,363.897,310.6035581209095,53.293441879090494,0.48005051236360774,0.4800267884311473,0,508.74786376953125,508.21185302734375,508.6571350097656,503.3487243652344,508.74786376953125,508.6571350097656,0.090728759765625,-2.038076184336636,solved
3720,3721,363.897,363.850217246,0.046782753999991655,363.955125045,310.60047370048136,53.35465134451863,0.4800267884311473,0.48000303725088356,0,508.2206115722656,507.6841735839844,508.1367492675781,502.82086181640625,508.2206115722656,508.1367492675781,0.0838623046875,-2.042638416111957,solved
3721,3722,363.955125045,363.897,0.058125044999997044,364.03416767,310.59755605221136,53.43661161778863,0.48000303725088356,0.4799792495854554,0,507.4363098144531,506.9095458984375,507.3740539550781,502.0460205078125,507.4363098144531,507.3740539550781,0.062255859375,-2.047215431180537,solved
3722,3723,364.03416767,363.955125045,0.07904262499999959,364.132831078,310.59482026424064,53.53801081375934,0.4799792495854554,0.4799554167814963,0,506.5040588378906,505.997314453125,506.4772644042969,501.1327819824219,506.5040588378906,506.4772644042969,0.02679443359375,-2.0518087919250205,solved
3723,3724,364.132831078,364.03416767,0.09866340799999307,364.249818469,314.65767464530785,49.59214382369214,0.4799554167814963,0.479933340506646,2,505.7621154785156,505.2763366699219,505.7695007324219,500.4091491699219,505.7695007324219,505.7621154785156,0.00738525390625,-2.2006324544362834,solved
3724,3725,364.249818469,364.132831078,0.11698739100000921,364.383833048,314.6521289833329,49.7317040646671,0.479933340506646,0.47991120210562005,0,515.599609375,515.0381469726562,515.3687133789062,510.2140808105469,515.599609375,515.3687133789062,0.23089599609375,-2.061623656158683,solved
3725,3726,364.383833048,364.249818469,0.13401457899999514,364.533578016,314.6467982456603,49.88677977033967,0.47991120210562005,0.47988899467160545,0,515.2178955078125,514.6790161132812,515.018798828125,509.8490295410156,515.2178955078125,515.018798828125,0.1990966796875,-2.065922394283483,solved
3726,3727,364.533578016,364.383833048,0.14974496799999315,364.697756575,314.6416939229123,50.056062652087746,0.47988899467160545,0.4798667118801827,0,514.9427490234375,514.426513671875,514.7742309570312,509.5895690917969,514.9427490234375,514.7742309570312,0.16851806640625,-2.0702420369817016,solved
3727,3728,364.697756575,364.533578016,0.16417855900004952,364.875071927,314.6368265974083,50.238245329591734,0.4798667118801827,0.47984434798892134,0,514.7483520507812,514.2544555664062,514.6094360351562,509.4100341796875,514.7483520507812,514.6094360351562,0.138916015625,-2.0745836282700107,solved
3728,3729,364.875071927,364.697756575,0.1773153519999937,365.064227276,314.63220594087846,50.43202133512153,0.47984434798892134,0.4798218978369737,0,514.6107788085938,514.1386108398438,514.5004272460938,509.2863464355469,514.6107788085938,514.5004272460938,0.1103515625,-2.078948103463925,solved
3729,3730,365.064227276,364.875071927,0.1891553489999751,365.263925824,314.62784071218226,50.63608511181775,0.4798218978369737,0.4797993568446697,0,514.5068969726562,514.0558471679688,514.4241943359375,509.1951599121094,514.5068969726562,514.4241943359375,0.08270263671875,-2.0833362883436104,solved
3730,3731,365.263925824,365.064227276,0.19969854800001485,365.472870771,314.62373875502703,50.84913201597294,0.4797993568446697,0.47977672101310986,0,514.4150390625,513.9840698242188,514.3588256835938,509.11517333984375,514.4150390625,514.3588256835938,0.05621337890625,-2.0877488983514887,solved
3731,3732,365.472870771,365.263925824,0.20894494699996358,365.689765322,314.619906995691,51.06985832630903,0.47977672101310986,0.4797539869237552,0,514.321044921875,513.9089965820312,514.2904052734375,509.03192138671875,514.321044921875,514.2904052734375,0.0306396484375,-2.092186537821445,solved
3732,3733,365.689765322,365.472870771,0.21689455100005262,365.913312679,314.6163514407562,51.296961238243796,0.4797539869237552,0.4797311517380188,0,514.2194213867188,513.8250122070312,514.213134765625,508.9397888183594,514.2194213867188,514.213134765625,0.00628662109375,-2.0966496992353405,solved
