decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2860,2861,530.811295357,530.457771894,0.3535234629999877,531.17659585,599.9999999898258,-68.82340413982581,0.4781831180953875,0.4782137552945238,2,334.0182189941406,330.4818115234375,338.78094482421875,334.4405212402344,338.78094482421875,334.4405212402344,4.340423583984375,-2.5331400993974507,solved
2861,2862,531.17659585,530.811295357,0.3653004930000634,531.550919683,599.9999999898869,-68.44908030688691,0.4782137552945238,0.47824422586089976,2,333.9812316894531,330.423828125,338.70465087890625,334.3957214355469,338.70465087890625,334.3957214355469,4.308929443359375,-2.5267189131473344,solved
2862,2863,531.550919683,531.17659585,0.37432383299994854,531.931513166,599.9999999899472,-68.0684868239473,0.47824422586089976,0.4782745270035386,2,334.20733642578125,330.629150390625,338.89483642578125,334.6134948730469,338.89483642578125,334.6134948730469,4.281341552734375,-2.520341386738293,solved
2863,2864,531.931513166,531.550919683,0.3805934829999842,532.315622611,599.9999999900082,-67.6843773790082,0.4782745270035386,0.4783046571572864,2,334.6914978027344,331.0928039550781,339.3466796875,335.0888366699219,339.3466796875,335.0888366699219,4.257843017578125,-2.514008095935737,solved
2864,2865,532.315622611,531.931513166,0.3841094450000355,532.700494326,599.9999999900672,-67.29950566406717,0.4783046571572864,0.47833461598281346,2,335.4315490722656,331.8128662109375,340.05816650390625,335.8195495605469,340.05816650390625,335.8195495605469,4.238616943359375,-2.50771935201421,solved
2865,2866,532.700494326,532.315622611,0.38487171500003114,533.083374624,599.9999999901252,-66.91662536612512,0.47833461598281346,0.4783644043666125,2,336.4225769042969,332.7845458984375,341.0245361328125,336.8007507324219,341.0245361328125,336.8007507324219,4.223785400390625,-2.5014752034139893,solved
2866,2867,533.083374624,532.700494326,0.38288029800003187,533.461509813,599.9999999896365,-66.53849017663651,0.4783644043666125,0.4783940244210002,2,337.6637268066406,334.00714111328125,342.24505615234375,338.0319519042969,342.24505615234375,338.0319519042969,4.213104248046875,-2.4952754375247626,solved
2867,2868,533.461509813,533.083374624,0.3781351889999769,533.832146205,599.9999999896683,-66.1678537846683,0.4783940244210002,0.4784234794841166,2,339.153564453125,335.4794006347656,343.7187805175781,339.5116271972656,343.7187805175781,339.5116271972656,4.2071533203125,-2.489119582594982,solved
2868,2869,533.832146205,533.461509813,0.3706363919999376,534.192530111,599.9999999897218,-65.8074698787218,0.4784234794841166,0.47845277411992443,2,340.8895568847656,337.19903564453125,345.4429931640625,341.2373352050781,345.4429931640625,341.2373352050781,4.205657958984375,-2.483006909766682,solved
2869,2870,534.192530111,533.832146205,0.3603839060000382,534.53990784,599.9999999897733,-65.46009214977335,0.47845277411992443,0.47848191411821045,2,342.8713684082031,339.16583251953125,347.4179382324219,343.2090148925781,347.4179382324219,343.2090148925781,4.20892333984375,-2.4769364352408303,solved
2870,2871,534.53990784,534.192530111,0.3473777289999589,534.871525703,599.9999999898213,-65.1284742868213,0.47848191411821045,0.47851090649458455,2,345.1000671386719,341.381103515625,349.6444396972656,345.42767333984375,349.6444396972656,345.42767333984375,4.216766357421875,-2.470906922571135,solved
2871,2872,534.871525703,534.53990784,0.3316178630000195,535.18463001,599.9999999898652,-64.81536997986518,0.47851090649458455,0.47853975949048017,2,347.5765686035156,343.8457946777344,352.12384033203125,347.8941345214844,352.12384033203125,347.8941345214844,4.229705810546875,-2.4649168850912853,solved
2872,2873,535.18463001,534.871525703,0.31310430700000325,535.476467073,599.9999999899048,-64.52353291690486,0.47853975949048017,0.47856848257315326,2,350.30279541015625,346.5619812011719,354.85809326171875,350.6106262207031,354.85809326171875,350.6106262207031,4.247467041015625,-2.4589645884771416,solved
2873,2874,535.476467073,535.18463001,0.29183706300000267,535.7442832,599.9999999899392,-64.25571678993913,0.47856848257315326,0.4785970864356844,2,353.2792663574219,349.53045654296875,357.8479919433594,353.5776062011719,357.8479919433594,353.5776062011719,4.2703857421875,-2.4530480534483226,solved
2874,2875,535.7442832,535.476467073,0.2678161270000601,535.985324704,599.9999999899685,-64.01467528596845,0.4785970864356844,0.4786255829969762,2,356.5103454589844,352.7559814453125,361.0981750488281,356.79974365234375,361.0981750488281,356.79974365234375,4.298431396484375,-2.4471650586114397,solved
2875,2876,535.985324704,535.7442832,0.2410415040000089,536.196837893,599.9999999899923,-63.80316209699231,0.4786255829969762,0.47865398540175585,2,359.99945068359375,356.24176025390625,364.61199951171875,360.2803039550781,364.61199951171875,360.2803039550781,4.331695556640625,-2.441313143452022,solved
2876,2877,536.196837893,535.985324704,0.211513188999902,536.37606908,599.9999999900098,-63.62393091000979,0.47865398540175585,0.47868230802057266,2,363.7492370605469,359.9906921386719,368.39227294921875,364.0218811035156,368.39227294921875,364.0218811035156,4.370391845703125,-2.43548961147673,solved
2877,2878,536.37606908,536.196837893,0.1792311870000276,536.520264573,599.9999999900203,-63.47973541702038,0.47868230802057266,0.4787105664498003,2,367.72918701171875,363.9725341796875,372.40899658203125,367.99432373046875,372.40899658203125,367.99432373046875,4.4146728515625,-2.4296915335147995,solved
2878,2879,536.520264573,536.37606908,0.1441954929999838,536.626670684,599.9999999900238,-63.37332930602372,0.4787105664498003,0.47873877751163524,2,369.0171813964844,365.266357421875,373.7391052246094,369.2680358886719,373.7391052246094,369.2680358886719,4.4710693359375,-2.423915751181113,solved
2879,2880,536.626670684,536.520264573,0.10640611100006936,536.692533723,599.9999999900202,-63.30746626702023,0.47873877751163524,0.4787669592540974,2,369.6319885253906,365.88946533203125,374.3997802734375,369.8612365722656,374.3997802734375,369.8612365722656,4.538543701171875,-2.418158880510532,solved
2880,2881,536.692533723,536.626670684,0.06586303899996437,536.7151,599.9999999900083,-63.284899990008284,0.4787669592540974,0.47879513095103027,2,371.1366882324219,367.40118408203125,375.94854736328125,371.3297424316406,375.94854736328125,371.3297424316406,4.618804931640625,-2.412417315768085,solved
2881,2882,536.7151,536.692533723,0.022566277000009904,536.700912235,599.9999999899878,-63.299087754987795,0.47879513095103027,0.4788233089637417,2,372.4110412597656,368.69073486328125,377.2652893066406,372.5699768066406,377.2652893066406,372.5699768066406,4.6953125,-2.406686865647402,solved
2882,2883,536.700912235,536.7151,-0.014187764999974206,536.659296172,599.9999999899653,-63.34070381796528,0.4788233089637417,0.4788515055021222,2,371.9631652832031,368.27667236328125,376.8250427246094,372.1100769042969,376.8250427246094,372.1100769042969,4.7149658203125,-2.400963845845814,solved
2883,2884,536.659296172,536.700912235,-0.04161606299999221,536.591672658,599.9999999899435,-63.4083273319435,0.4788515055021222,0.47887973214356266,2,371.2108459472656,367.5505065917969,376.0849304199219,371.3505554199219,376.0849304199219,371.3505554199219,4.734375,-2.3952457459678294,solved
2884,2885,536.591672658,536.659296172,-0.06762351400004718,536.499462543,599.9999999899185,-63.50053744691843,0.47887973214356266,0.47890799983295324,2,370.4341735839844,366.80078125,375.32196044921875,370.5684814453125,375.32196044921875,370.5684814453125,4.75347900390625,-2.389530199793231,solved
2885,2886,536.499462543,536.591672658,-0.09221011499994347,536.384086673,599.9999999898904,-63.61591331689044,0.47890799983295324,0.47893631888268473,2,369.5617980957031,365.9550476074219,374.4646911621094,369.692138671875,374.4646911621094,369.692138671875,4.772552490234375,-2.383814983719281,solved
2886,2887,536.384086673,536.499462543,-0.11537587000009353,536.246965896,599.9999999898595,-63.75303409385947,0.47893631888268473,0.47896469897264815,2,368.6827697753906,365.1033935546875,373.6018981933594,368.8106689453125,373.6018981933594,368.8106689453125,4.791229248046875,-2.3780980152502726,solved
2887,2888,536.246965896,536.384086673,-0.13712077699995007,536.089521062,599.9999999898256,-63.91047892782558,0.47896469897264815,0.47899314915023355,2,367.8081970214844,364.256591796875,372.7445983886719,367.9352111816406,372.7445983886719,367.9352111816406,4.80938720703125,-2.3723773515343964,solved
2888,2889,536.089521062,536.246965896,-0.157444833999989,535.913173016,599.9999999897894,-64.08682697378947,0.47899314915023355,0.4790216778303323,2,366.9446105957031,363.42108154296875,371.89898681640625,367.0721130371094,371.89898681640625,367.0721130371094,4.826873779296875,-2.3666511879452132,solved
2889,2890,535.913173016,536.089521062,-0.17634804600004372,535.719342609,599.999999989751,-64.280657380751,0.4790216778303323,0.4790502927953344,2,366.0967712402344,362.6015930175781,371.06988525390625,366.22607421875,371.06988525390625,366.22607421875,4.84381103515625,-2.360917856704174,solved
2890,2891,535.719342609,535.913173016,-0.19383040699995036,535.509450686,599.9999999897105,-64.49054930371051,0.4790502927953344,0.4790790011951313,2,364.9711608886719,361.50335693359375,369.96441650390625,365.1032409667969,369.96441650390625,365.1032409667969,4.861175537109375,-2.3551758255457744,solved
2891,2892,535.509450686,535.719342609,-0.2098919229999865,535.284918097,599.9999999896687,-64.71508189266876,0.4790790011951313,0.47910780954711346,2,363.07635498046875,359.6325988769531,368.091796875,363.2109069824219,368.091796875,363.2109069824219,4.880889892578125,-2.349423696419662,solved
2892,2893,535.284918097,535.509450686,-0.22453258900009132,535.047165689,599.9999999896247,-64.95283430062466,0.47910780954711346,0.4791367237361718,2,361.2507629394531,357.8313293457031,366.28900146484375,361.3890686035156,366.28900146484375,361.3890686035156,4.899932861328125,-2.3436602042319934,solved
2893,2894,535.047165689,535.284918097,-0.23775240799989206,534.797614311,599.99999998958,-65.20238567858007,0.4791367237361718,0.4791657490146968,2,359.5023498535156,356.10723876953125,364.56365966796875,359.6454772949219,364.56365966796875,359.6454772949219,4.918182373046875,-2.337884215621612,solved
2894,2895,534.797614311,535.047165689,-0.24955137800009197,534.537684809,599.9999999895339,-65.46231518053389,0.4791657490146968,0.47919489000257987,2,357.8386535644531,354.46807861328125,362.9234619140625,357.9876708984375,362.9234619140625,357.9876708984375,4.935791015625,-2.332094727771978,solved
2895,2896,534.537684809,534.797614311,-0.2599295019999772,534.268798033,599.9999999894867,-65.73120195648664,0.47919489000257987,0.47922415068721147,2,356.26763916015625,352.92156982421875,361.37591552734375,356.4234313964844,361.37591552734375,356.4234313964844,4.952484130859375,-2.3262908672558567,solved
2896,2897,534.268798033,534.537684809,-0.26888677599993116,533.99237483,599.9999999894393,-66.00762515943927,0.47922415068721147,0.47925353442348256,2,354.7952575683594,351.47357177734375,359.9270935058594,354.9588317871094,359.9270935058594,354.9588317871094,4.96826171875,-2.3204718889139344,solved
2897,2898,533.99237483,534.268798033,-0.27642320300003576,533.709836047,599.9999999893911,-66.29016394239113,0.47925353442348256,0.47928304393378457,2,353.4292907714844,350.1316833496094,358.5845642089844,353.6013488769531,358.5845642089844,353.6013488769531,4.98321533203125,-2.314637174764332,solved
2898,2899,533.709836047,533.99237483,-0.28253878300006363,533.422602534,599.9999999893432,-66.5773974553432,0.47928304393378457,0.4793126813080079,2,352.17572021484375,348.90216064453125,357.35455322265625,352.3572692871094,357.35455322265625,352.3572692871094,4.997283935546875,-2.308786232943561,solved
2899,2900,533.422602534,533.709836047,-0.2872335129999328,533.132095137,599.9999999892956,-66.86790485229562,0.4793126813080079,0.47934244800354403,2,351.0412902832031,347.7912902832031,356.2432861328125,351.23309326171875,356.2432861328125,351.23309326171875,5.01019287109375,-2.302918696678754,solved
2900,2901,533.132095137,533.422602534,-0.2905073970000558,532.839734706,599.9999999898129,-67.16026528381292,0.47934244800354403,0.4793723448452836,2,350.03265380859375,346.8057556152344,355.25732421875,350.2352294921875,355.25732421875,350.2352294921875,5.0220947265625,-2.2970343232891155,solved
2901,2902,532.839734706,533.132095137,-0.29236043100002007,532.546942087,599.9999999897931,-67.45305790279303,0.4793723448452836,0.47940237202561786,2,349.15496826171875,345.9508056640625,354.40191650390625,349.3690490722656,354.40191650390625,349.3690490722656,5.032867431640625,-2.2911329932171065,solved
2902,2903,532.546942087,532.839734706,-0.29279261899989706,532.255138128,599.9999999897498,-67.74486186174977,0.47940237202561786,0.47943252910443807,2,348.4140319824219,345.23211669921875,353.6828308105469,348.6403503417969,353.6828308105469,348.6403503417969,5.04248046875,-2.285214709091076,solved
2903,2904,532.255138128,532.546942087,-0.29180395900004896,531.965743679,599.9999999897065,-68.0342563107065,0.47943252910443807,0.4794628150091348,2,347.8160095214844,344.6553955078125,353.10589599609375,348.0548400878906,353.10589599609375,348.0548400878906,5.051055908203125,-2.279279594815157,solved
2904,2905,531.965743679,532.255138128,-0.2893944490000422,531.680179586,599.9999999896645,-68.3198204036645,0.4794628150091348,0.4794932280345994,2,347.3656005859375,344.225830078125,352.67608642578125,347.6177062988281,352.67608642578125,347.6177062988281,5.058380126953125,-2.2733278946908273,solved
2905,2906,531.680179586,531.965743679,-0.2855640929999481,531.399866697,599.9999999896233,-68.60013329262335,0.4794932280345994,0.4795237658432232,2,347.0680236816406,343.94805908203125,352.39813232421875,347.3337707519531,352.39813232421875,347.3337707519531,5.064361572265625,-2.267359972566934,solved
2906,2907,531.399866697,531.680179586,-0.2803128890000153,531.126225861,599.9999999895846,-68.87377412858461,0.4795237658432232,0.47955442546489724,2,346.9285583496094,343.82757568359375,352.277587890625,347.2083435058594,352.277587890625,347.2083435058594,5.069244384765625,-2.2613763110209497,solved
2907,2908,531.126225861,531.399866697,-0.27364083600002687,530.860677925,599.9999999895467,-69.13932206454672,0.47955442546489724,0.4795852032970129,2,346.9513244628906,343.86822509765625,352.31817626953125,347.2454833984375,352.31817626953125,347.2454833984375,5.07269287109375,-2.2553775105710603,solved
2908,2909,530.860677925,531.126225861,-0.26554793599996174,530.604643738,599.9999999895115,-69.39535625151143,0.4795852032970129,0.479616095104461,2,347.148193359375,344.081787109375,352.53192138671875,347.4574279785156,352.53192138671875,347.4574279785156,5.074493408203125,-2.2493642889190766,solved
2909,2910,530.604643738,530.860677925,-0.2560341869999547,530.359544147,599.9999999894776,-69.64045584247765,0.479616095104461,0.47964709601963307,2,347.51708984375,344.466064453125,352.9164733886719,347.8416442871094,352.9164733886719,347.8416442871094,5.0748291015625,-2.243337480226306,solved
2910,2911,530.359544147,530.604643738,-0.24509959100009837,530.1268,599.9999999894471,-69.87319998944713,0.47964709601963307,0.4796782005424204,2,348.0364990234375,345.0,353.4504699707031,348.3756103515625,353.4504699707031,348.3756103515625,5.074859619140625,-2.2372980344218556,solved
2911,2912,530.1268,530.359544147,-0.2327441469999485,529.892749542,599.9999999894186,-70.10725044741855,0.4796782005424204,0.4797094092543361,2,348.748779296875,345.72515869140625,354.1760559082031,349.1032409667969,354.1760559082031,349.1032409667969,5.07281494140625,-2.2312478809713343,solved
2912,2913,529.892749542,530.1268,-0.23405045799995605,529.643849773,599.9999999893831,-70.35615021638307,0.4797094092543361,0.4797407287656504,2,349.2505798339844,346.2493896484375,354.688232421875,349.6192321777344,354.688232421875,349.6192321777344,5.069000244140625,-2.2251877872542645,solved
2913,2914,529.643849773,529.892749542,-0.24889976899999056,529.381699675,599.9999999893382,-70.61830031433817,0.4797407287656504,0.4797721649748359,2,349.5310974121094,346.5606689453125,354.9785461425781,349.9184875488281,354.9785461425781,349.9184875488281,5.06005859375,-2.2191164985855396,solved
2914,2915,529.381699675,529.643849773,-0.26215009800000644,529.107898228,599.9999999892922,-70.89210176129222,0.4797721649748359,0.47980372306856867,2,349.7190856933594,346.77923583984375,355.1781005859375,350.1251525878906,355.1781005859375,350.1251525878906,5.052947998046875,-2.2130329035157605,solved
2915,2916,529.107898228,529.381699675,-0.27380144700009623,528.824044414,599.9999999892453,-71.17595557524533,0.47980372306856867,0.47983540752172715,2,349.84893798828125,346.9390869140625,355.320556640625,350.2732238769531,355.320556640625,350.2732238769531,5.047332763671875,-2.206936032406994,solved
2916,2917,528.824044414,529.107898228,-0.28385381399994003,528.531737214,599.9999999891974,-71.46826277519733,0.47983540752172715,0.47986722209739274,2,349.95648193359375,347.07647705078125,355.4414978027344,350.3986511230469,355.4414978027344,350.3986511230469,5.0428466796875,-2.2008250560515243,solved
2917,2918,528.531737214,528.824044414,-0.292307199999982,528.23257561,599.9999999891488,-71.76742437914879,0.47986722209739274,0.47989916984684927,2,350.0745849609375,347.22406005859375,355.57354736328125,350.5342102050781,355.57354736328125,350.5342102050781,5.039337158203125,-2.1946992843313513,solved
2918,2919,528.23257561,528.531737214,-0.29916160400000535,527.928158583,599.9999999891008,-72.07184140610082,0.47989916984684927,0.47993125310958346,2,350.2362365722656,347.41497802734375,355.7493896484375,350.7130432128906,355.7493896484375,350.7130432128906,5.036346435546875,-2.1885581649184225,solved
2919,2920,527.928158583,528.23257561,-0.3044170269999995,527.620085113,599.9999999890526,-72.37991487605268,0.47993125310958346,0.4799634735132854,2,350.4746398925781,347.6823425292969,356.001708984375,350.96826171875,356.001708984375,350.96826171875,5.033447265625,-2.1824012820141796,solved
2920,2921,527.620085113,527.928158583,-0.3080734700000676,527.309954183,599.9999999895829,-72.69004580658293,0.4799634735132854,0.47999583197384743,2,350.8211669921875,348.0575866699219,356.36181640625,351.3312072753906,356.36181640625,351.3312072753906,5.030609130859375,-2.176228355128238,solved
2921,2922,527.309954183,527.620085113,-0.3101309300000139,526.999364774,599.9999999895621,-73.00063521556206,0.47999583197384743,0.4800283286953643,2,351.30731201171875,348.5723876953125,356.8607482910156,351.8334045410156,356.8607482910156,351.8334045410156,5.02734375,-2.170039237895028,solved
2922,2923,526.999364774,527.309954183,-0.31058940899993104,526.689915866,599.9999999895181,-73.3100841235181,0.4800283286953643,0.4800609631701344,2,351.9503479003906,349.24371337890625,357.515625,352.4920349121094,357.515625,352.4920349121094,5.023590087890625,-2.1638339169313325,solved
2923,2924,526.689915866,526.999364774,-0.30944890800003577,526.383206442,599.999999989475,-73.61679354747503,0.4800609631701344,0.480093734178658,2,352.7568054199219,350.07818603515625,358.33294677734375,353.3136291503906,358.33294677734375,353.3136291503906,5.019317626953125,-2.157612510728841,solved
2924,2925,526.383206442,526.689915866,-0.30670942400001877,526.080835481,599.999999989433,-73.91916450843303,0.480093734178658,0.4801266397896393,2,353.7328796386719,351.08184814453125,359.31866455078125,354.3041687011719,359.31866455078125,354.3041687011719,5.014495849609375,-2.151375268587875,solved
2925,2926,526.080835481,526.383206442,-0.3023709609999514,525.784401967,599.9999999893923,-74.21559802239233,0.4801266397896393,0.48015967735998405,2,354.8819885253906,352.25823974609375,360.4761657714844,355.46728515625,360.4761657714844,355.46728515625,5.008880615234375,-2.145122569587998,solved
2926,2927,525.784401967,526.080835481,-0.2964335140000003,525.49550488,599.9999999893535,-74.50449510935346,0.48015967735998405,0.48019284353480124,2,356.2088317871094,353.611572265625,361.81005859375,356.8070983886719,361.81005859375,356.8070983886719,5.002960205078125,-2.138854921599862,solved
2927,2928,525.49550488,525.784401967,-0.2888970870000094,525.2157432,599.9999999893164,-74.78425678931637,0.48019284353480124,0.48022613424740335,2,357.7175598144531,355.1461181640625,363.3243408203125,358.32806396484375,363.3243408203125,358.32806396484375,4.99627685546875,-2.1325729603352834,solved
2928,2929,525.2157432,525.49550488,-0.2797616799999787,524.946715911,599.9999999892808,-75.05328407828085,0.48022613424740335,0.48025954471930427,2,359.4104919433594,356.8641357421875,365.02130126953125,360.0323486328125,365.02130126953125,360.0323486328125,4.98895263671875,-2.1262774484384175,solved
2929,2930,524.946715911,525.2157432,-0.26902728900006423,524.690021992,599.9999999892483,-75.30997799724832,0.48025954471930427,0.4802930694602218,2,361.2907409667969,358.76849365234375,366.90411376953125,361.92291259765625,366.90411376953125,361.92291259765625,4.981201171875,-2.119969274619761,solved
2930,2931,524.690021992,524.946715911,-0.2566939189999857,524.447260425,599.9999999892178,-75.55273956421786,0.4802930694602218,0.4803267022680763,2,363.3594665527344,360.8604736328125,368.97357177734375,364.00091552734375,368.97357177734375,364.00091552734375,4.97265625,-2.1136494528311207,solved
2931,2932,524.447260425,524.690021992,-0.2427615670000023,524.220030191,599.9999999891904,-75.77996979819045,0.4803267022680763,0.4803604362289907,2,365.6191711425781,363.14215087890625,371.2322998046875,366.2684631347656,371.2322998046875,366.2684631347656,4.963836669921875,-2.1073191214862073,solved
2932,2933,524.220030191,524.447260425,-0.22723023399998965,524.009930272,599.9999999891662,-75.9900697171662,0.4803604362289907,0.4803942637172907,2,368.0702209472656,365.6140441894531,373.6805725097656,368.7265319824219,373.6805725097656,368.7265319824219,4.95404052734375,-2.1009795427260567,solved
2933,2934,524.009930272,524.220030191,-0.2100999189999584,523.818559649,599.999999989145,-76.18144034014495,0.4803942637172907,0.48042817639550484,2,370.7134094238281,368.27679443359375,376.3192443847656,371.3753356933594,376.3192443847656,371.3753356933594,4.94390869140625,-2.0946321017321883,solved
2934,2935,523.818559649,524.009930272,-0.19137062300001162,523.647517304,599.9999999891266,-76.35248268512669,0.48042817639550484,0.48046216521436397,2,373.5480651855469,371.12921142578125,379.1473083496094,374.2141418457031,379.1473083496094,374.2141418457031,4.93316650390625,-2.0882783060884513,solved
2935,2936,523.647517304,523.818559649,-0.17104234500004623,523.498402216,599.9999999891122,-76.50159777311217,0.48046216521436397,0.4804962204128029,2,376.57293701171875,374.1705017089844,382.1636962890625,377.2417907714844,382.1636962890625,377.2417907714844,4.921905517578125,-2.0819197851944935,solved
2936,2937,523.498402216,523.647517304,-0.1491150879999168,523.372813368,599.9999999891022,-76.62718662110217,0.4804962204128029,0.48053033151795826,2,379.7875061035156,377.3997802734375,385.3678283691406,380.4576721191406,385.3678283691406,380.4576721191406,4.91015625,-2.075558289731402,solved
2937,2938,523.372813368,523.498402216,-0.1255888480000067,523.272349742,599.999999989096,-76.727650247096,0.48053033151795826,0.4805644873451694,2,383.1898498535156,380.81494140625,388.7576904296875,383.8598327636719,388.7576904296875,383.8598327636719,4.897857666015625,-2.0691956911843437,solved
2938,2939,523.272349742,523.372813368,-0.10046362600007797,523.198610317,599.9999999890936,-76.80138967209359,0.4805644873451694,0.48059867599797923,2,386.7770690917969,384.4129638671875,392.3304443359375,387.44525146484375,392.3304443359375,387.44525146484375,4.88519287109375,-2.062833981422715,solved
2939,2940,523.198610317,523.272349742,-0.0737394249999852,523.153194076,599.9999999890966,-76.84680591309666,0.48059867599797923,0.4806328848681328,2,390.5465087890625,388.19122314453125,396.0832824707031,391.2111511230469,396.0832824707031,391.2111511230469,4.87213134765625,-2.0564752723402053,solved
2940,2941,523.153194076,523.198610317,-0.04541624099999808,523.1377,599.9999999891038,-76.8622999891038,0.4806328848681328,0.4806671006355781,2,394.4944152832031,392.1455078125,400.0124816894531,395.1537780761719,400.0124816894531,395.1537780761719,4.85870361328125,-2.0501217955600017,solved
2941,2942,523.1377,523.153194076,-0.01549407599998176,523.162652563,599.9999999891168,-76.83734742611671,0.4806671006355781,0.4807013052952229,2,398.6175537109375,396.2727355957031,404.1148681640625,399.2701416015625,404.1148681640625,399.2701416015625,4.8447265625,-2.043775229189628,solved
2942,2943,523.162652563,523.1377,0.024952563000056216,523.235241837,599.9999999891397,-76.76475815213973,0.4807013052952229,0.48073547764126645,2,403.0810241699219,400.73199462890625,408.55596923828125,403.7227478027344,408.55596923828125,403.7227478027344,4.833221435546875,-2.0374383562331735,solved
2943,2944,523.235241837,523.162652563,0.07258927399993809,523.3520652,599.9999999891734,-76.6479347891734,0.48073547764126645,0.48076959798260777,2,407.6185607910156,405.25537109375,413.06378173828125,408.2420959472656,413.06378173828125,408.2420959472656,4.821685791015625,-2.0311153372391457,solved
2944,2945,523.3520652,523.235241837,0.11682336299998042,523.50972003,599.9999999892116,-76.49027995921153,0.48076959798260777,0.48080364814284604,2,412.8937072753906,410.51678466796875,418.28466796875,413.4868469238281,418.28466796875,413.4868469238281,4.797821044921875,-2.0248100373175153,solved
2945,2946,523.50972003,523.3520652,0.15765483000006952,523.704803704,599.999999989254,-76.29519628525395,0.48080364814284604,0.4808376114602807,2,418.2272033691406,415.8357238769531,423.5626525878906,418.7907409667969,423.5626525878906,418.7907409667969,4.77191162109375,-2.0185260257524407,solved
2946,2947,523.704803704,523.50972003,0.1950836739999886,523.9339136,599.9999999887063,-76.06608638870637,0.4808376114602807,0.480871472787911,2,422.5248107910156,420.104736328125,427.80999755859375,423.0798645019531,427.80999755859375,423.0798645019531,4.730133056640625,-2.012266575866099,solved
2947,2948,523.9339136,523.704803704,0.22910989599995446,524.193647096,599.999999988732,-75.8063528927321,0.480871472787911,0.4809052184934366,2,426.3984069824219,423.9486999511719,431.63385009765625,426.9433288574219,431.63385009765625,426.9433288574219,4.690521240234375,-2.006034665128047,solved
2948,2949,524.193647096,523.9339136,0.2597334959999671,524.48060157,599.9999999887859,-75.51939841878595,0.4809052184934366,0.48093883645925695,2,430.2774963378906,427.7987060546875,435.463134765625,430.8106384277344,435.463134765625,430.8106384277344,4.652496337890625,-1.9998329754966644,solved
2949,2950,524.48060157,524.193647096,0.2869544740000265,524.7913744,599.9999999888433,-75.20862558884335,0.48093883645925695,0.4809723160824714,2,434.1219787597656,431.6151123046875,439.25836181640625,434.6423645019531,439.25836181640625,434.6423645019531,4.615997314453125,-1.993663893992764,solved
2950,2951,524.7913744,524.48060157,0.310772830000019,525.122562963,599.9999999889018,-74.87743702590183,0.4809723160824714,0.4810056482748796,2,437.89825439453125,435.3642578125,442.98614501953125,438.4046325683594,442.98614501953125,438.4046325683594,4.581512451171875,-1.9875295134941404,solved
2951,2952,525.122562963,524.7913744,0.33118856299995514,525.470764637,599.9999999889623,-74.52923535196226,0.4810056482748796,0.4810388254629815,2,441.5760498046875,439.01605224609375,446.61676025390625,442.0675354003906,446.61676025390625,442.0675354003906,4.549224853515625,-1.9814316337472953,solved
2952,2953,525.470764637,525.122562963,0.34820167400005175,525.8325768,599.9999999890239,-74.1674231890239,0.4810388254629815,0.4810718415879766,2,444.057373046875,441.4713134765625,449.05560302734375,444.5283508300781,449.05560302734375,444.5283508300781,4.527252197265625,-1.9753717625921354,solved
2953,2954,525.8325768,525.470764637,0.36181216299996777,526.20459683,599.9999999890849,-73.79540315908491,0.4810718415879766,0.4811046921057647,2,445.8335266113281,443.22235107421875,450.7926940917969,446.28076171875,450.7926940917969,446.28076171875,4.511932373046875,-1.969351117395158,solved
2954,2955,526.20459683,525.8325768,0.37202003000004424,526.583422104,599.9999999885431,-73.41657788454313,0.4811046921057647,0.48113737398694545,2,447.8144226074219,445.18017578125,452.7354431152344,448.238525390625,452.7354431152344,448.238525390625,4.496917724609375,-1.9633706266880293,solved
2955,2956,526.583422104,526.20459683,0.3788252739999507,526.96565,599.9999999885787,-73.0343499885787,0.48113737398694545,0.4811698857168193,2,449.9971618652344,447.342529296875,454.88128662109375,450.3992614746094,454.88128662109375,450.3992614746094,4.482025146484375,-1.9574309320108008,solved
2956,2957,526.96565,526.583422104,0.3822278960000176,527.347877896,599.9999999886403,-72.6521220926403,0.4811698857168193,0.4812022272953862,2,452.3783874511719,449.705810546875,457.2269287109375,452.7596130371094,457.2269287109375,452.7596130371094,4.467315673828125,-1.9515323899538897,solved
2957,2958,527.347877896,526.96565,0.3822278960000176,527.72670317,599.999999988701,-72.27329681870106,0.4812022272953862,0.4812344002373461,2,454.9540100097656,452.26666259765625,459.7685546875,455.3155212402344,459.7685546875,455.3155212402344,4.453033447265625,-1.945675074404297,solved
2958,2959,527.72670317,527.347877896,0.3788252739999507,528.0987232,599.9999999887589,-71.90127678875888,0.4812344002373461,0.48126640757209893,2,457.7240295410156,455.02508544921875,462.50634765625,458.0673522949219,462.50634765625,458.0673522949219,4.438995361328125,-1.9398587789910977,solved
2959,2960,528.0987232,527.72670317,0.37202003000004424,528.460535363,599.9999999888146,-71.53946462581462,0.48126640757209893,0.481298253843745,2,460.68609619140625,457.97894287109375,465.43798828125,461.0126647949219,465.43798828125,461.0126647949219,4.425323486328125,-1.934083019733103,solved
