decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4219,4220,626.196696622,627.0591592,-0.8624625779999633,625.366677778,600.0000000000005,25.366677777999598,0.4761985656060527,0.476187273459606,3,-495.0033264160156,-508.4708251953125,-498.86541748046875,-493.4315185546875,-493.4315185546875,-495.0033264160156,1.571807861328125,-2.972481562550419,solved
4220,4221,625.366677778,626.196696622,-0.8300188439999374,624.5772136,600.0000000000006,24.57721359999948,0.476187273459606,0.47617633274842364,3,-523.9769897460938,-537.5547485351562,-528.0840454101562,-522.418212890625,-522.418212890625,-523.9769897460938,1.55877685546875,-2.9749427027579265,solved
4221,4222,624.5772136,625.366677778,-0.7894641780000029,623.836415022,600.0000000000006,23.836415021999414,0.47617633274842364,0.47616572180868805,3,-561.382080078125,-575.1637573242188,-565.8873901367188,-559.8652954101562,-559.8652954101562,-561.382080078125,1.51678466796875,-2.9773331982701747,solved
4222,4223,623.836415022,624.5772136,-0.7407985780000672,623.152392978,600.0000000000006,23.152392977999398,0.47616572180868805,0.47615541536594497,3,-609.376220703125,-623.4049682617188,-614.3441772460938,-607.9110717773438,-607.9110717773438,-609.376220703125,1.46514892578125,-2.9796588973772344,solved
4223,4224,623.152392978,623.836415022,-0.6840220440000166,622.5332584,600.0000000000006,22.533258399999454,0.47615541536594497,0.4761453845351045,3,-663.6729125976562,-677.9649047851562,-669.134033203125,-662.2676391601562,-662.2676391601562,-663.6729125976562,1.4052734375,-2.981926460563688,solved
4224,4225,622.5332584,623.152392978,-0.6191345779999438,621.987122222,600.0000000000006,21.98712222199947,0.4761453845351045,0.47613559682044015,3,-723.3435668945312,-737.973388671875,-729.4271850585938,-722.0274047851562,-722.0274047851562,-723.3435668945312,1.316162109375,-2.9841433716333037,solved
4225,4226,621.987122222,622.5332584,-0.5461361779999834,621.522095378,600.0000000000006,21.52209537799945,0.47613559682044015,0.47612601611558886,3,-804.2918090820312,-818.3389892578125,-808.97119140625,-802.5309448242188,-802.5309448242188,-804.2918090820312,1.7608642578125,-2.986317950132833,solved
4226,4227,621.522095378,621.987122222,-0.4650268440000218,621.1462888,600.0000000000006,21.14628879999941,0.47612601611558886,0.47611660270355183,3,-876.5081176757812,-889.6582641601562,-879.8628540039062,-874.1073608398438,-874.1073608398438,-876.5081176757812,2.4007568359375,-2.9884593651148537,solved
4227,4228,621.1462888,621.522095378,-0.3758065780000379,620.867813422,600.0000000000006,20.86781342199947,0.47611660270355183,0.47610731325669375,3,-961.488525390625,-973.2899780273438,-963.1660766601562,-958.1170043945312,-958.1170043945312,-961.488525390625,3.37152099609375,-2.9905776502841226,solved
4228,4229,620.867813422,621.1462888,-0.27847537799993916,620.694780178,600.0000000000006,20.694780177999405,0.47610731325669375,0.4760981008367427,3,-1055.475830078125,-1065.8133544921875,-1055.31103515625,-1051.0447998046875,-1051.0447998046875,-1055.31103515625,4.2662353515625,-2.992683720574637,solved
4229,4230,620.694780178,620.867813422,-0.1730332440000666,620.6353,600.0000000000006,20.63529999999946,0.4760981008367427,0.47608891489479116,3,-1158.61376953125,-1167.12890625,-1156.236083984375,-1152.98291015625,-1152.98291015625,-1156.236083984375,3.253173828125,-2.994789390210115,solved
4230,4231,620.6353,620.694780178,-0.05948017799994432,620.672326815,600.0000000000006,20.67232681499945,0.47608891489479116,0.476079712470105,3,-1263.1318359375,-1269.6436767578125,-1258.3138427734375,-1256.1739501953125,-1256.1739501953125,-1258.3138427734375,2.139892578125,-2.996903751532303,solved
4231,4232,620.672326815,620.6353,0.037026814999990165,620.780041185,600.0000000000006,20.78004118499939,0.476079712470105,0.47607046209564585,3,-1316.208251953125,-1321.7218017578125,-1310.120849609375,-1308.6156005859375,-1308.6156005859375,-1310.120849609375,1.5052490234375,-2.999032956629281,solved
4232,4233,620.780041185,620.672326815,0.10771436999993966,620.953394,600.0000000000006,20.953393999999435,0.47607046209564585,0.4760611345520205,3,-1351.1015625,-1355.942138671875,-1344.14990234375,-1343.094482421875,-1343.094482421875,-1344.14990234375,1.055419921875,-3.001183562810354,solved
4233,4234,620.953394,620.780041185,0.17335281500004385,621.187336148,600.0000000000006,21.187336147999417,0.4760611345520205,0.47605170286748166,3,-1367.3433837890625,-1371.79296875,-1359.8250732421875,-1359.1695556640625,-1359.1695556640625,-1359.8250732421875,0.655517578125,-3.003361642021528,solved
4234,4235,621.187336148,620.953394,0.2339421479999828,621.476818519,600.0000000000006,21.47681851899938,0.47605170286748166,0.47604214231792724,3,-1372.989990234375,-1377.2725830078125,-1365.16455078125,-1364.7960205078125,-1364.7960205078125,-1365.16455078125,0.3685302734375,-3.0055727735241153,solved
4235,4236,621.476818519,621.187336148,0.28948237099996277,621.816792,600.0000000000006,21.816791999999396,0.47604214231792724,0.4760324304269016,3,-1378.4422607421875,-1382.5697021484375,-1370.3253173828125,-1370.2314453125,-1370.2314453125,-1370.3253173828125,0.0938720703125,-3.007822037126996,solved
4236,4237,621.816792,621.476818519,0.33997348100001545,622.202207481,600.0000000091816,22.202207471818383,0.4760324304269016,0.47602254696559826,2,-1383.743896484375,-1387.7261962890625,-1375.35009765625,-1375.517578125,-1375.35009765625,-1375.517578125,0.16748046875,-3.0101140069545407,solved
4237,4238,622.202207481,621.816792,0.38541548099999545,622.628015852,600.0000000094211,22.62801584257886,0.47602254696559826,0.47601247395284785,2,-1388.88427734375,-1392.7322998046875,-1380.2293701171875,-1380.6441650390625,-1380.2293701171875,-1380.6441650390625,0.414794921875,-3.012452745738607,solved
4238,4239,622.628015852,622.202207481,0.42580837100001645,623.089168,600.0000000091417,23.0891679908583,0.47601247395284785,0.47600219565513113,2,-1393.8087158203125,-1397.5343017578125,-1384.90966796875,-1385.5572509765625,-1384.90966796875,-1385.5572509765625,0.6475830078125,-3.01484179960421,solved
4239,4240,623.089168,622.628015852,0.4611521479999965,623.580614815,600.0000000093112,23.58061480568881,0.47600219565513113,0.4759916985865745,2,-1398.42919921875,-1402.0447998046875,-1389.304931640625,-1390.1688232421875,-1389.304931640625,-1390.1688232421875,0.8638916015625,-3.0172841933537735,solved
4240,4241,623.580614815,623.089168,0.4914468150000175,624.097307185,600.0000000095318,24.09730717546813,0.4759916985865745,0.4759809715089501,2,-1402.605224609375,-1406.12548828125,-1393.27783203125,-1394.3404541015625,-1393.27783203125,-1394.3404541015625,1.0626220703125,-3.019782426226128,solved
4241,4242,624.097307185,623.580614815,0.516692369999987,624.634196,600.0000000092452,24.634195990754733,0.4759809715089501,0.475970005431675,2,-1406.2298583984375,-1409.6702880859375,-1396.722900390625,-1397.9654541015625,-1396.722900390625,-1397.9654541015625,1.2425537109375,-3.022338468124462,solved
4242,4243,624.634196,624.097307185,0.5368888149999975,625.186232148,600.000000009412,25.186232138588025,0.475970005431675,0.47595879361181276,2,-1409.274658203125,-1412.65185546875,-1399.6134033203125,-1401.0155029296875,-1399.6134033203125,-1401.0155029296875,1.402099609375,-3.024953756302762,solved
4243,4244,625.186232148,624.634196,0.5520361480000702,625.748366519,600.0000000091159,25.748366509884136,0.47595879361181276,0.47594733155407154,2,-1411.685546875,-1415.0167236328125,-1401.8963623046875,-1403.4373779296875,-1401.8963623046875,-1403.4373779296875,1.541015625,-3.0276291925064265,solved
4244,4245,625.748366519,625.186232148,0.5621343709999564,626.31555,600.0000000092705,26.31554999072955,0.47594733155407154,0.47593561701080644,2,-1414.2265625,-1417.516845703125,-1404.3228759765625,-1405.9862060546875,-1404.3228759765625,-1405.9862060546875,1.663330078125,-3.0303651405587724,solved
4245,4246,626.31555,625.748366519,0.5671834810000291,626.882733481,600.0000000094619,26.882733471538018,0.47593561701080644,0.47592364998201747,2,-1416.8043212890625,-1420.06005859375,-1406.8009033203125,-1408.5687255859375,-1406.8009033203125,-1408.5687255859375,1.767822265625,-3.0331614243936937,solved
4246,4247,626.882733481,626.31555,0.5671834809999154,627.444867852,600.0000000091436,27.44486784285641,0.47592364998201747,0.4759114327153495,2,-1418.613037109375,-1421.853515625,-1408.540283203125,-1410.388671875,-1408.540283203125,-1410.388671875,1.848388671875,-3.036017326529706,solved
4247,4248,627.444867852,626.882733481,0.5621343710000701,627.996904,600.0000000092728,27.99690399072722,0.4759114327153495,0.4758989697060944,2,-1420.62255859375,-1423.849365234375,-1410.4920654296875,-1412.4029541015625,-1410.4920654296875,-1412.4029541015625,1.910888671875,-3.0389315869860347,solved
4248,4249,627.996904,627.444867852,0.5520361479999565,628.533792815,600.0000000094327,28.53379280556726,0.4758989697060944,0.4758862676971888,2,-1421.6600341796875,-1424.8955078125,-1411.5067138671875,-1413.4532470703125,-1411.5067138671875,-1413.4532470703125,1.946533203125,-3.041902402644633,solved
4249,4250,628.533792815,627.996904,0.5368888149999975,629.050485185,600.0000000095858,29.05048517541411,0.4758862676971888,0.4758733356792154,2,-1421.655517578125,-1424.9228515625,-1411.5157470703125,-1413.4708251953125,-1411.5157470703125,-1413.4708251953125,1.955078125,-3.0449274270582065,solved
4250,4251,629.050485185,628.533792815,0.516692369999987,629.541932,600.0000000092155,29.54193199078452,0.4758733356792154,0.4758601848904018,2,-1420.5263671875,-1423.8504638671875,-1410.4390869140625,-1412.37353515625,-1410.4390869140625,-1412.37353515625,1.9344482421875,-3.04800377071224,solved
4251,4252,629.541932,629.050485185,0.4914468150000175,630.003084148,600.000000009294,30.003084138705958,0.4758601848904018,0.47584682881662216,2,-1418.1959228515625,-1421.6026611328125,-1408.2020263671875,-1410.0855712890625,-1408.2020263671875,-1410.0855712890625,1.883544921875,-3.051128001745154,solved
4252,4253,630.003084148,629.541932,0.4611521479999965,630.428892519,600.0000000093972,30.428892509602747,0.47584682881662216,0.4758332831913953,2,-1414.578125,-1418.0948486328125,-1404.72021484375,-1406.5216064453125,-1404.72021484375,-1406.5216064453125,1.8013916015625,-3.0542961471381136,solved
4253,4254,630.428892519,630.003084148,0.42580837100001645,630.814308,600.0000000094884,30.814307990511566,0.4758332831913953,0.4758195659958867,2,-1409.589111328125,-1413.2445068359375,-1399.9119873046875,-1401.5987548828125,-1399.9119873046875,-1401.5987548828125,1.686767578125,-3.057503694381324,solved
4254,4255,630.814308,630.428892519,0.38541548099999545,631.154281481,600.0000000095627,31.154281471437343,0.4758195659958867,0.4758056974589069,2,-1403.143798828125,-1406.968017578125,-1393.694580078125,-1395.2325439453125,-1393.694580078125,-1395.2325439453125,1.5379638671875,-3.060745593632041,solved
4255,4256,631.154281481,630.814308,0.33997348100001545,631.443763852,600.0000000091109,31.443763842889098,0.4758056974589069,0.4757917000569113,2,-1395.1531982421875,-1399.1773681640625,-1385.9805908203125,-1387.3348388671875,-1385.9805908203125,-1387.3348388671875,1.354248046875,-3.064016260375287,solved
4256,4257,631.443763852,631.154281481,0.28948237099996277,631.677706,600.0000000091047,31.67770599089522,0.4757917000569113,0.47577759851400225,2,-1384.408447265625,-1388.663818359375,-1375.5550537109375,-1376.711181640625,-1375.5550537109375,-1376.711181640625,1.1561279296875,-3.06730957860292,solved
4257,4258,631.677706,631.443763852,0.2339421479999828,631.851058815,600.0000000091139,31.851058805886055,0.47577759851400225,0.475763419801927,2,-1369.238525390625,-1373.753662109375,-1360.7352294921875,-1361.7086181640625,-1360.7352294921875,-1361.7086181640625,0.973388671875,-3.0706189045303707,solved
4258,4259,631.851058815,631.677706,0.17335281500004385,631.958773185,600.0000000091047,31.958773175895317,0.475763419801927,0.47574919314007874,2,-1351.980712890625,-1356.7913818359375,-1343.8814697265625,-1344.63818359375,-1343.8814697265625,-1344.63818359375,0.7567138671875,-3.0739370708662523,solved
4259,4260,631.958773185,631.851058815,0.10771437000005335,631.9958,600.0000000090718,31.995799990928276,0.47574919314007874,0.47573494999549587,2,-1314.224853515625,-1319.734375,-1307.00390625,-1307.3441162109375,-1307.00390625,-1307.3441162109375,0.3402099609375,-3.0772563916580924,solved
4260,4261,631.9958,631.958773185,0.037026814999990165,631.939656019,600.0000000000006,31.93965601899947,0.47573494999549587,0.475720731843778,3,-1267.1971435546875,-1273.584228515625,-1261.07275390625,-1260.8966064453125,-1260.8966064453125,-1261.07275390625,0.1761474609375,-3.0805657144339333,solved
4261,4262,631.939656019,631.9958,-0.05614398099999107,631.776098081,600.0000000000006,31.776098080999418,0.475720731843778,0.4757065865009713,3,-1198.8729248046875,-1206.5321044921875,-1194.3411865234375,-1193.412841796875,-1193.412841796875,-1194.3411865234375,0.9283447265625,-3.083852979595641,solved
4262,4263,631.776098081,631.939656019,-0.16355793800005358,631.512437194,600.0000000000006,31.512437193999403,0.4757065865009713,0.4756925585285737,3,-1083.71630859375,-1093.5679931640625,-1081.8636474609375,-1079.721435546875,-1079.721435546875,-1081.8636474609375,2.1422119140625,-3.0871083405624242,solved
4263,4264,631.512437194,631.776098081,-0.26366088700001455,631.155984365,600.0000000000006,31.155984364999426,0.4756925585285737,0.4756786892335394,3,-976.1072387695312,-988.0125122070312,-976.7713012695312,-973.4795532226562,-973.4795532226562,-976.1072387695312,2.627685546875,-3.0903227359891843,solved
4264,4265,631.155984365,631.512437194,-0.3564528289999771,630.714050601,600.0000000000006,30.714050600999485,0.4756786892335394,0.475665016668279,3,-885.2288208007812,-898.2807006835938,-887.9973754882812,-883.3093872070312,-883.3093872070312,-885.2288208007812,1.91943359375,-3.0934878780121795,solved
4265,4266,630.714050601,631.155984365,-0.4419337639999412,630.193946911,600.0000000000006,30.193946910999443,0.475665016668279,0.47565157563065835,3,-804.4321899414062,-818.2685546875,-809.037353515625,-802.9616088867188,-802.9616088867188,-804.4321899414062,1.4705810546875,-3.0965962416700252,solved
4266,4267,630.193946911,630.714050601,-0.5201036900000418,629.602984302,600.0000000000006,29.602984301999413,0.47565157563065835,0.4756383976639997,3,-712.0139770507812,-726.7417602539062,-718.77880859375,-711.0906372070312,-711.0906372070312,-712.0139770507812,0.92333984375,-3.0996410554580485,solved
4267,4268,629.602984302,630.193946911,-0.5909626090000302,628.948473782,600.0000000000006,28.948473781999382,0.4756383976639997,0.47562551105708106,3,-632.3838500976562,-647.1135864257812,-639.2015380859375,-631.5360717773438,-631.5360717773438,-632.3838500976562,0.8477783203125,-3.1026162929794365,solved
4268,4269,628.948473782,629.602984302,-0.6545105200000307,628.237726357,600.0000000000006,28.237726356999474,0.47562551105708106,0.47561294084413724,3,-565.482666015625,-579.8386840820312,-571.4413452148438,-564.4960327148438,-564.4960327148438,-565.482666015625,0.98663330078125,-3.105516665657338,solved
4269,4270,628.237726357,628.948473782,-0.7107474249999086,627.478053036,600.0000000000006,27.478053035999437,0.47561294084413724,0.4756007088048584,3,-505.8054504394531,-519.6419067382812,-510.69476318359375,-504.5930480957031,-504.5930480957031,-505.8054504394531,1.21240234375,-3.1083376164785337,solved
4270,4271,627.478053036,628.237726357,-0.7596733210000366,626.676764826,600.0000000000006,26.676764825999385,0.4756007088048584,0.47558883346439096,3,-450.0084228515625,-463.3260498046875,-453.8581237792969,-448.5585632324219,-448.5585632324219,-450.0084228515625,1.449859619140625,-3.111075314739295,solved
4271,4272,626.676764826,627.478053036,-0.8012882100000525,625.841172734,600.0000000000006,25.84117273399943,0.47558883346439096,0.4755773300933377,3,-391.19989013671875,-404.023193359375,-394.085693359375,-389.5363464355469,-389.5363464355469,-391.19989013671875,1.663543701171875,-3.113726651771317,solved
4272,4273,625.841172734,626.676764826,-0.8355920919999562,624.978587769,600.0000000000006,24.978587768999432,0.4755773300933377,0.4755662107077568,3,-345.7636413574219,-358.3030700683594,-348.091552734375,-344.0513610839844,-344.0513610839844,-345.7636413574219,1.7122802734375,-3.1162892376270026,solved
4273,4274,624.978587769,625.841172734,-0.8625849649999964,624.096320938,600.0000000000006,24.096320937999394,0.4755662107077568,0.4755554840691626,3,-327.67181396484375,-340.2928466796875,-330.0552062988281,-326.09783935546875,-326.09783935546875,-327.67181396484375,1.573974609375,-3.1187613987065763,solved
4274,4275,624.096320938,624.978587769,-0.8822668310000381,623.201683248,600.0000000000006,23.201683247999426,0.4755554840691626,0.4755451556845258,3,-325.3506774902344,-337.85430908203125,-327.61920166015625,-323.7992858886719,-323.7992858886719,-325.3506774902344,1.5513916015625,-3.1211421763149794,solved
4275,4276,623.201683248,624.096320938,-0.8946376899999677,622.301985707,600.0000000000006,22.301985706999403,0.4755451556845258,0.47553522780627305,3,-324.62347412109375,-337.0161437988281,-326.786376953125,-323.0859069824219,-323.0859069824219,-324.62347412109375,1.537567138671875,-3.123431326138648,solved
4276,4277,622.301985707,623.201683248,-0.8996975410000232,621.404539322,600.0000000000006,21.404539321999437,0.47553522780627305,0.4755256994322871,3,-325.47637939453125,-337.76531982421875,-327.5433654785156,-323.9436950683594,-323.9436950683594,-325.47637939453125,1.532684326171875,-3.125629318635674,solved
4277,4278,621.404539322,622.301985707,-0.8974463849999665,620.516655102,600.0000000000006,20.51665510199939,0.4755256994322871,0.4755165663059062,3,-327.8957214355469,-340.0889892578125,-329.8772888183594,-326.3592529296875,-326.3592529296875,-327.8957214355469,1.536468505859375,-3.1277373403377995,solved
4278,4279,620.516655102,621.404539322,-0.8878842200000463,619.645644053,600.0000000000006,19.645644052999387,0.4755165663059062,0.47550782091592536,3,-332.0047912597656,-344.1114501953125,-333.91204833984375,-330.4559020996094,-330.4559020996094,-332.0047912597656,1.54888916015625,-3.1297572960638744,solved
4279,4280,619.645644053,620.516655102,-0.8710110490000034,618.798817183,600.0000000000006,18.798817182999414,0.47550782091592536,0.4754994524965953,3,-338.3694152832031,-350.4010925292969,-340.2142333984375,-336.801025390625,-336.801025390625,-338.3694152832031,1.568389892578125,-3.131691812051391,solved
4280,4281,618.798817183,619.645644053,-0.8468268699999726,617.9834855,600.0000000000006,17.98348549999946,0.4754994524965953,0.47549144702762275,3,-346.23370361328125,-358.20074462890625,-348.0284423828125,-344.6371154785156,-344.6371154785156,-346.23370361328125,1.596588134765625,-3.133544240012658,solved
4281,4282,617.9834855,618.798817183,-0.815331682999954,617.206960011,600.0000000000006,17.20696001099941,0.47549144702762275,0.47548378723417056,3,-355.5791320800781,-367.49273681640625,-357.33709716796875,-353.9456787109375,-353.9456787109375,-355.5791320800781,1.633453369140625,-3.135318662128033,solved
4282,4283,617.206960011,617.9834855,-0.7765254890000506,616.476551724,600.0000000000006,16.476551723999478,0.47548378723417056,0.47547645258685756,3,-366.4284362792969,-378.30133056640625,-368.16632080078125,-364.74713134765625,-364.74713134765625,-366.4284362792969,1.681304931640625,-3.1370198969917533,solved
4283,4284,616.476551724,617.206960011,-0.730408286999932,615.799571646,600.0000000000006,15.799571645999436,0.47547645258685756,0.47546941930175873,3,-378.7547302246094,-390.6002502441406,-380.4896240234375,-377.014892578125,-377.014892578125,-378.7547302246094,1.739837646484375,-3.1386535065287235,solved
4284,4285,615.799571646,616.476551724,-0.6769800780000423,615.183330785,600.0000000000006,15.183330784999384,0.47546941930175873,0.475462660340405,3,-396.7814636230469,-408.49822998046875,-398.3276062011719,-394.8360900878906,-394.8360900878906,-396.7814636230469,1.94537353515625,-3.1402258039052815,solved
4285,4286,615.183330785,615.799571646,-0.6162408610000512,614.635140149,600.0000000000006,14.635140148999426,0.475462660340405,0.47545614540978315,3,-436.47467041015625,-447.7200927734375,-437.41436767578125,-434.0341491699219,-434.0341491699219,-436.47467041015625,2.440521240234375,-3.1417438624595073,solved
4286,4287,614.635140149,615.183330785,-0.5481906359999584,614.162310745,600.0000000000006,14.162310744999445,0.47545614540978315,0.4754498409623361,3,-500.50250244140625,-512.1820678710938,-502.2244873046875,-498.1366271972656,-498.1366271972656,-500.50250244140625,2.365875244140625,-3.1432155256806937,solved
4287,4288,614.162310745,614.635140149,-0.47282940399998097,613.77215358,600.0000000000006,13.77215357999944,0.4754498409623361,0.47544371019596326,3,-573.4428100585938,-585.7562866210938,-576.2604370117188,-571.2592163085938,-571.2592163085938,-573.4428100585938,2.18359375,-3.1446494182713405,solved
4288,4289,613.77215358,614.162310745,-0.3901571650000051,613.471979663,600.0000000000006,13.471979662999388,0.47544371019596326,0.4754377130540193,3,-635.9395141601562,-648.7146606445312,-639.576904296875,-633.9287109375,-633.9287109375,-635.9395141601562,2.01080322265625,-3.1460549583285347,solved
4289,4290,613.471979663,613.77215358,-0.3001739170000519,613.2691,600.0000000000006,13.269099999999412,0.4754377130540193,0.47543180622531556,3,-698.0477294921875,-711.3516235351562,-702.6316528320312,-696.2483520507812,-696.2483520507812,-698.0477294921875,1.79937744140625,-3.147442370683865,solved
4290,4291,613.2691,613.471979663,-0.20287966299997606,613.118807182,600.0000000000006,13.118807181999387,0.47543180622531556,0.475425966300466,3,-767.1860961914062,-781.0348510742188,-772.6966552734375,-765.5963745117188,-765.5963745117188,-767.1860961914062,1.5897216796875,-3.148815833756127,solved
4291,4292,613.118807182,613.2691,-0.15029281800002536,612.971613175,600.0000000000006,12.971613174999447,0.475425966300466,0.47542019190001417,3,-805.9295654296875,-819.5432739257812,-810.7462768554688,-804.1728515625,-804.1728515625,-805.9295654296875,1.7567138671875,-3.150174291658017,solved
4292,4293,612.971613175,613.118807182,-0.14719400699993912,612.827658055,600.0000000000006,12.82765805499946,0.47542019190001417,0.47541448158214783,3,-795.8300170898438,-809.5040893554688,-800.8362426757812,-794.1243286132812,-794.1243286132812,-795.8300170898438,1.7056884765625,-3.1515180746708515,solved
4293,4294,612.827658055,612.971613175,-0.1439551199999869,612.687081896,600.0000000000006,12.687081895999427,0.47541448158214783,0.47540883384269983,3,-787.3307495117188,-801.0437622070312,-792.497314453125,-785.6592407226562,-785.6592407226562,-787.3307495117188,1.6715087890625,-3.1528475281297004,solved
4294,4295,612.687081896,612.827658055,-0.14057615900003384,612.55002477,600.0000000000006,12.550024769999482,0.47540883384269983,0.4754032471151491,3,-780.111572265625,-793.8568725585938,-785.4144287109375,-778.4689331054688,-778.4689331054688,-780.111572265625,1.64263916015625,-3.1541630124406055,solved
4295,4296,612.55002477,612.687081896,-0.13705712599994513,612.416626754,600.0000000000006,12.41662675399948,0.4754032471151491,0.4753977197706183,3,-773.9942016601562,-787.7665405273438,-779.4129028320312,-772.375732421875,-772.375732421875,-773.9942016601562,1.61846923828125,-3.155464903098849,solved
4296,4297,612.416626754,612.55002477,-0.133398016000001,612.287027921,600.0000000000006,12.287027920999435,0.4753977197706183,0.47539225011787567,3,-768.7770385742188,-782.5718383789062,-774.2947998046875,-767.1786499023438,-767.1786499023438,-768.7770385742188,1.598388671875,-3.1567535907059425,solved
4297,4298,612.287027921,612.416626754,-0.1295988330000455,612.161368345,600.0000000000006,12.16136834499946,0.47539225011787567,0.4753868364033346,3,-764.2455444335938,-778.0599975585938,-769.8499755859375,-762.6646118164062,-762.6646118164062,-764.2455444335938,1.5809326171875,-3.1580294809876297,solved
4298,4299,612.161368345,612.287027921,-0.12565957599997546,612.0397881,600.0000000000006,12.039788099999441,0.4753868364033346,0.47538147681105364,3,-760.176513671875,-774.0090942382812,-765.8595581054688,-758.611083984375,-758.611083984375,-760.176513671875,1.5654296875,-3.1592929948118154,solved
4299,4300,612.0397881,612.161368345,-0.1215802450000183,611.922427262,600.0000000000006,11.922427261999474,0.47538147681105364,0.4753761694627354,3,-756.3233642578125,-770.173828125,-762.081787109375,-754.7728271484375,-754.7728271484375,-756.3233642578125,1.550537109375,-3.1605445682069826,solved
4300,4301,611.922427262,612.0397881,-0.11736083799996777,611.809425903,600.0000000000006,11.809425902999465,0.4753761694627354,0.4753709124177287,3,-753.0353393554688,-766.8591918945312,-758.7616577148438,-751.4752197265625,-751.4752197265625,-753.0353393554688,1.56011962890625,-3.1617846523800055,solved
4301,4302,611.809425903,611.922427262,-0.11300135900000896,611.700924098,600.0000000000006,11.700924097999405,0.4753709124177287,0.475365703673027,3,-749.6703491210938,-763.4619750976562,-755.3501586914062,-748.0977172851562,-748.0977172851562,-749.6703491210938,1.5726318359375,-3.1630137137353267,solved
4302,4303,611.700924098,611.809425903,-0.1085018050000599,611.597061922,600.0000000000006,11.597061921999398,0.475365703673027,0.47536054116326826,3,-746.1361694335938,-759.89599609375,-751.769775390625,-744.5509643554688,-744.5509643554688,-746.1361694335938,1.585205078125,-3.1642322338939244,solved
4303,4304,611.597061922,611.700924098,-0.10386217600000691,611.497979449,600.0000000000006,11.497979448999445,0.47536054116326826,0.4753554227607358,3,-742.4287719726562,-756.1571044921875,-748.0164184570312,-740.8310546875,-740.8310546875,-742.4287719726562,1.59771728515625,-3.165440709712497,solved
4304,4305,611.497979449,611.597061922,-0.0990824729999531,611.403816752,600.0000000000006,11.403816751999443,0.4753554227607358,0.47535034627535827,3,-738.5479736328125,-752.2454223632812,-744.09033203125,-736.9383544921875,-736.9383544921875,-738.5479736328125,1.609619140625,-3.166639653303207,solved
4305,4306,611.403816752,611.497979449,-0.09416269700000157,611.314713906,600.0000000000006,11.314713905999383,0.47535034627535827,0.4753453094547092,3,-734.4917602539062,-748.1588134765625,-739.9890747070312,-732.8700561523438,-732.8700561523438,-734.4917602539062,1.6217041015625,-3.167829592054153,solved
4306,4307,611.314713906,611.403816752,-0.0891028460000598,611.230810986,600.0000000000006,11.230810985999483,0.4753453094547092,0.4753403099840067,3,-730.2715454101562,-743.9089965820312,-735.7244262695312,-728.6381225585938,-728.6381225585938,-730.2715454101562,1.6334228515625,-3.169011068650084,solved
4307,4308,611.230810986,611.314713906,-0.0839029199999004,611.152248066,600.0000000000006,11.152248065999402,0.4753403099840067,0.4753353454861141,3,-725.8848266601562,-739.4931030273438,-731.2937622070312,-724.2398071289062,-724.2398071289062,-725.8848266601562,1.64501953125,-3.1701846410935524,solved
4308,4309,611.152248066,611.230810986,-0.07856292000008125,611.079165219,600.0000000000006,11.079165218999378,0.4753353454861141,0.47533041352154015,3,-721.3469848632812,-734.9268188476562,-726.7128295898438,-719.6907348632812,-719.6907348632812,-721.3469848632812,1.65625,-3.1713508827267174,solved
4309,4310,611.079165219,611.152248066,-0.07308284700002332,611.01170252,600.0000000000006,11.011702519999403,0.47533041352154015,0.4753255115884383,3,-716.6642456054688,-730.2166137695312,-721.988037109375,-714.9971313476562,-714.9971313476562,-716.6642456054688,1.6671142578125,-3.172510382254142,solved
4310,4311,611.01170252,611.079165219,-0.06746269899997515,610.950000043,600.0000000000006,10.950000042999477,0.4753255115884383,0.4753206371226072,3,-711.8561401367188,-725.3817749023438,-717.1387329101562,-710.1782836914062,-710.1782836914062,-711.8561401367188,1.6778564453125,-3.1736637437658106,solved
4311,4312,610.950000043,611.01170252,-0.06170247699992615,610.894197863,600.0000000000006,10.894197862999476,0.4753206371226072,0.4753157874974901,3,-706.9356079101562,-720.435791015625,-712.1785278320312,-705.2477416992188,-705.2477416992188,-706.9356079101562,1.6878662109375,-3.1748115867613342,solved
4312,4313,610.894197863,610.950000043,-0.05580218000000059,610.844436053,600.0000000000006,10.844436052999413,0.4753157874974901,0.4753109600241759,3,-701.921630859375,-715.3974609375,-707.1263427734375,-700.22412109375,-700.22412109375,-701.921630859375,1.697509765625,-3.1759545461743754,solved
4313,4314,610.844436053,610.894197863,-0.04976181000006363,610.800854689,600.0000000000006,10.80085468899938,0.4753109600241759,0.4753061519513977,3,-696.8394165039062,-710.2922973632812,-702.0077514648438,-695.1328735351562,-695.1328735351562,-696.8394165039062,1.70654296875,-3.1770932723987575,solved
4314,4315,610.800854689,610.844436053,-0.04358136400003332,610.763593843,600.0000000000006,10.763593842999398,0.4753061519513977,0.47530136046553456,3,-691.7080688476562,-705.1395874023438,-696.842041015625,-689.9928588867188,-689.9928588867188,-691.7080688476562,1.7152099609375,-3.178228431314455,solved
