decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2226,2227,652.669215476,652.665693907,0.0035215689999859023,652.672512576,600.0000000000008,52.672512575999235,0.46286684855850463,0.4628434010368807,3,-4653.68603515625,-4647.27978515625,-4649.80810546875,-4644.56396484375,-4644.56396484375,-4647.27978515625,2.7158203125,-6.879791755254433,solved
2227,2228,652.672512576,652.669215476,0.0032971000000543427,652.675600037,600.0000000000007,52.6756000369993,0.4628434010368807,0.46281995214085286,3,-4664.33984375,-4657.943359375,-4660.4873046875,-4655.234375,-4655.234375,-4657.943359375,2.708984375,-6.888159028438679,solved
2228,2229,652.675600037,652.672512576,0.0030874609999500535,652.678492687,600.0000000000007,52.678492686999334,0.46281995214085286,0.4627965019571425,3,-4674.7841796875,-4668.3974609375,-4670.95654296875,-4665.69580078125,-4665.69580078125,-4668.3974609375,2.70166015625,-6.896532019025135,solved
2229,2230,652.678492687,652.675600037,0.002892650000035246,652.681205357,600.0000000000007,52.68120535699927,0.4627965019571425,0.4627730505658689,3,-4685.1474609375,-4678.7705078125,-4681.3447265625,-4676.076171875,-4676.076171875,-4678.7705078125,2.6943359375,-6.904910700852315,solved
2230,2231,652.681205357,652.678492687,0.002712669999937134,652.683752875,600.0000000000007,52.6837528749993,0.4627730505658689,0.46274959804055066,3,-4695.576171875,-4689.2099609375,-4691.79931640625,-4686.52294921875,-4686.52294921875,-4689.2099609375,2.68701171875,-6.913295050047311,solved
2231,2232,652.683752875,652.681205357,0.0025475180000285036,652.686150072,600.0000000000008,52.686150071999236,0.46274959804055066,0.46272614444810406,3,-4706.13623046875,-4699.7802734375,-4702.38525390625,-4697.1005859375,-4697.1005859375,-4699.7802734375,2.6796875,-6.921685045034301,solved
2232,2233,652.686150072,652.683752875,0.002397197000050255,652.688411775,600.0000000000007,52.68841177499928,0.46272614444810406,0.46270268984884527,3,-4716.84033203125,-4710.494140625,-4713.11572265625,-4707.8232421875,-4707.8232421875,-4710.494140625,2.6708984375,-6.9300806665404755,solved
2233,2234,652.688411775,652.686150072,0.0022617029999310034,652.690552815,600.0000000000008,52.69055281499925,0.46270268984884527,0.46267923429648816,3,-4727.697265625,-4721.36181640625,-4724.0,-4718.6982421875,-4718.6982421875,-4721.36181640625,2.66357421875,-6.93848189760502,solved
2234,2235,652.690552815,652.688411775,0.002141040000083194,652.692588021,600.0000000000008,52.69258802099921,0.46267923429648816,0.4626557778381455,3,-4738.6953125,-4732.3701171875,-4735.025390625,-4729.71484375,-4729.71484375,-4732.3701171875,2.6552734375,-6.946888723585439,solved
2235,2236,652.692588021,652.690552815,0.002035205999959544,652.694532223,600.0000000000008,52.694532222999214,0.4626557778381455,0.4626323205143283,3,-4749.83935546875,-4743.52392578125,-4746.19775390625,-4740.8779296875,-4740.8779296875,-4743.52392578125,2.64599609375,-6.955301132165485,solved
2236,2237,652.694532223,652.692588021,0.0019442020000042248,652.696400249,600.0000000000008,52.696400248999225,0.4626323205143283,0.46260886235894677,3,-4761.1337890625,-4754.82958984375,-4757.52099609375,-4752.1923828125,-4752.1923828125,-4754.82958984375,2.63720703125,-6.963719113361932,solved
2237,2238,652.696400249,652.694532223,0.0018680260000110138,652.69820693,600.0000000000008,52.698206929999174,0.46260886235894677,0.46258540339930915,3,-4772.5751953125,-4766.2822265625,-4768.99267578125,-4763.654296875,-4763.654296875,-4766.2822265625,2.6279296875,-6.9721426595329135,solved
2238,2239,652.69820693,652.696400249,0.0018066809999481848,652.699967093,600.0000000000008,52.69996709299926,0.46258540339930915,0.4625619436561232,3,-4784.16650390625,-4777.8837890625,-4780.61376953125,-4775.265625,-4775.265625,-4777.8837890625,2.6181640625,-6.980571765384044,solved
2239,2240,652.699967093,652.69820693,0.001760163000085413,652.70169557,600.0000000000008,52.701695569999174,0.4625619436561232,0.4625384831434941,3,-4795.89111328125,-4789.61962890625,-4792.369140625,-4787.0107421875,-4787.0107421875,-4789.61962890625,2.60888671875,-6.9890064279775395,solved
2240,2241,652.70169557,652.699967093,0.001728476999915074,652.703407189,600.0000000000008,52.70340718899922,0.4625384831434941,0.46251502186892635,3,-4807.7548828125,-4801.494140625,-4804.26416015625,-4798.8955078125,-4798.8955078125,-4801.494140625,2.5986328125,-6.9974466467380525,solved
2241,2242,652.703407189,652.70169557,0.0017116190000479037,652.705116779,600.0000000000008,52.70511677899924,0.46251502186892635,0.4624915598333232,3,-4819.74755859375,-4813.498046875,-4816.2890625,-4810.90966796875,-4810.90966796875,-4813.498046875,2.58837890625,-7.005892423460758,solved
2242,2243,652.705116779,652.703407189,0.0017095900000185793,652.70683917,600.0000000000008,52.70683916999917,0.4624915598333232,0.4624680970309861,3,-4831.861328125,-4825.623046875,-4828.435546875,-4823.0458984375,-4823.0458984375,-4825.623046875,2.5771484375,-7.014343762319017,solved
2243,2244,652.70683917,652.705116779,0.0017223909999302123,652.708589192,600.0000000000008,52.70858919199918,0.4624680970309861,0.46244463344961506,3,-4844.083984375,-4837.8564453125,-4840.69091796875,-4835.28955078125,-4835.28955078125,-4837.8564453125,2.56689453125,-7.022800669871632,solved
2244,2245,652.708589192,652.70683917,0.0017500220000101763,652.710381673,600.0000000000008,52.71038167299923,0.46244463344961506,0.46242116907030906,3,-4856.41845703125,-4850.2021484375,-4853.05859375,-4847.646484375,-4847.646484375,-4850.2021484375,2.5556640625,-7.031263155069807,solved
2245,2246,652.710381673,652.708589192,0.0017924810000522484,652.712231443,600.0000000000008,52.712231442999155,0.46242116907030906,0.46239770386756557,3,-4868.83984375,-4862.63525390625,-4865.51416015625,-4860.0908203125,-4860.0908203125,-4862.63525390625,2.54443359375,-7.039731229265299,solved
2246,2247,652.712231443,652.710381673,0.001849769999921591,652.714153331,600.0000000000008,52.71415333099924,0.46239770386756557,0.4623742378092808,3,-4881.3427734375,-4875.1494140625,-4878.05126953125,-4872.61669921875,-4872.61669921875,-4875.1494140625,2.53271484375,-7.048204906217424,solved
2247,2248,652.714153331,652.712231443,0.001921888000083527,652.716162167,600.0000000000008,52.7161621669992,0.4623742378092808,0.4623507708567492,3,-4893.9130859375,-4887.73095703125,-4890.65576171875,-4885.2099609375,-4885.2099609375,-4887.73095703125,2.52099609375,-7.056684202100878,solved
2248,2249,652.716162167,652.714153331,0.0020088359999590466,652.71827278,600.0000000000008,52.71827277999921,0.4623507708567492,0.46232730296466407,3,-4906.53076171875,-4900.3603515625,-4903.30908203125,-4897.85009765625,-4897.85009765625,-4900.3603515625,2.51025390625,-7.065169135512836,solved
2249,2250,652.71827278,652.716162167,0.0021106130000134726,652.7205,600.0000000000008,52.72049999999922,0.46232730296466407,0.4623038340811171,3,-4919.1923828125,-4913.0322265625,-4916.00537109375,-4910.53466796875,-4910.53466796875,-4913.0322265625,2.49755859375,-7.073659727480745,solved
2250,2251,652.7205,652.71827278,0.002227220000008856,652.722844017,600.0000000000008,52.72284401699926,0.4623038340811171,0.4622803641541152,3,-4931.86669921875,-4925.71875,-4928.71484375,-4923.232421875,-4923.232421875,-4925.71875,2.486328125,-7.0821559975240325,solved
2251,2252,652.722844017,652.7205,0.0023440170000412763,652.725286797,600.0000000000008,52.72528679699917,0.4622803641541152,0.4622568931396935,3,-4944.521484375,-4938.384765625,-4941.40478515625,-4935.91015625,-4935.91015625,-4938.384765625,2.474609375,-7.090657960326119,solved
2252,2253,652.725286797,652.722844017,0.0024427799999102717,652.727815832,600.0000000000008,52.72781583199924,0.4622568931396935,0.46223342099945486,3,-4957.1064453125,-4950.98046875,-4954.02392578125,-4948.51806640625,-4948.51806640625,-4950.98046875,2.46240234375,-7.099165629189704,solved
2253,2254,652.727815832,652.725286797,0.00252903500006596,652.730418615,600.0000000000008,52.73041861499917,0.46223342099945486,0.46220994770057,3,-4969.5908203125,-4963.4765625,-4966.54296875,-4961.025390625,-4961.025390625,-4963.4765625,2.451171875,-7.1076790154321765,solved
2254,2255,652.730418615,652.727815832,0.0026027829999293317,652.733082636,600.0000000000008,52.73308263599915,0.46220994770057,0.4621864732157783,3,-4981.9375,-4975.8349609375,-4978.92333984375,-4973.39453125,-4973.39453125,-4975.8349609375,2.4404296875,-7.1161981283784765,solved
2255,2256,652.733082636,652.730418615,0.0026640209999868603,652.735795389,600.0000000000008,52.735795388999236,0.4621864732157783,0.4621629975233865,3,-4994.123046875,-4988.03125,-4991.14208984375,-4985.6015625,-4985.6015625,-4988.03125,2.4296875,-7.124722975356124,solved
2256,2257,652.735795389,652.733082636,0.0027127530000825573,652.738544365,600.0000000000008,52.73854436499926,0.4621629975233865,0.46213952060726965,3,-5006.115234375,-5000.0341796875,-5003.1669921875,-4997.6162109375,-4997.6162109375,-5000.0341796875,2.41796875,-7.133253561687751,solved
2257,2258,652.738544365,652.735795389,0.0027489760000207752,652.741317056,600.0000000000008,52.74131705599916,0.46213952060726965,0.46211604245687077,3,-5017.888671875,-5011.818359375,-5014.97119140625,-5009.41015625,-5009.41015625,-5011.818359375,2.408203125,-7.141789890685417,solved
2258,2259,652.741317056,652.738544365,0.0027726909999046256,652.744100955,600.0000000000008,52.744100954999226,0.46211604245687077,0.46209256306720065,3,-5029.423828125,-5023.3642578125,-5026.537109375,-5020.9658203125,-5020.9658203125,-5023.3642578125,2.3984375,-7.150331963644409,solved
2259,2260,652.744100955,652.741317056,0.0027838990000645936,652.746883552,600.0000000000007,52.746883551999304,0.46209256306720065,0.4620690824388388,3,-5040.70556640625,-5034.65625,-5037.84814453125,-5032.26708984375,-5032.26708984375,-5034.65625,2.38916015625,-7.158879779836159,solved
2260,2261,652.746883552,652.744100955,0.002782596999963971,652.749652341,600.0000000000007,52.74965234099932,0.4620690824388388,0.46204560057793204,3,-5051.705078125,-5045.666015625,-5048.8759765625,-5043.2861328125,-5043.2861328125,-5045.666015625,2.3798828125,-7.167433336503281,solved
2261,2262,652.749652341,652.746883552,0.0027687890000152038,652.752394813,600.0000000000007,52.75239481299934,0.46204560057793204,0.4620221174961955,3,-5062.421875,-5056.392578125,-5059.619140625,-5054.021484375,-5054.021484375,-5056.392578125,2.37109375,-7.175992628852102,solved
2262,2263,652.752394813,652.749652341,0.0027424720000226444,652.75509846,600.0000000000007,52.75509845999932,0.4620221174961955,0.4619986332109124,3,-5072.83544921875,-5066.81494140625,-5070.0576171875,-5064.4521484375,-5064.4521484375,-5066.81494140625,2.36279296875,-7.184557650046963,solved
2263,2264,652.75509846,652.752394813,0.0027036469999757173,652.757750774,600.0000000000008,52.75775077399919,0.4619986332109124,0.4619751477449339,3,-5082.9423828125,-5076.9306640625,-5080.1884765625,-5074.5751953125,-5074.5751953125,-5076.9306640625,2.35546875,-7.1931283912038735,solved
2264,2265,652.757750774,652.75509846,0.0026523139999881096,652.760339247,600.0000000000008,52.76033924699925,0.4619751477449339,0.4619516611266794,3,-5092.732421875,-5086.72998046875,-5090.00146484375,-5084.3818359375,-5084.3818359375,-5086.72998046875,2.34814453125,-7.201704841384176,solved
2265,2266,652.760339247,652.757750774,0.002588473000059821,652.762851372,600.0000000000008,52.762851371999204,0.4619516611266794,0.4619281733901356,3,-5102.20703125,-5096.2138671875,-5099.49755859375,-5093.8720703125,-5093.8720703125,-5096.2138671875,2.341796875,-7.210286987588643,solved
2266,2267,652.762851372,652.760339247,0.0025121249999529027,652.765274639,600.0000000000008,52.765274638999244,0.4619281733901356,0.4619046845748583,3,-5111.36767578125,-5105.3818359375,-5108.677734375,-5103.0458984375,-5103.0458984375,-5105.3818359375,2.3359375,-7.218874814750194,solved
2267,2268,652.765274639,652.762851372,0.0024232670000401413,652.767596542,600.0000000000008,52.76759654199918,0.4619046845748583,0.4618811947259703,3,-5120.205078125,-5114.2265625,-5117.533203125,-5111.8974609375,-5111.8974609375,-5114.2265625,2.3291015625,-7.22746830572915,solved
2268,2269,652.767596542,652.765274639,0.0023219029999381746,652.769804572,600.0000000000008,52.7698045719992,0.4618811947259703,0.4618577038941629,3,-5128.73583984375,-5122.765625,-5126.08154296875,-5120.4404296875,-5120.4404296875,-5122.765625,2.3251953125,-7.236067441305641,solved
2269,2270,652.769804572,652.767596542,0.0022080300000197894,652.771886221,600.0000000000008,52.77188622099925,0.4618577038941629,0.4618342121356956,3,-5136.97265625,-5131.00927734375,-5134.33349609375,-5128.689453125,-5128.689453125,-5131.00927734375,2.31982421875,-7.244672200173972,solved
2270,2271,652.771886221,652.769804572,0.0020816490000470367,652.773828981,600.0000000000008,52.773828980999156,0.4618342121356956,0.46181071951239566,3,-5144.91259765625,-5138.95703125,-5142.2880859375,-5136.640625,-5136.640625,-5138.95703125,2.31640625,-7.25328255893628,solved
2271,2272,652.773828981,652.771886221,0.0019427599999062295,652.775620344,600.0000000000008,52.77562034399921,0.46181071951239566,0.4617872260916585,3,-5152.572265625,-5146.623046875,-5149.96044921875,-5144.31005859375,-5144.31005859375,-5146.623046875,2.31298828125,-7.261898492096286,solved
2272,2273,652.775620344,652.773828981,0.0017913630000521152,652.777247802,600.0000000000008,52.77724780199924,0.4617872260916585,0.4617637319464475,3,-5159.97509765625,-5154.0322265625,-5157.3759765625,-5151.72314453125,-5151.72314453125,-5154.0322265625,2.30908203125,-7.270519972053049,solved
2273,2274,652.777247802,652.775620344,0.0016274580000299466,652.778698847,600.0000000000008,52.77869884699919,0.4617637319464475,0.4617402371552941,3,-5167.13623046875,-5161.19970703125,-5164.54833984375,-5158.8935546875,-5158.8935546875,-5161.19970703125,2.30615234375,-7.279146969094656,solved
2274,2275,652.778698847,652.777247802,0.0014510449999534103,652.779960972,600.0000000000008,52.77996097199923,0.4617402371552941,0.4617167418022973,3,-5174.07421875,-5168.14404296875,-5171.49560546875,-5165.83984375,-5165.83984375,-5168.14404296875,2.30419921875,-7.287779451392361,solved
2275,2276,652.779960972,652.778698847,0.0012621250000393047,652.781021667,600.0000000000008,52.78102166699921,0.4617167418022973,0.4616932459771251,3,-5180.822265625,-5174.89794921875,-5178.25341796875,-5172.59619140625,-5172.59619140625,-5174.89794921875,2.3017578125,-7.2964173849933385,solved
2276,2277,652.781021667,652.779960972,0.0010606949999782955,652.781868426,600.0000000000008,52.781868425999164,0.4616932459771251,0.46166974977501235,3,-5187.39990234375,-5181.48046875,-5184.83837890625,-5179.1806640625,-5179.1806640625,-5181.48046875,2.2998046875,-7.305060733815927,solved
2277,2278,652.781868426,652.781021667,0.0008467589999554548,652.782488739,600.0000000000008,52.78248873899918,0.46166974977501235,0.4616462532967632,3,-5193.841796875,-5187.92919921875,-5191.28857421875,-5185.630859375,-5185.630859375,-5187.92919921875,2.29833984375,-7.313709459641794,solved
2278,2279,652.782488739,652.781868426,0.0006203130000130841,652.7828701,600.0000000000008,52.78287009999917,0.4616462532967632,0.4616227566487486,3,-5200.1728515625,-5194.26513671875,-5197.6259765625,-5191.9677734375,-5191.9677734375,-5194.26513671875,2.29736328125,-7.32236352211133,solved
2279,2280,652.7828701,652.782488739,0.000381360999995195,652.783,600.0000000000008,52.78299999999922,0.4616227566487486,0.4615992599429081,3,-5206.44287109375,-5200.541015625,-5203.9033203125,-5198.24462890625,-5198.24462890625,-5200.541015625,2.29638671875,-7.331022878716104,solved
2280,2281,652.783,652.7828701,0.0001299000000472006,652.753400385,600.0000000000008,52.75340038499917,0.4615992599429081,0.4615757764135345,3,-5212.677734375,-5206.78125,-5210.14453125,-5204.48583984375,-5204.48583984375,-5206.78125,2.29541015625,-7.3396794518400865,solved
2281,2282,652.753400385,652.783,-0.029599615000051926,652.667292415,600.0000000000008,52.667292414999224,0.4615757764135345,0.46155233121570016,3,-5199.3427734375,-5193.5634765625,-5196.7265625,-5191.11083984375,-5191.11083984375,-5193.5634765625,2.45263671875,-7.3483210548776,solved
2282,2283,652.667292415,652.753400385,-0.08610796999994363,652.5287124,600.0000000000008,52.52871239999922,0.46155233121570016,0.4615289477076873,3,-5165.3818359375,-5159.8154296875,-5162.5673828125,-5157.05126953125,-5157.05126953125,-5159.8154296875,2.76416015625,-7.356939500802886,solved
2283,2284,652.5287124,652.667292415,-0.13858001500000228,652.341696652,600.0000000000008,52.3416966519992,0.4615289477076873,0.4615056474509868,3,-5106.58203125,-5101.181640625,-5103.3505859375,-5098.0576171875,-5098.0576171875,-5101.181640625,3.1240234375,-7.365527258977655,solved
2284,2285,652.341696652,652.5287124,-0.18701574800002163,652.110281481,600.0000000000008,52.11028148099922,0.4615056474509868,0.46148245021029904,3,-5054.2978515625,-5049.046875,-5050.669921875,-5045.5869140625,-5045.5869140625,-5049.046875,3.4599609375,-7.37407745313117,solved
2285,2286,652.110281481,652.341696652,-0.23141517099998055,651.8385032,600.0000000000008,51.838503199999195,0.46148245021029904,0.46145937395353265,3,-5008.1201171875,-5003.0029296875,-5004.11572265625,-4999.2294921875,-4999.2294921875,-5003.0029296875,3.7734375,-7.382583859696449,solved
2286,2287,651.8385032,652.110281481,-0.27177828100002444,651.530398119,600.0000000000008,51.53039811899919,0.46145937395353265,0.4614364348518059,3,-4968.30810546875,-4963.25244140625,-4963.90380859375,-4959.24169921875,-4959.24169921875,-4963.25244140625,4.0107421875,-7.3910409064868,solved
2287,2288,651.530398119,651.8385032,-0.3081050810000079,651.190002548,600.0000000000008,51.190002547999256,0.4614364348518059,0.46141364727944656,3,-4934.7626953125,-4929.67041015625,-4929.9130859375,-4925.5185546875,-4925.5185546875,-4929.67041015625,4.15185546875,-7.399443671705518,solved
2288,2289,651.190002548,651.530398119,-0.3403955709999309,650.8213528,600.0000000000008,50.821352799999204,0.46141364727944656,0.4613910238139907,3,-4906.17919921875,-4901.0400390625,-4900.9091796875,-4896.76708984375,-4896.76708984375,-4900.9091796875,4.14208984375,-7.407787883277768,solved
2289,2290,650.8213528,651.190002548,-0.36864974800005257,650.428485185,600.0000000000008,50.428485184999204,0.4613910238139907,0.461368575236184,3,-4882.22412109375,-4877.02734375,-4876.55810546875,-4872.65234375,-4872.65234375,-4876.55810546875,3.90576171875,-7.416069918493898,solved
2290,2291,650.428485185,650.8213528,-0.3928676150000001,650.015436015,600.0000000000008,50.01543601499918,0.461368575236184,0.46134631052998076,3,-4862.59228515625,-4857.32763671875,-4856.55615234375,-4852.87109375,-4852.87109375,-4856.55615234375,3.68505859375,-7.424286803960219,solved
2291,2292,650.015436015,650.428485185,-0.41304917000002206,649.5862416,600.0000000000008,49.5862415999992,0.46134631052998076,0.46132423688254487,3,-4847.1064453125,-4841.765625,-4840.72607421875,-4837.24609375,-4837.24609375,-4840.72607421875,3.47998046875,-7.4324362158472805,solved
2292,2293,649.5862416,650.015436015,-0.42919441499998356,649.144938252,600.0000000000008,49.14493825199918,0.46132423688254487,0.46130235968424893,3,-4835.71337890625,-4830.2900390625,-4829.0185546875,-4825.72509765625,-4825.72509765625,-4829.0185546875,3.29345703125,-7.440516480433335,solved
2293,2294,649.144938252,649.5862416,-0.44130334800001947,648.695562281,600.0000000000008,48.695562280999184,0.46130235968424893,0.4612806825286751,3,-4828.38623046875,-4822.873046875,-4821.40576171875,-4818.28125,-4818.28125,-4821.40576171875,3.12451171875,-7.448526574935608,solved
2294,2295,648.695562281,649.144938252,-0.44937597099999493,648.24215,600.0000000000008,48.24214999999924,0.4612806825286751,0.4612592072126139,3,-4825.0771484375,-4819.4677734375,-4817.841796875,-4814.8662109375,-4814.8662109375,-4817.841796875,2.9755859375,-7.456466128629346,solved
2295,2296,648.24215,648.695562281,-0.4534122809999417,647.788737719,600.0000000000008,47.78873771899919,0.4612592072126139,0.4612379337360652,3,-4825.75634765625,-4820.046875,-4818.2998046875,-4815.4541015625,-4815.4541015625,-4818.2998046875,2.845703125,-7.464335424248791,solved
2296,2297,647.788737719,648.24215,-0.4534122810000554,647.339361748,600.0000000000008,47.33936174799919,0.4612379337360652,0.46121686030223863,3,-4830.4033203125,-4824.587890625,-4822.75830078125,-4820.0205078125,-4820.0205078125,-4822.75830078125,2.73779296875,-7.472135399672205,solved
2297,2298,647.339361748,647.788737719,-0.44937597099999493,646.8980584,600.0000000000008,46.89805839999917,0.46121686030223863,0.461195983317552,3,-4838.990234375,-4833.06787109375,-4831.19384765625,-4828.54345703125,-4828.54345703125,-4831.19384765625,2.650390625,-7.479867649890279,solved
2298,2299,646.8980584,647.339361748,-0.44130334800001947,646.468863985,600.0000000000008,46.46886398499919,0.461195983317552,0.46117529739163277,3,-4851.51220703125,-4845.47998046875,-4843.60205078125,-4841.0146484375,-4841.0146484375,-4843.60205078125,2.58740234375,-7.487534429256568,solved
2299,2300,646.468863985,646.8980584,-0.42919441499998356,646.055814815,600.0000000000008,46.05581481499917,0.46117529739163277,0.46115479533731696,3,-4867.9482421875,-4861.8046875,-4859.9619140625,-4857.4150390625,-4857.4150390625,-4859.9619140625,2.546875,-7.495138654025888,solved
2300,2301,646.055814815,646.468863985,-0.41304917000002206,645.6629472,600.0000000000008,45.66294719999917,0.46115479533731696,0.4611344681706503,3,-4888.29736328125,-4882.0419921875,-4880.27587890625,-4877.7451171875,-4877.7451171875,-4880.27587890625,2.53076171875,-7.502683905180473,solved
2301,2302,645.6629472,646.055814815,-0.3928676150000001,645.294297452,600.0000000000008,45.29429745199923,0.4611344681706503,0.46111430511088713,3,-4912.564453125,-4906.1982421875,-4904.5498046875,-4902.0087890625,-4902.0087890625,-4904.5498046875,2.541015625,-7.510174431551262,solved
2302,2303,645.294297452,645.6629472,-0.3686497479999389,644.953901881,600.0000000000008,44.95390188099918,0.46111430511088713,0.46109429358049137,3,-4940.74951171875,-4934.27294921875,-4932.78564453125,-4930.2080078125,-4930.2080078125,-4932.78564453125,2.57763671875,-7.517615153236853,solved
2303,2304,644.953901881,645.294297452,-0.3403955710000446,644.6457968,600.0000000000008,44.645796799999175,0.46109429358049137,0.46107441920513526,3,-4972.85888671875,-4966.2744140625,-4964.990234375,-4962.349609375,-4962.349609375,-4964.990234375,2.640625,-7.525011665329613,solved
2304,2305,644.6457968,644.953901881,-0.3081050810000079,644.374018519,600.0000000000008,44.37401851899915,0.46107441920513526,0.4610546658137005,3,-5008.91796875,-5002.22900390625,-5001.19189453125,-4998.4599609375,-4998.4599609375,-5001.19189453125,2.73193359375,-7.532370241953158,solved
2305,2306,644.374018519,644.6457968,-0.27177828100002444,644.142603348,600.0000000000008,44.14260334799917,0.4610546658137005,0.4610350154382785,3,-5048.9443359375,-5042.1552734375,-5041.4091796875,-5038.556640625,-5038.556640625,-5041.4091796875,2.8525390625,-7.539697840622836,solved
2306,2307,644.142603348,644.374018519,-0.23141517099998055,643.9555876,600.0000000000008,43.95558759999915,0.4610350154382785,0.46101544831416885,3,-5092.9599609375,-5086.076171875,-5085.66650390625,-5082.6630859375,-5082.6630859375,-5085.66650390625,3.00341796875,-7.5470021069384225,solved
2307,2308,643.9555876,644.142603348,-0.18701574800002163,643.817007585,600.0000000000008,43.81700758499926,0.46101544831416885,0.46099594287988066,3,-5138.24609375,-5131.275390625,-5131.25439453125,-5128.0634765625,-5128.0634765625,-5131.25439453125,3.19091796875,-7.554291379617495,solved
2308,2309,643.817007585,643.9555876,-0.1385800149998886,643.730899615,600.0000000000008,43.7308996149992,0.46099594287988066,0.4609764757771318,3,-5187.9462890625,-5180.896484375,-5181.30810546875,-5177.89892578125,-5177.89892578125,-5180.896484375,2.99755859375,-7.561574695884976,solved
2309,2310,643.730899615,643.817007585,-0.08610797000005732,643.7013,600.0000000000008,43.70129999999915,0.4609764757771318,0.46095702185084975,3,-5242.8173828125,-5235.693359375,-5236.58544921875,-5232.92724609375,-5232.92724609375,-5235.693359375,2.76611328125,-7.568861797228646,solved
2310,2311,643.7013,643.730899615,-0.029599615000051926,643.730242548,600.0000000000008,43.73024254799918,0.46095702185084975,0.4609375550405987,3,-5292.78125,-5285.58349609375,-5286.9345703125,-5283.0380859375,-5283.0380859375,-5285.58349609375,2.54541015625,-7.5761626213298365,solved
2311,2312,643.730242548,643.7013,0.02894254800003182,643.814439052,600.0000000000008,43.814439051999216,0.4609375550405987,0.46091805074971015,3,-5320.03369140625,-5312.75146484375,-5314.419921875,-5310.37109375,-5310.37109375,-5312.75146484375,2.38037109375,-7.583486118180836,solved
2312,2313,643.814439052,643.730242548,0.0841965040000332,643.9499428,600.0000000000008,43.949942799999235,0.46091805074971015,0.460898486138421,3,-5345.4296875,-5338.0791015625,-5340.05029296875,-5335.8505859375,-5335.8505859375,-5338.0791015625,2.228515625,-7.590840554576049,solved
2313,2314,643.9499428,643.814439052,0.1355037480000192,644.132807081,600.0000000000008,44.132807080999214,0.460898486138421,0.4608788401238728,3,-5347.5771484375,-5340.171875,-5342.29052734375,-5338.0244140625,-5338.0244140625,-5340.171875,2.1474609375,-7.5982335674182755,solved
2314,2315,644.132807081,643.9499428,0.1828642809999792,644.359085185,600.0000000000008,44.35908518499923,0.4608788401238728,0.46085909338011166,3,-5338.8427734375,-5331.4013671875,-5333.6181640625,-5329.3056640625,-5329.3056640625,-5331.4013671875,2.095703125,-7.605672158210175,solved
2315,2316,644.359085185,644.132807081,0.22627810400001636,644.6248304,600.0000000000008,44.624830399999155,0.46085909338011166,0.4608392283380889,3,-5329.37109375,-5321.90966796875,-5324.22412109375,-5319.85546875,-5319.85546875,-5321.90966796875,2.05419921875,-7.613162687883875,solved
2316,2317,644.6248304,644.359085185,0.26574521499992443,644.926096015,600.0000000000008,44.92609601499919,0.4608392283380889,0.46081922918566054,3,-5319.892578125,-5312.42578125,-5314.83447265625,-5310.40478515625,-5310.40478515625,-5312.42578125,2.02099609375,-7.620710871959078,solved
2317,2318,644.926096015,644.6248304,0.3012656150000339,645.258935319,600.0000000000008,45.25893531899919,0.46081922918566054,0.4607990818675876,3,-5312.0615234375,-5304.47265625,-5307.0,-5302.59375,-5302.59375,-5304.47265625,1.87890625,-7.628321776017626,solved
2318,2319,645.258935319,644.926096015,0.3328393040000037,645.6194016,600.0000000000008,45.61940159999915,0.4607990818675876,0.46077877408553636,3,-5304.61865234375,-5296.91552734375,-5299.55908203125,-5295.17529296875,-5295.17529296875,-5296.91552734375,1.740234375,-7.635999811485683,solved
2319,2320,645.6194016,645.258935319,0.36046628099995814,646.003548148,600.0000000000008,46.003548147999254,0.46077877408553636,0.4607582952980773,3,-5297.56005859375,-5289.76123046875,-5292.51806640625,-5288.1474609375,-5288.1474609375,-5289.76123046875,1.61376953125,-7.64374873171627,solved
2320,2321,646.003548148,645.6194016,0.3841465480001034,646.407428252,600.0000000000008,46.40742825199925,0.4607582952980773,0.46073763672068596,3,-5290.955078125,-5283.0771484375,-5285.94140625,-5281.5771484375,-5281.5771484375,-5283.0771484375,1.5,-7.651571628362801,solved
2321,2322,646.407428252,646.003548148,0.4038801039999953,646.8270952,600.0000000000008,46.827095199999235,0.46073763672068596,0.46071679132574295,3,-5284.86767578125,-5276.92822265625,-5279.89453125,-5275.529296875,-5275.529296875,-5276.92822265625,1.39892578125,-7.659470928038951,solved
2322,2323,646.8270952,646.407428252,0.4196669479999855,647.258602281,600.0000000000008,47.258602280999185,0.46071679132574295,0.4606957538425338,3,-5279.3330078125,-5271.34912109375,-5274.4111328125,-5270.0380859375,-5270.0380859375,-5271.34912109375,1.31103515625,-7.667448389259772,solved
2323,2324,647.258602281,646.8270952,0.4315070809999497,647.698002785,600.0000000000008,47.698002784999176,0.4606957538425338,0.46067452075724846,3,-5274.39111328125,-5266.37939453125,-5269.5302734375,-5265.14208984375,-5265.14208984375,-5266.37939453125,1.2373046875,-7.675505099659244,solved
2324,2325,647.698002785,647.258602281,0.4394005039999911,648.14135,600.0000000000008,48.14134999999919,0.46067452075724846,0.46065309031298207,3,-5270.0791015625,-5262.0576171875,-5265.2890625,-5260.8798828125,-5260.8798828125,-5262.0576171875,1.177734375,-7.683641473480556,solved
