decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5049,5050,442.5058872,442.681076711,-0.17518951099998503,442.319188889,530.1220429771274,-87.80285408812745,0.4856851784542692,0.48572426448262035,1,880.6712036132812,882.1538696289062,882.1497802734375,880.8491821289062,882.1538696289062,882.1497802734375,0.00408935546875,-1.206547136018486,solved
5050,5051,442.319188889,442.5058872,-0.1866983110000433,442.122899911,532.5724712796284,-90.44957136862843,0.48572426448262035,0.4857645287148891,2,880.1572875976562,881.6201782226562,881.622314453125,880.33056640625,881.622314453125,881.6201782226562,0.00213623046875,-1.251502920710679,solved
5051,5052,442.122899911,442.319188889,-0.19628897799998413,441.9189384,531.9542874920176,-90.03534909201755,0.4857645287148891,0.4858046085533382,1,877.9025268554688,879.5510864257812,879.504150390625,878.1613159179688,879.5510864257812,879.504150390625,0.04693603515625,-1.1968638180648146,solved
5052,5053,441.9189384,442.122899911,-0.2039615109999886,441.709222489,531.3363970185128,-89.62717452951279,0.4858046085533382,0.48584450669014795,1,877.6404418945312,879.2686157226562,879.2279663085938,877.8942260742188,879.2686157226562,879.2279663085938,0.0406494140625,-1.1910693303977267,solved
5053,5054,441.709222489,441.9189384,-0.20971591099998932,441.495670311,530.7187945517305,-89.2231242407305,0.48584450669014795,0.4858842249612665,1,877.4978637695312,879.1051635742188,879.071044921875,877.7465209960938,879.1051635742188,879.071044921875,0.03411865234375,-1.1853158659894392,solved
5054,5055,441.495670311,441.709222489,-0.21355217799998627,441.2802,530.1014769283114,-88.82127692831142,0.4858842249612665,0.4859237643473635,1,877.480712890625,879.0669555664062,879.0391845703125,877.7240600585938,879.0669555664062,879.0391845703125,0.02777099609375,-1.1796027010508192,solved
5055,5056,441.2802,441.495670311,-0.21547031100004688,441.064729689,529.4844431332635,-88.41971344426355,0.4859237643473635,0.48596312497478705,1,877.5957641601562,879.1597900390625,879.1388549804688,877.8333740234375,879.1597900390625,879.1388549804688,0.02093505859375,-1.1739292371139014,solved
5056,5057,441.064729689,441.2802,-0.21547031099999003,440.851177511,528.8676943042885,-88.01651679328853,0.48596312497478705,0.48600230611652195,1,877.8468627929688,879.3883056640625,879.374267578125,878.0785522460938,879.3883056640625,879.374267578125,0.0140380859375,-1.1682949992223408,solved
5057,5058,440.851177511,441.064729689,-0.21355217799998627,440.6414616,528.251233736094,-87.60977213609402,0.48600230611652195,0.4860413061931495,1,878.240478515625,879.7581176757812,879.7512817382812,878.46533203125,879.7581176757812,879.7512817382812,0.0068359375,-1.1626996342222433,solved
5058,5059,440.6414616,440.851177511,-0.20971591099998932,440.437500089,530.634530261529,-90.19703017252897,0.4860413061931495,0.48608145800501407,2,878.6630249023438,880.1555786132812,880.15625,878.8805541992188,880.15625,880.1555786132812,0.00067138671875,-1.2049111031572408,solved
5059,5060,440.437500089,440.6414616,-0.2039615109999886,440.241211111,530.0144491450878,-89.77323803408785,0.48608145800501407,0.48612142116297086,1,877.6635131835938,879.3316040039062,879.2860717773438,877.9616088867188,879.3316040039062,879.2860717773438,0.0455322265625,-1.1532445080346576,solved
5060,5061,440.241211111,440.437500089,-0.19628897800004097,440.0545128,529.3946736138056,-89.3401608138056,0.48612142116297086,0.4861611915337035,1,878.5401000976562,880.1806030273438,880.1436157226562,878.8292846679688,880.1806030273438,880.1436157226562,0.0369873046875,-1.1475832170598022,solved
5061,5062,440.0545128,440.241211111,-0.18669831099998646,439.879323289,528.7752156571756,-88.89589236817562,0.4861611915337035,0.4862007641353631,1,879.5739135742188,881.1852416992188,881.157470703125,879.8535766601562,881.1852416992188,881.157470703125,0.02777099609375,-1.1419617479544504,solved
5062,5063,439.879323289,440.0545128,-0.17518951099998503,439.717560711,528.156089443037,-88.43852873203701,0.4862007641353631,0.486240133138538,1,880.7678833007812,882.3485717773438,882.33056640625,881.0370483398438,882.3485717773438,882.33056640625,0.01800537109375,-1.136380313265923,solved
5063,5064,439.717560711,439.879323289,-0.16176257800003668,439.5711432,527.5373113218008,-87.96616812180076,0.486240133138538,0.4862792918672247,1,881.9044799804688,883.4517211914062,883.444091796875,882.1615600585938,883.4517211914062,883.444091796875,0.00762939453125,-1.1308392389423547,solved
5064,5065,439.5711432,439.717560711,-0.14641751099998146,439.441988889,529.8688895086664,-90.42690061966636,0.4862792918672247,0.4863195460074578,2,882.9989013671875,884.5103149414062,884.5137329101562,883.24267578125,884.5137329101562,884.5103149414062,0.00341796875,-1.1709415016362308,solved
5065,5066,439.441988889,439.5711432,-0.12915431099997932,439.332015911,529.2467193053055,-89.91470339430555,0.4863195460074578,0.4863595721396668,1,883.5541381835938,885.2290649414062,885.1907348632812,883.8718872070312,885.2290649414062,885.1907348632812,0.038330078125,-1.1214798324628044,solved
5066,5067,439.332015911,439.441988889,-0.10997297800003025,439.2431424,528.6249539303266,-89.38181153032656,0.4863595721396668,0.4863993610514947,1,885.4383544921875,887.0744018554688,887.0489501953125,885.7411499023438,887.0744018554688,887.0489501953125,0.02545166015625,-1.1158866721334617,solved
5067,5068,439.2431424,439.332015911,-0.08887351099997431,439.177286489,528.0036185299379,-88.82633204093787,0.4863993610514947,0.48643890268790896,1,887.1270751953125,888.7207641601562,888.7088012695312,887.4127807617188,888.7207641601562,888.7088012695312,0.011962890625,-1.1103373715134366,solved
5068,5069,439.177286489,439.2431424,-0.0658559110000283,439.136366311,530.2988781046873,-91.16251179368732,0.48643890268790896,0.48647948429038124,2,888.8150024414062,890.36328125,890.3657836914062,889.0819702148438,890.3657836914062,890.36328125,0.00250244140625,-1.148936992536375,solved
5069,5070,439.136366311,439.177286489,-0.040920177999964835,439.1223,529.6743884170868,-90.5520884170868,0.48647948429038124,0.48651979415880053,1,890.3397827148438,892.0404663085938,892.0054931640625,890.6747436523438,892.0404663085938,892.0054931640625,0.03497314453125,-1.1009636578511544,solved
5070,5071,439.1223,439.136366311,-0.01406631100002187,439.137947373,529.0504119894772,-89.91246461647722,0.48651979415880053,0.4865598192944026,1,892.5702514648438,894.2207641601562,894.2022705078125,892.8839111328125,894.2207641601562,894.2022705078125,0.01849365234375,-1.0953785235600013,solved
5071,5072,439.137947373,439.1223,0.01564737299997887,439.18391571,528.4269838903124,-89.24306818031238,0.4865598192944026,0.4865995464436994,1,894.7232055664062,896.3193969726562,896.3185424804688,895.0133666992188,896.3193969726562,896.3185424804688,0.0008544921875,-1.0898424409604046,solved
5072,5073,439.18391571,439.137947373,0.045968337000033443,439.258744334,530.6867563486481,-91.42801201464812,0.4865995464436994,0.4866402462353726,2,896.9815673828125,898.5208129882812,898.5385131835938,897.2466430664062,898.5385131835938,898.5208129882812,0.0177001953125,-1.1270210251967534,solved
5073,5074,439.258744334,439.18391571,0.07482862400001977,439.360972572,530.060479388426,-90.69950681642598,0.4866402462353726,0.48668062172807935,1,899.2173461914062,900.8968505859375,900.881591796875,899.544189453125,900.8968505859375,900.881591796875,0.0152587890625,-1.0805008542662033,solved
5074,5075,439.360972572,439.258744334,0.1022282379999524,439.489139749,532.299110209194,-92.80997046019405,0.48668062172807935,0.486721936707807,2,901.5511474609375,903.1698608398438,903.1748657226562,901.8512573242188,903.1748657226562,903.1698608398438,0.0050048828125,-1.116759513208239,solved
5075,5076,439.489139749,439.360972572,0.128167177000023,439.641785189,531.6701301415619,-92.0283449525619,0.486721936707807,0.48676290374170683,1,903.825927734375,905.5801391601562,905.55419921875,904.185546875,905.5801391601562,905.55419921875,0.02593994140625,-1.0710372660334102,solved
5076,5077,439.641785189,439.489139749,0.1526454400000148,439.817448217,531.0418510516804,-91.2244028346804,0.48676290374170683,0.48680351289539037,1,906.16552734375,907.8558959960938,907.851806640625,906.4968872070312,907.8558959960938,907.851806640625,0.00408935546875,-1.0654344552841262,solved
5077,5078,439.817448217,439.641785189,0.17566302799997402,440.014668159,533.2527262820983,-93.23805812309826,0.48680351289539037,0.48684501844120726,2,908.476318359375,910.1016235351562,910.1199951171875,908.7786254882812,910.1199951171875,910.1016235351562,0.01837158203125,-1.1005952372792422,solved
5078,5079,440.014668159,439.817448217,0.1972199420000038,440.23198434,532.6219420367064,-92.3899576967064,0.48684501844120726,0.48688614644944117,1,910.6886596679688,912.443603515625,912.433349609375,911.0471801757812,912.443603515625,912.433349609375,0.01025390625,-1.0559786280079613,solved
5079,5080,440.23198434,440.014668159,0.21731618100000105,440.467936085,534.8120490953254,-94.34411301032537,0.48688614644944117,0.48692814436299636,2,912.9308471679688,914.6184692382812,914.6319580078125,913.2589111328125,914.6319580078125,914.6184692382812,0.01348876953125,-1.0902741127643092,solved
5080,5081,440.467936085,440.23198434,0.23595174500002258,440.721062718,534.1788738294231,-93.4578111114231,0.48692814436299636,0.4869697477333273,1,915.0582275390625,916.8722534179688,916.8584594726562,915.4406127929688,916.8722534179688,916.8584594726562,0.0137939453125,-1.0464399259957335,solved
5081,5082,440.721062718,440.467936085,0.2531266329999653,440.989903566,536.3482434969193,-95.35833993091927,0.4869697477333273,0.48701219713678656,2,917.2026977539062,918.947265625,918.9583740234375,917.55322265625,918.9583740234375,918.947265625,0.0111083984375,-1.0798866652897705,solved
5082,5083,440.989903566,440.721062718,0.26884084800002483,441.272997952,535.712778754818,-94.439780802818,0.48701219713678656,0.48705423763750005,1,919.2243041992188,921.0924682617188,921.0775756835938,919.6273803710938,921.0924682617188,921.0775756835938,0.014892578125,-1.0368323249439624,solved
5083,5084,441.272997952,440.989903566,0.28309438600001613,441.568885203,537.8614302886458,-96.29254508564583,0.48705423763750005,0.4870971029086386,2,921.2561645507812,923.053466796875,923.0641479492188,921.6261596679688,923.0641479492188,923.053466796875,0.01068115234375,-1.069445619582363,solved
5084,5085,441.568885203,441.272997952,0.2958872509999537,441.876104643,537.2237649674346,-95.34766032443457,0.4870971029086386,0.48713954755799954,1,923.1630249023438,925.0814819335938,925.0671997070312,923.5845947265625,925.0814819335938,925.0671997070312,0.0142822265625,-1.0271684040351536,solved
5085,5086,441.876104643,441.568885203,0.30721944000003987,442.193195597,539.3517040781455,-97.15850848114553,0.48713954755799954,0.4871827983185414,2,925.0636596679688,926.91064453125,926.9223022460938,925.451416015625,926.9223022460938,926.91064453125,0.01165771484375,-1.0589622497501596,solved
5086,5087,442.193195597,441.876104643,0.3170909539999798,442.518697391,538.7119143742641,-96.19321698326411,0.4871827983185414,0.48722561937311015,1,927.0026245117188,928.9671020507812,928.9559936523438,927.4446411132812,928.9671020507812,928.9559936523438,0.0111083984375,-1.0174593644656191,solved
5087,5088,442.518697391,442.193195597,0.32550179399999024,442.851149349,540.8191310512556,-97.96798170225554,0.48722561937311015,0.4872692304760759,2,928.599365234375,930.493408203125,930.5076293945312,929.0032348632812,930.5076293945312,930.493408203125,0.01422119140625,-1.0484463983744143,solved
5088,5089,442.851149349,442.518697391,0.3324519580000356,443.189090796,540.1772804103973,-96.9881896143973,0.4872692304760759,0.4873124054180339,1,930.5682373046875,932.5767211914062,932.5700073242188,931.0299682617188,932.5767211914062,932.5700073242188,0.0067138671875,-1.007715052541625,solved
5089,5090,443.189090796,442.851149349,0.3379414469999915,443.531061058,542.2637716167667,-98.73271055876671,0.4873124054180339,0.4873563569451701,2,931.9862670898438,933.9246826171875,933.943115234375,932.4087524414062,933.943115234375,933.9246826171875,0.0184326171875,-1.0379074220722992,solved
5090,5091,443.531061058,443.189090796,0.34197026199996117,443.87559946,541.619910652173,-97.74431119217297,0.4873563569451701,0.4873998684797108,1,933.8386840820312,935.8902587890625,935.8885498046875,934.3197021484375,935.8902587890625,935.8885498046875,0.001708984375,-0.9979440014748797,solved
5091,5092,443.87559946,443.531061058,0.34453840200001196,444.221245327,543.6856041697345,-99.46435884273444,0.4873998684797108,0.48744414570497907,2,935.1039428710938,937.0857543945312,937.1093139648438,935.546142578125,937.1093139648438,937.0857543945312,0.0235595703125,-1.0273505873288444,solved
5092,5093,444.221245327,443.87559946,0.3456458670000302,444.566537983,545.7373207064174,-101.17078272341746,0.48744414570497907,0.48748918255626267,2,936.7951049804688,938.889404296875,938.8931274414062,937.2955932617188,938.8931274414062,938.889404296875,0.00372314453125,-1.0227406669387553,solved
5093,5094,444.566537983,444.221245327,0.3452926559999696,444.910016754,545.0886120727989,-100.1785953187989,0.48748918255626267,0.48753377772868023,1,938.4116821289062,940.6180419921875,940.6021118164062,938.9703979492188,940.6180419921875,940.6021118164062,0.01593017578125,-0.9839981582981772,solved
5094,5095,444.910016754,444.566537983,0.34347877100003643,445.250220966,547.119185362307,-101.86896439630704,0.48753377772868023,0.4875791253802099,2,939.4402465820312,941.5783081054688,941.58740234375,939.9613037109375,941.58740234375,941.5783081054688,0.00909423828125,-1.0120182771959771,solved
5095,5096,445.250220966,444.910016754,0.34020421199994644,445.585689942,546.4685344329778,-100.88284449097779,0.4875791253802099,0.4876240340538615,1,940.8820190429688,943.1323852539062,943.1217651367188,941.4618530273438,943.1323852539062,943.1217651367188,0.0106201171875,-0.9740469240450639,solved
5096,5097,445.585689942,445.250220966,0.3354689760000156,445.914963009,548.4778466607466,-102.56288365174663,0.4876240340538615,0.48766969060819365,2,941.7355346679688,943.919189453125,943.9332885742188,942.2791137695312,943.9332885742188,943.919189453125,0.01409912109375,-1.0012931761130324,solved
5097,5098,445.914963009,445.585689942,0.329273067000031,446.23657949,547.8252593579764,-101.5886798679764,0.48766969060819365,0.487714913489189,1,942.995361328125,945.2916870117188,945.2858276367188,943.5980834960938,945.2916870117188,945.2858276367188,0.005859375,-0.964091306512562,solved
5098,5099,446.23657949,445.914963009,0.3216164809999782,446.549078712,549.8131771436556,-103.26409843165561,0.487714913489189,0.4877608821939752,2,943.6668090820312,945.8983764648438,945.9166259765625,944.2345581054688,945.9166259765625,945.8983764648438,0.01824951171875,-0.990568470832444,solved
5099,5100,446.549078712,446.23657949,0.31249922199998537,446.851,549.158646422098,-102.30764642209795,0.4877608821939752,0.4878064251277457,1,944.7376098632812,947.0827026367188,947.0808715820312,945.3656616210938,947.0827026367188,947.0808715820312,0.0018310546875,-0.9541343676465844,solved
5100,5101,446.851,446.549078712,0.30192128800001683,447.161778976,551.1250070728678,-103.9632280968678,0.4878064251277457,0.4878527050547831,2,945.2202758789062,947.5031127929688,947.5247192382812,945.8153076171875,947.5247192382812,947.5031127929688,0.0216064453125,-0.9798423102944723,solved
5101,5102,447.161778976,446.851,0.3107789759999946,447.500046021,553.0771596467021,-105.57711362570205,0.4878527050547831,0.4878997034137689,2,946.6130981445312,949.0034790039062,949.0054321289062,947.2609252929688,949.0054321289062,949.0034790039062,0.001953125,-0.9751496197002782,solved
5102,5103,447.500046021,447.161778976,0.33826704500000915,447.863132591,552.4179286597523,-104.5547960687523,0.4878997034137689,0.4879462466812497,1,948.5336303710938,951.0232543945312,951.0071411132812,949.2263793945312,951.0232543945312,951.0071411132812,0.01611328125,-0.9399159644668731,solved
5103,5104,447.863132591,447.500046021,0.3630865700000072,448.248370147,554.3483892513466,-106.10001910434659,0.4879462466812497,0.48799347781511027,2,950.0582885742188,952.4707641601562,952.4806518554688,950.7034301757812,952.4806518554688,952.4707641601562,0.0098876953125,-0.964276469721872,solved
5104,5105,448.248370147,447.863132591,0.38523755599999276,448.653090145,553.687410659457,-105.03432051445697,0.48799347781511027,0.4880402345461085,1,952.1223754882812,954.6304321289062,954.6238403320312,952.8131103515625,954.6304321289062,954.6238403320312,0.006591796875,-0.9297998733774147,solved
5105,5106,448.653090145,448.248370147,0.4047199980000187,449.074624046,555.5963663445974,-106.52174229859742,0.4880402345461085,0.48808765341287247,2,953.7243041992188,956.1533813476562,956.1736450195312,954.3687133789062,956.1736450195312,956.1533813476562,0.020263671875,-0.9534240667036045,solved
5106,5107,449.074624046,448.653090145,0.42153390099997523,449.510303306,557.4912805410968,-107.98097723509676,0.48808765341287247,0.4881357218678382,2,955.7930297851562,958.3151245117188,958.3198852539062,956.4834594726562,958.3198852539062,958.3151245117188,0.0047607421875,-0.9486842149694826,solved
5107,5108,449.510303306,449.074624046,0.435679260000029,449.957459385,556.8260909447333,-106.86863155973333,0.4881357218678382,0.4881832951546793,1,957.8234252929688,960.4375610351562,960.4270629882812,958.5601196289062,960.4375610351562,960.4270629882812,0.010498046875,-0.9153909184431641,solved
5108,5109,449.957459385,449.510303306,0.4471560789999671,450.41342374,558.6994614944725,-108.28603775447255,0.4881832951546793,0.48823149940937766,2,959.2991333007812,961.8333129882812,961.8506469726562,959.9911499023438,961.8506469726562,961.8333129882812,0.017333984375,-0.9377492133776444,solved
5109,5110,450.41342374,449.957459385,0.4559643549999919,450.875527831,560.5587952111888,-109.6832673801888,0.48823149940937766,0.48828032565019863,2,961.1408081054688,963.7657470703125,963.7686157226562,961.87939453125,963.7686157226562,963.7657470703125,0.00286865234375,-0.9329751043136262,solved
5110,5111,450.875527831,450.41342374,0.4621040910000147,451.341103115,559.8895958947552,-108.54849277975518,0.48828032565019863,0.48832864673850873,1,962.8524169921875,965.567626953125,965.5562133789062,963.6373901367188,965.567626953125,965.5562133789062,0.01141357421875,-0.9008588457965501,solved
5111,5112,451.341103115,450.875527831,0.46557528400001047,451.807481051,561.7272734889984,-109.91979243799841,0.48832864673850873,0.48837757827004274,2,963.9374389648438,966.5740966796875,966.5903930664062,964.679443359375,966.5903930664062,966.5740966796875,0.01629638671875,-0.9219858721482559,solved
5112,5113,451.807481051,451.341103115,0.46637793600001487,452.271993098,563.5508743033892,-111.27888120538915,0.48837757827004274,0.4884271148090409,2,965.3317260742188,968.0589599609375,968.06103515625,966.1206665039062,968.06103515625,968.0589599609375,0.0020751953125,-0.9171890630028077,solved
5113,5114,452.271993098,451.807481051,0.46451204699997106,452.731970714,562.8777872828839,-110.1458165688839,0.4884271148090409,0.48847614695673003,1,966.5708618164062,969.388671875,969.3767700195312,967.4072875976562,969.388671875,969.3767700195312,0.01190185546875,-0.8862443411393613,solved
5114,5115,452.731970714,452.271993098,0.4599776160000033,453.184745357,564.6795518467486,-111.49480648974861,0.48847614695673003,0.48852577961631416,2,967.1778564453125,969.9203491210938,969.9354248046875,967.9737548828125,969.9354248046875,969.9203491210938,0.01507568359375,-0.9061671552910747,solved
5115,5116,453.184745357,452.731970714,0.4527746429999979,453.627648486,566.4671202643465,-112.83947177834648,0.48852577961631416,0.48857601086265423,2,968.07763671875,970.9125366210938,970.9129028320312,968.9225463867188,970.9129028320312,970.9125366210938,0.0003662109375,-0.9013548889180196,solved
5116,5117,453.627648486,453.184745357,0.44290312900000117,454.058011559,565.790187938423,-111.73217637942292,0.48857601086265423,0.48862574918903395,1,968.8124389648438,971.7402954101562,971.7260131835938,969.7069702148438,971.7402954101562,971.7260131835938,0.0142822265625,-0.8715777844753515,solved
5117,5118,454.058011559,453.627648486,0.43036307300002363,454.473166034,567.5556002433215,-113.08243420932149,0.48862574918903395,0.48867608859172684,2,968.9126586914062,971.7700805664062,971.7814331054688,969.7705078125,971.7814331054688,971.7700805664062,0.0113525390625,-0.8903129702894022,solved
5118,5119,454.473166034,454.058011559,0.4151544749999516,454.870443371,566.8772313761742,-112.0067880051742,0.48867608859172684,0.48872594916331036,1,969.0679321289062,972.021728515625,972.017333984375,969.9776000976562,972.021728515625,972.017333984375,0.00439453125,-0.8612765606317141,solved
5119,5120,454.870443371,454.473166034,0.3972773370000482,455.247175026,568.6203320885022,-113.37315706250223,0.48872594916331036,0.4887764179832278,2,968.8526000976562,971.7402954101562,971.7603149414062,969.728759765625,971.7603149414062,971.7402954101562,0.02001953125,-0.879344196794114,solved
5120,5121,455.247175026,454.870443371,0.37673165499995775,455.60069246,570.3490546685202,-114.74836220852023,0.4887764179832278,0.48882749898492317,2,968.5433959960938,971.5309448242188,971.5341186523438,969.4739990234375,971.5341186523438,971.5309448242188,0.003173828125,-0.874556714810916,solved
5121,5122,455.60069246,455.247175026,0.35351743400002533,455.92832713,569.6667350203271,-113.7384078903271,0.48882749898492317,0.488878130398692,1,968.0492553710938,971.138671875,971.124267578125,969.0360107421875,971.138671875,971.124267578125,0.014404296875,-0.8466793939612589,solved
5122,5123,455.92832713,455.60069246,0.327634670000009,456.227410494,571.3726056382756,-115.14519514427553,0.488878130398692,0.4889293880532256,2,967.2627563476562,970.2942504882812,970.3015747070312,968.2218627929688,970.3015747070312,970.2942504882812,0.00732421875,-0.8635734725369448,solved
5123,5124,456.227410494,455.92832713,0.2990833640000119,456.495274011,570.68867937884,-114.19340536784,0.4889293880532256,0.48898022201216784,1,966.376953125,969.5147094726562,969.5029907226562,967.3955688476562,969.5147094726562,969.5029907226562,0.01171875,-0.8364365352825976,solved
5124,5125,456.495274011,456.227410494,0.2678635169999666,456.72924914,572.371412847622,-115.64216370762199,0.48898022201216784,0.4890317008955847,2,965.1980590820312,968.2841796875,968.2921752929688,966.1934814453125,968.2921752929688,968.2841796875,0.00799560546875,-0.8526586431115839,solved
5125,5126,456.72924914,456.495274011,0.23397512899998674,456.926667339,571.6857708899164,-114.7591035509164,0.4890317008955847,0.48908278667886057,1,963.9185791015625,967.1163940429688,967.103515625,964.9776611328125,967.1163940429688,967.103515625,0.01287841796875,-0.8262604984013874,solved
5126,5127,456.926667339,456.72924914,0.1974181990000261,457.084860066,573.3450056750071,-116.26014560900711,0.48908278667886057,0.4891345406610583,2,962.34619140625,965.4996948242188,965.5039672851562,963.3871459960938,965.5039672851562,965.4996948242188,0.0042724609375,-0.8418059161956885,solved
5127,5128,457.084860066,456.926667339,0.158192726999971,457.201158779,572.6575147504224,-115.45635597142234,0.4891345406610583,0.4891859368309174,1,960.7626342773438,964.031005859375,964.0122680664062,961.8704223632812,964.031005859375,964.0122680664062,0.01873779296875,-0.816146390457911,solved
5128,5129,457.201158779,457.084860066,0.11629871300004879,457.272894938,571.9706764435701,-114.69778150557016,0.4891859368309174,0.4892369953162742,1,958.8773803710938,962.1068725585938,962.1026000976562,959.9713745117188,962.1068725585938,962.1026000976562,0.0042724609375,-0.81034699342375,solved
5129,5130,457.272894938,457.201158779,0.07173615899995411,457.2974,573.5969772333711,-116.29957723337117,0.4892369953162742,0.4892887668517235,2,956.8276977539062,960.021240234375,960.0304565429688,957.9104614257812,960.0304565429688,960.021240234375,0.00921630859375,-0.8250221032628567,solved
5130,5131,457.2974,457.272894938,0.02450506200000291,457.280316195,572.9080468400873,-115.6277306450873,0.4892887668517235,0.48934023931016596,1,955.4461669921875,958.740478515625,958.7230834960938,956.5918579101562,958.740478515625,958.7230834960938,0.01739501953125,-0.8004178992249437,solved
5131,5132,457.280316195,457.2974,-0.017083804999970198,457.230480783,572.2196207569716,-114.98913997397159,0.48934023931016596,0.4893914274956957,1,953.2645874023438,956.5286254882812,956.5218505859375,954.4017944335938,956.5286254882812,956.5218505859375,0.00677490234375,-0.7947099627949822,solved
5132,5133,457.230480783,457.280316195,-0.049835411999993084,457.150017771,573.8120989014936,-116.66208113049362,0.4893914274956957,0.48944336040218184,2,951.2115478515625,954.4469604492188,954.4501953125,952.3395385742188,954.4501953125,954.4469604492188,0.00323486328125,-0.8084836026110389,solved
5133,5134,457.150017771,457.230480783,-0.08046301199999562,457.041051163,573.121373661538,-116.08032249853795,0.48944336040218184,0.48949503433491803,1,950.0232543945312,953.3635864257812,953.338134765625,951.2138061523438,953.3635864257812,953.338134765625,0.02545166015625,-0.7849220965662624,solved
5134,5135,457.041051163,457.150017771,-0.1089666080000029,456.905704966,572.4310504142022,-115.52534544820224,0.48949503433491803,0.4895464612159046,1,948.0975952148438,951.4126586914062,951.3955688476562,949.2810668945312,951.4126586914062,951.3955688476562,0.01708984375,-0.7792858035068092,solved
5135,5136,456.905704966,457.041051163,-0.1353461970000467,456.746103185,571.7411011173986,-114.99499793239858,0.4895464612159046,0.48959765200914374,1,946.2498779296875,949.5411987304688,949.5316162109375,947.4271850585938,949.5411987304688,949.5316162109375,0.00958251953125,-0.7737055389646663,solved
5136,5137,456.746103185,456.905704966,-0.15960178099999212,456.564369826,571.051500057531,-114.48713023153101,0.48959765200914374,0.4896486167216756,1,944.4893188476562,947.7583618164062,947.7556762695312,945.6615600585938,947.7583618164062,947.7556762695312,0.002685546875,-0.7681793335579842,solved
5137,5138,456.564369826,456.746103185,-0.18173335899996346,456.362628894,572.590325306093,-116.22769641209294,0.4896486167216756,0.4897003562588961,2,942.8241577148438,946.0721435546875,946.07568359375,943.9921264648438,946.07568359375,946.0721435546875,0.0035400390625,-0.7806166149896803,solved
5138,5139,456.362628894,456.564369826,-0.20174093200000698,456.143004396,571.8982214271865,-115.75521703118653,0.4897003562588961,0.4897518854687568,1,942.0567016601562,945.4129638671875,945.3856201171875,943.2901000976562,945.4129638671875,945.3856201171875,0.02734375,-0.7586977645563308,solved
5139,5140,456.143004396,456.362628894,-0.21962449800003014,455.907620336,571.2063985460783,-115.2987782100783,0.4897518854687568,0.48980321149182043,1,940.6065673828125,943.9432983398438,943.921630859375,941.8367919921875,943.9432983398438,943.921630859375,0.02166748046875,-0.753222762089391,solved
5140,5141,455.907620336,456.143004396,-0.23538406000000123,455.658600721,570.5148403303118,-114.85623960931179,0.48980321149182043,0.489854340515863,1,939.25537109375,942.5735473632812,942.5570068359375,940.4830322265625,942.5735473632812,942.5570068359375,0.01654052734375,-0.7477963640769407,solved
5141,5142,455.658600721,455.907620336,-0.24901961499995195,455.398069556,569.8235328005389,-114.42546324453895,0.489854340515863,0.4899052777769227,1,938.0038452148438,941.3040771484375,941.2924194335938,939.2293090820312,941.3040771484375,941.2924194335938,0.01165771484375,-0.7424171972957055,solved
5142,5143,455.398069556,455.658600721,-0.2605311650000317,455.128150846,569.1324643353956,-114.00431348939566,0.4899052777769227,0.4899560275603493,1,936.8549194335938,940.1376342773438,940.1306762695312,938.078125,940.1376342773438,940.1306762695312,0.0069580078125,-0.7370840017098558,solved
5143,5144,455.128150846,455.398069556,-0.2699187100000131,454.850968598,568.4416256763632,-113.59065707836317,0.4899560275603493,0.49000659320185497,1,935.8126831054688,939.078125,939.075927734375,937.0338745117188,939.078125,939.075927734375,0.002197265625,-0.7317956274841635,solved
5144,5145,454.850968598,455.128150846,-0.27718224799997415,454.568646817,569.9063666372334,-115.33771982023342,0.49000659320185497,0.49005793656003704,2,934.8807373046875,938.1292114257812,938.131591796875,936.0999145507812,938.131591796875,938.1292114257812,0.00238037109375,-0.7424647180330626,solved
5145,5146,454.568646817,454.850968598,-0.2823217810000074,454.283309509,569.2129400388955,-114.92963052989546,0.49005793656003704,0.4901090982545393,1,934.83349609375,938.1895141601562,938.1608276367188,936.117431640625,938.1895141601562,938.1608276367188,0.0286865234375,-0.72272094949857,solved
5146,5147,454.283309509,454.568646817,-0.28533730800000967,453.997080679,568.5197257122484,-114.52264503324835,0.4901090982545393,0.4901600787767229,1,934.1441650390625,937.4830322265625,937.458984375,935.4257202148438,937.4830322265625,937.458984375,0.0240478515625,-0.7174675428040219,solved
5147,5148,453.997080679,454.283309509,-0.28622882999997046,453.712084333,567.8267239156364,-114.11463958263641,0.4901600787767229,0.4902108776725485,1,933.5738525390625,936.8953857421875,936.8762817382812,934.8525390625,936.8953857421875,936.8762817382812,0.01910400390625,-0.7122564513895557,solved
5148,5149,453.712084333,453.997080679,-0.284996346000014,453.430444477,567.1339372943106,-113.70349281731063,0.4902108776725485,0.49026149354363885,1,933.1237182617188,936.4276123046875,936.4136352539062,934.3993530273438,936.4276123046875,936.4136352539062,0.01397705078125,-0.7070870197038909,solved
5149,5150,453.430444477,453.712084333,-0.2816398560000266,453.154285117,566.4413708851952,-113.2870857681952,0.49026149354363885,0.49031192404834334,1,932.7974243164062,936.0833129882812,936.0745239257812,934.0693969726562,936.0833129882812,936.0745239257812,0.0087890625,-0.7019586870375178,solved
