decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3422,3423,662.986030986,662.921767752,0.06426323399989542,663.089579668,582.9567026727656,80.13287699523448,0.4348884360720844,0.4348527643853878,1,-17100.251953125,-17092.060546875,-17102.150390625,-17101.494140625,-17092.060546875,-17100.251953125,8.19140625,-20.620466286108986,solved
3423,3424,663.089579668,662.986030986,0.10354868200010969,663.229503766,582.9531760170984,80.27632774890162,0.4348527643853878,0.4348170288406278,1,-17164.201171875,-17155.931640625,-17166.34375,-17165.546875,-17155.931640625,-17164.201171875,8.26953125,-20.642843845542263,solved
3424,3425,663.229503766,663.089579668,0.13992409799993766,663.402893246,582.9501182803432,80.45277496565677,0.4348170288406278,0.4347812147492079,1,-17186.912109375,-17178.544921875,-17189.0625,-17188.228515625,-17178.544921875,-17186.912109375,8.3671875,-20.66528856116633,solved
3425,3426,663.402893246,663.229503766,0.1733894799999689,663.606838075,582.9475670317975,80.65927104320258,0.4347812147492079,0.43474530873467654,1,-17202.625,-17194.1640625,-17204.75390625,-17203.896484375,-17194.1640625,-17202.625,8.4609375,-20.687808459955914,solved
3426,3427,663.606838075,663.402893246,0.20394482900007915,663.83842822,582.9455566376269,80.89287158237312,0.43474530873467654,0.4347092987313012,1,-17217.2109375,-17208.669921875,-17219.33203125,-17218.443359375,-17208.669921875,-17217.2109375,8.541015625,-20.71041076592857,solved
3427,3428,663.83842822,663.606838075,0.23159014499992736,664.094753647,582.9441182540949,81.15063539290509,0.4347092987313012,0.4346731739826398,1,-17230.931640625,-17222.318359375,-17233.05078125,-17232.126953125,-17222.318359375,-17230.931640625,8.61328125,-20.733101897149762,solved
3428,3429,664.094753647,663.83842822,0.25632542699997884,664.372904323,582.9432798208148,81.4296245021851,0.4346731739826398,0.4346369250401086,1,-17244.046875,-17235.376953125,-17246.17578125,-17245.2109375,-17235.376953125,-17244.046875,8.669921875,-20.755887462919,solved
3429,3430,664.372904323,664.094753647,0.27815067599999566,664.669970216,582.9430660540243,81.72690416197577,0.4346369250401086,0.43460054376154644,1,-17256.814453125,-17248.095703125,-17258.96484375,-17257.953125,-17248.095703125,-17256.814453125,8.71875,-20.778772261130776,solved
3430,3431,664.669970216,664.372904323,0.2970658930000809,664.983041291,582.9434984398824,82.03954285111752,0.43460054376154644,0.43456402330977867,1,-17269.44140625,-17260.68359375,-17271.62109375,-17270.55859375,-17260.68359375,-17269.44140625,8.7578125,-20.801760275803574,solved
3431,3432,664.983041291,664.669970216,0.31307107499992526,665.309207516,582.9445952277849,82.36461228821508,0.43456402330977867,0.4345273581511746,1,-17282.05859375,-17273.2734375,-17284.2734375,-17283.16015625,-17273.2734375,-17282.05859375,8.78515625,-20.82485467477826,solved
3432,3433,665.309207516,664.983041291,0.3261662250000654,665.645558857,582.9463714237056,82.69918743329436,0.4345273581511746,0.4344905440542047,1,-17294.69140625,-17285.888671875,-17296.953125,-17295.78515625,-17285.888671875,-17294.69140625,8.802734375,-20.84805780757544,solved
3433,3434,665.645558857,665.309207516,0.3363513409999541,665.989185281,582.948838783556,83.04034649744403,0.4344905440542047,0.43445357808799323,1,-17307.37109375,-17298.560546875,-17309.6875,-17308.458984375,-17298.560546875,-17307.37109375,8.810546875,-20.871371203414267,solved
3434,3435,665.989185281,665.645558857,0.3436264240000355,666.337176755,582.952005806569,83.38517094843098,0.43445357808799323,0.43441645862086875,1,-17320.125,-17311.318359375,-17322.501953125,-17321.21484375,-17311.318359375,-17320.125,8.806640625,-20.894795569386982,solved
3435,3436,666.337176755,665.989185281,0.34799147399996855,666.686623245,582.9558777287045,83.73074551629543,0.43441645862086875,0.43437918531891173,1,-17332.9609375,-17324.166015625,-17335.40625,-17334.05859375,-17324.166015625,-17332.9609375,8.794921875,-20.918330788788037,solved
3436,3437,666.686623245,666.337176755,0.34944648999999117,667.034614719,582.9604565160731,84.07415820292692,0.43437918531891173,0.434341759144498,1,-17345.8984375,-17337.119140625,-17348.41015625,-17347.00390625,-17337.119140625,-17345.8984375,8.779296875,-20.94197591959834,solved
3437,3438,667.034614719,666.686623245,0.34799147400008223,667.378241143,582.9657408583867,84.41250028461332,0.434341759144498,0.4343041823548414,1,-17358.94140625,-17350.19140625,-17361.53125,-17360.06640625,-17350.19140625,-17358.94140625,8.75,-20.965729193119746,solved
3438,3439,667.378241143,667.034614719,0.3436264239999218,667.714592484,582.9717261624273,84.7428663215727,0.4343041823548414,0.4342664585005316,1,-17372.107421875,-17363.396484375,-17374.779296875,-17373.2578125,-17363.396484375,-17372.107421875,8.7109375,-20.989588012764337,solved
3439,3440,667.714592484,667.378241143,0.3363513410000678,668.040758709,582.9784045455374,85.0623541634626,0.4342664585005316,0.4342285924240699,1,-17385.37109375,-17376.701171875,-17388.125,-17386.544921875,-17376.701171875,-17385.37109375,8.669921875,-21.013548952995393,solved
3440,3441,668.040758709,667.714592484,0.32616622499995174,668.353829784,582.9857648291356,85.3680649548644,0.4342285924240699,0.4341905902584027,1,-17398.748046875,-17390.130859375,-17401.58984375,-17399.953125,-17390.130859375,-17398.748046875,8.6171875,-21.037607758422055,solved
3441,3442,668.353829784,668.040758709,0.31307107500003895,668.650895677,582.9937925322479,85.65710314475211,0.4341905902584027,0.43415245942545005,1,-17412.20703125,-17403.650390625,-17415.13671875,-17413.44921875,-17403.650390625,-17412.20703125,8.556640625,-21.061759343050706,solved
3442,3443,668.650895677,668.353829784,0.2970658929999672,668.929046353,583.0024698650681,85.92657648793192,0.43415245942545005,0.43411420863463457,1,-17425.75390625,-17417.263671875,-17428.7734375,-17427.0390625,-17417.263671875,-17425.75390625,8.490234375,-21.08599778969081,solved
3443,3444,668.929046353,668.650895677,0.27815067599999566,669.18537178,583.0117757225324,86.17359605746753,0.43411420863463457,0.43407584788140385,1,-17439.36328125,-17430.947265625,-17442.47265625,-17440.6953125,-17430.947265625,-17439.36328125,8.416015625,-21.11031634952434,solved
3444,3445,669.18537178,668.929046353,0.25632542699997884,669.416961925,583.0216856779224,86.39527624707762,0.43407584788140385,0.43403738844575257,1,-17453.001953125,-17444.666015625,-17456.197265625,-17454.380859375,-17444.666015625,-17453.001953125,8.3359375,-21.13470744183511,solved
3445,3446,669.416961925,669.18537178,0.23159014500004105,669.620906754,583.0321719764852,86.58873477751479,0.43403738844575257,0.4339988428907412,1,-17466.6484375,-17458.396484375,-17469.931640625,-17468.083984375,-17458.396484375,-17466.6484375,8.251953125,-21.159162653905693,solved
3446,3447,669.620906754,669.416961925,0.20394482899996547,669.794296234,583.0432035290763,86.75109270492362,0.4339988428907412,0.43396022506101145,1,-17480.263671875,-17472.103515625,-17483.630859375,-17481.755859375,-17472.103515625,-17480.263671875,8.16015625,-21.183672741085875,solved
3447,3448,669.794296234,669.620906754,0.1733894799999689,669.934220332,583.054745905825,86.87947442617497,0.43396022506101145,0.43392155008129896,1,-17493.810546875,-17485.748046875,-17497.259765625,-17495.365234375,-17485.748046875,-17493.810546875,8.0625,-21.208227627036138,solved
3448,3449,669.934220332,669.794296234,0.13992409800005134,670.037769014,583.0667613298211,86.97100768417886,0.43392155008129896,0.43388283435494385,1,-17507.248046875,-17499.287109375,-17510.775390625,-17508.8671875,-17499.287109375,-17507.248046875,7.9609375,-21.232816404151617,solved
3449,3450,670.037769014,669.934220332,0.103548681999996,670.102032248,583.0792086708224,87.02282357717763,0.43388283435494385,0.433844095562397,1,-17515.927734375,-17508.072265625,-17519.5,-17517.6015625,-17508.072265625,-17515.927734375,7.85546875,-21.257427334174523,solved
3450,3451,670.102032248,670.037769014,0.0642632340000091,670.1241,583.0920434389857,87.03205656101431,0.433844095562397,0.4338053526597256,1,-17482.67578125,-17474.892578125,-17486.0234375,-17484.265625,-17474.892578125,-17482.67578125,7.783203125,-21.282047848997056,solved
3451,3452,670.1241,670.102032248,0.02206775199999811,670.094190756,583.1052177786172,86.98897297738279,0.4338053526597256,0.4337666289359999,1,-17430.14453125,-17422.419921875,-17433.12890625,-17431.580078125,-17422.419921875,-17430.14453125,7.724609375,-21.306661378550512,solved
3452,3453,670.094190756,670.1241,-0.029909244000009494,670.007182044,583.1186727251136,86.88850931888646,0.4337666289359999,0.4337279499343444,1,-17359.2421875,-17351.583984375,-17361.765625,-17360.48046875,-17351.583984375,-17359.2421875,7.658203125,-21.331250729149648,solved
3453,3454,670.007182044,670.094190756,-0.08700871199994253,669.8671524,583.1323434291273,86.73480897087268,0.4337279499343444,0.43368933935342785,1,-17279.26171875,-17271.673828125,-17281.26171875,-17280.28125,-17271.673828125,-17279.26171875,7.587890625,-21.355801505692707,solved
3454,3455,669.8671524,670.007182044,-0.14002964400003748,669.678180356,583.1461695052017,86.53201085079832,0.43368933935342785,0.43365081904945224,1,-17208.1484375,-17200.615234375,-17209.650390625,-17208.966796875,-17200.615234375,-17208.1484375,7.533203125,-21.380300468712964,solved
3455,3456,669.678180356,669.8671524,-0.18897204400002465,669.444344444,583.1600950413365,86.28424940266348,0.43365081904945224,0.4336124090381441,1,-17145.484375,-17137.998046875,-17146.513671875,-17146.1171875,-17137.998046875,-17145.484375,7.486328125,-21.404735529996884,solved
3456,3457,669.444344444,669.678180356,-0.23383591200001774,669.1697232,583.174068608527,85.995654591473,0.4336124090381441,0.4335741274967483,1,-17078.482421875,-17071.048828125,-17079.037109375,-17078.935546875,-17071.048828125,-17078.482421875,7.43359375,-21.429095750879306,solved
3457,3458,669.1697232,669.444344444,-0.27462124399994536,668.858395156,583.1880432702777,85.67035188572231,0.4335741274967483,0.43353599076602994,1,-16999.98046875,-16992.609375,-17000.03125,-17000.248046875,-16992.609375,-16999.98046875,7.37109375,-21.453371340893437,solved
3458,3459,668.858395156,669.1697232,-0.3113280439999926,668.514438844,583.2019765920759,85.3124622519241,0.43353599076602994,0.4334980133522782,1,-16932.240234375,-16924.919921875,-16931.828125,-16932.341796875,-16924.919921875,-16931.828125,6.908203125,-21.477553656771164,solved
3459,3460,668.514438844,668.858395156,-0.3439563120000457,668.1419328,583.2158306508396,84.92610214916033,0.4334980133522782,0.43346020792931295,1,-16874.994140625,-16867.712890625,-16874.154296875,-16874.953125,-16867.712890625,-16874.154296875,6.44140625,-21.501635201779884,solved
3460,3461,668.1419328,668.514438844,-0.3725060440000334,667.744955556,583.2295720443396,84.51538351166039,0.43346020792931295,0.433422585340499,1,-16828.0078125,-16820.751953125,-16826.77734375,-16827.83984375,-16820.751953125,-16826.77734375,6.025390625,-21.5256096253803,solved
3461,3462,667.744955556,668.1419328,-0.3969772439999133,667.327585644,583.2431719005824,84.0844137434176,0.433422585340499,0.43338515460076277,1,-16791.109375,-16783.86328125,-16789.5234375,-16790.83203125,-16783.86328125,-16789.5234375,5.66015625,-21.549471723204007,solved
3462,3463,667.327585644,667.744955556,-0.4173699120000265,666.8939016,583.2566058871655,83.63729571283454,0.43338515460076277,0.4333479228986114,1,-16764.181640625,-16756.935546875,-16762.28125,-16763.81640625,-16756.935546875,-16762.28125,5.345703125,-21.57321743734038,solved
3463,3464,666.8939016,667.327585644,-0.4336840439999605,666.447981956,583.2698542206089,83.17812773539117,0.4333479228986114,0.4333108955981594,1,-16747.171875,-16739.9140625,-16744.9921875,-16746.736328125,-16739.9140625,-16744.9921875,5.078125,-21.59684385692102,solved
3464,3465,666.447981956,666.8939016,-0.44591964400001416,665.993905244,583.2829016756459,82.71100356835404,0.4333108955981594,0.4332740762411578,1,-16740.0390625,-16732.7578125,-16737.623046875,-16739.5546875,-16732.7578125,-16737.623046875,4.865234375,-21.620349219003224,solved
3465,3466,665.993905244,666.447981956,-0.4540767120000737,665.53575,583.2957375944874,82.24001240551263,0.4332740762411578,0.43323746654902573,1,-16742.712890625,-16735.396484375,-16740.1015625,-16742.1953125,-16735.396484375,-16740.1015625,4.705078125,-21.643732909746326,solved
3466,3467,665.53575,665.993905244,-0.4581552439999541,665.077594756,583.3083558960622,81.7692388599379,0.43323746654902573,0.43320106642488937,1,-16755.189453125,-16747.828125,-16752.42578125,-16754.66015625,-16747.828125,-16752.42578125,4.59765625,-21.666995465871576,solved
3467,3468,665.077594756,665.53575,-0.4581552439999541,664.623518044,583.3207550852153,81.30276295878468,0.43320106642488937,0.43316487395562353,1,-16777.42578125,-16770.009765625,-16774.55078125,-16776.90234375,-16770.009765625,-16774.55078125,4.541015625,-21.690138576411265,solved
3468,3469,664.623518044,665.077594756,-0.4540767120000737,664.1775984,583.3329382618829,80.84466013811709,0.43316487395562353,0.4331288854138954,1,-16809.40234375,-16801.921875,-16806.4609375,-16808.904296875,-16801.921875,-16806.4609375,4.5390625,-21.713165084743473,solved
3469,3470,664.1775984,664.623518044,-0.44591964400001416,663.743914356,583.344913130239,80.39900122576103,0.4331288854138954,0.43309309526021583,1,-16851.103515625,-16843.548828125,-16848.140625,-16850.65234375,-16843.548828125,-16848.140625,4.591796875,-21.736078990907178,solved
3470,3471,663.743914356,664.1775984,-0.4336840439999605,663.326544444,583.3566920078053,79.96985243619463,0.43309309526021583,0.43305749614499317,1,-16902.5234375,-16894.884765625,-16899.583984375,-16902.134765625,-16894.884765625,-16899.583984375,4.69921875,-21.758885454206094,solved
3471,3472,663.326544444,663.743914356,-0.4173699120000265,662.9295672,583.368291834532,79.56127536546796,0.43305749614499317,0.433022078910589,1,-16963.671875,-16955.94140625,-16960.8046875,-16963.3671875,-16955.94140625,-16960.8046875,4.86328125,-21.781590796101398,solved
3472,3473,662.9295672,663.326544444,-0.396977244000027,662.557061156,583.3797341818553,79.17732697414476,0.433022078910589,0.4329868325933819,1,-17034.548828125,-17026.720703125,-17031.802734375,-17034.349609375,-17026.720703125,-17031.802734375,5.08203125,-21.804202503391103,solved
3473,3474,662.557061156,662.9295672,-0.3725060439999197,662.213104844,583.3910452617138,78.82205958228622,0.4329868325933819,0.4329517444258328,1,-17115.16796875,-17107.232421875,-17112.591796875,-17115.09375,-17107.232421875,-17112.591796875,5.359375,-21.826729231687864,solved
3474,3475,662.213104844,662.557061156,-0.3439563120000457,661.9017768,583.4022559355412,78.49952086445876,0.4329517444258328,0.43291679983855336,1,-17205.55859375,-17197.5078125,-17203.19921875,-17205.625,-17197.5078125,-17203.19921875,5.69140625,-21.849180809198472,solved
3475,3476,661.9017768,662.213104844,-0.3113280439999926,661.627155556,583.4134017232303,78.21375383276973,0.43291679983855336,0.43288198246238135,1,-17305.7421875,-17297.5703125,-17303.65625,-17305.974609375,-17297.5703125,-17303.65625,6.0859375,-21.871568240806265,solved
3476,3477,661.627155556,661.9017768,-0.27462124399994536,661.393319644,583.4245228120589,77.96879683194118,0.43288198246238135,0.4328472741304583,1,-17415.765625,-17407.46875,-17414.00390625,-17416.18359375,-17407.46875,-17414.00390625,6.53515625,-21.89390371247129,solved
3477,3478,661.393319644,661.627155556,-0.23383591200001774,661.2043476,583.4356640655909,77.76868353440909,0.4328472741304583,0.43281265488030946,1,-17535.673828125,-17527.244140625,-17534.291015625,-17536.298828125,-17527.244140625,-17534.291015625,7.046875,-21.916200595954784,solved
3478,3479,661.2043476,661.393319644,-0.18897204400002465,661.064317956,583.4468750325505,77.61744292344952,0.43281265488030946,0.43277810295593117,1,-17631.294921875,-17622.767578125,-17630.255859375,-17632.111328125,-17622.767578125,-17630.255859375,7.48828125,-21.938473453872366,solved
3479,3480,661.064317956,661.2043476,-0.14002964400003748,660.977309244,583.4582099556562,77.5190992883438,0.43277810295593117,0.43274359480988045,1,-17732.53125,-17723.904296875,-17731.87890625,-17733.5546875,-17723.904296875,-17731.87890625,7.974609375,-21.960738045094004,solved
3480,3481,660.977309244,661.064317956,-0.08700871199994253,660.9474,583.4697277804308,77.47767221956917,0.43274359480988045,0.43270910510536675,1,-17840.673828125,-17831.951171875,-17840.4609375,-17841.921875,-17831.951171875,-17840.4609375,8.509765625,-21.983011330500386,solved
3481,3482,660.9474,660.977309244,-0.029909244000009494,661.017622286,583.4814921639843,77.53613012201572,0.43270910510536675,0.4326745893779264,1,-17955.77734375,-17946.955078125,-17956.05078125,-17957.26953125,-17946.955078125,-17955.77734375,8.822265625,-22.00532889050307,solved
3482,3483,661.017622286,660.9474,0.07022228599998925,661.222224161,583.4936153428545,77.72860881814552,0.4326745893779264,0.4326399879673058,1,-18153.94921875,-18144.978515625,-18155.138671875,-18155.8828125,-18144.978515625,-18153.94921875,8.970703125,-22.02773488110975,solved
3483,3484,661.222224161,661.017622286,0.20460187499998028,661.552108156,583.5062483388299,78.04585981717014,0.4326399879673058,0.43260524533027894,1,-18274.412109375,-18265.12890625,-18275.94921875,-18276.44921875,-18265.12890625,-18274.412109375,9.283203125,-22.050264081700615,solved
3484,3485,661.552108156,661.222224161,0.3298839950000456,661.998176798,583.5195322307753,78.4786445672247,0.43260524533027894,0.43257031003622304,1,-18320.6171875,-18311.0,-18322.1015625,-18322.53125,-18311.0,-18320.6171875,9.6171875,-22.072948748795785,solved
3485,3486,661.998176798,661.552108156,0.4460686420000002,662.551332617,583.5335981332349,79.01773448376503,0.43257031003622304,0.43253513476268146,1,-18360.91796875,-18351.001953125,-18362.37890625,-18362.71484375,-18351.001953125,-18360.91796875,9.916015625,-22.095818599611164,solved
3486,3487,662.551332617,661.998176798,0.5531558189999259,663.202478141,583.5485671751132,79.65391096588678,0.43253513476268146,0.43249967629091957,1,-18396.197265625,-18386.01953125,-18397.6640625,-18397.88671875,-18386.01953125,-18396.197265625,10.177734375,-22.11890078779096,solved
3487,3488,663.202478141,662.551332617,0.6511455240000714,663.942515899,583.5645504784189,80.37796542058106,0.43249967629091957,0.4324638955014695,1,-18427.25390625,-18416.849609375,-18428.75390625,-18428.849609375,-18416.849609375,-18427.25390625,10.404296875,-22.14221988101102,solved
3488,3489,663.942515899,663.202478141,0.7400377579999713,664.76234842,583.5816491370794,81.18069928292061,0.4324638955014695,0.4324277573696662,1,-18454.828125,-18444.228515625,-18456.390625,-18456.3359375,-18444.228515625,-18454.828125,10.599609375,-22.165797840384073,solved
3489,3490,664.76234842,663.942515899,0.8198325209999666,665.652878233,583.5999541958229,82.05292403717715,0.4324277573696662,0.4323912309611739,1,-18479.60546875,-18468.849609375,-18481.26171875,-18481.041015625,-18468.849609375,-18479.60546875,10.755859375,-22.18965400160796,solved
3490,3491,665.652878233,664.76234842,0.8905298130000574,666.605007865,583.6195466291266,82.98546123587334,0.4323912309611739,0.43235428942750403,1,-18502.177734375,-18491.294921875,-18503.953125,-18503.55078125,-18491.294921875,-18502.177734375,10.8828125,-22.213805057801608,solved
3491,3492,666.605007865,665.652878233,0.9521296319999237,667.609639847,583.6404973202337,83.96914252676629,0.43235428942750403,0.43231691000152167,1,-18523.078125,-18512.1015625,-18524.998046875,-18524.40625,-18512.1015625,-18523.078125,10.9765625,-22.238265043983894,solved
3492,3493,667.609639847,666.605007865,1.0046319820000917,668.657676707,583.6628670402429,84.99480966675708,0.43231691000152167,0.43227907399294496,1,-18542.12109375,-18531.095703125,-18544.205078125,-18543.419921875,-18531.095703125,-18542.12109375,11.025390625,-22.263045323145462,solved
3493,3494,668.657676707,667.609639847,1.048036859999911,669.740020973,583.6867064272581,86.05331454574196,0.43227907399294496,0.4322407667838345,1,-18559.458984375,-18548.427734375,-18561.7265625,-18560.75,-18548.427734375,-18559.458984375,11.03125,-22.28815457388275,solved
3494,3495,669.740020973,668.657676707,1.0823442660000637,670.847575175,583.7120559656106,87.13551920938937,0.4322407667838345,0.4322019778240725,1,-18575.833984375,-18564.826171875,-18578.30859375,-18577.12890625,-18564.826171875,-18575.833984375,11.0078125,-22.313598779560316,solved
3495,3496,670.847575175,669.740020973,1.1075542019999602,671.97124184,583.738945965151,88.232295874849,0.4322019778240725,0.43216270062683476,1,-18592.73828125,-18581.650390625,-18595.337890625,-18594.03515625,-18581.650390625,-18592.73828125,11.087890625,-22.33938121897269,solved
3496,3497,671.97124184,670.847575175,1.1236666649999734,673.101923499,583.7673965406026,89.33452695839742,0.43216270062683476,0.43212293276405056,1,-18610.455078125,-18599.232421875,-18613.140625,-18611.76171875,-18599.232421875,-18610.455078125,11.22265625,-22.365502458491555,solved
3497,3498,673.101923499,671.97124184,1.1306816590000608,674.230522679,583.7974175909922,90.43310508800789,0.43212293276405056,0.43208267586185684,1,-18630.03515625,-18618.736328125,-18632.857421875,-18631.404296875,-18618.736328125,-18630.03515625,11.298828125,-22.39196034567454,solved
3498,3499,674.230522679,673.101923499,1.1285991800000374,675.34794191,583.8290087791379,91.51893313086214,0.43208267586185684,0.43204193559604004,1,-18648.359375,-18637.02734375,-18651.34765625,-18649.79296875,-18637.02734375,-18648.359375,11.33203125,-22.418750004335852,solved
3499,3500,675.34794191,674.230522679,1.1174192309999853,676.44508372,583.8621595112147,92.58292420878524,0.43204193559604004,0.43200072168747133,1,-18665.43359375,-18654.11328125,-18668.6171875,-18666.9453125,-18654.11328125,-18665.43359375,11.3203125,-22.445863831066255,solved
3500,3501,676.44508372,675.34794191,1.0971418099999255,677.512850637,583.8968489163807,93.61600172061935,0.43200072168747133,0.4319590478975316,1,-18681.234375,-18669.970703125,-18684.642578125,-18682.83203125,-18669.970703125,-18681.234375,11.263671875,-22.473291493209878,solved
3501,3502,677.512850637,676.44508372,1.0677669170000854,678.542145192,583.9330458264732,94.60909936552684,0.4319590478975316,0.43191693202352627,1,-18695.76953125,-18684.609375,-18699.4296875,-18697.4609375,-18684.609375,-18695.76953125,11.16015625,-22.50101992830363,solved
3502,3503,678.542145192,677.512850637,1.0292945549999786,679.523869912,583.9707087557788,95.55316115622122,0.43191693202352627,0.4318743958940942,1,-18709.0078125,-18697.998046875,-18712.9453125,-18710.80078125,-18697.998046875,-18709.0078125,11.009765625,-22.529033344987177,solved
3503,3504,679.523869912,678.542145192,0.9817247199999883,680.448927326,584.0097858808597,96.43914144514031,0.4318743958940942,0.43183146536460476,1,-18720.9140625,-18710.099609375,-18725.154296875,-18722.8203125,-18710.099609375,-18720.9140625,10.814453125,-22.55731322540926,solved
3504,3505,680.448927326,679.523869912,0.9250574139999799,681.308219963,584.050215020457,97.25800494254304,0.43183146536460476,0.431788170312547,1,-18731.4453125,-18720.876953125,-18736.013671875,-18733.47265625,-18720.876953125,-18731.4453125,10.568359375,-22.58583832914736,solved
3505,3506,681.308219963,680.448927326,0.8592926370000669,682.092650352,584.0919236154584,98.00072673654154,0.431788170312547,0.43174454463291,1,-18740.55859375,-18730.28125,-18745.474609375,-18742.712890625,-18730.28125,-18740.55859375,10.27734375,-22.614584698672008,solved
3506,3507,682.092650352,681.308219963,0.7844303889999082,682.793121021,584.1348287089345,98.65829231206556,0.43174454463291,0.43170062623355454,1,-18747.26171875,-18737.349609375,-18752.5390625,-18749.560546875,-18737.349609375,-18747.26171875,9.912109375,-22.64352566638882,solved
3507,3508,682.793121021,682.092650352,0.700470669000083,683.4005345,584.1788369262412,99.22169757375889,0.43170062623355454,0.43165645703057476,1,-18751.80078125,-18742.31640625,-18757.453125,-18754.255859375,-18742.31640625,-18751.80078125,9.484375,-22.67263186329982,solved
3508,3509,683.4005345,682.793121021,0.6074134790000016,683.905793316,584.2238444551936,99.68194886080641,0.43165645703057476,0.4316120829436531,1,-18754.490234375,-18745.4921875,-18760.5390625,-18757.11328125,-18745.4921875,-18754.490234375,8.998046875,-22.701871229324098,solved
3509,3510,683.905793316,683.4005345,0.5052588159999232,684.2998,584.2697370263003,100.03006297369973,0.4316120829436531,0.43156755389140344,1,-18755.2421875,-18746.78515625,-18761.701171875,-18758.0390625,-18746.78515625,-18755.2421875,8.45703125,-22.731209025335144,solved
3510,3511,684.2998,683.905793316,0.3940066840000327,684.624256716,584.3163898930767,100.3078668229233,0.43156755389140344,0.4315229011729103,1,-18753.947265625,-18746.08203125,-18760.82421875,-18756.921875,-18746.08203125,-18753.947265625,7.865234375,-22.76063317943942,solved
3511,3512,684.624256716,684.2998,0.32445671599998605,684.927860636,584.3637250094423,100.56413562655769,0.4315229011729103,0.4314781343746435,1,-18774.3984375,-18766.828125,-18781.5234375,-18777.515625,-18766.828125,-18774.3984375,7.5703125,-22.79014749591817,solved
3512,3513,684.927860636,684.624256716,0.30360392000000047,685.212006803,584.4117189999433,100.80028780305668,0.4314781343746435,0.43143326245165425,1,-18816.42578125,-18808.94921875,-18823.7109375,-18819.650390625,-18808.94921875,-18816.42578125,7.4765625,-22.81974651869599,solved
3513,3514,685.212006803,684.927860636,0.28414616700001716,685.478090255,584.4603500103581,101.01774024464191,0.43143326245165425,0.43138829372825477,1,-18857.5546875,-18850.169921875,-18865.0,-18860.88671875,-18850.169921875,-18857.5546875,7.384765625,-22.849425155555753,solved
3514,3515,685.478090255,685.212006803,0.2660834519999753,685.727506034,584.5095977109771,101.21790832302293,0.43138829372825477,0.431343235898695,1,-18897.93359375,-18890.626953125,-18905.5234375,-18901.365234375,-18890.626953125,-18897.93359375,7.306640625,-22.879178720772053,solved
3515,3516,685.727506034,685.478090255,0.24941577900005996,685.96164918,584.5594432998824,101.40220588011755,0.431343235898695,0.4312980960278438,1,-18937.755859375,-18930.525390625,-18945.484375,-18941.28515625,-18930.525390625,-18937.755859375,7.23046875,-22.90900293542069,solved
3516,3517,685.96164918,685.727506034,0.23414314599995123,686.181914733,584.6098695062124,101.57204522678762,0.4312980960278438,0.43125288055187033,1,-18977.236328125,-18970.076171875,-18985.09765625,-18980.861328125,-18970.076171875,-18977.236328125,7.16015625,-22.93889392774359,solved
3517,3518,686.181914733,685.96164918,0.22026555299999018,686.389697734,584.6608605934138,101.72883714058628,0.43125288055187033,0.4312075952789267,1,-19016.666015625,-19009.568359375,-19024.65234375,-19020.3828125,-19009.568359375,-19016.666015625,7.09765625,-22.968848233564756,solved
3518,3519,686.389697734,686.181914733,0.20778300100005254,686.586393224,584.7124023624876,101.87399086151231,0.4312075952789267,0.4311622453898324,1,-19056.34765625,-19049.310546875,-19064.455078125,-19060.15625,-19049.310546875,-19056.34765625,7.037109375,-22.99886279675552,solved
3519,3520,686.586393224,686.389697734,0.19669548999991093,686.773396243,584.7644821552244,102.00891408777557,0.4311622453898324,0.43111683543876056,1,-19096.638671875,-19089.654296875,-19104.86328125,-19100.5390625,-19089.654296875,-19096.638671875,6.984375,-23.02893496974762,solved
3520,3521,686.773396243,686.586393224,0.1870030190000307,686.952101831,584.8170888574238,102.1350129735763,0.43111683543876056,0.4310713693539255,1,-19137.9375,-19131.001953125,-19146.279296875,-19141.9296875,-19131.001953125,-19137.9375,6.935546875,-23.059062514094233,solved
3521,3522,686.952101831,686.773396243,0.17870558800007075,687.123905028,584.8702129021096,102.25369212589032,0.4310713693539255,0.43102585043827113,1,-19180.466796875,-19173.576171875,-19188.923828125,-19184.55078125,-19173.576171875,-19180.466796875,6.890625,-23.089243601076795,solved
3522,3523,687.123905028,686.952101831,0.17180319699991742,687.290200876,584.9238462727309,102.36635460326909,0.43102585043827113,0.4309802813701607,1,-19224.2265625,-19217.376953125,-19232.796875,-19228.404296875,-19217.376953125,-19224.2265625,6.849609375,-23.119476812357604,solved
3523,3524,687.290200876,687.123905028,0.1662958480000043,687.452384415,584.9779825063562,102.47440190864381,0.4309802813701607,0.4309346642040689,1,-19269.234375,-19262.419921875,-19277.91796875,-19273.505859375,-19262.419921875,-19269.234375,6.814453125,-23.149761140674435,solved
3524,3525,687.452384415,687.290200876,0.16218353900001148,687.611850685,585.0326166968536,102.57923398814648,0.4309346642040689,0.43088900037127503,1,-19315.50390625,-19308.720703125,-19324.298828125,-19319.8671875,-19308.720703125,-19315.50390625,6.783203125,-23.180095990580206,solved
