decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2497,2498,619.17803237,619.782304,-0.6042716299999711,618.510430963,600.0000000000007,18.510430962999294,0.4711707921162489,0.4711625520739755,3,-329.28131103515625,-341.563720703125,-332.2099914550781,-328.0785217285156,-328.0785217285156,-329.28131103515625,1.202789306640625,-4.242024318623563,solved
2498,2499,618.510430963,619.17803237,-0.6676014070000065,617.787416,600.0000000000006,17.78741599999944,0.4711625520739755,0.4711546338866536,3,-329.6163635253906,-341.8453674316406,-332.4771728515625,-328.5451965332031,-328.5451965332031,-329.6163635253906,1.0711669921875,-4.244189726649745,solved
2499,2500,617.787416,618.510430963,-0.7230149629999687,617.016903704,600.0000000000007,17.016903703999333,0.4711546338866536,0.4711470586980389,3,-331.4458312988281,-343.62078857421875,-334.24395751953125,-330.4897766113281,-330.4897766113281,-331.4458312988281,0.9560546875,-4.246260140490706,solved
2500,2501,617.016903704,617.787416,-0.7705122959999926,616.206810296,600.0000000000007,16.206810295999276,0.4711470586980389,0.47113984412792853,3,-334.6809997558594,-346.8010559082031,-337.41864013671875,-333.8276672363281,-333.8276672363281,-334.6809997558594,0.85333251953125,-4.248231092722669,solved
2501,2502,616.206810296,617.016903704,-0.810093408000057,615.365052,600.0000000000006,15.365051999999423,0.47113984412792853,0.4711330042721593,3,-339.25537109375,-351.32061767578125,-341.9350891113281,-338.4920959472656,-338.4920959472656,-339.25537109375,0.763275146484375,-4.250099049607703,solved
2502,2503,615.365052,616.206810296,-0.8417582959999663,614.499545037,600.0000000000007,14.49954503699928,0.4711330042721593,0.47112654970260937,3,-344.0068054199219,-356.02850341796875,-346.64874267578125,-343.3233947753906,-343.3233947753906,-344.0068054199219,0.68341064453125,-4.2518614070147605,solved
2503,2504,614.499545037,615.365052,-0.8655069630000298,613.61820563,600.0000000000007,13.618205629999352,0.47112654970260937,0.47112048746719715,3,-348.6780090332031,-360.6699523925781,-351.3052978515625,-348.0643005371094,-348.0643005371094,-348.6780090332031,0.61370849609375,-4.253516487454555,solved
2504,2505,613.61820563,614.499545037,-0.8813394069999276,612.72895,600.0000000000007,12.728949999999372,0.47112048746719715,0.47111482108988234,3,-354.710693359375,-366.6720275878906,-357.3238525390625,-354.1528015136719,-354.1528015136719,-354.710693359375,0.557891845703125,-4.2550635382140625,solved
2505,2506,612.72895,613.61820563,-0.8892556299999796,611.83969437,600.0000000000007,11.839694369999279,0.47111482108988234,0.47110955057066495,3,-362.0614929199219,-373.99200439453125,-364.66107177734375,-361.5451965332031,-361.5451965332031,-362.0614929199219,0.51629638671875,-4.256502730583741,solved
2506,2507,611.83969437,612.72895,-0.8892556300000933,610.958354963,600.0000000000006,10.958354962999465,0.47110955057066495,0.4711046723855853,3,-368.3726501464844,-380.24169921875,-370.9255065917969,-367.8570861816406,-367.8570861816406,-368.3726501464844,0.51556396484375,-4.257835160172173,solved
2507,2508,610.958354963,611.83969437,-0.8813394069999276,610.092848,600.0000000000007,10.092847999999321,0.4711046723855853,0.4711001794867249,3,-376.2879638671875,-388.10064697265625,-378.80029296875,-375.7623596191406,-375.7623596191406,-376.2879638671875,0.525604248046875,-4.259062848308321,solved
2508,2509,610.092848,610.958354963,-0.8655069630000298,609.251089704,600.0000000000007,9.251089703999355,0.4711001794867249,0.47109606130220566,3,-385.8019714355469,-397.56427001953125,-388.2806091308594,-385.2557678222656,-385.2557678222656,-385.8019714355469,0.54620361328125,-4.260188744536414,solved
2509,2510,609.251089704,610.092848,-0.8417582959999663,608.440996296,600.0000000000007,8.440996295999298,0.47109606130220566,0.4710923037361907,3,-396.90142822265625,-408.619873046875,-399.353759765625,-396.32421875,-396.32421875,-396.90142822265625,0.57720947265625,-4.261216730210554,solved
2510,2511,608.440996296,609.251089704,-0.810093408000057,607.670484,600.0000000000007,7.6704839999993055,0.4710923037361907,0.47108888916888303,3,-409.5710754394531,-421.2528991699219,-412.00482177734375,-408.951904296875,-408.951904296875,-409.5710754394531,0.619171142578125,-4.262151623202975,solved
2511,2512,607.670484,608.440996296,-0.7705122959999926,606.947469037,600.0000000000007,6.947469036999337,0.47108888916888303,0.4710857964565268,3,-423.7977600097656,-435.4506530761719,-426.2210693359375,-423.1260681152344,-423.1260681152344,-423.7977600097656,0.67169189453125,-4.262999183740926,solved
2512,2513,606.947469037,607.670484,-0.7230149629999687,606.27986763,600.0000000000007,6.27986762999933,0.4710857964565268,0.47108300093140665,3,-439.65509033203125,-451.2886657714844,-442.0818176269531,-438.915771484375,-438.915771484375,-439.65509033203125,0.73931884765625,-4.263766121394794,solved
2513,2514,606.27986763,606.947469037,-0.6676014070000065,605.675596,600.0000000000007,5.675595999999359,0.47108300093140665,0.47108047440184825,3,-457.0813293457031,-468.70513916015625,-459.52239990234375,-456.2620544433594,-456.2620544433594,-457.0813293457031,0.81927490234375,-4.264460103241085,solved
2514,2515,605.675596,606.27986763,-0.6042716299999711,605.14257037,600.0000000000007,5.142570369999362,0.47108047440184825,0.4710781851522177,3,-476.0532531738281,-487.67724609375,-478.5191345214844,-475.14239501953125,-475.14239501953125,-476.0532531738281,0.910858154296875,-4.265089763230624,solved
2515,2516,605.14257037,605.675596,-0.5330256299999974,604.688706963,600.0000000000007,4.688706962999277,0.4710781851522177,0.4710760979429215,3,-496.5639953613281,-508.19879150390625,-499.06573486328125,-495.5496520996094,-495.5496520996094,-496.5639953613281,1.01434326171875,-4.2656647127945355,solved
2516,2517,604.688706963,605.14257037,-0.4538634070000853,604.321922,600.0000000000007,4.32192199999929,0.4710760979429215,0.47107417401040724,3,-518.6100463867188,-530.2667236328125,-521.1591186523438,-517.4804077148438,-517.4804077148438,-518.6100463867188,1.129638671875,-4.266195552725559,solved
2517,2518,604.321922,604.688706963,-0.3667849629999864,604.050131704,600.0000000000007,4.050131703999341,0.47107417401040724,0.47107237106716293,3,-538.9146118164062,-550.5624389648438,-541.4755859375,-537.6205444335938,-537.6205444335938,-538.9146118164062,1.2940673828125,-4.266693886377288,solved
2518,2519,604.050131704,604.321922,-0.2717902959999492,603.881252296,600.0000000000007,3.881252295999275,0.47107237106716293,0.4710706433017178,3,-572.2619018554688,-583.6426391601562,-574.5709228515625,-570.6376953125,-570.6376953125,-572.2619018554688,1.62420654296875,-4.267172334226024,solved
2519,2520,603.881252296,604.050131704,-0.16887940800006618,603.8232,600.0000000000007,3.8231999999993604,0.4710706433017178,0.47106894137864086,3,-650.4527587890625,-661.9049682617188,-653.0631713867188,-648.6240844726562,-648.6240844726562,-650.4527587890625,1.82867431640625,-4.267644549846647,solved
2520,2521,603.8232,603.881252296,-0.05805229599991435,603.836975259,600.0000000000007,3.8369752589993595,0.47106894137864086,0.47106723332341516,3,-747.58740234375,-759.7203979492188,-751.3776245117188,-746.0537109375,-746.0537109375,-747.58740234375,1.53369140625,-4.26811906437071,solved
2521,2522,603.836975259,603.8232,0.013775258999999096,603.877048741,600.0000000000007,3.877048740999271,0.47106723332341516,0.47106550742921066,3,-798.9967041015625,-811.5628051757812,-803.5513305664062,-797.6564331054688,-797.6564331054688,-798.9967041015625,1.34027099609375,-4.268598771216318,solved
2522,2523,603.877048741,603.836975259,0.040073481999911564,603.941542,600.0000000000007,3.9415419999993446,0.47106550742921066,0.47106375282540014,3,-809.6116333007812,-822.3228149414062,-814.4510498046875,-808.3507690429688,-808.3507690429688,-809.6116333007812,1.2608642578125,-4.269086682279198,solved
2523,2524,603.941542,603.877048741,0.06449325900007352,604.028576593,600.0000000000007,4.028576592999343,0.47106375282540014,0.4710619594775578,3,-821.3722534179688,-834.130859375,-826.276611328125,-820.133544921875,-820.133544921875,-821.3722534179688,1.23870849609375,-4.269585580781003,solved
2524,2525,604.028576593,603.941542,0.0870345929999985,604.136274074,600.0000000000007,4.136274073999289,0.4710619594775578,0.47106011818746074,3,-836.2928466796875,-848.8287963867188,-840.82421875,-834.9097900390625,-834.9097900390625,-836.2928466796875,1.383056640625,-4.270098020324319,solved
2525,2526,604.136274074,604.028576593,0.10769748099994558,604.262756,600.0000000000007,4.2627559999992855,0.47106011818746074,0.4710582205930875,3,-850.6234741210938,-862.953369140625,-854.8034057617188,-849.1041259765625,-849.1041259765625,-850.6234741210938,1.51934814453125,-4.270626324025324,solved
2526,2527,604.262756,604.136274074,0.12648192599999675,604.406143926,600.0000000000007,4.406143925999345,0.4710582205930875,0.47105625916861904,3,-864.1984252929688,-876.3403930664062,-868.0514526367188,-862.5521850585938,-862.5521850585938,-864.1984252929688,1.646240234375,-4.271172583719858,solved
2527,2528,604.406143926,604.262756,0.14338792600005945,604.564559407,600.0000000000007,4.564559406999365,0.47105625916861904,0.47105422722443857,3,-877.0982666015625,-889.0527954101562,-880.64013671875,-875.3220825195312,-875.3220825195312,-877.0982666015625,1.77618408203125,-4.271738659241718,solved
2528,2529,604.564559407,604.406143926,0.15841548100002,604.736124,600.0000000000007,4.736123999999336,0.47105422722443857,0.4710521189071309,3,-886.5038452148438,-898.3026733398438,-889.8065795898438,-884.6138305664062,-884.6138305664062,-886.5038452148438,1.8900146484375,-4.27232617777076,solved
2529,2530,604.736124,604.564559407,0.17156459299997096,604.918959259,600.0000000000007,4.91895925899928,0.4710521189071309,0.4710499291994835,3,-892.6177978515625,-904.33203125,-895.7647094726562,-890.6604614257812,-890.6604614257812,-892.6177978515625,1.95733642578125,-4.272936533248308,solved
2530,2531,604.918959259,604.736124,0.18283525899994402,605.111186741,600.0000000000007,5.111186740999301,0.4710499291994835,0.4710476539204856,3,-897.5729370117188,-909.2269897460938,-900.5947265625,-895.5640258789062,-895.5640258789062,-897.5729370117188,2.0089111328125,-4.273570885859457,solved
2531,2532,605.111186741,604.918959259,0.19222748200002115,605.310928,600.0000000000007,5.310927999999308,0.4710476539204856,0.4710452897253289,3,-901.2084350585938,-912.8287963867188,-904.1386108398438,-899.1654663085938,-899.1654663085938,-901.2084350585938,2.04296875,-4.274230161579438,solved
2532,2533,605.310928,605.111186741,0.19974125900000672,605.516304593,600.0000000000007,5.51630459299929,0.4710452897253289,0.4710428341054068,3,-903.4948120117188,-915.1083374023438,-906.3678588867188,-901.4354858398438,-901.4354858398438,-903.4948120117188,2.059326171875,-4.274915051784298,solved
2533,2534,605.516304593,605.310928,0.20537659299998268,605.725438074,600.0000000000007,5.725438073999271,0.4710428341054068,0.4710402853883155,3,-904.4160766601562,-916.0494995117188,-907.2662963867188,-902.3582153320312,-902.3582153320312,-904.4160766601562,2.057861328125,-4.275626012923502,solved
2534,2535,605.725438074,605.516304593,0.20913348099998075,605.93645,600.0000000000007,5.936449999999354,0.4710402853883155,0.47103764273785254,3,-903.9635009765625,-915.6434936523438,-906.8257446289062,-901.9253540039062,-901.9253540039062,-903.9635009765625,2.03814697265625,-4.276363266255294,solved
2535,2536,605.93645,605.725438074,0.2110119260000829,606.147461926,600.0000000000006,6.147461925999437,0.47103764273785254,0.47103490615401794,3,-902.1174926757812,-913.8706665039062,-905.0265502929688,-900.1168823242188,-900.1168823242188,-902.1174926757812,2.0006103515625,-4.277126797642808,solved
2536,2537,606.147461926,605.93645,0.2110119259999692,606.356595407,600.0000000000007,6.356595406999304,0.47103490615401794,0.4710320764730141,3,-898.8731079101562,-910.72607421875,-901.8643798828125,-896.9281005859375,-896.9281005859375,-898.8731079101562,1.94500732421875,-4.277916357411778,solved
2537,2538,606.356595407,606.147461926,0.20913348099998075,606.561972,600.0000000000007,6.561971999999287,0.4710320764730141,0.4710291553672449,3,-894.2246704101562,-906.2034301757812,-897.3330688476562,-892.3533325195312,-892.3533325195312,-894.2246704101562,1.871337890625,-4.27873146026975,solved
2538,2539,606.561972,606.356595407,0.20537659299998268,606.761713259,600.0000000000007,6.761713258999293,0.4710291553672449,0.4710261453453169,3,-888.1734008789062,-900.3038940429688,-891.4337768554688,-886.3934936523438,-886.3934936523438,-888.1734008789062,1.7799072265625,-4.279571385286093,solved
2539,2540,606.761713259,606.561972,0.19974125900000672,606.953940741,600.0000000000007,6.953940740999315,0.4710261453453169,0.4710230497520383,3,-880.8015747070312,-893.1032104492188,-884.2453002929688,-879.1265869140625,-879.1265869140625,-880.8015747070312,1.67498779296875,-4.280435175934788,solved
2540,2541,606.953940741,606.761713259,0.19222748200002115,607.136776,600.0000000000006,7.136775999999486,0.4710230497520383,0.47101987276842006,3,-872.7316284179688,-885.1791381835938,-876.3628540039062,-871.1424560546875,-871.1424560546875,-872.7316284179688,1.58917236328125,-4.281321640199031,solved
2541,2542,607.136776,606.953940741,0.1828352590000577,607.308340593,600.0000000000007,7.308340592999343,0.47101987276842006,0.4710166194116746,3,-863.3840942382812,-875.9939575195312,-867.2323608398438,-861.892578125,-861.892578125,-863.3840942382812,1.49151611328125,-4.282229350740349,solved
2542,2543,607.308340593,607.136776,0.17156459299997096,607.466756074,600.0000000000006,7.466756073999477,0.4710166194116746,0.47101329553521715,3,-853.4215698242188,-866.1504516601562,-857.5084838867188,-851.9951782226562,-851.9951782226562,-853.4215698242188,1.4263916015625,-4.283156645131566,solved
2543,2544,607.466756074,607.308340593,0.15841548100002,607.610144,600.0000000000007,7.610143999999309,0.47101329553521715,0.4710099078286644,3,-842.5489501953125,-855.3809204101562,-846.899658203125,-841.1757202148438,-841.1757202148438,-842.5489501953125,1.37322998046875,-4.284101626156838,solved
2544,2545,607.610144,607.466756074,0.14338792599994576,607.736625926,600.0000000000006,7.7366259259994195,0.4710099078286644,0.47100646381783556,3,-825.743896484375,-838.7249145507812,-830.4955444335938,-824.4492797851562,-824.4492797851562,-825.743896484375,1.29461669921875,-4.285062162178792,solved
2545,2546,607.736625926,607.610144,0.12648192599999675,607.844323407,600.0000000000006,7.844323406999479,0.47100646381783556,0.471002971864752,3,-807.0799560546875,-820.2238159179688,-812.2763061523438,-805.8733520507812,-805.8733520507812,-807.0799560546875,1.20660400390625,-4.2860358875757285,solved
2546,2547,607.844323407,607.736625926,0.10769748100005927,607.931358,600.0000000000007,7.9313579999993635,0.471002971864752,0.4709994411676366,3,-786.6959838867188,-800.0149536132812,-792.3771362304688,-785.5855102539062,-785.5855102539062,-786.6959838867188,1.1104736328125,-4.287020203250856,solved
2547,2548,607.931358,607.844323407,0.0870345929999985,607.995851259,600.0000000000006,7.995851258999437,0.4709994411676366,0.47099588176091517,3,-765.269775390625,-778.7275390625,-771.3594360351562,-764.2374877929688,-764.2374877929688,-765.269775390625,1.03228759765625,-4.2880122772149685,solved
2548,2549,607.995851259,607.931358,0.06449325899995983,608.035924741,600.0000000000006,8.035924740999462,0.47099588176091517,0.47099230451521495,3,-746.2091674804688,-759.5171508789062,-752.0302124023438,-745.1010131835938,-745.1010131835938,-746.2091674804688,1.108154296875,-4.2890090452468606,solved
2549,2550,608.035924741,607.995851259,0.04007348200002525,608.0497,600.0000000000006,8.049699999999461,0.47099230451521495,0.47098872113736595,3,-725.8796997070312,-739.0213012695312,-731.4033203125,-724.6886596679688,-724.6886596679688,-725.8796997070312,1.1910400390625,-4.290007211632339,solved
2550,2551,608.0497,608.035924741,0.013775258999999096,608.049282489,600.0000000000006,8.049282488999438,0.47098872113736595,0.4709851379453748,3,-704.3101196289062,-717.2680053710938,-709.507080078125,-703.02880859375,-703.02880859375,-704.3101196289062,1.28131103515625,-4.291005214983827,solved
2551,2552,608.049282489,608.0497,-0.0004175110000232962,608.048067911,600.0000000000006,8.048067910999407,0.4709851379453748,0.4709815552940611,3,-690.9089965820312,-703.7546997070312,-695.903564453125,-689.5715942382812,-689.5715942382812,-690.9089965820312,1.33740234375,-4.292003177791854,solved
2552,2553,608.048067911,608.049282489,-0.001214578000030997,608.0461132,600.0000000000006,8.046113199999468,0.4709815552940611,0.47097797351290016,3,-686.3724975585938,-699.1876831054688,-691.3067016601562,-685.0181274414062,-685.0181274414062,-686.3724975585938,1.3543701171875,-4.293001009152219,solved
2553,2554,608.0461132,608.048067911,-0.0019547109999393797,608.043475289,600.0000000000006,8.043475288999389,0.47097797351290016,0.47097439290602294,3,-681.6004638671875,-694.38427734375,-686.4747314453125,-680.2291870117188,-680.2291870117188,-681.6004638671875,1.37127685546875,-4.293998625180109,solved
2554,2555,608.043475289,608.0461132,-0.0026379110000789296,608.040211111,600.0000000000006,8.040211110999394,0.47097439290602294,0.4709708137522164,3,-676.671875,-689.4243774414062,-681.487548828125,-675.2842407226562,-675.2842407226562,-676.671875,1.38763427734375,-4.294995949013621,solved
2555,2556,608.040211111,608.043475289,-0.0032641779999948994,608.0363776,600.0000000000006,8.036377599999469,0.4709708137522164,0.47096723630492293,3,-671.6685791015625,-684.3898315429688,-676.4271850585938,-670.26513671875,-670.26513671875,-671.6685791015625,1.4034423828125,-4.295992910817537,solved
2556,2557,608.0363776,608.040211111,-0.003833510999925238,608.032031689,600.0000000000006,8.032031688999382,0.47096723630492293,0.4709636607922409,3,-666.6699829101562,-679.3602905273438,-671.3734130859375,-665.2514038085938,-665.2514038085938,-666.6699829101562,1.4185791015625,-4.296989447786866,solved
2557,2558,608.032031689,608.0363776,-0.004345911000086744,608.027230311,600.0000000000006,8.027230310999471,0.4709636607922409,0.4709600874169244,3,-661.7639770507812,-674.4242553710938,-666.4146728515625,-660.3309326171875,-660.3309326171875,-661.7639770507812,1.43304443359375,-4.29798550415064,solved
2558,2559,608.027230311,608.032031689,-0.004801377999910983,608.0220304,600.0000000000006,8.02203039999938,0.4709600874169244,0.4709565163563831,3,-657.0302734375,-669.662109375,-661.631591796875,-655.5838623046875,-655.5838623046875,-657.0302734375,1.4464111328125,-4.298981031175861,solved
2559,2560,608.0220304,608.027230311,-0.005199911000090651,608.016488889,600.0000000000006,8.016488888999447,0.4709565163563831,0.4709529477626825,3,-652.5569458007812,-665.1616821289062,-657.1117553710938,-651.0979614257812,-651.0979614257812,-652.5569458007812,1.458984375,-4.299975987171196,solved
2560,2561,608.016488889,608.0220304,-0.0055415109999330525,608.010662711,600.0000000000006,8.01066271099944,0.4709529477626825,0.47094938176254403,3,-648.430419921875,-661.0103149414062,-652.9425659179688,-646.9598999023438,-646.9598999023438,-648.430419921875,1.47052001953125,-4.300970337490988,solved
2561,2562,608.010662711,608.016488889,-0.005826178000006621,608.0046088,600.0000000000006,8.00460879999946,0.47094938176254403,0.4709458184573446,3,-644.7041015625,-657.2615356445312,-649.1779174804688,-643.2235717773438,-643.2235717773438,-644.7041015625,1.48052978515625,-4.301964054539374,solved
2562,2563,608.0046088,608.010662711,-0.0060539109999808716,607.998384089,600.0000000000006,7.998384088999387,0.4709458184573446,0.47094225792311695,3,-641.3112182617188,-653.8482055664062,-645.7499389648438,-639.8223876953125,-639.8223876953125,-641.3112182617188,1.48883056640625,-4.302957117774232,solved
2563,2564,607.998384089,608.0046088,-0.0062247110000726025,607.992045511,600.0000000000006,7.992045510999446,0.47094225792311695,0.47093870021054973,3,-638.2693481445312,-650.788330078125,-642.6766357421875,-636.7745361328125,-636.7745361328125,-638.2693481445312,1.49481201171875,-4.303949513711248,solved
2564,2565,607.992045511,607.998384089,-0.006338577999940753,607.98565,600.0000000000006,7.985649999999396,0.47093870021054973,0.47093514534498704,3,-635.6885375976562,-648.19189453125,-640.0689086914062,-634.1884155273438,-634.1884155273438,-635.6885375976562,1.5001220703125,-4.304941235928308,solved
2565,2566,607.98565,607.992045511,-0.0063955110000506465,607.979254489,600.0000000000006,7.979254488999459,0.47093514534498704,0.4709315933264289,3,-633.5745239257812,-646.06494140625,-637.9327392578125,-632.0700073242188,-632.0700073242188,-633.5745239257812,1.5045166015625,-4.305932285069517,solved
2566,2567,607.979254489,607.98565,-0.00639551099993696,607.972915911,600.0000000000007,7.972915910999291,0.4709315933264289,0.4709280441295312,3,-631.925537109375,-644.4055786132812,-636.2662963867188,-630.4176635742188,-630.4176635742188,-631.925537109375,1.50787353515625,-4.306922668849566,solved
2567,2568,607.972915911,607.979254489,-0.00633857800005444,607.9666912,600.0000000000006,7.966691199999445,0.4709280441295312,0.4709244977036053,3,-630.7367553710938,-643.2090454101562,-635.064697265625,-629.2265625,-629.2265625,-630.7367553710938,1.51019287109375,-4.307912402058162,solved
2568,2569,607.9666912,607.972915911,-0.006224710999958916,607.960637289,600.0000000000006,7.9606372889994645,0.4709244977036053,0.47092095397261835,3,-630.0013427734375,-642.4684448242188,-634.3209228515625,-628.4895629882812,-628.4895629882812,-630.0013427734375,1.51177978515625,-4.308901506564317,solved
2569,2570,607.960637289,607.9666912,-0.0060539109999808716,607.954811111,600.0000000000007,7.954811110999344,0.47092095397261835,0.47091741283519356,3,-629.7150268554688,-642.179443359375,-634.0308837890625,-628.2024536132812,-628.2024536132812,-629.7150268554688,1.5125732421875,-4.309890011320798,solved
2570,2571,607.954811111,607.960637289,-0.005826178000006621,607.9492696,600.0000000000007,7.9492695999992975,0.47091741283519356,0.4709138741646095,3,-629.8512573242188,-642.3155517578125,-634.1679077148438,-628.3390502929688,-628.3390502929688,-629.8512573242188,1.51220703125,-4.310877952368799,solved
2571,2572,607.9492696,607.954811111,-0.005541511000046739,607.944069689,600.0000000000006,7.944069688999434,0.4709138741646095,0.47091033780880065,3,-630.401611328125,-642.8680419921875,-634.7230834960938,-628.8903198242188,-628.8903198242188,-630.401611328125,1.51129150390625,-4.311865372842363,solved
2572,2573,607.944069689,607.9492696,-0.005199910999976964,607.939268311,600.0000000000007,7.939268310999296,0.47091033780880065,0.47090680359035736,3,-631.3378295898438,-643.80859375,-635.6683349609375,-629.8284301757812,-629.8284301757812,-631.3378295898438,1.5093994140625,-4.312852322973034,solved
2573,2574,607.939268311,607.944069689,-0.00480137800002467,607.9349224,600.0000000000006,7.9349223999994365,0.47090680359035736,0.47090327130652543,3,-632.633056640625,-645.1104125976562,-636.9761962890625,-631.1261596679688,-631.1261596679688,-632.633056640625,1.50689697265625,-4.313838860094694,solved
2574,2575,607.9349224,607.939268311,-0.004345910999973057,607.931088889,600.0000000000006,7.931088888999398,0.47090327130652543,0.4708997407292066,3,-634.26025390625,-646.74609375,-638.6197509765625,-632.7565307617188,-632.7565307617188,-634.26025390625,1.50372314453125,-4.31482504864815,solved
2575,2576,607.931088889,607.9349224,-0.003833511000038925,607.927824711,600.0000000000007,7.927824710999289,0.4708997407292066,0.4708962116049585,3,-636.1852416992188,-648.6815795898438,-640.564208984375,-634.6854858398438,-634.6854858398438,-636.1852416992188,1.499755859375,-4.315810960185995,solved
2576,2577,607.927824711,607.931088889,-0.0032641779999948994,607.9251868,600.0000000000007,7.925186799999324,0.4708962116049585,0.4708926836549941,3,-638.2604370117188,-650.7684936523438,-642.6608276367188,-636.7662963867188,-636.7662963867188,-638.2604370117188,1.494140625,-4.316796673377642,solved
2577,2578,607.9251868,607.927824711,-0.002637910999965243,607.923232089,600.0000000000007,7.923232088999271,0.4708926836549941,0.4708891565751824,3,-640.48828125,-653.0093383789062,-644.912353515625,-639.0011596679688,-639.0011596679688,-640.48828125,1.48712158203125,-4.317782274014106,solved
2578,2579,607.923232089,607.9251868,-0.0019547110000530665,607.922017511,600.0000000000007,7.922017510999353,0.4708891565751824,0.4708856300360482,3,-642.8757934570312,-655.4110717773438,-647.3253784179688,-641.3960571289062,-641.3960571289062,-642.8757934570312,1.479736328125,-4.318767855013042,solved
2579,2580,607.922017511,607.923232089,-0.00121457799991731,607.9216,600.0000000000007,7.92159999999933,0.4708856300360482,0.4708821036827719,3,-645.3773803710938,-657.927734375,-649.8540649414062,-643.905517578125,-643.905517578125,-645.3773803710938,1.47186279296875,-4.319753516424018,solved
2580,2581,607.9216,607.922017511,-0.0004175110000232962,607.932405731,600.0000000000007,7.932405730999335,0.4708821036827719,0.470878572519252,3,-647.9412231445312,-660.5075073242188,-652.4461059570312,-646.4775390625,-646.4775390625,-647.9412231445312,1.46368408203125,-4.320740824775352,solved
2581,2582,607.932405731,607.9216,0.010805731000004926,607.963965246,600.0000000000007,7.963965245999361,0.470878572519252,0.47087502730680275,3,-657.4945068359375,-670.1427612304688,-662.1422119140625,-656.0698852539062,-656.0698852539062,-657.4945068359375,1.42462158203125,-4.321732520287842,solved
2582,2583,607.963965246,607.932405731,0.031559515000026295,608.014992024,600.0000000000007,8.014992023999298,0.47087502730680275,0.47087145937944164,3,-673.278564453125,-686.0711059570312,-678.1771240234375,-671.921875,-671.921875,-673.278564453125,1.356689453125,-4.322731010548599,solved
2583,2584,608.014992024,607.963965246,0.05102677799993671,608.084199548,600.0000000000007,8.084199547999333,0.47087145937944164,0.47086786064388786,3,-687.9188842773438,-700.8510131835938,-693.0607299804688,-686.6278686523438,-686.6278686523438,-687.9188842773438,1.291015625,-4.323738546079988,solved
2584,2585,608.084199548,608.014992024,0.06920752400003494,608.170301297,600.0000000000007,8.170301296999355,0.47086786064388786,0.47086422357956403,3,-701.4954223632812,-714.5619506835938,-706.8724975585938,-700.2669067382812,-700.2669067382812,-701.4954223632812,1.228515625,-4.324757219763901,solved
2585,2586,608.170301297,608.084199548,0.08610174900002221,608.272010753,600.0000000000007,8.272010752999336,0.47086422357956403,0.47086054123859494,3,-714.0695190429688,-727.2659912109375,-719.6737670898438,-712.9013061523438,-712.9013061523438,-714.0695190429688,1.168212890625,-4.32578896630451,solved
2586,2587,608.272010753,608.170301297,0.10170945599998049,608.388041397,600.0000000000007,8.38804139699937,0.47086054123859494,0.4708568072458078,3,-725.7036743164062,-739.0252075195312,-731.5264282226562,-724.5928955078125,-724.5928955078125,-725.7036743164062,1.11077880859375,-4.3268355617262655,solved
2587,2588,608.388041397,608.272010753,0.11603064400003404,608.517106709,600.0000000000007,8.517106708999336,0.4708568072458078,0.47085301579873295,3,-736.4610595703125,-749.9025268554688,-742.4934692382812,-735.4047241210938,-735.4047241210938,-736.4610595703125,1.05633544921875,-4.327898622906429,solved
2588,2589,608.517106709,608.388041397,0.12906531199996607,608.657920171,600.0000000000007,8.657920170999319,0.47085301579873295,0.4708491616676027,3,-746.3975219726562,-759.9540405273438,-752.6305541992188,-745.3928833007812,-745.3928833007812,-746.3975219726562,1.004638671875,-4.328979607141474,solved
2589,2590,608.657920171,608.517106709,0.1408134619999828,608.809195262,600.0000000000007,8.80919526199932,0.4708491616676027,0.4708452401953529,3,-755.5678100585938,-769.2344360351562,-761.9920043945312,-754.6119995117188,-754.6119995117188,-755.5678100585938,0.955810546875,-4.330079811744836,solved
2590,2591,608.809195262,608.657920171,0.15127509100000225,608.969645465,600.0000000000007,8.969645464999303,0.4708452401953529,0.47084124729762095,3,-766.3598022460938,-779.9578247070312,-772.5514526367188,-765.3561401367188,-765.3561401367188,-766.3598022460938,1.003662109375,-4.33120037367702,solved
2591,2592,608.969645465,608.809195262,0.16045020299998214,609.13798426,600.0000000000007,9.13798425999937,0.47084124729762095,0.4708371794627474,3,-776.4022216796875,-789.930419921875,-782.3610229492188,-775.3496704101562,-775.3496704101562,-776.4022216796875,1.05255126953125,-4.332342269204829,solved
2592,2593,609.13798426,608.969645465,0.16833879500006788,609.312925128,600.0000000000007,9.312925127999279,0.4708371794627474,0.47083303375177515,3,-785.5621948242188,-799.0287475585938,-791.31005859375,-784.4651489257812,-784.4651489257812,-785.5621948242188,1.0970458984375,-4.333506313590926,solved
2593,2594,609.312925128,609.13798426,0.17494086799990782,609.493181549,600.0000000000007,9.49318154899936,0.47083303375177515,0.47082880779845027,3,-793.8222045898438,-807.2349243164062,-799.3810424804688,-792.6847534179688,-792.6847534179688,-793.8222045898438,1.137451171875,-4.334693160811746,solved
2594,2595,609.493181549,609.312925128,0.180256421000081,609.677467005,600.0000000000007,9.677467004999357,0.47082880779845027,0.4708244998092208,3,-799.4967651367188,-812.8770141601562,-804.927734375,-798.3302001953125,-798.3302001953125,-799.4967651367188,1.16656494140625,-4.335903303304257,solved
