decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3496,3497,545.726074125,544.677663128,1.048410997000019,546.746157027,531.8837463473172,14.862410679682739,0.4730923819339585,0.47308576583233825,3,148.9202423095703,142.77455139160156,147.91500854492188,149.32907104492188,149.32907104492188,148.9202423095703,0.4088287353515625,-3.695386690143547,solved
3497,3498,546.746157027,545.726074125,1.0200829020000128,547.731394083,532.0433547962004,15.688039286799608,0.47308576583233825,0.47307878219661587,3,147.54588317871094,141.39732360839844,146.5655517578125,148.00387573242188,148.00387573242188,147.54588317871094,0.4579925537109375,-3.697299842242348,solved
3498,3499,547.731394083,546.746157027,0.9852370560000736,548.675267535,532.205960835507,16.469306699493018,0.47307878219661587,0.473071450774474,3,145.4037628173828,139.23594665527344,144.44671630859375,145.90789794921875,145.90789794921875,145.4037628173828,0.5041351318359375,-3.699304464824372,solved
3499,3500,548.675267535,547.731394083,0.9438734519999343,549.571259632,532.3714114696638,17.19984816233614,0.473071450774474,0.47306379414690886,3,142.4827117919922,136.27891540527344,141.54693603515625,143.02957153320312,143.02957153320312,142.4827117919922,0.5468597412109375,-3.701394196903401,solved
3500,3501,549.571259632,548.675267535,0.8959920969999757,550.412852617,532.5395308832527,17.873321733747275,0.47306379414690886,0.4730558377180744,3,138.7711944580078,132.51405334472656,137.85421752929688,139.3565673828125,139.3565673828125,138.7711944580078,0.5853729248046875,-3.703561907164775,solved
3501,3502,550.412852617,549.571259632,0.8415929850000339,551.193528736,532.7101204879983,18.483408248001638,0.4730558377180744,0.4730476097051435,3,134.25621032714844,127.9280014038086,133.35577392578125,134.87591552734375,134.87591552734375,134.25621032714844,0.6197052001953125,-3.705799702663111,solved
3502,3503,551.193528736,550.412852617,0.7806761189999634,551.906770236,532.8829589697482,19.02381126625187,0.4730476097051435,0.4730391411281909,3,129.2218475341797,122.80358123779297,128.3316650390625,129.8697509765625,129.8697509765625,129.2218475341797,0.6479034423828125,-3.7080989383377716,solved
3503,3504,551.906770236,551.193528736,0.7132415000000947,552.546059361,533.057802335406,19.488257025593953,0.4730391411281909,0.473030465800099,3,125.08570861816406,118.55599212646484,124.183837890625,125.7479019165039,125.7479019165039,125.08570861816406,0.6621932983398438,-3.710450227362252,solved
3504,3505,552.546059361,551.906770236,0.6392891249998911,553.104878357,533.2343839598059,19.87049439719408,0.473030465800099,0.47302162031648204,3,120.32582092285156,113.66515350341797,119.40643310546875,120.99567413330078,120.99567413330078,120.32582092285156,0.6698532104492188,-3.7128434523477765,solved
3505,3506,553.104878357,552.546059361,0.5588189960000136,553.57670947,533.4124146325642,20.16429483743582,0.47302162031648204,0.47301264404563204,3,115.87019348144531,109.05684661865234,114.91522216796875,116.53369903564453,116.53369903564453,115.87019348144531,0.6635055541992188,-3.7152677774214453,solved
3506,3507,553.57670947,553.104878357,0.47183111300000746,553.955034945,533.5915826048833,20.363452340116623,0.47301264404563204,0.47300357911848634,3,113.16709899902344,106.18041229248047,112.16192626953125,113.79447174072266,113.79447174072266,113.16709899902344,0.6273727416992188,-3.7177116612028858,solved
3507,3508,553.955034945,553.57670947,0.3783254749999969,554.233337028,533.7715536363072,20.461783391692848,0.47300357911848634,0.4729944704186147,3,115.94572448730469,108.77620697021484,114.9310302734375,116.45923614501953,116.45923614501953,115.94572448730469,0.5135116577148438,-3.7201628707064964,solved
3508,3509,554.233337028,553.955034945,0.2783020830000851,554.405097965,533.9519710414448,20.453126923555146,0.4729944704186147,0.4729853655722278,3,118.68778991699219,111.31511688232422,117.65817260742188,119.0730972290039,119.0730972290039,118.68778991699219,0.38530731201171875,-3.7226084961973958,solved
3509,3510,554.405097965,554.233337028,0.1717609369999309,554.4638,534.132455736645,20.331344263354936,0.4729853655722278,0.47297631493820746,3,121.38685607910156,113.79003143310547,120.33706665039062,121.6292495727539,121.6292495727539,121.38685607910156,0.24239349365234375,-3.7250349670321725,solved
3510,3511,554.4638,554.405097965,0.058702035000010255,554.368566726,534.3126062866252,20.05596043937487,0.47297631493820746,0.4729673868931401,3,127.39338684082031,119.56371307373047,126.30838012695312,127.4457778930664,127.4457778930664,127.39338684082031,0.05239105224609375,-3.727422682261469,solved
3511,3512,554.368566726,554.4638,-0.09523327399995196,554.091524474,534.3064114305026,19.785113043497404,0.4729673868931401,0.4729585794176044,0,147.1018829345703,138.93382263183594,145.84844970703125,146.83367919921875,147.1018829345703,146.83367919921875,0.2682037353515625,-3.729413361220406,solved
3512,3513,554.091524474,554.368566726,-0.2770422520000011,553.6456596,534.300067829229,19.34559177077108,0.4729585794176044,0.47294996759790586,0,173.02247619628906,164.45082092285156,171.538818359375,172.36688232421875,173.02247619628906,172.36688232421875,0.6555938720703125,-3.7316287286368155,solved
3513,3514,553.6456596,554.091524474,-0.4458648739999944,553.043958459,534.2934532744921,18.750505184507915,0.47294996759790586,0.4729416206849854,0,195.38470458984375,186.4148406982422,193.67160034179688,194.36123657226562,195.38470458984375,194.36123657226562,1.023468017578125,-3.733770262908754,solved
3514,3515,553.043958459,553.6456596,-0.601701141000035,552.299407407,534.2864546289646,18.012952778035356,0.4729416206849854,0.47293360209845675,0,203.7978057861328,194.40875244140625,201.8406982421875,202.41580200195312,203.7978057861328,202.41580200195312,1.3820037841796875,-3.7358224248758574,solved
3515,3516,552.299407407,553.043958459,-0.7445510520000198,551.4249928,534.2789678492455,17.14602495075451,0.47293360209845675,0.4729259694306546,0,203.83645629882812,194.0680694580078,201.68682861328125,202.15274047851562,203.83645629882812,202.15274047851562,1.6837158203125,-3.737771231247486,solved
3516,3517,551.4249928,552.299407407,-0.8744146069999488,550.433700993,534.2708980087614,16.162802984238624,0.4729259694306546,0.4729187744506937,0,211.1488037109375,201.12767028808594,208.93484497070312,209.28189086914062,211.1488037109375,209.28189086914062,1.866912841796875,-3.739604221098068,solved
3517,3518,550.433700993,551.4249928,-0.9912918070000387,549.338518341,534.2621593206255,15.076359020374525,0.4729187744506937,0.4729120631085372,0,216.97320556640625,206.71051025390625,214.69384765625,214.94027709960938,216.97320556640625,214.94027709960938,2.032928466796875,-3.741310425892602,solved
3518,3519,549.338518341,550.433700993,-1.0951826519999486,548.1524312,534.2526751604656,13.899756039534395,0.4729120631085372,0.47290587553907515,0,218.8993377685547,208.63470458984375,216.73410034179688,216.74154663085938,218.8993377685547,216.74154663085938,2.1577911376953125,-3.7428803429330006,solved
3519,3520,548.1524312,549.338518341,-1.18608714100003,546.888425926,534.2423780892041,12.646047836795901,0.47290587553907515,0.47290024606621334,0,216.49891662597656,206.46629333496094,214.62356567382812,214.25521850585938,216.49891662597656,214.62356567382812,1.8753509521484375,-3.7443059121271602,solved
3520,3521,546.888425926,548.1524312,-1.2640052740000556,545.559488874,534.2312098758043,11.328278998195628,0.47290024606621334,0.4728952032069727,0,204.1865234375,194.35801696777344,202.57452392578125,201.83944702148438,204.1865234375,202.57452392578125,1.61199951171875,-3.7455804959943793,solved
3521,3522,545.559488874,546.888425926,-1.3289370520000148,544.1786064,534.2191215199772,9.959484880022842,0.4728952032069727,0.47289076967559807,0,194.2032012939453,184.53485107421875,192.781005859375,191.7550048828125,194.2032012939453,192.781005859375,1.4221954345703125,-3.7466988628326905,solved
3522,3523,544.1786064,545.559488874,-1.3808824739999181,542.758764859,534.2060732748474,8.552691584152626,0.47289076967559807,0.47288696238767775,0,184.54830932617188,175.0355682373047,183.29928588867188,182.01806640625,184.54830932617188,183.29928588867188,1.2490234375,-3.7476571729837524,solved
3523,3524,542.758764859,544.1786064,-1.4198415409999825,541.312950607,534.1920346695799,7.120915937420023,0.47288696238767775,0.47288379246427253,0,175.2708282470703,165.90846252441406,174.17813110351562,172.67825317382812,175.2708282470703,174.17813110351562,1.0926971435546875,-3.7484529681437024,solved
3524,3525,541.312950607,542.758764859,-1.4458142520001047,539.85415,534.1769845319703,5.677165468029671,0.47288379246427253,0.47288126523605495,0,164.75794982910156,155.5308380126953,163.79727172851562,162.11923217773438,164.75794982910156,163.79727172851562,0.9606781005859375,-3.7490851636785987,solved
3525,3526,539.85415,541.312950607,-1.4588006069999437,538.395349393,534.1609110109936,4.234438382006374,0.47288126523605495,0.47287938024745896,0,154.6892852783203,145.5896759033203,153.84161376953125,152.02398681640625,154.6892852783203,153.84161376953125,0.8476715087890625,-3.7495540439148205,solved
3526,3527,538.395349393,539.85415,-1.4588006070000574,536.949535141,534.1438115993128,2.8057235416871436,0.47287938024745896,0.4728781312608396,0,145.20433044433594,136.22337341308594,144.449951171875,142.53244018554688,145.20433044433594,144.449951171875,0.7543792724609375,-3.7498612603861883,solved
3527,3528,536.949535141,538.395349393,-1.445814251999991,535.5296936,534.125693155751,1.4040004442489362,0.4728781312608396,0.47287750626064184,0,136.35670471191406,127.4846420288086,135.67514038085938,133.69818115234375,136.35670471191406,135.67514038085938,0.6815643310546875,-3.7500098330307665,solved
3528,3529,535.5296936,536.949535141,-1.4198415409999825,534.148811126,534.1065719277237,0.04223919827632017,0.47287750626064184,0.47287748745757996,0,128.2024688720703,119.42821502685547,127.57235717773438,125.57767486572266,128.2024688720703,127.57235717773438,0.6301116943359375,-3.7500041543409917,solved
3529,3530,534.148811126,535.5296936,-1.3808824739999181,532.819874074,534.0864735736297,-1.2665994996297059,0.47287748745757996,0.4728780512928273,0,120.79029846191406,112.1018295288086,120.18939208984375,118.21964263916016,120.79029846191406,120.18939208984375,0.6009063720703125,-3.7498499964824723,solved
3530,3531,532.819874074,534.148811126,-1.3289370520000148,531.5558688,534.065433185205,-2.509564385205067,0.4728780512928273,0.4728791684422153,0,114.17329406738281,105.55736541748047,113.57843017578125,111.67728424072266,114.17329406738281,113.57843017578125,0.5948638916015625,-3.7495545214079877,solved
3531,3532,531.5558688,532.819874074,-1.2640052740000556,530.369781659,534.043495309837,-3.673713650837044,0.4728791684422153,0.47288080382044306,0,108.39820861816406,99.84026336669922,107.78518676757812,105.99762725830078,108.39820861816406,107.78518676757812,0.6130218505859375,-3.7491262940038723,solved
3532,3533,530.369781659,531.5558688,-1.18608714100003,529.274599007,534.0207139728384,-4.746114965838387,0.47288080382044306,0.4728829165852961,0,103.51026916503906,94.99495697021484,102.85427856445312,101.22608184814453,103.51026916503906,102.85427856445312,0.6559906005859375,-3.7485752983176606,solved
3533,3534,529.274599007,530.369781659,-1.0951826519999486,528.2833072,533.9971526996825,-5.71384549968252,0.4728829165852961,0.4728854601418753,0,99.55543518066406,91.06575775146484,98.83026123046875,97.40857696533203,99.55543518066406,98.83026123046875,0.7251739501953125,-3.7479129569262097,solved
3534,3535,528.2833072,529.274599007,-0.9912918070000387,527.408892593,533.9728845381989,-6.563991945198836,0.4728854601418753,0.4728883821468367,0,96.57533264160156,88.09368133544922,95.75430297851562,94.58734893798828,96.57533264160156,95.75430297851562,0.8210296630859375,-3.747152153515067,solved
3535,3536,527.408892593,528.2833072,-0.8744146069999488,526.664341541,533.9479920807299,-7.283650539729933,0.4728883821468367,0.47289162451263966,0,94.60954284667969,86.1167221069336,93.66473388671875,92.80176544189453,94.60954284667969,93.66473388671875,0.9448089599609375,-3.746307258750841,solved
3536,3537,526.664341541,527.408892593,-0.7445510520000198,526.0626404,533.9225674862478,-7.859927086247808,0.47289162451263966,0.47289512341180556,0,85.09202575683594,76.56951141357422,84.0152587890625,83.46854400634766,85.09202575683594,84.0152587890625,1.0767669677734375,-3.745394159539071,solved
3537,3538,526.0626404,526.664341541,-0.601701141000035,525.616775526,533.8967125024319,-8.27993697643194,0.47289512341180556,0.4728988092811861,0,70.09098815917969,61.5154914855957,68.85260009765625,68.67298126220703,70.09098815917969,68.85260009765625,1.2383880615234375,-3.7444302917710632,solved
3538,3539,525.616775526,526.0626404,-0.4458648739999944,525.339733274,533.8705384877078,-8.530805213707822,0.4728988092811861,0.4729026068262421,0,54.40291213989258,45.75188064575195,52.975341796875,53.20984649658203,54.40291213989258,53.20984649658203,1.1930656433105469,-3.743434676674008,solved
3539,3540,525.339733274,525.616775526,-0.2770422520000011,525.2445,533.8441664332446,-8.599666433244579,0.4729026068262421,0.472906435025331,0,34.83815383911133,26.088825225830078,33.199066162109375,33.887550354003906,34.83815383911133,33.887550354003906,0.9506034851074219,-3.7424279608899997,solved
3540,3541,525.2445,525.339733274,-0.09523327399995196,525.282019941,533.8177269849151,-8.535707043915068,0.472906435025331,0.47291023475246946,0,0.01671159267425537,-8.838908195495605,-1.7767951488494873,-0.7496275901794434,0.01671159267425537,-0.7496275901794434,0.7663391828536987,-3.7414263620009836,solved
3541,3542,525.282019941,525.2445,0.03751994100002776,525.391168859,533.791315739233,-8.400146880233024,0.47291023475246946,0.4729139741340935,0,-15.524212837219238,-24.460216522216797,-17.42095947265625,-16.256189346313477,-15.524212837219238,-16.256189346313477,0.7319765090942383,-3.7404393298919687,solved
3542,3543,525.391168859,525.282019941,0.10914891799995985,525.5668304,533.764984457948,-8.198154057948045,0.4729139741340935,0.4729176235972603,0,-19.956157684326172,-28.946636199951172,-21.948150634765625,-20.6909122467041,-19.956157684326172,-20.6909122467041,0.7347545623779297,-3.7394747377868365,solved
3543,3544,525.5668304,525.391168859,0.175661540999954,525.803888207,533.7387813379951,-7.9348931309950785,0.4729176235972603,0.47292115586806294,0,-22.860393524169922,-31.930370330810547,-24.9757080078125,-23.6075382232666,-22.860393524169922,-23.6075382232666,0.7471446990966797,-3.738539857355013,solved
3544,3545,525.803888207,525.5668304,0.23705780700004198,526.097225926,533.7127510024392,-7.615525076439212,0.47292115586806294,0.47292454597003786,0,-25.011211395263672,-34.1727409362793,-27.260101318359375,-25.77373695373535,-25.011211395263672,-25.77373695373535,0.7625255584716797,-3.7376413714486794,solved
3545,3546,526.097225926,525.803888207,0.29333771899996464,526.4417272,533.68693449144,-7.2452072914400105,0.47292454597003786,0.47292777122257146,0,-27.017589569091797,-36.2722282409668,-29.396270751953125,-27.79314613342285,-27.017589569091797,-27.79314613342285,0.7755565643310547,-3.7367853689681163,solved
3546,3547,526.4417272,526.097225926,0.3445012739999811,526.832275674,533.6613692532262,-6.829093579226196,0.47292777122257146,0.4729308112393001,0,-28.855449676513672,-38.20396041870117,-31.35955810546875,-29.64177894592285,-28.855449676513672,-29.64177894592285,0.7863292694091797,-3.7359773402913112,solved
3547,3548,526.832275674,526.4417272,0.3905484740000702,527.263754993,533.6360891350905,-6.372334142090494,0.4729308112393001,0.4729336479265072,0,-30.479503631591797,-39.9220085144043,-33.10418701171875,-31.274377822875977,-30.479503631591797,-31.274377822875977,0.7948741912841797,-3.735222173248493,solved
3548,3549,527.263754993,526.832275674,0.4314793190000046,527.7310488,533.6111243743969,-5.880075574396869,0.4729336479265072,0.4729362654815172,0,-28.651226043701172,-38.14579391479492,-31.345550537109375,-29.416711807250977,-28.651226043701172,-29.416711807250977,0.7654857635498047,-3.7345241496246624,solved
3549,3550,527.7310488,527.263754993,0.46729380700003276,528.229040741,533.5865015896038,-5.357460848603864,0.4729362654815172,0.47293865039108296,0,-25.270275115966797,-34.79984664916992,-28.011474609375,-25.991052627563477,-25.270275115966797,-25.991052627563477,0.7207775115966797,-3.7338869421755185,solved
3550,3551,528.229040741,527.7310488,0.49799194099989563,528.752614459,533.5622437713045,-4.809629312304423,0.47293865039108296,0.4729407914297726,0,-21.744548797607422,-31.311290740966797,-24.531646728515625,-22.422693252563477,-21.744548797607422,-22.422693252563477,0.6781444549560547,-3.733313612142433,solved
3551,3552,528.752614459,528.229040741,0.5235737180000797,529.2966536,533.5383702732793,-4.241716673279257,0.4729407914297726,0.47294267965834863,0,-18.028026580810547,-27.633525848388672,-20.86016845703125,-18.66594886779785,-18.028026580810547,-18.66594886779785,0.6379222869873047,-3.732806607255976,solved
3552,3553,529.2966536,528.752614459,0.5440391409999847,529.856041807,533.5148968035672,-3.658854996567243,0.47294267965834863,0.47294430842214696,0,-14.764904975891113,-24.317394256591797,-17.57080078125,-15.357324600219727,-14.764904975891113,-15.357324600219727,0.5924196243286133,-3.7323677602168517,solved
3553,3554,529.856041807,529.2966536,0.5593882069999836,530.425662726,533.49183541555,-3.066172689549944,0.47294430842214696,0.4729456733494482,0,-10.534039497375488,-19.990276336669922,-13.289673805236816,-11.085748672485352,-10.534039497375488,-11.085748672485352,0.5517091751098633,-3.7319982876475253,solved
3554,3555,530.425662726,529.856041807,0.5696209190000445,531.0004,533.4691944990533,-2.468794499053274,0.4729456733494482,0.47294677234984844,0,-6.148022174835205,-15.51716136932373,-8.858277320861816,-6.663384914398193,-6.148022174835205,-6.663384914398193,0.5153627395629883,-3.731698789506777,solved
3555,3556,531.0004,530.425662726,0.5747372739999719,531.575137274,533.4469787714622,-1.871841497462242,0.47294677234984844,0.47294760561262333,0,-2.019909381866455,-11.31086254119873,-4.684845924377441,-2.5004820823669434,-2.019909381866455,-2.5004820823669434,0.4805727005004883,-3.7314692489638994,solved
3556,3557,531.575137274,531.0004,0.5747372739999719,532.144758193,533.4251892688523,-1.2804310758522206,0.47294760561262333,0.47294817560508945,0,1.8339418172836304,-7.3884077072143555,-0.7860725522041321,1.3860535621643066,1.8339418172836304,1.3860535621643066,0.44788825511932373,-3.7313090327288334,solved
3557,3558,532.144758193,531.575137274,0.5696209190000445,532.7041464,533.4038233371385,-0.6996769371385199,0.47294817560508945,0.4729484870709625,0,5.39296293258667,-3.7707319259643555,2.8170158863067627,4.975409030914307,5.39296293258667,4.975409030914307,0.4175539016723633,-3.7312168918371627,solved
3558,3559,532.7041464,532.144758193,0.5593882069999836,533.248185541,533.3828746232341,-0.1346890822341038,0.4729484870709625,0.4729485470287092,0,8.721209526062012,-0.39411455392837524,6.187376976013184,8.330846786499023,8.721209526062012,8.330846786499023,0.3903627395629883,-3.7311909628914433,solved
3559,3560,533.248185541,532.7041464,0.5440391409999847,533.771759259,533.3623330662323,0.40942619276768255,0.4729485470287092,0.4729483647698983,0,12.073443412780762,2.9947099685668945,9.575682640075684,11.704717636108398,12.073443412780762,11.704717636108398,0.3687257766723633,-3.7312287697598774,solved
3560,3561,533.771759259,533.248185541,0.523573717999966,534.2697512,533.3421848885961,0.9275663114038935,0.4729483647698983,0.4729479518575446,0,15.212969779968262,6.1590471267700195,12.747618675231934,14.861455917358398,15.212969779968262,14.861455917358398,0.3515138626098633,-3.731327225737944,solved
3561,3562,534.2697512,533.771759259,0.4979919410000093,534.737045007,533.3224125873706,1.4146324196293563,0.4729479518575446,0.47294732212445184,0,18.120746612548828,9.07982349395752,15.684203147888184,17.781957626342773,18.120746612548828,17.781957626342773,0.3387889862060547,-3.731482636177308,solved
3562,3563,534.737045007,534.2697512,0.46729380700003276,535.168524326,533.3029949254037,1.8655294005963015,0.47294732212445184,0.4729464916715492,0,20.709278106689453,11.668293952941895,18.297119140625,20.378210067749023,20.709278106689453,20.378210067749023,0.3310680389404297,-3.73169070159097,solved
3563,3564,535.168524326,534.737045007,0.4314793190000046,535.5590728,533.2839069225892,2.2751658774108137,0.4729464916715492,0.47294547886622623,0,22.631977081298828,13.57555103302002,20.238250732421875,22.3021297454834,22.631977081298828,22.3021297454834,0.3298473358154297,-3.7319465212425915,solved
3564,3565,535.5590728,535.168524326,0.3905484739999565,535.903574074,533.2651198471187,2.6384542268812083,0.47294547886622623,0.47294430434066226,0,25.540790557861328,16.450305938720703,23.1456298828125,25.20050621032715,25.540790557861328,25.20050621032715,0.3402843475341797,-3.732244597232123,solved
3565,3566,535.903574074,535.5590728,0.3445012739999811,536.196911793,533.2466012067547,2.9503105862453367,0.47294430434066226,0.472942990990152,0,29.607959747314453,20.463764190673828,27.18902587890625,29.244604110717773,29.607959747314453,29.244604110717773,0.3633556365966797,-3.7325788390897308,solved
3566,3567,536.196911793,535.903574074,0.2933377190000783,536.4339696,533.2283147401171,3.205654859882884,0.472942990990152,0.4729415639714288,0,33.8244514465332,24.610340118408203,31.37109375,33.429969787597656,33.8244514465332,33.429969787597656,0.3944816589355469,-3.732942568892326,solved
3567,3568,536.4339696,536.196911793,0.2370578069999283,536.609631141,533.210220407983,3.399410733017021,0.4729415639714288,0.4729400507009814,0,38.18227005004883,28.881977081298828,35.683807373046875,37.74835968017578,38.18227005004883,37.74835968017578,0.4339103698730469,-3.733328526919564,solved
3568,3569,536.609631141,536.4339696,0.1756615410000677,536.718780059,533.1922743846069,3.5265056743930927,0.4729400507009814,0.4729384808533699,0,42.67372512817383,33.27019119262695,40.118988037109375,42.19171905517578,42.67372512817383,42.19171905517578,0.4820060729980469,-3.733728877865862,solved
3569,3570,536.718780059,536.609631141,0.10914891799995985,536.7563,533.1744290490501,3.581870950949906,0.4729384808533699,0.4729368863595349,0,49.6190071105957,40.09950637817383,47.015655517578125,49.053016662597656,49.6190071105957,49.053016662597656,0.5659904479980469,-3.734135217629317,solved
3570,3571,536.7563,536.718780059,0.03751994100002776,536.725674794,533.1566329765333,3.5690418174667684,0.4729368863595349,0.4729352975766746,0,61.17534255981445,51.53349685668945,58.533477783203125,60.467262268066406,61.17534255981445,60.467262268066406,0.7080802917480469,-3.7345396383921603,solved
3571,3572,536.725674794,536.7563,-0.030625205999967875,536.63657243,533.1388371296467,3.49773530035327,0.4729352975766746,0.47293374053638776,0,77.55467224121094,67.84529876708984,74.91864013671875,76.72840118408203,77.55467224121094,76.72840118408203,0.8262710571289062,-3.7349354274440634,solved
3572,3573,536.63657243,536.725674794,-0.08910236400004123,536.49315279,533.120999322726,3.372153467273961,0.47293374053638776,0.4729322393996947,0,92.56623840332031,82.81099700927734,89.952392578125,91.64908599853516,92.56623840332031,91.64908599853516,0.9171524047851562,-3.7353163382064833,solved
3573,3574,536.49315279,536.63657243,-0.14341964000004737,536.299575755,533.1030802679791,3.1964954870209112,0.4729322393996947,0.47293081645832763,0,106.51350402832031,96.71343231201172,103.92007446289062,105.51139068603516,106.51350402832031,105.51139068603516,1.0021133422851562,-3.735676625972069,solved
3574,3575,536.299575755,536.49315279,-0.1935770349999757,536.060001208,533.0850435828451,2.974957625154957,0.47293081645832763,0.472929492136023,0,119.42793273925781,109.58391571044922,116.85281372070312,118.34638214111328,119.42793273925781,118.34638214111328,1.0815505981445312,-3.736011042102902,solved
3575,3576,536.060001208,536.299575755,-0.23957454699996106,535.77858903,533.0668557973459,2.7117332326541828,0.472929492136023,0.472928284989819,0,130.2048797607422,120.41924285888672,127.7259521484375,129.06008911132812,130.2048797607422,129.06008911132812,1.1447906494140625,-3.7363148298452,solved
3576,3577,535.77858903,536.060001208,-0.2814121779999823,535.459499103,533.048486361421,2.4110127415789293,0.472928284989819,0.47292721171135493,0,139.80018615722656,130.0917205810547,137.4287109375,138.59979248046875,139.80018615722656,138.59979248046875,1.2003936767578125,-3.736583720520817,solved
3577,3578,535.459499103,535.77858903,-0.31908992700005,535.106891309,533.0299076522526,2.076983656747416,0.47292721171135493,0.4729262871281744,0,148.43785095214844,138.8061981201172,146.17001342773438,147.18743896484375,148.43785095214844,147.18743896484375,1.2504119873046875,-3.736813930082406,solved
3578,3579,535.106891309,535.459499103,-0.3526077939999368,534.724925529,533.011094981576,1.7138305474239814,0.4729262871281744,0.47292552420503187,0,151.44558715820312,141.89137268066406,149.286376953125,150.147705078125,151.44558715820312,150.147705078125,1.297882080078125,-3.7370021560211177,solved
3579,3580,534.724925529,535.106891309,-0.38196578000008685,534.317761645,532.992026602979,1.3257350420210514,0.47292552420503187,0.4729249340452019,0,153.59596252441406,144.11790466308594,151.5404052734375,152.25631713867188,153.59596252441406,152.25631713867188,1.3396453857421875,-3.737145574616938,solved
3580,3581,534.317761645,534.724925529,-0.4071638839999423,533.889559538,532.9726837191888,0.9168758188111497,0.4729249340452019,0.47292452589179257,0,155.3076171875,145.90394592285156,153.349365234375,153.93206787109375,155.3076171875,153.93206787109375,1.37554931640625,-3.737241838522383,solved
3581,3582,533.889559538,534.317761645,-0.428202107000061,533.444479091,532.9530504893453,0.4914286016546612,0.47292452589179257,0.47292430712906036,0,156.58291625976562,147.2512664794922,154.71533203125,155.17733764648438,156.58291625976562,155.17733764648438,1.40557861328125,-3.737289074672331,solved
3582,3583,533.444479091,533.889559538,-0.44508044700000937,532.986680186,532.9331140362639,0.053566149736070656,0.47292430712906036,0.47292428328373015,0,157.4278564453125,148.1654510498047,155.64370727539062,155.99813842773438,157.4278564453125,155.99813842773438,1.429718017578125,-3.7372858825126483,solved
3583,3584,532.986680186,533.444479091,-0.4577989050000042,532.520322703,532.9128644536839,-0.39254175068390396,0.47292428328373015,0.4729244580263186,0,157.52020263671875,148.32188415527344,155.8109130859375,156.07159423828125,157.52020263671875,156.07159423828125,1.4486083984375,-3.737231332542475,solved
3584,3585,532.520322703,532.986680186,-0.46635748299991064,532.049566525,532.892294813503,-0.8427282885029399,0.4729244580263186,0.4729248331724584,0,157.16436767578125,148.0261993408203,155.52169799804688,155.70272827148438,157.16436767578125,155.70272827148438,1.461639404296875,-3.7371249651666423,solved
3585,3586,532.049566525,532.520322703,-0.4707561779999878,531.578571534,532.871401173004,-1.2928296390039122,0.4729248331724584,0.47292540868422794,0,156.85475158691406,147.76344299316406,155.25738525390625,155.38204956054688,156.85475158691406,155.38204956054688,1.4727020263671875,-3.736966789853889,solved
3586,3587,531.578571534,532.049566525,-0.47099499099999775,531.111497611,532.8501825820646,-1.738684971064572,0.47292540868422794,0.47292618267148356,0,156.2395782470703,147.1885528564453,154.67608642578125,154.76113891601562,156.2395782470703,154.76113891601562,1.4784393310546875,-3.7367572845996198,solved
3587,3588,531.111497611,531.578571534,-0.4670739230000436,530.652504637,532.8286410903561,-2.1761364533560936,0.47292618267148356,0.47292715139319536,0,155.15867614746094,146.14442443847656,153.62234497070312,153.68075561523438,155.15867614746094,153.68075561523438,1.4779205322265625,-3.736497395692277,solved
3588,3589,530.652504637,531.111497611,-0.4589929740000116,530.205752495,532.8067817545293,-2.601029259529355,0.47292715139319536,0.47292830925878454,0,153.62167358398438,144.64012145996094,152.10549926757812,152.15081787109375,153.62167358398438,152.15081787109375,1.470855712890625,-3.736188537784018,solved
3589,3590,530.205752495,530.652504637,-0.44675214200003666,529.775401067,532.7846126453885,-3.0092115783885447,0.47292830925878454,0.4729296488294658,0,151.64019775390625,142.6873321533203,150.1368408203125,150.18325805664062,151.64019775390625,150.18325805664062,1.456939697265625,-3.735832594266436,solved
3590,3591,529.775401067,530.205752495,-0.4303514279999945,529.365610234,532.7621448550539,-3.3965346210538883,0.4729296488294658,0.4729311608195927,0,149.22738647460938,140.2985076904297,147.7294921875,147.79074096679688,149.22738647460938,147.79074096679688,1.4366455078125,-3.735431917954409,solved
3591,3592,529.365610234,529.775401067,-0.4097908329999882,528.980539877,532.7393925041072,-3.758852627107217,0.4729311608195927,0.47293283409800574,0,146.39515686035156,137.4853057861328,144.8948974609375,144.9854736328125,146.39515686035156,144.9854736328125,1.4096832275390625,-3.7349893320819074,solved
3592,3593,528.980539877,529.365610234,-0.3850703570000178,528.62434988,532.7163727487285,-4.092022868728577,0.47293283409800574,0.4729346556893825,0,143.15956115722656,134.26344299316406,141.64898681640625,141.78335571289062,143.15956115722656,141.78335571289062,1.3762054443359375,-3.734508131614935,solved
3593,3594,528.62434988,528.980539877,-0.3561899970000013,528.301200122,532.6931057878222,-4.391905665822264,0.4729346556893825,0.4729366107755941,0,139.53472900390625,130.6467742919922,138.00570678710938,138.19869995117188,139.53472900390625,138.19869995117188,1.336029052734375,-3.7339920848864456,solved
3594,3595,528.301200122,528.62434988,-0.32314975799999957,528.015250486,532.6696148701225,-4.654364384122459,0.4729366107755941,0.4729386826970614,0,135.5366668701172,126.65087127685547,133.98068237304688,134.24737548828125,135.5366668701172,134.24737548828125,1.2892913818359375,-3.733445435562211,solved
