decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2733,2734,329.382263956,329.342281873,0.03998208299998396,329.436727686,343.38350539978165,-13.946777713781671,0.4705174905198185,0.47052369902129365,0,210.37158203125,204.23304748535156,208.38526916503906,204.9871368408203,210.37158203125,208.38526916503906,1.9863128662109375,-4.304827345256365,solved
2734,2735,329.436727686,329.382263956,0.054463730000009036,329.504801224,343.37884993997005,-13.874048715970048,0.47052369902129365,0.4705298751469685,0,211.91317749023438,205.81260681152344,209.93038940429688,206.5194091796875,211.91317749023438,209.93038940429688,1.9827880859375,-4.3030757944771825,solved
2735,2736,329.504801224,329.436727686,0.06807353800002147,329.585612733,343.37421519629777,-13.788602463297764,0.4705298751469685,0.47053601323567185,0,213.479736328125,207.41773986816406,211.50003051757812,208.07545471191406,213.479736328125,211.50003051757812,1.979705810546875,-4.301335027244609,solved
2736,2737,329.585612733,329.504801224,0.08081150900000011,329.678290372,343.369610502227,-13.691320130226984,0.47053601323567185,0.47054210801849333,0,215.06472778320312,209.04144287109375,213.0874786376953,209.6488800048828,215.06472778320312,213.0874786376953,1.9772491455078125,-4.2996065623742865,solved
2737,2738,329.678290372,329.585612733,0.09267763899998727,329.781962305,343.365044584545,-13.58308227954501,0.47054210801849333,0.47054815461851096,0,216.661376953125,210.6772003173828,214.68605041503906,211.23316955566406,216.661376953125,214.68605041503906,1.9753265380859375,-4.297891806600533,solved
2738,2739,329.781962305,329.678290372,0.1036719329999869,329.895756692,343.3605255618245,-13.464768869824468,0.47054815461851096,0.4705541485505221,0,218.2637939453125,212.31863403320312,216.28994750976562,212.82244873046875,218.2637939453125,216.28994750976562,1.973846435546875,-4.296192054581444,solved
2739,2740,329.895756692,329.781962305,0.1137943870000413,330.018801696,343.35606094287886,-13.33725924687883,0.4705541485505221,0.47056008572077085,0,219.8686981201172,213.9624481201172,217.89573669433594,214.4134063720703,219.8686981201172,217.89573669433594,1.97296142578125,-4.294508488920001,solved
2740,2741,330.018801696,329.895756692,0.12304500400000506,330.150225477,343.35165762522405,-13.201432148224058,0.47056008572077085,0.4705659624266773,0,221.47271728515625,215.60537719726562,219.50038146972656,216.0030517578125,221.47271728515625,219.50038146972656,1.9723358154296875,-4.292842180199973,solved
2741,2742,330.150225477,330.018801696,0.13142378099996677,330.289156198,343.3473218935404,-13.058165695540424,0.4705659624266773,0.47057177535656314,0,223.0731658935547,217.2442169189453,221.10073852539062,217.5884246826172,223.0731658935547,221.10073852539062,1.9724273681640625,-4.291194087036693,solved
2742,2743,330.289156198,330.150225477,0.13893072100000836,330.43472202,343.343059418141,-12.908337398141043,0.47057177535656314,0.47057752158937927,0,224.66514587402344,218.8742218017578,222.6922149658203,219.1648712158203,224.66514587402344,222.6922149658203,1.972930908203125,-4.289565056141399,solved
2743,2744,330.43472202,330.289156198,0.14556582199998047,330.586051104,343.3388752534382,-12.752824149438197,0.47057752158937927,0.47058319859443154,0,226.24488830566406,220.49134826660156,224.2710418701172,220.72874450683594,226.24488830566406,224.2710418701172,1.973846435546875,-4.287955822399238,solved
2744,2745,330.586051104,330.43472202,0.15132908399999678,330.742271612,343.3347738364154,-12.592502224415398,0.47058319859443154,0.4705888042311055,0,227.80746459960938,222.0906524658203,225.83204650878906,222.2752685546875,227.80746459960938,225.83204650878906,1.9754180908203125,-4.286367008960427,solved
2745,2746,330.742271612,330.586051104,0.15622050800004672,330.902511706,343.33075898510117,-12.428247279101186,0.4705888042311055,0.47059433674859086,0,229.34884643554688,223.66806030273438,227.37161254882812,223.80020141601562,229.34884643554688,227.37161254882812,1.97723388671875,-4.284799127344071,solved
2746,2747,330.902511706,330.742271612,0.16024009399995975,331.065899547,343.326833897046,-12.260934350046,0.47059433674859086,0.47059979478560565,0,230.86669921875,225.22093200683594,228.88706970214844,225.30149841308594,230.86669921875,228.88706970214844,1.9796295166015625,-4.283252577554292,solved
2747,2748,331.065899547,330.902511706,0.16338784100003068,331.231563297,343.3230011478004,-12.091437850800446,0.47059979478560565,0.47060517737011903,0,232.35707092285156,226.74539184570312,230.37461853027344,226.77528381347656,232.35707092285156,230.37461853027344,1.982452392578125,-4.281727648208577,solved
2748,2749,331.231563297,331.065899547,0.1656637499999647,331.398631117,343.3192626893981,-11.920631572398122,0.47060517737011903,0.470610483919074,0,233.88270568847656,228.3031005859375,231.897216796875,228.28713989257812,233.88270568847656,231.897216796875,1.9854888916015625,-4.280224516677996,solved
2749,2750,331.398631117,331.231563297,0.16706781999999976,331.56623117,343.3156198488384,-11.749388678838443,0.470610483919074,0.4706157142381084,0,235.36691284179688,229.81845092773438,233.37802124023438,229.75732421875,235.36691284179688,233.37802124023438,1.9888916015625,-4.278743249239358,solved
2750,2751,331.56623117,331.398631117,0.16760005300000103,331.733491616,343.31207332657556,-11.578581710575577,0.4706157142381084,0.47062086852127727,0,236.80650329589844,231.28799438476562,234.81365966796875,231.1824951171875,236.80650329589844,234.81365966796875,1.9928436279296875,-4.2772838012385765,solved
2751,2752,331.733491616,331.56623117,0.16726044600000023,331.899540617,343.3086231950059,-11.409082578005894,0.47062086852127727,0.47062594735077246,0,238.1981658935547,232.70846557617188,236.2008514404297,232.5593719482422,238.1981658935547,236.2008514404297,1.997314453125,-4.275846017266073,solved
2752,2753,331.899540617,331.733491616,0.16604900100003306,332.063506335,343.30526889696176,-11.241762561961764,0.47062594735077246,0.47063095169664226,0,239.53976440429688,234.0774688720703,237.537353515625,233.88580322265625,239.53976440429688,237.537353515625,2.002410888671875,-4.274429631343607,solved
2753,2754,332.063506335,331.899540617,0.16396571799998583,332.224516931,343.3020092442061,-11.077492313206108,0.47063095169664226,0.47063588291651104,0,240.8296661376953,235.3936004638672,238.8216552734375,235.1602325439453,240.8296661376953,238.8216552734375,2.0080108642578125,-4.2730342671226005,solved
2754,2755,332.224516931,332.063506335,0.1610105959999828,332.381700567,343.2988424159293,-10.917141848929305,0.47063588291651104,0.47064074275529705,0,242.0668182373047,236.6556396484375,240.05264282226562,236.38180541992188,242.0668182373047,240.05264282226562,2.0141754150390625,-4.271659438094367,solved
2755,2756,332.381700567,332.224516931,0.1571836360000134,332.534185404,343.29576595725,-10.761580553249985,0.47064074275529705,0.4706455333449308,0,243.24903869628906,237.8612823486328,241.2281951904297,237.54818725585938,243.24903869628906,241.2281951904297,2.020843505859375,-4.270304547811966,solved
2756,2757,332.534185404,332.381700567,0.15248483700003135,332.681099605,343.29277677771745,-10.611677172717464,0.4706455333449308,0.4706502572040711,0,244.3771514892578,239.0111846923828,242.34886169433594,238.66012573242188,244.3771514892578,242.34886169433594,2.028289794921875,-4.268968890124464,solved
2757,2758,332.681099605,332.534185404,0.14691420099995867,332.82157133,343.28987114981805,-10.468299819818071,0.4706502572040711,0.4706549172378228,0,245.44931030273438,240.10366821289062,243.4129638671875,239.7160186767578,245.44931030273438,243.4129638671875,2.036346435546875,-4.267651649422929,solved
2758,2759,332.82157133,332.681099605,0.1404717249999976,332.954728741,343.2870447074817,-10.332315966481701,0.4706549172378228,0.47065951673745177,0,246.46559143066406,241.13873291015625,244.42059326171875,240.71585083007812,246.46559143066406,244.42059326171875,2.0449981689453125,-4.266351900899455,solved
2759,2760,332.954728741,332.82157133,0.13315741100001333,333.0797,343.28429244459346,-10.204592444593459,0.47065951673745177,0.4706640593800998,0,247.4251251220703,242.11544799804688,245.3708038330078,241.6587677001953,247.4251251220703,245.3708038330078,2.0543212890625,-4.265068610818977,solved
2760,2761,333.0797,332.954728741,0.12497125900000583,333.197677588,343.28160871350724,-10.083931125507263,0.4706640593800998,0.47066854830955385,0,248.37533569335938,243.0806427001953,246.3112335205078,242.5944366455078,248.37533569335938,246.3112335205078,2.0641021728515625,-4.263800852789576,solved
2761,2762,333.197677588,333.0797,0.11797758799997382,333.310773613,343.2789887117234,-9.96821509872342,0.47066854830955385,0.4706729857272438,0,249.2454071044922,243.96437072753906,247.17332458496094,243.45254516601562,249.2454071044922,247.17332458496094,2.07208251953125,-4.262547949363998,solved
2762,2763,333.310773613,333.197677588,0.11309602500000437,333.419495675,343.2764291469289,-9.856933471928869,0.4706729857272438,0.47067737360717254,0,249.97543334960938,244.70779418945312,247.8979949951172,244.17184448242188,249.97543334960938,247.8979949951172,2.0774383544921875,-4.261309322925052,solved
2763,2764,333.419495675,333.310773613,0.10872206200002665,333.524351378,343.2739270839812,-9.749575705981215,0.47067737360717254,0.470681713696073,0,250.64028930664062,245.38514709472656,248.55816650390625,244.82659912109375,250.64028930664062,248.55816650390625,2.082122802734375,-4.260084461041636,solved
2764,2765,333.524351378,333.419495675,0.10485570299999836,333.625848322,343.27147994580235,-9.64563162380233,0.470681713696073,0.4706860075135693,0,251.2435760498047,246.0003662109375,249.15762329101562,245.42047119140625,251.2435760498047,249.15762329101562,2.0859527587890625,-4.258872916268326,solved
2765,2766,333.625848322,333.524351378,0.10149694400001863,333.72449411,343.2690855142656,-9.544591404265589,0.4706860075135693,0.47069025635233547,0,251.78884887695312,246.556884765625,249.6998291015625,245.9572296142578,251.78884887695312,249.6998291015625,2.089019775390625,-4.2576743060078455,solved
2766,2767,333.72449411,333.625848322,0.0986457879999989,333.820796341,343.26674193108596,-9.445945590085955,0.47069025635233547,0.470694461278257,0,252.27987670898438,247.05824279785156,250.18836975097656,246.4402313232422,252.27987670898438,250.18836975097656,2.0915069580078125,-4.256488312379967,solved
2767,2768,333.820796341,333.72449411,0.09630223099998148,333.915262619,343.2644476987034,-9.349185079703432,0.470694461278257,0.47069862313058947,0,252.71798706054688,247.5062713623047,250.6248016357422,246.87094116210938,252.71798706054688,250.6248016357422,2.0931854248046875,-4.255314682098132,solved
2768,2769,333.915262619,333.820796341,0.09446627799997032,334.008400545,343.26220168117226,-9.253801136172285,0.47069862313058947,0.4707027425221209,0,253.10569763183594,247.9033966064453,251.0115509033203,247.25192260742188,253.10569763183594,251.0115509033203,2.094146728515625,-4.254153226352239,solved
2769,2770,334.008400545,333.915262619,0.09313792599999715,334.10071772,343.2600031050419,-9.159285385041926,0.4707027425221209,0.47070681983933294,0,253.4429931640625,248.2496795654297,251.3486328125,247.5829315185547,253.4429931640625,251.3486328125,2.0943603515625,-4.253003820698375,solved
2770,2771,334.10071772,334.008400545,0.09231717500000514,334.192721746,343.2578515602393,-9.065129814239299,0.47070681983933294,0.47071085524256223,0,253.73040771484375,248.545654296875,251.6365509033203,247.86473083496094,253.73040771484375,251.6365509033203,2.0938568115234375,-4.251866404955343,solved
2771,2772,334.192721746,334.10071772,0.09200402600004054,334.284920224,343.2557470009503,-8.970826776950275,0.47071085524256223,0.4707148486661631,0,253.96937561035156,248.7926025390625,251.87669372558594,248.09832763671875,253.96937561035156,251.87669372558594,2.092681884765625,-4.25074098310769,solved
2772,2773,334.284920224,334.192721746,0.09219847800000025,334.377820757,343.2536897464971,-8.875868989497121,0.4707148486661631,0.4707187998186691,0,254.16070556640625,248.99176025390625,252.07008361816406,248.28488159179688,254.16070556640625,252.07008361816406,2.0906219482421875,-4.249627623215599,solved
2773,2774,334.377820757,334.284920224,0.0929005329999768,334.471930944,343.25168048221803,-8.779749538218027,0.4707187998186691,0.47072270818295786,0,254.3075408935547,249.1461181640625,252.21963500976562,248.42735290527344,254.3075408935547,252.21963500976562,2.0879058837890625,-4.248526457330838,solved
2774,2775,334.471930944,334.377820757,0.0941101870000125,334.56775839,343.24972026034044,-8.681961870340444,0.47072270818295786,0.4707265730164115,0,254.47703552246094,249.32203674316406,252.39295959472656,248.59584045410156,254.47703552246094,252.39295959472656,2.084075927734375,-4.247437681420296,solved
2775,2776,334.56775839,334.471930944,0.09582744599998705,334.665810693,343.2478105008586,-8.581999807858551,0.4707265730164115,0.4707303933510838,0,254.6138153076172,249.46493530273438,252.53440856933594,248.73245239257812,254.6138153076172,252.53440856933594,2.07940673828125,-4.246361555294874,solved
2776,2777,334.665810693,334.56775839,0.09805230300003132,334.766595458,343.24595299240235,-8.479357534402368,0.4707303933510838,0.47073416799386086,0,254.7203369140625,249.57728576660156,252.6463165283203,248.8395233154297,254.7203369140625,252.6463165283203,2.0740203857421875,-4.245298402546427,solved
2777,2778,334.766595458,334.665810693,0.10078476499995759,334.870620284,343.2441498931129,-8.373529609112893,0.47073416799386086,0.4707378955266285,0,254.79876708984375,249.6614227294922,252.73098754882812,248.91920471191406,254.79876708984375,252.73098754882812,2.067779541015625,-4.244248610490247,solved
2778,2779,334.870620284,334.766595458,0.10402482599999985,334.978392773,343.2424037315085,-8.264010958508493,0.4707378955266285,0.4707415743064355,0,254.85104370117188,249.7191619873047,252.7902069091797,248.9733428955078,254.85104370117188,252.7902069091797,2.0608367919921875,-4.2432126301151465,solved
2779,2780,334.978392773,334.870620284,0.10777248900001268,335.090420528,343.24071740735496,-8.150296879354983,0.4707415743064355,0.4707452024656588,0,254.87916564941406,249.75274658203125,252.82611083984375,249.00413513183594,254.87916564941406,252.82611083984375,2.0530548095703125,-4.242190976040301,solved
2780,2781,335.090420528,334.978392773,0.11202775499998552,335.207211149,343.23909419253295,-8.031883043532957,0.4707452024656588,0.47074877791217035,0,254.88485717773438,249.7639617919922,252.84051513671875,249.01309204101562,254.88485717773438,252.84051513671875,2.044342041015625,-4.241184226478765,solved
2781,2782,335.207211149,335.090420528,0.11679062100000692,335.329272239,343.23753773190083,-7.908265492900853,0.47074877791217035,0.4707522983295016,0,254.87142944335938,249.75601196289062,252.83648681640625,249.0034942626953,254.87142944335938,252.83648681640625,2.034942626953125,-4.2401930232086364,solved
2782,2783,335.329272239,335.207211149,0.12206108999998833,335.457111398,343.23605204416054,-7.7789406461605495,0.4707522983295016,0.47075576117701146,0,254.8402099609375,249.73040771484375,252.8154754638672,248.97666931152344,254.8402099609375,252.8154754638672,2.0247344970703125,-4.239218071551032,solved
2783,2784,335.457111398,335.329272239,0.1278391590000183,335.591236229,343.2346415227175,-7.643405293717478,0.47075576117701146,0.4707591636900518,0,254.79464721679688,249.6905517578125,252.78091430664062,248.93594360351562,254.79464721679688,252.78091430664062,2.01373291015625,-4.238260140355945,solved
2784,2785,335.591236229,335.457111398,0.13412483100000827,335.732154333,343.23331093654343,-7.50115660354345,0.4707591636900518,0.47076250288013527,0,254.7356719970703,249.63768005371094,252.73377990722656,248.88247680664062,254.7356719970703,252.73377990722656,2.00189208984375,-4.237320061995442,solved
2785,2786,335.732154333,335.591236229,0.1409181039999794,335.880373311,343.2320654310334,-7.351692120033363,0.47076250288013527,0.47076577553510324,0,254.66651916503906,249.5746612548828,252.67698669433594,248.81915283203125,254.66651916503906,252.67698669433594,1.989532470703125,-4.236398732364675,solved
2786,2787,335.880373311,335.732154333,0.14821897800004535,336.036400765,343.23091052886394,-7.194509763863948,0.47076577553510324,0.470768978219293,0,254.5897674560547,249.50454711914062,252.6135711669922,248.74864196777344,254.5897674560547,252.6135711669922,1.9761962890625,-4.235497110891143,solved
2787,2788,336.036400765,335.880373311,0.1560274539999682,336.200744297,343.22985213084957,-7.029107833849537,0.470768978219293,0.4707721072737062,0,254.5072479248047,249.42901611328125,252.54519653320312,248.67286682128906,254.5072479248047,252.54519653320312,1.9620513916015625,-4.234616220552072,solved
2788,2789,336.200744297,336.036400765,0.16434353200003216,336.373911508,343.2288965167965,-6.854985008796518,0.4707721072737062,0.4707751588161781,0,254.42201232910156,249.3513641357422,252.4748992919922,248.5946502685547,254.42201232910156,252.4748992919922,1.947113037109375,-4.233757147900224,solved
2789,2790,336.373911508,336.200744297,0.17316721099996357,336.55641,343.2280503463554,-6.671640346355389,0.4707751588161781,0.47077812874154595,0,254.3370819091797,249.27447509765625,252.405517578125,248.5170440673828,254.3370819091797,252.405517578125,1.9315643310546875,-4.232921043098593,solved
2790,2791,336.55641,336.373911508,0.1824984920000361,336.779221757,343.227320659873,-6.448098902872971,0.47077812874154595,0.4707809991559436,0,254.25466918945312,249.20065307617188,252.33949279785156,248.4422149658203,254.25466918945312,252.33949279785156,1.9151763916015625,-4.232112520543183,solved
2791,2792,336.779221757,336.55641,0.22281175699998812,337.069481211,343.22673684813566,-6.157255637135677,0.4707809991559436,0.4707837400995143,0,253.52752685546875,248.49159240722656,251.66563415527344,247.7507781982422,253.52752685546875,251.66563415527344,1.8618927001953125,-4.231339699080325,solved
2792,2793,337.069481211,336.779221757,0.29025945399996544,337.421924639,343.2263479321617,-5.804423293161676,0.4707837400995143,0.4707863239774048,0,252.44349670410156,247.4373321533203,250.6666259765625,246.72598266601562,252.44349670410156,250.6666259765625,1.7768707275390625,-4.230610512419748,solved
2793,2794,337.421924639,337.069481211,0.35244342800001505,337.831288316,343.22619925420884,-5.394910938208852,0.4707863239774048,0.4707887255581287,0,251.85377502441406,246.88223266601562,250.15478515625,246.18861389160156,251.85377502441406,250.15478515625,1.6989898681640625,-4.229932237917687,solved
2794,2795,337.831288316,337.421924639,0.40936367699998755,338.292308517,343.22633246847704,-4.934023951477059,0.4707887255581287,0.47079092197192474,0,251.68748474121094,246.75479125976562,250.0598602294922,246.06788635253906,251.68748474121094,250.0598602294922,1.62762451171875,-4.229311490907572,solved
2795,2796,338.292308517,337.831288316,0.46102020099999663,338.799721518,343.2267855318289,-4.427064013828897,0.47079092197192474,0.4707928927091104,0,251.87667846679688,246.98605346679688,250.31396484375,246.29586791992188,251.87667846679688,250.31396484375,1.562713623046875,-4.228754219950807,solved
2796,2797,338.799721518,338.292308517,0.5074130010000317,339.348263595,343.22759269452706,-3.8793290995270695,0.4707928927091104,0.4707946196184318,0,252.35626220703125,247.5104522705078,250.85232543945312,246.80775451660156,252.35626220703125,250.85232543945312,1.503936767578125,-4.228265702650251,solved
2797,2798,339.348263595,338.799721518,0.5485420769999791,339.932671023,343.2287844909855,-3.296113467985492,0.4707946196184318,0.47079608690541,0,253.06442260742188,248.26516723632812,251.6136932373047,247.54164123535156,253.06442260742188,251.6136932373047,1.4507293701171875,-4.227850542008852,solved
2798,2799,339.932671023,339.348263595,0.58440742800002,340.547680078,343.230387730537,-2.682707652537033,0.47079608690541,0.4707972811306827,0,253.94407653808594,249.1926727294922,252.5409698486328,248.4408721923828,253.94407653808594,252.5409698486328,1.403106689453125,-4.227512663318129,solved
2799,2800,340.547680078,339.932671023,0.6150090549999732,341.188027035,343.2324254882176,-2.044398453217582,0.4707972811306827,0.4707981912083417,0,254.94073486328125,250.23757934570312,253.58001708984375,249.45091247558594,254.94073486328125,253.58001708984375,1.3607177734375,-4.227255311562281,solved
2800,2801,341.188027035,340.547680078,0.6403469570000198,341.84844817,343.23491709556447,-1.3864689255644862,0.4707981912083417,0.4707988084042666,0,256.0020446777344,251.34690856933594,254.67869567871094,250.5196075439453,256.0020446777344,254.67869567871094,1.3233489990234375,-4.227081049326322,solved
2801,2802,341.84844817,341.188027035,0.6604211349999787,342.523679758,343.2378781314338,-0.71419837343376,0.4707988084042666,0.4707991263344542,0,257.0954284667969,252.487548828125,255.80450439453125,251.61459350585938,257.0954284667969,255.80450439453125,1.290924072265625,-4.226991755197888,solved
2802,2803,342.523679758,341.84844817,0.675231588000031,343.208458075,343.24132041282974,-0.032862337829726584,0.4707991263344542,0.4707991409633439,0,258.2038269042969,253.64199829101562,256.9404296875,252.71905517578125,258.2038269042969,256.9404296875,1.263397216796875,-4.226988622654801,solved
2803,2804,343.208458075,342.523679758,0.6847783169999957,343.897519397,343.24525198575253,0.6522674112474647,0.4707991409633439,0.4707988506021388,0,259.3117370605469,254.79429626464844,258.07073974609375,253.81781005859375,259.3117370605469,258.07073974609375,1.240997314453125,-4.227072159431854,solved
2804,2805,343.897519397,343.208458075,0.6890613219999864,344.585599998,343.2496771160621,1.335922881937904,0.4707988506021388,0.47079825590712365,0,260.40234375,255.92697143554688,259.1786804199219,254.89419555664062,260.40234375,259.1786804199219,1.223663330078125,-4.227242187362107,solved
2805,2806,344.585599998,343.897519397,0.6880806010000242,345.267436155,343.25459628035514,2.0128398746448397,0.47079825590712365,0.47079735987797716,0,261.4611511230469,257.02520751953125,260.2498779296875,255.93408203125,261.4611511230469,260.2498779296875,1.211273193359375,-4.227497842690927,solved
2806,2807,345.267436155,344.585599998,0.6818361569999638,345.937764144,343.2600061568613,2.6777579871387047,0.47079735987797716,0.4707961678560812,0,262.4728698730469,258.0732727050781,261.26873779296875,256.9223327636719,262.4728698730469,261.26873779296875,1.204132080078125,-4.227837576860925,solved
2807,2808,345.937764144,345.267436155,0.6703279890000431,346.591320239,343.2658996163542,3.3254206226458223,0.4707961678560812,0.4707946875228268,0,263.4239196777344,259.05706787109375,262.2216796875,257.8454895019531,263.4239196777344,262.2216796875,1.202239990234375,-4.228259157769128,solved
2808,2809,346.591320239,345.937764144,0.653556094999999,347.222840716,343.27226571307637,3.9505750029236424,0.4707946875228268,0.4707929288979146,0,264.30023193359375,259.9621276855469,263.09466552734375,258.69000244140625,264.30023193359375,263.09466552734375,1.20556640625,-4.228759671499934,solved
2809,2810,347.222840716,346.591320239,0.6315204769999809,347.827061851,343.2790896756827,4.547972175317284,0.4707929288979146,0.47079090433765136,0,265.0888977050781,260.775146484375,263.87469482421875,259.4430236816406,265.0888977050781,263.87469482421875,1.214202880859375,-4.229335524537799,solved
2810,2811,347.827061851,347.222840716,0.6042211349999889,348.398719919,343.28635289819897,5.112367020801003,0.47079090433765136,0.47078862853324394,0,265.7771301269531,261.4828796386719,264.548828125,260.0918884277344,265.7771301269531,264.548828125,1.228302001953125,-4.2299824464663045,solved
2811,2812,348.398719919,347.827061851,0.5716580679999765,348.932551196,343.29403293099625,5.638518265003768,0.47078862853324394,0.4707861185090875,0,266.3525390625,262.072509765625,265.10467529296875,260.6246643066406,266.3525390625,265.10467529296875,1.24786376953125,-4.230695493162348,solved
2812,2813,348.932551196,348.398719919,0.5338312770000471,349.423291958,343.302103471781,6.121188486219012,0.4707861185090875,0.4707833936210506,0,266.8042907714844,262.5328369140625,265.5314636230469,261.0304870605469,266.8042907714844,265.5314636230469,1.2728271484375,-4.231469050495284,solved
2813,2814,349.423291958,348.932551196,0.4907407619999731,349.86567848,343.3105343566019,6.555144123398065,0.4707833936210506,0.47078047555475633,0,267.1208801269531,262.85186767578125,265.8172912597656,261.2981262207031,267.1208801269531,265.8172912597656,1.3035888671875,-4.232296838542907,solved
2814,2815,349.86567848,349.423291958,0.4423865219999925,350.254447037,343.3192915508712,6.935155486128792,0.47078047555475633,0.47077738832385974,0,267.291259765625,263.0184326171875,265.951416015625,261.4169616699219,267.291259765625,265.951416015625,1.33984375,-4.233171916338343,solved
2815,2816,350.254447037,349.86567848,0.3887685569999917,350.584333905,343.3283371404028,7.255996764597171,0.47077738832385974,0.4707741582683199,0,267.3063049316406,263.0228576660156,265.9244384765625,261.3778381347656,267.3063049316406,265.9244384765625,1.381866455078125,-4.234086687163599,solved
2816,2817,350.584333905,350.254447037,0.3298868680000169,350.85007536,343.33762932246765,7.5124460375323565,0.4707741582683199,0.4707708140526693,0,267.3598937988281,263.04974365234375,265.933837890625,261.3838195800781,267.3598937988281,265.933837890625,1.426055908203125,-4.2350329044065775,solved
2817,2818,350.85007536,350.584333905,0.26574145500001123,351.046407677,343.34712239686337,7.699285280136621,0.4707708140526693,0.4707673866642789,0,267.5333251953125,263.17657470703125,266.0625915527344,261.5207824707031,267.5333251953125,266.0625915527344,1.470733642578125,-4.236001678001023,solved
2818,2819,351.046407677,350.85007536,0.19633231699998532,351.168067132,343.35676675700006,7.811300374999917,0.4707673866642789,0.4707639094116191,0,267.5392761230469,263.12750244140625,266.01824951171875,261.489013671875,267.5392761230469,266.01824951171875,1.521026611328125,-4.236983481470622,solved
2819,2820,351.168067132,351.046407677,0.12165945499998543,351.20979,343.3665088810032,7.843281118996799,0.4707639094116191,0.470760417922517,0,267.36968994140625,262.8939208984375,265.79248046875,261.2802429199219,267.36968994140625,265.79248046875,1.57720947265625,-4.237968159599441,solved
2820,2821,351.20979,351.168067132,0.04172286800002212,351.138031427,343.3762913228306,7.761740104169405,0.470760417922517,0.47075696273194356,0,267.0139465332031,262.4652099609375,265.3746032714844,260.8845520019531,267.0139465332031,265.3746032714844,1.63934326171875,-4.238940950631586,solved
2821,2822,351.138031427,351.20979,-0.07175857300001098,350.929279213,343.3860323156236,7.5432468973763775,0.47075696273194356,0.470753604805084,0,267.2642517089844,262.6166076660156,265.52691650390625,261.0768127441406,267.2642517089844,265.52691650390625,1.737335205078125,-4.239884388358782,solved
2822,2823,350.929279213,351.138031427,-0.20875221400001465,350.59331862,343.39563294652294,7.197685673477054,0.470753604805084,0.4707504007071168,0,267.6327819824219,262.86334228515625,265.7720947265625,261.3757629394531,267.6327819824219,265.7720947265625,1.860687255859375,-4.240782865811745,solved
2823,2824,350.59331862,350.929279213,-0.3359605929999816,350.139934907,343.40500112044526,6.734933786554734,0.4707504007071168,0.4707474026062503,0,267.0619812011719,262.16558837890625,265.088134765625,260.7449035644531,267.0619812011719,265.088134765625,1.973846435546875,-4.241622088518975,solved
2824,2825,350.139934907,350.59331862,-0.4533837129999938,349.578913333,343.41405157739655,6.164861755603454,0.4707474026062503,0.4707446582767651,0,265.6780700683594,260.65081787109375,263.6004638671875,259.3097839355469,265.6780700683594,263.6004638671875,2.077606201171875,-4.242389046306271,solved
2825,2826,349.578913333,350.139934907,-0.5610215739999944,348.92003916,343.422705909758,5.497333250241979,0.4707446582767651,0.47074221110206327,0,260.1721496582031,254.9783172607422,258.0074768066406,253.78762817382812,260.1721496582031,258.0074768066406,2.1646728515625,-4.243071991285423,solved
2826,2827,348.92003916,349.578913333,-0.6588741730000152,348.173097647,343.43089257954216,4.74220506745786,0.47074221110206327,0.4707401000777277,0,253.4617462158203,248.07830810546875,251.22479248046875,247.11105346679688,253.4617462158203,251.22479248046875,2.2369537353515625,-4.2436604179105935,solved
2827,2828,348.173097647,348.92003916,-0.7469415129999675,347.347874053,343.43854693562014,3.90932711737986,0.4707401000777277,0.47073835981458784,0,246.59170532226562,241.02259826660156,244.2899169921875,240.27914428710938,246.59170532226562,244.2899169921875,2.301788330078125,-4.244145045035188,solved
2828,2829,347.347874053,348.173097647,-0.8252235940000219,346.45415364,343.44561123091717,3.0085424090828496,0.47073835981458784,0.4707370205417918,0,239.6587371826172,233.908935546875,237.29885864257812,233.38839721679688,239.6587371826172,237.29885864257812,2.3598785400390625,-4.24451779990706,solved
2829,2830,346.45415364,347.347874053,-0.8937204129999827,345.501721667,343.4520346395819,2.0496870274181447,0.4707370205417918,0.47073610810988853,0,232.74949645996094,226.8252716064453,230.3383331298828,226.52488708496094,232.74949645996094,230.3383331298828,2.411163330078125,-4.244771804045459,solved
2830,2831,345.501721667,346.45415364,-0.9524319729999888,344.500363393,343.45777327412503,1.042590118874955,0.47073610810988853,0.4707356439939168,0,225.94480895996094,219.85333251953125,223.48855590820312,219.76901245117188,225.94480895996094,223.48855590820312,2.4562530517578125,-4.244901360951792,solved
2831,2832,344.500363393,345.501721667,-1.0013582740000402,343.45986408,343.46279020252575,-0.0029261225257641854,0.4707356439939168,0.47073564529649986,0,219.3029022216797,213.05259704589844,216.8079833984375,213.17849731445312,219.3029022216797,216.8079833984375,2.4949188232421875,-4.244901945611778,solved
2832,2833,343.45986408,344.500363393,-1.040499312999998,342.390008987,343.4670554653146,-1.077046478314628,0.47073564529649986,0.47073612475095067,0,212.8679656982422,206.4681854248047,210.3408966064453,206.7973175048828,212.8679656982422,210.3408966064453,2.527069091796875,-4.244770195751574,solved
2833,2834,342.390008987,343.45986408,-1.069855093000001,341.300583373,343.4705460926211,-2.1699627196210827,0.47073612475095067,0.4707370907243835,0,206.6815185546875,200.14239501953125,204.12881469726562,200.6660614013672,206.6815185546875,204.12881469726562,2.552703857421875,-4.244503904819529,solved
