run_id,voyage_id,decision_index_t,apply_index,history_start_index,history_end_index,lstm_forecast_start_index,lstm_forecast_end_index,mpc_ref_len,mpc_stage0_source,mpc_stage1_source,first_mpc_ref_load,actual_load_t,pred_h1,actual_load_t_plus_1,history_available,lstm_available,forecast_source
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,748,749,731,748,749,754,6,lstm_h1_to_h6,lstm_h1_to_h6,94.60675048828125,94.847373,94.60675048828125,99.36924,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,749,750,732,749,750,755,6,lstm_h1_to_h6,lstm_h1_to_h6,99.40428161621094,99.36924,99.40428161621094,128.149887,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,750,751,733,750,751,756,6,lstm_h1_to_h6,lstm_h1_to_h6,132.78004455566406,128.149887,132.78004455566406,86.4933,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,751,752,734,751,752,757,6,lstm_h1_to_h6,lstm_h1_to_h6,86.69703674316406,86.4933,86.69703674316406,84.62462,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,752,753,735,752,753,758,6,lstm_h1_to_h6,lstm_h1_to_h6,83.57477569580078,84.62462,83.57477569580078,85.946173,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,753,754,736,753,754,759,6,lstm_h1_to_h6,lstm_h1_to_h6,86.602783203125,85.946173,86.602783203125,83.748047,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,754,755,737,754,755,760,6,lstm_h1_to_h6,lstm_h1_to_h6,86.80363464355469,83.748047,86.80363464355469,82.49946,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,755,756,738,755,756,761,6,lstm_h1_to_h6,lstm_h1_to_h6,84.88929748535156,82.49946,84.88929748535156,88.459707,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,756,757,739,756,757,762,6,lstm_h1_to_h6,lstm_h1_to_h6,90.2981185913086,88.459707,90.2981185913086,92.2282,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,757,758,740,757,758,763,6,lstm_h1_to_h6,lstm_h1_to_h6,93.99056243896484,92.2282,93.99056243896484,96.978373,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,758,759,741,758,759,764,6,lstm_h1_to_h6,lstm_h1_to_h6,96.96061706542969,96.978373,96.96061706542969,97.427373,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,759,760,742,759,760,765,6,lstm_h1_to_h6,lstm_h1_to_h6,95.64656066894531,97.427373,95.64656066894531,97.103893,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,760,761,743,760,761,766,6,lstm_h1_to_h6,lstm_h1_to_h6,94.89533996582031,97.103893,94.89533996582031,98.82374,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,761,762,744,761,762,767,6,lstm_h1_to_h6,lstm_h1_to_h6,96.4302749633789,98.82374,96.4302749633789,98.573227,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,762,763,745,762,763,768,6,lstm_h1_to_h6,lstm_h1_to_h6,96.36747741699219,98.573227,96.36747741699219,98.763827,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,763,764,746,763,764,769,6,lstm_h1_to_h6,lstm_h1_to_h6,96.89022064208984,98.763827,96.89022064208984,97.421,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,764,765,747,764,765,770,6,lstm_h1_to_h6,lstm_h1_to_h6,95.90644836425781,97.421,95.90644836425781,99.126613,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,765,766,748,765,766,771,6,lstm_h1_to_h6,lstm_h1_to_h6,98.5147476196289,99.126613,98.5147476196289,101.111673,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,766,767,749,766,767,772,6,lstm_h1_to_h6,lstm_h1_to_h6,100.88955688476562,101.111673,100.88955688476562,103.301153,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,767,768,750,767,768,773,6,lstm_h1_to_h6,lstm_h1_to_h6,102.38699340820312,103.301153,102.38699340820312,101.649467,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,768,769,751,768,769,774,6,lstm_h1_to_h6,lstm_h1_to_h6,99.58128356933594,101.649467,99.58128356933594,106.093067,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,769,770,752,769,770,775,6,lstm_h1_to_h6,lstm_h1_to_h6,104.91023254394531,106.093067,104.91023254394531,98.2826,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,770,771,753,770,771,776,6,lstm_h1_to_h6,lstm_h1_to_h6,96.74452209472656,98.2826,96.74452209472656,96.342467,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,771,772,754,771,772,777,6,lstm_h1_to_h6,lstm_h1_to_h6,95.73750305175781,96.342467,95.73750305175781,92.629967,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,772,773,755,772,773,778,6,lstm_h1_to_h6,lstm_h1_to_h6,93.29664611816406,92.629967,93.29664611816406,92.164067,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,773,774,756,773,774,779,6,lstm_h1_to_h6,lstm_h1_to_h6,94.6062240600586,92.164067,94.6062240600586,92.0824,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,774,775,757,774,775,780,6,lstm_h1_to_h6,lstm_h1_to_h6,95.2070541381836,92.0824,95.2070541381836,90.623567,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,775,776,758,775,776,781,6,lstm_h1_to_h6,lstm_h1_to_h6,93.43498229980469,90.623567,93.43498229980469,91.536033,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,776,777,759,776,777,782,6,lstm_h1_to_h6,lstm_h1_to_h6,94.16920471191406,91.536033,94.16920471191406,91.184433,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,777,778,760,777,778,783,6,lstm_h1_to_h6,lstm_h1_to_h6,93.36643981933594,91.184433,93.36643981933594,85.694687,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,778,779,761,778,779,784,6,lstm_h1_to_h6,lstm_h1_to_h6,87.27947998046875,85.694687,87.27947998046875,80.96284,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,779,780,762,779,780,785,6,lstm_h1_to_h6,lstm_h1_to_h6,82.58709716796875,80.96284,82.58709716796875,77.594207,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,780,781,763,780,781,786,6,lstm_h1_to_h6,lstm_h1_to_h6,80.13243103027344,77.594207,80.13243103027344,78.067033,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,781,782,764,781,782,787,6,lstm_h1_to_h6,lstm_h1_to_h6,82.08071899414062,78.067033,82.08071899414062,79.351104,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,782,783,765,782,783,788,6,lstm_h1_to_h6,lstm_h1_to_h6,83.6734619140625,79.351104,83.6734619140625,84.056583,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,783,784,766,783,784,789,6,lstm_h1_to_h6,lstm_h1_to_h6,88.18659973144531,84.056583,88.18659973144531,82.023781,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,784,785,767,784,785,790,6,lstm_h1_to_h6,lstm_h1_to_h6,84.15694427490234,82.023781,84.15694427490234,80.266431,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,785,786,768,785,786,791,6,lstm_h1_to_h6,lstm_h1_to_h6,81.44789123535156,80.266431,81.44789123535156,77.771211,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,786,787,769,786,787,792,6,lstm_h1_to_h6,lstm_h1_to_h6,78.97036743164062,77.771211,78.97036743164062,78.463981,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,787,788,770,787,788,793,6,lstm_h1_to_h6,lstm_h1_to_h6,80.44310760498047,78.463981,80.44310760498047,77.960349,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,788,789,771,788,789,794,6,lstm_h1_to_h6,lstm_h1_to_h6,80.0892105102539,77.960349,80.0892105102539,81.803969,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,789,790,772,789,790,795,6,lstm_h1_to_h6,lstm_h1_to_h6,84.3381576538086,81.803969,84.3381576538086,89.623448,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,790,791,773,790,791,796,6,lstm_h1_to_h6,lstm_h1_to_h6,93.00434875488281,89.623448,93.00434875488281,91.2103,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,791,792,774,791,792,797,6,lstm_h1_to_h6,lstm_h1_to_h6,92.07754516601562,91.2103,92.07754516601562,98.545733,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,792,793,775,792,793,798,6,lstm_h1_to_h6,lstm_h1_to_h6,98.87510681152344,98.545733,98.87510681152344,106.0254,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,793,794,776,793,794,799,6,lstm_h1_to_h6,lstm_h1_to_h6,106.10250854492188,106.0254,106.10250854492188,105.388267,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,794,795,777,794,795,800,6,lstm_h1_to_h6,lstm_h1_to_h6,102.7276611328125,105.388267,102.7276611328125,104.137867,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,795,796,778,795,796,801,6,lstm_h1_to_h6,lstm_h1_to_h6,100.46958923339844,104.137867,100.46958923339844,111.075253,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,796,797,779,796,797,802,6,lstm_h1_to_h6,lstm_h1_to_h6,109.98189544677734,111.075253,109.98189544677734,165.45864,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,797,798,780,797,798,803,6,lstm_h1_to_h6,lstm_h1_to_h6,189.3102264404297,165.45864,189.3102264404297,190.488567,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,798,799,781,798,799,804,6,lstm_h1_to_h6,lstm_h1_to_h6,183.83807373046875,190.488567,183.83807373046875,203.930907,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,799,800,782,799,800,805,6,lstm_h1_to_h6,lstm_h1_to_h6,191.3630828857422,203.930907,191.3630828857422,211.790907,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,800,801,783,800,801,806,6,lstm_h1_to_h6,lstm_h1_to_h6,202.72377014160156,211.790907,202.72377014160156,101.675293,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,801,802,784,801,802,807,6,lstm_h1_to_h6,lstm_h1_to_h6,128.68463134765625,101.675293,128.68463134765625,106.30076,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,802,803,785,802,803,808,6,lstm_h1_to_h6,lstm_h1_to_h6,172.3090057373047,106.30076,172.3090057373047,115.638927,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,803,804,786,803,804,809,6,lstm_h1_to_h6,lstm_h1_to_h6,178.67208862304688,115.638927,178.67208862304688,138.46982,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,804,805,787,804,805,810,6,lstm_h1_to_h6,lstm_h1_to_h6,216.44586181640625,138.46982,216.44586181640625,98.9816,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,805,806,788,805,806,811,6,lstm_h1_to_h6,lstm_h1_to_h6,134.68255615234375,98.9816,134.68255615234375,156.191227,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,806,807,789,806,807,812,6,lstm_h1_to_h6,lstm_h1_to_h6,221.91885375976562,156.191227,221.91885375976562,260.1304,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,807,808,790,807,808,813,6,lstm_h1_to_h6,lstm_h1_to_h6,301.39312744140625,260.1304,301.39312744140625,300.157267,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,808,809,791,808,809,814,6,lstm_h1_to_h6,lstm_h1_to_h6,306.3917236328125,300.157267,306.3917236328125,250.513113,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,809,810,792,809,810,815,6,lstm_h1_to_h6,lstm_h1_to_h6,253.75164794921875,250.513113,253.75164794921875,225.686113,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,810,811,793,810,811,816,6,lstm_h1_to_h6,lstm_h1_to_h6,234.39865112304688,225.686113,234.39865112304688,225.394727,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,811,812,794,811,812,817,6,lstm_h1_to_h6,lstm_h1_to_h6,232.93844604492188,225.394727,232.93844604492188,221.28372,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,812,813,795,812,813,818,6,lstm_h1_to_h6,lstm_h1_to_h6,227.3175506591797,221.28372,227.3175506591797,221.472907,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,813,814,796,813,814,819,6,lstm_h1_to_h6,lstm_h1_to_h6,226.71734619140625,221.472907,226.71734619140625,224.4392,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,814,815,797,814,815,820,6,lstm_h1_to_h6,lstm_h1_to_h6,228.6220703125,224.4392,228.6220703125,219.67782,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,815,816,798,815,816,821,6,lstm_h1_to_h6,lstm_h1_to_h6,221.00115966796875,219.67782,221.00115966796875,226.055067,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,816,817,799,816,817,822,6,lstm_h1_to_h6,lstm_h1_to_h6,226.69952392578125,226.055067,226.69952392578125,229.8831,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,817,818,800,817,818,823,6,lstm_h1_to_h6,lstm_h1_to_h6,228.40261840820312,229.8831,228.40261840820312,229.218547,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,818,819,801,818,819,824,6,lstm_h1_to_h6,lstm_h1_to_h6,226.28262329101562,229.218547,226.28262329101562,224.763887,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,819,820,802,819,820,825,6,lstm_h1_to_h6,lstm_h1_to_h6,221.67691040039062,224.763887,221.67691040039062,216.862847,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,820,821,803,820,821,826,6,lstm_h1_to_h6,lstm_h1_to_h6,214.98068237304688,216.862847,214.98068237304688,230.400253,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,821,822,804,821,822,827,6,lstm_h1_to_h6,lstm_h1_to_h6,234.02191162109375,230.400253,234.02191162109375,230.047567,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,822,823,805,822,823,828,6,lstm_h1_to_h6,lstm_h1_to_h6,232.73565673828125,230.047567,232.73565673828125,245.767227,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,823,824,806,823,824,829,6,lstm_h1_to_h6,lstm_h1_to_h6,251.50714111328125,245.767227,251.50714111328125,242.775427,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,824,825,807,824,825,830,6,lstm_h1_to_h6,lstm_h1_to_h6,242.75868225097656,242.775427,242.75868225097656,237.810787,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,825,826,808,825,826,831,6,lstm_h1_to_h6,lstm_h1_to_h6,235.57644653320312,237.810787,235.57644653320312,250.085173,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,826,827,809,826,827,832,6,lstm_h1_to_h6,lstm_h1_to_h6,248.92333984375,250.085173,248.92333984375,247.929213,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,827,828,810,827,828,833,6,lstm_h1_to_h6,lstm_h1_to_h6,245.88255310058594,247.929213,245.88255310058594,247.277173,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,828,829,811,828,829,834,6,lstm_h1_to_h6,lstm_h1_to_h6,244.61492919921875,247.277173,244.61492919921875,238.688653,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,829,830,812,829,830,835,6,lstm_h1_to_h6,lstm_h1_to_h6,236.20864868164062,238.688653,236.20864868164062,256.16664,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,830,831,813,830,831,836,6,lstm_h1_to_h6,lstm_h1_to_h6,257.325439453125,256.16664,257.325439453125,251.923127,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,831,832,814,831,832,837,6,lstm_h1_to_h6,lstm_h1_to_h6,251.22772216796875,251.923127,251.22772216796875,245.834713,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,832,833,815,832,833,838,6,lstm_h1_to_h6,lstm_h1_to_h6,244.89845275878906,245.834713,244.89845275878906,237.67984,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,833,834,816,833,834,839,6,lstm_h1_to_h6,lstm_h1_to_h6,237.43089294433594,237.67984,237.43089294433594,258.17568,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,834,835,817,834,835,840,6,lstm_h1_to_h6,lstm_h1_to_h6,261.2818908691406,258.17568,261.2818908691406,249.304147,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,835,836,818,835,836,841,6,lstm_h1_to_h6,lstm_h1_to_h6,249.93447875976562,249.304147,249.93447875976562,252.3854,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,836,837,819,836,837,842,6,lstm_h1_to_h6,lstm_h1_to_h6,252.389892578125,252.3854,252.389892578125,236.080347,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,837,838,820,837,838,843,6,lstm_h1_to_h6,lstm_h1_to_h6,235.77862548828125,236.080347,235.77862548828125,240.15712,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,838,839,821,838,839,844,6,lstm_h1_to_h6,lstm_h1_to_h6,242.7810516357422,240.15712,242.7810516357422,243.197367,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,839,840,822,839,840,845,6,lstm_h1_to_h6,lstm_h1_to_h6,245.83468627929688,243.197367,245.83468627929688,238.678533,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,840,841,823,840,841,846,6,lstm_h1_to_h6,lstm_h1_to_h6,241.47967529296875,238.678533,241.47967529296875,236.109267,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,841,842,824,841,842,847,6,lstm_h1_to_h6,lstm_h1_to_h6,238.488525390625,236.109267,238.488525390625,236.673267,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,842,843,825,842,843,848,6,lstm_h1_to_h6,lstm_h1_to_h6,239.35940551757812,236.673267,239.35940551757812,231.126233,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,843,844,826,843,844,849,6,lstm_h1_to_h6,lstm_h1_to_h6,234.44000244140625,231.126233,234.44000244140625,231.874367,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,844,845,827,844,845,850,6,lstm_h1_to_h6,lstm_h1_to_h6,235.5413818359375,231.874367,235.5413818359375,230.8556,True,True,lstm_h1_to_h6
