run_id,voyage_id,voyage_name,file_name,decision_index_t,timestamp,time_h,weight_set,load_total_kw,P_fc_kw,P_batt_kw,P_fc_executed_kw,P_fc_next_cmd_kw,P_batt_actual_kw,P_batt_for_soc_kw,P_batt_plan_stage0_kw,P_fc_prev_kw,initial_fc_cmd_kw,SOC_before,SOC,control_timing,control_apply_timing,forecast_source,load_definition,capacity_basis,battery_capacity_kwh,fuel_cell_ramp_constraint_enabled,fuel_cell_ramp_kw,initial_fc_mode,soc_reference_mode,soc_penalty_type,soc_ref_value,soc_band,q_h2,q_soc,q_batt,q_ramp,solver_success,solver_message,mpc_solved,forecast_mode,fallback_control_used,fallback_reason,history_available,lstm_available,solve_ms,objective_value,unserved_power_kw,curtailed_power_kw,battery_discharge_limit_active,battery_charge_limit_active,load_served_kw,objective_total_mpc_cost,effective_q_h2,effective_q_soc,effective_q_batt,effective_q_ramp,effective_battery_capacity_kwh,effective_fuel_cell_ramp_constraint_enabled,effective_use_dimensionless_objective,effective_normalize_h2_cost,effective_soc_band,h2_mass_kg,batt_throughput_kwh,weighted_h2_cost,soc_cost_raw,weighted_soc_cost,weighted_batt_cost,ramp_cost_raw,weighted_ramp_cost,total_objective,raw_h2_cost,raw_soc_cost,battery_use_term,total_mpc_cost,H2_step_kg_sum,average_eta_fc,min_eta_fc,max_eta_fc,raw_fc_cost_mode,objective_scale_mode,objective_mode,use_h2_mass_cost,normalize_h2_cost,battery_throughput_penalty_enabled,battery_throughput_penalty_type,battery_throughput_normalization_kw,enable_fc_post_filter,m_H2_ref_kg_per_step,fc_efficiency_curve_source,P_fc_upper_bound,P_fc_lower_bound,battery_discharge_upper_bound,battery_charge_upper_bound,pred_h1,true_h1,pred_h2,true_h2,pred_h3,true_h3,pred_h4,true_h4,pred_h5,true_h5,pred_h6,true_h6,mpc_ref_load_stage0,P_fc_plan_stage0,P_batt_plan_stage0,mpc_ref_load_stage1,P_fc_plan_stage1,P_batt_plan_stage1,mpc_ref_load_stage2,P_fc_plan_stage2,P_batt_plan_stage2,mpc_ref_load_stage3,P_fc_plan_stage3,P_batt_plan_stage3,mpc_ref_load_stage4,P_fc_plan_stage4,P_batt_plan_stage4,mpc_ref_load_stage5,P_fc_plan_stage5,P_batt_plan_stage5,SOC_plan_stage0,SOC_plan_stage1,SOC_plan_stage2,SOC_plan_stage3,SOC_plan_stage4,SOC_plan_stage5,SOC_plan_stage6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,5,voyage_064,7月26日11_00_7月26日13_00.xlsx,226,2024-07-26 12:53:07,1.8833333333333333,dp0_total_load_qsoc400_qbatt003_qramp2e-5,-1e-06,1.4861094083810997,-1.4861104083810996,1.4861094083810997,1.480986090934146,-1.4861104083810996,-1.4861104083810996,-0.1629624092935209,1.4861094083810997,1e-06,0.5289380092578514,0.5289448665410204,one_step_ahead_lstm_mpc,execute_cached_previous_mpc_command,lstm_h1_to_h6,fuel_cell_total_kw + battery_total_kw,full ship energy storage capacity for energy-side equivalent total load,1806.0,False,48.0,initial_current_load,initial_soc,symmetric_tracking,0.55,0.0,1.0,400.0,0.03,2e-05,True,Solve_Succeeded,True,lstm_h1_to_h6,False,,True,True,32.446400000480935,1.0667583903249676,0.0,0.0,False,False,0.0,1.0666836301475393,1.0,400.0,0.03,2e-05,1806.0,False,False,False,0.0,0.002032280988595029,0.0170035910626574,0.002032280988595029,0.0026603109912817376,1.064124396512695,0.000510107731879722,0.8422457184848774,1.684491436969755e-05,1.0666836301475393,0.002032280988595029,0.0026603109912817376,0.000510107731879722,1.0666836301475393,0.002032280988595029,0.012735515517236028,0.0017912257536095752,0.022524178484591133,h2_mass_kg,raw_physical,raw_physical,True,False,False,absolute_power,350.0,False,0.2664100475896003,matlab_exported_dp0_curve,560.0,0.0,350.0,350.0,1.318023681640625,-1e-06,0.9027557373046875,-1e-06,1.4456024169921875,-1e-06,1.198516845703125,-1e-06,0.6730499267578125,-1e-06,1.0661468505859375,-1e-06,1.318023681640625,1.480986090934146,-0.1629624092935209,0.9027557373046875,0.970077722356237,-0.06732198505154952,1.4456024169921875,1.2505791904014698,0.19502322659071752,1.198516845703125,0.8923602132842213,0.3061566324189037,0.6730499267578125,0.31245531158688417,0.36059461517092833,1.0661468505859375,0.11777479159266965,0.9483720589932678,0.5289448665410204,0.5289456184901219,0.5289459291305108,0.5289450292448215,0.5289436165619475,0.528941952688677,0.5289375766640416
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,5,voyage_064,7月26日11_00_7月26日13_00.xlsx,227,2024-07-26 12:53:37,1.8916666666666666,dp0_total_load_qsoc400_qbatt003_qramp2e-5,-1e-06,1.480986090934146,-1.4809870909341458,1.480986090934146,1.4780700124265513,-1.4809870909341458,-1.4809870909341458,-0.16010736594217634,1.480986090934146,1e-06,0.5289448665410204,0.5289517001839279,one_step_ahead_lstm_mpc,execute_cached_previous_mpc_command,lstm_h1_to_h6,fuel_cell_total_kw + battery_total_kw,full ship energy storage capacity for energy-side equivalent total load,1806.0,False,48.0,initial_current_load,initial_soc,symmetric_tracking,0.55,0.0,1.0,400.0,0.03,2e-05,True,Solve_Succeeded,True,lstm_h1_to_h6,False,,True,True,37.18759999901522,1.0660651227493652,0.0,0.0,False,False,0.0,1.0659904854067321,1.0,400.0,0.03,2e-05,1806.0,False,False,False,0.0,0.0020301286682748105,0.016936526730695182,0.0020301286682748105,0.002658588479735044,1.0634353918940176,0.0005080958019208554,0.8434521259450583,1.6869042518901168e-05,1.0659904854067321,0.0020301286682748105,0.002658588479735044,0.0005080958019208554,1.0659904854067321,0.0020301286682748105,0.01272203236840945,0.001789154145937091,0.022479828120207417,h2_mass_kg,raw_physical,raw_physical,True,False,False,absolute_power,350.0,False,0.2664100475896003,matlab_exported_dp0_curve,560.0,0.0,350.0,350.0,1.317962646484375,-1e-06,0.90277099609375,-1e-06,1.4454193115234375,-1e-06,1.198333740234375,-1e-06,0.6708221435546875,-1e-06,1.0650787353515625,0.0,1.317962646484375,1.4780700124265513,-0.16010736594217634,0.90277099609375,0.9681185179931262,-0.0653475218993762,1.4454193115234375,1.250638800477269,0.19478051104616828,1.198333740234375,0.8929225022321612,0.3054112380022137,0.6708221435546875,0.31152572668868683,0.35929641686600067,1.0650787353515625,0.1176385814240759,0.9474401539274866,0.5289517001839279,0.5289524389591491,0.5289527404888736,0.5289518417231343,0.5289504324796958,0.5289487745966354,0.5289444028720417
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,5,voyage_064,7月26日11_00_7月26日13_00.xlsx,228,2024-07-26 12:54:07,1.9,dp0_total_load_qsoc400_qbatt003_qramp2e-5,-1e-06,1.4780700124265513,-1.4780710124265513,1.4780700124265513,1.4830478856734406,-1.4780710124265513,-1.4780710124265513,-0.1653141210250031,1.4780700124265513,1e-06,0.5289517001839279,0.5289585203713237,one_step_ahead_lstm_mpc,execute_cached_previous_mpc_command,lstm_h1_to_h6,fuel_cell_total_kw + battery_total_kw,full ship energy storage capacity for energy-side equivalent total load,1806.0,False,48.0,initial_current_load,initial_soc,symmetric_tracking,0.55,0.0,1.0,400.0,0.03,2e-05,True,Solve_Succeeded,True,lstm_h1_to_h6,False,,True,True,33.03489999962039,1.0653788991857527,0.0,0.0,False,False,0.0,1.0653043724138358,1.0,400.0,0.03,2e-05,1806.0,False,False,False,0.0,0.0020350604352705154,0.017003408048577397,0.0020350604352705154,0.0026568559428329502,1.06274237713318,0.0005101022414573219,0.8416301963941509,1.683260392788302e-05,1.0653043724138358,0.0020350604352705154,0.0026568559428329502,0.0005101022414573219,1.0653043724138358,0.0020350604352705154,0.012752927063599392,0.0018017723834107531,0.022555536127306854,h2_mass_kg,raw_physical,raw_physical,True,False,False,absolute_power,350.0,False,0.2664100475896003,matlab_exported_dp0_curve,560.0,0.0,350.0,350.0,1.3177337646484375,-1e-06,0.9039764404296875,-1e-06,1.445831298828125,-1e-06,1.1991424560546875,-1e-06,0.670379638671875,0.0,1.06573486328125,0.0,1.3177337646484375,1.4830478856734406,-0.1653141210250031,0.9039764404296875,0.9730187084848697,-0.06904226805518221,1.445831298828125,1.251221613282828,0.19460968554529706,1.1991424560546875,0.8938241922172683,0.30531826383741917,0.670379638671875,0.3115216320851958,0.3588580065866792,1.06573486328125,0.11846824250154347,0.9472666207797066,0.5289585203713237,0.5289592831718083,0.5289596017500109,0.5289587037725028,0.5289572949580701,0.5289556390979437,0.5289512681740752
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,5,voyage_064,7月26日11_00_7月26日13_00.xlsx,229,2024-07-26 12:54:37,1.9083333333333334,dp0_total_load_qsoc400_qbatt003_qramp2e-5,-1e-06,1.4830478856734406,-1.4830488856734405,1.4830478856734406,1.4689957389745414,-1.4830488856734405,-1.4830488856734405,-0.1533982047948539,1.4830478856734406,1e-06,0.5289585203713237,0.5289653635278653,one_step_ahead_lstm_mpc,execute_cached_previous_mpc_command,lstm_h1_to_h6,fuel_cell_total_kw + battery_total_kw,full ship energy storage capacity for energy-side equivalent total load,1806.0,False,48.0,initial_current_load,initial_soc,symmetric_tracking,0.55,0.0,1.0,400.0,0.03,2e-05,True,Solve_Succeeded,True,lstm_h1_to_h6,False,,True,True,28.854599993792363,1.0646769431240624,0.0,0.0,False,False,0.0,1.0646027044293238,1.0,400.0,0.03,2e-05,1806.0,False,False,False,0.0,0.0020204016549597694,0.016826822461671272,0.0020204016549597694,0.0026551515330711273,1.062060613228451,0.0005048046738501382,0.8442436031490891,1.6884872062981784e-05,1.0646027044293238,0.0020204016549597694,0.0026551515330711273,0.0005048046738501382,1.0646027044293238,0.0020204016549597694,0.012661095341260814,0.0017678245558814492,0.022341818346785346,h2_mass_kg,raw_physical,raw_physical,True,False,False,absolute_power,350.0,False,0.2664100475896003,matlab_exported_dp0_curve,560.0,0.0,350.0,350.0,1.3155975341796875,-1e-06,0.9015655517578125,-1e-06,1.4433746337890625,-1e-06,1.1973724365234375,0.0,0.6669769287109375,0.0,1.0628662109375,-1e-06,1.3155975341796875,1.4689957389745414,-0.1533982047948539,0.9015655517578125,0.961337115403461,-0.05977156364564851,1.4433746337890625,1.2482649218806712,0.19510971190839138,1.1973724365234375,0.8914165772000873,0.3059558593233503,0.6669769287109375,0.3086236432651732,0.3583532854457643,1.0628662109375,0.11623614065495563,0.9466300702825443,0.5289653635278653,0.5289660713453477,0.5289663471462136,0.5289654468614595,0.5289640351050027,0.5289623815737853,0.5289580135871191
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,5,voyage_064,7月26日11_00_7月26日13_00.xlsx,230,2024-07-26 12:55:07,1.9166666666666667,dp0_total_load_qsoc400_qbatt003_qramp2e-5,-1e-06,1.4689957389745414,-1.4689967389745413,1.4689957389745414,1.4725020472131487,-1.4689967389745413,-1.4689967389745413,-0.15725546518189848,1.4689957389745414,1e-06,0.5289653635278653,0.5289721418443057,one_step_ahead_lstm_mpc,execute_cached_previous_mpc_command,lstm_h1_to_h6,fuel_cell_total_kw + battery_total_kw,full ship energy storage capacity for energy-side equivalent total load,1806.0,False,48.0,initial_current_load,initial_soc,symmetric_tracking,0.55,0.0,1.0,400.0,0.03,2e-05,True,Solve_Succeeded,True,lstm_h1_to_h6,False,,True,True,31.180400008452125,1.0639942029753422,0.0,0.0,False,False,0.0,1.063919972376037,1.0,400.0,0.03,2e-05,1806.0,False,False,False,0.0,0.002024856950157313,0.016858838592651304,0.002024856950157313,0.002653431293336565,1.061372517334626,0.0005057651577795391,0.8416466737051354,1.6832933474102707e-05,1.063919972376037,0.002024856950157313,0.002653431293336565,0.0005057651577795391,1.063919972376037,0.002024856950157313,0.01268900674083623,0.0017840940442828176,0.022395145459762195,h2_mass_kg,raw_physical,raw_physical,True,False,False,absolute_power,350.0,False,0.2664100475896003,matlab_exported_dp0_curve,560.0,0.0,350.0,350.0,1.31524658203125,-1e-06,0.9023895263671875,-1e-06,1.44354248046875,0.0,1.1976470947265625,0.0,0.666107177734375,-1e-06,1.0630035400390625,-1e-06,1.31524658203125,1.4725020472131487,-0.15725546518189848,0.9023895263671875,0.9656388477063449,-0.0632493213391574,1.44354248046875,1.2489809679042472,0.19456151256450283,1.1976470947265625,0.8925892469415274,0.3050578477850351,0.666107177734375,0.3088683585831395,0.3572388191512355,1.0630035400390625,0.1173058749427355,0.945697665096327,0.5289721418443057,0.5289728674601473,0.5289731593082524,0.5289722615530265,0.5289708539402183,0.5289692055514256,0.5289648418671089
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,5,voyage_064,7月26日11_00_7月26日13_00.xlsx,231,2024-07-26 12:55:37,1.925,dp0_total_load_qsoc400_qbatt003_qramp2e-5,-1e-06,1.4725020472131487,-1.4725030472131486,1.4725020472131487,1.4621552915267695,-1.4725030472131486,-1.4725030472131486,-0.14744276711270698,1.4725020472131487,1e-06,0.5289721418443057,0.5289789363397248,one_step_ahead_lstm_mpc,execute_cached_previous_mpc_command,lstm_h1_to_h6,fuel_cell_total_kw + battery_total_kw,full ship energy storage capacity for energy-side equivalent total load,1806.0,False,48.0,initial_current_load,initial_soc,symmetric_tracking,0.55,0.0,1.0,400.0,0.03,2e-05,True,Solve_Succeeded,True,lstm_h1_to_h6,False,,True,True,35.38770000159275,1.0633004229415743,0.0,0.0,False,False,0.0,1.0632264822020314,1.0,400.0,0.03,2e-05,1806.0,False,False,False,0.0,0.00201402748579461,0.01670619350041329,0.00201402748579461,0.002651735945033159,1.0606943780132636,0.0005011858050123987,0.8445448980421386,1.6890897960842774e-05,1.0632264822020314,0.00201402748579461,0.002651735945033159,0.0005011858050123987,1.0632264822020314,0.00201402748579461,0.012621163286549155,0.0017572269422650132,0.02223778262344449,h2_mass_kg,raw_physical,raw_physical,True,False,False,absolute_power,350.0,False,0.2664100475896003,matlab_exported_dp0_curve,560.0,0.0,350.0,350.0,1.3147125244140625,-1e-06,0.9014892578125,0.0,1.4419403076171875,0.0,1.196502685546875,-1e-06,0.6628570556640625,-1e-06,1.06048583984375,-1e-06,1.3147125244140625,1.4621552915267695,-0.14744276711270698,0.9014892578125,0.956984622592078,-0.05549536477957795,1.4419403076171875,1.2470595863476612,0.19488072126952613,1.196502685546875,0.8910958041223048,0.3054068814245702,0.6628570556640625,0.3062860725327094,0.3565709831313531,1.06048583984375,0.11553933751188991,0.9449465023318602,0.5289789363397248,0.5289796166773361,0.5289798727467564,0.5289789735186221,0.5289775642952859,0.5289759189880547,0.52897155876979
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,5,voyage_064,7月26日11_00_7月26日13_00.xlsx,232,2024-07-26 12:56:07,1.9333333333333333,dp0_total_load_qsoc400_qbatt003_qramp2e-5,-1e-06,1.4621552915267695,-1.4621562915267694,1.4621552915267695,1.471422298264336,-1.4621562915267694,-1.4621562915267694,-0.1567708090065234,1.4621552915267695,1e-06,0.5289789363397248,0.5289856830926388,one_step_ahead_lstm_mpc,execute_cached_previous_mpc_command,lstm_h1_to_h6,fuel_cell_total_kw + battery_total_kw,full ship energy storage capacity for energy-side equivalent total load,1806.0,False,48.0,initial_current_load,initial_soc,symmetric_tracking,0.55,0.0,1.0,400.0,0.03,2e-05,True,Solve_Succeeded,True,lstm_h1_to_h6,False,,True,True,31.56730000046082,1.0626255404360236,0.0,0.0,False,False,0.0,1.0625517017797061,1.0,400.0,0.03,2e-05,1806.0,False,False,False,0.0,0.0020234498668862356,0.016840781924522163,0.0020234498668862356,0.002650015546807256,1.0600062187229025,0.0005052234577356649,0.840486609089096,1.680973218178192e-05,1.0625517017797061,0.0020234498668862356,0.002650015546807256,0.0005052234577356649,1.0625517017797061,0.0020234498668862356,0.012680190593129692,0.0017826832357246483,0.022378723659320934,h2_mass_kg,raw_physical,raw_physical,True,False,False,absolute_power,350.0,False,0.2664100475896003,matlab_exported_dp0_curve,560.0,0.0,350.0,350.0,1.3146514892578125,0.0,0.9027557373046875,0.0,1.442596435546875,-1e-06,1.198333740234375,-1e-06,0.6633453369140625,-1e-06,1.06170654296875,-1e-06,1.3146514892578125,1.471422298264336,-0.1567708090065234,0.9027557373046875,0.9659408640904326,-0.06318512678574506,1.442596435546875,1.2480040738919123,0.19459236165496263,1.198333740234375,0.8928002576537761,0.30553348258059887,0.6633453369140625,0.30702671602555937,0.35631862088850313,1.06170654296875,0.11721311294242331,0.9444934300263266,0.5289856830926388,0.5289864064721562,0.5289866980240517,0.5289858001264803,0.5289843903189749,0.528982746176206,0.5289783880485296
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,5,voyage_064,7月26日11_00_7月26日13_00.xlsx,233,2024-07-26 12:56:37,1.9416666666666667,dp0_total_load_qsoc400_qbatt003_qramp2e-5,0.0,1.471422298264336,-1.471422298264336,1.471422298264336,1.4573424935761528,-1.471422298264336,-1.471422298264336,-0.14475094084177775,1.471422298264336,1e-06,0.5289856830926388,0.5289924726012133,one_step_ahead_lstm_mpc,execute_cached_previous_mpc_command,lstm_h1_to_h6,fuel_cell_total_kw + battery_total_kw,full ship energy storage capacity for energy-side equivalent total load,1806.0,False,48.0,initial_current_load,initial_soc,symmetric_tracking,0.55,0.0,1.0,400.0,0.03,2e-05,True,Solve_Succeeded,True,lstm_h1_to_h6,False,,True,True,30.67670000018552,1.0619304648304446,0.0,0.0,False,False,0.0,1.0618568305286373,1.0,400.0,0.03,2e-05,1806.0,False,False,False,0.0,0.002009024447781068,0.016658069995252496,0.002009024447781068,0.0026483279651523723,1.059331186060949,0.0004997420998575749,0.8438960024837786,1.6877920049675573e-05,1.0618568305286373,0.002009024447781068,0.0026483279651523723,0.0004997420998575749,1.0618568305286373,0.002009024447781068,0.012589820784671578,0.0017502427851346964,0.02216458523103577,h2_mass_kg,raw_physical,raw_physical,True,False,False,absolute_power,350.0,False,0.2664100475896003,matlab_exported_dp0_curve,560.0,0.0,350.0,350.0,1.312591552734375,0.0,0.9009857177734375,-1e-06,1.4405059814453125,-1e-06,1.1966552734375,-1e-06,0.6602935791015625,-1e-06,1.059295654296875,,1.312591552734375,1.4573424935761528,-0.14475094084177775,0.9009857177734375,0.9539330569244904,-0.052947339151052875,1.4405059814453125,1.2453977017288582,0.19510827971645422,1.1966552734375,0.8905786824044022,0.3060765910330978,0.6602935791015625,0.3044238621517521,0.3558697169498104,1.059295654296875,0.1150801225587686,0.9442155317381065,0.5289924726012133,0.5289931405180684,0.5289933848302646,0.5289924845521189,0.5289910722385759,0.5289894301671614,0.5289850733217768
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,5,voyage_064,7月26日11_00_7月26日13_00.xlsx,234,2024-07-26 12:57:07,1.95,dp0_total_load_qsoc400_qbatt003_qramp2e-5,0.0,1.4573424935761528,-1.4573424935761528,1.4573424935761528,1.4536511161950219,-1.4573424935761528,-1.4573424935761528,-0.14150206834345935,1.4573424935761528,1e-06,0.5289924726012133,0.5289991971420659,one_step_ahead_lstm_mpc,execute_cached_previous_mpc_command,lstm_h1_to_h6,fuel_cell_total_kw + battery_total_kw,full ship energy storage capacity for energy-side equivalent total load,1806.0,False,48.0,initial_current_load,initial_soc,symmetric_tracking,0.55,0.0,1.0,400.0,0.03,2e-05,True,Solve_Succeeded,True,lstm_h1_to_h6,False,,True,True,30.712499996297993,1.061250115996319,0.0,0.0,False,False,0.0,1.061176634390854,1.0,400.0,0.03,2e-05,1806.0,False,False,False,0.0,0.0020065539330020466,0.016598377677251926,0.0020065539330020466,0.002646638173140249,1.0586552692560995,0.0004979513303175578,0.842993571737479,1.6859871434749582e-05,1.061176634390854,0.0020065539330020466,0.002646638173140249,0.0004979513303175578,1.061176634390854,0.0020065539330020466,0.01257434447729455,0.0017495677400300347,0.022108443418836762,h2_mass_kg,raw_physical,raw_physical,True,False,False,absolute_power,350.0,False,0.2664100475896003,matlab_exported_dp0_curve,560.0,0.0,350.0,350.0,1.3121490478515625,-1e-06,0.901824951171875,-1e-06,1.4404449462890625,-1e-06,1.1965789794921875,-1e-06,0.658294677734375,,1.058563232421875,,1.3121490478515625,1.4536511161950219,-0.14150206834345935,0.901824951171875,0.9526228400050731,-0.050797888833198135,1.4404449462890625,1.245372410454441,0.19507253583462136,1.1965789794921875,0.8906590885920305,0.30591989090015703,0.658294677734375,0.30330923509434,0.354985442640035,1.058563232421875,0.11503573770311487,0.9435274947187601,0.5289991971420659,0.5289998500678149,0.5290000844619126,0.5289991843486981,0.5289977727582085,0.5289961347670558,0.5289917810964452
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,5,voyage_064,7月26日11_00_7月26日13_00.xlsx,235,2024-07-26 12:57:37,1.9583333333333333,dp0_total_load_qsoc400_qbatt003_qramp2e-5,-1e-06,1.4536511161950219,-1.4536521161950218,1.4536511161950219,1.448977445420854,-1.4536521161950218,-1.4536521161950218,-0.13760659581147894,1.4536511161950219,1e-06,0.5289991971420659,0.5290059046545991,one_step_ahead_lstm_mpc,execute_cached_previous_mpc_command,lstm_h1_to_h6,fuel_cell_total_kw + battery_total_kw,full ship energy storage capacity for energy-side equivalent total load,1806.0,False,48.0,initial_current_load,initial_soc,symmetric_tracking,0.55,0.0,1.0,400.0,0.03,2e-05,True,Solve_Succeeded,True,lstm_h1_to_h6,False,,True,True,30.33069999946747,1.0605699741503873,0.0,0.0,False,False,0.0,1.0604967087830546,1.0,400.0,0.03,2e-05,1806.0,False,False,False,0.0,0.0020019853103119814,0.0165369407619237,0.0020019853103119814,0.0026449543838598507,1.0579817535439402,0.000496108222857711,0.8430852972409324,1.686170594481865e-05,1.0604967087830546,0.0020019853103119814,0.0026449543838598507,0.000496108222857711,1.0604967087830546,0.0020019853103119814,0.012545723319822436,0.0017398079851777333,0.022037361998599268,h2_mass_kg,raw_physical,raw_physical,True,False,False,absolute_power,350.0,False,0.2664100475896003,matlab_exported_dp0_curve,560.0,0.0,350.0,350.0,1.311370849609375,-1e-06,0.9010467529296875,-1e-06,1.439453125,-1e-06,1.19622802734375,,0.6561737060546875,,1.0572967529296875,,1.311370849609375,1.448977445420854,-0.13760659581147894,0.9010467529296875,0.9495516052019949,-0.048504852272307386,1.439453125,1.2443655138619858,0.19508761113801426,1.19622802734375,0.8902078000333697,0.30602022731038026,0.6561737060546875,0.30186282951753185,0.35431087653715565,1.0572967529296875,0.11439402456817974,0.9429027283615077,0.5290059046545991,0.5290065396056687,0.529006763419125,0.5290058632363493,0.5290044511828826,0.5290028163043456,0.5289984655165625
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,5,voyage_064,7月26日11_00_7月26日13_00.xlsx,236,2024-07-26 12:58:07,1.9666666666666666,dp0_total_load_qsoc400_qbatt003_qramp2e-5,-1e-06,1.448977445420854,-1.4489784454208539,1.448977445420854,1.452204307560118,-1.4489784454208539,-1.4489784454208539,-0.1411996688882431,1.448977445420854,1e-06,0.5290059046545991,0.5290125906016525,one_step_ahead_lstm_mpc,execute_cached_previous_mpc_command,lstm_h1_to_h6,fuel_cell_total_kw + battery_total_kw,full ship energy storage capacity for energy-side equivalent total load,1806.0,False,48.0,initial_current_load,initial_soc,symmetric_tracking,0.55,0.0,1.0,400.0,0.03,2e-05,True,Solve_Succeeded,True,lstm_h1_to_h6,False,,True,True,34.261299995705485,1.0598980446921349,0.0,0.0,False,False,0.0,1.0598248604986495,1.0,400.0,0.03,2e-05,1806.0,False,False,False,0.0,0.002005164292416185,0.016585010404932755,0.002005164292416185,0.0026432633069655366,1.0573053227862146,0.0004975503121479826,0.8411553935332566,1.6823107870665133e-05,1.0598248604986495,0.002005164292416185,0.0026432633069655366,0.0004975503121479826,1.0598248604986495,0.002005164292416185,0.012565638280828783,0.0017495792534067901,0.022086439042073802,h2_mass_kg,raw_physical,raw_physical,True,False,False,absolute_power,350.0,False,0.2664100475896003,matlab_exported_dp0_curve,560.0,0.0,350.0,350.0,1.311004638671875,-1e-06,0.9018096923828125,-1e-06,1.4394683837890625,,1.1969451904296875,,0.6558685302734375,,1.057708740234375,,1.311004638671875,1.452204307560118,-0.1411996688882431,0.9018096923828125,0.9529159519055503,-0.05110625952273784,1.4394683837890625,1.244461418663634,0.19500696512542853,1.1969451904296875,0.8907823003326448,0.3061628900970427,0.6558685302734375,0.30181531083078145,0.35405321944265605,1.057708740234375,0.1150364947185526,0.9426722455158224,0.5290125906016525,0.5290132421320553,0.529013477949052,0.5290125781383971,0.5290111654266487,0.5290095317370057,0.5290051820127277
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,5,voyage_064,7月26日11_00_7月26日13_00.xlsx,237,2024-07-26 12:58:37,1.975,dp0_total_load_qsoc400_qbatt003_qramp2e-5,-1e-06,1.452204307560118,-1.452205307560118,1.452204307560118,1.4391200007529588,-1.452205307560118,-1.452205307560118,-0.12947339430764626,1.452204307560118,1e-06,0.5290125906016525,0.5290192914382507,one_step_ahead_lstm_mpc,execute_cached_previous_mpc_command,lstm_h1_to_h6,fuel_cell_total_kw + battery_total_kw,full ship energy storage capacity for energy-side equivalent total load,1806.0,False,48.0,initial_current_load,initial_soc,symmetric_tracking,0.55,0.0,1.0,400.0,0.03,2e-05,True,Solve_Succeeded,True,lstm_h1_to_h6,False,,True,True,30.962300006649457,1.0592139005188963,0.0,0.0,False,False,0.0,1.0591409630695008,1.0,400.0,0.03,2e-05,1806.0,False,False,False,0.0,0.0019922671504140873,0.0164089958350689,0.0019922671504140873,0.0026415988454848516,1.0566395381939406,0.000492269875052067,0.8443925047071237,1.6887850094142475e-05,1.0591409630695008,0.0019922671504140873,0.0026415988454848516,0.000492269875052067,1.0591409630695008,0.0019922671504140873,0.012484842039571764,0.0017216606213607258,0.021887441047645832,h2_mass_kg,raw_physical,raw_physical,True,False,False,absolute_power,350.0,False,0.2664100475896003,matlab_exported_dp0_curve,560.0,0.0,350.0,350.0,1.3096466064453125,-1e-06,0.9006195068359375,,1.4379119873046875,,1.195526123046875,,0.6526947021484375,,1.0556488037109375,,1.3096466064453125,1.4391200007529588,-0.12947339430764626,0.9006195068359375,0.9423326014909862,-0.04171309465504869,1.4379119873046875,1.2424712200183874,0.19544076728630014,1.195526123046875,0.8889626035824855,0.3065635194643895,0.6526947021484375,0.29925396317311725,0.35344073897532025,1.0556488037109375,0.11320081819137467,0.9424479855195629,0.5290192914382507,0.5290198888607051,0.529020081335302,0.529019179522976,0.5290177649626241,0.5290161340991183,0.5290117854096318
