voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_063,848,848.0,solved,True,0.07529999129474163,1.0173999471589923,1.092699938453734,25,-7259.999999999999,3.774758283725532e-15,2.648763315040087e-13
voyage_063,849,849.0,solved,True,0.07379997987300158,0.9803000139072537,1.0540999937802553,25,-7259.999999999996,3.6637359812630166e-15,2.583627963703889e-13
voyage_063,850,850.0,solved,True,0.61039999127388,1.6864999197423458,2.296899911016226,25,-7259.999999999991,3.6637359812630166e-15,2.549166221118822e-13
voyage_063,851,851.0,solved,True,0.0926000066101551,1.0849999962374568,1.177600002847612,25,-7259.999999999987,3.6637359812630166e-15,2.5837381415145026e-13
voyage_063,852,852.0,solved,True,0.08669996168464422,1.0423000203445554,1.1289999820291996,25,-7259.999999999982,3.6637359812630166e-15,2.598665720781321e-13
voyage_063,853,853.0,solved,True,0.08289993274956942,0.992199988104403,1.0750999208539724,25,-7259.999999999978,3.6637359812630166e-15,2.548960591297731e-13
voyage_063,854,854.0,solved,True,0.23690005764365196,1.05189997702837,1.2888000346720219,25,-7259.999999999969,3.6637359812630166e-15,2.5983582478214675e-13
voyage_063,855,855.0,solved,True,0.08239992894232273,1.0450000409036875,1.1273999698460102,25,-7259.999999999965,3.6637359812630166e-15,2.6490929167356873e-13
voyage_063,856,856.0,solved,True,0.07800001185387373,1.019399962387979,1.0973999742418528,25,-7259.99999999996,3.6637359812630166e-15,2.5981600209359863e-13
voyage_063,857,857.0,solved,True,0.07609999738633633,0.9748999727889895,1.0509999701753259,25,-7259.999999999952,3.6637359812630166e-15,2.4883381335663195e-13
voyage_063,858,858.0,solved,True,0.07339997682720423,1.0087999980896711,1.0821999749168754,25,-7259.999999999947,3.774758283725532e-15,2.583630525978554e-13
voyage_063,859,859.0,solved,True,0.08890009485185146,0.9472999954596162,1.0362000903114676,25,-7259.999999999938,3.6637359812630166e-15,2.652957991601479e-13
voyage_063,860,860.0,solved,True,0.07459998596459627,1.3325000181794167,1.407100004144013,25,-7259.99999999993,3.6637359812630166e-15,2.5492747611118236e-13
voyage_063,861,861.0,solved,True,0.09630003478378057,1.3227000599727035,1.419000094756484,25,-7259.999999999922,3.774758283725532e-15,2.635441670536594e-13
voyage_063,862,862.0,solved,True,0.09450002107769251,1.2616000603884459,1.3561000814661384,25,-7259.999999999915,3.6637359812630166e-15,2.63535059331894e-13
voyage_063,863,863.0,solved,True,0.1039999770000577,1.0910999262705445,1.1950999032706022,25,-7259.999999999907,3.6637359812630166e-15,2.5488741727612875e-13
voyage_063,864,864.0,solved,True,0.08509994950145483,1.0107000125572085,1.0957999620586634,25,-7259.999999999903,3.6637359812630166e-15,2.583506837992431e-13
voyage_063,865,865.0,solved,True,0.07639999967068434,0.9916000999510288,1.0680000996217132,25,-7259.999999999899,3.6637359812630166e-15,2.701818473064957e-13
voyage_063,866,866.0,solved,True,0.07589999586343765,0.8622000459581614,0.938100041821599,25,-7259.999999999895,3.552713678800501e-15,2.666688755665474e-13
voyage_063,867,867.0,solved,True,0.07499998901039362,0.9916000999510288,1.0666000889614224,25,-7259.9999999998945,3.6637359812630166e-15,2.698896082341988e-13
voyage_063,868,868.0,solved,True,0.0743999844416976,0.9689999278634787,1.0433999123051763,25,-7259.999999999892,3.6637359812630166e-15,2.6529060473059894e-13
voyage_063,869,869.0,solved,True,0.07539999205619097,0.9661000221967697,1.0415000142529607,25,-7259.999999999891,3.6637359812630166e-15,2.652829179066026e-13
voyage_063,870,870.0,solved,True,0.07529999129474163,1.5442000003531575,1.6194999916478992,25,-7259.999999999891,3.6637359812630166e-15,2.652610686917282e-13
voyage_063,871,871.0,solved,True,0.10029994882643223,1.0671999771147966,1.1674999259412289,25,-7259.999999999888,3.774758283725532e-15,2.56279340959698e-13
voyage_063,872,872.0,solved,True,0.08389994036406279,0.9910000953823328,1.0749000357463956,25,-7259.999999999891,3.774758283725532e-15,2.5628749365181535e-13
voyage_063,873,873.0,solved,True,0.44980004895478487,1.3101999647915363,1.7600000137463212,25,-7259.999999999889,3.774758283725532e-15,2.5834493032794894e-13
voyage_063,874,874.0,solved,True,0.08489994797855616,1.0142000392079353,1.0990999871864915,25,-7259.999999999892,3.6637359812630166e-15,2.652715507244504e-13
voyage_063,875,875.0,solved,True,0.07259997073560953,0.9697999339550734,1.0423999046906829,25,-7259.999999999891,3.774758283725532e-15,2.5625718893054496e-13
voyage_063,876,876.0,solved,True,0.07100007496774197,0.9894999675452709,1.0605000425130129,25,-7259.999999999892,3.6637359812630166e-15,2.652452757624266e-13
voyage_063,877,877.0,solved,True,0.0724999699741602,0.861200038343668,0.9337000083178282,25,-7259.99999999989,3.6637359812630166e-15,2.652951236513725e-13
voyage_063,878,878.0,solved,True,0.08519995026290417,0.9629999985918403,1.0481999488547444,25,-7259.99999999989,3.774758283725532e-15,2.583618879275529e-13
voyage_063,879,879.0,solved,True,0.07170008029788733,1.4084998983889818,1.4801999786868691,25,-7259.999999999893,3.6637359812630166e-15,2.652568292918271e-13
voyage_063,880,880.0,solved,True,0.35779993049800396,1.0871000122278929,1.4448999427258968,25,-7259.9999999998945,3.6637359812630166e-15,2.666153007326336e-13
voyage_063,881,881.0,solved,True,0.09360001422464848,1.0574000189080834,1.151000033132732,25,-7259.9999999998945,3.6637359812630166e-15,2.6528254521210576e-13
voyage_063,882,882.0,solved,True,0.08530006743967533,1.909299986436963,1.9946000538766384,25,-7259.999999999895,3.6637359812630166e-15,2.517031649940267e-13
voyage_063,883,883.0,solved,True,0.0906999921426177,1.0284999152645469,1.1191999074071646,25,-7259.9999999998945,3.6637359812630166e-15,2.6661893450397734e-13
voyage_063,884,884.0,solved,True,0.08519995026290417,1.183000043965876,1.2681999942287803,25,-7259.9999999998945,3.774758283725532e-15,2.5835285008600577e-13
voyage_063,885,885.0,solved,True,0.08699996396899223,2.1037000697106123,2.1907000336796045,25,-7259.9999999998945,3.6637359812630166e-15,2.6662033210834026e-13
voyage_063,886,886.0,solved,True,0.09550002869218588,1.7575999954715371,1.853100024163723,25,-7259.9999999998945,3.774758283725532e-15,2.5836011762869316e-13
voyage_063,887,887.0,solved,True,0.09300000965595245,1.1209000367671251,1.2139000464230776,25,-7259.9999999998945,3.774758283725532e-15,2.4970969201090494e-13
voyage_063,888,888.0,solved,True,0.07840001489967108,0.6911000236868858,0.7695000385865569,25,-7259.999999999895,3.6637359812630166e-15,2.547280699970199e-13
voyage_063,889,889.0,solved,True,0.21109997760504484,1.1693000560626388,1.3804000336676836,25,-7259.999999999898,3.6637359812630166e-15,2.5471362808526924e-13
voyage_063,890,890.0,solved,True,0.09270000737160444,1.4335999730974436,1.526299980469048,25,-7259.999999999898,3.6637359812630166e-15,2.652512388743753e-13
voyage_063,891,891.0,solved,True,0.0953000271692872,0.9032998932525516,0.9985999204218388,25,-7259.9999999998945,3.6637359812630166e-15,2.5472308520812533e-13
voyage_063,892,892.0,solved,True,0.07800001185387373,1.0087999980896711,1.0868000099435449,25,-7259.9999999998945,3.6637359812630166e-15,2.65253940909477e-13
voyage_063,893,893.0,solved,True,0.07690000347793102,0.9119999594986439,0.9888999629765749,25,-7259.999999999895,3.6637359812630166e-15,2.6663412180472156e-13
voyage_063,894,894.0,solved,True,0.07529999129474163,0.9808000177145004,1.056100009009242,25,-7259.999999999895,3.6637359812630166e-15,2.666013246890039e-13
voyage_063,895,895.0,solved,True,0.07740000728517771,1.2005000608041883,1.277900068089366,25,-7259.999999999897,3.6637359812630166e-15,2.738809799475915e-13
voyage_063,896,896.0,solved,True,0.10679999832063913,1.1237000580877066,1.2305000564083457,25,-7259.999999999897,3.6637359812630166e-15,2.6122753591338583e-13
voyage_063,897,897.0,solved,True,0.13890000991523266,1.1276999721303582,1.2665999820455909,25,-7259.999999999899,3.6637359812630166e-15,2.652752776694183e-13
voyage_063,898,898.0,solved,True,0.33489998895674944,1.1473000049591064,1.4821999939158559,25,-7259.999999999898,3.6637359812630166e-15,2.6030875080516956e-13
voyage_063,899,899.0,solved,True,0.08899997919797897,1.020299969241023,1.109299948439002,25,-7259.999999999897,3.6637359812630166e-15,2.709805316131207e-13
voyage_063,900,900.0,solved,True,0.10720000136643648,1.1977000394836068,1.3049000408500433,25,-7259.999999999897,3.6637359812630166e-15,2.738721284532927e-13
voyage_063,901,901.0,solved,True,0.0868999632075429,1.164000015705824,1.2508999789133668,25,-7259.999999999895,3.6637359812630166e-15,2.6527686162102974e-13
voyage_063,902,902.0,solved,True,0.13599998783320189,1.0330999502912164,1.1690999381244183,25,-7259.9999999998945,3.774758283725532e-15,2.583401784731148e-13
voyage_063,903,903.0,solved,True,0.07960002403706312,1.0465000523254275,1.1261000763624907,25,-7259.999999999869,3.6637359812630166e-15,2.547252282014819e-13
voyage_063,904,904.0,solved,True,0.12820004485547543,1.0003000497817993,1.1285000946372747,25,-7259.999999999821,3.6637359812630166e-15,2.6031960553238863e-13
voyage_063,905,905.0,solved,True,0.07680000271648169,1.0023999493569136,1.0791999520733953,25,-7259.999999999732,3.6637359812630166e-15,2.7388181851020934e-13
voyage_063,906,906.0,solved,True,0.07489998824894428,1.6274000518023968,1.702300040051341,25,-7259.999999999588,3.6637359812630166e-15,2.6988653350460025e-13
voyage_063,907,907.0,solved,True,0.11640007141977549,1.1440999805927277,1.2605000520125031,25,-7259.99999999938,3.6637359812630166e-15,2.5981735311114945e-13
voyage_063,908,908.0,solved,True,0.11419993825256824,1.2784000718966126,1.392600010149181,25,-7259.999999999082,3.774758283725532e-15,2.648753764743606e-13
voyage_063,909,909.0,solved,True,0.09510002564638853,1.0994999902322888,1.1946000158786774,25,-7259.999999998691,3.6637359812630166e-15,2.598190768231971e-13
voyage_063,910,910.0,solved,True,0.08789997082203627,1.0773000540211797,1.165200024843216,25,-7259.999999998187,3.6637359812630166e-15,2.684784471089084e-13
voyage_063,911,911.0,solved,True,0.08459994569420815,1.0305000469088554,1.1150999926030636,25,-7259.999999997566,3.6637359812630166e-15,2.6029519404284876e-13
voyage_063,912,912.0,solved,True,0.08169992361217737,1.015600049868226,1.0972999734804034,25,-7259.999999996821,3.6637359812630166e-15,2.5168842026799735e-13
voyage_063,913,913.0,solved,True,0.08080003317445517,1.056700013577938,1.1375000467523932,25,-7259.999999995949,3.6637359812630166e-15,2.5363761248621894e-13
voyage_063,914,914.0,solved,True,0.13649999164044857,1.1926000006496906,1.3290999922901392,25,-7259.999999994959,3.6637359812630166e-15,2.800429244103003e-13
voyage_063,915,915.0,solved,True,0.08049991447478533,1.0562000097706914,1.1366999242454767,25,-7259.99999999385,3.6637359812630166e-15,2.698829929068807e-13
voyage_063,916,916.0,solved,True,0.0798000255599618,1.4663999900221825,1.5462000155821443,25,-7259.99999999264,3.6637359812630166e-15,2.684424355031558e-13
voyage_063,917,917.0,solved,True,0.1553000183776021,1.4757000608369708,1.631000079214573,25,-7259.999999991347,3.6637359812630166e-15,2.714097359129887e-13
voyage_063,918,918.0,solved,True,0.1428000396117568,1.034499960951507,1.177300000563264,25,-7259.999999989988,3.6637359812630166e-15,2.7956932287850196e-13
voyage_063,919,919.0,solved,True,0.10090006981045008,1.4924999559298158,1.5934000257402658,25,-7259.999999988594,3.6637359812630166e-15,2.608149631054372e-13
voyage_063,920,920.0,solved,True,0.09190000128000975,1.0924999369308352,1.184399938210845,25,-7259.9999999872,3.6637359812630166e-15,2.7749415992036475e-13
voyage_063,921,921.0,solved,True,0.08050003089010715,0.991899985820055,1.0724000167101622,25,-7259.999999985827,3.6637359812630166e-15,2.5559873092833783e-13
voyage_063,922,922.0,solved,True,0.07880001794546843,0.9977000299841166,1.076500047929585,25,-7259.9999999845195,3.774758283725532e-15,2.6218237921416665e-13
voyage_063,923,923.0,solved,True,0.0771000050008297,1.365399919450283,1.4424999244511127,25,-7259.999999983306,3.6637359812630166e-15,2.6489298628933404e-13
voyage_063,924,924.0,solved,True,0.10480009950697422,1.6683000139892101,1.7731001134961843,25,-7259.999999982226,3.774758283725532e-15,2.5543921768371095e-13
voyage_063,925,925.0,solved,True,0.10140007361769676,1.3170999009162188,1.4184999745339155,25,-7259.9999999813035,3.6637359812630166e-15,2.624182948306359e-13
voyage_063,926,926.0,solved,True,0.09750004392117262,1.2175999581813812,1.3151000021025538,25,-7259.999999980556,3.6637359812630166e-15,2.7350632880469146e-13
voyage_063,927,927.0,solved,True,0.09400001727044582,1.246199943125248,1.3401999603956938,25,-7259.999999979998,3.6637359812630166e-15,2.638941650379318e-13
voyage_063,928,928.0,solved,True,0.09129999671131372,1.0353999678045511,1.1266999645158648,25,-7259.9999999796255,3.552713678800501e-15,2.8238242094028716e-13
voyage_063,929,929.0,solved,True,0.0961000332608819,0.9329000022262335,1.0290000354871154,25,-7260.000000188492,9.859766618806317e-05,0.0010883500981792
voyage_063,930,930.0,solved,True,0.12280000373721123,1.3864999637007713,1.5092999674379826,25,-7259.999998550217,0.00013153127807428514,0.0010233080715013893
voyage_063,931,931.0,solved,True,0.09460002183914185,1.0801999596878886,1.1747999815270305,25,-7259.99999550642,0.00012860980225847207,0.0009845209430185396
voyage_063,932,932.0,solved,True,0.09480002336204052,1.4864999102428555,1.581299933604896,25,-7259.999999206039,0.00013099623385425324,0.001042443351879364
voyage_063,933,933.0,solved,True,0.0980000477284193,1.6029999824240804,1.7010000301524997,25,-7259.999999418575,0.00013107801533617913,0.0010227523356897612
voyage_063,934,934.0,solved,True,0.11330004781484604,1.117300009354949,1.230600057169795,25,-7259.999999491911,0.00013121083425530916,0.001026327489145178
voyage_063,935,935.0,solved,True,0.1327999634668231,1.0824000928550959,1.215200056321919,25,-7259.999999502773,0.00013125637129149172,0.0010262985699129995
voyage_063,936,936.0,solved,True,0.08590007200837135,1.0694999946281314,1.1554000666365027,25,-7259.999999488045,0.00013123602240738293,0.0010269057474855156
voyage_063,937,937.0,solved,True,0.08449994493275881,1.0740000288933516,1.1584999738261104,25,-7259.999999482699,0.0001312589087666389,0.0010265817179793213
voyage_063,938,938.0,solved,True,0.08300004992634058,1.1468000011518598,1.2298000510782003,25,-7259.9999994844175,0.00013125448236987958,0.0010266656450160574
voyage_063,939,939.0,solved,True,0.089899986051023,1.2675999896600842,1.3574999757111073,25,-7259.99999948766,0.00013125447778846732,0.0010266986937208732
voyage_063,940,940.0,solved,True,0.09480002336204052,1.6556999180465937,1.7504999414086342,25,-7259.999999485537,0.00013125475023267728,0.0010266899859184984
voyage_063,941,941.0,solved,True,0.10349997319281101,1.2402000138536096,1.3436999870464206,25,-7259.999999486868,0.00013125454364272673,0.001026692280729855
voyage_063,942,942.0,solved,True,0.0950000248849392,1.3402999611571431,1.4352999860420823,25,-7259.999999486471,0.00013125456938225548,0.0010266937225930917
voyage_063,943,943.0,solved,True,0.09300000965595245,1.0578999063000083,1.1508999159559608,25,-7259.999999486414,0.000131254409964352,0.0010266933831643303
voyage_063,944,944.0,solved,True,0.08950009942054749,1.02830003015697,1.1178001295775175,25,-7259.999999486349,0.00013125457795567087,0.0010266894444370552
voyage_063,945,945.0,solved,True,0.08290004916489124,1.0272000217810273,1.1101000709459186,25,-7259.99999948609,0.00013125439459049225,0.001026691976469209
voyage_063,946,946.0,solved,True,0.07970002479851246,1.276099937967956,1.3557999627664685,25,-7259.999999486074,0.00013125441401762756,0.0010266903817249783
voyage_063,947,947.0,solved,True,0.08390005677938461,1.9201000686734915,2.004000125452876,25,-7259.999999486462,0.0001312543602325354,0.0010266900870963584
voyage_063,948,948.0,solved,True,0.09169999975711107,1.0739000281319022,1.1656000278890133,25,-7259.999999486342,0.00013125432253210004,0.001026689680498191
voyage_063,949,949.0,solved,True,0.08040003012865782,0.9978000307455659,1.0782000608742237,25,-7259.999999484693,0.0001312542813677777,0.001026689220582269
voyage_063,950,950.0,solved,True,0.0798000255599618,1.0229001054540277,1.1027001310139894,25,-7259.999992787751,0.0001323242526722799,0.0010266892122174816
voyage_063,951,951.0,solved,True,0.11140003334730864,0.9876999538391829,1.0990999871864915,25,-7259.999954086826,0.00013125430334808054,0.0010266887870197517
voyage_063,952,952.0,solved,True,0.21440000273287296,3.0236999737098813,3.2380999764427543,25,-7259.9998999085155,0.0001312547142563763,0.0010266765356348635
voyage_063,953,953.0,solved,True,0.10039994958788157,1.0758000425994396,1.1761999921873212,25,-7259.999822568686,0.0001312546919995981,0.00102667390467733
voyage_063,954,954.0,solved,True,0.08589995559304953,0.7967000128701329,0.8825999684631824,25,-7259.9997176775205,0.0001312546234009718,0.0010266737498897543
voyage_063,955,955.0,solved,True,0.03899994771927595,1.201600069180131,1.240600016899407,25,-7259.9995810179735,0.00013125457802547818,0.0010266728138661823
voyage_063,956,956.0,solved,True,0.08709996473044157,1.0051000863313675,1.092200051061809,25,-7259.999407955419,0.00013125451704400746,0.001026672066889353
voyage_063,957,957.0,solved,True,0.076299998909235,1.145399990491569,1.221699989400804,25,-7259.999193676995,0.00013125444933712851,0.001026671253111906
voyage_063,958,958.0,solved,True,0.09789993055164814,1.0999999940395355,1.1978999245911837,25,-7259.998933082938,0.0001312543715506785,0.001026670331199687
voyage_063,959,959.0,solved,True,0.08290004916489124,1.0455999290570617,1.128499978221953,25,-7259.998620909188,0.00013125428201830395,0.0010266692769003649
voyage_063,960,960.0,solved,True,0.1401000190526247,1.142399967648089,1.2824999867007136,25,-7259.998251809044,0.00013125417882126037,0.0010520854818688629
voyage_063,961,961.0,solved,True,0.08059991523623466,1.3996000634506345,1.4801999786868691,25,-7259.997820076853,0.00013125405773037457,0.0010801603494776913
voyage_063,962,962.0,solved,True,0.0923000043258071,1.0393999982625246,1.1317000025883317,25,-7259.997319723541,0.00013125391952360988,0.0011089586867232169
voyage_063,963,963.0,solved,True,0.08429994340986013,1.0476000607013702,1.1319000041112304,25,-7259.996744990865,0.00013125375552898948,0.0011372499793938658
voyage_063,964,964.0,solved,True,0.08160003926604986,1.0446999222040176,1.1262999614700675,25,-7259.9960905577955,0.00013125358094064586,0.0011663150710241176
voyage_063,965,965.0,solved,True,0.08429994340986013,1.2611000565811992,1.3453999999910593,25,-7259.995351202065,0.000131253412792532,0.00119518744167188
voyage_063,966,966.0,solved,True,0.0887999776750803,1.0495999595150352,1.1383999371901155,25,-7259.994522022525,0.00013125329478648674,0.001223077245796766
voyage_063,967,967.0,solved,True,0.08700008038431406,1.0283999145030975,1.1153999948874116,25,-7259.993598302511,0.00013125342886651995,0.0012497482068953454
voyage_063,968,968.0,solved,True,0.2095999661833048,1.0365000925958157,1.2461000587791204,25,-7259.992575673804,0.00013125444764206046,0.0012751301641638223
voyage_063,969,969.0,solved,True,0.08209992665797472,1.04010000359267,1.1221999302506447,25,-7259.991449920698,0.0001312583069548065,0.0012992024553361175
voyage_063,970,970.0,solved,True,0.08150003850460052,1.0523999808356166,1.1339000193402171,25,-7259.990217168865,0.00013126675211446318,0.0013219590570120506
voyage_063,971,971.0,solved,True,0.08220004383474588,1.2919999426230788,1.3741999864578247,25,-7259.988873709914,0.00013128501652588987,0.0013433982449525686
voyage_063,972,972.0,solved,True,0.09290000889450312,1.04010000359267,1.133000012487173,25,-7259.9874160602785,0.00013130076783895666,0.0013635195598059359
voyage_063,973,973.0,solved,True,0.08120003622025251,1.0170999448746443,1.0982999810948968,25,-7259.985840956065,0.00013132413193496604,0.0013823229106679701
voyage_063,974,974.0,solved,True,0.07840001489967108,0.978900003246963,1.057300018146634,25,-7259.984145551232,0.00013133655404844077,0.001399808316915614
voyage_063,975,975.0,solved,True,0.07840001489967108,1.2143999338150024,1.2927999487146735,25,-7259.982327134445,0.00013133185893088187,0.0014159758241589356
voyage_063,976,976.0,solved,True,0.10139995720237494,1.1738999746739864,1.2752999318763614,25,-7259.980383224804,0.00013110994099136918,0.0014308254870358077
voyage_063,977,977.0,solved,True,0.08939998224377632,1.1564999585971236,1.2458999408409,25,-7259.978311669351,0.00013066872188565,0.0014443573661825524
voyage_063,978,978.0,solved,True,0.08600007276982069,1.0020999470725656,1.0881000198423862,25,-7259.9761104856225,0.0001316454824201331,0.0014565715225146574
voyage_063,979,979.0,solved,True,0.09279989171773195,1.0616000508889556,1.1543999426066875,25,-7259.973777981807,0.00013324470704818706,0.0014674680175047073
voyage_063,980,980.0,solved,True,0.08340005297213793,1.118500018492341,1.201900071464479,25,-7259.971312774744,0.00013234209318870252,0.0014770469121760978
voyage_063,981,981.0,solved,True,0.09320001117885113,1.1850000591948628,1.278200070373714,25,-7259.9687136811235,0.00013315662021060645,0.0014853082581831227
voyage_063,982,982.0,solved,True,0.1238000113517046,1.0967999696731567,1.2205999810248613,25,-7259.965979639222,0.00013244557816402476,0.0014922521166109007
voyage_063,983,983.0,solved,True,0.10990002192556858,0.9771999903023243,1.0871000122278929,25,-7259.963110080059,0.0001261185477022864,0.0014980406591885436
voyage_063,984,984.0,solved,True,0.0771000050008297,0.9857999393716455,1.0628999443724751,25,-7259.960104445535,0.00014546879576438602,0.0015030187120437064
voyage_063,985,985.0,solved,True,0.07630011532455683,1.2366001028567553,1.312900218181312,25,-7259.956962324493,4.220948383428657e-05,0.001506679535837694
voyage_063,986,986.0,solved,True,0.12550002429634333,1.1616999981924891,1.2872000224888325,25,-7259.953684983545,5.237208097160531e-05,0.0015090232076648438
voyage_063,987,987.0,solved,True,0.09159999899566174,1.0726999025791883,1.16429990157485,25,-7259.950271243693,8.775986031436518e-05,0.0015100497730975563
voyage_063,988,988.0,solved,True,0.08400005754083395,1.4742999337613583,1.5582999913021922,25,-7259.946722654963,0.0001209999880809545,0.0015097592967696048
voyage_063,989,989.0,solved,True,0.0996999442577362,1.0645000729709864,1.1642000172287226,25,-7259.94303898041,8.32608842336442e-05,0.0015081518560567616
voyage_063,990,990.0,solved,True,0.1034000888466835,1.3545999536290765,1.45800004247576,25,-7259.93922222252,5.520404800927522e-05,0.001505754785718903
voyage_063,991,991.0,solved,True,0.11549994815140963,1.5560999745503068,1.6715999227017164,25,-7259.93527330401,3.965782103776405e-05,0.0015057295969160723
voyage_063,992,992.0,solved,True,0.09460002183914185,1.020600087940693,1.1152001097798347,25,-7259.931193778074,3.965779947279202e-05,0.0015057186982564779
voyage_063,993,993.0,solved,True,0.07990002632141113,0.9439000859856606,1.0238001123070717,25,-7259.9269852032085,3.965779319159424e-05,0.001505712849961184
voyage_063,994,994.0,solved,True,0.0798000255599618,0.9501000167801976,1.0299000423401594,25,-7259.922649016192,3.965779145964632e-05,0.0015057084161799745
voyage_063,995,995.0,solved,True,0.076299998909235,0.90230000205338,0.978600000962615,25,-7259.918186585604,3.965779099779354e-05,0.0015057042277323474
voyage_063,996,996.0,solved,True,0.0754999928176403,0.9389000479131937,1.014400040730834,25,-7259.913599214015,3.965779086811949e-05,0.001505699950259308
voyage_063,997,997.0,solved,True,0.07609999738633633,0.9450999787077308,1.021199976094067,25,-7259.908888140788,3.965779083969778e-05,0.0015056954985508877
voyage_063,998,998.0,solved,True,0.07479998748749495,0.97029993776232,1.045099925249815,25,-7259.90405453995,3.9657790830816e-05,0.001505690826402499
voyage_063,999,999.0,solved,True,0.07319997530430555,0.9298999793827534,1.003099954687059,25,-7259.899099509359,3.965779082548693e-05,0.0015056859094415853
voyage_063,1000,1000.0,solved,True,0.07129996083676815,0.9465999901294708,1.017899950966239,25,-7259.894024071685,3.9657790826375106e-05,0.0015056807641226464
voyage_063,1001,1001.0,solved,True,0.07209996692836285,0.9587999666109681,1.030899933539331,25,-7259.888829185776,3.965779082903964e-05,0.0015056753761157442
voyage_063,1002,1002.0,solved,True,0.061400001868605614,0.8709999965503812,0.9323999984189868,25,-7259.883515771905,3.965779082903964e-05,0.0015056697415754263
voyage_063,1003,1003.0,solved,True,0.10409997776150703,1.093100057914853,1.1972000356763601,25,-7259.878084704666,3.9657790827263284e-05,0.0015056638574922328
voyage_063,1004,1004.0,solved,True,0.08249992970377207,0.9809000184759498,1.0633999481797218,25,-7259.872536702177,3.965779082903964e-05,0.001505657701047514
voyage_063,1005,1005.0,solved,True,0.09620003402233124,0.9604000952094793,1.0566001292318106,25,-7259.866872473047,3.9657790826375106e-05,0.0015056512728086162
voyage_063,1006,1006.0,solved,True,0.20480004604905844,1.1451001046225429,1.3499001506716013,25,-7259.8610926226975,3.965779082815146e-05,0.0015056445775805023
voyage_063,1007,1007.0,solved,True,0.10699999984353781,1.004599966108799,1.1115999659523368,25,-7259.855197694952,3.9657790826375106e-05,0.0015056376158605184
voyage_063,1008,1008.0,solved,True,0.08480006363242865,1.007599988952279,1.0924000525847077,25,-7259.849188644121,3.9657790827263284e-05,0.0015056303679689652
voyage_063,1009,1009.0,solved,True,0.08400005754083395,1.0019999463111162,1.0860000038519502,25,-7259.843067850835,3.965779082992782e-05,0.0015056228295072618
voyage_063,1010,1010.0,solved,True,0.08600007276982069,0.9771999903023243,1.063200063072145,25,-7259.836850121991,3.965779082903964e-05,0.0015056149932193646
voyage_063,1011,1011.0,solved,True,0.0833999365568161,0.9547000518068671,1.0380999883636832,25,-7259.830541788001,3.965779082903964e-05,0.0015056068555779273
voyage_063,1012,1012.0,solved,True,0.08169992361217737,1.5164000215008855,1.5980999451130629,25,-7259.82414103626,3.9657790826375106e-05,0.0015055983895900288
voyage_063,1013,1013.0,solved,True,0.09860005229711533,1.4267000369727612,1.5253000892698765,25,-7259.817652040257,3.9657790827263284e-05,0.0015055896231231252
voyage_063,1014,1014.0,solved,True,0.10800000745803118,0.9725000709295273,1.0805000783875585,25,-7259.811079127229,3.965779082903964e-05,0.0015055805179101669
voyage_063,1015,1015.0,solved,True,0.07680000271648169,0.9705000557005405,1.0473000584170222,25,-7259.804426777914,3.9657790830816e-05,0.0015055710892604957
voyage_063,1016,1016.0,solved,True,0.07730000652372837,1.421900000423193,1.4992000069469213,25,-7259.797699626641,3.9657790831704176e-05,0.001505561325840109
voyage_063,1017,1017.0,solved,True,0.08829997386783361,0.9752999758347869,1.0635999497026205,25,-7259.790902461171,3.9657790832592354e-05,0.001505551193696093
voyage_063,1018,1018.0,solved,True,0.07780001033097506,1.2615000596269965,1.3393000699579716,25,-7259.784040222172,3.9657790830816e-05,0.00150554071545423
voyage_063,1019,1019.0,solved,True,0.07850001566112041,3.0097999842837453,3.0882999999448657,25,-7259.777118000924,3.9657790832592354e-05,0.00150552987359733
voyage_063,1020,1020.0,solved,True,0.08100003469735384,3.52009991183877,3.6010999465361238,25,-7259.770141030538,3.965779083436871e-05,0.0015055186463854766
voyage_063,1021,1021.0,solved,True,0.09890005458146334,2.635899931192398,2.7347999857738614,25,-7259.763114653136,3.9657790830816e-05,0.0015055070270887521
voyage_063,1022,1022.0,solved,True,0.7244000444188714,1.1919999960809946,1.916400040499866,25,-7259.756044211033,3.9657790832592354e-05,0.0015054950235545948
voyage_063,1023,1023.0,solved,True,0.09950005915015936,1.1123999720439315,1.2119000311940908,25,-7259.748934858566,3.9657790832592354e-05,0.0015054826047426846
voyage_063,1024,1024.0,solved,True,0.11180003639310598,1.200999948196113,1.312799984589219,25,-7259.741791518888,3.965779083436871e-05,0.0015054697681455272
voyage_063,1025,1025.0,solved,True,0.08349993731826544,0.9694000473245978,1.0528999846428633,25,-7259.734618883923,3.965779083436871e-05,0.0015054565210777726
voyage_063,1026,1026.0,solved,True,0.07670000195503235,1.8638999899849296,1.940599991939962,25,-7259.727421414396,3.965779083348053e-05,0.0015054428156865154
voyage_063,1027,1027.0,solved,True,0.07809989620000124,1.0188000742346048,1.096899970434606,25,-7259.720203339832,3.965779083436871e-05,0.0015054286617225705
voyage_063,1028,1028.0,solved,True,0.0751999905332923,2.621999941766262,2.6971999322995543,25,-7259.71296865849,3.9657790832592354e-05,0.0015054140744797492
voyage_063,1029,1029.0,solved,True,0.10120007209479809,0.9997999295592308,1.101000001654029,25,-7259.705721137374,3.96577908183815e-05,0.0015053989780848913
