voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_063,3665,3665.0,solved,True,0.017400016076862812,0.43159991037100554,0.44899992644786835,75,-36121.41891593619,0.006984069486975386,0.0011330821551694542
voyage_063,3666,3666.0,solved,True,0.018600025214254856,0.4257999826222658,0.44440000783652067,75,-36121.40987370506,0.004672311514809735,0.0012069731515838348
voyage_063,3667,3667.0,solved,True,0.015400000847876072,0.41580002289265394,0.43120002374053,75,-36121.401925934064,0.004498928376960976,0.0009722509605547017
voyage_063,3668,3668.0,solved,True,0.014899997040629387,0.42619998566806316,0.44109998270869255,75,-36121.39466143466,0.00460200917086695,0.0009751560160251665
voyage_063,3669,3669.0,solved,True,0.01610000617802143,0.4249999765306711,0.44109998270869255,75,-36121.388853768316,0.004068884090884239,0.0011834582925183462
voyage_063,3670,3670.0,solved,True,0.01479999627918005,0.41370000690221786,0.4285000031813979,75,-36121.38447824628,0.0032376615223483896,0.0009801813348684824
voyage_063,3671,3671.0,solved,True,0.015400000847876072,0.41560002136975527,0.43100002221763134,75,-36121.38131472023,0.004133166858196091,0.0006059533832494113
voyage_063,3672,3672.0,solved,True,0.016000005416572094,0.4237999673932791,0.43979997280985117,75,-36121.37954016037,0.002891987153361697,0.0005696828505871996
voyage_063,3673,3673.0,solved,True,0.018400023691356182,0.4184000426903367,0.4368000663816929,75,-36121.37903950759,0.0026597170412969717,0.0007237783485254324
voyage_063,3674,3674.0,solved,True,0.016200006939470768,0.29180001001805067,0.30800001695752144,50,-36121.37655564638,0.017658906209931047,0.003231747982255465
voyage_063,3675,3675.0,solved,True,0.014899997040629387,0.28799998108297586,0.30289997812360525,50,-36121.37531202518,0.01474189891541755,0.003516777820048128
voyage_063,3676,3676.0,solved,True,0.014999997802078724,0.29710005037486553,0.31210004817694426,50,-36121.37536970352,0.012217543291967559,0.0031129568482496177
voyage_063,3677,3677.0,solved,True,0.014899997040629387,0.2901999978348613,0.30509999487549067,50,-36121.376245137384,0.013093380852865266,0.0026387173366225584
voyage_063,3678,3678.0,solved,True,0.014299992471933365,0.28630008455365896,0.3006000770255923,50,-36121.37810717028,0.012284339212442319,0.002784803825223919
voyage_063,3679,3679.0,solved,True,0.01379998866468668,0.28629996813833714,0.3000999568030238,50,-36121.38132031684,0.008627424148471619,0.0031254653354021128
voyage_063,3680,3680.0,solved,True,0.014699995517730713,0.2840999513864517,0.29879994690418243,50,-36121.385863874166,0.008508351744694664,0.002308149890792322
voyage_063,3681,3681.0,solved,True,0.013899989426136017,0.2948999172076583,0.3087999066337943,50,-36121.39129836047,0.011312288170984175,0.0014067851377766744
voyage_063,3682,3682.0,solved,True,0.015099998563528061,0.2878999803215265,0.3029999788850546,50,-36121.397579395554,0.0072045617046114785,0.001556841272046936
voyage_063,3683,3683.0,solved,True,0.014999997802078724,0.2872999757528305,0.30229997355490923,50,-36121.40464912066,0.006299081186853073,0.001196648795946667
voyage_063,3684,3684.0,solved,True,0.013999990187585354,0.28380006551742554,0.2978000557050109,50,-36121.41237689316,0.005919441659443692,0.0013026399520186186
voyage_063,3685,3685.0,solved,True,0.013999990187585354,0.2837999491021037,0.29779993928968906,50,-36121.42072418984,0.005630432784528239,0.0011038907001870986
voyage_063,3686,3686.0,solved,True,0.013699987903237343,0.28199993539601564,0.295699923299253,50,-36121.42960219692,0.005416633127424575,0.00100834359210183
voyage_063,3687,3687.0,solved,True,0.013400102034211159,0.38489990402013063,0.3983000060543418,50,-36121.438978669794,0.005069264695407583,0.00114720565887876
voyage_063,3688,3688.0,solved,True,0.02759997732937336,0.31409994699060917,0.34169992431998253,50,-36121.44890188345,0.004631571773188625,0.000579056448849511
voyage_063,3689,3689.0,solved,True,0.01750001683831215,0.2937000244855881,0.3112000413239002,50,-36121.45933139885,0.0034456589287401584,0.0006589908964974709
voyage_063,3690,3690.0,solved,True,0.016000005416572094,0.3035999834537506,0.3195999888703227,50,-36121.47015046459,0.002274077921811113,0.0005781216507710675
voyage_063,3691,3691.0,solved,True,0.01580000389367342,0.30369998421519995,0.31949998810887337,50,-36121.48121731194,0.002150592364841941,0.00041076029999309724
voyage_063,3692,3692.0,solved,True,0.015199999324977398,0.28979999478906393,0.30499999411404133,50,-36121.49236444755,0.0015784356362473773,0.00024346521644778214
voyage_063,3693,3693.0,solved,True,0.014199991710484028,0.28629996813833714,0.30049995984882116,50,-36121.50352014867,0.0014415903808639996,0.0002565698985532978
voyage_063,3694,3694.0,solved,True,0.013899989426136017,0.2847999567165971,0.2986999461427331,50,-36121.514512269685,0.001314082779117598,0.00019920103216632034
voyage_063,3695,3695.0,solved,True,0.013899989426136017,0.28440007008612156,0.2983000595122576,50,-36121.525291831225,0.0011059437620133394,0.0002431294787151315
voyage_063,3696,3696.0,solved,True,0.013599987141788006,0.29420002829283476,0.30780001543462276,50,-36121.53580003984,0.0012001244423629487,0.0004899708390107158
voyage_063,3697,3697.0,solved,True,0.015900004655122757,0.3063000040128827,0.32220000866800547,50,-36121.545984735094,0.001725649791410433,0.0005639935404220452
voyage_063,3698,3698.0,solved,True,0.016000005416572094,0.2965000458061695,0.3125000512227416,50,-36121.55580567193,0.00223821179511674,0.0006234855546351262
voyage_063,3699,3699.0,solved,True,0.013599987141788006,0.16579998191446066,0.17939996905624866,25,-36121.55994586551,0.01305470006127507,0.0015504264497515194
voyage_063,3700,3700.0,solved,True,0.01409999094903469,0.188400037586689,0.2025000285357237,25,-36121.56413725569,0.014834944601716415,0.0016236454763386627
voyage_063,3701,3701.0,solved,True,0.032400013878941536,0.21909992210566998,0.2514999359846115,25,-36121.56819072665,0.010513666308156644,0.0019197900639230372
voyage_063,3702,3702.0,solved,True,0.018200022168457508,0.18820003606379032,0.20640005823224783,25,-36121.57190824759,0.012482868487722953,0.0015357841064291252
voyage_063,3703,3703.0,solved,True,0.015500001609325409,0.17140002455562353,0.18690002616494894,25,-36121.575103719915,0.01300022932639422,0.001207792250003858
voyage_063,3704,3704.0,solved,True,0.015400000847876072,0.17089990433305502,0.1862999051809311,25,-36121.577748639815,0.00911071908399208,0.002725397495526023
voyage_063,3705,3705.0,solved,True,0.014199991710484028,0.16930000856518745,0.18350000027567148,25,-36121.580001581104,0.007643889325777309,0.0027346487691903574
voyage_063,3706,3706.0,solved,True,0.014699995517730713,0.22120005451142788,0.2359000500291586,25,-36121.58193788978,0.013867335393115354,0.0021488654476231363
voyage_063,3707,3707.0,solved,True,0.024799956008791924,0.1911999424919486,0.21599989850074053,25,-36121.5835630514,0.018039264057051696,0.0015033823794842966
voyage_063,3708,3708.0,solved,True,0.017000013031065464,0.17110002227127552,0.18810003530234098,25,-36121.58492771698,0.01746828040290893,0.001420987891579492
voyage_063,3709,3709.0,solved,True,0.014899997040629387,0.16789999790489674,0.18279999494552612,25,-36121.58603467603,0.01631552243486567,0.0012669608193706134
voyage_063,3710,3710.0,solved,True,0.014199991710484028,0.17639994621276855,0.19059993792325258,25,-36121.586946662115,0.01555161081080314,0.001035323377944137
voyage_063,3711,3711.0,solved,True,0.01580000389367342,0.16850000247359276,0.18430000636726618,25,-36121.587682626654,0.014875507161832502,0.0007798849463227205
voyage_063,3712,3712.0,solved,True,0.01409999094903469,0.16569998115301132,0.179799972102046,25,-36121.58828477702,0.013997118443967338,0.0007805566189204742
voyage_063,3713,3713.0,solved,True,0.02420006785541773,0.1669999910518527,0.19120005890727043,25,-36121.58882630577,0.012747662601782395,0.0006141256242653365
voyage_063,3714,3714.0,solved,True,0.014199991710484028,0.1669001067057252,0.18110009841620922,25,-36121.589354401556,0.011140420993797306,0.0007857080665543787
voyage_063,3715,3715.0,solved,True,0.01370010431855917,0.1647999742999673,0.17850007861852646,25,-36121.589923426516,0.00841269939508038,0.0011185545660996083
voyage_063,3716,3716.0,solved,True,0.013199984095990658,0.16529997810721397,0.17849996220320463,25,-36121.59059308652,0.007622183937428417,0.0012312883082113743
voyage_063,3717,3717.0,solved,True,0.013499986380338669,0.1656000968068838,0.17910008318722248,25,-36121.59155669366,0.005443650664346933,0.0014501100262253334
voyage_063,3718,3718.0,solved,True,0.014199991710484028,0.16449997201561928,0.1786999637261033,25,-36121.59278429159,0.006536804390975703,0.0010884344722626655
voyage_063,3719,3719.0,solved,True,0.015300000086426735,0.17090002074837685,0.18620002083480358,25,-36121.59432510399,0.004038950546714659,0.0008409559834976159
voyage_063,3720,3720.0,solved,True,0.01409999094903469,0.16549997963011265,0.17959997057914734,25,-36121.596138915826,0.004561111426937714,0.0007959120961366964
voyage_063,3721,3721.0,solved,True,0.013699987903237343,0.17509993631392717,0.18879992421716452,25,-36121.59831696214,0.003574410890450963,0.000973846104469353
voyage_063,3722,3722.0,solved,True,0.014599994756281376,0.1721000298857689,0.18670002464205027,25,-36121.60083827885,0.0048553083973956745,0.0007136908943758642
voyage_063,3723,3723.0,solved,True,0.014999997802078724,0.1653999788686633,0.18039997667074203,25,-36121.60381642089,0.003660953999087724,0.0010460345341397057
voyage_063,3724,3724.0,solved,True,0.013999990187585354,0.1650000922381878,0.17900008242577314,25,-36121.60721605082,0.004681407093471535,0.0009813920480957294
voyage_063,3725,3725.0,solved,True,0.013699987903237343,0.16589998267591,0.17959997057914734,25,-36121.61110666966,0.0051049677881565,0.0009016457879419322
voyage_063,3726,3726.0,solved,True,0.015199999324977398,0.16880000475794077,0.18400000408291817,25,-36121.615434813524,0.0048542371223447844,0.0011763636292989688
voyage_063,3727,3727.0,solved,True,0.015600002370774746,0.16910000704228878,0.18470000941306353,25,-36121.62020714117,0.00627084527968691,0.0008886394846650542
voyage_063,3728,3728.0,solved,True,0.01479999627918005,0.16729999333620071,0.18209998961538076,25,-36121.62540383883,0.0051966766611712956,0.0011506894265751648
voyage_063,3729,3729.0,solved,True,0.014999997802078724,0.17690006643533707,0.1919000642374158,25,-36121.63098728312,0.005666218935971301,0.001008862425607545
voyage_063,3730,3730.0,solved,True,0.014999997802078724,0.17330003902316093,0.18830003682523966,25,-36121.637016266344,0.00558605097421605,0.0009897388824538068
voyage_063,3731,3731.0,solved,True,0.014699995517730713,0.16679998952895403,0.18149998504668474,25,-36121.64347318447,0.005438841147679341,0.0010251916734675907
voyage_063,3732,3732.0,solved,True,0.013900105841457844,0.16320007853209972,0.17710018437355757,25,-36121.65030343725,0.006077514559478914,0.0009939807299721708
voyage_063,3733,3733.0,solved,True,0.013499986380338669,0.16299996059387922,0.1764999469742179,25,-36121.65746706292,0.006059672299670638,0.0010100689661460902
voyage_063,3734,3734.0,solved,True,0.013999990187585354,0.16210007015615702,0.17610006034374237,25,-36121.66490132433,0.006131054601382857,0.0011504441881585005
voyage_063,3735,3735.0,solved,True,0.014399993233382702,0.16569998115301132,0.18009997438639402,25,-36121.672528499716,0.005934274504625137,0.0011249828512710988
voyage_063,3736,3736.0,solved,True,0.014499993994832039,0.1721000298857689,0.18660002388060093,25,-36121.68028688488,0.006091017085395833,0.001089492696269551
voyage_063,3737,3737.0,solved,True,0.014999997802078724,0.17429993022233248,0.1892999280244112,25,-36121.688144107065,0.0059734695385031955,0.0010370834668154004
voyage_063,3738,3738.0,solved,True,0.014499993994832039,0.16439997125416994,0.17889996524900198,25,-36121.696009708576,0.005854965995922612,0.0009633116920979456
voyage_063,3739,3739.0,solved,True,0.013699987903237343,0.16620010137557983,0.17990008927881718,25,-36121.70390867425,0.0053642823017980845,0.0007409549502502012
voyage_063,3740,3740.0,solved,True,0.013599987141788006,0.17070001922547817,0.18430000636726618,25,-36121.712002557346,0.004387993091995668,0.0006424828949569446
voyage_063,3741,3741.0,solved,True,0.014199991710484028,0.1677999971434474,0.18199998885393143,25,-36121.719801761305,0.0047882160066592405,0.000578552732231558
voyage_063,3742,3742.0,solved,True,0.01409999094903469,0.16639998648315668,0.18049997743219137,25,-36121.727346660504,0.004306966078274854,0.0005978974293444498
voyage_063,3743,3743.0,solved,True,0.01409999094903469,0.16609998419880867,0.18019997514784336,25,-36121.73462631814,0.0035930467627167673,0.0004916103763695054
voyage_063,3744,3744.0,solved,True,0.01580000389367342,0.1724999165162444,0.18829992040991783,25,-36121.741438801466,0.003120986546178983,0.0005742674447071817
voyage_063,3745,3745.0,solved,True,0.015900004655122757,0.17819995991885662,0.19409996457397938,25,-36121.74762974657,0.003458378437471765,0.0007575628558115879
voyage_063,3746,3746.0,solved,True,0.015400000847876072,0.1697000116109848,0.18510001245886087,25,-36121.753092672945,0.003379641780725251,0.0005294636979721128
voyage_063,3747,3747.0,solved,True,0.015099998563528061,0.16719999257475138,0.18229999113827944,25,-36121.75783833083,0.002673049823101792,0.0007030664101969928
voyage_063,3748,3748.0,solved,True,0.013699987903237343,0.16900000628083944,0.18269999418407679,25,-36121.76167177662,0.003024473105938341,0.000544593198242765
voyage_063,3749,3749.0,solved,True,0.013599987141788006,0.16569998115301132,0.17929996829479933,25,-36121.76450632788,0.0035189913879776213,0.0007148635077385587
voyage_063,3750,3750.0,solved,True,0.013899989426136017,0.16519997734576464,0.17909996677190065,25,-36121.76631709346,0.002516044092089942,0.0009619803984006304
voyage_063,3751,3751.0,solved,True,0.01379998866468668,0.1634000800549984,0.17720006871968508,25,-36121.76685484555,0.0027413884901079655,0.0006643967341880546
voyage_063,3752,3752.0,solved,True,0.013699987903237343,0.17829996068030596,0.1919999485835433,25,-36121.766094871826,0.0035394738014247196,0.0010233613906495105
voyage_063,3753,3753.0,solved,True,0.014399993233382702,0.1735000405460596,0.1879000337794423,25,-36121.76399351339,0.004130574081045779,0.0008346608462361175
voyage_063,3754,3754.0,solved,True,0.015400000847876072,0.16520009376108646,0.18060009460896254,25,-36121.76049646766,0.0038047499748472546,0.0009785427197336533
voyage_063,3755,3755.0,solved,True,0.013399985618889332,0.16360008157789707,0.1770000671967864,25,-36121.75558623906,0.004390078850747159,0.000722853647778969
voyage_063,3756,3756.0,solved,True,0.013699987903237343,0.1677999971434474,0.18149998504668474,25,-36121.74921827988,0.004227952796895806,0.000857260871910251
voyage_063,3757,3757.0,solved,True,0.013999990187585354,0.16309996135532856,0.1770999515429139,25,-36121.7414189345,0.005351548823796293,0.0007460660422240911
voyage_063,3758,3758.0,solved,True,0.013400102034211159,0.16299996059387922,0.17640006262809038,25,-36121.73219851975,0.004181463948498276,0.0008659373457754922
voyage_063,3759,3759.0,solved,True,0.014499993994832039,0.16529997810721397,0.179799972102046,25,-36121.72159579775,0.004042248071527865,0.0006186197061041248
voyage_063,3760,3760.0,solved,True,0.014199991710484028,0.18319999799132347,0.1973999897018075,25,-36121.70987696512,0.0036473111395025626,0.0006215539439204001
voyage_063,3761,3761.0,solved,True,0.024600070901215076,0.22109993733465672,0.2457000082358718,25,-36121.69712154077,0.0038949227143803,0.0006236867450812562
voyage_063,3762,3762.0,solved,True,0.02210005186498165,0.17659994773566723,0.19869999960064888,25,-36121.68329788856,0.003837406856632697,0.0006250156117839076
voyage_063,3763,3763.0,solved,True,0.015500001609325409,0.17490005120635033,0.19040005281567574,25,-36121.66883075266,0.0034945839522606548,0.0006255384457671904
voyage_063,3764,3764.0,solved,True,0.014599994756281376,0.16660010442137718,0.18120009917765856,25,-36121.65371053732,0.003302006373473887,0.0006297761038533009
voyage_063,3765,3765.0,solved,True,0.014599994756281376,0.16769999638199806,0.18229999113827944,25,-36121.637980756204,0.0025666255653504777,0.0006241556574463257
voyage_063,3766,3766.0,solved,True,0.014699995517730713,0.16499997582286596,0.17969997134059668,25,-36121.62177694758,0.002842307246510245,0.0006222444349169298
voyage_063,3767,3767.0,solved,True,0.013299984857439995,0.16329996287822723,0.17659994773566723,25,-36121.605098214524,0.002422394494260516,0.0007920375255330212
voyage_063,3768,3768.0,solved,True,0.013899989426136017,0.16569998115301132,0.17959997057914734,25,-36121.58802755118,0.0023102938889678626,0.0006243692127855487
voyage_063,3769,3769.0,solved,True,0.013299984857439995,0.16350008081644773,0.17680006567388773,25,-36121.57082575814,0.0026651655932710128,0.0006700258348644085
voyage_063,3770,3770.0,solved,True,0.013699987903237343,0.16499997582286596,0.1786999637261033,25,-36121.55375674889,0.004378570821927497,0.0007896161649104063
voyage_063,3771,3771.0,solved,True,0.012899981811642647,0.16240007244050503,0.17530005425214767,25,-36121.53703803452,0.0028843826244155935,0.0009311665417326807
voyage_063,3772,3772.0,solved,True,0.013199984095990658,0.16279995907098055,0.1759999431669712,25,-36121.52076635614,0.0034013409263025096,0.0008192437748475477
voyage_063,3773,3773.0,solved,True,0.013399985618889332,0.16299996059387922,0.17639994621276855,25,-36121.50541616181,0.006028547674759466,0.0007708231870420115
voyage_063,3774,3774.0,solved,True,0.014599994756281376,0.16960001084953547,0.18420000560581684,25,-36121.49140003538,0.0039010021398553363,0.0013823096898550199
voyage_063,3775,3775.0,solved,True,0.014699995517730713,0.16389996744692326,0.17859996296465397,25,-36121.478545111786,0.0033162158958930377,0.0012770781921218042
voyage_063,3776,3776.0,solved,True,0.013699987903237343,0.17250003293156624,0.18620002083480358,25,-36121.46688157824,0.005194949602810084,0.001103114052425772
voyage_063,3777,3777.0,solved,True,0.013899989426136017,0.16419996973127127,0.17809995915740728,25,-36121.456582698986,0.0073456789112924525,0.0010314071226435791
voyage_063,3778,3778.0,solved,True,0.01379998866468668,0.16759999562054873,0.1813999842852354,25,-36121.44783401728,0.004699831747302596,0.0016172833001627937
voyage_063,3779,3779.0,solved,True,0.013500102795660496,0.16389996744692326,0.17740007024258375,25,-36121.44058401406,0.0033894455043537164,0.0017591712787292187
voyage_063,3780,3780.0,solved,True,0.013699987903237343,0.16220007091760635,0.1759000588208437,25,-36121.43498653743,0.00543546703534048,0.0013964396722358889
voyage_063,3781,3781.0,solved,True,0.013199984095990658,0.16199995297938585,0.1751999370753765,25,-36121.4311542752,0.008403448827834836,0.0012963848145986826
voyage_063,3782,3782.0,solved,True,0.013400102034211159,0.16609998419880867,0.17950008623301983,25,-36121.429183655346,0.006265188690235846,0.00161654308451203
voyage_063,3783,3783.0,solved,True,0.012899981811642647,0.2831000601872802,0.2960000419989228,50,-36121.42778881547,0.0030839218879918917,0.001410291122305768
voyage_063,3784,3784.0,solved,True,0.012899981811642647,0.29799994081258774,0.3108999226242304,50,-36121.431649321734,0.006657679315139831,0.001309114617288287
voyage_063,3785,3785.0,solved,True,0.014199991710484028,0.2888999879360199,0.3030999796465039,50,-36121.43819023203,0.005235928128172418,0.001371997020606498
voyage_063,3786,3786.0,solved,True,0.013299984857439995,0.28300005942583084,0.29630004428327084,50,-36121.44688406669,0.004383700657513145,0.0010228235203501093
voyage_063,3787,3787.0,solved,True,0.013399985618889332,0.2807000419124961,0.2941000275313854,50,-36121.45765800974,0.0032664875717500763,0.002237735857036234
voyage_063,3788,3788.0,solved,True,0.013499986380338669,0.28460007160902023,0.2981000579893589,50,-36121.47043660309,0.006279443265839291,0.001348200786199937
voyage_063,3789,3789.0,solved,True,0.013399985618889332,0.28909998945891857,0.3024999750778079,50,-36121.48518571504,0.008156271309871954,0.00174660246498714
voyage_063,3790,3790.0,solved,True,0.013699987903237343,0.2823000540956855,0.2960000419989228,50,-36121.50187583077,0.0063864062302627644,0.0017336466001362674
voyage_063,3791,3791.0,solved,True,0.018300022929906845,0.282699940726161,0.30099996365606785,50,-36121.52037593474,0.01060868841204865,0.0014792674955211853
voyage_063,3792,3792.0,solved,True,0.013499986380338669,0.2797000342980027,0.2932000206783414,50,-36121.540666667686,0.003207478801414254,0.0023644879656998154
voyage_063,3793,3793.0,solved,True,0.013399985618889332,0.2799000358209014,0.2933000214397907,50,-36121.562394988476,0.010413420280201535,0.0014724923037084624
voyage_063,3794,3794.0,solved,True,0.013499986380338669,0.3994000144302845,0.41290000081062317,75,-36121.58308551423,0.005535396825848693,0.0010756107724234354
voyage_063,3795,3795.0,solved,True,0.01409999094903469,0.40770007763057947,0.42180006857961416,75,-36121.610034659054,0.007592062502681074,0.001266630076631565
voyage_063,3796,3796.0,solved,True,0.013599987141788006,0.3996000159531832,0.4132000030949712,75,-36121.63897726145,0.005937568449326136,0.0014018182165087946
voyage_063,3797,3797.0,solved,True,0.016400008462369442,0.4067999543622136,0.42319996282458305,75,-36121.669471837144,0.003941473210147706,0.0012945686332012337
voyage_063,3798,3798.0,solved,True,0.013499986380338669,0.4045000532642007,0.41800003964453936,75,-36121.70188981771,0.005217401628442531,0.0006781594469887331
voyage_063,3799,3799.0,solved,True,0.013399985618889332,0.4151000175625086,0.4285000031813979,75,-36121.73611602737,0.0026071362509583196,0.0005491822811052549
voyage_063,3800,3800.0,solved,True,0.015900004655122757,0.4088999703526497,0.42479997500777245,75,-36121.77119567706,0.002111114075773912,0.000549099540162926
voyage_063,3801,3801.0,solved,True,0.013899989426136017,0.2883999841287732,0.30229997355490923,50,-36121.80548934315,0.009492776118804613,0.002070456024801702
voyage_063,3802,3802.0,solved,True,0.013899989426136017,0.28410006780177355,0.29800005722790956,50,-36121.83830798993,0.010833928420538541,0.001714235963806439
voyage_063,3803,3803.0,solved,True,0.012899981811642647,0.2821000525727868,0.29500003438442945,50,-36121.87169416148,0.011215670566798508,0.00176709691317589
voyage_063,3804,3804.0,solved,True,0.014499993994832039,0.28549996204674244,0.2999999560415745,50,-36121.906082262714,0.009286289255669544,0.0014423776914725948
voyage_063,3805,3805.0,solved,True,0.013299984857439995,0.28200005181133747,0.29530003666877747,50,-36121.94108354607,0.0077434491022359,0.001076559192382868
voyage_063,3806,3806.0,solved,True,0.014499993994832039,0.28650008607655764,0.3010000800713897,50,-36121.976022629504,0.00554750606579546,0.0008977734333929799
voyage_063,3807,3807.0,solved,True,0.013699987903237343,0.28140004724264145,0.2951000351458788,50,-36122.01118554175,0.004700226274053421,0.0010770825977257374
voyage_063,3808,3808.0,solved,True,0.014399993233382702,0.28309994377195835,0.29749993700534105,50,-36122.04611341202,0.004911345356731545,0.000929417176904407
voyage_063,3809,3809.0,solved,True,0.014299992471933365,0.33160008024424314,0.3459000727161765,50,-36122.080810500025,0.004752910717570558,0.0009005772509876601
voyage_063,3810,3810.0,solved,True,0.015300000086426735,0.28769997879862785,0.3029999788850546,50,-36122.11510189764,0.003130323650793798,0.0012126731516083691
voyage_063,3811,3811.0,solved,True,0.013599987141788006,0.29500003438442945,0.30860002152621746,50,-36122.14869063763,0.006011227953649723,0.0010220088054010569
voyage_063,3812,3812.0,solved,True,0.0198000343516469,0.31859998125582933,0.33840001560747623,50,-36122.18147153435,0.006820062473479993,0.0010778834270532933
voyage_063,3813,3813.0,solved,True,0.016200006939470768,0.2837000647559762,0.29990007169544697,50,-36122.2133019162,0.006858435462390844,0.0011597586549621471
voyage_063,3814,3814.0,solved,True,0.014199991710484028,0.32839993946254253,0.34259993117302656,50,-36122.24405223397,0.0044379763955930684,0.0012139719683366937
voyage_063,3815,3815.0,solved,True,0.014999997802078724,0.2840999513864517,0.29909994918853045,50,-36122.27350257574,0.0043364776017824624,0.0011897212441590284
voyage_063,3816,3816.0,solved,True,0.014199991710484028,0.2810000441968441,0.29520003590732813,50,-36122.30148406649,0.004213700693753708,0.0013298314586180694
voyage_063,3817,3817.0,solved,True,0.013399985618889332,0.2797000342980027,0.29310001991689205,50,-36122.32797114381,0.008247257626521787,0.0012749970286602475
voyage_063,3818,3818.0,solved,True,0.013399985618889332,0.28410006780177355,0.2975000534206629,50,-36122.35287210425,0.003990861873489848,0.0018861714758388246
voyage_063,3819,3819.0,solved,True,0.014299992471933365,0.2858000807464123,0.30010007321834564,50,-36122.37604491831,0.004208210185538519,0.0014212337133661173
voyage_063,3820,3820.0,solved,True,0.015600002370774746,0.30319998040795326,0.318799982778728,50,-36122.39737825791,0.0031516280588448353,0.0015257227718536645
voyage_063,3821,3821.0,solved,True,0.014999997802078724,0.2847999567165971,0.2997999545186758,50,-36122.416820699196,0.009724270003744095,0.001461784765227799
voyage_063,3822,3822.0,solved,True,0.013999990187585354,0.2831000601872802,0.29710005037486553,50,-36122.434372314296,0.004511588701120672,0.00217916111710379
voyage_063,3823,3823.0,solved,True,0.013399985618889332,0.3999000182375312,0.4133000038564205,75,-36122.4465954116,0.009587089465867393,0.0014337454240601654
voyage_063,3824,3824.0,solved,True,0.013499986380338669,0.40090002585202456,0.4144000122323632,75,-36122.45883998311,0.010076303784785523,0.0014227903716653866
voyage_063,3825,3825.0,solved,True,0.014499993994832039,0.40520005859434605,0.4197000525891781,75,-36122.46872043591,0.0038197821454559744,0.0020717495290763412
voyage_063,3826,3826.0,solved,True,0.014999997802078724,0.4116999916732311,0.42669998947530985,75,-36122.47629693275,0.0040995377933086274,0.0015268873258238494
voyage_063,3827,3827.0,solved,True,0.014699995517730713,0.41640002746134996,0.4311000229790807,75,-36122.4817128902,0.010579716841903064,0.0017616712565046162
voyage_063,3828,3828.0,solved,True,0.014999997802078724,0.5303999641910195,0.5453999619930983,100,-36122.481766567216,0.00455480592290769,0.0013736175095102113
voyage_063,3829,3829.0,solved,True,0.014299992471933365,0.5718000466004014,0.5861000390723348,100,-36122.481954323164,0.002954473846102701,0.0013282373456076641
voyage_063,3830,3830.0,solved,True,0.034400029107928276,0.6074999691918492,0.6418999982997775,100,-36122.48041693989,0.006852846620859054,0.0014481490283898243
voyage_063,3831,3831.0,solved,True,0.024799956008791924,0.5493999924510717,0.5741999484598637,100,-36122.47670756567,0.00451912857613479,0.0022564852179091576
voyage_063,3832,3832.0,solved,True,0.01859990879893303,0.5524000152945518,0.5709999240934849,100,-36122.47118150943,0.006546032639789701,0.002115236487118512
voyage_063,3833,3833.0,solved,True,0.0198000343516469,0.5505000008270144,0.5703000351786613,100,-36122.46381668218,0.005055673299580121,0.0023055914355885215
voyage_063,3834,3834.0,solved,True,0.030099996365606785,0.597700010985136,0.6278000073507428,100,-36122.45473664987,0.006987300882201453,0.002029381829032839
voyage_063,3835,3835.0,solved,True,0.030199997127056122,0.5546000320464373,0.5848000291734934,100,-36122.44405917617,0.006211533857594986,0.001821334962241151
voyage_063,3836,3836.0,solved,True,0.018600025214254856,0.5357000045478344,0.5543000297620893,100,-36122.43227869217,0.00755554838997341,0.0012870237303424096
voyage_063,3837,3837.0,solved,True,0.01610000617802143,0.532899983227253,0.5489999894052744,100,-36122.42040968313,0.004269170811994627,0.0009379623402339793
voyage_063,3838,3838.0,solved,True,0.015600002370774746,0.8390999864786863,0.8546999888494611,100,-36122.40842917583,0.0035630657798719767,0.0007289054126376635
voyage_063,3839,3839.0,solved,True,0.0342000275850296,0.5908999592065811,0.6250999867916107,100,-36122.39598122745,0.0027313997122746514,0.0006317434390760063
voyage_063,3840,3840.0,solved,True,0.01889991108328104,0.4485000390559435,0.46739995013922453,75,-36122.38248678761,0.010401556149872704,0.0018690973628555866
voyage_063,3841,3841.0,solved,True,0.017200014553964138,0.43979997280985117,0.4569999873638153,75,-36122.36829028784,0.00930322785120552,0.002075104608168376
voyage_063,3842,3842.0,solved,True,0.01680001150816679,0.5522000137716532,0.56900002527982,75,-36122.35523969337,0.00923517137619001,0.0013003391035211777
voyage_063,3843,3843.0,solved,True,0.03550003748387098,0.5294999573379755,0.5649999948218465,75,-36122.34344823489,0.0076770215683836796,0.0010254274840155553
voyage_063,3844,3844.0,solved,True,0.031800009310245514,0.46309991739690304,0.49489992670714855,75,-36122.33246501737,0.00556318427345559,0.0010684321526076624
voyage_063,3845,3845.0,solved,True,0.02129992935806513,0.44710002839565277,0.4683999577537179,75,-36122.323144950875,0.004175828235929657,0.0009850446347756867
voyage_063,3846,3846.0,solved,True,0.02210005186498165,0.5861000390723348,0.6082000909373164,75,-36122.315243368495,0.004696446380421548,0.0009836688063560566
voyage_063,3847,3847.0,solved,True,0.03350002225488424,0.4749000072479248,0.508400029502809,75,-36122.3090490256,0.004569242828665665,0.0007244237214853836
