decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
7245,7246,48.6906963538731,48.67571802540623,0.014978328466867197,48.70637035919442,0.19097361272237273,48.51539674647205,0.4551956216326632,0.4551740246789833,1,-2129.658203125,-2124.014404296875,-2125.3671875,-2125.634521484375,-2124.014404296875,-2125.3671875,1.352783203125,-9.647452623658442,solved
7246,7247,48.70637035919442,48.6906963538731,0.01567400532132268,48.722696501185546,0.19161457831649867,48.53108192286905,0.4551740246789833,0.45515242074294215,1,-2134.672607421875,-2129.026611328125,-2130.382568359375,-2130.644287109375,-2129.026611328125,-2130.382568359375,1.35595703125,-9.6567534638463,solved
7247,7248,48.722696501185546,48.70637035919442,0.016326141991122256,48.73963123966181,0.19225949417657767,48.547371745485236,0.45515242074294215,0.4551308095553774,1,-2139.652587890625,-2134.004638671875,-2135.36376953125,-2135.6201171875,-2134.004638671875,-2135.36376953125,1.359130859375,-9.666061970410988,solved
7248,7249,48.73963123966181,48.722696501185546,0.01693473847626592,48.75713103443854,0.19290802148504704,48.56422301295349,0.4551308095553774,0.4551091908663581,1,-2144.601318359375,-2138.950927734375,-2140.31298828125,-2140.564208984375,-2138.950927734375,-2140.31298828125,1.362060546875,-9.67537825120403,solved
7249,7250,48.75713103443854,48.73963123966181,0.017499794776725253,48.77515234533107,0.19355985872875123,48.58159248660232,0.4551091908663581,0.4550875644452013,1,-2149.519287109375,-2143.86669921875,-2145.23193359375,-2145.4775390625,-2143.86669921875,-2145.23193359375,1.365234375,-9.68470240599266,solved
7250,7251,48.77515234533107,48.75713103443854,0.01802131089253578,48.79365163215476,0.19421473537611822,48.59943689677864,0.4550875644452013,0.45506593008048585,1,-2154.405029296875,-2148.75048828125,-2150.119140625,-2150.359130859375,-2148.75048828125,-2150.119140625,1.36865234375,-9.694034526431908,solved
7251,7252,48.79365163215476,48.77515234533107,0.018499286823690397,48.81258535472493,0.19487240661033894,48.617712948114594,0.45506593008048585,0.45504428758006377,1,-2159.264404296875,-2153.608154296875,-2154.979736328125,-2155.21435546875,-2153.608154296875,-2154.979736328125,1.37158203125,-9.703374696038038,solved
7252,7253,48.81258535472493,48.79365163215476,0.018933722570167788,48.831909972856906,0.19553264894218145,48.63637732391472,0.45504428758006377,0.45502263677106985,1,-2164.094482421875,-2158.43603515625,-2159.810546875,-2160.0400390625,-2158.43603515625,-2159.810546875,1.37451171875,-9.712722990163089,solved
7253,7254,48.831909972856906,48.81258535472493,0.019324618131975058,48.85158194636605,0.19619525655552955,48.65538668981053,0.45502263677106985,0.45500097749992946,1,-2168.899658203125,-2163.2392578125,-2164.61669921875,-2164.841064453125,-2163.2392578125,-2164.61669921875,1.37744140625,-9.722079475970272,solved
7254,7255,48.85158194636605,48.831909972856906,0.019671973509147733,48.87155773506768,0.19686003826326914,48.674697696804415,0.45500097749992946,0.454979309632365,1,-2173.679931640625,-2168.017333984375,-2169.39794921875,-2169.616943359375,-2168.017333984375,-2169.39794921875,1.380615234375,-9.731444212410148,solved
7255,7256,48.87155773506768,48.85158194636605,0.01997578870162897,48.89179379877714,0.19752681497158725,48.69426698380555,0.454979309632365,0.4549576330534014,1,-2178.435546875,-2172.770751953125,-2174.154296875,-2174.368408203125,-2172.770751953125,-2174.154296875,1.383544921875,-9.740817250197365,solved
7256,7257,48.89179379877714,48.87155773506768,0.0202360637094543,48.91224659730976,0.19819541756776934,48.71405117974199,0.4549576330534014,0.45493594766737055,1,-2183.16943359375,-2177.50244140625,-2178.88916015625,-2179.09765625,-2177.50244140625,-2178.88916015625,1.38671875,-9.750198631788022,solved
7257,7258,48.91224659730976,48.89179379877714,0.020452798532623717,48.93287259048089,0.19886568516076622,48.73400690532012,0.45493594766737055,0.45491425339791486,1,-2187.881103515625,-2182.212646484375,-2183.602294921875,-2183.805419921875,-2182.212646484375,-2183.602294921875,1.3896484375,-9.759588391357367,solved
7258,7259,48.93287259048089,48.91224659730976,0.02062599317113012,48.95362823810586,0.19953746361561267,48.754090774490244,0.45491425339791486,0.4548925501879903,1,-2192.573486328125,-2186.902587890625,-2188.294921875,-2188.49365234375,-2186.902587890625,-2188.294921875,1.392333984375,-9.768986554777982,solved
7259,7260,48.95362823810586,48.93287259048089,0.0207556476249664,48.97447,0.20021060433262025,48.77425939566738,0.4548925501879903,0.454870837999869,1,-2197.2451171875,-2191.572509765625,-2192.9677734375,-2193.160888671875,-2191.572509765625,-2192.9677734375,1.395263671875,-9.77839313959811,solved
7260,7261,48.97447,48.95362823810586,0.020841761894139665,48.99825298263488,0.20088496323046312,48.797368019404416,0.454870837999869,0.4548491155247891,1,-2201.8974609375,-2196.222900390625,-2197.62109375,-2197.8095703125,-2196.222900390625,-2197.62109375,1.398193359375,-9.787809004924188,solved
7261,7262,48.99825298263488,48.97447,0.02378298263488432,49.027564908778366,0.2015617696356552,48.82600313914271,0.4548491155247891,0.454827380302594,1,-2208.548095703125,-2202.870849609375,-2204.27294921875,-2204.454833984375,-2202.870849609375,-2204.27294921875,1.402099609375,-9.797235484389484,solved
7262,7263,49.027564908778366,48.99825298263488,0.029311926143485323,49.06196116269023,0.20224327661502176,48.85971788607521,0.454827380302594,0.45480563007205355,1,-2216.986328125,-2211.30517578125,-2212.7119140625,-2212.8857421875,-2211.30517578125,-2212.7119140625,1.40673828125,-9.80667352397405,solved
7263,7264,49.06196116269023,49.027564908778366,0.03439625391186496,49.10099712863026,0.2029311625785465,48.89806596605172,0.45480563007205355,0.45478386277060856,1,-2225.07470703125,-2219.390869140625,-2220.8017578125,-2220.968017578125,-2219.390869140625,-2220.8017578125,1.410888671875,-9.816123985193997,solved
7264,7265,49.10099712863026,49.06196116269023,0.03903596594003034,49.14422819085824,0.2036266263111607,48.94060156454708,0.45478386277060856,0.4547620765341571,1,-2232.81787109375,-2227.131103515625,-2228.545654296875,-2228.705078125,-2227.131103515625,-2228.545654296875,1.41455078125,-9.825587644989609,solved
7265,7266,49.14422819085824,49.10099712863026,0.043231062227981454,49.19120973363395,0.20433046613288086,48.98687926750107,0.4547620765341571,0.45474026969687636,1,-2240.210205078125,-2234.520751953125,-2235.939453125,-2236.092041015625,-2234.520751953125,-2235.939453125,1.418701171875,-9.83506519557833,solved
7266,7267,49.19120973363395,49.14422819085824,0.0469815427757041,49.24149714121717,0.2050431458380851,49.036453995379084,0.45474026969687636,0.4547184407910736,1,-2247.256591796875,-2241.563720703125,-2242.986083984375,-2243.132080078125,-2241.563720703125,-2242.986083984375,1.42236328125,-9.844557244295832,solved
7267,7268,49.24149714121717,49.19120973363395,0.05028740758321959,49.29464579786766,0.20576484962200242,49.08888094824566,0.4547184407910736,0.45469658854706174,1,-2253.9521484375,-2248.256591796875,-2249.6826171875,-2249.822509765625,-2248.256591796875,-2249.6826171875,1.426025390625,-9.854064313427603,solved
7268,7269,49.29464579786766,49.24149714121717,0.0531486566504924,49.35021108784523,0.206495527833706,49.14371556001152,0.45469658854706174,0.4546747118930553,1,-2260.30224609375,-2254.604248046875,-2256.03369140625,-2256.167724609375,-2254.604248046875,-2256.03369140625,1.429443359375,-9.863586840033154,solved
7269,7270,49.35021108784523,49.29464579786766,0.05556528997757226,49.40774839540966,0.2072349350877163,49.20051346032194,0.4546747118930553,0.4546528099550833,1,-2266.305908203125,-2260.604736328125,-2262.0380859375,-2262.166015625,-2260.604736328125,-2262.0380859375,1.433349609375,-9.873125175764518,solved
7270,7271,49.40774839540966,49.35021108784523,0.05753730756443076,49.46681310482072,0.20798266201043425,49.258830442810286,0.4546528099550833,0.4546308820569161,1,-2271.96435546875,-2266.260986328125,-2267.697265625,-2267.8203125,-2266.260986328125,-2267.697265625,1.436279296875,-9.882679586680618,solved
7271,7272,49.46681310482072,49.40774839540966,0.05906470941106079,49.526960600338185,0.20873816168447965,49.318222438653706,0.4546308820569161,0.45460892772000433,1,-2277.284912109375,-2271.578857421875,-2273.0185546875,-2273.135986328125,-2271.578857421875,-2273.0185546875,1.439697265625,-9.892250253058666,solved
7272,7273,49.526960600338185,49.46681310482072,0.060147495517462346,49.587746266221856,0.20950077167645964,49.378245494545396,0.45460892772000433,0.45458694666342736,1,-2282.2763671875,-2276.568115234375,-2278.01025390625,-2278.12353515625,-2276.568115234375,-2278.01025390625,1.442138671875,-9.901837269203465,solved
7273,7274,49.587746266221856,49.526960600338185,0.06078566588367096,49.64872548673149,0.21026973238579755,49.438455754345696,0.45458694666342736,0.4545649388038501,1,-2286.952392578125,-2281.241455078125,-2282.68701171875,-2282.79541015625,-2281.241455078125,-2282.68701171875,1.445556640625,-9.911440643255693,solved
7274,7275,49.64872548673149,49.587746266221856,0.06097922050963689,49.7094536461269,0.21104420232905802,49.49840944379785,0.4545649388038501,0.4545429042554866,1,-2291.318603515625,-2285.604736328125,-2287.052734375,-2287.157470703125,-2285.604736328125,-2287.052734375,1.447998046875,-9.92106029699975,solved
7275,7276,49.7094536461269,49.64872548673149,0.060728159395409875,49.76948612866784,0.21182327087158279,49.55766285779626,0.4545429042554866,0.45452084333006915,1,-2295.387939453125,-2289.671875,-2291.122802734375,-2291.22314453125,-2289.671875,-2291.122802734375,1.450927734375,-9.930696065671764,solved
7276,7277,49.76948612866784,49.7094536461269,0.06003248254094018,49.8283783186141,0.21260596883277424,49.615772349781324,0.45452084333006915,0.45449875653682226,1,-2299.168701171875,-2293.450927734375,-2294.904052734375,-2295.000732421875,-2293.450927734375,-2294.904052734375,1.453125,-9.940347697768432,solved
7277,7278,49.8283783186141,49.76948612866784,0.058892189946256224,49.88568560022546,0.21339127732015795,49.6722943229053,0.45449875653682226,0.45447664458244064,1,-2302.67333984375,-2296.952880859375,-2298.40869140625,-2298.502197265625,-2296.952880859375,-2298.40869140625,1.455810546875,-9.950014854856885,solved
7278,7279,49.88568560022546,49.8283783186141,0.05730728161135801,49.9409633577617,0.21417813508804173,49.72678522267366,0.45447664458244064,0.45445450837107015,1,-2305.905517578125,-2300.183349609375,-2301.64208984375,-2301.731689453125,-2300.183349609375,-2301.64208984375,1.458740234375,-9.95969711138626,solved
7279,7280,49.9409633577617,49.88568560022546,0.05527775753624553,49.99376697548261,0.21496544466718615,49.77880153081542,0.45445450837107015,0.45443234900429186,1,-2308.87890625,-2303.154541015625,-2304.615478515625,-2304.701904296875,-2303.154541015625,-2304.615478515625,1.4609375,-9.969393954501061,solved
7280,7281,49.99376697548261,49.9409633577617,0.05280361772090458,50.04365183764797,0.2157520774707446,49.827899760177225,0.45443234900429186,0.45441016778110804,1,-2311.597900390625,-2305.871337890625,-2307.333984375,-2307.418212890625,-2305.871337890625,-2307.333984375,1.462646484375,-9.979104783856794,solved
7281,7282,50.04365183764797,49.99376697548261,0.049884862165363586,50.09017332851753,0.21653687804745103,49.87363645047008,0.45441016778110804,0.4543879661979303,1,-2314.0732421875,-2308.344970703125,-2309.81005859375,-2309.89111328125,-2308.344970703125,-2309.81005859375,1.465087890625,-9.9888289114381,solved
7282,7283,50.09017332851753,50.04365183764797,0.04652149086955859,50.13288683235112,0.21731866762447563,49.91556816472664,0.4543879661979303,0.4543657459485692,1,-2316.310302734375,-2310.580322265625,-2312.04736328125,-2312.125732421875,-2310.580322265625,-2312.04736328125,1.467041015625,-9.998565561379584,solved
7283,7284,50.13288683235112,50.09017332851753,0.04271350383358907,50.17134773340848,0.21809624705858616,49.95325148634989,0.4543657459485692,0.4543435089242252,1,-2318.321044921875,-2312.58935546875,-2314.057861328125,-2314.134033203125,-2312.58935546875,-2314.057861328125,1.468505859375,-10.008313869789653,solved
7284,7285,50.17134773340848,50.13288683235112,0.03846090105736266,50.20511141594943,0.2188683992944345,49.986243016654996,0.4543435089242252,0.4543212572134806,1,-2320.108154296875,-2314.374755859375,-2315.84521484375,-2315.918701171875,-2314.374755859375,-2315.84521484375,1.470458984375,-10.018072884577665,solved
7285,7286,50.20511141594943,50.17134773340848,0.03376368254095041,50.23373326423371,0.21963389141228656,50.01409937282143,0.4543212572134806,0.45429899310229255,1,-2321.680419921875,-2315.945556640625,-2317.41796875,-2317.489501953125,-2315.945556640625,-2317.41796875,1.472412109375,-10.027841565284385,solved
7286,7287,50.23373326423371,50.20511141594943,0.02862184828428127,50.25676866252113,0.2203914763337645,50.036377186187366,0.45429899310229255,0.45427671907398676,1,-2323.046875,-2317.310791015625,-2318.78466796875,-2318.853759765625,-2317.310791015625,-2318.78466796875,1.473876953125,-10.037618782916223,solved
7287,7288,50.25676866252113,50.23373326423371,0.023035398287419184,50.27377299507147,0.22113989424271674,50.05263310082875,0.45427671907398676,0.4542544378092517,1,-2324.210693359375,-2318.472900390625,-2319.948486328125,-2320.015869140625,-2318.472900390625,-2319.948486328125,1.4755859375,-10.047403319783356,solved
7288,7289,50.27377299507147,50.25676866252113,0.017004332550335732,50.2843016461445,0.22187787376879606,50.0624237723757,0.4542544378092517,0.4542321521861336,1,-2325.177978515625,-2319.439208984375,-2320.916015625,-2320.9814453125,-2319.439208984375,-2320.916015625,1.476806640625,-10.057193869341834,solved
7289,7290,50.2843016461445,50.27377299507147,0.010528651073030915,50.28791,0.22260413297337328,50.06530586702662,0.4542321521861336,0.4542098652800318,1,-2325.957763671875,-2320.218017578125,-2321.696044921875,-2321.759521484375,-2320.218017578125,-2321.696044921875,1.47802734375,-10.066989036040189,solved
7290,7291,50.28791,50.2843016461445,0.0036083538554976258,50.28466814518518,0.22331738017080277,50.061350765014375,0.4542098652800318,0.45418758013457017,1,-2326.552001953125,-2320.810546875,-2322.29052734375,-2322.351806640625,-2320.810546875,-2322.29052734375,1.47998046875,-10.076787488878518,solved
7291,7292,50.28466814518518,50.28791,-0.003241854814817202,50.27523729481481,0.22401655783268673,50.051220736982124,0.45418758013457017,0.45416529949855833,1,-2327.325927734375,-2321.583740234375,-2323.064453125,-2323.1240234375,-2321.583740234375,-2323.064453125,1.480712890625,-10.086588085111824,solved
7292,7293,50.27523729481481,50.28466814518518,-0.009430850370371502,50.26005952,0.22470108296131924,50.03535843703868,0.45416529949855833,0.4541430259237555,1,-2328.6923828125,-2322.949462890625,-2324.431884765625,-2324.488525390625,-2322.949462890625,-2324.431884765625,1.482421875,-10.096389744182916,solved
7293,7294,50.26005952,50.27523729481481,-0.015177774814809197,50.23957689185185,0.22537066568615652,50.01420622616569,0.4541430259237555,0.454120761765001,1,-2330.493408203125,-2324.748779296875,-2326.23291015625,-2326.286865234375,-2324.748779296875,-2326.23291015625,1.484130859375,-10.106191470312027,solved
7294,7295,50.23957689185185,50.26005952,-0.020482628148151605,50.21423148148148,0.22602526124611605,49.98820622023536,0.454120761765001,0.4540985091803232,1,-2332.725341796875,-2326.98046875,-2328.466552734375,-2328.516845703125,-2326.98046875,-2328.466552734375,1.486083984375,-10.115992352600706,solved
7295,7296,50.21423148148148,50.23957689185185,-0.025345410370370303,50.18446536,0.2266650299915051,49.95780033000849,0.4540985091803232,0.45407627013103097,1,-2335.385009765625,-2329.638427734375,-2331.12646484375,-2331.173095703125,-2329.638427734375,-2331.12646484375,1.488037109375,-10.125791565148013,solved
7296,7297,50.18446536,50.21423148148148,-0.0297661214814795,50.15072059851852,0.22729030406618464,49.92343029445233,0.45407627013103097,0.4540540463817902,1,-2338.46435546875,-2332.716552734375,-2334.206787109375,-2334.248779296875,-2332.716552734375,-2334.206787109375,1.490234375,-10.13558836717899,solved
7297,7298,50.15072059851852,50.18446536,-0.0337447614814792,50.11343926814814,0.2279015596542764,49.885537708493864,0.4540540463817902,0.45403183950068776,1,-2341.955322265625,-2336.206298828125,-2337.69873046875,-2337.736572265625,-2336.206298828125,-2337.69873046875,1.492431640625,-10.14538210318388,solved
7298,7299,50.11343926814814,50.15072059851852,-0.03728133037037651,50.07306344,0.22849939386205356,49.84456404613795,0.45403183950068776,0.45400965085928546,1,-2345.850341796875,-2340.099365234375,-2341.594482421875,-2341.627197265625,-2340.099365234375,-2341.594482421875,1.4951171875,-10.155172203066762,solved
7299,7300,50.07306344,50.11343926814814,-0.040375828148143,50.030035185185184,0.22908450546087283,49.80095067972431,0.45400965085928546,0.4539874816326652,1,-2350.13525390625,-2344.3828125,-2345.880859375,-2345.90771484375,-2344.3828125,-2345.880859375,1.498046875,-10.164958182302646,solved
7300,7301,50.030035185185184,50.07306344,-0.043028254814814204,49.98479657481481,0.22965767884630092,49.75513889596851,0.4539874816326652,0.4539653327994672,1,-2354.80517578125,-2349.051513671875,-2350.5517578125,-2350.573486328125,-2349.051513671875,-2350.5517578125,1.500244140625,-10.174739642102121,solved
7301,7302,49.98479657481481,50.030035185185184,-0.04523861037037591,49.93778968,0.23021977067628344,49.707569909323716,0.4539653327994672,0.4539432051419221,1,-2359.843994140625,-2354.088134765625,-2355.59130859375,-2355.607177734375,-2354.088134765625,-2355.59130859375,1.503173828125,-10.184516269582744,solved
7302,7303,49.93778968,49.98479657481481,-0.0470068948148068,49.889456571851845,0.2307716987409171,49.65868487311093,0.4539432051419221,0.45392109924587815,1,-2365.242919921875,-2359.485595703125,-2360.991943359375,-2361.001220703125,-2359.485595703125,-2360.991943359375,1.50634765625,-10.194287837946758,solved
7303,7304,49.889456571851845,49.93778968,-0.04833310814815661,49.84023932148148,0.2313144326911184,49.608924888790355,0.45392109924587815,0.4538990155008244,1,-2370.989990234375,-2365.231201171875,-2366.74072265625,-2366.743408203125,-2365.231201171875,-2366.74072265625,1.509521484375,-10.204054206664384,solved
7304,7305,49.84023932148148,49.889456571851845,-0.049217250370368504,49.79058,0.2318489863157236,49.55873101368427,0.4538990155008244,0.4538769540999102,1,-2377.075439453125,-2371.314453125,-2372.8271484375,-2372.822998046875,-2371.314453125,-2372.822998046875,1.508544921875,-10.213815321662553,solved
7305,7306,49.79058,49.84023932148148,-0.049659321481478,49.74092067851851,0.23237641110841264,49.5085442674101,0.4538769540999102,0.4538549150399621,1,-2383.488037109375,-2377.724853515625,-2379.2412109375,-2379.230224609375,-2377.724853515625,-2379.230224609375,1.50537109375,-10.223571215518362,solved
7306,7307,49.74092067851851,49.79058,-0.04965932148148511,49.69170342814815,0.23289779090903556,49.45880563723912,0.4538549150399621,0.45383289812149824,1,-2390.21728515625,-2384.451904296875,-2385.971923828125,-2385.953125,-2384.451904296875,-2385.953125,1.501220703125,-10.233322007657444,solved
7307,7308,49.69170342814815,49.74092067851851,-0.0492172503703614,49.64337032,0.23341423743990167,49.4099560825601,0.45383289812149824,0.4538109029487407,1,-2397.253173828125,-2391.486083984375,-2393.009521484375,-2392.983154296875,-2391.486083984375,-2392.983154296875,1.4970703125,-10.243067904556566,solved
7308,7309,49.64337032,49.69170342814815,-0.048333108148149506,49.59636342518518,0.23392688658756097,49.36243653859762,0.4538109029487407,0.4537889289296263,1,-2404.588134765625,-2398.818603515625,-2400.345703125,-2400.311767578125,-2398.818603515625,-2400.311767578125,1.4931640625,-10.252809199950718,solved
7309,7310,49.59636342518518,49.64337032,-0.04700689481482101,49.55112481481481,0.23443689530556894,49.31668791950924,0.4537889289296263,0.453766975275816,1,-2412.20751953125,-2406.435791015625,-2407.967041015625,-2407.924560546875,-2406.435791015625,-2407.924560546875,1.48876953125,-10.262546275044153,solved
7310,7311,49.55112481481481,49.59636342518518,-0.045238610370368804,49.50809656,0.23494543903452153,49.27315112096548,0.453766975275816,0.453745041002703,1,-2420.1064453125,-2414.3330078125,-2415.86767578125,-2415.817138671875,-2414.3330078125,-2415.817138671875,1.484130859375,-10.272279598725701,solved
7311,7312,49.50809656,49.55112481481481,-0.043028254814814204,49.46772073185185,0.23545370955296946,49.23226702229888,0.453745041002703,0.4537231249294203,1,-2428.2744140625,-2422.498046875,-2424.037109375,-2423.97802734375,-2422.498046875,-2423.97802734375,1.47998046875,-10.282009727787909,solved
7312,7313,49.46772073185185,49.50809656,-0.040375828148150106,49.43043940148148,0.23596291318724824,49.19447648829423,0.4537231249294203,0.4537012256788468,1,-2436.699951171875,-2430.921142578125,-2432.46435546875,-2432.396484375,-2430.921142578125,-2432.396484375,1.475341796875,-10.291737307150322,solved
7313,7314,49.43043940148148,49.46772073185185,-0.0372813303703694,49.39669463999999,0.2364742693202802,49.16022037067971,0.4537012256788468,0.4536793416776134,1,-2445.377197265625,-2439.595703125,-2441.1435546875,-2441.06689453125,-2439.595703125,-2441.06689453125,1.47119140625,-10.301463070086685,solved
7314,7315,49.39669463999999,49.43043940148148,-0.03374476148148631,49.366928518518506,0.23698900914941642,49.12993950936909,0.4536793416776134,0.45365747115610816,1,-2454.296630859375,-2448.512939453125,-2450.064453125,-2449.97900390625,-2448.512939453125,-2449.97900390625,1.466064453125,-10.311187838456227,solved
7315,7316,49.366928518518506,49.39669463999999,-0.029766121481486607,49.341583108148136,0.23750837465172395,49.10407473349641,0.45365747115610816,0.4536356121484811,1,-2463.447265625,-2457.660400390625,-2459.216796875,-2459.1220703125,-2457.660400390625,-2459.1220703125,1.461669921875,-10.32091252293891,solved
7316,7317,49.341583108148136,49.366928518518506,-0.025345410370370303,49.32110047999999,0.2380336177220735,49.08306686227792,0.4536356121484811,0.4536137624926485,1,-2472.82568359375,-2467.036376953125,-2468.596923828125,-2468.492919921875,-2467.036376953125,-2468.492919921875,1.45654296875,-10.330638123275032,solved
7317,7318,49.32110047999999,49.341583108148136,-0.0204826281481445,49.30592270518518,0.2385659994551667,49.06735670573001,0.4536137624926485,0.4535919198302973,1,-2482.418212890625,-2476.625244140625,-2478.19091796875,-2478.077880859375,-2476.625244140625,-2478.077880859375,1.45263671875,-10.340365728508893,solved
7318,7319,49.30592270518518,49.32110047999999,-0.015177774814809197,49.2964918548148,0.2391067895474634,49.05738506526734,0.4535919198302973,0.4535700816068886,1,-2492.220458984375,-2486.425048828125,-2487.9951171875,-2487.872314453125,-2486.425048828125,-2487.872314453125,1.447265625,-10.350096517236887,solved
7319,7320,49.2964918548148,49.30592270518518,-0.009430850370378607,49.29324999999999,0.23965726579898208,49.05359273420101,0.4535700816068886,0.45354824507166147,1,-2502.223388671875,-2496.4248046875,-2497.99951171875,-2497.867431640625,-2496.4248046875,-2497.867431640625,1.442626953125,-10.359831757860185,solved
7320,7321,49.29324999999999,49.2964918548148,-0.0032418548148100967,49.293858019629,0.24021871369829736,49.0536393059307,0.45354824507166147,0.45352640851570264,1,-2512.419677734375,-2506.617919921875,-2508.197509765625,-2508.055908203125,-2506.617919921875,-2508.055908203125,1.43798828125,-10.369571976175004,solved
7321,7322,49.293858019629,49.29324999999999,0.0006080196290056961,49.29565027657484,0.24079111184260948,49.05485916473223,0.45352640851570264,0.45350457141671546,1,-2520.869384765625,-2515.064208984375,-2516.6484375,-2516.498291015625,-2515.064208984375,-2516.498291015625,1.43408203125,-10.37931713664024,solved
7322,7323,49.29565027657484,49.293858019629,0.0017922569458406201,49.29857906792577,0.24137319094794557,49.057205876977825,0.45350457141671546,0.45348273327307365,1,-2527.358154296875,-2521.551025390625,-2523.138427734375,-2522.981689453125,-2521.551025390625,-2522.981689453125,1.4306640625,-10.389067458470944,solved
7323,7324,49.29857906792577,49.29565027657484,0.0029287913509321584,49.30259669077006,0.2419638736913892,49.06063281707867,0.45348273327307365,0.4534608936039065,1,-2533.735595703125,-2527.926025390625,-2529.51708984375,-2529.353759765625,-2527.926025390625,-2529.353759765625,1.427734375,-10.39882315209982,solved
7324,7325,49.30259669077006,49.29857906792577,0.004017622844287416,49.30765544219593,0.24256224254953768,49.06509319964639,0.4534608936039065,0.4534390519491702,1,-2540.00146484375,-2534.18994140625,-2535.784423828125,-2535.614501953125,-2534.18994140625,-2535.614501953125,1.424560546875,-10.40858441910032,solved
7325,7326,49.30765544219593,49.30259669077006,0.005058751425870867,49.313707619291655,0.24316751300839481,49.07054010628326,0.4534390519491702,0.45341720786970696,1,-2546.16259765625,-2540.3486328125,-2541.946533203125,-2541.770263671875,-2540.3486328125,-2541.770263671875,1.421630859375,-10.418351452130562,solved
7326,7327,49.313707619291655,49.30765544219593,0.006052177095725142,49.32070551914549,0.24377901124759685,49.076926507897895,0.45341720786970696,0.45339536094729427,1,-2552.22021484375,-2546.404052734375,-2548.0048828125,-2547.822509765625,-2546.404052734375,-2547.822509765625,1.41845703125,-10.428124434882788,solved
7327,7328,49.32070551914549,49.313707619291655,0.0069978998538360315,49.32860143884567,0.24439615555169075,49.08420528329398,0.45339536094729427,0.45337351078468596,1,-2558.181884765625,-2552.36376953125,-2553.968017578125,-2553.779052734375,-2552.36376953125,-2553.779052734375,1.415283203125,-10.437903542037558,solved
7328,7329,49.32860143884567,49.32070551914549,0.007895919700182219,49.33734767548046,0.24501844082599694,49.092329234654464,0.45337351078468596,0.45335165700564634,1,-2564.055419921875,-2558.234619140625,-2559.842529296875,-2559.6474609375,-2558.234619140625,-2559.6474609375,1.412841796875,-10.447688939221708,solved
7329,7330,49.33734767548046,49.32860143884567,0.00874623663478502,49.34689652613811,0.24564542569854403,49.10125110043957,0.45335165700564634,0.4533297992549784,1,-2569.844970703125,-2564.022216796875,-2565.63330078125,-2565.43212890625,-2564.022216796875,-2565.43212890625,1.409912109375,-10.45748078296966,solved
7330,7331,49.34689652613811,49.33734767548046,0.009548850657651542,49.35720028790687,0.24627672177616675,49.1109235661307,0.4533297992549784,0.4533079371985476,1,-2576.855224609375,-2571.02978515625,-2572.644775390625,-2572.436279296875,-2571.02978515625,-2572.436279296875,1.406494140625,-10.467279220687331,solved
7331,7332,49.35720028790687,49.34689652613811,0.010303761768760467,49.368211257875,0.24691198469498926,49.12129927318001,0.4533079371985476,0.4532860705233014,1,-2584.045654296875,-2578.2177734375,-2579.837890625,-2579.620849609375,-2578.2177734375,-2579.620849609375,1.403076171875,-10.477084390618387,solved
7332,7333,49.368211257875,49.35720028790687,0.011010969968126005,49.37988173313073,0.24755090666560733,49.13233082646512,0.4532860705233014,0.4532641989372853,1,-2591.1435546875,-2585.313232421875,-2586.9375,-2586.712158203125,-2585.313232421875,-2586.712158203125,1.39892578125,-10.486896421812354,solved
7333,7334,49.37988173313073,49.368211257875,0.011670475255733948,49.392164010762336,0.24819321026333263,49.143970800499005,0.4532641989372853,0.4532423221696569,1,-2598.148193359375,-2592.315673828125,-2593.9443359375,-2593.710693359375,-2592.315673828125,-2593.710693359375,1.39501953125,-10.496715434094241,solved
7334,7335,49.392164010762336,49.37988173313073,0.01228227763160561,49.40501038785807,0.24883864325555577,49.15617174460252,0.4532423221696569,0.4532204399706965,1,-2605.066162109375,-2599.231201171875,-2600.86376953125,-2600.622802734375,-2599.231201171875,-2600.622802734375,1.3916015625,-10.506541538035588,solved
7335,7336,49.40501038785807,49.392164010762336,0.012846377095733885,49.41837316150617,0.249486974293015,49.168886187213154,0.4532204399706965,0.45319855211181687,1,-2611.89501953125,-2606.057373046875,-2607.694580078125,-2607.445556640625,-2606.057373046875,-2607.445556640625,1.38818359375,-10.516374834926593,solved
7336,7337,49.41837316150617,49.40501038785807,0.013362773648097459,49.43220462879489,0.250137989320686,49.18206663947421,0.45319855211181687,0.45317665838557064,1,-2618.638916015625,-2612.798828125,-2614.440185546875,-2614.183349609375,-2612.798828125,-2614.183349609375,1.384521484375,-10.526215416749094,solved
7337,7338,49.43220462879489,49.41837316150617,0.013831467288724753,49.446457086812494,0.25079148858810535,49.19566559822439,0.45317665838557064,0.4531547586056569,1,-2625.30078125,-2619.458251953125,-2621.103759765625,-2620.839599609375,-2619.458251953125,-2620.839599609375,1.38134765625,-10.536063366150378,solved
7338,7339,49.446457086812494,49.43220462879489,0.014252458017601555,49.46108283264723,0.25144728415901424,49.209635548488215,0.4531547586056569,0.45313285260692626,1,-2631.8818359375,-2626.037109375,-2627.68701171875,-2627.414794921875,-2626.037109375,-2627.414794921875,1.377685546875,-10.545918756417679,solved
