voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_063,7441,7441.0,solved,True,0.02150004729628563,0.17539993859827518,0.19689998589456081,25,-14391.329632696079,0.004597342875541699,0.00020277571407273286
voyage_063,7442,7442.0,solved,True,0.015600002370774746,0.17100002150982618,0.18660002388060093,25,-14391.351695178277,0.006881866546791571,0.00020257257246035203
voyage_063,7443,7443.0,solved,True,0.014199991710484028,0.16389996744692326,0.17809995915740728,25,-14391.376833449714,0.005929922519783304,0.0002022149411757767
voyage_063,7444,7444.0,solved,True,0.013999990187585354,0.1653999788686633,0.17939996905624866,25,-14391.40534343539,0.006890410788372492,0.00020171053844932085
voyage_063,7445,7445.0,solved,True,0.013699987903237343,0.16649998724460602,0.18019997514784336,25,-14391.437421236944,0.006214495418333854,0.0002010670279996026
voyage_063,7446,7446.0,solved,True,0.014600111171603203,0.1686998875811696,0.1832999987527728,25,-14391.473207149382,0.005795795551193805,0.0002002920104239886
voyage_063,7447,7447.0,solved,True,0.013899989426136017,0.16579998191446066,0.17969997134059668,25,-14391.512742314237,0.007014482659002397,0.00023477175734704827
voyage_063,7448,7448.0,solved,True,0.014100107364356518,0.1634999644011259,0.17760007176548243,25,-14391.555432243189,0.009034690756180908,0.0002074495416575778
voyage_063,7449,7449.0,solved,True,0.013299984857439995,0.1634999644011259,0.1767999492585659,25,-14391.601001957892,0.006395641811735686,0.000214799320523679
voyage_063,7450,7450.0,solved,True,0.013599987141788006,0.16719999257475138,0.18079997971653938,25,-14391.649654268982,0.007510874841244686,0.0002435867213817686
voyage_063,7451,7451.0,solved,True,0.013999990187585354,0.1634999644011259,0.17749995458871126,25,-14391.701474172558,0.013197737689353062,0.0002996724116458686
voyage_063,7452,7452.0,solved,True,0.013999990187585354,0.16320007853209972,0.17720006871968508,25,-14391.75605693403,0.014182134823926162,0.0002236381108020889
voyage_063,7453,7453.0,solved,True,0.01309998333454132,0.1620999537408352,0.1751999370753765,25,-14391.812964333953,0.020841585349529623,0.0003528469257961196
voyage_063,7454,7454.0,solved,True,0.013599987141788006,0.17360004130750895,0.18720002844929695,25,-14391.871663978676,0.015738424376962712,0.0002955386980788089
voyage_063,7455,7455.0,solved,True,0.01650000922381878,0.1677999971434474,0.18430000636726618,25,-14391.931568003425,0.014304344964557458,0.00022851241270574685
voyage_063,7456,7456.0,solved,True,0.013999990187585354,0.17359992489218712,0.18759991507977247,25,-14391.991977132258,0.012177571278954247,0.0002615040144763296
voyage_063,7457,7457.0,solved,True,0.015099998563528061,0.16719999257475138,0.18229999113827944,25,-14392.052110105691,0.01406913603560156,0.0003050606353992218
voyage_063,7458,7458.0,solved,True,0.013899989426136017,0.16639998648315668,0.1802999759092927,25,-14392.11112036831,0.019268997560487833,0.0002776288182694712
voyage_063,7459,7459.0,solved,True,0.01479999627918005,0.16649998724460602,0.18129998352378607,25,-14392.168075497024,0.014094627495325085,0.00034261245738027553
voyage_063,7460,7460.0,solved,True,0.01409999094903469,0.1745999325066805,0.18869992345571518,25,-14392.221977720104,0.02024568620029754,0.00031026938012125734
voyage_063,7461,7461.0,solved,True,0.015400000847876072,0.17180002760142088,0.18720002844929695,25,-14392.271749553334,0.015611336500171547,0.0004939451275302186
voyage_063,7462,7462.0,solved,True,0.014399993233382702,0.1786000793799758,0.1930000726133585,25,-14392.316125271054,0.015134553745298263,0.00036011475491736454
voyage_063,7463,7463.0,solved,True,0.014999997802078724,0.16799999866634607,0.1829999964684248,25,-14392.353738349644,0.01764704145321616,0.00035883455999336655
voyage_063,7464,7464.0,solved,True,0.014899997040629387,0.1647999742999673,0.17969997134059668,25,-14392.382654561668,0.02283635663471273,0.0004498544667788456
voyage_063,7465,7465.0,solved,True,0.013699987903237343,0.16960001084953547,0.1832999987527728,25,-14392.40220637929,0.022628127449110025,0.0005460491385484844
voyage_063,7466,7466.0,solved,True,0.01470011193305254,0.16880000475794077,0.1835001166909933,25,-14392.411099068984,0.030150876492854195,0.0006877676569029958
voyage_063,7467,7467.0,solved,True,0.014599994756281376,0.2894999925047159,0.3040999872609973,50,-14392.414067199305,0.002838831232281791,0.00016365748158742656
voyage_063,7468,7468.0,solved,True,0.014699995517730713,0.29250001534819603,0.30720001086592674,50,-14392.402684952098,0.003551186274535212,0.00016068503649782807
voyage_063,7469,7469.0,solved,True,0.015300000086426735,0.31020003370940685,0.3255000337958336,50,-14392.375179467956,0.004304930649794869,0.00015778707543608752
voyage_063,7470,7470.0,solved,True,0.01680001150816679,0.29200001154094934,0.30880002304911613,50,-14392.329686256717,0.00587181312423013,0.00016525764357652964
voyage_063,7471,7471.0,solved,True,0.015300000086426735,0.2853000769391656,0.3006000770255923,50,-14392.264263084213,0.007476564252328899,0.00016915359719868586
voyage_063,7472,7472.0,solved,True,0.013899989426136017,0.2856999635696411,0.29959995299577713,50,-14392.17691761296,0.009143886315456484,0.00020390805391675982
voyage_063,7473,7473.0,solved,True,0.014999997802078724,0.2866999711841345,0.3016999689862132,50,-14392.065685810765,0.009343353768002771,0.0002040696371400984
voyage_063,7474,7474.0,solved,True,0.014499993994832039,0.3013000823557377,0.3158000763505697,50,-14391.928784108432,0.011649710244711287,0.00022999089652101605
voyage_063,7475,7475.0,solved,True,0.016200006939470768,0.29369990807026625,0.309899915009737,50,-14391.764523294207,0.013744684590648149,0.00025385442955304914
voyage_063,7476,7476.0,solved,True,0.013999990187585354,0.2894999925047159,0.3034999826923013,50,-14391.57123943579,0.016300720925329415,0.0003023190006120163
voyage_063,7477,7477.0,solved,True,0.014699995517730713,0.28769997879862785,0.30239997431635857,50,-14391.347495452648,0.0184381118717738,0.0003226843450113557
voyage_063,7478,7478.0,solved,True,0.01379998866468668,0.2888999879360199,0.3026999766007066,50,-14391.092002227386,0.016585850029542826,0.0002719646458198132
voyage_063,7479,7479.0,solved,True,0.01379998866468668,0.29880006331950426,0.31260005198419094,50,-14390.803502991612,0.021142962817947364,0.0003475833932909863
voyage_063,7480,7480.0,solved,True,0.017400016076862812,0.29660004656761885,0.31400006264448166,50,-14390.480765847533,0.02040923181621679,0.0003764595600948132
voyage_063,7481,7481.0,solved,True,0.014899997040629387,0.3076000139117241,0.3225000109523535,50,-14390.122686092836,0.019856504338008563,0.0004101925007713323
voyage_063,7482,7482.0,solved,True,0.015500001609325409,0.291300006210804,0.3068000078201294,50,-14389.728453914884,0.023840888815840344,0.0004228955434912355
voyage_063,7483,7483.0,solved,True,0.014599994756281376,0.2874999772757292,0.30209997203201056,50,-14389.297298527343,0.024949873719066318,0.0004155998197734501
voyage_063,7484,7484.0,solved,True,0.013999990187585354,0.2878999803215265,0.3018999705091119,50,-14388.828797601525,0.025866973327168807,0.0004562667690824635
voyage_063,7485,7485.0,solved,True,0.013899989426136017,0.2983000595122576,0.3122000489383936,50,-14388.322256154863,0.02677975401815047,0.0006214848541307828
voyage_063,7486,7486.0,solved,True,0.014299992471933365,0.2861999673768878,0.30049995984882116,50,-14387.777058182823,0.030185242025197567,0.0008333388222257763
voyage_063,7487,7487.0,solved,True,0.015600002370774746,0.28719997499138117,0.3027999773621559,50,-14387.192765906517,0.03149424429042824,0.0009605607948070696
voyage_063,7488,7488.0,solved,True,0.014699995517730713,0.28499995823949575,0.29969995375722647,50,-14386.569470629052,0.03794793324837542,0.0010704513084344022
voyage_063,7489,7489.0,solved,True,0.014100107364356518,0.2850000746548176,0.2991001820191741,50,-14385.908191457842,0.03521032850213146,0.0012097788226030565
voyage_063,7490,7490.0,solved,True,0.013699987903237343,0.2937000244855881,0.3074000123888254,50,-14385.209698330436,0.04389728912840951,0.001353075405853997
voyage_063,7491,7491.0,solved,True,0.01409999094903469,0.28309994377195835,0.29719993472099304,50,-14384.473131466222,0.053049938266639174,0.0012793986617763405
voyage_063,7492,7492.0,solved,True,0.013699987903237343,0.403700047172606,0.41740003507584333,75,-14383.704827438247,0.004230321623737154,0.000159116087363835
voyage_063,7493,7493.0,solved,True,0.013399985618889332,0.40909997187554836,0.4224999574944377,75,-14382.897908314386,0.005705278025658345,0.0001198535611784095
voyage_063,7494,7494.0,solved,True,0.01610000617802143,0.4110999871045351,0.42719999328255653,75,-14382.054527072823,0.00578860153237315,0.00012895056462824592
voyage_063,7495,7495.0,solved,True,0.022099935449659824,0.41450001299381256,0.4365999484434724,75,-14381.176115710054,0.009233899737722595,0.00012608458337401432
voyage_063,7496,7496.0,primal infeasible,False,0.014999997802078724,0.929199974052608,0.9441999718546867,175,1e+30,0.9015066576316713,0.000873203079778733
voyage_063,7497,7497.0,primal infeasible,False,0.01370010431855917,0.7826999062672257,0.7964000105857849,150,1e+30,4.462816143609217,0.0020217586893557225
voyage_063,7498,7498.0,primal infeasible,False,0.013999990187585354,1.0152000468224287,1.029200037010014,200,1e+30,7.816956000905293,0.0243487807340026
voyage_063,7499,7499.0,primal infeasible,False,0.01279998105019331,1.3905999949201941,1.4033999759703875,275,1e+30,10.946228499137106,1.5001166081076984
voyage_063,7500,7500.0,primal infeasible,False,0.017200014553964138,2.016099984757602,2.0332999993115664,400,1e+30,13.83293130430215,3.4591748441468675
voyage_063,7501,7501.0,primal infeasible,False,0.016300007700920105,2.2692999336868525,2.2855999413877726,450,1e+30,16.459370357194388,0.8249459861292762
voyage_063,7502,7502.0,primal infeasible,False,0.015400000847876072,2.650599926710129,2.665999927558005,525,1e+30,18.812786328377996,2.0668826984663085
voyage_063,7503,7503.0,primal infeasible,False,0.01650000922381878,1.3200999237596989,1.3365999329835176,250,1e+30,20.900184372937957,8.27324818071041
voyage_063,7504,7504.0,primal infeasible,False,0.01650000922381878,0.7682000286877155,0.7847000379115343,150,1e+30,22.733511069906626,5.742202867674683
voyage_063,7505,7505.0,primal infeasible,False,0.01379998866468668,0.7770000956952572,0.7908000843599439,150,1e+30,24.324711938417067,5.739719434994044
voyage_063,7506,7506.0,primal infeasible,False,0.014399993233382702,0.7696000393480062,0.784000032581389,150,1e+30,25.685733398234788,5.7370991869750805
voyage_063,7507,7507.0,primal infeasible,False,0.013199984095990658,0.7630999898537993,0.77629997394979,150,1e+30,26.828517786992165,5.734344457516996
voyage_063,7508,7508.0,primal infeasible,False,0.013300101272761822,0.7646000012755394,0.7779001025483012,150,1e+30,27.765013765172853,5.731453818081685
voyage_063,7509,7509.0,primal infeasible,False,0.012699980288743973,0.7564000552520156,0.7691000355407596,150,1e+30,28.507169240266194,5.728398457895606
voyage_063,7510,7510.0,primal infeasible,False,0.01209997572004795,0.7691000355407596,0.7812000112608075,150,1e+30,29.066928030614918,5.725216345749477
voyage_063,7511,7511.0,primal infeasible,False,0.013299984857439995,0.7776999846100807,0.7909999694675207,150,1e+30,29.45623465758149,5.721911559352913
voyage_063,7512,7512.0,primal infeasible,False,0.01279998105019331,0.7727000629529357,0.785500044003129,150,1e+30,29.687036181287795,5.71848941695158
voyage_063,7513,7513.0,primal infeasible,False,0.013600103557109833,0.7627999875694513,0.7764000911265612,150,1e+30,29.771279659224092,5.714957471646026
voyage_063,7514,7514.0,primal infeasible,False,0.012200092896819115,0.7702999282628298,0.7825000211596489,150,1e+30,29.771279854653358,5.711328152291764
voyage_063,7515,7515.0,primal infeasible,False,0.01179997343569994,0.7723000599071383,0.7841000333428383,150,1e+30,29.771279411164187,5.707624599423616
voyage_063,7516,7516.0,primal infeasible,False,0.013199984095990658,0.7661000126972795,0.7792999967932701,150,1e+30,29.77127947558347,5.703848184331652
voyage_063,7517,7517.0,primal infeasible,False,0.01409999094903469,0.771000050008297,0.7851000409573317,150,1e+30,29.771279491233713,5.700017894181479
voyage_063,7518,7518.0,primal infeasible,False,0.014699995517730713,0.7748000789433718,0.7895000744611025,150,1e+30,29.77127930325537,5.696117591352138
voyage_063,7519,7519.0,primal infeasible,False,0.012899981811642647,0.7582000689581037,0.7711000507697463,150,1e+30,29.77127920889211,5.692114399223673
voyage_063,7520,7520.0,primal infeasible,False,0.011999974958598614,0.7732999511063099,0.7852999260649085,150,1e+30,29.77127920351336,5.688046378750482
voyage_063,7521,7521.0,primal infeasible,False,0.013599987141788006,0.7822000188753009,0.7958000060170889,150,1e+30,29.771279171622837,5.683943722446651
voyage_063,7522,7522.0,primal infeasible,False,0.014599994756281376,0.7714000530540943,0.7860000478103757,150,1e+30,29.771279101243863,5.679847642345569
voyage_063,7523,7523.0,primal infeasible,False,0.013999990187585354,0.7590999593958259,0.7730999495834112,150,1e+30,29.77127903224914,5.676061088669682
voyage_063,7524,7524.0,primal infeasible,False,0.01209997572004795,0.7607999723404646,0.7728999480605125,150,1e+30,29.771278987047936,5.672463762816803
voyage_063,7525,7525.0,primal infeasible,False,0.011399970389902592,0.7744999602437019,0.7858999306336045,150,1e+30,29.7712789643424,5.6689018714807204
voyage_063,7526,7526.0,primal infeasible,False,0.01379998866468668,0.7681000279262662,0.7819000165909529,150,1e+30,29.771278954862282,5.665364681978254
voyage_063,7527,7527.0,primal infeasible,False,0.012699980288743973,0.7667000172659755,0.7793999975547194,150,1e+30,29.771278951747036,5.661842717699384
voyage_063,7528,7528.0,primal infeasible,False,0.013299984857439995,0.7642999989911914,0.7775999838486314,150,1e+30,29.771278950794795,5.658397694939604
voyage_063,7529,7529.0,primal infeasible,False,0.012399978004395962,0.8934000506997108,0.9058000287041068,150,1e+30,29.771278950834812,5.654937419859668
voyage_063,7530,7530.0,primal infeasible,False,0.04339998122304678,0.8826999692246318,0.9260999504476786,150,1e+30,29.771278950986243,5.651743909353759
voyage_063,7531,7531.0,primal infeasible,False,0.021399930119514465,0.8597000269219279,0.8810999570414424,150,1e+30,29.771278951249542,5.648952512000302
voyage_063,7532,7532.0,primal infeasible,False,0.03270001616328955,0.852599972859025,0.8852999890223145,150,1e+30,29.771278951547856,5.646375564069875
voyage_063,7533,7533.0,primal infeasible,False,0.020099920220673084,0.8035000646486878,0.8235999848693609,150,1e+30,29.771278951792283,5.643714352936576
voyage_063,7534,7534.0,primal infeasible,False,0.017000013031065464,0.7789999945089221,0.7960000075399876,150,1e+30,29.771278952101056,5.641475604526008
voyage_063,7535,7535.0,primal infeasible,False,0.015400000847876072,0.7761999731883407,0.7915999740362167,150,1e+30,29.7712789523614,5.639836525656636
voyage_063,7536,7536.0,primal infeasible,False,0.01919991336762905,0.7737000705674291,0.7928999839350581,150,1e+30,29.77127895264448,5.637992572388484
voyage_063,7537,7537.0,primal infeasible,False,0.016600009985268116,0.7819000165909529,0.798500026576221,150,1e+30,29.771278952924376,5.634855048165401
voyage_063,7538,7538.0,primal infeasible,False,0.016300007700920105,0.7770999800413847,0.7933999877423048,150,1e+30,29.771278953215642,5.631436816320411
voyage_063,7539,7539.0,primal infeasible,False,0.017200014553964138,0.7726000621914864,0.7898000767454505,150,1e+30,29.77127895351282,5.628774703301089
voyage_063,7540,7540.0,primal infeasible,False,0.014699995517730713,0.7810000097379088,0.7957000052556396,150,1e+30,29.771278953808178,5.627948511701255
voyage_063,7541,7541.0,primal infeasible,False,0.017200014553964138,0.7728999480605125,0.7900999626144767,150,1e+30,29.77127895403214,5.625952422337261
voyage_063,7542,7542.0,primal infeasible,False,0.01479999627918005,0.53909991402179,0.5538999103009701,100,1e+30,29.771278617741928,3.037380232234105
voyage_063,7543,7543.0,primal infeasible,False,0.013599987141788006,0.5322999786585569,0.5458999658003449,100,1e+30,29.771278558369488,0.22517614385434204
voyage_063,7544,7544.0,primal infeasible,False,0.014299992471933365,0.5258000455796719,0.5401000380516052,100,1e+30,29.77127868742943,0.22509263397489043
voyage_063,7545,7545.0,primal infeasible,False,0.01379998866468668,0.529700075276196,0.5435000639408827,100,1e+30,29.771278710564502,0.22500526071648763
voyage_063,7546,7546.0,primal infeasible,False,0.013300101272761822,0.5279999459162354,0.5413000471889973,100,1e+30,29.771278549562794,0.2248909466739124
voyage_063,7547,7547.0,primal infeasible,False,0.01379998866468668,0.5335999885573983,0.547399977222085,100,1e+30,29.771278664930747,0.2247940365680723
voyage_063,7548,7548.0,primal infeasible,False,0.017600017599761486,0.5361000075936317,0.5537000251933932,100,1e+30,29.7712785441945,0.22485206713305672
voyage_063,7549,7549.0,primal infeasible,False,0.018000020645558834,0.5443999543786049,0.5623999750241637,100,1e+30,29.771282829765227,0.2248672799440088
voyage_063,7550,7550.0,primal infeasible,False,0.017399899661540985,0.5438000662252307,0.5611999658867717,100,1e+30,33.538369616595986,0.22453594293979529
voyage_063,7551,7551.0,primal infeasible,False,0.015600002370774746,0.5241000326350331,0.5397000350058079,100,1e+30,38.20205718368274,0.22487210019035087
voyage_063,7552,7552.0,primal infeasible,False,0.011999974958598614,0.5233000265434384,0.535300001502037,100,1e+30,42.53945700467705,0.888957046813838
voyage_063,7553,7553.0,primal infeasible,False,0.01179997343569994,0.6486999336630106,0.6604999070987105,125,1e+30,47.37032487279748,0.9268517920275635
voyage_063,7554,7554.0,primal infeasible,False,0.012299977242946625,0.4094999749213457,0.42179995216429234,75,1e+30,52.26652227565012,1.2209532007146084
voyage_063,7555,7555.0,primal infeasible,False,0.014399993233382702,0.39950001519173384,0.41390000842511654,75,1e+30,55.969922709617265,1.221068841163775
voyage_063,7556,7556.0,primal infeasible,False,0.012399978004395962,0.3996000159531832,0.41199999395757914,75,1e+30,59.47942615952638,1.2212271401349017
voyage_063,7557,7557.0,primal infeasible,False,0.011199968867003918,0.39820000529289246,0.4093999741598964,75,1e+30,62.77733573255966,1.2214019370122864
voyage_063,7558,7558.0,primal infeasible,False,0.011599971912801266,0.39930001366883516,0.41089998558163643,75,1e+30,65.84595337311862,1.2215395157205045
voyage_063,7559,7559.0,primal infeasible,False,0.011299969628453255,0.40520005859434605,0.4165000282227993,75,1e+30,68.6675778537757,1.2215737388420622
voyage_063,7560,7560.0,primal infeasible,False,0.012899981811642647,0.4018000327050686,0.41470001451671124,75,1e+30,71.22574245917815,1.2214606899784675
voyage_063,7561,7561.0,primal infeasible,False,0.011599971912801266,0.39980001747608185,0.4113999893888831,75,1e+30,73.51263223436592,1.221212808570511
voyage_063,7562,7562.0,primal infeasible,False,0.011599971912801266,0.39950001519173384,0.4110999871045351,75,1e+30,75.53649355316782,1.2209013897749088
voyage_063,7563,7563.0,primal infeasible,False,0.010599964298307896,0.4027000395581126,0.4133000038564205,75,1e+30,77.30927629247572,1.2206331486128308
voyage_063,7564,7564.0,primal infeasible,False,0.013399985618889332,0.41450001299381256,0.4278999986127019,75,1e+30,78.84292313280059,1.2205046370879036
voyage_063,7565,7565.0,primal infeasible,False,0.013599987141788006,0.4021000349894166,0.4157000221312046,75,1e+30,80.14937335382194,1.2205573414119752
voyage_063,7566,7566.0,primal infeasible,False,0.01170008908957243,0.40019990410655737,0.4118999931961298,75,1e+30,81.240570518641,1.2207595105515359
voyage_063,7567,7567.0,primal infeasible,False,0.011299969628453255,0.4027000395581126,0.4140000091865659,75,1e+30,82.12846360227581,1.2210284122118142
voyage_063,7568,7568.0,primal infeasible,False,0.01209997572004795,0.4088999703526497,0.42099994607269764,75,1e+30,82.82500150635849,1.2212884691481276
voyage_063,7569,7569.0,primal infeasible,False,0.013699987903237343,0.40300004184246063,0.416700029745698,75,1e+30,83.34213549918127,1.2214982014580935
voyage_063,7570,7570.0,primal infeasible,False,0.012600095942616463,0.4051999421790242,0.4178000381216407,75,1e+30,83.69180462774,1.221644131812476
voyage_063,7571,7571.0,primal infeasible,False,0.011299969628453255,0.39850000757724047,0.4097999772056937,75,1e+30,83.88596101307314,1.2217185965343336
voyage_063,7572,7572.0,primal infeasible,False,0.010999967344105244,0.39820000529289246,0.4091999726369977,75,1e+30,83.93654490080951,1.2217553790369307
voyage_063,7573,7573.0,primal infeasible,False,0.010599964298307896,0.40579994674772024,0.41639991104602814,75,1e+30,83.85550160795003,1.2217570747069284
voyage_063,7574,7574.0,primal infeasible,False,0.012599979527294636,0.4005000228062272,0.41310000233352184,75,1e+30,83.65477686672762,1.2217259982867479
voyage_063,7575,7575.0,primal infeasible,False,0.011699972674250603,0.39679999463260174,0.40849996730685234,75,1e+30,83.34631854080192,1.2216515825024987
voyage_063,7576,7576.0,primal infeasible,False,0.010899966582655907,0.3958999877795577,0.4067999543622136,75,1e+30,82.94207324525053,1.2215246583607475
voyage_063,7577,7577.0,primal infeasible,False,0.010999967344105244,0.40850008372217417,0.4195000510662794,75,1e+30,82.45398429195359,1.2213664398931723
voyage_063,7578,7578.0,primal infeasible,False,0.013399985618889332,0.40300004184246063,0.41640002746134996,75,1e+30,81.8940041293954,1.2211893794338002
voyage_063,7579,7579.0,primal infeasible,False,0.012999982573091984,0.39739999920129776,0.41039998177438974,75,1e+30,81.27407361229973,1.2209982502456507
voyage_063,7580,7580.0,primal infeasible,False,0.010899966582655907,0.39760000072419643,0.40849996730685234,75,1e+30,80.60613662845583,1.2208548949559916
voyage_063,7581,7581.0,primal infeasible,False,0.01109996810555458,0.4032999277114868,0.4143998958170414,75,1e+30,79.90214032964934,1.2207331604367466
voyage_063,7582,7582.0,primal infeasible,False,0.012999982573091984,0.39760000072419643,0.4105999832972884,75,1e+30,79.17402917539368,1.2206807886438065
voyage_063,7583,7583.0,primal infeasible,False,0.01179997343569994,0.3974999999627471,0.40929997339844704,75,1e+30,78.43374966206727,1.2206744314990803
voyage_063,7584,7584.0,primal infeasible,False,0.011399970389902592,0.39569998625665903,0.4070999566465616,75,1e+30,77.69324868439935,1.2207180916436045
voyage_063,7585,7585.0,primal infeasible,False,0.010899966582655907,0.3969999961555004,0.4078999627381563,75,1e+30,76.96447435949005,1.2207954449124059
voyage_063,7586,7586.0,primal infeasible,False,0.010599964298307896,0.41120010428130627,0.42180006857961416,75,1e+30,76.25936977585116,1.220896702091071
voyage_063,7587,7587.0,primal infeasible,False,0.014299992471933365,0.3968999953940511,0.41119998786598444,75,1e+30,75.58988325946018,1.220999847686124
voyage_063,7588,7588.0,primal infeasible,False,0.01209997572004795,0.3999000182375312,0.41199999395757914,75,1e+30,74.96796130849339,1.2211083222974917
voyage_063,7589,7589.0,primal infeasible,False,0.01109996810555458,0.3933999687433243,0.40449993684887886,75,1e+30,74.40554654027653,1.2212054518589066
voyage_063,7590,7590.0,primal infeasible,False,0.01079996582120657,0.40040002204477787,0.41119998786598444,75,1e+30,73.91390906701474,1.2212880933668369
voyage_063,7591,7591.0,primal infeasible,False,0.011599971912801266,0.4094999749213457,0.421099946834147,75,1e+30,73.49957271178039,1.221352548162411
voyage_063,7592,7592.0,primal infeasible,False,0.014999997802078724,0.39569998625665903,0.41069998405873775,75,1e+30,73.16024899278307,1.2214037802427193
voyage_063,7593,7593.0,primal infeasible,False,0.011599971912801266,0.39270007982850075,0.404300051741302,75,1e+30,72.89161917300555,1.2214448023558677
voyage_063,7594,7594.0,primal infeasible,False,0.011500087566673756,0.4035999299958348,0.4151000175625086,75,1e+30,72.68936377567104,1.2214763369884918
voyage_063,7595,7595.0,primal infeasible,False,0.011999974958598614,0.3992000129073858,0.41119998786598444,75,1e+30,72.54916332453433,1.2214991008161502
voyage_063,7596,7596.0,primal infeasible,False,0.010499963536858559,0.4035000456497073,0.4140000091865659,75,1e+30,72.46669834271779,1.2215138044859442
voyage_063,7597,7597.0,primal infeasible,False,0.012600095942616463,0.399499898776412,0.4120999947190285,75,1e+30,72.43764935308286,1.221521152634799
voyage_063,7598,7598.0,primal infeasible,False,0.010899966582655907,0.3958999877795577,0.4067999543622136,75,1e+30,72.45769687954748,1.2215218435705244
voyage_063,7599,7599.0,primal infeasible,False,0.011999974958598614,0.3988000098615885,0.4107999848201871,75,1e+30,72.52252144544525,1.2215165694166774
voyage_063,7600,7600.0,primal infeasible,False,0.011399970389902592,0.4029000410810113,0.4143000114709139,75,1e+30,72.62780357330882,1.221506015844952
voyage_063,7601,7601.0,primal infeasible,False,0.017700018361210823,0.4004999063909054,0.4181999247521162,75,1e+30,72.76922378719075,1.2214908621221843
voyage_063,7602,7602.0,primal infeasible,False,0.01279998105019331,0.39850000757724047,0.4112999886274338,75,1e+30,72.94246261054195,1.2214717807150843
voyage_063,7603,7603.0,primal infeasible,False,0.011599971912801266,0.3978000022470951,0.4093999741598964,75,1e+30,73.14320056561712,1.2214494375876461
voyage_063,7604,7604.0,primal infeasible,False,0.011399970389902592,0.39709999691694975,0.40849996730685234,75,1e+30,73.3671181768392,1.2214244918503816
voyage_063,7605,7605.0,primal infeasible,False,0.010899966582655907,0.40559994522482157,0.4164999118074775,75,1e+30,73.60989596731167,1.2213975956341405
voyage_063,7606,7606.0,primal infeasible,False,0.01279998105019331,0.4067000700160861,0.4195000510662794,75,1e+30,73.86721424997654,1.22136874779182
voyage_063,7607,7607.0,primal infeasible,False,0.012499978765845299,0.3988000098615885,0.4112999886274338,75,1e+30,74.13475337701777,1.2213384380322323
voyage_063,7608,7608.0,primal infeasible,False,0.011599971912801266,0.39629999082535505,0.4078999627381563,75,1e+30,74.40819482374366,1.2213054682636892
voyage_063,7609,7609.0,primal infeasible,False,0.01109996810555458,0.3978000022470951,0.4088999703526497,75,1e+30,74.68321904479126,1.2212710398220317
voyage_063,7610,7610.0,primal infeasible,False,0.010999967344105244,0.4062000662088394,0.41720003355294466,75,1e+30,74.9555060657816,1.2212378376313415
voyage_063,7611,7611.0,primal infeasible,False,0.012699980288743973,0.3986000083386898,0.4112999886274338,75,1e+30,75.22073640086398,1.2212065661637128
voyage_063,7612,7612.0,primal infeasible,False,0.012300093658268452,0.39709999691694975,0.4094000905752182,75,1e+30,75.47459056754917,1.2211779225199981
voyage_063,7613,7613.0,primal infeasible,False,0.011400086805224419,0.39599998854100704,0.40740007534623146,75,1e+30,75.71274845428945,1.221151955425798
voyage_063,7614,7614.0,primal infeasible,False,0.01100008375942707,0.39930001366883516,0.41030009742826223,75,1e+30,75.9308907015369,1.2211294734975389
voyage_063,7615,7615.0,primal infeasible,False,0.011300086043775082,0.4053999437019229,0.416700029745698,75,1e+30,76.12469948808075,1.2211159662657811
voyage_063,7616,7616.0,primal infeasible,False,0.01309998333454132,0.39900001138448715,0.4120999947190285,75,1e+30,76.28985465751282,1.2211093487200064
voyage_063,7617,7617.0,primal infeasible,False,0.011999974958598614,0.3988000098615885,0.4107999848201871,75,1e+30,76.42203613662127,1.2211078575874124
voyage_063,7618,7618.0,primal infeasible,False,0.011600088328123093,0.3955999854952097,0.4072000738233328,75,1e+30,76.51692442728927,1.221112025426988
voyage_063,7619,7619.0,primal infeasible,False,0.011200085282325745,0.39579998701810837,0.4070000723004341,75,1e+30,76.5702000327019,1.2211223767737256
voyage_063,7620,7620.0,primal infeasible,False,0.011699972674250603,0.4061999497935176,0.4178999224677682,75,1e+30,76.57781196100257,1.221139431728031
voyage_063,7621,7621.0,primal infeasible,False,0.012999982573091984,0.4018000327050686,0.41480001527816057,75,1e+30,76.53758849793769,1.2211635661576226
voyage_063,7622,7622.0,primal infeasible,False,0.011999974958598614,0.39499998092651367,0.4069999558851123,75,1e+30,76.45084746205328,1.2211945671911961
voyage_063,7623,7623.0,primal infeasible,False,0.011599971912801266,0.39169995579868555,0.4032999277114868,75,1e+30,76.3197119289315,1.2212320763305862
voyage_063,7624,7624.0,primal infeasible,False,0.01109996810555458,0.39489998016506433,0.4059999482706189,75,1e+30,76.14630497408939,1.2212757370458716
voyage_063,7625,7625.0,primal infeasible,False,0.010699965059757233,0.4054000601172447,0.41610002517700195,75,1e+30,75.93274967283844,1.221325195172781
voyage_063,7626,7626.0,primal infeasible,False,0.012299977242946625,0.3971999976783991,0.4094999749213457,75,1e+30,75.68117073304609,1.221386625497075
voyage_063,7627,7627.0,primal infeasible,False,0.011699972674250603,0.39389997255057096,0.40559994522482157,75,1e+30,75.39369011870895,1.221455539578905
voyage_063,7628,7628.0,primal infeasible,False,0.011599971912801266,0.3961999900639057,0.407799961976707,75,1e+30,75.07242897267395,1.2215292324302396
