voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_063,6241,6241.0,solved,True,0.11280004400759935,1.1922999983653426,1.305100042372942,25,-6913.246015764758,0.04532203470733975,0.0006311865592266278
voyage_063,6242,6242.0,solved,True,0.10020006448030472,1.8930999794974923,1.993300043977797,25,-6913.347615988007,0.041668351344924304,0.0008633319446152345
voyage_063,6243,6243.0,solved,True,0.09750004392117262,1.0729000205174088,1.1704000644385815,25,-6913.444263049385,0.040698967514344986,0.0006736898446618106
voyage_063,6244,6244.0,solved,True,0.09450002107769251,1.051599974744022,1.1460999958217144,25,-6913.535685735021,0.039858419947790935,0.00071335948782414
voyage_063,6245,6245.0,solved,True,0.11969998013228178,0.9067999199032784,1.0264999000355601,25,-6913.621923340592,0.03981210217648368,0.0007158947641611196
voyage_063,6246,6246.0,solved,True,0.08479994721710682,1.0595000348985195,1.1442999821156263,25,-6913.703230165989,0.03867274784096253,0.00079940578481241
voyage_063,6247,6247.0,solved,True,0.0868999632075429,1.0172000620514154,1.1041000252589583,25,-6913.779880788051,0.037824505301898625,0.0006428515870665957
voyage_063,6248,6248.0,solved inaccurate,True,0.09250000584870577,82.3011000175029,82.39360002335161,4000,-6915.044232172273,9.839893811902645e-05,4.469014740651786e-05
voyage_063,6249,6249.0,solved,True,0.11349993292242289,1.1569999624043703,1.2704998953267932,25,-6915.11286268758,0.033247018385850424,0.0007663205980861497
voyage_063,6250,6250.0,solved,True,0.0914999982342124,1.0525999823585153,1.1440999805927277,25,-6915.1703917391405,0.032374554579291726,0.0006818613117259869
voyage_063,6251,6251.0,solved,True,0.08599995635449886,0.900499988347292,0.9864999447017908,25,-6915.22399909775,0.03856638130935153,0.0006319528140275306
voyage_063,6252,6252.0,solved inaccurate,True,0.08060003165155649,83.65689998026937,83.73750001192093,4000,-6916.3535878556195,8.609926877772844e-05,3.0058821416873904e-05
voyage_063,6253,6253.0,solved,True,0.1373999984934926,1.0374999837949872,1.1748999822884798,25,-6916.397351052641,0.0323175553622832,0.0006919319145253912
voyage_063,6254,6254.0,solved,True,0.08040003012865782,1.261899946257472,1.3422999763861299,25,-6916.434295675329,0.033638055582173365,0.0006078205737014022
voyage_063,6255,6255.0,solved,True,0.10179996024817228,1.0590000310912728,1.1607999913394451,25,-6916.469483308349,0.0322409545989899,0.0006569133953437024
voyage_063,6256,6256.0,solved inaccurate,True,0.09739992674440145,95.69580003153533,95.79319995827973,4000,-6917.564847904811,8.367643201140362e-05,1.900338567113583e-05
voyage_063,6257,6257.0,solved,True,0.10579999070614576,1.0535999899730086,1.1593999806791544,25,-6917.587050713491,0.021088950463195033,0.0007712166727686008
voyage_063,6258,6258.0,solved,True,0.08519995026290417,1.0255000088363886,1.1106999590992928,25,-6917.609342512769,0.028537671972230783,0.0005395677562709178
voyage_063,6259,6259.0,solved,True,0.08509994950145483,65.18979999236763,65.27489994186908,3450,-6918.510024542589,8.201789945133653e-05,3.0513343497512478e-05
voyage_063,6260,6260.0,solved,True,0.06260001100599766,0.5908999592065811,0.6534999702125788,25,-6918.522906543069,0.01846077318020889,0.0007359361935385236
voyage_063,6261,6261.0,solved,True,0.04509999416768551,45.555399963632226,45.60049995779991,2550,-6919.148159992391,8.180624370329737e-05,2.4647792234440152e-05
voyage_063,6262,6262.0,solved,True,0.10760000441223383,1.075600041076541,1.1832000454887748,25,-6919.155751643792,0.023613267559539963,0.0004103442505782571
voyage_063,6263,6263.0,solved,True,0.0700000673532486,56.04799999855459,56.118000065907836,2600,-6919.7983024178475,8.164677512284557e-05,1.921880803442898e-05
voyage_063,6264,6264.0,solved,True,0.1015000743791461,1.052300096489489,1.1538001708686352,25,-6919.800307456463,0.021344442385100137,0.0005670985497448889
voyage_063,6265,6265.0,solved,True,0.09830005001276731,52.632999955676496,52.73130000568926,2675,-6920.464586933173,8.122448597508436e-05,1.410256281594567e-05
voyage_063,6266,6266.0,solved,True,0.10339997243136168,29.542800039052963,29.646200011484325,1525,-6920.8049392629755,8.106939168950333e-05,1.1672545227808227e-05
voyage_063,6267,6267.0,solved,True,0.10269996710121632,27.92069991119206,28.023399878293276,1525,-6921.146213435778,8.101079614786233e-05,9.513431683340157e-06
voyage_063,6268,6268.0,solved,True,0.05619996227324009,32.101099961437285,32.157299923710525,1525,-6921.489044935767,8.104593649743697e-05,7.600721012563496e-06
voyage_063,6269,6269.0,solved,True,0.08759996853768826,0.9426999604329467,1.030299928970635,25,-6921.492185888589,0.037452785081768525,0.0007643579236415674
voyage_063,6270,6270.0,solved,True,0.07810001261532307,71.47429999895394,71.55240001156926,2725,-6922.180982681627,8.097290464265106e-05,6.009229648760997e-06
voyage_063,6271,6271.0,solved,True,0.12129999231547117,39.89030001685023,40.011600009165704,1525,-6922.530907773552,8.115177598316814e-05,6.036748267993661e-06
voyage_063,6272,6272.0,solved,True,0.10679999832063913,1.5013000229373574,1.6081000212579966,25,-6922.540688694175,0.05423168346788998,0.0006543708408978784
voyage_063,6273,6273.0,solved,True,0.13599998783320189,1.0663000866770744,1.2023000745102763,25,-6922.557110289097,0.04415698770475274,0.0006545775900538548
voyage_063,6274,6274.0,solved,True,0.10419997852295637,1.2957999715581536,1.39999995008111,25,-6922.578065958936,0.040723629660078586,0.0006542299481639574
voyage_063,6275,6275.0,solved,True,0.0934000127017498,2.01039994135499,2.10379995405674,25,-6922.6031202354225,0.03110341602553035,0.0006532677630356803
voyage_063,6276,6276.0,solved,True,0.10079995263367891,2.051000017672777,2.151799970306456,25,-6922.6323326650045,0.027279283025222867,0.0006523534106659748
voyage_063,6277,6277.0,solved,True,0.09680003859102726,1.0698999976739287,1.166700036264956,25,-6922.665950601791,0.017767051137013823,0.000651461349970969
voyage_063,6278,6278.0,solved,True,0.08939998224377632,2.3065999848768115,2.395999967120588,25,-6922.70405023804,0.015875972582250597,0.000650560563483493
voyage_063,6279,6279.0,solved,True,0.09450002107769251,1.2469000648707151,1.3414000859484076,25,-6922.74679764693,0.014145234325610545,0.0006496461590649366
voyage_063,6280,6280.0,solved inaccurate,True,0.09159999899566174,107.17410000506788,107.26570000406355,4000,-6924.8299672823805,0.00014906641339029747,7.820328170130728e-06
voyage_063,6281,6281.0,solved,True,0.10519998613744974,1.465700101107359,1.5709000872448087,25,-6924.863334613585,0.006909289365466975,0.0006496530472271066
voyage_063,6282,6282.0,solved,True,0.09370001498609781,2.270899945870042,2.3645999608561397,25,-6924.910068753639,0.007818534974717295,0.0006473389904950649
voyage_063,6283,6283.0,solved,True,0.08000002708286047,0.5266999360173941,0.6066999631002545,25,-6924.96409678929,0.0021253149744779876,0.0006459625728191837
voyage_063,6284,6284.0,solved,True,0.04029995761811733,1.699900021776557,1.7401999793946743,25,-6925.023952460475,0.0004564577816381643,0.0006449548489908652
voyage_063,6285,6285.0,solved,True,0.09300000965595245,1.0554000036790967,1.1484000133350492,25,-6925.089472842477,0.00045433300857666836,0.0006440050604579368
voyage_063,6286,6286.0,solved,True,0.08589995559304953,0.9521000320091844,1.0379999876022339,25,-6925.160734182036,0.000452353354717161,0.0006430637585539132
voyage_063,6287,6287.0,solved inaccurate,True,0.08949998300522566,94.93189991917461,95.02139990217984,4000,-6927.41663266121,0.00015637151549191541,8.049113786017387e-06
voyage_063,6288,6288.0,solved,True,0.10569998994469643,1.0498999617993832,1.1555999517440796,25,-6927.464118173047,0.00046630153434534805,0.0006414560907497599
voyage_063,6289,6289.0,solved,True,0.098800053820014,1.0646999580785632,1.1635000118985772,25,-6927.536843650523,0.00045086842789032744,0.0006402184777358179
voyage_063,6290,6290.0,solved,True,0.9896999690681696,1.0683999862521887,2.0580999553203583,25,-6927.6184963600745,0.014247541034706046,0.000639110984374889
voyage_063,6291,6291.0,solved inaccurate,True,0.09210000280290842,83.7691999040544,83.86129990685731,4000,-6929.466418008013,0.00012263431013564974,7.442163309180369e-06
voyage_063,6292,6292.0,solved,True,0.1230000052601099,70.84089994896203,70.96389995422214,3250,-6930.441537728222,8.117271175472895e-05,6.3008811103847516e-06
voyage_063,6293,6293.0,solved,True,0.10389997623860836,1.006099977530539,1.1099999537691474,25,-6930.49563299171,0.03203387191001639,0.0013113375190880532
voyage_063,6294,6294.0,solved,True,0.056999968364834785,0.9628999978303909,1.0198999661952257,25,-6930.579748130673,0.04115118014181007,0.0008577764094654133
voyage_063,6295,6295.0,solved,True,0.08100003469735384,1.5210999408736825,1.6020999755710363,50,-6930.705821882098,0.03354538024495923,0.0006629364602283932
voyage_063,6296,6296.0,solved,True,0.08110003545880318,0.9838000405579805,1.0649000760167837,25,-6930.78607608403,0.0528442947985468,0.0011175097320854895
voyage_063,6297,6297.0,solved,True,0.08210004307329655,0.9135999716818333,0.9957000147551298,25,-6930.882105777825,0.04267148702126633,0.0009367561119492001
voyage_063,6298,6298.0,solved inaccurate,True,0.07729989010840654,124.31240000296384,124.38969989307225,4000,-6932.532519525728,0.00010576347650798068,6.605884151784501e-06
voyage_063,6299,6299.0,solved,True,0.10980002116411924,2.0475999917834997,2.157400012947619,25,-6932.599636416606,0.04549403710967681,0.0012690323674369502
voyage_063,6300,6300.0,solved,True,0.09720004163682461,1.0043999645859003,1.101600006222725,25,-6932.696818398077,0.03894709680764663,0.0008878499811296515
voyage_063,6301,6301.0,solved,True,0.085200066678226,1.5882999869063497,1.6735000535845757,25,-6932.798397973576,0.03618799346963897,0.0008282968647325432
voyage_063,6302,6302.0,solved,True,0.093999900855124,1.5835000667721033,1.6774999676272273,25,-6932.902215251924,0.04065379351777665,0.0009679460606640054
voyage_063,6303,6303.0,solved inaccurate,True,0.7452999707311392,110.15379999298602,110.89909996371716,4000,-6934.577415345469,0.00010701321399581021,6.298793598722242e-06
voyage_063,6304,6304.0,solved,True,0.10609999299049377,1.0856000008061528,1.1916999937966466,25,-6934.648726868086,0.04086294756791631,0.0007827764694996184
voyage_063,6305,6305.0,solved,True,0.12310000602155924,1.4284000499173999,1.5515000559389591,25,-6934.747578827773,0.03955665462535762,0.0007547734003060283
voyage_063,6306,6306.0,solved,True,0.09200000204145908,1.3014000141993165,1.3934000162407756,25,-6934.848719601077,0.03316368667196912,0.0008096362144502959
voyage_063,6307,6307.0,solved inaccurate,True,0.09450002107769251,116.09600007068366,116.19050009176135,4000,-6936.377644725833,9.705773340501489e-05,6.525315473565469e-06
voyage_063,6308,6308.0,solved,True,0.10639999527484179,1.184699940495193,1.2910999357700348,25,-6936.447897317497,0.03288708499070481,0.0008986529995835728
voyage_063,6309,6309.0,solved,True,0.12970005627721548,2.965599996969104,3.0953000532463193,25,-6936.542607007523,0.023852350809079326,0.0006467593420822228
voyage_063,6310,6310.0,solved,True,0.09430001955479383,134.41890000831336,134.51320002786815,3950,-6937.832497534203,8.217938424998072e-05,6.750365485823281e-06
voyage_063,6311,6311.0,solved,True,0.10730000212788582,1.0594000341370702,1.166700036264956,25,-6937.9002814551195,0.03096576141706464,0.0007212108458252407
voyage_063,6312,6312.0,solved,True,0.20429992582648993,0.9978000307455659,1.2020999565720558,25,-6937.989540144005,0.02774087431640737,0.0005131148891673959
voyage_063,6313,6313.0,solved,True,0.08110003545880318,76.63259992841631,76.71369996387511,3450,-6939.075516216972,8.262470516290366e-05,7.084278972550355e-06
voyage_063,6314,6314.0,solved,True,0.1058999914675951,2.4218999315053225,2.5277999229729176,25,-6939.140505692248,0.029569959589139216,0.0005820009566880598
voyage_063,6315,6315.0,solved,True,0.08359993807971478,0.9374000364914536,1.0209999745711684,25,-6939.223513048572,0.023059896701852267,0.0005264772369474089
voyage_063,6316,6316.0,solved,True,0.12560002505779266,73.37019999977201,73.4958000248298,3525,-6940.319961516641,8.274662830332069e-05,6.933768369701815e-06
voyage_063,6317,6317.0,solved,True,0.10730000212788582,1.092800055630505,1.200100057758391,25,-6940.380511348765,0.029922615522878004,0.0003955232964327981
voyage_063,6318,6318.0,solved,True,0.08779997006058693,61.81990006007254,61.90770003013313,2600,-6941.142682825006,8.299397034644551e-05,6.7095512644073715e-06
voyage_063,6319,6319.0,solved,True,0.10770000517368317,1.178800011985004,1.2865000171586871,25,-6941.199810450772,0.012732419661460881,0.0007238185692305838
voyage_063,6320,6320.0,solved,True,0.09749992750585079,52.831599954515696,52.929099882021546,2650,-6941.964638437712,8.28775795265746e-05,6.4776830487859654e-06
voyage_063,6321,6321.0,solved,True,0.12839992996305227,1.097499975003302,1.2258999049663544,25,-6942.018016624012,0.025951670734116306,0.00028636307006798937
voyage_063,6322,6322.0,solved,True,0.08739996701478958,55.16910005826503,55.25650002527982,2650,-6942.773098730293,8.322143011990635e-05,1.2376270623025027e-05
voyage_063,6323,6323.0,solved,True,0.10189996100962162,1.0222999844700098,1.1241999454796314,25,-6942.8223767623085,0.008986458703702738,0.0006106579419275039
voyage_063,6324,6324.0,solved,True,0.08490006439387798,55.61700009275228,55.701900157146156,2675,-6943.574929243826,8.343741526900539e-05,1.1143413624537046e-05
voyage_063,6325,6325.0,solved,True,0.10300008580088615,30.544300097972155,30.64730018377304,1525,-6943.976231337914,8.325737703590574e-05,1.0673776460023613e-05
voyage_063,6326,6326.0,solved,True,0.10300008580088615,1.029200037010014,1.1322001228109002,25,-6944.0189502504945,0.013218596549336326,0.0002251374342640231
voyage_063,6327,6327.0,solved,True,0.08539995178580284,39.98290002346039,40.06829997524619,2700,-6944.762058341142,8.355183645603059e-05,9.613707162307135e-06
voyage_063,6328,6328.0,solved,True,0.03490003291517496,17.312000039964914,17.34690007288009,1525,-6945.152512457867,8.359147360054164e-05,9.19033672267433e-06
voyage_063,6329,6329.0,solved,True,0.033899908885359764,53.40470001101494,53.4385999199003,1525,-6945.53909920865,8.367984765772496e-05,8.782452680572252e-06
voyage_063,6330,6330.0,solved,True,0.1078000059351325,61.995700001716614,62.103500007651746,1525,-6945.922096971965,8.381826643477641e-05,8.40549771200775e-06
voyage_063,6331,6331.0,solved,True,0.10649999603629112,46.865399926900864,46.971899922937155,1550,-6946.306779571757,8.361348235630395e-05,8.062713153097865e-06
voyage_063,6332,6332.0,solved,True,0.11490005999803543,46.60060000605881,46.71550006605685,1525,-6946.682101285593,8.387926375241772e-05,7.777628484503398e-06
voyage_063,6333,6333.0,solved,True,0.10099995415657759,45.57249997742474,45.67349993158132,1550,-6947.059656232748,8.3753363163519e-05,7.536787711805109e-06
voyage_063,6334,6334.0,solved,True,0.11100003030151129,51.012299954891205,51.123299985192716,1550,-6947.433106762078,8.369255000667541e-05,6.3236392506487914e-06
voyage_063,6335,6335.0,solved,True,0.1137999352067709,36.53819998726249,36.65199992246926,1525,-6947.797889111286,8.404953505841695e-05,6.582064905141853e-06
voyage_063,6336,6336.0,solved,True,0.10770000517368317,34.6245999680832,34.732299973256886,1550,-6948.165400847156,8.397054096165313e-05,6.824836063985688e-06
voyage_063,6337,6337.0,solved,True,0.10200007818639278,33.963500056415796,34.06550013460219,1550,-6948.5294011944,8.391675439023416e-05,7.051252973544338e-06
voyage_063,6338,6338.0,solved,True,0.11020002420991659,32.08199993241578,32.1921999566257,1525,-6948.885031757524,8.424387900890506e-05,7.264544827721166e-06
voyage_063,6339,6339.0,solved,True,0.06260001100599766,65.25800004601479,65.32060005702078,1550,-6949.243564132181,8.411203041730486e-05,7.462176323694346e-06
voyage_063,6340,6340.0,solved,True,0.10010006371885538,1.0579999070614576,1.158099970780313,25,-6949.250185666536,0.01740615637186238,0.0002746500263725538
voyage_063,6341,6341.0,solved,True,0.0801000278443098,112.03509999904782,112.11520002689213,2750,-6949.948379542205,8.41119958391312e-05,7.949590517548344e-06
voyage_063,6342,6342.0,solved,True,0.06019999273121357,0.7624999852851033,0.8226999780163169,25,-6949.948482185158,0.019232403476109994,0.00035069877851602474
voyage_063,6343,6343.0,solved,True,0.036100042052567005,84.98169993981719,85.01779998186976,2725,-6950.637504915906,8.43420463045863e-05,8.363273571717081e-06
voyage_063,6344,6344.0,solved,True,0.11059991084039211,1.1369000421836972,1.2474999530240893,25,-6950.631464994666,0.01945282712165408,0.00035798087523656826
voyage_063,6345,6345.0,solved,True,0.1357999863103032,68.39989998843521,68.53569997474551,2700,-6951.312112612554,8.466846371601999e-05,8.712002644248126e-06
voyage_063,6346,6346.0,solved,True,0.11809996794909239,1.0686999885365367,1.186799956485629,25,-6951.300545907048,0.01921368572755,0.0004100003311356756
voyage_063,6347,6347.0,solved,True,0.08590007200837135,86.60779998172075,86.69370005372912,2700,-6951.977977434121,8.464809771052684e-05,8.996456863214255e-06
voyage_063,6348,6348.0,solved,True,0.11020002420991659,1.6429999377578497,1.7531999619677663,25,-6951.961467194697,0.01998145207971902,0.0004381045258786635
voyage_063,6349,6349.0,solved,True,0.2633999101817608,114.71069999970496,114.97409990988672,2675,-6952.628616978328,8.474644339961923e-05,9.222212858786604e-06
voyage_063,6350,6350.0,solved,True,0.7915999740362167,1.1285999789834023,1.920199953019619,25,-6952.60776302491,0.017142780584208595,0.0003657334478625201
voyage_063,6351,6351.0,solved,True,0.09089999366551638,87.21579995471984,87.30669994838536,2650,-6953.2649299945815,8.489039531472953e-05,9.393670228144564e-06
voyage_063,6352,6352.0,solved,True,0.10649999603629112,1.2221999932080507,1.3286999892443419,25,-6953.240306962688,0.019067634626821928,0.000410976764418132
voyage_063,6353,6353.0,solved,True,0.09310001041740179,72.46229995507747,72.55539996549487,2625,-6953.887496469044,8.503469621357063e-05,9.513469177197739e-06
voyage_063,6354,6354.0,solved,True,0.1094000181183219,1.2855000095441937,1.3949000276625156,25,-6953.859652166751,0.016273582801773046,0.0004472543670314425
voyage_063,6355,6355.0,solved,True,0.08939998224377632,70.73430006857961,70.82370005082339,2600,-6954.496707917128,8.515240623035991e-05,9.583151039731415e-06
voyage_063,6356,6356.0,solved,True,0.11629995424300432,1.1322000063955784,1.2484999606385827,25,-6954.466127779354,0.015474041116476656,0.000364875758629631
voyage_063,6357,6357.0,solved,True,0.09460002183914185,60.576200019568205,60.67080004140735,2575,-6955.092853837169,8.522881024841666e-05,9.603571617613563e-06
voyage_063,6358,6358.0,solved,True,0.08000002708286047,1.0188999585807323,1.0988999856635928,25,-6955.060009887517,0.01581557672625422,0.0003070621967862793
voyage_063,6359,6359.0,solved,True,0.08589995559304953,60.54129998665303,60.62719994224608,2550,-6955.676179670104,8.525746184379068e-05,9.575135558635586e-06
voyage_063,6360,6360.0,solved,True,0.11470005847513676,1.0677999816834927,1.1825000401586294,25,-6955.641478258685,0.013381569705813945,0.0003977133615716764
voyage_063,6361,6361.0,solved,True,0.09119999594986439,81.13069995306432,81.22189994901419,2500,-6956.241835248828,8.561853625055349e-05,9.501712326231059e-06
voyage_063,6362,6362.0,solved,True,0.21199998445808887,3.0115999979898334,3.2235999824479222,25,-6956.205624094928,0.01279848624301394,0.0002787205311603268
voyage_063,6363,6363.0,solved,True,0.09959994349628687,70.40099997539073,70.50059991888702,2500,-6956.802017869564,8.542575664244323e-05,9.376664290178198e-06
voyage_063,6364,6364.0,solved,True,0.1078000059351325,1.1030000168830156,1.2108000228181481,25,-6956.764534607568,0.01285182049849709,0.0003194909794156234
voyage_063,6365,6365.0,solved,True,0.08749996777623892,63.19370004348457,63.28120001126081,2450,-6957.344395445807,8.562177465992749e-05,9.216655420307477e-06
voyage_063,6366,6366.0,solved,True,0.5118000553920865,1.1394999455660582,1.6513000009581447,25,-6957.304655858107,0.011912254167327774,0.0002768988909945165
voyage_063,6367,6367.0,solved,True,0.12510002125054598,61.915499973110855,62.0405999943614,2425,-6957.87458554548,8.581255498502083e-05,9.030062335183264e-06
voyage_063,6368,6368.0,solved,True,0.10249996557831764,1.801299978978932,1.9037999445572495,25,-6957.834018243822,0.011211461121547472,0.0003125116853648134
voyage_063,6369,6369.0,solved,True,0.3997000167146325,53.51310002151877,53.9128000382334,2400,-6958.394893756049,8.58826323819617e-05,8.8237073634106e-06
voyage_063,6370,6370.0,solved,True,0.10950001887977123,1.070300000719726,1.1798000195994973,25,-6958.353624865853,0.010081114033653193,0.00025380626610242116
voyage_063,6371,6371.0,solved,True,0.0996999442577362,57.107900036498904,57.20759998075664,2375,-6958.90515038154,8.586851355579794e-05,8.603393172829479e-06
voyage_063,6372,6372.0,solved,True,0.11229992378503084,1.8321999814361334,1.9444999052211642,25,-6958.863325710026,0.009654283580516676,0.000268989606591085
voyage_063,6373,6373.0,solved,True,0.10060006752610207,51.37000000104308,51.47060006856918,2325,-6959.400339424746,8.618767871404476e-05,8.378455149205077e-06
voyage_063,6374,6374.0,solved,True,0.10760000441223383,0.7962000090628862,0.9038000134751201,25,-6959.35811929849,0.009500104489632122,0.000297125730828184
voyage_063,6375,6375.0,solved,True,0.08749996777623892,45.03909999039024,45.12659995816648,2300,-6959.887445506105,8.636033088582629e-05,8.152736070967882e-06
voyage_063,6376,6376.0,solved,True,0.10689999908208847,0.9038000134751201,1.0107000125572085,25,-6959.844961569036,0.01033493252612061,0.00026733340828181
voyage_063,6377,6377.0,solved,True,0.08800008799880743,46.67320009320974,46.76120018120855,2275,-6960.366303803397,8.64422091519379e-05,7.929445995474618e-06
voyage_063,6378,6378.0,solved,True,0.10539998766034842,1.2016999535262585,1.3070999411866069,25,-6960.323730297168,0.010344925350466383,0.00027020875186883
voyage_063,6379,6379.0,solved,True,0.09680003859102726,39.83709996100515,39.93389999959618,2250,-6960.836997115856,8.647114899512642e-05,7.71201121272288e-06
voyage_063,6380,6380.0,solved,True,0.10299996938556433,1.0476000607013702,1.1506000300869346,25,-6960.794481721263,0.010302893288667292,0.0002634415242264001
voyage_063,6381,6381.0,solved,True,0.08110003545880318,77.37730001099408,77.45840004645288,2225,-6961.299777500057,8.647300665670654e-05,7.503861661108462e-06
voyage_063,6382,6382.0,solved,True,0.34169992431998253,1.219899975694716,1.5615999000146985,25,-6961.257443783209,0.009603601774301751,0.0002395176797363033
voyage_063,6383,6383.0,solved,True,0.09780004620552063,67.29719997383654,67.39500002004206,2175,-6961.749916971068,8.685108127598484e-05,7.310465501481412e-06
voyage_063,6384,6384.0,solved,True,0.10770000517368317,1.2046999763697386,1.3123999815434217,25,-6961.70793986287,0.01257340673851104,0.0002532085384923415
voyage_063,6385,6385.0,solved,True,0.09139999747276306,70.62369992490858,70.71509992238134,2175,-6962.199627357318,8.67293865558505e-05,7.133617761287575e-06
voyage_063,6386,6386.0,solved,True,0.10439998004585505,3.595799906179309,3.700199886225164,25,-6962.158103661025,0.013230431589420277,0.0002445465217303455
voyage_063,6387,6387.0,solved,True,0.10710000060498714,1.0511999716982245,1.1582999723032117,25,-6962.119296123433,0.014164541660420582,0.00026197696993382556
voyage_063,6388,6388.0,solved,True,0.10160007514059544,75.55329997558147,75.65490005072206,2950,-6962.857342248669,8.702359493656386e-05,7.014563959033578e-06
voyage_063,6389,6389.0,solved,True,0.11509994510561228,1.142699969932437,1.2577999150380492,25,-6962.816733290855,0.01548464947723005,0.00030172279881697907
voyage_063,6390,6390.0,solved,True,0.08730008266866207,0.9955998975783587,1.0828999802470207,25,-6962.779180263021,0.01627223953653356,0.00031246373061555305
voyage_063,6391,6391.0,solved,True,0.08519995026290417,70.59600006323308,70.68120001349598,2900,-6963.504142107855,8.723601306076523e-05,6.921262392970952e-06
voyage_063,6392,6392.0,solved,True,0.10379997547715902,1.0950000723823905,1.1988000478595495,25,-6963.464762911141,0.014387186645990369,0.0003120530165434122
voyage_063,6393,6393.0,solved,True,0.03900006413459778,0.7243999280035496,0.7633999921381474,25,-6963.428913423478,0.017757011094033714,0.00039902057143532623
voyage_063,6394,6394.0,solved,True,0.0969999236986041,75.1230000751093,75.2199999988079,2850,-6964.1408921599805,8.741828464875478e-05,6.864653951082969e-06
voyage_063,6395,6395.0,solved,True,0.10639999527484179,0.9069000370800495,1.0133000323548913,25,-6964.103195115671,0.014063781987829316,0.00034900897797589313
voyage_063,6396,6396.0,solved,True,0.08929998148232698,1.0301999282091856,1.1194999096915126,25,-6964.069472348465,0.01768617245124915,0.00039338628089489525
voyage_063,6397,6397.0,solved,True,0.085500068962574,56.522500002756715,56.60800007171929,2825,-6964.773810043525,8.720485126911814e-05,6.83454944073719e-06
voyage_063,6398,6398.0,solved,True,0.1066999975591898,1.0797999566420913,1.186499954201281,25,-6964.738304263381,0.012666228788987155,0.00031971711949557827
voyage_063,6399,6399.0,solved,True,0.09059999138116837,1.0209999745711684,1.1115999659523368,25,-6964.706963786325,0.017299231608603804,0.00029525883500646237
voyage_063,6400,6400.0,solved,True,0.08679996244609356,61.936200014315546,62.02299997676164,2750,-6965.390757842321,8.757440417567208e-05,6.821231576274025e-06
voyage_063,6401,6401.0,solved,True,0.21359999664127827,1.6710000345483422,1.8846000311896205,25,-6965.356824038638,0.01587630558208275,0.0003791018962615778
voyage_063,6402,6402.0,solved,True,0.901999999769032,49.70089998096228,50.60289998073131,1950,-6965.798714080373,8.772144117330516e-05,6.7573316916246245e-06
voyage_063,6403,6403.0,solved,True,0.10750000365078449,1.052799983881414,1.1602999875321984,25,-6965.766690359714,0.012866125005245976,0.0002746774212114342
voyage_063,6404,6404.0,solved,True,0.09649991989135742,40.3587999753654,40.45529989525676,1925,-6966.203337272483,8.784920834059573e-05,6.706600444851209e-06
voyage_063,6405,6405.0,solved,True,0.1086000120267272,1.0756999254226685,1.1842999374493957,25,-6966.173330283764,0.01403956015235508,0.0003792784584383494
voyage_063,6406,6406.0,solved,True,0.08750008419156075,43.42310002539307,43.51060010958463,1925,-6966.609818219178,8.757962446270806e-05,6.6640785412962085e-06
voyage_063,6407,6407.0,solved,True,0.23120001424103975,1.0909000411629677,1.3221000554040074,25,-6966.581847156982,0.013262232476108693,0.00026633475519952316
voyage_063,6408,6408.0,solved,True,0.09089999366551638,43.86169998906553,43.952599982731044,1875,-6967.006558148383,8.779783749707226e-05,6.626062209350384e-06
voyage_063,6409,6409.0,solved,True,0.05639996379613876,0.7227000314742327,0.7790999952703714,25,-6966.98066640492,0.013404263103211633,0.00031608264807431413
voyage_063,6410,6410.0,solved,True,0.09159999899566174,56.8282000022009,56.91980000119656,1850,-6967.40032825733,8.798083376126975e-05,6.59253723337659e-06
voyage_063,6411,6411.0,solved,True,0.10379997547715902,1.7880999948829412,1.8918999703601003,25,-6967.376455289459,0.010183632729763303,0.0003426243334586186
voyage_063,6412,6412.0,solved,True,0.9677000343799591,42.645799927413464,43.61349996179342,1825,-6967.790861361896,8.813965648890587e-05,6.560660494144328e-06
voyage_063,6413,6413.0,solved,True,0.10439998004585505,1.4331999700516462,1.5375999500975013,25,-6967.7689197382915,0.011328724361987952,0.0002274787093300041
voyage_063,6414,6414.0,solved,True,0.09460002183914185,49.945799983106554,50.040400004945695,1800,-6968.177843226653,8.828271871080817e-05,6.528025213007165e-06
voyage_063,6415,6415.0,solved,True,0.10750000365078449,1.2878000270575285,1.395300030708313,25,-6968.157687968085,0.011618479291655603,0.00023164139811295722
voyage_063,6416,6416.0,solved,True,0.08899997919797897,57.08599998615682,57.1749999653548,1775,-6968.560909388716,8.841779958390639e-05,6.4925868080610735e-06
voyage_063,6417,6417.0,solved,True,0.10529998689889908,2.0644000032916665,2.1696999901905656,25,-6968.542327756438,0.007369185886545893,0.00021543318861084004
voyage_063,6418,6418.0,solved,True,0.10299996938556433,61.36229995172471,61.46529992111027,1750,-6968.93964382034,8.855238692861978e-05,6.452588797677338e-06
voyage_063,6419,6419.0,solved,True,0.10679999832063913,25.676199933514,25.782999931834638,950,-6969.129180720856,8.858440873743545e-05,6.399027406556672e-06
voyage_063,6420,6420.0,solved,True,0.04950002767145634,31.71250002924353,31.762000056914985,925,-6969.313438428703,8.880130859806323e-05,6.346135959109039e-06
voyage_063,6421,6421.0,solved,True,0.11159991845488548,33.43810001388192,33.54969993233681,950,-6969.503085430847,8.846874975032559e-05,6.293382692471777e-06
