timestamp,soc_left_pct,battery_voltage_left_v,battery_current_left_a,soc_right_pct,battery_voltage_right_v,battery_current_right_a,fuel_cell_power_left_kw,fuel_cell_power_right_kw,load_left_kw,load_right_kw,speed_knots,battery_power_left_kw,battery_power_right_kw,fuel_cell_power_total_kw,battery_power_total_kw,load_total_kw,soc_mean,soc_left,soc_right,voyage_name,sample_time_seconds
2024-05-08 15:44:00,45.4,551.0,-2.82,43.9,548.0,-104.0,172.0,105.0,34.1,21.1,10.9,1.55382,56.992,277.0,58.54582,55.2,0.4465,0.4539999999999999,0.439,5月8日08_00_5月8日17_00,30.0
2024-05-08 15:44:30,45.4,551.0,-2.56,43.8,548.0,-96.0,172.0,105.0,35.3,21.1,10.9,1.41056,52.608,277.0,54.01856,56.4,0.4459999999999999,0.4539999999999999,0.4379999999999999,5月8日08_00_5月8日17_00,30.0
2024-05-08 15:45:00,45.4,550.0,-35.8,43.8,548.0,-89.1,172.0,105.0,42.5,20.6,10.9,19.69,48.8268,277.0,68.5168,63.1,0.4459999999999999,0.4539999999999999,0.4379999999999999,5月8日08_00_5月8日17_00,30.0
2024-05-08 15:45:30,45.3,550.0,-25.9,43.7,548.0,-112.0,172.0,104.0,42.4,22.3,10.9,14.245,61.376,276.0,75.621,64.7,0.445,0.4529999999999999,0.437,5月8日08_00_5月8日17_00,30.0
2024-05-08 15:46:00,45.3,550.0,-26.4,43.7,548.0,-110.0,172.0,105.0,42.8,22.3,11.0,14.52,60.28,277.0,74.8,65.1,0.445,0.4529999999999999,0.437,5月8日08_00_5月8日17_00,30.0
2024-05-08 15:46:30,45.3,548.0,-165.0,43.6,544.0,-310.0,172.0,106.0,43.0,20.8,11.1,90.42,168.64,278.0,259.06,63.8,0.4445,0.4529999999999999,0.436,5月8日08_00_5月8日17_00,30.0
2024-05-08 15:47:00,44.8,544.0,-318.0,43.4,541.0,-424.0,172.0,105.0,42.3,23.1,12.2,172.992,229.384,277.0,402.376,65.4,0.4409999999999999,0.4479999999999999,0.434,5月8日08_00_5月8日17_00,30.0
2024-05-08 15:47:30,43.9,543.0,-294.0,43.2,540.0,-413.0,172.0,104.0,43.6,22.5,13.5,159.642,223.02,276.0,382.662,66.1,0.4355,0.439,0.432,5月8日08_00_5月8日17_00,30.0
2024-05-08 15:48:00,42.8,543.0,-282.0,43.0,540.0,-409.0,172.0,106.0,29.1,20.6,13.5,153.126,220.86,278.0,373.986,49.7,0.429,0.428,0.43,5月8日08_00_5月8日17_00,30.0
2024-05-08 15:48:30,41.5,542.0,-308.0,42.8,540.0,-393.0,172.0,132.0,29.8,22.5,12.2,166.936,212.22,304.0,379.156,52.3,0.4215,0.415,0.428,5月8日08_00_5月8日17_00,30.0
2024-05-08 15:49:00,40.3,543.0,-281.0,42.6,540.0,-375.0,172.0,132.0,28.3,20.6,12.4,152.583,202.5,304.0,355.083,48.900000000000006,0.4145,0.4029999999999999,0.426,5月8日08_00_5月8日17_00,30.0
2024-05-08 15:49:30,39.5,542.0,-297.0,42.4,540.0,-389.0,171.0,131.0,29.7,21.6,12.8,160.974,210.06,302.0,371.034,51.3,0.4095,0.395,0.424,5月8日08_00_5月8日17_00,30.0
2024-05-08 15:50:00,38.6,542.0,-288.0,42.3,540.0,-367.0,172.0,132.0,30.3,22.0,13.1,156.096,198.18,304.0,354.276,52.3,0.4045,0.386,0.423,5月8日08_00_5月8日17_00,30.0
2024-05-08 15:50:30,38.1,548.0,53.5,42.1,546.0,-49.4,171.0,133.0,29.9,20.9,13.1,-29.318,26.9724,304.0,-2.345600000000005,50.8,0.401,0.381,0.421,5月8日08_00_5月8日17_00,30.0
2024-05-08 15:51:00,38.1,549.0,31.7,42.1,547.0,-83.5,172.0,133.0,36.3,22.3,10.4,-17.403299999999998,45.6745,305.0,28.271200000000004,58.6,0.401,0.381,0.421,5月8日08_00_5月8日17_00,30.0
2024-05-08 15:51:30,38.1,550.0,17.2,42.0,547.0,-89.6,172.0,133.0,35.3,22.6,10.4,-9.46,49.0112,305.0,39.5512,57.9,0.4004999999999999,0.381,0.42,5月8日08_00_5月8日17_00,30.0
2024-05-08 15:52:00,38.1,550.0,10.5,42.0,547.0,-97.3,172.0,133.0,42.9,20.8,9.2,-5.775,53.2231,305.0,47.4481,63.7,0.4004999999999999,0.381,0.42,5月8日08_00_5月8日17_00,30.0
2024-05-08 15:52:30,38.1,550.0,-1.02,41.9,547.0,-90.6,172.0,133.0,43.1,20.5,9.2,0.561,49.5582,305.0,50.1192,63.6,0.4,0.381,0.419,5月8日08_00_5月8日17_00,30.0
2024-05-08 15:53:00,38.1,550.0,-2.82,41.9,547.0,-99.6,172.0,133.0,42.8,20.8,9.0,1.551,54.4812,305.0,56.0322,63.6,0.4,0.381,0.419,5月8日08_00_5月8日17_00,30.0
2024-05-08 15:53:30,38.1,550.0,-9.98,41.8,547.0,-98.8,172.0,133.0,42.3,22.9,8.9,5.489,54.0436,305.0,59.5326,65.19999999999999,0.3995,0.381,0.418,5月8日08_00_5月8日17_00,30.0
2024-05-08 15:54:00,38.1,550.0,-1.02,41.8,547.0,-95.2,172.0,133.0,43.6,21.5,8.9,0.561,52.0744,305.0,52.6354,65.1,0.3995,0.381,0.418,5月8日08_00_5月8日17_00,30.0
2024-05-08 15:54:30,38.1,550.0,-9.22,41.7,547.0,-98.8,172.0,132.0,42.4,20.9,9.0,5.071,54.0436,304.0,59.1146,63.3,0.3990000000000001,0.381,0.417,5月8日08_00_5月8日17_00,30.0
2024-05-08 15:55:00,38.1,550.0,-3.33,41.7,547.0,-94.7,172.0,133.0,44.1,20.6,9.0,1.8315,51.8009,305.0,53.6324,64.7,0.3990000000000001,0.381,0.417,5月8日08_00_5月8日17_00,30.0
2024-05-08 15:55:30,38.1,550.0,4.35,41.6,547.0,-94.0,172.0,133.0,36.7,21.0,9.0,-2.3925,51.418,305.0,49.0255,57.7,0.3985,0.381,0.416,5月8日08_00_5月8日17_00,30.0
2024-05-08 15:56:00,38.1,551.0,12.0,41.6,547.0,-106.0,172.0,133.0,29.1,21.7,9.1,-6.612,57.982,305.0,51.37,50.8,0.3985,0.381,0.416,5月8日08_00_5月8日17_00,30.0
2024-05-08 15:56:30,38.1,551.0,17.2,41.6,548.0,-87.8,172.0,133.0,28.8,20.9,9.1,-9.477199999999998,48.1144,305.0,38.63720000000001,49.7,0.3985,0.381,0.416,5月8日08_00_5月8日17_00,30.0
2024-05-08 15:57:00,38.1,551.0,17.7,41.5,548.0,-90.9,172.0,133.0,29.6,20.9,9.1,-9.7527,49.8132,305.0,40.060500000000005,50.5,0.3979999999999999,0.381,0.415,5月8日08_00_5月8日17_00,30.0
2024-05-08 15:57:30,38.1,551.0,10.5,41.5,547.0,-98.0,171.0,133.0,30.6,22.5,9.1,-5.7855,53.606,304.0,47.8205,53.1,0.3979999999999999,0.381,0.415,5月8日08_00_5月8日17_00,30.0
2024-05-08 15:58:00,38.1,551.0,15.6,41.4,548.0,-87.3,171.0,133.0,29.8,20.9,9.0,-8.595600000000001,47.8404,304.0,39.2448,50.7,0.3975,0.381,0.414,5月8日08_00_5月8日17_00,30.0
2024-05-08 15:58:30,38.2,555.0,210.0,41.4,553.0,199.0,172.0,133.0,35.7,20.8,9.0,-116.55,-110.047,305.0,-226.597,56.5,0.3979999999999999,0.382,0.414,5月8日08_00_5月8日17_00,30.0
2024-05-08 15:59:00,38.3,556.0,204.0,41.5,554.0,168.0,171.0,133.0,35.1,20.8,4.8,-113.424,-93.072,304.0,-206.496,55.900000000000006,0.3989999999999999,0.3829999999999999,0.415,5月8日08_00_5月8日17_00,30.0
2024-05-08 15:59:30,38.3,556.0,206.0,41.5,554.0,170.0,172.0,133.0,36.5,21.1,4.8,-114.536,-94.18,305.0,-208.716,57.6,0.3989999999999999,0.3829999999999999,0.415,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:00:00,38.4,556.0,152.0,41.6,553.0,50.7,140.0,75.0,43.2,20.9,2.2,-84.512,-28.0371,215.0,-112.5491,64.1,0.4,0.384,0.416,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:00:30,38.5,555.0,106.0,41.6,551.0,-29.4,111.0,8.0,41.9,20.7,2.2,-58.83,16.1994,119.0,-42.6306,62.6,0.4004999999999999,0.385,0.416,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:01:00,38.5,551.0,-124.0,41.6,550.0,-28.9,30.0,7.0,42.0,20.8,2.2,68.324,15.895,37.0,84.219,62.8,0.4004999999999999,0.385,0.416,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:01:30,38.4,550.0,-109.0,41.6,550.0,-74.5,8.0,9.0,42.0,21.2,2.2,59.95,40.975,17.0,100.925,63.2,0.4,0.384,0.416,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:02:00,38.3,547.0,-188.0,41.5,547.0,-145.0,8.0,8.0,40.5,21.1,0.0,102.836,79.315,16.0,182.151,61.6,0.3989999999999999,0.3829999999999999,0.415,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:02:30,38.3,548.0,-151.0,41.4,549.0,-32.8,6.0,3.0,40.6,21.1,0.2,82.748,18.007199999999997,9.0,100.7552,61.7,0.3984999999999999,0.3829999999999999,0.414,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:03:00,38.2,549.0,-60.9,41.4,549.0,-60.9,7.0,0.0,39.9,20.9,0.1,33.4341,33.4341,7.0,66.8682,60.8,0.3979999999999999,0.382,0.414,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:03:30,38.2,549.0,-52.0,41.4,549.0,-43.3,3.0,0.0,32.5,21.6,0.1,28.548,23.7717,3.0,52.3197,54.1,0.3979999999999999,0.382,0.414,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:04:00,38.2,550.0,-44.5,41.3,549.0,-53.8,0.0,0.0,25.6,20.7,0.0,24.475,29.5362,0.0,54.0112,46.3,0.3975,0.382,0.413,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:04:30,38.1,550.0,-41.7,41.3,549.0,-39.2,0.0,0.0,22.4,19.9,0.0,22.935,21.5208,0.0,44.4558,42.3,0.397,0.381,0.413,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:05:00,38.1,550.0,-39.7,41.3,550.0,-36.6,0.0,0.0,22.4,19.9,0.0,21.835,20.13,0.0,41.965,42.3,0.397,0.381,0.413,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:05:30,38.1,550.0,-36.9,41.3,550.0,-33.0,0.0,0.0,22.8,18.1,0.0,20.295,18.15,0.0,38.445,40.900000000000006,0.397,0.381,0.413,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:06:00,38.1,550.0,-38.9,41.3,550.0,-29.2,0.0,0.0,22.3,15.9,0.0,21.395,16.06,0.0,37.455,38.2,0.397,0.381,0.413,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:06:30,38.1,550.0,-50.7,41.2,550.0,-29.2,0.0,0.0,28.2,16.1,0.0,27.885,16.06,0.0,43.945,44.3,0.3965000000000001,0.381,0.412,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:07:00,38.0,549.0,-50.9,41.2,550.0,-29.7,0.0,0.0,29.5,15.7,0.0,27.9441,16.335,0.0,44.2791,45.2,0.396,0.38,0.412,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:07:30,38.0,550.0,-37.4,41.2,550.0,-28.4,0.0,0.0,22.9,15.9,0.0,20.57,15.62,0.0,36.19,38.8,0.396,0.38,0.412,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:08:00,38.0,550.0,-38.1,41.2,550.0,-29.7,0.0,0.0,21.6,15.9,0.0,20.955,16.335,0.0,37.29,37.5,0.396,0.38,0.412,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:08:30,38.0,550.0,-38.9,41.2,550.0,-29.2,0.0,0.0,22.3,15.8,0.0,21.395,16.06,0.0,37.455,38.1,0.396,0.38,0.412,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:09:00,38.0,550.0,-37.4,41.2,550.0,-28.4,0.0,0.0,21.3,15.7,0.0,20.57,15.62,0.0,36.19,37.0,0.396,0.38,0.412,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:09:30,37.9,550.0,-25.6,41.2,550.0,-29.7,0.0,0.0,14.9,16.0,0.0,14.08,16.335,0.0,30.415,30.9,0.3954999999999999,0.379,0.412,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:10:00,37.9,550.0,-25.3,41.1,550.0,-29.4,0.0,0.0,14.5,16.0,0.0,13.915,16.17,0.0,30.085,30.5,0.395,0.379,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:10:30,37.9,550.0,-24.8,41.1,550.0,-29.2,0.0,0.0,15.2,16.0,0.0,13.64,16.06,0.0,29.7,31.2,0.395,0.379,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:11:00,37.9,550.0,-25.3,41.1,550.0,-29.4,0.0,0.0,14.8,15.7,0.0,13.915,16.17,0.0,30.085,30.5,0.395,0.379,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:11:30,37.9,550.0,-24.6,41.1,550.0,-27.6,0.0,0.0,15.1,15.9,0.0,13.53,15.18,0.0,28.71,31.0,0.395,0.379,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:12:00,37.94444444444444,550.5,-12.733333333333334,41.1,520.2666666666667,-26.066666666666663,0.0,0.0,15.394444444444444,15.016666666666667,0.0,6.908833333333333,14.336666666666666,0.0,21.2455,30.41111111111111,0.3952222222222222,0.3794444444444445,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:12:30,37.98888888888889,551.0,-0.8666666666666671,41.1,490.5333333333333,-24.53333333333333,0.0,0.0,15.688888888888888,14.133333333333333,0.0,0.2876666666666665,13.493333333333332,0.0,13.781000000000002,29.822222222222223,0.3954444444444445,0.3798888888888889,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:13:00,38.03333333333333,551.5,11.0,41.1,460.8,-23.0,0.0,0.0,15.983333333333333,13.25,0.0,-6.333500000000003,12.65,0.0,6.316500000000001,29.23333333333333,0.3956666666666667,0.3803333333333333,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:13:30,38.077777777777776,552.0,22.866666666666667,41.1,431.06666666666666,-21.46666666666667,0.0,0.0,16.27777777777778,12.366666666666667,0.0,-12.954666666666666,11.806666666666668,0.0,-1.147999999999996,28.64444444444445,0.3958888888888889,0.3807777777777777,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:14:00,38.12222222222222,552.5,34.733333333333334,41.1,401.33333333333337,-19.933333333333334,0.0,0.0,16.572222222222223,11.483333333333334,0.0,-19.575833333333332,10.963333333333331,0.0,-8.612499999999997,28.05555555555556,0.3961111111111111,0.3812222222222222,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:14:30,38.16666666666666,553.0,46.6,41.1,371.6,-18.4,0.0,0.0,16.866666666666667,10.6,0.0,-26.197000000000003,10.12,0.0,-16.076999999999998,27.466666666666665,0.3963333333333333,0.3816666666666666,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:15:00,38.21111111111111,553.5,58.46666666666666,41.1,341.8666666666667,-16.866666666666667,0.0,0.0,17.16111111111111,9.716666666666669,0.0,-32.81816666666667,9.276666666666667,0.0,-23.5415,26.877777777777776,0.3965555555555556,0.3821111111111111,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:15:30,38.25555555555555,554.0,70.33333333333334,41.1,312.1333333333333,-15.333333333333334,0.0,0.0,17.455555555555556,8.833333333333332,0.0,-39.43933333333333,8.433333333333334,0.0,-31.005999999999997,26.288888888888888,0.3967777777777778,0.3825555555555555,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:16:00,38.3,554.5,82.19999999999999,41.1,282.4,-13.8,0.0,0.0,17.75,7.95,0.0,-46.0605,7.59,0.0,-38.4705,25.7,0.397,0.383,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:16:30,38.34444444444445,555.0,94.06666666666666,41.1,252.66666666666669,-12.266666666666667,0.0,0.0,18.044444444444444,7.066666666666666,0.0,-52.68166666666667,6.746666666666666,0.0,-45.935,25.11111111111111,0.3972222222222222,0.3834444444444445,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:17:00,38.38888888888889,555.5,105.93333333333334,41.1,222.9333333333333,-10.733333333333334,0.0,0.0,18.33888888888889,6.183333333333334,0.0,-59.30283333333334,5.903333333333334,0.0,-53.3995,24.522222222222226,0.3974444444444445,0.3838888888888889,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:17:30,38.43333333333334,556.0,117.8,41.1,193.2,-9.2,0.0,0.0,18.633333333333333,5.300000000000001,0.0,-65.924,5.0600000000000005,0.0,-60.864,23.933333333333334,0.3976666666666667,0.3843333333333333,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:18:00,38.47777777777778,556.5,129.66666666666669,41.1,163.46666666666664,-7.666666666666668,0.0,0.0,18.927777777777777,4.416666666666666,0.0,-72.54516666666667,4.216666666666667,0.0,-68.32849999999999,23.344444444444445,0.3978888888888889,0.3847777777777778,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:18:30,38.52222222222223,557.0,141.53333333333333,41.1,133.73333333333335,-6.133333333333333,0.0,0.0,19.22222222222222,3.533333333333333,0.0,-79.16633333333334,3.373333333333333,0.0,-75.793,22.755555555555556,0.3981111111111112,0.3852222222222222,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:19:00,38.56666666666667,557.5,153.4,41.1,104.0,-4.600000000000001,0.0,0.0,19.516666666666666,2.6500000000000004,0.0,-85.7875,2.53,0.0,-83.2575,22.166666666666664,0.3983333333333334,0.3856666666666666,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:19:30,38.61111111111112,558.0,165.26666666666668,41.1,74.26666666666665,-3.0666666666666664,0.0,0.0,19.81111111111111,1.7666666666666655,0.0,-92.40866666666666,1.6866666666666674,0.0,-90.72199999999998,21.577777777777776,0.3985555555555556,0.3861111111111111,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:20:00,38.65555555555556,558.5,177.13333333333335,41.1,44.5333333333333,-1.5333333333333314,0.0,0.0,20.105555555555554,0.8833333333333329,0.0,-99.02983333333331,0.8433333333333337,0.0,-98.1865,20.988888888888887,0.3987777777777778,0.3865555555555555,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:20:30,38.7,559.0,189.0,41.1,14.8,0.0,0.0,0.0,20.4,0.0,0.0,-105.651,0.0,0.0,-105.651,20.4,0.3990000000000001,0.387,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:21:00,38.8,559.0,188.0,41.1,13.5,0.0,0.0,0.0,20.9,0.0,0.0,-105.092,0.0,0.0,-105.092,20.9,0.3995,0.3879999999999999,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:21:30,38.9,559.0,190.0,41.1,12.3,0.0,0.0,0.0,20.4,0.0,0.0,-106.21,0.0,0.0,-106.21,20.4,0.4,0.389,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:22:00,39.0,560.0,192.0,41.1,11.1,0.0,0.0,0.0,20.8,0.0,0.0,-107.52,0.0,0.0,-107.52,20.8,0.4004999999999999,0.39,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:22:30,39.1,560.0,192.0,41.1,10.2,0.0,0.0,0.0,21.1,0.0,0.0,-107.52,0.0,0.0,-107.52,21.1,0.401,0.391,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:23:00,39.2,560.0,191.0,41.1,9.26,0.0,0.0,0.0,20.4,0.0,0.0,-106.96,0.0,0.0,-106.96,20.4,0.4015000000000001,0.392,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:23:30,39.2,560.0,193.0,41.1,8.4,0.0,0.0,0.0,20.6,0.0,0.0,-108.08,0.0,0.0,-108.08,20.6,0.4015000000000001,0.392,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:24:00,39.3,560.0,191.0,41.1,7.67,0.0,0.0,0.0,20.9,0.0,0.0,-106.96,0.0,0.0,-106.96,20.9,0.402,0.3929999999999999,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:24:30,39.4,560.0,191.0,41.1,7.0,0.0,0.0,0.0,20.0,0.0,0.0,-106.96,0.0,0.0,-106.96,20.0,0.4025,0.3939999999999999,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:25:00,39.5,560.0,191.0,41.1,6.35,0.0,0.0,0.0,20.5,0.0,0.0,-106.96,0.0,0.0,-106.96,20.5,0.4029999999999999,0.395,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:25:30,39.6,560.0,192.0,41.1,5.76,0.0,0.0,0.0,20.6,0.0,0.0,-107.52,0.0,0.0,-107.52,20.6,0.4035,0.396,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:26:00,39.7,560.0,190.0,41.1,5.25,0.0,0.0,0.0,20.5,0.0,0.0,-106.4,0.0,0.0,-106.4,20.5,0.4040000000000001,0.397,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:26:30,39.8,560.0,191.0,41.1,4.79,0.0,0.0,0.0,20.1,0.0,0.0,-106.96,0.0,0.0,-106.96,20.1,0.4045,0.3979999999999999,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:27:00,39.9,560.0,190.0,41.1,4.35,0.0,0.0,0.0,20.8,0.0,0.0,-106.4,0.0,0.0,-106.4,20.8,0.405,0.3989999999999999,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:27:30,40.0,560.0,191.0,41.1,3.94,0.0,0.0,0.0,20.3,0.0,0.0,-106.96,0.0,0.0,-106.96,20.3,0.4054999999999999,0.4,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:28:00,40.1,560.0,191.0,41.1,3.59,0.0,0.0,0.0,20.2,0.0,0.0,-106.96,0.0,0.0,-106.96,20.2,0.406,0.401,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:28:30,40.2,560.0,190.0,41.1,3.27,0.0,0.0,0.0,20.3,0.0,0.0,-106.4,0.0,0.0,-106.4,20.3,0.4065000000000001,0.402,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:29:00,40.3,561.0,190.0,41.1,2.97,0.0,0.0,0.0,20.1,0.0,0.0,-106.59,0.0,0.0,-106.59,20.1,0.407,0.4029999999999999,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:29:30,40.4,561.0,189.0,41.1,2.69,0.0,0.0,0.0,20.8,0.0,0.0,-106.029,0.0,0.0,-106.029,20.8,0.4075,0.4039999999999999,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:30:00,40.5,561.0,190.0,41.1,2.45,0.0,0.0,0.0,21.0,0.0,0.0,-106.59,0.0,0.0,-106.59,21.0,0.408,0.405,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:30:30,40.6,561.0,190.0,41.1,2.23,0.0,0.0,0.0,20.3,0.0,0.0,-106.59,0.0,0.0,-106.59,20.3,0.4085,0.406,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:31:00,40.7,561.0,189.0,41.1,2.02,0.0,0.0,0.0,20.4,0.0,0.0,-106.029,0.0,0.0,-106.029,20.4,0.409,0.407,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:31:30,40.8,561.0,190.0,41.1,1.82,0.0,0.0,0.0,20.6,0.0,0.0,-106.59,0.0,0.0,-106.59,20.6,0.4095,0.408,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:32:00,40.9,561.0,190.0,41.1,1.65,0.0,0.0,0.0,20.1,0.0,0.0,-106.59,0.0,0.0,-106.59,20.1,0.41,0.409,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:32:30,40.9,561.0,190.0,41.1,1.51,0.0,0.0,0.0,20.7,0.0,0.0,-106.59,0.0,0.0,-106.59,20.7,0.41,0.409,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:33:00,41.1,561.0,190.0,41.1,1.36,0.0,0.0,0.0,20.8,0.0,0.0,-106.59,0.0,0.0,-106.59,20.8,0.411,0.411,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:33:30,41.1,561.0,190.0,41.1,1.23,0.0,0.0,0.0,20.1,0.0,0.0,-106.59,0.0,0.0,-106.59,20.1,0.411,0.411,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:34:00,41.2,561.0,189.0,41.1,1.11,0.0,0.0,0.0,20.6,0.0,0.0,-106.029,0.0,0.0,-106.029,20.6,0.4115,0.412,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:34:30,41.3,561.0,190.0,41.1,1.02,0.0,0.0,0.0,20.8,0.0,0.0,-106.59,0.0,0.0,-106.59,20.8,0.412,0.413,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:35:00,41.4,561.0,191.0,41.1,0.913,0.0,0.0,0.0,20.2,0.0,0.0,-107.151,0.0,0.0,-107.151,20.2,0.4125,0.414,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:35:30,41.5,561.0,190.0,41.1,0.822,0.0,0.0,0.0,20.5,0.0,0.0,-106.59,0.0,0.0,-106.59,20.5,0.413,0.415,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:36:00,41.6,561.0,189.0,41.1,0.746,0.0,0.0,0.0,20.8,0.0,0.0,-106.029,0.0,0.0,-106.029,20.8,0.4135,0.416,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:36:30,41.7,561.0,190.0,41.1,0.673,0.0,0.0,0.0,20.1,0.0,0.0,-106.59,0.0,0.0,-106.59,20.1,0.414,0.417,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:37:00,41.8,561.0,191.0,41.1,0.603,0.0,0.0,0.0,20.2,0.0,0.0,-107.151,0.0,0.0,-107.151,20.2,0.4145,0.418,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:37:30,41.9,561.0,193.0,41.1,0.54,0.0,0.0,0.0,20.9,0.0,0.0,-108.273,0.0,0.0,-108.273,20.9,0.415,0.419,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:38:00,42.0,561.0,192.0,41.1,0.481,0.0,0.0,0.0,20.8,0.0,0.0,-107.712,0.0,0.0,-107.712,20.8,0.4155,0.42,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:38:30,42.1,561.0,191.0,41.1,0.433,0.0,0.0,0.0,20.0,0.0,0.0,-107.151,0.0,0.0,-107.151,20.0,0.416,0.421,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:39:00,42.2,561.0,191.0,41.1,0.387,0.0,0.0,0.0,20.1,0.0,0.0,-107.151,0.0,0.0,-107.151,20.1,0.4165,0.422,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:39:30,42.3,561.0,191.0,41.1,0.347,0.0,0.0,0.0,20.6,0.0,0.0,-107.151,0.0,0.0,-107.151,20.6,0.417,0.423,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:40:00,42.4,561.0,192.0,41.1,0.312,0.0,0.0,0.0,20.8,0.0,0.0,-107.712,0.0,0.0,-107.712,20.8,0.4175,0.424,0.411,5月8日08_00_5月8日17_00,30.0
2024-05-08 16:40:30,42.5,561.0,191.0,41.1,0.27,0.0,0.0,0.0,20.5,0.0,0.0,-107.151,0.0,0.0,-107.151,20.5,0.418,0.425,0.411,5月8日08_00_5月8日17_00,30.0
