decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2675,2676,286.082231852,286.287554495,-0.20532264299998815,285.84109712,372.2137094035565,-86.37261228355652,0.48927734078627455,0.48931579013291077,3,323.5630798339844,320.44964599609375,325.53460693359375,327.2631530761719,327.2631530761719,325.53460693359375,1.728546142578125,-0.7034060827945533,solved
2676,2677,285.84109712,286.082231852,-0.24113473200003455,285.567731508,371.8232194351155,-86.2554879271155,0.48931579013291077,0.4893541873408555,3,325.8499450683594,322.7352294921875,327.8493957519531,329.5535888671875,329.5535888671875,327.8493957519531,1.704193115234375,-0.699285115676443,solved
2677,2678,285.567731508,285.84109712,-0.2733656119999637,285.265716225,371.43269266544183,-86.16697644044183,0.4893541873408555,0.4893925451473194,3,328.0008544921875,324.8852233886719,330.0277099609375,331.7076721191406,331.7076721191406,330.0277099609375,1.679962158203125,-0.6951881939619419,solved
2678,2679,285.265716225,285.567731508,-0.3020152830000029,284.93863248,371.04202824671967,-86.10339576671964,0.4893925451473194,0.4894308746504207,3,330.0111999511719,326.89501953125,332.06500244140625,333.7207946777344,333.7207946777344,332.06500244140625,1.655792236328125,-0.6911133500735184,solved
2679,2680,284.93863248,285.265716225,-0.3270837449999817,284.590061481,370.6511382424755,-86.06107676147548,0.4894308746504207,0.48946918531493344,3,331.8764343261719,328.7600402832031,333.95635986328125,335.58819580078125,335.58819580078125,333.95635986328125,1.6318359375,-0.6870588125947346,solved
2680,2681,284.590061481,284.93863248,-0.3485709990000032,284.223584439,370.2599476014361,-86.03636316243615,0.48946918531493344,0.48950748497802216,3,333.5912170410156,330.47503662109375,335.6966247558594,337.3045654296875,337.3045654296875,335.6966247558594,1.607940673828125,-0.6830230006822796,solved
2681,2682,284.223584439,284.590061481,-0.3664770420000423,283.84278256,369.8683941314265,-86.02561157142651,0.48950748497802216,0.4895457798549681,3,335.1521911621094,332.03662109375,337.2821350097656,338.866455078125,338.866455078125,337.2821350097656,1.584320068359375,-0.6790045188188478,solved
2682,2683,283.84278256,284.223584439,-0.3808018789999892,283.451237055,369.47642847325733,-86.02519141825735,0.4895457798549681,0.48958407454488007,3,336.557373046875,333.44287109375,338.7109680175781,340.27191162109375,340.27191162109375,338.7109680175781,1.560943603515625,-0.675002151894852,solved
2683,2684,283.451237055,283.84278256,-0.3915455050000105,283.052529132,369.08401407467267,-86.03148494267265,0.48958407454488007,0.4896223720363966,3,337.8051452636719,334.69207763671875,339.9814453125,341.51922607421875,341.51922607421875,339.9814453125,1.53778076171875,-0.6710148606167972,solved
2684,2685,283.052529132,283.451237055,-0.39870792299996083,282.65024,368.69112716428987,-86.04088716428987,0.4896223720363966,0.48966067371337496,3,338.8935241699219,335.78240966796875,341.09173583984375,342.6065979003906,342.6065979003906,341.09173583984375,1.514862060546875,-0.667041777232316,solved
2685,2686,282.65024,283.052529132,-0.40228913200002125,282.247950868,368.29775672557486,-86.04980585757488,0.48966067371337496,0.4896989793605694,3,339.8208923339844,336.7120361328125,342.0397033691406,343.5322265625,343.5322265625,342.0397033691406,1.492523193359375,-0.6630822015687026,solved
2686,2687,282.247950868,282.65024,-0.40228913200002125,281.849242945,367.9039044708385,-86.05466152583847,0.4896989793605694,0.48973728716929704,3,340.5921936035156,337.486083984375,342.830810546875,344.30096435546875,344.30096435546875,342.830810546875,1.47015380859375,-0.6591355973800851,solved
2687,2688,281.849242945,282.247950868,-0.39870792299996083,281.45769744,367.5095848152532,-86.05188737525322,0.48973728716929704,0.489775593743093,3,341.2043762207031,338.10137939453125,343.46185302734375,344.9097900390625,344.9097900390625,343.46185302734375,1.44793701171875,-0.6552015889998423,solved
2688,2689,281.45769744,281.849242945,-0.3915455050000105,281.076895561,367.1148248508922,-86.03792928989219,0.489775593743093,0.4898138941033538,3,341.6507263183594,338.5511779785156,343.92578125,345.3520202636719,345.3520202636719,343.92578125,1.426239013671875,-0.6512799582958875,solved
2689,2690,281.076895561,281.45769744,-0.3808018789999892,280.710418519,366.71966432078744,-86.00924580178747,0.4898138941033538,0.48985218169496786,3,341.929443359375,338.8338623046875,344.220947265625,345.6259765625,345.6259765625,344.220947265625,1.405029296875,-0.6473706419263322,solved
2690,2691,280.710418519,281.076895561,-0.3664770420000423,280.36184752,366.3241555930243,-85.96230807302425,0.48985218169496786,0.4898904483919377,3,342.0389099121094,338.9476623535156,344.34552001953125,345.7298278808594,345.7298278808594,344.34552001953125,1.384307861328125,-0.643473728897055,solved
2691,2692,280.36184752,280.710418519,-0.34857099899994637,280.034763775,365.9283636348305,-85.89359985983049,0.4898904483919377,0.4899286845029864,3,341.9772644042969,338.89080810546875,344.29766845703125,345.6618957519531,345.6618957519531,344.29766845703125,1.364227294921875,-0.6395894584170532,solved
2692,2693,280.034763775,280.36184752,-0.32708374500003856,279.732748492,365.53236598672265,-85.79961749472267,0.4899286845029864,0.48996687877715606,3,341.7597351074219,338.6784362792969,344.0928955078125,345.4373474121094,345.4373474121094,344.0928955078125,1.344451904296875,-0.6357182180573506,solved
2693,2694,279.732748492,280.034763775,-0.3020152830000029,279.45938288,365.1362527366466,-85.67686985664659,0.48996687877715606,0.4900050184093928,3,341.38507080078125,338.30938720703125,343.72998046875,345.0550231933594,345.0550231933594,343.72998046875,1.325042724609375,-0.6318605422111863,solved
2694,2695,279.45938288,279.732748492,-0.2733656119999637,279.218248148,364.74012649415596,-85.52187834615597,0.4900050184093928,0.490043089046121,3,340.8354797363281,337.7657775878906,343.1907653808594,344.4969787597656,344.4969787597656,343.1907653808594,1.30621337890625,-0.6280171108599967,solved
2695,2696,279.218248148,279.45938288,-0.24113473200003455,279.012925505,364.3441023646083,-85.33117685960832,0.490043089046121,0.49008107479080565,3,340.11553955078125,337.05230712890625,342.479736328125,343.76776123046875,343.76776123046875,342.479736328125,1.28802490234375,-0.6241887486479503,solved
2696,2697,279.012925505,279.218248148,-0.20532264299998815,278.84699616,363.9483079233848,-85.10131176338479,0.49008107479080565,0.49011895820950374,3,339.3121337890625,336.2557067871094,341.6848449707031,342.9542541503906,342.9542541503906,341.6848449707031,1.2694091796875,-0.6203764242690674,solved
2697,2698,278.84699616,279.012925505,-0.165929344999995,278.724041321,363.55288319013306,-84.82884186913304,0.49011895820950374,0.4901567203364042,3,338.3115539550781,335.2620849609375,340.6922302246094,341.9430236816406,341.9430236816406,340.6922302246094,1.25079345703125,-0.6165812501719514,solved
2698,2699,278.724041321,278.84699616,-0.12295483899998771,278.647642199,363.15798060302814,-84.51033840402812,0.4901567203364042,0.4901943406793547,3,337.13031005859375,334.088134765625,339.5174255371094,340.7502746582031,340.7502746582031,339.5174255371094,1.23284912109375,-0.6128044825869592,solved
2699,2700,278.647642199,278.724041321,-0.07639912199999799,278.62138,362.7637649930723,-84.14238499307231,0.4901943406793547,0.4902317972253808,3,335.76947021484375,332.7351379394531,338.1615295410156,339.37713623046875,339.37713623046875,338.1615295410156,1.215606689453125,-0.6090475218844666,solved
2700,2701,278.62138,278.647642199,-0.026262199000029796,278.74731194,362.37041355838795,-83.62310161838798,0.4902317972253808,0.490269022608936,3,334.2794494628906,331.2529296875,336.677001953125,337.8747253417969,337.8747253417969,336.677001953125,1.197723388671875,-0.6052990793479154,solved
2701,2702,278.74731194,278.62138,0.12593193999998675,279.118262484,361.9784652376363,-82.86020275363632,0.490269022608936,0.49030590838295385,3,328.0658264160156,325.05804443359375,330.43597412109375,331.6296081542969,331.6296081542969,330.43597412109375,1.193634033203125,-0.6015515407196882,solved
2702,2703,279.118262484,278.74731194,0.37095054400003846,279.723963718,361.58878721204667,-81.86482349404668,0.49030590838295385,0.49034235105723006,3,316.0727844238281,313.102294921875,318.3853454589844,319.5919494628906,319.5919494628906,318.3853454589844,1.20660400390625,-0.5978153480578831,solved
2703,2704,279.723963718,279.118262484,0.6057012339999801,280.554147728,361.20220845514393,-80.64806072714396,0.49034235105723006,0.49037825208141417,3,298.9850158691406,296.0834045410156,301.2463073730469,302.4792175292969,302.4792175292969,301.2463073730469,1.23291015625,-0.5941031182688431,solved
2704,2705,280.554147728,279.723963718,0.8301840099999822,281.5985466,360.8195198087295,-79.2209732087295,0.49037825208141417,0.4904135178280349,3,282.38861083984375,279.55511474609375,284.603759765625,285.8601989746094,285.8601989746094,284.603759765625,1.256439208984375,-0.590427093699169,solved
2705,2706,281.5985466,280.554147728,1.0443988720000448,282.846892419,360.44147405880085,-77.59458163980082,0.4904135178280349,0.4904480595755597,3,266.479736328125,263.71160888671875,268.6491394042969,269.9290771484375,269.9290771484375,268.6491394042969,1.279937744140625,-0.5867991035920256,solved
2706,2707,282.846892419,281.5985466,1.2483458190000079,284.288917273,360.06878601141074,-75.77986873841076,0.4904480595755597,0.4904817934914867,3,252.54725646972656,249.83978271484375,254.6844940185547,255.97836303710938,255.97836303710938,254.6844940185547,1.2938690185546875,-0.5832305288737843,solved
2707,2708,284.288917273,282.846892419,1.4420248539999534,285.914353247,359.70213256847757,-73.78777932147756,0.4904817934914867,0.4905146406154724,3,241.80506896972656,239.15176391601562,243.93658447265625,245.22586059570312,245.22586059570312,243.93658447265625,1.289276123046875,-0.5797322700966061,solved
2708,2709,285.914353247,284.288917273,1.6254359740000268,287.712932426,359.3421528035166,-71.62922037751662,0.4905146406154724,0.4905465268424923,3,233.28469848632812,230.6824951171875,235.42820739746094,236.70013427734375,236.70013427734375,235.42820739746094,1.2719268798828125,-0.5763147183671038,solved
2709,2710,287.712932426,285.914353247,1.7985791790000007,289.674386897,358.98944803732076,-69.31506114032078,0.4905465268424923,0.4905773829060341,3,231.81813049316406,229.26119995117188,234.03086853027344,235.23800659179688,235.23800659179688,234.03086853027344,1.2071380615234375,-0.572987729103895,solved
2710,2711,289.674386897,287.712932426,1.9614544709999677,291.788448746,358.6445819135881,-66.85613316758815,0.4905773829060341,0.4906071443613259,3,234.5410614013672,232.02798461914062,236.86062622070312,237.97767639160156,237.97767639160156,236.86062622070312,1.1170501708984375,-0.5697605984750224,solved
2711,2712,291.788448746,289.674386897,2.114061848999995,294.044850058,358.30808047447783,-64.26323041647782,0.4906071443613259,0.4906357515685982,3,237.8885955810547,235.41664123535156,240.31532287597656,241.34251403808594,241.34251403808594,240.31532287597656,1.027191162109375,-0.5666420423732458,solved
2712,2713,294.044850058,291.788448746,2.256401312000037,296.433322921,357.980432236106,-61.54710931510601,0.4906357515685982,0.49066314967637736,3,241.8279266357422,239.39422607421875,244.36192321777344,245.299560546875,245.299560546875,244.36192321777344,0.9376373291015625,-0.5636401777969008,solved
2713,2714,296.433322921,294.044850058,2.388472863000004,298.943599419,357.6620882639938,-58.71848884499377,0.49066314967637736,0.4906892886048162,3,246.3250274658203,243.9268798828125,248.96615600585938,249.8148956298828,249.8148956298828,248.96615600585938,0.8487396240234375,-0.5607625065141164,solved
2714,2715,298.943599419,296.433322921,2.510276497999996,301.565411639,357.3534622484299,-55.78805060942989,0.4906892886048162,0.4907141230290547,3,251.34474182128906,248.97952270507812,254.0927276611328,254.85330200195312,254.85330200195312,254.0927276611328,0.7605743408203125,-0.5580159008924949,solved
2715,2716,301.565411639,298.943599419,2.621812219999981,304.288491666,357.0549305797954,-52.766438913795355,0.4907141230290547,0.49073761236261676,3,256.8515930175781,254.51654052734375,259.7056884765625,260.37908935546875,260.37908935546875,259.7056884765625,0.67340087890625,-0.5554065917897367,solved
2716,2717,304.288491666,301.565411639,2.7230800270000373,307.102571587,356.7668324238116,-49.66426083681159,0.49073761236261676,0.4907597207408383,3,262.8085632324219,260.5010986328125,265.7680358886719,266.3553771972656,266.3553771972656,265.7680358886719,0.58734130859375,-0.5529401584045631,solved
2717,2718,307.102571587,304.288491666,2.8140799209999727,309.997383488,356.489469796737,-46.49208630873699,0.4907597207408383,0.49078041700433045,3,269.1781311035156,266.8955383300781,272.24176025390625,272.7444152832031,272.7444152832031,272.24176025390625,0.502655029296875,-0.5506215199985257,solved
2718,2719,309.997383488,307.102571587,2.8948119010000255,312.962659454,356.22310764049365,-43.26044818649365,0.49078041700433045,0.49079967468247615,3,276.4136047363281,274.15301513671875,279.5870361328125,280.0015563964844,280.0015563964844,279.5870361328125,0.414520263671875,-0.5484549294052169,solved
2719,2720,312.962659454,309.997383488,2.965275965999979,315.988131572,355.96797389773053,-39.979842325730544,0.49079967468247615,0.49081747197695874,3,284.0888366699219,281.8475341796875,287.3730163574219,287.6988220214844,287.6988220214844,287.3730163574219,0.3258056640625,-0.5464439682522482,solved
2720,2721,315.988131572,312.962659454,3.025472117999982,319.063531927,355.7242595868347,-36.66072765983472,0.49081747197695874,0.4908337917453258,3,293.3286437988281,291.1024169921875,296.73382568359375,296.9623107910156,296.9623107910156,296.73382568359375,0.228485107421875,-0.5445915438297414,solved
2721,2722,319.063531927,315.988131572,3.0754003549999993,322.178592606,355.49211887686573,-33.31352627086574,0.4908337917453258,0.4908486214845846,3,306.8879089355469,304.5546875,310.3783264160156,310.5383605957031,310.5383605957031,310.3783264160156,0.1600341796875,-0.5428998875452743,solved
2722,2723,322.178592606,319.063531927,3.1150606790000097,325.323045694,355.27166916244215,-29.94862346844218,0.4908486214845846,0.4908619533148323,3,321.7209777832031,319.3005065917969,325.23260498046875,325.31170654296875,325.31170654296875,325.23260498046875,0.0791015625,-0.541370554914606,solved
2723,2724,325.323045694,322.178592606,3.1444530879999775,328.486623278,355.0629911385498,-26.576367860549794,0.4908619533148323,0.49087378396291836,3,336.2739562988281,333.7715759277344,339.80914306640625,339.8094177246094,339.8094177246094,339.80914306640625,0.000274658203125,-0.5400044270435176,solved
2724,2725,328.486623278,325.323045694,3.163577584000052,331.659057443,355.42068862461343,-23.76163118161344,0.49087378396291836,0.49088436161212673,2,350.48455810546875,347.90576171875,354.0453186035156,353.9690856933594,354.0453186035156,353.9690856933594,0.07623291015625,-0.5398183819684309,solved
2725,2726,331.659057443,328.486623278,3.17243416499997,334.830080276,355.7834706796401,-20.953390403640128,0.49088436161212673,0.49089368915415116,2,363.4074401855469,360.7662048339844,366.9942932128906,366.8517761230469,366.9942932128906,366.8517761230469,0.14251708984375,-0.5390606004979867,solved
2726,2727,334.830080276,331.659057443,3.171022832999995,337.989423862,356.151429613371,-18.162005751370998,0.49089368915415116,0.4909017740926089,2,375.87322998046875,373.175048828125,379.48773193359375,379.28167724609375,379.48773193359375,379.28167724609375,0.2060546875,-0.5384322921765323,solved
2727,2728,337.989423862,334.830080276,3.159343586000034,341.126820287,356.52463479431543,-15.397814507315445,0.4909017740926089,0.4909086285328276,2,387.81634521484375,385.0668640136719,391.4595947265625,391.1932678222656,391.4595947265625,391.1932678222656,0.266326904296875,-0.5379320551554545,solved
2728,2729,341.126820287,337.989423862,3.137396424999963,344.232001638,356.9031323086052,-12.671130670605237,0.4909086285328276,0.4909142691714808,2,399.17047119140625,396.375244140625,402.84326171875,402.5201721191406,402.84326171875,402.5201721191406,0.323089599609375,-0.5375578821638991,solved
2729,2730,344.232001638,341.126820287,3.105181350999999,347.2947,357.28694462053113,-9.992244620531153,0.4909142691714808,0.4909187172860733,2,408.0865783691406,405.2588195800781,411.7876892089844,411.4230041503906,411.7876892089844,411.4230041503906,0.36468505859375,-0.5373071679573608,solved
2730,2731,347.2947,344.232001638,3.062698361999992,350.495806307,357.67607023476245,-7.180263927762439,0.4909187172860733,0.49092191362863374,2,416.1034240722656,413.24951171875,419.83282470703125,419.43182373046875,419.83282470703125,419.43182373046875,0.4010009765625,-0.537181276706051,solved
2731,2732,350.495806307,347.2947,3.201106307000032,354.007356062,358.0709017833106,-4.063545721310618,0.49092191362863374,0.49092372254321764,2,430.4551696777344,427.4682312011719,434.1761474609375,433.6991882324219,434.1761474609375,433.6991882324219,0.476959228515625,-0.537195625993014,solved
2732,2733,354.007356062,350.495806307,3.511549754999976,357.805798211,358.4722126138303,-0.6664144028302985,0.49092372254321764,0.4909240192020508,2,451.8345642089844,448.6194763183594,455.53729248046875,454.9493713378906,455.53729248046875,454.9493713378906,0.587921142578125,-0.537370007227423,solved
2733,2734,357.805798211,354.007356062,3.7984421490000386,361.867581696,358.88073432533565,2.98684737066435,0.4909240192020508,0.49092268958694635,2,468.39288330078125,465.0038146972656,472.0566711425781,471.37701416015625,472.0566711425781,471.37701416015625,0.679656982421875,-0.5377203451683207,solved
2734,2735,361.867581696,357.805798211,4.061783484999978,366.16915546,359.29715593859316,6.871999521406849,0.49092268958694635,0.49091963047035025,2,480.32818603515625,476.8165283203125,483.9332275390625,483.1808166503906,483.9332275390625,483.1808166503906,0.752410888671875,-0.5382613892518432,solved
2735,2736,366.16915546,361.867581696,4.301573764000011,370.686968447,359.72212307008044,10.964845376919584,0.49091963047035025,0.49091474939601937,2,492.5799865722656,488.9518127441406,496.1344909667969,495.3086853027344,496.1344909667969,495.3086853027344,0.8258056640625,-0.5390066051417127,solved
2736,2737,370.686968447,366.16915546,4.517812987000013,375.397469601,360.15623710952167,15.241232491478343,0.49091474939601937,0.49090796465933334,2,505.0635986328125,501.3247985839844,508.5750427246094,507.6756896972656,508.5750427246094,507.6756896972656,0.89935302734375,-0.5399680771344461,solved
2737,2738,375.397469601,370.686968447,4.710501153999985,380.277107865,360.60005440102015,19.67705346397986,0.49090796465933334,0.4908992052872429,2,518.76904296875,514.9295043945312,522.4402465820312,521.3123168945312,522.4402465820312,521.3123168945312,1.1279296875,-0.5411564210456493,solved
2738,2739,380.277107865,375.397469601,4.879638263999993,385.302332182,361.0540854278133,24.24824675418671,0.4908992052872429,0.49088841101785446,2,526.71240234375,522.8480834960938,530.8028564453125,529.2476806640625,530.8028564453125,529.2476806640625,1.55517578125,-0.5425807072420967,solved
2739,2740,385.302332182,380.277107865,5.0252243169999815,390.449591495,361.5187940006727,28.930797494327294,0.49088841101785446,0.49087553227965364,2,535.9867553710938,532.0910034179688,540.4954833984375,538.5228271484375,540.4954833984375,538.5228271484375,1.97265625,-0.5442483935216943,solved
2740,2741,390.449591495,385.302332182,5.147259313000006,395.69533475,361.99459644997495,33.70073830002502,0.49087553227965364,0.4908605301703677,2,546.9783325195312,543.0406494140625,551.908935546875,549.5244140625,551.908935546875,549.5244140625,2.384521484375,-0.5461652675815322,solved
2741,2742,395.69533475,390.449591495,5.245743254999979,401.016010887,362.4818608214679,38.53415006553212,0.4908605301703677,0.4908433764354738,2,556.0831909179688,552.1251220703125,561.3955078125,558.6302490234375,561.3955078125,558.6302490234375,2.7652587890625,-0.5483353988497712,solved
2742,2743,401.016010887,395.69533475,5.320676137000021,406.388068852,362.9809060757305,43.4071627762695,0.4908433764354738,0.4908240534463462,2,563.0115966796875,559.0568237304688,568.6619873046875,565.5494384765625,568.6619873046875,565.5494384765625,3.112548828125,-0.5507610994982911,solved
2743,2744,406.388068852,401.016010887,5.37205796500001,411.787957588,363.4920012913923,48.2959562966077,0.4908240534463462,0.4908025541780518,2,564.3652954101562,560.4658813476562,570.2493896484375,566.866455078125,570.2493896484375,566.866455078125,3.3829345703125,-0.5534428944843853,solved
2744,2745,411.787957588,406.388068852,5.39988873599998,417.192126037,364.01536487209006,53.17676116490992,0.4908025541780518,0.4907788821867925,2,565.84033203125,561.9946899414062,571.934814453125,568.3070068359375,571.934814453125,568.3070068359375,3.6278076171875,-0.5563795005108888,solved
2745,2746,417.192126037,411.787957588,5.404168448999997,422.577023144,364.55116375720615,58.025859386793854,0.4907788821867925,0.4907530515869942,2,567.4309692382812,563.6370239257812,573.7125244140625,569.8658447265625,573.7125244140625,569.8658447265625,3.8466796875,-0.5595678138292067,solved
2746,2747,422.577023144,417.192126037,5.384897107000029,427.919097852,365.09951263641574,62.819585215584254,0.4907530515869942,0.49072508702804857,2,569.0984497070312,565.3535766601562,575.5426025390625,571.5037841796875,575.5426025390625,571.5037841796875,4.038818359375,-0.5630029068436201,solved
2747,2748,427.919097852,422.577023144,5.342074707999984,433.194799104,365.6604731680406,67.53432593595943,0.49072508702804857,0.4906950236707053,2,570.805419921875,567.10693359375,577.38720703125,573.1839599609375,577.38720703125,573.1839599609375,4.2032470703125,-0.5666780335144508,solved
2748,2749,433.194799104,427.919097852,5.275701252000033,438.380575844,366.2340532012519,72.1465226427481,0.4906950236707053,0.4906629071631186,2,569.5325927734375,565.893310546875,576.1783447265625,571.8863525390625,576.1783447265625,571.8863525390625,4.2919921875,-0.5705846435911518,solved
2749,2750,438.380575844,433.194799104,5.185776739999994,443.452877015,366.82020600213417,76.63267101286584,0.4906629071631186,0.4906287936165495,2,563.181640625,559.6351318359375,569.7815551757812,565.4852294921875,569.7815551757812,565.4852294921875,4.29632568359375,-0.5747124057413189,solved
2750,2751,443.452877015,438.380575844,5.072301170999992,448.388151561,367.41882948362746,80.96932207737251,0.4906287936165495,0.49059274958072446,2,556.7974243164062,553.3251342773438,563.34228515625,559.07666015625,563.34228515625,559.07666015625,4.265625,-0.5790492396783171,solved
2751,2752,448.388151561,443.452877015,4.93527454599996,453.162848425,368.0297654393794,85.1330829856206,0.49059274958072446,0.49055485201885407,2,550.4249267578125,546.9776000976562,556.9407958984375,552.7490234375,556.9407958984375,552.7490234375,4.1917724609375,-0.5835813574226849,solved
2752,2753,453.162848425,448.388151561,4.7746968640000205,457.75341655,368.652798781512,89.10061776848801,0.49055485201885407,0.49051518828231183,2,544.2022705078125,540.7808227539062,550.6551513671875,546.5662231445312,550.6551513671875,546.5662231445312,4.08892822265625,-0.5882933138686818,solved
2753,2754,457.75341655,453.162848425,4.590568125000004,462.13630488,369.2876567823368,92.84864809766322,0.49051518828231183,0.4904738560849749,2,538.1377563476562,534.7427978515625,544.492919921875,540.5362548828125,544.492919921875,540.5362548828125,3.9566650390625,-0.5931680668605026,solved
2754,2755,462.13630488,457.75341655,4.382888330000014,466.287962359,369.9340083200321,96.35395403896791,0.4904738560849749,0.49043096347722964,2,532.2425537109375,528.874267578125,538.4644775390625,534.669921875,538.4644775390625,534.669921875,3.7945556640625,-0.5981870470156537,solved
2755,2756,466.287962359,462.13630488,4.151657478999994,470.18483793,370.59146312830234,99.59337480169768,0.49043096347722964,0.4903866288196434,2,526.5293579101562,523.1881713867188,532.581787109375,528.9796752929688,532.581787109375,528.9796752929688,3.60211181640625,-0.6033302375674894,solved
2756,2757,470.18483793,466.287962359,3.8968755710000096,473.803380536,371.259571050036,102.543809485964,0.4903866288196434,0.49034098075630383,2,521.0126342773438,517.6986694335938,526.858642578125,523.479736328125,526.858642578125,523.479736328125,3.37890625,-0.6085762645319515,solved
2757,2758,473.803380536,470.18483793,3.6185426060000054,477.120039121,371.9378212949862,105.18221782601381,0.49034098075630383,0.4902941581878272,2,515.7089233398438,512.4223022460938,521.310791015625,518.1860961914062,521.310791015625,518.1860961914062,3.12469482421875,-0.6139024975355961,solved
2758,2759,477.120039121,473.803380536,3.3166585849999706,480.111262627,372.62564170149346,107.48562092550651,0.4902941581878272,0.49024631024403914,2,510.6372985839844,507.3778381347656,515.9564208984375,513.1178588867188,515.9564208984375,513.1178588867188,2.83856201171875,-0.6192851616734196,solved
2759,2760,480.111262627,477.120039121,2.991223505999983,482.7535,373.3223980022611,109.43110199773889,0.49024631024403914,0.4901975962563265,2,505.81793212890625,502.5854797363281,510.8151550292969,508.2946472167969,510.8151550292969,508.2946472167969,2.5205078125,-0.6246994608011388,solved
2760,2761,482.7535,480.111262627,2.6422373730000004,485.217418446,374.0273930942198,111.1900253517802,0.4901975962563265,0.4901480992721065,2,501.273681640625,498.0677490234375,505.9087829589844,503.73883056640625,505.9087829589844,503.73883056640625,2.169952392578125,-0.6301722196087438,solved
2761,2762,485.217418446,482.7535,2.4639184460000365,487.685292902,374.7402914321922,112.94500146980783,0.4901480992721065,0.49009782104851773,2,491.9869689941406,488.7813415527344,496.4699401855469,494.4638977050781,496.4699401855469,494.4638977050781,2.00604248046875,-0.6357487390533126,solved
2762,2763,487.685292902,485.217418446,2.467874456000004,490.150983906,375.4611501218778,114.68983378412224,0.49009782104851773,0.49004676610114234,2,477.8262634277344,474.59454345703125,482.3865051269531,480.3417053222656,482.3865051269531,480.3417053222656,2.0447998046875,-0.6414330186551686,solved
2763,2764,490.150983906,487.685292902,2.465691004000007,492.608351996,376.19001254487193,116.41833945112808,0.49004676610114234,0.48999494169789665,2,463.8416748046875,460.5848083496094,468.4708557128906,466.3942565917969,468.4708557128906,466.3942565917969,2.07659912109375,-0.6472237866695059,solved
2764,2765,492.608351996,490.150983906,2.4573680899999886,495.051257708,376.92690815462737,118.12434955337261,0.48999494169789665,0.4899423578528319,2,450.03192138671875,446.7505798339844,454.7212829589844,452.6202697753906,454.7212829589844,452.6202697753906,2.10101318359375,-0.6531194096830558,solved
2765,2766,495.051257708,492.608351996,2.4429057119999698,497.47356158,377.6718522734153,119.80170930658471,0.4899423578528319,0.48988902731984285,2,436.394287109375,433.0892639160156,441.1352233886719,439.0169372558594,441.1352233886719,439.0169372558594,2.1182861328125,-0.6591178881033277,solved
2766,2767,497.47356158,495.051257708,2.422303872000043,499.86912415,378.4248458903121,121.4442782596879,0.48988902731984285,0.4898349655862871,2,422.3435974121094,419.0301208496094,427.1336669921875,425.00860595703125,427.1336669921875,425.00860595703125,2.12506103515625,-0.6652168521954241,solved
2767,2768,499.86912415,497.47356158,2.3955625699999814,502.231805956,379.185875460193,123.045930495807,0.4898349655862871,0.4897801908665151,2,402.6662292480469,399.49169921875,407.56048583984375,405.4682312011719,407.56048583984375,405.4682312011719,2.092254638671875,-0.6714135586759805,solved
2768,2769,502.231805956,499.86912415,2.362681806000012,504.555467534,379.95491270375027,124.60055483024973,0.4897801908665151,0.48972472409531215,2,383.2984313964844,380.2595520019531,388.286376953125,386.2334899902344,388.286376953125,386.2334899902344,2.052886962890625,-0.6777048878741277,solved
2769,2770,504.555467534,502.231805956,2.323661577999985,506.833969422,380.7319144085343,126.1020550134657,0.48972472409531215,0.48966858892124987,2,364.2257995605469,361.31915283203125,369.2967529296875,367.2898864746094,369.2967529296875,367.2898864746094,2.006866455078125,-0.6840873414744375,solved
2770,2771,506.833969422,504.555467534,2.278501887999994,509.061172157,381.51682223103484,127.54434992596515,0.48966858892124987,0.48961181169995094,2,345.4324035644531,342.654541015625,350.5755920410156,348.6215515136719,350.5755920410156,348.6215515136719,1.95404052734375,-0.6905570408536704,solved
2771,2772,509.061172157,506.833969422,2.2272027349999917,511.230936278,382.3095624997931,128.92137377820688,0.48961181169995094,0.48955442148726475,2,326.9175720214844,324.26531982421875,332.1221923828125,330.22784423828125,332.1221923828125,330.22784423828125,1.89434814453125,-0.6971097260320617,solved
2772,2773,511.230936278,509.061172157,2.1697641210000143,513.337122321,383.1100460195659,130.22707630143412,0.48955442148726475,0.4894964500323585,2,308.7012023925781,306.1709289550781,313.9563903808594,312.1285400390625,313.9563903808594,312.1285400390625,1.827850341796875,-0.7037407552552709,solved
2773,2774,513.337122321,511.230936278,2.1061860430000365,515.373590824,383.91816787652397,131.455422947476,0.4894964500323585,0.48943793177071876,2,290.8011779785156,288.3893737792969,296.0956115722656,294.3413391113281,296.0956115722656,294.3413391113281,1.7542724609375,-0.7104451052337268,solved
2774,2775,515.373590824,513.337122321,2.0364685029999237,517.334202324,384.7338072445124,132.6003950794876,0.48943793177071876,0.4893789038170687,2,273.2354431152344,270.9382019042969,278.55743408203125,276.8838195800781,278.55743408203125,276.8838195800781,1.673614501953125,-0.7172173720590903,solved
2775,2776,517.334202324,515.373590824,1.9606115000000273,519.21281736,385.55682719236717,133.65599016763286,0.4893789038170687,0.4893194059581978,2,256.021728515625,253.835205078125,261.3596496582031,259.7738342285156,261.3596496582031,259.7738342285156,1.5858154296875,-0.7240517728278418,solved
