decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3191,3192,269.569810474,269.661905926,-0.09209545199996683,269.4741152,265.16078625568827,4.313328944311763,0.4845540083267542,0.48455208821949625,3,163.98779296875,161.65530395507812,167.50575256347656,168.0633544921875,168.0633544921875,167.50575256347656,0.5576019287109375,-1.2469570980968077,solved
3192,3193,269.4741152,269.569810474,-0.09569527399997924,269.375720059,265.1637839280833,4.211936130916683,0.48455208821949625,0.484550213247928,3,163.5519561767578,161.2152099609375,167.06748962402344,167.6280517578125,167.6280517578125,167.06748962402344,0.5605621337890625,-1.2472354951041111,solved
3193,3194,269.375720059,269.4741152,-0.09839514100002589,269.275525007,265.16644616290506,4.109078844094938,0.484550213247928,0.48454838406396966,3,163.10658264160156,160.7655029296875,166.61981201171875,167.18319702148438,167.18319702148438,166.61981201171875,0.563385009765625,-1.2475070067211136,solved
3194,3195,269.275525007,269.375720059,-0.10019505200000367,269.17443,265.1687672202622,4.005662779737747,0.48454838406396966,0.4845466009163647,3,162.6540985107422,160.308349609375,166.1649627685547,166.7311553955078,166.7311553955078,166.1649627685547,0.566192626953125,-1.2477715999495045,solved
3195,3196,269.17443,269.275525007,-0.10109500700002627,269.073334993,265.1707445659674,3.902590427032578,0.4845466009163647,0.48454486365210764,3,162.1965789794922,159.84605407714844,165.70506286621094,166.27410888671875,166.27410888671875,165.70506286621094,0.5690460205078125,-1.2480293018915245,solved
3196,3197,269.073334993,269.17443,-0.10109500699996943,268.973139941,265.1723788649965,3.8007610760034822,0.48454486365210764,0.484543171717868,3,161.7357177734375,159.38026428222656,165.24185180664062,165.81365966796875,165.81365966796875,165.24185180664062,0.571807861328125,-1.2482801995690362,solved
3197,3198,268.973139941,269.073334993,-0.10019505200000367,268.8747448,265.1736739749553,3.701070825044667,0.484543171717868,0.48454152416141094,3,161.27371215820312,158.91302490234375,164.77748107910156,165.3520050048828,165.3520050048828,164.77748107910156,0.57452392578125,-1.2485244397587394,solved
3198,3199,268.8747448,268.973139941,-0.09839514100002589,268.779049526,265.1746369395573,3.60441258644272,0.48454152416141094,0.48453991963301596,3,160.8123016357422,158.4462890625,164.31381225585938,164.8909912109375,164.8909912109375,164.31381225585938,0.577178955078125,-1.248762228843212,solved
3199,3200,268.779049526,268.8747448,-0.09569527399997924,268.686954074,265.1752779821015,3.5116760918985506,0.48453991963301596,0.4845383563868924,3,160.35337829589844,157.98184204101562,163.85267639160156,164.43240356445312,164.43240356445312,163.85267639160156,0.5797271728515625,-1.2489938326778143,solved
3200,3201,268.686954074,268.779049526,-0.09209545199996683,268.5993584,265.17561049895454,3.4237479010454877,0.4845383563868924,0.48453683228259176,3,159.89878845214844,157.5215301513672,163.39599609375,163.97811889648438,163.97811889648438,163.39599609375,0.582122802734375,-1.2492195764735563,solved
3201,3202,268.5993584,268.686954074,-0.08759567399999924,268.517162459,265.17565105304374,3.3415114059562825,0.48453683228259176,0.48453534478641747,3,159.4501495361328,157.06692504882812,162.9452667236328,163.52980041503906,163.52980041503906,162.9452667236328,0.58453369140625,-1.249439844695719,solved
3202,3203,268.517162459,268.5993584,-0.08219594100000904,268.441266207,265.1754193673491,3.2658468396509193,0.48453534478641747,0.48453389097283145,3,159.0092315673828,156.61993408203125,162.50241088867188,163.08917236328125,163.08917236328125,162.50241088867188,0.586761474609375,-1.2496550809785465,solved
3203,3204,268.441266207,268.517162459,-0.07589625200000683,268.3725696,265.174938318409,3.1976312815910433,0.48453389097283145,0.4845324675258578,3,158.57766723632812,156.18199157714844,162.0690155029297,162.65786743164062,162.65786743164062,162.0690155029297,0.5888519287109375,-1.2498657880559845,solved
3204,3205,268.3725696,268.441266207,-0.06869660699999258,268.311972593,265.17423392982676,3.137738663173252,0.4845324675258578,0.48453107074048424,3,158.15695190429688,155.75469970703125,161.6465606689453,162.23736572265625,162.23736572265625,161.6465606689453,0.5908050537109375,-1.2500725277086195,solved
3205,3206,268.311972593,268.3725696,-0.06059700700001258,268.260375141,265.17333536578036,3.087039775219637,0.48453107074048424,0.4845296965240601,3,157.74856567382812,155.33963012695312,161.2366180419922,161.82925415039062,161.82925415039062,161.2366180419922,0.5926361083984375,-1.2502759207271816,solved
3206,3207,268.260375141,268.311972593,-0.05159745200000998,268.2186772,265.17227492454094,3.0464022754590587,0.4845296965240601,0.48452834039769105,3,157.3542022705078,154.93826293945312,160.8407745361328,161.4351043701172,161.4351043701172,160.8407745361328,0.594329833984375,-1.2504766468929533,solved
3207,3208,268.2186772,268.260375141,-0.04169794099999535,268.187778726,265.17108803200085,3.0166906939991236,0.48452834039769105,0.4845269974976314,3,156.97511291503906,154.55189514160156,160.4603729248047,161.05624389648438,161.05624389648438,160.4603729248047,0.5958709716796875,-1.250675444975209,solved
3208,3209,268.187778726,268.2186772,-0.030898474000025544,268.168579674,265.1698132352033,2.998766438796679,0.4845269974976314,0.48452566257667395,3,156.2576904296875,153.83596801757812,159.74574279785156,160.3448944091797,160.3448944091797,159.74574279785156,0.599151611328125,-1.2508731127460708,solved
3209,3210,268.168579674,268.187778726,-0.01919905199997629,268.16198,265.1684921958753,2.9934878041247543,0.48452566257667395,0.4845243300055361,3,155.47494506835938,153.056640625,158.9669647216797,159.5697021484375,159.5697021484375,158.9669647216797,0.6027374267578125,-1.2510705070134949,solved
3210,3211,268.16198,268.168579674,-0.006599673999971856,268.781414154,265.1671696839725,3.614244470027529,0.4845243300055361,0.48452272110041233,3,154.70802307128906,152.2929229736328,158.20416259765625,158.8103485107422,158.8103485107422,158.20416259765625,0.6061859130859375,-1.2513132207769062,solved
3211,3212,268.781414154,268.16198,0.6194341539999755,270.585048872,265.16806688218674,5.41698198981328,0.48452272110041233,0.484520309694612,3,146.02952575683594,143.6395721435547,149.5649871826172,150.17794799804688,150.17794799804688,149.5649871826172,0.6129608154296875,-1.2516886243362604,solved
3212,3213,270.585048872,268.781414154,1.803634718000012,273.490882542,265.1753808453111,8.315501696688898,0.484520309694612,0.48451660799335816,3,155.0706787109375,152.59634399414062,158.53477478027344,159.0277557373047,159.0277557373047,158.53477478027344,0.49298095703125,-1.2522831245997532,solved
3213,3214,273.490882542,270.585048872,2.9058336699999927,277.41691355,265.19300909982877,12.223904450171233,0.48451660799335816,0.4845111664404512,3,190.97515869140625,188.22833251953125,194.40774536132812,194.66343688964844,194.66343688964844,194.40774536132812,0.2556915283203125,-1.2531840225423685,solved
3214,3215,277.41691355,273.490882542,3.9260310079999954,282.281140282,266.1952613126678,16.085878969332214,0.4845111664404512,0.48450400570373053,2,207.7345428466797,205.01617431640625,212.49525451660156,211.52951049804688,212.49525451660156,211.52951049804688,0.9657440185546875,-1.2634889646000167,solved
3215,3216,282.281140282,277.41691355,4.86422673200002,288.001561126,267.20625870231305,20.795302423686962,0.48450400570373053,0.4844947485356288,2,214.87806701660156,212.32603454589844,221.24131774902344,218.89044189453125,221.24131774902344,218.89044189453125,2.3508758544921875,-1.2656121641831901,solved
3216,3217,288.001561126,282.281140282,5.720420843999989,294.496174468,268.22800208414117,26.268172383858825,0.4844947485356288,0.4844830550828226,2,207.02757263183594,204.8042449951172,214.7379608154297,211.23095703125,214.7379608154297,211.23095703125,3.5070037841796875,-1.2682266455971476,solved
3217,3218,294.496174468,288.001561126,6.49461334199998,301.682978694,269.26234039383775,32.42063830016224,0.4844830550828226,0.484468622818622,2,189.32632446289062,187.5476837158203,198.4001922607422,193.83401489257812,198.4001922607422,193.83401489257812,4.5661773681640625,-1.2713976547279342,solved
3218,3219,301.682978694,294.496174468,7.1868042259999925,309.479972192,270.3109678406535,39.16900435134647,0.484468622818622,0.4844511864740924,2,116.43925476074219,115.31120300292969,127.11983489990234,122.08502960205078,127.11983489990234,122.08502960205078,5.0348052978515625,-1.2751840543992476,solved
3219,3220,309.479972192,301.682978694,7.796993498000006,317.805153347,271.3754210731878,46.42973227381219,0.4844511864740924,0.48443051796791636,2,40.03086471557617,39.315303802490234,51.95402908325195,46.37824630737305,51.95402908325195,46.37824630737305,5.575782775878906,-1.279637243234757,solved
3220,3221,317.805153347,309.479972192,8.325181154999996,326.576520547,272.4570763577629,54.11944418923707,0.48443051796791636,0.48440642633499736,2,-31.425617218017578,-31.835283279418945,-18.463130950927734,-24.577762603759766,-18.463130950927734,-24.577762603759766,6.114631652832031,-1.2848002143969386,solved
3221,3222,326.576520547,317.805153347,8.771367199999986,335.712072178,273.5571467694938,62.154925408506244,0.48440642633499736,0.48437875765381483,2,-107.65625,-107.6883544921875,-93.92850494384766,-100.4222183227539,-93.92850494384766,-100.4222183227539,6.49371337890625,-1.2907067507863024,solved
3222,3223,335.712072178,326.576520547,9.135551631000055,345.129806627,274.67667939610385,70.45312723089614,0.48437875765381483,0.48434739497253326,2,-170.697021484375,-170.39697265625,-156.2658233642578,-163.1028289794922,-156.2658233642578,-163.1028289794922,6.837005615234375,-1.2973807537369586,solved
3223,3224,345.129806627,335.712072178,9.417734448999965,354.74772228,275.81655255458355,78.93116972541645,0.48434739497253326,0.48431225823387347,2,-217.5447998046875,-216.96974182128906,-202.45054626464844,-209.60958862304688,-202.45054626464844,-209.60958862304688,7.1590423583984375,-1.3048357026895048,solved
3224,3225,354.74772228,345.129806627,9.617915653000011,364.483817524,276.9774730207567,87.50634450324333,0.48431225823387347,0.48427330419874914,2,-248.82188415527344,-248.02554321289062,-233.13150024414062,-240.5763702392578,-233.13150024414062,-240.5763702392578,7.4448699951171875,-1.3130742437674343,solved
3225,3226,364.483817524,354.74772228,9.736095244000012,374.256090745,278.15997327183754,96.09611747316245,0.48427330419874914,0.4842305263686774,2,-267.6398010253906,-266.6614074707031,-251.48541259765625,-259.1412048339844,-251.48541259765625,-259.1412048339844,7.655792236328125,-1.322087905622011,solved
3226,3227,374.256090745,364.483817524,9.772273220999978,383.982540331,279.3644087420472,104.61813158895279,0.4842305263686774,0.4841839549069658,2,-274.4875183105469,-273.3746032714844,-257.9429626464844,-265.77056884765625,-257.9429626464844,-265.77056884765625,7.827606201171875,-1.3318569413510195,solved
3227,3228,383.982540331,374.256090745,9.726449586000001,393.581164668,280.5909550913733,112.99020957662668,0.4841839549069658,0.4841336565586856,2,-269.4065246582031,-268.20758056640625,-252.54908752441406,-260.5080871582031,-252.54908752441406,-260.5080871582031,7.9589996337890625,-1.3423502957270352,solved
3228,3229,393.581164668,383.982540331,9.59862433699999,402.969962141,281.8396054875313,121.13035665346871,0.4841336565586856,0.4840797345694346,2,-252.4270477294922,-251.19155883789062,-235.33741760253906,-243.3863525390625,-235.33741760253906,-243.3863525390625,8.048934936523438,-1.3535256974065708,solved
3229,3230,402.969962141,393.581164668,9.388797473000011,412.066931139,283.11016790121164,128.95676323778838,0.4840797345694346,0.48402232860289357,2,-223.5657196044922,-222.34432983398438,-206.32794189453125,-214.42428588867188,-206.32794189453125,-214.42428588867188,8.096343994140625,-1.365329876218239,solved
3230,3231,412.066931139,402.969962141,9.096968998000023,420.790070048,284.40226241469435,136.38780763330567,0.48402232860289357,0.48396161465718784,2,-182.82797241210938,-181.67242431640625,-165.52957153320312,-173.62945556640625,-165.52957153320312,-173.62945556640625,8.099884033203125,-1.3776989060465354,solved
3231,3232,420.790070048,412.066931139,8.723138909,429.057377254,285.7153185438753,143.34205871012472,0.48396161465718784,0.48389780498005547,2,-130.2085418701172,-129.1718292236328,-112.94022369384766,-120.99897003173828,-112.94022369384766,-120.99897003173828,8.058746337890625,-1.390558674258453,solved
3232,3233,429.057377254,420.790070048,8.267307205999998,436.786851144,287.0485725737978,149.73827857020223,0.48389780498005547,0.4838311479828287,2,-65.68716430664062,-64.82318115234375,-48.54337692260742,-56.51442337036133,-48.54337692260742,-56.51442337036133,7.971046447753906,-1.403825479030863,solved
3233,3234,436.786851144,429.057377254,7.729473890000008,443.896490104,288.4010649077558,155.49542519624418,0.4838311479828287,0.4837619281532364,2,5.734020233154297,6.30811882019043,22.556949615478516,14.683344841003418,22.556949615478516,14.683344841003418,7.873604774475098,-1.4174067563504247,solved
3234,3235,443.896490104,436.786851144,7.109638959999984,450.304292522,289.7716374300304,160.53265509196962,0.4837619281532364,0.4836904659670309,2,72.9464111328125,72.97463989257812,89.02989959716797,81.18157196044922,89.02989959716797,81.18157196044922,7.84832763671875,-1.4312019388715682,solved
3235,3236,450.304292522,443.896490104,6.407802418000017,455.928256784,291.1589308823412,164.76932590165876,0.4836904659670309,0.48361711779844935,2,150.52308654785156,149.91114807128906,165.7183837890625,157.91995239257812,165.7183837890625,157.91995239257812,7.798431396484375,-1.445103449217981,solved
3236,3237,455.928256784,450.304292522,5.623964261999959,460.686381275,292.56138225406414,168.12499902093583,0.48361711779844935,0.483542275829512,2,233.60459899902344,232.26193237304688,247.67269897460938,240.07217407226562,247.67269897460938,240.07217407226562,7.60052490234375,-1.4589978307220368,solved
3237,3238,460.686381275,455.928256784,4.75812449099999,464.496664384,293.97722218629457,170.51944219770542,0.483542275829512,0.4834663679581633,2,325.0574951171875,322.9007873535156,337.72393798828125,330.4356689453125,337.72393798828125,330.4356689453125,7.28826904296875,-1.4727670189925648,solved
3238,3239,464.496664384,460.686381275,3.810283109000011,467.277104497,295.40447238983205,171.87263210716793,0.4834663679581633,0.48338985770526655,2,382.2395324707031,379.5113830566406,393.4907531738281,386.9035949707031,393.4907531738281,386.9035949707031,6.587158203125,-1.4862897580880174,solved
3239,3240,467.277104497,464.496664384,2.7804401129999974,468.9457,296.84094307712564,172.10475692287434,0.48338985770526655,0.483313244120454,2,418.0762023925781,414.9194641113281,427.86962890625,422.2676086425781,427.86962890625,422.2676086425781,5.602020263671875,-1.4994431654760776,solved
3240,3241,468.9457,467.277104497,1.668595503000006,470.017632297,298.28423040826766,171.73340188873232,0.483313244120454,0.4832367958468212,2,457.2117919921875,453.5831298828125,465.3913269042969,460.8758239746094,465.3913269042969,460.8758239746094,4.5155029296875,-1.5123575733843382,solved
3241,3242,470.017632297,468.9457,1.0719322969999894,471.062324901,299.73302111074264,171.32930379025737,0.4832367958468212,0.48316052746016247,2,467.3603210449219,463.6247863769531,474.7742004394531,470.8485107421875,474.7742004394531,470.8485107421875,3.925689697265625,-1.525258237826157,solved
3242,3243,471.062324901,470.017632297,1.0446926040000335,472.079139365,301.18722838333457,170.89191098166543,0.48316052746016247,0.48308445378184084,2,450.8838806152344,447.1876525878906,458.3204650878906,454.43743896484375,458.3204650878906,454.43743896484375,3.883026123046875,-1.5381727881859306,solved
3243,3244,472.079139365,471.062324901,1.0168144639999923,473.067437237,302.6467629829466,170.42067425405338,0.48308445378184084,0.4830085898777035,2,431.3493347167969,427.7817687988281,438.8436279296875,435.0239562988281,438.8436279296875,435.0239562988281,3.819671630859375,-1.551098119027724,solved
3244,3245,473.067437237,472.079139365,0.9882978719999755,474.02658007,304.11153320930924,169.91504686069078,0.4830085898777035,0.4829329510569856,2,412.4068908691406,408.9638977050781,419.9533386230469,416.197265625,419.9533386230469,416.197265625,3.756072998046875,-1.5640310503291392,solved
3245,3246,474.02658007,473.067437237,0.959142833000044,474.955929416,305.58144488983874,169.37448452616127,0.4829329510569856,0.48285755287121007,2,393.9831848144531,390.6611633300781,401.5767517089844,397.8844299316406,401.5767517089844,397.8844299316406,3.69232177734375,-1.5769683274946895,solved
3246,3247,474.955929416,474.02658007,0.9293493459999809,475.854846823,307.0564013646133,168.7984454583867,0.48285755287121007,0.48278241111308223,2,375.9964599609375,372.7920837402344,383.6323547363281,380.0043640136719,383.6323547363281,380.0043640136719,3.62799072265625,-1.5899066214107382,solved
3247,3248,475.854846823,474.955929416,0.898917406999999,476.722693845,308.53630347147157,168.1863903735284,0.48278241111308223,0.48270754181537323,2,358.3554382324219,355.2662353515625,366.02960205078125,362.4668273925781,366.02960205078125,362.4668273925781,3.562774658203125,-1.6028425285483252,solved
3248,3249,476.722693845,475.854846823,0.8678470219999781,477.558832032,310.02104953126377,167.53778250073623,0.48270754181537323,0.4826329612498013,2,340.9607849121094,337.98486328125,348.6696472167969,345.1727600097656,348.6696472167969,345.1727600097656,3.49688720703125,-1.6157725711029023,solved
3249,3250,477.558832032,476.722693845,0.8361381870000173,478.362622935,311.510535333211,166.85208760178898,0.4826329612498013,0.4825586859259045,2,323.7037048339844,320.8399353027344,331.4444580078125,328.0145568847656,331.4444580078125,328.0145568847656,3.429901123046875,-1.6286931971833833,solved
3250,3251,478.362622935,477.558832032,0.8037909029999923,479.133428104,313.004654120406,166.12877398359404,0.4825586859259045,0.48248473258990754,2,306.4666442871094,303.71466064453125,314.23712158203125,310.8755798339844,314.23712158203125,310.8755798339844,3.361541748046875,-1.6416007810455604,solved
3251,3252,479.133428104,478.362622935,0.7708051690000275,479.870609092,314.5032965754402,165.36731251655982,0.48248473258990754,0.48241111822358074,2,289.19012451171875,286.54974365234375,296.98846435546875,293.69659423828125,296.98846435546875,293.69659423828125,3.2918701171875,-1.654491623374729,solved
3252,3253,479.870609092,479.133428104,0.7371809879999773,480.57352745,316.00635080617144,164.56717664382853,0.48241111822358074,0.4823378600430947,2,271.87677001953125,269.34814453125,279.70111083984375,276.4803771972656,279.70111083984375,276.4803771972656,3.220733642578125,-1.6673619516136429,solved
3253,3254,480.57352745,479.870609092,0.7029183579999767,481.241544727,317.51370233161185,163.72784239538817,0.4823378600430947,0.48226497549786884,2,254.5304718017578,252.1134490966797,262.37896728515625,259.2308044433594,262.37896728515625,259.2308044433594,3.148162841796875,-1.6802079203412685,solved
3254,3255,481.241544727,480.57352745,0.6680172770000468,481.874022476,319.0252340679469,162.8487884080531,0.48226497549786884,0.48219248226941086,2,237.3104705810547,235.00473022460938,245.18275451660156,242.10614013671875,245.18275451660156,242.10614013671875,3.0766143798828125,-1.6930256117051004,solved
3255,3256,481.874022476,481.241544727,0.6324777489999747,482.470322247,320.54082631469953,161.92949593230048,0.48219248226941086,0.48212039827015324,2,220.37403869628906,218.17860412597656,228.27151489257812,225.26254272460938,228.27151489257812,225.26254272460938,3.00897216796875,-1.7058110359009186,solved
3256,3257,482.470322247,481.874022476,0.5962997710000195,483.029805592,322.0603567410113,160.96944885098873,0.48212039827015324,0.48204874164228156,2,203.42527770996094,201.340087890625,211.34617614746094,208.40621948242188,211.34617614746094,208.40621948242188,2.9399566650390625,-1.7185601317093935,solved
3257,3258,483.029805592,482.470322247,0.5594833449999896,483.551834062,323.5837003720662,159.96813368993384,0.48204874164228156,0.48197753075655775,2,186.46868896484375,184.49343872070312,194.4110565185547,191.5412139892578,194.4110565185547,191.5412139892578,2.869842529296875,-1.7312687670849574,solved
3258,3259,483.551834062,483.029805592,0.5220284700000093,484.035769207,325.1107295756415,158.92503963135846,0.48197753075655775,0.4819067842111378,2,169.50782775878906,167.64239501953125,177.4696807861328,174.67140197753906,177.4696807861328,174.67140197753906,2.79827880859375,-1.7439327398007778,solved
3259,3260,484.035769207,483.551834062,0.48393514499997536,484.480972578,326.64131404878987,157.8396585292101,0.4819067842111378,0.4818365208303823,2,152.5479736328125,150.79205322265625,160.52732849121094,157.80186462402344,160.52732849121094,157.80186462402344,2.7254638671875,-1.7565477781515997,solved
3260,3261,484.480972578,484.035769207,0.44520337099999097,484.886805728,328.1753208046595,156.7114849233405,0.4818365208303823,0.4817667596636607,2,135.59326171875,133.9466552734375,143.58811950683594,140.93667602539062,143.58811950683594,140.93667602539062,2.6514434814453125,-1.7691095417145426,solved
3261,3262,484.886805728,484.480972578,0.40583315000003495,485.252630206,329.71261415944946,155.54001604655053,0.4817667596636607,0.48169751998415283,2,118.64790344238281,117.11026000976562,126.6562728881836,124.0801773071289,126.6562728881836,124.0801773071289,2.5760955810546875,-1.7816136221663332,solved
3262,3263,485.252630206,484.886805728,0.3658244779999791,485.577807565,331.25305571948525,154.32475184551475,0.48169751998415283,0.4816288212876404,2,101.71784973144531,100.28874206542969,109.73743438720703,107.2379379272461,109.73743438720703,107.2379379272461,2.4994964599609375,-1.7940555441659372,solved
3263,3264,485.577807565,485.252630206,0.32517735900000844,485.861699354,332.7965043684447,153.0651949855553,0.4816288212876404,0.4815606832912971,2,84.80751037597656,83.48666381835938,92.83635711669922,90.4147720336914,92.83635711669922,90.4147720336914,2.4215850830078125,-1.8064307662938812,solved
3264,3265,485.861699354,485.577807565,0.2838917889999948,486.103667125,334.34281625470123,151.76085087029878,0.4815606832912971,0.4814931259324695,2,67.92204284667969,66.70899963378906,75.9578628540039,73.61554718017578,75.9578628540039,73.61554718017578,2.342315673828125,-1.8187346820591013,solved
3265,3266,486.103667125,485.861699354,0.2419677710000201,486.30307243,335.89184477881446,150.41122765118553,0.4814931259324695,0.48142616936745386,2,51.06740951538086,49.96175765991211,59.10808181762695,56.846126556396484,59.10808181762695,56.846126556396484,2.2619552612304688,-1.8309626209674084,solved
3266,3267,486.30307243,486.103667125,0.19940530499997067,486.459276818,337.4434405811498,149.0158362368502,0.48142616936745386,0.48135983397026866,2,34.24872970581055,33.24984359741211,42.29195022583008,40.111690521240234,42.29195022583008,40.111690521240234,2.1802597045898438,-1.8431098496547298,solved
3267,3268,486.459276818,486.30307243,0.15620438799999192,486.571641842,338.99745152962464,147.57419031237538,0.48135983397026866,0.48129414033141876,2,17.471416473388672,16.578824996948242,25.515003204345703,23.417781829833984,25.515003204345703,23.417781829833984,2.0972213745117188,-1.8551715730906737,solved
3268,3269,486.571641842,486.459276818,0.11236502400004156,486.639529052,340.55372270760523,146.08580634439477,0.48129414033141876,0.4812291092566572,2,1.997661828994751,1.2031841278076172,10.04942798614502,8.026835441589355,10.04942798614502,8.026835441589355,2.022592544555664,-1.8671429358458305,solved
3269,3270,486.639529052,486.571641842,0.06788720999998077,486.6623,342.1120964019209,144.55020359807912,0.4812291092566572,0.48116476176573925,2,-12.820865631103516,-13.52153205871582,-4.758173942565918,-6.709476947784424,-4.758173942565918,-6.709476947784424,1.9513030052185059,-1.87901902343151,solved
3270,3271,486.6623,486.639529052,0.022770948000015778,486.661773892,343.6724120910252,142.9893618009748,0.48116476176573925,0.48110110909399734,2,-27.560138702392578,-28.167604446411133,-19.488719940185547,-21.367725372314453,-19.488719940185547,-21.367725372314453,1.8790054321289062,-1.8908032746155097,solved
3271,3272,486.661773892,486.6623,-0.0005261080000309448,486.66020366,345.23455559030947,141.4256480696905,0.48110110909399734,0.48103815251989224,2,-46.94621658325195,-47.48031997680664,-38.894161224365234,-40.734622955322266,-38.894161224365234,-40.734622955322266,1.8404617309570312,-1.902502118068941,solved
3272,3273,486.66020366,486.661773892,-0.0015702320000059444,486.657601441,346.79846073075373,139.85914071024627,0.48103815251989224,0.4809758932870262,2,-72.59095764160156,-73.09320068359375,-64.61969757080078,-66.46942901611328,-64.61969757080078,-66.46942901611328,1.8497314453125,-1.9141153810504234,solved
3273,3274,486.657601441,486.66020366,-0.002602218999982142,486.653979373,348.36406141667567,138.28991795632436,0.4809758932870262,0.4809143326041753,2,-97.74333190917969,-98.21456909179688,-89.85208892822266,-91.7107925415039,-89.85208892822266,-91.7107925415039,1.85870361328125,-1.9256416103192058,solved
3274,3275,486.653979373,486.657601441,-0.0036220679999701133,486.649349591,349.9312916285482,136.71805796245178,0.4809143326041753,0.4808534716453245,2,-122.26228332519531,-122.70396423339844,-114.45050811767578,-116.31761932373047,-114.45050811767578,-116.31761932373047,1.8671112060546875,-1.937079369487781,solved
3275,3276,486.649349591,486.653979373,-0.004629782000051819,486.643724235,351.5000854257979,135.14363880920206,0.4808534716453245,0.48079331154970073,2,-146.01817321777344,-146.4317626953125,-138.28443908691406,-140.15988159179688,-138.28443908691406,-140.15988159179688,1.8754425048828125,-1.9484272391959256,solved
3276,3277,486.643724235,486.649349591,-0.005625355999995918,486.637115441,353.07037694961247,133.56673849138753,0.48079331154970073,0.480733853421811,2,-168.8957061767578,-169.28302001953125,-161.2388153076172,-163.12200927734375,-161.2388153076172,-163.12200927734375,1.8831939697265625,-1.9596838172764293,solved
3277,3278,486.637115441,486.643724235,-0.006608793999987483,486.629535346,354.642100425718,131.987434920282,0.480733853421811,0.4806750983314797,2,-190.7892608642578,-191.15252685546875,-183.20762634277344,-185.09829711914062,-183.20762634277344,-185.09829711914062,1.8906707763671875,-1.970847718920495,solved
3278,3279,486.629535346,486.637115441,-0.007580094999980247,486.620996088,356.21519016715774,130.40580592084228,0.4806750983314797,0.4806170473138867,2,-211.6063995361328,-211.94741821289062,-204.0980682373047,-205.99566650390625,-204.0980682373047,-205.99566650390625,1.8975982666015625,-1.9819175768390007,solved
3279,3280,486.620996088,486.629535346,-0.008539257999984784,486.611509804,357.78958057706194,128.82192922693804,0.4806170473138867,0.48055970136960835,2,-231.26547241210938,-231.58700561523438,-223.8285369873047,-225.7327117919922,-223.8285369873047,-225.7327117919922,1.9041748046875,-1.9928920414191353,solved
3280,3281,486.611509804,486.620996088,-0.009486284000047362,486.601088631,359.3652061514016,127.23588247959839,0.48055970136960835,0.4805030614646584,2,-249.6968231201172,-250.00112915039062,-242.3291473388672,-244.23973083496094,-242.3291473388672,-244.23973083496094,1.91058349609375,-2.0037697808781645,solved
3281,3282,486.601088631,486.611509804,-0.010421172999997452,486.589744706,360.94200148173604,125.64774322426393,0.4805030614646584,0.4804471285305308,2,-266.8406066894531,-267.1304626464844,-259.5399475097656,-261.4563293457031,-259.5399475097656,-261.4563293457031,1.9163818359375,-2.0145494814134985,solved
3282,3283,486.589744706,486.601088631,-0.011343925000005584,486.577490167,362.51990125795004,124.05758890904997,0.4804471285305308,0.48039190346424293,2,-282.6445007324219,-282.9224548339844,-275.4084167480469,-277.3302307128906,-275.4084167480469,-277.3302307128906,1.92181396484375,-2.0252298473494097,solved
3283,3284,486.577490167,486.589744706,-0.012254538999968645,486.56433715,364.0988402709827,122.46549687901728,0.48039190346424293,0.48033738712838153,2,-297.0680236816406,-297.3370056152344,-289.8940734863281,-291.82086181640625,-289.8940734863281,-291.82086181640625,1.926788330078125,-2.035809601278818,solved
3284,3285,486.56433715,486.577490167,-0.013153017000036016,486.550297794,365.67875341553986,120.87154437846016,0.48033738712838153,0.48028358035114754,2,-310.0827331542969,-310.34552001953125,-302.9683532714844,-304.8995361328125,-302.9683532714844,-304.8995361328125,1.931182861328125,-2.0462874842036842,solved
3285,3286,486.550297794,486.56433715,-0.014039355999955205,486.535384235,367.25957569280706,119.27580854219292,0.48028358035114754,0.48023048392640477,2,-322.9420471191406,-323.1971435546875,-315.9106140136719,-317.8221740722656,-315.9106140136719,-317.8221740722656,1.91156005859375,-2.0566622556689245,solved
3286,3287,486.535384235,486.550297794,-0.014913559000035548,486.519608611,368.84124221313937,117.67836639786066,0.48023048392640477,0.4801780986137277,2,-334.4192810058594,-334.6694030761719,-327.4691162109375,-329.3599548339844,-327.4691162109375,-329.3599548339844,1.890838623046875,-2.0669326938951715,solved
3287,3288,486.519608611,486.535384235,-0.015775623999957133,486.502983059,370.42368819875026,116.07929486024972,0.4801780986137277,0.48012642513845155,2,-344.41290283203125,-344.6611633300781,-337.5403137207031,-339.4109191894531,-337.5403137207031,-339.4109191894531,1.87060546875,-2.0770975959062197,solved
3288,3289,486.502983059,486.519608611,-0.016625552000050448,486.485519715,372.00684898638644,114.47867072861357,0.48012642513845155,0.4800754641917241,2,-352.9425354003906,-353.1918640136719,-346.14385986328125,-347.9947814941406,-346.14385986328125,-347.9947814941406,1.850921630859375,-2.0871557776531673,solved
3289,3290,486.485519715,486.502983059,-0.017463343999963854,486.467230719,373.5906600299889,112.87657068901109,0.4800754641917241,0.48002521643055557,2,-360.03875732421875,-360.2923278808594,-353.3102111816406,-355.14239501953125,-353.3102111816406,-355.14239501953125,1.832183837890625,-2.097106074136516,solved
