decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3901,3902,619.259813807,619.396,-0.1361861929999577,618.863635793,600.0000000000009,18.863635792999048,0.4555553210524531,0.4555469237786849,3,-2341.767333984375,-2343.473876953125,-2341.037109375,-2339.197509765625,-2339.197509765625,-2341.037109375,1.839599609375,-9.735530276230381,solved
3902,3903,618.863635793,619.259813807,-0.3961780140000428,618.2260368,600.0000000000009,18.226036799999065,0.4555469237786849,0.4555388103363772,3,-2256.70556640625,-2258.10107421875,-2255.298583984375,-2254.023193359375,-2254.023193359375,-2255.298583984375,1.275390625,-9.738968706334738,solved
3903,3904,618.2260368,618.863635793,-0.6375989929999832,617.365587674,600.0000000000009,17.36558767399913,0.4555388103363772,0.4555310799287588,3,-2183.99072265625,-2185.114013671875,-2182.072265625,-2181.228515625,-2181.228515625,-2182.072265625,0.84375,-9.742237082754597,solved
3904,3905,617.365587674,618.2260368,-0.860449125999935,616.300859259,600.0000000000009,16.30085925899914,0.4555310799287588,0.45552382349212284,3,-2122.33447265625,-2123.222900390625,-2120.05126953125,-2119.524169921875,-2119.524169921875,-2120.05126953125,0.527099609375,-9.745298296491079,solved
3905,3906,616.300859259,617.365587674,-1.0647284149999905,615.0504224,600.0000000000009,15.050422399999093,0.45552382349212284,0.45551712369582653,3,-2069.853515625,-2070.542724609375,-2067.324462890625,-2067.026123046875,-2067.026123046875,-2067.324462890625,0.29833984375,-9.748118860213323,solved
3906,3907,615.0504224,616.300859259,-1.2504368590000468,613.632847941,600.0000000000009,13.632847940999113,0.45551712369582653,0.45551105494229155,3,-2025.7392578125,-2026.2940673828125,-2022.9501953125,-2022.8438720703125,-2022.8438720703125,-2022.9501953125,0.1063232421875,-9.75066884079437,solved
3907,3908,613.632847941,615.0504224,-1.4175744589999795,612.066706726,600.0000000010943,12.066706724905657,0.45551105494229155,0.4555056833670045,2,-1980.4781494140625,-1980.96826171875,-1977.28369140625,-1977.4542236328125,-1977.28369140625,-1977.4542236328125,0.1705322265625,-9.75292179886726,solved
3908,3909,612.066706726,613.632847941,-1.566141215000016,610.3705696,600.0000000010945,10.37056959890549,0.4555056833670045,0.45550106683851493,2,-1912.89697265625,-1913.35888671875,-1908.87841796875,-1909.677978515625,-1908.87841796875,-1909.677978515625,0.799560546875,-9.754854735195682,solved
3909,3910,610.3705696,612.066706726,-1.6961371260000533,608.563007407,600.0000000010945,8.563007405905523,0.45550106683851493,0.4554972549584375,2,-1855.1187744140625,-1855.735107421875,-1850.6138916015625,-1851.885986328125,-1850.6138916015625,-1851.885986328125,1.2720947265625,-9.756448043672401,solved
3910,3911,608.563007407,610.3705696,-1.807562192999967,606.662590993,600.0000000010945,6.6625909919055175,0.4554972549584375,0.4554942890614504,2,-1807.0050048828125,-1807.744873046875,-1802.1287841796875,-1803.7877197265625,-1802.1287841796875,-1803.7877197265625,1.658935546875,-9.757685470788482,solved
3911,3912,606.662590993,608.563007407,-1.9004164140000057,604.6878912,600.0000000010945,4.687891198905504,0.4554942890614504,0.455492202215297,2,-1764.8050537109375,-1765.6549072265625,-1759.6016845703125,-1761.6085205078125,-1759.6016845703125,-1761.6085205078125,2.0068359375,-9.75855408143214,solved
3912,3913,604.6878912,606.662590993,-1.9746997930000134,602.657478874,600.0000000010945,2.6574788729055854,0.455492202215297,0.4554910192207845,2,-1723.6932373046875,-1724.6512451171875,-1718.1168212890625,-1720.505615234375,-1718.1168212890625,-1720.505615234375,2.3887939453125,-9.75904423090563,solved
3913,3914,602.657478874,604.6878912,-2.0304123259999187,600.589924859,600.0000000010943,0.5899248579056575,0.4554910192207845,0.45549075661178434,2,-1690.9222412109375,-1691.9683837890625,-1685.0589599609375,-1687.7550048828125,-1685.0589599609375,-1687.7550048828125,2.696044921875,-9.75914954306553,solved
3914,3915,600.589924859,602.657478874,-2.0675540150000415,598.5038,600.0000000010943,-1.4962000010943939,0.45549075661178434,0.4554914226552321,2,-1666.58935546875,-1667.7034912109375,-1660.5255126953125,-1663.4534912109375,-1660.5255126953125,-1663.4534912109375,2.927978515625,-9.758866894519208,solved
3915,3916,598.5038,600.589924859,-2.0861248590000514,596.417675141,600.0000000010942,-3.582324860094218,0.4554914226552321,0.45549301735112785,2,-1650.803466796875,-1651.964599609375,-1644.6260986328125,-1647.70947265625,-1644.6260986328125,-1647.70947265625,3.0833740234375,-9.75819640483075,solved
3916,3917,596.417675141,598.5038,-2.0861248589999377,594.350121126,600.0000000010942,-5.6498788750942595,0.45549301735112785,0.45549553243253593,2,-1643.67724609375,-1644.8646240234375,-1637.4744873046875,-1640.635498046875,-1637.4744873046875,-1640.635498046875,3.1610107421875,-9.757141432713803,solved
3917,3918,594.350121126,596.417675141,-2.0675540150000415,592.3197088,600.0000000010939,-7.680291201093951,0.45549553243253593,0.4554989513655848,2,-1645.3359375,-1646.5303955078125,-1639.193359375,-1642.3521728515625,-1639.193359375,-1642.3521728515625,3.1588134765625,-9.755708578211358,solved
3918,3919,592.3197088,594.350121126,-2.0304123260000324,590.345009007,600.0000000010937,-9.654990994093623,0.4554989513655848,0.4555032493494675,2,-1656.0316162109375,-1657.2608642578125,-1649.97998046875,-1653.0418701171875,-1649.97998046875,-1653.0418701171875,3.0618896484375,-9.753907690884908,solved
3919,3920,590.345009007,592.3197088,-1.9746997929998997,588.444592593,600.0000000010936,-11.555407408093515,0.4555032493494675,0.4555083933164405,2,-1675.736572265625,-1676.9666748046875,-1669.8807373046875,-1672.76708984375,-1669.8807373046875,-1672.76708984375,2.8863525390625,-9.751751884059871,solved
3920,3921,588.444592593,590.345009007,-1.9004164140000057,586.6370304,600.0000000010934,-13.362969601093482,0.4555083933164405,0.4555143419318256,2,-1704.588623046875,-1705.7840576171875,-1699.03515625,-1701.6663818359375,-1699.03515625,-1701.6663818359375,2.6312255859375,-9.74925755519454,solved
3921,3922,586.6370304,588.444592593,-1.8075621930000807,584.940893274,600.000000001093,-15.059106727092967,0.4555143419318256,0.45552104559400824,2,-1742.7313232421875,-1743.856201171875,-1737.5892333984375,-1739.884521484375,-1737.5892333984375,-1739.884521484375,2.2952880859375,-9.746444412466648,solved
3922,3923,584.940893274,586.6370304,-1.6961371259999396,583.374752059,600.0000000010929,-16.62524794209287,0.45552104559400824,0.4555284464344383,2,-1790.3197021484375,-1791.3367919921875,-1785.7003173828125,-1787.576904296875,-1785.7003173828125,-1787.576904296875,1.8765869140625,-9.74333550769034,solved
3923,3924,583.374752059,584.940893274,-1.566141215000016,581.9571776,600.0000000010926,-18.04282240109262,0.4555284464344383,0.45553647831762967,2,-1854.424072265625,-1855.5137939453125,-1850.814208984375,-1851.998046875,-1850.814208984375,-1851.998046875,1.183837890625,-9.739957275702517,solved
3924,3925,581.9571776,583.374752059,-1.4175744589999795,580.706740741,600.0000000010923,-19.293259260092327,0.45553647831762967,0.4555450668411607,2,-1931.7760009765625,-1933.0089111328125,-1929.4796142578125,-1929.7889404296875,-1929.4796142578125,-1929.7889404296875,0.309326171875,-9.736339580378697,solved
3925,3926,580.706740741,581.9571776,-1.2504368590000468,579.642012326,600.0000000000009,-20.357987674000924,0.4555450668411607,0.4555541293356737,3,-2020.412109375,-2021.789794921875,-2019.6197509765625,-2018.9306640625,-2018.9306640625,-2019.6197509765625,0.6890869140625,-9.73251576746255,solved
3926,3927,579.642012326,580.706740741,-1.0647284149999905,578.7815632,600.0000000000009,-21.21843680000086,0.4555541293356737,0.455563574864876,3,-2131.77294921875,-2133.389892578125,-2132.465087890625,-2130.6328125,-2130.6328125,-2131.77294921875,1.14013671875,-9.7285227244151,solved
3927,3928,578.7815632,579.642012326,-0.860449125999935,578.143964207,600.0000000000009,-21.856035793000956,0.455563574864876,0.4555733042255388,3,-2259.01025390625,-2260.959716796875,-2261.236328125,-2258.108642578125,-2258.108642578125,-2259.01025390625,0.901611328125,-9.724400947514305,solved
3928,3929,578.143964207,578.7815632,-0.6375989930000969,577.747786193,600.0000000000009,-22.252213807000885,0.4555733042255388,0.45558320994749707,3,-2399.7646484375,-2402.075439453125,-2403.67529296875,-2399.114990234375,-2399.114990234375,-2399.7646484375,0.649658203125,-9.720194616456824,solved
3929,3930,577.747786193,578.143964207,-0.39617801399992914,577.6116,600.0000000000009,-22.388400000000956,0.45558320994749707,0.4555931762936509,3,-2554.27783203125,-2556.978759765625,-2560.026611328125,-2553.892333984375,-2553.892333984375,-2554.27783203125,0.385498046875,-9.715951676737012,solved
3930,3931,577.6116,577.747786193,-0.1361861930000714,577.66450723,600.0000000000009,-22.335492770000883,0.4555931762936509,0.4556031190877971,3,-2722.80126953125,-2725.921630859375,-2730.5439453125,-2722.693359375,-2722.693359375,-2722.80126953125,0.10791015625,-9.71171105257693,solved
3931,3932,577.66450723,577.6116,0.05290723000007347,577.81841917,600.0000000000002,-22.181580830000257,0.4556031190877971,0.4556129933670127,0,-2846.670654296875,-2850.0966796875,-2855.5400390625,-2846.690673828125,-2846.670654296875,-2846.690673828125,0.02001953125,-9.707495964822819,solved
3932,3933,577.81841917,577.66450723,0.15391193999994357,578.0661212,600.0000000000009,-21.93387880000091,0.4556129933670127,0.4556227573800113,3,-2917.48291015625,-2921.08203125,-2926.222900390625,-2917.409423828125,-2917.409423828125,-2917.48291015625,0.073486328125,-9.703324601819995,solved
3933,3934,578.0661212,577.81841917,0.24770203000002766,578.400398696,600.0000000000009,-21.599601304000885,0.4556227573800113,0.4556323725871445,3,-2983.84521484375,-2987.604248046875,-2992.45947265625,-2983.6796875,-2983.6796875,-2983.84521484375,0.16552734375,-9.69921381102802,solved
3934,3935,578.400398696,578.0661212,0.334277496000027,578.814037037,600.0000000000009,-21.18596296300086,0.4556323725871445,0.4556418036604008,3,-3046.70849609375,-3050.627197265625,-3055.6884765625,-3046.453369140625,-3046.453369140625,-3046.70849609375,0.255126953125,-9.695179087631772,solved
3935,3936,578.814037037,578.400398696,0.4136383410000235,579.2998216,600.0000000000009,-20.700178400000937,0.4556418036604008,0.4556510184834065,3,-3103.65673828125,-3107.72509765625,-3113.120849609375,-3103.316650390625,-3103.316650390625,-3103.65673828125,0.340087890625,-9.691234564284258,solved
3936,3937,579.2998216,578.814037037,0.4857845629999247,579.850537763,600.0000000000009,-20.149462237000876,0.4556510184834065,0.4556599881514251,3,-3157.284423828125,-3161.472412109375,-3167.10107421875,-3156.804931640625,-3156.804931640625,-3157.284423828125,0.4794921875,-9.68739300194404,solved
3937,3938,579.850537763,579.2998216,0.550716163000061,580.458970904,600.0000000000009,-19.541029096000898,0.4556599881514251,0.45566868697135743,3,-3213.89990234375,-3218.04931640625,-3224.01806640625,-3213.2177734375,-3213.2177734375,-3213.89990234375,0.68212890625,-9.683665781772003,solved
3938,3939,580.458970904,579.850537763,0.6084331409999777,581.1179064,600.0000000000009,-18.88209360000087,0.45566868697135743,0.45567709246174204,3,-3263.81298828125,-3267.919677734375,-3274.183837890625,-3262.948974609375,-3262.948974609375,-3263.81298828125,0.864013671875,-9.680062898056281,solved
3939,3940,581.1179064,580.458970904,0.6589354960000264,581.82012963,600.0000000000009,-18.179870370000913,0.45567709246174204,0.4556851853527543,3,-3306.36181640625,-3310.4306640625,-3316.92333984375,-3305.333740234375,-3305.333740234375,-3306.36181640625,1.028076171875,-9.676592952138265,solved
3940,3941,581.82012963,581.1179064,0.7022232299999587,582.55842597,600.0000000000009,-17.44157403000088,0.4556851853527543,0.4556929495862078,3,-3341.23291015625,-3345.269287109375,-3351.921875,-3340.0595703125,-3340.0595703125,-3341.23291015625,1.17333984375,-9.673263147314236,solved
3941,3942,582.55842597,581.82012963,0.7382963400000335,583.3255808,600.0000000000009,-16.674419200000898,0.4556929495862078,0.45570037231555255,3,-3368.2236328125,-3372.233642578125,-3378.9755859375,-3366.92529296875,-3366.92529296875,-3368.2236328125,1.29833984375,-9.67007928469342,solved
3942,3943,583.3255808,582.55842597,0.7671548299999813,584.114379496,600.0000000000009,-15.88562050400094,0.45570037231555255,0.45570744390587664,3,-3387.2451171875,-3391.234130859375,-3397.99609375,-3385.842041015625,-3385.842041015625,-3387.2451171875,1.403076171875,-9.667045759993373,solved
3943,3944,584.114379496,583.3255808,0.788798695999958,584.917607437,600.0000000000009,-15.082392563000894,0.45570744390587664,0.455714157933905,3,-3398.22265625,-3402.196533203125,-3408.90869140625,-3396.736083984375,-3396.736083984375,-3398.22265625,1.486572265625,-9.664165561260463,solved
3944,3945,584.917607437,584.114379496,0.8032279410000456,585.72805,600.0000000000009,-14.271950000000857,0.455714157933905,0.45572051118800044,3,-3401.090087890625,-3405.054443359375,-3411.647705078125,-3399.54052734375,-3399.54052734375,-3401.090087890625,1.549560546875,-9.661440267503695,solved
3945,3946,585.72805,584.917607437,0.8104425630000378,586.538492563,600.0000000000009,-13.461507437000932,0.45572051118800044,0.4557265036681629,3,-3395.794677734375,-3399.756103515625,-3406.16162109375,-3394.20458984375,-3394.20458984375,-3395.794677734375,1.590087890625,-9.658870048236011,solved
3946,3947,586.538492563,585.72805,0.8104425629999241,587.341720504,600.0000000000009,-12.658279496000887,0.4557265036681629,0.45573213858602973,3,-3382.28271484375,-3386.247314453125,-3392.39697265625,-3380.6748046875,-3380.6748046875,-3382.28271484375,1.60791015625,-9.656453663919004,solved
3947,3948,587.341720504,586.538492563,0.8032279410000456,588.1305192,600.0000000000009,-11.869480800000929,0.45573213858602973,0.4557374223648759,3,-3360.51904296875,-3364.4921875,-3370.31884765625,-3358.915771484375,-3358.915771484375,-3360.51904296875,1.603271484375,-9.65418846731101,solved
3948,3949,588.1305192,587.341720504,0.788798695999958,588.89767403,600.0000000000009,-11.102325970000948,0.4557374223648759,0.45574236463961326,3,-3326.12939453125,-3330.127197265625,-3335.4931640625,-3324.55810546875,-3324.55810546875,-3326.12939453125,1.5712890625,-9.652070405722721,solved
3949,3950,588.89767403,588.1305192,0.7671548299999813,589.63597037,600.0000000000009,-10.364029630000914,0.45574236463961326,0.45574697825679183,3,-3282.8076171875,-3286.838134765625,-3291.666748046875,-3281.292236328125,-3281.292236328125,-3282.8076171875,1.515380859375,-9.650094024185934,solved
3950,3951,589.63597037,588.89767403,0.7382963400000335,590.3381936,600.0000000000009,-9.661806400000955,0.45574697825679183,0.4557512792745981,3,-3228.822265625,-3232.896484375,-3237.0830078125,-3227.387939453125,-3227.387939453125,-3228.822265625,1.434326171875,-9.648252469547762,solved
3951,3952,590.3381936,589.63597037,0.7022232299999587,590.997129096,600.0000000000009,-9.002870904000929,0.4557512792745981,0.4557552869628566,3,-3168.150390625,-3172.271240234375,-3175.77880859375,-3166.820556640625,-3166.820556640625,-3168.150390625,1.329833984375,-9.64653749550188,solved
3952,3953,590.997129096,590.3381936,0.6589354960000264,591.605562237,600.0000000000009,-8.394437763000951,0.4557552869628566,0.4557590238030289,3,-3106.56640625,-3110.597412109375,-3113.701904296875,-3105.414306640625,-3105.414306640625,-3106.56640625,1.152099609375,-9.644939468576291,solved
3953,3954,591.605562237,590.997129096,0.6084331409999777,592.1562784,600.0000000000009,-7.84372160000089,0.4557590238030289,0.4557625154882141,3,-3043.52587890625,-3047.419189453125,-3050.024169921875,-3042.467041015625,-3042.467041015625,-3043.52587890625,1.058837890625,-9.643447375096782,solved
3954,3955,592.1562784,591.605562237,0.550716163000061,592.642062963,600.0000000000009,-7.357937037000966,0.4557625154882141,0.4557657909231487,3,-2982.315673828125,-2986.045654296875,-2988.4912109375,-2981.287353515625,-2981.287353515625,-2982.315673828125,1.0283203125,-9.642048829151332,solved
3955,3956,592.642062963,592.1562784,0.4857845629999247,593.055701304,600.0000000000009,-6.944298696000942,0.4557657909231487,0.45576888222420636,3,-2919.88623046875,-2923.4443359375,-2926.0859375,-2918.899658203125,-2918.899658203125,-2919.88623046875,0.986572265625,-9.640730081582731,solved
3956,3957,593.055701304,592.642062963,0.4136383410000235,593.3899788,600.0000000000009,-6.610021200000915,0.45576888222420636,0.45577182471939864,3,-2853.23779296875,-2856.608154296875,-2859.493896484375,-2852.303466796875,-2852.303466796875,-2853.23779296875,0.934326171875,-9.639476030040592,solved
3957,3958,593.3899788,593.055701304,0.334277496000027,593.63768083,600.0000000000009,-6.362319170000887,0.45577182471939864,0.4557746569483739,3,-2782.50048828125,-2785.66748046875,-2788.84716796875,-2781.63037109375,-2781.63037109375,-2782.50048828125,0.8701171875,-9.63827023012797,solved
3958,3959,593.63768083,593.3899788,0.24770203000002766,593.79159277,600.0000000000009,-6.208407230000944,0.4557746569483739,0.45577742066241855,3,-2707.809814453125,-2710.758544921875,-2714.2822265625,-2707.015380859375,-2707.015380859375,-2707.809814453125,0.79443359375,-9.637094907679515,solved
3959,3960,593.79159277,593.63768083,0.15391193999994357,593.8445,600.0000000000009,-6.15550000000087,0.45577742066241855,0.4557801608244556,3,-2638.515625,-2641.258544921875,-2644.26220703125,-2637.612548828125,-2637.612548828125,-2638.515625,0.903076171875,-9.635930972214588,solved
3960,3961,593.8445,593.79159277,0.05290723000007347,593.817443911,600.0000000000009,-6.182556089000855,0.4557801608244556,0.4557829130306918,3,-2559.62158203125,-2562.153564453125,-2564.43115234375,-2558.579833984375,-2558.579833984375,-2559.62158203125,1.041748046875,-9.634763011175995,solved
3961,3962,593.817443911,593.8445,-0.02705608899998424,593.738735289,600.0000000000009,-6.261264711000877,0.4557829130306918,0.455785700274598,3,-2494.0322265625,-2496.390625,-2498.06298828125,-2492.877197265625,-2492.877197265625,-2494.0322265625,1.155029296875,-9.633580914085895,solved
3962,3963,593.738735289,593.817443911,-0.07870862200002193,593.6120636,600.0000000000009,-6.387936400000854,0.455785700274598,0.4557885439072547,3,-2446.387451171875,-2448.621337890625,-2449.8505859375,-2445.151123046875,-2445.151123046875,-2446.387451171875,1.236328125,-9.632375598338397,solved
3963,3964,593.6120636,593.738735289,-0.12667168899997705,593.441118311,600.0000000000009,-6.558881689000941,0.4557885439072547,0.4557914636373513,3,-2400.982421875,-2403.098876953125,-2403.90576171875,-2399.670654296875,-2399.670654296875,-2400.982421875,1.311767578125,-9.63113869185941,solved
3964,3965,593.441118311,593.6120636,-0.17094528900008754,593.229588889,600.0000000000009,-6.7704111110009535,0.4557914636373513,0.4557944775311863,3,-2357.93408203125,-2359.940185546875,-2360.34716796875,-2356.552490234375,-2356.552490234375,-2357.93408203125,1.381591796875,-9.629862529510365,solved
3965,3966,593.229588889,593.441118311,-0.21152942200001235,592.9811648,600.0000000000009,-7.018835200000922,0.4557944775311863,0.4557976020126678,3,-2317.3505859375,-2319.253662109375,-2319.2841796875,-2315.905029296875,-2315.905029296875,-2317.3505859375,1.445556640625,-9.628540149787849,solved
3966,3967,592.9811648,593.229588889,-0.24842408899996826,592.699535511,600.0000000000009,-7.300464489000888,0.4557976020126678,0.4558008518633128,3,-2279.34912109375,-2281.156982421875,-2280.83544921875,-2277.845703125,-2277.845703125,-2279.34912109375,1.50341796875,-9.627165291809778,solved
3967,3968,592.699535511,592.9811648,-0.28162928899996587,592.388390489,600.0000000000009,-7.611609511000893,0.4558008518633128,0.4558042402222476,3,-2244.042236328125,-2245.762451171875,-2245.115234375,-2242.487060546875,-2242.487060546875,-2244.042236328125,1.55517578125,-9.625732392578419,solved
3968,3969,592.388390489,592.699535511,-0.31114502200000516,592.0514192,600.0000000000009,-7.948580800000855,0.4558042402222476,0.4558077785862077,3,-2211.490478515625,-2213.131103515625,-2212.18359375,-2209.8896484375,-2209.8896484375,-2211.490478515625,1.600830078125,-9.62423658451225,solved
3969,3970,592.0514192,592.388390489,-0.33697128899996187,591.692311111,600.0000000000009,-8.307688889000929,0.4558077785862077,0.45581147680953793,3,-2181.641357421875,-2183.210205078125,-2181.98779296875,-2180.001220703125,-2180.001220703125,-2181.641357421875,1.64013671875,-9.622673693239689,solved
3970,3971,591.692311111,592.0514192,-0.35910808900007396,591.314755689,600.0000000000009,-8.685244311000929,0.45581147680953793,0.45581534310419203,3,-2154.866455078125,-2156.371826171875,-2154.904052734375,-2153.193115234375,-2153.193115234375,-2154.866455078125,1.67333984375,-9.621040235648183,solved
3971,3972,591.314755689,591.692311111,-0.37755542200000036,590.9224424,600.0000000000009,-9.077557600000887,0.45581534310419203,0.4558193840397333,3,-2131.254150390625,-2132.704833984375,-2131.02197265625,-2129.5537109375,-2129.5537109375,-2131.02197265625,1.46826171875,-9.619333418182835,solved
3972,3973,590.9224424,591.314755689,-0.3923132889999579,590.519060711,600.0000000000009,-9.480939289000958,0.4558193840397333,0.4558236045433342,3,-2110.864990234375,-2112.269287109375,-2110.401611328125,-2109.143310546875,-2109.143310546875,-2110.401611328125,1.25830078125,-9.61755113539081,solved
3973,3974,590.519060711,590.9224424,-0.40338168900007076,590.108300089,600.0000000000009,-9.891699911000956,0.4558236045433342,0.45582800789977607,3,-2093.74267578125,-2095.10986328125,-2093.088623046875,-2092.00634765625,-2092.00634765625,-2093.088623046875,1.082275390625,-9.615691968707374,solved
3974,3975,590.108300089,590.519060711,-0.41076062199999797,589.69385,600.0000000000009,-10.306150000000912,0.45582800789977607,0.45583259575144985,3,-2079.927734375,-2081.265625,-2079.12255859375,-2078.182373046875,-2078.182373046875,-2079.12255859375,0.940185546875,-9.613755185480631,solved
3975,3976,589.69385,590.108300089,-0.4144500889999563,589.279399911,600.0000000000009,-10.720600089000868,0.45583259575144985,0.45583736809835557,3,-2069.4443359375,-2070.76171875,-2068.5283203125,-2067.69580078125,-2067.69580078125,-2068.5283203125,0.83251953125,-9.611740738233904,solved
3976,3977,589.279399911,589.69385,-0.4144500889999563,588.868639289,600.0000000000008,-11.131360711000752,0.45583736809835557,0.45584232329810226,3,-2062.31201171875,-2063.617919921875,-2061.325927734375,-2060.566162109375,-2060.566162109375,-2061.325927734375,0.759765625,-9.609649264164233,solved
3977,3978,588.868639289,589.279399911,-0.41076062199999797,588.4652576,600.0000000000009,-11.534742400000937,0.45584232329810226,0.45584745806590854,3,-2058.5361328125,-2059.838623046875,-2057.519775390625,-2056.79833984375,-2056.79833984375,-2057.519775390625,0.721435546875,-9.607482084876942,solved
3978,3979,588.4652576,588.868639289,-0.40338168900007076,588.072944311,600.0000000000008,-11.927055689000781,0.45584745806590854,0.455852767474602,3,-2058.11572265625,-2059.424072265625,-2057.109375,-2056.3916015625,-2056.3916015625,-2057.109375,0.7177734375,-9.605241206357851,solved
3979,3980,588.072944311,588.4652576,-0.3923132889999579,587.695388889,600.0000000000008,-12.304611111000781,0.455852767474602,0.45585824495461935,3,-2061.038330078125,-2062.36083984375,-2060.08154296875,-2059.333251953125,-2059.333251953125,-2060.08154296875,0.748291015625,-9.602929319184236,solved
3980,3981,587.695388889,588.072944311,-0.37755542200000036,587.3362808,600.0000000000008,-12.663719200000742,0.45585824495461935,0.4558638822940068,3,-2067.28173828125,-2068.626220703125,-2066.413330078125,-2065.600341796875,-2065.600341796875,-2066.413330078125,0.81298828125,-9.600549798977363,solved
3981,3982,587.3362808,587.695388889,-0.3591080889999603,586.999309511,600.0000000000009,-13.000690489000931,0.4558638822940068,0.4558696696384197,3,-2076.81298828125,-2078.188232421875,-2076.07177734375,-2075.16064453125,-2075.16064453125,-2076.07177734375,0.9111328125,-9.598106707100793,solved
3982,3983,586.999309511,587.3362808,-0.33697128900007556,586.688164489,600.0000000000008,-13.311835511000822,0.4558696696384197,0.4558755954911222,3,-2089.59130859375,-2091.00537109375,-2089.015625,-2087.972412109375,-2087.972412109375,-2089.015625,1.043212890625,-9.595604791608382,solved
3983,3984,586.688164489,586.999309511,-0.31114502200000516,586.4065352,600.0000000000009,-13.593464800000902,0.4558755954911222,0.4558816467129883,3,-2105.563720703125,-2107.024658203125,-2105.18994140625,-2103.98291015625,-2103.98291015625,-2105.18994140625,1.20703125,-9.593049488447361,solved
3984,3985,586.4065352,586.688164489,-0.28162928899996587,586.158111111,600.0000000000008,-13.841888889000757,0.4558816467129883,0.4558878085225009,3,-2124.67041015625,-2126.185546875,-2124.53515625,-2123.1318359375,-2123.1318359375,-2124.53515625,1.4033203125,-9.590446922923517,solved
3985,3986,586.158111111,586.4065352,-0.24842408899996826,585.946581689,600.0000000000008,-14.053418311000769,0.4558878085225009,0.45589406449575187,3,-2146.83837890625,-2148.415771484375,-2146.976318359375,-2145.345703125,-2145.345703125,-2146.83837890625,1.49267578125,-9.587803911435126,solved
3986,3987,585.946581689,586.158111111,-0.21152942200001235,585.7756364,600.0000000000008,-14.224363600000743,0.45589406449575187,0.45590039656644277,3,-2171.986083984375,-2173.633056640625,-2172.43115234375,-2170.543701171875,-2170.543701171875,-2171.986083984375,1.4423828125,-9.585127963483773,solved
3987,3988,585.7756364,585.946581689,-0.17094528899997385,585.648964711,600.0000000000008,-14.351035289000833,0.45590039656644277,0.4559067850258841,3,-2200.0234375,-2201.7470703125,-2200.80810546875,-2198.634033203125,-2198.634033203125,-2200.0234375,1.389404296875,-9.582427283971619,solved
3988,3989,585.648964711,585.7756364,-0.12667168900009074,585.570256089,600.0000000000008,-14.429743911000742,0.4559067850258841,0.4559132085229955,3,-2230.590576171875,-2232.397705078125,-2231.74169921875,-2229.257568359375,-2229.257568359375,-2230.590576171875,1.3330078125,-9.579710775794695,solved
3989,3990,585.570256089,585.648964711,-0.07870862199990825,585.5432,600.0000000000008,-14.45680000000084,0.4559132085229955,0.455919644064306,3,-2263.654052734375,-2265.550537109375,-2265.198974609375,-2262.380615234375,-2262.380615234375,-2263.654052734375,1.2734375,-9.576988042742984,solved
3990,3991,585.5432,585.570256089,-0.027056089000097927,585.557946881,600.0000000000008,-14.442053119000775,0.455919644064306,0.45592607304094374,3,-2299.220703125,-2301.2138671875,-2301.1865234375,-2298.009521484375,-2298.009521484375,-2299.220703125,1.211181640625,-9.574267244186002,solved
3991,3992,585.557946881,585.5432,0.014746881000064604,585.600932471,600.0000000000008,-14.399067529000831,0.45592607304094374,0.4559324828822583,3,-2328.57958984375,-2330.650634765625,-2330.89111328125,-2327.41748046875,-2327.41748046875,-2328.57958984375,1.162109375,-9.571554101792271,solved
3992,3993,585.600932471,585.557946881,0.04298558999994384,585.670274188,600.0000000000008,-14.329725812000788,0.4559324828822583,0.45593886185564325,3,-2349.37451171875,-2351.500732421875,-2351.93212890625,-2348.247314453125,-2348.247314453125,-2349.37451171875,1.127197265625,-9.568853637671925,solved
3993,3994,585.670274188,585.600932471,0.06934171700004299,585.764089453,600.0000000000009,-14.235910547000913,0.45593886185564325,0.4559451990665349,3,-2369.0771484375,-2371.254638671875,-2371.866455078125,-2367.981201171875,-2367.981201171875,-2369.0771484375,1.095947265625,-9.566170520072667,solved
3994,3995,585.764089453,585.670274188,0.09381526499998927,585.880495685,600.0000000000008,-14.119504315000768,0.4559451990665349,0.45595148445841305,3,-2387.65185546875,-2389.87744140625,-2390.65869140625,-2386.584716796875,-2386.584716796875,-2387.65185546875,1.067138671875,-9.563509062690754,solved
3995,3996,585.880495685,585.764089453,0.1164062320000312,586.017610303,600.0000000000008,-13.982389697000826,0.45595148445841305,0.45595770881280095,3,-2405.06396484375,-2407.334228515625,-2408.273681640625,-2404.022216796875,-2404.022216796875,-2405.06396484375,1.041748046875,-9.560873224060387,solved
3996,3997,586.017610303,585.880495685,0.1371146179999414,586.173550726,600.0000000000008,-13.826449274000765,0.45595770881280095,0.4559638637492655,3,-2421.268310546875,-2423.578857421875,-2424.666015625,-2420.249267578125,-2420.249267578125,-2421.268310546875,1.01904296875,-9.558266607018716,solved
3997,3998,586.173550726,586.017610303,0.15594042300006095,586.346434375,600.0000000000009,-13.653565625000965,0.4559638637492655,0.4559699417254162,3,-2436.22900390625,-2438.576904296875,-2439.79931640625,-2435.22998046875,-2435.22998046875,-2436.22900390625,0.9990234375,-9.555692458244128,solved
