decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2575,2576,271.658213037,269.110028704,2.5481843329999947,273.827954152,394.37274102576265,-120.54478687376263,0.4928857697842397,0.4929394311031828,3,301.5687561035156,298.6759338378906,303.1575622558594,304.9277038574219,304.9277038574219,303.1575622558594,1.7701416015625,-0.41312402824428746,solved
2576,2577,273.827954152,271.658213037,2.169741115000022,275.581407728,393.8124230029279,-118.23101527492793,0.4929394311031828,0.4929920624312076,3,299.4064025878906,296.4402770996094,300.87359619140625,302.7195739746094,302.7195739746094,300.87359619140625,1.845977783203125,-0.4086691994249731,solved
2577,2578,275.581407728,273.827954152,1.7534535759999699,276.880729442,393.25968464745904,-116.37895520545902,0.4929920624312076,0.4930438693022926,3,295.32232666015625,292.2752380371094,296.6405334472656,298.58184814453125,298.58184814453125,296.6405334472656,1.941314697265625,-0.4044363127222152,solved
2578,2579,276.880729442,275.581407728,1.2993217140000297,277.688074974,392.7129001961196,-115.0248252221196,0.4930438693022926,0.49309507337334946,3,299.4321594238281,296.2955627441406,300.6728515625,302.6435241699219,302.6435241699219,300.6728515625,1.970672607421875,-0.4004126772887192,solved
2579,2580,277.688074974,276.880729442,0.8073455319999994,277.9656,392.1703129136844,-114.20471291368443,0.49309507337334946,0.4931459123659214,3,313.57122802734375,310.3262023925781,314.8319396972656,316.7505798339844,316.7505798339844,314.8319396972656,1.91864013671875,-0.39658603501198125,solved
2580,2581,277.9656,277.688074974,0.27752502599997797,277.787093271,391.63003536451413,-113.84294209351413,0.4931459123659214,0.4931965903137907,3,330.4882507324219,327.1219177246094,331.79266357421875,333.63800048828125,333.63800048828125,331.79266357421875,1.8453369140625,-0.3929221381812215,solved
2581,2582,277.787093271,277.9656,-0.17850672899999154,277.267800969,391.09044576508325,-113.82264479608324,0.4931965903137907,0.4932472592261821,3,345.30487060546875,341.8349304199219,346.653564453125,348.43084716796875,348.43084716796875,346.653564453125,1.77728271484375,-0.3893791082965538,solved
2582,2583,277.267800969,277.787093271,-0.5192923019999967,276.43206492,390.5503345393221,-114.11826961932206,0.4932472592261821,0.4932980597379429,3,356.72015380859375,353.1745300292969,358.1103210449219,359.8305358886719,359.8305358886719,358.1103210449219,1.72021484375,-0.38593739828578927,solved
2583,2584,276.43206492,277.267800969,-0.8357360489999905,275.304226951,390.0085809458854,-114.70435399488542,0.4932980597379429,0.49334912114908736,3,367.4699401855469,363.8538513183594,368.90283203125,370.56658935546875,370.56658935546875,368.90283203125,1.66375732421875,-0.38258222926765084,solved
2584,2585,275.304226951,276.43206492,-1.1278379690000406,273.908628889,389.464152899568,-115.55552401056798,0.49334912114908736,0.493400561464263,3,377.54315185546875,373.8619079589844,379.0196533203125,380.6279602050781,380.6279602050781,379.0196533203125,1.608306884765625,-0.3793003427263941,solved
2585,2586,273.908628889,275.304226951,-1.3955980619999764,272.26961256,388.91610679286254,-116.64649423286255,0.493400561464263,0.49345248743213727,3,386.92919921875,383.1881408691406,388.4501647949219,390.0040588378906,390.0040588378906,388.4501647949219,1.55389404296875,-0.37607981290323445,solved
2586,2587,272.26961256,273.908628889,-1.6390163290000146,270.411519791,388.36358731765733,-117.95206752665734,0.49345248743213727,0.4935049945847043,3,393.2207946777344,389.4368896484375,394.832275390625,396.3374938964844,396.3374938964844,394.832275390625,1.505218505859375,-0.37290987523066726,solved
2587,2588,270.411519791,272.26961256,-1.8580927689999953,268.358692409,387.80582728709084,-119.44713487809082,0.4935049945847043,0.4935581672765126,3,398.0653991699219,394.2475891113281,399.78167724609375,401.2409973144531,401.2409973144531,399.78167724609375,1.459320068359375,-0.36978077023792916,solved
2588,2589,268.358692409,270.411519791,-2.0528273819999754,266.13547224,387.2421474575458,-121.10667521754579,0.4935581672765126,0.49361207872381385,3,402.5159606933594,398.66802978515625,404.330810546875,405.7454528808594,405.7454528808594,404.330810546875,1.414642333984375,-0.36668360239992653,solved
2589,2590,266.13547224,268.358692409,-2.223220169000001,263.766201111,386.671956350789,-122.90575523978902,0.49361207872381385,0.49366679104363215,3,406.5703430175781,402.6961975097656,408.4772644042969,409.8485107421875,409.8485107421875,408.4772644042969,1.371246337890625,-0.3636102134464605,solved
2590,2591,263.766201111,266.13547224,-2.369271129000026,261.275220849,386.09475007626475,-124.81952922726475,0.49366679104363215,0.493722355292754,3,410.11419677734375,406.2167053222656,412.10858154296875,413.4391174316406,413.4391174316406,412.10858154296875,1.330535888671875,-0.3605530696953055,solved
2591,2592,261.275220849,263.766201111,-2.4909802619999937,258.68687328,385.51011215353356,-126.82323887353357,0.493722355292754,0.49377881150664,3,413.1608581542969,409.2431640625,415.2374267578125,416.5299377441406,416.5299377441406,415.2374267578125,1.292510986328125,-0.35750516301475427,solved
2592,2593,258.68687328,261.275220849,-2.588347569000007,256.025500231,384.91771333485394,-128.89221310385392,0.49377881150664,0.49383618873825674,3,415.8120422363281,411.8780517578125,417.9632568359375,419.2195739746094,419.2195739746094,417.9632568359375,1.256317138671875,-0.35445992506442137,solved
2593,2594,256.025500231,258.68687328,-2.6613730489999625,253.315443529,384.31731142792387,-131.00186789892388,0.49383618873825674,0.49389450509682997,3,418.0661926269531,414.1200256347656,420.2842102050781,421.50628662109375,421.50628662109375,420.2842102050781,1.222076416015625,-0.3514111545080552,solved
2594,2595,253.315443529,256.025500231,-2.7100567020000312,250.581045,383.7087511187637,-133.1277061187637,0.49389450509682997,0.4939537677865196,3,419.9221496582031,415.9677429199219,422.1986999511719,423.38848876953125,423.38848876953125,422.1986999511719,1.189788818359375,-0.34835295693277074,solved
2595,2596,250.581045,253.315443529,-2.7343985290000035,247.846646471,383.09196379474935,-135.24531732374933,0.4939537677865196,0.4940139731450149,3,421.379150390625,417.4205627441406,423.7056579589844,424.8654479980469,424.8654479980469,423.7056579589844,1.1597900390625,-0.3452796972504037,solved
2596,2597,247.846646471,250.581045,-2.734398528999975,245.136589769,382.4669673678004,-137.3303775988004,0.4940139731450149,0.4940751066820514,3,422.4363708496094,418.47772216796875,424.8039245605469,425.9361572265625,425.9361572265625,424.8039245605469,1.132232666015625,-0.34218596440051535,solved
2597,2598,245.136589769,247.846646471,-2.710056702000003,242.47521672,381.8338660977168,-139.3586493777168,0.4940751066820514,0.4941371431178499,3,423.0932922363281,419.1388854980469,425.49273681640625,426.5999450683594,426.5999450683594,425.49273681640625,1.107208251953125,-0.339066548213262,solved
2598,2599,242.47521672,245.136589769,-2.6613730490000194,239.886869151,381.1928504156622,-141.30598126466217,0.4941371431178499,0.4942000464214755,3,423.3500671386719,419.4039611816406,425.7717590332031,426.85662841796875,426.85662841796875,425.7717590332031,1.084869384765625,-0.3359164283303955,solved
2599,2600,239.886869151,242.47521672,-2.5883475689999784,237.395888889,380.544196747808,-143.14830785880798,0.4942000464214755,0.49426376984911924,3,423.2066345214844,419.2731018066406,425.6406555175781,426.7060241699219,426.7060241699219,425.6406555175781,1.06536865234375,-0.3327307751247701,solved
2600,2601,237.395888889,239.886869151,-2.490980262000022,235.02661776,379.88826733912384,-144.86164957912385,0.49426376984911924,0.49432825598230085,3,422.6631164550781,418.7463684082031,425.0993347167969,426.1481628417969,426.1481628417969,425.0993347167969,1.048828125,-0.32950496259609674,solved
2601,2602,235.02661776,237.395888889,-2.3692711289999977,232.803397591,379.22551007731863,-146.42211248631864,0.49432825598230085,0.4943934367659931,3,421.7203369140625,417.8247985839844,424.1482238769531,425.1835632324219,425.1835632324219,424.1482238769531,1.03533935546875,-0.32623459325891063,solved
2602,2603,232.803397591,235.02661776,-2.223220169000001,230.750570209,378.55645831694153,-147.80588810794154,0.4943934367659931,0.49445923354666793,3,420.37896728515625,416.5090026855469,422.7878112792969,423.8129577636719,423.8129577636719,422.7878112792969,1.025146484375,-0.322915535079723,solved
2603,2604,230.750570209,232.803397591,-2.052827382000004,228.89247744,377.88173070363234,-148.98925326363235,0.49445923354666793,0.49452555711026464,3,418.6402893066406,414.8002014160156,421.0187683105469,422.037109375,422.037109375,421.0187683105469,1.018341064453125,-0.31954397055585965,solved
2604,2605,228.89247744,230.750570209,-1.8580927689999953,227.253461111,377.2020309985227,-149.94856988752267,0.49452555711026464,0.4945923077200792,3,416.5054016113281,412.6997375488281,418.84210205078125,419.8571472167969,419.8571472167969,418.84210205078125,1.015045166015625,-0.31611645806545585,solved
2605,2606,227.253461111,228.89247744,-1.6390163289999862,225.857863049,376.51814790280025,-150.66028485380025,0.4945923077200792,0.4946593751545761,3,413.9759826660156,410.20916748046875,416.2591247558594,417.2745361328125,417.2745361328125,416.2591247558594,1.015411376953125,-0.3126300056574955,solved
2606,2607,225.857863049,227.253461111,-1.3955980620000048,224.73002508,375.8309548824211,-151.10092980242112,0.4946593751545761,0.494726638745122,3,410.0135803222656,406.2952575683594,412.2510070800781,413.2723693847656,413.2723693847656,412.2510070800781,1.0213623046875,-0.3090821574849792,solved
2607,2608,224.73002508,225.857863049,-1.1278379690000122,223.894289031,375.1414099929763,-151.24712096197632,0.494726638745122,0.4947939674136414,3,402.6380920410156,398.987548828125,404.8750305175781,405.9117736816406,405.9117736816406,404.8750305175781,1.0367431640625,-0.30547109311960075,solved
2608,2609,223.894289031,224.73002508,-0.8357360489999905,223.374996729,374.4505557047213,-151.0755589757213,0.4947939674136414,0.494861219710194,3,394.4726867675781,390.8966064453125,396.7041320800781,397.7610168457031,397.7610168457031,396.7041320800781,1.056884765625,-0.3017957400246088,solved
2609,2610,223.374996729,223.894289031,-0.5192923019999967,223.19649,373.7595187277556,-150.5630287277556,0.494861219710194,0.49492824385047524,3,385.514892578125,382.0198974609375,387.73565673828125,388.8175964355469,388.8175964355469,387.73565673828125,1.081939697265625,-0.29805589949499717,solved
2610,2611,223.19649,223.374996729,-0.17850672899999154,223.455363217,373.0695098373592,-149.61414662035918,0.49492824385047524,0.49499484558953344,3,375.7624816894531,372.3552551269531,377.967041015625,379.0790100097656,379.0790100097656,377.967041015625,1.111968994140625,-0.2942317165887689,solved
2611,2612,223.455363217,223.19649,0.25887321700000143,224.211969674,372.38208005607333,-148.17011038207335,0.49499484558953344,0.4950608045061921,3,363.0503845214844,359.7558898925781,365.227783203125,366.3833923339844,366.3833923339844,365.227783203125,1.155609130859375,-0.29031415172571645,solved
2612,2613,224.211969674,223.455363217,0.7566064569999753,225.436289583,371.69899136989335,-146.26270178689336,0.4950608045061921,0.49512591432714426,3,348.4388732910156,345.273193359375,350.57958984375,351.7890930175781,351.7890930175781,350.57958984375,1.209503173828125,-0.28632405697012303,solved
2613,2614,225.436289583,224.211969674,1.2243199090000019,227.098303152,371.021895644061,-143.92359249206098,0.49512591432714426,0.4951899828779331,3,334.6178894042969,331.5741882324219,336.71844482421875,337.9815979003906,337.9815979003906,336.71844482421875,1.263153076171875,-0.28228592891527077,solved
2614,2615,227.098303152,225.436289583,1.6620135690000097,229.167990593,370.3523348438125,-141.1843442508125,0.4951899828779331,0.49525283203402765,3,321.84197998046875,318.9150390625,323.90460205078125,325.2185363769531,325.2185363769531,323.90460205078125,1.313934326171875,-0.2782237970298971,solved
2615,2616,229.167990593,227.098303152,2.0696874410000135,231.615332116,369.6917412549816,-138.0764091389816,0.49525283203402765,0.4953142976719991,3,305.8283386230469,302.981689453125,307.7878723144531,309.1666259765625,309.1666259765625,307.7878723144531,1.378753662109375,-0.2741609910705177,solved
2616,2617,231.615332116,229.167990593,2.4473415229999773,234.41030793,369.0414377043993,-134.6311297743993,0.4953142976719991,0.4953742296207947,3,286.9609069824219,284.1613464355469,288.75787353515625,290.21453857421875,290.21453857421875,288.75787353515625,1.4566650390625,-0.27011993260108863,solved
2617,2618,234.41030793,231.615332116,2.794975813999997,237.522898248,368.4026377801198,-130.8797395321198,0.4953742296207947,0.49543249161310776,3,271.583740234375,268.8275451660156,273.2421569824219,274.7562561035156,274.7562561035156,273.2421569824219,1.51409912109375,-0.26612194959509117,solved
2618,2619,237.522898248,234.41030793,3.1125903180000023,240.923083278,367.7764460514838,-126.85336277348378,0.49543249161310776,0.49548896123684955,3,259.441162109375,256.7238464355469,260.9869689941406,262.537109375,262.537109375,260.9869689941406,1.550140380859375,-0.26218711317109084,solved
2619,2620,240.923083278,237.522898248,3.400185030000017,244.580843231,367.1638582889718,-122.58301505797183,0.49548896123684955,0.4955435298867151,3,251.68539428710938,249.0062713623047,253.16558837890625,254.72378540039062,254.72378540039062,253.16558837890625,1.558197021484375,-0.2583340955707869,solved
2620,2621,244.580843231,240.923083278,3.6577599529999816,248.466158317,366.5657616839026,-118.09960336690261,0.4955435298867151,0.4955961027158492,3,252.60813903808594,249.96627807617188,254.11712646484375,255.62307739257812,255.62307739257812,254.11712646484375,1.505950927734375,-0.25458004857242744,solved
2621,2622,248.466158317,244.580843231,3.88531508600002,252.549008747,365.9829350679382,-113.43392632093818,0.4955961027158492,0.4956465985876089,3,265.94451904296875,263.3335876464844,267.6188049316406,268.981201171875,268.981201171875,267.6188049316406,1.362396240234375,-0.25094050159087733,solved
2622,2623,252.549008747,248.466158317,4.082850429999979,256.799374731,365.4160491324126,-108.61667440141258,0.4956465985876089,0.49569495002742436,3,277.8721008300781,275.2984924316406,279.7096862792969,280.9380798339844,280.9380798339844,279.7096862792969,1.2283935546875,-0.2474292787892262,solved
2623,2624,256.799374731,252.549008747,4.2503659840000125,261.187236479,364.8656666474719,-103.67843016847195,0.49569495002742436,0.49574110317475717,3,290.5999755859375,288.0577392578125,292.5992431640625,293.69573974609375,293.69573974609375,292.5992431640625,1.09649658203125,-0.24405843459067797,solved
2624,2625,261.187236479,256.799374731,4.3878617479999775,265.682574201,364.3322426810351,-98.64966848003507,0.49574110317475717,0.49578501773515604,3,303.9232177734375,301.4061584472656,306.0796813964844,307.0489196777344,307.0489196777344,306.0796813964844,0.96923828125,-0.2408382070479561,solved
2625,2626,265.682574201,261.187236479,4.495337722000045,270.255368109,363.81612481756986,-93.56075670856984,0.49578501773515604,0.4958266669324088,3,317.6969909667969,315.1986999511719,320.0044250488281,320.8525390625,320.8525390625,320.0044250488281,0.848114013671875,-0.23777698859178129,solved
2626,2627,270.255368109,265.682574201,4.572793907999994,274.875598412,363.31755337669296,-88.44195496469297,0.4958266669324088,0.49586603746079405,3,331.82135009765625,329.3357238769531,334.2727966308594,335.0064697265625,335.0064697265625,334.2727966308594,0.733673095703125,-0.23488131374664376,solved
2627,2628,274.875598412,270.255368109,4.620230302999971,279.51324532,362.83666163156715,-83.32341631156714,0.49586603746079405,0.4959031294374285,3,346.19537353515625,343.7162170410156,348.7830810546875,349.4095458984375,349.4095458984375,348.7830810546875,0.62646484375,-0.23215586346175268,solved
2628,2629,279.51324532,274.875598412,4.637646908000022,284.138289044,362.3734760271265,-78.23518698312654,0.4959031294374285,0.49593795635471083,3,360.7187194824219,358.2398376464844,363.4347839355469,363.9614562988281,363.9614562988281,363.4347839355469,0.52667236328125,-0.22960348577313788,solved
2629,2630,284.138289044,279.51324532,4.6250437239999656,288.720709794,361.92791639811713,-73.20720660411712,0.49593795635471083,0.49597054503286436,3,375.2909240722656,372.806396484375,378.1255798339844,378.5612487792969,378.5612487792969,378.1255798339844,0.4356689453125,-0.2272252325728188,solved
2630,2631,288.720709794,284.138289044,4.58242075000004,293.230487781,361.4997961869434,-68.26930840594338,0.49597054503286436,0.49600093557257496,3,389.29888916015625,386.8056945800781,392.2419128417969,392.5970458984375,392.5970458984375,392.2419128417969,0.355133056640625,-0.22502041232184566,solved
2631,2632,293.230487781,288.720709794,4.509777987000007,297.637603214,361.08882266133395,-63.451219447333926,0.49600093557257496,0.4960291813077278,3,401.3551025390625,398.8578796386719,404.3970031738281,404.6856994628906,404.6856994628906,404.3970031738281,0.2886962890625,-0.22298665860693065,solved
2632,2633,297.637603214,293.230487781,4.407115433000001,301.912036305,360.69459713181016,-58.78256082681014,0.4960291813077278,0.49605534875823826,3,412.76763916015625,410.26287841796875,415.8974914550781,416.13067626953125,416.13067626953125,415.8974914550781,0.233184814453125,-0.22112001449774144,solved
2633,2634,301.912036305,297.637603214,4.274433090999992,306.023767262,360.31661516898373,-54.29284790698375,0.49605534875823826,0.4960795175829832,3,423.43939208984375,420.9236145019531,426.6452331542969,426.8345031738281,426.8345031738281,426.6452331542969,0.18927001953125,-0.21941503272498608,solved
2634,2635,306.023767262,301.912036305,4.111730956999963,309.942776298,359.95426682064107,-50.011490522641054,0.4960795175829832,0.4961017805328241,3,433.2834777832031,430.753173828125,436.552490234375,436.7100524902344,436.7100524902344,436.552490234375,0.157562255859375,-0.21786489175277676,solved
2635,2636,309.942776298,306.023767262,3.919009036000034,313.639043621,359.6068368286703,-45.9677932076703,0.4961017805328241,0.49612224340373207,3,442.2125549316406,439.6641540527344,445.53106689453125,445.66961669921875,445.66961669921875,445.53106689453125,0.1385498046875,-0.21646152788277212,solved
2636,2637,313.639043621,309.942776298,3.6962673229999723,317.082549443,359.27350484576175,-42.190955402761745,0.49612224340373207,0.4961410249900047,3,450.1399230957031,447.5699157714844,453.4936218261719,453.6264343261719,453.6264343261719,453.4936218261719,0.1328125,-0.2151957835779967,solved
2637,2638,317.082549443,313.639043621,3.44350582200002,320.243273973,358.9533456519522,-38.710071678952204,0.4961410249900047,0.49615825703758254,3,456.9452819824219,454.3497314453125,460.3204040527344,460.4600830078125,460.4600830078125,460.3204040527344,0.139678955078125,-0.21405757225655456,solved
2638,2639,320.243273973,317.082549443,3.1607245299999818,323.091197422,358.6453293709516,-35.55413194895158,0.49615825703758254,0.4961740841974601,3,462.5473937988281,459.9225158691406,465.9292297363281,466.0892333984375,466.0892333984375,465.9292297363281,0.160003662109375,-0.21303605985634066,solved
2639,2640,323.091197422,320.243273973,2.8479234490000067,325.5963,358.3483216862966,-32.75202168629659,0.4961740841974601,0.4961886639791937,3,466.8825988769531,464.2245788574219,470.25469970703125,470.4495544433594,470.4495544433594,470.25469970703125,0.194854736328125,-0.21211986352981788,solved
2640,2641,325.5963,323.091197422,2.505102577999992,327.939880175,358.0610840573022,-30.12120388230221,0.4961886639791937,0.49620207263476807,3,469.8642578125,467.16961669921875,473.2093811035156,473.4543151855469,473.4543151855469,473.2093811035156,0.24493408203125,-0.2112875740927292,solved
2641,2642,327.939880175,325.5963,2.3435801749999996,330.31792027,357.7830237053091,-27.465103435309118,0.49620207263476807,0.49621429890944546,3,474.3829345703125,471.6728820800781,477.7474365234375,477.9895324707031,477.9895324707031,477.7474365234375,0.242095947265625,-0.21052123160077565,solved
2642,2643,330.31792027,327.939880175,2.378040095000017,332.722426277,357.51424439644677,-24.79181811944676,0.49621429890944546,0.49622533515326644,3,481.1278076171875,478.42535400390625,484.5668640136719,484.74554443359375,484.74554443359375,484.5668640136719,0.178680419921875,-0.20981802829699805,solved
2643,2644,332.722426277,330.31792027,2.404506007000009,335.145404189,357.25482129894306,-22.10941710994308,0.49622533515326644,0.49623517730831895,3,487.7490234375,485.0531311035156,491.2603759765625,491.3779602050781,491.3779602050781,491.2603759765625,0.117584228515625,-0.20917859186713,solved
2644,2645,335.145404189,332.722426277,2.422977911999965,337.578859999,357.0048010413522,-19.425941042352235,0.49623517730831895,0.4962438248960337,3,494.2233581542969,491.5331726074219,497.8045959472656,497.8636169433594,497.8636169433594,497.8045959472656,0.05902099609375,-0.2086032516574686,solved
2645,2646,337.578859999,335.145404189,2.433455809999998,340.014799698,356.7642017707242,-16.749402072724195,0.4962438248960337,0.4962512810045062,3,500.5283508300781,497.8430480957031,504.177001953125,504.1798400878906,504.1798400878906,504.177001953125,0.002838134765625,-0.2080920406002252,solved
2646,2647,340.014799698,337.578859999,2.4359396990000164,342.445229279,356.6817459588279,-14.2365166798279,0.4962512810045062,0.49625761848522193,2,506.6430969238281,503.9616394042969,510.3564758300781,510.30572509765625,510.3564758300781,510.30572509765625,0.050750732421875,-0.20730538648297867,solved
2647,2648,342.445229279,340.014799698,2.4304295809999985,344.862154735,356.6041657305981,-11.742010995598093,0.49625761848522193,0.49626284552003125,2,512.2937622070312,509.61492919921875,516.066162109375,515.9677124023438,516.066162109375,515.9677124023438,0.09844970703125,-0.20701116498436326,solved
2648,2649,344.862154735,342.445229279,2.4169254560000013,347.257582059,356.53151590090744,-9.273933841907422,0.49626284552003125,0.4962669738737714,2,516.4081420898438,513.72998046875,520.2279052734375,520.0966796875,520.2279052734375,520.0966796875,0.1312255859375,-0.20677231664175774,solved
2649,2650,347.257582059,344.862154735,2.395427324000025,349.623517243,356.46383295580347,-6.840315712803488,0.4962669738737714,0.49627001888610794,2,520.3425903320312,517.6643676757812,524.2072143554688,524.0450439453125,524.2072143554688,524.0450439453125,0.16217041015625,-0.20658792330686132,solved
2650,2651,349.623517243,347.257582059,2.365935183999966,351.951966279,356.40113478866317,-4.449168509663195,0.49627001888610794,0.4962719994632579,2,524.0824584960938,521.4033203125,527.9891357421875,527.7981567382812,527.9891357421875,527.7981567382812,0.19097900390625,-0.2064568067542454,solved
2651,2652,351.951966279,349.623517243,2.328449035999995,354.23493516,356.3434204376766,-2.108485277676607,0.4962719994632579,0.4962729380695959,2,527.6436767578125,524.9630737304688,531.5896606445312,531.3716430664062,531.5896606445312,531.3716430664062,0.218017578125,-0.20637753403761727,solved
2652,2653,354.23493516,351.951966279,2.282968881000045,356.464429879,356.29066982465906,0.17376005434095987,0.4962729380695959,0.49627286071914434,2,531.0032958984375,528.3204345703125,534.9856567382812,534.742431640625,534.9856567382812,534.742431640625,0.24322509765625,-0.20634842370511317,solved
2653,2654,356.464429879,354.23493516,2.2294947190000016,358.632456427,356.2428434952005,2.3896129317995474,0.49627286071914434,0.4962717969669489,2,534.1152954101562,531.4293823242188,538.1309204101562,537.8646240234375,538.1309204101562,537.8646240234375,0.26629638671875,-0.2063675528936308,solved
2654,2655,358.632456427,356.464429879,2.1680265480000003,360.731020799,356.1998823601524,4.53113843884762,0.4962717969669489,0.49626977990033616,2,536.96240234375,534.2726440429688,541.0078125,540.720947265625,541.0078125,540.720947265625,0.286865234375,-0.206432765326461,solved
2655,2656,360.731020799,358.632456427,2.0985643719999985,362.752128985,356.1617074384795,6.590421546520531,0.49626977990033616,0.49626684613006083,2,539.5282592773438,536.8339233398438,543.5997924804688,543.2947998046875,543.5997924804688,543.2947998046875,0.30499267578125,-0.20654168024191058,solved
2656,2657,362.752128985,360.731020799,2.021108185999992,364.687786979,356.12821960144737,8.55956737755264,0.49626684613006083,0.49626303578133507,2,541.7963256835938,539.0964965820312,545.8902587890625,545.56982421875,545.8902587890625,545.56982421875,0.3204345703125,-0.20669170228524794,solved
2657,2658,364.687786979,362.752128985,1.935657993999996,366.530000773,356.09929931819465,10.43070145480533,0.49626303578133507,0.4962583924847473,2,543.2516479492188,540.5458374023438,547.3594360351562,547.030029296875,547.3594360351562,547.030029296875,0.32940673828125,-0.20688003239924624,solved
2658,2659,366.530000773,364.687786979,1.8422137939999743,368.27077636,356.07480640266124,12.195969957338775,0.4962583924847473,0.49625296336706687,2,543.1516723632812,540.439208984375,547.257080078125,546.9315185546875,547.257080078125,546.9315185546875,0.3255615234375,-0.2071036797532491,solved
2659,2660,368.27077636,366.530000773,1.74077558700003,369.902119732,356.05457976190087,13.847539970099149,0.49625296336706687,0.49624679904193775,2,542.67236328125,539.952392578125,546.7708129882812,546.4521484375,546.7708129882812,546.4521484375,0.31866455078125,-0.2073594747538084,solved
2660,2661,369.902119732,368.27077636,1.6313433720000035,371.416036882,356.03843714577044,15.37759973622957,0.49624679904193775,0.49623995360045975,2,541.8027954101562,539.0746459960938,545.8895263671875,545.5812377929688,545.8895263671875,545.5812377929688,0.30828857421875,-0.20764408318418795,solved
2661,2662,371.416036882,369.902119732,1.5139171499999975,372.804533803,356.026174898016,16.77835890498403,0.49623995360045975,0.4962324846016595,2,540.6016235351562,537.864501953125,544.6724853515625,544.377197265625,544.6724853515625,544.377197265625,0.2952880859375,-0.20795402152327244,solved
2662,2663,372.804533803,371.416036882,1.3884969210000122,374.059616486,356.0175677087478,18.042048777252205,0.4962324846016595,0.49622445306285196,2,540.6560668945312,537.9087524414062,544.7185668945312,544.4263916015625,544.7185668945312,544.4263916015625,0.29217529296875,-0.2082856734982643,solved
2663,2664,374.059616486,372.804533803,1.255082682999955,375.173290924,356.01236836831794,19.160922555682077,0.49622445306285196,0.4962159234498909,2,540.6713256835938,537.9130249023438,544.7249145507812,544.43603515625,544.7249145507812,544.43603515625,0.28887939453125,-0.20863530792952345,solved
2664,2665,375.173290924,374.059616486,1.1136744380000323,376.137563111,356.01030752261113,20.12725558838889,0.4962159234498909,0.4962069636673106,2,540.715576171875,537.9454956054688,544.760986328125,544.4749755859375,544.760986328125,544.4749755859375,0.2860107421875,-0.20899909792866472,solved
2665,2666,376.137563111,375.173290924,0.9642721870000059,376.944439038,356.0110934297481,20.933345608251898,0.4962069636673106,0.49619764504836106,2,540.4979248046875,537.715087890625,544.5313720703125,544.2504272460938,544.5313720703125,544.2504272460938,0.28094482421875,-0.2093731415149487,solved
2666,2667,376.944439038,376.137563111,0.8068759269999646,377.585924697,356.01441171820096,21.571512978799035,0.49619764504836106,0.4961880423449339,2,540.0219116210938,537.2254638671875,544.0399169921875,543.7662963867188,544.0399169921875,543.7662963867188,0.27362060546875,-0.2097534837190939,solved
2667,2668,377.585924697,376.944439038,0.6414856590000113,378.054026083,356.0199251463427,22.034100936657296,0.4961880423449339,0.4961782337173802,2,539.2850341796875,536.4740600585938,543.283935546875,543.0198974609375,543.283935546875,543.0198974609375,0.2640380859375,-0.21013614024609764,solved
2668,2669,378.054026083,377.585924697,0.46810138600000073,378.340749186,356.02727336343287,22.313475822567113,0.4961782337173802,0.4961683007242255,2,538.2650756835938,535.4386596679688,542.2406005859375,541.9888305664062,542.2406005859375,541.9888305664062,0.25177001953125,-0.2105171227718456,solved
2669,2670,378.340749186,378.054026083,0.2867231029999857,378.4381,356.03607267202375,22.40202732797627,0.4961683007242255,0.49615832831177537,2,536.9469604492188,534.1041870117188,540.8948974609375,540.6580810546875,540.8948974609375,540.6580810546875,0.23681640625,-0.21089246595370326,solved
2670,2671,378.4381,378.340749186,0.09735081400003764,378.423489261,356.04591579182943,22.377573469170557,0.49615832831177537,0.4961483667851242,2,535.324462890625,532.4645385742188,539.2402954101562,539.0216064453125,539.2402954101562,539.0216064453125,0.21868896484375,-0.2112635810872532,solved
2671,2672,378.423489261,378.4381,-0.014610739000033846,378.380725513,356.05655856543495,22.32416694756506,0.4961483667851242,0.4961384290327437,2,533.4111328125,530.5427856445312,537.3077392578125,537.0924072265625,537.3077392578125,537.0924072265625,0.21533203125,-0.2116337555059231,solved
2672,2673,378.380725513,378.423489261,-0.04276374799997029,378.311411461,356.06793654647356,22.243474914526416,0.4961384290327437,0.49612852720096196,2,531.34375,528.4764404296875,535.23681640625,535.0081176757812,535.23681640625,535.0081176757812,0.22869873046875,-0.21200261415971072,solved
2673,2674,378.311411461,378.380725513,-0.06931405200003837,378.21714981,356.0799878441206,22.137161965879443,0.49612852720096196,0.49611867269510107,2,529.2796020507812,526.4132690429688,533.172119140625,532.9283447265625,533.172119140625,532.9283447265625,0.2437744140625,-0.21236978269108983,solved
2674,2675,378.21714981,378.311411461,-0.09426165099995387,378.099543264,356.092653180676,22.00689008332398,0.49611867269510107,0.4961088761806409,2,527.1986694335938,524.3333129882812,531.0927124023438,530.832763671875,531.0927124023438,530.832763671875,0.25994873046875,-0.21273491422856597,solved
2675,2676,378.099543264,378.21714981,-0.11760654600004727,377.960194527,356.1058759489103,21.854318578089703,0.4961088761806409,0.4960991475844078,2,525.107177734375,522.2429809570312,529.0025024414062,528.7267456054688,529.0025024414062,528.7267456054688,0.2757568359375,-0.21309768889979058,solved
