decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3175,3176,301.710602299,301.544508014,0.16609428500004242,301.866421993,304.19579226093356,-2.329370267933541,0.48282595664012157,0.48282699357489184,3,111.34333801269531,109.12008666992188,114.79010772705078,115.7565689086914,115.7565689086914,114.79010772705078,0.966461181640625,-1.5332027909239963,solved
3176,3177,301.866421993,301.710602299,0.15581969400000162,302.010629353,304.1933129170147,-2.182683564014667,0.48282699357489184,0.4828279652110938,3,112.2545166015625,110.025146484375,115.7026138305664,116.66472625732422,116.66472625732422,115.7026138305664,0.9621124267578125,-1.5330408693016664,solved
3177,3178,302.010629353,301.866421993,0.1442073599999958,302.141886636,304.19134098779097,-2.0494543517909847,0.4828279652110938,0.4828288775394199,3,113.15176391601562,110.91629028320312,116.6010513305664,117.5592269897461,117.5592269897461,116.6010513305664,0.9581756591796875,-1.5328890524232122,solved
3178,3179,302.141886636,302.010629353,0.13125728299996808,302.2588561,304.18982950972133,-1.9309734097213322,0.4828288775394199,0.4828297371251614,3,114.03215026855469,111.79071044921875,117.48284149169922,118.4371566772461,118.4371566772461,117.48284149169922,0.954315185546875,-1.5327462300070618,solved
3179,3180,302.2588561,302.141886636,0.11696946400002162,302.3602,304.18872686757277,-1.828526867572748,0.4828297371251614,0.4828305511061388,3,114.89299011230469,112.64561462402344,118.34510040283203,119.2959213256836,119.2959213256836,118.34510040283203,0.9508209228515625,-1.5326111957154436,solved
3180,3181,302.3602,302.2588561,0.10134390000001758,302.453844878,304.1879768040308,-1.734131926030841,0.4828305511061388,0.482831323066576,3,115.73165893554688,113.478515625,119.18526458740234,120.13275909423828,120.13275909423828,119.18526458740234,0.9474945068359375,-1.5324832945702231,solved
3181,3182,302.453844878,302.3602,0.09364487799996368,302.548417186,304.1875512995859,-1.6391341135858966,0.482831323066576,0.4828320527381009,3,116.31607055664062,114.05900573730469,119.77051544189453,120.71541595458984,120.71541595458984,119.77051544189453,0.9449005126953125,-1.532362523013487,solved
3182,3183,302.548417186,302.453844878,0.09457230800001071,302.643629047,304.1874529982953,-1.5438239512953373,0.4828320527381009,0.482832739981669,3,116.65072631835938,114.39149475097656,120.10529327392578,121.04817962646484,121.04817962646484,120.10529327392578,0.9428863525390625,-1.5322489049160308,solved
3183,3184,302.643629047,302.548417186,0.09521186099999568,302.739192585,304.1876835165955,-1.4484909315954724,0.482832739981669,0.4828333847871051,3,116.97933959960938,114.71795654296875,120.43401336669922,121.3749008178711,121.3749008178711,120.43401336669922,0.940887451171875,-1.5321424428756953,solved
3184,3185,302.739192585,302.643629047,0.09556353800002171,302.834819923,304.1882434453999,-1.3534235223999076,0.4828333847871051,0.4828339872726475,3,117.30030822753906,115.03691101074219,120.75516510009766,121.6940689086914,121.6940689086914,120.75516510009766,0.93890380859375,-1.532043117699422,solved
3185,3186,302.834819923,302.739192585,0.09562733799998568,302.930223186,304.1891323521885,-1.2589091661885163,0.4828339872726475,0.4828345476844914,3,117.6123046875,115.3468017578125,121.06720733642578,122.00432586669922,122.00432586669922,121.06720733642578,0.9371185302734375,-1.5319508884844029,solved
3186,3187,302.930223186,302.834819923,0.09540326299998014,303.025114495,304.1903487831062,-1.1652342881061486,0.4828345476844914,0.48283506639633617,3,117.913818359375,115.64633178710938,121.36888885498047,122.30419158935547,122.30419158935547,121.36888885498047,0.935302734375,-1.5318656926997742,solved
3187,3188,303.025114495,302.930223186,0.09489130900004739,303.119205977,304.1918902650377,-1.072684288037749,0.48283506639633617,0.4828355439089288,3,118.20365905761719,115.93429565429688,121.65892791748047,122.59256744384766,122.59256744384766,121.65892791748047,0.9336395263671875,-1.5317874462698906,solved
3188,3189,303.119205977,303.025114495,0.09409148199995343,303.212209752,304.193753307717,-0.9815435557169963,0.4828355439089288,0.4828359808496142,3,118.48069763183594,116.20941162109375,121.9360580444336,122.8680648803711,122.8680648803711,121.9360580444336,0.9320068359375,-1.5317160436576915,solved
3189,3190,303.212209752,303.119205977,0.09300377499999968,303.303837946,304.1959334057869,-0.8920954597869013,0.4828359808496142,0.48283637797188084,3,118.7437744140625,116.4708251953125,122.1993637084961,123.12987518310547,123.12987518310547,122.1993637084961,0.930511474609375,-1.5316513579497828,solved
3190,3191,303.303837946,303.212209752,0.09162819400000899,303.393802682,304.19842504090565,-0.8046223589056467,0.48283637797188084,0.48283673615491096,3,118.99189758300781,116.71723937988281,122.44759368896484,123.3767318725586,123.3767318725586,122.44759368896484,0.92913818359375,-1.5315932409419117,solved
3191,3192,303.393802682,303.303837946,0.08996473600001309,303.481816084,304.2012216838178,-0.719405599817776,0.48283673615491096,0.48283705640313024,3,119.22425842285156,116.94805908203125,122.68021392822266,123.60794830322266,123.60794830322266,122.68021392822266,0.927734375,-1.5315415232256255,solved
3192,3193,303.481816084,303.393802682,0.0880134020000014,303.567590274,304.20431579643747,-0.636725522437473,0.48283705640313024,0.48283733984575955,3,119.44012451171875,117.16241455078125,122.89617156982422,123.8228530883789,123.8228530883789,122.89617156982422,0.9266815185546875,-1.5314960142756797,solved
3193,3194,303.567590274,303.481816084,0.08577418999999509,303.650837378,304.2076988339211,-0.55686145592108,0.48283733984575955,0.4828375877363649,3,119.63871765136719,117.35966491699219,123.0949478149414,124.02056121826172,124.02056121826172,123.0949478149414,0.9256134033203125,-1.531456502538889,solved
3194,3195,303.650837378,303.567590274,0.08324710400000868,303.731269517,304.2113612467567,-0.48009172975673664,0.4828375877363649,0.48283780145241273,3,119.81971740722656,117.53941345214844,123.2761001586914,124.20079803466797,124.20079803466797,123.2761001586914,0.9246978759765625,-1.5314227555233098,solved
3195,3196,303.731269517,303.650837378,0.08043213899998136,303.808598817,304.2152924828223,-0.4066936658222744,0.48283780145241273,0.48283798249482096,3,119.98262023925781,117.701171875,123.43914031982422,124.3630599975586,124.3630599975586,123.43914031982422,0.923919677734375,-1.5313945198892234,solved
3196,3197,303.808598817,303.731269517,0.0773293000000308,303.882537399,304.21948098947536,-0.33694359047535727,0.48283798249482096,0.48283813248751617,3,120.12712097167969,117.84457397460938,123.58379364013672,124.50702667236328,124.50702667236328,123.58379364013672,0.9232330322265625,-1.531371521540484,solved
3197,3198,303.882537399,303.808598817,0.07393858199998249,303.952797389,304.2239142156071,-0.27111682660711267,0.48283813248751617,0.4828382531769867,3,120.25282287597656,117.96932983398438,123.70960235595703,124.63233184814453,124.63233184814453,123.70960235595703,0.9227294921875,-1.531353465717716,solved
3198,3199,303.952797389,303.882537399,0.07025999000001093,304.01909091,304.2285786137287,-0.20948770372871195,0.4828382531769867,0.4828383464318406,3,120.35977172851562,118.07553100585938,123.8166732788086,124.73905181884766,124.73905181884766,123.8166732788086,0.9223785400390625,-1.5313400370921144,solved
3199,3200,304.01909091,303.952797389,0.06629352099997732,304.081130084,304.23345964202895,-0.15232955802895276,0.4828383464318406,0.48283841424236323,3,120.44770812988281,118.16278076171875,123.90482330322266,124.82691192626953,124.82691192626953,123.90482330322266,0.922088623046875,-1.5313308998606592,solved
3200,3201,304.081130084,304.01909091,0.062039174000005914,304.138627037,304.23854176643545,-0.09991472943545432,0.48283841424236323,0.48283845872007397,3,120.51687622070312,118.23130798339844,123.97405242919922,124.89604949951172,124.89604949951172,123.97405242919922,0.9219970703125,-1.531325697842944,solved
3201,3202,304.138627037,304.081130084,0.057496952999997575,304.19129389,304.2438084626926,-0.05251457269258708,0.48283845872007397,0.4828384820972876,3,120.56710815429688,118.28111267089844,124.02452850341797,124.94644927978516,124.94644927978516,124.02452850341797,0.9219207763671875,-1.5313240545787399,solved
3202,3203,304.19129389,304.138627037,0.052666853000005176,304.238842769,304.2492422184058,-0.010399449405838368,0.4828384820972876,0.4828384867266721,3,120.59898376464844,118.3126220703125,124.05652618408203,124.97864532470703,124.97864532470703,124.05652618408203,0.922119140625,-1.5313255734277078,solved
3203,3204,304.238842769,304.19129389,0.04754887899997584,304.280985796,304.25482453511916,0.026161260880826376,0.4828384867266721,0.4828384750808117,3,120.61286926269531,118.32624816894531,124.07054901123047,124.99288177490234,124.99288177490234,124.07054901123047,0.922332763671875,-1.5313298376699827,solved
3204,3205,304.280985796,304.238842769,0.042143027000008715,304.317435096,304.2605359303593,0.05689916564068653,0.4828384750808117,0.48283844975176715,3,120.60877990722656,118.32208251953125,124.06665802001953,124.98946380615234,124.98946380615234,124.06665802001953,0.9228057861328125,-1.5313364106087877,solved
3205,3206,304.317435096,304.280985796,0.03644930000001523,304.347902791,304.2663559397017,0.08154685129829886,0.48283844975176715,0.4828384134506403,3,120.58755493164062,118.30076599121094,124.04549407958984,124.96883392333984,124.96883392333984,124.04549407958984,0.92333984375,-1.5313448356743355,solved
3206,3207,304.347902791,304.317435096,0.030467695000027106,304.372101005,304.27226311881464,0.09983788618535527,0.4828384134506403,0.48283836900713684,3,120.54991149902344,118.26324462890625,124.00806427001953,124.93206024169922,124.93206024169922,124.00806427001953,0.9239959716796875,-1.5313546365297934,solved
3207,3208,304.372101005,304.347902791,0.024198213999966356,304.389741862,304.2782350455189,0.1115068164810964,0.48283836900713684,0.4828383193691309,3,120.49615478515625,118.20965576171875,123.95453643798828,124.87926483154297,124.87926483154297,123.95453643798828,0.9247283935546875,-1.531365317178956,solved
3208,3209,304.389741862,304.372101005,0.017640857000003507,304.400537486,304.28424832183777,0.11628916416225366,0.4828383193691309,0.4828382676022309,3,120.42745971679688,118.14126586914062,123.8859634399414,124.81160736083984,124.81160736083984,123.8859634399414,0.9256439208984375,-1.5313763620758543,solved
3209,3210,304.400537486,304.389741862,0.010795624000024873,304.4042,304.29027857604586,0.11392142395413885,0.4828382676022309,0.4828382168893463,3,120.34468078613281,118.05873107910156,123.80335235595703,124.7300033569336,124.7300033569336,123.80335235595703,0.9266510009765625,-1.5313872362363223,solved
3210,3211,304.4042,304.400537486,0.003662513999984185,304.36665203,304.2963004647117,0.07035156528831976,0.4828382168893463,0.482838185571876,3,120.24876403808594,117.9632568359375,123.7076644897461,124.63545989990234,124.63545989990234,123.7076644897461,0.92779541015625,-1.5313949011353016,solved
3211,3212,304.36665203,304.4042,-0.03754796999999144,304.25742157,304.3021677874799,-0.044746217479882944,0.482838185571876,0.4828382054909543,3,120.97674560546875,118.68559265136719,124.43851470947266,125.36614227294922,125.36614227294922,124.43851470947266,0.9276275634765625,-1.531394050257841,solved
3212,3213,304.25742157,304.36665203,-0.10923045999999204,304.0816288,304.3076265261589,-0.22599772615893698,0.4828382054909543,0.48283830609535516,3,123.37547302246094,121.06956481933594,126.8459701538086,127.76653289794922,127.76653289794922,126.8459701538086,0.920562744140625,-1.531379764890656,solved
3213,3214,304.0816288,304.25742157,-0.17579277000004367,303.844393896,304.31244134870354,-0.4680474527035585,0.48283830609535516,0.4828385144498124,3,125.39613342285156,123.07783508300781,128.87454223632812,129.78993225097656,129.78993225097656,128.87454223632812,0.9153900146484375,-1.5313475637705019,solved
3214,3215,303.844393896,304.0816288,-0.23723490399999037,303.550837037,304.3163955716322,-0.7655585346321914,0.4828385144498124,0.48283885524331965,3,127.05659484863281,124.72824096679688,130.54226684570312,131.45404052734375,131.45404052734375,130.54226684570312,0.911773681640625,-1.5312933810795188,solved
3215,3216,303.550837037,303.844393896,-0.2935568589999775,303.2060784,304.31929112250003,-1.113212722500009,0.48283885524331965,0.4828393507974162,3,128.3744659423828,126.03822326660156,131.8665313720703,132.7763214111328,132.7763214111328,131.8665313720703,0.9097900390625,-1.5312135582647024,solved
3216,3217,303.2060784,303.550837037,-0.344758636999984,302.815238163,304.32094850238536,-1.5057103393853595,0.4828393507974162,0.48284002107445473,3,129.3671417236328,127.02520751953125,132.86508178710938,133.77423095703125,133.77423095703125,132.86508178710938,0.909149169921875,-1.531104836546037,solved
3217,3218,302.815238163,303.2060784,-0.39084023700002035,302.383436504,304.32120674841616,-1.9377702444161855,0.48284002107445473,0.4828408836858527,3,130.05149841308594,127.70578002929688,133.55445861816406,134.46444702148438,134.46444702148438,133.55445861816406,0.9099884033203125,-1.5309643500879118,solved
3218,3219,302.383436504,302.815238163,-0.43180165900002976,301.9157936,304.3199233963254,-2.404129796325435,0.4828408836858527,0.4828419539003276,3,130.44430541992188,128.09674072265625,133.9517822265625,134.86373901367188,134.86373901367188,133.9517822265625,0.911956787109375,-1.5307896198106128,solved
3219,3220,301.9157936,302.383436504,-0.46764290400000164,301.41742963,304.31697444303234,-2.899544813032321,0.4828419539003276,0.48284324465211403,3,130.56167602539062,128.21408081054688,134.07293701171875,134.988037109375,134.988037109375,134.07293701171875,0.91510009765625,-1.5305785478210807,solved
3220,3221,301.41742963,301.9157936,-0.49836396999995713,300.89346477,304.31225430926713,-3.418789539267152,0.48284324465211403,0.48284476654916675,3,130.4194793701172,128.07333374023438,133.933837890625,134.85311889648438,134.85311889648438,133.933837890625,0.919281005859375,-1.530329412443225,solved
3221,3222,300.89346477,301.41742963,-0.5239648600000351,300.3490192,304.30567580220713,-3.956656602207147,0.48284476654916675,0.48284652788134363,3,130.03323364257812,127.69024658203125,133.55010986328125,134.47451782226562,134.47451782226562,133.55010986328125,0.924407958984375,-1.5300408638313012,solved
3222,3223,300.3490192,300.89346477,-0.5444455699999935,299.789213096,304.2971700781701,-4.507956982170072,0.48284652788134363,0.48284853462857574,3,129.4177703857422,127.07940673828125,132.93661499023438,133.8669891357422,133.8669891357422,132.93661499023438,0.9303741455078125,-1.5297119201501936,solved
3223,3224,299.789213096,300.3490192,-0.5598061039999607,299.219166637,304.28668660531116,-5.06751996831116,0.48284853462857574,0.48285079046901747,3,128.58763122558594,126.25523376464844,132.10772705078125,133.04483032226562,133.04483032226562,132.10772705078125,0.937103271484375,-1.5293419643100432,solved
3224,3225,299.219166637,299.789213096,-0.5700464590000252,298.644,304.27419312637454,-5.630193126374536,0.48285079046901747,0.4828532967871827,3,127.55680847167969,125.23162841796875,131.07748413085938,132.0220947265625,132.0220947265625,131.07748413085938,0.944610595703125,-1.5289307412429562,solved
3225,3226,298.644,299.219166637,-0.5751666369999953,298.068833363,304.2596756214599,-6.190842258459895,0.4828532967871827,0.4828560526820627,3,126.33946228027344,124.02273559570312,129.8602294921875,130.8128662109375,130.8128662109375,129.8602294921875,0.95263671875,-1.5284783557126451,solved
3226,3227,298.068833363,298.644,-0.5751666369999953,297.498786904,304.2431382708311,-6.744351366831097,0.4828560526820627,0.48285905497522813,3,124.94911193847656,122.64181518554688,128.46925354003906,129.43043518066406,129.43043518066406,128.46925354003906,0.961181640625,-1.527985270648872,solved
3227,3228,297.498786904,298.068833363,-0.5700464590000252,296.9389808,304.2246034177524,-7.285622617752381,0.48285905497522813,0.4828622982189148,3,123.39903259277344,121.10221862792969,126.91802215576172,127.88822174072266,127.88822174072266,126.91802215576172,0.9701995849609375,-1.5274523060006142,solved
3228,3229,296.9389808,297.498786904,-0.5598061039999607,296.39453523,304.20411153135444,-7.809576301354468,0.4828622982189148,0.4828657747040917,3,121.70213317871094,119.41673278808594,125.2193374633789,126.1988754272461,126.1988754272461,125.2193374633789,0.9795379638671875,-1.5268806381039783,solved
3229,3230,296.39453523,296.9389808,-0.5444455700000503,295.87057037,304.18172116954077,-8.31115079954077,0.4828657747040917,0.4828694744685146,3,119.87120056152344,117.59805297851562,123.38607025146484,124.37520599365234,124.37520599365234,123.38607025146484,0.9891357421875,-1.5262717995618769,solved
3230,3231,295.87057037,296.39453523,-0.5239648599999782,295.3722064,304.15750894190995,-8.78530254190997,0.4828694744685146,0.4828733853047601,3,117.91862487792969,115.65835571289062,121.4305648803711,122.42952728271484,122.42952728271484,121.4305648803711,0.99896240234375,-1.5256276796352797,solved
3231,3232,295.3722064,295.87057037,-0.498363970000014,294.904563496,304.1315694727351,-9.227005976735143,0.4828733853047601,0.4828774927682469,3,115.85630798339844,113.60971069335938,119.3647232055664,120.3736343383789,120.3736343383789,119.3647232055664,1.0089111328125,-1.5249505251463402,solved
3232,3233,294.904563496,295.3722064,-0.46764290400000164,294.472761837,304.10401536394596,-9.631253526945954,0.4828774927682469,0.48288178018523714,3,113.6961669921875,111.46371459960938,117.20043182373047,118.21939849853516,118.21939849853516,117.20043182373047,1.0189666748046875,-1.5242429418966148,solved
3233,3234,294.472761837,294.904563496,-0.4318016589999729,294.0819216,304.0749771581683,-9.993055558168294,0.48288178018523714,0.4828862286608239,3,111.44941711425781,109.23158264160156,114.9489974975586,115.97789764404297,115.97789764404297,114.9489974975586,1.028900146484375,-1.5235078966042845,solved
3234,3235,294.0819216,294.472761837,-0.39084023700002035,293.737162963,304.0446033017791,-10.307440338779088,0.4828862286608239,0.4828908170869007,3,109.12753295898438,106.92478942871094,112.62178802490234,113.66063690185547,113.66063690185547,112.62178802490234,1.038848876953125,-1.5227487193665374,solved
3235,3236,293.737162963,294.0819216,-0.344758636999984,293.443606104,304.0130601080037,-10.56945400400366,0.4828908170869007,0.4828955221501147,3,106.74089050292969,104.55361938476562,110.22936248779297,111.27791595458984,111.27791595458984,110.22936248779297,1.048553466796875,-1.5219691066546752,solved
3236,3237,293.443606104,293.737162963,-0.2935568589999775,293.2063712,303.98053172004273,-10.774160520042756,0.4828955221501147,0.4829003183398049,3,104.30046081542969,102.12890625,107.78247833251953,108.8405990600586,108.8405990600586,107.78247833251953,1.0581207275390625,-1.5211731248510005,solved
3237,3238,293.2063712,293.443606104,-0.2372349040000472,293.03057843,303.9472200742276,-10.916641644227582,0.4829003183398049,0.48290517795592147,3,101.81602478027344,99.66036987304688,105.2911148071289,106.35845184326172,106.35845184326172,105.2911148071289,1.0673370361328125,-1.520365214338523,solved
3238,3239,293.03057843,293.2063712,-0.17579276999998683,292.92134797,303.9133448632198,-10.991996893219778,0.48290517795592147,0.4829100711169316,3,99.29771423339844,97.15809631347656,102.76520538330078,103.84146881103516,103.84146881103516,102.76520538330078,1.076263427734375,-1.5195501941555074,solved
3239,3240,292.92134797,293.03057843,-0.10923045999999204,292.8838,303.8791434992253,-10.995343499225271,0.4829100711169316,0.4829149657677059,3,96.7550048828125,94.63150024414062,100.21443939208984,101.29912567138672,101.29912567138672,100.21443939208984,1.084686279296875,-1.5187332672291278,solved
3240,3241,292.8838,292.92134797,-0.03754796999999144,292.91537603,303.84487107726625,-10.929495047266244,0.4829149657677059,0.4829198311056008,3,94.19732666015625,92.08992004394531,97.64803314208984,98.74076080322266,98.74076080322266,97.64803314208984,1.0927276611328125,-1.5179196380876365,solved
3241,3242,292.91537603,292.8838,0.031576029999996535,293.00723357,303.8107730940675,-10.803539524067503,0.4829198311056008,0.4829246403735514,3,91.93022155761719,89.83705139160156,95.37264251708984,96.47191619873047,96.47191619873047,95.37264251708984,1.099273681640625,-1.5171140256714253,solved
3242,3243,293.00723357,292.91537603,0.09185753999997814,293.1550668,303.77706317102303,-10.621996371023045,0.4829246403735514,0.48292936882635185,3,90.18588256835938,88.10354614257812,93.62129974365234,94.72481536865234,94.72481536865234,93.62129974365234,1.103515625,-1.5163207327270878,solved
3243,3244,293.1550668,293.00723357,0.14783323000000337,293.354569896,303.7439392151251,-10.389369319125137,0.48292936882635185,0.4829339937236627,3,89.57437133789062,87.49729919433594,93.00597381591797,94.10735321044922,94.10735321044922,93.00597381591797,1.10137939453125,-1.5155437281515463,solved
3244,3245,293.354569896,293.1550668,0.19950309600000082,293.601437037,303.71158345054437,-10.110146413544385,0.4829339937236627,0.4829384943230277,3,89.24005126953125,87.16647338867188,92.6683578491211,93.7663345336914,93.7663345336914,92.6683578491211,1.0979766845703125,-1.514786652916669,solved
3245,3246,293.601437037,293.354569896,0.24686714099999563,293.8913624,303.6801624502079,-9.788800050207897,0.4829384943230277,0.4829428518729076,3,89.14811706542969,87.07626342773438,92.57357025146484,93.66715240478516,93.66715240478516,92.57357025146484,1.0935821533203125,-1.5140528169104068,solved
3246,3247,293.8913624,293.601437037,0.28992536300000893,294.220040163,303.64982716733596,-9.429787004335935,0.4829428518729076,0.4829470496057265,3,89.28399658203125,87.21234130859375,92.70699310302734,93.79524993896484,93.79524993896484,92.70699310302734,1.0882568359375,-1.5133451962548077,solved
3247,3248,294.220040163,293.8913624,0.32867776300003015,294.583164504,303.6207129669611,-9.03754846296107,0.4829470496057265,0.4829510727309326,3,89.63325500488281,87.56027221679688,93.05419158935547,94.13616180419922,94.13616180419922,93.05419158935547,1.08197021484375,-1.5126664310832565,solved
3248,3249,294.583164504,294.220040163,0.36312434100000246,294.9764296,303.5929396574191,-8.616510057419077,0.4829510727309326,0.48295490842807354,3,90.18161010742188,88.10577392578125,93.60077667236328,94.6758804321289,94.6758804321289,93.60077667236328,1.075103759765625,-1.512018823760363,solved
3249,3250,294.9764296,294.583164504,0.39326509599999326,295.39552963,303.5666115218108,-8.171081891810786,0.48295490842807354,0.48295854583988435,3,90.91549682617188,88.83563232421875,94.3333511352539,95.40091705322266,95.40091705322266,94.3333511352539,1.06756591796875,-1.51140433752998,solved
3250,3251,295.39552963,294.9764296,0.4191000299999814,295.83615877,303.54181734944666,-7.705658579446663,0.48295854583988435,0.4829619760653916,3,91.82127380371094,89.73614501953125,95.23812103271484,96.29753875732422,96.29753875732422,95.23812103271484,1.059417724609375,-1.5108245955773205,solved
3251,3252,295.83615877,295.39552963,0.44062913999999864,296.2940112,303.51863046724935,-7.224619267249352,0.4829619760653916,0.48296519215302836,3,92.88545227050781,90.79391479492188,96.30171966552734,97.35247039794922,97.35247039794922,96.30171966552734,1.050750732421875,-1.510280880493695,solved
3252,3253,296.2940112,295.83615877,0.45785243000000264,296.764781096,303.4971087711537,-6.732327675153726,0.48296519215302836,0.48296818909376693,3,94.09503173828125,91.99603271484375,97.51102447509766,98.5527114868164,98.5527114868164,97.51102447509766,1.04168701171875,-1.5097741341322999,solved
3253,3254,296.764781096,296.2940112,0.47076989599997887,297.244162637,303.4772947574523,-6.2331321204522965,0.48296818909376693,0.48297096381426213,3,95.43692016601562,93.32951354980469,98.85303497314453,99.88529205322266,99.88529205322266,98.85303497314453,1.032257080078125,-1.509304957846364,solved
3254,3255,297.244162637,296.764781096,0.4793815410000093,297.72785,303.4592155541394,-5.7313655541394155,0.48297096381426213,0.48297351517001097,3,96.89875793457031,94.78196716308594,100.31522369384766,101.33785247802734,101.33785247802734,100.31522369384766,1.0226287841796875,-1.5088736131009566,solved
3255,3256,297.72785,297.244162637,0.48368736300000137,298.211537363,303.44288295221105,-5.23134558921106,0.48297351517001097,0.48297584393852466,3,98.46775817871094,96.34086608886719,101.88494110107422,102.8976821899414,102.8976821899414,101.88494110107422,1.0127410888671875,-1.5084800224520414,solved
3256,3257,298.211537363,297.72785,0.48368736300000137,298.690918904,303.4282934369478,-4.737374532947797,0.48297584393852466,0.4829779528125155,3,100.39689636230469,98.25698852539062,103.81526947021484,104.81685638427734,104.81685638427734,103.81526947021484,1.0015869140625,-1.5081237708870063,solved
3257,3258,298.690918904,298.211537363,0.4793815410000093,299.1616888,303.4154282191692,-4.2537394191692215,0.4829779528125155,0.4829798463930974,3,103.0216064453125,100.86331176757812,106.44185638427734,107.4295883178711,107.4295883178711,106.44185638427734,0.98773193359375,-1.5078041075225357,solved
3258,3259,299.1616888,298.690918904,0.47076989599997887,299.61954123,303.40425326645624,-3.7847120364562556,0.4829798463930974,0.48298153118299963,3,105.58222961425781,103.406005859375,109.00458526611328,109.97904205322266,109.97904205322266,109.00458526611328,0.974456787109375,-1.5075199476569296,solved
3259,3260,299.61954123,299.1616888,0.45785243000000264,300.06017037,303.3947193343585,-3.3345489643585324,0.48298153118299963,0.48298301557979645,3,108.05934143066406,105.86572265625,111.4838638305664,112.44591522216797,112.44591522216797,111.4838638305664,0.9620513916015625,-1.5072698751747788,solved
3260,3261,300.06017037,299.61954123,0.44062913999999864,300.4792704,303.3867619975565,-2.9074915975564863,0.48298301557979645,0.4829843098691472,3,110.433349609375,108.22332763671875,113.8604507446289,114.8108139038086,114.8108139038086,113.8604507446289,0.9503631591796875,-1.5070521453041568,solved
3261,3262,300.4792704,300.06017037,0.41910003000003826,300.872535496,303.3803016810218,-2.507766185021808,0.4829843098691472,0.48298542621805435,3,112.68556213378906,110.45994567871094,116.1153793334961,117.05496978759766,117.05496978759766,116.1153793334961,0.9395904541015625,-1.5068646877261165,solved
3262,3263,300.872535496,300.4792704,0.39326509599999326,301.235659837,303.3752436911214,-2.1395838541213834,0.48298542621805435,0.4829863786681319,3,114.79721069335938,112.55705261230469,118.2298355102539,119.15979766845703,119.15979766845703,118.2298355102539,0.929962158203125,-1.506705110039327,solved
3263,3264,301.235659837,300.872535496,0.36312434100000246,301.5643376,303.3714782467203,-1.8071406467203133,0.4829863786681319,0.48298718312888983,3,116.75001525878906,114.49652099609375,120.1857681274414,121.10713958740234,121.10713958740234,120.1857681274414,0.9213714599609375,-1.5065707015822125,solved
3264,3265,301.5643376,301.235659837,0.3286777629999733,301.854262963,303.3688805102383,-1.514617547238288,0.48298718312888983,0.48298785737103156,3,118.52569580078125,116.26014709472656,121.96468353271484,122.87874603271484,122.87874603271484,121.96468353271484,0.9140625,-1.506458437617269,solved
3265,3266,301.854262963,301.5643376,0.28992536300000893,302.101130104,303.3673106186913,-1.2661805146913139,0.48298785737103156,0.48298842101976497,3,120.10675048828125,117.8306884765625,123.54918670654297,124.4571762084961,124.4571762084961,123.54918670654297,0.907989501953125,-1.5063649838828177,solved
3266,3267,302.101130104,301.854262963,0.24686714099999563,302.3006332,303.36661371470007,-1.0659805147000725,0.48298842101976497,0.482988895548128,3,121.47569274902344,119.19062805175781,124.92169952392578,125.8250961303711,125.8250961303711,124.92169952392578,0.9033966064453125,-1.5062867015186665,solved
3267,3268,302.3006332,302.101130104,0.19950309600000082,302.44846643,303.36661997747,-0.9181535474700127,0.482988895548128,0.4829893042703269,3,122.61494445800781,120.32258605957031,126.0646743774414,126.96497344970703,126.96497344970703,126.0646743774414,0.900299072265625,-1.5062196523735905,solved
3268,3269,302.44846643,302.3006332,0.14783323000000337,302.54032397,303.36714465375144,-0.826820683751464,0.4829893042703269,0.48298967233508994,3,123.50825500488281,121.21040344238281,126.96183013916016,127.86063385009766,127.86063385009766,126.96183013916016,0.8988037109375,-1.5061596047029124,solved
3269,3270,302.54032397,302.44846643,0.09185753999997814,302.5719,303.36798808875693,-0.7960880887569033,0.48298967233508994,0.4829900267190326,3,125.22288513183594,122.91290283203125,128.68096923828125,129.57528686523438,129.57528686523438,128.68096923828125,0.894317626953125,-1.5061020392668065,solved
3270,3271,302.5719,302.54032397,0.03157603000005338,302.561550548,303.3689357570749,-0.8073852090748801,0.4829900267190326,0.482990386131964,3,127.05104064941406,124.72789001464844,130.51405334472656,131.40399169921875,131.40399169921875,130.51405334472656,0.8899383544921875,-1.5060437650240237,solved
3271,3272,302.561550548,302.5719,-0.010349452000014026,302.531443052,303.36983869920397,-0.8383956472039813,0.482990386131964,0.48299075934939956,3,128.25473022460938,125.9228515625,131.72108459472656,132.60841369628906,132.60841369628906,131.72108459472656,0.8873291015625,-1.5059832507153619,solved
3272,3273,302.531443052,302.561550548,-0.030107496000027822,302.4829888,303.370626911222,-0.8876381112220315,0.48299075934939956,0.4829911544874476,3,128.7902069091797,126.454345703125,132.25799560546875,133.1443634033203,133.1443634033203,132.25799560546875,0.8863677978515625,-1.505919144472218,solved
3273,3274,302.4829888,302.531443052,-0.04845425199999909,302.417599081,303.37123553968564,-0.9536364586856507,0.4829911544874476,0.4829915790051019,3,129.2303924560547,126.89131164550781,132.69956970214844,133.58538818359375,133.58538818359375,132.69956970214844,0.8858184814453125,-1.5058502046780697,solved
