decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3382,3383,446.680239803,446.962031632,-0.2817918289999852,446.420045157,451.7790488030646,-5.359003646064593,0.47938052500598965,0.47938291060234206,3,7.879634857177734,5.841917037963867,10.457982063293457,12.03608226776123,12.03608226776123,10.457982063293457,1.5781002044677734,-2.2217882219818,solved
3383,3384,446.420045157,446.680239803,-0.2601946460000022,446.184533008,451.79462174466926,-5.6100887366692405,0.47938291060234206,0.4793854079709036,3,5.805858612060547,3.767637252807617,8.400776863098145,9.95142650604248,9.95142650604248,8.400776863098145,1.550649642944336,-2.221303477570847,solved
3384,3385,446.184533008,446.420045157,-0.2355121489999874,445.976788667,451.80927160523936,-5.832482938239366,0.4793854079709036,0.47938800433973294,3,3.843670129776001,1.8043041229248047,6.4615068435668945,7.978526592254639,7.978526592254639,6.4615068435668945,1.5170197486877441,-2.2207986157124187,solved
3385,3386,445.976788667,446.184533008,-0.20774434100002281,445.799897445,451.8230988447261,-6.0232013997260765,0.47938800433973294,0.4793906856081623,3,2.006725549697876,-0.03476148843765259,4.6540727615356445,6.131038188934326,6.131038188934326,4.6540727615356445,1.4769654273986816,-2.220276400557808,solved
3386,3387,445.799897445,445.976788667,-0.17689122199999474,445.656944656,451.83621466683354,-6.179270010833534,0.4793906856081623,0.47939343635157877,3,0.308666467666626,-1.7358417510986328,2.992161512374878,4.422572612762451,4.422572612762451,2.992161512374878,1.4304111003875732,-2.2197398628970877,solved
3387,3388,445.656944656,445.799897445,-0.14295278899999175,445.551015611,451.8487409968301,-6.297725385830063,0.47939343635157877,0.47939623982619856,3,-1.2379491329193115,-3.2863636016845703,1.4887588024139404,2.8658554553985596,2.8658554553985596,1.4887588024139404,1.3770966529846191,-2.219192301167042,solved
3388,3389,445.551015611,445.656944656,-0.10592904499998212,445.485195621,451.8608104593561,-6.375614838356114,0.47939623982619856,0.4793990779738296,3,-2.6194798946380615,-4.67296028137207,0.15745997428894043,1.4745286703109741,1.4745286703109741,0.15745997428894043,1.3170686960220337,-2.218637282662675,solved
3389,3390,445.485195621,445.551015611,-0.0658199900000227,445.46257,451.8725663562648,-6.409996356264799,0.4793990779738296,0.4794019314266235,3,-3.823505163192749,-5.882905960083008,-0.9890244007110596,0.26104292273521423,0.26104292273521423,-0.9890244007110596,1.2500673234462738,-2.2180786449574104,solved
3390,3391,445.46257,445.485195621,-0.02262562099997467,445.495348761,451.8841626444923,-6.388813883492276,0.4794019314266235,0.47940477544989785,3,-4.837604522705078,-6.903993606567383,-1.9380600452423096,-0.7621046304702759,-0.7621046304702759,-1.9380600452423096,1.1759554147720337,-2.2175211807777844,solved
3391,3392,445.495348761,445.46257,0.032778760999974565,445.590705159,451.8957962889423,-6.305091129942298,0.47940477544989785,0.47940758220342794,3,-5.715442657470703,-7.791627883911133,-2.728358507156372,-1.6497083902359009,-1.6497083902359009,-2.728358507156372,1.0786501169204712,-2.2169704053650765,solved
3392,3393,445.590705159,445.495348761,0.09535639799997853,445.74416936,451.9076893034973,-6.163519943497306,0.47940758220342794,0.4794103259355965,3,-6.352191925048828,-8.440248489379883,-3.2626450061798096,-2.296147108078003,-2.296147108078003,-3.2626450061798096,0.9664978981018066,-2.2164316023553043,solved
3393,3394,445.74416936,445.590705159,0.15346420100001978,445.951271535,451.9200473889457,-5.968775853945715,0.4794103259355965,0.4794129829761298,3,-6.622043609619141,-8.72178840637207,-3.4332077503204346,-2.573704481124878,-2.573704481124878,-3.4332077503204346,0.8595032691955566,-2.215909644191107,solved
3394,3395,445.951271535,445.74416936,0.20710217499998862,446.207541852,451.9330599657935,-5.725518113793498,0.4794129829761298,0.4794155317288514,3,-6.552310943603516,-8.663576126098633,-3.268000841140747,-2.510044813156128,-2.510044813156128,-3.268000841140747,0.7579560279846191,-2.215408996559491,solved
3395,3396,446.207541852,445.951271535,0.25627031700003045,446.50851048,451.94690020702507,-5.438389727025083,0.4794155317288514,0.47941795266444925,3,-6.169422149658203,-8.292131423950195,-2.7937729358673096,-2.1316421031951904,-2.1316421031951904,-2.7937729358673096,0.6621308326721191,-2.2149337149080464,solved
3396,3397,446.50851048,446.207541852,0.30096862799996416,446.849707588,451.9617250708494,-5.11201748284941,0.47941795266444925,0.4794202283132575,3,-5.499301910400391,-7.63316535949707,-2.0364792346954346,-1.4644209146499634,-1.4644209146499634,-2.0364792346954346,0.5720583200454712,-2.2144874414821216,solved
3397,3398,446.849707588,446.50851048,0.3411971080000171,447.226663345,451.9776753334156,-4.751011988415598,0.4794202283132575,0.4794223432580529,3,-4.567737579345703,-6.712251663208008,-1.0220749378204346,-0.5341840982437134,-0.5341840982437134,-1.0220749378204346,0.4878908395767212,-2.2140734028636775,solved
3398,3399,447.226663345,446.849707588,0.3769557570000188,447.63490792,451.9948756215025,-4.359967701502512,0.4794223432580529,0.4794242841268659,3,-3.4000890254974365,-5.555086135864258,0.22331690788269043,0.6333268880844116,0.6333268880844116,0.22331690788269043,0.4100099802017212,-2.213694407994327,solved
3399,3400,447.63490792,447.226663345,0.40824457499996925,448.069971481,452.01343444517994,-3.9434629641799575,0.4794242841268659,0.4794260395858065,3,-2.020709753036499,-4.185731887817383,1.6754958629608154,2.0138046741485596,2.0138046741485596,1.6754958629608154,0.33830881118774414,-2.2133528466661976,solved
3400,3401,448.069971481,447.63490792,0.43506356099999266,448.527384199,452.0334442304418,-3.506060031441791,0.4794260395858065,0.4794276003319031,3,-0.4547154903411865,-2.629243850708008,3.308872938156128,3.582087755203247,3.582087755203247,3.308872938156128,0.27321481704711914,-2.213050688466402,solved
3401,3402,448.527384199,448.069971481,0.4574127180000005,449.00267624,452.0549813518238,-3.0523051118237845,0.4794276003319031,0.47942895908595934,3,1.2756006717681885,-0.9080067276954651,5.100926399230957,5.315654277801514,5.315654277801514,5.100926399230957,0.21472787857055664,-2.2127894821611216,solved
3402,3403,449.00267624,448.527384199,0.47529204100004563,449.491377775,452.07810616496585,-2.586728389965856,0.47942895908595934,0.4794301105854207,3,3.147106409072876,0.9551371932029724,7.0283098220825195,7.191646099090576,7.191646099090576,7.0283098220825195,0.16333627700805664,-2.2125703555088068,solved
3403,3404,449.491377775,449.00267624,0.4887015349999615,449.989018972,452.1028630391838,-2.113844067183777,0.4794301105854207,0.4794310515772597,3,5.137584686279297,2.9377574920654297,9.068257331848145,9.187251091003418,9.187251091003418,9.068257331848145,0.11899375915527344,-2.2123940154910597,solved
3404,3405,449.989018972,449.491377775,0.4976411970000072,450.49113,452.1292803899837,-1.638150389983707,0.4794310515772597,0.47943178081087345,3,7.224102020263672,5.017240524291992,11.19798755645752,11.279841423034668,11.279841423034668,11.19798755645752,0.08185386657714844,-2.212260748953139,solved
3405,3406,450.49113,449.989018972,0.5021110280000016,450.993241028,452.15737071156485,-1.1641296835648518,0.47943178081087345,0.4794322990309961,3,9.384197235107422,7.171018600463867,13.39452075958252,13.44684886932373,13.44684886932373,13.39452075958252,0.05232810974121094,-2.2121704236464166,solved
3406,3407,450.993241028,450.49113,0.5021110280000016,451.490882225,452.18713060928854,-0.6962483842885376,0.4794322990309961,0.47943260897062584,3,11.595561981201172,9.37684440612793,15.63524341583252,15.665629386901855,15.665629386901855,15.63524341583252,0.030385971069335938,-2.2121224896667204,solved
3407,3408,451.490882225,450.993241028,0.4976411970000072,451.97958376,452.21854083212327,-0.2389570721232417,0.47943260897062584,0.47943271534396636,3,13.834590911865234,11.611051559448242,17.896198272705078,17.912639617919922,17.912639617919922,17.896198272705078,0.01644134521484375,-2.2121159812840205,solved
3408,3409,451.97958376,451.490882225,0.48870153500001834,452.454875801,452.25156630505796,0.20330949594205094,0.47943271534396636,0.47943262483938304,3,15.89040756225586,13.664609909057617,19.964115142822266,19.976329803466797,19.976329803466797,19.964115142822266,0.01221466064453125,-2.2121495191600595,solved
3409,3410,452.454875801,451.97958376,0.4752920409999888,452.912288519,452.2861561614869,0.6261323575131428,0.47943262483938304,0.479432346112372,3,18.059123992919922,15.830930709838867,22.138660430908203,22.15371322631836,22.15371322631836,22.138660430908203,0.01505279541015625,-2.212221312952343,solved
3410,3411,452.912288519,452.454875801,0.4574127180000005,453.34735208,452.32224377557833,1.0251083044216784,0.479432346112372,0.47943188977854706,3,20.348613739013672,18.117734909057617,24.42795181274414,24.452877044677734,24.452877044677734,24.42795181274414,0.02492523193359375,-2.2123291643029486,solved
3411,3412,453.34735208,452.912288519,0.43506356099999266,453.755596655,452.3597467945902,1.3958498604097827,0.47943188977854706,0.47943126840663625,3,22.588558197021484,20.355680465698242,26.659473419189453,26.702877044677734,26.702877044677734,26.659473419189453,0.04340362548828125,-2.2124704702143605,solved
3412,3413,453.755596655,453.34735208,0.40824457499996925,454.132552412,452.39856717118863,1.7339852408113643,0.47943126840663625,0.479430496511497,3,24.468547821044922,22.236783981323242,28.519306182861328,28.592815399169922,28.592815399169922,28.519306182861328,0.07350921630859375,-2.212642226812661,solved
3413,3414,454.132552412,453.755596655,0.3769557570000188,454.47374952,452.43859119571357,2.035158324286442,0.479430496511497,0.47942959054714324,3,26.316265106201172,24.086118698120117,30.33859634399414,30.45022201538086,30.45022201538086,30.33859634399414,0.11162567138671875,-2.212841033502524,solved
3414,3415,454.47374952,454.132552412,0.3411971080000171,454.774718148,452.47968952842905,2.295028619570928,0.47942959054714324,0.47942856889978763,3,28.111568450927734,25.884138107299805,32.09709548950195,32.25519943237305,32.25519943237305,32.09709548950195,0.15810394287109375,-2.2130630975179786,solved
3415,3416,454.774718148,454.47374952,0.30096862799996416,455.030988465,452.52171723174064,2.509271233259369,0.47942856889978763,0.4794274518808982,3,29.837688446044922,27.613737106323242,33.7778205871582,33.9908561706543,33.9908561706543,33.7778205871582,0.21303558349609375,-2.2133042388747985,solved
3416,3417,455.030988465,454.774718148,0.25627031700003045,455.23809064,452.5645138023859,2.673576837614121,0.4794274518808982,0.4794262617202689,3,31.475109100341797,29.255613327026367,35.36079788208008,35.637264251708984,35.637264251708984,35.36079788208008,0.27646636962890625,-2.2135598957315725,solved
3417,3418,455.23809064,455.030988465,0.20710217499998862,455.391554841,452.607903203596,2.7836516374040343,0.4794262617202689,0.4794250225591056,3,32.74299240112305,30.52998161315918,36.56279373168945,36.9143180847168,36.9143180847168,36.56279373168945,0.35152435302734375,-2.213825130167427,solved
3418,3419,455.391554841,455.23809064,0.15346420100001978,455.486911239,452.6516938972239,2.835217341776115,0.4794250225591056,0.4794237604431237,3,33.77927780151367,31.57429313659668,37.52266311645508,37.959224700927734,37.959224700927734,37.52266311645508,0.43656158447265625,-2.214094634386362,solved
3419,3420,455.486911239,455.391554841,0.09535639799997853,455.51969,452.6956788758604,2.824011124139645,0.4794237604431237,0.47942250331566455,3,34.56721115112305,32.37160873413086,38.2236213684082,38.7553825378418,38.7553825378418,38.2236213684082,0.5317611694335938,-2.2143627373575647,solved
3420,3421,455.51969,455.486911239,0.03277876100003141,455.475268577,452.7396356948901,2.7356328821098828,0.47942250331566455,0.4794212855303716,3,35.08382797241211,32.899227142333984,38.64241409301758,39.27964401245117,39.27964401245117,38.64241409301758,0.6372299194335938,-2.2146224618725197,solved
3421,3422,455.475268577,455.51969,-0.04442142300001706,455.345771556,452.78329048207377,2.5624810739262216,0.4794212855303716,0.47942014482476536,3,35.38444137573242,33.214168548583984,38.81767654418945,39.58869552612305,39.58869552612305,38.81767654418945,0.7710189819335938,-2.214866191550878,solved
3422,3423,455.345771556,455.475268577,-0.12949702100002014,455.136849815,452.8263419824255,2.310507832574501,0.47942014482476536,0.4794191162867345,3,35.34391403198242,33.19047164916992,38.63418960571289,39.5560417175293,39.5560417175293,38.63418960571289,0.9218521118164062,-2.2150869589691125,solved
3423,3424,455.136849815,455.345771556,-0.20892174099998329,454.854154226,452.86850960696404,1.985644619035952,0.4794191162867345,0.47941823236373815,3,34.825252532958984,32.688533782958984,37.97658157348633,39.04294967651367,39.04294967651367,37.97658157348633,1.0663681030273438,-2.2152783952077697,solved
3424,3425,454.854154226,455.136849815,-0.28269558900001357,454.503335667,452.9095333911915,1.593802275808514,0.47941823236373815,0.4794175228719843,3,33.867305755615234,31.747159957885742,36.88408279418945,38.08842086791992,38.08842086791992,36.88408279418945,1.2043380737304688,-2.2154346816102857,solved
3425,3426,454.503335667,454.854154226,-0.3508185590000039,454.090045012,452.9491739536489,1.140871058351138,0.4794175228719843,0.47941701500559436,3,32.509090423583984,30.405332565307617,35.39580154418945,36.731502532958984,36.731502532958984,35.39580154418945,1.3357009887695312,-2.2155505391294708,solved
3426,3427,454.090045012,454.503335667,-0.41329065499996887,453.619933136,452.98721245446734,0.6327206815326463,0.47941701500559436,0.4794167333457468,3,30.78780746459961,28.700162887573242,33.54953384399414,35.00959396362305,35.00959396362305,33.54953384399414,1.4600601196289062,-2.2156212185245536,solved
3427,3428,453.619933136,454.090045012,-0.4701118760000327,453.098650914,453.0234505539753,0.07520036002472352,0.4794167333457468,0.47941669986980306,3,28.73952865600586,26.667707443237305,31.38174819946289,32.959041595458984,32.959041595458984,31.38174819946289,1.5772933959960938,-2.215642491375267,solved
3428,3429,453.098650914,453.619933136,-0.521282221999968,452.531849222,453.0577103713324,-0.5258611493323997,0.47941669986980306,0.4794169339604144,3,26.699703216552734,24.644285202026367,29.282825469970703,30.926433563232422,30.926433563232422,29.282825469970703,1.6436080932617188,-2.2156106418826944,solved
3429,3430,452.531849222,453.098650914,-0.5668016920000127,451.925178935,453.08983444320165,-1.1646555082016334,0.4794169339604144,0.4794174524146114,3,24.727611541748047,22.689374923706055,27.31686782836914,28.972301483154297,28.972301483154297,27.31686782836914,1.6554336547851562,-2.21552245942856,solved
3430,3431,451.925178935,452.531849222,-0.6066702869999858,451.284290927,453.1196856824505,-1.8353947554505226,0.4794174524146114,0.4794182694528751,3,22.622600555419922,20.59992790222168,25.215503692626953,26.881877899169922,26.881877899169922,25.215503692626953,1.6663742065429688,-2.2153752318675872,solved
3431,3432,451.284290927,451.925178935,-0.6408880080000472,450.614836075,453.14714733688345,-2.5323112618834216,0.4794182694528751,0.4794193967281875,3,21.53054428100586,19.515913009643555,24.127948760986328,25.800838470458984,25.800838470458984,24.127948760986328,1.6728897094726562,-2.2151667395300474,solved
3432,3433,450.614836075,451.284290927,-0.6694548519999444,449.922465254,453.1721229480253,-3.249657694025302,0.4794193967281875,0.47942084333506696,3,21.363353729248047,19.348966598510742,23.965274810791016,25.640682220458984,25.640682220458984,23.965274810791016,1.6754074096679688,-2.214895249912874,solved
3433,3434,449.922465254,450.614836075,-0.6923708210000541,449.212829338,453.1945363099211,-3.981706971921085,0.47942084333506696,0.47942261581858364,3,21.78762435913086,19.768003463745117,24.393360137939453,26.068172454833984,26.068172454833984,24.393360137939453,1.6748123168945312,-2.2145595130414035,solved
3434,3435,449.212829338,449.922465254,-0.7096359159999679,448.491579202,453.2143314279723,-4.722752225972272,0.47942261581858364,0.4794247181833566,3,21.811580657958984,19.786985397338867,24.418018341064453,26.092586517333984,26.092586517333984,24.418018341064453,1.6745681762695312,-2.2141587574855848,solved
3435,3436,448.491579202,449.212829338,-0.7212501359999806,447.764365723,453.2314724778175,-5.467106754817451,0.4794247181833566,0.4794271519025316,3,21.445262908935547,19.415998458862305,24.04928970336914,25.723873138427734,25.723873138427734,24.04928970336914,1.6745834350585938,-2.2136926870167155,solved
3436,3437,447.764365723,448.491579202,-0.7272134789999996,447.036839775,453.245943764249,-6.209103989249002,0.4794271519025316,0.47942991592674333,3,20.699260711669922,18.665754318237305,23.297977447509766,24.97280502319336,24.97280502319336,23.297977447509766,1.6748275756835938,-2.2131614778925655,solved
3437,3438,447.036839775,447.764365723,-0.72752594800005,446.314652233,453.2577496801484,-6.943097447148375,0.47942991592674333,0.47943300669305705,3,19.583858489990234,17.54670524597168,22.174365997314453,23.84963607788086,23.84963607788086,22.174365997314453,1.6752700805664062,-2.2125657767621356,solved
3438,3439,446.314652233,447.036839775,-0.7221875419999719,445.603453973,453.26691466546964,-7.663460692469641,0.47943300669305705,0.4794364181338924,3,18.108562469482422,16.067991256713867,20.688007354736328,22.36404037475586,22.36404037475586,20.688007354736328,1.6760330200195312,-2.2119066991825465,solved
3439,3440,445.603453973,446.314652233,-0.7111982600000033,444.908895869,453.27348316625984,-8.364587297259845,0.4794364181338924,0.47944014168592997,3,16.283550262451172,14.240079879760742,18.84921646118164,20.526073455810547,20.526073455810547,18.84921646118164,1.6768569946289062,-2.2111858287428094,solved
3440,3441,444.908895869,445.603453973,-0.6945581040000093,444.236628798,453.27751959370215,-9.040890795702126,0.47944014168592997,0.47944416629899783,3,14.117504119873047,12.071897506713867,16.666751861572266,18.344783782958984,18.344783782958984,16.666751861572266,1.6780319213867188,-2.2104052167920507,solved
3441,3442,444.236628798,444.908895869,-0.6722670709999647,443.592303634,453.2791082832127,-9.686804649212661,0.47944416629899783,0.4794484784449421,3,11.620250701904297,9.57288932800293,14.150486946105957,15.829829216003418,15.829829216003418,14.150486946105957,1.679342269897461,-2.2095673827707425,solved
3442,3443,443.592303634,444.236628798,-0.6443251640000085,442.981571252,453.27835345355163,-10.29678220155165,0.4794484784449421,0.4794530621264777,3,8.800701141357422,6.752164840698242,11.30925464630127,12.990290641784668,12.990290641784668,11.30925464630127,1.6810359954833984,-2.208675315146793,solved
3443,3444,442.981571252,443.592303634,-0.6107323820000374,442.410082527,453.2753791659839,-10.86529663898392,0.4794530621264777,0.4794578988860214,3,5.667140960693359,3.618009567260742,8.151570320129395,9.834345817565918,9.834345817565918,8.151570320129395,1.6827754974365234,-2.2077324729596244,solved
3444,3445,442.410082527,442.981571252,-0.5714887249999947,441.883488335,453.2703292834728,-11.386840948472809,0.4794578988860214,0.4794629678145063,3,2.228008508682251,0.1789836287498474,4.6860246658325195,6.370830059051514,6.370830059051514,4.6860246658325195,1.6848053932189941,-2.206742787977674,solved
3445,3446,441.883488335,442.410082527,-0.5265941920000046,441.407439552,453.263367429912,-11.855927877911995,0.4794629678145063,0.4794682455601785,3,-1.507678747177124,-3.555940628051758,0.9213149547576904,2.608393907546997,2.608393907546997,0.9213149547576904,1.6870789527893066,-2.205710667476677,solved
3446,3447,441.407439552,441.883488335,-0.47604878299995335,440.987587051,453.2546769493896,-12.2670898983896,0.4794682455601785,0.47947370633737685,3,-5.532825469970703,-7.57969856262207,-3.135035753250122,-1.4455610513687134,-1.4455610513687134,-3.135035753250122,1.6894747018814087,-2.204640997647909,solved
3447,3448,440.987587051,441.407439552,-0.4198525010000367,440.629581709,453.24446086547874,-12.614879156478764,0.47947370633737685,0.47947932193529197,3,-9.839557647705078,-11.884157180786133,-7.4751386642456055,-5.783024311065674,-5.783024311065674,-7.4751386642456055,1.6921143531799316,-2.2035391476483133,solved
3448,3449,440.629581709,440.987587051,-0.35800534200001266,440.3390744,453.23294184058807,-12.893867440588053,0.47947932193529197,0.4794850617267096,3,-14.419513702392578,-16.461214065551758,-12.09083080291748,-10.395848274230957,-10.395848274230957,-12.09083080291748,1.6949825286865234,-2.2024109743051525,solved
3449,3450,440.3390744,440.629581709,-0.29050730899996324,440.121716,453.2203621353234,-13.098646135323406,0.4794850617267096,0.4794908926767343,3,-19.10507583618164,-21.14256477355957,-16.784786224365234,-15.110081672668457,-15.110081672668457,-16.784786224365234,1.6747045516967773,-2.201262827490765,solved
3450,3451,440.121716,440.3390744,-0.21735840000002327,439.943951378,453.20698356790587,-13.263032189905857,0.4794908926767343,0.4794967968043117,3,-23.722537994384766,-25.753694534301758,-21.352977752685547,-19.745899200439453,-19.745899200439453,-21.352977752685547,1.6070785522460938,-2.2000991877095046,solved
3451,3452,439.943951378,440.121716,-0.17776462199998377,439.768625969,453.19294836823275,-13.424322399232722,0.4794967968043117,0.47950277273130565,3,-25.990787506103516,-28.01884651184082,-23.596736907958984,-22.02310562133789,-22.02310562133789,-23.596736907958984,1.5736312866210938,-2.1989214067315572,solved
3452,3453,439.768625969,439.943951378,-0.1753254089999814,439.595991497,453.17826665058567,-13.58227515358567,0.47950277273130565,0.47950881897202574,3,-25.755237579345703,-27.784013748168945,-23.364788055419922,-21.786914825439453,-21.786914825439453,-23.364788055419922,1.5778732299804688,-2.19772981254572,solved
3453,3454,439.595991497,439.768625969,-0.17263447200002702,439.426299685,453.1629494031109,-13.736649718110868,0.47950881897202574,0.47951493393361677,3,-25.543109893798828,-27.572389602661133,-23.156322479248047,-21.574161529541016,-21.574161529541016,-23.156322479248047,1.5821609497070312,-2.1965247249505238,solved
3454,3455,439.426299685,439.595991497,-0.1696918119999964,439.259802257,453.1470084860034,-13.887206229003425,0.47951493393361677,0.47952111591644664,3,-25.348041534423828,-27.377656936645508,-22.964702606201172,-21.378345489501953,-21.378345489501953,-22.964702606201172,1.5863571166992188,-2.195306484654062,solved
3455,3456,439.259802257,439.426299685,-0.16649742800001377,439.096750937,453.130456629702,-14.033705692701972,0.47952111591644664,0.4795273631144936,3,-25.163135528564453,-27.193010330200195,-22.783260345458984,-21.192691802978516,-21.192691802978516,-22.783260345458984,1.5905685424804688,-2.1940754531760365,solved
3456,3457,439.096750937,439.259802257,-0.16305131999996547,438.937397448,453.1133074330773,-14.175909985077283,0.4795273631144936,0.4795336736157334,3,-24.981769561767578,-27.01182746887207,-22.605480194091797,-21.01071548461914,-21.01071548461914,-22.605480194091797,1.5947647094726562,-2.192832012750463,solved
3457,3458,438.937397448,439.096750937,-0.15935348900001145,438.781993514,453.09557536162225,-14.313581847622231,0.4795336736157334,0.47954004540252454,3,-24.796512603759766,-26.826570510864258,-22.423686981201172,-20.824649810791016,-20.824649810791016,-22.423686981201172,1.5990371704101562,-2.191576566229251,solved
3458,3459,438.781993514,438.937397448,-0.15540393399999175,438.630790858,453.07727574564916,-14.446484887649149,0.47954004540252454,0.47954647635199377,3,-24.600727081298828,-26.63066291809082,-22.231334686279297,-20.627826690673828,-20.627826690673828,-22.231334686279297,1.6035079956054688,-2.190309536986646,solved
3459,3460,438.630790858,438.781993514,-0.15120265600000948,438.484041205,453.05842477848256,-14.574383573482578,0.47954647635199377,0.4795529642364193,3,-24.38650894165039,-26.416261672973633,-22.020641326904297,-20.412525177001953,-20.412525177001953,-22.020641326904297,1.6081161499023438,-2.189031368824699,solved
3460,3461,438.484041205,438.630790858,-0.14674965300002896,438.341996277,453.03903951466424,-14.697043237664218,0.4795529642364193,0.4795595067236155,3,-24.147037506103516,-26.176424026489258,-21.784542083740234,-20.171634674072266,-20.171634674072266,-21.784542083740234,1.6129074096679688,-2.187742525879534,solved
3461,3462,438.341996277,438.484041205,-0.1420449279999616,438.204907799,453.0191378681405,-14.814230069140478,0.4795595067236155,0.47956610137731437,3,-23.877643585205078,-25.906648635864258,-21.518657684326172,-19.90079116821289,-19.90079116821289,-21.518657684326172,1.6178665161132812,-2.186443492528849,solved
3462,3463,438.204907799,438.341996277,-0.13708847800000967,438.073027494,452.99873861047445,-14.925711116474474,0.47956610137731437,0.4795727456575478,3,-23.577014923095703,-25.605501174926758,-21.221431732177734,-19.598255157470703,-19.598255157470703,-21.221431732177734,1.6231765747070312,-2.185134773300498,solved
3463,3464,438.073027494,438.204907799,-0.13188030500003833,437.946607086,452.9778613690411,-15.031254283041108,0.4795727456575478,0.4795794369210285,3,-23.244495391845703,-25.272371292114258,-20.892314910888672,-19.263660430908203,-19.263660430908203,-20.892314910888672,1.6286544799804688,-2.1838168927822674,solved
3464,3465,437.946607086,438.073027494,-0.12642040800000132,437.825898298,452.95652662523526,-15.130628327235229,0.4795794369210285,0.4795861724215303,3,-22.879016876220703,-24.906206130981445,-20.530284881591797,-18.895877838134766,-18.895877838134766,-20.530284881591797,1.6344070434570312,-2.1824903955329233,solved
3465,3466,437.825898298,437.946607086,-0.12070878799994489,437.711152854,452.9347557126736,-15.223602858673644,0.4795861724215303,0.47959294931026725,3,-22.480792999267578,-24.507295608520508,-20.135448455810547,-18.49509048461914,-18.49509048461914,-20.135448455810547,1.6403579711914062,-2.181155845994672,solved
3466,3467,437.711152854,437.825898298,-0.11474544400005016,437.602622478,452.9125708154056,-15.309948337405615,0.47959294931026725,0.47959976463627213,3,-22.049625396728516,-24.075227737426758,-19.707592010498047,-18.061084747314453,-18.061084747314453,-19.707592010498047,1.6465072631835938,-2.1798138284070987,solved
3467,3468,437.602622478,437.711152854,-0.10853037599997606,437.500558893,452.8899949661234,-15.38943607312342,0.47959976463627213,0.4796066153467748,3,-21.585712432861328,-23.610261917114258,-19.247066497802734,-17.594058990478516,-17.594058990478516,-19.247066497802734,1.6530075073242188,-2.1784649467224937,solved
3468,3469,437.500558893,437.602622478,-0.10206358499999624,437.405213823,452.86705204436834,-15.461838221368339,0.4796066153467748,0.4796134982875785,3,-21.089786529541016,-23.11332893371582,-18.754451751708984,-17.094898223876953,-17.094898223876953,-18.754451751708984,1.6595535278320312,-2.1771098245229767,solved
3469,3470,437.405213823,437.500558893,-0.09534507000000758,437.316838991,452.84376677474734,-15.52692778374734,0.4796134982875785,0.47962041020343665,3,-20.562702178955078,-22.585023880004883,-18.23055648803711,-16.56418228149414,-16.56418228149414,-18.23055648803711,1.6663742065429688,-2.1757491049392095,solved
3470,3471,437.316838991,437.405213823,-0.08837483199999951,437.235686122,452.82016472514323,-15.584478603143225,0.47962041020343665,0.47962734773842736,3,-20.005603790283203,-22.026826858520508,-17.676830291748047,-16.003360748291016,-16.003360748291016,-17.676830291748047,1.6734695434570312,-2.17438345057106,solved
3471,3472,437.235686122,437.316838991,-0.08115286899999319,437.162006939,452.79627230493844,-15.634265365938461,0.47962734773842736,0.47963430743632884,3,-19.419910430908203,-21.439668655395508,-17.094188690185547,-15.413594245910645,-15.413594245910645,-17.094188690185547,1.6805944442749023,-2.1730135434100353,solved
3472,3473,437.162006939,437.235686122,-0.0736791830000243,437.096053165,452.77211676322577,-15.676063598225767,0.47963430743632884,0.4796412857409933,3,-18.807270050048828,-20.825593948364258,-16.484493255615234,-14.796727180480957,-14.796727180480957,-16.484493255615234,1.6877660751342773,-2.1716400847637307,solved
3473,3474,437.096053165,437.162006939,-0.06595377399997915,437.038076524,452.7477261870266,-15.709649663026596,0.4796412857409933,0.47964827899671936,3,-18.169666290283203,-20.186372756958008,-15.849833488464355,-14.154606819152832,-14.154606819152832,-15.849833488464355,1.6952266693115234,-2.170263795182504,solved
3474,3475,437.038076524,437.096053165,-0.05797664099998201,436.98832874,452.7231294995164,-15.734800759516418,0.47964827899671936,0.4796552834486244,3,-17.509967803955078,-19.525026321411133,-15.192912101745605,-13.49028491973877,-13.49028491973877,-15.192912101745605,1.702627182006836,-2.1688854143883387,solved
3475,3476,436.98832874,437.038076524,-0.04974778400003288,436.947061537,452.6983564582473,-15.751294921247279,0.4796552834486244,0.47966229524301596,3,-16.78964614868164,-18.802858352661133,-14.467814445495605,-12.763630867004395,-12.763630867004395,-14.467814445495605,1.704183578491211,-2.167505701206013,solved
3476,3477,436.947061537,436.98832874,-0.04126720299996123,436.914526637,452.67343765337233,-15.758911016372338,0.47966229524301596,0.4796693104277633,3,-16.043567657470703,-18.054780960083008,-13.715174674987793,-12.010807991027832,-12.010807991027832,-13.715174674987793,1.704366683959961,-2.1661254334965943,solved
3477,3478,436.914526637,436.947061537,-0.03253490000003012,436.890975766,452.648404505865,-15.75742873986502,0.4796693104277633,0.47967632495266527,3,-15.282276153564453,-17.29130744934082,-12.947062492370605,-11.24242115020752,-11.24242115020752,-12.947062492370605,1.704641342163086,-2.164745408093798,solved
