decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3294,3295,540.740734902,540.836934396,-0.0961994939999613,540.643201003,544.45123656015,-3.808035557150106,0.4761686399848541,0.4761703351573778,3,-295.70660400390625,-297.3345642089844,-293.8025817871094,-293.3334045410156,-293.3334045410156,-293.8025817871094,0.46917724609375,-2.9495197107932745,solved
3295,3296,540.643201003,540.740734902,-0.09753389900004095,540.544557974,544.5038421475165,-3.959284173516494,0.4761703351573778,0.4761720976592356,3,-295.9958190917969,-297.6222229003906,-294.1024475097656,-293.6288146972656,-293.6288146972656,-294.1024475097656,0.4736328125,-2.9491417476782686,solved
3296,3297,540.544557974,540.643201003,-0.09864302899995891,540.445031086,544.555883874076,-4.110852788076045,0.4761720976592356,0.476173927632877,3,-296.31097412109375,-297.93585205078125,-294.4279479980469,-293.95013427734375,-293.95013427734375,-294.4279479980469,0.477813720703125,-2.948748171848473,solved
3297,3298,540.445031086,540.544557974,-0.09952688800001397,540.344845613,544.6073597998092,-4.262514186809199,0.476173927632877,0.4761758251196055,3,-296.6473693847656,-298.2707824707031,-294.7745666503906,-294.2926330566406,-294.2926330566406,-294.7745666503906,0.48193359375,-2.9483389756009073,solved
3298,3299,540.344845613,540.445031086,-0.10018547300001046,540.244226826,544.6582687892418,-4.414041963241743,0.4761758251196055,0.47617779005993816,3,-297.0010070800781,-298.62286376953125,-295.1380920410156,-294.6523742675781,-294.6523742675781,-295.1380920410156,0.4857177734375,-2.947914174482777,solved
3299,3300,540.244226826,540.344845613,-0.10061878699991667,540.1434,544.7086105097924,-4.565210509792337,0.47617779005993816,0.4761798222939614,3,-297.3683166503906,-298.9888610839844,-295.51495361328125,-295.0257263183594,-295.0257263183594,-295.51495361328125,0.489227294921875,-2.947473807200978,solved
3300,3301,540.1434,540.244226826,-0.10082682600000226,540.029508433,544.7583854301472,-4.728876997147154,0.4761798222939614,0.47618192738521725,3,-297.7442932128906,-299.36334228515625,-295.9001159667969,-295.4075622558594,-295.4075622558594,-295.9001159667969,0.4925537109375,-2.947016730887253,solved
3301,3302,540.029508433,540.1434,-0.11389156699999603,539.890883128,544.8075484029429,-4.9166652749428295,0.47618192738521725,0.47618411607168226,3,-297.1867370605469,-298.80279541015625,-295.3710021972656,-294.8600158691406,-294.8600158691406,-295.3710021972656,0.510986328125,-2.94654056475916,solved
3302,3303,539.890883128,540.029508433,-0.13862530500000503,539.729530914,544.8560129720257,-5.126482058025772,0.47618411607168226,0.476186398159493,3,-295.8155212402344,-297.42706298828125,-294.04681396484375,-293.5030822753906,-293.5030822753906,-294.04681396484375,0.543731689453125,-2.9460430044965435,solved
3303,3304,539.729530914,539.890883128,-0.1613522140000896,539.547458619,544.9036999796592,-5.356241360659169,0.476186398159493,0.47618878252619556,3,-294.637939453125,-296.24481201171875,-292.9142761230469,-292.3399658203125,-292.3399658203125,-292.9142761230469,0.574310302734375,-2.945522004718116,solved
3304,3305,539.547458619,539.729530914,-0.18207229499989808,539.346673071,544.9505375518145,-5.603864480814423,0.47618878252619556,0.47619127712398795,3,-293.6512145996094,-295.25897216796875,-291.9640197753906,-291.3595886230469,-291.3595886230469,-291.9640197753906,0.60443115234375,-2.9449757347527834,solved
3305,3306,539.346673071,539.547458619,-0.20078554799999893,539.129181098,544.9964610834762,-5.867279985476216,0.47619127712398795,0.47619388898295584,3,-292.8402099609375,-294.4549560546875,-291.1805419921875,-290.54644775390625,-290.54644775390625,-291.1805419921875,0.63409423828125,-2.9444025769836286,solved
3306,3307,539.129181098,539.346673071,-0.21749197300005108,538.89698953,545.0414132239603,-6.144423693960221,0.47619388898295584,0.4761966242143011,3,-292.171630859375,-293.7927551269531,-290.5377197265625,-289.8761901855469,-289.8761901855469,-290.5377197265625,0.661529541015625,-2.9438011252867233,solved
3307,3308,538.89698953,539.129181098,-0.232191567999962,538.652105193,545.0853438622512,-6.433238669251182,0.4761966242143011,0.47619948801356626,3,-291.63140869140625,-293.2586364746094,-290.02166748046875,-289.3350830078125,-289.3350830078125,-290.02166748046875,0.68658447265625,-2.9431701835608535,solved
3308,3309,538.652105193,538.89698953,-0.24488433700003043,538.396534918,545.1282101123295,-6.731675194329455,0.47619948801356626,0.4762024846638486,3,-291.2060241699219,-292.8390808105469,-289.61865234375,-288.909423828125,-288.909423828125,-289.61865234375,0.709228515625,-2.9425087643463486,solved
3309,3310,538.396534918,538.652105193,-0.2555702749999682,538.13228553,545.1699762985445,-7.037690768544508,0.4762024846638486,0.4762056175390127,3,-290.8831787109375,-292.5216369628906,-289.3161315917969,-288.5868225097656,-288.5868225097656,-289.3161315917969,0.72930908203125,-2.9418160875288404,solved
3310,3311,538.13228553,538.396534918,-0.26424938800005293,537.86136386,545.2106139409591,-7.349250080959109,0.4762056175390127,0.47620888910689063,3,-291.01788330078125,-292.6585998535156,-289.4731750488281,-288.7233581542969,-288.7233581542969,-289.4731750488281,0.74981689453125,-2.941091579127324,solved
3311,3312,537.86136386,538.13228553,-0.270921670000007,537.585776736,545.2501017407511,-7.664325004751163,0.47620888910689063,0.47621230093248035,3,-291.3688049316406,-293.0105895996094,-289.8457336425781,-289.07696533203125,-289.07696533203125,-289.8457336425781,0.768768310546875,-2.9403348701629453,solved
3312,3313,537.585776736,537.86136386,-0.27558712400002605,537.307530984,545.2884255655924,-7.980894581592452,0.47621230093248035,0.47621585368113667,3,-291.73333740234375,-293.3761291503906,-290.2291564941406,-289.4443359375,-289.4443359375,-290.2291564941406,0.784820556640625,-2.9395457956072213,solved
3313,3314,537.307530984,537.585776736,-0.27824575199997525,537.028633435,545.3255784350459,-8.29694500004598,0.47621585368113667,0.4762195471217528,3,-292.1047058105469,-293.7487487792969,-290.6163330078125,-289.8186950683594,-289.8186950683594,-290.6163330078125,0.797637939453125,-2.9387243934089518,solved
3314,3315,537.028633435,537.307530984,-0.27889754900002117,536.751090916,545.3615605060003,-8.61046959000032,0.4762195471217528,0.4762233801299392,3,-292.6453857421875,-294.2900390625,-291.1715393066406,-290.3622131347656,-290.3622131347656,-291.1715393066406,0.809326171875,-2.9378709035973247,solved
3315,3316,536.751090916,537.028633435,-0.2775425190000078,536.476910256,545.3963790580824,-8.919468802082406,0.4762233801299392,0.4762273506911937,3,-293.3232116699219,-294.968017578125,-291.86224365234375,-291.0428161621094,-291.0428161621094,-291.86224365234375,0.819427490234375,-2.9369857674611373,solved
3316,3317,536.476910256,536.751090916,-0.27418065999995633,536.208098282,545.4300484791079,-9.221950197107844,0.4762273506911937,0.47623145590406635,3,-293.9676818847656,-295.6129455566406,-292.5162048339844,-291.6901550292969,-291.6901550292969,-292.5162048339844,0.8260498046875,-2.93606962680314,solved
3317,3318,536.208098282,536.476910256,-0.26881197399995926,535.946661824,545.4625902505243,-9.515928426524283,0.47623145590406635,0.47623569198331606,3,-294.5716857910156,-296.2176208496094,-293.1262512207031,-292.2969665527344,-292.2969665527344,-293.1262512207031,0.82928466796875,-2.9351233232693796,solved
3318,3319,535.946661824,536.208098282,-0.26143645800004833,535.694607709,545.4940329328905,-9.799425223890466,0.47623569198331606,0.47624005426306315,3,-295.1292419433594,-296.7759704589844,-293.686279296875,-292.8575439453125,-292.8575439453125,-293.686279296875,0.8287353515625,-2.93414789775294,solved
3319,3320,535.694607709,535.946661824,-0.25205411499996444,535.453942765,545.5244121513432,-10.070469386343234,0.47624005426306315,0.47624453719993387,3,-295.6341857910156,-297.28204345703125,-294.19000244140625,-293.36541748046875,-293.36541748046875,-294.19000244140625,0.8245849609375,-2.9331445898726067,solved
3320,3321,535.453942765,535.694607709,-0.24066494400005922,535.226673822,545.5537705810916,-10.32709675909166,0.47624453719993387,0.4762491343761977,3,-296.0818786621094,-297.7311706542969,-294.6329345703125,-293.8161315917969,-293.8161315917969,-294.6329345703125,0.816802978515625,-2.932114837526985,solved
3321,3322,535.226673822,535.453942765,-0.22726894300001277,535.014807707,545.5821579329297,-10.567350225929658,0.4762491343761977,0.4762538385029008,3,-296.4669189453125,-298.1177673339844,-295.00933837890625,-294.2040100097656,-294.2040100097656,-295.00933837890625,0.805328369140625,-2.9310602765240157,solved
3322,3323,535.014807707,535.226673822,-0.21186611499990704,534.820351248,545.6096309387407,-10.789279690740727,0.4762538385029008,0.47625864142299107,3,-296.785400390625,-298.438232421875,-295.3153991699219,-294.5256652832031,-294.5256652832031,-295.3153991699219,0.78973388671875,-2.9299827402875036,solved
3323,3324,534.820351248,535.014807707,-0.19445645900009367,534.645311275,545.6362533370302,-10.990942062030172,0.47625864142299107,0.47626353411443606,3,-297.03399658203125,-298.6888122558594,-295.5475769042969,-294.7770690917969,-294.7770690917969,-295.5475769042969,0.7705078125,-2.928884259641755,solved
3324,3325,534.645311275,534.820351248,-0.1750399729999117,534.491694614,545.6620958584763,-11.170401244476238,0.47626353411443606,0.47626850669333765,3,-297.2087097167969,-298.8658752441406,-295.7019348144531,-294.9547424316406,-294.9547424316406,-295.7019348144531,0.7471923828125,-2.927767062675043,solved
3325,3326,534.491694614,534.645311275,-0.15361666100000093,534.361508095,545.6872362114685,-11.325728116468554,0.47626850669333765,0.47627354841703623,3,-297.3076477050781,-298.9674072265625,-295.7762756347656,-295.0565490722656,-295.0565490722656,-295.7762756347656,0.7197265625,-2.9266335746845678,solved
3326,3327,534.361508095,534.491694614,-0.13018651900006262,534.256758546,545.7117590676914,-11.455000521691431,0.47627354841703623,0.4762786476872115,3,-297.32843017578125,-298.99090576171875,-295.7683410644531,-295.0801086425781,-295.0801086425781,-295.7683410644531,0.688232421875,-2.9254864182039793,solved
3327,3328,534.256758546,534.361508095,-0.10474954899996192,534.179452795,545.7357560476978,-11.55630325269783,0.4762786476872115,0.4762837920529757,3,-297.845458984375,-299.5064697265625,-296.2587585449219,-295.60174560546875,-295.60174560546875,-296.2587585449219,0.657012939453125,-2.924328413115921,solved
3328,3329,534.179452795,534.256758546,-0.07730575100003989,534.13159767,545.759325706501,-11.627728036501026,0.4762837920529757,0.4762889682139606,3,-298.484619140625,-300.1427917480469,-296.869140625,-296.24591064453125,-296.24591064453125,-296.869140625,0.62322998046875,-2.9231625768519516,solved
3329,3330,534.13159767,534.179452795,-0.04785512499995548,534.1152,545.7825735191825,-11.667373519182547,0.4762889682139606,0.4762941620233976,3,-299.1363220214844,-300.79095458984375,-297.4887390136719,-296.9029235839844,-296.9029235839844,-297.4887390136719,0.5858154296875,-2.92199212468248,solved
3330,3331,534.1152,534.13159767,-0.016397670000060316,534.118998854,545.8056118665146,-11.686613012514613,0.4762941620233976,0.4762993643974238,3,-299.8027648925781,-301.45343017578125,-298.11962890625,-297.574951171875,-297.574951171875,-298.11962890625,0.544677734375,-2.920819444668104,solved
3331,3332,534.118998854,534.1152,0.003798854000024221,534.130291881,545.8285129457452,-11.698221064745212,0.4762993643974238,0.47630457193885223,3,-299.691162109375,-301.340576171875,-297.9837341308594,-297.4648132324219,-297.4648132324219,-297.9837341308594,0.5189208984375,-2.9196456317812487,solved
3332,3333,534.130291881,534.118998854,0.01129302699996515,534.148923778,545.851303738184,-11.702379960183976,0.47630457193885223,0.47630978133164076,3,-298.7684631347656,-300.41973876953125,-297.050048828125,-296.5391540527344,-296.5391540527344,-297.050048828125,0.510894775390625,-2.9184714389496924,solved
3333,3334,534.148923778,534.130291881,0.018631897000091158,534.174739241,545.8740106191378,-11.699271378137837,0.47630978133164076,0.4763149893406232,3,-297.8405456542969,-299.4936828613281,-296.1112976074219,-295.6082458496094,-295.6082458496094,-296.1112976074219,0.5030517578125,-2.917297618136864,solved
3334,3335,534.174739241,534.148923778,0.025815462999958072,534.207582968,545.8966593590787,-11.689076391078743,0.4763149893406232,0.4763201928112389,3,-296.9082946777344,-298.5630187988281,-295.1682434082031,-294.6729736328125,-294.6729736328125,-295.1682434082031,0.495269775390625,-2.916124902406443,solved
3335,3336,534.207582968,534.174739241,0.03284372699999949,534.247299655,545.9192751248232,-11.671975469823224,0.4763201928112389,0.476325388669265,3,-295.9710998535156,-297.6274719238281,-294.2204895019531,-293.7328796386719,-293.7328796386719,-294.2204895019531,0.48760986328125,-2.9149540059754235,solved
3336,3337,534.247299655,534.207582968,0.03971668700000919,534.293733999,545.9418824806961,-11.648148481696126,0.476325388669265,0.4763305739205478,3,-295.03009033203125,-296.6878967285156,-293.2688903808594,-292.7886657714844,-292.7886657714844,-293.2688903808594,0.480224609375,-2.9137856242690003,solved
3337,3338,534.293733999,534.247299655,0.04643434399997659,534.346730697,545.9645053897048,-11.617774692704756,0.4763305739205478,0.47633574565073505,3,-294.0830383300781,-295.7422790527344,-292.3112487792969,-291.83843994140625,-291.83843994140625,-292.3112487792969,0.472808837890625,-2.9126204339768016,solved
3338,3339,534.346730697,534.293733999,0.052996698000015385,534.406134446,545.9871672147076,-11.581032768707587,0.47633574565073505,0.47634090102500887,3,-293.1291198730469,-294.78961181640625,-291.3470153808594,-290.8814392089844,-290.8814392089844,-291.3470153808594,0.465576171875,-2.9114590931105493,solved
3339,3340,534.406134446,534.346730697,0.059403749000011885,534.471789943,546.009890719584,-11.538100776583974,0.47634090102500887,0.47634603728781894,3,-292.1672058105469,-293.8288879394531,-290.3746643066406,-289.9162292480469,-289.9162292480469,-290.3746643066406,0.45843505859375,-2.910302241062986,solved
3340,3341,534.471789943,534.406134446,0.06565549699996609,534.543541883,546.0326980704006,-11.489156187400567,0.47634603728781894,0.47635115176261744,3,-291.1951599121094,-292.8581848144531,-289.3923034667969,-288.9409484863281,-288.9409484863281,-289.3923034667969,0.45135498046875,-2.9091504986678314,solved
3341,3342,534.543541883,534.471789943,0.07175194000001284,534.621234966,546.055610836572,-11.434375870572012,0.47635115176261744,0.47635624185159114,3,-290.2127380371094,-291.8769226074219,-288.39959716796875,-287.9552307128906,-287.9552307128906,-288.39959716796875,0.444366455078125,-2.908004468261395,solved
3342,3343,534.621234966,534.543541883,0.07769308299998556,534.704713886,546.0786499920443,-11.373936106044312,0.47635624185159114,0.47636130503539903,3,-289.31219482421875,-290.9770812988281,-287.4896545410156,-287.0512390136719,-287.0512390136719,-287.4896545410156,0.43841552734375,-2.9068647337445426,solved
3343,3344,534.704713886,534.621234966,0.08347892000006141,534.793823341,546.1018359164391,-11.30801257543908,0.47636130503539903,0.4763663388729059,3,-288.44610595703125,-290.1114501953125,-286.6144714355469,-286.1815490722656,-286.1815490722656,-286.6144714355469,0.43292236328125,-2.905731860646128,solved
3344,3345,534.793823341,534.704713886,0.0891094549999707,534.888408028,546.1251883962314,-11.236780368231393,0.4763663388729059,0.4763713410009188,3,-287.5792236328125,-289.2450256347656,-285.73870849609375,-285.31109619140625,-285.31109619140625,-285.73870849609375,0.4276123046875,-2.9046063961872206,solved
3345,3346,534.888408028,534.793823341,0.09458468699995137,534.988312644,546.1487266259102,-11.16041398191021,0.4763713410009188,0.4763763091339236,3,-286.7133483886719,-288.37957763671875,-284.8640441894531,-284.44171142578125,-284.44171142578125,-284.8640441894531,0.422332763671875,-2.903488869346055,solved
3346,3347,534.988312644,534.888408028,0.09990461600000344,535.093381885,546.1724692091408,-11.0790873241408,0.4763763091339236,0.4763812410638222,3,-285.8498229980469,-287.5163269042969,-283.99188232421875,-283.5744323730469,-283.5744323730469,-283.99188232421875,0.417449951171875,-2.902379790923752,solved
3347,3348,535.093381885,534.988312644,0.1050692410000238,535.203460448,546.1964341599232,-10.992973711923241,0.4763812410638222,0.4763861346596697,3,-284.98944091796875,-286.65618896484375,-283.1228332519531,-282.7102966308594,-282.7102966308594,-283.1228332519531,0.41253662109375,-2.9012796536108416,solved
3348,3349,535.203460448,535.093381885,0.11007856300000185,535.318393031,546.2206389037564,-10.902245872756339,0.4763861346596697,0.47639098786741224,3,-284.1342468261719,-285.8011779785156,-282.2592468261719,-281.8514709472656,-281.8514709472656,-282.2592468261719,0.40777587890625,-2.9001889320544456,solved
3349,3350,535.318393031,535.203460448,0.11493258300004072,535.43802433,546.2451002788017,-10.807075948801753,0.47639098786741224,0.4763957987096259,3,-283.284912109375,-284.9519958496094,-281.401611328125,-280.9985656738281,-280.9985656738281,-281.401611328125,0.403045654296875,-2.8991080829258498,solved
3350,3351,535.43802433,535.318393031,0.11963129899993419,535.562199041,546.2698345370346,-10.70763549603464,0.4763957987096259,0.47640056528525626,3,-282.44342041015625,-284.1104736328125,-280.5518493652344,-280.1533203125,-280.1533203125,-280.5518493652344,0.398529052734375,-2.8980375449885907,solved
3351,3352,535.562199041,535.43802433,0.12417471100002331,535.690761862,546.2948573454038,-10.60409548340374,0.47640056528525626,0.47640528576935676,3,-281.6102600097656,-283.2773742675781,-279.7107849121094,-279.3166809082031,-279.3166809082031,-279.7107849121094,0.39410400390625,-2.8969777391673164,solved
3352,3353,535.690761862,535.562199041,0.12856282100005956,535.82355749,546.3201837869947,-10.496626296994691,0.47640528576935676,0.4764099584128294,3,-280.7870788574219,-282.4538879394531,-278.8795471191406,-278.4895935058594,-278.4895935058594,-278.8795471191406,0.38995361328125,-2.895929068616748,solved
3353,3354,535.82355749,535.690761862,0.13279562799993982,535.960430621,546.3458283621829,-10.385397741182942,0.4764099584128294,0.47641458154216576,3,-279.9741516113281,-281.6408996582031,-278.05889892578125,-277.6733093261719,-277.6733093261719,-278.05889892578125,0.385589599609375,-2.8948919187909934,solved
3354,3355,535.960430621,535.82355749,0.13687313100001575,536.101225952,546.3718049897869,-10.270579037786888,0.47641458154216576,0.47641915355918757,3,-279.1733703613281,-280.83984375,-277.25067138671875,-276.8689270019531,-276.8689270019531,-277.25067138671875,0.381744384765625,-2.893866657513303,solved
3355,3356,536.101225952,535.960430621,0.14079533100004937,536.24578818,546.3981270082239,-10.152338828223947,0.47641915355918757,0.47642367294078847,3,-278.3854675292969,-280.0517272949219,-276.4554138183594,-276.0775451660156,-276.0775451660156,-276.4554138183594,0.37786865234375,-2.8928536350460266,solved
3356,3357,536.24578818,536.101225952,0.14456222799992702,536.393962002,546.4248071766665,-10.030845174666524,0.47642367294078847,0.476428138238676,3,-277.6109313964844,-279.2767639160156,-275.6736145019531,-275.2994079589844,-275.2994079589844,-275.6736145019531,0.37420654296875,-2.891853184160794,solved
3357,3358,536.393962002,536.24578818,0.14817382199998974,536.545592115,546.4518576761934,-9.906265561193436,0.476428138238676,0.4764325480791146,3,-276.8510437011719,-278.5164794921875,-274.9067687988281,-274.5361022949219,-274.5361022949219,-274.9067687988281,0.37066650390625,-2.890865620208786,solved
3358,3359,536.545592115,536.393962002,0.15163011300001017,536.700523215,546.4792901109429,-9.778766895942908,0.4764325480791146,0.47643690116266874,3,-276.10711669921875,-277.7718811035156,-274.1558532714844,-273.78875732421875,-273.78875732421875,-274.1558532714844,0.367095947265625,-2.889891241191169,solved
3359,3360,536.700523215,536.545592115,0.15493109999999888,536.8586,546.5071155092589,-9.648515509258914,0.47643690116266874,0.476441196263946,3,-275.3787536621094,-277.0429992675781,-273.4209899902344,-273.05712890625,-273.05712890625,-273.4209899902344,0.363861083984375,-2.8889303278297174,solved
3360,3361,536.8586,536.700523215,0.1580767850000484,537.068993437,546.5353443248496,-9.466350887849558,0.476441196263946,0.4764454102734224,3,-274.667724609375,-276.3312683105469,-272.7033996582031,-272.3427429199219,-272.3427429199219,-272.7033996582031,0.36065673828125,-2.8879871469893126,solved
3361,3362,537.068993437,536.8586,0.21039343699999336,537.376118433,546.5641614506449,-9.188043017644873,0.4764454102734224,0.4764495003922871,3,-277.4533996582031,-279.1014099121094,-275.4336853027344,-275.1408996582031,-275.1408996582031,-275.4336853027344,0.29278564453125,-2.8870707598313374,solved
3362,3363,537.376118433,537.068993437,0.30712499599997045,537.772685598,546.5939089875296,-8.821223389529678,0.4764495003922871,0.47645342721893846,3,-283.3646240234375,-285.0254211425781,-281.1927185058594,-281.01495361328125,-281.01495361328125,-281.1927185058594,0.177764892578125,-2.8861906078603945,solved
3363,3364,537.772685598,537.376118433,0.3965671649999649,538.251405538,546.6249024725641,-8.373496934564173,0.47645342721893846,0.47645715473716077,3,-288.5272521972656,-290.2025146484375,-286.2071228027344,-286.13671875,-286.13671875,-286.2071228027344,0.070404052734375,-2.8853552931326014,solved
3364,3365,538.251405538,537.772685598,0.47871994000001905,538.804988863,548.224241592775,-9.419252729775053,0.47645715473716077,0.4764613477805768,2,-293.9065246582031,-295.5886535644531,-291.4540100097656,-291.47857666015625,-291.4540100097656,-291.47857666015625,0.024566650390625,-2.907369034872216,solved
3365,3366,538.804988863,538.251405538,0.5535833249999769,539.426146179,549.8206933767665,-10.394547197766428,0.4764613477805768,0.47646597498285503,2,-293.8459777832031,-295.5367126464844,-291.3453063964844,-291.4239196777344,-291.3453063964844,-291.4239196777344,0.07861328125,-2.907009135019746,solved
3366,3367,539.426146179,538.804988863,0.621157316000108,540.107588095,551.4143726512572,-11.306784556257185,0.47646597498285503,0.4764710082737009,2,-293.1483459472656,-294.8477478027344,-290.6064758300781,-290.7311706542969,-290.6064758300781,-290.7311706542969,0.12469482421875,-2.9065607408436898,solved
3367,3368,540.107588095,539.426146179,0.6814419159999261,540.842025219,553.0053807049488,-12.163355485948841,0.4764710082737009,0.47647642287283104,2,-291.8574523925781,-293.5656433105469,-289.2820129394531,-289.4444885253906,-289.2820129394531,-289.4444885253906,0.1624755859375,-2.906028991521585,solved
3368,3369,540.842025219,540.107588095,0.73443712400001,541.622168159,554.5938050379616,-12.97163687896159,0.47647642287283104,0.47648219728383484,2,-290.0133361816406,-291.7302551269531,-287.4123229980469,-287.60406494140625,-287.4123229980469,-287.60406494140625,0.191741943359375,-2.9054183464767736,solved
3369,3370,541.622168159,540.842025219,0.7801429400000188,542.440727522,556.1797191123782,-13.738991590378191,0.47648219728383484,0.476488313287926,2,-287.6537170410156,-289.3794250488281,-285.0354309082031,-285.2479553222656,-285.0354309082031,-285.2479553222656,0.2125244140625,-2.904732578590178,solved
3370,3371,542.440727522,541.622168159,0.818559362999963,543.290413917,557.7631821039022,-14.472768186902158,0.476488313287926,0.47649475593758184,2,-284.8132019042969,-286.5475158691406,-282.1864318847656,-282.41094970703125,-282.1864318847656,-282.41094970703125,0.224517822265625,-2.9039747688058877,solved
3371,3372,543.290413917,542.440727522,0.8496863950000488,544.163937952,559.344238654646,-15.180300702646036,0.47649475593758184,0.4765015135500741,2,-281.51422119140625,-283.2571105957031,-278.8880310058594,-279.11566162109375,-278.8880310058594,-279.11566162109375,0.227630615234375,-2.903147302104918,solved
3372,3373,544.163937952,543.290413917,0.8735240349999458,545.054010234,560.9229186270425,-15.868908393042489,0.4765015135500741,0.47650857770089006,2,-277.7673034667969,-279.51861572265625,-275.1510314941406,-275.3730163574219,-275.1510314941406,-275.3730163574219,0.22198486328125,-2.90225186482474,solved
3373,3374,545.054010234,544.163937952,0.8900722820000055,545.953341371,562.4992368588894,-16.545895487889425,0.47650857770089006,0.4765159432170439,2,-274.0756530761719,-275.8315734863281,-271.4841003417969,-271.68829345703125,-271.4841003417969,-271.68829345703125,0.204193115234375,-2.9012894433064567,solved
3374,3375,545.953341371,545.054010234,0.8993311369999901,546.854641972,564.0731929195455,-17.21855094754551,0.4765159432170439,0.47652360817027906,2,-270.0791320800781,-271.8385925292969,-267.52349853515625,-267.7001647949219,-267.52349853515625,-267.7001647949219,0.176666259765625,-2.9002603238547437,solved
3375,3376,546.854641972,545.953341371,0.9013006010000026,547.750622644,565.644770867273,-17.894148223272964,0.47652360817027906,0.47653157387016476,2,-265.7760009765625,-267.5379333496094,-263.2676696777344,-263.4071960449219,-263.2676696777344,-263.4071960449219,0.1395263671875,-2.8991640939977548,solved
3376,3377,547.750622644,546.854641972,0.8959806720000643,548.633993996,567.2139390077305,-18.5799450117305,0.47653157387016476,0.4765398448570824,2,-261.1807556152344,-262.9441833496094,-258.7314758300781,-258.8241271972656,-258.7314758300781,-258.8241271972656,0.0926513671875,-2.8979996450393513,solved
3377,3378,548.633993996,547.750622644,0.8833713519999264,549.497466634,568.780649653638,-19.28318301963793,0.4765398448570824,0.4765484288951075,2,-256.3053283691406,-258.069091796875,-253.92726135253906,-253.9632568359375,-253.92726135253906,-253.9632568359375,0.0359954833984375,-2.896765175898677,solved
3378,3379,549.497466634,548.633993996,0.8634726380000757,550.333751168,568.7710525085946,-18.43730134059456,0.4765484288951075,0.4765566363832399,3,-251.16116333007812,-252.92381286621094,-248.86666870117188,-248.83633422851562,-248.83633422851562,-248.86666870117188,0.03033447265625,-2.873574067807717,solved
3379,3380,550.333751168,549.497466634,0.8362845340000149,551.135558206,568.7643475258583,-17.628789319858242,0.4765566363832399,0.47656448395683315,3,-249.23873901367188,-251.00511169433594,-246.94927978515625,-246.88807678222656,-246.88807678222656,-246.94927978515625,0.0612030029296875,-2.8717746934350004,solved
3380,3381,551.135558206,550.333751168,0.8018070379999926,551.895598354,568.7604066428715,-16.864808288871586,0.47656448395683315,0.47657199143915546,3,-247.0771026611328,-248.84573364257812,-244.8060760498047,-244.70411682128906,-244.70411682128906,-244.8060760498047,0.101959228515625,-2.8700567395750674,solved
3381,3382,551.895598354,551.135558206,0.7600401479999164,552.606582221,568.7590761882411,-16.15249396724107,0.47657199143915546,0.4765791818299885,3,-244.684814453125,-246.45423889160156,-242.4456787109375,-242.2930908203125,-242.2930908203125,-242.4456787109375,0.152587890625,-2.868414898219586,solved
3382,3383,552.606582221,551.895598354,0.7109838670000954,553.261220415,568.7601769343997,-15.498956519399712,0.4765791818299885,0.47658608129425106,3,-242.0675506591797,-243.8362274169922,-239.87432861328125,-239.66119384765625,-239.66119384765625,-239.87432861328125,0.213134765625,-2.866843116194975,solved
3383,3384,553.261220415,552.606582221,0.6546381939999719,553.852223545,568.7635041502053,-14.91128060520532,0.47658608129425106,0.4765927191506458,3,-239.22999572753906,-240.99639892578125,-237.09703063964844,-236.81324768066406,-236.81324768066406,-237.09703063964844,0.283782958984375,-2.865334607074288,solved
3384,3385,553.852223545,553.261220415,0.59100312999999,554.372302217,568.7688276535023,-14.396525436502316,0.4765927191506458,0.4765991278603309,3,-236.17625427246094,-237.9385986328125,-234.1182098388672,-233.7537078857422,-233.7537078857422,-234.1182098388672,0.364501953125,-2.8638818641203816,solved
3385,3386,554.372302217,553.852223545,0.5200786719999542,554.81416704,568.7758918636222,-13.961724823622149,0.4765991278603309,0.476605343015612,3,-232.908935546875,-234.66546630859375,-230.9407196044922,-230.48529052734375,-230.48529052734375,-230.9407196044922,0.4554290771484375,-2.862476674278897,solved
3386,3387,554.81416704,554.372302217,0.4418648230000599,555.170528622,568.7844158538592,-13.613887231859167,0.476605343015612,0.4766114033286604,3,-229.42857360839844,-231.17759704589844,-227.5656280517578,-227.00904846191406,-227.00904846191406,-227.5656280517578,0.55657958984375,-2.8611101332419,solved
3387,3388,555.170528622,554.81416704,0.3563615819999768,555.434097571,568.7940934038836,-13.359995832883556,0.4766114033286604,0.4766173506202527,3,-225.73634338378906,-227.4759521484375,-223.99424743652344,-223.32620239257812,-223.32620239257812,-223.99424743652344,0.6680450439453125,-2.859772661606731,solved
3388,3389,555.434097571,555.170528622,0.2635689490000459,555.597584494,568.8045930521145,-13.207008558114467,0.4766173506202527,0.47662322980853533,3,-221.8443145751953,-223.57781982421875,-220.23275756835938,-219.44143676757812,-219.44143676757812,-220.23275756835938,0.79132080078125,-2.8584540221575057,solved
3389,3390,555.597584494,555.434097571,0.16348692299993672,555.6537,568.815558148039,-13.161858148039073,0.47662322980853533,0.47662908889781064,3,-217.7959747314453,-219.5438995361328,-216.3042449951172,-215.37257385253906,-215.37257385253906,-216.3042449951172,0.931671142578125,-2.8571433383004163,solved
