decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3016,3017,393.076725388,393.221762,-0.1450366120000126,392.932979903,498.50531522765306,-105.57233532465307,0.48565260477727357,0.48569960100916665,3,353.3276672363281,349.57415771484375,356.69049072265625,357.3587341308594,357.3587341308594,356.69049072265625,0.668243408203125,-1.197206946532941,solved
3017,3018,392.932979903,393.076725388,-0.14374548500001083,392.791816672,498.0800234952355,-105.2882068232355,0.48569960100916665,0.48574647075935506,3,353.5403137207031,349.78704833984375,356.9019775390625,357.5669250488281,357.5669250488281,356.9019775390625,0.664947509765625,-1.190523913937735,solved
3018,3019,392.791816672,392.932979903,-0.14116323100000727,392.654526823,497.65518152700537,-105.00065470400534,0.48574647075935506,0.48579321250379237,3,353.66949462890625,349.9169921875,357.0295715332031,357.6914978027344,357.6914978027344,357.0295715332031,0.66192626953125,-1.1838790335763056,solved
3019,3020,392.654526823,392.791816672,-0.13728984899995567,392.522401481,497.23080304526576,-104.70840156426578,0.48579321250379237,0.4858398241497879,3,353.71380615234375,349.9626770019531,357.07196044921875,357.7312316894531,357.7312316894531,357.07196044921875,0.659271240234375,-1.1772721216355015,solved
3020,3021,392.522401481,392.654526823,-0.13212534200005166,392.396731776,496.8069063227385,-104.41017454673846,0.4858398241497879,0.4858863030380298,3,353.67266845703125,349.9234619140625,357.0285949707031,357.6855773925781,357.6855773925781,357.0285949707031,0.656982421875,-1.1707030742658238,solved
3021,3022,392.396731776,392.522401481,-0.12566970499995023,392.278808833,496.3835141732556,-104.10470534025558,0.4858863030380298,0.48593264594460933,3,353.5445861816406,349.7980041503906,356.89801025390625,357.55291748046875,357.55291748046875,356.89801025390625,0.6549072265625,-1.1641718662057983,solved
3022,3023,392.278808833,392.396731776,-0.1179229429999964,392.16992378,495.9606539424206,-103.79073016242063,0.48593264594460933,0.48597884908303635,3,353.3287658691406,349.58538818359375,356.6792297363281,357.3326110839844,357.3326110839844,356.6792297363281,0.65338134765625,-1.1576785494570387,solved
3023,3024,392.16992378,392.278808833,-0.10888505300005136,392.071367744,495.53835749830984,-103.46698975430985,0.48597884908303635,0.4860249081062532,3,353.0239562988281,349.2844543457031,356.37127685546875,357.0232238769531,357.0232238769531,356.37127685546875,0.651947021484375,-1.1512232520148002,solved
3024,3025,392.071367744,392.16992378,-0.09855603599999085,391.984431852,495.1166612221647,-103.13222937016468,0.4860249081062532,0.4860708181086438,3,352.6289367675781,348.89385986328125,355.9726257324219,356.6235656738281,356.6235656738281,355.9726257324219,0.65093994140625,-1.1448061766517275,solved
3025,3026,391.984431852,392.071367744,-0.08693589199998542,391.910407231,494.69560599909715,-102.78519876809713,0.4860708181086438,0.4861165736280384,3,352.1423034667969,348.4124450683594,355.4820861816406,356.1324157714844,356.1324157714844,355.4820861816406,0.65032958984375,-1.1384275997558473,solved
3026,3027,391.910407231,391.984431852,-0.0740246209999782,391.850585008,494.2752372088039,-102.4246522008039,0.4861165736280384,0.48616216864771467,3,351.5628356933594,347.8389587402344,354.8982849121094,355.54833984375,355.54833984375,354.8982849121094,0.650054931640625,-1.1320878702232078,solved
3027,3028,391.850585008,391.910407231,-0.05982222300002604,391.806256311,493.8556047162862,-102.0493484052862,0.48616216864771467,0.48620759659839363,3,350.8888854980469,347.1715393066406,354.2196350097656,354.8697814941406,354.8697814941406,354.2196350097656,0.650146484375,-1.1257874084055133,solved
3028,3029,391.806256311,391.850585008,-0.044328696999969,391.778712265,493.4367628625856,-101.6580505975856,0.48620759659839363,0.48625285036023375,3,350.119384765625,346.4092712402344,353.4449768066406,354.0955505371094,354.0955505371094,353.4449768066406,0.65057373046875,-1.1195267051142428,solved
3029,3030,391.778712265,391.806256311,-0.02754404600000271,391.769244,493.0187704555092,-101.24952645550917,0.48625285036023375,0.4862979222648169,3,349.2521667480469,345.5502014160156,352.5722351074219,353.2236633300781,353.2236633300781,352.5722351074219,0.65142822265625,-1.1133063206793998,solved
3030,3031,391.769244,391.778712265,-0.009468265000009524,391.779460778,492.60169076039466,-100.82222998239467,0.4862979222648169,0.48634280395551416,3,348.28582763671875,344.5926208496094,351.59991455078125,352.25250244140625,352.25250244140625,351.59991455078125,0.652587890625,-1.1071268367351297,solved
3031,3032,391.779460778,391.769244,0.010216777999971782,391.809483347,492.1855926196179,-100.3761092726179,0.48634280395551416,0.48638748705259066,3,347.1958923339844,343.51239013671875,350.50360107421875,351.1578369140625,351.1578369140625,350.50360107421875,0.65423583984375,-1.1009891350699361,solved
3032,3033,391.809483347,391.779460778,0.030022569000038857,391.858370059,491.77054515970633,-99.91217510070635,0.48638748705259066,0.4864319636262644,3,346.08868408203125,342.4150695800781,349.3897399902344,350.0456848144531,350.0456848144531,349.3897399902344,0.65594482421875,-1.0948942849630101,solved
3033,3034,391.858370059,391.809483347,0.04888671199995542,391.925179266,491.356614021151,-99.43143475515103,0.4864319636262644,0.4864762261951547,3,345.0398864746094,341.3759460449219,348.3343811035156,348.9917297363281,348.9917297363281,348.3343811035156,0.6573486328125,-1.0888433083506281,solved
3034,3035,391.925179266,391.858370059,0.0668092070000057,392.008969321,490.94386136536855,-98.93489204436855,0.4864762261951547,0.48652026772473284,3,344.0478515625,340.3932189941406,347.33587646484375,347.9943542480469,347.9943542480469,347.33587646484375,0.658477783203125,-1.0828371533490229,solved
3035,3036,392.008969321,391.925179266,0.08379005500000858,392.108798575,490.53234588165975,-98.42354730665977,0.48652026772473284,0.48656408162577747,3,343.1117248535156,339.4660949707031,346.3933410644531,347.0528564453125,347.0528564453125,346.3933410644531,0.659515380859375,-1.0768766951995339,solved
3036,3037,392.108798575,392.008969321,0.09982925399998521,392.223725381,490.12212279415536,-97.89839741315535,0.48656408162577747,0.48660766175283104,3,342.2305603027344,338.59356689453125,345.5058288574219,346.1660461425781,346.1660461425781,345.5058288574219,0.66021728515625,-1.0709627372230779,solved
3037,3038,392.223725381,392.108798575,0.11492680600002814,392.35280809,489.7132438687662,-97.3604357787662,0.48660766175283104,0.48665100240266135,3,341.4032287597656,337.7746887207031,344.6723327636719,345.3330383300781,345.3330383300781,344.6723327636719,0.66070556640625,-1.0650960117851622,solved
3038,3039,392.35280809,392.223725381,0.12908270899998797,392.495105055,489.30575742011746,-96.81065236511745,0.48665100240266135,0.48669409831272414,3,340.6300048828125,337.0095520019531,343.8929748535156,344.5539245605469,344.5539245605469,343.8929748535156,0.66094970703125,-1.0592771812678299,solved
3039,3040,392.495105055,392.35280809,0.1422969650000141,392.649674627,488.8997083184894,-96.25003369148936,0.48669409831272414,0.48673694465963097,3,339.9101257324219,336.2973327636719,343.16705322265625,343.8280334472656,343.8280334472656,343.16705322265625,0.660980224609375,-1.0535068390499345,solved
3040,3041,392.649674627,392.495105055,0.15456957200001398,392.81557516,488.49513799673855,-95.67956283673857,0.48673694465963097,0.4867795370576174,3,339.2433776855469,335.6382141113281,342.494384765625,343.1553039550781,343.1553039550781,342.494384765625,0.660919189453125,-1.0477855104923066,solved
3041,3042,392.81557516,392.649674627,0.16590053299995589,392.991865005,488.09208445723107,-95.10021945223104,0.4867795370576174,0.48682187155701745,3,338.6298828125,335.0318298339844,341.8751525878906,342.5356140136719,342.5356140136719,341.8751525878906,0.66046142578125,-1.0421136539297917,solved
3042,3043,392.991865005,392.81557516,0.17628984500004208,393.177602514,487.69058227874973,-94.51297976474973,0.48682187155701745,0.4868639446427389,3,338.0702819824219,334.4790954589844,341.3097839355469,341.9697265625,341.9697265625,341.3097839355469,0.659942626953125,-1.0364916616663082,solved
3043,3044,393.177602514,392.991865005,0.18573750899997776,393.37184604,487.2906626234093,-93.9188165834093,0.4868639446427389,0.4869057532327422,3,337.5645446777344,333.9798583984375,340.7985534667969,341.4576721191406,341.4576721191406,340.7985534667969,0.65911865234375,-1.0309198609741268,solved
3044,3045,393.37184604,393.177602514,0.19424352599997974,393.573653934,486.8923532435639,-93.3186993095639,0.4869057532327422,0.4869472946765232,3,337.1126708984375,333.5342102050781,340.3412170410156,340.9993591308594,340.9993591308594,340.3412170410156,0.65814208984375,-1.0253985150967786,solved
3045,3046,393.573653934,393.37184604,0.2018078940000123,393.782084548,486.49567848870237,-92.71359394070237,0.4869472946765232,0.4869885667535979,3,336.7151184082031,333.1424255371094,339.93841552734375,340.5953674316406,340.5953674316406,339.93841552734375,0.656951904296875,-1.0199278242533834,solved
3046,3047,393.782084548,393.573653934,0.20843061400000806,393.996196235,486.1006593123451,-92.10446307734509,0.4869885667535979,0.4870295676719906,3,336.3724670410156,332.8053283691406,339.5906982421875,340.2462463378906,340.2462463378906,339.5906982421875,0.655548095703125,-1.0145079266453243,solved
3047,3048,393.996196235,393.782084548,0.21411168700001326,394.215047348,485.7073132789363,-91.4922659309363,0.4870295676719906,0.48707029606672486,3,336.0846862792969,332.5226745605469,339.2979736328125,339.9519348144531,339.9519348144531,339.2979736328125,0.653961181640625,-1.0091388994645611,solved
3048,3049,394.215047348,393.996196235,0.21885111299997106,394.437696237,485.3156545707266,-90.87795833372661,0.48707029606672486,0.4871107509983193,3,335.8522033691406,332.2949523925781,339.0606689453125,339.7127990722656,339.7127990722656,339.0606689453125,0.652130126953125,-1.0038207599030975,solved
3049,3050,394.437696237,394.215047348,0.22264888900002688,394.663201255,484.92569399463963,-90.26249273963964,0.4871107509983193,0.4871509319512839,3,335.6753845214844,332.1225280761719,338.8793029785156,339.5293884277344,339.5293884277344,338.8793029785156,0.65008544921875,-0.9985534661617634,solved
3050,3051,394.663201255,394.437696237,0.22550501799997846,394.890620754,484.53743898915394,-89.64681823515394,0.4871509319512839,0.48719083883262077,3,335.5543518066406,332.0055847167969,338.75390625,339.4017639160156,339.4017639160156,338.75390625,0.647857666015625,-0.9933369184608078,solved
3051,3052,394.890620754,394.663201255,0.2274194990000069,395.119013087,484.1508936311643,-89.03188054416432,0.48719083883262077,0.4872304719703274,3,335.4897766113281,331.9446716308594,338.68511962890625,339.33056640625,339.33056640625,338.68511962890625,0.64544677734375,-0.9881709600498011,solved
3052,3053,395.119013087,394.890620754,0.22839233299998796,395.347436605,483.7660586428453,-88.4186220378453,0.4872304719703274,0.48726983211190406,3,335.4629211425781,331.92120361328125,338.6551818847656,339.2976989746094,339.2976989746094,338.6551818847656,0.64251708984375,-0.9830553782180855,solved
3053,3054,395.347436605,395.119013087,0.2284235179999996,395.57494966,483.3829313984988,-87.80798173849877,0.48726983211190406,0.48730892042286317,3,335.4752502441406,331.9365234375,338.66558837890625,339.3046569824219,339.3046569824219,338.66558837890625,0.639068603515625,-0.9779899053042523,solved
3054,3055,395.57494966,395.347436605,0.22751305500003127,395.800610605,483.00150593140296,-87.20089532640299,0.48730892042286317,0.4873477384852414,3,335.5455322265625,332.0094909667969,338.734130859375,339.3697204589844,339.3697204589844,338.734130859375,0.635589599609375,-0.9729742197058417,solved
3055,3056,395.800610605,395.57494966,0.2256609449999587,396.023477792,482.62177294065947,-86.59829514865947,0.4873477384852414,0.48738628829611597,3,335.674560546875,332.1407165527344,338.8616027832031,339.4934387207031,339.4934387207031,338.8616027832031,0.6318359375,-0.9680079468891046,solved
3056,3057,396.023477792,395.800610605,0.22286718700001984,396.242609573,482.24371979802623,-86.00111022502625,0.48738628829611597,0.48742457226612357,3,335.8627014160156,332.3305358886719,339.0483093261719,339.6761779785156,339.6761779785156,339.0483093261719,0.62786865234375,-0.9630906603982546,solved
3057,3058,396.242609573,396.023477792,0.2191317809999873,396.4570643,481.86733055474645,-85.41026625474643,0.48742457226612357,0.48746259321798197,3,336.1103820800781,332.5795593261719,339.2947692871094,339.9184875488281,339.9184875488281,339.2947692871094,0.62371826171875,-0.9582218828648333,solved
3058,3059,396.4570643,396.242609573,0.21445472700003165,396.665900325,481.4925859483719,-84.82668562337193,0.48746259321798197,0.48750035438501516,3,336.4183044433594,332.8884582519531,339.6018371582031,340.2211608886719,340.2211608886719,339.6018371582031,0.61932373046875,-0.9534010870172576,solved
3059,3060,396.665900325,396.4570643,0.20883602499998233,396.868176,481.1194634095835,-84.25128740958348,0.48750035438501516,0.4875378594096811,3,336.7868347167969,333.2575378417969,339.9696960449219,340.5844421386719,340.5844421386719,339.9696960449219,0.61474609375,-0.9486276966908341,solved
3060,3061,396.868176,396.665900325,0.20227567500000987,397.077209247,480.74793706900164,-83.67072782200165,0.4875378594096811,0.48757510599435966,3,337.2169494628906,333.6875305175781,340.39923095703125,341.0092468261719,341.0092468261719,340.39923095703125,0.610015869140625,-0.9438993934573998,solved
3061,3062,397.077209247,396.868176,0.20903324699997938,397.305703664,480.37802835784504,-83.07232469384502,0.48757510599435966,0.48761208619587937,3,336.6705017089844,333.1477355957031,339.84942626953125,340.4585876464844,340.4585876464844,339.84942626953125,0.609161376953125,-0.9392144018777194,solved
3062,3063,397.305703664,397.077209247,0.2284944170000358,397.551796115,480.0098037316896,-82.4580076166896,0.48761208619587937,0.4876487929300392,3,335.1914978027344,331.68182373046875,338.3645324707031,338.9764709472656,338.9764709472656,338.3645324707031,0.6119384765625,-0.9345734146533751,solved
3063,3064,397.551796115,397.305703664,0.24609245099998134,397.813623465,479.6433228947331,-81.82969942973313,0.4876487929300392,0.48768521996860303,3,333.8385009765625,330.341064453125,337.0059814453125,337.62005615234375,337.62005615234375,337.0059814453125,0.61407470703125,-0.9299773379917393,solved
3064,3065,397.813623465,397.551796115,0.2618273499999759,398.08932258,479.27863881344246,-81.18931623344247,0.48768521996860303,0.48772136193629956,3,332.60931396484375,329.1232604980469,335.7714538574219,336.3872985839844,336.3872985839844,335.7714538574219,0.6158447265625,-0.9254269575647487,solved
3065,3066,398.08932258,397.813623465,0.275699115000009,398.377030324,478.91579773018816,-80.53876740618819,0.48772136193629956,0.4877572143078301,3,331.5010681152344,328.0257263183594,334.6582336425781,335.2752990722656,335.2752990722656,334.6582336425781,0.6170654296875,-0.9209229399756383,solved
3066,3067,398.377030324,398.08932258,0.287707743999988,398.674883562,478.55483917685746,-79.87995561485747,0.4877572143078301,0.48779277340488086,3,330.5117492675781,327.0462341308594,333.6642761230469,334.2821350097656,334.2821350097656,333.6642761230469,0.61785888671875,-0.9164658342710073,solved
3067,3068,398.674883562,398.377030324,0.29785323800001606,398.98101916,478.1957959884672,-79.21477682846717,0.48779277340488086,0.4878280363931414,3,329.6394348144531,326.1830749511719,332.7876892089844,333.4058837890625,333.4058837890625,332.7876892089844,0.618194580078125,-0.9120560734973048,solved
3068,3069,398.98101916,398.674883562,0.30613559800002577,399.293573982,477.8386943167636,-78.54512033476362,0.4878280363931414,0.4878630012793303,3,328.8822326660156,325.4341735839844,332.0265808105469,332.64453125,332.64453125,332.0265808105469,0.617950439453125,-0.9076939762998941,solved
3069,3070,399.293573982,398.98101916,0.3125548219999814,399.610684893,477.48355364380205,-77.87286875080207,0.4878630012793303,0.4878976669082258,3,328.2383728027344,324.7978820800781,331.379150390625,331.99652099609375,331.99652099609375,331.379150390625,0.61737060546875,-0.9033797485619848,solved
3070,3071,399.610684893,399.293573982,0.3171109109999861,399.930488759,477.1303867955255,-77.1998980365255,0.4878976669082258,0.48793203295970217,3,327.7060241699219,324.27239990234375,330.8435363769531,331.4599304199219,331.4599304199219,330.8435363769531,0.61639404296875,-0.8991134850831659,solved
3071,3072,399.930488759,399.610684893,0.3198038660000293,400.251122444,476.7791999553294,-76.5280775113294,0.48793203295970217,0.4879660999457738,3,327.2855224609375,323.85797119140625,330.4201965332031,331.0351867675781,331.0351867675781,330.4201965332031,0.614990234375,-0.8948951712965679,solved
3072,3073,400.251122444,399.930488759,0.3206336849999616,400.570722814,476.4299926776072,-75.85926986360715,0.4879660999457738,0.48799986920764327,3,326.9778137207031,323.5555419921875,330.10986328125,330.7230224609375,330.7230224609375,330.10986328125,0.6131591796875,-0.8907246850224244,solved
3073,3074,400.570722814,400.251122444,0.31960037000004604,400.887426733,476.08275790129784,-75.19533116829786,0.48799986920764327,0.48803334291275735,3,326.7836608886719,323.3660583496094,329.91363525390625,330.524658203125,330.524658203125,329.91363525390625,0.61102294921875,-0.8866017982593518,solved
3074,3075,400.887426733,400.570722814,0.31670391899996275,401.199371066,475.7374819634054,-74.53811089740537,0.48803334291275735,0.4880665240518677,3,326.705078125,323.2911071777344,329.83319091796875,330.4416198730469,330.4416198730469,329.83319091796875,0.608428955078125,-0.8825261790111371,solved
3075,3076,401.199371066,400.887426733,0.3119443330000422,401.504692679,475.39414461252017,-73.88945193352015,0.4880665240518677,0.48809941643609733,3,326.7428894042969,323.3318176269531,329.86968994140625,330.47509765625,330.47509765625,329.86968994140625,0.60540771484375,-0.8784973931500782,solved
3076,3077,401.504692679,401.199371066,0.3053216129999896,401.801528436,475.0527190223276,-73.2511905863276,0.48809941643609733,0.488132024694015,3,326.89874267578125,323.4896545410156,330.0245056152344,330.6264953613281,330.6264953613281,330.0245056152344,0.60198974609375,-0.8745149063169542,solved
3077,3078,401.801528436,401.504692679,0.29683575699999665,402.088015203,474.71317180509334,-72.62515660209334,0.488132024694015,0.48816435426871324,3,327.1743469238281,323.7664489746094,330.2995300292969,330.89776611328125,330.89776611328125,330.2995300292969,0.598236083984375,-0.8705780858568116,solved
3078,3079,402.088015203,401.801528436,0.2864867669999853,402.362289844,474.3754630251522,-72.01317318115224,0.48816435426871324,0.4881964114148943,3,327.5711364746094,324.16357421875,330.6961975097656,331.2901611328125,331.2901611328125,330.6961975097656,0.593963623046875,-0.8666862027927507,solved
3079,3080,402.362289844,402.088015203,0.2742746409999768,402.622489224,474.0395462123714,-71.41705698837143,0.4881964114148943,0.48822820319596105,3,328.0910339355469,324.6827392578125,331.2162780761719,331.8056335449219,331.8056335449219,331.2162780761719,0.58935546875,-0.8628384338368279,solved
3080,3081,402.622489224,402.362289844,0.2601993800000173,402.866750209,473.7053683756114,-70.83861816661141,0.48822820319596105,0.48825973748111356,3,328.7356872558594,325.3258972167969,331.8616943359375,332.446044921875,332.446044921875,331.8616943359375,0.5843505859375,-0.8590338634402046,solved
3081,3082,402.866750209,402.622489224,0.2442609849999826,403.093209664,473.37287001617506,-70.27966035217503,0.48825973748111356,0.4882910229424527,3,329.5072937011719,326.0950622558594,332.6343994140625,333.2132873535156,333.2132873535156,332.6343994140625,0.578887939453125,-0.8552714858835466,solved
3082,3083,403.093209664,402.866750209,0.22645945500005382,403.300004453,473.0419851412384,-69.74198068823841,0.4882910229424527,0.4883220690520895,3,330.4075927734375,326.9917907714844,333.5362548828125,334.10919189453125,334.10919189453125,333.5362548828125,0.57293701171875,-0.8515502074086668,solved
3083,3084,403.300004453,403.093209664,0.2067947889999573,403.485271441,472.7126412772712,-69.22736983627118,0.4883220690520895,0.48835288607926025,3,331.4387512207031,328.0185241699219,334.5695495605469,335.1361999511719,335.1361999511719,334.5695495605469,0.566650390625,-0.8478688483929626,solved
3084,3085,403.485271441,403.300004453,0.1852669880000235,403.647147494,472.3847594834474,-68.73761198944737,0.48835288607926025,0.48838348508744645,3,332.603271484375,329.17755126953125,335.7366027832031,336.2964172363281,336.2964172363281,335.7366027832031,0.559814453125,-0.8442261455691082,solved
3085,3086,403.647147494,403.485271441,0.1618760530000145,403.783769476,472.0582543650498,-68.2744848890498,0.48838348508744645,0.4884138779315032,3,333.9028625488281,330.4705505371094,337.0392150878906,337.591796875,337.591796875,337.0392150878906,0.552581787109375,-0.8406207542918551,solved
3086,3087,403.783769476,403.647147494,0.13662198199995146,403.893274253,471.7330340868483,-67.83975983384829,0.4884138779315032,0.48844407725479105,3,335.3404846191406,331.9005432128906,338.4803771972656,339.0252380371094,339.0252380371094,338.4803771972656,0.54486083984375,-0.8370512508533379,solved
3087,3088,403.893274253,403.783769476,0.10950477700004058,403.973798689,471.4090003864802,-67.43520169748024,0.48844407725479105,0.48847409648631596,3,336.9183654785156,333.46978759765625,340.0622863769531,340.5990295410156,340.5990295410156,340.0622863769531,0.5367431640625,-0.8335161348506895,solved
3088,3089,403.973798689,403.893274253,0.08052443599996195,404.02347965,471.0860485878068,-67.06256893780676,0.48847409648631596,0.48850394983787304,3,338.63897705078125,335.18060302734375,341.7875061035156,342.3157043457031,342.3157043457031,341.7875061035156,0.5281982421875,-0.8300138316071035,solved
3089,3090,404.02347965,403.973798689,0.049680961000035495,404.040454,470.76406761427046,-66.72361361427045,0.48850394983787304,0.4885336523011985,3,340.5051574707031,337.0358581542969,343.6587219238281,344.1777648925781,344.1777648925781,343.6587219238281,0.51904296875,-0.8265426946506441,solved
3090,3091,404.040454,404.02347965,0.01697434999999814,404.008500802,470.44294000222374,-66.43443920022372,0.4885336523011985,0.48856322603659746,3,342.5196228027344,339.0381774902344,345.6788024902344,346.18829345703125,346.18829345703125,345.6788024902344,0.509490966796875,-0.8231022660575793,solved
3091,3092,404.008500802,404.040454,-0.03195319799999652,403.915546046,470.12249097187447,-66.2069449258745,0.48856322603659746,0.4885926985013971,3,345.7305908203125,342.2286376953125,348.89898681640625,349.39422607421875,349.39422607421875,348.89898681640625,0.4952392578125,-0.8196911936639641,solved
3092,3093,403.915546046,404.008500802,-0.0929547560000401,403.765946984,469.8025032582513,-66.03655627425132,0.4885926985013971,0.48862209511654764,3,349.8398132324219,346.31103515625,353.0201721191406,353.4978332519531,353.4978332519531,353.0201721191406,0.4776611328125,-0.8163060393470085,solved
3093,3094,403.765946984,403.915546046,-0.14959906199999295,403.564060872,469.4827754975953,-65.91871462559527,0.48862209511654764,0.48865143927369936,3,353.6568298339844,350.1029968261719,356.8485107421875,357.3097839355469,357.3097839355469,356.8485107421875,0.461273193359375,-0.812943328663398,solved
3094,3095,403.564060872,403.765946984,-0.2018861119999542,403.314244963,469.1631221954131,-65.84887723241309,0.48865143927369936,0.48868075234226793,3,357.1865539550781,353.6092834472656,360.3888854980469,360.835205078125,360.835205078125,360.3888854980469,0.446319580078125,-0.8095998678909639,solved
3095,3096,403.314244963,403.564060872,-0.24981590900000583,403.020856512,468.84337369452993,-65.82251718252991,0.48868075234226793,0.4887100536764838,3,360.4336853027344,356.8347473144531,363.6458740234375,364.0784912109375,364.0784912109375,363.6458740234375,0.4326171875,-0.8062727350578605,solved
3096,3097,403.020856512,403.314244963,-0.29338845099999844,402.688252773,468.5233761431877,-65.83512337018772,0.4887100536764838,0.4887393606224285,3,363.4022521972656,359.783203125,366.6237487792969,367.04376220703125,367.04376220703125,366.6237487792969,0.420013427734375,-0.8029592715262788,solved
3097,3098,402.688252773,403.020856512,-0.33260373900003515,402.320791,468.2029914631568,-65.88220046315683,0.4887393606224285,0.48876868852505634,3,366.0953063964844,362.45794677734375,369.3254089355469,369.7340087890625,369.7340087890625,369.3254089355469,0.408599853515625,-0.7996570741110036,solved
3098,3099,402.320791,402.688252773,-0.36746177300000227,401.922828448,467.88209731787896,-65.95926886987894,0.48876868852505634,0.4887980507352014,3,368.5157470703125,364.8616638183594,371.7537536621094,372.1520690917969,372.1520690917969,371.7537536621094,0.3983154296875,-0.7963639877158174,solved
3099,3100,401.922828448,402.320791,-0.3979625519999672,401.49872237,467.56058708063944,-66.06186471063944,0.4887980507352014,0.48882745861657184,3,370.6650390625,366.99591064453125,373.91021728515625,374.2993469238281,374.2993469238281,373.91021728515625,0.389129638671875,-0.7930780984724674,solved
3100,3101,401.49872237,401.922828448,-0.42410607800002253,401.052830022,467.23836980275576,-66.18553978075573,0.48882745861657184,0.4888569215527278,3,372.1971130371094,368.5181579589844,375.4482727050781,375.8312683105469,375.8312683105469,375.4482727050781,0.38299560546875,-0.789797727366647,solved
3101,3102,401.052830022,401.49872237,-0.44589234799997257,400.589508656,466.9153701818096,-66.32586152580956,0.4888569215527278,0.48888644695404804,3,373.2178955078125,369.5375671386719,376.4752502441406,376.8545227050781,376.8545227050781,376.4752502441406,0.3792724609375,-0.7865214243399792,solved
3102,3103,400.589508656,401.052830022,-0.4633213660000024,400.113115528,466.591528529881,-66.478413001881,0.48888644695404804,0.4889160402646792,3,374.1089172363281,370.4273376464844,377.3705749511719,377.7461242675781,377.7461242675781,377.3705749511719,0.37554931640625,-0.7832479628538309,solved
3103,3104,400.113115528,400.589508656,-0.47639312800004063,399.628007891,466.2668007418366,-66.63879285083664,0.4889160402646792,0.4889457049694739,3,374.8609313964844,371.1768493652344,378.12640380859375,378.4987487792969,378.4987487792969,378.12640380859375,0.372344970703125,-0.7799763349077173,solved
3104,3105,399.628007891,400.113115528,-0.4851076369999987,399.138543,465.9411582636226,-66.80261526362256,0.4889457049694739,0.4889754426009125,3,375.4693298339844,371.78155517578125,378.7383117675781,379.107666015625,379.107666015625,378.7383117675781,0.369354248046875,-0.7767057465008489,solved
3105,3106,399.138543,399.628007891,-0.4894648909999546,398.649078109,465.614588060598,-66.965509951598,0.4889754426009125,0.4890052527460121,3,375.9295654296875,372.2370910644531,379.2015075683594,379.568359375,379.568359375,379.2015075683594,0.366851806640625,-0.77343561353129,solved
3106,3107,398.649078109,399.138543,-0.48946489100001145,398.163970472,465.28709258588833,-67.12312211388831,0.4890052527460121,0.4890351330532209,3,376.23687744140625,372.53863525390625,379.5111999511719,379.8759765625,379.8759765625,379.5111999511719,0.364776611328125,-0.7701655581254151,solved
3107,3108,398.163970472,398.649078109,-0.4851076369999987,397.687577344,464.9586897487667,-67.27111240476671,0.4890351330532209,0.4890650792392985,3,376.3865051269531,372.6817626953125,379.66290283203125,380.0259094238281,380.0259094238281,379.66290283203125,0.363006591796875,-0.7668954053931978,solved
3108,3109,397.687577344,398.163970472,-0.47639312800004063,397.224255978,464.6294128830673,-67.40515690506732,0.4890650792392985,0.4890950850961829,3,376.4554138183594,372.7442321777344,379.7295837402344,380.09051513671875,380.09051513671875,379.7295837402344,0.360931396484375,-0.7636251806062314,solved
3109,3110,397.224255978,397.687577344,-0.4633213660000024,396.77836363,464.29931071561526,-67.52094708561526,0.4890950850961829,0.48912514249784134,3,376.1108703613281,372.3996276855469,379.384033203125,379.74456787109375,379.74456787109375,379.384033203125,0.36053466796875,-0.7603551067950008,solved
3110,3111,396.77836363,397.224255978,-0.44589234799997257,396.354257552,463.9684473346999,-67.6141897826999,0.48912514249784134,0.4891552414071107,3,375.5085144042969,371.7995910644531,378.7803649902344,379.1412658691406,379.1412658691406,378.7803649902344,0.36090087890625,-0.7570856027663434,solved
3111,3112,396.354257552,396.77836363,-0.42410607800002253,395.956295,463.6369021585526,-67.68060715855256,0.4891552414071107,0.4891853698825196,3,374.6829528808594,370.9777526855469,377.9526672363281,378.3145751953125,378.3145751953125,377.9526672363281,0.361907958984375,-0.7538172815387411,solved
3112,3113,395.956295,396.354257552,-0.3979625519999672,395.588833227,463.3047699038792,-67.71593667687921,0.4891853698825196,0.4892155140851001,3,373.29681396484375,369.6000061035156,376.56292724609375,376.92852783203125,376.92852783203125,376.56292724609375,0.3656005859375,-0.7505509491998102,solved
3113,3114,395.588833227,395.956295,-0.36746177300000227,395.256229488,462.9721605543952,-67.71593106639523,0.4892155140851001,0.48924565828518307,3,371.4515380859375,367.7669372558594,374.7127685546875,375.0840759277344,375.0840759277344,374.7127685546875,0.371307373046875,-0.7472876041860782,solved
3114,3115,395.256229488,395.588833227,-0.33260373900003515,394.962841037,462.6391993294066,-67.67635829240663,0.48924565828518307,0.4892757848691808,3,369.2958679199219,365.6257019042969,372.5513610839844,372.9293518066406,372.9293518066406,372.5513610839844,0.37799072265625,-0.7440284369907916,solved
3115,3116,394.962841037,395.256229488,-0.29338845099999844,394.713025128,462.3060266524072,-67.59300152440716,0.4892757848691808,0.4893058743463551,3,366.8257141113281,363.1722412109375,370.07427978515625,370.460205078125,370.460205078125,370.07427978515625,0.38592529296875,-0.7407748303037716,solved
