decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4663,4664,687.167609194,688.1097452,-0.9421360060000552,686.220569643,600.0000000000009,86.22056964299907,0.44926802160943313,0.44922963994559634,3,-10329.615234375,-10331.005859375,-10336.541015625,-10312.4423828125,-10312.4423828125,-10329.615234375,17.1728515625,-12.630258228842457,solved
4664,4665,686.220569643,687.167609194,-0.9470395509999889,685.275008739,600.0000000000009,85.27500873899908,0.44922963994559634,0.44919167920452663,3,-10335.7802734375,-10337.1826171875,-10343.1103515625,-10318.6728515625,-10318.6728515625,-10335.7802734375,17.107421875,-12.648600454467033,solved
4665,4666,685.275008739,686.220569643,-0.9455609039999899,684.337308676,600.0000000000009,84.33730867599911,0.44919167920452663,0.449154135886918,3,-10346.6103515625,-10348.0224609375,-10354.30859375,-10329.5634765625,-10329.5634765625,-10346.6103515625,17.046875,-12.66675595916237,solved
4666,4667,684.337308676,685.275008739,-0.9377000629999657,683.413851646,600.0000000000009,83.4138516459991,0.449154135886918,0.449117003652389,3,-10361.923828125,-10363.34375,-10369.951171875,-10344.9326171875,-10344.9326171875,-10361.923828125,16.9912109375,-12.684728437021136,solved
4667,4668,683.413851646,684.337308676,-0.9234570300000087,682.511019844,600.0000000000009,82.51101984399907,0.449117003652389,0.44908027331948125,3,-10381.55859375,-10382.9853515625,-10389.87109375,-10364.6181640625,-10364.6181640625,-10381.55859375,16.9404296875,-12.702522937420909,solved
4668,4669,682.511019844,683.413851646,-0.902831802000037,681.635195463,600.0000000000009,81.63519546299904,0.44908027331948125,0.44904393286566047,3,-10405.3564453125,-10406.787109375,-10413.90625,-10388.4599609375,-10388.4599609375,-10405.3564453125,16.896484375,-12.720145872015662,solved
4669,4670,681.635195463,682.511019844,-0.8758243810000295,680.792760695,600.0000000000009,80.79276069499906,0.44904393286566047,0.4490079674273169,3,-10433.1796875,-10434.6142578125,-10441.919921875,-10416.322265625,-10416.322265625,-10433.1796875,16.857421875,-12.737605022412342,solved
4670,4671,680.792760695,681.635195463,-0.8424347679999755,679.990097734,600.0000000000009,79.99009773399905,0.4490079674273169,0.44897235929976437,3,-10464.8828125,-10466.318359375,-10473.7607421875,-10448.0556640625,-10448.0556640625,-10464.8828125,16.8271484375,-12.754909548543832,solved
4671,4672,679.990097734,680.792760695,-0.80266296100001,679.233588772,600.0000000000009,79.23358877199905,0.44897235929976437,0.44893708793724124,3,-10500.3359375,-10501.7705078125,-10509.294921875,-10483.5341796875,-10483.5341796875,-10500.3359375,16.8017578125,-12.772069997749178,solved
4672,4673,679.233588772,679.990097734,-0.7565089619999981,678.529616004,600.0000000000009,78.52961600399908,0.44893708793724124,0.44890212995290896,3,-10539.44140625,-10540.873046875,-10548.423828125,-10522.6572265625,-10522.6572265625,-10539.44140625,16.7841796875,-12.789098314583033,solved
4673,4674,678.529616004,679.233588772,-0.7039727679999714,677.884561623,600.0000000000009,77.88456162299906,0.44890212995290896,0.4488674591188531,3,-10582.06640625,-10583.494140625,-10591.01171875,-10565.2900390625,-10565.2900390625,-10582.06640625,16.7763671875,-12.806007851368065,solved
4674,4675,677.884561623,678.529616004,-0.6450543810000227,677.304807821,600.0000000000009,77.30480782099914,0.4488674591188531,0.4488330463660838,3,-10628.13671875,-10629.5595703125,-10636.978515625,-10611.3623046875,-10611.3623046875,-10628.13671875,16.7744140625,-12.822813379517184,solved
4675,4676,677.304807821,677.884561623,-0.5797538019999138,676.796736792,600.0000000000009,76.79673679199914,0.4488330463660838,0.44879885978453465,3,-10677.552734375,-10678.96875,-10686.2265625,-10660.7705078125,-10660.7705078125,-10677.552734375,16.7822265625,-12.839531101649921,solved
4676,4677,676.796736792,677.304807821,-0.508071029000007,676.366730729,600.0000000000009,76.36673072899907,0.44879885978453465,0.4487648646230634,3,-10730.9814453125,-10732.390625,-10739.423828125,-10714.1943359375,-10714.1943359375,-10730.9814453125,16.787109375,-12.856178664528402,solved
4677,4678,676.366730729,676.796736792,-0.4300060630000644,676.021171825,600.0000000000009,76.0211718249991,0.4487648646230634,0.44873102328945186,3,-10797.791015625,-10799.205078125,-10806.01171875,-10781.1181640625,-10781.1181640625,-10797.791015625,16.6728515625,-12.872775172845687,solved
4678,4679,676.021171825,676.366730729,-0.34555890399997224,675.766442273,600.0000000000009,75.76644227299914,0.44873102328945186,0.4486972953504058,3,-10868.6328125,-10870.0517578125,-10876.564453125,-10852.0771484375,-10852.0771484375,-10868.6328125,16.5556640625,-12.889341203898734,solved
4679,4680,675.766442273,676.021171825,-0.25472955199995795,675.608924267,600.0000000000009,75.60892426699911,0.4486972953504058,0.44866363753155475,3,-10953.388671875,-10954.744140625,-10960.818359375,-10936.8916015625,-10936.8916015625,-10953.388671875,16.4970703125,-12.905898823182348,solved
4680,4681,675.608924267,675.766442273,-0.15751800600003207,675.555,600.0000000000009,75.55499999999904,0.44866363753155475,0.4486300037174522,3,-11044.958984375,-11046.216796875,-11051.73828125,-11028.48828125,-11028.48828125,-11044.958984375,16.470703125,-12.922471600941504,solved
4681,4682,675.555,675.608924267,-0.05392426700007036,675.61571145,600.0000000000009,75.61571144999914,0.4486300037174522,0.4485963428772412,3,-11123.728515625,-11124.896484375,-11129.7685546875,-11107.2744140625,-11107.2744140625,-11123.728515625,16.4541015625,-12.9390863772686,solved
4682,4683,675.61571145,675.555,0.06071145000009892,675.792997215,600.0000000000009,75.7929972149991,0.4485963428772412,0.44856260311708496,3,-11210.029296875,-11211.09765625,-11215.19921875,-11193.5849609375,-11193.5849609375,-11210.029296875,16.4443359375,-12.955769148251926,solved
4683,4684,675.792997215,675.61571145,0.17728576499996507,676.079584422,600.0000000000009,76.07958442199913,0.44856260311708496,0.4485287357807148,3,-11292.8046875,-11293.771484375,-11297.025390625,-11276.365234375,-11276.365234375,-11292.8046875,16.439453125,-12.972543023306116,solved
4684,4685,676.079584422,675.792997215,0.28658720700002505,676.468200195,600.0000000000009,76.4682001949991,0.4485287357807148,0.4484946954494314,3,-11363.5859375,-11364.462890625,-11366.8515625,-11347.1416015625,-11347.1416015625,-11363.5859375,16.4443359375,-12.989429634558487,solved
4685,4686,676.468200195,676.079584422,0.3886157729999695,676.951571661,600.0000000000009,76.9515716609991,0.4484946954494314,0.44846043994210366,3,-11423.046875,-11423.84375,-11425.35546875,-11406.5908203125,-11406.5908203125,-11423.046875,16.4560546875,-13.006449116446555,solved
4686,4687,676.951571661,676.468200195,0.48337146599999414,677.522425944,600.0000000000009,77.52242594399911,0.44846043994210366,0.4484259303151699,3,-11471.845703125,-11472.5693359375,-11473.197265625,-11455.3662109375,-11455.3662109375,-11471.845703125,16.4794921875,-13.023620086503545,solved
4687,4688,677.522425944,676.951571661,0.570854283000017,678.17349017,600.0000000000009,78.17349016999913,0.4484259303151699,0.448391130862637,3,-11510.5869140625,-11511.24609375,-11510.986328125,-11494.078125,-11494.078125,-11510.5869140625,16.5087890625,-13.040959627291747,solved
4688,4689,678.17349017,677.522425944,0.6510642260000168,678.897491465,600.0000000000009,78.89749146499912,0.448391130862637,0.44835600911608026,3,-11539.84765625,-11540.4521484375,-11539.306640625,-11523.3017578125,-11523.3017578125,-11539.306640625,16.0048828125,-13.058483269437161,solved
4689,4690,678.897491465,678.17349017,0.7240012949999937,679.687156953,600.0000000000009,79.68715695299909,0.44835600911608026,0.44832053584464465,3,-11560.162109375,-11560.7177734375,-11558.69140625,-11543.572265625,-11543.572265625,-11558.69140625,15.119140625,-13.076204975727574,solved
4690,4691,679.687156953,678.897491465,0.7896654879999687,680.53521376,600.0000000000009,80.53521375999912,0.44832053584464465,0.4482846850550435,3,-11572.037109375,-11572.552734375,-11569.65625,-11555.3974609375,-11555.3974609375,-11569.65625,14.2587890625,-13.094137126241293,solved
4691,4692,680.53521376,679.687156953,0.8480568070000345,681.434389011,600.0000000000009,81.4343890109991,0.4482846850550435,0.4482484339915592,3,-11575.9404296875,-11576.423828125,-11572.669921875,-11559.2451171875,-11559.2451171875,-11572.669921875,13.4248046875,-13.112290504470593,solved
4692,4693,681.434389011,680.53521376,0.8991752509999742,682.377409833,600.0000000000009,82.37740983299909,0.4482484339915592,0.4482117631360424,3,-11572.30859375,-11572.765625,-11568.1728515625,-11555.5517578125,-11555.5517578125,-11568.1728515625,12.62109375,-13.130674284415656,solved
4693,4694,682.377409833,681.434389011,0.943020821999994,683.357003349,600.0000000000009,83.35700334899911,0.4482117631360424,0.44817465620791336,3,-11561.5126953125,-11561.951171875,-11556.54296875,-11544.6923828125,-11544.6923828125,-11556.54296875,11.8505859375,-13.14929601861932,solved
4694,4695,683.357003349,682.377409833,0.9795935160000226,684.365896686,600.0000000000009,84.36589668599913,0.44817465620791336,0.4481371001641607,3,-11543.958984375,-11544.3837890625,-11538.1845703125,-11527.068359375,-11527.068359375,-11538.1845703125,11.1162109375,-13.16816162712852,solved
4695,4696,684.365896686,683.357003349,1.0088933370000177,685.396816969,600.0000000000009,85.39681696899913,0.4481371001641607,0.4480990851993419,3,-11519.998046875,-11520.419921875,-11513.4599609375,-11503.0361328125,-11503.0361328125,-11513.4599609375,10.423828125,-13.18727538735694,solved
4696,4697,685.396816969,684.365896686,1.0309202830000004,686.442491324,600.0000000000009,86.44249132399909,0.4480990851993419,0.44806060474558296,3,-11489.99609375,-11490.41796875,-11482.73046875,-11472.958984375,-11472.958984375,-11482.73046875,9.771484375,-13.206639924840495,solved
4697,4698,686.442491324,685.396816969,1.04567435499996,687.495646875,600.0000000000009,87.49564687499912,0.44806060474558296,0.4480216554725795,3,-11454.28515625,-11454.71484375,-11446.33984375,-11437.1708984375,-11437.1708984375,-11446.33984375,9.1689453125,-13.226256204870996,solved
4698,4699,687.495646875,686.442491324,1.0531555510000317,688.549010749,600.0000000000009,88.54901074899908,0.4480216554725795,0.44798223728759506,3,-11413.193359375,-11413.638671875,-11404.615234375,-11396.0009765625,-11396.0009765625,-11404.615234375,8.6142578125,-13.246123525005416,solved
4699,4700,688.549010749,687.495646875,1.053363873999956,689.59531007,600.0000000000009,89.59531006999907,0.44798223728759506,0.4479423533354628,3,-11367.01953125,-11367.484375,-11357.8583984375,-11349.748046875,-11349.748046875,-11357.8583984375,8.1103515625,-13.266239508440847,solved
4700,4701,689.59531007,688.549010749,1.0462993209999922,690.627271964,600.0000000000009,90.62727196399908,0.4479423533354628,0.4479020099985842,3,-11316.0703125,-11316.560546875,-11306.3828125,-11298.7197265625,-11298.7197265625,-11306.3828125,7.6630859375,-13.286600098261873,solved
4701,4702,690.627271964,689.59531007,1.0319618940000055,691.637623556,600.0000000000009,91.63762355599908,0.4479020099985842,0.44786121689693,3,-11260.611328125,-11261.134765625,-11250.4560546875,-11243.1806640625,-11243.1806640625,-11250.4560546875,7.275390625,-13.307199552558187,solved
4702,4703,691.637623556,690.627271964,1.0103515920000063,692.619091972,600.0000000000009,92.61909197199907,0.44786121689693,0.4478199868880393,3,-11200.919921875,-11201.482421875,-11190.3603515625,-11183.41015625,-11183.41015625,-11190.3603515625,6.9501953125,-13.328030440423186,solved
4703,4704,692.619091972,691.637623556,0.9814684159999842,693.564404337,600.0000000000009,93.56440433699913,0.4478199868880393,0.44777833606702033,3,-11137.2412109375,-11137.8466796875,-11126.3408203125,-11119.6533203125,-11119.6533203125,-11126.3408203125,6.6875,-13.349083638841348,solved
4704,4705,693.564404337,692.619091972,0.9453123650000634,694.466287777,600.0000000000009,94.46628777699914,0.44777833606702033,0.4477362837665498,3,-11069.8046875,-11070.4609375,-11058.634765625,-11052.1416015625,-11052.1416015625,-11058.634765625,6.4931640625,-13.370348330480612,solved
4705,4706,694.466287777,693.564404337,0.901883440000006,695.317469416,600.0000000000009,95.31746941599908,0.4477362837665498,0.44769385255687383,3,-10998.83984375,-10999.552734375,-10987.4736328125,-10981.1025390625,-10981.1025390625,-10987.4736328125,6.37109375,-13.391812002404713,solved
4706,4707,695.317469416,694.466287777,0.8511816389999467,696.110676381,600.0000000000009,96.11067638099905,0.44769385255687383,0.4476510682458068,3,-10924.552734375,-10925.328125,-10913.068359375,-10906.74609375,-10906.74609375,-10913.068359375,6.322265625,-13.413460445730575,solved
4707,4708,696.110676381,695.317469416,0.7932069649999676,696.838635796,600.0000000000009,96.83863579599904,0.4476510682458068,0.44760795987873236,3,-10847.1279296875,-10847.96875,-10835.6015625,-10829.2529296875,-10829.2529296875,-10835.6015625,6.3486328125,-13.43527775624938,solved
4708,4709,696.838635796,696.110676381,0.7279594149999866,697.494074788,600.0000000000009,97.49407478799912,0.44760795987873236,0.4475645597386024,3,-10766.7548828125,-10767.669921875,-10755.2734375,-10748.8173828125,-10748.8173828125,-10755.2734375,6.4560546875,-13.457246336046236,solved
4709,4710,697.494074788,696.838635796,0.6554389920000858,698.06972048,600.0000000000009,98.06972047999909,0.4475645597386024,0.4475209033459386,3,-10683.58203125,-10684.57421875,-10672.23046875,-10665.5849609375,-10665.5849609375,-10672.23046875,6.6455078125,-13.479346896142582,solved
4710,4711,698.06972048,697.494074788,0.5756456919999664,698.5583,600.0000000000009,98.55829999999912,0.4475209033459386,0.44747702945883033,3,-10597.7724609375,-10598.849609375,-10586.6416015625,-10579.7197265625,-10579.7197265625,-10586.6416015625,6.921875,-13.501558460205588,solved
4711,4712,698.5583,698.06972048,0.48857952000003024,699.002324794,600.0000000000009,99.00232479399904,0.44747702945883033,0.4474329579111122,3,-10509.435546875,-10510.603515625,-10498.6201171875,-10491.3349609375,-10491.3349609375,-10498.6201171875,7.28515625,-13.523879677113442,solved
4712,4713,699.002324794,698.5583,0.44402479399991535,699.448356738,600.0000000000009,99.44835673799912,0.4474329579111122,0.447388687809288,3,-10473.033203125,-10474.240234375,-10462.2890625,-10454.8974609375,-10454.8974609375,-10462.2890625,7.3916015625,-13.546320638547211,solved
4713,4714,699.448356738,699.002324794,0.44603194400008306,699.895198604,600.0000000000009,99.89519860399912,0.447388687809288,0.4473442187928154,3,-10490.7734375,-10491.9609375,-10479.802734375,-10472.6123046875,-10472.6123046875,-10479.802734375,7.1904296875,-13.568881539707286,solved
4714,4715,699.895198604,699.448356738,0.44684186599999975,700.34165316,600.0000000000009,100.34165315999905,0.4473442187928154,0.4472995510341081,3,-10508.3564453125,-10509.525390625,-10497.171875,-10490.1708984375,-10490.1708984375,-10497.171875,7.0009765625,-13.591562303526109,solved
4715,4716,700.34165316,699.895198604,0.4464545559999351,700.786523176,600.0000000000009,100.78652317599904,0.4472995510341081,0.4472546852385348,3,-10526.025390625,-10527.177734375,-10514.638671875,-10507.81640625,-10507.81640625,-10514.638671875,6.822265625,-13.614362579523831,solved
4716,4717,700.786523176,700.34165316,0.44487001599998166,701.228611423,600.0000000000009,101.22861142299905,0.4472546852385348,0.44720962264441844,3,-10544.03125,-10545.166015625,-10532.453125,-10525.798828125,-10525.798828125,-10532.453125,6.654296875,-13.63728174267652,solved
4717,4718,701.228611423,700.786523176,0.44208824700001514,701.66672067,600.0000000000009,101.66672066999911,0.44720962264441844,0.4471643650230376,3,-10562.595703125,-10563.7138671875,-10550.83984375,-10544.341796875,-10544.341796875,-10550.83984375,6.498046875,-13.660318892297507,solved
4718,4719,701.66672067,701.228611423,0.4381092470000567,702.099653687,600.0000000000009,102.09965368699909,0.4471643650230376,0.44711891467862563,3,-10581.9609375,-10583.060546875,-10570.0390625,-10563.6845703125,-10563.6845703125,-10570.0390625,6.3544921875,-13.683472850935422,solved
4719,4720,702.099653687,701.66672067,0.4329330169999821,702.526213244,600.0000000000009,102.52621324399911,0.44711891467862563,0.447073274448371,3,-10602.3515625,-10603.435546875,-10590.2822265625,-10584.056640625,-10584.056640625,-10590.2822265625,6.2255859375,-13.706742163285918,solved
4720,4721,702.526213244,702.099653687,0.4265595570000187,702.94520211,600.0000000000009,102.94520210999906,0.447073274448371,0.4470274477024175,3,-10623.99609375,-10625.0625,-10611.79296875,-10605.681640625,-10605.681640625,-10611.79296875,6.111328125,-13.730125095118622,solved
4721,4722,702.94520211,702.526213244,0.41898886599994967,703.355423056,600.0000000000009,103.35542305599904,0.4470274477024175,0.44698143834386334,3,-10647.0927734375,-10648.1396484375,-10634.7705078125,-10628.7587890625,-10628.7587890625,-10634.7705078125,6.01171875,-13.753619632221245,solved
4722,4723,703.355423056,702.94520211,0.41022094599998127,703.755678851,600.0000000000009,103.75567885099906,0.44698143834386334,0.4469352508087623,3,-10671.787109375,-10672.814453125,-10659.36328125,-10653.4365234375,-10653.4365234375,-10659.36328125,5.9267578125,-13.777223479357941,solved
4723,4724,703.755678851,703.355423056,0.40025579500002095,704.144772265,600.0000000000009,104.14477226499912,0.4469352508087623,0.446888890066123,3,-10698.12890625,-10699.13671875,-10685.623046875,-10679.7626953125,-10679.7626953125,-10685.623046875,5.8603515625,-13.800934059246817,solved
4724,4725,704.144772265,703.755678851,0.38909341400005815,704.521506069,600.0000000000009,104.52150606899909,0.446888890066123,0.4468423616179085,3,-10726.1591796875,-10727.146484375,-10713.5869140625,-10707.7783203125,-10707.7783203125,-10713.5869140625,5.80859375,-13.824748511554777,solved
4725,4726,704.521506069,704.144772265,0.3767338039999686,704.884683031,600.0000000000009,104.8846830309991,0.4468423616179085,0.44679567149903787,3,-10755.873046875,-10756.83984375,-10743.2548828125,-10737.4794921875,-10737.4794921875,-10743.2548828125,5.775390625,-13.848663691909396,solved
4726,4727,704.884683031,704.521506069,0.36317696200001137,705.233105921,600.0000000000009,105.23310592099904,0.44679567149903787,0.446748826277385,3,-10787.3125,-10788.255859375,-10774.666015625,-10768.90625,-10768.90625,-10774.666015625,5.759765625,-13.872676170933596,solved
4727,4728,705.233105921,704.884683031,0.348422889999938,705.56557751,600.0000000000009,105.56557750999912,0.446748826277385,0.4467018330537783,3,-10820.4423828125,-10821.36328125,-10807.787109375,-10802.025390625,-10802.025390625,-10807.787109375,5.76171875,-13.896782233299808,solved
4728,4729,705.56557751,705.233105921,0.3324715890000789,705.880900567,600.0000000000009,105.88090056699912,0.4467018330537783,0.4466546994620017,3,-10855.2578125,-10856.15625,-10842.6162109375,-10836.8330078125,-10836.8330078125,-10842.6162109375,5.783203125,-13.920977876804933,solved
4729,4730,705.880900567,705.56557751,0.3153230570000005,706.177877863,600.0000000000009,106.17787786299914,0.4466546994620017,0.44660743366879346,3,-10891.712890625,-10892.5859375,-10879.1025390625,-10873.279296875,-10873.279296875,-10879.1025390625,5.8232421875,-13.945258811471211,solved
4730,4731,706.177877863,705.880900567,0.29697729600002276,706.455312166,600.0000000000009,106.45531216599909,0.44660743366879346,0.4465600443738478,3,-10929.7626953125,-10930.61328125,-10917.2080078125,-10911.3251953125,-10911.3251953125,-10917.2080078125,5.8828125,-13.969620458668501,solved
4731,4732,706.455312166,706.177877863,0.27743430299995,706.712006247,600.0000000000009,106.71200624699907,0.4465600443738478,0.44651254080981334,3,-10969.34375,-10970.1689453125,-10956.86328125,-10950.90234375,-10950.90234375,-10956.86328125,5.9609375,-13.994057950266578,solved
4732,4733,706.712006247,706.455312166,0.2566940809999778,706.946762876,600.0000000000009,106.94676287599907,0.44651254080981334,0.44646493274229376,3,-11010.37890625,-11011.1796875,-10997.9970703125,-10991.9375,-10991.9375,-10997.9970703125,6.0595703125,-14.018566127812075,solved
4733,4734,706.946762876,706.712006247,0.23475662900000316,707.158384822,600.0000000000009,107.1583848219991,0.44646493274229376,0.44641723046984805,3,-11052.78125,-11053.5556640625,-11040.517578125,-11034.337890625,-11034.337890625,-11040.517578125,6.1796875,-14.043139541735593,solved
4734,4735,707.158384822,706.946762876,0.2116219460000366,707.345674856,600.0000000000009,107.34567485599905,0.44641723046984805,0.44636944482398977,3,-11096.42578125,-11097.17578125,-11084.3046875,-11077.986328125,-11077.986328125,-11084.3046875,6.318359375,-14.067772450591248,solved
4735,4736,707.345674856,707.158384822,0.18729003399994326,707.507435746,600.0000000000009,107.50743574599915,0.44636944482398977,0.4463215871691883,3,-11141.216796875,-11141.9404296875,-11129.259765625,-11122.7802734375,-11122.7802734375,-11129.259765625,6.4794921875,-14.092458820326373,solved
4736,4737,707.507435746,707.345674856,0.16176089000009597,707.642470264,600.0000000000009,107.64247026399914,0.4463215871691883,0.44627366940286706,3,-11187.0087890625,-11187.705078125,-11175.23828125,-11168.5791015625,-11168.5791015625,-11175.23828125,6.6591796875,-14.117192323590285,solved
4737,4738,707.642470264,707.507435746,0.13503451799999766,707.749581178,600.0000000000009,107.74958117799906,0.44627366940286706,0.44622570395540534,3,-11233.65234375,-11234.32421875,-11222.091796875,-11215.2294921875,-11215.2294921875,-11222.091796875,6.8623046875,-14.141966339074852,solved
4738,4739,707.749581178,707.642470264,0.10711091399991801,707.827571259,600.0000000000009,107.82757125899911,0.44622570395540534,0.44617770379013694,3,-11280.98828125,-11281.634765625,-11269.662109375,-11262.5771484375,-11262.5771484375,-11269.662109375,7.0849609375,-14.16677395089904,solved
4739,4740,707.827571259,707.749581178,0.07799008100005267,707.875243276,600.0000000000009,107.87524327599908,0.44617770379013694,0.446129682403351,3,-11328.837890625,-11329.4609375,-11317.76953125,-11310.4404296875,-11310.4404296875,-11317.76953125,7.3291015625,-14.19160794803098,solved
4740,4741,707.875243276,707.827571259,0.04767201699996804,707.8914,600.0000000000009,107.89139999999907,0.446129682403351,0.44608165382429116,3,-11377.0283203125,-11377.6279296875,-11366.2421875,-11358.6455078125,-11358.6455078125,-11366.2421875,7.5966796875,-14.216460823756494,solved
4741,4742,707.8914,707.875243276,0.016156723999984024,707.791151378,600.0000000000009,107.79115137799909,0.44608165382429116,0.4460336698715766,3,-11425.33203125,-11425.908203125,-11414.849609375,-11406.96484375,-11406.96484375,-11414.849609375,7.884765625,-14.241286931322596,solved
4742,4743,707.791151378,707.8914,-0.10024862199998097,707.499519022,600.0000000000009,107.49951902199905,0.4460336698715766,0.44598581574095786,3,-11382.31640625,-11382.9677734375,-11372.7373046875,-11363.9560546875,-11363.9560546875,-11372.7373046875,8.78125,-14.266025537979598,solved
4743,4744,707.499519022,707.791151378,-0.29163235600003645,707.0301732,600.0000000000009,107.03017319999913,0.44598581574095786,0.44593817054277407,3,-11262.638671875,-11263.451171875,-11254.537109375,-11244.283203125,-11244.283203125,-11254.537109375,10.25390625,-14.290638756951752,solved
4744,4745,707.0301732,707.499519022,-0.4693458219999229,706.396784178,600.0000000000009,106.39678417799905,0.44593817054277407,0.4458908073019541,3,-11165.9775390625,-11166.931640625,-11159.35546875,-11147.6416015625,-11147.6416015625,-11159.35546875,11.7138671875,-14.315091871080234,solved
4745,4746,706.396784178,707.0301732,-0.633389022000074,705.613022222,600.0000000000009,105.61302222199913,0.4458908073019541,0.44584379295801624,3,-11090.826171875,-11091.9052734375,-11085.67578125,-11072.5244140625,-11072.5244140625,-11085.67578125,13.1513671875,-14.339353300446358,solved
4746,4747,705.613022222,706.396784178,-0.7837619559999212,704.6925576,600.0000000000009,104.69255759999908,0.44584379295801624,0.44579718836506754,3,-11033.8427734375,-11035.0302734375,-11030.13671875,-11015.5908203125,-11015.5908203125,-11030.13671875,14.5458984375,-14.36339457406047,solved
4747,4748,704.6925576,705.613022222,-0.9204646220000541,703.649060578,600.0000000000009,103.64906057799908,0.44579718836506754,0.44575104829180456,3,-10980.353515625,-10981.6494140625,-10978.068359375,-10962.1650390625,-10962.1650390625,-10978.068359375,15.9033203125,-14.387190305476926,solved
4748,4749,703.649060578,704.6925576,-1.0434970219999968,702.496201422,600.0000000000009,102.4962014219991,0.44575104829180456,0.4457054214215134,3,-10927.14453125,-10928.548828125,-10926.251953125,-10909.0244140625,-10909.0244140625,-10926.251953125,17.2275390625,-14.410718172214827,solved
4749,4750,702.496201422,703.649060578,-1.1528591559999768,701.2476504,600.0000000000009,101.24765039999909,0.4457054214215134,0.44566035035206897,3,-10892.6005859375,-10894.095703125,-10893.060546875,-10874.5595703125,-10874.5595703125,-10892.6005859375,18.041015625,-14.433958898871168,solved
4750,4751,701.2476504,702.496201422,-1.248551022000015,699.917077778,600.0000000000009,99.91707777799911,0.44566035035206897,0.4456158715959356,3,-10875.591796875,-10877.162109375,-10877.3623046875,-10857.640625,-10857.640625,-10875.591796875,17.951171875,-14.456896243824218,solved
4751,4752,699.917077778,701.2476504,-1.330572621999977,698.518153822,600.0000000000009,98.51815382199914,0.4456158715959356,0.44557201558016724,3,-10882.884765625,-10884.4599609375,-10885.798828125,-10864.9833984375,-10864.9833984375,-10882.884765625,17.9013671875,-14.479516989443955,solved
4752,4753,698.518153822,699.917077778,-1.398923955999976,697.0645488,600.0000000000009,97.0645487999991,0.44557201558016724,0.44552880664640654,3,-10904.12890625,-10905.705078125,-10908.1484375,-10886.294921875,-10886.294921875,-10904.12890625,17.833984375,-14.501810935733623,solved
4753,4754,697.0645488,698.518153822,-1.4536050220000334,695.569932978,600.0000000000009,95.56993297799909,0.44552880664640654,0.44548626305088573,3,-10938.1171875,-10939.693359375,-10943.20703125,-10920.3701171875,-10920.3701171875,-10938.1171875,17.7470703125,-14.523770897337537,solved
4754,4755,695.569932978,697.0645488,-1.4946158220000143,694.047976622,600.0000000000009,94.04797662199906,0.44548626305088573,0.4454443969644265,3,-10984.26171875,-10985.83984375,-10990.376953125,-10966.6220703125,-10966.6220703125,-10984.26171875,17.6396484375,-14.545392703869377,solved
4755,4756,694.047976622,695.569932978,-1.5219563560000324,692.51235,600.0000000000009,92.51234999999906,0.4454443969644265,0.4454032144724393,3,-11042.001953125,-11043.578125,-11049.0908203125,-11024.4833984375,-11024.4833984375,-11042.001953125,17.5185546875,-14.566675203522099,solved
4756,4757,692.51235,694.047976622,-1.5356266219999952,690.976723378,600.0000000000009,90.97672337799906,0.4454032144724393,0.4453627155749242,3,-11110.8154296875,-11112.392578125,-11118.818359375,-11093.4365234375,-11093.4365234375,-11110.8154296875,17.37890625,-14.58762026993233,solved
4757,4758,690.976723378,692.51235,-1.5356266219999952,689.454767022,600.0000000000009,89.45476702199915,0.4453627155749242,0.44532289418647064,3,-11190.234375,-11191.810546875,-11199.0859375,-11173.009765625,-11173.009765625,-11190.234375,17.224609375,-14.608232812290506,solved
4758,4759,689.454767022,690.976723378,-1.5219563559999187,687.9601512,600.0000000000009,87.96015119999913,0.44532289418647064,0.445283738136257,3,-11279.802734375,-11281.3779296875,-11289.427734375,-11262.744140625,-11262.744140625,-11279.802734375,17.05859375,-14.628520788695202,solved
4759,4760,687.9601512,689.454767022,-1.4946158220000143,686.506546178,600.0000000000009,86.5065461779991,0.445283738136257,0.445245229168051,3,-11382.2666015625,-11383.8203125,-11392.54296875,-11365.3701171875,-11365.3701171875,-11382.2666015625,16.896484375,-14.648495222762225,solved
4760,4761,686.506546178,687.9601512,-1.4536050220000334,685.107622222,600.0000000000009,85.10762222199912,0.445245229168051,0.44520734294020997,3,-11501.8359375,-11503.3134765625,-11512.564453125,-11485.0654296875,-11485.0654296875,-11501.8359375,16.7705078125,-14.668170223516379,solved
4761,4762,685.107622222,686.506546178,-1.398923955999976,683.7770496,600.0000000000009,83.77704959999915,0.44520734294020997,0.4451700490256801,3,-11632.548828125,-11633.9375,-11643.6083984375,-11615.9013671875,-11615.9013671875,-11632.548828125,16.6474609375,-14.687563008602405,solved
4762,4763,683.7770496,685.107622222,-1.330572621999977,682.528498578,600.0000000000009,82.52849857799913,0.4451700490256801,0.44513331091199687,3,-11774.125,-11775.408203125,-11785.384765625,-11757.59765625,-11757.59765625,-11774.125,16.52734375,-14.706693930862544,solved
4763,4764,682.528498578,683.7770496,-1.248551022000015,681.375639422,600.0000000000009,81.37563942199904,0.44513331091199687,0.4450970860012855,3,-11926.287109375,-11927.451171875,-11937.61328125,-11909.8779296875,-11909.8779296875,-11926.287109375,16.4091796875,-14.725586508346098,solved
