decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3234,3235,626.05004632,625.659400674,0.390645645999939,626.392804919,600.0000000007203,26.392804918279694,0.4707414992185603,0.47072975028474695,2,-1155.550048828125,-1156.1221923828125,-1151.5179443359375,-1152.8939208984375,-1151.5179443359375,-1152.8939208984375,1.3759765625,-4.363103674406471,solved
3235,3236,626.392804919,626.05004632,0.34275859900003525,626.683225265,600.0000000007207,26.683225264279372,0.47072975028474695,0.4707178720683722,2,-1153.183349609375,-1153.7525634765625,-1149.2191162109375,-1150.5286865234375,-1149.2191162109375,-1150.5286865234375,1.3095703125,-4.366457898833938,solved
3236,3237,626.683225265,626.392804919,0.290420346000019,626.916856153,600.000000000721,26.916856152279024,0.4707178720683722,0.4707058898496434,2,-1150.4573974609375,-1151.0269775390625,-1146.5660400390625,-1147.8045654296875,-1146.5660400390625,-1147.8045654296875,1.238525390625,-4.369839754970283,solved
3237,3238,626.916856153,626.683225265,0.23363088799999332,627.089246375,600.0000000007213,27.089246374278673,0.4707058898496434,0.47069383089025313,2,-1147.6331787109375,-1148.209716796875,-1143.8206787109375,-1144.9779052734375,-1143.8206787109375,-1144.9779052734375,1.1572265625,-4.373241279379761,solved
3238,3239,627.089246375,626.916856153,0.17239022199999,627.195944726,600.0000000007216,27.195944725278423,0.47069383089025313,0.4706817244333776,2,-1144.3900146484375,-1144.9769287109375,-1140.6614990234375,-1141.7320556640625,-1140.6614990234375,-1141.7320556640625,1.070556640625,-4.376653954251211,solved
3239,3240,627.195944726,627.089246375,0.10669835099997727,627.2325,600.0000000007219,27.232499999278048,0.4706817244333776,0.47066960170367705,2,-1140.5947265625,-1141.195068359375,-1136.9560546875,-1137.9354248046875,-1136.9560546875,-1137.9354248046875,0.9793701171875,-4.380068711883364,solved
3240,3241,627.2325,627.195944726,0.03655527399996572,626.341715046,600.0000000007223,26.341715045277738,0.47066960170367705,0.47065787551286276,2,-1136.201416015625,-1136.818115234375,-1132.658203125,-1133.5418701171875,-1132.658203125,-1133.5418701171875,0.8836669921875,-4.3833221116180185,solved
3241,3242,626.341715046,627.2325,-0.8907849539999688,623.750340634,600.0000000000006,23.750340633999485,0.47065787551286276,0.4706473028897173,3,-1012.3416748046875,-1013.176025390625,-1010.4044799804688,-1009.7394409179688,-1009.7394409179688,-1010.4044799804688,0.6650390625,-4.386167442097549,solved
3242,3243,623.750340634,626.341715046,-2.5913744119999365,619.57984744,600.0000000000007,19.5798474399993,0.4706473028897173,0.47063858678953924,3,-751.1196899414062,-752.0379028320312,-752.4717407226562,-749.017822265625,-749.017822265625,-751.1196899414062,2.10186767578125,-4.38843824199961,solved
3243,3244,619.57984744,623.750340634,-4.170493194000073,613.951706139,600.0000000000007,13.95170613899927,0.47063858678953924,0.4706323760941426,3,-531.4601440429688,-532.630859375,-532.6932983398438,-529.4290771484375,-529.4290771484375,-531.4601440429688,2.03106689453125,-4.389995163674472,solved
3244,3245,613.951706139,619.57984744,-5.628141301000028,606.987387407,600.0000000000006,6.98738740699946,0.4706323760941426,0.4706292656118567,3,-447.1075744628906,-447.95611572265625,-447.7871398925781,-444.6236267089844,-444.6236267089844,-447.1075744628906,2.48394775390625,-4.390722340513209,solved
3245,3246,606.987387407,613.951706139,-6.964318731999924,598.80836192,600.0000000000006,-1.19163808000053,0.4706292656118567,0.4706297960775262,3,-508.1207275390625,-507.57855224609375,-507.97698974609375,-504.5643005371094,-504.5643005371094,-507.57855224609375,3.014251708984375,-4.390524075294536,solved
3246,3247,598.80836192,606.987387407,-8.17902548699999,589.536100353,600.0000000000006,-10.463899647000517,0.4706297960775262,0.4706344541525115,3,-567.6795043945312,-565.8456420898438,-566.7769775390625,-563.137451171875,-563.137451171875,-565.8456420898438,2.70819091796875,-4.389321838703316,solved
3247,3248,589.536100353,598.80836192,-9.272261566999987,579.292073381,600.0000000000006,-20.707926619000546,0.4706344541525115,0.47064367242468874,3,-611.849365234375,-608.6956176757812,-610.83349609375,-607.1170654296875,-607.1170654296875,-608.6956176757812,1.57855224609375,-4.387051568196491,solved
3248,3249,579.292073381,589.536100353,-10.244026972000029,568.19775168,600.0000000000006,-31.802248320000558,0.47064367242468874,0.4706578294084494,3,-648.485595703125,-644.0335693359375,-647.6026611328125,-643.8662719726562,-643.8662719726562,-644.0335693359375,0.16729736328125,-4.383661258374364,solved
3249,3250,568.19775168,579.292073381,-11.094321701000013,556.374605926,599.5585431048048,-43.183937178804854,0.4706578294084494,0.4706770530272078,1,-680.7951049804688,-675.3499145507812,-680.092041015625,-676.2722778320312,-675.3499145507812,-676.2722778320312,0.92236328125,-4.380605695203929,solved
3250,3251,556.374605926,568.19775168,-11.823145754000052,543.944106794,599.1042729692554,-55.16016617525531,0.4706770530272078,0.4707016079444867,1,-698.7058715820312,-693.3995971679688,-698.53515625,-694.2355346679688,-693.3995971679688,-694.2355346679688,0.8359375,-4.374789057140542,solved
3251,3252,543.944106794,556.374605926,-12.430499131999909,531.02772496,598.6364802400335,-67.6087552800335,0.4707016079444867,0.4707317044345508,1,-715.0147094726562,-709.83056640625,-715.2933349609375,-710.58837890625,-709.83056640625,-710.58837890625,0.7578125,-4.367783279760218,solved
3252,3253,531.02772496,543.944106794,-12.916381834000049,517.746931099,598.1545910552859,-80.4076599562859,0.4707317044345508,0.47076749844272225,1,-729.497314453125,-724.4193725585938,-730.1416625976562,-725.1060791015625,-724.4193725585938,-725.1060791015625,0.68670654296875,-4.359564565439115,solved
3253,3254,517.746931099,531.02772496,-13.280793861000006,504.223195887,597.6581673213956,-93.4349714343956,0.47076749844272225,0.470809091645818,1,-741.9475708007812,-736.9598999023438,-742.8734130859375,-737.5821533203125,-736.9598999023438,-737.5821533203125,0.62225341796875,-4.350113558545287,solved
3254,3255,504.223195887,517.746931099,-13.52373521200002,490.57799,597.1469069888487,-106.56891698884874,0.470809091645818,0.47085653151271123,1,-752.1724243164062,-747.2601318359375,-753.295166015625,-747.8233642578125,-747.2601318359375,-747.8233642578125,0.563232421875,-4.3394145719029185,solved
3255,3256,490.57799,504.223195887,-13.645205886999975,476.932784113,596.6206443271947,-119.68786021419464,0.47085653151271123,0.47090981136501453,1,-759.9944458007812,-755.1425170898438,-761.2289428710938,-755.6517944335938,-755.1425170898438,-755.6517944335938,0.50927734375,-4.327455078010705,solved
3256,3257,476.932784113,490.57799,-13.645205886999975,463.409048901,596.0793501990947,-132.67030129809473,0.47090981136501453,0.4709688704378858,1,-765.2529907226562,-760.4468383789062,-766.513671875,-760.9063720703125,-760.4468383789062,-760.9063720703125,0.45953369140625,-4.3142254630524,solved
3257,3258,463.409048901,476.932784113,-13.52373521200002,450.12825504,595.5231323334698,-145.3948772934698,0.4709688704378858,0.4710335939409545,1,-773.24658203125,-768.4585571289062,-774.4822998046875,-768.9021606445312,-768.4585571289062,-768.9021606445312,0.443603515625,-4.2997190427220895,solved
3258,3259,450.12825504,463.409048901,-13.280793861000006,437.211873206,594.9522355977405,-157.74036239174046,0.4710335939409545,0.47110381311936966,1,-785.1106567382812,-780.3099975585938,-786.2780151367188,-780.7779541015625,-780.3099975585938,-780.7779541015625,0.46795654296875,-4.2839323398662215,solved
3259,3260,437.211873206,450.12825504,-12.916381833999992,424.781374074,594.3670422691606,-169.58566819516062,0.47110381311936966,0.4711793053149694,1,-799.5648193359375,-794.7904052734375,-800.5826416015625,-795.1626586914062,-794.7904052734375,-795.1626586914062,0.37225341796875,-4.266865624919389,solved
3260,3261,424.781374074,437.211873206,-12.430499132000023,412.95822832,593.8912059506794,-180.93297763067937,0.4711793053149694,0.4712598488413363,3,-827.7124633789062,-823.1131591796875,-828.1712646484375,-823.0592041015625,-823.0592041015625,-823.1131591796875,0.053955078125,-4.247464176417151,solved
3261,3262,412.95822832,424.781374074,-11.823145753999995,401.863906619,593.374190165399,-191.51028354639902,0.4712598488413363,0.4713451009262484,3,-845.669921875,-841.204345703125,-845.5420532226562,-840.7879638671875,-840.7879638671875,-841.204345703125,0.4163818359375,-4.228133157422513,solved
3262,3263,401.863906619,412.95822832,-11.094321701000013,391.619879647,592.8186664492617,-201.19878680226174,0.4713451009262484,0.4714346659132508,3,-847.3506469726562,-842.9490356445312,-846.6776123046875,-842.2957763671875,-842.2957763671875,-842.9490356445312,0.65325927734375,-4.207536081611815,solved
3263,3264,391.619879647,401.863906619,-10.244026971999972,382.34761808,592.2277319622217,-209.88011388222168,0.4714346659132508,0.47152809545112573,3,-847.645263671875,-843.29443359375,-846.3209838867188,-842.4046630859375,-842.4046630859375,-843.29443359375,0.8897705078125,-4.185694246549572,solved
3264,3265,382.34761808,391.619879647,-9.272261566999987,374.168592593,591.6049086119172,-217.43631601891713,0.47152809545112573,0.47162488868297175,3,-846.070556640625,-841.754150390625,-843.9916381835938,-840.6341552734375,-840.6341552734375,-841.754150390625,1.1199951171875,-4.1626392661084335,solved
3265,3266,374.168592593,382.34761808,-8.17902548699999,367.204273861,590.9541421781124,-223.74986831711243,0.47162488868297175,0.47172449243489356,3,-841.6923217773438,-837.3992919921875,-838.7767333984375,-836.0547485351562,-836.0547485351562,-837.3992919921875,1.34454345703125,-4.138415477666912,solved
3266,3267,367.204273861,374.168592593,-6.964318732000038,361.57613256,590.279801437911,-228.703668877911,0.47172449243489356,0.4718263014043015,3,-828.4818725585938,-825.4642944335938,-825.2368774414062,-822.54541015625,-822.54541015625,-825.2368774414062,2.69146728515625,-4.113082652421124,solved
3267,3268,361.57613256,367.204273861,-5.628141300999971,357.405639366,589.5866772917535,-232.18103792575351,0.4718263014043015,0.4719296583478226,3,-814.061279296875,-812.487060546875,-810.45361328125,-807.7957763671875,-807.7957763671875,-810.45361328125,2.6578369140625,-4.08671901488326,solved
3268,3269,357.405639366,361.57613256,-4.1704931940000165,354.814264954,588.8799818901845,-234.06571693618446,0.4719296583478226,0.4720338542688234,3,-788.3058471679688,-788.2418823242188,-784.7605590820312,-782.2379150390625,-782.2379150390625,-784.7605590820312,2.52264404296875,-4.059424578519399,solved
3269,3270,354.814264954,357.405639366,-2.5913744119999933,353.92348,588.1653477613988,-234.24186776139885,0.4720338542688234,0.4721381286045434,3,-751.4080810546875,-752.8346557617188,-748.4996337890625,-746.2561645507812,-746.2561645507812,-748.4996337890625,2.24346923828125,-4.03132480534739,solved
3270,3271,353.92348,354.814264954,-0.8907849540000257,354.455043089,587.4488269395753,-232.99378385057526,0.4721381286045434,0.47224184734735436,3,-716.1616821289062,-718.9379272460938,-711.6236572265625,-711.5338745117188,-711.5338745117188,-711.6236572265625,0.08978271484375,-4.002718361148762,solved
3271,3272,354.455043089,353.92348,0.5315630890000307,356.011133341,588.9193182352808,-232.9081848942808,0.47224184734735436,0.47234552798521684,2,-653.4080810546875,-657.3648681640625,-645.1090087890625,-648.78759765625,-645.1090087890625,-648.78759765625,3.6785888671875,-3.9901127865196937,solved
3272,3273,356.011133341,354.455043089,1.55609025199999,358.533852239,590.380849191588,-231.84699695258803,0.47234552798521684,0.47244873622816225,2,-749.4754028320312,-753.5250244140625,-740.3214111328125,-744.6904296875,-740.3214111328125,-744.6904296875,4.3690185546875,-3.9627240570785287,solved
3273,3274,358.533852239,356.011133341,2.5227188979999937,361.965301262,591.8355600802834,-229.87025881828333,0.47244873622816225,0.4725510645128926,2,-912.6690063476562,-916.6182250976562,-903.7449951171875,-907.7901000976562,-903.7449951171875,-907.7901000976562,4.04510498046875,-3.9352911080840216,solved
3274,3275,361.965301262,358.533852239,3.4314490230000274,366.24758189,593.2854966126091,-227.03791472260912,0.4725510645128926,0.4726521319606858,2,-1058.9991455078125,-1062.995361328125,-1050.7115478515625,-1054.304443359375,-1050.7115478515625,-1054.304443359375,3.5928955078125,-3.9079482820081513,solved
3275,3276,366.24758189,361.965301262,4.282280627999967,371.322795605,594.7326078715557,-223.40981226655572,0.4726521319606858,0.4727515843343799,2,-1219.42041015625,-1222.9124755859375,-1212.8170166015625,-1215.1973876953125,-1212.8170166015625,-1215.1973876953125,2.38037109375,-3.8808249633616665,solved
3276,3277,371.322795605,366.24758189,5.075213715000018,377.133043887,596.1787442526511,-219.0457003656511,0.4727515843343799,0.47284909399444297,2,-1385.906494140625,-1388.7593994140625,-1381.2081298828125,-1382.2022705078125,-1381.2081298828125,-1382.2022705078125,0.994140625,-3.854044720836674,solved
3277,3278,377.133043887,371.322795605,5.810248281999975,383.620428216,595.5061012249049,-211.88567300890492,0.47284909399444297,0.47294341632039066,3,-1574.5450439453125,-1577.174560546875,-1572.7052001953125,-1571.7930908203125,-1571.7930908203125,-1572.7052001953125,0.912109375,-3.811785888553117,solved
3278,3279,383.620428216,377.133043887,6.487384329000008,390.727050073,594.8576820926702,-204.1306320196702,0.47294341632039066,0.4730342864379208,3,-1782.65869140625,-1785.2630615234375,-1784.2987060546875,-1781.1641845703125,-1781.1641845703125,-1782.65869140625,1.4945068359375,-3.784321576703352,solved
3279,3280,390.727050073,383.620428216,7.106621856999993,398.395010938,594.2356363506034,-195.8406254126034,0.4730342864379208,0.47312146620350687,3,-1964.9873046875,-1967.6527099609375,-1969.0216064453125,-1964.2501220703125,-1964.2501220703125,-1964.9873046875,0.7371826171875,-3.757796305208542,solved
3280,3281,398.395010938,390.727050073,7.667960864999998,406.566412292,593.6419036118714,-187.0754913198714,0.47312146620350687,0.47320474411096763,3,-2109.830078125,-2112.55908203125,-2115.608154296875,-2109.624755859375,-2109.624755859375,-2109.830078125,0.205322265625,-3.7323115751741724,solved
3281,3282,406.566412292,398.395010938,8.171401354000011,415.183355616,593.4814868733915,-178.29813125739156,0.47320474411096763,0.4732841147178308,0,-2184.958740234375,-2187.540771484375,-2191.4365234375,-2185.065673828125,-2184.958740234375,-2185.065673828125,0.10693359375,-3.7057173688172016,solved
3282,3283,415.183355616,406.566412292,8.616943323999976,424.187942389,593.3269791686436,-169.13903677964356,0.4732841147178308,0.4733594080924656,0,-2174.12841796875,-2176.438232421875,-2180.03955078125,-2174.299560546875,-2174.12841796875,-2174.299560546875,0.171142578125,-3.6830751344257,solved
3283,3284,424.187942389,415.183355616,9.004586773000028,433.522274093,593.178675439449,-159.65640134644894,0.4733594080924656,0.4734304802084496,0,-2045.8101806640625,-2047.986083984375,-2049.61572265625,-2045.8729248046875,-2045.8101806640625,-2045.8729248046875,0.062744140625,-3.6616328668564697,solved
3284,3285,433.522274093,424.187942389,9.334331704000022,443.128452208,592.7092674936142,-149.58081528561422,0.4734304802084496,0.47349706710984096,3,-1856.96923828125,-1858.9674072265625,-1857.8399658203125,-1856.7852783203125,-1856.7852783203125,-1856.96923828125,0.1839599609375,-3.642967540704954,solved
3285,3286,443.128452208,433.522274093,9.606178114999977,452.948578214,594.2506343166514,-141.30205610265136,0.47349706710984096,0.47355996866615446,2,-1583.0537109375,-1584.7821044921875,-1579.7301025390625,-1582.4244384765625,-1579.7301025390625,-1582.4244384765625,2.6943359375,-3.643953436408519,solved
3286,3287,452.948578214,443.128452208,9.82012600600001,462.924753592,595.8041454271092,-132.87939183510923,0.47355996866615446,0.4736191208170782,2,-1291.470458984375,-1292.8321533203125,-1283.8492431640625,-1290.3314208984375,-1283.8492431640625,-1290.3314208984375,6.482177734375,-3.6276501881295,solved
3287,3288,462.924753592,452.948578214,9.976175377999994,472.999079823,597.3704296288851,-124.37134980588507,0.4736191208170782,0.47367448555612995,2,-1037.196533203125,-1038.4461669921875,-1025.7862548828125,-1035.5758056640625,-1025.7862548828125,-1035.5758056640625,9.78955078125,-3.612487802667187,solved
3288,3289,472.999079823,462.924753592,10.074326230999986,483.113658387,598.7186622712198,-115.60500388421985,0.47367448555612995,0.47372594789760264,2,-825.9926147460938,-827.8897094726562,-812.242919921875,-824.4625244140625,-812.242919921875,-824.4625244140625,12.2196044921875,-3.5924602620247286,solved
3289,3290,483.113658387,472.999079823,10.114578563999999,493.210590765,599.6266721865013,-106.4160814215013,0.47372594789760264,0.4737733197287198,2,-677.1049194335938,-679.4315795898438,-662.9666748046875,-675.9781494140625,-662.9666748046875,-675.9781494140625,13.011474609375,-3.5702380997003615,solved
3290,3291,493.210590765,483.113658387,10.09693237800002,503.231978436,600.0000000006402,-96.76802156464015,0.4737733197287198,0.47381639666139636,2,-577.0587768554688,-579.2123413085938,-563.0922241210938,-575.980712890625,-563.0922241210938,-575.980712890625,12.88848876953125,-3.551618588094741,solved
3291,3292,503.231978436,493.210590765,10.021387671000014,513.119922883,600.0000000006395,-86.88007711763953,0.47381639666139636,0.473855071909401,2,-510.7599182128906,-512.70751953125,-497.2129211425781,-509.5848693847656,-497.2129211425781,-509.5848693847656,12.3719482421875,-3.5388289679462583,solved
3292,3293,513.119922883,503.231978436,9.887944446999938,522.816525584,600.0000000006389,-77.18347441663889,0.473855071909401,0.47388943064979305,2,-441.8545837402344,-443.59527587890625,-428.8047790527344,-440.5863342285156,-428.8047790527344,-440.5863342285156,11.78155517578125,-3.5285766240476746,solved
3293,3294,522.816525584,513.119922883,9.696602701000074,532.263888021,600.0000000006385,-67.73611197963851,0.47388943064979305,0.47391958383354466,2,-385.6445007324219,-387.33856201171875,-372.57867431640625,-384.16998291015625,-372.57867431640625,-384.16998291015625,11.59130859375,-3.519616283512446,solved
3294,3295,532.263888021,522.816525584,9.447362436999924,541.404111674,600.0000000006381,-58.595888326638146,0.47391958383354466,0.4739456681855419,2,-334.923583984375,-336.6413879394531,-321.6955871582031,-333.2000427246094,-321.6955871582031,-333.2000427246094,11.50445556640625,-3.511902549714542,solved
3295,3296,541.404111674,532.263888021,9.140223653000021,550.179298024,600.0000000006379,-49.820701976637906,0.4739456681855419,0.4739678462045842,2,-281.6846618652344,-283.4378356933594,-268.3747253417969,-279.71844482421875,-268.3747253417969,-279.71844482421875,11.343719482421875,-3.505380375611742,solved
3296,3297,550.179298024,541.404111674,8.775186350000013,558.531548551,600.0000000006378,-41.46845144963777,0.4739678462045842,0.4739863061633848,2,-225.97451782226562,-227.77528381347656,-212.66549682617188,-223.7733154296875,-212.66549682617188,-223.7733154296875,11.107818603515625,-3.499985433809852,solved
3297,3298,558.531548551,550.179298024,8.352250527000024,566.402964735,600.0000000006377,-33.597035265637714,0.4739863061633848,0.4740012621085707,2,-167.8306427001953,-169.69146728515625,-154.60755920410156,-165.4029541015625,-154.60755920410156,-165.4029541015625,10.795394897460938,-3.495644544003322,solved
3298,3299,566.402964735,558.531548551,7.871416183999941,573.735648058,600.0000000006377,-26.26435194263763,0.4740012621085707,0.47401295386068193,2,-114.23603820800781,-116.15113830566406,-101.26299285888672,-111.56999969482422,-101.26299285888672,-111.56999969482422,10.3070068359375,-3.4922761594233798,solved
3299,3300,573.735648058,566.402964735,7.332683323000083,580.4717,600.0000000006377,-19.528300000637614,0.47401295386068193,0.47402164701417226,2,-61.2686653137207,-63.243350982666016,-48.66865158081055,-58.36563491821289,-48.66865158081055,-58.36563491821289,9.696983337402344,-3.4897909141469414,solved
3300,3301,580.4717,573.735648058,6.736051942000017,586.970404654,600.0000000006378,-13.029595346637734,0.47402164701417226,0.474027447225776,2,-6.308841705322266,-8.356233596801758,5.8215837478637695,-3.179447889328003,5.8215837478637695,-3.179447889328003,9.001031637191772,-3.48812719101218,solved
3301,3302,586.970404654,580.4717,6.498704653999994,593.614723286,600.0000000006379,-6.385276714637939,0.474027447225776,0.47403028967445593,2,21.430950164794922,19.38252067565918,33.5234260559082,24.74435043334961,33.5234260559082,24.74435043334961,8.779075622558594,-3.487285985287976,solved
3302,3303,593.614723286,586.970404654,6.644318631999909,600.382273132,600.000000000638,0.38227313136201246,0.47403028967445593,0.4740301195030121,2,20.929759979248047,18.959379196166992,33.46022415161133,24.39113998413086,33.46022415161133,24.39113998413086,9.069084167480469,-3.487286676653528,solved
3303,3304,600.382273132,593.614723286,6.767549846000065,607.250671428,600.0000000006385,7.250671427361567,0.4740301195030121,0.47402689181808183,2,21.05202865600586,19.157957077026367,33.99472427368164,24.66274642944336,33.99472427368164,24.66274642944336,9.331977844238281,-3.488145280075045,solved
3304,3305,607.250671428,600.382273132,6.868398296000009,614.197535411,600.0000000006388,14.197535410361183,0.47402689181808183,0.47402057169013917,2,21.445049285888672,19.626493453979492,34.77309036254883,25.20559310913086,34.77309036254883,25.20559310913086,9.567497253417969,-3.489874407259776,solved
3305,3306,614.197535411,607.250671428,6.946863982999957,621.200482317,600.0000000006393,21.200482316360763,0.47402057169013917,0.4740111341534955,2,21.774303436279297,20.03065299987793,35.4584846496582,25.68404769897461,35.4584846496582,25.68404769897461,9.774436950683594,-3.492483234176038,solved
3306,3307,621.200482317,614.197535411,7.002946906000034,628.237129383,600.0000000006397,28.23712938236031,0.4740111341534955,0.47399856420629893,2,21.721294403076172,20.053068161010742,35.73125076293945,25.77895736694336,35.73125076293945,25.77895736694336,9.952293395996094,-3.4959774745229697,solved
3307,3308,628.237129383,621.200482317,7.0366470660000005,635.285093846,600.0000000006404,35.2850938453596,0.47399856420629893,0.4739828568105344,2,20.984172821044922,19.39192008972168,35.28801345825195,25.18734359741211,35.28801345825195,25.18734359741211,10.100669860839844,-3.5003593590658886,solved
3308,3309,635.285093846,628.237129383,7.047964462999971,642.321992941,600.0000000006411,42.32199294035888,0.4739828568105344,0.47396401689202466,2,19.27883529663086,17.76331901550293,33.84262466430664,23.624263763427734,33.84262466430664,23.624263763427734,10.218360900878906,-3.505627620786824,solved
3309,3310,642.321992941,635.285093846,7.036899094999967,649.325443906,600.0000000006418,49.32544390535827,0.47396401689202466,0.4739420593404286,2,16.337444305419922,14.900419235229492,31.126514434814453,20.821147918701172,31.126514434814453,20.821147918701172,10.305366516113281,-3.511777485834903,solved
3310,3311,649.325443906,642.321992941,7.00345096500007,656.273063977,600.0000000006427,56.27306397635732,0.4739420593404286,0.47391700900924255,2,11.908870697021484,10.552000045776367,26.886295318603516,16.525997161865234,26.886295318603516,16.525997161865234,10.360298156738281,-3.518800670290565,solved
3311,3312,656.273063977,649.325443906,6.94762007099996,663.14247039,600.0000000006436,63.14247038935639,0.47391700900924255,0.4738889007158,2,5.821971893310547,4.54737663269043,20.950428009033203,10.567317008972168,20.950428009033203,10.567317008972168,10.383111000061035,-3.526685382795635,solved
3312,3313,663.14247039,656.273063977,6.869406412999979,669.911280383,600.0000000006446,69.91128038235536,0.4738889007158,0.4738577792412708,2,-2.007465124130249,-3.1979236602783203,13.23314380645752,2.8597519397735596,13.23314380645752,2.8597519397735596,10.37339186668396,-3.535416333131926,solved
3313,3314,669.911280383,663.14247039,6.768809992999991,676.55711119,600.0000000006456,76.55711118935437,0.4738577792412708,0.47382369933066304,2,-11.644718170166016,-12.749284744262695,3.6681411266326904,-6.662159442901611,3.6681411266326904,-6.662159442901611,10.330300569534302,-3.5449747468630184,solved
3314,3315,676.55711119,669.911280383,6.6458308070000385,683.05758005,600.0000000006468,83.05758004935319,0.47382369933066304,0.47378672569282054,2,-27.367389678955078,-28.381929397583008,-12.05182933807373,-22.267200469970703,-12.05182933807373,-22.267200469970703,10.215371131896973,-3.5553383861937577,solved
3315,3316,683.05758005,676.55711119,6.500468859999955,689.390304198,600.0000000006479,89.39030419735207,0.47378672569282054,0.473746933000425,2,-48.77878189086914,-49.70041275024414,-33.52872848510742,-43.56019973754883,-33.52872848510742,-43.56019973754883,10.031471252441406,-3.5664815772242013,solved
3316,3317,689.390304198,683.05758005,6.332724148000011,695.532900871,600.0000000006493,95.53290087035077,0.473746933000425,0.4737044058899948,2,-72.20950317382812,-73.03646850585938,-57.068111419677734,-66.8802261352539,-57.068111419677734,-66.8802261352539,9.812114715576172,-3.5783752438211405,solved
3317,3318,695.532900871,689.390304198,6.142596673000071,701.462987305,600.0000000006505,101.46298730434944,0.4737044058899948,0.47365923896188566,2,-104.03257751464844,-104.73367309570312,-89.13843536376953,-98.60120391845703,-89.13843536376953,-98.60120391845703,9.4627685546875,-3.590986948352525,solved
3318,3319,701.462987305,695.532900871,5.930086433999918,707.158180738,600.0000000006519,107.15818073734818,0.47365923896188566,0.4736115367802896,2,-140.5652313232422,-141.12631225585938,-126.00370025634766,-135.04031372070312,-126.00370025634766,-135.04031372070312,9.036613464355469,-3.6042809395712867,solved
3319,3320,707.158180738,701.462987305,5.6951934330000995,712.596098404,600.0000000006534,112.59609840334667,0.4736115367802896,0.47356141387323686,2,-179.55982971191406,-179.97760009765625,-165.3857879638672,-173.95062255859375,-165.3857879638672,-173.95062255859375,8.564834594726562,-3.618218207961313,solved
3320,3321,712.596098404,707.158180738,5.437917665999976,717.754357542,600.0000000006548,117.75435754134514,0.47356141387323686,0.47350899473259345,2,-220.88282775878906,-221.15426635742188,-207.15061950683594,-215.19866943359375,-207.15061950683594,-215.19866943359375,8.048049926757812,-3.6327565489024876,solved
3321,3322,717.754357542,712.596098404,5.1582591379999485,722.610575387,600.0000000006563,122.61057538634373,0.47350899473259345,0.4734544138140632,2,-264.37347412109375,-264.4961853027344,-251.1378631591797,-258.62408447265625,-251.1378631591797,-258.62408447265625,7.4862213134765625,-3.647850634028853,solved
3322,3323,722.610575387,717.754357542,4.85621784500006,727.142369177,600.0000000006579,127.14236917634207,0.4734544138140632,0.4733978155371863,2,-309.8464050292969,-309.81866455078125,-297.161865234375,-304.0417175292969,-297.161865234375,-304.0417175292969,6.879852294921875,-3.663452091206271,solved
3323,3324,727.142369177,722.610575387,4.531793789999938,731.327356147,600.0000000006595,131.32735614634055,0.4733978155371863,0.4733393542853405,2,-357.0895690917969,-356.9104919433594,-345.0106506347656,-351.2398376464844,-345.0106506347656,-351.2398376464844,6.22918701171875,-3.6795095935713067,solved
3324,3325,731.327356147,727.142369177,4.184986970000068,735.143153533,600.0000000006611,135.14315353233894,0.4733393542853405,0.473279194405741,2,-405.86700439453125,-405.53631591796875,-394.4477233886719,-399.9825744628906,-394.4477233886719,-399.9825744628906,5.53485107421875,-3.6959689581216844,solved
3325,3326,735.143153533,731.327356147,3.8157973859999856,738.567378574,600.0000000006627,138.56737857333735,0.473279194405741,0.47321751020943875,2,-455.915771484375,-455.4339599609375,-445.2100524902344,-450.0071105957031,-445.2100524902344,-450.0071105957031,4.79705810546875,-3.7127732543720615,solved
3326,3327,738.567378574,735.143153533,3.4242250409999997,741.577648504,600.0000000006643,141.5776485033357,0.47321751020943875,0.4731544859713229,2,-506.9472351074219,-506.3157653808594,-497.0082092285156,-501.0248107910156,-497.0082092285156,-501.0248107910156,4.0166015625,-3.729862923621669,solved
3327,3328,741.577648504,738.567378574,3.010269929999936,744.151580561,600.0000000006661,144.15158056033385,0.4731544859713229,0.4730903159301191,2,-558.061279296875,-557.2861328125,-548.936767578125,-552.1353759765625,-548.936767578125,-552.1353759765625,3.1986083984375,-3.7471759094269865,solved
3328,3329,744.151580561,741.577648504,2.573932056999979,746.266791981,600.0000000006677,146.2667919803323,0.4730903159301191,0.47302520428838996,2,-602.9070434570312,-602.0308227539062,-594.593994140625,-596.9833374023438,-594.593994140625,-596.9833374023438,2.38934326171875,-3.76464779988569,solved
3329,3330,746.266791981,744.151580561,2.115211420000037,747.9009,600.0000000006695,147.90089999933048,0.47302520428838996,0.47295936521253557,2,-647.3024291992188,-646.3318481445312,-639.8486938476562,-641.3912353515625,-639.8486938476562,-641.3912353515625,1.54254150390625,-3.7822119823894838,solved
3330,3331,747.9009,746.266791981,1.6341080189999957,749.241483897,600.0000000006711,149.24148389632887,0.47295936521253557,0.472892929366784,2,-690.8626098632812,-689.8056030273438,-684.3150634765625,-684.97412109375,-684.3150634765625,-684.97412109375,0.6590576171875,-3.7998884686861376,solved
