decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3426,3427,624.251770074,624.125665298,0.12610477600003378,624.372531755,600.0000000000006,24.372531754999386,0.4730929225663419,0.47308207297065324,3,-1050.11767578125,-1050.623779296875,-1047.8892822265625,-1047.468994140625,-1047.468994140625,-1047.8892822265625,0.4202880859375,-3.728569246633468,solved
3427,3428,624.372531755,624.251770074,0.1207616809999763,624.488353057,600.0000000000007,24.488353056999358,0.47308207297065324,0.47307117181633657,3,-1050.171142578125,-1050.67529296875,-1047.9482421875,-1047.5203857421875,-1047.5203857421875,-1047.9482421875,0.4278564453125,-3.7313926207548986,solved
3428,3429,624.488353057,624.372531755,0.11582130200008578,624.599636695,600.0000000000007,24.599636694999276,0.47307117181633657,0.4730602211233634,3,-1050.372802734375,-1050.8756103515625,-1048.1541748046875,-1047.7205810546875,-1047.7205810546875,-1048.1541748046875,0.43359375,-3.7342297456614277,solved
3429,3430,624.599636695,624.488353057,0.11128363799991803,624.706785382,600.0000000000007,24.70678538199934,0.4730602211233634,0.47304922273243477,3,-1050.7421875,-1051.2435302734375,-1048.5257568359375,-1048.088134765625,-1048.088134765625,-1048.5257568359375,0.4376220703125,-3.7370801780664182,solved
3430,3431,624.706785382,624.599636695,0.10714868700006264,624.810201833,600.0000000000007,24.81020183299927,0.47304922273243477,0.4730381783049806,3,-1051.297119140625,-1051.7972412109375,-1049.0811767578125,-1048.6414794921875,-1048.6414794921875,-1049.0811767578125,0.439697265625,-3.739943520841747,solved
3431,3432,624.810201833,624.706785382,0.10341645099993002,624.910288763,600.0000000000007,24.910288762999357,0.4730381783049806,0.4730270893231595,3,-1052.0494384765625,-1052.54833984375,-1049.83203125,-1049.3919677734375,-1049.3919677734375,-1049.83203125,0.4400634765625,-3.7428194230723433,solved
3432,3433,624.910288763,624.810201833,0.10008693000008861,625.007448887,600.0000000000007,25.007448886999327,0.4730270893231595,0.47301595708985866,3,-1053.002197265625,-1053.5003662109375,-1050.7818603515625,-1050.3428955078125,-1050.3428955078125,-1050.7818603515625,0.43896484375,-3.7457075801155573,solved
3433,3434,625.007448887,624.910288763,0.09716012399996998,625.102084918,600.0000000000007,25.102084917999264,0.47301595708985866,0.473004782728695,3,-1054.161865234375,-1054.6590576171875,-1051.9364013671875,-1051.5006103515625,-1051.5006103515625,-1051.9364013671875,0.435791015625,-3.748607733664826,solved
3434,3435,625.102084918,625.007448887,0.09463603099993634,625.194599572,600.0000000000006,25.194599571999447,0.473004782728695,0.47299356718401375,3,-1055.528076171875,-1056.024658203125,-1053.2960205078125,-1052.8651123046875,-1052.8651123046875,-1053.2960205078125,0.430908203125,-3.751519671818926,solved
3435,3436,625.194599572,625.102084918,0.09251465400006964,625.285395564,600.0000000000006,25.285395563999487,0.47299356718401375,0.47298231122088874,3,-1057.103271484375,-1057.5994873046875,-1054.86279296875,-1054.4384765625,-1054.4384765625,-1054.86279296875,0.42431640625,-3.7544432291548264,solved
3436,3437,625.285395564,625.194599572,0.0907959920000394,625.374875606,600.0000000000006,25.374875605999478,0.47298231122088874,0.472971015425124,3,-1058.88671875,-1059.3824462890625,-1056.6358642578125,-1056.219970703125,-1056.219970703125,-1056.6358642578125,0.4158935546875,-3.757378286804809,solved
3437,3438,625.374875606,625.285395564,0.08948004199999104,625.463442416,600.0000000000006,25.463442415999452,0.472971015425124,0.47295968020325074,3,-1060.878173828125,-1061.37353515625,-1058.6151123046875,-1058.2091064453125,-1058.2091064453125,-1058.6151123046875,0.406005859375,-3.7603247725397355,solved
3438,3439,625.463442416,625.374875606,0.0885668099999748,625.551498706,600.0000000000006,25.551498705999393,0.47295968020325074,0.4729483057825305,3,-1063.0740966796875,-1063.5692138671875,-1060.7974853515625,-1060.4031982421875,-1060.4031982421875,-1060.7974853515625,0.394287109375,-3.7632826608540744,solved
3439,3440,625.551498706,625.463442416,0.08805628999994042,625.639447191,600.0000000000006,25.639447190999476,0.4729483057825305,0.4729368922109533,3,-1065.4725341796875,-1065.9674072265625,-1063.1802978515625,-1062.79931640625,-1062.79931640625,-1063.1802978515625,0.3809814453125,-3.7662519730575963,solved
3440,3441,625.639447191,625.551498706,0.08794848500008356,625.727690587,600.0000000000006,25.727690586999415,0.4729368922109533,0.4729254393572376,3,-1068.067626953125,-1068.562255859375,-1065.758056640625,-1065.39208984375,-1065.39208984375,-1065.758056640625,0.365966796875,-3.7692327773704597,solved
3441,3442,625.727690587,625.639447191,0.08824339599993891,625.816631607,600.0000000000006,25.816631606999408,0.4729254393572376,0.47291394691083133,3,-1070.8548583984375,-1071.349365234375,-1068.5267333984375,-1068.1768798828125,-1068.1768798828125,-1068.5267333984375,0.349853515625,-3.772225189022158,solved
3442,3443,625.816631607,625.727690587,0.08894101999999293,625.906672966,600.0000000000006,25.906672965999405,0.47291394691083133,0.4729024143819113,3,-1073.8255615234375,-1074.3199462890625,-1071.4769287109375,-1071.145263671875,-1071.145263671875,-1071.4769287109375,0.3316650390625,-3.77522937035586,solved
3443,3444,625.906672966,625.816631607,0.0900413589999971,625.998217379,600.0000000000006,25.99821737899947,0.4729024143819113,0.47289084110138285,3,-1076.9727783203125,-1077.4669189453125,-1074.6024169921875,-1074.2899169921875,-1074.2899169921875,-1074.6024169921875,0.3125,-3.7782455309365,solved
3444,3445,625.998217379,625.906672966,0.0915444130000651,626.09166756,600.0000000000006,26.09166755999945,0.47289084110138285,0.47287922622088074,3,-1080.2880859375,-1080.7822265625,-1077.8946533203125,-1077.602783203125,-1077.602783203125,-1077.8946533203125,0.2918701171875,-3.7812739276632055,solved
3445,3446,626.09166756,625.998217379,0.09345018099998015,626.187426224,600.0000000000006,26.18742622399941,0.47287922622088074,0.4728675687127682,3,-1083.760498046875,-1084.2542724609375,-1081.3424072265625,-1081.072265625,-1081.072265625,-1081.3424072265625,0.2701416015625,-3.784314864886627,solved
3446,3447,626.187426224,626.09166756,0.09575866399995903,626.285896085,600.0000000000006,26.285896084999422,0.4728675687127682,0.47285586737013774,3,-1087.37841796875,-1087.8719482421875,-1084.9344482421875,-1084.6873779296875,-1084.6873779296875,-1084.9344482421875,0.2470703125,-3.7873686945301905,solved
3447,3448,626.285896085,626.187426224,0.09846986100001232,626.387479859,600.0000000000006,26.387479858999427,0.47285586737013774,0.4728441208068102,3,-1091.12939453125,-1091.6224365234375,-1088.6585693359375,-1088.4354248046875,-1088.4354248046875,-1088.6585693359375,0.22314453125,-3.790435816216609,solved
3448,3449,626.387479859,626.285896085,0.10158377400000518,626.492580259,600.0000000000006,26.492580258999396,0.4728441208068102,0.47283232745733594,3,-1094.9993896484375,-1095.491943359375,-1092.5003662109375,-1092.30224609375,-1092.30224609375,-1092.5003662109375,0.1981201171875,-3.7935166773980344,solved
3449,3450,626.492580259,626.387479859,0.10510039999996934,626.6016,600.0000000000006,26.601599999999394,0.47283232745733594,0.4728204855769941,3,-1098.97412109375,-1099.4659423828125,-1096.4461669921875,-1096.2738037109375,-1096.2738037109375,-1096.4461669921875,0.17236328125,-3.796611773491941,solved
3450,3451,626.6016,626.492580259,0.10901974099999734,626.714870833,600.0000000000006,26.714870832999395,0.4728204855769941,0.47280859327338254,3,-1103.0380859375,-1103.529296875,-1100.48046875,-1100.3348388671875,-1100.3348388671875,-1100.48046875,0.1456298828125,-3.7997216358800414,solved
3451,3452,626.714870833,626.6016,0.1132708330000014,626.832180587,600.0000000000006,26.83218058699947,0.47280859327338254,0.4727966487485486,3,-1107.166015625,-1107.6561279296875,-1104.5777587890625,-1104.4593505859375,-1104.4593505859375,-1104.5777587890625,0.118408203125,-3.8028467426427146,solved
3452,3453,626.832180587,626.714870833,0.11730975400007537,626.953116096,600.0000000000006,26.953116095999462,0.4727966487485486,0.4727846503884631,3,-1111.275634765625,-1111.7647705078125,-1108.6575927734375,-1108.5657958984375,-1108.5657958984375,-1108.6575927734375,0.091796875,-3.8059875134776013,solved
3453,3454,626.953116096,626.832180587,0.12093550899999173,627.077264194,600.0000000000006,27.07726419399944,0.4727846503884631,0.47277259676302064,3,-1115.328369140625,-1115.8165283203125,-1112.6810302734375,-1112.6151123046875,-1112.6151123046875,-1112.6810302734375,0.06591796875,-3.8091443205101765,solved
3454,3455,627.077264194,626.953116096,0.12414809799997784,627.204211714,600.0000000000006,27.204211713999484,0.47277259676302064,0.4727604866260397,3,-1119.319091796875,-1119.80615234375,-1116.6434326171875,-1116.6024169921875,-1116.6024169921875,-1116.6434326171875,0.041015625,-3.8123174881661206,solved
3455,3456,627.204211714,627.077264194,0.12694752000004428,627.333545489,600.0000000000006,27.333545488999448,0.4727604866260397,0.4727483189152629,3,-1123.23974609375,-1123.7255859375,-1120.5367431640625,-1120.5196533203125,-1120.5196533203125,-1120.5367431640625,0.01708984375,-3.8155072930461196,solved
3456,3457,627.333545489,627.204211714,0.12933377499996368,627.464852354,600.0000000006712,27.46485235332875,0.4727483189152629,0.47273609275235634,2,-1127.08154296875,-1127.56640625,-1124.352294921875,-1124.3582763671875,-1124.352294921875,-1124.3582763671875,0.0059814453125,-3.8187139638029826,solved
3457,3458,627.464852354,627.333545489,0.13130686499994226,627.597719141,600.0000000006713,27.59771914032865,0.47273609275235634,0.47272380744291,2,-1130.84228515625,-1131.3260498046875,-1128.0875244140625,-1128.1153564453125,-1128.0875244140625,-1128.1153564453125,0.02783203125,-3.8219376810203274,solved
3458,3459,627.597719141,627.464852354,0.13286678700001175,627.731732685,600.0000000006718,27.73173268432822,0.47272380744291,0.47271146247643725,2,-1134.5108642578125,-1134.99365234375,-1131.731689453125,-1131.7806396484375,-1131.731689453125,-1131.7806396484375,0.0489501953125,-3.8251785770938334,solved
3459,3460,627.731732685,627.597719141,0.13401354400002674,627.866479818,600.000000000672,27.866479817328013,0.47271146247643725,0.47269905752637614,2,-1138.0838623046875,-1138.5653076171875,-1135.28125,-1135.35009765625,-1135.28125,-1135.35009765625,0.06884765625,-3.8284367361136953,solved
3460,3461,627.866479818,627.731732685,0.13474713300001895,628.001547375,600.0000000006723,28.00154737432763,0.47269905752637614,0.4726865924500877,2,-1141.556884765625,-1142.0374755859375,-1138.73193359375,-1138.8197021484375,-1138.73193359375,-1138.8197021484375,0.0877685546875,-3.831712193750235,solved
3461,3462,628.001547375,627.866479818,0.13506755699995665,628.136522188,600.0000000006727,28.136522187327273,0.4726865924500877,0.4726740672888576,2,-1144.9224853515625,-1145.40185546875,-1142.0762939453125,-1142.1820068359375,-1142.0762939453125,-1142.1820068359375,0.105712890625,-3.8350049371399884,solved
3462,3463,628.136522188,628.001547375,0.13497481299998526,628.270991092,600.0000000006729,28.27099109132712,0.4726740672888576,0.47266148226789456,2,-1148.1778564453125,-1148.6563720703125,-1145.3115234375,-1145.4342041015625,-1145.3115234375,-1145.4342041015625,0.1226806640625,-3.8383149047751726,solved
3463,3464,628.270991092,628.136522188,0.13446890400007305,628.40454092,600.0000000006734,28.404540919326678,0.47266148226789456,0.4726488377963315,2,-1151.3184814453125,-1151.7958984375,-1148.4329833984375,-1148.571533203125,-1148.4329833984375,-1148.571533203125,0.1385498046875,-3.8416419863938405,solved
3464,3465,628.40454092,628.270991092,0.1335498280000138,628.536758506,600.0000000006735,28.536758505326475,0.4726488377963315,0.4726361344672248,2,-1154.8494873046875,-1155.33154296875,-1151.946533203125,-1152.0924072265625,-1151.946533203125,-1152.0924072265625,0.1458740234375,-3.844986022872773,solved
3465,3466,628.536758506,628.40454092,0.13221758599991063,628.667230682,600.0000000006738,28.667230681326146,0.4726361344672248,0.4726233730575554,2,-1158.3184814453125,-1158.8055419921875,-1155.3988037109375,-1155.5504150390625,-1155.3988037109375,-1155.5504150390625,0.151611328125,-3.8483468061216284,solved
3466,3467,628.667230682,628.536758506,0.13047217600001204,628.795544283,600.0000000006743,28.79554428232575,0.4726233730575554,0.4726105545282275,2,-1161.6409912109375,-1162.1329345703125,-1158.705810546875,-1158.8624267578125,-1158.705810546875,-1158.8624267578125,0.1566162109375,-3.8517240789801406,solved
3467,3468,628.795544283,628.667230682,0.12831360100005895,628.921286143,600.0000000006745,28.92128614232547,0.4726105545282275,0.47259768002406866,2,-1164.814697265625,-1165.3115234375,-1161.865234375,-1162.0260009765625,-1161.865234375,-1162.0260009765625,0.1607666015625,-3.8551175351163893,solved
3468,3469,628.921286143,628.795544283,0.12574185999994825,629.044043094,600.000000000675,29.044043093325058,0.47259768002406866,0.4725847508738312,2,-1167.840576171875,-1168.3421630859375,-1164.8778076171875,-1165.0421142578125,-1164.8778076171875,-1165.0421142578125,0.164306640625,-3.8585268189271753,solved
3469,3470,629.044043094,628.921286143,0.12275695100004214,629.16340197,600.0000000006752,29.16340196932481,0.4725847508738312,0.472571768590191,2,-1170.7205810546875,-1171.2266845703125,-1167.7454833984375,-1167.9129638671875,-1167.7454833984375,-1167.9129638671875,0.16748046875,-3.861951525441414,solved
3470,3471,629.16340197,629.044043094,0.11935887599997841,629.278949605,600.0000000006756,29.27894960432434,0.472571768590191,0.4725587348697475,2,-1173.4532470703125,-1173.9637451171875,-1170.4669189453125,-1170.6365966796875,-1170.4669189453125,-1170.6365966796875,0.169677734375,-3.8653912002251243,solved
3471,3472,629.278949605,629.16340197,0.11554763499998444,629.390272832,600.0000000006758,29.390272831324296,0.4725587348697475,0.47254565159302414,2,-1176.0435791015625,-1176.5584716796875,-1173.0469970703125,-1173.2186279296875,-1173.0469970703125,-1173.2186279296875,0.171630859375,-3.8688453392887503,solved
3472,3473,629.390272832,629.278949605,0.1113232270000708,629.496958485,600.0000000006761,29.496958484323955,0.47254565159302414,0.47253252082446806,2,-1178.49365234375,-1179.0125732421875,-1175.4876708984375,-1175.6602783203125,-1175.4876708984375,-1175.6602783203125,0.172607421875,-3.8723133889973598,solved
3473,3474,629.496958485,629.390272832,0.10668565299999955,629.598593398,600.0000000006766,29.598593397323498,0.47253252082446806,0.47251934481245,2,-1180.808837890625,-1181.332275390625,-1177.7947998046875,-1177.968017578125,-1177.7947998046875,-1177.968017578125,0.1732177734375,-3.875794745983043,solved
3474,3475,629.598593398,629.496958485,0.10163491299999805,629.694764404,600.0000000006768,29.694764403323234,0.47251934481245,0.4725061259892648,2,-1182.9925537109375,-1183.5201416015625,-1179.9710693359375,-1180.1441650390625,-1179.9710693359375,-1180.1441650390625,0.173095703125,-3.8792887570599826,solved
3475,3476,629.694764404,629.598593398,0.0961710059999632,629.785058336,600.0000000006772,29.785058335322788,0.4725061259892648,0.4724928669711312,2,-1185.052001953125,-1185.5841064453125,-1182.0240478515625,-1182.1966552734375,-1182.0240478515625,-1182.1966552734375,0.172607421875,-3.88279471914257,solved
3476,3477,629.785058336,629.694764404,0.09029393200000868,629.869062028,600.0000000006773,29.869062027322684,0.4724928669711312,0.4724795705581917,2,-1186.991943359375,-1187.5281982421875,-1183.9583740234375,-1184.129638671875,-1183.9583740234375,-1184.129638671875,0.1712646484375,-3.8863118791665907,solved
3477,3478,629.869062028,629.785058336,0.08400369200001023,629.946362314,600.0000000006778,29.946362313322197,0.4724795705581917,0.4724662397345123,2,-1188.822509765625,-1189.3634033203125,-1185.7840576171875,-1185.95361328125,-1185.7840576171875,-1185.95361328125,0.1695556640625,-3.889839434013364,solved
3478,3479,629.946362314,629.869062028,0.07730028599996785,630.016546026,600.0000000006781,30.016546025321873,0.4724662397345123,0.47245287766808364,2,-1190.5482177734375,-1191.0938720703125,-1187.5057373046875,-1187.673095703125,-1187.5057373046875,-1187.673095703125,0.1673583984375,-3.8933765304368717,solved
3479,3480,630.016546026,629.946362314,0.07018371200001638,630.0792,600.0000000006785,30.07919999932153,0.47245287766808364,0.472439487710819,2,-1192.1810302734375,-1192.7318115234375,-1189.1353759765625,-1189.2996826171875,-1189.1353759765625,-1189.2996826171875,0.164306640625,-3.8969222649956308,solved
3480,3481,630.0792,630.016546026,0.06265397399999983,630.135784929,600.0000000006788,30.135784928321186,0.472439487710819,0.47242607256439434,2,-1193.730224609375,-1194.2862548828125,-1190.6817626953125,-1190.843017578125,-1190.6817626953125,-1190.843017578125,0.1612548828125,-3.9004760208156584,solved
3481,3482,630.135784929,630.0792,0.05658492899999601,630.188246556,600.000000000679,30.188246555320916,0.47242607256439434,0.4724126340643252,2,-1195.49609375,-1196.0577392578125,-1192.4423828125,-1192.6024169921875,-1192.4423828125,-1192.6024169921875,0.1600341796875,-3.9040374400752005,solved
3482,3483,630.188246556,630.135784929,0.052461626999956934,630.236899288,600.0000000006795,30.23689928732051,0.4724126340643252,0.4723991739061667,2,-1197.5487060546875,-1198.1158447265625,-1194.4859619140625,-1194.6478271484375,-1194.4859619140625,-1194.6478271484375,0.161865234375,-3.9076061007438105,solved
3483,3484,630.236899288,630.188246556,0.04865273200005049,630.28205753,600.0000000006797,30.28205752932024,0.4723991739061667,0.4723856936455144,2,-1199.62353515625,-1200.196533203125,-1196.55126953125,-1196.715576171875,-1196.55126953125,-1196.715576171875,0.164306640625,-3.9111816172519225,solved
3484,3485,630.28205753,630.236899288,0.04515824199995677,630.324035689,600.0000000006801,30.324035688319896,0.4723856936455144,0.47237219469800357,2,-1201.720458984375,-1202.29931640625,-1198.6383056640625,-1198.8052978515625,-1198.6383056640625,-1198.8052978515625,0.1669921875,-3.9147636405550443,solved
3485,3486,630.324035689,630.28205753,0.041978158999995685,630.36314817,600.0000000006805,30.363148169319516,0.47237219469800357,0.47235867833930995,2,-1203.8392333984375,-1204.42431640625,-1200.7464599609375,-1200.9168701171875,-1200.7464599609375,-1200.9168701171875,0.17041015625,-3.91835185819962,solved
3486,3487,630.36314817,630.324035689,0.039112481000074695,630.399709379,600.0000000006808,30.399709378319244,0.47235867833930995,0.47234514570514935,2,-1205.9820556640625,-1206.5732421875,-1202.878173828125,-1203.052490234375,-1202.878173828125,-1203.052490234375,0.17431640625,-3.921945994392301,solved
3487,3488,630.399709379,630.36314817,0.03656120899995585,630.434033723,600.0000000006812,30.43403372231876,0.47234514570514935,0.47233159779127726,2,-1208.147216796875,-1208.74462890625,-1205.03173828125,-1205.2103271484375,-1205.03173828125,-1205.2103271484375,0.1785888671875,-3.925545810071501,solved
3488,3489,630.434033723,630.399709379,0.03432434399996964,630.466435607,600.0000000006814,30.466435606318555,0.47233159779127726,0.47231803545348955,2,-1210.3360595703125,-1210.939697265625,-1207.2083740234375,-1207.391845703125,-1207.2083740234375,-1207.391845703125,0.1834716796875,-3.9291511029809487,solved
3489,3490,630.466435607,630.434033723,0.03240188400002353,630.497229437,600.0000000006819,30.497229436318094,0.47231803545348955,0.4723044594076222,2,-1212.55078125,-1213.16064453125,-1209.41015625,-1209.5989990234375,-1209.41015625,-1209.5989990234375,0.1888427734375,-3.932761707746309,solved
3490,3491,630.497229437,630.466435607,0.03079382999999325,630.52672962,600.0000000006821,30.526729619317848,0.4723044594076222,0.47229087022955096,2,-1214.793701171875,-1215.409912109375,-1211.639892578125,-1211.8345947265625,-1211.639892578125,-1211.8345947265625,0.1947021484375,-3.936377495954033,solved
3491,3492,630.52672962,630.497229437,0.029500182999981917,630.555250561,600.0000000006826,30.555250560317404,0.47229087022955096,0.47227726835519185,2,-1217.0625,-1217.68505859375,-1213.8946533203125,-1214.0958251953125,-1213.8946533203125,-1214.0958251953125,0.201171875,-3.939998376232072,solved
3492,3493,630.555250561,630.52672962,0.02852094100001068,630.583106666,600.0000000006828,30.583106665317246,0.47227726835519185,0.4722636540805011,2,-1219.359375,-1219.9884033203125,-1216.1773681640625,-1216.3853759765625,-1216.1773681640625,-1216.3853759765625,0.2080078125,-3.9436242943335427,solved
3493,3494,630.583106666,630.555250561,0.027856105000068965,630.610612342,600.000000000683,30.610612341316937,0.4722636540805011,0.4722500275614745,2,-1221.684326171875,-1222.31982421875,-1218.487548828125,-1218.702880859375,-1218.487548828125,-1218.702880859375,0.21533203125,-3.9472552332225743,solved
3494,3495,630.610612342,630.583106666,0.02750567599991882,630.638081994,600.0000000006835,30.63808199331652,0.4722500275614745,0.4722363888141484,2,-1224.0386962890625,-1224.6802978515625,-1220.8265380859375,-1221.0494384765625,-1220.8265380859375,-1221.0494384765625,0.222900390625,-3.9508912131618765,solved
3495,3496,630.638081994,630.610612342,0.02746965200003615,630.665830028,600.0000000006837,30.665830027316247,0.4722363888141484,0.4722227377145992,2,-1226.421142578125,-1227.069091796875,-1223.1932373046875,-1223.4244384765625,-1223.1932373046875,-1223.4244384765625,0.231201171875,-3.9545322918033423,solved
3496,3497,630.665830028,630.638081994,0.027748033999955624,630.694170851,600.0000000006842,30.6941708503158,0.4722227377145992,0.4722090739989429,2,-1228.832763671875,-1229.4869384765625,-1225.5885009765625,-1225.828369140625,-1225.5885009765625,-1225.828369140625,0.2398681640625,-3.958178564280689,solved
3497,3498,630.694170851,630.665830028,0.02834082300000773,630.723418867,600.0000000006845,30.723418866315455,0.4722090739989429,0.4721953972633365,2,-1231.2745361328125,-1231.9349365234375,-1228.0135498046875,-1228.262451171875,-1228.0135498046875,-1228.262451171875,0.2489013671875,-3.9618301633037105,solved
3498,3499,630.723418867,630.694170851,0.029248015999996824,630.753888484,600.0000000006847,30.753888483315222,0.4721953972633365,0.47218170696397604,2,-1233.74365234375,-1234.4100341796875,-1230.46533203125,-1230.7237548828125,-1230.46533203125,-1230.7237548828125,0.2584228515625,-3.9654872592563395,solved
3499,3500,630.753888484,630.723418867,0.030469616999994287,630.785894108,600.0000000006852,30.78589410731479,0.47218170696397604,0.4721680024170978,2,-1236.24365234375,-1236.9161376953125,-1232.94775390625,-1233.2161865234375,-1232.94775390625,-1233.2161865234375,0.2684326171875,-3.9691500602954783,solved
3500,3501,630.785894108,630.753888484,0.03200562400002127,630.819750143,600.0000000006854,30.819750142314547,0.4721680024170978,0.47215428279897886,2,-1238.77490234375,-1239.4532470703125,-1235.460693359375,-1235.739501953125,-1235.460693359375,-1235.739501953125,0.27880859375,-3.972818812452541,solved
3501,3502,630.819750143,630.785894108,0.03385603499998524,630.855770997,600.0000000006858,30.855770996314277,0.47215428279897886,0.4721405471459356,2,-1241.333984375,-1242.0179443359375,-1238.001220703125,-1238.290771484375,-1238.001220703125,-1238.290771484375,0.28955078125,-3.9764937997385057,solved
3502,3503,630.855770997,630.819750143,0.03602085400007127,630.894271074,600.0000000006862,30.894271073313803,0.4721405471459356,0.47212679435432536,2,-1243.924560546875,-1244.6141357421875,-1240.5726318359375,-1240.8734130859375,-1240.5726318359375,-1240.8734130859375,0.30078125,-3.980175344249488,solved
3503,3504,630.894271074,630.855770997,0.03850007699998059,630.935564782,600.0000000006866,30.935564781313474,0.47212679435432536,0.4721130231805445,2,-1246.5457763671875,-1247.2408447265625,-1243.17431640625,-1243.48681640625,-1243.17431640625,-1243.48681640625,0.3125,-3.9838638062768115,solved
3504,3505,630.935564782,630.894271074,0.041293708000011975,630.979966527,600.0000000006868,30.979966526313206,0.4721130231805445,0.47209923224102956,2,-1249.1962890625,-1249.8966064453125,-1245.804931640625,-1246.1295166015625,-1245.804931640625,-1246.1295166015625,0.3245849609375,-3.987559584417878,solved
3505,3506,630.979966527,630.935564782,0.04440174499995919,631.027790713,600.0000000006872,31.027790712312708,0.47209923224102956,0.47208542001225806,2,-1251.87890625,-1252.5843505859375,-1248.4671630859375,-1248.80419921875,-1248.4671630859375,-1248.80419921875,0.3370361328125,-3.991263115690096,solved
3506,3507,631.027790713,630.979966527,0.04782418599995708,631.079351748,600.0000000006875,31.079351747312558,0.47208542001225806,0.4720715848307466,2,-1254.591064453125,-1255.3016357421875,-1251.15869140625,-1251.508544921875,-1251.15869140625,-1251.508544921875,0.349853515625,-3.994974875648478,solved
3507,3508,631.079351748,631.027790713,0.05156103500007703,631.134964036,600.000000000688,31.13496403531201,0.4720715848307466,0.47205772489305287,2,-1257.335205078125,-1258.0501708984375,-1253.8812255859375,-1254.2442626953125,-1253.8812255859375,-1254.2442626953125,0.363037109375,-3.998695378504111,solved
3508,3509,631.134964036,631.079351748,0.05561228800002027,631.194941985,600.0000000006881,31.194941984311868,0.47205772489305287,0.4720438382557735,2,-1260.1094970703125,-1260.8289794921875,-1256.6341552734375,-1257.0108642578125,-1256.6341552734375,-1257.0108642578125,0.376708984375,-4.0024251772474,solved
3509,3510,631.194941985,631.134964036,0.059977948999971886,631.2596,600.0000000006885,31.25959999931149,0.4720438382557735,0.4720299228355459,2,-1262.9151611328125,-1263.6390380859375,-1259.4178466796875,-1259.8084716796875,-1259.4178466796875,-1259.8084716796875,0.390625,-4.006164863772336,solved
3510,3511,631.2596,631.194941985,0.0646580149999636,631.333107975,600.0000000006889,31.33310797431102,0.4720299228355459,0.4720159746927511,2,-1265.7508544921875,-1266.4786376953125,-1262.2310791015625,-1262.6361083984375,-1262.2310791015625,-1262.6361083984375,0.405029296875,-4.009915778268001,solved
3511,3512,631.333107975,631.2596,0.07350797499998407,631.419281555,600.0000000006893,31.419281554310714,0.4720159746927511,0.4720019881892102,2,-1269.7760009765625,-1270.4996337890625,-1266.2249755859375,-1266.6512451171875,-1266.2249755859375,-1266.6512451171875,0.42626953125,-4.013679699620464,solved
3512,3513,631.419281555,631.333107975,0.08617358000003605,631.517903777,600.0000000006896,31.51790377631039,0.4720019881892102,0.47198795778332686,2,-1274.5615234375,-1275.27783203125,-1270.9718017578125,-1271.4254150390625,-1270.9718017578125,-1271.4254150390625,0.45361328125,-4.017458126181132,solved
3513,3514,631.517903777,631.419281555,0.09862222200001725,631.628757675,600.00000000069,31.62875767431001,0.47198795778332686,0.47197387803008867,2,-1279.2353515625,-1279.9444580078125,-1275.6082763671875,-1276.0882568359375,-1275.6082763671875,-1276.0882568359375,0.47998046875,-4.021252534142538,solved
3514,3515,631.628757675,631.517903777,0.11085389799995937,631.751626284,600.0000000006902,31.75162628330986,0.47197387803008867,0.4719597435810665,2,-1283.8056640625,-1284.5072021484375,-1280.1417236328125,-1280.6478271484375,-1280.1417236328125,-1280.6478271484375,0.506103515625,-4.0250643774430355,solved
3515,3516,631.751626284,631.628757675,0.12286860900007923,631.886292639,600.0000000006908,31.886292638309214,0.4719597435810665,0.47194554918441484,2,-1288.28076171875,-1288.9744873046875,-1284.5809326171875,-1285.1124267578125,-1284.5809326171875,-1285.1124267578125,0.531494140625,-4.028895087674062,solved
3516,3517,631.886292639,631.751626284,0.13466635499992208,632.032539776,600.0000000006911,32.03253977530892,0.47194554918441484,0.47193128968487097,2,-1292.672119140625,-1293.3580322265625,-1288.93701171875,-1289.4935302734375,-1288.93701171875,-1289.4935302734375,0.5565185546875,-4.032746073990645,solved
3517,3518,632.032539776,631.886292639,0.14624713700004577,632.190150728,600.0000000006913,32.19015072730872,0.47193128968487097,0.4719169600237566,2,-1296.9853515625,-1297.6634521484375,-1293.2161865234375,-1293.796875,-1293.2161865234375,-1293.796875,0.5806884765625,-4.036618723023757,solved
3518,3519,632.190150728,632.032539776,0.15761095200002728,632.358908531,600.0000000006917,32.35890853030833,0.4719169600237566,0.4719025552389764,2,-1301.233154296875,-1301.9031982421875,-1297.4300537109375,-1298.0347900390625,-1297.4300537109375,-1298.0347900390625,0.604736328125,-4.0405143987966525,solved
3519,3520,632.358908531,632.190150728,0.16875780299994858,632.538596221,600.0000000006921,32.53859622030791,0.4719025552389764,0.4718880704650179,2,-1305.42041015625,-1306.0823974609375,-1301.5845947265625,-1302.2125244140625,-1301.5845947265625,-1302.2125244140625,0.6279296875,-4.044434442642673,solved
3520,3521,632.538596221,632.358908531,0.17968769000003704,632.728996832,600.0000000006924,32.728996831307654,0.4718880704650179,0.47187350093295266,2,-1309.59033203125,-1310.2432861328125,-1305.72265625,-1306.3729248046875,-1305.72265625,-1306.3729248046875,0.6502685546875,-4.048380173125034,solved
