decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3424,3425,644.892624919,644.8539232,0.03870171899995967,644.940514815,600.000000000001,44.940514814999005,0.43577833643364444,0.43575833086259075,3,-13555.7880859375,-13556.728515625,-13565.83203125,-13542.2099609375,-13542.2099609375,-13555.7880859375,13.578125,-20.061636612464316,solved
3425,3426,644.940514815,644.892624919,0.04788989600001514,644.9967576,600.000000000001,44.996757599999,0.43575833086259075,0.43573830025468474,3,-13568.322265625,-13569.251953125,-13578.263671875,-13554.7353515625,-13554.7353515625,-13568.322265625,13.5869140625,-20.07399701166583,solved
3426,3427,644.9967576,644.940514815,0.05624278499999491,645.060517985,600.000000000001,45.060517984999024,0.43573830025468474,0.4357182412634165,3,-13579.7734375,-13580.693359375,-13589.6162109375,-13566.177734375,-13566.177734375,-13579.7734375,13.595703125,-20.086379480557518,solved
3427,3428,645.060517985,644.9967576,0.06376038500002323,645.130960681,600.000000000001,45.13096068099901,0.4357182412634165,0.4356981509141105,3,-13590.22265625,-13591.1328125,-13599.96875,-13576.6181640625,-13576.6181640625,-13590.22265625,13.6044921875,-20.0987857972987,solved
3428,3429,645.130960681,645.060517985,0.07044269599998643,645.2072504,600.000000000001,45.207250399999,0.4356981509141105,0.43567802660392535,3,-13599.74609375,-13600.6484375,-13609.396484375,-13586.1318359375,-13586.1318359375,-13599.74609375,13.6142578125,-20.111217512582076,solved
3429,3430,645.2072504,645.130960681,0.0762897189999876,645.288551852,600.0000000000013,45.288551851998704,0.43567802660392535,0.4356578661018545,3,-13608.44140625,-13609.3369140625,-13618.001953125,-13594.8193359375,-13594.8193359375,-13608.44140625,13.6220703125,-20.12367594917506,solved
3430,3431,645.288551852,645.2072504,0.08130145199993422,645.374029748,600.0000000000013,45.37402974799875,0.4356578661018545,0.4356376675487259,3,-13616.359375,-13617.248046875,-13625.8330078125,-13602.728515625,-13602.728515625,-13616.359375,13.630859375,-20.136162201475344,solved
3431,3432,645.374029748,645.288551852,0.08547789600004307,645.4628488,600.0000000000013,45.46284879999871,0.4356376675487259,0.43561742945720167,3,-13623.5732421875,-13624.455078125,-13632.96484375,-13609.93359375,-13609.93359375,-13623.5732421875,13.6396484375,-20.148677135079183,solved
3432,3433,645.4628488,645.374029748,0.08881905199996254,645.554173719,600.0000000000013,45.554173718998754,0.43561742945720167,0.43559715071177835,3,-13630.109375,-13630.986328125,-13639.423828125,-13616.4619140625,-13616.4619140625,-13630.109375,13.6474609375,-20.16122138636134,solved
3433,3434,645.554173719,645.4628488,0.09132491900004425,645.647169215,600.0000000000013,45.64716921499871,0.43559715071177835,0.4355768305687873,3,-13636.001953125,-13636.873046875,-13645.2421875,-13622.3447265625,-13622.3447265625,-13636.001953125,13.6572265625,-20.17379536206786,solved
3434,3435,645.647169215,645.554173719,0.09299549599995771,645.741,600.0000000000013,45.740999999998735,0.4355768305687873,0.43555646865639414,3,-13641.2724609375,-13642.1396484375,-13650.447265625,-13627.6064453125,-13627.6064453125,-13641.2724609375,13.666015625,-20.18639923892187,solved
3435,3436,645.741,645.647169215,0.09383078500002284,645.834830785,600.0000000000013,45.83483078499876,0.43555646865639414,0.43553606497459885,3,-13645.955078125,-13646.818359375,-13655.0703125,-13632.2822265625,-13632.2822265625,-13645.955078125,13.6728515625,-20.19903296324037,solved
3436,3437,645.834830785,645.741,0.09383078500002284,645.927826281,600.000000000001,45.92782628099894,0.43553606497459885,0.43551561989523585,3,-13650.060546875,-13650.9208984375,-13659.1240234375,-13636.380859375,-13636.380859375,-13650.060546875,13.6796875,-20.211696250563875,solved
3437,3438,645.927826281,645.834830785,0.09299549599995771,646.0191512,600.000000000001,46.01915119999899,0.43551561989523585,0.4354951341619737,3,-13653.5859375,-13654.4443359375,-13662.6025390625,-13639.9013671875,-13639.9013671875,-13653.5859375,13.6845703125,-20.224388585298108,solved
3438,3439,646.0191512,645.927826281,0.09132491900004425,646.107970252,600.000000000001,46.10797025199895,0.4354951341619737,0.435474608890316,3,-13656.5517578125,-13657.408203125,-13665.529296875,-13642.861328125,-13642.861328125,-13656.5517578125,13.6904296875,-20.23710922036694,solved
3439,3440,646.107970252,646.0191512,0.08881905199996254,646.193448148,600.000000000001,46.19344814799899,0.435474608890316,0.43545404556760053,3,-13658.9609375,-13659.81640625,-13667.908203125,-13645.2646484375,-13645.2646484375,-13658.9609375,13.6962890625,-20.249857176878923,solved
3440,3441,646.193448148,646.107970252,0.08547789600004307,646.2747496,600.000000000001,46.27474959999893,0.43545404556760053,0.4354334460529994,3,-13660.7900390625,-13661.646484375,-13669.716796875,-13647.0888671875,-13647.0888671875,-13660.7900390625,13.701171875,-20.26263124380586,solved
3441,3442,646.2747496,646.193448148,0.08130145199993422,646.351039319,600.000000000001,46.35103931899903,0.4354334460529994,0.43541281257751907,3,-13662.03515625,-13662.890625,-13670.947265625,-13648.330078125,-13648.330078125,-13662.03515625,13.705078125,-20.27542997767316,solved
3442,3443,646.351039319,646.2747496,0.07628971900010129,646.421482015,600.000000000001,46.421482014999015,0.43541281257751907,0.435392147744001,3,-13662.6787109375,-13663.53515625,-13671.5859375,-13648.9716796875,-13648.9716796875,-13662.6787109375,13.70703125,-20.28825170226339,solved
3443,3444,646.421482015,646.351039319,0.07044269599998643,646.4852424,600.000000000001,46.485242399998924,0.435392147744001,0.4353714545271206,3,-13662.693359375,-13663.552734375,-13671.6064453125,-13648.9853515625,-13648.9853515625,-13662.693359375,13.7080078125,-20.301094508333843,solved
3444,3445,646.4852424,646.421482015,0.06376038499990955,646.541485185,600.000000000001,46.54148518499903,0.4353714545271206,0.435350736273388,3,-13662.048828125,-13662.9091796875,-13670.9765625,-13648.3388671875,-13648.3388671875,-13662.048828125,13.7099609375,-20.313956253346138,solved
3445,3446,646.541485185,646.4852424,0.0562427850001086,646.589375081,600.000000000001,46.589375080998934,0.435350736273388,0.4353299967011475,3,-13660.720703125,-13661.583984375,-13669.673828125,-13647.01171875,-13647.01171875,-13660.720703125,13.708984375,-20.326834561210458,solved
3446,3447,646.589375081,646.541485185,0.047889895999901455,646.6280768,600.000000000001,46.62807679999901,0.4353299967011475,0.43530923990057774,3,-13658.6484375,-13659.5166015625,-13667.6376953125,-13644.9404296875,-13644.9404296875,-13658.6484375,13.7080078125,-20.33972682204395,solved
3447,3448,646.6280768,646.589375081,0.038701719000073354,646.656755052,600.0000000000013,46.65675505199874,0.43530923990057774,0.43528847033369206,3,-13655.7958984375,-13656.669921875,-13664.83203125,-13642.0908203125,-13642.0908203125,-13655.7958984375,13.705078125,-20.352630191942854,solved
3448,3449,646.656755052,646.6280768,0.028678251999963322,646.674574548,600.0000000000013,46.67457454799876,0.43528847033369206,0.4352676928343384,3,-13652.1240234375,-13653.0029296875,-13661.21875,-13638.4228515625,-13638.4228515625,-13652.1240234375,13.701171875,-20.365541592771056,solved
3449,3450,646.674574548,646.656755052,0.017819496000015533,646.6807,600.0000000000013,46.68069999999875,0.4352676928343384,0.4352469126081988,3,-13647.5458984375,-13648.4326171875,-13656.7109375,-13633.8505859375,-13633.8505859375,-13647.5458984375,13.6953125,-20.378457711964135,solved
3450,3451,646.6807,646.674574548,0.006125451999992038,646.629991141,600.0000000000013,46.629991140998754,0.4352469126081988,0.4352261549554473,3,-13642.0234375,-13642.91796875,-13651.271484375,-13628.3349609375,-13628.3349609375,-13642.0234375,13.6884765625,-20.39135849159342,solved
3451,3452,646.629991141,646.6807,-0.050708858999996664,646.482474459,600.000000000001,46.48247445899892,0.4352261549554473,0.4352054629707344,3,-13562.0078125,-13562.974609375,-13571.671875,-13548.3525390625,-13548.3525390625,-13562.0078125,13.6552734375,-20.404213310688323,solved
3452,3453,646.482474459,646.629991141,-0.14751668200005952,646.2450648,600.000000000001,46.245064799999,0.4352054629707344,0.43518487667052075,3,-13417.455078125,-13418.5546875,-13427.853515625,-13403.8603515625,-13403.8603515625,-13417.455078125,13.5947265625,-20.416997975836537,solved
3453,3454,646.2450648,646.482474459,-0.2374096589999226,645.924677007,600.000000000001,45.92467700699899,0.43518487667052075,0.43516443299307817,3,-13274.666015625,-13275.91015625,-13285.689453125,-13261.126953125,-13261.126953125,-13274.666015625,13.5390625,-20.429690217146643,solved
3454,3455,645.924677007,646.2450648,-0.32038779300000897,645.528225926,600.000000000001,45.52822592599898,0.43516443299307817,0.4351441657984886,3,-13122.2841796875,-13123.6904296875,-13133.7255859375,-13108.7802734375,-13108.7802734375,-13122.2841796875,13.50390625,-20.442269679446042,solved
3455,3456,645.528225926,645.924677007,-0.39645108100000925,645.0626264,600.000000000001,45.062626399998976,0.4351441657984886,0.43512410586864525,3,-12977.4765625,-12979.041015625,-12989.2724609375,-12964.0068359375,-12964.0068359375,-12977.4765625,13.4697265625,-20.454717914516287,solved
3456,3457,645.0626264,645.528225926,-0.4655995260000054,644.534793274,600.0000000000013,44.53479327399873,0.43512410586864525,0.4351042809072519,3,-12846.232421875,-12847.943359375,-12858.373046875,-12832.798828125,-12832.798828125,-12846.232421875,13.43359375,-20.46701837433596,solved
3457,3458,644.534793274,645.0626264,-0.5278331260000186,643.951641393,600.0000000000013,43.951641392998795,0.4351042809072519,0.4350847155398227,3,-12728.48046875,-12730.349609375,-12740.9541015625,-12715.08984375,-12715.08984375,-12728.48046875,13.390625,-20.479156405295623,solved
3458,3459,643.951641393,644.534793274,-0.5831518809999352,643.3200856,600.0000000000013,43.32008559999872,0.4350847155398227,0.4350654313136831,3,-12617.189453125,-12619.2255859375,-12629.919921875,-12603.8388671875,-12603.8388671875,-12617.189453125,13.3505859375,-20.491119243356977,solved
3459,3460,643.3200856,643.951641393,-0.631555793000075,642.647040741,600.0000000000013,42.647040740998705,0.4350654313136831,0.4350464466979686,3,-12516.541015625,-12518.712890625,-12529.4970703125,-12503.2138671875,-12503.2138671875,-12516.541015625,13.3271484375,-20.502896010132957,solved
3460,3461,642.647040741,643.3200856,-0.6730448590000151,641.939421659,600.0000000000013,41.939421658998754,0.4350464466979686,0.4350277770836261,3,-12428.453125,-12430.736328125,-12441.6181640625,-12415.1435546875,-12415.1435546875,-12428.453125,13.3095703125,-20.51447770986234,solved
3461,3462,641.939421659,642.647040741,-0.707619081999951,641.2041432,600.000000000001,41.20414319999895,0.4350277770836261,0.4350094347834124,3,-12352.8828125,-12355.2578125,-12366.234375,-12339.5888671875,-12339.5888671875,-12352.8828125,13.2939453125,-20.52585722726475,solved
3462,3463,641.2041432,641.939421659,-0.7352784590000283,640.448120207,600.000000000001,40.448120206998965,0.4350094347834124,0.43499142903189575,3,-12289.6748046875,-12292.130859375,-12303.1953125,-12276.400390625,-12276.400390625,-12289.6748046875,13.2744140625,-20.537029326254753,solved
3463,3464,640.448120207,641.2041432,-0.7560229929999878,639.678267526,600.000000000001,39.67826752599899,0.43499142903189575,0.43497376598545434,3,-12238.892578125,-12241.416015625,-12252.56640625,-12225.6396484375,-12225.6396484375,-12238.892578125,13.2529296875,-20.54799064950791,solved
3464,3465,639.678267526,640.448120207,-0.7698526809999748,638.9015,600.000000000001,38.90149999999903,0.43497376598545434,0.4349564487222777,3,-12200.630859375,-12203.2109375,-12214.439453125,-12187.4033203125,-12187.4033203125,-12200.630859375,13.2275390625,-20.558739718863695,solved
3465,3466,638.9015,639.678267526,-0.7767675259999578,638.124732474,600.000000000001,38.12473247399896,0.4349564487222777,0.4349394772423658,3,-12174.962890625,-12177.5849609375,-12188.888671875,-12161.7626953125,-12161.7626953125,-12174.962890625,13.2001953125,-20.56927693656384,solved
3466,3467,638.124732474,638.9015,-0.7767675260000715,637.354879793,600.000000000001,37.354879792998986,0.4349394772423658,0.4349228484675292,3,-12161.9765625,-12164.6279296875,-12176.0009765625,-12148.8076171875,-12148.8076171875,-12161.9765625,13.1689453125,-20.5796045873197,solved
3467,3468,637.354879793,638.124732474,-0.7698526809999748,636.5988568,600.000000000001,36.598856799999,0.4349228484675292,0.43490655624138963,3,-12157.55078125,-12160.220703125,-12171.638671875,-12144.4091796875,-12144.4091796875,-12157.55078125,13.1416015625,-20.589726841209096,solved
3468,3469,636.5988568,637.354879793,-0.7560229929999878,635.863578341,600.000000000001,35.86357834099897,0.43490655624138963,0.43489059132937885,3,-12166.4345703125,-12169.107421875,-12180.5634765625,-12153.3212890625,-12153.3212890625,-12166.4345703125,13.11328125,-20.599649757408205,solved
3469,3470,635.863578341,636.5988568,-0.7352784590000283,635.155959259,600.000000000001,35.15595925899902,0.43489059132937885,0.43487494141874006,3,-12188.8125,-12191.474609375,-12202.962890625,-12175.73046875,-12175.73046875,-12188.8125,13.08203125,-20.609381288760552,solved
3470,3471,635.155959259,635.863578341,-0.707619081999951,634.4829144,600.0000000000013,34.482914399998776,0.43487494141874006,0.4348595911185264,3,-12224.880859375,-12227.51953125,-12239.0341796875,-12211.8349609375,-12211.8349609375,-12224.880859375,13.0458984375,-20.618931287197825,solved
3471,3472,634.4829144,635.155959259,-0.6730448590000151,633.851358607,600.0000000000013,33.8513586069987,0.4348595911185264,0.4348445219596023,3,-12274.8447265625,-12277.4453125,-12288.9755859375,-12261.8330078125,-12261.8330078125,-12274.8447265625,13.01171875,-20.628311510019888,solved
3472,3473,633.851358607,634.4829144,-0.631555793000075,633.268206726,600.0000000000013,33.268206725998766,0.4348445219596023,0.4348297123946424,3,-12339.181640625,-12341.71875,-12353.255859375,-12326.1982421875,-12326.1982421875,-12339.181640625,12.9833984375,-20.637535627055065,solved
3473,3474,633.268206726,633.851358607,-0.5831518809999352,632.7403736,600.0000000000013,32.74037359999875,0.4348297123946424,0.4348151377981324,3,-12418.2021484375,-12420.6357421875,-12432.19921875,-12405.228515625,-12405.228515625,-12418.2021484375,12.9736328125,-20.646619228715046,solved
3474,3475,632.7403736,633.268206726,-0.5278331260000186,632.274774074,600.0000000000013,32.27477407399874,0.4348151377981324,0.4348007704663687,3,-12512.0419921875,-12514.361328125,-12525.9345703125,-12499.07421875,-12499.07421875,-12512.0419921875,12.9677734375,-20.655579834970748,solved
3475,3476,632.274774074,632.7403736,-0.4655995260000054,631.878322993,600.0000000000013,31.878322992998733,0.4348007704663687,0.43478657961745804,3,-12621.1767578125,-12623.3984375,-12634.9345703125,-12608.220703125,-12608.220703125,-12621.1767578125,12.9560546875,-20.66443690527218,solved
3476,3477,631.878322993,632.274774074,-0.39645108100000925,631.5579352,600.000000000001,31.55793519999895,0.43478657961745804,0.43477253139131844,3,-12745.55078125,-12747.658203125,-12759.146484375,-12732.603515625,-12732.603515625,-12745.55078125,12.947265625,-20.67321184944074,solved
3477,3478,631.5579352,631.878322993,-0.32038779300000897,631.320525541,600.0000000000013,31.3205255409988,0.43477253139131844,0.43475858884967805,3,-12885.462890625,-12887.4404296875,-12898.8671875,-12872.5205078125,-12872.5205078125,-12885.462890625,12.9423828125,-20.681928039568668,solved
3478,3479,631.320525541,631.5579352,-0.2374096589999226,631.173008859,600.000000000001,31.17300885899897,0.43475858884967805,0.4347447119760763,3,-13041.177734375,-13043.0078125,-13054.361328125,-13028.2373046875,-13028.2373046875,-13041.177734375,12.9404296875,-20.690610822956216,solved
3479,3480,631.173008859,631.320525541,-0.14751668200005952,631.1223,600.000000000001,31.122299999998972,0.4347447119760763,0.4347308576758626,3,-13213.0205078125,-13214.6884765625,-13225.953125,-13200.080078125,-13200.080078125,-13213.0205078125,12.9404296875,-20.699287536129596,solved
3480,3481,631.1223,631.173008859,-0.050708858999996664,631.230383556,600.000000000001,31.23038355599897,0.4347308576758626,0.43471695526153037,3,-13401.28125,-13402.7685546875,-13413.931640625,-13388.3369140625,-13388.3369140625,-13401.28125,12.9443359375,-20.708006414172328,solved
3481,3482,631.230383556,631.1223,0.10808355599999686,631.544808444,600.000000000001,31.54480844399893,0.43471695526153037,0.4347029128788541,3,-13725.2939453125,-13726.46875,-13737.455078125,-13712.3359375,-13712.3359375,-13725.2939453125,12.9580078125,-20.71682824047349,solved
3482,3483,631.544808444,631.230383556,0.31442488799996227,632.050836,600.000000000001,32.05083599999898,0.4347029128788541,0.4346886452346233,3,-14150.341796875,-14151.1015625,-14161.826171875,-14137.3583984375,-14137.3583984375,-14150.341796875,12.9833984375,-20.725805978629797,solved
3483,3484,632.050836,631.544808444,0.5060275560000491,632.733727556,600.000000000001,32.73372755599894,0.4346886452346233,0.43467407359664434,3,-14528.7275390625,-14529.119140625,-14539.47265625,-14515.7041015625,-14515.7041015625,-14528.7275390625,13.0234375,-20.73498870256337,solved
3484,3485,632.733727556,632.050836,0.6828915559999587,633.578744444,600.000000000001,33.57874444399897,0.43467407359664434,0.43465912579374016,3,-14860.8984375,-14860.9609375,-14870.9140625,-14847.8369140625,-14847.8369140625,-14860.8984375,13.0615234375,-20.744421538215366,solved
3485,3486,633.578744444,632.733727556,0.8450168880000319,634.571148,600.0000000000013,34.57114799999874,0.43465912579374016,0.4346437362157487,3,-15111.3271484375,-15111.1328125,-15120.564453125,-15098.244140625,-15098.244140625,-15111.1328125,12.888671875,-20.75414560996602,solved
3486,3487,634.571148,633.578744444,0.9924035559999993,635.696199556,600.0000000000013,35.69619955599876,0.4346437362157487,0.4346278458135247,3,-15311.2353515625,-15310.8466796875,-15319.4970703125,-15298.1044921875,-15298.1044921875,-15310.8466796875,12.7421875,-20.764197991618083,solved
3487,3488,635.696199556,634.571148,1.1250515560000167,636.939160444,600.0000000000013,36.93916044399873,0.4346278458135247,0.4346114020989396,3,-15481.44921875,-15480.88671875,-15488.70703125,-15468.255859375,-15468.255859375,-15480.88671875,12.630859375,-20.774611661804148,solved
3488,3489,636.939160444,635.696199556,1.2429608879999705,638.285292,600.0000000000013,38.285291999998776,0.4346114020989396,0.43459435914487976,3,-15607.966796875,-15607.2578125,-15614.033203125,-15594.6767578125,-15594.6767578125,-15607.2578125,12.5810546875,-20.785415463686586,solved
3489,3490,638.285292,636.939160444,1.3461315560000457,639.719855556,600.0000000000013,39.71985555599872,0.43459435914487976,0.43457667758524837,3,-15698.2412109375,-15697.4072265625,-15702.986328125,-15684.8291015625,-15684.8291015625,-15697.4072265625,12.578125,-20.796634068830187,solved
3490,3491,639.719855556,638.285292,1.4345635559999437,641.228112444,600.0000000000013,41.228112443998725,0.43457667758524837,0.43455832461496524,3,-15768.060546875,-15767.1259765625,-15771.5234375,-15754.5087890625,-15754.5087890625,-15767.1259765625,12.6171875,-20.808287945151683,solved
3491,3492,641.228112444,639.719855556,1.5082568880000053,642.795324,600.0000000000013,42.7953239999988,0.43455832461496524,0.4345392739899652,3,-15817.4345703125,-15816.419921875,-15819.6728515625,-15803.7451171875,-15803.7451171875,-15816.419921875,12.6748046875,-20.82039332885807,solved
3492,3493,642.795324,641.228112444,1.5672115560000748,644.406751556,600.0000000000013,44.40675155599877,0.4345392739899652,0.4345195060271999,3,-15847.0029296875,-15845.92578125,-15848.076171875,-15833.1767578125,-15833.1767578125,-15845.92578125,12.7490234375,-20.832962200297363,solved
3493,3494,644.406751556,642.795324,1.611427555999967,646.047656444,600.0000000000013,46.04765644399879,0.4345195060271999,0.4344990076046376,3,-15857.3662109375,-15856.240234375,-15857.345703125,-15843.4033203125,-15843.4033203125,-15856.240234375,12.8369140625,-20.84600226366913,solved
3494,3495,646.047656444,644.406751556,1.6409048880000228,647.7033,600.000000000001,47.70329999999899,0.4344990076046376,0.43447777216126154,3,-15849.130859375,-15847.9765625,-15848.09375,-15835.0341796875,-15835.0341796875,-15847.9765625,12.9423828125,-20.859516930550534,solved
3495,3496,647.7033,646.047656444,1.6556435559999727,649.358943556,600.000000000001,49.35894355599896,0.43447777216126154,0.4344557996970717,3,-15822.84765625,-15821.6806640625,-15820.880859375,-15808.6220703125,-15808.6220703125,-15820.880859375,12.2587890625,-20.873505307204304,solved
3496,3497,649.358943556,647.7033,1.6556435559999727,650.999848444,600.000000000001,50.999848443998985,0.4344557996970717,0.4344330967730849,3,-15779.0361328125,-15777.873046875,-15776.23046875,-15764.6865234375,-15764.6865234375,-15776.23046875,11.5439453125,-20.88796218565987,solved
3497,3498,650.999848444,649.358943556,1.6409048880000228,652.611276,600.000000000001,52.61127599999895,0.4344330967730849,0.4344096765113328,3,-15718.205078125,-15717.0615234375,-15714.6611328125,-15703.736328125,-15703.736328125,-15714.6611328125,10.9248046875,-20.902878038566687,solved
3498,3499,652.611276,650.999848444,1.611427555999967,654.178487556,600.000000000001,54.17848755599903,0.4344096765113328,0.4343855585948638,3,-15640.833984375,-15639.7265625,-15636.6611328125,-15626.2548828125,-15626.2548828125,-15636.6611328125,10.40625,-20.918239017829343,solved
3499,3500,654.178487556,652.611276,1.5672115560000748,655.686744444,600.0000000000013,55.686744443998805,0.4343855585948638,0.43436076926774303,3,-15547.345703125,-15546.2919921875,-15542.658203125,-15532.6650390625,-15532.6650390625,-15542.658203125,9.9931640625,-20.93402695705933,solved
3500,3501,655.686744444,654.178487556,1.5082568880000053,657.121308,600.0000000000013,57.12130799999875,0.43436076926774303,0.4343353413350507,3,-15438.18359375,-15437.2001953125,-15433.10546875,-15423.4091796875,-15423.4091796875,-15433.10546875,9.6962890625,-20.9502193778857,solved
3501,3502,657.121308,655.686744444,1.4345635559999437,658.467439556,600.0000000000013,58.467439555998794,0.4343353413350507,0.43430931416288365,3,-15313.69921875,-15312.7998046875,-15308.359375,-15298.841796875,-15298.841796875,-15308.359375,9.517578125,-20.966789500177654,solved
3502,3503,658.467439556,657.121308,1.3461315560000457,659.710400444,600.0000000000013,59.710400443998765,0.43430931416288365,0.4342827336783555,3,-15174.267578125,-15173.4716796875,-15168.806640625,-15159.341796875,-15159.341796875,-15168.806640625,9.46484375,-20.98370625625753,solved
3503,3504,659.710400444,658.467439556,1.2429608879999705,660.835452,600.0000000000013,60.83545199999878,0.4342827336783555,0.43425565236959485,3,-15020.224609375,-15019.546875,-15014.7841796875,-15005.240234375,-15005.240234375,-15014.7841796875,9.5439453125,-21.000934309189535,solved
3504,3505,660.835452,659.710400444,1.1250515560000167,661.827855556,600.000000000001,61.82785555599901,0.43425565236959485,0.4342281292857469,3,-14851.859375,-14851.31640625,-14846.5927734375,-14836.8310546875,-14836.8310546875,-14846.5927734375,9.76171875,-21.018434075240734,solved
3505,3506,661.827855556,660.835452,0.9924035559999993,662.672872444,600.000000000001,62.672872443998926,0.4342281292857469,0.4342002300369737,3,-14669.5595703125,-14669.169921875,-14664.625,-14654.5009765625,-14654.5009765625,-14664.625,10.1240234375,-21.03616175063608,solved
3506,3507,662.672872444,661.827855556,0.8450168879999183,663.355764,600.000000000001,63.355763999999,0.4342002300369737,0.4341720267944524,3,-14474.17578125,-14473.966796875,-14469.734375,-14459.0908203125,-14459.0908203125,-14469.734375,10.6435546875,-21.054069342736536,solved
3507,3508,663.355764,662.672872444,0.6828915560000723,663.861791556,600.0000000000013,63.86179155599871,0.4341720267944524,0.4341435982903765,3,-14265.3076171875,-14265.2939453125,-14261.53125,-14250.2119140625,-14250.2119140625,-14261.53125,11.3193359375,-21.072104705779886,solved
3508,3509,663.861791556,663.355764,0.5060275559999354,664.176216444,600.0000000000013,64.17621644399878,0.4341435982903765,0.43411502981795663,3,-14043.1259765625,-14043.326171875,-14040.193359375,-14028.0361328125,-14028.0361328125,-14040.193359375,12.1572265625,-21.09021158134941,solved
3509,3510,664.176216444,663.861791556,0.31442488800007595,664.2843,600.0000000000013,64.28429999999878,0.43411502981795663,0.43408641323141817,3,-13807.8046875,-13808.23828125,-13805.904296875,-13792.736328125,-13792.736328125,-13805.904296875,13.16796875,-21.108329643743144,solved
3510,3511,664.2843,664.176216444,0.10808355599999686,664.233939881,600.000000000001,64.23393988099895,0.43408641323141817,0.4340578190630238,3,-13559.46484375,-13560.1484375,-13558.791015625,-13544.4375,-13544.4375,-13558.791015625,14.353515625,-21.12642046388013,solved
3511,3512,664.233939881,664.2843,-0.05036011900006088,664.087351907,600.000000000001,64.08735190699895,0.4340578190630238,0.43402929014924757,3,-13387.125,-13387.9921875,-13387.470703125,-13372.1396484375,-13372.1396484375,-13387.125,14.9853515625,-21.144465131426163,solved
3512,3513,664.087351907,664.233939881,-0.14658797399999912,663.851274655,600.000000000001,63.851274654998974,0.43402929014924757,0.4340008663268406,3,-13308.615234375,-13309.576171875,-13309.6572265625,-13293.6650390625,-13293.6650390625,-13308.615234375,14.9501953125,-21.162439323434576,solved
3513,3514,663.851274655,664.087351907,-0.23607725199997276,663.532446701,600.000000000001,63.532446700999,0.4340008663268406,0.433972584432832,3,-13242.306640625,-13243.353515625,-13244.052734375,-13227.3994140625,-13227.3994140625,-13242.306640625,14.9072265625,-21.180320614002465,solved
3514,3515,663.532446701,663.851274655,-0.3188279539999712,663.137606622,600.0000000000013,63.13760662199877,0.433972584432832,0.43394447830452804,3,-13187.900390625,-13189.0234375,-13190.3525390625,-13173.0380859375,-13173.0380859375,-13187.900390625,14.8623046875,-21.19808846687231,solved
3515,3516,663.137606622,663.532446701,-0.39484007900000506,662.673492995,600.0000000000013,62.673492994998696,0.43394447830452804,0.43391657877951245,3,-13139.298828125,-13140.4912109375,-13142.474609375,-13124.494140625,-13124.494140625,-13139.298828125,14.8046875,-21.2157242290248,solved
3516,3517,662.673492995,663.137606622,-0.4641136270000743,662.146844395,600.0000000000013,62.146844394998766,0.43391657877951245,0.43388891369564714,3,-13089.2421875,-13090.49609375,-13093.1796875,-13074.51171875,-13074.51171875,-13089.2421875,14.73046875,-21.233211125229225,solved
3517,3518,662.146844395,662.673492995,-0.5266485999999304,661.564399399,600.0000000000013,61.56439939899872,0.43388891369564714,0.43386150789107136,3,-13051.3486328125,-13052.6552734375,-13056.037109375,-13036.6982421875,-13036.6982421875,-13051.3486328125,14.650390625,-21.250534253522638,solved
3518,3519,661.564399399,662.146844395,-0.5824449960000493,660.932896583,600.0000000000013,60.93289658299875,0.43386150789107136,0.43383438320420215,3,-13025.5029296875,-13026.8525390625,-13030.927734375,-13010.931640625,-13010.931640625,-13025.5029296875,14.5712890625,-21.267680581586273,solved
3519,3520,660.932896583,661.564399399,-0.6315028159999656,660.259074525,600.0000000000013,60.25907452499871,0.43383438320420215,0.4338075584737334,3,-13011.6171875,-13013.0,-13017.759765625,-12997.1279296875,-12997.1279296875,-13011.6171875,14.4892578125,-21.28463894399737,solved
3520,3521,660.259074525,660.932896583,-0.6738220580000416,659.549671799,600.0000000000013,59.5496717989987,0.4338075584737334,0.4337810495386377,3,-13009.2060546875,-13010.61328125,-13016.041015625,-12994.7978515625,-12994.7978515625,-13009.2060546875,14.408203125,-21.301400040330172,solved
3521,3522,659.549671799,660.259074525,-0.7094027260000075,658.811426984,600.0000000000013,58.811426983998786,0.4337810495386377,0.4337548692381641,3,-13018.1015625,-13019.5244140625,-13025.6015625,-13003.7763671875,-13003.7763671875,-13018.1015625,14.3251953125,-21.31795643409405,solved
3522,3523,658.811426984,659.549671799,-0.7382448149999163,658.051078655,600.0000000000013,58.05107865499872,0.4337548692381641,0.4337290274118398,3,-13034.248046875,-13035.68359375,-13042.357421875,-13020.0009765625,-13020.0009765625,-13034.248046875,14.2470703125,-21.33430255248392,solved
3523,3524,658.051078655,658.811426984,-0.7603483290000668,657.275365388,600.0000000000013,57.275365387998704,0.4337290274118398,0.4337035308994698,3,-13060.62890625,-13062.072265625,-13069.30859375,-13046.4599609375,-13046.4599609375,-13060.62890625,14.1689453125,-21.350434686937767,solved
3524,3525,657.275365388,658.051078655,-0.7757132670000146,656.49102576,600.0000000000013,56.491025759998706,0.4337035308994698,0.43367838354113647,3,-13094.3720703125,-13095.818359375,-13103.5517578125,-13080.275390625,-13080.275390625,-13094.3720703125,14.0966796875,-21.366350994487526,solved
