decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2879,2880,536.626670684,536.520264573,0.10640611100006936,536.692533723,530.9673983149484,5.725135408051642,0.4814385347184572,0.4814359861360996,3,-86.86604309082031,-88.65475463867188,-85.5358657836914,-83.6111068725586,-83.6111068725586,-85.5358657836914,1.9247589111328125,-1.8717432677094759,solved
2880,2881,536.692533723,536.626670684,0.06586303899996437,536.7151,530.9876538068519,5.7274461931481255,0.4814359861360996,0.4814334365250806,3,-85.40432739257812,-87.18769836425781,-84.13346099853516,-82.1601333618164,-82.1601333618164,-84.13346099853516,1.97332763671875,-1.8722071604671455,solved
2881,2882,536.7151,536.692533723,0.022566277000009904,536.700912235,531.0079480688026,5.692964166197385,0.4814334365250806,0.48143090226396673,3,-83.84214782714844,-85.61947631835938,-82.63677215576172,-80.61139678955078,-80.61139678955078,-82.63677215576172,2.0253753662109375,-1.872667911786545,solved
2882,2883,536.700912235,536.7151,-0.014187764999974206,536.659296172,531.0281505667369,5.6311456052631,0.48143090226396673,0.48142839552179917,3,-82.84454345703125,-84.6162109375,-81.69693756103516,-79.62674713134766,-79.62674713134766,-81.69693756103516,2.0701904296875,-1.8731234155213656,solved
2883,2884,536.659296172,536.700912235,-0.04161606299999221,536.591672658,531.0481641216315,5.543508536368449,0.48142839552179917,0.48142592779185955,3,-82.44589233398438,-84.2122802734375,-81.31920623779297,-79.23450469970703,-79.23450469970703,-81.31920623779297,2.0847015380859375,-1.873571615163164,solved
2884,2885,536.591672658,536.659296172,-0.06762351400004718,536.499462543,531.0678967945915,5.431565748408502,0.48142592779185955,0.48142350989400146,3,-82.50813293457031,-84.2655029296875,-81.38602447509766,-79.3007583618164,-79.3007583618164,-81.38602447509766,2.08526611328125,-1.874010569344016,solved
2885,2886,536.499462543,536.591672658,-0.09221011499994347,536.384086673,531.0872618763866,5.29682479661335,0.48142350989400146,0.48142115197698016,3,-83.05409240722656,-84.7999267578125,-81.9386978149414,-79.85192108154297,-79.85192108154297,-81.9386978149414,2.0867767333984375,-1.874438460571697,solved
2886,2887,536.384086673,536.499462543,-0.11537587000009353,536.246965896,531.1061778769738,5.140788019026218,0.48142115197698016,0.4814188635207751,3,-83.69456481933594,-85.42889404296875,-82.5865707397461,-80.49845123291016,-80.49845123291016,-82.5865707397461,2.0881195068359375,-1.8748535941375246,solved
2887,2888,536.246965896,536.384086673,-0.13712077699995007,536.089521062,531.1245685150495,4.964952546950485,0.4814188635207751,0.4814166533389077,3,-84.42127990722656,-86.14459228515625,-83.32157135009766,-81.23221588134766,-81.23221588134766,-83.32157135009766,2.08935546875,-1.8752543970833648,solved
2888,2889,536.089521062,536.246965896,-0.157444833999989,535.913173016,531.1423627076067,4.770810308393266,0.4814166533389077,0.4814145295807576,3,-85.22781372070312,-86.94027709960938,-84.1370620727539,-82.04663848876953,-82.04663848876953,-84.1370620727539,2.090423583984375,-1.8756394172244326,solved
2889,2890,535.913173016,536.089521062,-0.17634804600004372,535.719342609,531.15949455948,4.559848049520042,0.4814145295807576,0.48141249973386946,3,-86.10798645019531,-87.80984497070312,-85.02684783935547,-82.93534088134766,-82.93534088134766,-85.02684783935547,2.0915069580078125,-1.8760073222271152,solved
2890,2891,535.719342609,535.913173016,-0.19383040699995036,535.509450686,531.1759033529348,4.333547333065212,0.48141249973386946,0.48141057062626036,3,-87.05650329589844,-88.74819946289062,-85.98564910888672,-83.89313507080078,-83.89313507080078,-85.98564910888672,2.0925140380859375,-1.8763568987372083,solved
2891,2892,535.509450686,535.719342609,-0.2098919229999865,535.284918097,531.1915335372242,4.0933845597757,0.48141057062626036,0.4814087484287177,3,-88.069580078125,-89.75144958496094,-87.00943756103516,-84.91609954833984,-84.91609954833984,-87.00943756103516,2.0933380126953125,-1.8766870515585157,solved
2892,2893,535.284918097,535.509450686,-0.22453258900009132,535.047165689,531.2063347181937,3.840830970806337,0.4814087484287177,0.4814070386570961,3,-89.14151000976562,-90.81379699707031,-88.09259796142578,-85.9983901977539,-85.9983901977539,-88.09259796142578,2.094207763671875,-1.8769968028779938,solved
2893,2894,535.047165689,535.284918097,-0.23775240799989206,534.797614311,531.2202616478647,3.5773526631352297,0.4814070386570961,0.4814054461746072,3,-90.2674560546875,-91.93063354492188,-89.23011016845703,-87.1352767944336,-87.1352767944336,-89.23011016845703,2.0948333740234375,-1.8772852915367408,solved
2894,2895,534.797614311,535.047165689,-0.24955137800009197,534.537684809,531.2332742140454,3.304410594954561,0.4814054461746072,0.48140397519410727,3,-91.44085693359375,-93.09536743164062,-90.41553497314453,-88.32003021240234,-88.32003021240234,-90.41553497314453,2.0955047607421875,-1.8775517723441644,solved
2895,2896,534.537684809,534.797614311,-0.2599295019999772,534.268798033,531.2453374299308,3.023460603069225,0.48140397519410727,0.48140262928037725,3,-92.65626525878906,-94.30245971679688,-91.64319610595703,-89.54703521728516,-89.54703521728516,-91.64319610595703,2.096160888671875,-1.8777956154348168,solved
2896,2897,534.268798033,534.537684809,-0.26888677599993116,533.99237483,531.2564214237394,2.7359534062605917,0.48140262928037725,0.48140141135240083,3,-93.90922546386719,-95.54753112792969,-92.90863800048828,-90.8119125366211,-90.8119125366211,-92.90863800048828,2.0967254638671875,-1.8780163056651877,solved
2897,2898,533.99237483,534.268798033,-0.27642320300003576,533.709836047,531.2665014283305,2.443334618669496,0.48140141135240083,0.48140032368563684,3,-95.19361877441406,-96.82466125488281,-94.20575714111328,-92.1084976196289,-92.1084976196289,-94.20575714111328,2.097259521484375,-1.8782134420501244,solved
2898,2899,533.709836047,533.99237483,-0.28253878300006363,533.422602534,531.2755577708427,2.1470447631572824,0.48140032368563684,0.4813993679142857,3,-96.50543212890625,-98.12966918945312,-95.53040313720703,-93.4327621459961,-93.4327621459961,-95.53040313720703,2.0976409912109375,-1.8783867372376044,solved
2899,2900,533.422602534,533.709836047,-0.2872335129999328,533.132095137,531.2835758623503,1.848519274649675,0.4813993679142857,0.4813985450335545,3,-97.83941650390625,-99.45732116699219,-96.87718963623047,-94.77930450439453,-94.77930450439453,-96.87718963623047,2.0978851318359375,-1.8785360170200893,solved
2900,2901,533.132095137,533.422602534,-0.2905073970000558,532.839734706,531.2905461875056,1.5491885184943612,0.4813985450335545,0.48139785540191343,3,-99.19117736816406,-100.80322265625,-98.2419204711914,-96.14366912841797,-96.14366912841797,-98.2419204711914,2.0982513427734375,-1.8786612198828996,solved
2901,2902,532.839734706,533.132095137,-0.29236043100002007,532.546942087,531.2964642942168,1.250477792783272,0.48139785540191343,0.48139729874335185,3,-100.55720520019531,-102.16398620605469,-99.62079620361328,-97.52228546142578,-97.52228546142578,-99.62079620361328,2.0985107421875,-1.87876239658746,solved
2902,2903,532.546942087,532.839734706,-0.29279261899989706,532.255138128,531.3013307833058,0.9538073446941553,0.48139729874335185,0.48139687414962645,3,-101.93251037597656,-103.53466796875,-101.00887298583984,-98.91016387939453,-98.91016387939453,-101.00887298583984,2.0987091064453125,-1.8788397097901357,solved
2903,2904,532.255138128,532.546942087,-0.29180395900004896,531.965743679,531.305151298199,0.6605923808009493,0.48139687414962645,0.48139658008250535,3,-103.31423950195312,-104.91241455078125,-102.40328216552734,-100.30437469482422,-100.30437469482422,-102.40328216552734,2.098907470703125,-1.8788934336955765,solved
2904,2905,531.965743679,532.255138128,-0.2893944490000422,531.680179586,531.307936514623,0.37224307137705637,0.48139658008250535,0.4813964143760099,3,-104.69819641113281,-106.29295349121094,-103.79969024658203,-101.70064544677734,-101.70064544677734,-103.79969024658203,2.0990447998046875,-1.878923953743946,solved
2905,2906,531.680179586,531.965743679,-0.2855640929999481,531.399866697,531.3097021302902,0.09016456670974549,0.4813964143760099,0.48139637423864934,3,-106.08126831054688,-107.67324829101562,-105.19490814208984,-103.09578704833984,-103.09578704833984,-105.19490814208984,2.09912109375,-1.8789317663327296,solved
2906,2907,531.399866697,531.680179586,-0.2803128890000153,531.126225861,531.3104688546156,-0.18424299361561225,0.48139637423864934,0.4813964562556515,3,-107.45997619628906,-109.04986572265625,-106.58562469482422,-104.48639678955078,-104.48639678955078,-106.58562469482422,2.0992279052734375,-1.8789174785726024,solved
2907,2908,531.126225861,531.399866697,-0.27364083600002687,530.860677925,531.3102623984355,-0.44958447343549324,0.4813964562556515,0.48139665639118984,3,-108.83181762695312,-110.42031860351562,-107.96903228759766,-105.86983489990234,-105.86983489990234,-107.96903228759766,2.0991973876953125,-1.8788818080772558,solved
2908,2909,530.860677925,531.126225861,-0.26554793599996174,530.604643738,531.3091134637284,-0.7044697257283588,0.48139665639118984,0.4813969699906048,3,-110.19364929199219,-111.78146362304688,-109.34209442138672,-107.24280548095703,-107.24280548095703,-109.34209442138672,2.0992889404296875,-1.878825582787999,solved
2909,2910,530.604643738,530.860677925,-0.2560341869999547,530.359544147,531.3070577333561,-0.9475135863561945,0.4813969699906048,0.4813973917826215,3,-111.54299926757812,-113.13082885742188,-110.70230865478516,-108.60294342041016,-108.60294342041016,-110.70230865478516,2.099365234375,-1.878749740832895,solved
2910,2911,530.359544147,530.604643738,-0.24509959100009837,530.1268,531.3041358608009,-1.1773358608008948,0.4813973917826215,0.48139791588156233,3,-112.87779235839844,-114.46650695800781,-112.04752349853516,-109.94808197021484,-109.94808197021484,-112.04752349853516,2.0994415283203125,-1.8786553304214084,solved
2911,2912,530.1268,530.359544147,-0.2327441469999485,529.892749542,531.3003934599234,-1.4076439179233375,0.48139791588156233,0.4813985425036768,3,-114.19610595703125,-115.78636169433594,-113.37560272216797,-111.27611541748047,-111.27611541748047,-113.37560272216797,2.0994873046875,-1.8785423541939283,solved
2912,2913,529.892749542,530.1268,-0.23405045799995605,529.643849773,531.2958275806974,-1.6519778076973353,0.4813985425036768,0.48139927789265813,3,-114.81446838378906,-116.40069580078125,-114.00244903564453,-111.9037857055664,-111.9037857055664,-114.00244903564453,2.098663330078125,-1.8784097460549252,solved
2913,2914,529.643849773,529.892749542,-0.24889976899999056,529.381699675,531.2903872296814,-1.9086875546813644,0.48139927789265813,0.48140012755770206,3,-114.80206298828125,-116.38398742675781,-113.99060821533203,-111.89214324951172,-111.89214324951172,-113.99060821533203,2.0984649658203125,-1.8782565202483033,solved
2914,2915,529.381699675,529.643849773,-0.26215009800000644,529.107898228,531.2840271928985,-2.1761289648985667,0.48140012755770206,0.4814010962760803,3,-114.88026428222656,-116.46231079101562,-114.0647964477539,-111.9653091430664,-111.9653091430664,-114.0647964477539,2.0994873046875,-1.8780818195449784,solved
2915,2916,529.107898228,529.381699675,-0.27380144700009623,528.824044414,531.2767080241388,-2.4526636101387567,0.4814010962760803,0.48140218809570734,3,-115.02326965332031,-116.60565185546875,-114.20464324951172,-112.10416412353516,-112.10416412353516,-114.20464324951172,2.1004791259765625,-1.8778849171361098,solved
2916,2917,528.824044414,529.107898228,-0.28385381399994003,528.531737214,531.2683960332884,-2.7366588192883228,0.48140218809570734,0.4814034063377031,3,-115.21864318847656,-116.80131530761719,-114.39746856689453,-112.29608917236328,-112.29608917236328,-114.39746856689453,2.10137939453125,-1.877665215823779,solved
2917,2918,528.531737214,528.824044414,-0.292307199999982,528.23257561,531.2590632746544,-3.0264876646543826,0.4814034063377031,0.48140475359894985,3,-115.45278930664062,-117.03604125976562,-114.62992095947266,-112.5276870727539,-112.5276870727539,-114.62992095947266,2.10223388671875,-1.8774222472636914,solved
2918,2919,528.23257561,528.531737214,-0.29916160400000535,527.928158583,531.2486875353096,-3.320528952309587,0.48140475359894985,0.4814062317546444,3,-115.7147216796875,-117.29861450195312,-114.8905258178711,-112.78763580322266,-112.78763580322266,-114.8905258178711,2.1028900146484375,-1.8771556712582458,solved
2919,2920,527.928158583,528.23257561,-0.3044170269999995,527.620085113,531.2372523234386,-3.6171672104386516,0.4814062317546444,0.48140784196084563,3,-115.99197387695312,-117.57684326171875,-115.16712188720703,-113.0636978149414,-113.0636978149414,-115.16712188720703,2.103424072265625,-1.8768652750987862,solved
2920,2921,527.620085113,527.928158583,-0.3080734700000676,527.309954183,531.2247468566935,-3.9147926736935688,0.48140784196084563,0.4814095846570145,3,-116.27424621582031,-117.86018371582031,-115.44896697998047,-113.34525299072266,-113.34525299072266,-115.44896697998047,2.1037139892578125,-1.8765509729562266,solved
2921,2922,527.309954183,527.620085113,-0.3101309300000139,526.999364774,531.2111660505736,-4.211801276573624,0.4814095846570145,0.4814114595685514,3,-116.55032348632812,-118.13748168945312,-115.72502899169922,-113.62122344970703,-113.62122344970703,-115.72502899169922,2.1038055419921875,-1.8762128053185556,solved
2922,2923,526.999364774,527.309954183,-0.31058940899993104,526.689915866,531.1965105067986,-4.506594640798653,0.4814114595685514,0.48141346570932814,3,-116.81327819824219,-118.40203857421875,-115.98831939697266,-113.8846664428711,-113.8846664428711,-115.98831939697266,2.1036529541015625,-1.875850938474726,solved
2923,2924,526.689915866,526.999364774,-0.30944890800003577,526.383206442,531.1807865016933,-4.7975800596933595,0.48141346570932814,0.48141560138421224,3,-117.05802917480469,-118.6485595703125,-116.23383331298828,-114.13043975830078,-114.13043975830078,-116.23383331298828,2.1033935546875,-1.8754656640448069,solved
2924,2925,526.383206442,526.689915866,-0.30670942400001877,526.080835481,531.1640059745978,-5.083170493597777,0.48141560138421224,0.4814178641915901,3,-117.28056335449219,-118.87298583984375,-116.45709991455078,-114.3542709350586,-114.3542709350586,-116.45709991455078,2.1028289794921875,-1.8750573985550527,solved
2925,2926,526.080835481,526.383206442,-0.3023709609999514,525.784401967,531.1461865162621,-5.361784549262097,0.4814178641915901,0.4814202510258802,3,-117.47700500488281,-119.07171630859375,-116.6547622680664,-114.5527114868164,-114.5527114868164,-116.6547622680664,2.10205078125,-1.8746266830588731,solved
2926,2927,525.784401967,526.080835481,-0.2964335140000003,525.49550488,531.127351357284,-5.631846477284057,0.4814202510258802,0.48142275808004564,3,-117.64469909667969,-119.24188232421875,-116.82390594482422,-114.72278594970703,-114.72278594970703,-116.82390594482422,2.1011199951171875,-1.8741741828024205,solved
2927,2928,525.49550488,525.784401967,-0.2888970870000094,525.2157432,531.1075293565233,-5.891786156523267,0.48142275808004564,0.48142538084809966,3,-117.78025817871094,-119.38006591796875,-116.9610824584961,-114.86124420166016,-114.86124420166016,-116.9610824584961,2.0998382568359375,-1.8737006869356836,solved
2928,2929,525.2157432,525.49550488,-0.2797616799999787,524.946715911,531.086754989541,-6.140039078541008,0.48142538084809966,0.481428114127604,3,-117.88185119628906,-119.48448181152344,-117.06452178955078,-114.96610260009766,-114.96610260009766,-117.06452178955078,2.098419189453125,-1.8732071082695423,solved
2929,2930,524.946715911,525.2157432,-0.26902728900006423,524.690021992,531.0650683370626,-6.3750463450626285,0.481428114127604,0.48143095202216646,3,-117.94761657714844,-119.55322265625,-117.13233184814453,-115.0356216430664,-115.0356216430664,-117.13233184814453,2.096710205078125,-1.8726944830782537,solved
2930,2931,524.690021992,524.946715911,-0.2566939189999857,524.447260425,531.0425150734201,-6.595254648420109,0.48143095202216646,0.48143388794392944,3,-117.97697448730469,-119.58589172363281,-117.1640396118164,-115.0692367553711,-115.0692367553711,-117.1640396118164,2.0948028564453125,-1.8721639709490752,solved
2931,2932,524.447260425,524.690021992,-0.2427615670000023,524.220030191,531.0191464550334,-6.799116264033387,0.48143388794392944,0.48143691461605553,3,-117.96879577636719,-119.58110046386719,-117.15831756591797,-115.0656509399414,-115.0656509399414,-117.15831756591797,2.0926666259765625,-1.8716168546790686,solved
2932,2933,524.220030191,524.447260425,-0.22723023399998965,524.009930272,530.9950193088844,-6.985089036884347,0.48143691461605553,0.4814400240752066,3,-117.92269897460938,-119.53863525390625,-117.11493682861328,-115.02465057373047,-115.02465057373047,-117.11493682861328,2.0902862548828125,-1.871054540220422,solved
2933,2934,524.009930272,524.220030191,-0.2100999189999584,523.818559649,530.9701960210117,-7.151636372011694,0.4814400240752066,0.48144320767401894,3,-117.83927917480469,-119.45892333984375,-117.03449249267578,-114.9466323852539,-114.9466323852539,-117.03449249267578,2.087860107421875,-1.870478556675007,solved
2934,2935,523.818559649,524.009930272,-0.19137062300001162,523.647517304,530.944744525008,-7.297227221008029,0.48144320767401894,0.48144645608357245,3,-117.71929931640625,-119.34272766113281,-116.91771697998047,-114.83264923095703,-114.83264923095703,-116.91771697998047,2.0850677490234375,-1.8698905563397294,solved
2935,2936,523.647517304,523.818559649,-0.17104234500004623,523.498402216,530.9187382905325,-7.420336074532429,0.48144645608357245,0.4814497592958563,3,-117.56439208984375,-119.19189453125,-116.76630401611328,-114.68428802490234,-114.68428802490234,-116.76630401611328,2.0820159912109375,-1.8692923148036558,solved
2936,2937,523.498402216,523.647517304,-0.1491150879999168,523.372813368,530.8922563118226,-7.5194429438225825,0.4814497592958563,0.4814531066262266,3,-117.37605285644531,-119.00759887695312,-116.5816421508789,-114.50287628173828,-114.50287628173828,-116.5816421508789,2.078765869140625,-1.8686857310990974,solved
2937,2938,523.372813368,523.498402216,-0.1255888480000067,523.272349742,530.8653830962379,-7.593033354237946,0.4814531066262266,0.4814564867158608,3,-117.15669250488281,-118.79238891601562,-116.3663558959961,-114.29090118408203,-114.29090118408203,-116.3663558959961,2.0754547119140625,-1.8680728279077146,solved
2938,2939,523.272349742,523.372813368,-0.10046362600007797,523.198610317,530.8382086527993,-7.639598335799292,0.4814564867158608,0.48145988753420826,3,-116.90922546386719,-118.54920959472656,-116.1233139038086,-114.05139923095703,-114.05139923095703,-116.1233139038086,2.0719146728515625,-1.8674557518234765,solved
2939,2940,523.198610317,523.272349742,-0.0737394249999852,523.153194076,530.8108284807289,-7.657634404728924,0.48145988753420826,0.4814632963814326,3,-116.63748168945312,-118.2818603515625,-115.8563461303711,-113.78815460205078,-113.78815460205078,-115.8563461303711,2.0681915283203125,-1.8668367736750355,solved
2940,2941,523.153194076,523.198610317,-0.04541624099999808,523.1377,530.7833435580282,-7.645643558028155,0.4814632963814326,0.4814666998908512,3,-116.34466552734375,-117.99331665039062,-115.56856536865234,-113.5043716430664,-113.5043716430664,-115.56856536865234,2.0641937255859375,-1.8662182889089494,solved
2941,2942,523.1377,523.153194076,-0.01549407599998176,523.162652563,530.7558603300415,-7.593207767041463,0.4814666998908512,0.4814700800581264,3,-116.03526306152344,-117.68833923339844,-115.26477813720703,-113.20465850830078,-113.20465850830078,-115.26477813720703,2.06011962890625,-1.8656033854990077,solved
2942,2943,523.162652563,523.1377,0.024952563000056216,523.235241837,530.7285223662531,-7.49328052925307,0.4814700800581264,0.4814734157421227,3,-116.10545349121094,-117.76310729980469,-115.34583282470703,-113.2903823852539,-113.2903823852539,-115.34583282470703,2.055450439453125,-1.8649957746883306,solved
2943,2944,523.235241837,523.162652563,0.07258927399993809,523.3520652,530.7014984534998,-7.349433253499797,0.4814734157421227,0.4814766873915411,3,-116.3790283203125,-118.04151916503906,-115.63379669189453,-113.5835189819336,-113.5835189819336,-115.63379669189453,2.0502777099609375,-1.8643990795303607,solved
2944,2945,523.3520652,523.235241837,0.11682336299998042,523.50972003,530.6749449605526,-7.16522493055254,0.4814766873915411,0.4814798770393912,3,-116.37666320800781,-118.043701171875,-115.64313507080078,-113.59801483154297,-113.59801483154297,-115.64313507080078,2.0451202392578125,-1.863816660671695,solved
2945,2946,523.50972003,523.3520652,0.15765483000006952,523.704803704,530.649005863082,-6.94420215908201,0.4814798770393912,0.48148296829747483,3,-115.82395935058594,-117.494384765625,-115.0451889038086,-113.04862213134766,-113.04862213134766,-115.0451889038086,1.9965667724609375,-1.863251596347114,solved
2946,2947,523.704803704,523.50972003,0.1950836739999886,523.9339136,530.6238127686015,-6.689899168601528,0.48148296829747483,0.48148594635087966,3,-114.95321655273438,-116.62651062011719,-114.1105728149414,-112.17542266845703,-112.17542266845703,-114.1105728149414,1.935150146484375,-1.8627066806420667,solved
2947,2948,523.9339136,523.704803704,0.22910989599995446,524.193647096,530.5994849413969,-6.405837845396945,0.48148594635087966,0.4814887979524846,3,-113.92304992675781,-115.60429382324219,-113.01383209228516,-111.13382720947266,-111.13382720947266,-113.01383209228516,1.8800048828125,-1.8621844220524935,solved
2948,2949,524.193647096,523.9339136,0.2597334959999671,524.48060157,530.5761293274321,-6.095527757432137,0.4814887979524846,0.48149151141747637,3,-113.14067077636719,-114.83473205566406,-112.16301727294922,-110.32828521728516,-110.32828521728516,-112.16301727294922,1.8347320556640625,-1.861687042330881,solved
2949,2950,524.48060157,524.193647096,0.2869544740000265,524.7913744,530.5538405792337,-5.762466179233684,0.48149151141747637,0.4814940766178767,3,-112.89253234863281,-114.59385681152344,-111.85808563232422,-110.05847930908203,-110.05847930908203,-111.85808563232422,1.7996063232421875,-1.8612164756084393,solved
2950,2951,524.7913744,524.48060157,0.310772830000019,525.122562963,530.5327010807562,-5.410138117756219,0.4814940766178767,0.48149648497708153,3,-112.43081665039062,-114.13909912109375,-111.34345245361328,-109.57511138916016,-109.57511138916016,-111.34345245361328,1.768341064453125,-1.8607743677839512,solved
2951,2952,525.122562963,524.7913744,0.33118856299995514,525.470764637,530.5127809722219,-5.042016335221888,0.48149648497708153,0.48149872946441025,3,-111.77116394042969,-113.48617553710938,-110.63520050048828,-108.89411163330078,-108.89411163330078,-110.63520050048828,1.7410888671875,-1.8603620761710942,solved
2952,2953,525.470764637,525.122562963,0.34820167400005175,525.8325768,530.4941381749483,-4.661561374948292,0.48149872946441025,0.4815008045896662,3,-110.92581176757812,-112.64730834960938,-109.74552154541016,-108.02774810791016,-108.02774810791016,-109.74552154541016,1.7177734375,-1.8599806693964878,solved
2953,2954,525.8325768,525.470764637,0.36181216299996777,526.20459683,530.4768184161492,-4.272221586149158,0.4815008045896662,0.4815027063977085,3,-109.90463256835938,-111.63211059570312,-108.68465423583984,-106.98600006103516,-106.98600006103516,-108.68465423583984,1.6986541748046875,-1.8596309275417555,solved
2954,2955,526.20459683,525.8325768,0.37202003000004424,526.583422104,530.460855253718,-3.8774331497180583,0.4815027063977085,0.4815044324630351,3,-108.71697998046875,-110.45016479492188,-107.46196746826172,-105.77845001220703,-105.77845001220703,-107.46196746826172,1.6835174560546875,-1.859313342523618,solved
2955,2956,526.583422104,526.20459683,0.3788252739999507,526.96565,530.446270100984,-3.4806201009839697,0.4815044324630351,0.4815059818843763,3,-107.37089538574219,-109.10943603515625,-106.08577728271484,-104.41329193115234,-104.41329193115234,-106.08577728271484,1.6724853515625,-1.859028118707204,solved
2956,2957,526.96565,526.583422104,0.3822278960000176,527.347877896,530.433072251455,-3.0851943554549734,0.4815059818843763,0.4815073552792995,3,-105.87474060058594,-107.61810302734375,-104.56458282470703,-102.89893341064453,-102.89893341064453,-104.56458282470703,1.6656494140625,-1.8587751737481066,solved
2957,2958,527.347877896,526.96565,0.3822278960000176,527.72670317,530.4212589035376,-2.6945557335376407,0.4815073552792995,0.48150855477882476,3,-104.23612976074219,-105.98387145996094,-102.9061050415039,-101.24317169189453,-101.24317169189453,-102.9061050415039,1.662933349609375,-1.8585541396598058,solved
2958,2959,527.72670317,527.347877896,0.3788252739999507,528.0987232,530.4108151852332,-2.3120919852332236,0.48150855477882476,0.4815095840220518,3,-102.46102905273438,-104.21257019042969,-101.11646270751953,-99.45218658447266,-99.45218658447266,-101.11646270751953,1.664276123046875,-1.858364364103809,solved
2959,2960,528.0987232,527.72670317,0.37202003000004424,528.460535363,530.401714178816,-1.941178815815988,0.4815095840220518,0.48151044815079813,3,-100.55583190917969,-102.31059265136719,-99.20223236083984,-97.53227996826172,-97.53227996826172,-99.20223236083984,1.669952392578125,-1.8582049119005561,solved
2960,2961,528.460535363,528.0987232,0.36181216299996777,528.808737037,530.3939169454833,-1.5851799084832692,0.48151044815079813,0.4815111538042474,3,-98.52577209472656,-100.28329467773438,-97.16893768310547,-95.4892807006836,-95.4892807006836,-97.16893768310547,1.679656982421875,-1.8580745667602578,solved
2961,2962,528.808737037,528.460535363,0.34820167400005175,529.1399256,530.3873725499934,-1.2474469499934457,0.4815111538042474,0.4815117091136091,3,-96.37629699707031,-98.13597106933594,-95.0221176147461,-93.32840728759766,-93.32840728759766,-95.0221176147461,1.6937103271484375,-1.8579718332331352,solved
2962,2963,529.1399256,528.808737037,0.33118856299995514,529.45069843,530.3820180852799,-0.9313196552799354,0.4815117091136091,0.481512123696789,3,-94.11045837402344,-95.87156677246094,-92.7647476196289,-91.0527114868164,-91.0527114868164,-92.7647476196289,1.7120361328125,-1.8578949388795551,solved
2963,2964,529.45069843,529.1399256,0.310772830000019,529.737652904,530.3777786970398,-0.6401257930398287,0.481512123696789,0.4815124086530715,3,-91.73298645019531,-93.49488830566406,-90.4020767211914,-88.66751861572266,-88.66751861572266,-90.4020767211914,1.73455810546875,-1.8578418366611633,solved
2964,2965,529.737652904,529.45069843,0.2869544740000265,529.9973864,530.3745676083023,-0.3771812083023178,0.4815124086530715,0.48151257655781166,3,-89.24592590332031,-91.00799560546875,-87.93610382080078,-86.1746597290039,-86.1746597290039,-87.93610382080078,1.761444091796875,-1.8578102075551914,solved
2965,2966,529.9973864,529.737652904,0.2597334959999671,530.226496296,530.3722861439793,-0.14578984797924477,0.48151257655781166,0.48151264145713857,3,-86.65171813964844,-88.41323852539062,-85.3695297241211,-83.57683563232422,-83.57683563232422,-85.3695297241211,1.792694091796875,-1.8577974633943868,solved
2966,2967,530.226496296,529.9973864,0.22910989600006815,530.42157997,530.3708237553919,0.05075621460809998,0.48151264145713857,0.48151261886266983,3,-83.95246887207031,-85.71240234375,-82.70433807373047,-80.87616729736328,-80.87616729736328,-82.70433807373047,1.8281707763671875,-1.8578007499359686,solved
2967,2968,530.42157997,530.226496296,0.1950836739999886,530.5792348,530.3700580447764,0.2091767552235524,0.48151261886266983,0.48151252574623676,3,-81.14894104003906,-82.90678405761719,-79.94181060791016,-78.07376861572266,-78.07376861572266,-79.94181060791016,1.8680419921875,-1.8578169501637398,solved
2968,2969,530.5792348,530.42157997,0.15765482999995584,530.696058163,530.3698547897661,0.3262033732338523,0.48151252574623676,0.4815123805346212,3,-78.24119567871094,-79.99609375,-77.08202362060547,-75.16959381103516,-75.16959381103516,-77.08202362060547,1.9124298095703125,-1.857842687828013,solved
2969,2970,530.696058163,530.5792348,0.11682336299998042,530.768647437,530.3700679678511,0.3985794691488991,0.4815123805346212,0.48151220310430193,3,-76.53593444824219,-78.27766418457031,-75.44474029541016,-73.4733657836914,-73.4733657836914,-75.44474029541016,1.97137451171875,-1.8578743312291375,solved
2970,2971,530.768647437,530.696058163,0.07258927400005177,530.7936,530.3705397808186,0.42306021918136594,0.48151220310430193,0.4815120147762129,3,-74.82106018066406,-76.54672241210938,-73.7835464477539,-71.76590728759766,-71.76590728759766,-73.7835464477539,2.01763916015625,-1.8579079972504375,solved
2971,2972,530.7936,530.768647437,0.02495256299994253,530.785527793,530.3711006791739,0.41442711382615016,0.4815120147762129,0.48151183029120853,3,-72.78677368164062,-74.49293518066406,-71.74427032470703,-69.7282943725586,-69.7282943725586,-71.74427032470703,2.0159759521484375,-1.8579409939703033,solved
2972,2973,530.785527793,530.7936,-0.008072206999941045,530.762045007,530.371633303338,0.39041170366203914,0.48151183029120853,0.48151165649682476,3,-71.57408142089844,-73.26631164550781,-70.52933502197266,-68.51407623291016,-68.51407623291016,-70.52933502197266,2.0152587890625,-1.857972066960367,solved
2973,2974,530.762045007,530.785527793,-0.023482786000045053,530.7242524,530.3720830295891,0.3521693704108202,0.48151165649682476,0.48151149972627166,3,-71.25794982910156,-72.94329833984375,-70.21334075927734,-68.19788360595703,-68.19788360595703,-70.21334075927734,2.0154571533203125,-1.8580000705146955,solved
