decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4023,4024,246.20827872,246.292103863,-0.08382514299998434,246.129865401,238.07958051449748,8.05028488650251,0.48276848303743003,0.4827648993992149,3,132.59825134277344,130.25491333007812,136.39097595214844,137.009521484375,137.009521484375,136.39097595214844,0.6185455322265625,-1.5163734932391968,solved
4024,4025,246.129865401,246.20827872,-0.07841331900002046,246.056348812,238.12155674596525,7.93479206603476,0.4827648993992149,0.482761367173402,3,132.16111755371094,129.82066345214844,135.95338439941406,136.5741729736328,136.5741729736328,135.95338439941406,0.62078857421875,-1.5169727680119887,solved
4025,4026,246.056348812,246.129865401,-0.07351658899997915,245.987213858,238.16316478233205,7.8240490756679435,0.482761367173402,0.48275788424557275,3,131.76661682128906,129.42881774902344,135.5584259033203,136.18124389648438,136.18124389648438,135.5584259033203,0.6228179931640625,-1.517563973491547,solved
4026,4027,245.987213858,246.056348812,-0.06913495400002034,245.921945445,238.2044208553699,7.717524589630102,0.48275788424557275,0.48275444873783163,3,131.4133758544922,129.07785034179688,135.2047882080078,135.8294677734375,135.8294677734375,135.2047882080078,0.6246795654296875,-1.518147408833472,solved
4027,4028,245.921945445,245.987213858,-0.0652684129999841,245.860028478,238.24533933709654,7.614689140903465,0.48275444873783163,0.48275105900797904,3,131.0998992919922,128.76649475097656,134.89097595214844,135.51736450195312,135.51736450195312,134.89097595214844,0.6263885498046875,-1.5187233344045545,solved
4028,4029,245.860028478,245.921945445,-0.06191696700000193,245.800947863,238.28593274353125,7.515015119468757,0.48275105900797904,0.4827477136486844,3,130.82496643066406,128.49331665039062,134.6157989501953,135.24363708496094,135.24363708496094,134.6157989501953,0.627838134765625,-1.519291971824776,solved
4029,4030,245.800947863,245.860028478,-0.05908061499999917,245.744188504,238.32621173845445,7.417976765545546,0.4827477136486844,0.4827444114866627,3,130.58712768554688,128.2570037841797,134.37765502929688,135.00694274902344,135.00694274902344,134.37765502929688,0.6292877197265625,-1.519853504017188,solved
4030,4031,245.744188504,245.800947863,-0.0567593590000115,245.689235309,238.36618513715308,7.323050171846916,0.4827444114866627,0.4827411515818497,3,130.38482666015625,128.05604553222656,134.1752471923828,134.8057098388672,134.8057098388672,134.1752471923828,0.630462646484375,-1.5204080752664375,solved
4031,4032,245.689235309,245.744188504,-0.05495319499999596,245.635573181,238.40585991018557,7.229713270814443,0.4827411515818497,0.48273793322658315,3,130.21652221679688,127.88885498046875,134.0068817138672,134.638427734375,134.638427734375,134.0068817138672,0.6315460205078125,-1.520955791284272,solved
4032,4033,245.635573181,245.689235309,-0.05366212799998493,245.582687028,238.4452411871105,7.137445840889512,0.48273793322658315,0.48273475594478077,3,130.0808563232422,127.75398254394531,133.87106323242188,134.5036163330078,134.5036163330078,133.87106323242188,0.6325531005859375,-1.5214967192837443,solved
4033,4034,245.582687028,245.635573181,-0.05288615300000288,245.530061753,238.48433226024775,7.045729492752258,0.48273475594478077,0.4827316194911248,3,129.9760284423828,127.64976501464844,133.76637268066406,134.3997039794922,134.3997039794922,133.76637268066406,0.633331298828125,-1.5220308880599966,solved
4034,4035,245.530061753,245.582687028,-0.05262527499999692,245.477182263,238.52313458840098,6.954047674599025,0.4827316194911248,0.482728523850244,3,129.90060424804688,127.57479858398438,133.69093322753906,134.32504272460938,134.32504272460938,133.69093322753906,0.6341094970703125,-1.522558288079387,solved
4035,4036,245.477182263,245.530061753,-0.052879490000009355,245.423533463,238.5616478006098,6.861885662390222,0.482728523850244,0.4827254692359,3,129.85281372070312,127.52726745605469,133.6432647705078,134.27798461914062,134.27798461914062,133.6432647705078,0.6347198486328125,-1.5230788715753627,solved
4036,4037,245.423533463,245.477182263,-0.053648799999990615,245.368600258,238.59986969987585,6.768730558124133,0.4827254692359,0.48272245609017433,3,129.8309783935547,127.50556945800781,133.62168884277344,134.25692749023438,134.25692749023438,133.62168884277344,0.6352386474609375,-1.5235925526518401,solved
4037,4038,245.368600258,245.423533463,-0.054933205000025964,245.311867555,238.63779626689453,6.674071288105466,0.48272245609017433,0.4827194850826565,3,129.83335876464844,127.50782775878906,133.62425231933594,134.25997924804688,134.25997924804688,133.62425231933594,0.6357269287109375,-1.5240992073939643,solved
4038,4039,245.311867555,245.368600258,-0.056732702999994444,245.252820258,238.67542166378902,6.57739859421099,0.4827194850826565,0.48271655710963557,3,129.8583526611328,127.53253173828125,133.64956665039062,134.28561401367188,134.28561401367188,133.64956665039062,0.63604736328125,-1.524598673985563,solved
4039,4040,245.252820258,245.311867555,-0.059047296999978016,245.190943273,238.71273823782474,6.47820503517525,0.48271655710963557,0.48271367329329157,3,129.90380859375,127.57766723632812,133.69532775878906,134.33169555664062,134.33169555664062,133.69532775878906,0.6363677978515625,-1.5250907528342272,solved
4040,4041,245.190943273,245.252820258,-0.06187698500002625,245.125721505,238.74973652513708,6.3759849798629205,0.48271367329329157,0.48271083498088957,3,129.96841430664062,127.64169311523438,133.7602996826172,134.39700317382812,134.39700317382812,133.7602996826172,0.6367034912109375,-1.5255752067032402,solved
4041,4042,245.125721505,245.190943273,-0.06522176799998647,245.056639861,238.78640525444618,6.270234606553828,0.48271083498088957,0.48270804374397425,3,130.04983520507812,127.72256469726562,133.8422088623047,134.47915649414062,134.47915649414062,133.8422088623047,0.6369476318359375,-1.5260517608509123,solved
4042,4043,245.056639861,245.125721505,-0.0690816439999935,244.983183245,238.82273135077907,6.160451894220927,0.48270804374397425,0.48270530137756834,3,130.14662170410156,127.81855773925781,133.93946838378906,134.5765838623047,134.5765838623047,133.93946838378906,0.637115478515625,-1.5265201031766222,solved
4043,4044,244.983183245,245.056639861,-0.07345661600001563,244.904836563,238.85869993916978,6.046136623830222,0.48270530137756834,0.4827026098993704,3,130.28115844726562,127.95259094238281,134.07347106933594,134.71060180664062,134.71060180664062,134.07347106933594,0.6371307373046875,-1.526979884374555,solved
4044,4045,244.904836563,244.983183245,-0.07834668199998873,244.82108472,238.89429434837533,5.926790371624662,0.4827026098993704,0.4826999715489557,3,130.4766082763672,128.1478271484375,134.26612854003906,134.9027099609375,134.9027099609375,134.26612854003906,0.6365814208984375,-1.5274307180944013,solved
4045,4046,244.82108472,244.904836563,-0.08375184300001592,244.731412622,238.92949611457698,5.801916507423016,0.4826999715489557,0.4826973887869777,3,130.6864776611328,128.35751342773438,134.47303771972656,135.1090850830078,135.1090850830078,134.47303771972656,0.63604736328125,-1.5278721811095926,solved
4046,4047,244.731412622,244.82108472,-0.0896720979999941,244.635305175,238.96428498508553,5.671020189914486,0.4826973887869777,0.4826948642943718,3,130.90879821777344,128.57969665527344,134.69227600097656,135.32774353027344,135.32774353027344,134.69227600097656,0.635467529296875,-1.5283038134928528,solved
4047,4048,244.635305175,244.731412622,-0.09610744699998008,244.532247284,238.99863892203973,5.533608361960262,0.4826948642943718,0.48269240097156113,3,131.14146423339844,128.8122100830078,134.92160034179688,135.55642700195312,135.55642700195312,134.92160034179688,0.63482666015625,-1.5287251187992248,solved
4048,4049,244.532247284,244.635305175,-0.10305789100002016,244.421723854,239.0325341060976,5.389189747902407,0.48269240097156113,0.48269000193766337,3,131.38241577148438,129.05300903320312,135.15904235839844,135.79327392578125,135.79327392578125,135.15904235839844,0.6342315673828125,-1.5291355642568645,solved
4049,4050,244.421723854,244.532247284,-0.11052343000000064,244.303219791,239.0659449401286,5.237274850871415,0.48269000193766337,0.48268767052969913,3,131.6294708251953,129.29989624023438,135.40240478515625,136.0359649658203,136.0359649658203,135.40240478515625,0.6335601806640625,-1.5295345809656666,solved
4050,4051,244.303219791,244.421723854,-0.11850406299998895,244.17622,239.09884405290586,5.07737594709414,0.48268767052969913,0.48268541030180245,3,131.8804473876953,129.55081176757812,135.64947509765625,136.28250122070312,136.28250122070312,135.64947509765625,0.633026123046875,-1.5299215641037176,solved
4051,4052,244.17622,244.303219791,-0.12699979100000292,244.000463202,239.13120230278685,4.869260899213145,0.48268541030180245,0.4826832427177127,3,132.13311767578125,129.8035430908203,135.89805603027344,136.530517578125,136.530517578125,135.89805603027344,0.6324615478515625,-1.5302925325411905,solved
4052,4053,244.000463202,244.17622,-0.17575679800000898,243.740392087,239.1628477594325,4.5775443275674945,0.4826832427177127,0.4826812049932079,3,133.6451873779297,131.31126403808594,137.39659118652344,138.02423095703125,138.02423095703125,137.39659118652344,0.6276397705078125,-1.530640873414748,solved
4053,4054,243.740392087,244.000463202,-0.26007111499998814,243.402547515,239.19348268562243,4.209064829377581,0.4826812049932079,0.4826793312998187,3,136.15830993652344,133.81707763671875,139.8877716064453,140.50747680664062,140.50747680664062,139.8877716064453,0.6197052001953125,-1.5309609254577845,solved
4054,4055,243.402547515,243.740392087,-0.3378445719999945,242.993470344,239.2228331616952,3.770637182304796,0.4826793312998187,0.482677652775432,3,138.24533081054688,135.89892578125,141.95387268066406,142.5677490234375,142.5677490234375,141.95387268066406,0.6138763427734375,-1.531247645872391,solved
4055,4056,242.993470344,243.402547515,-0.40907717100000696,242.519701433,239.25064903759284,3.269052395407158,0.482677652775432,0.4826761975348714,3,139.92880249023438,137.57937622070312,143.6175994873047,144.22750854492188,144.22750854492188,143.6175994873047,0.6099090576171875,-1.5314965127038813,solved
4056,4057,242.519701433,242.993470344,-0.4737689110000076,241.987781643,239.2767038849523,2.7110777580477077,0.4826761975348714,0.48267499068045633,3,141.23138427734375,138.8809051513672,144.90138244628906,145.50914001464844,145.50914001464844,144.90138244628906,0.607757568359375,-1.5317035136146386,solved
4057,4058,241.987781643,242.519701433,-0.5319197899999892,241.404251832,239.30079494924163,2.1034568827583655,0.48267499068045633,0.482674054312542,3,142.17481994628906,139.82528686523438,145.8271942138672,146.43438720703125,146.43438720703125,145.8271942138672,0.6071929931640625,-1.5318651357230726,solved
4058,4059,241.404251832,241.987781643,-0.5835298110000053,240.77565286,239.32274310191767,1.4529097580823418,0.482674054312542,0.48267340754003574,3,142.7808074951172,140.43380737304688,146.41653442382812,147.02468872070312,147.02468872070312,146.41653442382812,0.608154296875,-1.531978356471287,solved
4059,4060,240.77565286,241.404251832,-0.6285989719999918,240.108525586,239.3423927926398,0.7661327933602138,0.48267340754003574,0.4826730664908934,3,143.24301147460938,140.8770751953125,146.85462951660156,147.47695922851562,147.47695922851562,146.85462951660156,0.6223297119140625,-1.5320406354867204,solved
4060,4061,240.108525586,240.77565286,-0.6671272739999949,239.409410869,239.35961200151382,0.04979886748617446,0.4826730664908934,0.48267304432259417,3,143.8138885498047,141.43905639648438,147.4154815673828,148.0500946044922,148.0500946044922,147.4154815673828,0.634613037109375,-1.5320499074073517,solved
4061,4062,239.409410869,240.108525586,-0.6991147170000147,238.684849568,239.37429219137957,-0.6894426233795627,0.48267304432259417,0.4826733512325939,3,144.50836181640625,142.1256103515625,148.1039276123047,148.74761962890625,148.74761962890625,148.1039276123047,0.6436920166015625,-1.5320045756426603,solved
4062,4063,238.684849568,239.409410869,-0.7245613009999943,237.941382544,239.38634826013708,-1.4449657161370908,0.4826733512325939,0.48267399446875675,3,144.9818115234375,142.59237670898438,148.5716094970703,149.22357177734375,149.22357177734375,148.5716094970703,0.6519622802734375,-1.531903507046039,solved
4063,4064,237.941382544,238.684849568,-0.7434670240000116,237.185550655,239.3957184931209,-2.210167838120924,0.48267399446875675,0.4826749783397673,3,145.2401123046875,142.84524536132812,148.82444763183594,149.48387145996094,149.48387145996094,148.82444763183594,0.659423828125,-1.5317460274767047,solved
4064,4065,237.185550655,237.941382544,-0.7558318890000066,236.42389476,239.40236451549694,-2.9784697554969455,0.4826749783397673,0.48267630422552027,3,145.28895568847656,142.8900146484375,148.86814880371094,149.53436279296875,149.53436279296875,148.86814880371094,0.6662139892578125,-1.5315319182333587,solved
4065,4066,236.42389476,237.185550655,-0.7616558949999899,235.662955719,239.40627124471305,-3.743315525713058,0.48267630422552027,0.4826779705874886,3,145.13380432128906,142.7321014404297,148.70823669433594,149.38037109375,149.38037109375,148.70823669433594,0.6721343994140625,-1.5312614133440041,solved
4066,4067,235.662955719,236.42389476,-0.7609390410000003,234.909274391,239.4074468429905,-4.498172451990513,0.4826779705874886,0.4826799729790716,3,144.78024291992188,142.3770751953125,148.3502655029297,149.02749633789062,149.02749633789062,148.3502655029297,0.6772308349609375,-1.530935197699373,solved
4067,4068,234.909274391,235.662955719,-0.753681327999999,234.169391635,239.4059226698493,-5.236531034849293,0.4826799729790716,0.48268230405592116,3,144.2336883544922,141.83026123046875,147.7995147705078,148.48098754882812,148.48098754882812,147.7995147705078,0.6814727783203125,-1.5305544060207232,solved
4068,4069,234.169391635,234.909274391,-0.7398827559999859,233.449848311,239.40175323467727,-5.951904923677262,0.48268230405592116,0.48268495358624686,3,143.49900817871094,141.09664916992188,147.0610809326172,147.7459716796875,147.7459716796875,147.0610809326172,0.6848907470703125,-1.5301206226554553,solved
4069,4070,233.449848311,234.169391635,-0.719543324,232.757185279,239.39501614934332,-6.637830870343322,0.48268495358624686,0.4826879084611001,3,142.58131408691406,140.18130493164062,146.13999938964844,146.82730102539062,146.82730102539062,146.13999938964844,0.6873016357421875,-1.5296358821968128,solved
4070,4071,232.757185279,233.449848311,-0.6926630320000129,232.097943396,239.38581208084855,-7.287868684848547,0.4826879084611001,0.4826911527046386,3,141.48561096191406,139.08929443359375,145.0413818359375,145.73019409179688,145.73019409179688,145.0413818359375,0.688812255859375,-1.5291026709266577,solved
4071,4072,232.097943396,232.757185279,-0.6592418829999929,231.478663523,239.37426470400766,-7.895601181007663,0.4826911527046386,0.48269466748436657,3,140.21641540527344,137.82513427734375,143.7697296142578,144.45907592773438,144.45907592773438,143.7697296142578,0.6893463134765625,-1.5285239290838486,solved
4072,4073,231.478663523,232.097943396,-0.6192798730000106,230.905886519,239.36052065419594,-8.454634135195931,0.48269466748436657,0.48269843112135696,3,138.5781707763672,136.19815063476562,142.13157653808594,142.82156372070312,142.82156372070312,142.13157653808594,0.6899871826171875,-1.5279030539622787,solved
4073,4074,230.905886519,231.478663523,-0.5727770039999882,230.386153243,239.34474948011672,-8.958596237116723,0.48269843112135696,0.48270241910045114,3,136.0834503173828,133.73365783691406,139.64515686035156,140.33859252929688,140.33859252929688,139.64515686035156,0.6934356689453125,-1.527243903846387,solved
4074,4075,230.386153243,230.905886519,-0.5197332760000108,229.926004555,239.3271435966175,-9.401139041617512,0.48270241910045114,0.48270660408043764,3,133.31590270996094,131.00042724609375,136.8875732421875,137.58401489257812,137.58401489257812,136.8875732421875,0.696441650390625,-1.5265508027942118,solved
4075,4076,229.926004555,230.386153243,-0.46014868800000386,229.531981313,239.30791823755064,-9.775936924550649,0.48270660408043764,0.48271095590421104,3,130.28126525878906,128.00436401367188,133.86473083496094,134.56375122070312,134.56375122070312,133.86473083496094,0.6990203857421875,-1.5258285462806245,solved
4076,4077,229.531981313,229.926004555,-0.39402324200000294,229.210624377,239.28731140866483,-10.076687031664846,0.48271095590421104,0.48271544160890817,3,127.176513671875,124.92594909667969,130.7673797607422,131.47503662109375,131.47503662109375,130.7673797607422,0.7076568603515625,-1.5250824077164,solved
4077,4078,229.210624377,229.531981313,-0.3213569360000008,228.968474607,239.2655838405541,-10.297109233554096,0.48271544160890817,0.48272002543602427,3,123.92567443847656,121.69622802734375,127.52213287353516,128.24176025390625,128.24176025390625,127.52213287353516,0.7196273803710938,-1.5243181458609383,solved
4078,4079,228.968474607,229.210624377,-0.2421497699999975,228.812072862,239.24301894163924,-10.430946079639227,0.48272002543602427,0.48272466884150844,3,120.45195007324219,118.24530792236328,124.05490112304688,124.7868423461914,124.7868423461914,124.05490112304688,0.7319412231445312,-1.5235420131491424,solved
4079,4080,228.812072862,228.968474607,-0.15640174499998238,228.74796,239.21992275118959,-10.47196275118958,0.48272466884150844,0.48272933050583855,3,116.75994873046875,114.57763671875,120.37020111083984,121.11487579345703,121.11487579345703,120.37020111083984,0.7446746826171875,-1.5227607649554793,solved
4080,4081,228.74796,228.812072862,-0.06411286200000177,228.732854758,239.196623892386,-10.463769134385984,0.48272933050583855,0.4827339885227253,3,112.85408020019531,110.69782257080078,116.47262573242188,117.23030853271484,117.23030853271484,116.47262573242188,0.7576828002929688,-1.5219790621777733,solved
4081,4082,228.732854758,228.74796,-0.015105242000004182,228.719058065,239.17329675340665,-10.454238688406633,0.4827339885227253,0.4827386422970702,3,111.2237548828125,109.07998657226562,114.84410858154297,115.60579681396484,115.60579681396484,114.84410858154297,0.761688232421875,-1.5211981606425644,solved
4082,4083,228.719058065,228.732854758,-0.01379669299998909,228.70648407,239.14994612712724,-10.443462057127249,0.4827386422970702,0.4827432912741255,3,112.02238464355469,109.87651062011719,115.63739013671875,116.39400482177734,116.39400482177734,115.63739013671875,0.7566146850585938,-1.52041822389106,solved
4083,4084,228.70648407,228.719058065,-0.012573995000025207,228.695046924,239.1265764919447,-10.431529567944693,0.4827432912741255,0.4827479349393534,3,112.80513000488281,110.65709686279297,116.4147720336914,117.16634368896484,117.16634368896484,116.4147720336914,0.7515716552734375,-1.5196393404500497,solved
4084,4085,228.695046924,228.70648407,-0.011437145999991571,228.684660778,239.1031920124163,-10.418531234416292,0.4827479349393534,0.4827525728182861,3,113.57359313964844,111.4234848022461,117.17810821533203,117.92475128173828,117.92475128173828,117.17810821533203,0.74664306640625,-1.5188615919881074,solved
4085,4086,228.684660778,228.695046924,-0.010386146000001872,228.67523978,239.0797965398892,-10.404556759889203,0.4827525728182861,0.4827572044763879,3,114.3299560546875,112.17781066894531,117.92942810058594,118.67115020751953,118.67115020751953,117.92942810058594,0.7417221069335938,-1.5180850533456876,solved
4086,4087,228.67523978,228.684660778,-0.009420997999995961,228.66669808,239.05639361312083,-10.389695533120829,0.4827572044763879,0.4827618295189151,3,115.07632446289062,112.92219543457031,118.67080688476562,119.40782928466797,119.40782928466797,118.67080688476562,0.7370223999023438,-1.5173097925655965,solved
4087,4088,228.66669808,228.67523978,-0.00854169999999499,228.65894983,239.03298645891502,-10.374036628915007,0.4827618295189151,0.48276644759077625,3,115.81529235839844,113.65925598144531,119.4048843383789,120.13719940185547,120.13719940185547,119.4048843383789,0.7323150634765625,-1.5165358709235581,solved
4088,4089,228.65894983,228.66669808,-0.007748249999991685,228.651909179,239.0095779927587,-10.357668813758693,0.48276644759077625,0.4827710583763949,3,116.54949951171875,114.39144897460938,120.13423156738281,120.86188507080078,120.86188507080078,120.13423156738281,0.7276535034179688,-1.5157633429586859,solved
4089,4090,228.651909179,228.65894983,-0.007040651000011167,228.645490276,238.98617081943928,-10.340680543439277,0.4827710583763949,0.4827756615995713,3,117.28175354003906,115.12171936035156,120.86163330078125,121.58467102050781,121.58467102050781,120.86163330078125,0.7230377197265625,-1.5149922565040377,solved
4090,4091,228.645490276,228.651909179,-0.00641890299999659,228.639607273,238.96276723367282,-10.323159960672825,0.4827756615995713,0.482780257023343,3,118.01531982421875,115.85330200195312,121.5903549194336,122.30880737304688,122.30880737304688,121.5903549194336,0.7184524536132812,-1.5142226527174887,solved
4091,4092,228.639607273,228.645490276,-0.005883003000008102,228.634174318,238.9393692207422,-10.305194902742215,0.482780257023343,0.4827848444498488,3,118.75157165527344,116.58763122558594,122.32181549072266,123.03562927246094,123.03562927246094,122.32181549072266,0.7138137817382812,-1.5134545661123266,solved
4092,4093,228.634174318,228.639607273,-0.005432955000003403,228.629105562,238.9159784571099,-10.286872895109894,0.4827848444498488,0.4827894237201903,3,119.52598571777344,117.35694885253906,123.09026336669922,123.8006591796875,123.8006591796875,123.09026336669922,0.7103958129882812,-1.5126880245881429,solved
4093,4094,228.629105562,228.634174318,-0.005068755999985797,228.624315156,238.89259631105514,-10.26828115505515,0.4827894237201903,0.48279399471429424,3,120.41837310791016,118.23457336425781,123.97308349609375,124.68403625488281,124.68403625488281,123.97308349609375,0.7109527587890625,-1.5119230494617841,solved
4094,4095,228.624315156,228.629105562,-0.004790406000012126,228.619717248,238.86922384330012,-10.249506595300119,0.48279399471429424,0.4827985573507772,3,121.31349182128906,119.1148681640625,124.85848236083984,125.57008361816406,125.57008361816406,124.85848236083984,0.7116012573242188,-1.5111596554981266,solved
4095,4096,228.619717248,228.624315156,-0.004597907999993822,228.615225989,238.845861807624,-10.230635818623995,0.4827985573507772,0.48280311158680755,3,122.21112060546875,119.99761962890625,125.74642181396484,126.45865631103516,126.45865631103516,125.74642181396484,0.7122344970703125,-1.5103978509411358,solved
4096,4097,228.615225989,228.619717248,-0.004491258999991032,228.610755529,238.82251065149902,-10.211755122499028,0.48280311158680755,0.48280765741796966,3,123.11082458496094,120.88237762451172,126.6364974975586,127.34931945800781,127.34931945800781,126.6364974975586,0.7128219604492188,-1.5096376375448763,solved
4097,4098,228.610755529,228.615225989,-0.004470460000021603,228.606220019,238.79917051671134,-10.192950497711337,0.48280765741796966,0.4828121948781271,3,124.01292419433594,121.76956939697266,127.52890014648438,128.24234008789062,128.24234008789062,127.52890014648438,0.71343994140625,-1.5088790106046526,solved
4098,4099,228.606220019,228.610755529,-0.004535509999982423,228.601533607,238.7758412399884,-10.174307632988416,0.4828121948781271,0.4828167240392885,3,124.91679382324219,122.6585464477539,128.42311096191406,129.13717651367188,129.13717651367188,128.42311096191406,0.7140655517578125,-1.5081219589879233,solved
4099,4100,228.601533607,228.606220019,-0.004686412000012297,228.596610445,238.75252235361097,-10.15591190861096,0.4828167240392885,0.48282124501147006,3,125.82238006591797,123.54916381835938,129.3190155029297,130.03372192382812,130.03372192382812,129.3190155029297,0.7147064208984375,-1.5073664651656153,solved
4100,4101,228.596610445,228.601533607,-0.0049231619999829945,228.591364681,238.72921308605066,-10.137848405050676,0.48282124501147006,0.48282575794256205,3,126.72935485839844,124.44114685058594,130.2163543701172,130.931640625,130.931640625,130.2163543701172,0.7152862548828125,-1.5066125052431916,solved
4101,4102,228.591364681,228.596610445,-0.005245764000022746,228.585710467,238.7059123625778,-10.120201895577793,0.48282575794256205,0.4828302630181922,3,127.79069519042969,125.48670959472656,131.26905822753906,131.98394775390625,131.98394775390625,131.26905822753906,0.7148895263671875,-1.505860048991966,solved
4102,4103,228.585710467,228.591364681,-0.0056542139999749,228.579561952,238.68261880589762,-10.103056853897613,0.4828302630181922,0.4828347604615923,3,128.86761474609375,126.54779052734375,132.3375701904297,133.0518798828125,133.0518798828125,132.3375701904297,0.7143096923828125,-1.5051090598803019,solved
4103,4104,228.579561952,228.585710467,-0.006148515000006682,228.572833285,238.65933073676015,-10.086497451760152,0.4828347604615923,0.4828392505334636,3,129.94273376464844,127.60708618164062,133.40419006347656,134.11793518066406,134.11793518066406,133.40419006347656,0.7137451171875,-1.504359495104864,solved
4104,4105,228.572833285,228.579561952,-0.006728667000004407,228.565438619,238.63604617458122,-10.070607555581233,0.4828392505334636,0.4828437335318413,3,130.77574157714844,128.43035888671875,134.23141479492188,134.9459686279297,134.9459686279297,134.23141479492188,0.7145538330078125,-1.503611305622124,solved
4105,4106,228.565438619,228.572833285,-0.007394666000010375,228.557292101,238.61276283807638,-10.055470737076377,0.4828437335318413,0.48284820979196286,3,131.34141540527344,128.9930419921875,134.7942657470703,135.51107788085938,135.51107788085938,134.7942657470703,0.7168121337890625,-1.50286443617956,solved
4106,4107,228.557292101,228.565438619,-0.008146517999989555,228.548307882,238.5894781458596,-10.041170263859613,0.48284820979196286,0.48285267968613305,3,131.90463256835938,129.55328369140625,135.3545684814453,136.07369995117188,136.07369995117188,135.3545684814453,0.7191314697265625,-1.5021188253471325,solved
4107,4108,228.548307882,228.557292101,-0.008984219000012672,228.538400113,238.56618921707587,-10.027789104075879,0.48285267968613305,0.48285714362359033,3,132.46510314941406,130.11070251464844,135.9120635986328,136.633544921875,136.633544921875,135.9120635986328,0.7214813232421875,-1.501374405548863,solved
4108,4109,228.538400113,228.548307882,-0.00990776899999446,228.527482943,238.54289287202016,-10.015409929020166,0.48285714362359033,0.482861602050375,3,133.0223388671875,130.66493225097656,136.4663848876953,137.19020080566406,137.19020080566406,136.4663848876953,0.72381591796875,-1.5006311030942263,solved
4109,4110,228.527482943,228.538400113,-0.010917169999999032,228.515470522,238.5195856327478,-10.004115110747819,0.482861602050375,0.48286605544919564,3,133.57606506347656,131.21563720703125,137.0171356201172,137.7433319091797,137.7433319091797,137.0171356201172,0.7261962890625,-1.4998888382097695,solved
4110,4111,228.515470522,228.527482943,-0.012012421000008544,228.502277,238.49626372369548,-9.993986723695485,0.48286605544919564,0.482870504339297,3,134.12583923339844,131.76235961914062,137.5639190673828,138.2925262451172,138.2925262451172,137.5639190673828,0.728607177734375,-1.4991475250707396,solved
4111,4112,228.502277,228.515470522,-0.013193521999994573,228.486791127,238.4729230722979,-9.986131945297899,0.482870504339297,0.48287494973279116,3,134.67135620117188,132.30490112304688,138.1064453125,138.83740234375,138.83740234375,138.1064453125,0.73095703125,-1.4984070178272182,solved
4112,4113,228.486791127,228.502277,-0.015485872999988715,228.468017131,238.4495556714203,-9.981538540420303,0.48287494973279116,0.4828793930815004,3,135.22926330566406,132.859619140625,138.6611785888672,139.394775390625,139.394775390625,138.6611785888672,0.7335968017578125,-1.4976670959229397,solved
4113,4114,228.468017131,228.486791127,-0.018773995999993076,228.44604238,238.42614999713177,-9.980107617131779,0.4828793930815004,0.4828838357932246,3,135.79298400878906,133.41998291015625,139.2213592529297,139.95799255371094,139.95799255371094,139.2213592529297,0.73663330078125,-1.4969275224360612,solved
4114,4115,228.44604238,228.468017131,-0.021974751000016113,228.420954241,238.402694858959,-9.981740617958991,0.4828838357932246,0.48288827923189,3,136.33827209472656,133.96202087402344,139.7632293701172,140.50277709960938,140.50277709960938,139.7632293701172,0.7395477294921875,-1.496188066545228,solved
4115,4116,228.420954241,228.44604238,-0.025088138999990406,228.392840081,238.37917939923042,-9.98633931823042,0.48288827923189,0.4828927247176976,3,136.86338806152344,134.4840087890625,140.2849578857422,141.02732849121094,141.02732849121094,140.2849578857422,0.74237060546875,-1.4954485050479474,solved
4116,4117,228.392840081,228.420954241,-0.02811416000000122,228.361787269,238.35559309242223,-9.993805823422235,0.4828927247176976,0.48289717352727,3,137.3662872314453,134.98382568359375,140.7845001220703,141.5297088623047,141.5297088623047,140.7845001220703,0.745208740234375,-1.4947086223202912,solved
4117,4118,228.361787269,228.392840081,-0.031052812000012864,228.327883172,238.33192574451382,-10.00404257251381,0.48289717352727,0.4829016268937998,3,137.8456268310547,135.46017456054688,141.2605438232422,142.008544921875,142.008544921875,141.2605438232422,0.7480010986328125,-1.4939682102768723,solved
4118,4119,228.327883172,228.361787269,-0.033904096999975764,228.291215158,238.30816749232892,-10.01695233432892,0.4829016268937998,0.4829060860071965,3,138.29986572265625,135.91168212890625,141.7115020751953,142.46231079101562,142.46231079101562,141.7115020751953,0.7508087158203125,-1.493227068331371,solved
4119,4120,228.291215158,228.327883172,-0.03666801400001418,228.251870593,238.28430880288715,-10.032438209887147,0.4829060860071965,0.48291055201423433,3,138.72801208496094,136.33706665039062,142.13645935058594,142.88992309570312,142.88992309570312,142.13645935058594,0.7534637451171875,-1.4924850033574386,solved
4120,4121,228.251870593,228.291215158,-0.03934456499999328,228.209936847,238.26034047274646,-10.050403625746469,0.48291055201423433,0.48291502601869735,3,139.12901306152344,136.7354736328125,142.5343475341797,143.29042053222656,143.29042053222656,142.5343475341797,0.756072998046875,-1.4917418296502176,solved
4121,4122,228.209936847,228.251870593,-0.041933746000012206,228.165501286,238.23625362736647,-10.070752341366472,0.48291502601869735,0.48291950908152736,3,139.5021209716797,137.10614013671875,142.90443420410156,143.66307067871094,143.66307067871094,142.90443420410156,0.758636474609375,-1.4909973688880258,solved
