decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3935,3936,184.05607875,182.379954837,1.6761239129999979,185.848390803,142.60906705675947,43.23932374624053,0.4867396737345898,0.4867204254601301,2,263.5688171386719,261.0408630371094,267.6749267578125,267.6677551269531,267.6749267578125,267.6677551269531,0.007171630859375,-0.9081817339890456,solved
3936,3937,185.848390803,184.05607875,1.7923120529999892,187.742038527,143.50999952517114,44.232039001828866,0.4867204254601301,0.486700735271828,2,264.2817077636719,261.7834777832031,268.47802734375,268.4097595214844,268.47802734375,268.4097595214844,0.068267822265625,-0.9111830400769478,solved
3937,3938,187.742038527,185.848390803,1.8936477240000045,189.722169451,144.4145979732937,45.30757147770632,0.486700735271828,0.4866805663030434,2,265.0040588378906,262.53173828125,269.2858581542969,269.1655578613281,269.2858581542969,269.1655578613281,0.12030029296875,-0.9142646856649013,solved
3938,3939,189.722169451,187.742038527,1.980130924000008,191.773931106,145.32308092233654,46.45085018366345,0.4866805663030434,0.4866598883960884,2,266.3746337890625,263.930419921875,270.7607727050781,270.5838928222656,270.7607727050781,270.5838928222656,0.1768798828125,-0.9174295919336237,solved
3939,3940,191.773931106,189.722169451,2.0517616549999786,193.882471022,146.23563702732366,47.64683399467634,0.4866598883960884,0.4866386780889327,2,267.9646911621094,265.54571533203125,272.4492492675781,272.2195129394531,272.4492492675781,272.2195129394531,0.229736328125,-0.9206797220431737,solved
3940,3941,193.882471022,191.773931106,2.1085399160000122,196.032936727,147.15242457253808,48.88051215446191,0.4866386780889327,0.48661691860168443,2,270.2651062011719,267.8659973144531,274.83837890625,274.5589599609375,274.83837890625,274.5589599609375,0.2794189453125,-0.924016057765446,solved
3941,3942,196.032936727,193.882471022,2.150465704999988,198.210475753,148.07357096929607,50.136904783703926,0.48661691860168443,0.48659459982284553,2,273.23956298828125,270.8550109863281,277.891357421875,277.56561279296875,277.891357421875,277.56561279296875,0.32574462890625,-0.92743858052162,solved
3942,3943,198.210475753,196.032936727,2.177539026000005,200.400235629,148.9991722560812,51.4010633729188,0.48659459982284553,0.4865717182953469,2,276.8495178222656,274.4742126464844,281.5691833496094,281.2008361816406,281.5691833496094,281.2008361816406,0.36834716796875,-0.93094625676339,solved
3943,3944,200.400235629,198.210475753,2.1897598760000108,202.587363884,149.92929260102136,52.65807128297865,0.4865717182953469,0.48654827720236127,2,281.0578308105469,278.6863708496094,285.8340148925781,285.42718505859375,285.8340148925781,285.42718505859375,0.406829833984375,-0.9345370276556896,solved
3944,3945,202.587363884,200.400235629,2.1871282550000046,204.75700805,150.86396380674586,53.89304424325414,0.48654827720236127,0.486524286352894,2,285.827880859375,283.4548034667969,290.6488037109375,290.2076416015625,290.6488037109375,290.2076416015625,0.441162109375,-0.938207803030813,solved
3945,3946,204.75700805,202.587363884,2.1696441659999834,206.894315654,151.80318481763544,55.091130836364556,0.486524286352894,0.48649976216715846,2,291.1455078125,288.7657470703125,295.9979248046875,295.5267028808594,295.9979248046875,295.5267028808594,0.471221923828125,-0.9419544595957134,solved
3946,3947,206.894315654,204.75700805,2.137307604,208.984434229,152.74692122945416,56.23751299954583,0.48649976216715846,0.4864747276617277,2,297.3282470703125,294.9401550292969,302.1826171875,301.68267822265625,302.1826171875,301.68267822265625,0.49993896484375,-0.9457718433946227,solved
3947,3948,208.984434229,206.894315654,2.090118574999991,211.012511302,153.69510480141852,57.317406500581484,0.4864747276617277,0.486449212434475,2,303.86248779296875,301.4596252441406,308.7102355957031,308.1876220703125,308.7102355957031,308.1876220703125,0.522613525390625,-0.9496537765341502,solved
3948,3949,211.012511302,208.984434229,2.02807707300002,212.963694405,154.64763297066537,58.31606143433464,0.486449212434475,0.4864232526492923,2,310.7113342285156,308.2870788574219,315.54345703125,315.00457763671875,315.54345703125,315.00457763671875,0.53887939453125,-0.9535930682016974,solved
3949,3950,212.963694405,211.012511302,1.9511831030000053,214.823131066,155.60436836918328,59.218762696816725,0.4864232526492923,0.4863968910205989,2,317.5736999511719,315.1222229003906,322.3827209472656,321.8351135253906,322.3827209472656,321.8351135253906,0.547607421875,-0.9575815300123696,solved
3950,3951,214.823131066,212.963694405,1.8594366609999895,216.575968817,156.5651383431748,60.010830473825195,0.4863968910205989,0.48637017679763156,2,322.3294372558594,319.8515319824219,327.1231994628906,326.580322265625,327.1231994628906,326.580322265625,0.542877197265625,-0.9616099957412223,solved
3951,3952,216.575968817,214.823131066,1.752837750999987,218.207355186,157.52973447490092,60.67762071109908,0.48637017679763156,0.4863431657485258,2,323.2972717285156,320.79803466796875,328.0921936035156,327.5743408203125,328.0921936035156,327.5743408203125,0.517852783203125,-0.9656683455040285,solved
3952,3953,218.207355186,216.575968817,1.6313863690000119,219.702437704,158.49791210698424,61.20452559701576,0.4863431657485258,0.4863159201441824,2,323.7066345214844,321.1861267089844,328.4840393066406,327.998779296875,328.4840393066406,327.998779296875,0.485260009765625,-0.969745534469825,solved
3953,3954,219.702437704,218.207355186,1.4950825180000038,221.046363901,159.46938986921657,61.576974031783436,0.4863159201441824,0.48628850874192464,2,323.7704772949219,321.2294616699219,328.5050354003906,328.0586853027344,328.5050354003906,328.0586853027344,0.44635009765625,-0.9738296261957802,solved
3954,3955,221.046363901,219.702437704,1.3439261970000018,222.224281305,160.44384920785853,61.78043209714147,0.48628850874192464,0.4862610067689469,2,323.1440734863281,320.5804138183594,327.82354736328125,327.42572021484375,327.82354736328125,327.42572021484375,0.3978271484375,-0.977907830691499,solved
3955,3956,222.224281305,221.046363901,1.1779174039999987,223.221337448,161.42093391745118,61.800403530548834,0.4862610067689469,0.48623349590555187,2,321.7862243652344,319.1976013183594,326.39776611328125,326.05828857421875,326.39776611328125,326.05828857421875,0.3394775390625,-0.9819665473334361,solved
3956,3957,223.221337448,222.224281305,0.9970561430000089,224.02267986,162.40024967516527,61.62243018483474,0.48623349590555187,0.48620606426818325,2,319.6559753417969,317.040283203125,324.1866149902344,323.9156494140625,324.1866149902344,323.9156494140625,0.270965576171875,-0.9859914127584063,solved
3957,3958,224.02267986,223.221337448,0.8013424119999968,224.613456069,163.3813635776751,61.23209249132489,0.48620606426818325,0.4861788063922523,2,316.713623046875,314.0686340332031,321.14959716796875,320.9576721191406,321.14959716796875,320.9576721191406,0.191925048828125,-0.9899673538828194,solved
3958,3959,224.613456069,224.02267986,0.5907762089999835,224.978813605,164.3638036805817,60.6150099244183,0.4861788063922523,0.4861518232147575,2,315.82464599609375,313.1495361328125,320.18304443359375,320.06024169921875,320.18304443359375,320.06024169921875,0.122802734375,-0.993878646205527,solved
3959,3960,224.978813605,224.613456069,0.36535753600000476,225.1039,165.34705854040462,59.75684145959539,0.4861518232147575,0.48612522205670033,2,314.79742431640625,312.0902404785156,319.0716552734375,319.0238037109375,319.0716552734375,319.0238037109375,0.0478515625,-0.9977089775624838,solved
3960,3961,225.1039,224.978813605,0.12508639500001095,225.066219052,165.53668629583046,59.529532756169544,0.48612522205670033,0.48609872208663435,3,313.23199462890625,310.49078369140625,317.4113464355469,317.44708251953125,317.44708251953125,317.4113464355469,0.035736083984375,-0.9932079332249446,solved
3961,3962,225.066219052,225.1039,-0.03768094800000199,224.956601748,165.72582890809284,59.23077283990716,0.48609872208663435,0.48607235511154534,3,310.9562683105469,308.1986389160156,315.0809631347656,315.1665344238281,315.1665344238281,315.0809631347656,0.0855712890625,-0.9967656112157954,solved
3962,3963,224.956601748,225.066219052,-0.10961730400001102,224.7801864,165.9142316167446,58.865954783255404,0.48607235511154534,0.48604615053765676,3,307.904052734375,305.1470642089844,312.005859375,312.1120910644531,312.1120910644531,312.005859375,0.106231689453125,-1.000299287280756,solved
3963,3964,224.7801864,224.956601748,-0.17641534800000613,224.542111319,166.1016584149669,58.44045290403312,0.48604615053765676,0.48602013537877853,3,304.6636962890625,301.9084777832031,308.7425842285156,308.8692321777344,308.8692321777344,308.7425842285156,0.12664794921875,-1.0038059860530961,solved
3964,3965,224.542111319,224.7801864,-0.23807508099997676,224.247514815,166.28789201185913,57.95962280314086,0.48602013537877853,0.48599433426463895,3,301.25360107421875,298.500732421875,305.3094787597656,305.4562072753906,305.4562072753906,305.3094787597656,0.146728515625,-1.0072830386702525,solved
3965,3966,224.247514815,224.542111319,-0.294596504000026,223.9015352,166.472733794759,57.42880140524102,0.48599433426463895,0.4859687694491986,3,297.69110107421875,294.941650390625,301.7243347167969,301.8905944824219,301.8905944824219,301.7243347167969,0.166259765625,-1.010728078064238,solved
3966,3967,223.9015352,224.247514815,-0.3459796149999761,223.509310785,166.65600379160372,56.853306993396274,0.4859687694491986,0.4859434608189487,3,293.75189208984375,291.006591796875,297.7613220214844,297.94854736328125,297.94854736328125,297.7613220214844,0.187225341796875,-1.014139034902731,solved
3967,3968,223.509310785,223.9015352,-0.39222441500001537,223.075979881,166.8375406333126,56.23843924768738,0.4859434608189487,0.4859184259011924,3,289.23248291015625,286.4921875,293.2159729003906,293.4274597167969,293.4274597167969,293.2159729003906,0.21148681640625,-1.0175141341571314,solved
3968,3969,223.075979881,223.509310785,-0.43333090400000174,222.6066808,167.0172015162029,55.58947928379709,0.4859184259011924,0.4858936798723089,3,284.6125793457031,281.87811279296875,288.5707702636719,288.8057556152344,288.8057556152344,288.5707702636719,0.2349853515625,-1.0208518922741996,solved
3969,3970,222.6066808,223.075979881,-0.4692990810000026,222.106551852,167.1948621644411,54.91168968755889,0.4858936798723089,0.48586923556600214,3,279.9137268066406,277.1858825683594,283.8475036621094,284.1048889160156,284.1048889160156,283.8475036621094,0.25738525390625,-1.0241511149295603,solved
3970,3971,222.106551852,222.6066808,-0.5001289479999969,221.580731348,167.37041679251425,54.21031455548575,0.48586923556600214,0.4858451034815312,3,275.1576232910156,272.4372253417969,279.0679931640625,279.3467102050781,279.3467102050781,279.0679931640625,0.278717041015625,-1.0274108953454926,solved
3971,3972,221.580731348,222.106551852,-0.525820503999995,221.0343576,167.54377806774346,53.49057953225653,0.4858451034815312,0.4858212917919246,3,270.36505126953125,267.65289306640625,274.2533264160156,274.55194091796875,274.55194091796875,274.2533264160156,0.298614501953125,-1.0306306131547924,solved
3972,3973,221.0343576,221.580731348,-0.5463737480000077,220.472568919,167.7148770728287,52.7576918461713,0.4858212917919246,0.4857978063521783,3,265.5555419921875,262.8524169921875,269.4231262207031,269.74029541015625,269.74029541015625,269.4231262207031,0.317169189453125,-1.0338099337955795,solved
3973,3974,220.472568919,221.0343576,-0.5617886809999959,219.900503615,167.88366326841793,52.01684034658206,0.4857978063521783,0.4857746507074371,3,260.74884033203125,258.05548095703125,264.5972900390625,264.9314880371094,264.9314880371094,264.5972900390625,0.334197998046875,-1.0369488084242828,solved
3974,3975,219.900503615,220.472568919,-0.5720653040000059,219.3233,168.05010445570792,51.273195544292065,0.4857746507074371,0.48575182610115847,3,255.96363830566406,253.28079223632812,259.79461669921875,260.1440124511719,260.1440124511719,259.79461669921875,0.349395751953125,-1.040047474335861,solved
3975,3976,219.3233,219.900503615,-0.577203615000002,218.746096385,168.2141867390872,50.531909645912776,0.48575182610115847,0.48572933148326053,3,251.21897888183594,248.54739379882812,255.03431701660156,255.39730834960938,255.39730834960938,255.03431701660156,0.3629913330078125,-1.04310645588045,solved
3976,3977,218.746096385,219.3233,-0.577203615000002,218.174031081,168.3759144888005,49.798116592199506,0.48572933148326053,0.4857071635182533,3,246.5335693359375,243.8738555908203,250.33509826660156,250.70977783203125,250.70977783203125,250.33509826660156,0.3746795654296875,-1.0461265658699668,solved
3977,3978,218.174031081,218.746096385,-0.5720653039999775,217.6122424,168.53531030364783,49.07693209635218,0.4857071635182533,0.4856853165933529,3,241.9256134033203,239.27853393554688,245.7156219482422,246.09983825683594,246.09983825683594,245.7156219482422,0.38421630859375,-1.0491089074685935,solved
3978,3979,217.6122424,218.174031081,-0.5617886809999959,217.065868652,168.69241497372028,48.37345367827973,0.4856853165933529,0.4856637828265802,3,237.41305541992188,234.77920532226562,241.19363403320312,241.5854034423828,241.5854034423828,241.19363403320312,0.3917694091796875,-1.052054876562366,solved
3979,3980,217.065868652,217.6122424,-0.5463737480000077,216.540048148,168.84728744315575,47.69276070484426,0.4856637828265802,0.4856425520748419,3,233.0136260986328,230.3936767578125,236.78724670410156,237.1842498779297,237.1842498779297,236.78724670410156,0.397003173828125,-1.05496616460698,solved
3980,3981,216.540048148,217.065868652,-0.525820503999995,216.0399192,169.00000477293904,47.03991442706098,0.4856425520748419,0.4856216119419951,3,228.74488830566406,226.13949584960938,232.5139923095703,232.91397094726562,232.91397094726562,232.5139923095703,0.3999786376953125,-1.057844761952288,solved
3981,3982,216.0399192,216.540048148,-0.5001289479999969,215.570620119,169.15066210373283,46.419958015267184,0.4856216119419951,0.4856009477868957,3,224.62403869628906,222.0337677001953,228.3912811279297,228.791748046875,228.791748046875,228.3912811279297,0.4004669189453125,-1.0606929616446208,solved
3982,3983,215.570620119,216.0399192,-0.4692990810000026,215.137289215,169.29937261873468,45.83791659626533,0.4856009477868957,0.48558054273143086,3,220.66783142089844,218.0933837890625,224.43606567382812,224.8343963623047,224.8343963623047,224.43606567382812,0.3983306884765625,-1.0635133637103866,solved
3983,3984,215.137289215,215.570620119,-0.43333090400000174,214.7450648,169.44626750656622,45.29879729343378,0.48558054273143086,0.48556037766853316,3,216.8930206298828,214.33489990234375,220.6651611328125,221.05865478515625,221.05865478515625,220.6651611328125,0.39349365234375,-1.0663088799258242,solved
3984,3985,214.7450648,215.137289215,-0.39222441500001537,214.399085185,169.59149592420576,44.80758926079423,0.48556037766853316,0.4855404312701799,3,213.3159637451172,210.77468872070312,217.09503173828125,217.48094177246094,217.48094177246094,217.09503173828125,0.3859100341796875,-1.069082739078005,solved
3985,3986,214.399085185,214.7450648,-0.3459796150000045,214.104488681,169.73522495994237,44.36926372105762,0.4855404312701799,0.4855206799953753,3,209.95262145996094,207.4289093017578,213.74191284179688,214.11727905273438,214.11727905273438,213.74191284179688,0.3753662109375,-1.0718384927260474,solved
3986,3987,214.104488681,214.399085185,-0.2945965039999976,213.8664136,169.87763959636663,43.98877400363335,0.4855206799953753,0.4855010980981158,3,206.81893920898438,204.313232421875,210.62171936035156,210.9835205078125,210.9835205078125,210.62171936035156,0.3618011474609375,-1.0745800214718586,solved
3987,3988,213.8664136,214.104488681,-0.23807508100000518,213.689998252,170.0189426733978,43.67105557860222,0.4855010980981158,0.48548165763534046,3,203.93040466308594,201.44326782226562,207.75021362304688,208.09524536132812,208.09524536132812,207.75021362304688,0.34503173828125,-1.0773115417507484,solved
3988,3989,213.689998252,213.8664136,-0.1764153479999777,213.580380948,170.15935485133284,43.42102609666716,0.48548165763534046,0.4854623284748629,3,201.30215454101562,198.8341522216797,205.1426239013672,205.46771240234375,205.46771240234375,205.1426239013672,0.3250885009765625,-1.0800376131560192,solved
3989,3990,213.580380948,213.689998252,-0.10961730400001102,213.5427,170.29911457393933,43.24358542606066,0.4854623284748629,0.4854430783032879,3,198.94924926757812,196.5009307861328,202.81419372558594,203.11587524414062,203.11587524414062,202.81419372558594,0.3016815185546875,-1.0827631463106713,solved
3990,3991,213.5427,213.580380948,-0.03768094800000199,213.545660772,170.43847803158175,43.10718274041824,0.4854430783032879,0.48542388885228166,3,196.8863983154297,194.45831298828125,200.77967834472656,201.05447387695312,201.05447387695312,200.77967834472656,0.2747955322265625,-1.0854879137440976,solved
3991,3992,213.545660772,213.5427,0.0029607719999944493,213.554419314,170.57758985798282,42.976829456017185,0.48542388885228166,0.4854047574289127,3,195.0142822265625,192.60018920898438,198.92425537109375,199.1834716796875,199.1834716796875,198.92425537109375,0.25921630859375,-1.0882089156162948,solved
3992,3993,213.554419314,213.545660772,0.008758542000009584,213.568789962,170.71647076436068,42.85231919763933,0.4854047574289127,0.4853856814321189,3,193.22340393066406,190.81649780273438,197.13597106933594,197.3931884765625,197.3931884765625,197.13597106933594,0.2572174072265625,-1.090926169090193,solved
3993,3994,213.568789962,213.554419314,0.014370648000010533,213.588587053,170.85514076207608,42.73344629092392,0.4853856814321189,0.4853666583523954,3,191.5157928466797,189.11590576171875,195.43125915527344,195.68618774414062,195.68618774414062,195.43125915527344,0.2549285888671875,-1.093639979568414,solved
3994,3995,213.588587053,213.568789962,0.01979709099998672,213.613624923,170.9936191640138,42.620005758986196,0.4853666583523954,0.4853476857714842,3,189.89686584472656,187.5037384033203,193.8153533935547,194.06796264648438,194.06796264648438,193.8153533935547,0.2526092529296875,-1.0963506417621993,solved
3995,3996,213.613624923,213.588587053,0.02503787000000557,213.643717909,171.1319245859562,42.511793323043804,0.4853476857714842,0.4853287613620633,3,188.3709259033203,185.9842071533203,192.29258728027344,192.54266357421875,192.54266357421875,192.29258728027344,0.2500762939453125,-1.099058439613752,solved
3996,3997,213.643717909,213.613624923,0.030092985999999655,213.678680349,171.27007494796237,42.40860540103762,0.4853287613620633,0.4853098828874368,3,186.9416046142578,184.56100463867188,190.8665771484375,191.11416625976562,191.11416625976562,190.8665771484375,0.247589111328125,-1.1017636462209421,solved
3997,3998,213.678680349,213.643717909,0.03496243999998683,213.718326578,171.4080874757468,42.31023910225318,0.4853098828874368,0.48529104820122676,3,185.61196899414062,183.23712158203125,189.54039001464844,189.78536987304688,189.78536987304688,189.54039001464844,0.2449798583984375,-1.1044665237638664,solved
3998,3999,213.718326578,213.678680349,0.03964622899999881,213.762470934,171.5459787020424,42.2164922319576,0.48529104820122676,0.4852722552470637,3,184.38453674316406,182.01513671875,188.3163604736328,188.55882263183594,188.55882263183594,188.3163604736328,0.242462158203125,-1.1071673234349322,solved
3999,4000,213.762470934,213.718326578,0.04414435600000388,213.810927753,171.68376446798388,42.12716328501611,0.4852722552470637,0.4852535020582794,3,183.2609100341797,180.896484375,187.19618225097656,187.43600463867188,187.43600463867188,187.19618225097656,0.2398223876953125,-1.1098662853700934,solved
4000,4001,213.810927753,213.762470934,0.048456818999994766,213.863511372,171.82145992447238,42.042051447527626,0.4852535020582794,0.4852347867575994,3,182.2421417236328,179.88232421875,186.1808624267578,186.4181671142578,186.4181671142578,186.1808624267578,0.2373046875,-1.1125636385830167,solved
4001,4002,213.863511372,213.810927753,0.052583619000017734,213.920036128,171.95907953354964,41.96095659445035,0.4852347867575994,0.4852161075568362,3,181.3288116455078,178.97317504882812,185.27098083496094,185.50576782226562,185.50576782226562,185.27098083496094,0.2347869873046875,-1.1152596009010967,solved
4002,4003,213.920036128,213.863511372,0.05652475599998752,213.980316358,172.09663706976744,41.88367928823257,0.4852161075568362,0.48519746275658326,3,180.5213623046875,178.16949462890625,184.4668731689453,184.69927978515625,184.69927978515625,184.4668731689453,0.2324066162109375,-1.1179543789035251,solved
4003,4004,213.980316358,213.920036128,0.06028023000001781,214.044166397,172.2341456215563,41.81002077544369,0.48519746275658326,0.48517885074591044,3,179.81935119628906,177.4708251953125,183.7682342529297,183.99822998046875,183.99822998046875,183.7682342529297,0.2299957275390625,-1.120648167861112,solved
4004,4005,214.044166397,213.980316358,0.06385003899998765,214.111400584,172.37161759258558,41.739782991414415,0.48517885074591044,0.4851602700020574,3,179.22198486328125,176.87640380859375,183.17405700683594,183.40185546875,183.40185546875,183.17405700683594,0.2277984619140625,-1.123341151679039,solved
4005,4006,214.111400584,214.044166397,0.06723418699999684,214.181833254,172.50906470314405,41.67276855085595,0.4851602700020574,0.48514171909013126,3,178.72752380371094,176.38436889648438,182.6827850341797,182.90838623046875,182.90838623046875,182.6827850341797,0.2256011962890625,-1.1260335028398705,solved
4006,4007,214.181833254,214.111400584,0.07043267000000242,214.255278745,172.64649799149112,41.60878075350888,0.48514171909013126,0.4851231966628015,3,178.3339385986328,175.9928741455078,182.2923583984375,182.51583862304688,182.51583862304688,182.2923583984375,0.223480224609375,-1.1287253823499643,solved
4007,4008,214.255278745,214.181833254,0.07344549100000108,214.331551392,172.78392781523135,41.54762357676864,0.4851231966628015,0.48510470145999846,3,178.0384063720703,175.69900512695312,181.9998321533203,182.22129821777344,182.22129821777344,181.9998321533203,0.221466064453125,-1.1314169396862845,solved
4008,4009,214.331551392,214.255278745,0.07627264699999614,214.410465534,172.92136385266727,41.48910168133273,0.48510470145999846,0.485086232308609,3,177.83726501464844,175.49917602539062,181.8016815185547,182.02127075195312,182.02127075195312,181.8016815185547,0.2195892333984375,-1.134108312746344,solved
4009,4010,214.410465534,214.331551392,0.07891414200000213,214.491835507,173.05881510417504,41.43302040282495,0.485086232308609,0.4850677881221761,3,177.72654724121094,175.38934326171875,181.69386291503906,181.91156005859375,181.91156005859375,181.69386291503906,0.2176971435546875,-1.1367996277982815,solved
4010,4011,214.491835507,214.410465534,0.08136997299999393,214.575475646,173.19628989355547,41.37918575244453,0.4850677881221761,0.48504936790059827,3,177.70147705078125,175.3648681640625,181.6716766357422,181.88755798339844,181.88755798339844,181.6716766357422,0.21588134765625,-1.1394909994333056,solved
4011,4012,214.575475646,214.491835507,0.08364013900001055,214.66120029,173.33379586938926,41.32740442061075,0.48504936790059827,0.485030970729827,3,177.75672912597656,175.42037963867188,181.7296905517578,181.94390869140625,181.94390869140625,181.7296905517578,0.2142181396484375,-1.1421825305203501,solved
4012,4013,214.66120029,214.575475646,0.08572464400000968,214.748823775,173.47134000641077,41.277483768589235,0.485030970729827,0.4850125957815682,3,177.88633728027344,175.54983520507812,181.8620147705078,182.07461547851562,182.07461547851562,181.8620147705078,0.2126007080078125,-1.1448743121608114,solved
4013,4014,214.748823775,214.66120029,0.08762348499999462,214.838160438,173.60892860685442,41.22923183114557,0.4850125957815682,0.4849942423129824,3,178.08363342285156,175.74667358398438,182.0618438720703,182.27297973632812,182.27297973632812,182.0618438720703,0.2111358642578125,-1.1475664236458598,solved
4014,4015,214.838160438,214.748823775,0.08933666299998322,214.929024614,173.746567301815,41.18245731218502,0.4849942423129824,0.4849759096663869,3,178.3413543701172,176.00379943847656,182.3220977783203,182.53184509277344,182.53184509277344,182.3220977783203,0.209747314453125,-1.1502589324144727,solved
4015,4016,214.929024614,214.838160438,0.09086417600002505,215.021230642,173.88426105259555,41.13696958940446,0.4849759096663869,0.4849575972689557,3,178.65150451660156,176.3131103515625,182.63473510742188,182.8431396484375,182.8431396484375,182.63473510742188,0.208404541015625,-1.1529518940140044,solved
4016,4017,215.021230642,214.929024614,0.09220602799999256,215.114592858,174.0220141520763,41.0925787059237,0.4849575972689557,0.4849393046324235,3,179.0057830810547,176.666259765625,182.99142456054688,183.19854736328125,183.19854736328125,182.99142456054688,0.207122802734375,-1.1556453520606371,solved
4017,4018,215.114592858,215.021230642,0.09336221600000272,215.208925599,174.15983022605673,41.04909537294327,0.4849393046324235,0.48492103135278813,3,179.39480590820312,177.05401611328125,183.38279724121094,183.58871459960938,183.58871459960938,183.38279724121094,0.2059173583984375,-1.1583393382022609,solved
4018,4019,215.208925599,215.114592858,0.09433274099998812,215.3040432,174.2977122346112,41.0063309653888,0.48492103135278813,0.48490277711001506,3,179.8089141845703,177.46676635742188,183.7991180419922,184.00389099121094,184.00389099121094,183.7991180419922,0.20477294921875,-1.1610338720820061,solved
4019,4020,215.3040432,215.208925599,0.09511760099999833,215.39976,174.43566247343279,40.9640975265672,0.48490277711001506,0.48488454166774003,3,180.23768615722656,177.89404296875,184.23008728027344,184.43380737304688,184.43380737304688,184.23008728027344,0.2037200927734375,-1.163728961304137,solved
4020,4021,215.39976,215.3040432,0.09571679999999105,215.510278335,174.5736825751972,40.9365957598028,0.48488454166774003,0.4848663184680606,3,180.67005920410156,178.32492065429688,184.66448974609375,184.8672637939453,184.8672637939453,184.66448974609375,0.2027740478515625,-1.166426741846923,solved
4021,4022,215.510278335,215.39976,0.11051833500002317,215.648454947,174.71182456043067,40.936630386569334,0.4848663184680606,0.48484809525296685,3,181.14454650878906,178.8006134033203,185.14735412597656,185.34326171875,185.34326171875,185.14735412597656,0.1959075927734375,-1.16913020580401,solved
4022,4023,215.648454947,215.510278335,0.1381766119999952,215.812085782,174.85018596029266,40.961899821707334,0.48484809525296685,0.48482986078901485,3,181.7002716064453,179.35980224609375,185.71725463867188,185.9007568359375,185.9007568359375,185.71725463867188,0.183502197265625,-1.171840943253111,solved
4023,4024,215.812085782,215.648454947,0.1636308349999922,215.998966786,174.98885628680188,41.010110499198134,0.48482986078901485,0.484811604863757,3,182.3274383544922,179.99002075195312,186.35838317871094,186.52981567382812,186.52981567382812,186.35838317871094,0.1714324951171875,-1.1745602766898517,solved
4024,4025,215.998966786,215.812085782,0.18688100400001417,216.206893904,175.12791704898578,41.07897685501422,0.484811604863757,0.4847933182821798,3,183.01487731933594,180.68002319335938,187.05943298339844,187.2191162109375,187.2191162109375,187.05943298339844,0.1596832275390625,-1.1772893876761266,solved
4025,4026,216.206893904,215.998966786,0.20792711799998642,216.433663082,175.26744176901335,41.166221312986664,0.4847933182821798,0.484774992863148,3,183.75181579589844,181.41912841796875,187.8095703125,187.9580078125,187.9580078125,187.8095703125,0.1484375,-1.180029315356571,solved
4026,4027,216.433663082,216.206893904,0.22676917800001206,216.677070266,175.4074959983214,41.26957426767859,0.484774992863148,0.4847566214358565,3,184.52793884277344,182.19711303710938,188.59852600097656,188.73614501953125,188.73614501953125,188.59852600097656,0.1376190185546875,-1.1827809551037676,solved
4027,4028,216.677070266,216.433663082,0.2434071839999774,216.934911402,175.54813733372453,41.386774068275486,0.4847566214358565,0.4847381978362891,3,185.3329315185547,183.00350952148438,189.4159393310547,189.543212890625,189.543212890625,189.4159393310547,0.1272735595703125,-1.1855450572883675,solved
4028,4029,216.934911402,216.677070266,0.25784113600002456,217.204982434,175.6894154335111,41.515567000488886,0.4847381978362891,0.4847197169036856,3,186.1571044921875,183.82879638671875,190.2519989013672,190.36947631835938,190.36947631835938,190.2519989013672,0.1174774169921875,-1.188322226169889,solved
4029,4030,217.204982434,216.934911402,0.27007103199997573,217.485079308,175.83137203351976,41.65370727448024,0.4847197169036856,0.4847011744770143,3,186.99098205566406,184.66348266601562,191.09727478027344,191.20541381835938,191.20541381835938,191.09727478027344,0.1081390380859375,-1.191112918905935,solved
4030,4031,217.485079308,217.204982434,0.2800968740000087,217.772997971,175.97404096321534,41.79895700778465,0.4847011744770143,0.4846825673914517,3,187.82542419433594,185.49844360351562,191.9425811767578,192.04200744628906,192.04200744628906,191.9425811767578,0.09942626953125,-1.193917444675439,solved
4031,4032,217.772997971,217.485079308,0.28791866299999924,218.066534368,176.11744816174914,41.949086206250854,0.4846825673914517,0.4846638934748713,3,188.65133666992188,186.32461547851562,192.7787322998047,192.87002563476562,192.87002563476562,192.7787322998047,0.0912933349609375,-1.196735963913309,solved
4032,4033,218.066534368,217.772997971,0.2935363969999969,218.363484444,176.2616116939941,42.101872750005896,0.4846638934748713,0.484645151544338,3,189.4600372314453,187.13331604003906,193.59693908691406,193.68089294433594,193.68089294433594,193.59693908691406,0.083953857421875,-1.1995684876550077,solved
4033,4034,218.363484444,218.066534368,0.2969500760000017,218.661644145,176.40654176657367,42.25510237842633,0.484645151544338,0.48462634140260974,3,190.2432403564453,187.9161376953125,194.38885498046875,194.46615600585938,194.46615600585938,194.38885498046875,0.077301025390625,-1.2024148769885161,solved
4034,4035,218.661644145,218.363484444,0.298159701000003,218.958809416,176.55224074388127,42.40656867211874,0.48462634140260974,0.4846074638346467,3,190.9925537109375,188.66494750976562,195.1461639404297,195.21751403808594,195.21751403808594,195.1461639404297,0.07135009765625,-1.2052748426116329,solved
4035,4036,218.958809416,218.661644145,0.29716527100001144,219.252776204,176.69870316407838,42.55407303992163,0.4846074638346467,0.48458852060412677,3,191.7003631591797,189.3719482421875,195.86109924316406,195.92738342285156,195.92738342285156,195.86109924316406,0.0662841796875,-1.208147944494143,solved
