decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3751,3752,604.552087881,604.5016,0.050487880999980916,604.698961719,600.0000000000016,4.698961718998362,0.4008347444521115,0.40083265267784196,3,-29470.59375,-29463.080078125,-29482.6328125,-29454.92578125,-29454.92578125,-29463.080078125,8.154296875,-47.454004002278495,solved
3752,3753,604.698961719,604.552087881,0.1468738379999195,604.9353368,600.0000000000016,4.9353367999983675,0.40083265267784196,0.4008304556796226,3,-29724.083984375,-29716.345703125,-29735.88671875,-29708.322265625,-29708.322265625,-29716.345703125,8.0234375,-47.45609792155151,solved
3753,3754,604.9353368,604.698961719,0.2363750810000056,605.254328415,600.0000000000016,5.25432841499844,0.4008304556796226,0.4008281166801501,3,-29960.1171875,-29952.173828125,-29971.68359375,-29944.26953125,-29944.26953125,-29952.173828125,7.904296875,-47.45832807903008,solved
3754,3755,605.254328415,604.9353368,0.31899161500007267,605.649051852,600.0000000000016,5.649051851998365,0.4008281166801501,0.4008256019668969,3,-30180.228515625,-30172.087890625,-30191.5546875,-30164.29296875,-30164.29296875,-30172.087890625,7.794921875,-47.46072666358587,solved
3755,3756,605.649051852,605.254328415,0.39472343699992507,606.1126224,600.0000000000016,6.112622399998372,0.4008256019668969,0.4008228808921106,3,-30384.435546875,-30376.115234375,-30395.533203125,-30368.41796875,-30368.41796875,-30376.115234375,7.697265625,-47.463322965415905,solved
3756,3757,606.1126224,605.649051852,0.46357054800000697,606.638155348,600.0000000000016,6.638155347998463,0.4008228808921106,0.40081992587281395,3,-30572.8203125,-30564.33203125,-30583.6875,-30556.71484375,-30556.71484375,-30564.33203125,7.6171875,-47.46614336600457,solved
3757,3758,606.638155348,606.1126224,0.525532948000091,607.218765985,600.0000000000016,7.218765984998413,0.40081992587281395,0.40081671239080496,3,-30745.365234375,-30736.720703125,-30756.015625,-30729.1796875,-30729.1796875,-30736.720703125,7.541015625,-47.469211329050815,solved
3758,3759,607.218765985,606.638155348,0.5806106369999497,607.8475696,600.0000000000016,7.847569599998451,0.40081671239080496,0.4008132189926568,3,-30902.060546875,-30893.2734375,-30912.49609375,-30885.796875,-30885.796875,-30893.2734375,7.4765625,-47.47254739233148,solved
3759,3760,607.8475696,607.218765985,0.628803615000038,608.517681481,600.0000000000016,8.517681480998363,0.4008132189926568,0.40080942728971836,3,-31042.865234375,-31033.947265625,-31053.09375,-31026.5234375,-31026.5234375,-31033.947265625,7.423828125,-47.47616916047554,solved
3760,3761,608.517681481,607.8475696,0.6701118809999116,609.222216919,600.0000000000016,9.222216918998356,0.40080942728971836,0.4008053219581127,3,-31167.712890625,-31158.677734375,-31177.744140625,-31151.296875,-31151.296875,-31158.677734375,7.380859375,-47.48009129862918,solved
3761,3762,609.222216919,608.517681481,0.7045354379999935,609.9542912,600.0000000000016,9.954291199998352,0.4008053219581127,0.4008008907387395,3,-31276.46875,-31267.33203125,-31286.31640625,-31259.982421875,-31259.982421875,-31267.33203125,7.349609375,-47.48432552698742,solved
3762,3763,609.9542912,609.222216919,0.7320742809999956,610.707019615,600.0000000000016,10.707019614998444,0.4008008907387395,0.4007961244372727,3,-31368.958984375,-31359.732421875,-31378.630859375,-31352.408203125,-31352.408203125,-31359.732421875,7.32421875,-47.48888061618462,solved
3763,3764,610.707019615,609.9542912,0.7527284150000924,611.473517452,600.0000000000016,11.473517451998418,0.4007961244372727,0.4007910169241619,3,-31445.009765625,-31435.708984375,-31454.517578125,-31428.39453125,-31428.39453125,-31435.708984375,7.314453125,-47.49376238352313,solved
3764,3765,611.473517452,610.707019615,0.7664978369999744,612.2469,600.0000000000016,12.24689999999839,0.4007910169241619,0.400785565134632,3,-31504.439453125,-31495.080078125,-31513.798828125,-31487.771484375,-31487.771484375,-31495.080078125,7.30859375,-47.49897369003596,solved
3765,3766,612.2469,611.473517452,0.7733825479999723,613.020282548,600.0000000000016,13.020282547998363,0.400785565134632,0.4007797690686829,3,-31547.021484375,-31537.6171875,-31556.244140625,-31530.30078125,-31530.30078125,-31537.6171875,7.31640625,-47.50451443837513,solved
3766,3767,613.020282548,612.2469,0.7733825479999723,613.786780385,600.0000000000016,13.786780384998451,0.4007797690686829,0.4007736317910899,3,-31572.55859375,-31563.126953125,-31581.6640625,-31555.791015625,-31555.791015625,-31563.126953125,7.3359375,-47.5103815715227,solved
3767,3768,613.786780385,613.020282548,0.7664978370000881,614.5395088,600.0000000000016,14.53950879999843,0.4007736317910899,0.4007671594314033,3,-31580.822265625,-31571.376953125,-31589.82421875,-31564.01953125,-31564.01953125,-31571.376953125,7.357421875,-47.516569072324664,solved
3768,3769,614.5395088,613.786780385,0.7527284149999787,615.271583081,600.0000000000016,15.271583080998425,0.4007671594314033,0.40076036118394914,3,-31571.564453125,-31562.119140625,-31580.482421875,-31554.728515625,-31554.728515625,-31562.119140625,7.390625,-47.52306796385032,solved
3769,3770,615.271583081,614.5395088,0.7320742809999956,615.976118519,600.0000000000016,15.976118518998419,0.40076036118394914,0.4007532493078278,3,-31544.54296875,-31535.11328125,-31553.39453125,-31527.677734375,-31527.677734375,-31535.11328125,7.435546875,-47.52986631058579,solved
3770,3771,615.976118519,615.271583081,0.7045354379999935,616.6462304,600.0000000000016,16.646230399998444,0.4007532493078278,0.40074583912691614,3,-31499.498046875,-31490.099609375,-31508.30078125,-31482.6171875,-31482.6171875,-31490.099609375,7.482421875,-47.53694922046551,solved
3771,3772,616.6462304,615.976118519,0.6701118810000253,617.275034015,600.0000000000016,17.27503401499837,0.40074583912691614,0.4007381490298653,3,-31436.14453125,-31426.796875,-31444.923828125,-31419.248046875,-31419.248046875,-31426.796875,7.548828125,-47.544298847762995,solved
3772,3773,617.275034015,616.6462304,0.6288036149999243,617.855644652,600.0000000000016,17.855644651998432,0.4007381490298653,0.40073020047010216,3,-31354.21875,-31344.9375,-31362.9921875,-31337.3203125,-31337.3203125,-31344.9375,7.6171875,-47.55189439684767,solved
3773,3774,617.855644652,617.275034015,0.5806106370000634,618.3811776,600.0000000000016,18.38117759999841,0.40073020047010216,0.4007220179658287,3,-31253.390625,-31244.193359375,-31262.1875,-31236.5,-31236.5,-31244.193359375,7.693359375,-47.55971212683291,solved
3774,3775,618.3811776,617.855644652,0.5255329479999773,618.844748148,600.0000000000016,18.844748147998416,0.4007220179658287,0.40071362910002206,3,-31133.388671875,-31124.2890625,-31142.224609375,-31116.505859375,-31116.505859375,-31124.2890625,7.783203125,-47.56772535713473,solved
3775,3776,618.844748148,618.3811776,0.46357054800000697,619.239471585,600.0000000000016,19.239471584998455,0.40071362910002206,0.4007050645204347,3,-30993.857421875,-30984.876953125,-31002.763671875,-30977.0,-30977.0,-30984.876953125,7.876953125,-47.57590447396684,solved
3776,3777,619.239471585,618.844748148,0.39472343700003876,619.5584632,600.0000000000016,19.558463199998414,0.4007050645204347,0.40069635793959424,3,-30834.498046875,-30825.65234375,-30843.5,-30817.673828125,-30817.673828125,-30825.65234375,7.978515625,-47.58421693780054,solved
3777,3778,619.5584632,619.239471585,0.318991614999959,619.794838281,600.0000000000016,19.79483828099842,0.40069635793959424,0.4006875461348039,3,-30654.935546875,-30646.24609375,-30664.060546875,-30638.15234375,-30638.15234375,-30646.24609375,8.09375,-47.59262729182077,solved
3778,3779,619.794838281,619.5584632,0.2363750810000056,619.941712119,600.0000000000016,19.941712118998453,0.4006875461348039,0.40067866894814125,3,-30454.83984375,-30446.322265625,-30464.115234375,-30438.11328125,-30438.11328125,-30446.322265625,8.208984375,-47.601097171414764,solved
3779,3780,619.941712119,619.794838281,0.14687383800003317,619.9922,600.0000000000016,19.992199999998434,0.40067866894814125,0.40066976928646036,3,-30233.837890625,-30225.517578125,-30243.296875,-30217.173828125,-30217.173828125,-30225.517578125,8.34375,-47.60958531472619,solved
3780,3781,619.9922,619.941712119,0.050487880999980916,619.979610133,600.0000000000016,19.97961013299846,0.40066976928646036,0.40066087522924304,3,-29991.55078125,-29983.44140625,-30001.22265625,-29974.962890625,-29974.962890625,-29983.44140625,8.478515625,-47.618066285507716,solved
3781,3782,619.979610133,619.9922,-0.01258986699997422,619.942985067,600.0000000000016,19.942985066998403,0.40066087522924304,0.40065199747591906,3,-29838.21875,-29830.244140625,-29848.03515625,-29821.681640625,-29821.681640625,-29830.244140625,8.5625,-47.626531480908156,solved
3782,3783,619.942985067,619.979610133,-0.036625066000055995,619.8840416,600.0000000000016,19.884041599998454,0.40065199747591906,0.40064314596167405,3,-29790.255859375,-29782.32421875,-29800.125,-29773.734375,-29773.734375,-29782.32421875,8.58984375,-47.63497149588156,solved
3783,3784,619.8840416,619.942985067,-0.05894346699994912,619.804496533,600.0000000000016,19.804496532998428,0.40064314596167405,0.4006343298574482,3,-29745.798828125,-29737.91015625,-29755.72265625,-29729.298828125,-29729.298828125,-29737.91015625,8.611328125,-47.64337765344464,solved
3784,3785,619.804496533,619.8840416,-0.07954506700002639,619.706066667,600.0000000000016,19.706066666998368,0.4006343298574482,0.4006255575699362,3,-29704.966796875,-29697.119140625,-29714.9453125,-29688.486328125,-29688.486328125,-29697.119140625,8.6328125,-47.65174200427129,solved
3785,3786,619.706066667,619.804496533,-0.09842986600006043,619.5904688,600.0000000000016,19.59046879999846,0.4006255575699362,0.4006168367415886,3,-29667.880859375,-29660.068359375,-29677.9140625,-29651.419921875,-29651.419921875,-29660.068359375,8.6484375,-47.66005732634986,solved
3786,3787,619.5904688,619.706066667,-0.11559786699990582,619.459419733,600.0000000000016,19.459419732998413,0.4006168367415886,0.40060817425061057,3,-29634.685546875,-29626.904296875,-29644.771484375,-29618.2421875,-29618.2421875,-29626.904296875,8.662109375,-47.66831712470527,solved
3787,3788,619.459419733,619.5904688,-0.13104906700004904,619.314636267,600.0000000000016,19.314636266998377,0.40060817425061057,0.4005995762109618,3,-29605.529296875,-29597.78125,-29615.66796875,-29589.10546875,-29589.10546875,-29597.78125,8.67578125,-47.67651563117946,solved
3788,3789,619.314636267,619.459419733,-0.14478346600003533,619.1578352,600.0000000000016,19.15783519999843,0.4005995762109618,0.40059104797235784,3,-29580.5625,-29572.83984375,-29590.75390625,-29564.154296875,-29564.154296875,-29572.83984375,8.685546875,-47.684647804269005,solved
3789,3790,619.1578352,619.314636267,-0.15680106699994667,618.990733333,600.0000000000016,18.99073333299839,0.40059104797235784,0.4005825941202687,3,-29559.94140625,-29552.2421875,-29570.1796875,-29543.55078125,-29543.55078125,-29552.2421875,8.69140625,-47.69270932902202,solved
3790,3791,618.990733333,619.1578352,-0.16710186700004215,618.815047467,600.0000000000016,18.815047466998408,0.4005825941202687,0.40057421847591906,3,-29543.85546875,-29536.173828125,-29554.138671875,-29527.478515625,-29527.478515625,-29536.173828125,8.6953125,-47.700696616988836,solved
3791,3792,618.815047467,618.990733333,-0.1756858659999807,618.6324944,600.0000000000016,18.63249439999845,0.40057421847591906,0.40056592409628944,3,-29532.416015625,-29524.748046875,-29542.744140625,-29516.0546875,-29516.0546875,-29524.748046875,8.693359375,-47.708606806225546,solved
3792,3793,618.6324944,618.815047467,-0.182553066999958,618.444790933,600.0000000000016,18.444790932998444,0.40056592409628944,0.4005577132741148,3,-29525.697265625,-29518.041015625,-29536.06640625,-29509.3515625,-29509.3515625,-29518.041015625,8.689453125,-47.716437761353625,solved
3793,3794,618.444790933,618.6324944,-0.18770346700000573,618.253653867,600.0000000000016,18.253653866998434,0.4005577132741148,0.40054958753788483,3,-29523.76171875,-29516.115234375,-29534.169921875,-29507.427734375,-29507.427734375,-29516.115234375,8.6875,-47.72418807367002,solved
3794,3795,618.253653867,618.444790933,-0.19113706600001024,618.0608,600.0000000000016,18.06079999999838,0.40054958753788483,0.40054154765184496,3,-29526.658203125,-29519.013671875,-29537.099609375,-29510.3359375,-29510.3359375,-29519.013671875,8.677734375,-47.731857061307984,solved
3795,3796,618.0608,618.253653867,-0.19285386700005347,617.867946133,600.0000000000016,17.86794613299844,0.40054154765184496,0.40053359361599516,3,-29534.466796875,-29526.8203125,-29544.939453125,-29518.15625,-29518.15625,-29526.8203125,8.6640625,-47.73944476945217,solved
3796,3797,617.867946133,618.0608,-0.19285386699993978,617.676809067,600.0000000000016,17.67680906699843,0.40053359361599516,0.40052572466609,3,-29547.083984375,-29539.431640625,-29557.58203125,-29530.78125,-29530.78125,-29539.431640625,8.650390625,-47.74695197060299,solved
3797,3798,617.676809067,617.867946133,-0.19113706600001024,617.4891056,600.0000000000016,17.489105599998425,0.40052572466609,0.4005179392736398,3,-29564.728515625,-29557.068359375,-29575.24609375,-29548.431640625,-29548.431640625,-29557.068359375,8.63671875,-47.754380164891195,solved
3798,3799,617.4891056,617.676809067,-0.18770346700000573,617.306552533,600.0000000000017,17.30655253299824,0.4005179392736398,0.40051023514590967,3,-29587.451171875,-29579.7734375,-29597.984375,-29571.16015625,-29571.16015625,-29579.7734375,8.61328125,-47.76173158044639,solved
3799,3800,617.306552533,617.4891056,-0.18255306700007168,617.130866667,600.0000000000017,17.13086666699826,0.40051023514590967,0.400502609225919,3,-29615.28125,-29607.587890625,-29625.828125,-29598.99609375,-29598.99609375,-29607.587890625,8.591796875,-47.769009173816016,solved
3800,3801,617.130866667,617.306552533,-0.1756858659999807,616.9637648,600.0000000000016,16.963764799998444,0.400502609225919,0.40049505769244326,3,-29648.283203125,-29640.564453125,-29658.8359375,-29631.998046875,-29631.998046875,-29640.564453125,8.56640625,-47.776216630435165,solved
3801,3802,616.9637648,617.130866667,-0.16710186699992846,616.806963733,600.0000000000017,16.80696373299827,0.40049505769244326,0.4004875759600123,3,-29686.490234375,-29678.74609375,-29697.044921875,-29670.205078125,-29670.205078125,-29678.74609375,8.541015625,-47.78335836515252,solved
3802,3803,616.806963733,616.9637648,-0.15680106700006036,616.662180267,600.0000000000017,16.662180266998348,0.4004875759600123,0.4004801586789105,3,-29729.9140625,-29722.142578125,-29740.466796875,-29713.630859375,-29713.630859375,-29722.142578125,8.51171875,-47.79043952280875,solved
3803,3804,616.662180267,616.806963733,-0.14478346599992165,616.5311312,600.0000000000017,16.5311311999983,0.4004801586789105,0.4004727997351783,3,-29778.611328125,-29770.798828125,-29789.154296875,-29762.32421875,-29762.32421875,-29770.798828125,8.474609375,-47.797465978868836,solved
3804,3805,616.5311312,616.662180267,-0.13104906700004904,616.415533333,600.0000000000017,16.41553333299828,0.4004727997351783,0.40046549225061057,3,-29832.603515625,-29824.751953125,-29843.1328125,-29816.310546875,-29816.310546875,-29824.751953125,8.44140625,-47.80444434011406,solved
3805,3806,616.415533333,616.5311312,-0.1155978670000195,616.317103467,600.0000000000017,16.317103466998333,0.40046549225061057,0.40045822858275665,3,-29891.912109375,-29884.013671875,-29902.41796875,-29875.607421875,-29875.607421875,-29884.013671875,8.40625,-47.81138194539075,solved
3806,3807,616.317103467,616.415533333,-0.09842986599994674,616.2375584,600.0000000000017,16.237558399998306,0.40045822858275665,0.40045100032492187,3,-29956.55078125,-29948.603515625,-29967.03125,-29940.234375,-29940.234375,-29948.603515625,8.369140625,-47.8182868664173,solved
3807,3808,616.2375584,616.317103467,-0.07954506700002639,616.178614933,600.0000000000017,16.178614932998244,0.40045100032492187,0.4004437983061661,3,-30026.369140625,-30018.36328125,-30036.8125,-30010.041015625,-30010.041015625,-30018.36328125,8.322265625,-47.82516790865645,solved
3808,3809,616.178614933,616.2375584,-0.05894346700006281,616.141989867,600.0000000000017,16.1419898669983,0.4004437983061661,0.40043661259130364,3,-30101.525390625,-30093.458984375,-30111.92578125,-30085.1796875,-30085.1796875,-30093.458984375,8.279296875,-47.83203461225002,solved
3809,3810,616.141989867,616.178614933,-0.03662506599994231,616.1294,600.0000000000017,16.129399999998327,0.40043661259130364,0.4004294324809048,3,-30182.029296875,-30173.900390625,-30192.37890625,-30165.666015625,-30165.666015625,-30173.900390625,8.234375,-47.83889725301855,solved
3810,3811,616.1294,616.141989867,-0.01258986699997422,616.184819141,600.0000000000017,16.184819140998343,0.4004294324809048,0.4004222277003043,3,-30267.892578125,-30259.693359375,-30278.181640625,-30251.509765625,-30251.509765625,-30259.693359375,8.18359375,-47.845786229164624,solved
3811,3812,616.184819141,616.1294,0.05541914100001577,616.346038459,600.0000000000016,16.346038458998464,0.4004222277003043,0.40041495115184494,3,-30475.365234375,-30466.990234375,-30485.482421875,-30458.91796875,-30458.91796875,-30466.990234375,8.072265625,-47.85274786287764,solved
3812,3813,616.346038459,616.184819141,0.16121931800000766,616.6055008,600.0000000000017,16.605500799998254,0.40041495115184494,0.4004075591019874,3,-30788.375,-30779.732421875,-30798.21484375,-30771.826171875,-30771.826171875,-30779.732421875,7.90625,-47.85982382952313,solved
3813,3814,616.6055008,616.346038459,0.25946234099990306,616.955649007,600.0000000000016,16.955649006998442,0.4004075591019874,0.4004000111813112,3,-31083.0859375,-31074.19140625,-31092.65234375,-31066.4375,-31066.4375,-31074.19140625,7.75390625,-47.86705264709437,solved
3814,3815,616.955649007,616.6055008,0.35014820700007476,617.388925926,600.0000000000017,17.38892592599825,0.4004000111813112,0.40039227038451364,3,-31359.525390625,-31350.392578125,-31368.8203125,-31342.77734375,-31342.77734375,-31350.392578125,7.615234375,-47.87446966087218,solved
3815,3816,617.388925926,616.955649007,0.4332769189999226,617.8977744,600.0000000000016,17.89777439999841,0.40039227038451364,0.40038430307041106,3,-31617.685546875,-31608.330078125,-31626.716796875,-31600.83984375,-31600.83984375,-31608.330078125,7.490234375,-47.882107029324374,solved
3816,3817,617.8977744,617.388925926,0.5088484740000467,618.474637274,600.0000000000016,18.474637273998383,0.40038430307041106,0.40037607896193794,3,-31859.796875,-31850.2265625,-31868.57421875,-31842.85546875,-31842.85546875,-31850.2265625,7.37109375,-47.88999371120807,solved
3817,3818,618.474637274,617.8977744,0.5768628739999713,619.111957393,600.0000000000016,19.11195739299842,0.40037607896193794,0.4003675711461469,3,-32093.619140625,-32083.845703125,-32102.1796875,-32076.58203125,-32076.58203125,-32083.845703125,7.263671875,-47.89815545383358,solved
3818,3819,619.111957393,618.474637274,0.6373201190000373,619.8021776,600.0000000000016,19.80217759999846,0.4003675711461469,0.40035875607420957,3,-32309.57421875,-32299.61328125,-32317.91796875,-32292.44140625,-32292.44140625,-32299.61328125,7.171875,-47.906614782455634,solved
3819,3820,619.8021776,619.111957393,0.6902202070000385,620.537740741,600.0000000000016,20.5377407409984,0.40035875607420957,0.4003496135614153,3,-32507.486328125,-32497.34765625,-32515.62890625,-32490.259765625,-32490.259765625,-32497.34765625,7.087890625,-47.915390990764834,solved
3820,3821,620.537740741,619.8021776,0.7355631409999432,621.311089659,600.0000000000016,21.311089658998412,0.4003496135614153,0.4003401267871725,3,-32687.208984375,-32676.912109375,-32695.16015625,-32669.8984375,-32669.8984375,-32676.912109375,7.013671875,-47.924500132447484,solved
3821,3822,621.311089659,620.537740741,0.7733489180000106,622.1146672,600.0000000000016,22.114667199998394,0.4003401267871725,0.4003302822950073,3,-32848.46875,-32838.02734375,-32856.2421875,-32831.0703125,-32831.0703125,-32838.02734375,6.95703125,-47.93395501379685,solved
3822,3823,622.1146672,621.311089659,0.8035775409999815,622.940916207,600.0000000000016,22.940916206998395,0.4003302822950073,0.4003200699925647,3,-32990.9609375,-32980.38671875,-32998.56640625,-32973.48046875,-32973.48046875,-32980.38671875,6.90625,-47.943765187350756,solved
3823,3824,622.940916207,622.1146672,0.8262490070000013,623.782279526,600.0000000000016,23.782279525998433,0.4003200699925647,0.40030948315160764,3,-33114.328125,-33103.64453125,-33121.77734375,-33096.7734375,-33096.7734375,-33103.64453125,6.87109375,-47.953936946546406,solved
3824,3825,623.782279526,622.940916207,0.8413633190000382,624.6312,600.0000000000016,24.631199999998444,0.40030948315160764,0.4002985184080179,3,-33218.2421875,-33207.46484375,-33225.5546875,-33200.6171875,-33200.6171875,-33207.46484375,6.84765625,-47.96447332137517,solved
3825,3826,624.6312,623.782279526,0.8489204740000105,625.480120474,600.0000000000017,25.48012047399834,0.4002985184080179,0.4002871757617955,3,-33302.37109375,-33291.51171875,-33309.5625,-33284.68359375,-33284.68359375,-33291.51171875,6.828125,-47.975374075034814,solved
3826,3827,625.480120474,624.6312,0.8489204740000105,626.321483793,600.0000000000017,26.321483792998265,0.4002871757617955,0.4002754585770586,3,-33366.390625,-33355.47265625,-33373.4765625,-33348.640625,-33348.640625,-33355.47265625,6.83203125,-47.986635701572325,solved
3827,3828,626.321483793,625.480120474,0.8413633189999246,627.1477328,600.0000000000017,27.147732799998266,0.4002754585770586,0.40026337358204434,3,-33409.9296875,-33398.96484375,-33416.92578125,-33392.1328125,-33392.1328125,-33398.96484375,6.83203125,-47.99825142451699,solved
3828,3829,627.1477328,626.321483793,0.8262490070000013,627.951310341,600.0000000000017,27.951310340998248,0.40026337358204434,0.4002509308691076,3,-33432.6484375,-33421.66796875,-33439.578125,-33414.8125,-33414.8125,-33421.66796875,6.85546875,-48.01021119651131,solved
3829,3830,627.951310341,627.1477328,0.8035775409999815,628.724659259,600.0000000000017,28.72465925899826,0.4002509308691076,0.4002381438947224,3,-33434.20703125,-33423.21484375,-33441.0859375,-33416.33203125,-33416.33203125,-33423.21484375,6.8828125,-48.02250169994155,solved
3830,3831,628.724659259,627.951310341,0.7733489180000106,629.4602224,600.0000000000017,29.460222399998315,0.4002381438947224,0.40022502947948024,3,-33414.2421875,-33403.26171875,-33421.08984375,-33396.33984375,-33396.33984375,-33403.26171875,6.921875,-48.035106348585764,solved
3831,3832,629.4602224,628.724659259,0.7355631410000569,630.150442607,600.0000000000017,30.15044260699824,0.40022502947948024,0.4002116078080918,3,-33372.40234375,-33361.4609375,-33379.2421875,-33354.484375,-33354.484375,-33361.4609375,6.9765625,-48.04800529028789,solved
3832,3833,630.150442607,629.4602224,0.6902202069999248,630.787762726,600.0000000000017,30.787762725998277,0.4002116078080918,0.4001979024293854,3,-33308.328125,-33297.44140625,-33315.1796875,-33290.3984375,-33290.3984375,-33297.44140625,7.04296875,-48.06117541068352,solved
3833,3834,630.787762726,630.150442607,0.6373201190000373,631.3646256,600.0000000000016,31.364625599998362,0.4001979024293854,0.4001839402563085,3,-33221.65625,-33210.83203125,-33228.5390625,-33203.7265625,-33203.7265625,-33210.83203125,7.10546875,-48.07459033799385,solved
3834,3835,631.3646256,630.787762726,0.5768628739999713,631.873474074,600.0000000000016,31.87347407399841,0.4001839402563085,0.40016975156592655,3,-33111.99609375,-33101.2734375,-33118.9453125,-33094.078125,-33094.078125,-33101.2734375,7.1953125,-48.088220448920126,solved
3835,3836,631.873474074,631.3646256,0.5088484740000467,632.306750993,600.0000000000016,32.306750992998445,0.40016975156592655,0.40015536999942325,3,-32979.0078125,-32968.3984375,-32986.04296875,-32961.109375,-32961.109375,-32968.3984375,7.2890625,-48.10203287566512,solved
3836,3837,632.306750993,631.873474074,0.4332769190000363,632.6568992,600.0000000000016,32.656899199998406,0.40015536999942325,0.4001408325621013,3,-32822.31640625,-32811.83984375,-32829.4609375,-32804.44921875,-32804.44921875,-32811.83984375,7.390625,-48.11599151411625,solved
3837,3838,632.6568992,632.306750993,0.3501482069999611,632.916361541,600.0000000000016,32.91636154099842,0.4001408325621013,0.40012617962338115,3,-32641.513671875,-32631.201171875,-32648.80078125,-32623.6953125,-32623.6953125,-32631.201171875,7.505859375,-48.13005703323191,solved
3838,3839,632.916361541,632.6568992,0.25946234100001675,633.077580859,600.0000000000016,33.07758085899843,0.40012617962338115,0.40011145491680217,3,-32436.2578125,-32426.123046875,-32443.708984375,-32418.494140625,-32418.494140625,-32426.123046875,7.62890625,-48.144186885666834,solved
3839,3840,633.077580859,632.916361541,0.16121931800000766,633.133,600.0000000000016,33.13299999999845,0.40011145491680217,0.4000967055400215,3,-32206.138671875,-32196.2109375,-32213.78515625,-32188.4453125,-32188.4453125,-32196.2109375,7.765625,-48.15833531968872,solved
3840,3841,633.133,633.077580859,0.05541914100001577,633.130742567,600.0000000000016,33.13074256699838,0.4000967055400215,0.4000819571681523,3,-31950.791015625,-31941.08984375,-31958.662109375,-31933.1796875,-31933.1796875,-31941.08984375,7.91015625,-48.17248095509231,solved
3841,3842,633.130742567,633.133,-0.0022574330000679765,633.124022008,600.0000000000016,33.124022007998406,0.4000819571681523,0.40006721178798493,3,-31826.451171875,-31816.861328125,-31834.4453125,-31808.884765625,-31808.884765625,-31816.861328125,7.9765625,-48.18662550478067,solved
3842,3843,633.124022008,633.130742567,-0.006720558999973036,633.112915927,600.0000000000016,33.112915926998426,0.40006721178798493,0.40005247135176386,3,-31848.974609375,-31839.373046875,-31856.970703125,-31831.40625,-31831.40625,-31839.373046875,7.966796875,-48.2007670997765,solved
3843,3844,633.112915927,633.124022008,-0.011106080999979895,633.097501933,600.0000000000016,33.0975019329984,0.40005247135176386,0.40003773777718543,3,-31870.64453125,-31861.029296875,-31878.650390625,-31853.07421875,-31853.07421875,-31861.029296875,7.955078125,-48.2149039032649,solved
3844,3845,633.097501933,633.112915927,-0.015413994000027742,633.077857631,600.0000000000016,33.07785763099844,0.40003773777718543,0.40002301294739956,3,-31891.595703125,-31881.966796875,-31899.60546875,-31874.0234375,-31874.0234375,-31881.966796875,7.943359375,-48.22903411060978,solved
3845,3846,633.077857631,633.097501933,-0.01964430199996059,633.05406063,600.0000000000016,33.05406062999839,0.40002301294739956,0.400008298711008,3,-31911.943359375,-31902.306640625,-31919.962890625,-31894.375,-31894.375,-31902.306640625,7.931640625,-48.24315594937501,solved
3846,3847,633.05406063,633.077857631,-0.023797001000048112,633.026188534,600.0000000000016,33.02618853399838,0.400008298711008,0.3999935968820666,3,-31931.81640625,-31922.166015625,-31939.845703125,-31914.24609375,-31914.24609375,-31922.166015625,7.919921875,-48.257267679341254,solved
3847,3848,633.026188534,633.05406063,-0.02787209600001006,632.994318952,600.0000000000016,32.994318951998366,0.3999935968820666,0.399978909240083,3,-31951.353515625,-31941.693359375,-31959.390625,-31933.783203125,-31933.783203125,-31941.693359375,7.91015625,-48.271367592528414,solved
3848,3849,632.994318952,633.026188534,-0.031869582000013,632.95852949,600.0000000000016,32.958529489998455,0.399978909240083,0.39996423753001803,3,-31970.712890625,-31961.041015625,-31978.76171875,-31953.140625,-31953.140625,-31961.041015625,7.900390625,-48.28545401321431,solved
3849,3850,632.95852949,632.994318952,-0.03578946199991151,632.918897754,600.0000000000016,32.91889775399841,0.39996423753001803,0.39994958346228565,3,-31990.041015625,-31980.361328125,-31998.099609375,-31972.47265625,-31972.47265625,-31980.361328125,7.888671875,-48.29952529795521,solved
3850,3851,632.918897754,632.95852949,-0.03963173600004666,632.875501351,600.0000000000016,32.875501350998434,0.39994958346228565,0.39993494871275265,3,-32009.517578125,-31999.826171875,-32017.591796875,-31991.94921875,-31991.94921875,-31999.826171875,7.876953125,-48.313579835607264,solved
3851,3852,632.875501351,632.918897754,-0.04339640299997427,632.828417889,600.0000000000016,32.82841788899839,0.39993494871275265,0.39992033492273793,3,-32029.232421875,-32019.529296875,-32037.31640625,-32011.666015625,-32011.666015625,-32019.529296875,7.86328125,-48.3276160473483,solved
3852,3853,632.828417889,632.875501351,-0.047083462000045984,632.777724973,600.0000000000016,32.777724972998385,0.39992033492273793,0.3999057436990142,3,-32049.189453125,-32039.474609375,-32057.283203125,-32031.623046875,-32031.623046875,-32039.474609375,7.8515625,-48.341632386697455,solved
3853,3854,632.777724973,632.828417889,-0.0506929160000027,632.723500211,600.0000000000016,32.723500210998395,0.3999057436990142,0.39989117661380635,3,-32069.392578125,-32059.669921875,-32077.5,-32051.83203125,-32051.83203125,-32059.669921875,7.837890625,-48.355627339538955,solved
