decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
7912,7913,272.067975444,273.191784882,-1.1238094379999666,270.920614601,362.7955363575233,-91.87492175652329,0.4968417038431804,0.4968826025797173,3,437.3669738769531,434.0492858886719,439.8877258300781,440.63067626953125,440.63067626953125,439.8877258300781,0.742950439453125,-0.19995089166233615,solved
7913,7914,270.920614601,272.067975444,-1.1473608430000013,269.752255574,362.28950207435855,-92.53724650035855,0.4968826025797173,0.4969237961545483,3,437.98309326171875,434.6581115722656,440.5068664550781,441.2427673339844,441.2427673339844,440.5068664550781,0.73590087890625,-0.19865856503549373,solved
7914,7915,269.752255574,270.920614601,-1.1683590270000082,268.565451586,361.78064608760565,-93.21519450160565,0.4969237961545483,0.49696529152247104,3,438.5794372558594,435.2476501464844,441.1072692871094,441.8356018066406,441.8356018066406,441.1072692871094,0.72833251953125,-0.19737720355992186,solved
7915,7916,268.565451586,269.752255574,-1.1868039880000083,267.362755858,361.2689094781244,-93.90615362012437,0.49696529152247104,0.4970070944754715,3,439.1667175292969,435.8287048339844,441.6998596191406,442.41986083984375,442.41986083984375,441.6998596191406,0.720001220703125,-0.1961064666179776,solved
7916,7917,267.362755858,268.565451586,-1.2026957279999806,266.146721614,360.75424251176645,-94.60752089776645,0.4970070944754715,0.4970492096468113,3,439.6851501464844,436.3415222167969,442.2236633300781,442.9355163574219,442.9355163574219,442.2236633300781,0.71185302734375,-0.19484604904953806,solved
7917,7918,266.146721614,267.362755858,-1.2160342440000136,264.919902075,360.23660462075185,-95.31670254575187,0.4970492096468113,0.49709164051510984,3,440.1280212402344,436.7793273925781,442.6719055175781,443.3758850097656,443.3758850097656,442.6719055175781,0.7039794921875,-0.1935956781920739,solved
7918,7919,264.919902075,266.146721614,-1.2268195390000187,263.684850463,359.71596438503894,-96.03111392203897,0.49709164051510984,0.4971343894084156,3,440.4882507324219,437.1351318359375,443.0372619628906,443.7336730957031,443.7336730957031,443.0372619628906,0.6964111328125,-0.1923551110353502,solved
7919,7920,263.684850463,264.919902075,-1.2350516120000066,262.44412,359.1922995137244,-96.74817951372438,0.4971343894084156,0.49717745750827036,3,440.7582702636719,437.401123046875,443.3119812011719,444.0011901855469,444.0011901855469,443.3119812011719,0.689208984375,-0.19112413148996718,solved
7920,7921,262.44412,263.684850463,-1.2407304629999771,261.107789308,358.6655968264562,-97.55780751845617,0.49717745750827036,0.497220886019452,3,440.9299621582031,437.5693359375,443.48773193359375,444.1703796386719,444.1703796386719,443.48773193359375,0.682647705078125,-0.18991997623633794,solved
7921,7922,261.107789308,262.44412,-1.33633069199999,259.590733734,358.1355241291557,-98.5447903951557,0.497220886019452,0.4972647538926692,3,443.7740783691406,440.38702392578125,446.3396301269531,447.00543212890625,447.00543212890625,446.3396301269531,0.665802001953125,-0.18876144073760118,solved
7922,7923,259.590733734,261.107789308,-1.5170555739999827,257.90270159,357.6014478849853,-99.69874629498531,0.4972647538926692,0.49730913545708116,3,449.1725769042969,445.7375183105469,451.7503662109375,452.3889465332031,452.3889465332031,451.7503662109375,0.638580322265625,-0.1876486935129118,solved
7923,7924,257.90270159,259.590733734,-1.688032144000033,256.053441187,357.0627704461467,-101.00932925914674,0.49730913545708116,0.49735410043627415,3,454.29925537109375,450.8180847167969,456.88958740234375,457.5013427734375,457.5013427734375,456.88958740234375,0.61175537109375,-0.18657920233499115,solved
7924,7925,256.053441187,257.90270159,-1.8492604030000166,254.052700836,356.5189299820667,-102.4662291460667,0.49735410043627415,0.49739971396420596,3,459.1427917480469,455.61773681640625,461.7460021972656,462.3313903808594,462.3313903808594,461.7460021972656,0.58538818359375,-0.18555075738558222,solved
7925,7926,254.052700836,256.053441187,-2.000740350999962,251.91022885,355.96940040764366,-104.05917155764365,0.49739971396420596,0.4974460366011173,3,463.72625732421875,460.159423828125,466.343017578125,466.9023742675781,466.9023742675781,466.343017578125,0.559356689453125,-0.18456142955140706,solved
7926,7927,251.91022885,254.052700836,-2.142471986000004,249.635773538,355.41369131155705,-105.77791777355705,0.4974460366011173,0.49749312434941395,3,468.0938720703125,464.4877624511719,470.72589111328125,471.2590026855469,471.2590026855469,470.72589111328125,0.533111572265625,-0.1836095312869205,solved
7927,7928,249.635773538,251.91022885,-2.274455312000015,247.239083214,354.85134788461517,-107.61226467061516,0.49749312434941395,0.49754102866951305,3,472.14703369140625,468.5035705566406,474.79376220703125,475.3017578125,475.3017578125,474.79376220703125,0.50799560546875,-0.18269357992000584,solved
7928,7929,247.239083214,249.635773538,-2.396690323999991,244.729906187,354.281950848192,-109.55204466119201,0.49754102866951305,0.4975897964956621,3,475.8769226074219,472.1979675292969,478.5375671386719,479.0215148925781,479.0215148925781,478.5375671386719,0.48394775390625,-0.18181226329526728,solved
7929,7930,244.729906187,247.239083214,-2.5091770269999927,242.11799077,353.7051163826868,-111.5871256126868,0.4975897964956621,0.4976394702517219,3,478.3506164550781,474.6407470703125,481.04180908203125,481.5057678222656,481.5057678222656,481.04180908203125,0.463958740234375,-0.18096440764388758,solved
7930,7931,242.11799077,244.729906187,-2.611915417000006,239.413085274,353.1204960560741,-113.7074107820741,0.4976394702517219,0.4976900878669205,3,478.8515930175781,475.1199035644531,481.6034851074219,482.05224609375,482.05224609375,481.6034851074219,0.448760986328125,-0.18014894758937414,solved
7931,7932,239.413085274,242.11799077,-2.704905496000009,236.62493801,352.52777675249183,-115.90283874249184,0.4976900878669205,0.4977416827915744,3,479.0949401855469,475.3426818847656,481.9043273925781,482.3393859863281,482.3393859863281,481.9043273925781,0.43505859375,-0.1793648981961373,solved
7932,7933,236.62493801,239.413085274,-2.7881472640000027,233.76329729,351.92668060089295,-118.16338331089295,0.4977416827915744,0.4977942840127776,3,479.0767822265625,475.3052673339844,481.9404602050781,482.3631591796875,482.3631591796875,481.9404602050781,0.422698974609375,-0.17861132898013052,solved
7933,7934,233.76329729,236.62493801,-2.861640719999997,230.837911425,351.3169649037628,-120.47905347876284,0.4977942840127776,0.4978479160700598,3,478.79376220703125,475.0043640136719,481.70843505859375,482.1203308105469,482.1203308105469,481.70843505859375,0.411895751953125,-0.17788733980754626,solved
7934,7935,230.837911425,233.76329729,-2.9253858650000097,227.858528727,350.6984220658859,-122.8398933388859,0.4978479160700598,0.4979025990710119,3,478.24310302734375,474.4371032714844,481.2051696777344,481.6079406738281,481.6079406738281,481.2051696777344,0.40277099609375,-0.17719203861253383,solved
7935,7936,227.858528727,230.837911425,-2.979382697999995,224.834897507,350.07087952318085,-125.23598201618086,0.4979025990710119,0.49795834870688094,3,477.4226379394531,473.6014099121094,480.428466796875,480.8236999511719,480.8236999511719,480.428466796875,0.395233154296875,-0.17652452087492043,solved
7936,7937,224.834897507,227.858528727,-3.0236312199999986,221.776766076,349.4341996715863,-127.65743359558633,0.49795834870688094,0.4980151762681325,3,475.6711730957031,471.8377380371094,478.7075500488281,479.103759765625,479.103759765625,478.7075500488281,0.396209716796875,-0.17588385080306487,solved
7937,7938,221.776766076,224.834897507,-3.0581314309999925,218.693882746,348.7882797960114,-130.0943970500114,0.4980151762681325,0.49807308865998173,3,470.0333251953125,466.1976623535156,473.0443420410156,473.47979736328125,473.47979736328125,473.0443420410156,0.435455322265625,-0.1752690441755014,solved
7938,7939,218.693882746,221.776766076,-3.082883329999987,215.595995828,348.1330519993497,-132.53705617134966,0.49807308865998173,0.49813208841789275,3,464.5810241699219,460.74346923828125,467.5692443847656,468.04132080078125,468.04132080078125,467.5692443847656,0.472076416015625,-0.17467905280242316,solved
7939,7940,215.595995828,218.693882746,-3.0978869180000004,212.492853633,347.46848313154464,-134.97562949854463,0.49813208841789275,0.498192173723047,3,459.3265686035156,455.4873962402344,462.2944030761719,462.80029296875,462.80029296875,462.2944030761719,0.505889892578125,-0.17411275057238015,solved
7940,7941,212.492853633,215.595995828,-3.1031421950000038,209.394204474,346.7945747187208,-137.40037024472082,0.498192173723047,0.49825333841777847,3,454.28240966796875,450.4418640136719,457.2325134277344,457.7693786621094,457.7693786621094,457.2325134277344,0.536865234375,-0.17356892105782,solved
7941,7942,209.394204474,212.492853633,-3.0986491590000185,206.309796661,346.11136289238095,-139.80156623138095,0.49825333841777847,0.49831557202097976,3,449.4615173339844,445.6199645996094,452.3965148925781,452.96136474609375,452.96136474609375,452.3965148925781,0.564849853515625,-0.17304624666178148,solved
7942,7943,206.309796661,209.394204474,-3.0844078129999843,203.249378506,345.4189183186477,-142.16953981264768,0.49831557202097976,0.4983788597434747,3,444.8769226074219,441.03448486328125,447.79949951171875,448.3892822265625,448.3892822265625,447.79949951171875,0.58978271484375,-0.17254329928780285,solved
7943,7944,203.249378506,206.309796661,-3.060418155000008,200.222698321,344.7173461275824,-144.4946478065824,0.4983788597434747,0.49844318250336006,3,440.5420227050781,436.6989440917969,443.4548645019531,444.0664978027344,444.0664978027344,443.4548645019531,0.61163330078125,-0.17205853252987932,solved
7944,7945,200.222698321,203.249378506,-3.0266801850000036,197.239504416,344.00678584255843,-146.76728142655844,0.49844318250336006,0.49850851694131704,3,436.4705810546875,432.6270446777344,439.3763732910156,440.00677490234375,440.00677490234375,439.3763732910156,0.630401611328125,-0.17159027538036947,solved
7945,7946,197.239504416,200.222698321,-2.9831939050000074,194.309545103,343.2874113096893,-148.97786620668927,0.49850851694131704,0.4985748354358891,3,432.6762390136719,428.8326110839844,435.5779113769531,436.2237854003906,436.2237854003906,435.5779113769531,0.6458740234375,-0.17113672745911154,solved
7946,7947,194.309545103,197.239504416,-2.9299593129999835,191.442568693,342.5594306273307,-151.1168619343307,0.4985748354358891,0.4986421061187302,3,429.0967102050781,425.2528991699219,431.99566650390625,432.6551208496094,432.6551208496094,431.99566650390625,0.659454345703125,-0.17069595577881747,solved
7947,7948,191.442568693,194.309545103,-2.8669764100000066,188.648323499,341.8230860756351,-153.1747625766351,0.4986421061187302,0.4987102928898203,3,425.7645263671875,421.92071533203125,428.6627502441406,429.3335266113281,429.3335266113281,428.6627502441406,0.6707763671875,-0.17026589306093318,solved
7948,7949,188.648323499,191.442568693,-2.794245193999984,185.936557831,341.07865404617814,-155.14209621517816,0.4987102928898203,0.4987793554326511,3,422.89727783203125,419.0541076660156,425.79827880859375,426.4759216308594,426.4759216308594,425.79827880859375,0.677642822265625,-0.16984433762923457,solved
7949,7950,185.936557831,188.648323499,-2.7117656680000266,183.31702,340.3264449716293,-157.0094249716293,0.4987793554326511,0.49884924922937995,3,420.4686584472656,416.6268005371094,423.3761291503906,424.0561828613281,424.0561828613281,423.3761291503906,0.6800537109375,-0.16942895490596713,solved
7950,7951,183.31702,185.936557831,-2.619537830999974,180.673396308,339.5668032554978,-158.8934069474978,0.49884924922937995,0.4989199816932989,3,418.3992919921875,414.5588684082031,421.31640625,421.99493408203125,421.99493408203125,421.31640625,0.67852783203125,-0.16905783626604062,solved
7951,7952,180.673396308,183.31702,-2.6436236920000056,177.893299533,338.7996599259918,-160.90636039299181,0.4989199816932989,0.4989916102369211,3,412.9611511230469,409.1141662597656,415.8571472167969,416.5762634277344,416.5762634277344,415.8571472167969,0.7191162109375,-0.16877479130625606,solved
7952,7953,177.893299533,180.673396308,-2.780096775000004,174.992367698,338.0245474112175,-163.0321797132175,0.4989916102369211,0.49906418510324646,3,404.3426818847656,400.4831237792969,407.1880187988281,407.9881896972656,407.9881896972656,407.1880187988281,0.8001708984375,-0.16858261686604012,solved
7953,7954,174.992367698,177.893299533,-2.9009318349999944,171.986238829,337.2410545954349,-165.2548157664349,0.49906418510324646,0.4991377493908918,3,395.9792175292969,392.1080017089844,398.77655029296875,399.6536560058594,399.6536560058594,398.77655029296875,0.877105712890625,-0.16847821909462304,solved
7954,7955,171.986238829,174.992367698,-3.0061288690000083,168.890550952,336.448826704815,-167.558275752815,0.4991377493908918,0.49921233907917206,3,387.9770202636719,384.0951843261719,390.73040771484375,391.67919921875,391.67919921875,390.73040771484375,0.94879150390625,-0.1684585006183718,solved
7955,7956,168.890550952,171.986238829,-3.095687876999989,165.720942092,335.6475651932802,-169.92662310128017,0.49921233907917206,0.499287983053131,3,380.55267333984375,376.6604919433594,383.27178955078125,384.28472900390625,384.28472900390625,383.27178955078125,1.012939453125,-0.16852030699950607,solved
7956,7957,165.720942092,168.890550952,-3.169608860000011,162.493050274,334.83702762843757,-172.34397735443756,0.499287983053131,0.49936470312852027,3,373.9663391113281,370.0643005371094,376.6590881347656,377.7272644042969,377.7272644042969,376.6590881347656,1.06817626953125,-0.16866037829108466,solved
7957,7958,162.493050274,165.720942092,-3.227891817999989,159.222513523,334.01702757761007,-174.79451405461006,0.49936470312852027,0.49944251407672835,3,367.7691345214844,363.8581848144531,370.4393310546875,371.5576171875,371.5576171875,370.4393310546875,1.1182861328125,-0.1688753055567982,solved
7958,7959,159.222513523,162.493050274,-3.2705367510000087,155.924969864,333.1874344939644,-177.26246462996443,0.49944251407672835,0.49952142364965835,3,362.1499328613281,358.2310791015625,364.8017272949219,365.9637451171875,365.9637451171875,364.8017272949219,1.162017822265625,-0.1691614922403198,solved
7959,7960,155.924969864,159.222513523,-3.297543659000013,152.616057322,332.34817360273473,-179.73211628073474,0.49952142364965835,0.4996014326045554,3,357.3510437011719,353.4267272949219,359.99066162109375,361.1883850097656,361.1883850097656,359.99066162109375,1.197723388671875,-0.16951512028666643,solved
7960,7961,152.616057322,155.924969864,-3.3089125420000016,149.311413924,331.4995029444611,-182.1880890204611,0.4996014326045554,0.4996825348521607,3,353.1120300292969,349.1827697753906,355.7445983886719,356.9713439941406,356.9713439941406,355.7445983886719,1.22674560546875,-0.1699282572970587,solved
7961,7962,149.311413924,152.616057322,-3.304643397999996,146.026677693,330.64176548022095,-184.61508778722094,0.4996825348521607,0.4997647174945161,3,349.20977783203125,345.2763977050781,351.8389587402344,353.0899353027344,353.0899353027344,351.8389587402344,1.2509765625,-0.17039623605286883,solved
7962,7963,146.026677693,149.311413924,-3.2847362309999824,142.777486655,329.7752855844825,-186.9977989294825,0.4997647174945161,0.49984796081668914,3,345.7521667480469,341.8150939941406,348.3828430175781,349.65228271484375,349.65228271484375,348.3828430175781,1.269439697265625,-0.170915584785243,solved
7963,7964,142.777486655,146.026677693,-3.2491910380000206,139.579478836,328.90037417528305,-189.32089533928306,0.49984796081668914,0.4999322382807825,3,342.6739501953125,338.7339172363281,345.30999755859375,346.5928649902344,346.5928649902344,345.30999755859375,1.282867431640625,-0.17148244382071914,solved
7964,7965,139.579478836,142.777486655,-3.198007818999997,136.448292261,328.01733928631813,-191.56904702531813,0.4999322382807825,0.5000175165246505,3,340.2555847167969,336.3135681152344,342.9020690917969,344.1914367675781,344.1914367675781,342.9020690917969,1.28936767578125,-0.17209099947835169,solved
7965,7966,136.448292261,139.579478836,-3.1311865749999868,133.399564954,327.1264878282051,-193.7269228742051,0.5000175165246505,0.5001037553614001,3,338.37286376953125,334.4297180175781,341.03448486328125,342.3240661621094,342.3240661621094,341.03448486328125,1.289581298828125,-0.17268929520046428,solved
7966,7967,133.399564954,136.448292261,-3.048727307000007,130.448934941,326.2281381903897,-195.7792032493897,0.5001037553614001,0.5001909077844989,3,336.87750244140625,332.9341125488281,339.5577697753906,340.8426208496094,340.8426208496094,339.5577697753906,1.28485107421875,-0.17324776252678464,solved
7967,7968,130.448934941,133.399564954,-2.9506300129999943,127.612040248,325.322662620955,-197.710622372955,0.5001909077844989,0.5002789199917519,3,335.94873046875,332.006103515625,338.6518859863281,339.92572021484375,339.92572021484375,338.6518859863281,1.273834228515625,-0.17375805444649653,solved
7968,7969,127.612040248,130.448934941,-2.836894693000005,124.904518899,324.4104870315421,-199.50596813254214,0.5002789199917519,0.5003677314091898,3,335.44525146484375,331.5041809082031,338.1749267578125,339.4324645996094,339.4324645996094,338.1749267578125,1.257537841796875,-0.1742116919592231,solved
7969,7970,124.904518899,127.612040248,-2.707521349000004,122.342008919,323.49209080297084,-201.15008188397084,0.5003677314091898,0.5004572747148718,3,335.3671569824219,331.4283752441406,338.1268310546875,339.3628234863281,339.3628234863281,338.1268310546875,1.235992431640625,-0.17460010889096858,solved
7970,7971,122.342008919,124.904518899,-2.5625099800000015,119.940148335,322.56800659157494,-202.62785825657494,0.5004572747148718,0.5005474758626,3,335.59619140625,331.66015625,338.3858337402344,339.59765625,339.59765625,338.3858337402344,1.211822509765625,-0.17491470169596912,solved
7971,7972,119.940148335,122.342008919,-2.4018605839999907,117.71457517,321.63882013624226,-203.92424496624227,0.5005474758626,0.5006382541055514,3,336.2816467285156,332.3491516113281,339.1048889160156,340.2870788574219,340.2870788574219,339.1048889160156,1.18218994140625,-0.1751468841840481,solved
7972,7973,117.71457517,119.940148335,-2.225573165,115.680927451,320.70517006613255,-205.02424261513255,0.5006382541055514,0.500729522019821,3,337.4734191894531,333.54510498046875,340.3346862792969,341.4811096191406,341.4811096191406,340.3346862792969,1.14642333984375,-0.17528814710264295,solved
7973,7974,115.680927451,117.71457517,-2.033647719000001,113.854843202,319.76774770911993,-205.91290450711995,0.500729522019821,0.5008211855278816,3,339.1889953613281,335.2655944824219,342.0927429199219,343.1971130371094,343.1971130371094,342.0927429199219,1.1043701171875,-0.17533012252266233,solved
7974,7975,113.854843202,115.680927451,-1.8260842490000044,112.251960449,318.8272969009051,-206.5753364519051,0.5008211855278816,0.5009131439219574,3,341.445556640625,337.5278015136719,344.3963928222656,345.4523010253906,345.4523010253906,344.3963928222656,1.055908203125,-0.17526465295737292,solved
7975,7976,112.251960449,113.854843202,-1.602882753000003,110.887917216,317.88461379483556,-206.99669657883555,0.5009131439219574,0.5010052898873147,3,344.2622985839844,340.3510437011719,347.2650451660156,348.26593017578125,348.26593017578125,347.2650451660156,1.000885009765625,-0.17508386516109736,solved
7976,7977,110.887917216,112.251960449,-1.3640432329999896,109.77835153,316.94054667240135,-207.16219514240134,0.5010052898873147,0.5010975095254657,3,336.8693542480469,332.9913635253906,339.7740173339844,340.8222961425781,340.8222961425781,339.7740173339844,1.04827880859375,-0.17478024854130558,solved
7977,7978,109.77835153,110.887917216,-1.1095656860000105,108.938901415,315.9959957544346,-207.0570943394346,0.5010975095254657,0.5011896823772907,3,328.4064025878906,324.5664367675781,331.1940612792969,332.2996520996094,332.2996520996094,331.1940612792969,1.1055908203125,-0.17434673813223314,solved
7978,7979,108.938901415,109.77835153,-0.8394501149999911,108.385204897,315.05191301297185,-206.66670811597186,0.5011896823772907,0.5012816814460744,3,319.5357360839844,315.73699951171875,322.1965637207031,323.36285400390625,323.36285400390625,322.1965637207031,1.166290283203125,-0.17377680206301632,solved
7979,7980,108.385204897,108.938901415,-0.5536965180000095,108.1329,314.1093019838149,-205.97640198381487,0.5012816814460744,0.5013733732204618,3,310.1192932128906,306.3648681640625,312.6398010253906,313.8727722167969,313.8727722167969,312.6398010253906,1.23297119140625,-0.17306453346939518,solved
7980,7981,108.1329,108.385204897,-0.2523048969999877,108.038017784,313.16921757975734,-205.13119979575734,0.5013733732204618,0.5014646887474364,3,300.2984924316406,296.5906677246094,302.67059326171875,303.9747619628906,303.9747619628906,302.67059326171875,1.304168701171875,-0.17227198797366883,solved
7981,7982,108.038017784,108.1329,-0.09488221600000202,107.946172357,312.2322044348939,-204.2860320778939,0.5014646887474364,0.5015556280423429,3,294.02093505859375,290.3354187011719,296.3074951171875,297.6604309082031,297.6604309082031,296.3074951171875,1.352935791015625,-0.17147363967580903,solved
7982,7983,107.946172357,108.038017784,-0.09184542700000975,107.857376322,311.29826210784796,-203.44088578584797,0.5015556280423429,0.5016461911147191,3,291.5389099121094,287.8501892089844,293.8053283691406,295.1825866699219,295.1825866699219,293.8053283691406,1.37725830078125,-0.17067840355293082,solved
7983,7984,107.857376322,107.946172357,-0.08879603500000144,107.77164228,310.3673902031774,-202.59574792317744,0.5016461911147191,0.5017363779683174,3,289.14385986328125,285.4521484375,291.39007568359375,292.7909240722656,292.7909240722656,291.39007568359375,1.400848388671875,-0.16988627135928525,solved
7984,7985,107.77164228,107.857376322,-0.08573404199999857,107.688982833,309.43958837120067,-201.75060553820066,0.5017363779683174,0.5018261886011246,3,286.78369140625,283.0891418457031,289.00946044921875,290.4338073730469,290.4338073730469,289.00946044921875,1.424346923828125,-0.16909723499574492,solved
7985,7986,107.688982833,107.77164228,-0.0826594469999975,107.609410583,308.51485630783395,-200.90544572483395,0.5018261886011246,0.5019156230053825,3,284.4596252441406,280.7624816894531,286.6647644042969,288.1123352050781,288.1123352050781,286.6647644042969,1.44757080078125,-0.1683112865094148,solved
7986,7987,107.609410583,107.688982833,-0.07957224999999823,107.532938131,307.5931937544267,-200.0602556234267,0.5019156230053825,0.502004681167608,3,282.1725158691406,278.47283935546875,284.3569641113281,285.8275451660156,285.8275451660156,284.3569641113281,1.4705810546875,-0.1675284180934561,solved
7987,7988,107.532938131,107.609410583,-0.07647245200000441,107.459578079,306.6746004975935,-199.2150224185935,0.502004681167608,0.5020933630686134,3,279.9230041503906,276.2210693359375,282.0867004394531,283.5799255371094,283.5799255371094,282.0867004394531,1.49322509765625,-0.1667486220856944,solved
7988,7989,107.459578079,107.532938131,-0.07336005199999818,107.389343029,305.75907636905305,-198.36973334005305,0.5020933630686134,0.5021816686835262,3,277.7115173339844,274.0073547363281,279.8545227050781,281.3701171875,281.3701171875,279.8545227050781,1.515594482421875,-0.16597189096831805,solved
7989,7990,107.389343029,107.459578079,-0.07023504999999375,107.322245582,304.84662124546566,-197.52437566346566,0.5021816686835262,0.5022695979818095,3,275.5382995605469,271.8321533203125,277.6607666015625,279.1983337402344,279.1983337402344,277.6607666015625,1.537567138671875,-0.16519821736771037,solved
7990,7991,107.322245582,107.389343029,-0.06709744700000897,107.25829834,303.9372350482663,-196.6789367082663,0.5022695979818095,0.5023571509272815,3,273.4033203125,269.6952209472656,275.5054626464844,277.0645751953125,277.0645751953125,275.5054626464844,1.559112548828125,-0.1644275940530989,solved
7991,7992,107.25829834,107.322245582,-0.06394724199999757,107.197513906,303.03091774350617,-195.83340383750618,0.5023571509272815,0.502444327478135,3,271.4486083984375,267.7385559082031,273.53143310546875,275.1105651855469,275.1105651855469,273.53143310546875,1.579132080078125,-0.1636600139358494,solved
7992,7993,107.197513906,107.25829834,-0.060784433999998555,107.139904879,302.12766934169446,-194.98776446269446,0.502444327478135,0.5025311275869593,3,269.5348205566406,265.8229064941406,271.5986022949219,273.1972351074219,273.1972351074219,271.5986022949219,1.5986328125,-0.1628954700708926,solved
7993,7994,107.139904879,107.197513906,-0.057609026999998036,107.085483864,301.22748989762385,-194.14200603362386,0.5025311275869593,0.5026175512007564,3,267.6593933105469,263.94561767578125,269.7043762207031,271.3221740722656,271.3221740722656,269.7043762207031,1.6177978515625,-0.16213395565237176,solved
7994,7995,107.085483864,107.139904879,-0.054421015000002626,107.03426346,300.3303795102304,-193.29611605023038,0.5026175512007564,0.5027035982609639,3,265.7599792480469,262.04449462890625,267.7854309082031,269.4230651855469,269.4230651855469,267.7854309082031,1.63763427734375,-0.16137546401736763,solved
7995,7996,107.03426346,107.085483864,-0.051220403999991504,106.98625627,299.436338322413,-192.450082052413,0.5027035982609639,0.502789268703473,3,263.8222961425781,260.1049499511719,265.8271484375,267.4857177734375,267.4857177734375,265.8271484375,1.6585693359375,-0.16061998864194352,solved
7996,7997,106.98625627,107.03426346,-0.04800719000000697,106.941474895,298.5453665208879,-191.6038916258879,0.502789268703473,0.5028745624586483,3,261.9268493652344,258.2077331542969,263.9114074707031,265.5904235839844,265.5904235839844,263.9114074707031,1.67901611328125,-0.1598675231424541,solved
7997,7998,106.941474895,106.98625627,-0.04478137499999946,106.899931937,297.6574643360238,-190.75753239902377,0.5028745624586483,0.5029594794513472,3,260.0741271972656,256.3534240722656,262.0387268066406,263.7377014160156,263.7377014160156,262.0387268066406,1.698974609375,-0.15911806127409356,solved
7998,7999,106.899931937,106.941474895,-0.041542957999993746,106.861639998,296.7726320416858,-189.91099204368584,0.5029594794513472,0.5030440196009394,3,258.2646789550781,254.54248046875,260.20965576171875,261.9281311035156,261.9281311035156,260.20965576171875,1.718475341796875,-0.15837159693061698,solved
7999,8000,106.861639998,106.899931937,-0.03829193900000405,106.82661168,295.89086995507944,-189.06425827507945,0.5030440196009394,0.5031281828213253,3,256.4986267089844,252.77505493164062,258.4243469238281,260.1617126464844,260.1617126464844,258.4243469238281,1.73736572265625,-0.15762812414380614,solved
8000,8001,106.82661168,106.861639998,-0.035028318000001946,106.794859584,295.0121784365924,-188.21731885259243,0.5031281828213253,0.503211969020957,3,254.77610778808594,251.05142211914062,256.6830139160156,258.4387512207031,258.4387512207031,256.6830139160156,1.7557373046875,-0.15688763708334957,solved
8001,8002,106.794859584,106.82661168,-0.03175209600000528,106.766396311,294.1365578896356,-187.3701615786356,0.503211969020957,0.5032953781028563,3,253.09715270996094,249.37139892578125,254.98545837402344,256.7591857910156,256.7591857910156,254.98545837402344,1.7737274169921875,-0.1561501300559415,solved
8002,8003,106.766396311,106.794859584,-0.028463272999999845,106.741234465,293.26400876048655,-186.52277429548656,0.5032953781028563,0.5033784099646331,3,251.485107421875,247.7582244873047,253.35572814941406,255.1466064453125,255.1466064453125,253.35572814941406,1.7908782958984375,-0.1554155975035635,solved
8003,8004,106.741234465,106.766396311,-0.02516184599998894,106.719386646,292.3945315381454,-185.67514489214537,0.5033784099646331,0.503461064498506,3,249.93092346191406,246.20291137695312,251.7845916748047,253.59188842773438,253.59188842773438,251.7845916748047,1.8072967529296875,-0.15468403400549666,solved
8004,8005,106.719386646,106.741234465,-0.021847819000001323,106.700865456,291.52812675416516,-184.82726129816515,0.503461064498506,0.5035433415913204,3,248.4182586669922,244.68927001953125,250.2552032470703,252.07850646972656,252.07850646972656,250.2552032470703,1.82330322265625,-0.1539554342758666,solved
8005,8006,106.700865456,106.719386646,-0.018521190000001297,106.685683496,290.6647949825059,-183.9791114865059,0.5035433415913204,0.5036252411245676,3,246.94659423828125,243.21676635742188,248.7671661376953,250.60586547851562,250.60586547851562,248.7671661376953,1.8386993408203125,-0.1532297931639463,solved
8006,8007,106.685683496,106.700865456,-0.015181960000006711,106.673853369,289.8045368393764,-183.1306834703764,0.5036252411245676,0.5037067629744031,3,245.5151824951172,241.78466796875,247.3196563720703,249.1734619140625,249.1734619140625,247.3196563720703,1.8538055419921875,-0.15250710565269798,solved
8007,8008,106.673853369,106.685683496,-0.011830126999996082,106.665387676,288.94735298308865,-182.28196530708865,0.5037067629744031,0.5037879070116659,3,244.12303161621094,240.39198303222656,245.91183471679688,247.78009033203125,247.78009033203125,245.91183471679688,1.868255615234375,-0.15178736685961652,solved
8008,8009,106.665387676,106.673853369,-0.008465693000005103,106.660299019,288.0932441138986,-181.4329450948986,0.5037879070116659,0.5038686731018969,3,242.7693634033203,239.0378875732422,244.54261779785156,246.42501831054688,246.42501831054688,244.54261779785156,1.8824005126953125,-0.15107057203530563,solved
8009,8010,106.660299019,106.665387676,-0.005088656999987506,106.6586,287.2422109738572,-180.5836109738572,0.5038686731018969,0.5039490611053574,3,241.45294189453125,237.72113037109375,243.21096801757812,245.1070556640625,245.1070556640625,243.21096801757812,1.896087646484375,-0.1503567165632267,solved
8010,8011,106.6586,106.660299019,-0.0016990190000001348,106.67016578,286.3942543466595,-179.72408856665953,0.5039490611053574,0.5040290664866638,3,240.17239379882812,236.44044494628906,241.91554260253906,243.82489013671875,243.82489013671875,241.91554260253906,1.9093475341796875,-0.14964215405412698,solved
8011,8012,106.67016578,106.6586,0.011565779999997972,106.703862416,285.5494097522646,-178.8455473362646,0.5040290664866638,0.5041086807794595,3,238.6641387939453,234.9337921142578,240.38807678222656,242.31216430664062,242.31216430664062,240.38807678222656,1.9240875244140625,-0.14892319734865103,solved
