decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3164,3165,328.781742483,328.462210224,0.31953225900002735,329.109398862,333.6255762434222,-4.51617738142221,0.48330518612256046,0.4833071965291583,3,112.23553466796875,110.01580810546875,115.51520538330078,116.57430267333984,116.57430267333984,115.51520538330078,1.0590972900390625,-1.4675373180987032,solved
3165,3166,329.109398862,328.781742483,0.32765637899996136,329.443034317,333.60612517700565,-4.163090860005639,0.4833071965291583,0.4833090497569272,3,113.86366271972656,111.63177490234375,117.14330291748047,118.1931381225586,118.1931381225586,117.14330291748047,1.049835205078125,-1.467228546301942,solved
3166,3167,329.443034317,329.109398862,0.3336354550000351,329.780503807,333.5879031301487,-3.8073993231486725,0.4833090497569272,0.48331074464622703,3,115.51123046875,113.26715087890625,118.79097747802734,119.83167266845703,119.83167266845703,118.79097747802734,1.0406951904296875,-1.4669459516329293,solved
3167,3168,329.780503807,329.443034317,0.3374694899999895,330.119662289,333.57092123313674,-3.4512589441367254,0.48331074464622703,0.4833122809972527,3,117.16824340820312,114.91197204589844,120.44837188720703,121.4799575805664,121.4799575805664,120.44837188720703,1.031585693359375,-1.4666895875250543,solved
3168,3169,330.119662289,329.780503807,0.3391584820000162,330.45836472,333.55518297972725,-3.096818259727229,0.4833122809972527,0.4833136595666347,3,118.82476806640625,116.55657958984375,122.10552215576172,123.12808990478516,123.12808990478516,122.10552215576172,1.0225677490234375,-1.4664593446822443,solved
3169,3170,330.45836472,330.119662289,0.3387024310000015,330.794466059,333.54068424273186,-2.7462181837318553,0.4833136595666347,0.48331488206404555,3,120.471435546875,118.19137573242188,123.75293731689453,124.76667022705078,124.76667022705078,123.75293731689453,1.01373291015625,-1.4662549517357855,solved
3170,3171,330.794466059,330.45836472,0.3361013389999812,331.125821262,333.5274132895927,-2.4015920275926987,0.48331488206404555,0.48331595114881565,3,122.01817321777344,119.72718811035156,125.30062103271484,126.30608367919922,126.30608367919922,125.30062103271484,1.005462646484375,-1.4660759759820978,solved
3171,3172,331.125821262,330.794466059,0.3313552029999869,331.450285287,333.5153507979269,-2.0650655109268996,0.48331595114881565,0.4833168704265538,3,123.410888671875,121.11013793945312,126.69437408447266,127.69243621826172,127.69243621826172,126.69437408447266,0.9980621337890625,-1.4659218242014638,solved
3172,3173,331.450285287,331.125821262,0.3244640249999975,331.765713092,333.50446987107597,-1.7387567790759704,0.4833168704265538,0.48331764444577524,3,124.74552917480469,122.43569946289062,128.03038024902344,129.0212860107422,129.0212860107422,128.03038024902344,0.99090576171875,-1.4657917435571495,solved
3173,3174,331.765713092,331.450285287,0.315427805000013,332.069959635,333.4947360536341,-1.42477641863411,0.48331764444577524,0.4833182786945371,3,126.01475524902344,123.69636535644531,129.301025390625,130.28536987304688,130.28536987304688,129.301025390625,0.984344482421875,-1.4656848225748653,solved
3174,3175,332.069959635,331.765713092,0.30424654299997655,332.360879872,333.4861073469633,-1.1252274749633102,0.4833182786945371,0.48331877959708114,3,127.21151733398438,124.8851318359375,130.49932861328125,131.47756958007812,131.47756958007812,130.49932861328125,0.978240966796875,-1.4655999922029253,solved
3175,3176,332.360879872,332.069959635,0.290920237000023,332.636328762,333.4785342246887,-0.8422054626886961,0.48331877959708114,0.4833191545104816,3,128.32847595214844,125.99485778808594,131.6181182861328,132.59075927734375,132.59075927734375,131.6181182861328,0.9726409912109375,-1.4655360269540858,solved
3176,3177,332.636328762,332.360879872,0.27544889000000694,332.894161263,333.47195964819605,-0.5777983851960471,0.4833191545104816,0.4833194117213012,3,129.35975646972656,127.01968383789062,132.6513214111328,133.61895751953125,133.61895751953125,132.6513214111328,0.9676361083984375,-1.4654915461294427,solved
3177,3178,332.894161263,332.636328762,0.2578325009999958,333.132232331,333.4663190821034,-0.3340867511033707,0.4833194117213012,0.4833195604422552,3,130.29849243164062,127.95263671875,133.5922088623047,134.55532836914062,134.55532836914062,133.5922088623047,0.9631195068359375,-1.4654650151257163,solved
3178,3179,333.132232331,332.894161263,0.23807106800001065,333.348396924,333.46154050971444,-0.11314358571445382,0.4833195604422552,0.4833196108088799,3,131.1390380859375,128.7882843017578,134.4350128173828,135.39434814453125,135.39434814453125,134.4350128173828,0.9593353271484375,-1.4654547468277757,solved
3179,3180,333.348396924,333.132232331,0.2161645929999736,333.54051,333.4575444484735,0.08296555152645624,0.4833196108088799,0.48331957387620916,3,131.8754425048828,129.52069091796875,135.17393493652344,136.13002014160156,136.13002014160156,135.17393493652344,0.956085205078125,-1.4654589030878347,solved
3180,3181,333.54051,333.348396924,0.19211307599999827,333.72178147,333.4542439653982,0.2675375046018189,0.48331957387620916,0.4833194547800978,3,132.5024871826172,130.14468383789062,135.8035888671875,136.75723266601562,136.75723266601562,135.8035888671875,0.953643798828125,-1.4654765990594503,solved
3181,3182,333.72178147,333.54051,0.18127147000001287,333.906406844,333.4515991728392,0.45480767116077914,0.4833194547800978,0.48331925231941797,3,132.9877471923828,130.62698364257812,136.28997802734375,137.2412872314453,137.2412872314453,136.28997802734375,0.9513092041015625,-1.4655080051150853,solved
3182,3183,333.906406844,333.72178147,0.18462537400000656,334.093719481,333.44962062953175,0.6440988514682431,0.48331925231941797,0.4833189655945019,3,133.38499450683594,131.0210723876953,136.68692016601562,137.6356658935547,137.6356658935547,136.68692016601562,0.9487457275390625,-1.4655532693825999,solved
3183,3184,334.093719481,333.906406844,0.1873126369999909,334.283052741,333.4483165057656,0.8347362352344021,0.4833189655945019,0.4833185940060781,3,133.7770233154297,131.41006469726562,137.0786590576172,138.02496337890625,138.02496337890625,137.0786590576172,0.9463043212890625,-1.4656124936056139,solved
3184,3185,334.283052741,334.093719481,0.18933326000001216,334.47373998,333.4476925882473,1.0260473917526838,0.4833185940060781,0.4833181372542121,3,134.160888671875,131.79090881347656,137.46229553222656,138.40625,138.40625,137.46229553222656,0.9439544677734375,-1.4656857296520378,solved
3185,3186,334.47373998,334.283052741,0.19068723899999895,334.665114557,333.4477522849379,1.2173622720620756,0.4833181372542121,0.4833175953372462,3,134.53346252441406,132.16062927246094,137.83474731445312,138.77642822265625,138.77642822265625,137.83474731445312,0.941680908203125,-1.4657729796711232,solved
3186,3187,334.665114557,334.47373998,0.1913745769999764,334.856509832,333.4484966299144,1.4080132020855558,0.4833175953372462,0.48331696855074247,3,134.8915252685547,132.51597595214844,138.19271850585938,139.13214111328125,139.13214111328125,138.19271850585938,0.939422607421875,-1.4658741962566804,solved
3187,3188,334.856509832,334.665114557,0.19139527499999076,335.047259162,333.4499242882171,1.59733487378287,0.48331696855074247,0.483316257486429,3,135.23216247558594,132.85400390625,138.5333251953125,139.4706268310547,139.4706268310547,138.5333251953125,0.9373016357421875,-1.4659892826162357,solved
3188,3189,335.047259162,334.856509832,0.19074933000001693,335.236695906,333.4520315606807,1.7846643453192996,0.483316257486429,0.48331546303114703,3,135.5520477294922,133.17160034179688,138.853271484375,139.78857421875,139.78857421875,138.853271484375,0.935302734375,-1.4661180927466357,solved
3189,3190,335.236695906,335.047259162,0.18943674400003374,335.424153423,333.4548123887775,1.9693410342225093,0.48331546303114703,0.4833145863658006,3,135.84860229492188,133.46591186523438,139.14988708496094,140.08340454101562,140.08340454101562,139.14988708496094,0.9335174560546875,-1.4662604316156387,solved
3190,3191,335.424153423,335.236695906,0.18745751699998436,335.60896507,333.45825835945084,2.150706710549173,0.4833145863658006,0.48331362896430907,3,136.1189727783203,133.73434448242188,139.42042541503906,140.35223388671875,140.35223388671875,139.42042541503906,0.9318084716796875,-1.466416055349434,solved
3191,3192,335.60896507,335.424153423,0.18481164700000363,335.790464207,333.46235870993576,2.328105497064257,0.48331362896430907,0.48331259259256004,3,136.36044311523438,133.9740753173828,139.66209411621094,140.59242248535156,140.59242248535156,139.66209411621094,0.930328369140625,-1.4665846714265944,solved
3192,3193,335.790464207,335.60896507,0.18149913700000297,335.967984192,333.4671003325943,2.5008838594056897,0.48331259259256004,0.48331147930736623,3,136.57070922851562,134.1829833984375,139.87265014648438,140.80165100097656,140.80165100097656,139.87265014648438,0.9290008544921875,-1.4667659388778316,solved
3193,3194,335.967984192,335.790464207,0.17751998500000354,336.140858382,333.4724677797283,2.6683906022716997,0.48331147930736623,0.4833102914554243,3,136.7477264404297,134.35888671875,140.04998779296875,140.97796630859375,140.97796630859375,140.04998779296875,0.927978515625,-1.466959468492006,solved
3194,3195,336.140858382,335.967984192,0.17287418999995907,336.308420138,333.4784432683913,2.8299768696086858,0.4833102914554243,0.4833090316722737,3,136.88929748535156,134.49951171875,140.1919403076172,141.1189727783203,141.1189727783203,140.1919403076172,0.927032470703125,-1.4671648230288292,solved
3195,3196,336.308420138,336.140858382,0.16756175599999779,336.470002817,333.4850066852151,2.9849961317848965,0.4833090316722737,0.4833077028812606,3,136.99330139160156,134.60289001464844,140.29624938964844,141.2227020263672,141.2227020263672,140.29624938964844,0.92645263671875,-1.4673815174374296,solved
3196,3197,336.470002817,336.308420138,0.1615826790000483,336.624939777,333.4921355912026,3.132804185797397,0.4833077028812606,0.4833063082925027,3,137.05792236328125,134.66725158691406,140.36129760742188,141.2873077392578,141.2873077392578,140.36129760742188,0.9260101318359375,-1.4676090190818702,solved
3197,3198,336.624939777,336.470002817,0.15493695999998636,336.772564378,333.4998052265339,3.2727591514661185,0.4833063082925027,0.4833048514018548,3,137.0810546875,134.69053649902344,140.3849334716797,141.31085205078125,141.31085205078125,140.3849334716797,0.9259185791015625,-1.4678467479735218,solved
3198,3199,336.772564378,336.624939777,0.14762460100001817,336.912209977,333.5079885153729,3.40422146162706,0.4833048514018548,0.48330333598987935,3,137.06105041503906,134.6709747314453,140.3655242919922,141.29151916503906,141.29151916503906,140.3655242919922,0.925994873046875,-1.4680940770100601,solved
3199,3200,336.912209977,336.772564378,0.1396455989999481,337.043209934,333.51665607065064,3.5265538633493634,0.48330333598987935,0.48330176612081627,3,136.99615478515625,134.6067657470703,140.30116271972656,141.22752380371094,141.22752380371094,140.30116271972656,0.926361083984375,-1.4683503322221318,solved
3200,3201,337.043209934,336.912209977,0.13099995700002864,337.164897606,333.5257761988673,3.639121407132734,0.48330176612081627,0.4833001461415574,3,136.88479614257812,134.49664306640625,140.1904296875,141.11741638183594,141.11741638183594,140.1904296875,0.9269866943359375,-1.468614793027083,solved
3201,3202,337.164897606,337.043209934,0.1216876720000073,337.276606352,333.53531490486614,3.7412914471338468,0.4833001461415574,0.4832984806806212,3,136.72511291503906,134.3385009765625,140.0314178466797,140.95936584472656,140.95936584472656,140.0314178466797,0.927947998046875,-1.4688866924908224,solved
3202,3203,337.276606352,337.164897606,0.1117087459999766,337.37766953,333.5452358966226,3.832433633377377,0.4832984806806212,0.48329677464713056,3,136.51564025878906,134.13096618652344,139.82264709472656,140.7518310546875,140.7518310546875,139.82264709472656,0.9291839599609375,-1.4691652175975443,solved
3203,3204,337.37766953,337.276606352,0.10106317800000397,337.467420499,333.5555005900191,3.911919908980906,0.48329677464713056,0.48329503322979217,3,136.25526428222656,133.8728790283203,139.56300354003906,140.49374389648438,140.49374389648438,139.56300354003906,0.9307403564453125,-1.4694495095280542,solved
3204,3205,337.467420499,337.37766953,0.089750969000022,337.545192618,333.5660681136203,3.9791245043796835,0.48329503322979217,0.4832932618958782,3,135.9422607421875,133.56263732910156,139.2507781982422,140.18331909179688,140.18331909179688,139.2507781982422,0.9325408935546875,-1.4697386639468106,solved
3205,3206,337.545192618,337.467420499,0.07777211899997383,337.610319245,333.5768953134422,4.03342393155782,0.4832932618958782,0.48329146639021064,3,135.57521057128906,133.19874572753906,138.88455200195312,139.81930541992188,139.81930541992188,138.88455200195312,0.93475341796875,-1.4700317312980389,solved
3206,3207,337.610319245,337.545192618,0.06512662700004057,337.662133738,333.5879367577129,4.074196980287127,0.48329146639021064,0.4832896527341475,3,135.1533203125,132.78045654296875,138.46353149414062,139.4008331298828,139.4008331298828,138.46353149414062,0.9373016357421875,-1.470327717111563,solved
3207,3208,337.662133738,337.610319245,0.051814492999994854,337.699969456,333.59914474163276,4.100824714367263,0.4832896527341475,0.4832878272245702,3,134.675048828125,132.30625915527344,137.98622131347656,138.9263458251953,138.9263458251953,137.98622131347656,0.94012451171875,-1.4706255823187115,solved
3208,3209,337.699969456,337.662133738,0.03783571799999663,337.723159757,333.61046929213296,4.1126904648670575,0.4832878272245702,0.4832859964328747,3,134.13949584960938,131.77525329589844,137.45162963867188,138.39492797851562,138.39492797851562,137.45162963867188,0.94329833984375,-1.4709242435785455,solved
3209,3210,337.723159757,337.699969456,0.023190300999999636,337.731038,333.6218581726233,4.109179827376693,0.4832859964328747,0.4832841672039629,3,133.5458221435547,131.1865234375,136.85894775390625,137.80575561523438,137.80575561523438,136.85894775390625,0.946807861328125,-1.4712225736152569,solved
3210,3211,337.731038,337.723159757,0.00787824299999329,337.706148953,333.6332568877428,4.072892065257236,0.4832841672039629,0.4832823541287914,3,132.89271545410156,130.5388946533203,136.20693969726562,137.15757751464844,137.15757751464844,136.20693969726562,0.9506378173828125,-1.4715180613633223,solved
3211,3212,337.706148953,337.731038,-0.02488904699998784,337.633744455,333.64454912112336,3.989195333876637,0.4832823541287914,0.48328057831178023,3,132.2087860107422,129.86160278320312,135.5258026123047,136.48133850097656,136.48133850097656,135.5258026123047,0.955535888671875,-1.4718071443290823,solved
3212,3213,337.633744455,337.706148953,-0.0724044980000258,337.517218464,333.6555664667026,3.861651997297372,0.48328057831178023,0.48327885927153924,3,131.42283630371094,129.08404541015625,134.74420166015625,135.70584106445312,135.70584106445312,134.74420166015625,0.961639404296875,-1.472086659466804,solved
3213,3214,337.517218464,337.633744455,-0.11652599100000316,337.359964943,333.6661529048258,3.693812038174201,0.48327885927153924,0.4832772149463798,3,130.44920349121094,128.11985778808594,133.77452087402344,134.7431182861328,134.7431182861328,133.77452087402344,0.968597412109375,-1.4723537241787048,solved
3214,3215,337.359964943,337.517218464,-0.1572535209999728,337.165377852,333.6761647773589,3.4892130746411,0.4832772149463798,0.48327566169981884,3,129.30770874023438,126.98898315429688,132.6365203857422,133.61285400390625,133.61285400390625,132.6365203857422,0.9763336181640625,-1.4726057195450457,solved
3215,3216,337.165377852,337.359964943,-0.1945870910000167,336.936851152,333.68547076279606,3.2513803892039164,0.48327566169981884,0.4832742143260701,3,128.01754760742188,125.710205078125,131.3494110107422,132.3341064453125,132.3341064453125,131.3494110107422,0.9846954345703125,-1.47284028658549,solved
3216,3217,336.936851152,337.165377852,-0.22852670000003172,336.677778804,333.6939518514019,2.983826952598122,0.4832742143260701,0.48327288605552493,3,126.59733581542969,124.30204772949219,129.9318084716797,130.925537109375,130.925537109375,129.9318084716797,0.9937286376953125,-1.4730553228221437,solved
3217,3218,336.677778804,336.936851152,-0.25907234799996104,336.391554769,333.7015013203687,2.690053448631261,0.48327288605552493,0.48327168856022196,3,125.83677673339844,123.54814147949219,129.17393493652344,130.17373657226562,130.17373657226562,129.17393493652344,0.9998016357421875,-1.4732489791332875,solved
3218,3219,336.391554769,336.677778804,-0.286224035000032,336.081573008,333.7080247089953,2.3735482990047103,0.48327168856022196,0.48327063195930536,3,125.59457397460938,123.30809020996094,128.934326171875,129.93797302246094,129.93797302246094,128.934326171875,1.0036468505859375,-1.473419656887725,solved
3219,3220,336.081573008,336.391554769,-0.30998176099996044,335.751227481,333.71343979388695,2.0377876871130525,0.48327063195930536,0.4832697248244731,3,125.22283935546875,122.93936157226562,128.56480407714844,129.57278442382812,129.57278442382812,128.56480407714844,1.0079803466796875,-1.4735660053502548,solved
3220,3221,335.751227481,336.081573008,-0.33034552700001996,335.403912151,333.71767656417,1.68623558682998,0.4832697248244731,0.48326897418541204,3,124.73204040527344,122.45228576660156,128.0758514404297,129.08860778808594,129.08860778808594,128.0758514404297,1.01275634765625,-1.4736869193503481,solved
3221,3222,335.403912151,335.751227481,-0.3473153300000149,335.043020976,333.72067719674476,1.3223437792552204,0.48326897418541204,0.4832683855352254,3,124.13165283203125,121.85621643066406,127.4769058227539,128.49473571777344,128.49473571777344,127.4769058227539,1.0178298950195312,-1.473781537205525,solved
3222,3223,335.043020976,335.403912151,-0.3608911750000061,334.671947919,333.7223960315272,0.9495518874728077,0.4832683855352254,0.4832679628358453,3,123.4302978515625,121.15985107421875,126.7765884399414,127.80001068115234,127.80001068115234,126.7765884399414,1.0234222412109375,-1.473849238894016,solved
3223,3224,334.671947919,335.043020976,-0.3710730569999896,334.29408694,333.72279954674985,0.5712873932501452,0.4832679628358453,0.4832677085234373,3,122.6365966796875,120.37161254882812,125.98358917236328,127.01270294189453,127.01270294189453,125.98358917236328,1.02911376953125,-1.473889644469557,solved
3224,3225,334.29408694,334.671947919,-0.3778609789999905,333.912832,333.7218663342537,0.19096566574626195,0.4832677085234373,0.48326762351379265,3,121.75843811035156,119.49942016601562,125.1056900024414,126.14083099365234,126.14083099365234,125.1056900024414,1.0351409912109375,-1.4739026127140837,solved
3225,3226,333.912832,334.29408694,-0.38125494000001936,333.53157706,333.7195870748142,-0.18801001481421054,0.48326762351379265,0.4832677072077095,3,120.80403137207031,118.5513916015625,124.15113067626953,125.19251251220703,125.19251251220703,124.15113067626953,1.0413818359375,-1.4738882400237328,solved
3226,3227,333.53157706,333.912832,-0.3812549399999625,333.153716081,333.7159645134876,-0.5622484324875927,0.4832677072077095,0.4832679574963636,3,119.78050231933594,117.53459167480469,123.12718963623047,124.17481231689453,124.17481231689453,123.12718963623047,1.0476226806640625,-1.473846859524779,solved
3227,3228,333.153716081,333.53157706,-0.3778609789999905,332.782643024,333.7110134349754,-0.9283704109754467,0.4832679574963636,0.4832683707666676,3,118.69548034667969,116.45663452148438,122.04131317138672,123.0953598022461,123.0953598022461,122.04131317138672,1.054046630859375,-1.4737790404168505,solved
3228,3229,332.782643024,333.153716081,-0.37107305700004645,332.421751849,333.7047606390115,-1.283008790011536,0.4832683707666676,0.48326894190662045,3,117.55581665039062,115.32427978515625,120.9004135131836,121.96089935302734,121.96089935302734,120.9004135131836,1.06048583984375,-1.473685587541458,solved
3229,3230,332.421751849,332.782643024,-0.3608911750000061,332.074436519,333.6972449157669,-1.6228083967668567,0.48326894190662045,0.4832696643106432,3,116.36834716796875,114.14443969726562,119.7114028930664,120.77823638916016,120.77823638916016,119.7114028930664,1.06683349609375,-1.4735675411751388,solved
3230,3231,332.074436519,332.421751849,-0.34731532999995807,331.744090992,333.6885170212887,-1.9444260292887066,0.4832696643106432,0.4832705298849084,3,115.13951110839844,112.9234619140625,118.48067474365234,119.5538558959961,119.5538558959961,118.48067474365234,1.07318115234375,-1.473426177046001,solved
3231,3232,331.744090992,332.074436519,-0.33034552700001996,331.434109231,333.6786396529338,-2.2445304219338027,0.4832705298849084,0.4832715290526532,3,113.87533569335938,111.66720581054688,117.21419525146484,118.29363250732422,118.29363250732422,117.21419525146484,1.079437255859375,-1.4732630065753363,solved
3232,3233,331.434109231,331.744090992,-0.3099817610000173,331.147885196,333.66768742485715,-2.519802228857145,0.4832715290526532,0.48327265075948583,3,112.58184814453125,110.38179016113281,115.9179916381836,117.00357818603516,117.00357818603516,115.9179916381836,1.0855865478515625,-1.4730797773443016,solved
3233,3234,331.147885196,331.434109231,-0.2862240349999752,330.888812848,333.6557468434961,-2.7669339954961174,0.48327265075948583,0.483273882478679,3,111.26460266113281,109.07266235351562,114.59774017333984,115.6893081665039,115.6893081665039,114.59774017333984,1.0915679931640625,-1.4728784737882463,solved
3234,3235,330.888812848,331.147885196,-0.2590723480000179,330.660286148,333.6429162830868,-2.982630135086765,0.483273882478679,0.4832752102164528,3,109.92893981933594,107.74513244628906,113.2586441040039,114.3559799194336,114.3559799194336,113.2586441040039,1.0973358154296875,-1.4726613181210981,solved
3235,3236,330.660286148,330.888812848,-0.22852669999997488,330.465699057,333.6293059612017,-3.1636069042016857,0.4832752102164528,0.48327661851724707,3,108.579833984375,106.40428161621094,111.90584564208984,113.00859832763672,113.00859832763672,111.90584564208984,1.102752685546875,-1.4724307714931804,solved
3236,3237,330.465699057,330.660286148,-0.1945870910000167,330.308445536,333.6150379143066,-3.3065923783065614,0.48327661851724707,0.4832780904689824,3,107.22201538085938,105.05471801757812,110.5439224243164,111.65201568603516,111.65201568603516,110.5439224243164,1.10809326171875,-1.4721895353864436,solved
3237,3238,330.308445536,330.465699057,-0.1572535209999728,330.191919545,333.60024597334075,-3.408326428340729,0.4832780904689824,0.48327960770831124,3,105.86009216308594,103.70091247558594,109.17752838134766,110.29047393798828,110.29047393798828,109.17752838134766,1.112945556640625,-1.4719405532518588,solved
3238,3239,330.191919545,330.308445536,-0.11652599100000316,330.119515047,333.58507573931394,-3.465560692313943,0.48327960770831124,0.4832811504258559,3,104.49818420410156,102.3470458984375,107.8108139038086,108.92839813232422,108.92839813232422,107.8108139038086,1.117584228515625,-1.4716870123947154,solved
3239,3240,330.119515047,330.191919545,-0.0724044980000258,330.094626,333.56968455894093,-3.4750585589409297,0.4832811504258559,0.4832826973714395,3,103.14033508300781,100.99717712402344,106.44782257080078,107.5695571899414,107.5695571899414,106.44782257080078,1.121734619140625,-1.4714323461131502,solved
3240,3241,330.094626,330.119515047,-0.02488904699998784,330.119222958,333.5542415002675,-3.4350185422674713,0.4832826973714395,0.48328422649294156,3,101.78987121582031,99.65455627441406,105.0917739868164,106.21736907958984,106.21736907958984,105.0917739868164,1.1255950927734375,-1.4711801444602666,solved
3241,3242,330.119222958,330.094626,0.02459695800001782,330.190777746,333.53892227801134,-3.3481445320113608,0.48328422649294156,0.4832857169418963,3,100.49386596679688,98.36587524414062,103.79000091552734,104.9188461303711,104.9188461303711,103.79000091552734,1.12884521484375,-1.4709338549378395,solved
3242,3243,330.190777746,330.119222958,0.07155478799995763,330.305936232,333.52389327779565,-3.217957045795629,0.4832857169418963,0.48328714943702,3,99.3873291015625,97.26565551757812,102.67813873291016,103.80928802490234,103.80928802490234,102.67813873291016,1.1311492919921875,-1.4706966918041076,solved
3243,3244,330.305936232,330.190777746,0.1151584860000412,330.461344286,333.5093086442391,-3.047964358239142,0.48328714943702,0.4832885062587607,3,98.48628234863281,96.36947631835938,101.77208709716797,102.90467071533203,102.90467071533203,101.77208709716797,1.1325836181640625,-1.4704716230194106,solved
3244,3245,330.461344286,330.305936232,0.15540805399996316,330.653647778,333.49531030557375,-2.84166252757376,0.4832885062587607,0.4832897712438602,3,97.78012084960938,95.66719055175781,101.06145477294922,102.19454193115234,102.19454193115234,101.06145477294922,1.133087158203125,-1.4702613672448894,solved
3245,3246,330.653647778,330.461344286,0.19230349200000774,330.879492576,333.4820279982355,-2.602535422235462,0.4832897712438602,0.48329092977992777,3,97.25856018066406,95.14816284179688,100.5358657836914,101.66854095458984,101.66854095458984,100.5358657836914,1.1326751708984375,-1.4700683919281503,solved
3246,3247,330.879492576,330.653647778,0.22584479800002555,331.13552455,333.46957929142695,-2.3340547414269395,0.48329092977992777,0.4832919688000228,3,97.60806274414062,95.49374389648438,100.88211822509766,102.01067352294922,102.01067352294922,100.88211822509766,1.1285552978515625,-1.4698949116800415,solved
3247,3248,331.13552455,330.879492576,0.25603197399999544,331.41838957,333.45806961167557,-2.039680041675581,0.4832919688000228,0.4832928767772493,3,98.75077819824219,96.62646484375,102.02234649658203,103.1432876586914,103.1432876586914,102.02234649658203,1.120941162109375,-1.4697428869313753,solved
3248,3249,331.41838957,331.13552455,0.28286501999997427,331.724733504,333.4475922673633,-1.7228587633632628,0.4832928767772493,0.4832936437193626,3,100.010498046875,97.87554931640625,103.27999114990234,104.3928451538086,104.3928451538086,103.27999114990234,1.11285400390625,-1.4696140228596408,solved
3249,3250,331.724733504,331.41838957,0.30634393400004,332.051202222,333.4382284732293,-1.3870262512293152,0.4832936437193626,0.4832942611633847,3,101.37168884277344,99.22569274902344,104.6395034790039,105.74398040771484,105.74398040771484,104.6395034790039,1.1044769287109375,-1.4695097685771152,solved
3250,3251,332.051202222,331.724733504,0.32646871799994415,332.394441594,333.4300473748666,-1.0356057808666037,0.4832942611633847,0.4832947221702316,3,102.81922912597656,100.66160583496094,106.08570098876953,107.18134307861328,107.18134307861328,106.08570098876953,1.09564208984375,-1.4694313165717103,solved
3251,3252,332.394441594,332.051202222,0.34323937200002774,332.751097488,333.4231060731914,-0.6720085851913495,0.4832947221702316,0.48329502131935254,3,104.338134765625,102.16860961914062,107.60363006591797,108.69036102294922,108.69036102294922,107.60363006591797,1.08673095703125,-1.4693796023932302,solved
3252,3253,332.751097488,332.394441594,0.35665589400002773,333.117815774,333.4174496488841,-0.2996338748840799,0.48329502131935254,0.483295154703378,3,105.91386413574219,103.73222351074219,109.17870330810547,110.25623321533203,110.25623321533203,109.17870330810547,1.0775299072265625,-1.4693553045788104,solved
3253,3254,333.117815774,332.751097488,0.3667182859999798,333.491242322,333.41311118682506,0.0781311351749423,0.483295154703378,0.4832951199227801,3,107.53169250488281,105.33784484863281,110.7962875366211,111.86469268798828,111.86469268798828,110.7962875366211,1.0684051513671875,-1.4693588448114616,solved
3254,3255,333.491242322,333.117815774,0.37342654799999764,333.868023,333.4101118005017,0.45791119949831227,0.4832951199227801,0.48329491608054387,3,109.17744445800781,106.97134399414062,112.44220733642578,113.50130462646484,113.50130462646484,112.44220733642578,1.0590972900390625,-1.4693903883067851,solved
3255,3256,333.868023,333.491242322,0.3767806779999887,334.244803678,333.408460656388,0.8363430216119809,0.48329491608054387,0.48329454377684833,3,110.83714294433594,108.61898803710938,114.10234832763672,115.15233612060547,115.15233612060547,114.10234832763672,1.04998779296875,-1.4694498444240462,solved
3256,3257,334.244803678,333.868023,0.3767806779999887,334.618230226,333.4081549983183,1.2100752276816706,0.48329454377684833,0.4832940051037591,3,112.49678039550781,110.26669311523438,115.7628402709961,116.80382537841797,116.80382537841797,115.7628402709961,1.040985107421875,-1.4695368674979419,solved
3257,3258,334.618230226,334.244803678,0.37342654799999764,334.984948512,333.4091801718319,1.5757683401681106,0.4832940051037591,0.48329330363993245,3,114.14250183105469,111.90074157714844,117.40962982177734,118.44185638427734,118.44185638427734,117.40962982177734,1.0322265625,-1.4696508578884078,solved
3258,3259,334.984948512,334.618230226,0.36671828600003664,335.341604406,333.41150964849095,1.930094757509039,0.48329330363993245,0.4832924444453289,3,115.76094055175781,113.50794982910156,119.0295639038086,120.05333709716797,120.05333709716797,119.0295639038086,1.023773193359375,-1.4697909632470858,solved
3259,3260,335.341604406,334.984948512,0.3566558939999709,335.684843778,333.4151050501907,2.26973872780934,0.4832924444453289,0.48329143405593794,3,117.33882141113281,115.07513427734375,120.6092758178711,121.62487030029297,121.62487030029297,120.6092758178711,1.015594482421875,-1.4699560799989786,solved
3260,3261,335.684843778,335.341604406,0.34323937200002774,336.011312496,333.4199161734426,2.5913963225574435,0.48329143405593794,0.48329028047851513,3,118.86306762695312,116.58912658691406,122.13558197021484,123.1435775756836,123.1435775756836,122.13558197021484,1.00799560546875,-1.4701448550389369,solved
3261,3262,336.011312496,335.684843778,0.326468718000001,336.31765643,333.42588101362793,2.89177541637207,0.48329028047851513,0.48328899318532764,3,120.32060241699219,118.0372314453125,123.59558868408203,124.59644317626953,124.59644317626953,123.59558868408203,1.0008544921875,-1.4703556876438684,solved
3262,3263,336.31765643,336.011312496,0.30634393399998316,336.60052145,333.4329257892457,3.167595660754273,0.48328899318532764,0.48328758310891173,3,121.69892883300781,119.40676879882812,124.9765853881836,125.97095489501953,125.97095489501953,124.9765853881836,0.9943695068359375,-1.4705867316013763,solved
