decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4332,4333,612.619116352,612.348483669,0.27063268300003074,612.901027089,600.0000000000009,12.901027088999058,0.4580247192915788,0.4580189763129957,3,-3157.185791015625,-3160.451904296875,-3163.029296875,-3155.126953125,-3155.126953125,-3157.185791015625,2.058837890625,-8.709721456749094,solved
4333,4334,612.901027089,612.619116352,0.2819107369999756,613.192253907,600.0000000000009,13.192253906999099,0.4580189763129957,0.4580131036928448,3,-3146.59375,-3149.835693359375,-3152.271240234375,-3144.509765625,-3144.509765625,-3146.59375,2.083984375,-8.71209619930544,solved
4334,4335,613.192253907,612.901027089,0.291226818000041,613.490834833,600.0000000000009,13.490834832999099,0.4580131036928448,0.45800709815739565,3,-3136.076171875,-3139.292724609375,-3141.5947265625,-3133.96728515625,-3133.96728515625,-3136.076171875,2.10888671875,-8.714525233288564,solved
4335,4336,613.490834833,613.192253907,0.29858092599999964,613.794807894,600.0000000000009,13.794807893999064,0.45800709815739565,0.45800095730630325,3,-3125.67626953125,-3128.866943359375,-3131.045166015625,-3123.543701171875,-3123.543701171875,-3125.67626953125,2.132568359375,-8.71700950740771,solved
4336,4337,613.794807894,613.490834833,0.30397306099996513,614.102211117,600.0000000000009,14.102211116999115,0.45800095730630325,0.457994679612608,3,-3115.44775390625,-3118.612548828125,-3120.67578125,-3113.29248046875,-3113.29248046875,-3115.44775390625,2.1552734375,-8.71954961459504,solved
4337,4338,614.102211117,613.794807894,0.3074032230000512,614.411082528,600.0000000000009,14.411082527999042,0.457994679612608,0.4579882644227362,3,-3105.4326171875,-3108.571533203125,-3110.530029296875,-3103.256103515625,-3103.256103515625,-3105.4326171875,2.176513671875,-8.72214579158997,solved
4338,4339,614.411082528,614.102211117,0.3088714109999273,614.719460155,600.0000000000009,14.71946015499907,0.4579882644227362,0.4579817119564991,3,-3095.65380859375,-3098.766357421875,-3100.630859375,-3093.45703125,-3093.45703125,-3095.65380859375,2.19677734375,-8.724797918586404,solved
4339,4340,614.719460155,614.411082528,0.30837762700002713,615.025382025,600.0000000000009,15.02538202499909,0.4579817119564991,0.4579750233070934,3,-3086.13818359375,-3089.224365234375,-3091.00537109375,-3083.922119140625,-3083.922119140625,-3086.13818359375,2.216064453125,-8.727505518940895,solved
4340,4341,615.025382025,614.719460155,0.30592187000002014,615.326886164,600.0000000000009,15.32688616399912,0.4579750233070934,0.4579682004411016,3,-3076.89697265625,-3079.957275390625,-3081.66650390625,-3074.663818359375,-3074.663818359375,-3076.89697265625,2.233154296875,-8.730267758942952,solved
4341,4342,615.326886164,615.025382025,0.3015041390000306,615.6220106,600.0000000000009,15.622010599999044,0.4579682004411016,0.4579612461984912,3,-3067.93408203125,-3070.968505859375,-3072.6171875,-3065.685302734375,-3065.685302734375,-3067.93408203125,2.248779296875,-8.733083447648209,solved
4342,4343,615.6220106,615.326886164,0.29512443599992366,615.908793359,600.0000000000009,15.908793358999105,0.4579612461984912,0.4579541642926156,3,-3059.24365234375,-3062.251953125,-3063.8525390625,-3056.980224609375,-3056.980224609375,-3059.24365234375,2.263427734375,-8.735951036773404,solved
4343,4344,615.908793359,615.6220106,0.28678275900006156,616.185272469,600.0000000000009,16.185272468999074,0.4579541642926156,0.45794695931021306,3,-3050.80810546875,-3053.79052734375,-3055.35498046875,-3048.532470703125,-3048.532470703125,-3050.80810546875,2.275634765625,-8.738868620656048,solved
4344,4345,616.185272469,615.908793359,0.2764791099999684,616.449485957,600.0000000000008,16.449485956999183,0.45794695931021306,0.4579396367114074,3,-3042.60888671875,-3045.566162109375,-3047.107421875,-3040.322998046875,-3040.322998046875,-3042.60888671875,2.285888671875,-8.741833936278,solved
4345,4346,616.449485957,616.185272469,0.2642134879999958,616.699471849,600.0000000000008,16.699471848999224,0.4579396367114074,0.45793220282970826,3,-3034.617431640625,-3037.549560546875,-3039.080810546875,-3032.32373046875,-3032.32373046875,-3034.617431640625,2.293701171875,-8.744844363355323,solved
4346,4347,616.699471849,616.449485957,0.24998589200004062,616.933268172,600.0000000000008,16.933268171999202,0.45793220282970826,0.4579246648720106,3,-3026.78515625,-3029.692626953125,-3031.226806640625,-3024.485595703125,-3024.485595703125,-3026.78515625,2.299560546875,-8.747896924496175,solved
4347,4348,616.933268172,616.699471849,0.23379632299997866,617.148912954,600.0000000000008,17.14891295399923,0.4579246648720106,0.4579170309185945,3,-3019.072998046875,-3021.955322265625,-3023.50634765625,-3016.769775390625,-3016.769775390625,-3019.072998046875,2.30322265625,-8.750988285428193,solved
4348,4349,617.148912954,616.933268172,0.21564478200002668,617.344444221,600.0000000000008,17.344444220999208,0.4579170309185945,0.45790930992312573,3,-3011.413330078125,-3014.270751953125,-3015.8525390625,-3009.109130859375,-3009.109130859375,-3011.413330078125,2.30419921875,-8.754114755296927,solved
4349,4350,617.344444221,617.148912954,0.19553126699997847,617.5179,600.0000000000008,17.51789999999926,0.45790930992312573,0.45790151171265564,3,-3003.739013671875,-3006.571533203125,-3008.19775390625,-3001.436279296875,-3001.436279296875,-3003.739013671875,2.302734375,-8.757272287039019,solved
4350,4351,617.5179,617.344444221,0.17345577900005082,617.681314979,600.0000000000008,17.68131497899924,0.45790151171265564,0.4578936407569136,3,-2995.98095703125,-2998.788330078125,-3000.473876953125,-2993.682861328125,-2993.682861328125,-2995.98095703125,2.298095703125,-8.760459504676897,solved
4351,4352,617.681314979,617.5179,0.16341497899998103,617.847636646,600.0000000000008,17.84763664599916,0.4578936407569136,0.4578856957619679,3,-2994.5810546875,-2997.380126953125,-2999.076416015625,-2992.279052734375,-2992.279052734375,-2994.5810546875,2.302001953125,-8.763677412322188,solved
4352,4353,617.847636646,617.681314979,0.16632166699992013,618.016272228,600.0000000000008,18.016272227999252,0.4578856957619679,0.45787767569776383,3,-2999.63232421875,-3002.439697265625,-3004.0908203125,-2997.317138671875,-2997.317138671875,-2999.63232421875,2.315185546875,-8.766926424481504,solved
4353,4354,618.016272228,617.847636646,0.16863558200009265,618.186628951,600.0000000000008,18.186628950999193,0.45787767569776383,0.457869579798124,3,-3004.51708984375,-3007.33154296875,-3008.9404296875,-3002.18896484375,-3002.18896484375,-3004.51708984375,2.328125,-8.77020684863152,solved
4354,4355,618.186628951,618.016272228,0.17035672299994076,618.358114043,600.0000000000008,18.358114042999205,0.457869579798124,0.4578614075607473,3,-3009.2685546875,-3012.090087890625,-3013.65869140625,-3006.927978515625,-3006.927978515625,-3009.2685546875,2.340576171875,-8.773518885098976,solved
4355,4356,618.358114043,618.186628951,0.17148509200001172,618.530134731,600.0000000000009,18.530134730999066,0.4578614075607473,0.4578531587472096,3,-3013.916748046875,-3016.744873046875,-3018.2763671875,-3011.563720703125,-3011.563720703125,-3013.916748046875,2.35302734375,-8.776862626944041,solved
4356,4357,618.530134731,618.358114043,0.17202068799997505,618.702098241,600.0000000000008,18.70209824099925,0.4578531587472096,0.45784483338296417,3,-3018.4833984375,-3021.318115234375,-3022.81494140625,-3016.118896484375,-3016.118896484375,-3018.4833984375,2.364501953125,-8.780238059848276,solved
4357,4358,618.702098241,618.530134731,0.1719635100000687,618.8734118,600.0000000000009,18.873411799999076,0.45784483338296417,0.45783643175734096,3,-3023.0009765625,-3025.842041015625,-3027.30712890625,-3020.624755859375,-3020.624755859375,-3023.0009765625,2.376220703125,-8.783645062007334,solved
4358,4359,618.8734118,618.702098241,0.17131355899994105,619.043482636,600.0000000000008,19.043482635999226,0.45783643175734096,0.45782795442354646,3,-3027.4990234375,-3030.346923828125,-3031.783203125,-3025.112548828125,-3025.112548828125,-3027.4990234375,2.386474609375,-8.787083404027838,solved
4359,4360,619.043482636,618.8734118,0.17007083600003625,619.211717975,600.0000000000009,19.211717974999146,0.45782795442354646,0.4578194021986644,3,-3032.006591796875,-3034.860595703125,-3036.271240234375,-3029.60986328125,-3029.60986328125,-3032.006591796875,2.396728515625,-8.790552748828022,solved
4360,4361,619.211717975,619.043482636,0.1682353390000344,619.377525045,600.0000000000009,19.37752504499906,0.4578194021986644,0.45781077616365506,3,-3036.55126953125,-3039.411376953125,-3040.80029296875,-3034.144775390625,-3034.144775390625,-3036.55126953125,2.406494140625,-8.794052651543664,solved
4361,4362,619.377525045,619.211717975,0.16580706999991435,619.540311072,600.0000000000009,19.5403110719991,0.45781077616365506,0.4578020776633559,3,-3041.157958984375,-3044.024169921875,-3045.3955078125,-3038.742431640625,-3038.742431640625,-3041.157958984375,2.41552734375,-8.79758255943759,solved
4362,4363,619.540311072,619.377525045,0.1627860270000383,619.699483283,600.0000000000009,19.69948328299904,0.4578020776633559,0.45779330830648135,3,-3045.82666015625,-3048.698974609375,-3050.0556640625,-3043.402587890625,-3043.402587890625,-3045.82666015625,2.424072265625,-8.801141811814379,solved
4363,4364,619.699483283,619.540311072,0.15917221099994094,619.854448906,600.0000000000009,19.854448905999107,0.45779330830648135,0.4577844699656222,3,-3050.55517578125,-3053.433837890625,-3054.780029296875,-3048.123291015625,-3048.123291015625,-3050.55517578125,2.431884765625,-8.804729639939806,solved
4364,4365,619.854448906,619.699483283,0.15496562300006644,620.004615167,600.0000000000009,20.004615166999088,0.4577844699656222,0.4577755647772466,3,-3055.353515625,-3058.238525390625,-3059.578125,-3052.914306640625,-3052.914306640625,-3055.353515625,2.439208984375,-8.808345166964328,solved
4365,4366,620.004615167,619.854448906,0.1501662609999812,620.149389293,600.0000000000009,20.149389292999103,0.4577755647772466,0.45776659514169954,3,-3060.219482421875,-3063.111083984375,-3064.4482421875,-3057.773681640625,-3057.773681640625,-3060.219482421875,2.44580078125,-8.811987407852381,solved
4366,4367,620.149389293,620.004615167,0.1447741260000157,620.288178511,600.0000000000009,20.288178510999046,0.45776659514169954,0.4577575637232028,3,-3065.1591796875,-3068.057373046875,-3069.396484375,-3062.707763671875,-3062.707763671875,-3065.1591796875,2.451416015625,-8.815655269316506,solved
4367,4368,620.288178511,620.149389293,0.1387892179999426,620.420390048,600.0000000000009,20.420390047999035,0.4577575637232028,0.45774847344985525,3,-3070.1650390625,-3073.070068359375,-3074.415283203125,-3067.70849609375,-3067.70849609375,-3070.1650390625,2.45654296875,-8.819347549756879,solved
4368,4369,620.420390048,620.288178511,0.13221153699998922,620.545431131,600.0000000000009,20.545431130999077,0.45774847344985525,0.4577393275136324,3,-3075.24462890625,-3078.15625,-3079.51220703125,-3072.783447265625,-3072.783447265625,-3075.24462890625,2.461181640625,-8.823062939206586,solved
4369,4370,620.545431131,620.420390048,0.1250410830000419,620.662708988,600.0000000000008,20.662708987999167,0.4577393275136324,0.4577301293703863,3,-3080.39208984375,-3083.31103515625,-3084.68212890625,-3077.927978515625,-3077.927978515625,-3080.39208984375,2.464111328125,-8.826800019282818,solved
4370,4371,620.662708988,620.545431131,0.1172778569999764,620.771630844,600.0000000000008,20.77163084399922,0.4577301293703863,0.4577208827398468,3,-3085.60205078125,-3088.5283203125,-3089.919677734375,-3083.13525390625,-3083.13525390625,-3085.60205078125,2.466796875,-8.830557263143486,solved
4371,4372,620.771630844,620.662708988,0.10892185600005178,620.871603927,600.0000000000008,20.871603926999228,0.4577208827398468,0.45771159160562,3,-3090.884521484375,-3093.818115234375,-3095.234375,-3088.416259765625,-3088.416259765625,-3090.884521484375,2.46826171875,-8.8343330354517,solved
4372,4373,620.871603927,620.771630844,0.09997308300000896,620.962035465,600.0000000000008,20.96203546499919,0.45771159160562,0.45770226021518867,3,-3096.224853515625,-3099.166259765625,-3100.6123046875,-3093.755615234375,-3093.755615234375,-3096.224853515625,2.46923828125,-8.838125592346163,solved
4373,4374,620.962035465,620.871603927,0.09043153799996162,621.042332683,600.0000000000008,21.042332682999245,0.45770226021518867,0.4576928930799131,3,-3101.618896484375,-3104.568359375,-3106.049072265625,-3099.150634765625,-3099.150634765625,-3101.618896484375,2.46826171875,-8.841933081418217,solved
4374,4375,621.042332683,620.962035465,0.08029721800005518,621.111902809,600.0000000000008,21.11190280899916,0.4576928930799131,0.4576834949750302,3,-3107.0703125,-3110.02783203125,-3111.54833984375,-3104.603271484375,-3104.603271484375,-3107.0703125,2.467041015625,-8.84575354169784,solved
4375,4376,621.111902809,621.042332683,0.06957012599991685,621.170153069,600.0000000000008,21.170153068999184,0.4576834949750302,0.457674070939654,3,-3112.56494140625,-3115.530517578125,-3117.09619140625,-3110.100341796875,-3110.100341796875,-3112.56494140625,2.464599609375,-8.849584903646242,solved
4376,4377,621.170153069,621.111902809,0.058250260000022536,621.216490692,600.0000000000008,21.216490691999184,0.457674070939654,0.45766462627677473,3,-3118.102294921875,-3121.07666015625,-3122.69287109375,-3115.641357421875,-3115.641357421875,-3118.102294921875,2.4609375,-8.853424989158118,solved
4377,4378,621.216490692,621.170153069,0.04633762299999944,621.250322903,600.0000000000008,21.250322902999187,0.45766462627677473,0.4576551665532602,3,-3123.672607421875,-3126.656005859375,-3128.328125,-3121.216552734375,-3121.216552734375,-3123.672607421875,2.4560546875,-8.85727151157098,solved
4378,4379,621.250322903,621.216490692,0.033832211000003554,621.27105693,600.0000000000008,21.27105692999919,0.4576551665532602,0.4576456975998548,3,-3129.2666015625,-3132.258544921875,-3133.9921875,-3126.81640625,-3126.81640625,-3129.2666015625,2.4501953125,-8.861122075685575,solved
4379,4380,621.27105693,621.250322903,0.020734027000003152,621.2781,600.0000000000008,21.2780999999992,0.4576456975998548,0.4576362255111796,3,-3134.87939453125,-3137.880859375,-3139.681396484375,-3132.4365234375,-3132.4365234375,-3134.87939453125,2.44287109375,-8.86497417779493,solved
4380,4381,621.2781,621.27105693,0.007043070000008811,621.274497135,600.0000000000008,21.27449713499925,0.4576362255111796,0.45762675502634387,3,-3140.4990234375,-3143.509765625,-3145.38330078125,-3138.064697265625,-3138.064697265625,-3140.4990234375,2.434326171875,-8.868826023458276,solved
4381,4382,621.274497135,621.2781,-0.0036028649999479967,621.263882086,600.0000000000009,21.263882085999057,0.45762675502634387,0.4576172892668683,3,-3147.79052734375,-3150.81494140625,-3152.7509765625,-3145.36279296875,-3145.36279296875,-3147.79052734375,2.427734375,-8.872676501147026,solved
4382,4383,621.263882086,621.274497135,-0.010615049000080035,621.246545168,600.0000000000009,21.246545167999102,0.4576172892668683,0.4576078312250378,3,-3156.8974609375,-3159.940673828125,-3161.925048828125,-3154.474365234375,-3154.474365234375,-3156.8974609375,2.423095703125,-8.876524404949937,solved
4383,4384,621.246545168,621.263882086,-0.017336917999955404,621.222776699,600.0000000000009,21.22277669899904,0.4576078312250378,0.4575983837639004,3,-3166.14453125,-3169.206787109375,-3171.23974609375,-3163.726318359375,-3163.726318359375,-3166.14453125,2.418212890625,-8.880368580722388,solved
4384,4385,621.222776699,621.246545168,-0.023768469000060577,621.192866995,600.0000000000009,21.19286699499912,0.4575983837639004,0.457588949617268,3,-3175.49462890625,-3178.577392578125,-3180.65869140625,-3173.082275390625,-3173.082275390625,-3175.49462890625,2.412353515625,-8.884207926107822,solved
4385,4386,621.192866995,621.222776699,-0.029909703999919657,621.157106374,600.0000000000009,21.157106373999113,0.457588949617268,0.45757953138971547,3,-3184.90625,-3188.0087890625,-3190.13818359375,-3182.498779296875,-3182.498779296875,-3184.90625,2.407470703125,-8.888041390562488,solved
4386,4387,621.157106374,621.192866995,-0.03576062100000854,621.115785153,600.0000000000009,21.115785152999138,0.45757953138971547,0.4575701315565811,3,-3194.355712890625,-3197.479248046875,-3199.65625,-3191.954345703125,-3191.954345703125,-3194.355712890625,2.4013671875,-8.891867975381558,solved
4387,4388,621.115785153,621.157106374,-0.041321220999975594,621.069193647,600.0000000000009,21.06919364699911,0.4575701315565811,0.4575607524639676,3,-3203.802001953125,-3206.946044921875,-3209.169921875,-3201.40576171875,-3201.40576171875,-3203.802001953125,2.396240234375,-8.895686733727096,solved
4388,4389,621.069193647,621.115785153,-0.04659150600002704,621.017622174,600.0000000000009,21.017622173999143,0.4575607524639676,0.4575513963287406,3,-3213.229248046875,-3216.394287109375,-3218.6650390625,-3210.839111328125,-3210.839111328125,-3213.229248046875,2.39013671875,-8.899496770659306,solved
4389,4390,621.017622174,621.069193647,-0.05157147299996723,620.961361052,600.0000000000009,20.96136105199912,0.4575513963287406,0.4575420652385287,3,-3222.61279296875,-3225.799072265625,-3228.115966796875,-3220.228515625,-3220.228515625,-3222.61279296875,2.38427734375,-8.903297243168605,solved
4390,4391,620.961361052,621.017622174,-0.056261122000023533,620.900700595,600.0000000000009,20.90070059499908,0.4575420652385287,0.45753276115172536,3,-3231.926025390625,-3235.133056640625,-3237.49560546875,-3229.547607421875,-3229.547607421875,-3231.926025390625,2.37841796875,-8.907087360208719,solved
4391,4392,620.900700595,620.961361052,-0.06066045700003997,620.835931123,600.0000000000008,20.835931122999227,0.45753276115172536,0.45752348589748615,3,-3241.79541015625,-3245.019287109375,-3247.408203125,-3239.4052734375,-3239.4052734375,-3241.79541015625,2.39013671875,-8.910866382733872,solved
4392,4393,620.835931123,620.900700595,-0.0647694719999663,620.767342951,600.0000000000009,20.767342950999137,0.45752348589748615,0.4575142411757309,3,-3251.7861328125,-3255.024658203125,-3257.432861328125,-3249.377197265625,-3249.377197265625,-3251.7861328125,2.408935546875,-8.91463362373464,solved
4393,4394,620.767342951,620.835931123,-0.06858817199997702,620.695226396,600.0000000000009,20.695226395999043,0.4575142411757309,0.457505028557143,3,-3261.35107421875,-3264.603271484375,-3267.033203125,-3258.925537109375,-3258.925537109375,-3261.35107421875,2.425537109375,-8.918388448277348,solved
4394,4395,620.695226396,620.767342951,-0.07211655500009329,620.619871775,600.0000000000008,20.619871774999183,0.457505028557143,0.45749584948316907,3,-3270.58349609375,-3273.848876953125,-3276.3017578125,-3268.143798828125,-3268.143798828125,-3270.58349609375,2.439697265625,-8.922130273544123,solved
4395,4396,620.619871775,620.695226396,-0.07535462099997403,620.541569404,600.0000000000008,20.541569403999233,0.45749584948316907,0.45748670526601987,3,-3279.65869140625,-3282.93701171875,-3285.41162109375,-3277.203857421875,-3277.203857421875,-3279.65869140625,2.454833984375,-8.925858568874162,solved
4396,4397,620.541569404,620.619871775,-0.07830237099994974,620.460609602,600.0000000000008,20.46060960199918,0.45748670526601987,0.45747759708866853,3,-3288.55126953125,-3291.842529296875,-3294.33740234375,-3286.082275390625,-3286.082275390625,-3288.55126953125,2.468994140625,-8.929572855807265,solved
4397,4398,620.460609602,620.541569404,-0.08095980200005215,620.377282684,600.0000000000008,20.37728268399917,0.45747759708866853,0.45746852600485266,3,-3297.25048828125,-3300.554443359375,-3303.0693359375,-3294.767578125,-3294.767578125,-3297.25048828125,2.48291015625,-8.933272708126802,solved
4398,4399,620.377282684,620.460609602,-0.08332691800001157,620.291878968,600.0000000000008,20.291878967999196,0.45746852600485266,0.45745949293907273,3,-3305.75439453125,-3309.071044921875,-3311.604248046875,-3303.257568359375,-3303.257568359375,-3305.75439453125,2.496826171875,-8.936957751905814,solved
4399,4400,620.291878968,620.377282684,-0.08540371599997343,620.20468877,600.0000000000008,20.204688769999166,0.45745949293907273,0.4574504986865932,3,-3314.047119140625,-3317.3759765625,-3319.92626953125,-3311.53662109375,-3311.53662109375,-3314.047119140625,2.510498046875,-8.940627665552727,solved
4400,4401,620.20468877,620.291878968,-0.08719019800003025,620.116002407,600.0000000000008,20.1160024069992,0.4574504986865932,0.45744154391344194,3,-3322.128173828125,-3325.4697265625,-3328.03564453125,-3319.604736328125,-3319.604736328125,-3322.128173828125,2.5234375,-8.944282179859153,solved
4401,4402,620.116002407,620.20468877,-0.08868636299996524,620.026110196,600.0000000000008,20.026110195999195,0.45744154391344194,0.45743262915641025,3,-3329.99560546875,-3333.349609375,-3335.9296875,-3327.459228515625,-3327.459228515625,-3329.99560546875,2.536376953125,-8.947921078048305,solved
4402,4403,620.026110196,620.116002407,-0.08989221100000577,619.935302454,600.0000000000008,19.935302453999157,0.45743262915641025,0.45742375482305286,3,-3337.64794921875,-3341.013671875,-3343.606689453125,-3335.098388671875,-3335.098388671875,-3337.64794921875,2.549560546875,-8.951544195824583,solved
4403,4404,619.935302454,620.026110196,-0.09080774200003816,619.843869497,600.0000000000008,19.84386949699922,0.45742375482305286,0.4574149211916885,3,-3345.0869140625,-3348.46484375,-3351.0693359375,-3342.525146484375,-3342.525146484375,-3345.0869140625,2.561767578125,-8.955151421423833,solved
4404,4405,619.843869497,619.935302454,-0.09143295699993814,619.752101643,600.0000000000008,19.75210164299915,0.4574149211916885,0.45740612841139866,3,-3352.323486328125,-3355.713134765625,-3358.3271484375,-3349.7490234375,-3349.7490234375,-3352.323486328125,2.574462890625,-8.958742695665455,solved
4405,4406,619.752101643,619.843869497,-0.09176785400006793,619.660289208,600.0000000000008,19.6602892079992,0.45740612841139866,0.457397376502029,3,-3359.35302734375,-3362.754150390625,-3365.3759765625,-3356.766357421875,-3356.766357421875,-3359.35302734375,2.586669921875,-8.962318012004296,solved
4406,4407,619.660289208,619.752101643,-0.09181243499995162,619.56872251,600.0000000000008,19.568722509999247,0.457397376502029,0.457388665354188,3,-3366.194091796875,-3369.606689453125,-3372.23486328125,-3363.594970703125,-3363.594970703125,-3366.194091796875,2.59912109375,-8.965877416584753,solved
4407,4408,619.56872251,619.660289208,-0.09156669799995143,619.477691864,600.0000000000008,19.477691863999212,0.457388665354188,0.4573799947292485,3,-3372.85791015625,-3376.28173828125,-3378.91455078125,-3370.246337890625,-3370.246337890625,-3372.85791015625,2.611572265625,-8.969421008294432,solved
4408,4409,619.477691864,619.56872251,-0.09103064600003563,619.387487589,600.0000000000008,19.387487588999193,0.4573799947292485,0.457371364259346,3,-3379.359619140625,-3382.794921875,-3385.43017578125,-3376.73583984375,-3376.73583984375,-3379.359619140625,2.623779296875,-8.972948938820615,solved
4409,4410,619.387487589,619.477691864,-0.09020427500001915,619.2984,600.0000000000008,19.29839999999922,0.457371364259346,0.4573627734473802,3,-3385.71044921875,-3389.156982421875,-3391.79248046875,-3383.074462890625,-3383.074462890625,-3385.71044921875,2.635986328125,-8.976461412705657,solved
4410,4411,619.2984,619.387487589,-0.08908758899997338,619.202661893,600.0000000000008,19.20266189299923,0.4573627734473802,0.4573542252538737,3,-3391.9365234375,-3395.393798828125,-3398.028076171875,-3389.28759765625,-3389.28759765625,-3391.9365234375,2.64892578125,-8.979956900985021,solved
4411,4412,619.202661893,619.2984,-0.0957381069999883,619.093110654,600.0000000000008,19.093110653999247,0.4573542252538737,0.4573457258278347,3,-3392.99609375,-3396.455322265625,-3399.146484375,-3390.36181640625,-3390.36181640625,-3392.99609375,2.63427734375,-8.983432598160052,solved
4412,4413,619.093110654,619.202661893,-0.10955123899998398,618.97094349,600.0000000000008,18.970943489999172,0.4573457258278347,0.4573372807853267,3,-3389.46044921875,-3392.914306640625,-3395.718017578125,-3386.8662109375,-3386.8662109375,-3389.46044921875,2.59423828125,-8.986886248155775,solved
4413,4414,618.97094349,619.093110654,-0.12216716400007499,618.837357606,600.0000000000008,18.83735760599916,0.4573372807853267,0.45732889520946934,3,-3386.719970703125,-3390.169677734375,-3393.080078125,-3384.162353515625,-3384.162353515625,-3386.719970703125,2.5576171875,-8.990315811316023,solved
4414,4415,618.837357606,618.97094349,-0.1335858840000128,618.693550209,600.0000000000008,18.693550208999227,0.45732889520946934,0.45732057365043755,3,-3384.71533203125,-3388.162353515625,-3391.17333984375,-3382.19140625,-3382.19140625,-3384.71533203125,2.52392578125,-8.993719464352111,solved
4415,4416,618.693550209,618.837357606,-0.14380739699993228,618.540718503,600.0000000000008,18.540718502999198,0.45732057365043755,0.4573123201254629,3,-3383.38818359375,-3386.833740234375,-3389.9384765625,-3380.894775390625,-3380.894775390625,-3383.38818359375,2.493408203125,-8.997095600317246,solved
4416,4417,618.540718503,618.693550209,-0.15283170600002904,618.380059694,600.0000000000008,18.380059693999215,0.4573123201254629,0.45730413811883275,3,-3382.6845703125,-3386.130126953125,-3389.32275390625,-3380.21875,-3380.21875,-3382.6845703125,2.4658203125,-9.000442828608673,solved
4417,4418,618.380059694,618.540718503,-0.1606588089999832,618.212770989,600.0000000000009,18.21277098899907,0.45730413811883275,0.4572960305818896,3,-3382.54150390625,-3385.988037109375,-3389.26220703125,-3380.100830078125,-3380.100830078125,-3382.54150390625,2.440673828125,-9.003759974994946,solved
4418,4419,618.212770989,618.380059694,-0.16728870500003268,618.040049593,600.0000000000009,18.04004959299914,0.4572960305818896,0.4572879999330323,3,-3382.9267578125,-3386.375732421875,-3389.723876953125,-3380.507568359375,-3380.507568359375,-3382.9267578125,2.419189453125,-9.00704608166753,solved
4419,4420,618.040049593,618.212770989,-0.17272139599992897,617.863092712,600.0000000000009,17.863092711999116,0.4572879999330323,0.4572800480577154,3,-3383.780029296875,-3387.232666015625,-3390.6474609375,-3381.380126953125,-3381.380126953125,-3383.780029296875,2.39990234375,-9.01030040731767,solved
4420,4421,617.863092712,618.040049593,-0.1769568810000237,617.683097551,600.0000000000009,17.683097550999037,0.4572800480577154,0.45727217630844946,3,-3385.05712890625,-3388.51416015625,-3391.989013671875,-3382.673828125,-3382.673828125,-3385.05712890625,2.38330078125,-9.013522427236737,solved
4421,4422,617.683097551,617.863092712,-0.17999516100007895,617.501261316,600.0000000000009,17.501261315999045,0.45727217630844946,0.457264385504801,3,-3386.73876953125,-3390.200927734375,-3393.7275390625,-3384.368896484375,-3384.368896484375,-3386.73876953125,2.369873046875,-9.016711833440674,solved
4422,4423,617.501261316,617.683097551,-0.18183623499999158,617.318781213,600.0000000000009,17.318781212999056,0.457264385504801,0.45725667593339203,3,-3388.789794921875,-3392.25830078125,-3395.82861328125,-3386.430908203125,-3386.430908203125,-3388.789794921875,2.35888671875,-9.019868534817673,solved
4423,4424,617.318781213,617.501261316,-0.18248010299998896,617.136854447,600.0000000000009,17.13685444699911,0.45725667593339203,0.457249047347901,3,-3391.205078125,-3394.680908203125,-3398.287353515625,-3388.85400390625,-3388.85400390625,-3391.205078125,2.35107421875,-9.022992657298868,solved
4424,4425,617.136854447,617.318781213,-0.18192676599994684,616.956678225,600.0000000000009,16.95667822499911,0.457249047347901,0.4572414989690615,3,-3393.96044921875,-3397.444091796875,-3401.077880859375,-3391.614501953125,-3391.614501953125,-3393.96044921875,2.345947265625,-9.026084544053054,solved
4425,4426,616.956678225,617.136854447,-0.18017622200000005,616.779449753,600.0000000000009,16.779449752999085,0.4572414989690615,0.4572340294846629,3,-3397.036376953125,-3400.528564453125,-3404.180908203125,-3394.692626953125,-3394.692626953125,-3397.036376953125,2.34375,-9.029144755703857,solved
4426,4427,616.779449753,616.956678225,-0.17722847200002434,616.606366235,600.0000000000009,16.606366234999086,0.4572340294846629,0.4572266370495512,3,-3400.431640625,-3403.933837890625,-3407.595947265625,-3398.087158203125,-3398.087158203125,-3400.431640625,2.344482421875,-9.032174070570202,solved
4427,4428,616.606366235,616.779449753,-0.17308351799999855,616.438624877,600.0000000000008,16.438624876999256,0.4572266370495512,0.45721931928562803,3,-3404.48876953125,-3408.00146484375,-3411.699951171875,-3402.14013671875,-3402.14013671875,-3404.48876953125,2.3486328125,-9.035173484931422,solved
4428,4429,616.438624877,616.606366235,-0.16774135799994383,616.277422886,600.0000000000009,16.277422885999044,0.45721931928562803,0.45721207328185043,3,-3409.1240234375,-3412.649169921875,-3416.40283203125,-3406.768310546875,-3406.768310546875,-3409.1240234375,2.355712890625,-9.038144213315883,solved
4429,4430,616.277422886,616.438624877,-0.16120199100009813,616.123957467,600.0000000000008,16.123957466999173,0.45721207328185043,0.45720489559423155,3,-3414.08837890625,-3417.626708984375,-3421.42919921875,-3411.72265625,-3411.72265625,-3414.08837890625,2.36572265625,-9.041087688813473,solved
