decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2570,2571,341.090054444,340.908283156,0.1817712879999931,341.2629444,346.77908112644366,-5.516136726443676,0.48447464076954044,0.4844770963147356,3,131.62307739257812,129.32635498046875,134.8183135986328,135.8319854736328,135.8319854736328,134.8183135986328,1.013671875,-1.2922378867666262,solved
2571,2572,341.2629444,341.090054444,0.1728899560000059,341.425176756,346.7397144597385,-5.314537703738495,0.4844770963147356,0.4844794621167761,3,132.3431396484375,130.0417938232422,135.53953552246094,136.54945373535156,136.54945373535156,135.53953552246094,1.009918212890625,-1.2918658412190827,solved
2572,2573,341.425176756,341.2629444,0.16223235600000407,341.574975244,346.7010356927473,-5.126060448747353,0.4844794621167761,0.48448174401690464,3,133.02276611328125,130.71719360351562,136.22048950195312,137.22691345214844,137.22691345214844,136.22048950195312,1.0064239501953125,-1.2915068991833973,solved
2573,2574,341.574975244,341.425176756,0.14979848799998763,341.7105636,346.66299934775896,-4.952435747758955,0.48448174401690464,0.4844839486268351,3,133.65509033203125,131.34584045410156,136.85433959960938,137.857666015625,137.857666015625,136.85433959960938,1.003326416015625,-1.2911600559750802,solved
2574,2575,341.7105636,341.574975244,0.13558835600002794,341.830165556,346.6255537359564,-4.795388179956376,0.4844839486268351,0.48448608332598925,3,134.2337646484375,131.92120361328125,137.43463134765625,138.43527221679688,138.43527221679688,137.43463134765625,1.000640869140625,-1.2908241892110632,solved
2575,2576,341.830165556,341.7105636,0.11960195599999679,341.932004844,346.5886409702076,-4.656636126207616,0.48448608332598925,0.48448815625873776,3,134.75201416015625,132.43670654296875,137.95474243164062,138.95301818847656,138.95301818847656,137.95474243164062,0.9982757568359375,-1.2904980598765448,solved
2576,2577,341.932004844,341.830165556,0.10183928800000785,342.0143052,346.5521969778584,-4.537891777858363,0.48448815625873776,0.48449017633164454,3,135.3448028564453,133.02633666992188,138.55003356933594,139.54562377929688,139.54562377929688,138.55003356933594,0.9955902099609375,-1.2901803134532672,solved
2577,2578,342.0143052,341.932004844,0.08230035600001884,342.075290356,346.5161515135286,-4.440861157528616,0.48449017633164454,0.4844921532107211,3,136.18624877929688,133.86282348632812,139.3952178955078,140.3868408203125,140.3868408203125,139.3952178955078,0.9916229248046875,-1.289869481109761,solved
2578,2579,342.075290356,342.0143052,0.06098515599995835,342.113184044,346.48042817186825,-4.367244127868275,0.4844921532107211,0.484494097318684,3,137.02491760253906,134.69668579101562,140.23805236816406,141.22567749023438,141.22567749023438,140.23805236816406,0.9876251220703125,-1.2895639809558095,solved
2579,2580,342.113184044,342.075290356,0.03789368799999693,342.12621,346.4449444003164,-4.318734400316373,0.484494097318684,0.4844960198322169,3,137.85618591308594,135.5233154296875,141.0739288330078,142.05776977539062,142.05776977539062,141.0739288330078,0.9838409423828125,-1.2892621193627423,solved
2580,2581,342.12621,342.113184044,0.013025956000035421,342.115536602,346.40961151186286,-4.294074909862843,0.4844960198322169,0.4844979313684125,3,138.6757049560547,136.33837890625,141.89849853515625,142.87863159179688,142.87863159179688,141.89849853515625,0.980133056640625,-1.2889622614403267,solved
2581,2582,342.115536602,342.12621,-0.01067339799999445,342.084142915,346.37434514556037,-4.290202230560396,0.4844979313684125,0.48449984118065903,3,139.38540649414062,137.0442352294922,142.61300659179688,143.5899658203125,143.5899658203125,142.61300659179688,0.976959228515625,-1.2886629597349122,solved
2582,2583,342.084142915,342.115536602,-0.03139368700004752,342.032968696,346.3390716823312,-4.3061029863312115,0.48449984118065903,0.4845017580712334,3,139.93252563476562,137.588623046875,143.16441345214844,144.13900756835938,144.13900756835938,143.16441345214844,0.9745941162109375,-1.2883628568185446,solved
2583,2584,342.032968696,342.084142915,-0.051174218999960885,341.962953703,346.3037209876294,-4.340767284629408,0.4845017580712334,0.4845036903928523,3,140.39163208007812,138.04544067382812,143.6276092529297,144.6002655029297,144.6002655029297,143.6276092529297,0.97265625,-1.2880606714306198,solved
2584,2585,341.962953703,342.032968696,-0.07001499300002934,341.875037694,346.2682264045031,-4.393188710503068,0.4845036903928523,0.48450564605021984,3,140.7670440673828,138.41921997070312,144.0070037841797,144.9781036376953,144.9781036376953,144.0070037841797,0.971099853515625,-1.287755193303183,solved
2585,2586,341.875037694,341.962953703,-0.08791600899996865,341.770160429,346.23252474665867,-4.4623643176586825,0.48450564605021984,0.4845076325015721,3,141.0614776611328,138.71255493164062,144.3052978515625,145.27525329589844,145.27525329589844,144.3052978515625,0.9699554443359375,-1.2874452824834601,solved
2586,2587,341.770160429,341.875037694,-0.10487726500002736,341.649261664,346.1965562915362,-4.547294627536189,0.4845076325015721,0.4845096567602204,3,141.27920532226562,138.92967224121094,144.52664184570312,145.49591064453125,145.49591064453125,144.52664184570312,0.969268798828125,-1.2871298686857913,solved
2587,2588,341.649261664,341.770160429,-0.12089876499999264,341.513281158,346.16026477337107,-4.646983615371084,0.4845096567602204,0.48451172539608905,3,141.48992919921875,139.13967895507812,144.740966796875,145.70950317382812,145.70950317382812,144.740966796875,0.968536376953125,-1.2868079506721741,solved
2588,2589,341.513281158,341.649261664,-0.13598050600000988,341.363158669,346.1235973762849,-4.760438707284948,0.48451172539608905,0.4845138445372515,3,142.20022583007812,139.84524536132812,145.4548797607422,146.42063903808594,146.42063903808594,145.4548797607422,0.96575927734375,-1.2864785956596023,solved
2589,2590,341.363158669,341.513281158,-0.15012248900001168,341.199833955,346.08650472736707,-4.886670772367097,0.4845138445372515,0.4845160198714628,3,142.8443603515625,140.48507690429688,146.10260009765625,147.06588745117188,147.06588745117188,146.10260009765625,0.963287353515625,-1.2861409387532294,solved
2590,2591,341.199833955,341.363158669,-0.16332471399999804,341.024246775,346.0489408897672,-5.024694114767215,0.4845160198714628,0.4845182566476891,3,143.42333984375,141.06011962890625,146.68495178222656,147.64605712890625,147.64605712890625,146.68495178222656,0.9611053466796875,-1.285794182404125,solved
2591,2592,341.024246775,341.199833955,-0.17558717999997953,340.837336886,346.0108633557953,-5.17352646979532,0.4845182566476891,0.4845205596776347,3,143.9385986328125,141.57183837890625,147.20343017578125,148.1626739501953,148.1626739501953,147.20343017578125,0.9592437744140625,-1.285437595890433,solved
2592,2593,340.837336886,341.024246775,-0.18690988899999184,340.640044046,345.9722330400169,-5.33218899401686,0.4845205596776347,0.4845229333372652,3,144.39125061035156,142.02146911621094,147.65919494628906,148.61685180664062,148.61685180664062,147.65919494628906,0.9576568603515625,-1.2850705148211077,solved
2593,2594,340.640044046,340.837336886,-0.1972928399999887,340.433308015,345.93301427236565,-5.499706257365631,0.4845229333372652,0.4845253815683271,3,144.78236389160156,142.4098663330078,148.05316162109375,149.00955200195312,149.00955200195312,148.05316162109375,0.956390380859375,-1.2846923406612836,solved
2594,2595,340.433308015,340.640044046,-0.20673603099999127,340.218068549,345.89317479126424,-5.675106242264235,0.4845253815683271,0.48452790787986655,3,145.1133270263672,142.73849487304688,148.38682556152344,149.3422393798828,149.3422393798828,148.38682556152344,0.955413818359375,-1.2843025402779948,solved
2595,2596,340.218068549,340.433308015,-0.2152394660000141,339.995265407,345.8526857367291,-5.857420329729109,0.48452790787986655,0.4845305153497427,3,145.38510131835938,143.0083770751953,148.66114807128906,149.61581420898438,149.61581420898438,148.66114807128906,0.9546661376953125,-1.2839006455060338,solved
2596,2597,339.995265407,340.218068549,-0.22280314200003204,339.765838348,345.8115216435067,-6.045683295506706,0.4845305153497427,0.48453320662613847,3,145.5991973876953,143.22091674804688,148.8776092529297,149.8318328857422,149.8318328857422,148.8776092529297,0.9542236328125,-1.2834862527328417,solved
2597,2598,339.765838348,339.995265407,-0.22942705899998828,339.530727128,345.7696604342042,-6.23893330620416,0.48453320662613847,0.4845359839290704,3,145.75636291503906,143.3769073486328,149.03700256347656,149.9910125732422,149.9910125732422,149.03700256347656,0.954010009765625,-1.283059022501632,solved
2598,2599,339.530727128,339.765838348,-0.23511121999996476,339.290871508,345.7270834124157,-6.4362119044157,0.4845359839290704,0.4845388490518911,3,145.85838317871094,143.47813415527344,149.1410369873047,150.0950469970703,150.0950469970703,149.1410369873047,0.954010009765625,-1.28261867913273,solved
2599,2600,339.290871508,339.530727128,-0.23985562000001437,339.047211243,345.6837752558825,-6.636564012882502,0.4845388490518911,0.4845418033627943,3,145.90586853027344,143.52516174316406,149.1903076171875,150.14463806152344,150.14463806152344,149.1903076171875,0.9543304443359375,-1.2821650103616697,solved
2600,2601,339.047211243,339.290871508,-0.2436602650000168,338.800686094,345.6397240096195,-6.839037915619485,0.4845418033627943,0.48454484780631085,3,145.90028381347656,143.5194091796875,149.18630981445312,150.1411590576172,150.1411590576172,149.18630981445312,0.9548492431640625,-1.2816978669946264,solved
2601,2602,338.800686094,339.047211243,-0.24652514899997868,338.552235817,345.5949210790904,-7.0426852620904015,0.48454484780631085,0.48454798290480716,3,145.84274291992188,143.4621124267578,149.1301727294922,150.08572387695312,150.08572387695312,149.1301727294922,0.9555511474609375,-1.2812171625797402,solved
2602,2603,338.552235817,338.800686094,-0.24845027700001765,338.302800171,345.54936122334954,-7.246561052349534,0.48454798290480716,0.4845512087599765,3,145.73428344726562,143.35423278808594,149.02291870117188,149.97943115234375,149.97943115234375,149.02291870117188,0.956512451171875,-1.280722873094811,solved
2603,2604,338.302800171,338.552235817,-0.2494356459999949,338.053318914,345.50304254821873,-7.449723634218742,0.4845512087599765,0.48455452505432933,3,145.5761260986328,143.19696044921875,148.86573791503906,149.82339477539062,149.82339477539062,148.86573791503906,0.9576568603515625,-1.2802150366505538,solved
2604,2605,338.053318914,338.302800171,-0.24948125700001356,337.804731805,345.4559664994536,-7.651234694453592,0.48455452505432933,0.4845579310526798,3,145.36923217773438,142.99131774902344,148.65969848632812,149.61866760253906,149.61866760253906,148.65969848632812,0.9589691162109375,-1.2796937532094512,solved
2605,2606,337.804731805,338.053318914,-0.2485871089999705,337.5579786,345.4081378559255,-7.850159255925462,0.4845579310526798,0.48456142560363064,3,145.11520385742188,142.73883056640625,148.4062042236328,149.3667449951172,149.3667449951172,148.4062042236328,0.960540771484375,-1.279159184319742,solved
2606,2607,337.5579786,337.804731805,-0.24675320500000453,337.31399906,345.3595647227926,-8.04556566279257,0.48456142560363064,0.4845650071410518,3,144.8146514892578,142.4401092529297,148.1060028076172,149.06832885742188,149.06832885742188,148.1060028076172,0.9623260498046875,-1.2786115528649802,solved
2607,2608,337.31399906,337.5579786,-0.243979539999998,337.073732941,345.31025852470805,-8.236525583708044,0.4845650071410518,0.48456867368556017,3,144.46878051757812,142.096435546875,147.76036071777344,148.7245330810547,148.7245330810547,147.76036071777344,0.96417236328125,-1.278051142828384,solved
2608,2609,337.073732941,337.31399906,-0.2402661190000117,336.838120001,345.2602339989954,-8.422113997995382,0.48456867368556017,0.4845724228459938,3,144.07904052734375,141.70909118652344,147.37051391601562,148.33676147460938,148.33676147460938,147.37051391601562,0.96624755859375,-1.2774782990725506,solved
2609,2610,336.838120001,337.073732941,-0.23561294000000998,336.6081,345.2095091888569,-8.601409188856906,0.4845724228459938,0.484576251820882,3,143.6459197998047,141.27877807617188,146.93711853027344,147.90562438964844,147.90562438964844,146.93711853027344,0.968505859375,-1.2768934271345536,solved
2610,2611,336.6081,336.838120001,-0.23002000100001396,336.370788861,345.1581054365876,-8.787316575587624,0.484576251820882,0.48458016355368805,3,143.1710205078125,140.8069610595703,146.4617462158203,147.43263244628906,147.43263244628906,146.4617462158203,0.97088623046875,-1.2762963314716589,solved
2611,2612,336.370788861,336.6081,-0.2373111389999849,336.113792561,345.1059983289426,-8.99220576794255,0.48458016355368805,0.48458416649428987,3,143.4861297607422,141.11984252929688,146.77923583984375,147.7490692138672,147.7490692138672,146.77923583984375,0.9698333740234375,-1.275686037086923,solved
2612,2613,336.113792561,336.370788861,-0.25699629999996887,335.838785939,345.0531195293212,-9.21433359032119,0.48458416649428987,0.48458826831657903,3,144.5467987060547,142.17343139648438,147.8450469970703,148.8107452392578,148.8107452392578,147.8450469970703,0.9656982421875,-1.2750614222149328,solved
2613,2614,335.838785939,336.113792561,-0.2750066220000349,335.54744383,344.99940678478237,-9.451962954782346,0.48458826831657903,0.4845924759211707,3,145.49337768554688,143.1136932373047,148.79661560058594,149.7586669921875,149.7586669921875,148.79661560058594,0.9620513916015625,-1.274421438307174,solved
2614,2615,335.54744383,335.838785939,-0.29134210899997015,335.241441072,344.9448039137633,-9.703362841763294,0.4845924759211707,0.48459679543810524,3,146.33079528808594,143.94537353515625,149.63851928710938,150.59747314453125,150.59747314453125,149.63851928710938,0.958953857421875,-1.2737651529740572,solved
2615,2616,335.241441072,335.54744383,-0.30600275800003374,334.922452502,344.88926079383117,-9.966808291831171,0.48459679543810524,0.4846012322295457,3,147.0629425048828,144.6724853515625,150.37484741210938,151.33114624023438,151.33114624023438,150.37484741210938,0.956298828125,-1.2730917489213174,solved
2616,2617,334.922452502,335.241441072,-0.3189885699999877,334.592152958,344.832733349432,-10.24058039143199,0.4846012322295457,0.48460579089246925,3,147.69398498535156,145.2992401123047,151.00982666015625,151.96395874023438,151.96395874023438,151.00982666015625,0.954132080078125,-1.272400522949221,solved
2617,2618,334.592152958,334.922452502,-0.33029954400001316,334.252217277,344.7751835396556,-10.522966262655586,0.48460579089246925,0.484610475261354,3,148.2274932861328,145.82908630371094,151.5468292236328,152.49928283691406,152.49928283691406,151.5468292236328,0.95245361328125,-1.2716908850122877,solved
2618,2619,334.252217277,334.592152958,-0.33993568099998583,333.904320295,344.7165793460054,-10.812259051005412,0.484610475261354,0.4846152884108603,3,148.6675262451172,146.2660675048828,151.98997497558594,152.94113159179688,152.94113159179688,151.98997497558594,0.9511566162109375,-1.2709623573377216,solved
2619,2620,333.904320295,334.252217277,-0.34789698200000885,333.550136851,344.6568947601768,-11.106757909176793,0.4846152884108603,0.48462023265850507,3,149.01756286621094,146.61361694335938,152.34292602539062,153.29315185546875,153.29315185546875,152.34292602539062,0.950225830078125,-1.270214573601008,solved
2620,2621,333.550136851,333.904320295,-0.35418344400000024,333.19134178,344.5961097718599,-11.404767991859899,0.48462023265850507,0.48462530956733335,3,149.2809600830078,146.87509155273438,152.60877990722656,153.5584716796875,153.5584716796875,152.60877990722656,0.9496917724609375,-1.2694472781567374,solved
2621,2622,333.19134178,333.550136851,-0.35879507099997454,332.829609921,344.53421035652997,-11.704600435529983,0.48462530956733335,0.48463051994858136,3,149.46035766601562,147.05316162109375,152.79031372070312,153.73985290527344,153.73985290527344,152.79031372070312,0.9495391845703125,-1.268660325323878,solved
2622,2623,332.829609921,333.19134178,-0.3617318590000309,332.466616111,344.4711884632736,-12.004572352273613,0.48463051994858136,0.4846358638643365,3,149.55780029296875,147.14974975585938,152.88949584960938,153.83924865722656,153.83924865722656,152.88949584960938,0.9497528076171875,-1.267853678723975,solved
2623,2624,332.466616111,332.829609921,-0.36299380999997766,332.104035186,344.40704200260575,-12.303006816605773,0.4846358638643365,0.4846413406301915,3,149.57496643066406,147.1666717529297,152.90805053710938,153.85829162597656,153.85829162597656,152.90805053710938,0.9502410888671875,-1.2670274106714916,solved
2624,2625,332.104035186,332.466616111,-0.3625809250000316,331.743541984,344.34177483430005,-12.598232850300064,0.4846413406301915,0.48464694881789194,3,149.51353454589844,147.10549926757812,152.84771728515625,153.7987060546875,153.7987060546875,152.84771728515625,0.95098876953125,-1.266181701615712,solved
2625,2626,331.743541984,332.104035186,-0.36049320199998647,331.386811343,344.2753967552407,-12.88858541224073,0.48464694881789194,0.4846526862579793,3,149.3751678466797,146.96791076660156,152.7099609375,153.66207885742188,153.66207885742188,152.7099609375,0.952117919921875,-1.2653168396335561,solved
2626,2627,331.386811343,331.743541984,-0.35673064100001284,331.035518098,344.207923487277,-13.172405389277003,0.4846526862579793,0.48465855004242964,3,149.16123962402344,146.75526428222656,152.49630737304688,153.4498291015625,153.4498291015625,152.49630737304688,0.953521728515625,-1.2644332199728743,solved
2627,2628,331.035518098,331.386811343,-0.3512932449999653,330.691337089,344.1393766650782,-13.448039576078202,0.48465855004242964,0.48466453652728364,3,148.87306213378906,146.46881103515625,152.20787048339844,153.1632080078125,153.1632080078125,152.20787048339844,0.9553375244140625,-1.2635313446463947,solved
2628,2629,330.691337089,331.035518098,-0.34418100900001036,330.355943151,344.069783824027,-13.713840673026993,0.48466453652728364,0.48467064133527554,3,148.51158142089844,146.1096649169922,151.845947265625,152.80322265625,152.80322265625,151.845947265625,0.957275390625,-1.262611822075981,solved
2629,2630,330.355943151,330.691337089,-0.3353939379999815,330.031011122,343.9991783880883,-13.968167266088301,0.48467064133527554,0.4846768593584531,3,148.0782928466797,145.6791534423828,151.41172790527344,152.3712615966797,152.3712615966797,151.41172790527344,0.95953369140625,-1.261675366787693,solved
2630,2631,330.031011122,330.355943151,-0.32493202900002416,329.718215838,343.9275996577165,-14.209383819716493,0.4846768593584531,0.4846831847607945,3,147.57398986816406,145.17800903320312,150.90609741210938,151.86813354492188,151.86813354492188,150.90609741210938,0.9620361328125,-1.260722799157926,solved
2631,2632,329.718215838,330.031011122,-0.31279528400000345,329.419232139,343.8550927977562,-14.435860658756212,0.4846831847607945,0.48468961098081714,3,146.99911499023438,144.60690307617188,150.32945251464844,151.2942657470703,151.2942657470703,150.32945251464844,0.964813232421875,-1.2597550452113722,solved
2632,2633,329.419232139,329.718215838,-0.29898369900001853,329.135734859,343.78170882537455,-14.645973966374527,0.48468961098081714,0.4846961307341854,3,146.35472106933594,143.96673583984375,149.68284606933594,150.65066528320312,150.65066528320312,149.68284606933594,0.9678192138671875,-1.2587731364712058,solved
2633,2634,329.135734859,329.419232139,-0.2834972799999491,328.869398838,343.7075045979686,-14.838105759968585,0.4846961307341854,0.48470273601630787,3,145.6411590576172,143.25778198242188,148.96664428710938,149.93771362304688,149.93771362304688,148.96664428710938,0.9710693359375,-1.257778209862838,solved
2634,2635,328.869398838,329.135734859,-0.2663360210000292,328.621898911,343.6325428011258,-15.010643890125777,0.48470273601630787,0.4847094181049342,3,144.85879516601562,142.4806365966797,148.18128967285156,149.15579223632812,149.15579223632812,148.18128967285156,0.9745025634765625,-1.2567715076720178,solved
2635,2636,328.621898911,328.869398838,-0.24749992699997847,328.394909916,343.55689193655667,-15.16198202055665,0.4847094181049342,0.4847161675627425,3,144.00820922851562,141.63563537597656,147.32725524902344,148.30543518066406,148.30543518066406,147.32725524902344,0.978179931640625,-1.255754377558738,solved
2636,2637,328.394909916,328.621898911,-0.22698899499999925,328.19010669,343.4806263100665,-15.290519620066505,0.4847161675627425,0.4847229742399238,3,143.08926391601562,140.7227783203125,146.40440368652344,147.386474609375,147.386474609375,146.40440368652344,0.9820709228515625,-1.2547282726283338,solved
2637,2638,328.19010669,328.394909916,-0.2048032260000241,328.009164071,343.40382601952336,-15.394661948523378,0.4847229742399238,0.48472982727675984,3,142.10202026367188,139.7421112060547,145.4127655029297,146.39901733398438,146.39901733398438,145.4127655029297,0.9862518310546875,-1.2536947515613175,solved
2638,2639,328.009164071,328.19010669,-0.18094261900000674,327.853756895,343.32657694284416,-15.472820047844152,0.48472982727675984,0.4847367151061971,3,141.0466766357422,138.69387817382812,144.35263061523438,145.3432159423828,145.3432159423828,144.35263061523438,0.9905853271484375,-1.252655478803738,solved
2639,2640,327.853756895,328.009164071,-0.15540717599998288,327.72556,343.2489707259805,-15.523410725980511,0.4847367151061971,0.4847436254564134,3,139.9227294921875,137.57745361328125,143.22340393066406,144.21853637695312,144.21853637695312,143.22340393066406,0.9951324462890625,-1.2516122248200043,solved
2640,2641,327.72556,327.853756895,-0.1281968950000305,327.612097475,343.17110477093007,-15.559007295930087,0.4847436254564134,0.4847505516526812,3,138.73008728027344,136.39280700683594,142.0249786376953,143.02488708496094,143.02488708496094,142.0249786376953,0.999908447265625,-1.2505663963779587,solved
2641,2642,327.612097475,327.72556,-0.11346252499998855,327.499897723,343.0930320160036,-15.593134293003573,0.4847505516526812,0.48475749304081023,3,138.3184356689453,135.9840087890625,141.6103515625,142.611572265625,142.611572265625,141.6103515625,1.001220703125,-1.2495186036405146,solved
2642,2643,327.499897723,327.612097475,-0.11219975199998089,327.389142054,343.01475749368615,-15.625615439686158,0.48475749304081023,0.48476444888813913,3,138.7305450439453,136.3936004638672,142.02247619628906,143.021484375,143.021484375,142.02247619628906,0.9990081787109375,-1.2484690174976463,solved
2643,2644,327.389142054,327.499897723,-0.11075566900001377,327.28001178,342.9362868697711,-15.6562750897711,0.48476444888813913,0.48477141838381654,3,139.12803649902344,136.78860473632812,142.41993713378906,143.41680908203125,143.41680908203125,142.41993713378906,0.9968719482421875,-1.2474177549123813,solved
2644,2645,327.28001178,327.389142054,-0.10913027399999464,327.17268821,342.85762644206056,-15.684938232060574,0.48477141838381654,0.4847784006390837,3,139.5113525390625,137.16958618164062,142.8031463623047,143.79788208007812,143.79788208007812,142.8031463623047,0.9947357177734375,-1.2463649442793319,solved
2645,2646,327.17268821,327.28001178,-0.10732357000000547,327.067352654,342.77878313904915,-15.711430485049164,0.4847784006390837,0.4847853946875546,3,139.88067626953125,137.53663635253906,143.17230224609375,144.16497802734375,144.16497802734375,143.17230224609375,0.99267578125,-1.2453107253635536,solved
2646,2647,327.067352654,327.17268821,-0.105335556,326.964186422,342.6997645186235,-15.735578096623499,0.4847853946875546,0.48479239948549646,3,140.23687744140625,137.89068603515625,143.5282440185547,144.51898193359375,144.51898193359375,143.5282440185547,0.9907379150390625,-1.2442552492402457,solved
2647,2648,326.964186422,327.067352654,-0.10316623199997821,326.863370825,342.62057876675823,-15.757207941758224,0.48479239948549646,0.48479941391210873,3,140.57986450195312,138.23159790039062,143.8709259033203,144.8597412109375,144.8597412109375,143.8709259033203,0.9888153076171875,-1.2431986782352664,solved
2648,2649,326.863370825,326.964186422,-0.10081559700000753,326.765087173,342.5412346962177,-15.77614752321773,0.48479941391210873,0.48480643676980245,3,140.91053771972656,138.560302734375,144.20126342773438,145.18817138671875,145.18817138671875,144.20126342773438,0.986907958984375,-1.2421411858664964,solved
2649,2650,326.765087173,326.863370825,-0.09828365200002054,326.669516775,342.46174174525214,-15.792224970252164,0.48480643676980245,0.4848134667844794,3,141.22933959960938,138.87722778320312,144.51963806152344,145.50477600097656,145.50477600097656,144.51963806152344,0.985137939453125,-1.2410829567859134,solved
2650,2651,326.669516775,326.765087173,-0.09557039800000666,326.576840943,342.38210997629346,-15.805269033293484,0.4848134667844794,0.48482050260580833,3,141.53713989257812,139.18313598632812,144.82688903808594,145.81024169921875,145.81024169921875,144.82688903808594,0.9833526611328125,-1.240024186722752,solved
2651,2652,326.576840943,326.669516775,-0.09267583199999763,326.487240986,342.3023500746683,-15.815109088668294,0.48482050260580833,0.4848275428075038,3,141.8340301513672,139.47825622558594,145.12327575683594,146.1048583984375,146.1048583984375,145.12327575683594,0.9815826416015625,-1.2389650824274148,solved
2652,2653,326.487240986,326.576840943,-0.0895999569999617,326.400898214,342.22247334728917,-15.821575133289173,0.4848275428075038,0.4848345858876023,3,142.11978149414062,139.76235961914062,145.4085235595703,146.3883514404297,146.3883514404297,145.4085235595703,0.979827880859375,-1.2379058616163077,solved
2653,2654,326.400898214,326.487240986,-0.08634277200002316,326.317993937,342.1424917213618,-15.824497784361824,0.4848345858876023,0.4848416302687385,3,142.3942108154297,140.03512573242188,145.68228149414062,146.66046142578125,146.66046142578125,145.68228149414062,0.978179931640625,-1.2368467529176987,solved
2654,2655,326.317993937,326.400898214,-0.08290427700001146,326.238709467,342.0624177430909,-15.82370827609094,0.4848416302687385,0.4848486742984198,3,142.6566619873047,140.29611206054688,145.9440460205078,146.920654296875,146.920654296875,145.9440460205078,0.9766082763671875,-1.2357879958185745,solved
2655,2656,326.238709467,326.317993937,-0.0792844700000046,326.163226112,341.98226457639277,-15.819038464392747,0.4848486742984198,0.4848557162493032,3,142.90719604492188,140.54518127441406,146.19384765625,147.16888427734375,147.16888427734375,146.19384765625,0.97503662109375,-1.2347298406124276,solved
2656,2657,326.163226112,326.238709467,-0.07548335499996028,326.091725183,341.9020460015884,-15.810320818588423,0.4848557162493032,0.4848627543194681,3,143.1455841064453,140.78228759765625,146.43145751953125,147.405029296875,147.405029296875,146.43145751953125,0.97357177734375,-1.2336725483480975,solved
2657,2658,326.091725183,326.163226112,-0.07150092900002392,326.02438799,341.8217764141232,-15.797388424123199,0.4848627543194681,0.4848697866326911,3,143.37156677246094,141.00697326660156,146.65663146972656,147.628662109375,147.628662109375,146.65663146972656,0.9720306396484375,-1.2326163907797734,solved
2658,2659,326.02438799,326.091725183,-0.0673371930000144,325.961395844,341.74147082327283,-15.780074979272854,0.4848697866326911,0.4848768112387182,3,143.58480834960938,141.218994140625,146.8689727783203,147.8395233154297,147.8395233154297,146.8689727783203,0.970550537109375,-1.2315616503180966,solved
2659,2660,325.961395844,326.02438799,-0.06299214599999914,325.902930054,341.66114485085797,-15.758214796857942,0.4848768112387182,0.4848838261135387,3,143.78514099121094,141.41822814941406,147.06842041015625,148.03759765625,148.03759765625,147.06842041015625,0.96917724609375,-1.2305086199823632,solved
2660,2661,325.902930054,325.961395844,-0.058465789999956996,325.849171931,341.5808147299491,-15.73164279894911,0.4848838261135387,0.4848908291596565,3,143.97293090820312,141.6049041748047,147.25511169433594,148.22288513183594,148.22288513183594,147.25511169433594,0.9677734375,-1.2294576033539653,solved
2661,2662,325.849171931,325.902930054,-0.053758123000022806,325.800302785,341.500497303587,-15.700194518587011,0.4848908291596565,0.4848978182063617,3,144.1474151611328,141.77859497070312,147.42860412597656,148.3950958251953,148.3950958251953,147.42860412597656,0.96649169921875,-1.2284089145311097,solved
2662,2663,325.800302785,325.849171931,-0.04886914600001546,325.756503926,341.4202100234941,-15.663706097494128,0.4848978182063617,0.48490479101000195,3,144.30868530273438,141.9390106201172,147.58872985839844,148.55393981933594,148.55393981933594,147.58872985839844,0.9652099609375,-1.2273628780847425,solved
2663,2664,325.756503926,325.800302785,-0.04379885899999181,325.717956663,341.33997094878976,-15.62201428578976,0.48490479101000195,0.4849117452542531,3,144.4569549560547,142.0865020751953,147.7358856201172,148.69981384277344,148.69981384277344,147.7358856201172,0.96392822265625,-1.226319829015817,solved
2664,2665,325.717956663,325.756503926,-0.03854726299999811,325.684842309,341.2597987447042,-15.574956435704223,0.4849117452542531,0.4849186785503872,3,144.59173583984375,142.22064208984375,147.86944580078125,148.83224487304688,148.83224487304688,147.86944580078125,0.962799072265625,-1.2252801127140862,solved
2665,2666,325.684842309,325.717956663,-0.03311435400001983,325.657342171,341.1797126813108,-15.522370510310793,0.4849186785503872,0.4849255884375446,3,144.713623046875,142.34194946289062,147.99002075195312,148.9517059326172,148.9517059326172,147.99002075195312,0.9616851806640625,-1.2242440849180813,solved
2666,2667,325.657342171,325.684842309,-0.027500137999993512,325.635637562,341.0997326322239,-15.464095070223891,0.4849255884375446,0.48493247238299964,3,144.82192993164062,142.44979858398438,148.0970001220703,149.05752563476562,149.05752563476562,148.0970001220703,0.9605255126953125,-1.2232121116767483,solved
2667,2668,325.635637562,325.657342171,-0.02170460899998261,325.61990979,341.0198790733412,-15.399969283341193,0.48493247238299964,0.4849393277824313,3,144.91708374023438,142.5446319580078,148.19076538085938,149.15029907226562,149.15029907226562,148.19076538085938,0.95953369140625,-1.222184569312528,solved
2668,2669,325.61990979,325.635637562,-0.01572777199999109,325.610340166,340.9401730815477,-15.329832915547684,0.4849393277824313,0.4849461519601893,3,144.99913024902344,142.62637329101562,148.27134704589844,149.22982788085938,149.22982788085938,148.27134704589844,0.9584808349609375,-1.221161844385995,solved
