timestamp,time_s,load_total_kw
2024-06-04 10:00:01+08:00,4969.0,172.34221269967836
2024-06-04 10:00:02+08:00,4970.0,177.78599071524866
2024-06-04 10:00:03+08:00,4971.0,183.01562726694334
2024-06-04 10:00:04+08:00,4972.0,187.9891878677455
2024-06-04 10:00:05+08:00,4973.0,192.66473803063823
2024-06-04 10:00:06+08:00,4974.0,197.00034326860452
2024-06-04 10:00:07+08:00,4975.0,200.95406909462753
2024-06-04 10:00:08+08:00,4976.0,204.48398102169028
2024-06-04 10:00:09+08:00,4977.0,207.54814456277583
2024-06-04 10:00:10+08:00,4978.0,210.10462523086724
2024-06-04 10:00:11+08:00,4979.0,212.11148853894764
2024-06-04 10:00:12+08:00,4980.0,213.5268
2024-06-04 10:00:13+08:00,4981.0,214.5867487664169
2024-06-04 10:00:14+08:00,4982.0,215.55960280211127
2024-06-04 10:00:15+08:00,4983.0,216.45154583734723
2024-06-04 10:00:16+08:00,4984.0,217.26876160238868
2024-06-04 10:00:17+08:00,4985.0,218.01743382749962
2024-06-04 10:00:18+08:00,4986.0,218.70374624294405
2024-06-04 10:00:19+08:00,4987.0,219.3338825789859
2024-06-04 10:00:20+08:00,4988.0,219.91402656588917
2024-06-04 10:00:21+08:00,4989.0,220.4503619339179
2024-06-04 10:00:22+08:00,4990.0,220.94907241333598
2024-06-04 10:00:23+08:00,4991.0,221.41634173440747
2024-06-04 10:00:24+08:00,4992.0,221.85835362739627
2024-06-04 10:00:25+08:00,4993.0,222.28129182256646
2024-06-04 10:00:26+08:00,4994.0,222.69134005018188
2024-06-04 10:00:27+08:00,4995.0,223.09468204050668
2024-06-04 10:00:28+08:00,4996.0,223.49750152380471
2024-06-04 10:00:29+08:00,4997.0,223.90598223034
2024-06-04 10:00:30+08:00,4998.0,224.32630789037654
2024-06-04 10:00:31+08:00,4999.0,224.76466223417827
2024-06-04 10:00:32+08:00,5000.0,225.2272289920092
2024-06-04 10:00:33+08:00,5001.0,225.72019189413334
2024-06-04 10:00:34+08:00,5002.0,226.24973467081458
2024-06-04 10:00:35+08:00,5003.0,226.82204105231702
2024-06-04 10:00:36+08:00,5004.0,227.44329476890454
2024-06-04 10:00:37+08:00,5005.0,228.11967955084114
2024-06-04 10:00:38+08:00,5006.0,228.85737912839085
2024-06-04 10:00:39+08:00,5007.0,229.6625772318176
2024-06-04 10:00:40+08:00,5008.0,230.5414575913854
2024-06-04 10:00:41+08:00,5009.0,231.50020393735818
2024-06-04 10:00:42+08:00,5010.0,232.54500000000002
2024-06-04 10:00:43+08:00,5011.0,233.94297047880568
2024-06-04 10:00:44+08:00,5012.0,235.92745822123203
2024-06-04 10:00:45+08:00,5013.0,238.45397417948627
2024-06-04 10:00:46+08:00,5014.0,241.47802930577544
2024-06-04 10:00:47+08:00,5015.0,244.95513455230662
2024-06-04 10:00:48+08:00,5016.0,248.84080087128694
2024-06-04 10:00:49+08:00,5017.0,253.0905392149235
2024-06-04 10:00:50+08:00,5018.0,257.6598605354233
2024-06-04 10:00:51+08:00,5019.0,262.5042757849936
2024-06-04 10:00:52+08:00,5020.0,267.5792959158413
2024-06-04 10:00:53+08:00,5021.0,272.84043188017375
2024-06-04 10:00:54+08:00,5022.0,278.2431946301978
2024-06-04 10:00:55+08:00,5023.0,283.74309511812066
2024-06-04 10:00:56+08:00,5024.0,289.2956442961494
2024-06-04 10:00:57+08:00,5025.0,294.85635311649116
2024-06-04 10:00:58+08:00,5026.0,300.3807325313529
2024-06-04 10:00:59+08:00,5027.0,305.82429349294193
2024-06-04 10:01:00+08:00,5028.0,311.1425469534652
2024-06-04 10:01:01+08:00,5029.0,316.2910038651298
2024-06-04 10:01:02+08:00,5030.0,321.2251751801429
2024-06-04 10:01:03+08:00,5031.0,325.9005718507116
2024-06-04 10:01:04+08:00,5032.0,330.2727048290429
2024-06-04 10:01:05+08:00,5033.0,334.2970850673439
2024-06-04 10:01:06+08:00,5034.0,337.9292235178218
2024-06-04 10:01:07+08:00,5035.0,341.12463113268353
2024-06-04 10:01:08+08:00,5036.0,343.83881886413644
2024-06-04 10:01:09+08:00,5037.0,346.02729766438733
2024-06-04 10:01:10+08:00,5038.0,347.64557848564357
2024-06-04 10:01:11+08:00,5039.0,348.6491722801121
2024-06-04 10:01:12+08:00,5040.0,348.99359000000004
2024-06-04 10:01:13+08:00,5041.0,348.9898593540741
2024-06-04 10:01:14+08:00,5042.0,348.979006565926
2024-06-04 10:01:15+08:00,5043.0,348.96154036
2024-06-04 10:01:16+08:00,5044.0,348.93796946074076
2024-06-04 10:01:17+08:00,5045.0,348.9088025925926
2024-06-04 10:01:18+08:00,5046.0,348.87454848000004
2024-06-04 10:01:19+08:00,5047.0,348.83571584740747
2024-06-04 10:01:20+08:00,5048.0,348.7928134192593
2024-06-04 10:01:21+08:00,5049.0,348.74634992000006
2024-06-04 10:01:22+08:00,5050.0,348.6968340740741
2024-06-04 10:01:23+08:00,5051.0,348.644774605926
2024-06-04 10:01:24+08:00,5052.0,348.59068024000004
2024-06-04 10:01:25+08:00,5053.0,348.5350597007408
2024-06-04 10:01:26+08:00,5054.0,348.47842171259265
2024-06-04 10:01:27+08:00,5055.0,348.42127500000004
2024-06-04 10:01:28+08:00,5056.0,348.3641282874074
2024-06-04 10:01:29+08:00,5057.0,348.3074902992593
2024-06-04 10:01:30+08:00,5058.0,348.25186976000003
2024-06-04 10:01:31+08:00,5059.0,348.1977753940741
2024-06-04 10:01:32+08:00,5060.0,348.14571592592597
2024-06-04 10:01:33+08:00,5061.0,348.0962000800001
2024-06-04 10:01:34+08:00,5062.0,348.0497365807408
2024-06-04 10:01:35+08:00,5063.0,348.00683415259266
2024-06-04 10:01:36+08:00,5064.0,347.96800152000003
2024-06-04 10:01:37+08:00,5065.0,347.9337474074074
2024-06-04 10:01:38+08:00,5066.0,347.9045805392593
2024-06-04 10:01:39+08:00,5067.0,347.88100964
2024-06-04 10:01:40+08:00,5068.0,347.86354343407413
2024-06-04 10:01:41+08:00,5069.0,347.852690645926
2024-06-04 10:01:42+08:00,5070.0,347.84896000000003
2024-06-04 10:01:43+08:00,5071.0,348.10949327259266
2024-06-04 10:01:44+08:00,5072.0,348.86740824740747
2024-06-04 10:01:45+08:00,5073.0,350.08717766000007
2024-06-04 10:01:46+08:00,5074.0,351.73327424592594
2024-06-04 10:01:47+08:00,5075.0,353.77017074074075
2024-06-04 10:01:48+08:00,5076.0,356.16233988000005
2024-06-04 10:01:49+08:00,5077.0,358.87425439925926
2024-06-04 10:01:50+08:00,5078.0,361.8703870340741
2024-06-04 10:01:51+08:00,5079.0,365.11521052
2024-06-04 10:01:52+08:00,5080.0,368.57319759259263
2024-06-04 10:01:53+08:00,5081.0,372.2088209874075
2024-06-04 10:01:54+08:00,5082.0,375.98655343999997
2024-06-04 10:01:55+08:00,5083.0,379.87086768592593
2024-06-04 10:01:56+08:00,5084.0,383.82623646074074
2024-06-04 10:01:57+08:00,5085.0,387.81713249999996
2024-06-04 10:01:58+08:00,5086.0,391.8080285392592
2024-06-04 10:01:59+08:00,5087.0,395.7633973140741
2024-06-04 10:02:00+08:00,5088.0,399.64771156
2024-06-04 10:02:01+08:00,5089.0,403.4254440125926
2024-06-04 10:02:02+08:00,5090.0,407.0610674074074
2024-06-04 10:02:03+08:00,5091.0,410.51905447999997
2024-06-04 10:02:04+08:00,5092.0,413.76387796592593
2024-06-04 10:02:05+08:00,5093.0,416.7600106007407
2024-06-04 10:02:06+08:00,5094.0,419.47192512
2024-06-04 10:02:07+08:00,5095.0,421.8640942592592
2024-06-04 10:02:08+08:00,5096.0,423.9009907540741
2024-06-04 10:02:09+08:00,5097.0,425.54708734
2024-06-04 10:02:10+08:00,5098.0,426.7668567525926
2024-06-04 10:02:11+08:00,5099.0,427.52477172740737
2024-06-04 10:02:12+08:00,5100.0,427.785305
2024-06-04 10:02:13+08:00,5101.0,427.63498494521355
2024-06-04 10:02:14+08:00,5102.0,427.19342995239566
2024-06-04 10:02:15+08:00,5103.0,426.4747477788584
2024-06-04 10:02:16+08:00,5104.0,425.49304618191394
2024-06-04 10:02:17+08:00,5105.0,424.2624329188744
2024-06-04 10:02:18+08:00,5106.0,422.797015747052
2024-06-04 10:02:19+08:00,5107.0,421.11090242375883
2024-06-04 10:02:20+08:00,5108.0,419.218200706307
2024-06-04 10:02:21+08:00,5109.0,417.13301835200866
2024-06-04 10:02:22+08:00,5110.0,414.869463118176
2024-06-04 10:02:23+08:00,5111.0,412.44164276212103
2024-06-04 10:02:24+08:00,5112.0,409.863665041156
2024-06-04 10:02:25+08:00,5113.0,407.14963771259306
2024-06-04 10:02:26+08:00,5114.0,404.31366853374436
2024-06-04 10:02:27+08:00,5115.0,401.3698652619219
2024-06-04 10:02:28+08:00,5116.0,398.33233565443794
2024-06-04 10:02:29+08:00,5117.0,395.21518746860465
2024-06-04 10:02:30+08:00,5118.0,392.03252846173405
2024-06-04 10:02:31+08:00,5119.0,388.7984663911384
2024-06-04 10:02:32+08:00,5120.0,385.5271090141297
2024-06-04 10:02:33+08:00,5121.0,382.2325640880202
2024-06-04 10:02:34+08:00,5122.0,378.928939370122
2024-06-04 10:02:35+08:00,5123.0,375.63034261774726
2024-06-04 10:02:36+08:00,5124.0,372.35088158820804
2024-06-04 10:02:37+08:00,5125.0,369.10466403881657
2024-06-04 10:02:38+08:00,5126.0,365.905797726885
2024-06-04 10:02:39+08:00,5127.0,362.7683904097254
2024-06-04 10:02:40+08:00,5128.0,359.70654984464994
2024-06-04 10:02:41+08:00,5129.0,356.7343837889708
2024-06-04 10:02:42+08:00,5130.0,353.866
2024-06-04 10:02:43+08:00,5131.0,351.0015918713985
2024-06-04 10:02:44+08:00,5132.0,348.03708047662286
2024-06-04 10:02:45+08:00,5133.0,344.980165092679
2024-06-04 10:02:46+08:00,5134.0,341.8385449965728
2024-06-04 10:02:47+08:00,5135.0,338.6199194653101
2024-06-04 10:02:48+08:00,5136.0,335.33198777589666
2024-06-04 10:02:49+08:00,5137.0,331.9824492053384
2024-06-04 10:02:50+08:00,5138.0,328.5790030306413
2024-06-04 10:02:51+08:00,5139.0,325.129348528811
2024-06-04 10:02:52+08:00,5140.0,321.64118497685354
2024-06-04 10:02:53+08:00,5141.0,318.1222116517746
2024-06-04 10:02:54+08:00,5142.0,314.5801278305801
2024-06-04 10:02:55+08:00,5143.0,311.022632790276
2024-06-04 10:02:56+08:00,5144.0,307.4574258078681
2024-06-04 10:02:57+08:00,5145.0,303.8922061603622
2024-06-04 10:02:58+08:00,5146.0,300.33467312476427
2024-06-04 10:02:59+08:00,5147.0,296.79252597808
2024-06-04 10:03:00+08:00,5148.0,293.27346399731533
2024-06-04 10:03:01+08:00,5149.0,289.7851864594761
2024-06-04 10:03:02+08:00,5150.0,286.3353926415682
2024-06-04 10:03:03+08:00,5151.0,282.9317818205975
2024-06-04 10:03:04+08:00,5152.0,279.58205327356984
2024-06-04 10:03:05+08:00,5153.0,276.29390627749103
2024-06-04 10:03:06+08:00,5154.0,273.07504010936697
2024-06-04 10:03:07+08:00,5155.0,269.9331540462035
2024-06-04 10:03:08+08:00,5156.0,266.8759473650065
2024-06-04 10:03:09+08:00,5157.0,263.9111193427818
2024-06-04 10:03:10+08:00,5158.0,261.04636925653523
2024-06-04 10:03:11+08:00,5159.0,258.2893963832727
2024-06-04 10:03:12+08:00,5160.0,255.6479
2024-06-04 10:03:13+08:00,5161.0,253.02761298855083
2024-06-04 10:03:14+08:00,5162.0,250.33660039403213
2024-06-04 10:03:15+08:00,5163.0,247.58605973835986
2024-06-04 10:03:16+08:00,5164.0,244.78718854344993
2024-06-04 10:03:17+08:00,5165.0,241.95118433121837
2024-06-04 10:03:18+08:00,5166.0,239.089244623581
2024-06-04 10:03:19+08:00,5167.0,236.21256694245386
2024-06-04 10:03:20+08:00,5168.0,233.3323488097528
2024-06-04 10:03:21+08:00,5169.0,230.45978774739382
2024-06-04 10:03:22+08:00,5170.0,227.60608127729287
2024-06-04 10:03:23+08:00,5171.0,224.78242692136578
2024-06-04 10:03:24+08:00,5172.0,222.00002220152865
2024-06-04 10:03:25+08:00,5173.0,219.2700646396973
2024-06-04 10:03:26+08:00,5174.0,216.6037517577877
2024-06-04 10:03:27+08:00,5175.0,214.01228107771587
2024-06-04 10:03:28+08:00,5176.0,211.5068501213976
2024-06-04 10:03:29+08:00,5177.0,209.09865641074893
2024-06-04 10:03:30+08:00,5178.0,206.79889746768575
2024-06-04 10:03:31+08:00,5179.0,204.61877081412408
2024-06-04 10:03:32+08:00,5180.0,202.56947397197976
2024-06-04 10:03:33+08:00,5181.0,200.6622044631688
2024-06-04 10:03:34+08:00,5182.0,198.9081598096071
2024-06-04 10:03:35+08:00,5183.0,197.3185375332106
2024-06-04 10:03:36+08:00,5184.0,195.90453515589525
2024-06-04 10:03:37+08:00,5185.0,194.67735019957703
2024-06-04 10:03:38+08:00,5186.0,193.6481801861718
2024-06-04 10:03:39+08:00,5187.0,192.82822263759553
2024-06-04 10:03:40+08:00,5188.0,192.22867507576422
2024-06-04 10:03:41+08:00,5189.0,191.86073502259373
2024-06-04 10:03:42+08:00,5190.0,191.7356
2024-06-04 10:03:43+08:00,5191.0,192.04769257037037
2024-06-04 10:03:44+08:00,5192.0,192.95559822962966
2024-06-04 10:03:45+08:00,5193.0,194.4167589
2024-06-04 10:03:46+08:00,5194.0,196.3886165037037
2024-06-04 10:03:47+08:00,5195.0,198.82861296296295
2024-06-04 10:03:48+08:00,5196.0,201.6941902
2024-06-04 10:03:49+08:00,5197.0,204.94279013703704
2024-06-04 10:03:50+08:00,5198.0,208.5318546962963
2024-06-04 10:03:51+08:00,5199.0,212.4188258
2024-06-04 10:03:52+08:00,5200.0,216.56114537037035
2024-06-04 10:03:53+08:00,5201.0,220.91625532962962
2024-06-04 10:03:54+08:00,5202.0,225.4415976
2024-06-04 10:03:55+08:00,5203.0,230.09461410370372
2024-06-04 10:03:56+08:00,5204.0,234.83274676296298
2024-06-04 10:03:57+08:00,5205.0,239.6134375
2024-06-04 10:03:58+08:00,5206.0,244.394128237037
2024-06-04 10:03:59+08:00,5207.0,249.1322608962963
2024-06-04 10:04:00+08:00,5208.0,253.7852774
2024-06-04 10:04:01+08:00,5209.0,258.31061967037033
2024-06-04 10:04:02+08:00,5210.0,262.6657296296296
2024-06-04 10:04:03+08:00,5211.0,266.8080492
2024-06-04 10:04:04+08:00,5212.0,270.6950203037037
2024-06-04 10:04:05+08:00,5213.0,274.28408486296297
2024-06-04 10:04:06+08:00,5214.0,277.53268479999997
2024-06-04 10:04:07+08:00,5215.0,280.39826203703706
2024-06-04 10:04:08+08:00,5216.0,282.8382584962963
2024-06-04 10:04:09+08:00,5217.0,284.81011609999996
2024-06-04 10:04:10+08:00,5218.0,286.2712767703704
2024-06-04 10:04:11+08:00,5219.0,287.17918242962963
2024-06-04 10:04:12+08:00,5220.0,287.491275
2024-06-04 10:04:13+08:00,5221.0,287.30420841892465
2024-06-04 10:04:14+08:00,5222.0,286.7584546140846
2024-06-04 10:04:15+08:00,5223.0,285.8771824930585
2024-06-04 10:04:16+08:00,5224.0,284.68356096342524
2024-06-04 10:04:17+08:00,5225.0,283.20075893276373
2024-06-04 10:04:18+08:00,5226.0,281.45194530865257
2024-06-04 10:04:19+08:00,5227.0,279.46028899867065
2024-06-04 10:04:20+08:00,5228.0,277.24895891039677
2024-06-04 10:04:21+08:00,5229.0,274.8411239514097
2024-06-04 10:04:22+08:00,5230.0,272.25995302928834
2024-06-04 10:04:23+08:00,5231.0,269.5286150516114
2024-06-04 10:04:24+08:00,5232.0,266.67027892595763
2024-06-04 10:04:25+08:00,5233.0,263.70811355990605
2024-06-04 10:04:26+08:00,5234.0,260.6652878610352
2024-06-04 10:04:27+08:00,5235.0,257.56497073692407
2024-06-04 10:04:28+08:00,5236.0,254.43033109515136
2024-06-04 10:04:29+08:00,5237.0,251.2845378432959
2024-06-04 10:04:30+08:00,5238.0,248.15075988893653
2024-06-04 10:04:31+08:00,5239.0,245.05216613965203
2024-06-04 10:04:32+08:00,5240.0,242.01192550302113
2024-06-04 10:04:33+08:00,5241.0,239.05320688662272
2024-06-04 10:04:34+08:00,5242.0,236.19917919803555
2024-06-04 10:04:35+08:00,5243.0,233.47301134483848
2024-06-04 10:04:36+08:00,5244.0,230.89787223461025
2024-06-04 10:04:37+08:00,5245.0,228.4969307749297
2024-06-04 10:04:38+08:00,5246.0,226.29335587337562
2024-06-04 10:04:39+08:00,5247.0,224.3103164375268
2024-06-04 10:04:40+08:00,5248.0,222.57098137496206
2024-06-04 10:04:41+08:00,5249.0,221.0985195932602
2024-06-04 10:04:42+08:00,5250.0,219.9161
2024-06-04 10:04:43+08:00,5251.0,218.90545712810723
2024-06-04 10:04:44+08:00,5252.0,217.93192013054897
2024-06-04 10:04:45+08:00,5253.0,216.99404984496587
2024-06-04 10:04:46+08:00,5254.0,216.09040710899862
2024-06-04 10:04:47+08:00,5255.0,215.219552760288
2024-06-04 10:04:48+08:00,5256.0,214.3800476364747
2024-06-04 10:04:49+08:00,5257.0,213.57045257519943
2024-06-04 10:04:50+08:00,5258.0,212.7893284141029
2024-06-04 10:04:51+08:00,5259.0,212.0352359908258
2024-06-04 10:04:52+08:00,5260.0,211.30673614300886
2024-06-04 10:04:53+08:00,5261.0,210.60238970829283
2024-06-04 10:04:54+08:00,5262.0,209.92075752431833
2024-06-04 10:04:55+08:00,5263.0,209.26040042872617
2024-06-04 10:04:56+08:00,5264.0,208.61987925915702
2024-06-04 10:04:57+08:00,5265.0,207.99775485325154
2024-06-04 10:04:58+08:00,5266.0,207.39258804865057
2024-06-04 10:04:59+08:00,5267.0,206.80293968299466
2024-06-04 10:05:00+08:00,5268.0,206.22737059392463
2024-06-04 10:05:01+08:00,5269.0,205.66444161908117
2024-06-04 10:05:02+08:00,5270.0,205.11271359610498
2024-06-04 10:05:03+08:00,5271.0,204.5707473626368
2024-06-04 10:05:04+08:00,5272.0,204.0371037563173
2024-06-04 10:05:05+08:00,5273.0,203.51034361478725
2024-06-04 10:05:06+08:00,5274.0,202.98902777568728
2024-06-04 10:05:07+08:00,5275.0,202.47171707665817
2024-06-04 10:05:08+08:00,5276.0,201.95697235534058
2024-06-04 10:05:09+08:00,5277.0,201.44335444937528
2024-06-04 10:05:10+08:00,5278.0,200.92942419640295
2024-06-04 10:05:11+08:00,5279.0,200.41374243406423
2024-06-04 10:05:12+08:00,5280.0,199.89487
2024-06-04 10:05:13+08:00,5281.0,199.3801840923302
2024-06-04 10:05:14+08:00,5282.0,198.87758864423168
2024-06-04 10:05:15+08:00,5283.0,198.38643459593015
2024-06-04 10:05:16+08:00,5284.0,197.90607288765145
2024-06-04 10:05:17+08:00,5285.0,197.43585445962125
2024-06-04 10:05:18+08:00,5286.0,196.9751302520654
2024-06-04 10:05:19+08:00,5287.0,196.52325120520962
2024-06-04 10:05:20+08:00,5288.0,196.07956825927963
2024-06-04 10:05:21+08:00,5289.0,195.6434323545013
2024-06-04 10:05:22+08:00,5290.0,195.21419443110028
2024-06-04 10:05:23+08:00,5291.0,194.7912054293024
2024-06-04 10:05:24+08:00,5292.0,194.3738162893334
2024-06-04 10:05:25+08:00,5293.0,193.96137795141905
2024-06-04 10:05:26+08:00,5294.0,193.55324135578513
2024-06-04 10:05:27+08:00,5295.0,193.14875744265737
2024-06-04 10:05:28+08:00,5296.0,192.74727715226155
2024-06-04 10:05:29+08:00,5297.0,192.34815142482339
2024-06-04 10:05:30+08:00,5298.0,191.95073120056873
2024-06-04 10:05:31+08:00,5299.0,191.5543674197233
2024-06-04 10:05:32+08:00,5300.0,191.1584110225128
2024-06-04 10:05:33+08:00,5301.0,190.76221294916311
2024-06-04 10:05:34+08:00,5302.0,190.36512413989988
2024-06-04 10:05:35+08:00,5303.0,189.96649553494893
2024-06-04 10:05:36+08:00,5304.0,189.56567807453604
2024-06-04 10:05:37+08:00,5305.0,189.16202269888691
2024-06-04 10:05:38+08:00,5306.0,188.7548803482274
2024-06-04 10:05:39+08:00,5307.0,188.34360196278314
2024-06-04 10:05:40+08:00,5308.0,187.92753848278
2024-06-04 10:05:41+08:00,5309.0,187.5060408484437
2024-06-04 10:05:42+08:00,5310.0,187.07846
2024-06-04 10:05:43+08:00,5311.0,186.63967115689462
2024-06-04 10:05:44+08:00,5312.0,186.1860618489479
2024-06-04 10:05:45+08:00,5313.0,185.71925148194794
2024-06-04 10:05:46+08:00,5314.0,185.2408594616826
2024-06-04 10:05:47+08:00,5315.0,184.75250519393987
2024-06-04 10:05:48+08:00,5316.0,184.25580808450772
2024-06-04 10:05:49+08:00,5317.0,183.75238753917412
2024-06-04 10:05:50+08:00,5318.0,183.243862963727
2024-06-04 10:05:51+08:00,5319.0,182.73185376395432
2024-06-04 10:05:52+08:00,5320.0,182.21797934564404
2024-06-04 10:05:53+08:00,5321.0,181.7038591145841
2024-06-04 10:05:54+08:00,5322.0,181.19111247656252
2024-06-04 10:05:55+08:00,5323.0,180.68135883736724
2024-06-04 10:05:56+08:00,5324.0,180.17621760278615
2024-06-04 10:05:57+08:00,5325.0,179.6773081786073
2024-06-04 10:05:58+08:00,5326.0,179.18624997061858
2024-06-04 10:05:59+08:00,5327.0,178.70466238460799
2024-06-04 10:06:00+08:00,5328.0,178.23416482636347
2024-06-04 10:06:01+08:00,5329.0,177.776376701673
2024-06-04 10:06:02+08:00,5330.0,177.3329174163245
2024-06-04 10:06:03+08:00,5331.0,176.90540637610596
2024-06-04 10:06:04+08:00,5332.0,176.49546298680534
2024-06-04 10:06:05+08:00,5333.0,176.10470665421056
2024-06-04 10:06:06+08:00,5334.0,175.73475678410958
2024-06-04 10:06:07+08:00,5335.0,175.38723278229045
2024-06-04 10:06:08+08:00,5336.0,175.06375405454102
2024-06-04 10:06:09+08:00,5337.0,174.76594000664932
2024-06-04 10:06:10+08:00,5338.0,174.4954100444033
2024-06-04 10:06:11+08:00,5339.0,174.25378357359085
2024-06-04 10:06:12+08:00,5340.0,174.04268
2024-06-04 10:06:13+08:00,5341.0,173.84799011479495
2024-06-04 10:06:14+08:00,5342.0,173.65475945710213
2024-06-04 10:06:15+08:00,5343.0,173.4633395546526
2024-06-04 10:06:16+08:00,5344.0,173.2740819351775
2024-06-04 10:06:17+08:00,5345.0,173.0873381264079
2024-06-04 10:06:18+08:00,5346.0,172.90345965607506
2024-06-04 10:06:19+08:00,5347.0,172.72279805190993
2024-06-04 10:06:20+08:00,5348.0,172.54570484164373
2024-06-04 10:06:21+08:00,5349.0,172.37253155300758
2024-06-04 10:06:22+08:00,5350.0,172.20362971373257
2024-06-04 10:06:23+08:00,5351.0,172.03935085154984
2024-06-04 10:06:24+08:00,5352.0,171.88004649419045
2024-06-04 10:06:25+08:00,5353.0,171.72606816938566
2024-06-04 10:06:26+08:00,5354.0,171.57776740486645
2024-06-04 10:06:27+08:00,5355.0,171.435495728364
2024-06-04 10:06:28+08:00,5356.0,171.29960466760946
2024-06-04 10:06:29+08:00,5357.0,171.1704457503339
2024-06-04 10:06:30+08:00,5358.0,171.04837050426843
2024-06-04 10:06:31+08:00,5359.0,170.93373045714418
2024-06-04 10:06:32+08:00,5360.0,170.82687713669236
2024-06-04 10:06:33+08:00,5361.0,170.72816207064398
2024-06-04 10:06:34+08:00,5362.0,170.63793678673017
2024-06-04 10:06:35+08:00,5363.0,170.5565528126821
2024-06-04 10:06:36+08:00,5364.0,170.48436167623092
2024-06-04 10:06:37+08:00,5365.0,170.42171490510765
2024-06-04 10:06:38+08:00,5366.0,170.36896402704343
2024-06-04 10:06:39+08:00,5367.0,170.3264605697695
2024-06-04 10:06:40+08:00,5368.0,170.29455606101683
2024-06-04 10:06:41+08:00,5369.0,170.27360202851662
2024-06-04 10:06:42+08:00,5370.0,170.26395
2024-06-04 10:06:43+08:00,5371.0,170.26025321905917
2024-06-04 10:06:44+08:00,5372.0,170.2569135633372
2024-06-04 10:06:45+08:00,5373.0,170.25390551164153
2024-06-04 10:06:46+08:00,5374.0,170.2512035427795
2024-06-04 10:06:47+08:00,5375.0,170.24878213555857
2024-06-04 10:06:48+08:00,5376.0,170.24661576878606
2024-06-04 10:06:49+08:00,5377.0,170.24467892126938
2024-06-04 10:06:50+08:00,5378.0,170.24294607181594
2024-06-04 10:06:51+08:00,5379.0,170.24139169923316
2024-06-04 10:06:52+08:00,5380.0,170.23999028232834
2024-06-04 10:06:53+08:00,5381.0,170.238716299909
2024-06-04 10:06:54+08:00,5382.0,170.2375442307824
2024-06-04 10:06:55+08:00,5383.0,170.23644855375605
2024-06-04 10:06:56+08:00,5384.0,170.23540374763724
2024-06-04 10:06:57+08:00,5385.0,170.23438429123343
2024-06-04 10:06:58+08:00,5386.0,170.23336466335198
2024-06-04 10:06:59+08:00,5387.0,170.2323193428003
2024-06-04 10:07:00+08:00,5388.0,170.23122280838575
2024-06-04 10:07:01+08:00,5389.0,170.23004953891578
2024-06-04 10:07:02+08:00,5390.0,170.22877401319772
2024-06-04 10:07:03+08:00,5391.0,170.22737071003903
2024-06-04 10:07:04+08:00,5392.0,170.22581410824702
2024-06-04 10:07:05+08:00,5393.0,170.22407868662913
2024-06-04 10:07:06+08:00,5394.0,170.22213892399276
2024-06-04 10:07:07+08:00,5395.0,170.21996929914528
2024-06-04 10:07:08+08:00,5396.0,170.21754429089407
2024-06-04 10:07:09+08:00,5397.0,170.21483837804655
2024-06-04 10:07:10+08:00,5398.0,170.2118260394101
2024-06-04 10:07:11+08:00,5399.0,170.2084817537921
2024-06-04 10:07:12+08:00,5400.0,170.20478
2024-06-04 10:07:13+08:00,5401.0,170.19568814700781
2024-06-04 10:07:14+08:00,5402.0,170.1762926272808
2024-06-04 10:07:15+08:00,5403.0,170.14674651486317
2024-06-04 10:07:16+08:00,5404.0,170.10720288379906
2024-06-04 10:07:17+08:00,5405.0,170.05781480813275
2024-06-04 10:07:18+08:00,5406.0,169.99873536190842
2024-06-04 10:07:19+08:00,5407.0,169.93011761917018
2024-06-04 10:07:20+08:00,5408.0,169.85211465396227
2024-06-04 10:07:21+08:00,5409.0,169.76487954032888
2024-06-04 10:07:22+08:00,5410.0,169.66856535231418
2024-06-04 10:07:23+08:00,5411.0,169.5633251639624
2024-06-04 10:07:24+08:00,5412.0,169.44931204931768
2024-06-04 10:07:25+08:00,5413.0,169.32667908242422
2024-06-04 10:07:26+08:00,5414.0,169.19557933732625
2024-06-04 10:07:27+08:00,5415.0,169.0561658880679
2024-06-04 10:07:28+08:00,5416.0,168.90859180869344
2024-06-04 10:07:29+08:00,5417.0,168.753010173247
2024-06-04 10:07:30+08:00,5418.0,168.58957405577274
2024-06-04 10:07:31+08:00,5419.0,168.41843653031492
2024-06-04 10:07:32+08:00,5420.0,168.2397506709177
2024-06-04 10:07:33+08:00,5421.0,168.05366955162526
2024-06-04 10:07:34+08:00,5422.0,167.86034624648178
2024-06-04 10:07:35+08:00,5423.0,167.6599338295315
2024-06-04 10:07:36+08:00,5424.0,167.45258537481857
2024-06-04 10:07:37+08:00,5425.0,167.23845395638713
2024-06-04 10:07:38+08:00,5426.0,167.0176926482815
2024-06-04 10:07:39+08:00,5427.0,166.79045452454577
2024-06-04 10:07:40+08:00,5428.0,166.55689265922416
2024-06-04 10:07:41+08:00,5429.0,166.31716012636082
2024-06-04 10:07:42+08:00,5430.0,166.07141000000001
2024-06-04 10:07:43+08:00,5431.0,165.72350409881412
2024-06-04 10:07:44+08:00,5432.0,165.18574811171055
2024-06-04 10:07:45+08:00,5433.0,164.47096091808612
2024-06-04 10:07:46+08:00,5434.0,163.59196139733757
2024-06-04 10:07:47+08:00,5435.0,162.5615684288617
2024-06-04 10:07:48+08:00,5436.0,161.39260089205524
2024-06-04 10:07:49+08:00,5437.0,160.09787766631501
