timestamp,time_s,load_total_kw
2024-04-16 14:49:05+08:00,23335.0,96.19328161455671
2024-04-16 14:49:06+08:00,23336.0,96.23666045562672
2024-04-16 14:49:07+08:00,23337.0,96.27167128133964
2024-04-16 14:49:08+08:00,23338.0,96.29758352506188
2024-04-16 14:49:09+08:00,23339.0,96.31366662015988
2024-04-16 14:49:10+08:00,23340.0,96.31918999999999
2024-04-16 14:49:11+08:00,23341.0,96.31612942518518
2024-04-16 14:49:12+08:00,23342.0,96.30722593481481
2024-04-16 14:49:13+08:00,23343.0,96.29289687999999
2024-04-16 14:49:14+08:00,23344.0,96.27355961185184
2024-04-16 14:49:15+08:00,23345.0,96.24963148148147
2024-04-16 14:49:16+08:00,23346.0,96.22152983999999
2024-04-16 14:49:17+08:00,23347.0,96.18967203851851
2024-04-16 14:49:18+08:00,23348.0,96.15447542814815
2024-04-16 14:49:19+08:00,23349.0,96.11635736
2024-04-16 14:49:20+08:00,23350.0,96.07573518518518
2024-04-16 14:49:21+08:00,23351.0,96.0330262548148
2024-04-16 14:49:22+08:00,23352.0,95.98864791999999
2024-04-16 14:49:23+08:00,23353.0,95.94301753185185
2024-04-16 14:49:24+08:00,23354.0,95.89655244148148
2024-04-16 14:49:25+08:00,23355.0,95.84966999999999
2024-04-16 14:49:26+08:00,23356.0,95.80278755851852
2024-04-16 14:49:27+08:00,23357.0,95.75632246814814
2024-04-16 14:49:28+08:00,23358.0,95.71069208
2024-04-16 14:49:29+08:00,23359.0,95.66631374518518
2024-04-16 14:49:30+08:00,23360.0,95.62360481481481
2024-04-16 14:49:31+08:00,23361.0,95.58298264
2024-04-16 14:49:32+08:00,23362.0,95.54486457185185
2024-04-16 14:49:33+08:00,23363.0,95.50966796148148
2024-04-16 14:49:34+08:00,23364.0,95.47781015999999
2024-04-16 14:49:35+08:00,23365.0,95.44970851851852
2024-04-16 14:49:36+08:00,23366.0,95.42578038814814
2024-04-16 14:49:37+08:00,23367.0,95.40644312
2024-04-16 14:49:38+08:00,23368.0,95.39211406518518
2024-04-16 14:49:39+08:00,23369.0,95.38321057481481
2024-04-16 14:49:40+08:00,23370.0,95.38015
2024-04-16 14:49:41+08:00,23371.0,95.38093144
2024-04-16 14:49:42+08:00,23372.0,95.38320472
2024-04-16 14:49:43+08:00,23373.0,95.38686328
2024-04-16 14:49:44+08:00,23374.0,95.39180056000001
2024-04-16 14:49:45+08:00,23375.0,95.39791000000001
2024-04-16 14:49:46+08:00,23376.0,95.40508503999999
2024-04-16 14:49:47+08:00,23377.0,95.41321912000001
2024-04-16 14:49:48+08:00,23378.0,95.42220568
2024-04-16 14:49:49+08:00,23379.0,95.43193816
2024-04-16 14:49:50+08:00,23380.0,95.44231
2024-04-16 14:49:51+08:00,23381.0,95.45321464000001
2024-04-16 14:49:52+08:00,23382.0,95.46454552
2024-04-16 14:49:53+08:00,23383.0,95.47619608000001
2024-04-16 14:49:54+08:00,23384.0,95.48805976
2024-04-16 14:49:55+08:00,23385.0,95.50003000000001
2024-04-16 14:49:56+08:00,23386.0,95.51200024
2024-04-16 14:49:57+08:00,23387.0,95.52386392
2024-04-16 14:49:58+08:00,23388.0,95.53551448
2024-04-16 14:49:59+08:00,23389.0,95.54684536
2024-04-16 14:50:00+08:00,23390.0,95.55775
2024-04-16 14:50:01+08:00,23391.0,95.56812184
2024-04-16 14:50:02+08:00,23392.0,95.57785432
2024-04-16 14:50:03+08:00,23393.0,95.58684088000001
2024-04-16 14:50:04+08:00,23394.0,95.59497496
2024-04-16 14:50:05+08:00,23395.0,95.60215000000001
2024-04-16 14:50:06+08:00,23396.0,95.60825944
2024-04-16 14:50:07+08:00,23397.0,95.61319672
2024-04-16 14:50:08+08:00,23398.0,95.61685528
2024-04-16 14:50:09+08:00,23399.0,95.61912856
2024-04-16 14:50:10+08:00,23400.0,95.61991
2024-04-16 14:50:11+08:00,23401.0,95.61940267676198
2024-04-16 14:50:12+08:00,23402.0,95.6179144834332
2024-04-16 14:50:13+08:00,23403.0,95.61549608459165
2024-04-16 14:50:14+08:00,23404.0,95.61219814481534
2024-04-16 14:50:15+08:00,23405.0,95.60807132868224
2024-04-16 14:50:16+08:00,23406.0,95.60316630077033
2024-04-16 14:50:17+08:00,23407.0,95.59753372565758
2024-04-16 14:50:18+08:00,23408.0,95.591224267922
2024-04-16 14:50:19+08:00,23409.0,95.58428859214156
2024-04-16 14:50:20+08:00,23410.0,95.57677736289425
2024-04-16 14:50:21+08:00,23411.0,95.56874124475806
2024-04-16 14:50:22+08:00,23412.0,95.56023090231096
2024-04-16 14:50:23+08:00,23413.0,95.55129700013093
2024-04-16 14:50:24+08:00,23414.0,95.54199020279596
2024-04-16 14:50:25+08:00,23415.0,95.53236117488406
2024-04-16 14:50:26+08:00,23416.0,95.52246058097316
2024-04-16 14:50:27+08:00,23417.0,95.5123390856413
2024-04-16 14:50:28+08:00,23418.0,95.50204735346642
2024-04-16 14:50:29+08:00,23419.0,95.49163604902654
2024-04-16 14:50:30+08:00,23420.0,95.48115583689962
2024-04-16 14:50:31+08:00,23421.0,95.47065738166364
2024-04-16 14:50:32+08:00,23422.0,95.46019134789661
2024-04-16 14:50:33+08:00,23423.0,95.4498084001765
2024-04-16 14:50:34+08:00,23424.0,95.43955920308126
2024-04-16 14:50:35+08:00,23425.0,95.42949442118893
2024-04-16 14:50:36+08:00,23426.0,95.41966471907747
2024-04-16 14:50:37+08:00,23427.0,95.41012076132486
2024-04-16 14:50:38+08:00,23428.0,95.4009132125091
2024-04-16 14:50:39+08:00,23429.0,95.39209273720816
2024-04-16 14:50:40+08:00,23430.0,95.38371000000001
2024-04-16 14:50:41+08:00,23431.0,95.37575148815483
2024-04-16 14:50:42+08:00,23432.0,95.36814256820311
2024-04-16 14:50:43+08:00,23433.0,95.3608422236132
2024-04-16 14:50:44+08:00,23434.0,95.35380943785353
2024-04-16 14:50:45+08:00,23435.0,95.3470031943925
2024-04-16 14:50:46+08:00,23436.0,95.3403824766985
2024-04-16 14:50:47+08:00,23437.0,95.33390626823996
2024-04-16 14:50:48+08:00,23438.0,95.32753355248524
2024-04-16 14:50:49+08:00,23439.0,95.32122331290276
2024-04-16 14:50:50+08:00,23440.0,95.31493453296095
2024-04-16 14:50:51+08:00,23441.0,95.30862619612817
2024-04-16 14:50:52+08:00,23442.0,95.30225728587284
2024-04-16 14:50:53+08:00,23443.0,95.29578678566338
2024-04-16 14:50:54+08:00,23444.0,95.28917367896817
2024-04-16 14:50:55+08:00,23445.0,95.28237694925562
2024-04-16 14:50:56+08:00,23446.0,95.27535557999416
2024-04-16 14:50:57+08:00,23447.0,95.2680685546521
2024-04-16 14:50:58+08:00,23448.0,95.26047485669797
2024-04-16 14:50:59+08:00,23449.0,95.25253346960007
2024-04-16 14:51:00+08:00,23450.0,95.24420337682685
2024-04-16 14:51:01+08:00,23451.0,95.2354435618467
2024-04-16 14:51:02+08:00,23452.0,95.22621300812801
2024-04-16 14:51:03+08:00,23453.0,95.21647069913921
2024-04-16 14:51:04+08:00,23454.0,95.20617561834872
2024-04-16 14:51:05+08:00,23455.0,95.19528674922486
2024-04-16 14:51:06+08:00,23456.0,95.18376307523612
2024-04-16 14:51:07+08:00,23457.0,95.17156357985085
2024-04-16 14:51:08+08:00,23458.0,95.15864724653748
2024-04-16 14:51:09+08:00,23459.0,95.14497305876439
2024-04-16 14:51:10+08:00,23460.0,95.1305
2024-04-16 14:51:11+08:00,23461.0,95.11043016076994
2024-04-16 14:51:12+08:00,23462.0,95.08048677373303
2024-04-16 14:51:13+08:00,23463.0,95.04141053555749
2024-04-16 14:51:14+08:00,23464.0,94.9939421429115
2024-04-16 14:51:15+08:00,23465.0,94.93882229246326
2024-04-16 14:51:16+08:00,23466.0,94.87679168088098
2024-04-16 14:51:17+08:00,23467.0,94.80859100483282
2024-04-16 14:51:18+08:00,23468.0,94.73496096098702
2024-04-16 14:51:19+08:00,23469.0,94.65664224601174
2024-04-16 14:51:20+08:00,23470.0,94.5743755565752
2024-04-16 14:51:21+08:00,23471.0,94.48890158934559
2024-04-16 14:51:22+08:00,23472.0,94.40096104099109
2024-04-16 14:51:23+08:00,23473.0,94.31129460817992
2024-04-16 14:51:24+08:00,23474.0,94.22064298758028
2024-04-16 14:51:25+08:00,23475.0,94.12974687586033
2024-04-16 14:51:26+08:00,23476.0,94.0393469696883
2024-04-16 14:51:27+08:00,23477.0,93.95018396573236
2024-04-16 14:51:28+08:00,23478.0,93.86299856066073
2024-04-16 14:51:29+08:00,23479.0,93.77853145114159
2024-04-16 14:51:30+08:00,23480.0,93.69752333384317
2024-04-16 14:51:31+08:00,23481.0,93.62071490543362
2024-04-16 14:51:32+08:00,23482.0,93.54884686258114
2024-04-16 14:51:33+08:00,23483.0,93.48265990195395
2024-04-16 14:51:34+08:00,23484.0,93.42289472022023
2024-04-16 14:51:35+08:00,23485.0,93.37029201404822
2024-04-16 14:51:36+08:00,23486.0,93.32559248010604
2024-04-16 14:51:37+08:00,23487.0,93.28953681506194
2024-04-16 14:51:38+08:00,23488.0,93.26286571558411
2024-04-16 14:51:39+08:00,23489.0,93.24631987834071
2024-04-16 14:51:40+08:00,23490.0,93.24064
2024-04-16 14:51:41+08:00,23491.0,93.24781333629629
2024-04-16 14:51:42+08:00,23492.0,93.26868122370371
2024-04-16 14:51:43+08:00,23493.0,93.30226548
2024-04-16 14:51:44+08:00,23494.0,93.34758792296296
2024-04-16 14:51:45+08:00,23495.0,93.40367037037036
2024-04-16 14:51:46+08:00,23496.0,93.46953463999999
2024-04-16 14:51:47+08:00,23497.0,93.54420254962963
2024-04-16 14:51:48+08:00,23498.0,93.62669591703703
2024-04-16 14:51:49+08:00,23499.0,93.71603656
2024-04-16 14:51:50+08:00,23500.0,93.8112462962963
2024-04-16 14:51:51+08:00,23501.0,93.9113469437037
2024-04-16 14:51:52+08:00,23502.0,94.01536032
2024-04-16 14:51:53+08:00,23503.0,94.12230824296296
2024-04-16 14:51:54+08:00,23504.0,94.23121253037037
2024-04-16 14:51:55+08:00,23505.0,94.341095
2024-04-16 14:51:56+08:00,23506.0,94.45097746962962
2024-04-16 14:51:57+08:00,23507.0,94.55988175703703
2024-04-16 14:51:58+08:00,23508.0,94.66682967999999
2024-04-16 14:51:59+08:00,23509.0,94.7708430562963
2024-04-16 14:52:00+08:00,23510.0,94.8709437037037
2024-04-16 14:52:01+08:00,23511.0,94.96615343999999
2024-04-16 14:52:02+08:00,23512.0,95.05549408296295
2024-04-16 14:52:03+08:00,23513.0,95.13798745037036
2024-04-16 14:52:04+08:00,23514.0,95.21265536
2024-04-16 14:52:05+08:00,23515.0,95.27851962962961
2024-04-16 14:52:06+08:00,23516.0,95.33460207703703
2024-04-16 14:52:07+08:00,23517.0,95.37992452
2024-04-16 14:52:08+08:00,23518.0,95.41350877629628
2024-04-16 14:52:09+08:00,23519.0,95.4343766637037
2024-04-16 14:52:10+08:00,23520.0,95.44154999999999
2024-04-16 14:52:11+08:00,23521.0,95.43530434666667
2024-04-16 14:52:12+08:00,23522.0,95.41713517333332
2024-04-16 14:52:13+08:00,23523.0,95.38789416
2024-04-16 14:52:14+08:00,23524.0,95.34843298666665
2024-04-16 14:52:15+08:00,23525.0,95.29960333333332
2024-04-16 14:52:16+08:00,23526.0,95.24225687999999
2024-04-16 14:52:17+08:00,23527.0,95.17724530666666
2024-04-16 14:52:18+08:00,23528.0,95.10542029333332
2024-04-16 14:52:19+08:00,23529.0,95.02763352
2024-04-16 14:52:20+08:00,23530.0,94.94473666666667
2024-04-16 14:52:21+08:00,23531.0,94.85758141333334
2024-04-16 14:52:22+08:00,23532.0,94.76701944
2024-04-16 14:52:23+08:00,23533.0,94.67390242666667
2024-04-16 14:52:24+08:00,23534.0,94.57908205333332
2024-04-16 14:52:25+08:00,23535.0,94.48340999999999
2024-04-16 14:52:26+08:00,23536.0,94.38773794666668
2024-04-16 14:52:27+08:00,23537.0,94.29291757333334
2024-04-16 14:52:28+08:00,23538.0,94.19980056
2024-04-16 14:52:29+08:00,23539.0,94.10923858666666
2024-04-16 14:52:30+08:00,23540.0,94.02208333333334
2024-04-16 14:52:31+08:00,23541.0,93.93918648
2024-04-16 14:52:32+08:00,23542.0,93.86139970666667
2024-04-16 14:52:33+08:00,23543.0,93.78957469333334
2024-04-16 14:52:34+08:00,23544.0,93.72456312000001
2024-04-16 14:52:35+08:00,23545.0,93.66721666666668
2024-04-16 14:52:36+08:00,23546.0,93.61838701333333
2024-04-16 14:52:37+08:00,23547.0,93.57892584000001
2024-04-16 14:52:38+08:00,23548.0,93.54968482666666
2024-04-16 14:52:39+08:00,23549.0,93.53151565333333
2024-04-16 14:52:40+08:00,23550.0,93.52527
2024-04-16 14:52:41+08:00,23551.0,93.53787811851852
2024-04-16 14:52:42+08:00,23552.0,93.57455628148149
2024-04-16 14:52:43+08:00,23553.0,93.6335852
2024-04-16 14:52:44+08:00,23554.0,93.71324558518519
2024-04-16 14:52:45+08:00,23555.0,93.81181814814815
2024-04-16 14:52:46+08:00,23556.0,93.9275836
2024-04-16 14:52:47+08:00,23557.0,94.05882265185186
2024-04-16 14:52:48+08:00,23558.0,94.20381601481482
2024-04-16 14:52:49+08:00,23559.0,94.3608444
2024-04-16 14:52:50+08:00,23560.0,94.52818851851853
2024-04-16 14:52:51+08:00,23561.0,94.70412908148148
2024-04-16 14:52:52+08:00,23562.0,94.8869468
2024-04-16 14:52:53+08:00,23563.0,95.07492238518519
2024-04-16 14:52:54+08:00,23564.0,95.26633654814816
2024-04-16 14:52:55+08:00,23565.0,95.45947
2024-04-16 14:52:56+08:00,23566.0,95.65260345185186
2024-04-16 14:52:57+08:00,23567.0,95.84401761481482
2024-04-16 14:52:58+08:00,23568.0,96.0319932
2024-04-16 14:52:59+08:00,23569.0,96.21481091851852
2024-04-16 14:53:00+08:00,23570.0,96.39075148148149
2024-04-16 14:53:01+08:00,23571.0,96.5580956
2024-04-16 14:53:02+08:00,23572.0,96.71512398518519
2024-04-16 14:53:03+08:00,23573.0,96.86011734814815
2024-04-16 14:53:04+08:00,23574.0,96.9913564
2024-04-16 14:53:05+08:00,23575.0,97.10712185185186
2024-04-16 14:53:06+08:00,23576.0,97.20569441481481
2024-04-16 14:53:07+08:00,23577.0,97.2853548
2024-04-16 14:53:08+08:00,23578.0,97.34438371851853
2024-04-16 14:53:09+08:00,23579.0,97.38106188148149
2024-04-16 14:53:10+08:00,23580.0,97.39367
2024-04-16 14:53:11+08:00,23581.0,97.39223958842058
2024-04-16 14:53:12+08:00,23582.0,97.38801422470475
2024-04-16 14:53:13+08:00,23583.0,97.38109271538619
2024-04-16 14:53:14+08:00,23584.0,97.37157386699859
2024-04-16 14:53:15+08:00,23585.0,97.3595564860756
2024-04-16 14:53:16+08:00,23586.0,97.34513937915091
2024-04-16 14:53:17+08:00,23587.0,97.32842135275817
2024-04-16 14:53:18+08:00,23588.0,97.30950121343109
2024-04-16 14:53:19+08:00,23589.0,97.28847776770333
2024-04-16 14:53:20+08:00,23590.0,97.26544982210855
2024-04-16 14:53:21+08:00,23591.0,97.24051618318046
2024-04-16 14:53:22+08:00,23592.0,97.2137756574527
2024-04-16 14:53:23+08:00,23593.0,97.18532705145894
2024-04-16 14:53:24+08:00,23594.0,97.15526917173288
2024-04-16 14:53:25+08:00,23595.0,97.1237008248082
2024-04-16 14:53:26+08:00,23596.0,97.09072081721854
2024-04-16 14:53:27+08:00,23597.0,97.0564279554976
2024-04-16 14:53:28+08:00,23598.0,97.02092104617904
2024-04-16 14:53:29+08:00,23599.0,96.98429889579653
2024-04-16 14:53:30+08:00,23600.0,96.94666031088377
2024-04-16 14:53:31+08:00,23601.0,96.90810409797443
2024-04-16 14:53:32+08:00,23602.0,96.86872906360217
2024-04-16 14:53:33+08:00,23603.0,96.82863401430066
2024-04-16 14:53:34+08:00,23604.0,96.78791775660359
2024-04-16 14:53:35+08:00,23605.0,96.74667909704462
2024-04-16 14:53:36+08:00,23606.0,96.70501684215743
2024-04-16 14:53:37+08:00,23607.0,96.6630297984757
2024-04-16 14:53:38+08:00,23608.0,96.6208167725331
2024-04-16 14:53:39+08:00,23609.0,96.57847657086332
2024-04-16 14:53:40+08:00,23610.0,96.536108
2024-04-16 14:53:41+08:00,23611.0,96.48854789847002
2024-04-16 14:53:42+08:00,23612.0,96.43110506213355
2024-04-16 14:53:43+08:00,23613.0,96.36458623352429
2024-04-16 14:53:44+08:00,23614.0,96.2897981551759
2024-04-16 14:53:45+08:00,23615.0,96.20754756962205
2024-04-16 14:53:46+08:00,23616.0,96.11864121939641
2024-04-16 14:53:47+08:00,23617.0,96.02388584703267
2024-04-16 14:53:48+08:00,23618.0,95.92408819506448
2024-04-16 14:53:49+08:00,23619.0,95.82005500602557
2024-04-16 14:53:50+08:00,23620.0,95.71259302244955
2024-04-16 14:53:51+08:00,23621.0,95.60250898687012
2024-04-16 14:53:52+08:00,23622.0,95.49060964182095
2024-04-16 14:53:53+08:00,23623.0,95.37770172983574
2024-04-16 14:53:54+08:00,23624.0,95.26459199344812
2024-04-16 14:53:55+08:00,23625.0,95.15208717519181
2024-04-16 14:53:56+08:00,23626.0,95.04099401760044
2024-04-16 14:53:57+08:00,23627.0,94.93211926320772
2024-04-16 14:53:58+08:00,23628.0,94.8262696545473
2024-04-16 14:53:59+08:00,23629.0,94.72425193415287
2024-04-16 14:54:00+08:00,23630.0,94.62687284455811
2024-04-16 14:54:01+08:00,23631.0,94.53493912829667
2024-04-16 14:54:02+08:00,23632.0,94.44925752790223
2024-04-16 14:54:03+08:00,23633.0,94.37063478590849
2024-04-16 14:54:04+08:00,23634.0,94.2998776448491
2024-04-16 14:54:05+08:00,23635.0,94.23779284725774
2024-04-16 14:54:06+08:00,23636.0,94.18518713566807
2024-04-16 14:54:07+08:00,23637.0,94.14286725261381
2024-04-16 14:54:08+08:00,23638.0,94.11163994062859
2024-04-16 14:54:09+08:00,23639.0,94.0923119422461
2024-04-16 14:54:10+08:00,23640.0,94.08569
2024-04-16 14:54:11+08:00,23641.0,94.09006509925926
2024-04-16 14:54:12+08:00,23642.0,94.10279266074075
2024-04-16 14:54:13+08:00,23643.0,94.12327608
2024-04-16 14:54:14+08:00,23644.0,94.15091875259259
2024-04-16 14:54:15+08:00,23645.0,94.18512407407407
2024-04-16 14:54:16+08:00,23646.0,94.22529544
2024-04-16 14:54:17+08:00,23647.0,94.27083624592592
2024-04-16 14:54:18+08:00,23648.0,94.32114988740742
2024-04-16 14:54:19+08:00,23649.0,94.37563976
2024-04-16 14:54:20+08:00,23650.0,94.43370925925926
2024-04-16 14:54:21+08:00,23651.0,94.49476178074073
2024-04-16 14:54:22+08:00,23652.0,94.55820072
2024-04-16 14:54:23+08:00,23653.0,94.62342947259259
2024-04-16 14:54:24+08:00,23654.0,94.68985143407409
2024-04-16 14:54:25+08:00,23655.0,94.75687
2024-04-16 14:54:26+08:00,23656.0,94.82388856592591
2024-04-16 14:54:27+08:00,23657.0,94.89031052740741
2024-04-16 14:54:28+08:00,23658.0,94.95553928
2024-04-16 14:54:29+08:00,23659.0,95.01897821925927
2024-04-16 14:54:30+08:00,23660.0,95.08003074074074
2024-04-16 14:54:31+08:00,23661.0,95.13810024
2024-04-16 14:54:32+08:00,23662.0,95.19259011259258
2024-04-16 14:54:33+08:00,23663.0,95.24290375407408
2024-04-16 14:54:34+08:00,23664.0,95.28844456
2024-04-16 14:54:35+08:00,23665.0,95.32861592592593
2024-04-16 14:54:36+08:00,23666.0,95.36282124740741
2024-04-16 14:54:37+08:00,23667.0,95.39046391999999
2024-04-16 14:54:38+08:00,23668.0,95.41094733925925
2024-04-16 14:54:39+08:00,23669.0,95.42367490074074
2024-04-16 14:54:40+08:00,23670.0,95.42805
2024-04-16 14:54:41+08:00,23671.0,95.39543769105026
2024-04-16 14:54:42+08:00,23672.0,95.30029726811743
2024-04-16 14:54:43+08:00,23673.0,95.14667348707623
2024-04-16 14:54:44+08:00,23674.0,94.93861110380128
2024-04-16 14:54:45+08:00,23675.0,94.68015487416726
2024-04-16 14:54:46+08:00,23676.0,94.37534955404881
2024-04-16 14:54:47+08:00,23677.0,94.02823989932062
2024-04-16 14:54:48+08:00,23678.0,93.64287066585733
2024-04-16 14:54:49+08:00,23679.0,93.22328660953362
2024-04-16 14:54:50+08:00,23680.0,92.77353248622411
2024-04-16 14:54:51+08:00,23681.0,92.29765305180351
2024-04-16 14:54:52+08:00,23682.0,91.79969306214646
2024-04-16 14:54:53+08:00,23683.0,91.28369727312761
2024-04-16 14:54:54+08:00,23684.0,90.75371044062165
2024-04-16 14:54:55+08:00,23685.0,90.21377732050321
2024-04-16 14:54:56+08:00,23686.0,89.66794266864697
2024-04-16 14:54:57+08:00,23687.0,89.12025124092757
2024-04-16 14:54:58+08:00,23688.0,88.5747477932197
2024-04-16 14:54:59+08:00,23689.0,88.035477081398
2024-04-16 14:55:00+08:00,23690.0,87.50648386133713
2024-04-16 14:55:01+08:00,23691.0,86.99181288891177
2024-04-16 14:55:02+08:00,23692.0,86.49550891999657
2024-04-16 14:55:03+08:00,23693.0,86.02161671046619
2024-04-16 14:55:04+08:00,23694.0,85.57418101619528
2024-04-16 14:55:05+08:00,23695.0,85.15724659305853
2024-04-16 14:55:06+08:00,23696.0,84.77485819693057
2024-04-16 14:55:07+08:00,23697.0,84.43106058368608
2024-04-16 14:55:08+08:00,23698.0,84.12989850919972
2024-04-16 14:55:09+08:00,23699.0,83.87541672934614
2024-04-16 14:55:10+08:00,23700.0,83.67166
2024-04-16 14:55:11+08:00,23701.0,83.49664772949498
2024-04-16 14:55:12+08:00,23702.0,83.32571054870006
2024-04-16 14:55:13+08:00,23703.0,83.1588600472929
2024-04-16 14:55:14+08:00,23704.0,82.99610781495115
2024-04-16 14:55:15+08:00,23705.0,82.83746544135244
2024-04-16 14:55:16+08:00,23706.0,82.6829445161744
2024-04-16 14:55:17+08:00,23707.0,82.53255662909477
2024-04-16 14:55:18+08:00,23708.0,82.3863133697911
2024-04-16 14:55:19+08:00,23709.0,82.24422632794108
2024-04-16 14:55:20+08:00,23710.0,82.10630709322237
2024-04-16 14:55:21+08:00,23711.0,81.97256725531257
2024-04-16 14:55:22+08:00,23712.0,81.8430184038894
2024-04-16 14:55:23+08:00,23713.0,81.71767212863047
2024-04-16 14:55:24+08:00,23714.0,81.59654001921342
2024-04-16 14:55:25+08:00,23715.0,81.47963366531594
2024-04-16 14:55:26+08:00,23716.0,81.36696465661562
2024-04-16 14:55:27+08:00,23717.0,81.25854458279015
2024-04-16 14:55:28+08:00,23718.0,81.15438503351719
2024-04-16 14:55:29+08:00,23719.0,81.05449759847436
2024-04-16 14:55:30+08:00,23720.0,80.9588938673393
2024-04-16 14:55:31+08:00,23721.0,80.8675854297897
2024-04-16 14:55:32+08:00,23722.0,80.78058387550317
2024-04-16 14:55:33+08:00,23723.0,80.69790079415738
2024-04-16 14:55:34+08:00,23724.0,80.61954777542998
2024-04-16 14:55:35+08:00,23725.0,80.5455364089986
2024-04-16 14:55:36+08:00,23726.0,80.47587828454094
2024-04-16 14:55:37+08:00,23727.0,80.41058499173457
2024-04-16 14:55:38+08:00,23728.0,80.34966812025719
2024-04-16 14:55:39+08:00,23729.0,80.29313925978646
2024-04-16 14:55:40+08:00,23730.0,80.24101
2024-04-16 14:55:41+08:00,23731.0,80.19123490101515
2024-04-16 14:55:42+08:00,23732.0,80.14182275977352
2024-04-16 14:55:43+08:00,23733.0,80.09286652118921
2024-04-16 14:55:44+08:00,23734.0,80.04445913017632
2024-04-16 14:55:45+08:00,23735.0,79.99669353164896
2024-04-16 14:55:46+08:00,23736.0,79.9496626705212
2024-04-16 14:55:47+08:00,23737.0,79.90345949170718
2024-04-16 14:55:48+08:00,23738.0,79.85817694012098
2024-04-16 14:55:49+08:00,23739.0,79.8139079606767
2024-04-16 14:55:50+08:00,23740.0,79.77074549828842
2024-04-16 14:55:51+08:00,23741.0,79.7287824978703
2024-04-16 14:55:52+08:00,23742.0,79.68811190433637
2024-04-16 14:55:53+08:00,23743.0,79.64882666260075
2024-04-16 14:55:54+08:00,23744.0,79.61101971757755
2024-04-16 14:55:55+08:00,23745.0,79.57478401418086
2024-04-16 14:55:56+08:00,23746.0,79.5402124973248
2024-04-16 14:55:57+08:00,23747.0,79.50739811192345
2024-04-16 14:55:58+08:00,23748.0,79.47643380289091
2024-04-16 14:55:59+08:00,23749.0,79.44741251514128
2024-04-16 14:56:00+08:00,23750.0,79.42042719358865
2024-04-16 14:56:01+08:00,23751.0,79.39557078314715
2024-04-16 14:56:02+08:00,23752.0,79.37293622873086
2024-04-16 14:56:03+08:00,23753.0,79.3526164752539
2024-04-16 14:56:04+08:00,23754.0,79.3347044676303
2024-04-16 14:56:05+08:00,23755.0,79.31929315077424
2024-04-16 14:56:06+08:00,23756.0,79.30647546959977
2024-04-16 14:56:07+08:00,23757.0,79.29634436902103
2024-04-16 14:56:08+08:00,23758.0,79.28899279395208
2024-04-16 14:56:09+08:00,23759.0,79.28451368930703
2024-04-16 14:56:10+08:00,23760.0,79.283
2024-04-16 14:56:11+08:00,23761.0,79.30242231703704
2024-04-16 14:56:12+08:00,23762.0,79.35892360296297
2024-04-16 14:56:13+08:00,23763.0,79.44985536
2024-04-16 14:56:14+08:00,23764.0,79.57256909037038
2024-04-16 14:56:15+08:00,23765.0,79.7244162962963
2024-04-16 14:56:16+08:00,23766.0,79.90274848
2024-04-16 14:56:17+08:00,23767.0,80.1049171437037
2024-04-16 14:56:18+08:00,23768.0,80.32827378962963
2024-04-16 14:56:19+08:00,23769.0,80.57016992
2024-04-16 14:56:20+08:00,23770.0,80.82795703703704
2024-04-16 14:56:21+08:00,23771.0,81.09898664296296
2024-04-16 14:56:22+08:00,23772.0,81.38061024
2024-04-16 14:56:23+08:00,23773.0,81.67017933037037
2024-04-16 14:56:24+08:00,23774.0,81.96504541629629
2024-04-16 14:56:25+08:00,23775.0,82.26256000000001
2024-04-16 14:56:26+08:00,23776.0,82.5600745837037
2024-04-16 14:56:27+08:00,23777.0,82.85494066962964
2024-04-16 14:56:28+08:00,23778.0,83.14450976
2024-04-16 14:56:29+08:00,23779.0,83.42613335703705
2024-04-16 14:56:30+08:00,23780.0,83.69716296296296
2024-04-16 14:56:31+08:00,23781.0,83.95495007999999
2024-04-16 14:56:32+08:00,23782.0,84.19684621037037
2024-04-16 14:56:33+08:00,23783.0,84.42020285629629
2024-04-16 14:56:34+08:00,23784.0,84.62237152
2024-04-16 14:56:35+08:00,23785.0,84.8007037037037
2024-04-16 14:56:36+08:00,23786.0,84.95255090962964
2024-04-16 14:56:37+08:00,23787.0,85.07526464
2024-04-16 14:56:38+08:00,23788.0,85.16619639703703
2024-04-16 14:56:39+08:00,23789.0,85.22269768296296
2024-04-16 14:56:40+08:00,23790.0,85.24212
2024-04-16 14:56:41+08:00,23791.0,85.23950541269808
2024-04-16 14:56:42+08:00,23792.0,85.23180474789142
2024-04-16 14:56:43+08:00,23793.0,85.2192326512287
2024-04-16 14:56:44+08:00,23794.0,85.2020037683586
2024-04-16 14:56:45+08:00,23795.0,85.18033274492977
2024-04-16 14:56:46+08:00,23796.0,85.15443422659091
2024-04-16 14:56:47+08:00,23797.0,85.1245228589907
2024-04-16 14:56:48+08:00,23798.0,85.09081328777779
2024-04-16 14:56:49+08:00,23799.0,85.05352015860088
2024-04-16 14:56:50+08:00,23800.0,85.0128581171086
2024-04-16 14:56:51+08:00,23801.0,84.96904180894968
2024-04-16 14:56:52+08:00,23802.0,84.92228587977277
2024-04-16 14:56:53+08:00,23803.0,84.87280497522652
2024-04-16 14:56:54+08:00,23804.0,84.82081374095964
2024-04-16 14:56:55+08:00,23805.0,84.76652682262079
