timestamp,time_s,load_total_kw
2024-04-15 13:14:06+08:00,18178.0,-111.0444496
2024-04-15 13:14:07+08:00,18179.0,-111.03741202962964
2024-04-15 13:14:08+08:00,18180.0,-111.03303917037037
2024-04-15 13:14:09+08:00,18181.0,-111.031536
2024-04-15 13:14:10+08:00,18182.0,-111.0331966076591
2024-04-15 13:14:11+08:00,18183.0,-111.03804610161056
2024-04-15 13:14:12+08:00,18184.0,-111.04588598831577
2024-04-15 13:14:13+08:00,18185.0,-111.05651777423606
2024-04-15 13:14:14+08:00,18186.0,-111.06974296583275
2024-04-15 13:14:15+08:00,18187.0,-111.08536306956717
2024-04-15 13:14:16+08:00,18188.0,-111.1031795919007
2024-04-15 13:14:17+08:00,18189.0,-111.12299403929465
2024-04-15 13:14:18+08:00,18190.0,-111.14460791821037
2024-04-15 13:14:19+08:00,18191.0,-111.16782273510918
2024-04-15 13:14:20+08:00,18192.0,-111.19243999645245
2024-04-15 13:14:21+08:00,18193.0,-111.2182612087015
2024-04-15 13:14:22+08:00,18194.0,-111.24508787831768
2024-04-15 13:14:23+08:00,18195.0,-111.27272151176231
2024-04-15 13:14:24+08:00,18196.0,-111.30096361549676
2024-04-15 13:14:25+08:00,18197.0,-111.32961569598233
2024-04-15 13:14:26+08:00,18198.0,-111.3584792596804
2024-04-15 13:14:27+08:00,18199.0,-111.38735581305225
2024-04-15 13:14:28+08:00,18200.0,-111.4160468625593
2024-04-15 13:14:29+08:00,18201.0,-111.44435391466281
2024-04-15 13:14:30+08:00,18202.0,-111.47207847582418
2024-04-15 13:14:31+08:00,18203.0,-111.49902205250473
2024-04-15 13:14:32+08:00,18204.0,-111.52498615116578
2024-04-15 13:14:33+08:00,18205.0,-111.54977227826868
2024-04-15 13:14:34+08:00,18206.0,-111.57318194027478
2024-04-15 13:14:35+08:00,18207.0,-111.59501664364541
2024-04-15 13:14:36+08:00,18208.0,-111.6150778948419
2024-04-15 13:14:37+08:00,18209.0,-111.6331672003256
2024-04-15 13:14:38+08:00,18210.0,-111.64908606655786
2024-04-15 13:14:39+08:00,18211.0,-111.662636
2024-04-15 13:14:40+08:00,18212.0,-111.67497870381253
2024-04-15 13:14:41+08:00,18213.0,-111.68738562930403
2024-04-15 13:14:42+08:00,18214.0,-111.69982290515813
2024-04-15 13:14:43+08:00,18215.0,-111.71225666005832
2024-04-15 13:14:44+08:00,18216.0,-111.7246530226882
2024-04-15 13:14:45+08:00,18217.0,-111.73697812173133
2024-04-15 13:14:46+08:00,18218.0,-111.74919808587127
2024-04-15 13:14:47+08:00,18219.0,-111.76127904379159
2024-04-15 13:14:48+08:00,18220.0,-111.77318712417583
2024-04-15 13:14:49+08:00,18221.0,-111.78488845570757
2024-04-15 13:14:50+08:00,18222.0,-111.79634916707035
2024-04-15 13:14:51+08:00,18223.0,-111.80753538694775
2024-04-15 13:14:52+08:00,18224.0,-111.81841324402332
2024-04-15 13:14:53+08:00,18225.0,-111.82894886698065
2024-04-15 13:14:54+08:00,18226.0,-111.83910838450326
2024-04-15 13:14:55+08:00,18227.0,-111.84885792527474
2024-04-15 13:14:56+08:00,18228.0,-111.85816361797862
2024-04-15 13:14:57+08:00,18229.0,-111.8669915912985
2024-04-15 13:14:58+08:00,18230.0,-111.87530797391793
2024-04-15 13:14:59+08:00,18231.0,-111.88307889452045
2024-04-15 13:15:00+08:00,18232.0,-111.89027048178964
2024-04-15 13:15:01+08:00,18233.0,-111.89684886440907
2024-04-15 13:15:02+08:00,18234.0,-111.90278017106228
2024-04-15 13:15:03+08:00,18235.0,-111.90803053043282
2024-04-15 13:15:04+08:00,18236.0,-111.91256607120431
2024-04-15 13:15:05+08:00,18237.0,-111.91635292206026
2024-04-15 13:15:06+08:00,18238.0,-111.91935721168424
2024-04-15 13:15:07+08:00,18239.0,-111.92154506875981
2024-04-15 13:15:08+08:00,18240.0,-111.92288262197056
2024-04-15 13:15:09+08:00,18241.0,-111.923336
2024-04-15 13:15:10+08:00,18242.0,-111.92184837192372
2024-04-15 13:15:11+08:00,18243.0,-111.91749066244869
2024-04-15 13:15:12+08:00,18244.0,-111.91042063370563
2024-04-15 13:15:13+08:00,18245.0,-111.90079604782527
2024-04-15 13:15:14+08:00,18246.0,-111.88877466693833
2024-04-15 13:15:15+08:00,18247.0,-111.87451425317553
2024-04-15 13:15:16+08:00,18248.0,-111.85817256866763
2024-04-15 13:15:17+08:00,18249.0,-111.83990737554531
2024-04-15 13:15:18+08:00,18250.0,-111.81987643593932
2024-04-15 13:15:19+08:00,18251.0,-111.79823751198039
2024-04-15 13:15:20+08:00,18252.0,-111.77514836579925
2024-04-15 13:15:21+08:00,18253.0,-111.75076675952658
2024-04-15 13:15:22+08:00,18254.0,-111.72525045529316
2024-04-15 13:15:23+08:00,18255.0,-111.6987572152297
2024-04-15 13:15:24+08:00,18256.0,-111.6714448014669
2024-04-15 13:15:25+08:00,18257.0,-111.64347097613553
2024-04-15 13:15:26+08:00,18258.0,-111.61499350136629
2024-04-15 13:15:27+08:00,18259.0,-111.58617013928989
2024-04-15 13:15:28+08:00,18260.0,-111.55715865203707
2024-04-15 13:15:29+08:00,18261.0,-111.52811680173856
2024-04-15 13:15:30+08:00,18262.0,-111.4992023505251
2024-04-15 13:15:31+08:00,18263.0,-111.47057306052737
2024-04-15 13:15:32+08:00,18264.0,-111.44238669387614
2024-04-15 13:15:33+08:00,18265.0,-111.41480101270211
2024-04-15 13:15:34+08:00,18266.0,-111.38797377913603
2024-04-15 13:15:35+08:00,18267.0,-111.3620627553086
2024-04-15 13:15:36+08:00,18268.0,-111.33722570335055
2024-04-15 13:15:37+08:00,18269.0,-111.31362038539264
2024-04-15 13:15:38+08:00,18270.0,-111.29140456356554
2024-04-15 13:15:39+08:00,18271.0,-111.270736
2024-04-15 13:15:40+08:00,18272.0,-111.25041096236039
2024-04-15 13:15:41+08:00,18273.0,-111.22919448868144
2024-04-15 13:15:42+08:00,18274.0,-111.20719749664944
2024-04-15 13:15:43+08:00,18275.0,-111.18453090395066
2024-04-15 13:15:44+08:00,18276.0,-111.16130562827138
2024-04-15 13:15:45+08:00,18277.0,-111.13763258729789
2024-04-15 13:15:46+08:00,18278.0,-111.11362269871644
2024-04-15 13:15:47+08:00,18279.0,-111.08938688021337
2024-04-15 13:15:48+08:00,18280.0,-111.06503604947491
2024-04-15 13:15:49+08:00,18281.0,-111.04068112418737
2024-04-15 13:15:50+08:00,18282.0,-111.01643302203699
2024-04-15 13:15:51+08:00,18283.0,-110.99240266071013
2024-04-15 13:15:52+08:00,18284.0,-110.96870095789298
2024-04-15 13:15:53+08:00,18285.0,-110.94543883127189
2024-04-15 13:15:54+08:00,18286.0,-110.92272719853308
2024-04-15 13:15:55+08:00,18287.0,-110.90067697736288
2024-04-15 13:15:56+08:00,18288.0,-110.87939908544757
2024-04-15 13:15:57+08:00,18289.0,-110.85900444047341
2024-04-15 13:15:58+08:00,18290.0,-110.83960396012668
2024-04-15 13:15:59+08:00,18291.0,-110.82130856209368
2024-04-15 13:16:00+08:00,18292.0,-110.80422916406067
2024-04-15 13:16:01+08:00,18293.0,-110.78847668371395
2024-04-15 13:16:02+08:00,18294.0,-110.77416203873979
2024-04-15 13:16:03+08:00,18295.0,-110.76139614682445
2024-04-15 13:16:04+08:00,18296.0,-110.75028992565427
2024-04-15 13:16:05+08:00,18297.0,-110.74095429291549
2024-04-15 13:16:06+08:00,18298.0,-110.73350016629439
2024-04-15 13:16:07+08:00,18299.0,-110.72803846347725
2024-04-15 13:16:08+08:00,18300.0,-110.72468010215036
2024-04-15 13:16:09+08:00,18301.0,-110.723536
2024-04-15 13:16:10+08:00,18302.0,-110.72360776715894
2024-04-15 13:16:11+08:00,18303.0,-110.72382175837627
2024-04-15 13:16:12+08:00,18304.0,-110.72417600826282
2024-04-15 13:16:13+08:00,18305.0,-110.72466855142935
2024-04-15 13:16:14+08:00,18306.0,-110.72529742248669
2024-04-15 13:16:15+08:00,18307.0,-110.72606065604559
2024-04-15 13:16:16+08:00,18308.0,-110.72695628671687
2024-04-15 13:16:17+08:00,18309.0,-110.72798234911134
2024-04-15 13:16:18+08:00,18310.0,-110.72913687783976
2024-04-15 13:16:19+08:00,18311.0,-110.73041790751296
2024-04-15 13:16:20+08:00,18312.0,-110.73182347274171
2024-04-15 13:16:21+08:00,18313.0,-110.73335160813679
2024-04-15 13:16:22+08:00,18314.0,-110.73500034830903
2024-04-15 13:16:23+08:00,18315.0,-110.7367677278692
2024-04-15 13:16:24+08:00,18316.0,-110.73865178142812
2024-04-15 13:16:25+08:00,18317.0,-110.74065054359656
2024-04-15 13:16:26+08:00,18318.0,-110.74276204898531
2024-04-15 13:16:27+08:00,18319.0,-110.74498433220519
2024-04-15 13:16:28+08:00,18320.0,-110.74731542786698
2024-04-15 13:16:29+08:00,18321.0,-110.74975337058147
2024-04-15 13:16:30+08:00,18322.0,-110.75229619495947
2024-04-15 13:16:31+08:00,18323.0,-110.75494193561175
2024-04-15 13:16:32+08:00,18324.0,-110.75768862714914
2024-04-15 13:16:33+08:00,18325.0,-110.7605343041824
2024-04-15 13:16:34+08:00,18326.0,-110.76347700132233
2024-04-15 13:16:35+08:00,18327.0,-110.76651475317975
2024-04-15 13:16:36+08:00,18328.0,-110.76964559436541
2024-04-15 13:16:37+08:00,18329.0,-110.77286755949017
2024-04-15 13:16:38+08:00,18330.0,-110.77617868316476
2024-04-15 13:16:39+08:00,18331.0,-110.779577
2024-04-15 13:16:40+08:00,18332.0,-110.78492473846488
2024-04-15 13:16:41+08:00,18333.0,-110.79390690688021
2024-04-15 13:16:42+08:00,18334.0,-110.80625570963458
2024-04-15 13:16:43+08:00,18335.0,-110.82170335111657
2024-04-15 13:16:44+08:00,18336.0,-110.83998203571471
2024-04-15 13:16:45+08:00,18337.0,-110.86082396781761
2024-04-15 13:16:46+08:00,18338.0,-110.88396135181384
2024-04-15 13:16:47+08:00,18339.0,-110.90912639209196
2024-04-15 13:16:48+08:00,18340.0,-110.93605129304053
2024-04-15 13:16:49+08:00,18341.0,-110.96446825904816
2024-04-15 13:16:50+08:00,18342.0,-110.99410949450339
2024-04-15 13:16:51+08:00,18343.0,-111.02470720379482
2024-04-15 13:16:52+08:00,18344.0,-111.055993591311
2024-04-15 13:16:53+08:00,18345.0,-111.08770086144048
2024-04-15 13:16:54+08:00,18346.0,-111.11956121857187
2024-04-15 13:16:55+08:00,18347.0,-111.15130686709377
2024-04-15 13:16:56+08:00,18348.0,-111.18267001139468
2024-04-15 13:16:57+08:00,18349.0,-111.21338285586322
2024-04-15 13:16:58+08:00,18350.0,-111.24317760488793
2024-04-15 13:16:59+08:00,18351.0,-111.27178646285742
2024-04-15 13:17:00+08:00,18352.0,-111.29894163416024
2024-04-15 13:17:01+08:00,18353.0,-111.32437532318495
2024-04-15 13:17:02+08:00,18354.0,-111.34781973432015
2024-04-15 13:17:03+08:00,18355.0,-111.3690070719544
2024-04-15 13:17:04+08:00,18356.0,-111.38766954047627
2024-04-15 13:17:05+08:00,18357.0,-111.40353934427435
2024-04-15 13:17:06+08:00,18358.0,-111.4163486877372
2024-04-15 13:17:07+08:00,18359.0,-111.42582977525336
2024-04-15 13:17:08+08:00,18360.0,-111.43171481121144
2024-04-15 13:17:09+08:00,18361.0,-111.43373600000001
2024-04-15 13:17:10+08:00,18362.0,-111.43131632592593
2024-04-15 13:17:11+08:00,18363.0,-111.42427727407409
2024-04-15 13:17:12+08:00,18364.0,-111.41294880000001
2024-04-15 13:17:13+08:00,18365.0,-111.39766085925926
2024-04-15 13:17:14+08:00,18366.0,-111.37874340740741
2024-04-15 13:17:15+08:00,18367.0,-111.3565264
2024-04-15 13:17:16+08:00,18368.0,-111.33133979259259
2024-04-15 13:17:17+08:00,18369.0,-111.30351354074075
2024-04-15 13:17:18+08:00,18370.0,-111.2733776
2024-04-15 13:17:19+08:00,18371.0,-111.24126192592594
2024-04-15 13:17:20+08:00,18372.0,-111.20749647407408
2024-04-15 13:17:21+08:00,18373.0,-111.1724112
2024-04-15 13:17:22+08:00,18374.0,-111.13633605925926
2024-04-15 13:17:23+08:00,18375.0,-111.09960100740741
2024-04-15 13:17:24+08:00,18376.0,-111.06253600000001
2024-04-15 13:17:25+08:00,18377.0,-111.02547099259259
2024-04-15 13:17:26+08:00,18378.0,-110.98873594074074
2024-04-15 13:17:27+08:00,18379.0,-110.9526608
2024-04-15 13:17:28+08:00,18380.0,-110.91757552592593
2024-04-15 13:17:29+08:00,18381.0,-110.88381007407408
2024-04-15 13:17:30+08:00,18382.0,-110.85169439999999
2024-04-15 13:17:31+08:00,18383.0,-110.82155845925925
2024-04-15 13:17:32+08:00,18384.0,-110.7937322074074
2024-04-15 13:17:33+08:00,18385.0,-110.7685456
2024-04-15 13:17:34+08:00,18386.0,-110.74632859259258
2024-04-15 13:17:35+08:00,18387.0,-110.72741114074074
2024-04-15 13:17:36+08:00,18388.0,-110.7121232
2024-04-15 13:17:37+08:00,18389.0,-110.70079472592592
2024-04-15 13:17:38+08:00,18390.0,-110.69375567407407
2024-04-15 13:17:39+08:00,18391.0,-110.69133599999999
2024-04-15 13:17:40+08:00,18392.0,-110.69204757089207
2024-04-15 13:17:41+08:00,18393.0,-110.69414629677864
2024-04-15 13:17:42+08:00,18394.0,-110.69757819747508
2024-04-15 13:17:43+08:00,18395.0,-110.70228929279683
2024-04-15 13:17:44+08:00,18396.0,-110.70822560255937
2024-04-15 13:17:45+08:00,18397.0,-110.71533314657806
2024-04-15 13:17:46+08:00,18398.0,-110.72355794466839
2024-04-15 13:17:47+08:00,18399.0,-110.73284601664575
2024-04-15 13:17:48+08:00,18400.0,-110.74314338232557
2024-04-15 13:17:49+08:00,18401.0,-110.75439606152331
2024-04-15 13:17:50+08:00,18402.0,-110.76655007405438
2024-04-15 13:17:51+08:00,18403.0,-110.7795514397342
2024-04-15 13:17:52+08:00,18404.0,-110.79334617837823
2024-04-15 13:17:53+08:00,18405.0,-110.80788030980189
2024-04-15 13:17:54+08:00,18406.0,-110.8230998538206
2024-04-15 13:17:55+08:00,18407.0,-110.83895083024979
2024-04-15 13:17:56+08:00,18408.0,-110.85537925890488
2024-04-15 13:17:57+08:00,18409.0,-110.87233115960132
2024-04-15 13:17:58+08:00,18410.0,-110.88975255215455
2024-04-15 13:17:59+08:00,18411.0,-110.90758945637995
2024-04-15 13:18:00+08:00,18412.0,-110.92578789209303
2024-04-15 13:18:01+08:00,18413.0,-110.94429387910914
2024-04-15 13:18:02+08:00,18414.0,-110.96305343724376
2024-04-15 13:18:03+08:00,18415.0,-110.9820125863123
2024-04-15 13:18:04+08:00,18416.0,-111.00111734613019
2024-04-15 13:18:05+08:00,18417.0,-111.02031373651285
2024-04-15 13:18:06+08:00,18418.0,-111.03954777727576
2024-04-15 13:18:07+08:00,18419.0,-111.05876548823427
2024-04-15 13:18:08+08:00,18420.0,-111.07791288920389
2024-04-15 13:18:09+08:00,18421.0,-111.096936
2024-04-15 13:18:10+08:00,18422.0,-111.11772986635167
2024-04-15 13:18:11+08:00,18423.0,-111.14202855621015
2024-04-15 13:18:12+08:00,18424.0,-111.16953662272425
2024-04-15 13:18:13+08:00,18425.0,-111.19995861904269
2024-04-15 13:18:14+08:00,18426.0,-111.23299909831427
2024-04-15 13:18:15+08:00,18427.0,-111.2683626136877
2024-04-15 13:18:16+08:00,18428.0,-111.3057537183118
2024-04-15 13:18:17+08:00,18429.0,-111.3448769653353
2024-04-15 13:18:18+08:00,18430.0,-111.38543690790698
2024-04-15 13:18:19+08:00,18431.0,-111.42713809917558
2024-04-15 13:18:20+08:00,18432.0,-111.4696850922899
2024-04-15 13:18:21+08:00,18433.0,-111.51278244039867
2024-04-15 13:18:22+08:00,18434.0,-111.55613469665067
2024-04-15 13:18:23+08:00,18435.0,-111.59944641419466
2024-04-15 13:18:24+08:00,18436.0,-111.6424221461794
2024-04-15 13:18:25+08:00,18437.0,-111.68476644575365
2024-04-15 13:18:26+08:00,18438.0,-111.72618386606618
2024-04-15 13:18:27+08:00,18439.0,-111.76637896026578
2024-04-15 13:18:28+08:00,18440.0,-111.80505628150117
2024-04-15 13:18:29+08:00,18441.0,-111.84192038292112
2024-04-15 13:18:30+08:00,18442.0,-111.87667581767441
2024-04-15 13:18:31+08:00,18443.0,-111.9090271389098
2024-04-15 13:18:32+08:00,18444.0,-111.93867889977605
2024-04-15 13:18:33+08:00,18445.0,-111.96533565342192
2024-04-15 13:18:34+08:00,18446.0,-111.9887019529962
2024-04-15 13:18:35+08:00,18447.0,-112.00848235164759
2024-04-15 13:18:36+08:00,18448.0,-112.02438140252491
2024-04-15 13:18:37+08:00,18449.0,-112.03610365877691
2024-04-15 13:18:38+08:00,18450.0,-112.04335367355235
2024-04-15 13:18:39+08:00,18451.0,-112.045836
2024-04-15 13:18:40+08:00,18452.0,-112.0445700382657
2024-04-15 13:18:41+08:00,18453.0,-112.04086399452808
2024-04-15 13:18:42+08:00,18454.0,-112.034855630985
2024-04-15 13:18:43+08:00,18455.0,-112.02668270983443
2024-04-15 13:18:44+08:00,18456.0,-112.01648299327422
2024-04-15 13:18:45+08:00,18457.0,-112.00439424350229
2024-04-15 13:18:46+08:00,18458.0,-111.99055422271651
2024-04-15 13:18:47+08:00,18459.0,-111.97510069311483
2024-04-15 13:18:48+08:00,18460.0,-111.95817141689511
2024-04-15 13:18:49+08:00,18461.0,-111.93990415625528
2024-04-15 13:18:50+08:00,18462.0,-111.92043667339323
2024-04-15 13:18:51+08:00,18463.0,-111.89990673050684
2024-04-15 13:18:52+08:00,18464.0,-111.87845208979404
2024-04-15 13:18:53+08:00,18465.0,-111.85621051345274
2024-04-15 13:18:54+08:00,18466.0,-111.8333197636808
2024-04-15 13:18:55+08:00,18467.0,-111.80991760267614
2024-04-15 13:18:56+08:00,18468.0,-111.78614179263667
2024-04-15 13:18:57+08:00,18469.0,-111.76213009576028
2024-04-15 13:18:58+08:00,18470.0,-111.73802027424487
2024-04-15 13:18:59+08:00,18471.0,-111.71395009028835
2024-04-15 13:19:00+08:00,18472.0,-111.69005730608862
2024-04-15 13:19:01+08:00,18473.0,-111.66647968384356
2024-04-15 13:19:02+08:00,18474.0,-111.64335498575112
2024-04-15 13:19:03+08:00,18475.0,-111.62082097400913
2024-04-15 13:19:04+08:00,18476.0,-111.59901541081555
2024-04-15 13:19:05+08:00,18477.0,-111.57807605836827
2024-04-15 13:19:06+08:00,18478.0,-111.55814067886516
2024-04-15 13:19:07+08:00,18479.0,-111.53934703450413
2024-04-15 13:19:08+08:00,18480.0,-111.52183288748313
2024-04-15 13:19:09+08:00,18481.0,-111.505736
2024-04-15 13:19:10+08:00,18482.0,-111.49009247547984
2024-04-15 13:19:11+08:00,18483.0,-111.4738972025329
2024-04-15 13:19:12+08:00,18484.0,-111.45722612113484
2024-04-15 13:19:13+08:00,18485.0,-111.44015517126137
2024-04-15 13:19:14+08:00,18486.0,-111.42276029288814
2024-04-15 13:19:15+08:00,18487.0,-111.40511742599087
2024-04-15 13:19:16+08:00,18488.0,-111.38730251054517
2024-04-15 13:19:17+08:00,18489.0,-111.3693914865268
2024-04-15 13:19:18+08:00,18490.0,-111.35146029391139
2024-04-15 13:19:19+08:00,18491.0,-111.33358487267462
2024-04-15 13:19:20+08:00,18492.0,-111.31584116279217
2024-04-15 13:19:21+08:00,18493.0,-111.29830510423973
2024-04-15 13:19:22+08:00,18494.0,-111.28105263699297
2024-04-15 13:19:23+08:00,18495.0,-111.26415970102757
2024-04-15 13:19:24+08:00,18496.0,-111.2477022363192
2024-04-15 13:19:25+08:00,18497.0,-111.23175618284355
2024-04-15 13:19:26+08:00,18498.0,-111.21639748057632
2024-04-15 13:19:27+08:00,18499.0,-111.20170206949315
2024-04-15 13:19:28+08:00,18500.0,-111.18774588956973
2024-04-15 13:19:29+08:00,18501.0,-111.17460488078174
2024-04-15 13:19:30+08:00,18502.0,-111.16235498310488
2024-04-15 13:19:31+08:00,18503.0,-111.15107213651478
2024-04-15 13:19:32+08:00,18504.0,-111.14083228098718
2024-04-15 13:19:33+08:00,18505.0,-111.13171135649772
2024-04-15 13:19:34+08:00,18506.0,-111.12378530302206
2024-04-15 13:19:35+08:00,18507.0,-111.11713006053594
2024-04-15 13:19:36+08:00,18508.0,-111.11182156901499
2024-04-15 13:19:37+08:00,18509.0,-111.1079357684349
2024-04-15 13:19:38+08:00,18510.0,-111.10554859877134
2024-04-15 13:19:39+08:00,18511.0,-111.104736
2024-04-15 13:19:40+08:00,18512.0,-111.10678737777778
2024-04-15 13:19:41+08:00,18513.0,-111.11275502222223
2024-04-15 13:19:42+08:00,18514.0,-111.1223592
2024-04-15 13:19:43+08:00,18515.0,-111.13532017777779
2024-04-15 13:19:44+08:00,18516.0,-111.15135822222221
2024-04-15 13:19:45+08:00,18517.0,-111.1701936
2024-04-15 13:19:46+08:00,18518.0,-111.19154657777777
2024-04-15 13:19:47+08:00,18519.0,-111.21513742222223
2024-04-15 13:19:48+08:00,18520.0,-111.2406864
2024-04-15 13:19:49+08:00,18521.0,-111.26791377777778
2024-04-15 13:19:50+08:00,18522.0,-111.29653982222221
2024-04-15 13:19:51+08:00,18523.0,-111.3262848
2024-04-15 13:19:52+08:00,18524.0,-111.35686897777776
2024-04-15 13:19:53+08:00,18525.0,-111.38801262222222
2024-04-15 13:19:54+08:00,18526.0,-111.419436
2024-04-15 13:19:55+08:00,18527.0,-111.45085937777777
2024-04-15 13:19:56+08:00,18528.0,-111.48200302222222
2024-04-15 13:19:57+08:00,18529.0,-111.5125872
2024-04-15 13:19:58+08:00,18530.0,-111.54233217777778
2024-04-15 13:19:59+08:00,18531.0,-111.57095822222222
2024-04-15 13:20:00+08:00,18532.0,-111.5981856
2024-04-15 13:20:01+08:00,18533.0,-111.62373457777778
2024-04-15 13:20:02+08:00,18534.0,-111.64732542222222
2024-04-15 13:20:03+08:00,18535.0,-111.66867839999999
2024-04-15 13:20:04+08:00,18536.0,-111.68751377777777
2024-04-15 13:20:05+08:00,18537.0,-111.70355182222221
2024-04-15 13:20:06+08:00,18538.0,-111.71651279999999
2024-04-15 13:20:07+08:00,18539.0,-111.72611697777778
2024-04-15 13:20:08+08:00,18540.0,-111.73208462222222
2024-04-15 13:20:09+08:00,18541.0,-111.73413599999999
2024-04-15 13:20:10+08:00,18542.0,-111.72835505185185
2024-04-15 13:20:11+08:00,18543.0,-111.71153774814813
2024-04-15 13:20:12+08:00,18544.0,-111.68447239999999
2024-04-15 13:20:13+08:00,18545.0,-111.64794731851852
2024-04-15 13:20:14+08:00,18546.0,-111.60275081481481
2024-04-15 13:20:15+08:00,18547.0,-111.54967119999999
2024-04-15 13:20:16+08:00,18548.0,-111.48949678518518
2024-04-15 13:20:17+08:00,18549.0,-111.42301588148148
2024-04-15 13:20:18+08:00,18550.0,-111.3510168
2024-04-15 13:20:19+08:00,18551.0,-111.27428785185185
2024-04-15 13:20:20+08:00,18552.0,-111.19361734814815
2024-04-15 13:20:21+08:00,18553.0,-111.1097936
2024-04-15 13:20:22+08:00,18554.0,-111.02360491851853
2024-04-15 13:20:23+08:00,18555.0,-110.93583961481482
2024-04-15 13:20:24+08:00,18556.0,-110.847286
2024-04-15 13:20:25+08:00,18557.0,-110.7587323851852
2024-04-15 13:20:26+08:00,18558.0,-110.67096708148148
2024-04-15 13:20:27+08:00,18559.0,-110.5847784
2024-04-15 13:20:28+08:00,18560.0,-110.50095465185186
2024-04-15 13:20:29+08:00,18561.0,-110.42028414814816
2024-04-15 13:20:30+08:00,18562.0,-110.34355520000001
2024-04-15 13:20:31+08:00,18563.0,-110.27155611851853
2024-04-15 13:20:32+08:00,18564.0,-110.20507521481483
2024-04-15 13:20:33+08:00,18565.0,-110.14490080000002
2024-04-15 13:20:34+08:00,18566.0,-110.0918211851852
2024-04-15 13:20:35+08:00,18567.0,-110.04662468148149
2024-04-15 13:20:36+08:00,18568.0,-110.01009960000002
2024-04-15 13:20:37+08:00,18569.0,-109.98303425185188
2024-04-15 13:20:38+08:00,18570.0,-109.96621694814817
2024-04-15 13:20:39+08:00,18571.0,-109.96043600000002
2024-04-15 13:20:40+08:00,18572.0,-109.96528102251854
2024-04-15 13:20:41+08:00,18573.0,-109.9793756334815
2024-04-15 13:20:42+08:00,18574.0,-110.00205914800001
2024-04-15 13:20:43+08:00,18575.0,-110.0326708811852
2024-04-15 13:20:44+08:00,18576.0,-110.07055014814817
2024-04-15 13:20:45+08:00,18577.0,-110.11503626400001
2024-04-15 13:20:46+08:00,18578.0,-110.16546854385186
2024-04-15 13:20:47+08:00,18579.0,-110.22118630281481
2024-04-15 13:20:48+08:00,18580.0,-110.28152885600001
2024-04-15 13:20:49+08:00,18581.0,-110.34583551851853
2024-04-15 13:20:50+08:00,18582.0,-110.41344560548148
2024-04-15 13:20:51+08:00,18583.0,-110.483698432
2024-04-15 13:20:52+08:00,18584.0,-110.5559333131852
2024-04-15 13:20:53+08:00,18585.0,-110.62948956414816
2024-04-15 13:20:54+08:00,18586.0,-110.7037065
2024-04-15 13:20:55+08:00,18587.0,-110.77792343585185
2024-04-15 13:20:56+08:00,18588.0,-110.85147968681481
2024-04-15 13:20:57+08:00,18589.0,-110.92371456800001
2024-04-15 13:20:58+08:00,18590.0,-110.9939673945185
2024-04-15 13:20:59+08:00,18591.0,-111.06157748148148
2024-04-15 13:21:00+08:00,18592.0,-111.125884144
2024-04-15 13:21:01+08:00,18593.0,-111.18622669718518
2024-04-15 13:21:02+08:00,18594.0,-111.24194445614813
2024-04-15 13:21:03+08:00,18595.0,-111.29237673599998
2024-04-15 13:21:04+08:00,18596.0,-111.33686285185185
2024-04-15 13:21:05+08:00,18597.0,-111.37474211881481
2024-04-15 13:21:06+08:00,18598.0,-111.40535385199999
2024-04-15 13:21:07+08:00,18599.0,-111.42803736651851
2024-04-15 13:21:08+08:00,18600.0,-111.44213197748148
2024-04-15 13:21:09+08:00,18601.0,-111.44697699999999
2024-04-15 13:21:10+08:00,18602.0,-111.44455126696296
2024-04-15 13:21:11+08:00,18603.0,-111.43749458903703
2024-04-15 13:21:12+08:00,18604.0,-111.42613774799999
2024-04-15 13:21:13+08:00,18605.0,-111.41081152562963
2024-04-15 13:21:14+08:00,18606.0,-111.39184670370369
2024-04-15 13:21:15+08:00,18607.0,-111.36957406399999
2024-04-15 13:21:16+08:00,18608.0,-111.34432438829629
2024-04-15 13:21:17+08:00,18609.0,-111.31642845837037
2024-04-15 13:21:18+08:00,18610.0,-111.286217056
2024-04-15 13:21:19+08:00,18611.0,-111.25402096296295
2024-04-15 13:21:20+08:00,18612.0,-111.22017096103704
2024-04-15 13:21:21+08:00,18613.0,-111.184997832
2024-04-15 13:21:22+08:00,18614.0,-111.14883235762963
2024-04-15 13:21:23+08:00,18615.0,-111.1120053197037
2024-04-15 13:21:24+08:00,18616.0,-111.0748475
2024-04-15 13:21:25+08:00,18617.0,-111.03768968029628
2024-04-15 13:21:26+08:00,18618.0,-111.00086264237036
2024-04-15 13:21:27+08:00,18619.0,-110.964697168
2024-04-15 13:21:28+08:00,18620.0,-110.92952403896295
2024-04-15 13:21:29+08:00,18621.0,-110.89567403703704
2024-04-15 13:21:30+08:00,18622.0,-110.863477944
2024-04-15 13:21:31+08:00,18623.0,-110.83326654162963
2024-04-15 13:21:32+08:00,18624.0,-110.8053706117037
2024-04-15 13:21:33+08:00,18625.0,-110.780120936
2024-04-15 13:21:34+08:00,18626.0,-110.7578482962963
2024-04-15 13:21:35+08:00,18627.0,-110.73888347437037
2024-04-15 13:21:36+08:00,18628.0,-110.723557252
2024-04-15 13:21:37+08:00,18629.0,-110.71220041096296
2024-04-15 13:21:38+08:00,18630.0,-110.70514373303705
2024-04-15 13:21:39+08:00,18631.0,-110.702718
