decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5752,5753,240.671582682,240.188750171,0.482832510999998,241.126232637,265.94090932227215,-24.81467668527216,0.4958543139570651,0.4958653603765297,2,321.8646545410156,324.0237121582031,327.4687805175781,324.48480224609375,327.4687805175781,324.48480224609375,2.983978271484375,-0.18450754737769018,solved
5753,5754,241.126232637,240.671582682,0.4546499549999794,241.547886532,265.89002114312893,-24.342134611128927,0.4958653603765297,0.4958761964407262,2,323.16192626953125,325.3229064941406,328.7702941894531,325.78314208984375,328.7702941894531,325.78314208984375,2.987152099609375,-0.18403315389010025,solved
5754,5755,241.547886532,241.126232637,0.42165389500001993,241.931730868,265.83922920341195,-23.907498335411958,0.4958761964407262,0.4958868390236747,2,324.4835510253906,326.6465759277344,330.0959777832031,327.105712890625,330.0959777832031,327.105712890625,2.990264892578125,-0.1835699338482092,solved
5755,5756,241.931730868,241.547886532,0.38384433599998147,242.27295214,265.78846854818386,-23.515516408183856,0.4958868390236747,0.49589730711324387,2,325.82275390625,327.98785400390625,331.4390563964844,328.44580078125,331.4390563964844,328.44580078125,2.993255615234375,-0.18311719134862284,solved
5756,5757,242.27295214,241.931730868,0.34122127200001273,242.566736849,265.73766239329734,-23.170925544297347,0.49589730711324387,0.4959076218058829,2,327.1726989746094,329.3399963378906,332.7926940917969,329.796630859375,332.7926940917969,329.796630859375,2.996063232421875,-0.18267414625526981,solved
5757,5758,242.566736849,242.27295214,0.2937847089999934,242.808271491,265.68672197215085,-22.87845048115085,0.4959076218058829,0.4959178063012894,2,328.5269775390625,330.6965637207031,334.1504821777344,331.1517333984375,334.1504821777344,331.1517333984375,2.998748779296875,-0.18223993964228516,solved
5758,5759,242.808271491,242.566736849,0.24153464200000485,242.992742565,265.6355463832334,-22.642803818233432,0.4959178063012894,0.4959278858970062,2,329.8787536621094,332.05059814453125,335.5053405761719,332.5041809082031,335.5053405761719,332.5041809082031,3.00115966796875,-0.18181363970761083,solved
5759,5760,242.992742565,242.808271491,0.18447107399998686,243.115336568,265.58402243850503,-22.468685870505027,0.4959278858970062,0.49593788798295285,2,331.22149658203125,333.3956604003906,336.8509216308594,333.84759521484375,336.8509216308594,333.84759521484375,3.003326416015625,-0.18139424817168928,solved
5760,5761,243.115336568,242.992742565,0.12259400300001744,243.17124,265.532024512588,-22.360784512587998,0.49593788798295285,0.4959478420358876,2,332.5487060546875,334.7251892089844,338.1805725097656,335.1752624511719,338.1805725097656,335.1752624511719,3.00531005859375,-0.18098070717488443,solved
5761,5762,243.17124,243.115336568,0.055903432000008024,243.191874146,265.47941439279293,-22.28754024679293,0.4959478420358876,0.495957763483647,2,333.85394287109375,336.0328674316406,339.4879150390625,336.48095703125,339.4879150390625,336.48095703125,3.0069580078125,-0.18057087204058034,solved
5762,5763,243.191874146,243.17124,0.020634145999991915,243.211866593,265.4261204434247,-22.214253850424683,0.495957763483647,0.4959676523074764,2,334.5747375488281,336.7547912597656,340.2098083496094,337.2019348144531,340.2098083496094,337.2019348144531,3.00787353515625,-0.1801630470400811,solved
5763,5764,243.211866593,243.191874146,0.019992446999992808,243.231213285,265.3721456710057,-22.140932386005687,0.4959676523074764,0.49597750849176503,2,334.7120056152344,336.8921813964844,340.3474426269531,337.3392333984375,340.3474426269531,337.3392333984375,3.008209228515625,-0.17975715763769587,solved
5764,5765,243.231213285,243.211866593,0.019346691999999166,243.24991017,265.31749306768313,-22.06758289768314,0.49597750849176503,0.49598733202403783,2,334.85101318359375,337.0312194824219,340.4869689941406,337.47833251953125,340.4869689941406,337.47833251953125,3.008636474609375,-0.1793531965392799,solved
5765,5766,243.24991017,243.231213285,0.01869688499999711,243.267953193,265.26216561100216,-21.99421241800215,0.49598733202403783,0.4959971228949504,2,334.9906311035156,337.1709289550781,340.6270446777344,337.61798095703125,340.6270446777344,337.61798095703125,3.009063720703125,-0.1789511563471421,solved
5766,5767,243.267953193,243.24991017,0.018043023000018366,243.2853383,265.20616626366507,-21.92082796366506,0.4959971228949504,0.4960068810982818,2,335.1296691894531,337.3100280761719,340.76654052734375,337.757080078125,340.76654052734375,337.757080078125,3.00946044921875,-0.17855102956155705,solved
5767,5768,243.2853383,243.267953193,0.017385106999995514,243.302061438,265.1494979733001,-21.847436535300062,0.4960068810982818,0.4960166066309275,2,335.26702880859375,337.4474182128906,340.9043884277344,337.89447021484375,340.9043884277344,337.89447021484375,3.009918212890625,-0.1781528085824157,solved
5768,5769,243.302061438,243.2853383,0.016723138000003246,243.318118553,265.09216367223155,-21.774045119231545,0.4960166066309275,0.49602629949289295,2,335.40142822265625,337.5818176269531,341.0392761230469,338.02886962890625,341.0392761230469,338.02886962890625,3.010406494140625,-0.17775648571094574,solved
5769,5770,243.318118553,243.302061438,0.016057114999995292,243.33350559,265.0341662772468,-21.700660687246824,0.49602629949289295,0.4960359596872872,2,335.5318298339844,337.7122497558594,341.1702575683594,338.1592712402344,341.1702575683594,338.1592712402344,3.010986328125,-0.17736205315130824,solved
5770,5771,243.33350559,243.318118553,0.015387036999982229,243.348218496,264.9755086893632,-21.627290193363223,0.4960359596872872,0.4960455872203149,2,335.65679931640625,337.83721923828125,341.2958068847656,338.2841796875,341.2958068847656,338.2841796875,3.011627197265625,-0.17696950301211434,solved
5771,5772,243.348218496,243.33350559,0.014712905999999748,243.362253216,264.9161937936053,-21.553940577605317,0.4960455872203149,0.49605518210127003,2,335.77532958984375,337.9557800292969,341.4149475097656,338.4027404785156,341.4149475097656,338.4027404785156,3.01220703125,-0.17657882730815921,solved
5772,5773,243.362253216,243.348218496,0.014034720000012157,243.375605698,264.8562244587718,-21.48061876077182,0.49605518210127003,0.4960647443425275,2,335.886474609375,338.0670471191406,341.5267639160156,338.51385498046875,341.5267639160156,338.51385498046875,3.012908935546875,-0.17619001796184122,solved
5773,5774,243.375605698,243.362253216,0.013352481999987731,243.388271886,264.7956035372158,-21.4073316512158,0.4960647443425275,0.49607427395953746,2,335.99017333984375,338.17083740234375,341.6311340332031,338.61749267578125,341.6311340332031,338.61749267578125,3.013641357421875,-0.17580306680496702,solved
5774,5775,243.388271886,243.375605698,0.012666188000025613,243.400247728,264.7343338646106,-21.33408613661061,0.49607427395953746,0.49608377097081624,2,336.0861511230469,338.2668762207031,341.7279357910156,338.71343994140625,341.7279357910156,338.71343994140625,3.014495849609375,-0.17541796558002962,solved
5775,5776,243.400247728,243.388271886,0.011975841999998238,243.411529168,264.67241825973497,-21.26088909173498,0.49608377097081624,0.4960932353979404,2,336.17449951171875,338.3553161621094,341.8170166015625,338.8016357421875,341.8170166015625,338.8016357421875,3.015380859375,-0.1750347059420316,solved
5776,5777,243.411529168,243.400247728,0.011281439999976328,243.422112154,264.60985952424073,-21.187747370240743,0.4960932353979404,0.4961026672655376,2,336.2549743652344,338.4359436035156,341.8984069824219,338.882080078125,341.8984069824219,338.882080078125,3.016326904296875,-0.17465327945974066,solved
5777,5778,243.422112154,243.411529168,0.010582986000002848,243.431992631,264.54666044244016,-21.114667811440142,0.4961026672655376,0.4961120666012799,2,336.32757568359375,338.5087585449219,341.9718933105469,338.9546203613281,341.9718933105469,338.9546203613281,3.01727294921875,-0.1742736776174497,solved
5778,5779,243.431992631,243.422112154,0.009880477000024257,243.441166545,264.48282378107814,-21.04165723607815,0.4961120666012799,0.4961214334358757,2,336.3926086425781,338.5739440917969,342.0378723144531,339.01953125,342.0378723144531,339.01953125,3.018341064453125,-0.17389589181633766,solved
5779,5780,243.441166545,243.431992631,0.009173913999973138,243.449629843,264.4183522891157,-20.96872244611572,0.4961214334358757,0.4961307678030615,2,336.45001220703125,338.6315002441406,342.0962219238281,339.0767822265625,342.0962219238281,339.0767822265625,3.019439697265625,-0.17351991337596895,solved
5780,5781,243.449629843,243.441166545,0.008463298000009445,243.45737847,264.35324869751366,-20.895870227513655,0.4961307678030615,0.4961400697395944,2,336.4997863769531,338.6814880371094,342.1471252441406,339.12646484375,342.1471252441406,339.12646484375,3.020660400390625,-0.17314573353586504,solved
5781,5782,243.45737847,243.449629843,0.00774862700001222,243.464408373,264.2875157190107,-20.823107346010687,0.4961400697395944,0.49614933928524346,2,336.5423583984375,338.72418212890625,342.1907043457031,339.1688232421875,342.1907043457031,339.1688232421875,3.021881103515625,-0.17277334345684273,solved
5782,5783,243.464408373,243.45737847,0.007029902999988735,243.470715497,264.22115604791264,-20.750440550912657,0.49614933928524346,0.49615857648278217,2,336.577880859375,338.7599182128906,342.22735595703125,339.20416259765625,342.22735595703125,339.20416259765625,3.023193359375,-0.17240273422259045,solved
5783,5784,243.470715497,243.464408373,0.006307123999988562,243.476295789,264.1541723598727,-20.677876570872684,0.49615857648278217,0.4961677813779793,2,336.6068115234375,338.7890319824219,342.2574157714844,339.23291015625,342.2574157714844,339.23291015625,3.024505615234375,-0.17203389684097967,solved
5784,5785,243.476295789,243.470715497,0.0055802920000189715,243.481145195,264.08656731168315,-20.605422116683144,0.4961677813779793,0.49617695401959105,2,336.62933349609375,338.8118591308594,342.28118896484375,339.2552795410156,342.28118896484375,339.2552795410156,3.025909423828125,-0.17166682224558857,solved
5785,5786,243.481145195,243.476295789,0.004849406000005274,243.485259661,264.0183435410603,-20.533083880060303,0.49617695401959105,0.49618609445935247,2,336.64599609375,338.8286437988281,342.2990417480469,339.27166748046875,342.2990417480469,339.27166748046875,3.027374267578125,-0.17130150129708474,solved
5786,5787,243.485259661,243.481145195,0.0041144659999758915,243.488635132,263.9495036664337,-20.4608685344337,0.49618609445935247,0.49619520275196927,2,336.6572265625,338.8402099609375,342.3115234375,339.2827453613281,342.3115234375,339.2827453613281,3.028778076171875,-0.17093792478464287,solved
5787,5788,243.488635132,243.485259661,0.003375471000026664,243.491267556,263.8800502867344,-20.38878273073439,0.49619520275196927,0.49620427895510794,2,336.6636047363281,338.8468322753906,342.31915283203125,339.2889404296875,342.31915283203125,339.2889404296875,3.03021240234375,-0.1705760834272124,solved
5788,5789,243.491267556,243.488635132,0.0026324239999837573,243.493152878,263.80998598119197,-20.316833103191982,0.49620427895510794,0.4962133231293882,2,336.6656188964844,338.84912109375,342.3224792480469,339.290771484375,342.3224792480469,339.290771484375,3.031707763671875,-0.17021596787508875,solved
5789,5790,243.493152878,243.491267556,0.001885321999992584,243.494287044,263.7393133091224,-20.24502626512239,0.4962133231293882,0.49622233533837373,2,336.6639404296875,338.84771728515625,342.3220520019531,339.288818359375,342.3220520019531,339.288818359375,3.033233642578125,-0.16985756871113186,solved
5790,5791,243.494287044,243.493152878,0.0011341660000141474,243.494666,263.6680348097224,-20.173368809722433,0.49622233533837373,0.49623131564856326,2,336.6591796875,338.8431701660156,342.318603515625,339.2837829589844,342.318603515625,339.2837829589844,3.034820556640625,-0.16950087645214373,solved
5791,5792,243.494666,243.494287044,0.0003789559999916037,243.485184194,263.5961530018656,-20.110968807865618,0.49623131564856326,0.49624026818097416,2,336.65216064453125,338.83642578125,342.3128662109375,339.276611328125,342.3128662109375,339.276611328125,3.0362548828125,-0.16914611129742932,solved
5792,5793,243.485184194,243.494666,-0.009481805999996595,243.457244539,263.52365046184747,-20.06640592284748,0.49624026818097416,0.49624920087591845,2,336.7832946777344,338.9681091308594,342.4453430175781,339.40753173828125,342.4453430175781,339.40753173828125,3.037811279296875,-0.16879334817227218,solved
5793,5794,243.457244539,243.485184194,-0.0279396550000115,243.41160568,263.450490635901,-20.03888495590101,0.49624920087591845,0.49625812131972,2,337.0310363769531,339.2165832519531,342.6944885253906,339.655029296875,342.6944885253906,339.655029296875,3.039459228515625,-0.16844228174308157,solved
5794,5795,243.41160568,243.457244539,-0.04563885899997899,243.349026264,263.3766380365304,-20.027611772530378,0.49625812131972,0.49626703674518857,2,337.2395324707031,339.4258117675781,342.9042053222656,339.86328125,342.9042053222656,339.86328125,3.040924072265625,-0.168092599486114,solved
5795,5796,243.349026264,243.41160568,-0.0625794160000055,243.270264935,263.30205827034126,-20.031793335341263,0.49626703674518857,0.4962759540321078,2,337.41107177734375,339.5979309082031,343.0767822265625,340.0345458984375,343.0767822265625,340.0345458984375,3.042236328125,-0.16774400620662946,solved
5796,5797,243.270264935,243.349026264,-0.07876132900000243,243.176080339,263.22671806575397,-20.050637726753962,0.4962759540321078,0.496284879707734,2,337.5477600097656,339.7351989746094,343.2143859863281,340.1709289550781,343.2143859863281,340.1709289550781,3.04345703125,-0.1673962236145538,solved
5797,5798,243.176080339,243.270264935,-0.09418459599999096,243.067231121,263.1505853006211,-20.083354179621125,0.496284879707734,0.49629381994730826,2,337.6517333984375,339.8396911621094,343.3191223144531,340.2746887207031,343.3191223144531,340.2746887207031,3.04443359375,-0.1670489899178149,solved
5798,5799,243.067231121,243.176080339,-0.10884921800001734,242.944475927,263.07362902972875,-20.129153102728736,0.49629381994730826,0.49630278057457977,2,337.725341796875,339.9137268066406,343.39324951171875,340.347900390625,343.39324951171875,340.347900390625,3.04534912109375,-0.16670205943213962,solved
5799,5800,242.944475927,243.067231121,-0.12275519399997847,242.808573403,262.99581951219494,-20.187246109194945,0.49630278057457977,0.49631176706234204,2,337.7705078125,339.9592590332031,343.4388122558594,340.39276123046875,343.4388122558594,340.39276123046875,3.046051025390625,-0.16635520220680983,solved
5800,5801,242.808573403,242.944475927,-0.13590252400001646,242.660282192,262.9171282387554,-20.256846046755413,0.49631176706234204,0.4963207845329825,2,337.7890930175781,339.9779968261719,343.4574890136719,340.410888671875,343.4574890136719,340.410888671875,3.046600341796875,-0.1660082036656223,solved
5801,5802,242.660282192,242.808573403,-0.14829121099998588,242.500360942,262.8375279589324,-20.337167016932426,0.4963207845329825,0.4963298377590406,2,337.78302001953125,339.9721374511719,343.45135498046875,340.40447998046875,343.45135498046875,340.40447998046875,3.046875,-0.16566086426202076,solved
5802,5803,242.500360942,242.660282192,-0.15992125000002488,242.329568297,262.7569927081105,-20.42742441111048,0.4963298377590406,0.496338931163782,2,337.75390625,339.9430847167969,343.42218017578125,340.375,343.42218017578125,340.375,3.04718017578125,-0.1653129991486225,solved
5803,5804,242.329568297,242.500360942,-0.17079264499997748,242.148662903,262.6754978344793,-20.5268349314793,0.496338931163782,0.4963480688217822,2,337.7034912109375,339.8927307128906,343.3714599609375,340.32421875,343.3714599609375,340.32421875,3.0472412109375,-0.16496443785955045,solved
5804,5805,242.148662903,242.329568297,-0.18090539400000694,241.958403405,262.5930200258782,-20.634616620878205,0.4963480688217822,0.49635725445952295,2,337.6329345703125,339.8221130371094,343.3004455566406,340.25323486328125,343.3004455566406,340.25323486328125,3.047210693359375,-0.16461502400578282,solved
5805,5806,241.958403405,242.148662903,-0.19025949799998898,241.759548449,262.5095373365195,-20.749988887519493,0.49635725445952295,0.49636649145600065,2,337.5437316894531,339.7327575683594,343.2104797363281,340.16357421875,343.2104797363281,340.16357421875,3.046905517578125,-0.16426461498258,solved
5806,5807,241.759548449,241.958403405,-0.19885495600001946,241.552856681,262.42502921360267,-20.87217253260266,0.49636649145600065,0.496375782843346,2,337.4369812011719,339.6258239746094,343.10296630859375,340.05645751953125,343.10296630859375,340.05645751953125,3.0465087890625,-0.1639130816887793,solved
5807,5808,241.552856681,241.759548449,-0.20669176799998468,241.339086744,262.339476523811,-21.000389779811,0.496375782843346,0.4963851313074574,2,337.3143310546875,339.5028991699219,342.9793701171875,339.93341064453125,342.9793701171875,339.93341064453125,3.04595947265625,-0.16356030825747783,solved
5808,5809,241.339086744,241.552856681,-0.21376993699999502,241.118997286,262.2528615796861,-21.133864293686116,0.4963851313074574,0.49639453918864224,2,337.17669677734375,339.3648986816406,342.8406066894531,339.79534912109375,342.8406066894531,339.79534912109375,3.045257568359375,-0.16320619179732881,solved
5809,5810,241.118997286,241.339086744,-0.2200894580000181,240.893346951,262.1651681659029,-21.2718212149029,0.49639453918864224,0.49640400848227423,2,337.0252685546875,339.2130126953125,342.6878967285156,339.6434631347656,342.6878967285156,339.6434631347656,3.04443359375,-0.16285064214500963,solved
5810,5811,240.893346951,241.118997286,-0.22565033499998322,240.662894385,262.07638156540827,-21.413487180408282,0.49640400848227423,0.49641354083945927,2,336.861083984375,339.0483703613281,342.5223083496094,339.4788818359375,342.5223083496094,339.4788818359375,3.043426513671875,-0.16249358162748856,solved
5811,5812,240.662894385,240.893346951,-0.23045256600002517,240.428398233,261.98648858545477,-21.55809035245477,0.49641354083945927,0.49642313756771445,2,336.68511962890625,338.8718566894531,342.3448791503906,339.30255126953125,342.3448791503906,339.30255126953125,3.042327880859375,-0.16213494483463098,solved
5812,5813,240.428398233,240.662894385,-0.2344961519999913,240.19061714,261.89547758350847,-21.704860443508466,0.49642313756771445,0.4964327996316583,2,336.4984130859375,338.6845397949219,342.1564636230469,339.11541748046875,342.1564636230469,339.11541748046875,3.041046142578125,-0.16177467840147314,solved
5813,5814,240.19061714,240.428398233,-0.23778109299999528,239.950309753,261.80333849304054,-21.853028740040543,0.4964327996316583,0.4964425276537114,2,336.30181884765625,338.4872741699219,341.9581298828125,338.91845703125,341.9581298828125,338.91845703125,3.0396728515625,-0.16141274080009507,solved
5814,5815,239.950309753,240.19061714,-0.24030738700000143,239.708234716,261.71006284920264,-22.00182813320265,0.4964425276537114,0.4964523219148106,2,336.0960388183594,338.2807922363281,341.7505187988281,338.7122802734375,341.7505187988281,338.7122802734375,3.038238525390625,-0.16104910214118387,solved
5815,5816,239.708234716,239.950309753,-0.24207503700000643,239.465150675,261.6156438143702,-22.150493139370184,0.4964523219148106,0.4964621823551326,2,335.8819885253906,338.0660095214844,341.5345764160156,338.4978942871094,341.5345764160156,338.4978942871094,3.03668212890625,-0.16068374398460794,solved
5816,5817,239.465150675,239.708234716,-0.24308404100000303,239.221816276,261.52007620357534,-22.298259927575344,0.4964621823551326,0.4964721085748297,2,335.660400390625,337.84356689453125,341.31097412109375,338.27587890625,341.31097412109375,338.27587890625,3.03509521484375,-0.16031665915950585,solved
5817,5818,239.221816276,239.465150675,-0.2433343989999912,238.978990163,261.42335650981437,-22.444366346814377,0.4964721085748297,0.49648209983477753,2,335.4317321777344,337.6140441894531,341.0802307128906,338.046875,341.0802307128906,338.046875,3.033355712890625,-0.15994785159360717,solved
5818,5819,238.978990163,239.221816276,-0.24282611300000667,238.737430983,261.3254829292257,-22.588051946225704,0.49648209983477753,0.49649215505733196,2,335.1966857910156,337.3780517578125,340.843017578125,337.81146240234375,340.843017578125,337.81146240234375,3.03155517578125,-0.15957733615154715,solved
5819,5820,238.737430983,238.978990163,-0.24155917999999588,238.49789738,261.2264553861577,-22.72855800615767,0.49649215505733196,0.4965022728270997,2,334.95562744140625,337.1361389160156,340.599853515625,337.5701599121094,340.599853515625,337.5701599121094,3.029693603515625,-0.1592051384828335,solved
5820,5821,238.49789738,238.737430983,-0.23953360299998394,238.261148,261.1262755580968,-22.865127558096788,0.4965022728270997,0.4965124513917178,2,334.7093505859375,336.8888244628906,340.3512878417969,337.3234558105469,340.3512878417969,337.3234558105469,3.02783203125,-0.15883129487876027,solved
5821,5822,238.261148,238.49789738,-0.23674938000002044,238.006215415,261.024946900484,-23.018731485483983,0.4965124513917178,0.4965226983341526,2,334.4579772949219,336.6363830566406,340.0975646972656,337.07177734375,340.0975646972656,337.07177734375,3.025787353515625,-0.15845655630230965,solved
5822,5823,238.006215415,238.261148,-0.2549325849999775,237.713785215,260.9224271157154,-23.208641900715378,0.4965226983341526,0.4965330298164802,2,334.53564453125,336.7136535644531,340.1732482910156,337.149169921875,340.1732482910156,337.149169921875,3.024078369140625,-0.15808140371453275,solved
5823,5824,237.713785215,238.006215415,-0.2924302000000125,237.387095573,260.818631079234,-23.431535506234013,0.4965330298164802,0.4965434605213886,2,334.88385009765625,337.0621032714844,340.5196533203125,337.4971618652344,340.5196533203125,337.4971618652344,3.022491455078125,-0.15770530262010304,solved
5824,5825,237.387095573,237.713785215,-0.32668964199999095,237.029384663,260.7134795700957,-23.684094907095727,0.4965434605213886,0.49655400365480523,2,335.12713623046875,337.3052978515625,340.7605285644531,337.74005126953125,340.7605285644531,337.74005126953125,3.020477294921875,-0.15732769241271385,solved
5825,5826,237.029384663,237.387095573,-0.35771091000000865,236.643890658,260.6068993838415,-23.96300872584149,0.49655400365480523,0.49656467094857565,2,334.99560546875,337.174072265625,340.62127685546875,337.6033630371094,340.62127685546875,337.6033630371094,3.017913818359375,-0.1569480680916057,solved
5826,5827,236.643890658,237.029384663,-0.3854940049999982,236.233851732,260.498823444874,-24.264971712874,0.49656467094857565,0.4965754726631914,2,334.7152404785156,336.8938903808594,340.3317565917969,337.3167724609375,340.3317565917969,337.3167724609375,3.014984130859375,-0.1565659776271421,solved
5827,5828,236.233851732,236.643890658,-0.4100389259999986,235.802506058,260.3891909183439,-24.586684860343894,0.4965754726631914,0.4965864175905687,2,334.3802490234375,336.5589904785156,339.9880065917969,336.9761657714844,339.9880065917969,336.9761657714844,3.0118408203125,-0.1561810195463208,solved
5828,5829,235.802506058,236.233851732,-0.43134567399999924,235.353091809,260.2779473215326,-24.924855512532616,0.4965864175905687,0.49659751305687594,2,333.9947509765625,336.1731262207031,339.59393310546875,336.58538818359375,339.59393310546875,336.58538818359375,3.008544921875,-0.15579284073208252,solved
5829,5830,235.353091809,235.802506058,-0.44941424900000015,234.888847159,260.16504463473706,-25.276197475737064,0.49659751305687594,0.49660876492541034,2,333.5630187988281,335.7409362792969,339.15399169921875,336.14898681640625,339.15399169921875,336.14898681640625,3.0050048828125,-0.15540113443134107,solved
5830,5831,234.888847159,235.353091809,-0.4642446500000119,234.413010282,260.0504414116505,-25.637431129650537,0.49660876492541034,0.4966201775995243,2,333.0892333984375,335.2664489746094,338.6722412109375,335.6708679199219,338.6722412109375,335.6708679199219,3.001373291015625,-0.15500563846735785,solved
5831,5832,234.413010282,234.888847159,-0.4758368770000061,233.928819351,259.9341028892361,-26.005283538236114,0.4966201775995243,0.49663175402560084,2,332.5776672363281,334.7539978027344,338.1529846191406,335.15545654296875,338.1529846191406,335.15545654296875,2.997528076171875,-0.15460613365259532,solved
5832,5833,233.928819351,234.413010282,-0.48419093100000055,233.439512538,259.81600109708484,-26.376488559084834,0.49663175402560084,0.49664349569607763,2,332.03265380859375,334.2079162597656,337.6006164550781,334.60693359375,337.6006164550781,334.60693359375,2.993682861328125,-0.15420244239891753,solved
5833,5834,233.439512538,233.928819351,-0.4893068129999847,232.948328019,259.69611496626214,-26.747786947262142,0.49664349569607763,0.49665540265251784,2,331.45843505859375,333.6323547363281,337.01934814453125,334.0296630859375,337.01934814453125,334.0296630859375,2.98968505859375,-0.15379442752256273,solved
5834,5835,232.948328019,233.439512538,-0.4911845190000008,232.458503965,259.5744304376485,-27.11592647264851,0.49665540265251784,0.4966674734887325,2,330.85943603515625,333.0320129394531,336.4136962890625,333.4281921386719,336.4136962890625,333.4281921386719,2.985504150390625,-0.15338199124301835,solved
5835,5836,232.458503965,232.948328019,-0.48982405399999607,231.973278551,259.4509405697405,-27.477662018740517,0.4966674734887325,0.4966797053539474,2,330.24029541015625,332.4111328125,335.7881164550781,332.8067626953125,335.7881164550781,332.8067626953125,2.981353759765625,-0.152965074373335,solved
5836,5837,231.973278551,232.458503965,-0.48522541400001273,231.495889949,259.32564564594975,-27.829755696949746,0.4966797053539474,0.4966920939560205,2,329.60516357421875,331.7742004394531,335.14691162109375,332.1697998046875,335.14691162109375,332.1697998046875,2.97711181640625,-0.1525436557030088,solved
5837,5838,231.495889949,231.973278551,-0.47738860199999067,231.029576334,259.1985532813612,-28.168976947361216,0.4966920939560205,0.49670463356470435,2,328.95843505859375,331.1255187988281,334.4945983886719,331.5218505859375,334.4945983886719,331.5218505859375,2.972747802734375,-0.15211775157247417,solved
5838,5839,231.029576334,231.495889949,-0.46631361499999,230.577575879,259.06967852897645,-28.49210264997646,0.49670463356470435,0.4967173170149581,2,328.3045654296875,330.4695129394531,333.8354187011719,330.866943359375,333.8354187011719,330.866943359375,2.968475341796875,-0.15168741564121155,solved
5839,5840,230.577575879,231.029576334,-0.45200045500001806,230.143126757,258.9390439854156,-28.79591722841559,0.4967173170149581,0.4967301357103055,2,327.64788818359375,329.8106994628906,333.1739807128906,330.2098388671875,333.1739807128906,330.2098388671875,2.964141845703125,-0.15125273885028287,solved
5840,5841,230.143126757,230.577575879,-0.43444912199998953,229.729467141,258.8066798960896,-29.07721275508959,0.4967301357103055,0.4967430796262399,2,326.9928894042969,329.1532897949219,332.5145568847656,329.5546875,332.5145568847656,329.5546875,2.959869384765625,-0.1508138495819692,solved
5841,5842,229.729467141,230.143126757,-0.4136596160000181,229.339835205,258.67262425983563,-29.332789054835615,0.4967430796262399,0.4967561373136753,2,326.34368896484375,328.5014953613281,331.8614196777344,328.9057922363281,331.8614196777344,328.9057922363281,2.95562744140625,-0.15037091401929234,solved
5842,5843,229.339835205,229.729467141,-0.38963193599997226,228.977469123,258.5369229330168,-29.559453810016805,0.4967561373136753,0.496769295902444,2,325.7048645019531,327.8600769042969,331.2192077636719,328.26776123046875,331.2192077636719,328.26776123046875,2.951446533203125,-0.14992413670911042,solved
5843,5844,228.977469123,229.339835205,-0.3623660820000225,228.645607068,258.39962973307684,-29.754022665076832,0.496769295902444,0.4967825411048412,2,325.0806884765625,327.23321533203125,330.5921325683594,327.644775390625,330.5921325683594,327.644775390625,2.947357177734375,-0.14947376133287918,solved
5844,5845,228.645607068,228.977469123,-0.3318620549999878,228.347487213,258.2608065415481,-29.913319328548113,0.4967825411048412,0.49679585721921465,2,324.4754638671875,326.62518310546875,329.9845886230469,327.0412292480469,329.9845886230469,327.0412292480469,2.943359375,-0.14902007168976825,solved
5845,5846,228.347487213,228.645607068,-0.29811985500001015,228.086347732,258.1205234065148,-30.034175674514785,0.49679585721921465,0.49680922713359965,2,323.8936462402344,326.0404357910156,329.4010925292969,326.4615478515625,329.4010925292969,326.4615478515625,2.939544677734375,-0.14856339289767925,solved
5846,5847,228.086347732,228.347487213,-0.2611394809999865,227.865426797,257.9788586445281,-30.11343184752809,0.49680922713359965,0.4968226323294007,2,323.33941650390625,325.4833068847656,328.8456726074219,325.9098815917969,328.8456726074219,325.9098815917969,2.935791015625,-0.14810409281841727,solved
5847,5848,227.865426797,228.086347732,-0.22092093500000942,227.687962584,257.83589894196274,-30.14793635796275,0.4968226323294007,0.4968360528851156,2,322.81732177734375,324.9580993652344,328.3230895996094,325.390869140625,328.3230895996094,325.390869140625,2.932220458984375,-0.14764258371300124,solved
5848,5849,227.687962584,227.865426797,-0.17746421300000748,227.557193264,257.69173945583145,-30.134546191831447,0.4968360528851156,0.49684946748010844,2,322.3316650390625,324.4692687988281,327.8375244140625,324.90863037109375,327.8375244140625,324.90863037109375,2.92889404296875,-0.1471793241355853,solved
5849,5850,227.557193264,227.687962584,-0.13076931999998465,227.476357012,257.54648391402196,-30.07012690202197,0.49684946748010844,0.49686285339842307,2,321.88653564453125,324.02105712890625,327.3933410644531,324.46759033203125,327.3933410644531,324.46759033203125,2.925750732421875,-0.1467148210721636,solved
5850,5851,227.476357012,227.557193264,-0.08083625200001165,227.448692,257.4002447149939,-29.95155271499391,0.49686285339842307,0.4968761865326445,2,321.4864807128906,323.6177978515625,326.9949645996094,324.07208251953125,326.9949645996094,324.07208251953125,2.922882080078125,-0.14624963233420527,solved
5851,5852,227.448692,227.476357012,-0.027665011999999933,227.516380844,257.2531430268969,-29.73676218289691,0.4968761865326445,0.4968894240514225,2,321.13580322265625,323.2638854980469,326.6466979980469,323.7264404296875,326.6466979980469,323.7264404296875,2.920257568359375,-0.14578250598716033,solved
