decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4775,4776,194.692644014,196.215048122,-1.5224041080000177,192.904653485,169.05852291625345,23.84613056874656,0.5011721781914271,0.5011615629267508,2,290.60516357421875,292.28973388671875,294.5104675292969,292.4745788574219,294.5104675292969,292.4745788574219,2.035888671875,-0.06433817001837222,solved
4776,4777,192.904653485,194.692644014,-1.787990528999984,190.877611552,168.7706807602174,22.106930791782588,0.5011615629267508,0.5011517218784995,2,289.6199951171875,291.2965393066406,293.5063781738281,291.4716796875,293.5063781738281,291.4716796875,2.034698486328125,-0.06415838545436259,solved
4777,4778,190.877611552,192.904653485,-2.027041933000021,188.638053234,168.4794344948841,20.158618739115923,0.5011517218784995,0.5011427481344027,2,288.2281494140625,289.8973693847656,292.09637451171875,290.064453125,292.09637451171875,290.064453125,2.03192138671875,-0.06397731543536284,solved
4778,4779,188.638053234,190.877611552,-2.239558317999979,186.212513548,168.1843693870754,18.028144160924597,0.5011427481344027,0.5011347227853282,2,286.4615173339844,288.1241149902344,290.3124084472656,288.2847900390625,290.3124084472656,288.2847900390625,2.027618408203125,-0.06379811538909369,solved
4779,4780,186.212513548,188.638053234,-2.4255396860000076,183.627527511,167.88512430196474,15.742403209035274,0.5011347227853282,0.5011277149491419,2,284.330078125,285.9866638183594,288.1642150878906,286.142578125,288.1642150878906,286.142578125,2.021636962890625,-0.06362371049097475,solved
4780,4781,183.627527511,186.212513548,-2.584986036999993,180.909630141,167.58139158727755,13.328238553722457,0.5011277149491419,0.501121781794515,2,281.86151123046875,283.5124206542969,285.6794738769531,283.66522216796875,285.6794738769531,283.66522216796875,2.014251708984375,-0.06345669996243272,solved
4781,4782,180.909630141,183.627527511,-2.717897370000003,178.085356454,167.27291695774394,10.812439496256047,0.501121781794515,0.5011169685646824,2,279.08734130859375,280.7330627441406,282.8898010253906,280.8843994140625,282.8898010253906,280.8843994140625,2.005401611328125,-0.06329927696338723,solved
4782,4783,178.085356454,180.909630141,-2.824273687000016,175.18124147,166.95949937979512,8.221742090204884,0.5011169685646824,0.501113308601145,2,276.042236328125,277.6832275390625,279.82989501953125,277.8346252441406,279.82989501953125,277.8346252441406,1.995269775390625,-0.06315316397157715,solved
4783,4784,175.18124147,178.085356454,-2.904114983999989,172.223820204,166.64099095652085,5.58282924747914,0.501113308601145,0.5011108233673276,2,272.8292236328125,274.4665222167969,276.6034240722656,274.6189270019531,276.6034240722656,274.6189270019531,1.9844970703125,-0.06301956354086956,solved
4784,4785,172.223820204,175.18124147,-2.9574212660000114,169.239627675,166.3172968128573,2.922330862142701,0.5011108233673276,0.5011095224721789,2,269.4173889160156,271.051513671875,273.1791687011719,271.20648193359375,273.1791687011719,271.20648193359375,1.972686767578125,-0.06289912433303761,solved
4785,4786,169.239627675,172.223820204,-2.9841925289999836,166.2551989,165.9883749810413,0.26682391895872115,0.5011095224721789,0.5011094036937249,2,265.8323059082031,267.4637451171875,269.5826721191406,267.6226501464844,269.5826721191406,267.6226501464844,1.96002197265625,-0.06279192231603695,solved
4786,4787,166.2551989,169.239627675,-2.984428774999998,163.297068896,165.6542362862997,-2.3571673902996793,0.5011094036937249,0.5011104530025703,2,262.10919189453125,263.7385559082031,265.84930419921875,263.90283203125,265.84930419921875,263.90283203125,1.94647216796875,-0.0626974570242667,solved
4787,4788,163.297068896,166.2551989,-2.9581300039999974,160.391772681,165.31494423278988,-4.923171551789892,0.5011104530025703,0.501112644585348,2,258.28369140625,259.9114990234375,262.0148010253906,260.0826416015625,262.0148010253906,260.0826416015625,1.932159423828125,-0.06261466277561688,solved
4788,4789,160.391772681,163.297068896,-2.905296215000021,157.565845273,164.97061488978864,-7.404769616788627,0.501112644585348,0.501115940868119,2,254.39163208007812,256.0186462402344,258.11529541015625,256.1978759765625,258.11529541015625,256.1978759765625,1.91741943359375,-0.0625419347413099,solved
4789,4790,157.565845273,160.391772681,-2.825927407999984,154.845821689,164.62141677812534,-9.775595089125346,0.501115940868119,0.501120292539722,2,250.46922302246094,252.09597778320312,254.18701171875,252.28475952148438,254.18701171875,252.28475952148438,1.902252197265625,-0.06247716976502119,solved
4790,4791,154.845821689,157.565845273,-2.7200235840000175,152.258236946,164.26757075685765,-12.00933381085764,0.501120292539722,0.5011256385750723,2,246.5529022216797,248.18020629882812,250.26661682128906,248.37973022460938,250.26661682128906,248.37973022460938,1.8868865966796875,-0.0624178218282375,solved
4791,4792,152.258236946,154.845821689,-2.5875847429999794,149.829626061,163.90934991019458,-14.079723849194579,0.5011256385750723,0.5011319062584098,2,242.6793670654297,244.30801391601562,246.39096069335938,244.51951599121094,246.39096069335938,244.51951599121094,1.8714447021484375,-0.062360972059439926,solved
4792,4793,149.829626061,152.258236946,-2.428610885000012,147.586524053,163.5470794346642,-15.960555381664193,0.5011319062584098,0.5011390112064963,2,238.885498046875,240.5164031982422,242.5972442626953,240.7410125732422,242.5972442626953,240.7410125732422,1.856231689453125,-0.06230341318527515,solved
4793,4794,147.586524053,149.829626061,-2.243102007999994,145.555465939,163.1811365265284,-17.62567058752842,0.5011390112064963,0.5011468573917649,2,235.2251434326172,236.8594512939453,238.9395294189453,237.09815979003906,238.9395294189453,237.09815979003906,1.84136962890625,-0.062241748322685954,solved
4794,4795,145.555465939,147.586524053,-2.031058114000018,143.762986736,162.8119502694332,-19.04896353343321,0.5011468573917649,0.5011553371654176,2,231.7309112548828,233.36968994140625,235.45065307617188,233.62356567382812,235.45065307617188,233.62356567382812,1.82708740234375,-0.062172504011088904,solved
4795,4796,143.762986736,145.555465939,-1.7924792029999992,142.235621462,162.44000152230592,-20.20438006030591,0.5011553371654176,0.5011643312804729,2,228.43307495117188,230.0775146484375,232.16107177734375,230.34754943847656,232.16107177734375,230.34754943847656,1.8135223388671875,-0.06209225738450953,solved
4796,4797,142.235621462,143.762986736,-1.5273652739999761,140.999905133,162.06582280749643,-21.065917674496433,0.5011643312804729,0.5011737089147653,2,225.3699188232422,227.02130126953125,229.1092987060547,227.30841064453125,229.1092987060547,227.30841064453125,1.8008880615234375,-0.06199777738439444,solved
4797,4798,140.999905133,142.235621462,-1.235716329000013,140.082372769,161.68999819915413,-21.607625430154144,0.5011737089147653,0.501183327693892,2,222.60321044921875,224.2631072998047,226.35757446289062,224.5679168701172,226.35757446289062,224.5679168701172,1.7896575927734375,-0.06188617991362864,solved
4798,4799,140.082372769,140.999905133,-0.9175323640000101,139.509559385,161.31316321185793,-21.803603826857938,0.501183327693892,0.5011930337141141,2,220.2815704345703,221.95306396484375,224.05604553222656,222.2749786376953,224.05604553222656,222.2749786376953,1.78106689453125,-0.06175509683420191,solved
4799,4800,139.509559385,140.082372769,-0.5728133839999998,139.308,160.93600468946897,-21.62800468946898,0.5011930337141141,0.5012026615652044,2,217.73455810546875,219.41055297851562,221.53428649902344,219.7640838623047,221.53428649902344,219.7640838623047,1.77020263671875,-0.06160285870955486,solved
4800,4801,139.308,139.509559385,-0.20155938499999593,139.301254617,160.5592606942416,-21.25800607724159,0.5012026615652044,0.5012121247089354,2,213.33421325683594,214.98345947265625,217.16778564453125,215.42181396484375,217.16778564453125,215.42181396484375,1.7459716796875,-0.061437514018825544,solved
4801,4802,139.301254617,139.308,-0.00674538299998062,139.295162319,160.1833172589093,-20.8881549399093,0.5012121247089354,0.5012214232109563,2,211.11810302734375,212.7528839111328,214.96324157714844,213.23211669921875,214.96324157714844,213.23211669921875,1.7311248779296875,-0.06127027871331005,solved
4802,4803,139.295162319,139.301254617,-0.006092297999998664,139.289676745,159.80817395097841,-20.518497205978406,0.5012214232109563,0.5012305571573621,2,211.0133514404297,212.64666748046875,214.84490966796875,213.1197509765625,214.84490966796875,213.1197509765625,1.72515869140625,-0.061103685852535845,solved
4803,4804,139.289676745,139.295162319,-0.005485574000005045,139.284751532,159.4338302468101,-20.149078714810088,0.5012305571573621,0.5012395266546532,2,210.9263153076172,212.55825805664062,214.74485778808594,213.02554321289062,214.74485778808594,213.02554321289062,1.7193145751953125,-0.06093773708184213,solved
4804,4805,139.284751532,139.289676745,-0.004925213000007034,139.280340317,159.06028553181324,-19.77994521481324,0.5012395266546532,0.5012483318296954,2,210.8549346923828,212.48558044433594,214.66078186035156,212.94732666015625,214.66078186035156,212.94732666015625,1.7134552001953125,-0.06077243386297023,solved
4805,4806,139.280340317,139.284751532,-0.004411215000004631,139.27639674,158.68753910064098,-19.41114236064098,0.5012483318296954,0.5012569728296778,2,210.79698181152344,212.42630004882812,214.5904998779297,212.88287353515625,214.5904998779297,212.88287353515625,1.7076263427734375,-0.06060777747465178,solved
4806,4807,139.27639674,139.280340317,-0.003943577000001142,139.272874436,158.31559015739307,-19.04271572139308,0.5012569728296778,0.5012654498220752,2,210.74986267089844,212.37796020507812,214.5312042236328,212.82952880859375,214.5312042236328,212.82952880859375,1.7016754150390625,-0.06044376901367136,solved
4807,4808,139.272874436,139.27639674,-0.0035223040000005312,139.269727045,157.94443781580122,-18.674710770801227,0.5012654498220752,0.5012737629946049,2,210.71096801757812,212.33787536621094,214.48019409179688,212.78456115722656,214.48019409179688,212.78456115722656,1.6956329345703125,-0.060280409395386175,solved
4808,4809,139.269727045,139.272874436,-0.0031473909999988336,139.266908203,157.57408109943418,-18.307172896434167,0.5012737629946049,0.5012819125551892,2,210.67721557617188,212.30294799804688,214.4342498779297,212.7446746826172,214.4342498779297,212.7446746826172,1.6895751953125,-0.06011769935481624,solved
4809,4810,139.266908203,139.269727045,-0.002818841999982169,139.264371549,157.20451894188508,-17.94014739288508,0.5012819125551892,0.5012898987319132,2,210.64549255371094,212.27001953125,214.39016723632812,212.70684814453125,214.39016723632812,212.70684814453125,1.683319091796875,-0.059955639447381734,solved
4810,4811,139.264371549,139.266908203,-0.002536654000010685,139.26207072,156.83575018697135,-17.573679466971356,0.5012898987319132,0.5012977217729865,2,210.61244201660156,212.23577880859375,214.3444366455078,212.66744995117188,214.3444366455078,212.66744995117188,1.6769866943359375,-0.05979423004995518,solved
4811,4812,139.26207072,139.264371549,-0.002300829000006388,139.259959355,156.46777358892479,-17.20781423392478,0.5012977217729865,0.5013053819467017,2,210.57606506347656,212.19825744628906,214.2949981689453,212.62460327148438,214.2949981689453,212.62460327148438,1.6703948974609375,-0.05963347136175392,solved
4812,4813,139.259959355,139.26207072,-0.0021113649999904283,139.25799109,156.10058781258914,-16.84259672258915,0.5013053819467017,0.5013128795413966,2,210.5348663330078,212.1558837890625,214.2404327392578,212.57676696777344,214.2404327392578,212.57676696777344,1.663665771484375,-0.059473363405494375,solved
4813,4814,139.25799109,139.259959355,-0.001968265000016345,139.256119564,155.73419143360735,-16.478071869607362,0.5013128795413966,0.5013202148654126,2,210.4893035888672,212.10923767089844,214.1813201904297,212.5245361328125,214.1813201904297,212.5245361328125,1.6567840576171875,-0.05931390602830185,solved
4814,4815,139.256119564,139.25799109,-0.0018715260000021772,139.254298414,155.3685829386201,-16.114284524620103,0.5013202148654126,0.5013273882470564,2,210.4557342529297,212.07472229003906,214.134033203125,212.484375,214.134033203125,212.484375,1.649658203125,-0.059155098902917036,solved
4815,4816,139.254298414,139.256119564,-0.0018211499999836178,139.252481278,155.0037607254543,-15.751279447454294,0.5013273882470564,0.5013344000345596,2,210.4196014404297,212.03753662109375,214.08380126953125,212.4412841796875,214.08380126953125,212.4412841796875,1.64251708984375,-0.05899694152879402,solved
4816,4817,139.252481278,139.254298414,-0.001817135999999664,139.250621794,154.6397231033165,-15.389101309316487,0.5013344000345596,0.50134125059604,2,210.07106018066406,211.6832733154297,213.72154235839844,212.08853149414062,213.72154235839844,212.08853149414062,1.6330108642578125,-0.058839433233282556,solved
4817,4818,139.250621794,139.252481278,-0.001859483999993472,139.2486736,154.27646829298513,-15.02779469298514,0.50134125059604,0.501347940319461,2,209.69674682617188,211.3028106689453,213.33348083496094,211.71018981933594,213.33348083496094,211.71018981933594,1.623291015625,-0.05868257317285447,solved
4818,4819,139.2486736,139.250621794,-0.0019481940000218856,139.246590333,153.91399442700083,-14.66740409400083,0.501347940319461,0.501354469612594,2,209.3115234375,210.91136169433594,212.93421936035156,211.32083129882812,212.93421936035156,211.32083129882812,1.6133880615234375,-0.05852636033440077,solved
4819,4820,139.246590333,139.2486736,-0.002083266999989064,139.244325631,153.55229954985538,-14.307973918855367,0.501354469612594,0.5013608389029781,2,208.9158477783203,210.50926208496094,212.524169921875,210.92088317871094,212.524169921875,210.92088317871094,1.6032867431640625,-0.058370793536472024,solved
4820,4821,139.244325631,139.246590333,-0.002264701999990848,139.241833132,153.19138161818404,-13.949548486184028,0.5013608389029781,0.5013670486378812,2,208.51022338867188,210.0971221923828,212.1039276123047,210.5109100341797,212.1039276123047,210.5109100341797,1.593017578125,-0.05821587143062211,solved
4821,4822,139.241833132,139.244325631,-0.0024924989999988156,139.239066474,152.83123850095518,-13.592172026955183,0.5013670486378812,0.5013730992842607,2,208.0950927734375,209.6753692626953,211.67388916015625,210.09133911132812,211.67388916015625,210.09133911132812,1.582550048828125,-0.058061592502795856,solved
4822,4823,139.239066474,139.241833132,-0.002766658000012967,139.235979294,152.47186797965975,-13.235888685659745,0.5013730992842607,0.5013789913287254,2,207.67115783691406,209.24473571777344,211.23487854003906,209.6629638671875,211.23487854003906,209.6629638671875,1.5719146728515625,-0.05790795507476458,solved
4823,4824,139.235979294,139.239066474,-0.003087179999994305,139.23252523,152.11326774849832,-12.880742518498323,0.5013789913287254,0.5013847252774961,2,207.2390594482422,208.80584716796875,210.7874298095703,209.22625732421875,210.7874298095703,209.22625732421875,1.5611724853515625,-0.05775495730552865,solved
4824,4825,139.23252523,139.235979294,-0.0034540640000102485,139.22865792,151.75543541457156,-12.526777494571576,0.5013847252774961,0.5013903016563666,2,206.79942321777344,208.35939025878906,210.3323516845703,208.7821044921875,210.3323516845703,208.7821044921875,1.5502471923828125,-0.05760259719280801,solved
4825,4826,139.22865792,139.23252523,-0.003867310000003954,139.224331002,151.39836849806863,-12.174037496068621,0.5013903016563666,0.501395721010665,2,206.3530731201172,207.9060821533203,209.8703155517578,208.33102416992188,209.8703155517578,208.33102416992188,1.5392913818359375,-0.057450872574574034,solved
4826,4827,139.224331002,139.22865792,-0.0043269179999754215,139.219498113,151.0420644324545,-11.822566319454523,0.501395721010665,0.501400983905216,2,205.90090942382812,207.44692993164062,209.4022979736328,207.8741455078125,209.4022979736328,207.8741455078125,1.5281524658203125,-0.057299781130634414,solved
4827,4828,139.219498113,139.224331002,-0.0048328890000277624,139.214112891,150.686520564656,-11.472407673655994,0.501400983905216,0.5014060909243016,2,205.4436798095703,206.98263549804688,208.92910766601562,207.41217041015625,208.92910766601562,207.41217041015625,1.516937255859375,-0.05714932038418135,solved
4828,4829,139.214112891,139.219498113,-0.0053852219999726,139.208128974,150.33173415525013,-11.123605181250127,0.5014060909243016,0.5014110426716223,2,205.01507568359375,206.5472869873047,208.4847869873047,206.97872924804688,208.4847869873047,206.97872924804688,1.5060577392578125,-0.05699948770343074,solved
4829,4830,139.208128974,139.214112891,-0.005983917000008887,139.2015,149.97770237865095,-10.776202378650936,0.5014110426716223,0.5014158397702595,2,204.5894012451172,206.1148681640625,208.0433807373047,206.5482177734375,208.0433807373047,206.5482177734375,1.4951629638671875,-0.056850280303293844,solved
4830,4831,139.2015,139.208128974,-0.006628973999994514,139.176812877,149.62442232329596,-10.447609446295957,0.5014158397702595,0.5014204905935529,2,204.16171264648438,205.680419921875,207.59986877441406,206.11572265625,207.59986877441406,206.11572265625,1.4841461181640625,-0.0567020677199798,solved
4831,4832,139.176812877,139.2015,-0.02468712300000675,139.118306902,149.27185649903493,-10.153549597034925,0.5014204905935529,0.5014250105141356,2,203.77011108398438,205.28128051757812,207.1907501220703,205.71759033203125,207.1907501220703,205.71759033203125,1.4731597900390625,-0.05655533650055947,solved
4832,4833,139.118306902,139.176812877,-0.05850597500000276,139.028414295,148.91993619371712,-9.891521898717116,0.5014250105141356,0.5014294137913341,2,203.3933563232422,204.89630126953125,206.7948455810547,205.3328094482422,206.7948455810547,205.3328094482422,1.4620361328125,-0.0564101358993983,solved
4833,4834,139.028414295,139.118306902,-0.0898926069999959,138.909567276,148.56859767437976,-9.65903039837977,0.5014294137913341,0.5014337135733846,2,202.97740173339844,204.4722137451172,206.36007690429688,204.90924072265625,206.36007690429688,204.90924072265625,1.450836181640625,-0.056266307226746935,solved
4834,4835,138.909567276,139.028414295,-0.1188470190000146,138.764198066,148.21778217649037,-9.453584110490368,0.5014337135733846,0.5014379218996446,2,202.52700805664062,204.0140380859375,205.89137268066406,204.45156860351562,205.89137268066406,204.45156860351562,1.4398040771484375,-0.05612370477642,solved
4835,4836,138.764198066,138.909567276,-0.14536920999998415,138.594738885,147.86743589321435,-9.272697008214351,0.5014379218996446,0.5014420497028,2,202.0471649169922,203.52662658691406,205.39373779296875,203.9648895263672,205.39373779296875,203.9648895263672,1.4288482666015625,-0.05598219430623763,solved
4836,4837,138.594738885,138.764198066,-0.16945918100000767,138.403621954,147.51750996470187,-9.113888010701885,0.5014420497028,0.5014461068110669,2,201.5422821044922,203.0144500732422,204.87168884277344,203.4535675048828,204.87168884277344,203.4535675048828,1.418121337890625,-0.05584165165428584,solved
4837,4838,138.403621954,138.594738885,-0.19111693100001048,138.193279492,147.16796046740208,-8.974680975402094,0.5014461068110669,0.5014501019503901,2,201.0170440673828,202.48223876953125,204.3298797607422,202.92227172851562,204.3298797607422,202.92227172851562,1.4076080322265625,-0.0557019614901602,solved
4838,4839,138.193279492,138.403621954,-0.21034246199999984,137.96614372,146.81874840339407,-8.852604683394077,0.5014501019503901,0.5014540427466345,2,200.47544860839844,201.93397521972656,203.7724151611328,202.37515258789062,203.7724151611328,202.37515258789062,1.3972625732421875,-0.05556301620014342,solved
4839,4840,137.96614372,138.193279492,-0.2271357719999969,137.724646858,146.46983968974897,-8.745192831748966,0.5014540427466345,0.501457935727774,2,199.92173767089844,201.37393188476562,203.20362854003906,201.81631469726562,203.20362854003906,201.81631469726562,1.3873138427734375,-0.055424714905516356,solved
4840,4841,137.724646858,137.96614372,-0.2414968619999911,137.471221126,146.12120514790925,-8.649984021909262,0.501457935727774,0.5014617863260743,2,199.35975646972656,200.8059844970703,202.62730407714844,201.2496337890625,202.62730407714844,201.2496337890625,1.3776702880859375,-0.05528696261304298,solved
4841,4842,137.471221126,137.724646858,-0.25342573200001084,137.208298746,145.77282049309252,-8.564521747092527,0.5014617863260743,0.5014655988802709,2,198.79347229003906,200.23414611816406,202.04762268066406,200.67916870117188,202.04762268066406,200.67916870117188,1.3684539794921875,-0.05514966949665244,solved
4842,4843,137.208298746,137.471221126,-0.262922379999992,136.938311936,145.42466632372296,-8.486354387722969,0.5014655988802709,0.501469376637744,2,198.2272186279297,199.66262817382812,201.46873474121094,200.10919189453125,201.46873474121094,200.10919189453125,1.3595428466796875,-0.05501275030959515,solved
4843,4844,136.938311936,137.208298746,-0.269986810000006,136.663692918,145.0767281108726,-8.413035192872599,0.501469376637744,0.5014731217566868,2,197.6648406982422,199.0954132080078,200.89466857910156,199.54354858398438,200.89466857910156,199.54354858398438,1.3511199951171875,-0.05487612392590295,solved
4844,4845,136.663692918,136.938311936,-0.27461901799998145,136.386873911,144.7289961877424,-8.342122276742401,0.5014731217566868,0.5014768353082701,2,197.1099090576172,198.5360565185547,200.32899475097656,198.98583984375,200.32899475097656,198.98583984375,1.3431549072265625,-0.0547397130104929,solved
4845,4846,136.386873911,136.663692918,-0.2768190070000003,136.110287137,144.38146573915128,-8.27117860215128,0.5014768353082701,0.5014805172788017,2,196.56605529785156,197.9882354736328,199.77536010742188,198.43971252441406,199.77536010742188,198.43971252441406,1.3356475830078125,-0.0546034438168911,solved
4846,4847,136.110287137,136.386873911,-0.276586774000009,135.836364814,144.03413679106035,-8.197771977060341,0.5014805172788017,0.5014841665718827,2,196.03651428222656,197.4550323486328,199.2369842529297,197.9083251953125,199.2369842529297,197.9083251953125,1.3286590576171875,-0.05446724611179809,solved
4847,4848,135.836364814,136.110287137,-0.27392232299999364,135.567539164,143.68701420010555,-8.119475036105541,0.5014841665718827,0.5014877810105561,2,195.5242462158203,196.93959045410156,198.7168731689453,197.39479064941406,198.7168731689453,197.39479064941406,1.32208251953125,-0.05433105322544824,solved
4848,4849,135.567539164,135.836364814,-0.2688256499999966,135.306242407,143.34010764316875,-8.033865236168737,0.5014877810105561,0.501491357339454,2,195.0322265625,196.44480895996094,198.21804809570312,196.9019317626953,198.21804809570312,196.9019317626953,1.3161163330078125,-0.054194802227051135,solved
4849,4850,135.306242407,135.567539164,-0.26129675699999666,135.054906762,142.99343160696017,-7.93852484496017,0.501491357339454,0.5014948912269385,2,194.56312561035156,195.973388671875,197.74302673339844,196.43251037597656,197.74302673339844,196.43251037597656,1.310516357421875,-0.054058434224419485,solved
4850,4851,135.054906762,135.306242407,-0.2513356450000117,134.815964451,142.6470053776241,-7.831040926624098,0.5014948912269385,0.501498377267237,2,194.12649536132812,195.5348663330078,197.3015594482422,195.99603271484375,197.3015594482422,195.99603271484375,1.3055267333984375,-0.05392189478675914,solved
4851,4852,134.815964451,135.054906762,-0.2389423109999882,134.591847694,142.30085303037595,-7.709005336375952,0.501498377267237,0.5015018089825755,2,193.7156219482422,195.12245178222656,196.8867645263672,195.5857391357422,196.8867645263672,195.5857391357422,1.301025390625,-0.053785134489981894,solved
4852,4853,134.591847694,134.815964451,-0.22411675700001865,134.384988711,141.95500341915152,-7.570014708151518,0.5015018089825755,0.5015051788253052,2,193.33242797851562,194.7380828857422,196.50050354003906,195.20352172851562,196.50050354003906,195.20352172851562,1.2969818115234375,-0.0536481095835758,solved
4853,4854,134.384988711,134.591847694,-0.2068589829999894,134.197819721,141.60949016628223,-7.411670445282226,0.5015051788253052,0.5015084781800262,2,192.97879028320312,194.38368225097656,196.1446990966797,194.85137939453125,196.1446990966797,194.85137939453125,1.2933197021484375,-0.05351078277815638,solved
4854,4855,134.197819721,134.384988711,-0.18716899000000353,134.032772947,141.2643516521914,-7.231578705191396,0.5015084781800262,0.5015116973657033,2,192.6562957763672,194.0607147216797,195.82089233398438,194.53070068359375,195.82089233398438,194.53070068359375,1.290191650390625,-0.053373124152817156,solved
4855,4856,134.032772947,134.197819721,-0.16504677399998968,133.892280607,140.91963100512226,-7.027350398122252,0.5015116973657033,0.5015148256377823,2,192.36634826660156,193.7706756591797,195.5303955078125,194.24298095703125,195.5303955078125,194.24298095703125,1.28741455078125,-0.05323511218165947,solved
4856,4857,133.892280607,134.032772947,-0.14049234000000865,133.778774922,140.57537609086995,-6.796601168869955,0.5015148256377823,0.5015178511902969,2,192.1100311279297,193.51441955566406,195.2742156982422,193.9892120361328,195.2742156982422,193.9892120361328,1.285003662109375,-0.05309673487840383,solved
4857,4858,133.778774922,133.892280607,-0.1135056850000069,133.694688112,140.23163950255238,-6.536951390552389,0.5015178511902969,0.5015207611579743,2,191.88836669921875,193.29322814941406,195.0534210205078,193.77044677734375,195.0534210205078,193.77044677734375,1.2829742431640625,-0.05295799105833714,solved
4858,4859,133.694688112,133.778774922,-0.08408681000000229,133.642452398,139.88847855039472,-6.246026152394734,0.5015207611579743,0.5015235416183341,2,191.70220947265625,193.10768127441406,194.86868286132812,193.58746337890625,194.86868286132812,193.58746337890625,1.281219482421875,-0.052818891716840885,solved
4859,4860,133.642452398,133.694688112,-0.05223571400000537,133.6245,139.54595525153997,-5.921455251539953,0.5015235416183341,0.5015261775937844,2,191.5519256591797,192.95826721191406,194.72035217285156,193.44061279296875,194.72035217285156,193.44061279296875,1.2797393798828125,-0.05267946152360585,solved
4860,4861,133.6245,133.642452398,-0.017952397999977165,133.632836207,139.20413631987773,-5.571300112877736,0.5015261775937844,0.5015286576953304,2,191.43797302246094,192.84536743164062,194.60882568359375,193.3304443359375,194.60882568359375,193.3304443359375,1.27838134765625,-0.05253985967318794,solved
4861,4862,133.632836207,133.6245,0.008336206999985052,133.657086993,138.8630724465287,-5.205985453528683,0.5015286576953304,0.5015309751746099,2,191.38624572753906,192.79432678222656,194.5588836669922,193.28164672851562,194.5588836669922,193.28164672851562,1.2772369384765625,-0.05240036941189689,solved
4862,4863,133.657086993,133.632836207,0.024250786000010294,133.6961156,138.5227936088035,-4.826678008803498,0.5015309751746099,0.5015331238026408,2,191.3931121826172,192.80152893066406,194.56658935546875,193.2904052734375,194.56658935546875,193.2904052734375,1.27618408203125,-0.05226117215371382,solved
4863,4864,133.6961156,133.657086993,0.03902860700000588,133.748785274,138.18332746148377,-4.434542187483771,0.5015331238026408,0.5015350978687855,2,191.4249267578125,192.8336181640625,194.59925842285156,193.32406616210938,194.59925842285156,193.32406616210938,1.2751922607421875,-0.05212233658621051,solved
4864,4865,133.748785274,133.6961156,0.052669673999986344,133.813959259,137.84469934184764,-4.030740082847643,0.5015350978687855,0.5015368921797198,2,191.4801788330078,192.88914489746094,194.65538024902344,193.38108825683594,194.65538024902344,193.38108825683594,1.2742919921875,-0.05198392768871147,solved
4865,4866,133.813959259,133.748785274,0.06517398500000127,133.8905008,137.50693227467272,-3.6164314746727086,0.5015368921797198,0.5015385020584032,2,191.55758666992188,192.9668731689453,194.73374938964844,193.46017456054688,194.73374938964844,193.46017456054688,1.2735748291015625,-0.05184600644177872,solved
4866,4867,133.8905008,133.813959259,0.07654154100001165,133.977273141,137.17004697723448,-3.1927738362344655,0.5015385020584032,0.5015399233430525,2,191.65577697753906,193.06532287597656,194.8328094482422,193.5599365234375,194.8328094482422,193.5599365234375,1.2728729248046875,-0.05170862956608704,solved
4867,4868,133.977273141,133.8905008,0.08677234099999964,134.073139526,136.83406186428937,-2.7609223382893617,0.5015399233430525,0.5015411523861162,2,191.7729034423828,193.18272399902344,194.95082092285156,193.6785888671875,194.95082092285156,193.6785888671875,1.2722320556640625,-0.051571849290581964,solved
4868,4869,134.073139526,133.977273141,0.09586638499999367,134.1769632,136.49899305304965,-2.3220298530496564,0.5015411523861162,0.5015421860532516,2,191.90760803222656,193.31768798828125,195.08639526367188,193.81471252441406,195.08639526367188,193.81471252441406,1.2716827392578125,-0.05143571314964811,solved
4869,4870,134.1769632,134.073139526,0.10382367399998316,134.287607407,136.16485436814904,-1.8772469611490408,0.5015421860532516,0.5015430217223048,2,192.0580291748047,193.46839904785156,195.23773193359375,193.9664764404297,195.23773193359375,193.9664764404297,1.2712554931640625,-0.051300263809145874,solved
4870,4871,134.287607407,134.1769632,0.1106442070000071,134.403935393,135.83165734659403,-1.4277219535940162,0.5015430217223048,0.5015436572822912,2,192.22259521484375,193.6331787109375,195.40310668945312,194.1322784423828,195.40310668945312,194.1322784423828,1.2708282470703125,-0.05116553892109824,solved
4871,4872,134.403935393,134.287607407,0.11632798600001593,134.5248104,135.49941124271012,-0.9746008427101174,0.5015436572822912,0.5015440911323814,2,192.3994598388672,193.8103790283203,195.5808563232422,194.31039428710938,195.5808563232422,194.31039428710938,1.2704620361328125,-0.05103157100680865,solved
4872,4873,134.5248104,134.403935393,0.1208750069999951,134.649095674,135.16812303306574,-0.5190273590657455,0.5015440911323814,0.5015443221808853,2,192.5873260498047,193.99844360351562,195.7694854736328,194.49932861328125,195.7694854736328,194.49932861328125,1.2701568603515625,-0.050898387368277884,solved
4873,4874,134.649095674,134.5248104,0.12428527399998757,134.775654459,134.83779742140112,-0.06214296240111139,0.5015443221808853,0.501544349844241,2,192.78456115722656,194.19589233398438,195.96751403808594,194.69757080078125,195.96751403808594,194.69757080078125,1.2699432373046875,-0.05076601002757136,solved
