decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
7744,7745,328.787334464,329.955706061,-1.1683715969999753,327.598804507,432.91275436838504,-105.31394986138503,0.49902302250127023,0.4990699037111444,2,496.8504943847656,499.91766357421875,504.44775390625,499.4757995605469,504.44775390625,499.91766357421875,4.53009033203125,-0.19095707336043555,solved
7745,7746,327.598804507,328.787334464,-1.1885299570000143,326.395155858,432.38491949581305,-105.98976363781304,0.4990699037111444,0.49911708576404584,2,498.71429443359375,501.7791442871094,506.3121337890625,501.3399658203125,506.3121337890625,501.7791442871094,4.532989501953125,-0.19050790540506127,solved
7746,7747,326.395155858,327.598804507,-1.2036486490000016,325.181428186,431.8516784082113,-106.67025022221128,0.49911708576404584,0.4991645707401063,2,500.50958251953125,503.5719299316406,508.108154296875,503.13555908203125,508.108154296875,503.5719299316406,4.536224365234375,-0.19007822350866757,solved
7747,7748,325.181428186,326.395155858,-1.2137276720000045,323.962661161,431.3129960295757,-107.35033486857566,0.4991645707401063,0.49921235846040035,2,502.2401428222656,505.2997741699219,509.8395080566406,504.8659973144531,509.8395080566406,505.2997741699219,4.53973388671875,-0.18966724200210683,solved
7748,7749,323.962661161,325.181428186,-1.218767024999977,322.743894451,430.7688482196849,-108.0249537686849,0.49921235846040035,0.49926044649181445,2,502.6018981933594,505.6613464355469,510.17791748046875,505.2051086425781,510.17791748046875,505.6613464355469,4.516571044921875,-0.18927416694000498,solved
7749,7750,322.743894451,323.962661161,-1.2187667100000112,321.530167724,430.21922194191296,-108.68905421791294,0.49926044649181445,0.4993088301519898,2,502.8143005371094,505.87347412109375,510.365234375,505.3929748535156,510.365234375,505.87347412109375,4.49176025390625,-0.1888981911859648,solved
7750,7751,321.530167724,322.743894451,-1.2137267269999938,320.326520651,429.66411543023156,-109.33759477923155,0.4993088301519898,0.4993575025143381,2,503.025146484375,506.0838317871094,510.5522766113281,505.58001708984375,510.5522766113281,506.0838317871094,4.46844482421875,-0.18853848995983147,solved
7751,7752,320.326520651,321.530167724,-1.2036470730000133,319.1379929,429.10353835540224,-109.96554545540226,0.4993575025143381,0.49940645441313414,2,503.2369689941406,506.29498291015625,510.7412414550781,505.7687072753906,510.7412414550781,506.29498291015625,4.446258544921875,-0.18819421685037813,solved
7752,7753,319.1379929,320.326520651,-1.1885277510000378,317.96962414,428.53751199033013,-110.56788785033012,0.49940645441313414,0.49945567444868005,2,503.4502258300781,506.5074157714844,510.9329833984375,505.9596862792969,510.9329833984375,506.5074157714844,4.425567626953125,-0.18786450029214663,solved
7753,7754,317.96962414,319.1379929,-1.1683687599999644,316.826454039,427.96606937460274,-111.13961533560274,0.49945567444868005,0.49950514899254383,2,503.6663818359375,506.7225036621094,511.1285705566406,506.15435791015625,511.1285705566406,506.7225036621094,4.40606689453125,-0.18754844051378108,solved
7754,7755,316.826454039,317.96962414,-1.1431701010000097,315.713522267,427.389255478189,-111.67573321118903,0.49950514899254383,0.4995548621928693,2,503.8882141113281,506.9430847167969,511.3312072753906,506.35552978515625,511.3312072753906,506.9430847167969,4.38812255859375,-0.1872451069616869,solved
7755,7756,315.713522267,316.826454039,-1.1129317720000245,314.635868493,426.8071273643114,-112.17125887131141,0.4995548621928693,0.49960479597976004,2,504.12615966796875,507.17974853515625,511.5518798828125,506.57421875,511.5518798828125,507.17974853515625,4.37213134765625,-0.1869535362085509,solved
7756,7757,314.635868493,315.713522267,-1.077653773999998,313.598532386,426.2197543514713,-112.6212219654713,0.49960479597976004,0.4996549300707347,2,504.3698425292969,507.4217834472656,511.77923583984375,506.79925537109375,511.77923583984375,507.4217834472656,4.357452392578125,-0.18667273035372517,solved
7757,7758,313.598532386,314.635868493,-1.0373361069999874,312.606553613,425.6272181746314,-113.0206645616314,0.4996549300707347,0.4997052419762554,2,504.62017822265625,507.6702575683594,512.0142822265625,507.0317687988281,512.0142822265625,507.6702575683594,4.344024658203125,-0.18640165592732774,solved
7758,7759,312.606553613,313.598532386,-0.9919787729999712,311.664971846,425.0305654468537,-113.36559360085369,0.4997052419762554,0.4997557074292472,2,504.8786315917969,507.92669677734375,512.258544921875,507.27337646484375,512.258544921875,507.92669677734375,4.33184814453125,-0.18613001273556487,solved
7759,7760,311.664971846,312.606553613,-0.9415817670000024,310.778826751,424.4294289099833,-113.6506021589833,0.4997557074292472,0.49980629975570684,2,505.1471252441406,508.1927795410156,512.5137939453125,507.5257263183594,512.5137939453125,508.1927795410156,4.321014404296875,-0.18587104825196066,solved
7760,7761,310.778826751,311.664971846,-0.8861450950000176,309.953157999,423.82585309890186,-113.87269509990188,0.49980629975570684,0.4998569909483261,2,505.4267272949219,508.4699401855469,512.7813110351562,507.7901916503906,512.7813110351562,508.4699401855469,4.311370849609375,-0.18559984738039398,solved
7761,7762,309.953157999,310.778826751,-0.8256687520000128,309.193005258,423.22078567465866,-114.02778041665863,0.4998569909483261,0.4999077511782124,2,505.7201843261719,508.7606201171875,513.0635375976562,508.0692443847656,513.0635375976562,508.7606201171875,4.30291748046875,-0.1853272075821557,solved
7762,7763,309.193005258,309.953157999,-0.7601527409999562,308.503408197,422.61496090188336,-114.11155270488337,0.4999077511782124,0.4999585486998937,2,506.02935791015625,509.0667724609375,513.3624267578125,508.36492919921875,513.3624267578125,509.0667724609375,4.295654296875,-0.18505466413947394,solved
7763,7764,308.503408197,309.193005258,-0.689597061000029,307.889406484,422.0089044326536,-114.11949794865359,0.4999585486998937,0.5000093497584535,2,506.3561706542969,509.3904113769531,513.679931640625,508.6791687011719,513.679931640625,509.3904113769531,4.289520263671875,-0.1847831516953116,solved
7764,7765,307.889406484,308.503408197,-0.6140017129999933,307.35603979,421.40293785654774,-114.04689806654773,0.5000093497584535,0.5000601184986896,2,506.70269775390625,509.7334289550781,514.01806640625,509.01385498046875,514.01806640625,509.7334289550781,4.284637451171875,-0.1844977380446149,solved
7765,7766,307.35603979,307.889406484,-0.5333666939999944,306.908347783,420.79722113196914,-113.88887334896913,0.5000601184986896,0.5001108168931647,2,507.0705871582031,510.0976867675781,514.378662109375,509.370849609375,514.378662109375,510.0976867675781,4.280975341796875,-0.18419084149604445,solved
7766,7767,306.908347783,307.35603979,-0.44769200700000056,306.551370131,420.19192388122894,-113.64055375022895,0.5001108168931647,0.5001614047465079,2,507.46209716796875,510.4852600097656,514.7636108398438,509.7523498535156,514.7636108398438,510.4852600097656,4.278350830078125,-0.18386138340763783,solved
7767,7768,306.551370131,306.908347783,-0.35697765200001186,306.290146504,419.5872253696653,-113.2970788656653,0.5001614047465079,0.5002118396997067,2,507.8790588378906,510.8981018066406,515.1749267578125,510.1600341796875,515.1749267578125,510.8981018066406,4.276824951171875,-0.18350835192836876,solved
7768,7769,306.290146504,306.551370131,-0.2612236269999926,306.129716571,418.9833144848147,-112.85359791381467,0.5002118396997067,0.5002620772343905,2,508.32342529296875,511.3380432128906,515.6143188476562,510.5960693359375,515.6143188476562,511.3380432128906,4.276275634765625,-0.18313081150430222,solved
7769,7770,306.129716571,306.290146504,-0.16042993299998898,306.07512,418.380389715621,-112.30526971562097,0.5002620772343905,0.5003120706771058,2,508.50970458984375,511.5188903808594,515.794677734375,510.7758483886719,515.794677734375,511.5188903808594,4.275787353515625,-0.1827279128557234,solved
7770,7771,306.07512,306.129716571,-0.05459657099999049,306.104523038,417.7786591316891,-111.67413609368907,0.5003120706771058,0.5003617831664637,2,508.2249450683594,511.2270812988281,515.50146484375,510.4873962402344,515.50146484375,511.2270812988281,4.274383544921875,-0.18230506857865048,solved
7771,7772,306.104523038,306.07512,0.029403037999998105,306.190536616,417.17828698814844,-110.98775037214847,0.5003617831664637,0.5004111901066223,2,508.11260986328125,511.10882568359375,515.3768920898438,510.36810302734375,515.3768920898438,511.10882568359375,4.26806640625,-0.1818694245732631,solved
7772,7773,306.190536616,306.104523038,0.08601357799994958,306.329867432,416.5793827866682,-110.24951535466818,0.5004111901066223,0.5004602684165201,2,508.177490234375,511.1691589355469,515.4249267578125,510.42218017578125,515.4249267578125,511.1691589355469,4.255767822265625,-0.18142261399054072,solved
7773,7774,306.329867432,306.190536616,0.13933081600004016,306.519222183,415.9820492513721,-109.46282706837206,0.5004602684165201,0.5005089965268604,2,508.28570556640625,511.2729187011719,515.5160522460938,510.5193786621094,515.5160522460938,511.2729187011719,4.243133544921875,-0.1809657598510543,solved
7774,7775,306.519222183,306.329867432,0.1893547509999962,306.755307565,415.3863823434791,-108.6310747784791,0.5005089965268604,0.5005573543771001,2,508.4341125488281,511.4170837402344,515.6470947265625,510.65667724609375,515.6470947265625,511.4170837402344,4.230010986328125,-0.18049997353993819,solved
7775,7776,306.755307565,306.519222183,0.23608538199999884,307.034830275,414.79247127591407,-107.75764100091408,0.5005573543771001,0.500605323412446,2,508.620361328125,511.5992126464844,515.8157348632812,510.83172607421875,515.8157348632812,511.5992126464844,4.216522216796875,-0.18002635150456542,solved
7776,7777,307.034830275,306.755307565,0.27952270999998063,307.354497011,414.2003985278881,-106.84590151688815,0.500605323412446,0.5006528865808563,2,508.84210205078125,511.8169860839844,516.0197143554688,511.04217529296875,516.0197143554688,511.8169860839844,4.202728271484375,-0.17954597220568355,solved
7777,7778,307.354497011,307.034830275,0.31966673599998785,307.71101447,413.61023985944985,-105.89922538944984,0.5006528865808563,0.5007000283300503,2,509.0971984863281,512.0682983398438,516.2568359375,511.285888671875,516.2568359375,512.0682983398438,4.18853759765625,-0.17905989332026054,solved
7778,7779,307.71101447,307.354497011,0.35651745900003107,308.101089347,413.02206432599917,-104.92097497899914,0.5007000283300503,0.5007467346045246,2,509.46710205078125,512.4348754882812,516.6109619140625,511.64599609375,516.6109619140625,512.4348754882812,4.17608642578125,-0.1785691491937121,solved
7779,7780,308.101089347,307.71101447,0.39007487700001775,308.521428341,412.4359342927693,-103.91450595176929,0.5007467346045246,0.500792992842573,2,509.8917541503906,512.8564453125,517.0202026367188,512.0612182617188,517.0202026367188,512.8564453125,4.16375732421875,-0.17807474853840916,solved
7780,7781,308.521428341,308.101089347,0.42033899399996244,308.968738149,411.851905449289,-102.88316730028902,0.500792992842573,0.5008387919733156,2,510.344482421875,513.3063354492188,517.4573974609375,512.5043334960938,517.4573974609375,513.3063354492188,4.15106201171875,-0.1775776723808106,solved
7781,7782,308.968738149,308.521428341,0.447309808,309.439725466,411.27002682380106,-101.83030135780103,0.5008387919733156,0.5008841224137348,2,510.8231506347656,513.7822875976562,517.9205322265625,512.9735717773438,517.9205322265625,513.7822875976562,4.13824462890625,-0.17707887225195187,solved
7782,7783,309.439725466,308.968738149,0.4709873170000378,309.931096991,410.6903407976509,-100.75924380665089,0.5008841224137348,0.5009289760657143,2,511.3251037597656,514.2815551757812,518.4068603515625,513.4657592773438,518.4068603515625,514.2815551757812,4.12530517578125,-0.17657926861929796,solved
7783,7784,309.931096991,309.439725466,0.4913715249999768,310.43955942,410.11288311965393,-99.6733236996539,0.5009289760657143,0.5009733463130878,2,511.848388671875,514.8024291992188,518.9143676757812,513.9793090820312,518.9143676757812,514.8024291992188,4.1119384765625,-0.17607974956235076,solved
7784,7785,310.43955942,309.931096991,0.5084624290000193,310.961819451,409.5376829204203,-98.57586346942031,0.5009733463130878,0.501017228018692,2,512.3915405273438,515.3433837890625,519.4420166015625,514.512939453125,519.4420166015625,515.3433837890625,4.0986328125,-0.1755811696853564,solved
7785,7786,310.961819451,310.43955942,0.5222600309999734,311.494583779,408.9647627266564,-97.4701789476564,0.501017228018692,0.5010606175214286,2,512.9500122070312,515.8997802734375,519.9848022460938,515.0618286132812,519.9848022460938,515.8997802734375,4.08502197265625,-0.17508434926965588,solved
7786,7787,311.494583779,310.961819451,0.5327643279999847,312.034559103,408.3941384754279,-96.3595793724279,0.5010606175214286,0.5011035126333288,2,513.5209350585938,516.4688110351562,520.5400390625,515.6231079101562,520.5400390625,516.4688110351562,4.07122802734375,-0.17459007365985635,solved
7787,7788,312.034559103,311.494583779,0.5399753240000109,312.578452119,407.82581952840394,-95.24736740940392,0.5011035126333288,0.5011459126366271,2,514.1018676757812,517.0479736328125,521.105224609375,516.1942749023438,521.105224609375,517.0479736328125,4.0572509765625,-0.17409909288713676,solved
7788,7789,312.578452119,312.034559103,0.5438930160000268,313.122969524,407.2598086860572,-94.13683916205724,0.5011459126366271,0.501187818280841,2,514.6902465820312,517.6347045898438,521.6778564453125,516.7728881835938,521.6778564453125,517.6347045898438,4.04315185546875,-0.1736121215234156,solved
7789,7790,313.122969524,312.578452119,0.544517404999965,313.664818016,406.6961022018427,-93.03128418584265,0.501187818280841,0.5012292317798553,2,515.002197265625,517.941162109375,521.9745483398438,517.0774536132812,521.9745483398438,517.941162109375,4.03338623046875,-0.17312983876736154,solved
7790,7791,313.664818016,313.122969524,0.5418484920000424,314.20070429,406.1346897963423,-91.93398550634231,0.5012292317798553,0.5012701568090159,2,515.198974609375,518.1306762695312,522.1561279296875,517.2677612304688,522.1561279296875,518.1306762695312,4.02545166015625,-0.17265288876090087,solved
7791,7792,314.20070429,313.664818016,0.5358862739999495,314.727335045,405.5755546713751,-90.84821962637506,0.5012701568090159,0.5013105985022256,2,515.3915405273438,518.3161010742188,522.33349609375,517.4539184570312,522.33349609375,518.3161010742188,4.01739501953125,-0.1721818811316501,solved
7792,7793,314.727335045,314.20070429,0.526630755000042,315.241416976,405.0186735240883,-89.7772565480883,0.5013105985022256,0.5013505634490508,2,515.5806274414062,518.4982299804688,522.5076904296875,517.6366577148438,522.5076904296875,518.4982299804688,4.00946044921875,-0.17171739176449186,solved
7793,7794,315.241416976,314.727335045,0.5140819309999642,315.739656782,404.4640165610033,-88.7243597790033,0.5013505634490508,0.5013900596918299,2,515.7789916992188,518.6901245117188,522.6914672851562,517.8287963867188,522.6914672851562,518.6901245117188,4.0013427734375,-0.17125996379522826,solved
7794,7795,315.739656782,315.241416976,0.49823980600001505,316.218761158,403.9115475120453,-87.69278635404527,0.5013900596918299,0.5014290967227923,2,515.9650268554688,518.8696899414062,522.8629760742188,518.0086059570312,522.8629760742188,518.8696899414062,3.9932861328125,-0.17081010883022346,solved
7795,7796,316.218761158,315.739656782,0.4791043760000093,316.675436803,403.3612236445294,-86.68578684152936,0.5014290967227923,0.5014676854811798,2,516.1361083984375,519.0342407226562,523.0194091796875,518.1734619140625,523.0194091796875,519.0342407226562,3.98516845703125,-0.17036830838506353,solved
7796,7797,316.675436803,316.218761158,0.45667564500001845,317.106390412,402.81299577713065,-85.70660536513066,0.5014676854811798,0.5015058383503772,2,516.2894897460938,519.1812133789062,523.158203125,518.3204956054688,523.158203125,519.1812133789062,3.97698974609375,-0.169935015546035,solved
7797,7798,317.106390412,316.675436803,0.43095360899997104,317.508328684,402.266808293808,-84.75847960980803,0.5015058383503772,0.5015435691550468,2,516.4222412109375,519.3076782226562,523.2763671875,518.4470825195312,523.2763671875,519.3076782226562,3.96868896484375,-0.16951065684760422,solved
7798,7799,317.508328684,317.106390412,0.4019382719999953,317.877958314,401.7225991577154,-83.84464084371541,0.5015435691550468,0.5015808931582714,2,516.5316772460938,519.4108276367188,523.3711547851562,518.5502319335938,523.3711547851562,519.4108276367188,3.9603271484375,-0.16909563436951458,solved
7799,7800,317.877958314,317.508328684,0.3696296300000199,318.211986,401.18029992506496,-82.96831392506493,0.5015808931582714,0.501617827058701,2,516.6148681640625,519.48779296875,523.4398193359375,518.6272583007812,523.4398193359375,519.48779296875,3.9520263671875,-0.16869032804709755,solved
7800,7801,318.211986,317.877958314,0.3340276860000131,318.531690767,400.6398357589761,-82.10814499197613,0.501617827058701,0.501654378049171,2,516.6692504882812,519.5358276367188,523.4794311523438,518.6752319335938,523.4794311523438,519.5358276367188,3.943603515625,-0.1682909523019082,solved
7801,7802,318.531690767,318.211986,0.319704766999962,318.859653724,400.101174247424,-81.24152052342401,0.501654378049171,0.5016905432559567,2,516.7765502929688,519.6384887695312,523.575927734375,518.7783203125,523.575927734375,519.6384887695312,3.93743896484375,-0.1678932276930393,solved
7802,7803,318.859653724,318.531690767,0.3279629570000111,319.194534692,399.56432789770537,-80.36979320570538,0.5016905432559567,0.5017263204074907,2,516.9589233398438,519.8178100585938,523.7514038085938,518.9585571289062,523.7514038085938,519.8178100585938,3.93359375,-0.1674969952174432,solved
7803,7804,319.194534692,318.859653724,0.3348809679999931,319.534993494,399.02930652830804,-79.49431303430805,0.5017263204074907,0.5017617078331648,2,517.1524047851562,520.00830078125,523.938232421875,519.14990234375,523.938232421875,520.00830078125,3.929931640625,-0.16710253263405694,solved
7804,7805,319.534993494,319.194534692,0.34045880200000056,319.879689953,398.4961172747253,-78.61642732172527,0.5017617078331648,0.5017967044621363,2,517.3560791015625,520.2091674804688,524.1353759765625,519.3515014648438,524.1353759765625,520.2091674804688,3.92620849609375,-0.16671010610438416,solved
7805,7806,319.879689953,319.534993494,0.34469645900003343,320.22728389,397.96476459525195,-77.73748070525193,0.5017967044621363,0.5018313098221369,2,517.5687866210938,520.4190673828125,524.3416748046875,519.5621337890625,524.3416748046875,520.4190673828125,3.922607421875,-0.16631997013374755,solved
7806,7807,320.22728389,319.879689953,0.3475939369999992,320.576435129,397.4352502767645,-76.85881514776452,0.5018313098221369,0.5018655240382817,2,517.7894897460938,520.63720703125,524.556396484375,519.7808837890625,524.556396484375,520.63720703125,3.919189453125,-0.16593236754997978,solved
7807,7808,320.576435129,320.22728389,0.3491512389999798,320.925803491,396.9075734404988,-75.98176994949881,0.5018655240382817,0.5018993478318845,2,518.01708984375,520.8623657226562,524.7781372070312,520.0065307617188,524.7781372070312,520.8623657226562,3.915771484375,-0.16554752952208432,solved
7808,7809,320.925803491,320.576435129,0.349368362000007,321.274048798,396.3817305478027,-75.10768174980268,0.5018993478318845,0.5019327825192731,2,518.2503051757812,521.0932006835938,525.005615234375,520.2379760742188,525.005615234375,521.0932006835938,3.91241455078125,-0.1651656756155408,solved
7809,7810,321.274048798,320.925803491,0.3482453070000133,321.619830873,395.8577154058857,-74.23788453288569,0.5019327825192731,0.5019658300106071,2,518.5136108398438,521.3544921875,525.263916015625,520.499755859375,525.263916015625,521.3544921875,3.909423828125,-0.16478701388585348,solved
7810,7811,321.619830873,321.274048798,0.34578207499998825,321.961809539,395.335519173554,-73.37370963455402,0.5019658300106071,0.5019984928086995,2,519.0945434570312,521.9345092773438,525.8448486328125,521.080078125,525.8448486328125,521.9345092773438,3.91033935546875,-0.16441174100987943,solved
7811,7812,321.961809539,321.619830873,0.3419786659999886,322.298644617,394.81513036693343,-72.51648574993345,0.5019984928086995,0.5020307740078402,2,519.6692504882812,522.5084228515625,526.4197387695312,521.6544799804688,526.4197387695312,522.5084228515625,3.91131591796875,-0.16404004245453174,solved
7812,7813,322.298644617,321.961809539,0.3368350779999787,322.62899593,394.2965348651752,-71.66753893517523,0.5020307740078402,0.5020626772926227,2,520.2362060546875,523.0748291015625,526.98681640625,522.2211303710938,526.98681640625,523.0748291015625,3.9119873046875,-0.16367209268161856,solved
7813,7814,322.62899593,322.298644617,0.3303513129999942,322.9515233,393.7797159161559,-70.82819261615589,0.5020626772926227,0.5020942069367715,2,520.7936401367188,523.6317138671875,527.5445556640625,522.7783813476562,527.5445556640625,523.6317138671875,3.912841796875,-0.16330805539038937,solved
7814,7815,322.9515233,322.62899593,0.3225273700000457,323.264886549,393.26465414216125,-69.99976759316127,0.5020942069367715,0.502125367801975,2,521.3399047851562,524.1775512695312,528.0911865234375,523.324462890625,528.0911865234375,524.1775512695312,3.91363525390625,-0.16294808379604359,solved
7815,7816,323.264886549,322.9515233,0.3133632489999627,323.567745501,392.7513275455581,-69.18358204455814,0.502125367801975,0.5021561653367171,2,521.8731079101562,524.7105102539062,528.6248168945312,523.8576049804688,528.6248168945312,524.7105102539062,3.914306640625,-0.16259232094429538,solved
7816,7817,323.567745501,323.264886549,0.30285895200000823,323.858759976,392.2397115144596,-68.38095153845961,0.5021561653367171,0.5021866055751156,2,522.3915405273438,525.228759765625,529.1437377929688,524.3760375976562,529.1437377929688,525.228759765625,3.91497802734375,-0.16224090006301498,solved
7817,7818,323.858759976,323.567745501,0.2910144749999972,324.136589798,391.72977882836403,-67.59318903036404,0.5021866055751156,0.5022166951357595,2,522.658935546875,525.4959106445312,529.409912109375,524.6443481445312,529.409912109375,525.4959106445312,3.91400146484375,-0.16189394494774265,solved
7818,7819,324.136589798,323.858759976,0.27782982200000106,324.399894788,391.2214996638006,-66.82160487580063,0.5022166951357595,0.5022464412205511,2,522.8858642578125,525.7225952148438,529.6353149414062,524.8721313476562,529.6353149414062,525.7225952148438,3.9127197265625,-0.16155157038452927,solved
7819,7820,324.399894788,324.136589798,0.26330498999999463,324.64733477,390.7148415999457,-66.06750682994573,0.5022464412205511,0.5022758516135487,2,523.0852661132812,525.9218139648438,529.8331298828125,525.072509765625,529.8331298828125,525.9218139648438,3.91131591796875,-0.16121388260646605,solved
7820,7821,324.64733477,324.399894788,0.24743998200000306,324.877569565,390.20976962424027,-65.33220005924028,0.5022758516135487,0.5023049346798144,2,523.2560424804688,526.0924072265625,530.002197265625,525.2443237304688,530.002197265625,526.0924072265625,3.9097900390625,-0.16088097978658591,solved
7821,7822,324.877569565,324.64733477,0.2302347950000012,325.089258995,389.7062461379845,-64.6169871429845,0.5023049346798144,0.502333699364262,2,523.3967895507812,526.2330322265625,530.1412353515625,525.3860473632812,530.1412353515625,526.2330322265625,3.908203125,-0.1605529525643034,solved
7822,7823,325.089258995,324.877569565,0.21168943000003537,325.281062884,389.2042309619271,-63.92316807792713,0.502333699364262,0.5023621551905075,2,523.5066528320312,526.3428344726562,530.249267578125,525.4971313476562,530.249267578125,526.3428344726562,3.90643310546875,-0.16022988460660942,solved
7823,7824,325.281062884,325.089258995,0.1918038889999707,325.451641053,388.7036813418427,-63.25204028884269,0.5023621551905075,0.5023903122597244,2,523.58447265625,526.4205932617188,530.324951171875,525.5759887695312,530.324951171875,526.4205932617188,3.90435791015625,-0.15991185320433168,solved
7824,7825,325.451641053,325.281062884,0.17057816900000944,325.599653324,388.204551954092,-62.60489863009201,0.5023903122597244,0.5024181812494992,2,523.6382446289062,526.4744262695312,530.376708984375,525.6309814453125,530.376708984375,526.4744262695312,3.90228271484375,-0.15959892990122632,solved
7825,7826,325.599653324,325.451641053,0.1480122709999705,325.72375952,387.70679491117244,-61.98303539117245,0.5024181812494992,0.5024457734126897,2,523.6576538085938,526.4939575195312,530.3939819335938,525.651611328125,530.3939819335938,526.4939575195312,3.9000244140625,-0.15929118115728524,solved
7826,7827,325.72375952,325.599653324,0.12410619600001382,325.822619464,387.2103597672606,-61.387740303260614,0.5024457734126897,0.5024731005762862,2,523.6411743164062,526.4774780273438,530.3751220703125,525.6362915039062,530.3751220703125,526.4774780273438,3.89764404296875,-0.15898866904565792,solved
7827,7828,325.822619464,325.72375952,0.09885994400002573,325.894892976,386.71519352373986,-60.82030054773986,0.5024731005762862,0.5025001751402766,2,523.5877075195312,526.4238891601562,530.3189697265625,525.5838623046875,530.3189697265625,526.4238891601562,3.89508056640625,-0.15869145198313095,solved
7828,7829,325.894892976,325.822619464,0.07227351199998111,325.939239881,386.2212406347086,-60.28200075370859,0.5025001751402766,0.5025270100765095,2,523.4959106445312,526.3319702148438,530.2242431640625,525.4931640625,530.2242431640625,526.3319702148438,3.89227294921875,-0.15839958549228025,solved
7829,7830,325.939239881,325.894892976,0.044346904999997605,325.95432,385.7284430124946,-59.77412301249461,0.5025270100765095,0.5025536189275656,2,523.3646850585938,526.2005004882812,530.0897216796875,525.3629150390625,530.0897216796875,526.2005004882812,3.88922119140625,-0.15811312299834357,solved
7830,7831,325.95432,325.939239881,0.015080119000003833,325.768260361,385.23674003313783,-59.468479672137846,0.5025536189275656,0.5025800917194424,2,523.1928100585938,526.0282592773438,529.9142456054688,525.1918334960938,529.9142456054688,526.0282592773438,3.885986328125,-0.1578529228399561,solved
7831,7832,325.768260361,325.95432,-0.18605963900000688,325.226995959,384.74572983948474,-59.51873388048472,0.5025800917194424,0.5026065868823165,2,521.2887573242188,524.1100463867188,527.966552734375,523.2738037109375,527.966552734375,524.1100463867188,3.85650634765625,-0.1576401002170117,solved
7832,7833,325.226995959,325.768260361,-0.5412644019999675,324.35589856,384.2547054475792,-59.89880688757921,0.5026065868823165,0.5026332512372345,2,517.7461547851562,520.5422973632812,524.3460083007812,519.705322265625,524.3460083007812,520.5422973632812,3.8037109375,-0.1574738342011507,solved
7833,7834,324.35589856,325.226995959,-0.871097399000007,323.180339935,383.7630117928436,-60.58267185784359,0.5026332512372345,0.5026602200192225,2,514.0601196289062,516.8328247070312,520.5867919921875,515.9956665039062,520.5867919921875,516.8328247070312,3.75396728515625,-0.15735093037951078,solved
7834,7835,323.180339935,324.35589856,-1.1755586250000079,321.725691852,383.27004561791745,-61.544353765917435,0.5026602200192225,0.5026876169003505,2,510.2652587890625,513.0162353515625,516.723388671875,512.1792602539062,516.723388671875,513.0162353515625,3.7071533203125,-0.1572687021896136,solved
7835,7836,321.725691852,323.180339935,-1.454648082999995,320.01732608,382.77525536072034,-62.75792928072036,0.5026876169003505,0.5027155540127439,2,506.3980712890625,509.1287536621094,512.7923583984375,508.29254150390625,512.7923583984375,509.1287536621094,3.663604736328125,-0.15722481033154306,solved
7836,7837,320.01732608,321.725691852,-1.708365772000036,318.080614388,382.2781410427675,-64.1975266547675,0.5027155540127439,0.5027441319715468,2,503.1488037109375,505.8627014160156,509.493896484375,505.0276184082031,509.493896484375,505.8627014160156,3.631195068359375,-0.15721711693991322,solved
7837,7838,318.080614388,320.01732608,-1.9367116919999603,315.940928545,381.7782541577227,-65.83732561272268,0.5027441319715468,0.5027734398978345,2,500.40838623046875,503.1083679199219,506.7170104980469,502.27490234375,506.7170104980469,503.1083679199219,3.608642578125,-0.1572435544139657,solved
7838,7839,315.940928545,318.080614388,-2.139685842999995,313.62364032,381.27519756019194,-67.65155724019195,0.5027734398978345,0.5028035554414778,2,497.7233581542969,500.410888671875,504.0006408691406,499.5791015625,504.0006408691406,500.410888671875,3.589752197265625,-0.15730200880501757,solved
7839,7840,313.62364032,315.940928545,-2.317288225000027,311.154121481,380.7686253547584,-69.6145038737584,0.5028035554414778,0.5028345448039572,2,495.11639404296875,497.792724609375,501.3673400878906,496.962890625,501.3673400878906,497.792724609375,3.574615478515625,-0.15739021766126587,solved
7840,7841,311.154121481,313.62364032,-2.4695188389999885,308.557743799,380.2582427852546,-71.70049898625462,0.5028345448039572,0.502866462761127,2,492.61004638671875,495.2760314941406,498.8394470214844,494.4483947753906,498.8394470214844,495.2760314941406,3.56341552734375,-0.15750568222951217,solved
7841,7842,308.557743799,311.154121481,-2.596377682000025,305.85987904,379.7438061242815,-73.88392708428148,0.502866462761127,0.502899352685933,2,490.22119140625,492.8780822753906,496.4338684082031,492.0525817871094,496.4338684082031,492.8780822753906,3.5557861328125,-0.15764559391707525,solved
7842,7843,305.85987904,308.557743799,-2.6978647589999696,303.085898975,379.22512256295073,-76.13922358795071,0.502899352685933,0.5029332465710772,2,487.9625549316406,490.6112976074219,494.1629333496094,489.78814697265625,494.1629333496094,490.6112976074219,3.5516357421875,-0.15780677491135733,solved
7843,7844,303.085898975,305.85987904,-2.7739800649999893,300.261175372,378.7020501008849,-78.44087472888486,0.5029332465710772,0.5029681650516367,2,485.846435546875,488.4881591796875,492.0390930175781,487.6673889160156,492.0390930175781,488.4881591796875,3.550933837890625,-0.15798563286384693,solved
7844,7845,300.261175372,303.085898975,-2.8247236029999954,297.41108,378.17449743643965,-80.76341743643962,0.5029681650516367,0.5030041174276322,2,483.885498046875,486.521240234375,490.07470703125,485.702880859375,490.07470703125,486.521240234375,3.553466796875,-0.15817812953738156,solved
