decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2443,2444,524.504023317,523.692146763,0.8118765540000368,525.32993015,524.936862932503,0.39306721749699136,0.4980323859185857,0.49803221094208217,2,282.4403076171875,285.9669189453125,289.9273376464844,285.0422668457031,289.9273376464844,285.9669189453125,3.960418701171875,-0.2337713847089976,solved
2444,2445,525.32993015,524.504023317,0.8259068329999764,526.163246646,524.7092914530795,1.453955192920489,0.49803221094208217,0.4980315637041936,2,281.0443115234375,284.56939697265625,288.5284729003906,283.6515808105469,288.5284729003906,284.56939697265625,3.959075927734375,-0.2336711872332646,solved
2445,2446,526.163246646,525.32993015,0.8333164959999522,526.997352185,524.4840967911982,2.513255393801728,0.4980315637041936,0.49803044491172843,2,279.873046875,283.3968200683594,287.3541259765625,282.4853820800781,287.3541259765625,283.3968200683594,3.957305908203125,-0.23358321648163785,solved
2446,2447,526.997352185,526.163246646,0.8341055390000065,527.825626148,524.2613155422654,3.5643106057345904,0.49803044491172843,0.49802885823499865,2,278.9266052246094,282.44927978515625,286.40435791015625,281.5437927246094,286.40435791015625,282.44927978515625,3.955078125,-0.23350743769772067,solved
2447,2448,527.825626148,526.997352185,0.8282739630000151,528.641447919,524.0409696628985,4.600478256101496,0.49802885823499865,0.498026810301302,2,278.2054443359375,281.72711181640625,285.6796569824219,280.82684326171875,285.6796569824219,281.72711181640625,3.952545166015625,-0.23344370089577884,solved
2448,2449,528.641447919,527.825626148,0.8158217710000599,529.438196878,523.8230662514774,5.615130626522614,0.498026810301302,0.49802431068830944,2,277.7098083496094,281.2309265136719,285.1805419921875,280.3353271484375,285.1805419921875,281.2309265136719,3.949615478515625,-0.23339174198200913,solved
2449,2450,529.438196878,528.641447919,0.7967489589999559,530.209252407,523.6075973297591,6.601655077240935,0.49802431068830944,0.4980213719173527,2,277.12847900390625,280.6492004394531,284.5961608886719,279.75927734375,284.5961608886719,280.6492004394531,3.94696044921875,-0.2333511846272057,solved
2450,2451,530.209252407,529.438196878,0.7710555290000229,530.947993887,523.3945396255846,7.553454261415482,0.4980213719173527,0.49801800944661667,2,276.7712707519531,280.2918701171875,284.2357482910156,279.40679931640625,284.2357482910156,280.2918701171875,3.943878173828125,-0.2333215428952348,solved
2451,2452,530.947993887,530.209252407,0.7387414800000442,531.647800701,523.183854356672,8.463946344328065,0.49801800944661667,0.498014241664234,2,276.7398986816406,280.2605895996094,284.2010498046875,279.37933349609375,284.2010498046875,280.2605895996094,3.940460205078125,-0.2333022246351168,solved
2452,2453,531.647800701,530.947993887,0.6998068139999987,532.30205223,522.9754870155081,9.326565214491893,0.498014241664234,0.498010089881286,2,277.04107666015625,280.5620422363281,284.4985656738281,279.68328857421875,284.4985656738281,280.5620422363281,3.9365234375,-0.2332925356466706,solved
2453,2454,532.30205223,531.647800701,0.6542515289999074,532.904127855,522.7693671553342,10.134760699665776,0.498010089881286,0.4980055783247067,2,277.6812438964844,281.202880859375,285.1346740722656,280.3252258300781,285.1346740722656,281.202880859375,3.931793212890625,-0.23329168463295044,solved
2454,2455,532.904127855,532.30205223,0.6020756249999977,533.447406959,522.5654081772376,10.881998781762377,0.4980055783247067,0.4980007341300923,2,278.6674499511719,282.1899719238281,286.11663818359375,281.31195068359375,286.11663818359375,282.1899719238281,3.926666259765625,-0.23329878895496908,solved
2455,2456,533.447406959,532.904127855,0.5432791040000211,533.925268923,522.3635071183638,11.561761804636149,0.4980007341300923,0.4979955873344172,2,280.0072021484375,283.5309143066406,287.4519348144531,282.6510925292969,287.4519348144531,283.5309143066406,3.9210205078125,-0.23331288120677282,solved
2456,2457,533.925268923,533.447406959,0.4778619639999988,534.331093129,522.1635444412337,12.16754868776627,0.4979955873344172,0.49799017086865516,2,281.7080993652344,285.2332763671875,289.1481628417969,284.3500671386719,289.1481628417969,285.2332763671875,3.914886474609375,-0.23333291663218625,solved
2457,2458,534.331093129,533.925268923,0.4058242060000339,534.658258957,521.9653838241917,12.692875132808354,0.49799017086865516,0.497984520550309,2,283.7032165527344,287.2301940917969,291.1385803222656,286.34246826171875,291.1385803222656,287.2301940917969,3.90838623046875,-0.2333577814062558,solved
2458,2459,534.658258957,534.331093129,0.3271658280000338,534.900145791,521.7688719529729,13.131273838027141,0.497984520550309,0.4979786750758441,2,285.5855712890625,289.11468505859375,293.0172424316406,288.2232360839844,293.0172424316406,289.11468505859375,3.902557373046875,-0.23338630180802092,solved
2459,2460,534.900145791,534.658258957,0.24188683399995625,535.050133011,521.573838313418,13.47629469758192,0.4979786750758441,0.4979726760130336,2,287.7269287109375,291.2582092285156,295.1546936035156,290.36224365234375,295.1546936035156,291.2582092285156,3.896484375,-0.2334172543123897,solved
2460,2461,535.050133011,534.900145791,0.14998721999995723,535.1016,521.3800949853089,13.721505014691047,0.4979726760130336,0.49796656779320864,2,290.13189697265625,293.6658935546875,297.5561218261719,292.7641906738281,297.5561218261719,293.6658935546875,3.890228271484375,-0.23344937663330406,solved
2461,2462,535.1016,535.050133011,0.051466989000005015,535.083823022,521.1874364373626,13.896386584637412,0.49796656779320864,0.497960381723682,2,292.80712890625,296.34393310546875,300.2277526855469,295.43536376953125,300.2277526855469,296.34393310546875,3.883819580078125,-0.23348271620959007,solved
2462,2463,535.083823022,535.1016,-0.01777697799991529,535.032108178,520.995717897193,14.03639028080704,0.497960381723682,0.4979541333305727,2,294.08294677734375,297.6218566894531,301.5,296.7082214355469,301.5,297.6218566894531,3.878143310546875,-0.23351764641216974,solved
2463,2464,535.032108178,535.083823022,-0.05171484400000281,534.9488796,520.8048695313645,14.144010068635566,0.4979541333305727,0.4979478370297943,2,293.71978759765625,297.2596435546875,301.1332702636719,296.3431701660156,301.1332702636719,297.2596435546875,3.873626708984375,-0.23355364905051268,solved
2464,2465,534.9488796,535.032108178,-0.08322857799998928,534.836561422,520.6148256466009,14.221735775399111,0.4979478370297943,0.4979415061288971,2,293.292724609375,296.8335266113281,300.7029113769531,295.9140625,300.7029113769531,296.8335266113281,3.869384765625,-0.23359047385795473,solved
2465,2466,534.836561422,534.9488796,-0.11231817800000954,534.697577778,520.4255247751803,14.272053002819689,0.4979415061288971,0.49793515282894923,2,292.8034362792969,296.3453674316406,300.2108459472656,295.42291259765625,300.2108459472656,296.3453674316406,3.865478515625,-0.2336278987496759,solved
2466,2467,534.697577778,534.836561422,-0.13898364400006358,534.5343528,520.2369097599641,14.297443040035887,0.49793515282894923,0.49792878822645636,2,292.2525634765625,295.7953796386719,299.6573181152344,294.8699035644531,299.6573181152344,295.7953796386719,3.8619384765625,-0.23366572861639134,solved
2467,2468,534.5343528,534.697577778,-0.16322497800001656,534.349310622,520.0489278390608,14.30038278293921,0.49792878822645636,0.49792242231531725,2,291.638916015625,295.18267822265625,299.0414123535156,294.254150390625,299.0414123535156,295.18267822265625,3.858734130859375,-0.2337037942653838,solved
2468,2469,534.349310622,534.5343528,-0.18504217800000333,534.144875378,519.8615307301337,14.283344647866329,0.49792242231531725,0.49791606398881805,2,290.96014404296875,294.5047912597656,298.3605651855469,293.5733642578125,298.3605651855469,294.5047912597656,3.85577392578125,-0.2337419515038447,solved
2469,2470,534.144875378,534.349310622,-0.2044352439999102,533.9234712,519.674674714336,14.248796485664002,0.49791606398881805,0.49790972104166453,2,290.21270751953125,293.7582092285156,297.6112365722656,292.8238220214844,297.6112365722656,293.7582092285156,3.85302734375,-0.2337800803606092,solved
2470,2471,533.9234712,534.144875378,-0.22140417800005707,533.687522222,519.4883207198754,14.199201502124538,0.49790972104166453,0.49790340017205,2,289.391357421875,292.93768310546875,296.78839111328125,292.0004577636719,296.78839111328125,292.93768310546875,3.8507080078125,-0.23381808444264374,solved
2471,2472,533.687522222,533.9234712,-0.23594897800001036,533.439452578,519.3024344052117,14.137018172788316,0.49790340017205,0.49789710698376083,2,288.4903869628906,292.0375061035156,295.88592529296875,291.09735107421875,295.88592529296875,292.0375061035156,3.848419189453125,-0.23385589042250318,solved
2472,2473,533.439452578,533.687522222,-0.24806964399999742,533.1816864,519.1169862418785,14.064700158121468,0.49789710698376083,0.49789084598832006,2,287.50634765625,291.0540771484375,294.90045166015625,290.1112976074219,294.90045166015625,291.0540771484375,3.84637451171875,-0.23389344765394837,solved
2473,2474,533.1816864,533.439452578,-0.2577661779999971,532.916647822,518.9319515969255,13.984696225074458,0.49789084598832006,0.49788462060716576,2,286.4404296875,289.9888610839844,293.8332824707031,289.0434875488281,293.8332824707031,289.9888610839844,3.84442138671875,-0.2339307279133348,solved
2474,2475,532.916647822,533.1816864,-0.2650385780000306,532.646760978,518.7473108149866,13.899450163013398,0.49788462060716576,0.4978784331738667,2,285.2933654785156,288.8423156738281,292.6850280761719,287.89453125,292.6850280761719,288.8423156738281,3.84271240234375,-0.23396772526410886,solved
2475,2476,532.646760978,532.916647822,-0.2698868439999842,532.37445,518.563049299969,13.811400700031072,0.4978784331738667,0.4978722849363756,2,284.06640625,287.6158447265625,291.45697021484375,286.66583251953125,291.45697021484375,287.6158447265625,3.84112548828125,-0.23400445604278403,solved
2476,2477,532.37445,532.646760978,-0.2723109779999504,532.102139022,518.3791575963476,13.722981425652392,0.4978722849363756,0.49786617605931643,2,282.7598876953125,286.3096618652344,290.1494445800781,285.35748291015625,290.1494445800781,286.3096618652344,3.83978271484375,-0.2340409589651884,solved
2477,2478,532.102139022,532.37445,-0.2723109780000641,531.832252178,518.1956314700916,13.636620707908378,0.49786617605931643,0.497860105626309,2,281.3741149902344,284.92413330078125,288.7626647949219,283.9700927734375,288.7626647949219,284.92413330078125,3.838531494140625,-0.23407729535138785,solved
2478,2479,531.832252178,532.102139022,-0.2698868439999842,531.5672136,518.012471989191,13.554741610808946,0.497860105626309,0.4978540716423298,2,279.90948486328125,283.45989990234375,287.2972106933594,282.5039978027344,287.2972106933594,283.45989990234375,3.837310791015625,-0.2341135494689311,solved
2479,2480,531.5672136,531.832252178,-0.2650385780000306,531.309447422,517.829685603795,13.479761818204906,0.4978540716423298,0.49784807103610734,2,278.3661804199219,281.9167175292969,285.75311279296875,280.9593505859375,285.75311279296875,281.9167175292969,3.836395263671875,-0.23414982899417064,solved
2480,2481,531.309447422,531.5672136,-0.2577661779999971,531.061377778,517.6472842259642,13.414093552035752,0.49784807103610734,0.4978420996625532,2,276.74420166015625,280.2947998046875,284.1303405761719,279.3362121582031,284.1303405761719,280.2947998046875,3.835540771484375,-0.23418626559136224,solved
2481,2482,531.061377778,531.309447422,-0.24806964399999742,530.8254288,517.4652853090262,13.360143490973883,0.4978420996625532,0.49783615230522993,2,275.04351806640625,278.59417724609375,282.4290466308594,277.6344909667969,282.4290466308594,278.59417724609375,3.834869384765625,-0.2342230156101381,solved
2482,2483,530.8254288,531.061377778,-0.23594897799989667,530.604024622,517.2837119265299,13.32031269547008,0.49783615230522993,0.49783022267885196,2,273.2633972167969,276.8139343261719,280.6483154296875,275.853515625,280.6483154296875,276.8139343261719,3.834381103515625,-0.23426026090235036,solved
2483,2484,530.604024622,530.8254288,-0.22140417800005707,530.399589378,517.1025928508117,13.296996527188298,0.49783022267885196,0.49782430343182243,2,271.40380859375,274.9541015625,278.78814697265625,273.9931945800781,278.78814697265625,274.9541015625,3.83404541015625,-0.23429820975898483,solved
2484,2485,530.399589378,530.604024622,-0.20443524400002389,530.2145472,516.9219626311553,13.292584568844632,0.49782430343182243,0.4978183861488057,2,269.4637145996094,273.0137634277344,276.8473205566406,272.05267333984375,276.8473205566406,273.0137634277344,3.83355712890625,-0.234337097968894,solved
2485,2486,530.2145472,530.399589378,-0.18504217800000333,530.051322222,516.7418616715476,13.3094605504524,0.4978183861488057,0.49781246135333274,2,267.44268798828125,270.9923400878906,274.8258056640625,270.03131103515625,274.8258056640625,270.9923400878906,3.833465576171875,-0.2343771900013729,solved
2486,2487,530.051322222,530.2145472,-0.16322497800001656,529.912338578,516.5623363080358,13.350002269964193,0.49781246135333274,0.4978065185104419,2,265.33941650390625,268.8886413574219,272.7220764160156,267.92803955078125,272.7220764160156,268.8886413574219,3.83343505859375,-0.2344187803143812,solved
2487,2488,529.912338578,530.051322222,-0.1389836439999499,529.8000204,516.3834388856772,13.416581514322843,0.4978065185104419,0.4978005460293547,2,263.1529541015625,266.7016906738281,270.5351257324219,265.74188232421875,270.5351257324219,266.7016906738281,3.83343505859375,-0.23446219479119035,solved
2488,2489,529.8000204,529.912338578,-0.11231817800000954,529.716791822,516.2052278350741,13.511563986925921,0.4978005460293547,0.4977945312661839,2,260.88201904296875,264.4300231933594,268.26361083984375,263.4713439941406,268.26361083984375,264.4300231933594,3.833587646484375,-0.23450779230855517,solved
2489,2490,529.716791822,529.8000204,-0.08322857799998928,529.665076978,516.0277677485082,13.637309229491848,0.4977945312661839,0.49778846052667647,2,258.5251770019531,262.0724792480469,265.90625,261.1153259277344,265.90625,262.0724792480469,3.833770751953125,-0.23455596643922108,solved
2490,2491,529.665076978,529.716791822,-0.05171484400000281,529.6473,515.8511294556586,13.796170544341408,0.49778846052667647,0.4977823190689911,2,256.0810241699219,259.6274719238281,263.4615783691406,258.6720886230469,263.4615783691406,259.6274719238281,3.8341064453125,-0.2346071472925897,solved
2491,2492,529.6473,529.665076978,-0.017776978000028976,529.653926726,515.6753900989013,13.97853662709872,0.4977823190689911,0.49777609642982307,2,253.5475311279297,257.0928649902344,260.9274597167969,256.1397705078125,260.9274597167969,257.0928649902344,3.8345947265625,-0.2346613462598847,solved
2492,2493,529.653926726,529.6473,0.006626726000035887,529.673204474,515.500607032971,14.172597441029097,0.49777609642982307,0.49776978740318445,2,251.48350524902344,255.0282440185547,258.8630065917969,254.07687377929688,258.8630065917969,255.0282440185547,3.8347625732421875,-0.23471846169804125,solved
2493,2494,529.673204474,529.653926726,0.0192777480000359,529.7042296,515.3268126488775,14.377416951122427,0.49776978740318445,0.4977633871997696,2,249.98353576660156,253.52792358398438,257.362548828125,252.57754516601562,257.362548828125,253.52792358398438,3.834625244140625,-0.23477869145785843,solved
2494,2495,529.7042296,529.673204474,0.03102512599991769,529.746098459,515.1540377294095,14.592060729590457,0.4977633871997696,0.4977568914462397,2,248.5325469970703,252.0765380859375,255.9109649658203,251.12710571289062,255.9109649658203,252.0765380859375,3.8344268798828125,-0.23484215264450525,solved
2495,2496,529.746098459,529.7042296,0.0418688590000329,529.797907407,514.9823114172113,14.815595989788676,0.4977568914462397,0.4977502961844921,2,247.13327026367188,250.67698669433594,254.5110626220703,249.72860717773438,254.5110626220703,250.67698669433594,3.834075927734375,-0.23490895305103351,solved
2496,2497,529.797907407,529.746098459,0.051808948000029886,529.8587528,514.811661183003,15.047091616997022,0.4977502961844921,0.4977435978709162,2,245.78907775878906,249.33253479003906,253.1662139892578,248.38511657714844,253.1662139892578,249.33253479003906,3.83367919921875,-0.2349791908811707,solved
2497,2498,529.8587528,529.797907407,0.06084539300002234,529.927730993,514.6421127939342,15.285618199065766,0.4977435978709162,0.4977367933756353,2,244.50437927246094,248.04737854003906,251.88072204589844,247.10110473632812,251.88072204589844,248.04737854003906,3.833343505859375,-0.2350529544868346,solved
2498,2499,529.927730993,529.8587528,0.06897819299990715,530.003938341,514.4736902820748,15.530248058925167,0.4977367933756353,0.49772987998173446,2,243.09512329101562,246.6378936767578,250.4711151123047,245.69363403320312,250.4711151123047,246.6378936767578,3.833221435546875,-0.23513032211987925,solved
2499,2500,530.003938341,529.927730993,0.07620734800002538,530.0864712,514.3064159130488,15.78005528695121,0.49772987998173446,0.49772285538447353,2,241.67686462402344,245.21925354003906,249.05262756347656,244.27757263183594,249.05262756347656,245.21925354003906,3.8333740234375,-0.23521136169752208,solved
2500,2501,530.0864712,530.003938341,0.08253285900002538,530.174425926,514.1403101548078,16.034115771192205,0.49772285538447353,0.49771571769048706,2,240.3382110595703,243.88026428222656,247.71380615234375,242.9410400390625,247.71380615234375,243.88026428222656,3.8335418701171875,-0.23529613058096127,solved
2501,2502,530.174425926,530.0864712,0.08795472600002086,530.266898874,513.9753916465459,16.29150722745419,0.49771571769048706,0.49770846541697056,2,239.0839080810547,242.62562561035156,246.4591064453125,241.688720703125,246.4591064453125,242.62562561035156,3.8334808349609375,-0.23538467536686405,solved
2502,2503,530.266898874,530.174425926,0.09247294800002237,530.3629864,513.8116771677535,16.551309232246467,0.49770846541697056,0.49770109749085223,2,237.9174041748047,241.45884704589844,245.29237365722656,240.52435302734375,245.29237365722656,241.45884704589844,3.833526611328125,-0.23547703169153889,solved
2503,2504,530.3629864,530.266898874,0.09608752599990567,530.461784859,513.6491816074179,16.812603251582118,0.49770109749085223,0.49769361324795175,2,236.8404541015625,240.38157653808594,244.2152557373047,239.44943237304688,244.2152557373047,240.38157653808594,3.83367919921875,-0.23557322404724587,solved
2504,2505,530.461784859,530.3629864,0.09879845900002238,530.562390607,513.4879179333647,17.07447267363534,0.49769361324795175,0.4976860124321248,2,235.75799560546875,239.2987518310547,243.13218688964844,238.36898803710938,243.13218688964844,239.2987518310547,3.83343505859375,-0.23567326561076077,solved
2505,2506,530.562390607,530.461784859,0.10060574800002087,530.6639,513.3278971617472,17.336002838252853,0.4976860124321248,0.4976782951943941,2,234.61856079101562,238.15866088867188,241.9918670654297,237.23191833496094,241.9918670654297,238.15866088867188,3.8332061767578125,-0.23577715808376323,solved
2506,2507,530.6639,530.562390607,0.10150939300001482,530.765409393,513.1691283266787,17.596281066321353,0.4976782951943941,0.49767046209206756,2,233.58946228027344,237.12916564941406,240.96202087402344,236.20513916015625,240.96202087402344,237.12916564941406,3.832855224609375,-0.23588489154506267,solved
2507,2508,530.765409393,530.6639,0.10150939300001482,530.866015141,513.0116184500101,17.854396690989915,0.49767046209206756,0.49766251408784257,2,232.67178344726562,236.21080017089844,240.04342651367188,235.28952026367188,240.04342651367188,236.21080017089844,3.8326263427734375,-0.23599644431468875,solved
2508,2509,530.866015141,530.765409393,0.10060574800002087,530.9648136,512.8553725112563,18.109441088743665,0.49766251408784257,0.49765445254889634,2,231.8657989501953,235.40440368652344,239.23675537109375,234.48548889160156,239.23675537109375,235.40440368652344,3.8323516845703125,-0.2361117828297963,solved
2509,2510,530.9648136,530.866015141,0.09879845899990869,531.060901126,512.7003934176703,18.360507708329692,0.49765445254889634,0.4976462792459635,2,231.17137145996094,234.70960998535156,238.54177856445312,233.79296875,238.54177856445312,234.70960998535156,3.8321685791015625,-0.23623086153234626,solved
2510,2511,531.060901126,530.9648136,0.09608752600001935,531.153374074,512.546681974468,18.606692099531983,0.4976462792459635,0.4976379963524007,2,230.58831787109375,234.1261749267578,237.95816040039062,233.2115936279297,237.95816040039062,234.1261749267578,3.8319854736328125,-0.2363536227687472,solved
2511,2512,531.153374074,531.060901126,0.09247294800002237,531.2413288,512.3942368551976,18.8470919448024,0.4976379963524007,0.4976296064432372,2,230.1160125732422,233.65362548828125,237.48538208007812,232.74082946777344,237.48538208007812,233.65362548828125,3.831756591796875,-0.23647999670177772,solved
2512,2513,531.2413288,531.153374074,0.08795472600002086,531.323861659,512.243054572263,19.08080708673708,0.4976296064432372,0.4976211124942136,2,229.7534942626953,233.2906951904297,237.12232971191406,232.37953186035156,237.12232971191406,233.2906951904297,3.831634521484375,-0.2366099012346642,solved
2513,2514,531.323861659,531.2413288,0.08253285900002538,531.400069007,512.0931294475967,19.306939559403304,0.4976211124942136,0.49761251788080574,2,229.4991912841797,233.03623962402344,236.86766052246094,232.12640380859375,236.86766052246094,233.03623962402344,3.8314208984375,-0.236743241947968,solved
2514,2515,531.400069007,531.323861659,0.07620734799991169,531.4690472,511.94445358348537,19.524593616514608,0.49761251788080574,0.49760382637723716,2,229.35130310058594,232.8882293701172,236.71949768066406,231.97958374023438,236.71949768066406,232.8882293701172,3.831268310546875,-0.23687991204926712,solved
2515,2516,531.4690472,531.400069007,0.06897819300002084,531.529892593,511.79701683354824,19.73287575945176,0.49760382637723716,0.4975950421554781,2,229.30770874023438,232.8445587158203,236.67564392089844,231.93675231933594,236.67564392089844,232.8445587158203,3.831085205078125,-0.23701979233613213,solved
2516,2517,531.529892593,531.4690472,0.06084539300002234,531.581701541,511.6508067738663,19.930894767133736,0.4975950421554781,0.4975861697842321,2,229.3660125732422,232.9028778076172,236.73387145996094,231.99560546875,236.73387145996094,232.9028778076172,3.83099365234375,-0.23716275117290012,solved
2517,2518,531.581701541,531.529892593,0.051808948000029886,531.6235704,511.5058086742671,20.117761725732862,0.4975861697842321,0.4975772142279083,2,229.5234375,233.06027221679688,236.8911590576172,232.15338134765625,236.8911590576172,233.06027221679688,3.8308868408203125,-0.23730864448164643,solved
2518,2519,531.6235704,531.581701541,0.04186885899991921,531.654595526,511.3620054697645,20.292590056235497,0.4975772142279083,0.4975681808455827,2,229.77662658691406,233.31361389160156,237.1443328857422,232.40675354003906,237.1443328857422,233.31361389160156,3.830718994140625,-0.23745731574774273,solved
2519,2520,531.654595526,531.6235704,0.031025126000031378,531.673873274,511.2193777321574,20.45449554184262,0.4975681808455827,0.4975590753899462,2,230.12208557128906,233.65931701660156,237.4898223876953,232.75210571289062,237.4898223876953,233.65931701660156,3.83050537109375,-0.2376085960406601,solved
2520,2521,531.673873274,531.654595526,0.0192777480000359,531.6805,511.07790364177737,20.602596358222684,0.4975590753899462,0.4975499040062397,2,230.55587768554688,234.0933074951172,237.9236602783203,233.18557739257812,237.9236602783203,234.0933074951172,3.830352783203125,-0.2377623040507989,solved
2521,2522,531.6805,531.673873274,0.006626726000035887,531.662990607,510.9375589593981,20.72543164760191,0.4975499040062397,0.4975406779415818,2,231.07363891601562,234.6114044189453,238.4415283203125,233.70263671875,238.4415283203125,234.6114044189453,3.8301239013671875,-0.23791768423957135,solved
2522,2523,531.662990607,531.6805,-0.017509393000068485,531.612054193,510.79829383681385,20.813760356186094,0.4975406779415818,0.49753141255680783,2,232.4888458251953,236.02760314941406,239.857177734375,235.1154022216797,239.857177734375,236.02760314941406,3.8295745849609375,-0.23807401019945218,solved
2523,2524,531.612054193,531.662990607,-0.05093641400003435,531.5300784,510.66003724281313,20.870041157186847,0.49753141255680783,0.4975221221182585,2,234.6335906982422,238.1738739013672,242.0025634765625,237.25611877441406,242.0025634765625,238.1738739013672,3.8286895751953125,-0.23823105500639646,solved
2524,2525,531.5300784,531.612054193,-0.0819757929999696,531.419450874,510.52272222347204,20.896728650527905,0.4975221221182585,0.4975128197995929,2,236.61143493652344,240.1531524658203,243.98094177246094,239.22979736328125,243.98094177246094,240.1531524658203,3.827789306640625,-0.2383885607844661,solved
2525,2526,531.419450874,531.5300784,-0.11062752600003023,531.282559259,510.3862859863544,20.8962732726456,0.4975128197995929,0.49750351768364176,2,238.0437774658203,241.58639526367188,245.41290283203125,240.658935546875,245.41290283203125,241.58639526367188,3.826507568359375,-0.238546299402211,solved
2526,2527,531.282559259,531.419450874,-0.13689161499996771,531.1217912,510.2506699843432,20.871121215656785,0.49750351768364176,0.49749422676429716,2,239.26319885253906,242.80662536621094,246.6316680908203,241.87539672851562,246.6316680908203,242.80662536621094,3.825042724609375,-0.23870407147267253,solved
2527,2528,531.1217912,531.282559259,-0.16076805900002,530.939534341,510.115819999125,20.823714341875018,0.49749422676429716,0.49748495694843986,2,240.34945678710938,243.8936004638672,247.71742248535156,242.95870971679688,247.71742248535156,243.8936004638672,3.823822021484375,-0.23886170549223792,solved
2528,2529,530.939534341,531.1217912,-0.18225685899994915,530.738176326,509.98168622430666,20.756490101693373,0.49748495694843986,0.4974757170579031,2,241.30641174316406,244.8511505126953,248.6739501953125,243.91275024414062,248.6739501953125,244.8511505126953,3.8227996826171875,-0.23901905711434693,solved
2529,2530,530.738176326,530.939534341,-0.20135801499998252,530.5201048,509.84822334817505,20.67188145182496,0.4974757170579031,0.49746651483147336,2,242.13743591308594,245.6829071044922,249.50454711914062,244.740966796875,249.50454711914062,245.6829071044922,3.8216400146484375,-0.2391760085537462,solved
2530,2531,530.5201048,530.738176326,-0.218071526000017,530.287707407,509.7153906360943,20.572316770905672,0.49746651483147336,0.4974573569269279,2,242.84532165527344,246.39125061035156,250.2122344970703,245.44613647460938,250.2122344970703,246.39125061035156,3.82098388671875,-0.23933246811749348,solved
2531,2532,530.287707407,530.5201048,-0.23239739300004203,530.043371793,509.58315201253276,20.46021978046724,0.4974573569269279,0.49744824892310824,2,243.43258666992188,246.97898864746094,250.79931640625,246.03079223632812,250.79931640625,246.97898864746094,3.8203277587890625,-0.2394883698597619,solved
2532,2533,530.043371793,530.287707407,-0.24433561399996506,529.7894856,509.4514761427274,20.33800945727262,0.49744824892310824,0.4974391953220322,2,243.7021484375,247.2489471435547,251.06936645507812,246.2989501953125,251.06936645507812,247.2489471435547,3.8204193115234375,-0.23964367335681566,solved
2533,2534,529.7894856,530.043371793,-0.25388619299997117,529.528436474,509.32033651396495,20.2080999600351,0.4974391953220322,0.49743019955103857,2,243.8662872314453,247.41346740722656,251.23394775390625,246.4617156982422,251.23394775390625,247.41346740722656,3.8204803466796875,-0.23979836360075996,solved
2534,2535,529.528436474,529.7894856,-0.261049125999989,529.262612059,509.18971151650743,20.07290054249262,0.49743019955103857,0.4974212639649709,2,243.9310302734375,247.47845458984375,251.29934692382812,246.525146484375,251.29934692382812,247.47845458984375,3.820892333984375,-0.23995245100846524,solved
2535,2536,529.262612059,529.528436474,-0.2658244149999973,528.9944,509.0595845241292,19.934815475870835,0.4974212639649709,0.4974123898483951,2,243.8968048095703,247.4446258544922,251.26576232910156,246.48974609375,251.26576232910156,247.4446258544922,3.821136474609375,-0.2401059715450591,solved
2536,2537,528.9944,529.262612059,-0.2682120590000068,528.726187941,508.9299439742827,19.796243966717327,0.4974123898483951,0.49740357741785435,2,243.7641143798828,247.3119659423828,251.13368225097656,246.3557586669922,251.13368225097656,247.3119659423828,3.82171630859375,-0.2402589869597906,solved
2537,2538,528.726187941,528.9944,-0.2682120590000068,528.460363526,508.80078344788075,19.65958007811929,0.49740357741785435,0.4973948258241586,2,243.53245544433594,247.08045959472656,250.90274047851562,246.12307739257812,250.90274047851562,247.08045959472656,3.8222808837890625,-0.24041158513364988,solved
2538,2539,528.460363526,528.726187941,-0.2658244149999973,528.1993144,508.67210174869894,19.527212651301113,0.4973948258241586,0.49738613315470914,2,243.20213317871094,246.75010681152344,250.57321166992188,245.79180908203125,250.57321166992188,246.75010681152344,3.8231048583984375,-0.2405638805378803,solved
2539,2540,528.1993144,528.460363526,-0.261049125999989,527.945428207,508.5439029823969,19.401525224603063,0.49738613315470914,0.49737749643585916,2,242.77354431152344,246.3213653564453,250.14537048339844,245.36224365234375,250.14537048339844,246.3213653564453,3.824005126953125,-0.2407160148029085,solved
2540,2541,527.945428207,528.1993144,-0.25388619300008486,527.701092593,508.4161966351484,19.284895957851575,0.49737749643585916,0.4973689116353081,2,242.2464141845703,245.79420471191406,249.61920166015625,244.83453369140625,249.61920166015625,245.79420471191406,3.8249969482421875,-0.24086815739812267,solved
2541,2542,527.701092593,527.945428207,-0.24433561399996506,527.4686952,508.28899765189,19.17969754810997,0.4973689116353081,0.4973603736645335,2,241.62086486816406,245.1685333251953,248.9946746826172,244.20848083496094,248.9946746826172,245.1685333251953,3.826141357421875,-0.24102050642218173,solved
2542,2543,527.4686952,527.701092593,-0.23239739300004203,527.250623674,508.16232651416715,19.088297159832905,0.4973603736645335,0.49735187638125367,2,240.8973388671875,244.44471740722656,248.2718505859375,243.48443603515625,248.2718505859375,244.44471740722656,3.8271331787109375,-0.24117328950573802,solved
