decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2102,2103,400.375038915,400.225386925,0.1496519899999953,400.617292789,392.94756827434634,7.6697245146536375,0.491936692882247,0.4919332786530293,2,271.72991943359375,275.0674133300781,279.6296691894531,274.1775207519531,279.6296691894531,275.0674133300781,4.562255859375,-0.46884715352602907,solved
2103,2104,400.617292789,400.375038915,0.2422538739999709,400.946285367,393.28148981010094,7.664795556899037,0.4919332786530293,0.49192986661797017,2,273.0953369140625,276.4334716796875,281.0095520019531,275.5438232421875,281.0095520019531,276.4334716796875,4.576080322265625,-0.46925702171111905,solved
2104,2105,400.946285367,400.617292789,0.3289925779999976,401.35615347,393.61563504380655,7.740518426193432,0.49192986661797017,0.4919264208743688,2,274.650634765625,277.9892578125,282.5787658691406,277.10003662109375,282.5787658691406,277.9892578125,4.589508056640625,-0.4696720907010629,solved
2105,2106,401.35615347,400.946285367,0.409868103000008,401.841033917,393.9501802852346,7.890853631765424,0.4919264208743688,0.4919229082080441,2,276.371826171875,279.7111511230469,284.3136291503906,278.8229064941406,284.3136291503906,279.7111511230469,4.60247802734375,-0.47009490011653987,solved
2106,2107,401.841033917,401.35615347,0.4848804470000232,402.395063528,394.2852916715275,8.109771856472491,0.4919229082080441,0.49191929808880597,2,278.23773193359375,281.5777893066406,286.1927795410156,280.690673828125,286.1927795410156,281.5777893066406,4.614990234375,-0.4705278107065978,solved
2107,2108,402.395063528,401.841033917,0.5540296109999758,403.012379124,394.6211249607638,8.391254163236226,0.49191929808880597,0.4919155626658344,2,280.2282409667969,283.5689392089844,288.1958923339844,282.6833190917969,288.1958923339844,283.5689392089844,4.626953125,-0.4709729952434904,solved
2108,2109,403.012379124,402.395063528,0.6173155960000258,403.687117524,394.9578253263996,8.729292197600387,0.4919155626658344,0.49191167676296865,2,282.3248291015625,285.6662292480469,290.3045349121094,284.7823181152344,290.3045349121094,285.6662292480469,4.6383056640625,-0.4714324302478807,solved
2109,2110,403.687117524,403.012379124,0.674738399999967,404.413415549,395.29552715258643,9.117888396413548,0.49191167676296865,0.4919076178739033,2,284.2242126464844,287.56585693359375,292.2139587402344,286.68499755859375,292.2139587402344,287.56585693359375,4.648101806640625,-0.4719078885172807,solved
2110,2111,404.413415549,403.687117524,0.7262980250000055,405.185410017,395.63435383038336,9.55105618661662,0.4919076178739033,0.491903366157296,2,284.8697204589844,288.2088623046875,292.8621520996094,287.33697509765625,292.8621520996094,288.2088623046875,4.653289794921875,-0.47240093243201636,solved
2111,2112,405.185410017,404.413415549,0.7719944680000026,405.997237751,395.97441755485363,10.02282019614637,0.491903366157296,0.49189890443178136,2,285.70257568359375,289.0397644042969,293.69775390625,288.1763916015625,293.69775390625,289.0397644042969,4.657989501953125,-0.47291290801651215,solved
2112,2113,405.997237751,405.185410017,0.8118277340000191,406.843035569,396.3158191230767,10.527216445923273,0.49189890443178136,0.49189421817089907,2,286.7162170410156,290.0514831542969,294.7139587402344,289.1963195800781,294.7139587402344,290.0514831542969,4.6624755859375,-0.4734449397344113,solved
2113,2114,406.843035569,405.997237751,0.8457978179999941,407.716940291,396.65864773304304,11.058292557956975,0.49189421817089907,0.49188929549792987,2,287.9031066894531,291.2367858886719,295.90350341796875,290.38934326171875,295.90350341796875,291.2367858886719,4.666717529296875,-0.4739979260001421,solved
2114,2115,407.716940291,406.843035569,0.8739047220000202,408.613088738,397.0029807834748,11.610107954525176,0.49188929549792987,0.4918841271806424,2,289.2574768066406,292.5898132324219,297.2604064941406,291.749755859375,297.2604064941406,292.5898132324219,4.67059326171875,-0.4745725353907447,solved
2115,2116,408.613088738,407.716940291,0.8961484469999732,409.52561773,397.3488836745597,12.176734055440306,0.4918841271806424,0.49187870662595246,2,290.773681640625,294.1051025390625,298.7792663574219,293.27178955078125,298.7792663574219,294.1051025390625,4.674163818359375,-0.475169203544023,solved
2116,2117,409.52561773,408.613088738,0.9125289920000341,410.448664086,397.69640960960146,12.752254476398548,0.49187870662595246,0.49187302987449394,2,292.4475402832031,295.7781066894531,300.45556640625,294.95098876953125,300.45556640625,295.7781066894531,4.677459716796875,-0.47578813073191006,solved
2117,2118,410.448664086,409.52561773,0.9230463559999862,411.376364626,398.0455993975983,13.330765228401674,0.49187302987449394,0.49186709559510094,2,294.27459716796875,297.604736328125,302.28515625,296.7832946777344,302.28515625,297.604736328125,4.680419921875,-0.4764292801000526,solved
2118,2119,411.376364626,410.448664086,0.9277005399999894,412.302856172,398.3964812567552,13.90637491524484,0.49186709559510094,0.49186090507920205,2,296.25146484375,299.58135986328125,304.2644958496094,298.7650146484375,304.2644958496094,299.58135986328125,4.683135986328125,-0.47709237656660136,solved
2119,2120,412.302856172,411.376364626,0.9264915460000225,413.222275542,398.7490706189387,14.473204923061303,0.49186090507920205,0.4918544622351302,2,298.3758850097656,301.7057800292969,306.3913879394531,300.89398193359375,306.3913879394531,301.7057800292969,4.68560791015625,-0.4777769063751597,solved
2120,2121,413.222275542,412.302856172,0.9194193699999573,414.128759556,399.1033699350583,15.025389620941667,0.4918544622351302,0.4918477735823431,2,300.6456298828125,303.9759216308594,308.6635437011719,303.1679992675781,308.6635437011719,303.9759216308594,4.6876220703125,-0.47848211730022716,solved
2121,2122,414.128759556,413.222275542,0.9064840140000001,415.016445035,399.45936848141116,15.557076553588843,0.4918477735823431,0.49184084824555824,2,303.0595397949219,306.39044189453125,311.0797424316406,305.5856018066406,311.0797424316406,306.39044189453125,4.689300537109375,-0.4792070195044626,solved
2122,2123,415.016445035,414.128759556,0.8876854790000266,415.879468799,399.8170421669764,16.062426632023573,0.49184084824555824,0.49183369794880255,2,305.6171569824219,308.9490051269531,313.6396789550781,308.14654541015625,313.6396789550781,308.9490051269531,4.690673828125,-0.47995038704949233,solved
2123,2124,415.879468799,415.016445035,0.8630237639999905,416.711967668,400.17635334166266,16.53561432633734,0.49183369794880255,0.49182633700937667,2,308.3184509277344,311.6514892578125,316.34326171875,310.85064697265625,316.34326171875,311.6514892578125,4.6917724609375,-0.4807107600646665,solved
2124,2125,416.711967668,415.879468799,0.8324988690000055,417.508078461,400.5372506055238,16.970827855476216,0.49182633700937667,0.4918187823317344,2,311.1642150878906,314.4986572265625,319.19122314453125,313.69879150390625,319.19122314453125,314.4986572265625,4.69256591796875,-0.4814864475798507,solved
2125,2126,417.508078461,416.711967668,0.7961107930000253,418.261937999,400.8996686189363,17.362269380063708,0.4918187823317344,0.4918110534012768,2,314.1559143066406,317.4920959472656,322.1851501464844,316.69232177734375,322.1851501464844,317.4920959472656,4.69305419921875,-0.4822755310307588,solved
2126,2127,418.261937999,417.508078461,0.753859537999972,418.967683102,401.26352791376155,17.704155188238474,0.4918110534012768,0.49180317227806264,2,317.2958679199219,320.63421630859375,325.32733154296875,319.8336486816406,325.32733154296875,320.63421630859375,4.693115234375,-0.48307586844695943,solved
2127,2128,418.967683102,418.261937999,0.7057451030000266,419.61945059,401.6287347054758,17.990715884524207,0.49180317227806264,0.49179516359043596,2,320.5870361328125,323.9277038574219,328.6206359863281,323.12554931640625,328.6206359863281,323.9277038574219,4.69293212890625,-0.48388509933521473,solved
2128,2129,419.61945059,418.967683102,0.6517674879999618,420.211377283,401.9951807062867,18.216196576713287,0.49179516359043596,0.4917870545285695,2,324.0326843261719,327.37591552734375,332.0682678222656,326.57135009765625,332.0682678222656,327.37591552734375,4.692352294921875,-0.48470065027282105,solved
2129,2130,420.211377283,419.61945059,0.5919266930000049,420.7376,402.36274293923873,18.374857060761258,0.4917870545285695,0.49177887483792637,2,327.6373596191406,330.98345947265625,335.6749572753906,330.17547607421875,335.6749572753906,330.98345947265625,4.691497802734375,-0.48551974122738806,solved
2130,2131,420.7376,420.211377283,0.526222716999996,421.232112089,402.7312835533082,18.500828535691824,0.49177887483792637,0.49177063907023777,2,331.4057312011719,334.7549133300781,339.44537353515625,333.9427795410156,339.44537353515625,334.7549133300781,4.690460205078125,-0.48634230766714576,solved
2131,2132,421.232112089,420.7376,0.4945120890000112,421.731890218,403.100736880503,18.631153337496983,0.49177063907023777,0.4917623452875911,2,333.4157409667969,336.7668762207031,341.4565124511719,335.95281982421875,341.4565124511719,336.7668762207031,4.68963623046875,-0.4871703347033691,solved
2132,2133,421.731890218,421.232112089,0.4997781289999921,422.235546187,403.47111709789846,18.764429089101554,0.4917623452875911,0.4917539921763513,2,333.5699157714844,336.92193603515625,341.61126708984375,336.108642578125,341.61126708984375,336.92193603515625,4.6893310546875,-0.4880044062662137,solved
2133,2134,422.235546187,421.731890218,0.5036559690000217,422.741691796,403.8424354765986,18.89925631940139,0.4917539921763513,0.49174557904586724,2,333.7652893066406,337.1181945800781,341.8072204589844,336.3055419921875,341.8072204589844,337.1181945800781,4.68902587890625,-0.4888445265318608,solved
2134,2135,422.741691796,422.235546187,0.5061456089999865,423.248938846,404.21470033508734,19.034238510912644,0.49174557904586724,0.4917371058271569,2,333.9951171875,337.348876953125,342.0379333496094,336.5367431640625,342.0379333496094,337.348876953125,4.689056396484375,-0.4896906475103551,solved
2135,2136,423.248938846,422.741691796,0.5072470499999895,423.755899137,404.5879169928017,19.167982144198277,0.4917371058271569,0.49172857307157275,2,334.25146484375,337.60638427734375,342.2953186035156,336.7944641113281,342.2953186035156,337.60638427734375,4.688934326171875,-0.49054266885344744,solved
2136,2137,423.755899137,423.248938846,0.5069602909999844,424.261184471,404.9620877239234,19.29909674707659,0.49172857307157275,0.49171998194944533,2,334.5275573730469,337.8837585449219,342.57257080078125,337.0716857910156,342.57257080078125,337.8837585449219,4.688812255859375,-0.49140043770124653,solved
2137,2138,424.261184471,423.755899137,0.505285334000007,424.763406647,405.33721171140087,19.426194935599142,0.49171998194944533,0.49171133424870833,2,334.81488037109375,338.1725158691406,342.8612976074219,337.3601379394531,342.8612976074219,338.1725158691406,4.68878173828125,-0.4922637485669441,solved
2138,2139,424.763406647,424.261184471,0.502222176000032,425.261177467,405.713285001186,19.54789246581396,0.49171133424870833,0.491702632373501,2,335.1066589355469,338.4656066894531,343.1542663574219,337.6526794433594,343.1542663574219,338.4656066894531,4.68865966796875,-0.49313234326054445,solved
2139,2140,425.261177467,424.763406647,0.4977708199999711,425.75310873,406.0903004567087,19.66280827329132,0.491702632373501,0.49169387934275255,2,335.39410400390625,338.7546081542969,343.4430847167969,337.94091796875,343.4430847167969,338.7546081542969,4.6884765625,-0.49400591085073675,solved
2140,2141,425.75310873,425.261177467,0.4919312630000263,426.237812237,406.4682477135661,19.769564523433928,0.49169387934275255,0.4916850787887446,2,335.66900634765625,339.0312805175781,343.71942138671875,338.2165222167969,343.71942138671875,339.0312805175781,4.688140869140625,-0.49488408766615394,solved
2141,2142,426.237812237,425.75310873,0.4847035070000061,426.713899789,406.8471131344519,19.866786654548093,0.4916850787887446,0.4916762349556541,2,335.927734375,339.2916564941406,343.9793701171875,338.4756164550781,343.9793701171875,339.2916564941406,4.687713623046875,-0.4957664573357881,solved
2142,2143,426.713899789,426.237812237,0.4760875519999672,427.179983187,407.22687976430996,19.95310342269005,0.4916762349556541,0.4916673526980763,2,336.17041015625,339.5361328125,344.2232360839844,338.718505859375,344.2232360839844,339.5361328125,4.687103271484375,-0.49665255086922966,solved
2143,2144,427.179983187,426.713899789,0.4660833980000234,427.63467423,407.6075272857198,20.02714694428016,0.4916673526980763,0.4916584374795292,2,336.39801025390625,339.76568603515625,344.4520568847656,338.9461975097656,344.4520568847656,339.76568603515625,4.686370849609375,-0.49754184677728563,solved
2144,2145,427.63467423,427.179983187,0.45469104299996843,428.07658472,407.98903197450875,20.08755274549128,0.4916584374795292,0.4916494953709352,2,336.61138916015625,339.9811096191406,344.6667175292969,339.15960693359375,344.6667175292969,339.9811096191406,4.68560791015625,-0.49843377123427773,solved
2145,2146,428.07658472,427.63467423,0.4419104900000548,428.504326457,408.37136665560865,20.132959801391337,0.4916494953709352,0.4916405330490863,2,336.81207275390625,340.1839294433594,344.8684997558594,339.35992431640625,344.8684997558594,340.1839294433594,4.6845703125,-0.4993276982819548,solved
2146,2147,428.504326457,428.07658472,0.42774173699996254,428.916511241,408.7545006591376,20.162010581862432,0.4916405330490863,0.49163155779508794,2,337.00164794921875,340.3757629394531,345.05926513671875,339.5491943359375,345.05926513671875,340.3757629394531,4.683502197265625,-0.5002229500767228,solved
2147,2148,428.916511241,428.504326457,0.4121847840000328,429.311750873,409.13839977671824,20.17335109628175,0.49163155779508794,0.4916225774927837,2,337.18212890625,340.55853271484375,345.2407531738281,339.7289123535156,345.2407531738281,340.55853271484375,4.682220458984375,-0.5011187971811252,solved
2148,2149,429.311750873,428.916511241,0.3952396319999707,429.688657153,409.5230262180372,20.165630934962792,0.4916225774927837,0.491613600627161,2,337.01751708984375,340.3957214355469,345.0755920410156,339.56439208984375,345.0755920410156,340.3957214355469,4.67987060546875,-0.5020144589005323,solved
2149,2150,429.688657153,429.311750873,0.37690628000001425,430.045841883,409.9083385676372,20.13750331536278,0.491613600627161,0.4916046362827364,2,336.7673645019531,340.1473083496094,344.8243713378906,339.31414794921875,344.8243713378906,340.1473083496094,4.67706298828125,-0.5029091036667726,solved
2150,2151,430.045841883,429.688657153,0.35718472999997175,430.381916863,410.29429174195474,20.087625121045278,0.4916046362827364,0.49159569414192394,2,336.46234130859375,339.84405517578125,344.5179138183594,339.0089111328125,344.5179138183594,339.84405517578125,4.673858642578125,-0.5038018494695251,solved
2151,2152,430.381916863,430.045841883,0.3360749800000349,430.695493892,410.6808369465886,20.01465694541139,0.49159569414192394,0.49158678448338344,2,336.1044921875,339.4879455566406,344.1583557128906,338.6508483886719,344.1583557128906,339.4879455566406,4.67041015625,-0.5046917643375257,solved
2152,2153,430.695493892,430.381916863,0.31357702899998685,430.985184772,411.06792163381255,19.91726313818748,0.49158678448338344,0.4915779181803483,2,335.6955871582031,339.0807189941406,343.7474670410156,338.2416076660156,343.7474670410156,339.0807189941406,4.666748046875,-0.5055778668713862,solved
2153,2154,430.985184772,430.695493892,0.2896908800000233,431.249601304,411.45548946033546,19.794111843664552,0.4915779181803483,0.4915691066989364,2,335.2372741699219,338.6240539550781,343.2868347167969,337.782958984375,343.2868347167969,338.6240539550781,4.66278076171875,-0.5064591268289996,solved
2154,2155,431.249601304,430.985184772,0.2644165319999843,431.487355287,411.843480245301,19.643875041699005,0.4915691066989364,0.49156036209644277,2,334.5033874511719,337.8913269042969,342.5484313964844,337.0487060546875,342.5484313964844,337.8913269042969,4.6571044921875,-0.5073344657658385,solved
2155,2156,431.487355287,431.249601304,0.2377539830000046,431.697058523,412.2318299285253,19.465228594474695,0.49156036209644277,0.4915516970196112,2,333.68817138671875,337.0771484375,341.7279357910156,336.23309326171875,341.7279357910156,337.0771484375,4.650787353515625,-0.5082027577325126,solved
2156,2157,431.697058523,431.487355287,0.20970323599999574,431.877322812,412.62047052899067,19.256852283009323,0.4915516970196112,0.4915431247028898,2,332.8343811035156,336.2242736816406,340.8685607910156,335.37884521484375,340.8685607910156,336.2242736816406,4.644287109375,-0.5090628300307112,solved
2157,2158,431.877322812,431.697058523,0.18026428899997882,432.026759954,413.0093301035774,19.017429850422616,0.4915431247028898,0.4915346589666672,2,331.94677734375,335.3376770019531,339.9750671386719,334.49072265625,339.9750671386719,335.3376770019531,4.63739013671875,-0.5099134640304138,solved
2158,2159,432.026759954,431.877322812,0.14943714200001068,432.14398175,413.39833270604447,18.745649043955552,0.4915346589666672,0.49152631421549026,2,331.0291442871094,334.4209899902344,339.0511779785156,333.5724792480469,339.0511779785156,334.4209899902344,4.63018798828125,-0.5107533960504327,solved
2159,2160,432.14398175,432.026759954,0.11722179600002391,432.2276,413.7873983462618,18.4402016537382,0.49152631421549026,0.49151810543626406,2,330.08673095703125,333.4794006347656,338.1023254394531,332.6293640136719,338.1023254394531,333.4794006347656,4.6229248046875,-0.5115813183044283,solved
2160,2161,432.2276,432.14398175,0.08361824999997225,432.293155503,414.17644294968557,18.116712553314414,0.49151810543626406,0.49151004066037673,2,329.1243591308594,332.517822265625,337.1330871582031,331.66619873046875,337.1330871582031,332.517822265625,4.615264892578125,-0.5123971239681617,solved
2161,2162,432.293155503,432.2276,0.06555550299998458,432.357086553,414.56541537257095,17.791671180429034,0.49151004066037673,0.49150212057883275,2,327.89501953125,331.28961181640625,335.8992004394531,330.435546875,335.8992004394531,331.28961181640625,4.609588623046875,-0.5132015616355552,solved
2162,2163,432.357086553,432.293155503,0.06393105000000787,432.419351199,414.9542998849237,17.465051314076277,0.49150212057883275,0.491494345894309,2,326.42059326171875,329.81689453125,334.4228515625,328.95941162109375,334.4228515625,329.81689453125,4.60595703125,-0.5139947754324969,solved
2163,2164,432.419351199,432.357086553,0.06226464600001691,432.479907487,415.34308064286023,17.13682684413976,0.491494345894309,0.4914867173211056,2,324.9812316894531,328.3791198730469,332.9815673828125,327.51824951171875,332.9815673828125,328.3791198730469,4.602447509765625,-0.5147766689935884,solved
2164,2165,432.479907487,432.419351199,0.06055628799998658,432.538713465,415.7317416878682,16.80697177713182,0.4914867173211056,0.4914792355850937,2,323.578125,326.9776306152344,331.5768127441406,326.11334228515625,331.5768127441406,326.9776306152344,4.59918212890625,-0.5155471454540679,solved
2165,2166,432.538713465,432.479907487,0.05880597800000942,432.595727179,416.1202669460866,16.475460232913406,0.4914792355850937,0.49147190142366526,2,322.212646484375,325.61376953125,330.2097473144531,324.7462158203125,330.2097473144531,325.61376953125,4.595977783203125,-0.5163061074603598,solved
2166,2167,432.595727179,432.538713465,0.05701371399999289,432.650906677,416.5086402275817,16.142266449418344,0.49147190142366526,0.4914647155856803,2,320.88525390625,324.2880859375,328.8807373046875,323.4170837402344,328.8807373046875,324.2880859375,4.5926513671875,-0.5170534571812583,solved
2167,2168,432.650906677,432.595727179,0.055179498000029525,432.704210006,416.89684522563715,15.807364780362832,0.4914647155856803,0.4914576788314155,2,319.59613037109375,323.0005187988281,327.5901184082031,322.1263427734375,327.5901184082031,323.0005187988281,4.589599609375,-0.5177890963192258,solved
2168,2169,432.704210006,432.650906677,0.053303328999959376,432.755595213,417.2848655160464,15.470729696953583,0.4914576788314155,0.49145079193251195,2,318.3450012207031,321.7509765625,326.3375549316406,320.87353515625,326.3375549316406,321.7509765625,4.586578369140625,-0.5185129261221599,solved
2169,2170,432.755595213,432.704210006,0.051385207000009814,432.805020346,417.6726845564102,15.132335789589774,0.49145079193251195,0.49144405567192184,2,317.13128662109375,320.53875732421875,325.1224060058594,319.6580810546875,325.1224060058594,320.53875732421875,4.583648681640625,-0.5192248473955742,solved
2170,2171,432.805020346,432.755595213,0.04942513299999973,432.852443451,418.0602856854443,14.792157765555714,0.49144405567192184,0.4914374708438567,2,315.9537353515625,319.3627624511719,323.9435729980469,318.4791259765625,323.9435729980469,319.3627624511719,4.580810546875,-0.5199247605149137,solved
2171,2172,432.852443451,432.805020346,0.047423105000007126,432.897822576,418.44765212228646,14.450170453713554,0.4914374708438567,0.4914310382537331,2,314.8126525878906,318.2231140136719,322.8009948730469,317.3363342285156,322.8009948730469,318.2231140136719,4.577880859375,-0.5206125654385576,solved
2172,2173,432.897822576,432.852443451,0.045379125000010845,432.941115768,418.8347669658188,14.106348802181174,0.4914310382537331,0.4914247587181196,2,313.7100830078125,317.1219482421875,321.6971740722656,316.2322998046875,321.6971740722656,317.1219482421875,4.575225830078125,-0.5212881617209417,solved
2173,2174,432.941115768,432.897822576,0.04329319199996462,432.982281074,419.2216131939875,13.760667880012534,0.4914247587181196,0.491418633064683,2,312.64788818359375,316.06121826171875,320.6335754394531,315.1685791015625,320.6335754394531,316.06121826171875,4.572357177734375,-0.5219514485260943,solved
2174,2175,432.982281074,432.941115768,0.04116530600003898,433.021276542,419.60817366313415,13.413102878865857,0.491418633064683,0.49141266213213364,2,311.6275329589844,315.0422058105469,319.6118469238281,314.14678955078125,319.6118469238281,315.0422058105469,4.56964111328125,-0.5226023246416649,solved
2175,2176,433.021276542,432.982281074,0.03899546799999598,433.058060218,419.99443110733375,13.063629110666227,0.49141266213213364,0.491406846770172,2,310.6499938964844,314.0660095214844,318.6329650878906,313.1678771972656,318.6329650878906,314.0660095214844,4.56695556640625,-0.523240688493064,solved
2176,2177,433.058060218,433.021276542,0.036783675999970455,433.09259015,420.3803681377316,12.712222012268398,0.491406846770172,0.49140118783943293,2,309.716064453125,313.13336181640625,317.69769287109375,312.2325134277344,317.69769287109375,313.13336181640625,4.5643310546875,-0.5238664381582585,solved
2177,2178,433.09259015,433.058060218,0.0345299319999981,433.124824384,420.7659672418973,12.35885714210275,0.49140118783943293,0.49139568621143165,2,308.8267517089844,312.245361328125,316.80706787109375,311.3419494628906,316.80706787109375,312.245361328125,4.56170654296875,-0.5244794713826966,solved
2178,2179,433.124824384,433.09259015,0.032234234000043216,433.154720969,421.15121078317344,12.003510185826542,0.49139568621143165,0.49139034276850707,2,307.9820556640625,311.4018859863281,315.96112060546875,310.4959716796875,315.96112060546875,311.4018859863281,4.559234619140625,-0.5250796855948641,solved
2179,2180,433.154720969,433.124824384,0.029896584999960396,433.182237951,421.5360810000453,11.646156950954719,0.49139034276850707,0.4913851584037675,2,307.18206787109375,310.60296630859375,315.1597900390625,309.69464111328125,315.1597900390625,310.60296630859375,4.55682373046875,-0.5256669779218989,solved
2180,2181,433.182237951,433.154720969,0.02751698200000874,433.207333377,421.9205600054992,11.286773371500772,0.4913851584037675,0.4913801340210345,2,306.42645263671875,309.8484802246094,314.4028625488281,308.9378662109375,314.4028625488281,309.8484802246094,4.55438232421875,-0.5262412452057452,solved
2181,2182,433.207333377,433.182237951,0.025095426000007137,433.229965295,422.30462978639883,10.925335508601165,0.4913801340210345,0.49137527053478597,2,305.7147521972656,309.1379699707031,313.6899719238281,308.22509765625,313.6899719238281,309.1379699707031,4.552001953125,-0.5268023840197871,solved
2182,2183,433.229965295,433.207333377,0.02263191800000186,433.250091752,422.6882722028681,10.561819549131883,0.49137527053478597,0.4913705688701006,2,305.0461730957031,308.47039794921875,313.0201110839844,307.5553283691406,313.0201110839844,308.47039794921875,4.549713134765625,-0.527350290685653,solved
2183,2184,433.250091752,433.229965295,0.020126457000003484,433.267670795,423.0714689876734,10.196201807326588,0.4913705688701006,0.4913660299626009,2,304.4193115234375,307.8446350097656,312.3919982910156,306.9273681640625,312.3919982910156,307.8446350097656,4.54736328125,-0.5278848612904544,solved
2184,2185,433.267670795,433.250091752,0.017579043000012007,433.282660471,423.4542017456163,9.828458725383712,0.4913660299626009,0.49136165475839627,2,303.8330993652344,307.2593994140625,311.8045349121094,306.34014892578125,311.8045349121094,307.2593994140625,4.545135498046875,-0.5284059917044667,solved
2185,2186,433.282660471,433.267670795,0.014989675999970586,433.295018827,423.8364519529326,9.458566874067401,0.49136165475839627,0.4913574442140257,2,303.2856140136719,306.71282958984375,311.2558288574219,305.79156494140625,311.2558288574219,306.71282958984375,4.542999267578125,-0.5289135775991372,solved
2186,2187,433.295018827,433.282660471,0.01235835599999291,433.304703911,424.21820095669705,9.086502954302944,0.4913574442140257,0.49135339929640004,2,302.7750244140625,306.2032165527344,310.7440490722656,305.28009033203125,310.7440490722656,306.2032165527344,4.54083251953125,-0.5294075144655368,solved
2187,2188,433.304703911,433.295018827,0.009685084000011557,433.31167377,424.5994299742363,8.712243795763754,0.49135339929640004,0.49134952098274454,2,302.2991027832031,305.7281494140625,310.2667541503906,304.80316162109375,310.2667541503906,305.7281494140625,4.538604736328125,-0.5298876976330635,solved
2188,2189,433.31167377,433.304703911,0.006969859000037104,433.31588645,424.98012009254376,8.335766357456237,0.49134952098274454,0.49134581026054125,2,301.8549499511719,305.2847595214844,309.8214111328125,304.3580017089844,309.8214111328125,305.2847595214844,4.536651611328125,-0.5303540222885528,solved
2189,2190,433.31588645,433.31167377,0.00421267999996644,433.3173,425.360252267702,7.957047732298008,0.49134581026054125,0.49134226812746956,2,301.4399719238281,304.8706359863281,309.4051513671875,303.942138671875,309.4051513671875,304.8706359863281,4.534515380859375,-0.5308063834959826,solved
2190,2191,433.3173,433.31588645,0.0014135499999952117,433.248309304,425.7398073243199,7.508501979680091,0.49134226812746956,0.4913389256675427,2,301.05108642578125,304.4825744628906,309.0150451660156,303.55242919921875,309.0150451660156,304.4825744628906,4.532470703125,-0.5312411285187275,solved
2191,2192,433.248309304,433.3173,-0.0689906960000144,433.047609096,426.11861806756866,6.928991028431312,0.4913389256675427,0.49133584118079576,2,301.69476318359375,305.1250915527344,309.6470642089844,304.19696044921875,309.6470642089844,305.1250915527344,4.52197265625,-0.5316516606529389,solved
2192,2193,433.047609096,433.248309304,-0.20070020800000066,432.7246072,426.4963808433871,6.228226356612879,0.49133584118079576,0.4913330686441342,2,303.15771484375,306.5849914550781,311.08837890625,305.6622009277344,311.08837890625,306.5849914550781,4.503387451171875,-0.532033034805801,solved
2193,2194,432.7246072,433.047609096,-0.32300189599999385,432.288711437,426.8728083100285,5.4159031269715,0.4913330686441342,0.4913306577185969,2,304.2884826660156,307.7128601074219,312.1980895996094,306.7945251464844,312.1980895996094,307.7128601074219,4.4852294921875,-0.5323817203113419,solved
2194,2195,432.288711437,432.7246072,-0.43589576299996224,431.74932963,427.24762977011073,4.501699859889243,0.4913306577185969,0.4913286537567647,2,305.12603759765625,308.5474853515625,313.0153503417969,307.633056640625,313.0153503417969,308.5474853515625,4.467864990234375,-0.5326945728707644,solved
2195,2196,431.74932963,432.288711437,-0.5393818070000407,431.1158696,427.6205915012682,3.4952780987317738,0.4913286537567647,0.49132709781031764,2,305.7076110839844,309.1264953613281,313.5777282714844,308.2151184082031,313.5777282714844,309.1264953613281,4.45123291015625,-0.5329688142992024,solved
2196,2197,431.1158696,431.74932963,-0.6334600299999806,430.39773917,427.99145708538225,2.4062820846177715,0.49132709781031764,0.4913260266377372,2,306.06890869140625,309.4851379394531,313.9207458496094,308.5762634277344,313.9207458496094,309.4851379394531,4.43560791015625,-0.5332020141914366,solved
2197,2198,430.39773917,431.1158696,-0.7181304299999738,429.604346163,428.360007736389,1.244338426611023,0.4913260266377372,0.4913254727121556,2,306.24456787109375,309.658203125,314.0791931152344,308.75128173828125,314.0791931152344,309.658203125,4.420989990234375,-0.5333920734407058,solved
2198,2199,429.604346163,430.39773917,-0.7933930070000201,428.7450984,428.7260426266534,0.019055773346622118,0.4913254727121556,0.49132546422935053,2,306.2659606933594,309.6774597167969,314.08489990234375,308.771728515625,314.08489990234375,309.6774597167969,4.407440185546875,-0.5335372095510975,solved
2199,2200,428.7450984,429.604346163,-0.8592477629999848,427.829403704,429.08937921189045,-1.259975507890431,0.49132546422935053,0.4913260251158836,2,306.1643981933594,309.57373046875,313.9690246582031,308.6686096191406,313.9690246582031,309.57373046875,4.395294189453125,-0.5336359436901181,solved
2200,2201,427.829403704,428.7450984,-0.9156946960000028,426.866669896,429.4498535546445,-2.5831836586444865,0.4913260251158836,0.49132717503738405,2,305.9687805175781,309.37615966796875,313.7605895996094,308.4710998535156,313.7605895996094,309.37615966796875,4.384429931640625,-0.5336870894337995,solved
2201,2202,426.866669896,427.829403704,-0.9627338079999959,425.8663048,429.8073206462971,-3.9410158462970912,0.49132717503738405,0.49132892940697376,2,305.6981506347656,309.1036376953125,313.4786071777344,308.1982421875,313.4786071777344,309.1036376953125,4.374969482421875,-0.5336897431628698,solved
2202,2203,425.8663048,426.866669896,-1.000365095999996,424.837716237,430.16165472761406,-5.3239384906140685,0.49132892940697376,0.49133129939383746,2,305.36328125,308.7670593261719,313.13409423828125,307.86083984375,313.13409423828125,308.7670593261719,4.367034912109375,-0.5336432760742125,solved
