decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4154,4155,249.541994175,249.594581552,-0.052587376999980506,249.490541521,458.4974275591634,-209.00688603816337,0.48811620913050563,0.48820924994515935,2,393.8595275878906,396.8152160644531,401.2989807128906,396.7320556640625,401.2989807128906,396.8152160644531,4.4837646484375,-0.8969331881629887,solved
4155,4156,249.490541521,249.541994175,-0.051452654000001985,249.439401252,458.6731607837447,-209.2337595317447,0.48820924994515935,0.4883023917540677,2,394.5205993652344,397.4779052734375,401.940185546875,397.3744201660156,401.940185546875,397.4779052734375,4.4622802734375,-0.8865817425639151,solved
4156,4157,249.439401252,249.490541521,-0.051140269000001126,249.387751035,458.84039075551306,-209.45263972051305,0.4883023917540677,0.48839563099895755,2,395.18548583984375,398.144287109375,402.5849914550781,398.0204162597656,402.5849914550781,398.144287109375,4.440704345703125,-0.8762968743049768,solved
4157,4158,249.387751035,249.439401252,-0.051650217000002385,249.334768532,458.99912779507633,-209.66435926307634,0.48839563099895755,0.48848896449221924,2,395.85302734375,398.81341552734375,403.2323303222656,398.66912841796875,403.2323303222656,398.81341552734375,4.418914794921875,-0.8660795396069696,solved
4158,4159,249.334768532,249.387751035,-0.05298250300000973,249.279631408,459.14938070369294,-209.86974929569294,0.48848896449221924,0.48858238941622906,2,396.52294921875,399.48492431640625,403.8821105957031,399.320068359375,403.8821105957031,399.48492431640625,4.397186279296875,-0.8559306442832689,solved
4159,4160,249.279631408,249.334768532,-0.05513712399999804,249.221517327,459.29115673509455,-210.06963940809456,0.48858238941622906,0.4886759033226607,2,397.1945495605469,400.15814208984375,404.53338623046875,399.97265625,404.53338623046875,400.15814208984375,4.375244140625,-0.8458510453237975,solved
4160,4161,249.221517327,249.279631408,-0.058114081000013584,249.159603954,459.4244615674235,-210.26485761342352,0.4886759033226607,0.4887695041317835,2,397.8670959472656,400.83233642578125,405.1856384277344,400.62628173828125,405.1856384277344,400.83233642578125,4.353302001953125,-0.8358415524943357,solved
4161,4162,249.159603954,249.221517327,-0.061913372999981675,249.093068952,459.54929927529963,-210.45623032329962,0.4887695041317835,0.48886319013174934,2,398.5404052734375,401.5072021484375,405.8384094238281,401.2804260253906,405.8384094238281,401.5072021484375,4.331207275390625,-0.825902929955414,solved
4162,4163,249.093068952,249.159603954,-0.06653500199999485,249.021089985,459.6656723020065,-210.6445823170065,0.48886319013174934,0.48895695997786626,2,399.21356201171875,402.1820373535156,406.4911193847656,401.93450927734375,406.4911193847656,402.1820373535156,4.30908203125,-0.8160358978957684,solved
4163,4164,249.021089985,249.093068952,-0.07197896700000683,248.942844718,459.77358143181266,-210.83073671381266,0.48895695997786626,0.48905081269185924,2,399.8861083984375,402.8561706542969,407.1430969238281,402.5878601074219,407.1430969238281,402.8561706542969,4.28692626953125,-0.8062411341838889,solved
4164,4165,248.942844718,249.021089985,-0.07824526699999979,248.857510815,459.8730257624188,-211.0155149474188,0.48905081269185924,0.48914474766112004,2,400.57147216796875,403.5433044433594,407.8081359863281,403.254150390625,407.8081359863281,403.5433044433594,4.26483154296875,-0.7965192760366567,solved
4165,4166,248.857510815,248.942844718,-0.08533390299999155,248.764265939,459.96400267753023,-211.19973673853022,0.48914474766112004,0.4892387646379445,2,401.2586364746094,404.2322692871094,408.4749450683594,403.92218017578125,408.4749450683594,404.2322692871094,4.24267578125,-0.7868709217032501,solved
4166,4167,248.764265939,248.857510815,-0.09324487599999998,248.662287756,460.0465078195577,-211.38422006355768,0.4892387646379445,0.4893328637387563,2,401.9429931640625,404.9183044433594,409.1390075683594,404.5874938964844,409.1390075683594,404.9183044433594,4.220703125,-0.7772966321633421,solved
4167,4168,248.662287756,248.764265939,-0.10197818299999994,248.550753929,460.12053506245684,-211.56978113345684,0.4893328637387563,0.48942704544332066,2,402.62408447265625,405.6011962890625,409.7996520996094,405.2493896484375,409.7996520996094,405.6011962890625,4.198455810546875,-0.767796932845063,solved
4168,4169,248.550753929,248.662287756,-0.11153382700001657,248.428842122,460.18607648468605,-211.75723436268606,0.48942704544332066,0.4895213105939451,2,403.3011169433594,406.2799987792969,410.4562683105469,405.9072265625,410.4562683105469,406.2799987792969,4.17626953125,-0.7583723153542645,solved
4169,4170,248.428842122,248.550753929,-0.12191180700000359,248.29573,460.24312234230354,-211.94739234230354,0.4895213105939451,0.4896156603946673,2,403.9734802246094,406.9541320800781,411.1082763671875,406.56048583984375,411.1082763671875,406.9541320800781,4.154144287109375,-0.7490232392209751,solved
4170,4171,248.29573,248.428842122,-0.133112122,248.121295649,460.29166104219763,-212.17036539319764,0.4896156603946673,0.48971010945333593,2,404.6407470703125,407.6231994628906,411.7551574707031,407.20867919921875,411.7551574707031,407.6231994628906,4.1319580078125,-0.7397616165976681,solved
4171,4172,248.121295649,248.29573,-0.17443435100000215,247.879398508,460.3316149822963,-212.45221647429628,0.48971010945333593,0.48980468397990035,2,405.552490234375,408.5385437011719,412.6425476074219,408.09661865234375,412.6425476074219,408.5385437011719,4.10400390625,-0.7305964972039081,solved
4172,4173,247.879398508,248.121295649,-0.24189714099998127,247.575188268,460.3628482731917,-212.78766000519167,0.48980468397990035,0.4898994078313984,2,406.6505126953125,409.6416931152344,413.7129211425781,409.16693115234375,413.7129211425781,409.6416931152344,4.07122802734375,-0.7215236427465531,solved
4173,4174,247.575188268,247.879398508,-0.3042102400000033,247.213814618,460.3852343717663,-213.1714197537663,0.4898994078313984,0.48999430251611786,2,407.65948486328125,410.6554260253906,414.6965026855469,410.1499328613281,414.6965026855469,410.6554260253906,4.04107666015625,-0.7125392028766756,solved
4174,4175,247.213814618,247.575188268,-0.36137365000001864,246.80042725,460.39865626080535,-213.59822901080534,0.48999430251611786,0.4900893871978356,2,408.5804443359375,411.5809631347656,415.5940856933594,411.04656982421875,415.5940856933594,411.5809631347656,4.01312255859375,-0.7036396319887892,solved
4175,4176,246.80042725,247.213814618,-0.4133873679999738,246.340175855,460.40300662784375,-214.06283077284374,0.4900893871978356,0.4901846787001384,2,409.4067687988281,412.4114074707031,416.3979187011719,411.84954833984375,416.3979187011719,412.4114074707031,3.98651123046875,-0.6948216733819718,solved
4176,4177,246.340175855,246.80042725,-0.46025139500000023,245.838210123,460.39818804321385,-214.55997792021384,0.4901846787001384,0.49028019151082225,2,410.1428527832031,413.1512756347656,417.1126403808594,412.5635070800781,417.1126403808594,413.1512756347656,3.96136474609375,-0.6860823439959461,solved
4177,4178,245.838210123,246.340175855,-0.5019657320000022,245.299679745,460.38411313730467,-215.08443339230467,0.49028019151082225,0.49037593778637084,2,409.783935546875,412.7807922363281,416.7353210449219,412.19244384765625,416.7353210449219,412.7807922363281,3.95452880859375,-0.6774189197082101,solved
4178,4179,245.299679745,245.838210123,-0.5385303780000186,244.729734412,460.36070477702833,-215.63097036502833,0.49037593778637084,0.49047192735651196,2,409.38250732421875,412.3677062988281,416.3172912597656,411.7801818847656,416.3172912597656,412.3677062988281,3.9495849609375,-0.6688289211812877,solved
4179,4180,244.729734412,245.299679745,-0.5699453329999926,244.133523814,460.3278962414831,-216.19437242748307,0.49047192735651196,0.49056816772885325,2,408.97576904296875,411.949951171875,415.8951416015625,411.36334228515625,415.8951416015625,411.949951171875,3.9451904296875,-0.6603101002474727,solved
4180,4181,244.133523814,244.729734412,-0.596210597999999,243.516197642,460.28563139681086,-216.76943375481085,0.49056816772885325,0.49066466409359455,2,408.56939697265625,411.5332336425781,415.4748229980469,410.94757080078125,415.4748229980469,411.5332336425781,3.94158935546875,-0.6518604268203814,solved
4181,4182,243.516197642,244.133523814,-0.6173261719999914,242.882905587,460.2338648702446,-217.35095928324458,0.49066466409359455,0.49076141932831824,2,408.13800048828125,411.0918273925781,415.0300598144531,410.5072937011719,415.0300598144531,411.0918273925781,3.938232421875,-0.6434780763280487,solved
4182,4183,242.882905587,243.516197642,-0.6332920549999983,242.23879734,460.1725622233412,-217.93376488334118,0.49076141932831824,0.4908584340028568,2,407.68511962890625,410.6291198730469,414.5643005371094,410.0459289550781,414.5643005371094,410.6291198730469,3.9351806640625,-0.635161417659828,solved
4183,4184,242.23879734,242.882905587,-0.6441082470000197,241.589022591,460.1017001243934,-218.5126775333934,0.4908584340028568,0.4909557063842374,2,407.2140808105469,410.14862060546875,414.0810241699219,409.56689453125,414.0810241699219,410.14862060546875,3.932403564453125,-0.6269090016236425,solved
4184,4185,241.589022591,242.23879734,-0.6497747489999881,240.93873103,460.0212665200151,-219.0825354900151,0.4909557063842374,0.4910532324417027,2,406.72845458984375,409.6538391113281,413.5837097167969,409.07379150390625,413.5837097167969,409.6538391113281,3.92987060546875,-0.6187195499097438,solved
4185,4186,240.93873103,241.589022591,-0.6502915609999889,240.29307235,459.93126080589843,-219.63818845589844,0.4910532324417027,0.49115100585180593,2,406.2318420410156,409.1482238769531,413.0757751464844,408.5699768066406,413.0757751464844,409.1482238769531,3.92755126953125,-0.6105919445601115,solved
4186,4187,240.29307235,240.93873103,-0.6456586800000252,239.65719624,459.83169399674495,-220.17449775674496,0.49115100585180593,0.4912490180035851,2,405.72747802734375,408.6352233886719,412.56060791015625,408.05889892578125,412.56060791015625,408.6352233886719,3.925384521484375,-0.6025252179493744,solved
4187,4188,239.65719624,240.29307235,-0.6358761099999981,239.036252391,459.72258889534174,-220.68633650434174,0.4912490180035851,0.49134725800380963,2,405.21905517578125,408.1183776855469,412.0418395996094,407.5440673828125,412.0418395996094,408.1183776855469,3.9234619140625,-0.5945185432698245,solved
4188,4189,239.036252391,239.65719624,-0.6209438489999854,238.435390495,459.60398026080946,-221.16858976580946,0.49134725800380963,0.49144571268230225,2,404.70977783203125,407.6009826660156,411.5226135253906,407.02880859375,411.5226135253906,407.6009826660156,3.921630859375,-0.5865712255333714,solved
4189,4190,238.435390495,239.036252391,-0.6008618959999978,237.85976024,459.47591497599865,-221.61615473599863,0.49144571268230225,0.49154436659733786,2,404.20318603515625,407.0864562988281,411.0064392089844,406.51654052734375,411.0064392089844,407.0864562988281,3.91998291015625,-0.5786826930947815,solved
4190,4191,237.85976024,238.435390495,-0.575630254999993,237.314511319,459.33845221402345,-222.02394089502346,0.49154436659733786,0.49164320204111234,2,403.70257568359375,406.5782775878906,410.4966125488281,406.01068115234375,410.4966125488281,406.5782775878906,3.9183349609375,-0.5708524896959198,solved
4191,4192,237.314511319,237.85976024,-0.5452489210000238,236.804793422,459.1916636039615,-222.3868701819615,0.49164320204111234,0.49174219904528876,2,403.21142578125,406.0798034667969,409.99658203125,405.51446533203125,409.99658203125,406.0798034667969,3.916778564453125,-0.5630802670534097,solved
4192,4193,236.804793422,237.314511319,-0.5097178970000016,236.33575624,459.0356333956726,-222.69987715567262,0.49174219904528876,0.4918413353866152,2,402.733154296875,405.5943908691406,409.5096740722656,405.0314636230469,409.5096740722656,405.5943908691406,3.915283203125,-0.55536577798772,solved
4193,4194,236.33575624,236.804793422,-0.4690371819999939,235.912549464,458.8704586237616,-222.95790915976158,0.4918413353866152,0.4919405865926158,2,402.27093505859375,405.1253967285156,409.0392150878906,404.5648498535156,409.0392150878906,405.1253967285156,3.913818359375,-0.547708870113292,solved
4194,4195,235.912549464,236.33575624,-0.4232067760000007,235.540322783,458.6962492706731,-223.1559264876731,0.4919405865926158,0.4920399259473557,2,401.82818603515625,404.67608642578125,408.58837890625,404.11785888671875,408.58837890625,404.67608642578125,3.91229248046875,-0.5401094801017159,solved
4195,4196,235.540322783,235.912549464,-0.3722266810000008,235.22422589,458.5131284289039,-223.28890253890387,0.4920399259473557,0.49213932449727504,2,401.4083251953125,404.2498474121094,408.1606750488281,403.6940002441406,408.1606750488281,404.2498474121094,3.91082763671875,-0.5325676285294154,solved
4196,4197,235.22422589,235.540322783,-0.3160968929999797,234.969408474,458.3212324623551,-223.3518239883551,0.49213932449727504,0.4922387510570989,2,401.0145263671875,403.8500061035156,407.7591857910156,403.29644775390625,407.7591857910156,403.8500061035156,3.9091796875,-0.5250834153362371,solved
4197,4198,234.969408474,235.22422589,-0.25481741600000873,234.781020227,458.12071116678254,-223.33969093978254,0.4922387510570989,0.492338172215815,2,400.650146484375,403.4798278808594,407.38726806640625,402.9285888671875,407.38726806640625,403.4798278808594,3.907440185546875,-0.5176570159007128,solved
4198,4199,234.781020227,234.969408474,-0.188388247000006,234.664210838,457.9117279293788,-223.2475170913788,0.492338172215815,0.49243755234272535,2,400.31854248046875,403.1426086425781,407.04827880859375,402.59356689453125,407.04827880859375,403.1426086425781,3.905670166015625,-0.5102886777640651,solved
4199,4200,234.664210838,234.781020227,-0.1168093889999966,234.62413,457.69445988745,-223.07032988745001,0.49243755234272535,0.4925368535935656,2,400.0227355957031,402.8415222167969,406.7452087402344,402.29461669921875,406.7452087402344,402.8415222167969,3.9036865234375,-0.5029787180130468,solved
4200,4201,234.62413,234.664210838,-0.0400808379999944,234.625293849,457.4690980862164,-222.84380423721637,0.4925368535935656,0.492636054004996,2,399.76617431640625,402.5798645019531,406.4814758300781,402.0350341796875,406.4814758300781,402.5798645019531,3.901611328125,-0.49574484492002163,solved
4201,4202,234.625293849,234.62413,0.0011638489999938884,234.628679591,457.2357586938842,-222.60707910288417,0.492636054004996,0.49273514903664795,2,399.596923828125,402.4037170410156,406.3013610839844,401.8598327636719,406.3013610839844,402.4037170410156,3.89764404296875,-0.48860533098830133,solved
4202,4203,234.628679591,234.625293849,0.0033857420000060756,234.63412852,456.9944740709023,-222.3603455509023,0.49273514903664795,0.49283413423320727,2,399.49969482421875,402.2973327636719,406.18951416015625,401.75347900390625,406.18951416015625,402.2973327636719,3.892181396484375,-0.48156060252049915,solved
4203,4204,234.63412852,234.628679591,0.005448928999982172,234.641481929,456.74527654308673,-222.10379461408672,0.49283413423320727,0.4929330052243994,2,399.4095458984375,402.1982727050781,406.0848083496094,401.65435791015625,406.0848083496094,402.1982727050781,3.88653564453125,-0.4746107477118595,solved
4204,4205,234.641481929,234.63412852,0.0073534090000180186,234.650581111,456.4881983944091,-221.8376172834091,0.4929330052243994,0.49303175772497077,2,399.32562255859375,402.10546875,405.9864196777344,401.56158447265625,405.9864196777344,402.10546875,3.880950927734375,-0.46775583314259184,solved
4205,4206,234.650581111,234.641481929,0.009099181999999928,234.66126736,456.2232718598044,-221.5620044998044,0.49303175772497077,0.4931303875346662,2,399.24664306640625,402.0177001953125,405.8930969238281,401.47381591796875,405.8930969238281,402.0177001953125,3.875396728515625,-0.4609959041898118,solved
4206,4207,234.66126736,234.650581111,0.01068624900000259,234.673381969,455.95052911800144,-221.27714714900145,0.4931303875346662,0.49322889053820473,2,399.1890869140625,401.95159912109375,405.8214416503906,401.4075622558594,405.8214416503906,401.95159912109375,3.869842529296875,-0.4543309854418633,solved
4207,4208,234.673381969,234.66126736,0.012114608999979737,234.686766231,455.6700022843671,-220.9832360533671,0.49322889053820473,0.4933272627052513,2,399.16534423828125,401.9193420410156,405.7840270996094,401.3753662109375,405.7840270996094,401.9193420410156,3.86468505859375,-0.4477610811122966,solved
4208,4209,234.686766231,234.673381969,0.013384262000016633,234.70126144,455.38172340377014,-220.68046196377014,0.4933272627052513,0.4934255000903847,2,399.1439208984375,401.88958740234375,405.7490234375,401.3455505371094,405.7490234375,401.88958740234375,3.85943603515625,-0.4412861754546946,solved
4209,4210,234.70126144,234.686766231,0.014495208999989018,234.716708889,455.08572444346885,-220.36901555446886,0.4934255000903847,0.4935235988330639,2,399.12353515625,401.8607482910156,405.7149658203125,401.3167724609375,405.7149658203125,401.8607482910156,3.854217529296875,-0.43490623317944216,solved
4210,4211,234.716708889,234.70126144,0.01544744899999273,234.732949871,454.78203728601375,-220.04908741501376,0.4935235988330639,0.4936215551575898,2,399.10284423828125,401.83172607421875,405.68060302734375,401.2877197265625,405.68060302734375,401.83172607421875,3.848876953125,-0.4286211998697928,solved
4211,4212,234.732949871,234.716708889,0.01624098199999935,234.74982568,454.4706937221694,-219.72086804216943,0.4936215551575898,0.49371936537306443,2,399.08087158203125,401.8014831542969,405.6449890136719,401.2574462890625,405.6449890136719,401.8014831542969,3.843505859375,-0.4224310023983437,solved
4212,4213,234.74982568,234.732949871,0.0168758089999983,234.767177609,454.15172544386235,-219.38454783486236,0.49371936537306443,0.493817025873347,2,399.0577392578125,401.7699890136719,405.608154296875,401.22601318359375,405.608154296875,401.7699890136719,3.838165283203125,-0.41633554934510686,solved
4213,4214,234.767177609,234.74982568,0.017351929000000155,234.784846951,453.82516403714095,-219.04031708614096,0.493817025873347,0.4939145331370072,2,399.0331115722656,401.7370300292969,405.5697937011719,401.19305419921875,405.5697937011719,401.7370300292969,3.832763671875,-0.4103347314144835,solved
4214,4215,234.784846951,234.767177609,0.017669342000004917,234.802675,453.49104097516175,-218.68836597516176,0.4939145331370072,0.4940118837272739,2,399.0067138671875,401.7023620605469,405.5296325683594,401.15838623046875,405.5296325683594,401.7023620605469,3.8272705078125,-0.40442842185227357,solved
4215,4216,234.802675,234.784846951,0.01782804900000201,234.820503049,453.1493876111947,-218.3288845621947,0.4940118837272739,0.49410907429198286,2,398.9786682128906,401.6659851074219,405.4878234863281,401.1220397949219,405.4878234863281,401.6659851074219,3.82183837890625,-0.3986164768639452,solved
4216,4217,234.820503049,234.802675,0.01782804900000201,234.838172391,452.80023517164733,-217.96206278064733,0.49410907429198286,0.49420610156351985,2,398.94866943359375,401.6277160644531,405.4440612792969,401.08380126953125,405.4440612792969,401.6277160644531,3.81634521484375,-0.3928987360314197,solved
4217,4218,234.838172391,234.820503049,0.017669342000004917,234.85552432,452.4436147491125,-217.5880904291125,0.49420610156351985,0.49430296235876076,2,398.9166259765625,401.58746337890625,405.3982238769531,401.0435485839844,405.3982238769531,401.58746337890625,3.810760498046875,-0.3872750227295672,solved
4218,4219,234.85552432,234.838172391,0.017351929000000155,234.872400129,452.07955729543687,-217.20715716643687,0.49430296235876076,0.49439965357900933,2,398.88262939453125,401.5451354980469,405.3502502441406,401.00128173828125,405.3502502441406,401.5451354980469,3.80511474609375,-0.3817451445436197,solved
4219,4220,234.872400129,234.85552432,0.0168758089999983,234.888641111,451.7080936148105,-216.81945250381048,0.49439965357900933,0.49449617220993164,2,398.8463439941406,401.5006408691406,405.3001403808594,400.956787109375,405.3001403808594,401.5006408691406,3.79949951171875,-0.37630889368474796,solved
4220,4221,234.888641111,234.872400129,0.01624098199999935,234.90408856,451.32925435687594,-216.42516579687594,0.49449617220993164,0.4945925153214865,2,398.8114318847656,401.45758056640625,405.2516174316406,400.9139099121094,405.2516174316406,401.45758056640625,3.794036865234375,-0.37096604740508776,solved
4221,4222,234.90408856,234.888641111,0.01544744899999273,234.918583769,450.94307000986487,-216.02448624086486,0.4945925153214865,0.49468868006785444,2,398.7890319824219,401.4273376464844,405.2160949707031,400.8837890625,405.2160949707031,401.4273376464844,3.78875732421875,-0.36571636841327104,solved
4222,4223,234.918583769,234.90408856,0.01449520900001744,234.931968031,450.54957089375137,-215.61760286275137,0.49468868006785444,0.4947846636873624,2,398.76397705078125,401.3943786621094,405.1779479980469,400.85107421875,405.1779479980469,401.3943786621094,3.7835693359375,-0.36055960528791825,solved
4223,4224,234.931968031,234.918583769,0.013384261999988212,234.94408264,450.1487871534286,-215.2047045134286,0.4947846636873624,0.4948804635024058,2,398.7362365722656,401.35882568359375,405.1370849609375,400.815673828125,405.1370849609375,401.35882568359375,3.77825927734375,-0.35549549289018784,solved
4224,4225,234.94408264,234.931968031,0.012114609000008159,234.954768889,449.7407487519122,-214.78597986291217,0.4948804635024058,0.49497607691936757,2,398.7056884765625,401.3205261230469,405.0934753417969,400.77752685546875,405.0934753417969,401.3205261230469,3.77294921875,-0.35052375277660514,solved
4225,4226,234.954768889,234.94408264,0.01068624900000259,234.963868071,449.32548546356054,-214.36161739256053,0.49497607691936757,0.4950715014285345,2,398.6724853515625,401.2794494628906,405.0470275878906,400.73663330078125,405.0470275878906,401.2794494628906,3.767578125,-0.34564409360953674,solved
4226,4227,234.963868071,234.954768889,0.009099181999999928,234.97122148,448.90302686732025,-213.93180538732025,0.4950715014285345,0.4951667346040096,2,398.6363830566406,401.2355651855469,404.997802734375,400.69293212890625,404.997802734375,401.2355651855469,3.762237548828125,-0.34085621156645673,solved
4227,4228,234.97122148,234.963868071,0.007353408999989597,234.976670409,448.4734023399984,-213.4967319309984,0.4951667346040096,0.49526177410362276,2,398.597412109375,401.1888122558594,404.9456787109375,400.64642333984375,404.9456787109375,401.1888122558594,3.756866455078125,-0.3361597907491986,solved
4228,4229,234.976670409,234.97122148,0.005448929000010594,234.980056151,448.0366410495523,-213.0565848985523,0.49526177410362276,0.4953566176688376,2,398.5555114746094,401.1391296386719,404.8905944824219,400.59698486328125,404.8905944824219,401.1391296386719,3.75146484375,-0.3315545035906273,solved
4229,4230,234.980056151,234.976670409,0.0033857420000060756,234.98122,447.5927719484048,-212.61155194840478,0.4953566176688376,0.4954512631246551,2,398.51068115234375,401.0865783691406,404.8326110839844,400.5446472167969,404.8326110839844,401.0865783691406,3.74603271484375,-0.32704001125983306,solved
4230,4231,234.98122,234.980056151,0.0011638489999938884,234.980656938,447.1418237667877,-212.16116682878769,0.4954512631246551,0.49554570808852116,2,398.46282958984375,401.0310974121094,404.7716979980469,400.4893798828125,404.7716979980469,401.0310974121094,3.7406005859375,-0.3226156915669484,solved
4231,4232,234.980656938,234.98122,-0.0005630619999976716,234.978982703,446.683826436946,-211.70484373394598,0.49554570808852116,0.4956399499171064,2,398.41192626953125,400.9725036621094,404.7076721191406,400.43109130859375,404.7076721191406,400.9725036621094,3.73516845703125,-0.3182808650208479,solved
4232,4233,234.978982703,234.980656938,-0.0016742349999958606,234.976219722,446.21881137241104,-211.24259165041104,0.4956399499171064,0.49573398597108187,2,398.35870361328125,400.9116516113281,404.6413879394531,400.3704833984375,404.6413879394531,400.9116516113281,3.729736328125,-0.31403510200916795,solved
4233,4234,234.976219722,234.978982703,-0.0027629810000178168,234.972390421,445.7468101881711,-210.77441976717108,0.49573398597108187,0.495827813615209,2,398.30499267578125,400.85040283203125,404.57476806640625,400.3095703125,404.57476806640625,400.85040283203125,3.724365234375,-0.3098779746282235,solved
4234,4235,234.972390421,234.976219722,-0.0038293009999961214,234.967517227,445.26785469984964,-210.30033747284963,0.495827813615209,0.49592143021842877,2,398.2515869140625,400.7895202636719,404.508544921875,400.2490234375,404.508544921875,400.7895202636719,3.719024658203125,-0.30580904689167016,solved
4235,4236,234.967517227,234.972390421,-0.004873193999998193,234.961622566,444.7819769228828,-209.8203543568828,0.49592143021842877,0.4960148331539509,2,398.19915771484375,400.7297058105469,404.443359375,400.189453125,404.443359375,400.7297058105469,3.713653564453125,-0.3018278747979898,solved
4236,4237,234.961622566,234.967517227,-0.005894661000013457,234.954728866,444.2892090716868,-209.3344802056868,0.4960148331539509,0.4961080197993416,2,398.14837646484375,400.6715393066406,404.37994384765625,400.131591796875,404.37994384765625,400.6715393066406,3.708404541015625,-0.297934006396921,solved
4237,4238,234.954728866,234.961622566,-0.006893699999977798,234.946858552,443.7895835588264,-208.84272500682638,0.4961080197993416,0.4962009875366132,2,398.0996398925781,400.6155700683594,404.3187561035156,400.075927734375,404.3187561035156,400.6155700683594,3.70318603515625,-0.2941269818601611,solved
4238,4239,234.946858552,234.954728866,-0.0078703140000016,234.938034052,443.2831329941657,-208.34509894216572,0.4962009875366132,0.4962937337523104,2,398.05340576171875,400.5621032714844,404.26007080078125,400.02276611328125,404.26007080078125,400.5621032714844,3.697967529296875,-0.29040633354855466,solved
4239,4240,234.938034052,234.946858552,-0.0088245000000029,234.928277792,442.7698901840289,-207.8416123920289,0.4962937337523104,0.4963862558375989,2,398.01025390625,400.51190185546875,404.20477294921875,399.9727783203125,404.20477294921875,400.51190185546875,3.69287109375,-0.2867715860846756,solved
4240,4241,234.928277792,234.938034052,-0.009756260000017392,234.917612198,442.24988813034145,-207.33227593234145,0.4963862558375989,0.4964785511883522,2,397.9704284667969,400.465087890625,404.1529541015625,399.92633056640625,404.1529541015625,400.465087890625,3.6878662109375,-0.283222256423625,solved
4241,4242,234.917612198,234.928277792,-0.010665593999988232,234.906059698,441.72316002977294,-206.81710033177293,0.4964785511883522,0.4965706172052378,2,397.9342041015625,400.4219665527344,404.10479736328125,399.88348388671875,404.10479736328125,400.4219665527344,3.682830810546875,-0.2797578539246466,solved
4242,4243,234.906059698,234.917612198,-0.011552499999993415,234.893642718,441.18973927287703,-206.29609655487704,0.4965706172052378,0.49666245129380393,2,397.90185546875,400.3829040527344,404.0608825683594,399.84466552734375,404.0608825683594,400.3829040527344,3.677978515625,-0.27637788042621414,solved
4243,4244,234.893642718,234.906059698,-0.01241698000001179,234.880383684,440.6496594432179,-205.7692757592179,0.49666245129380393,0.4967540508645657,2,397.87347412109375,400.3477478027344,404.0208740234375,399.809814453125,404.0208740234375,400.3477478027344,3.673126220703125,-0.2730818303195983,solved
4244,4245,234.880383684,234.893642718,-0.013259033999986514,234.866305023,440.1029543164959,-205.23664929349593,0.4967540508645657,0.49684541333309024,2,397.8492431640625,400.3168640136719,403.9852600097656,399.7791748046875,403.9852600097656,400.3168640136719,3.66839599609375,-0.2698691906236909,solved
4245,4246,234.866305023,234.880383684,-0.014078661000013426,234.851429163,439.5496578596701,-204.6982286966701,0.49684541333309024,0.49693653612008126,2,397.8291015625,400.2903137207031,403.9539489746094,399.75286865234375,403.9539489746094,400.2903137207031,3.66363525390625,-0.26673944106118436,solved
4246,4247,234.851429163,234.866305023,-0.014875859999989416,234.835778528,438.9898042300748,-204.15402570207482,0.49693653612008126,0.4970274166514657,2,397.8130187988281,400.2677917480469,403.9268493652344,399.7305603027344,403.9268493652344,400.2677917480469,3.6590576171875,-0.26369205413769503,solved
4247,4248,234.835778528,234.851429163,-0.01565063500001429,234.819375547,438.42342777452114,-203.60405222752115,0.4970274166514657,0.49711805235847584,2,397.80084228515625,400.2493591308594,403.9039306640625,399.71234130859375,403.9039306640625,400.2493591308594,3.654571533203125,-0.26072649521609187,solved
4248,4249,234.819375547,234.835778528,-0.016402980999998817,234.802242645,437.8505630284126,-203.04832038341257,0.49711805235847584,0.49720844067773484,2,397.79229736328125,400.2345275878906,403.8847351074219,399.6978454589844,403.8847351074219,400.2345275878906,3.65020751953125,-0.2578422225988808,solved
4249,4250,234.802242645,234.819375547,-0.01713290199998596,234.78440225,437.27124471483427,-202.48684246483427,0.49720844067773484,0.49729857905133923,2,397.7875671386719,400.2237243652344,403.8694763183594,399.68719482421875,403.8694763183594,400.2237243652344,3.645751953125,-0.2550386876051957,solved
4250,4251,234.78440225,234.802242645,-0.017840395000007447,234.765876787,436.68550774365644,-201.91963095665645,0.49729857905133923,0.49738846492694316,2,397.78594970703125,400.2160949707031,403.85748291015625,399.67974853515625,403.85748291015625,400.2160949707031,3.641387939453125,-0.25231533465363554,solved
4251,4252,234.765876787,234.78440225,-0.01852546300000313,234.746688685,436.09338721061533,-201.34669852561532,0.49738846492694316,0.4974780957578395,2,397.787109375,400.2113342285156,403.8484802246094,399.67523193359375,403.8484802246094,400.2113342285156,3.63714599609375,-0.24967160134094915,solved
4252,4253,234.746688685,234.765876787,-0.019188101999986884,234.726860368,435.49491839640615,-200.76805802840616,0.4974780957578395,0.4975674690030445,2,397.7908935546875,400.2091979980469,403.8421325683594,399.67333984375,403.8421325683594,400.2091979980469,3.6329345703125,-0.2471069185277648,solved
4253,4254,234.726860368,234.746688685,-0.019828317000019524,234.706414264,434.89013676575354,-200.18372250175355,0.4975674690030445,0.4976565821273775,2,397.79644775390625,400.208984375,403.8377990722656,399.6733093261719,403.8377990722656,400.208984375,3.628814697265625,-0.24462071041811712,solved
