decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3776,3777,440.819096916,440.817358519,0.001738396999996894,440.820501784,422.7021272198561,18.118374564143892,0.5048339976758518,0.5048259321601092,2,485.4180908203125,488.4502258300781,492.676025390625,488.14813232421875,492.676025390625,488.4502258300781,4.225799560546875,-0.16988779729427536,solved
3777,3778,440.820501784,440.819096916,0.0014048680000087188,440.821542801,422.35868299816815,18.462859802831872,0.5048259321601092,0.5048177132944562,2,485.2806396484375,488.3124694824219,492.53924560546875,488.01104736328125,492.53924560546875,488.3124694824219,4.226776123046875,-0.1697446464901843,solved
3778,3779,440.821542801,440.820501784,0.0010410170000341168,440.822189647,422.0159828569551,18.80620679004494,0.5048177132944562,0.5048093415855931,2,485.1478576660156,488.1793518066406,492.4070739746094,487.8785705566406,492.4070739746094,488.1793518066406,4.22772216796875,-0.16960207147769493,solved
3779,3780,440.822189647,440.821542801,0.0006468459999950937,440.822412,421.67402440574784,19.148387594252142,0.5048093415855931,0.504800817552654,2,485.01708984375,488.0483703613281,492.2769470214844,487.74822998046875,492.2769470214844,488.0483703613281,4.22857666015625,-0.1694600677758425,solved
3780,3781,440.822412,440.822189647,0.00022235299996964386,440.813576076,421.332805199018,19.48077087698198,0.504800817552654,0.5047921455570713,2,484.8858947753906,487.9168395996094,492.1463317871094,487.61737060546875,492.1463317871094,487.9168395996094,4.2294921875,-0.16931828638291896,solved
3781,3782,440.813576076,440.822412,-0.008835923999981787,440.787871572,420.99230564859755,19.79556592340242,0.5047921455570713,0.5047833334283661,2,484.8685607910156,487.8990783691406,492.12860107421875,487.60064697265625,492.12860107421875,487.8990783691406,4.229522705078125,-0.16917648275021788,solved
3782,3783,440.787871572,440.813576076,-0.025704504000032102,440.746503384,420.6524906962665,20.094012687733482,0.5047833334283661,0.5047743884440856,2,484.9378967285156,487.9677429199219,492.1964111328125,487.67059326171875,492.1964111328125,487.9677429199219,4.228668212890625,-0.1690347488557927,solved
3783,3784,440.746503384,440.787871572,-0.041368187999978545,440.690676412,420.3133277526426,20.377348659357438,0.5047743884440856,0.5047653173309004,2,484.9584045410156,487.98773193359375,492.2154541015625,487.6917724609375,492.2154541015625,487.98773193359375,4.22772216796875,-0.1688930761309766,solved
3784,3785,440.690676412,440.746503384,-0.055826971999977104,440.621595556,419.9747866918558,20.64680886414419,0.5047653173309004,0.5047561262657009,2,484.93402099609375,487.9627380371094,492.1896667480469,487.6679382324219,492.1896667480469,487.9627380371094,4.2269287109375,-0.1687514615684927,solved
3785,3786,440.621595556,440.690676412,-0.06908085600002778,440.540465712,419.63683984622634,20.903625865773677,0.5047561262657009,0.5047468208766936,2,484.86846923828125,487.8966369628906,492.1227722167969,487.602783203125,492.1227722167969,487.8966369628906,4.22613525390625,-0.16860990733058479,solved
3786,3787,440.540465712,440.621595556,-0.08112984399997458,440.44849178,419.29946200094525,21.14902977905473,0.5047468208766936,0.5047374062444915,2,484.76513671875,487.7927551269531,492.0182189941406,487.49981689453125,492.0182189941406,487.7927551269531,4.2254638671875,-0.16846842039110588,solved
3787,3788,440.44849178,440.540465712,-0.09197393200003035,440.34687866,418.96263038878345,21.384248271216563,0.5047374062444915,0.5047278869032027,2,484.62750244140625,487.6545715332031,491.8794860839844,487.3624267578125,491.8794860839844,487.6545715332031,4.22491455078125,-0.1683270122101857,solved
3788,3789,440.34687866,440.44849178,-0.1016131199999677,440.236831248,418.6263246848031,21.610506563196907,0.5047278869032027,0.5047182668415203,2,484.4591064453125,487.48565673828125,491.7101135253906,487.1943054199219,491.7101135253906,487.48565673828125,4.224456787109375,-0.16818569844202838,solved
3789,3790,440.236831248,440.34687866,-0.11004741200002854,440.119554444,418.2905270010735,21.82902744292653,0.5047182668415203,0.5047085495038054,2,484.263427734375,487.2895202636719,491.5136413574219,486.998779296875,491.5136413574219,487.2895202636719,4.22412109375,-0.16804449867599058,solved
3790,3791,440.119554444,440.236831248,-0.11727680399997098,439.996253148,417.95522188141274,22.041031266587254,0.5047085495038054,0.5046987377911689,2,484.0436706542969,487.06927490234375,491.2931213378906,486.779052734375,491.2931213378906,487.06927490234375,4.223846435546875,-0.16790343620956305,solved
3791,3792,439.996253148,440.119554444,-0.12330129600002238,439.868132256,417.62039629613656,22.247735959863462,0.5046987377911689,0.5046888340625543,2,483.8011779785156,486.8263854980469,491.0502014160156,486.53656005859375,491.0502014160156,486.8263854980469,4.22381591796875,-0.16776253785376505,solved
3792,3793,439.868132256,439.996253148,-0.1281208919999699,439.736396668,417.2860396368049,22.450357031195097,0.5046888340625543,0.5046788401358132,2,483.5374450683594,486.5622253417969,490.7861022949219,486.272705078125,490.7861022949219,486.5622253417969,4.223876953125,-0.1676218337712283,solved
3793,3794,439.736396668,439.868132256,-0.13173558800002638,439.602251284,416.95214371100053,22.650107572999445,0.5046788401358132,0.504668757288781,2,483.2530517578125,486.2774353027344,490.5016174316406,485.98822021484375,490.5016174316406,486.2774353027344,4.22418212890625,-0.16748135734542535,solved
3794,3795,439.602251284,439.736396668,-0.1341453840000213,439.466901,416.61870273710934,22.848198262890662,0.504668757288781,0.504658586260352,2,482.9493713378906,485.9734191894531,490.1979675292969,485.68438720703125,490.1979675292969,485.9734191894531,4.22454833984375,-0.16734114508171305,solved
3795,3796,439.466901,439.602251284,-0.13535028399996918,439.331550716,416.28571333910236,23.045837376897623,0.504658586260352,0.5046483272515482,2,482.62738037109375,485.6511535644531,489.87615966796875,485.3621520996094,489.87615966796875,485.6511535644531,4.225006103515625,-0.16720123654036553,solved
3796,3797,439.331550716,439.466901,-0.13535028400002602,439.197405332,415.95317454134783,23.244230790652182,0.5046483272515482,0.504637979926588,2,482.28802490234375,485.3115539550781,489.5372009277344,485.0225830078125,489.5372009277344,485.3115539550781,4.22564697265625,-0.16706167430011146,solved
3797,3798,439.197405332,439.331550716,-0.13414538399996445,439.065669744,415.62108776342427,23.44458198057572,0.504637979926588,0.5046275434139542,2,481.932861328125,484.9560546875,489.1825866699219,484.6670227050781,489.1825866699219,484.9560546875,4.226531982421875,-0.16692250395282768,solved
3798,3799,439.065669744,439.197405332,-0.13173558800002638,438.937548852,415.28945681493894,23.648092037061076,0.5046275434139542,0.5046170163074563,2,481.56268310546875,484.5856018066406,488.8131103515625,484.29644775390625,488.8131103515625,484.5856018066406,4.227508544921875,-0.1667837741295587,solved
3799,3800,438.937548852,439.065669744,-0.1281208919999699,438.814247556,414.95828789037046,23.85595966562954,0.5046170163074563,0.5046063966672917,2,481.17864990234375,484.2015075683594,488.4300842285156,483.91204833984375,488.4300842285156,484.2015075683594,4.22857666015625,-0.1666455365564374,solved
3800,3801,438.814247556,438.937548852,-0.12330129600002238,438.696970752,414.6275895639168,24.06938118808324,0.5046063966672917,0.5045956820211075,2,480.78216552734375,483.80487060546875,488.0347595214844,483.51519775390625,488.0347595214844,483.80487060546875,4.229888916015625,-0.16650784614105607,solved
3801,3802,438.696970752,438.814247556,-0.11727680399997098,438.58692334,414.2973727843473,24.28955055565268,0.5045956820211075,0.5045848693650553,2,480.37451171875,483.3970642089844,487.6284484863281,483.1070556640625,487.6284484863281,483.3970642089844,4.23138427734375,-0.16637076108957585,solved
3802,3803,438.58692334,438.696970752,-0.11004741200002854,438.48531022,413.9676508698784,24.517659350121562,0.5045848693650553,0.504573955164846,2,479.9566955566406,482.9792785644531,487.212158203125,482.6888427734375,487.212158203125,482.9792785644531,4.232879638671875,-0.16623434305307946,solved
3803,3804,438.48531022,438.58692334,-0.10161312000002454,438.393336288,413.63843950305494,24.75489678494506,0.504573955164846,0.5045629353568043,2,479.5303039550781,482.55279541015625,486.78753662109375,482.2619934082031,486.78753662109375,482.55279541015625,4.2347412109375,-0.16609865730373644,solved
3804,3805,438.393336288,438.48531022,-0.0919739319999735,438.312206444,413.30975672563545,25.002449718364574,0.5045629353568043,0.5045518053489169,2,479.09674072265625,482.11920166015625,486.3558044433594,481.827880859375,486.3558044433594,482.11920166015625,4.236602783203125,-0.16596377294109885,solved
3805,3806,438.312206444,438.393336288,-0.08112984399997458,438.243125588,412.9816229335012,25.26150265449877,0.5045518053489169,0.5045405600218805,2,478.656982421875,481.6795959472656,485.9182434082031,481.3876953125,485.9182434082031,481.6795959472656,4.2386474609375,-0.16582976312699596,solved
3806,3807,438.243125588,438.312206444,-0.06908085600002778,438.187298616,412.65406087157135,25.533237744428675,0.5045405600218805,0.5045291937301496,2,478.2127685546875,481.2354736328125,485.4764099121094,480.9429931640625,485.4764099121094,481.2354736328125,4.240936279296875,-0.16569670534962022,solved
3807,3808,438.187298616,438.243125588,-0.055826971999977104,438.145930428,412.3270956287189,25.818834799281092,0.5045291937301496,0.5045177003029776,2,477.765380859375,480.7882080078125,485.0316467285156,480.4951171875,485.0316467285156,480.7882080078125,4.243438720703125,-0.16556468171715685,solved
3808,3809,438.145930428,438.187298616,-0.04136818800003539,438.120225924,412.0007546327153,26.119471291284697,0.5045177003029776,0.5045060730454584,2,477.31622314453125,480.3392639160156,484.58526611328125,480.0455017089844,484.58526611328125,480.3392639160156,4.246002197265625,-0.16543377927934477,solved
3809,3810,438.120225924,438.145930428,-0.02570450399997526,438.11139,411.6750676451769,26.436322354823062,0.5045060730454584,0.5044943047395668,2,476.8668212890625,479.89007568359375,484.13885498046875,479.5956115722656,484.13885498046875,479.89007568359375,4.248779296875,-0.16530409037765995,solved
3810,3811,438.11139,438.120225924,-0.00883592400003863,438.119416741,411.35006675651505,26.76934998448496,0.5044943047395668,0.5044823881841962,2,476.41888427734375,479.4423522949219,483.694091796875,479.147216796875,483.694091796875,479.4423522949219,4.251739501953125,-0.16517564642871135,solved
3811,3812,438.119416741,438.11139,0.008026741000037418,438.142767259,411.02578397606106,27.116983282938918,0.5044823881841962,0.5044703168775354,2,475.98931884765625,479.0131530761719,483.26788330078125,478.71728515625,483.26788330078125,479.0131530761719,4.254730224609375,-0.16504840864063905,solved
3812,3813,438.142767259,438.119416741,0.023350517999972453,438.180347,410.7022481875402,27.47809881245979,0.5044703168775354,0.5044580848178789,2,475.59661865234375,478.62066650390625,482.8783264160156,478.32427978515625,482.8783264160156,478.62066650390625,4.257659912109375,-0.16492237617884756,solved
3813,3814,438.180347,438.142767259,0.03757974100000183,438.231061407,410.37948603833365,27.851575368666374,0.5044580848178789,0.5044456865026329,2,475.2303466796875,478.2547607421875,482.5151672363281,477.9578552246094,482.5151672363281,478.2547607421875,4.260406494140625,-0.16479754010014108,solved
3814,3815,438.231061407,438.180347,0.05071440700004359,438.293815926,410.0575219443052,28.236293981694757,0.5044456865026329,0.5044331169273205,2,474.8870544433594,477.9117126464844,482.1748352050781,477.61431884765625,482.1748352050781,477.9117126464844,4.26312255859375,-0.16467388805667563,solved
3815,3816,438.293815926,438.231061407,0.06275451899995232,438.367516,409.7363780946284,28.631137905371645,0.5044331169273205,0.504420371584592,2,474.5640869140625,477.5889587402344,481.8545837402344,477.2912292480469,481.8545837402344,477.5889587402344,4.265625,-0.1645514040258686,solved
3816,3817,438.367516,438.293815926,0.07370007400004397,438.451067074,409.4160744565904,29.034992617409557,0.504420371584592,0.5044074464632345,2,474.2586364746094,477.28375244140625,481.5518493652344,476.9858703613281,481.5518493652344,477.28375244140625,4.268096923828125,-0.16443006806836902,solved
3817,3818,438.451067074,438.367516,0.08355107399995632,438.543374593,409.0966287803975,29.4467458126025,0.5044074464632345,0.5043943380471855,2,473.9681701660156,476.9935607910156,481.263916015625,476.6954040527344,481.263916015625,476.9935607910156,4.270355224609375,-0.16430985611261675,solved
3818,3819,438.543374593,438.451067074,0.09230751900003042,438.643344,408.77805660396416,29.865287396035853,0.5043943380471855,0.5043810433145484,2,473.6905517578125,476.71612548828125,480.98876953125,476.4178771972656,480.98876953125,476.71612548828125,4.27264404296875,-0.16419073976641305,solved
3819,3820,438.643344,438.543374593,0.09996940700000323,438.749880741,408.4603712576898,30.289509483310212,0.5043810433145484,0.5043675597366089,2,473.4244384765625,476.4502868652344,480.724853515625,476.1519470214844,480.724853515625,476.4502868652344,4.274566650390625,-0.1640726861556461,solved
3820,3821,438.749880741,438.643344,0.10653674100001354,438.861890259,408.14358386923334,30.718306389766667,0.5043675597366089,0.5043538852768555,2,473.16802978515625,476.19415283203125,480.47064208984375,475.8957824707031,480.47064208984375,476.19415283203125,4.2764892578125,-0.16395565778885232,solved
3821,3822,438.861890259,438.749880741,0.11200951799997938,438.978278,407.8277033682663,31.15057463173366,0.5043538852768555,0.5043400183900002,2,472.92047119140625,475.9467468261719,480.2250061035156,475.6484375,480.2250061035156,475.9467468261719,4.27825927734375,-0.16383961244899298,solved
3822,3823,438.978278,438.861890259,0.11638774099998273,439.097949407,407.5127364912275,31.5852129157725,0.5043400183900002,0.5043259580210028,2,472.68023681640625,475.7066955566406,479.9865417480469,475.40850830078125,479.9865417480469,475.7066955566406,4.27984619140625,-0.16372450311056047,solved
3823,3824,439.097949407,438.978278,0.11967140699999845,439.219809926,407.1986877860561,32.021122139943884,0.5043259580210028,0.5043117036040957,2,472.4461364746094,475.47283935546875,479.7541198730469,475.1748046875,479.7541198730469,475.47283935546875,4.281280517578125,-0.16361027788357219,solved
3824,3825,439.219809926,439.097949407,0.12186051899999484,439.342765,406.8855596169251,32.45720538307489,0.5043117036040957,0.5042972550618133,2,472.2174377441406,475.2442321777344,479.52685546875,474.9464416503906,479.52685546875,475.2442321777344,4.282623291015625,-0.1634968799825209,solved
3825,3826,439.342765,439.219809926,0.1229550740000036,439.465720074,406.57335216895405,32.892367905045944,0.5042972550618133,0.5042826128040209,2,471.9925842285156,475.01959228515625,479.3033142089844,474.7220153808594,479.3033142089844,475.01959228515625,4.283721923828125,-0.16338424772179266,solved
3826,3827,439.465720074,439.342765,0.1229550740000036,439.587580593,406.26206345292024,33.32551714007974,0.5042826128040209,0.5042677777269464,2,471.7661437988281,474.79327392578125,479.0780029296875,474.49591064453125,479.0780029296875,474.79327392578125,4.28472900390625,-0.16327231453601268,solved
3827,3828,439.587580593,439.465720074,0.12186051899999484,439.707252,405.9516893099574,33.75556269004261,0.5042677777269464,0.5042527512122161,2,471.53924560546875,474.5664978027344,478.85211181640625,474.2694091796875,478.85211181640625,474.5664978027344,4.285614013671875,-0.16316100902573347,solved
3828,3829,439.707252,439.587580593,0.11967140699999845,439.823639741,405.6422234162382,34.18141632476181,0.5042527512122161,0.5042375351258892,2,471.313720703125,474.3411865234375,478.62762451171875,474.0444030761719,478.62762451171875,474.3411865234375,4.28643798828125,-0.16305025502874237,solved
3829,3830,439.823639741,439.707252,0.11638774100003957,439.935649259,405.33365728765824,34.60199197134176,0.5042375351258892,0.5042221318174974,2,471.08892822265625,474.116455078125,478.4034423828125,473.82000732421875,478.4034423828125,474.116455078125,4.2869873046875,-0.1629399717154727,solved
3830,3831,439.935649259,439.823639741,0.11200951799997938,440.042186,405.0259802844965,35.01620571550353,0.5042221318174974,0.5042065441190842,2,470.86407470703125,473.8917541503906,478.1791076660156,473.59564208984375,478.1791076660156,473.8917541503906,4.287353515625,-0.16283007371014038,solved
3831,3832,440.042186,439.935649259,0.10653674100001354,440.142155407,404.7191796160799,35.422975790920134,0.5042065441190842,0.5041907753442485,2,470.638427734375,473.6661071777344,477.9537658691406,473.3703918457031,477.9537658691406,473.6661071777344,4.28765869140625,-0.16272047123549976,solved
3832,3833,440.142155407,440.042186,0.09996940700000323,440.234462926,404.4132403454233,35.821222580576716,0.5041907753442485,0.504174829287188,2,470.41143798828125,473.439208984375,477.72698974609375,473.1439514160156,477.72698974609375,473.439208984375,4.28778076171875,-0.16261107028302274,solved
3833,3834,440.234462926,440.142155407,0.09230751899997358,440.318014,404.1081453938733,36.20986860612669,0.504174829287188,0.5041587102217473,2,470.1824035644531,473.2101135253906,477.4978332519531,472.915283203125,477.4978332519531,473.2101135253906,4.2877197265625,-0.16250177280632128,solved
3834,3835,440.318014,440.234462926,0.08355107400001316,440.391714074,403.80387554572957,36.587838528270424,0.5041587102217473,0.5041424229004651,2,469.95086669921875,472.9786071777344,477.2661437988281,472.6842346191406,477.2661437988281,472.9786071777344,4.28753662109375,-0.1623924769395899,solved
3835,3836,440.391714074,440.318014,0.07370007399998713,440.454468593,403.50040945286435,36.954059140135655,0.5041424229004651,0.5041259725536256,2,469.7158203125,472.7435607910156,477.03076171875,472.44970703125,477.03076171875,472.7435607910156,4.287200927734375,-0.16228307723934235,solved
3836,3837,440.454468593,440.391714074,0.06275451900000917,440.505183,403.1977236393314,37.30745936066859,0.5041259725536256,0.5041093648883119,2,469.4776306152344,472.5053405761719,476.79193115234375,472.21197509765625,476.79193115234375,472.5053405761719,4.286590576171875,-0.1621734649499362,solved
3837,3838,440.505183,440.454468593,0.05071440699998675,440.542762741,402.8957925059584,37.64697023504158,0.5041093648883119,0.5040926060874594,2,469.2356262207031,472.2632141113281,476.549072265625,471.9703674316406,476.549072265625,472.2632141113281,4.285858154296875,-0.1620635282932319,solved
3838,3839,440.542762741,440.505183,0.03757974100000183,440.566113259,402.5945883349401,37.971524924059906,0.5040926060874594,0.5040757028089142,2,468.9892883300781,472.01678466796875,476.3017272949219,471.7244873046875,476.3017272949219,472.01678466796875,4.284942626953125,-0.16195315278074093,solved
3839,3840,440.566113259,440.542762741,0.023350518000029297,440.57414,402.2940812944098,38.28005870559019,0.5040757028089142,0.5040586621844905,2,468.7384338378906,471.7657165527344,476.0497741699219,471.4739685058594,476.0497741699219,471.7657165527344,4.2840576171875,-0.16184222155005112,solved
3840,3841,440.57414,440.566113259,0.008026740999980575,440.563796975,401.9942394430126,38.569557531987414,0.5040586621844905,0.5040414926877259,2,468.4830322265625,471.5102233886719,475.7929382324219,471.218994140625,475.7929382324219,471.5102233886719,4.28271484375,-0.16173046108042569,solved
3841,3842,440.563796975,440.57414,-0.010343024999997397,440.533567096,401.69502485863603,38.83854223736398,0.5040414926877259,0.5040242034506188,2,468.24957275390625,471.2764587402344,475.5576171875,470.98590087890625,475.5576171875,471.2764587402344,4.281158447265625,-0.16161773262813578,solved
3842,3843,440.533567096,440.563796975,-0.030229878999989523,440.48464916,401.39639668794547,39.088252472054535,0.5040242034506188,0.5040068030533289,2,468.0119934082031,471.0385437011719,475.3179016113281,470.74871826171875,475.3179016113281,471.0385437011719,4.27935791015625,-0.16150409771702903,solved
3843,3844,440.48464916,440.533567096,-0.04891793600000938,440.418241963,401.0983165468518,39.31992541614824,0.5040068030533289,0.5039892995252768,2,467.73236083984375,470.7586364746094,475.0362854003906,470.46942138671875,475.0362854003906,470.7586364746094,4.27764892578125,-0.16138959571206898,solved
3844,3845,440.418241963,440.48464916,-0.06640719699998954,440.3355443,400.8007485151739,39.53479578482609,0.5039892995252768,0.5039717003462415,2,467.41412353515625,470.4401550292969,474.716064453125,470.1513977050781,474.716064453125,470.4401550292969,4.275909423828125,-0.1612742715218852,solved
3845,3846,440.3355443,440.418241963,-0.08269766300003312,440.237754968,400.5036591313146,39.73409583668541,0.5039717003462415,0.5039540124474539,2,467.0607604980469,470.0865173339844,474.3609313964844,469.79803466796875,474.3609313964844,470.0865173339844,4.2744140625,-0.16115817513231812,solved
3846,3847,440.237754968,440.3355443,-0.09778933199999074,440.126072764,400.2070173869509,39.91905537704912,0.5039540124474539,0.5039362422126884,2,466.675537109375,469.70111083984375,473.9740905761719,469.41290283203125,473.9740905761719,469.70111083984375,4.272979736328125,-0.1610413611732177,solved
3847,3848,440.126072764,440.237754968,-0.11168220399997608,440.001696482,399.9107947217356,40.09090176026439,0.5039362422126884,0.5039183954793549,2,466.26165771484375,469.2868957519531,473.5585632324219,468.99884033203125,473.5585632324219,469.2868957519531,4.27166748046875,-0.16092388851860653,solved
3848,3849,440.001696482,440.126072764,-0.12437628200001427,439.865824919,399.61496501800156,40.25085990099842,0.5039183954793549,0.5039004775395841,2,465.82122802734375,468.8463439941406,473.1168518066406,468.55828857421875,473.1168518066406,468.8463439941406,4.2705078125,-0.1608058199208224,solved
3849,3850,439.865824919,440.001696482,-0.13587156300002334,439.719656871,399.31950459549034,40.40015227550964,0.5039004775395841,0.5038824931413133,2,465.3571472167969,468.3821105957031,472.6515197753906,468.093994140625,472.6515197753906,468.3821105957031,4.2694091796875,-0.1606872216767138,solved
3850,3851,439.719656871,439.865824919,-0.14616804799999272,439.564391134,399.0243922060842,40.5399989279158,0.5038824931413133,0.5038644464893689,2,464.8712158203125,467.89599609375,472.1645812988281,467.60772705078125,472.1645812988281,467.89599609375,4.268585205078125,-0.1605681633271003,solved
3851,3852,439.564391134,439.719656871,-0.15526573699997925,439.401226505,398.7296090285515,40.67161747644849,0.5038644464893689,0.5038463412465464,2,464.3651123046875,467.3897399902344,471.6575927734375,467.10125732421875,471.6575927734375,467.3897399902344,4.267852783203125,-0.1604487173887061,solved
3852,3853,439.401226505,439.564391134,-0.1631646289999935,439.231361779,398.435138663305,40.796223115695,0.5038463412465464,0.5038281805346894,2,463.84027099609375,466.8647155761719,471.1320495605469,466.57586669921875,471.1320495605469,466.8647155761719,4.267333984375,-0.1603289591180669,solved
3853,3854,439.231361779,439.401226505,-0.16986472600001434,439.055995752,398.14096712716645,40.91502862483355,0.5038281805346894,0.5038099669357645,2,463.2977294921875,466.3221740722656,470.5890808105469,466.0328369140625,470.5890808105469,466.3221740722656,4.26690673828125,-0.16020896630804418,solved
3854,3855,439.055995752,439.231361779,-0.17536602699999548,438.87632722,397.8470828481479,41.02924437185209,0.5038099669357645,0.5037917024929351,2,462.7391357421875,465.76348876953125,470.0300598144531,465.4736328125,470.0300598144531,465.76348876953125,4.266571044921875,-0.16008881911581724,solved
3855,3856,438.87632722,439.055995752,-0.17966853199999377,438.69355498,397.553476660242,41.140078319758004,0.5037917024929351,0.5037733887116318,2,462.1654357910156,465.18975830078125,469.4562683105469,464.8993225097656,469.4562683105469,465.18975830078125,4.266510009765625,-0.1599685999227156,solved
3856,3857,438.69355498,438.87632722,-0.1827722400000198,438.508877827,397.26014179822596,41.24873602877403,0.5037733887116318,0.5037550265606219,2,461.5780029296875,464.602294921875,468.8688659667969,464.3111572265625,468.8688659667969,464.602294921875,4.266571044921875,-0.15984839322510894,solved
3857,3858,438.508877827,438.69355498,-0.18467715299999554,438.323494557,396.9670738924711,41.35642066452891,0.5037550265606219,0.5037366164730753,2,460.9781494140625,464.0024108886719,468.2691345214844,463.7105407714844,468.2691345214844,464.0024108886719,4.2667236328125,-0.1597282855570487,solved
3858,3859,438.323494557,438.508877827,-0.18538326999998844,438.138603968,396.6742709637678,41.464333004232174,0.5037366164730753,0.5037181583476282,2,460.3670654296875,463.3914489746094,467.65850830078125,463.09869384765625,467.65850830078125,463.3914489746094,4.267059326171875,-0.15960836544367232,solved
3859,3860,438.138603968,438.323494557,-0.18489058900001965,437.955404853,396.3817334181665,41.5736714348335,0.5037181583476282,0.5036996515494467,2,459.74591064453125,462.7703857421875,467.0380554199219,462.47686767578125,467.0380554199219,462.7703857421875,4.267669677734375,-0.15948872338470055,solved
3860,3861,437.955404853,438.138603968,-0.18319911499997943,437.775096011,396.0894640418137,41.68563196918632,0.5036996515494467,0.5036810949112838,2,459.1163024902344,462.1408996582031,466.40924072265625,461.8463134765625,466.40924072265625,462.1408996582031,4.268341064453125,-0.1593694518701193,solved
3861,3862,437.775096011,437.955404853,-0.1803088419999881,437.598876236,395.7974679958221,41.80140824017792,0.5036810949112838,0.5036624867345387,2,458.4788513183594,461.5035705566406,465.7728271484375,461.2080078125,465.7728271484375,461.5035705566406,4.269256591796875,-0.15925064542414358,solved
3862,3863,437.598876236,437.775096011,-0.17621977499999275,437.427944325,395.5057528111288,41.92219151387121,0.5036624867345387,0.5036438247903107,2,457.83544921875,460.8603820800781,465.130615234375,460.56378173828125,465.130615234375,460.8603820800781,4.270233154296875,-0.1591324006811581,solved
3863,3864,437.427944325,437.598876236,-0.17093191100002514,437.263499073,395.21432838338177,42.04917068961822,0.5036438247903107,0.5036251063204524,2,457.1869812011719,460.2120056152344,464.4834899902344,459.914306640625,464.4834899902344,460.2120056152344,4.271484375,-0.15901481649027033,solved
3864,3865,437.263499073,437.427944325,-0.16444525200000726,437.106739278,394.9232069678266,42.183532310173405,0.5036251063204524,0.5036063280386192,2,456.5346374511719,459.55987548828125,463.8328552246094,459.2610778808594,463.8328552246094,459.55987548828125,4.272979736328125,-0.15889799405057478,solved
3865,3866,437.106739278,437.263499073,-0.15675979499997084,436.958863734,394.6324031742152,42.32646055978478,0.5036063280386192,0.5035874861313187,2,455.8796081542969,458.9051208496094,463.1796569824219,458.6051025390625,463.1796569824219,458.9051208496094,4.2745361328125,-0.1587820370747789,solved
3866,3867,436.958863734,437.106739278,-0.1478755440000441,436.821071239,394.3419339617103,42.47913727728968,0.5035874861313187,0.5035685762589552,2,455.22314453125,458.2490234375,462.5252685546875,457.94775390625,462.5252685546875,458.2490234375,4.2762451171875,-0.15866705198355144,solved
3867,3868,436.821071239,436.958863734,-0.13779249499998514,436.694560587,394.0518186338171,42.642741953182906,0.5035685762589552,0.5035495935568749,2,454.5665588378906,457.5928039550781,461.8709411621094,457.290283203125,461.8709411621094,457.5928039550781,4.27813720703125,-0.15855314812742524,solved
3868,3869,436.694560587,436.821071239,-0.12651065199997902,436.580530575,393.76207883331136,42.81845174168865,0.5035495935568749,0.5035305326364058,2,453.9109802246094,456.93756103515625,461.2178039550781,456.6336669921875,461.2178039550781,456.93756103515625,4.280242919921875,-0.15844043803903837,solved
3869,3870,436.580530575,436.694560587,-0.11403001200000062,436.48018,393.47273853719116,43.007441462808856,0.5035305326364058,0.5035113875858971,2,453.257568359375,456.2845764160156,460.5671081542969,455.97930908203125,460.5671081542969,456.2845764160156,4.28253173828125,-0.15832903771306123,solved
3870,3871,436.48018,436.580530575,-0.10035057499999311,436.386263496,393.18382405163305,43.20243944436697,0.5035113875858971,0.5034921557307314,2,452.607421875,455.6348571777344,459.9198913574219,455.3282470703125,459.9198913574219,455.6348571777344,4.2850341796875,-0.1582183173174654,solved
3871,3872,436.386263496,436.48018,-0.09391650399999207,436.290950782,392.8953472356517,43.3956035463483,0.5034921557307314,0.5034728378872724,2,452.0785217285156,455.1062927246094,459.3929748535156,454.7987060546875,459.3929748535156,455.1062927246094,4.28668212890625,-0.1581076628378368,solved
3872,3873,436.290950782,436.386263496,-0.09531271400004471,436.194563281,392.6073043705883,43.58725891041172,0.5034728378872724,0.5034534347271449,2,451.66473388671875,454.6926574707031,458.980224609375,454.3846435546875,458.980224609375,454.6926574707031,4.287567138671875,-0.15799717768006669,solved
3873,3874,436.194563281,436.290950782,-0.09638750099998106,436.097422417,392.31969238420965,43.77773003279037,0.5034534347271449,0.5034339467775221,2,451.24041748046875,454.2684631347656,458.556884765625,453.95989990234375,458.556884765625,454.2684631347656,4.288421630859375,-0.15788688452281088,solved
3874,3875,436.097422417,436.194563281,-0.09714086399998223,435.999849611,392.0325088493143,43.967340761685705,0.5034339467775221,0.5034143744214138,2,450.8078308105469,453.8359680175781,458.12518310546875,453.5268249511719,458.12518310546875,453.8359680175781,4.289215087890625,-0.15777680681307363,solved
3875,3876,435.999849611,436.097422417,-0.0975728060000165,435.902166287,391.7457519823327,44.156414304667294,0.5034143744214138,0.503394717897952,2,450.36895751953125,453.397216796875,457.6872863769531,453.0875244140625,457.6872863769531,453.397216796875,4.290069580078125,-0.15766696875767608,solved
3876,3877,435.902166287,435.999849611,-0.0976833240000019,435.804693867,391.45942064194224,44.34527322505778,0.503394717897952,0.5033749773026773,2,449.9259033203125,452.954345703125,457.2452392578125,452.6441345214844,457.2452392578125,452.954345703125,4.2908935546875,-0.15755739531588417,solved
