decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4005,4006,302.169158492,301.849748696,0.3194097960000022,302.489643278,299.0251610270387,3.464482250961339,0.4956889834479196,0.49568744121045033,2,391.1710205078125,393.73016357421875,397.8746643066406,393.81610107421875,397.8746643066406,393.81610107421875,4.058563232421875,-0.20474922946892082,solved
4006,4007,302.489643278,302.169158492,0.3204847860000086,302.808498405,299.0445790595036,3.763919345496447,0.49568744121045033,0.49568576567655365,2,391.8353271484375,394.3949890136719,398.5414123535156,394.4815673828125,398.5414123535156,394.4815673828125,4.059844970703125,-0.20482917861590336,solved
4007,4008,302.808498405,302.489643278,0.3188551270000062,303.123019222,299.0647813481439,4.058237873856058,0.49568576567655365,0.49568395912479357,2,392.5448303222656,395.1050109863281,399.2533264160156,395.1922607421875,399.2533264160156,395.1922607421875,4.061065673828125,-0.20491506409459412,solved
4008,4009,303.123019222,302.808498405,0.31452081699995915,303.430501078,299.0857679793396,4.344733098660413,0.49568395912479357,0.49568202503776604,2,393.29473876953125,395.8555603027344,400.00579833984375,395.94342041015625,400.00579833984375,395.94342041015625,4.0623779296875,-0.20500671302128665,solved
4009,4010,303.430501078,303.123019222,0.3074818560000381,303.728239323,299.1075329237881,4.62070639921194,0.49568202503776604,0.4956799680993761,2,394.0809326171875,396.6425476074219,400.7945861816406,396.73077392578125,400.7945861816406,396.73077392578125,4.063812255859375,-0.2051038939967127,solved
4010,4011,303.728239323,303.430501078,0.297738245000005,304.013529306,299.13006394774214,4.883465358257865,0.4956799680993761,0.4956777941920763,2,394.89892578125,397.46124267578125,401.6150817871094,397.54998779296875,401.6150817871094,397.54998779296875,4.065093994140625,-0.2052063175405528,solved
4011,4012,304.013529306,303.728239323,0.2852899829999842,304.283666376,299.1533425246859,5.130323851314074,0.4956777941920763,0.49567551039406554,2,395.7449645996094,398.3081970214844,402.4636535644531,398.397216796875,402.4636535644531,398.397216796875,4.066436767578125,-0.20531363666401242,solved
4012,4013,304.283666376,304.013529306,0.27013706999997567,304.535945883,299.17734374745964,5.358602135540366,0.49567551039406554,0.4956731249764482,2,396.6151428222656,399.1792297363281,403.33636474609375,399.2685241699219,403.33636474609375,399.2685241699219,4.067840576171875,-0.20542544758195808,solved
4013,4014,304.535945883,304.283666376,0.25227950700002566,304.767663175,299.2020362408332,5.565626934166801,0.4956731249764482,0.4956706474003557,2,397.50604248046875,400.0710144042969,404.2296142578125,400.1605224609375,404.2296142578125,400.1605224609375,4.069091796875,-0.20554129056646067,solved
4014,4015,304.767663175,304.535945883,0.2317172919999848,304.976113603,299.2273820745238,5.748731528476185,0.4956706474003557,0.49566808831402714,2,398.4141845703125,400.9800720214844,405.13995361328125,401.0697326660156,405.13995361328125,401.0697326660156,4.070220947265625,-0.20566065094439717,solved
4015,4016,304.976113603,304.767663175,0.20845042799999192,305.158592516,299.2533366766773,5.905255839322706,0.49566808831402714,0.49566545954985364,2,399.3365173339844,401.9034118652344,406.0644836425781,401.99310302734375,406.0644836425781,401.99310302734375,4.071380615234375,-0.2057829602416141,solved
4016,4017,305.158592516,304.976113603,0.1824789130000113,305.312395263,299.27984874779304,6.0325465152069455,0.49566545954985364,0.49566277412138354,2,400.2702331542969,402.8380432128906,407.0001220703125,402.92779541015625,407.0001220703125,402.92779541015625,4.07232666015625,-0.20590759747720724,solved
4017,4018,305.312395263,305.158592516,0.15380274699998608,305.434817193,299.3068601751089,6.127957017891106,0.49566277412138354,0.4956600462202894,2,401.2123718261719,403.7811584472656,407.94390869140625,403.8708801269531,407.94390869140625,403.8708801269531,4.073028564453125,-0.20603389061153318,solved
4018,4019,305.434817193,305.312395263,0.12242193000002999,305.523153655,299.3343059474469,6.188847707553066,0.4956600462202894,0.4956572912132971,2,402.16094970703125,404.7306823730469,408.8939514160156,404.82037353515625,408.8939514160156,404.82037353515625,4.073577880859375,-0.2061611181521051,solved
4019,4020,305.523153655,305.434817193,0.08833646199997247,305.5747,299.3621140705194,6.2125859294806105,0.4956572912132971,0.49565452563907636,2,403.11322021484375,405.6839599609375,409.8473815917969,405.7734375,409.8473815917969,405.7734375,4.073944091796875,-0.20628851092199632,solved
4020,4021,305.5747,305.523153655,0.051546345000019755,305.606537571,299.3902054827025,6.216332088297463,0.49565452563907636,0.4956517583972279,2,404.0674743652344,406.6389465332031,410.80230712890625,406.7283935546875,410.80230712890625,406.7283935546875,4.07391357421875,-0.2064158739653278,solved
4021,4022,305.606537571,305.5747,0.031837570999982745,305.637539421,299.4185372803575,6.219002140642488,0.4956517583972279,0.4956489899667878,2,404.4891662597656,407.0613708496094,411.2248229980469,407.15032958984375,411.2248229980469,407.15032958984375,4.074493408203125,-0.2065434270134133,solved
4022,4023,305.637539421,305.606537571,0.031001849999995557,305.667688457,299.447107209081,6.220581247918972,0.4956489899667878,0.49564622083339754,2,404.36712646484375,406.9398193359375,411.1037292480469,407.028076171875,411.1037292480469,407.028076171875,4.075653076171875,-0.20667116833146998,solved
4023,4024,305.667688457,305.637539421,0.03014903600001162,305.696967591,299.47591294131723,6.221054649682742,0.49564622083339754,0.4956434514892693,2,404.247802734375,406.8210754394531,410.9853210449219,406.9085693359375,410.9853210449219,406.9085693359375,4.076751708984375,-0.20679907616058402,solved
4024,4025,305.696967591,305.667688457,0.029279133999978058,305.72535973,299.50495207597504,6.220407654024939,0.4956434514892693,0.4956406824331555,2,404.130859375,406.7046813964844,410.8693542480469,406.79132080078125,410.8693542480469,406.79132080078125,4.078033447265625,-0.2069271283923179,solved
4025,4026,305.72535973,305.696967591,0.02839213900000459,305.752847785,299.53422213802725,6.2186256469727255,0.4956406824331555,0.4956379141703141,2,404.01544189453125,406.58984375,410.7549133300781,406.6757507324219,410.7549133300781,406.6757507324219,4.07916259765625,-0.20705530256959698,solved
4026,4027,305.752847785,305.72535973,0.027488054999992073,305.779414664,299.5637205781344,6.215694085865607,0.4956379141703141,0.49563514721247676,2,403.900634765625,406.4755859375,410.6410827636719,406.5606994628906,410.6410827636719,406.5606994628906,4.08038330078125,-0.20718357588733405,solved
4027,4028,305.779414664,305.752847785,0.026566879000029076,305.805043277,299.593444772255,6.211598504744984,0.49563514721247676,0.49563238207781474,2,403.785888671875,406.3613586425781,410.5271911621094,406.4457092285156,410.5271911621094,406.4457092285156,4.08148193359375,-0.20731192519330988,solved
4028,4029,305.805043277,305.779414664,0.02562861299998076,305.829716534,299.6233920212724,6.206324512727576,0.49563238207781474,0.4956296192909056,2,403.6700439453125,406.2460632324219,410.412353515625,406.3296203613281,410.412353515625,406.3296203613281,4.082733154296875,-0.20744032698899278,solved
4029,4030,305.829716534,305.805043277,0.024673257000017657,305.853417343,299.65355955061943,6.199857792380556,0.4956296192909056,0.4956268593827003,2,403.552001953125,406.1285095214844,410.2952575683594,406.2113342285156,410.2952575683594,406.2113342285156,4.08392333984375,-0.20756875743036146,solved
4030,4031,305.853417343,305.829716534,0.023700808999990386,305.876128615,299.68394450990365,6.1921841050963735,0.4956268593827003,0.49562410289048825,2,403.43060302734375,406.0075988769531,410.17474365234375,406.089599609375,410.17474365234375,406.089599609375,4.08514404296875,-0.20769719232894254,solved
4031,4032,305.876128615,305.853417343,0.022711272000037752,305.897833258,299.7145439725464,6.183289285453611,0.49562410289048825,0.49562135035786475,2,403.30517578125,405.8827209472656,410.0503234863281,405.96392822265625,410.0503234863281,405.96392822265625,4.086395263671875,-0.20782560715266257,solved
4032,4033,305.897833258,305.876128615,0.021704642999964108,305.918514181,299.74535493541316,6.173159245586817,0.49562135035786475,0.4956186023346963,2,403.176025390625,405.7541198730469,409.922119140625,405.83447265625,409.922119140625,405.83447265625,4.087646484375,-0.2079539770269358,solved
4033,4034,305.918514181,305.897833258,0.02068092299998625,305.938154295,299.7763743184557,6.161779976544324,0.4956186023346963,0.49561585937708563,2,403.04315185546875,405.6217956542969,409.79022216796875,405.7012939453125,409.79022216796875,405.7012939453125,4.08892822265625,-0.20808227673577986,solved
4034,4035,305.938154295,305.918514181,0.019640114000026188,305.956736508,299.80759896436103,6.149137543638972,0.49561585937708563,0.49561312204733865,2,402.9068603515625,405.4860534667969,409.6548767089844,405.5646667480469,409.6548767089844,405.5646667480469,4.0902099609375,-0.2082104807228261,solved
4035,4036,305.956736508,305.938154295,0.018582213000001957,305.974243731,299.83902563819305,6.1352180928069515,0.49561312204733865,0.4956103909139284,2,402.766845703125,405.34649658203125,409.5158386230469,405.42431640625,409.5158386230469,405.42431640625,4.091522216796875,-0.2083385630926139,solved
4036,4037,305.974243731,305.956736508,0.01750722299999552,305.990658871,299.87065102704963,6.120007843950361,0.4956103909139284,0.49560766655146227,2,402.6236267089844,405.2038269042969,409.3735656738281,405.28076171875,409.3735656738281,405.28076171875,4.092803955078125,-0.20846649761165295,solved
4037,4038,305.990658871,305.974243731,0.016415139999992334,306.005964839,299.9024717397108,6.10349309928921,0.49560766655146227,0.49560494954064527,2,402.4769592285156,405.0577087402344,409.2279052734375,405.1337890625,409.2279052734375,405.1337890625,4.0941162109375,-0.2085942577098701,solved
4038,4039,306.005964839,305.990658871,0.015305968000006942,306.020144543,299.9344843063058,6.085660236694196,0.49560494954064527,0.49560224046824647,2,402.3271484375,404.9084777832031,409.0790100097656,404.98358154296875,409.0790100097656,404.98358154296875,4.095428466796875,-0.2087218164817954,solved
4039,4040,306.020144543,306.005964839,0.014179704000014226,306.033180894,299.96668517796996,6.066495716030033,0.49560224046824647,0.49559953992706235,2,402.174072265625,404.7560119628906,408.9269714355469,404.83026123046875,408.9269714355469,404.83026123046875,4.096710205078125,-0.20884914668807394,solved
4040,4041,306.033180894,306.020144543,0.01303635099998246,306.0450568,299.99907072651814,6.045986073481856,0.49559953992706235,0.4955968485158829,2,402.01837158203125,404.6007995605469,408.7721252441406,404.67413330078125,408.7721252441406,404.67413330078125,4.097991943359375,-0.20897622075677708,solved
4041,4042,306.0450568,306.033180894,0.011875906000000214,306.055755172,300.03163724410877,6.024117927891211,0.4955968485158829,0.4955941668394549,2,401.8597106933594,404.4427185058594,408.614501953125,404.51519775390625,408.614501953125,404.51519775390625,4.09930419921875,-0.20910301078502078,solved
4042,4043,306.055755172,306.0450568,0.010698371999978917,306.065258917,300.06438094292497,6.000877974075024,0.4955941668394549,0.49559149550844794,2,401.6983337402344,404.2819519042969,408.4540710449219,404.3534240722656,408.4540710449219,404.3534240722656,4.10064697265625,-0.20922948854035986,solved
4043,4044,306.065258917,306.055755172,0.009503745000017716,306.073550946,300.0972979548439,5.976252991156116,0.49559149550844794,0.495588835139417,2,401.534423828125,404.1186218261719,408.2911682128906,404.18914794921875,408.2911682128906,404.18914794921875,4.102020263671875,-0.20935562546256983,solved
4044,4045,306.073550946,306.065258917,0.008292029000017465,306.080614168,300.1303843311282,5.950229836871813,0.495588835139417,0.49558618635476737,2,401.36810302734375,403.95281982421875,408.1257629394531,404.0224609375,408.1257629394531,404.0224609375,4.103302001953125,-0.2094813926652108,solved
4045,4046,306.080614168,306.073550946,0.007063221999999314,306.086431493,300.1636360421067,5.922795450893318,0.49558618635476737,0.49558354978271835,2,401.199462890625,403.7847595214844,407.9580383300781,403.85345458984375,407.9580383300781,403.85345458984375,4.104583740234375,-0.20960676093740577,solved
4046,4047,306.086431493,306.080614168,0.005817325000009532,306.090985829,300.19704897686705,5.893936852132924,0.49558354978271835,0.4955809260572678,2,401.0287780761719,403.6146545410156,407.7882995605469,403.682373046875,407.7882995605469,403.682373046875,4.105926513671875,-0.20973170074556566,solved
4047,4048,306.090985829,306.086431493,0.004554335999955583,306.094260086,300.23061894294455,5.8636411430554745,0.4955809260572678,0.4955783158181549,2,400.85589599609375,403.44232177734375,407.6163024902344,403.5090637207031,407.6163024902344,403.5090637207031,4.10723876953125,-0.20985618223532404,solved
4048,4049,306.094260086,306.090985829,0.00327425700004369,306.096237173,300.2643416660238,5.8318955069761955,0.4955783158181549,0.49557571971082454,2,400.6812438964844,403.2682800292969,407.4427185058594,403.3340759277344,407.4427185058594,403.3340759277344,4.108642578125,-0.209980175233404,solved
4049,4050,306.096237173,306.094260086,0.0019770870000002105,306.0969,300.2982127896381,5.798687210361891,0.49557571971082454,0.4955731383863897,2,400.505126953125,403.0926208496094,407.2674560546875,403.157470703125,407.2674560546875,403.157470703125,4.1099853515625,-0.21010364924964456,solved
4050,4051,306.0969,306.096237173,0.0006628269999851,306.085088306,300.3322278748768,5.7528604311231675,0.4955731383863897,0.4955705774620525,2,400.3273010253906,402.9153747558594,407.09051513671875,402.97930908203125,407.09051513671875,402.97930908203125,4.1112060546875,-0.21022623071214702,solved
4051,4052,306.085088306,306.0969,-0.01181169400001636,306.050386268,300.3663580090723,5.684028258927697,0.4955705774620525,0.4955680471788176,2,400.4478759765625,403.0365295410156,407.2117614746094,403.09967041015625,407.2117614746094,403.09967041015625,4.112091064453125,-0.2103473379608583,solved
4052,4053,306.050386268,306.085088306,-0.03470203799997762,305.993893457,300.4005510673961,5.59334238960389,0.4955680471788176,0.49556555726500456,2,400.8254089355469,403.4147644042969,407.5897216796875,403.47735595703125,407.5897216796875,403.47735595703125,4.11236572265625,-0.21046654193779651,solved
4053,4054,305.993893457,306.050386268,-0.056492810999998255,305.91670944,300.43475657710337,5.481952862896605,0.49556555726500456,0.4955631169369851,2,401.13092041015625,403.7208557128906,407.8954162597656,403.78271484375,407.8954162597656,403.78271484375,4.112701416015625,-0.21058345212857935,solved
4054,4055,305.91670944,305.993893457,-0.07718401700003596,305.819933788,300.46892575756976,5.3510080304302505,0.4955631169369851,0.4955607348999345,2,401.369384765625,403.9598083496094,408.13385009765625,404.02105712890625,408.13385009765625,404.02105712890625,4.11279296875,-0.21069770153950412,solved
4055,4056,305.819933788,305.91670944,-0.09677565199996252,305.704666068,300.50301156018946,5.201654507810531,0.4955607348999345,0.49555841934860445,2,401.5447692871094,404.1355895996094,408.3089904785156,404.19622802734375,408.3089904785156,404.19622802734375,4.112762451171875,-0.21080894629788174,solved
4056,4057,305.704666068,305.819933788,-0.11526772000001984,305.572005851,300.5369687080962,5.035037142903775,0.49555841934860445,0.4955561779681099,2,401.6617736816406,404.2530212402344,408.4255065917969,404.31292724609375,408.4255065917969,404.31292724609375,4.112579345703125,-0.2109168652825084,solved
4057,4058,305.572005851,305.704666068,-0.13266021700002284,305.423052704,300.5707537357412,4.852298968258765,0.4955561779681099,0.4955540179347373,2,401.7244873046875,404.31610107421875,408.4877014160156,404.3753356933594,408.4877014160156,404.3753356933594,4.11236572265625,-0.21102115978219552,solved
4058,4059,305.423052704,305.572005851,-0.14895314699998607,305.258906197,300.6043250282938,4.6545811687062155,0.4955540179347373,0.4955519459167669,2,401.7370300292969,404.3288269042969,408.4993896484375,404.38739013671875,408.4993896484375,404.38739013671875,4.11199951171875,-0.2111215531815589,solved
4059,4060,305.258906197,305.423052704,-0.1641465069999981,305.080665899,300.6376428608937,4.443023038106276,0.4955519459167669,0.4955499680753147,2,401.70318603515625,404.2951965332031,408.464599609375,404.35308837890625,408.464599609375,404.35308837890625,4.11151123046875,-0.2112177906723275,solved
4060,4061,305.080665899,305.258906197,-0.17824029799999153,304.889431378,300.670669437732,4.218761940267996,0.4955499680753147,0.49554809006519174,2,401.62689208984375,404.2190246582031,408.38714599609375,404.27630615234375,408.38714599609375,404.27630615234375,4.11083984375,-0.2113096389891822,solved
4061,4062,304.889431378,305.080665899,-0.1912345210000126,304.686302205,300.7033689309678,3.9829332740321775,0.49554809006519174,0.49554631703577845,2,401.51104736328125,404.1031494140625,408.26995849609375,404.159912109375,408.26995849609375,404.159912109375,4.11004638671875,-0.21139688616908528,solved
4062,4063,304.686302205,304.889431378,-0.20312917299997935,304.472377947,300.7357075194878,3.7366704275121947,0.49554631703577845,0.4955446536319201,2,401.35882568359375,403.9508361816406,408.1161804199219,404.0071105957031,408.1161804199219,404.0071105957031,4.10906982421875,-0.21147934133271748,solved
4063,4064,304.472377947,304.686302205,-0.21392425800002002,304.248758173,300.767653427483,3.481104745516973,0.4955446536319201,0.4955431039948361,2,401.17230224609375,403.7642822265625,407.9280700683594,403.82000732421875,407.9280700683594,403.82000732421875,4.108062744140625,-0.21155683448752616,solved
4064,4065,304.248758173,304.472377947,-0.22361977399998523,304.016542454,300.79917696287254,3.2173654911274525,0.4955431039948361,0.4955416717630469,2,400.9544677734375,403.5462341308594,407.7084045410156,403.60150146484375,407.7084045410156,403.60150146484375,4.106903076171875,-0.21162921635125945,solved
4065,4066,304.016542454,304.248758173,-0.2322157190000098,303.776830357,300.8302505555568,2.9465798014431925,0.4955416717630469,0.4955403600733205,2,400.70745849609375,403.2989501953125,407.4593811035156,403.3537902832031,407.4593811035156,403.3537902832031,4.1055908203125,-0.2116963581950801,solved
4066,4067,303.776830357,304.016542454,-0.23971209699999463,303.530721452,300.86084879548946,2.669872656510563,0.4955403600733205,0.4955391715616322,2,400.43353271484375,403.0247497558594,407.1835021972656,403.0792541503906,407.1835021972656,403.0792541503906,4.104248046875,-0.21175815170595286,solved
4067,4068,303.530721452,303.776830357,-0.2461089049999714,303.279315307,300.8909484705917,2.388366836408295,0.4955391715616322,0.49553810836414447,2,400.1348876953125,402.7257385253906,406.8825988769531,402.7799072265625,406.8825988769531,402.7799072265625,4.102691650390625,-0.21181450886729425,solved
4068,4069,303.279315307,303.530721452,-0.25140614500003267,303.023711492,300.9205286044855,2.1031828875144924,0.49553810836414447,0.495537172118201,2,399.81378173828125,402.40411376953125,406.5591735839844,402.4580078125,406.5591735839844,402.4580078125,4.101165771484375,-0.21186536185764449,solved
4069,4070,303.023711492,303.279315307,-0.2556038149999722,302.765009575,300.94957049406116,1.8154390809388588,0.495537172118201,0.49553636396333944,2,399.4719543457031,402.0617980957031,406.2149353027344,402.1155090332031,406.2149353027344,402.1155090332031,4.09942626953125,-0.21191066296667535,solved
4070,4071,302.765009575,303.023711492,-0.25870191699999623,302.504309126,300.9780577468628,1.526251379137193,0.49553636396333944,0.49553568454231955,2,399.1112976074219,401.7004699707031,405.85174560546875,401.75408935546875,405.85174560546875,401.75408935546875,4.09765625,-0.21195038452837392,solved
4071,4072,302.504309126,302.765009575,-0.2607004490000122,302.242709713,301.00597631830755,1.2367333946924646,0.49553568454231955,0.4955351340021688,2,398.7335205078125,401.3221740722656,405.471435546875,401.37567138671875,405.471435546875,401.37567138671875,4.09576416015625,-0.21198451887092795,solved
4072,4073,302.242709713,302.504309126,-0.261599412999999,301.981310906,301.03331454871835,0.9479963572816246,0.4955351340021688,0.4955347119952434,2,398.3404541015625,400.9284362792969,405.0756530761719,400.9818420410156,405.0756530761719,400.9818420410156,4.09381103515625,-0.2120130782832705,solved
4073,4074,301.981310906,302.242709713,-0.2613988070000346,301.721212273,301.06006320019094,0.661149072809053,0.4955347119952434,0.49553441768030715,2,397.9334411621094,400.5206604003906,404.6659851074219,400.5740966796875,404.6659851074219,400.5740966796875,4.091888427734375,-0.21203609499799242,solved
4074,4075,301.721212273,301.981310906,-0.26009863299998415,301.463513383,301.0862154932722,0.37729788972779943,0.49553441768030715,0.4955342497236255,2,397.5138854980469,400.1003723144531,404.24365234375,400.15386962890625,404.24365234375,400.15386962890625,4.08978271484375,-0.21205362119071014,solved
4075,4076,301.463513383,301.721212273,-0.2576988899999719,301.209313806,301.1117671434661,0.09754666253388677,0.4955342497236255,0.49553420630007555,2,397.0830078125,399.668701171875,403.80999755859375,399.7222900390625,403.80999755859375,399.7222900390625,4.08770751953125,-0.21206572899586337,solved
4076,4077,301.209313806,301.463513383,-0.2541995770000085,300.95971311,301.13671639756006,-0.1770032875600691,0.49553420630007555,0.49553428509427405,2,396.6423034667969,399.2271423339844,403.366455078125,399.2808837890625,403.366455078125,399.2808837890625,4.0855712890625,-0.2120725105389779,solved
4077,4078,300.95971311,301.209313806,-0.2496006960000159,300.715810865,301.1610640697631,-0.44525320476310526,0.49553428509427405,0.4955344833017192,2,396.1927185058594,398.77667236328125,402.9141540527344,398.83062744140625,402.9141540527344,398.83062744140625,4.083526611328125,-0.21207407798571462,solved
4078,4079,300.715810865,300.95971311,-0.24390224500001523,300.478706638,301.1848135776718,-0.7061069396717699,0.4955344833017192,0.49553479762995084,2,395.73529052734375,398.3183898925781,402.4538879394531,398.37255859375,402.4538879394531,398.37255859375,4.081329345703125,-0.2120705636078072,solved
4079,4080,300.478706638,300.715810865,-0.2371042269999748,300.2495,301.20797097804103,-0.9584709780410208,0.49553479762995084,0.49553522429972385,2,395.27044677734375,397.8526306152344,401.9862976074219,397.9070129394531,401.9862976074219,397.9070129394531,4.07928466796875,-0.21206211986640788,solved
4080,4081,300.2495,300.478706638,-0.22920663799999375,300.01336548,301.23054500238715,-1.2171795223871413,0.49553522429972385,0.49553576613533745,2,394.79962158203125,397.3808288574219,401.5127868652344,397.435546875,401.5127868652344,397.435546875,4.077239990234375,-0.21204865526064373,solved
4081,4082,300.01336548,300.2495,-0.23613452000000734,299.756107417,301.25251223445264,-1.4964048174526283,0.49553576613533745,0.4955364322699606,2,394.7516174316406,397.33197021484375,401.4618835449219,397.38726806640625,401.4618835449219,397.38726806640625,4.074615478515625,-0.21202981140604651,solved
4082,4083,299.756107417,300.01336548,-0.25725806299999476,299.47977009,301.27381799865736,-1.794047908657376,0.4955364322699606,0.49553723090239854,2,395.07861328125,397.6581726074219,401.7856140136719,397.71435546875,401.7856140136719,397.71435546875,4.071258544921875,-0.2120052333635474,solved
4083,4084,299.47977009,299.756107417,-0.27633732700002156,299.186397779,301.2944114403514,-2.1080136613513787,0.49553723090239854,0.49553816929879335,2,395.3160095214844,397.8946838378906,402.0195007324219,397.95159912109375,402.0195007324219,397.95159912109375,4.067901611328125,-0.21197461969416825,solved
4084,4085,299.186397779,299.47977009,-0.2933723109999846,298.878034765,301.3142455968877,-2.4362108318877063,0.49553816929879335,0.495539253794356,2,395.4693603515625,398.04705810546875,402.16925048828125,398.104736328125,402.16925048828125,398.104736328125,4.06451416015625,-0.21193770763429448,solved
4085,4086,298.878034765,299.186397779,-0.3083630140000082,298.556725327,301.33327746838,-2.776552141380023,0.495539253794356,0.49554048979513116,2,395.5443115234375,398.1210021972656,402.2403869628906,398.17950439453125,402.2403869628906,398.17950439453125,4.060882568359375,-0.21189427241345818,solved
4086,4087,298.556725327,298.878034765,-0.3213094380000143,298.224513746,301.35146808813886,-3.126954342138845,0.49554048979513116,0.495541881779792,2,395.5459289550781,398.1215515136719,402.2380676269531,398.1808166503906,402.2380676269531,398.1808166503906,4.0572509765625,-0.21184412664813038,solved
4087,4088,298.224513746,298.556725327,-0.3322115809999673,297.883444302,301.3687825927985,-3.485338290798495,0.495541881779792,0.49554343330146705,2,395.4801025390625,398.0546569824219,402.16827392578125,398.11468505859375,402.16827392578125,398.11468505859375,4.0535888671875,-0.2117871198094815,solved
4088,4089,297.883444302,298.224513746,-0.34106944400002703,297.535561274,301.38519029211807,-3.849629018118094,0.49554343330146705,0.49554514698959834,2,395.3515625,397.9247741699219,402.0354919433594,397.985595703125,402.0354919433594,397.985595703125,4.049896240234375,-0.21172313776334437,solved
4089,4090,297.535561274,297.883444302,-0.3478830280000125,297.182908944,301.40066473846065,-4.217755794460629,0.49554514698959834,0.49554702455182875,2,395.16461181640625,397.7367858886719,401.8445129394531,397.7982177734375,401.8445129394531,397.7982177734375,4.046295166015625,-0.21165210238102186,solved
4090,4091,297.182908944,297.535561274,-0.3526523299999553,296.82753159,301.415183795958,-4.5876522059580225,0.49554702455182875,0.4955490667759233,2,394.9244384765625,397.4953918457031,401.6003723144531,397.5576477050781,401.6003723144531,397.5576477050781,4.042724609375,-0.21157397121964597,solved
4091,4092,296.82753159,297.182908944,-0.35537735400004067,296.471473493,301.42872970933485,-4.957256216334827,0.4955490667759233,0.49555127353171763,2,394.63623046875,397.2059631347656,401.30816650390625,397.26898193359375,401.30816650390625,397.26898193359375,4.0391845703125,-0.21148873727127745,solved
4092,4093,296.471473493,296.82753159,-0.35605809699995916,296.116778934,301.44128917242006,-5.324510238420032,0.49555127353171763,0.4955536437730987,2,394.3037414550781,396.8721618652344,400.9715270996094,396.93597412109375,400.9715270996094,396.93597412109375,4.035552978515625,-0.21139642878010276,solved
4093,4094,296.116778934,296.471473493,-0.354694558999995,295.765492191,301.45285339632414,-5.687361205324123,0.4955536437730987,0.495556175540017,2,393.9305114746094,396.4975280761719,400.59417724609375,396.5621643066406,400.59417724609375,396.5621643066406,4.032012939453125,-0.21129710912731975,solved
4094,4095,295.765492191,296.116778934,-0.35128674300000284,295.419657546,301.463418177277,-6.043760631276996,0.495556175540017,0.49555886596052595,2,393.52020263671875,396.0858154296875,400.1796569824219,396.1512451171875,400.1796569824219,396.1512451171875,4.028411865234375,-0.2111908767836891,solved
4095,4096,295.419657546,295.765492191,-0.3458346450000249,295.081319278,301.4729839641509,-6.391664686150875,0.49555886596052595,0.4955617112528542,2,393.0759582519531,395.6401062011719,399.7312927246094,395.7064208984375,399.7312927246094,395.7064208984375,4.024871826171875,-0.21107786532993503,solved
4096,4097,295.081319278,295.419657546,-0.3383382679999727,294.752521668,301.48155592563126,-6.72903425763127,0.4955617112528542,0.4955647067275059,2,392.6019287109375,395.1645202636719,399.2530822753906,395.2318115234375,399.2530822753906,395.2318115234375,4.021270751953125,-0.21095824354537437,solved
4097,4098,294.752521668,295.081319278,-0.3287976100000378,294.435308995,301.48914401706355,-7.053835022063538,0.4955647067275059,0.49556784678939253,2,392.10064697265625,394.6617126464844,398.7476501464844,394.72991943359375,398.7476501464844,394.72991943359375,4.017730712890625,-0.21083221556556261,solved
4098,4099,294.435308995,294.752521668,-0.3172126729999718,294.13172554,301.49576304695245,-7.364037506952457,0.49556784678939253,0.4955711249399921,2,391.575927734375,394.1354675292969,398.2189025878906,394.2046813964844,398.2189025878906,394.2046813964844,4.01422119140625,-0.21070002110987127,solved
4099,4100,294.13172554,294.435308995,-0.30358345500002315,293.843815583,301.5014327431307,-7.657617160130712,0.4955711249399921,0.4955745337795399,2,391.0308837890625,393.5888366699219,397.6698913574219,393.65899658203125,397.6698913574219,393.65899658203125,4.010894775390625,-0.21056193578027377,solved
4100,4101,293.843815583,294.13172554,-0.28790995700001076,293.573623403,301.506177818579,-7.932554415578977,0.4955745337795399,0.4955780650092477,2,390.46856689453125,393.02490234375,397.1036682128906,393.09613037109375,397.1036682128906,393.09613037109375,4.007537841796875,-0.21041827143278014,solved
4101,4102,293.573623403,293.843815583,-0.2701921799999809,293.323193281,301.5100280369033,-8.186834755903305,0.4955780650092477,0.49558170943355145,2,389.8919677734375,392.4467468261719,396.5233154296875,392.5189208984375,396.5233154296875,392.5189208984375,4.00439453125,-0.21026937662326686,solved
4102,4103,293.323193281,293.573623403,-0.2504301220000116,293.094569498,301.5130182774738,-8.418448779473806,0.49558170943355145,0.4955854569623885,2,389.3043518066406,391.85748291015625,395.9320373535156,391.9307861328125,395.9320373535156,391.9307861328125,4.001251220703125,-0.2101156371297521,solved
4103,4104,293.094569498,293.323193281,-0.2286237829999891,292.889796332,301.51518860021224,-8.625392268212238,0.4955854569623885,0.49558929661350504,2,388.70855712890625,391.2601318359375,395.3327941894531,391.3345031738281,395.3327941894531,391.3345031738281,3.998291015625,-0.20995747655327646,solved
4104,4105,292.889796332,293.094569498,-0.2047731659999954,292.710918064,301.5165843100245,-8.805666246024487,0.49558929661350504,0.49559321651478977,2,388.1073913574219,390.6573791503906,394.7283630371094,390.73284912109375,394.7283630371094,390.73284912109375,3.995513916015625,-0.2097953569998518,solved
