decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3072,3073,400.767442873,389.893310007,10.874132865999968,411.937967425,367.5885972786996,44.34937014630043,0.4960284767061615,0.4960087342871149,2,353.8367919921875,353.8343200683594,371.4355163574219,358.41912841796875,371.4355163574219,358.41912841796875,13.016387939453125,-0.22299517097234772,solved
3073,3074,411.937967425,400.767442873,11.170524552000018,423.304187158,367.6564534031275,55.64773375487249,0.4960087342871149,0.4959839623258636,2,369.37359619140625,369.16619873046875,388.02398681640625,374.17681884765625,388.02398681640625,374.17681884765625,13.84716796875,-0.22516160036663896,solved
3074,3075,423.304187158,411.937967425,11.36621973299998,434.765405568,367.7507208590437,67.01468470895628,0.4959839623258636,0.4959541302902916,2,384.2010192871094,383.8438720703125,403.7243957519531,389.20367431640625,403.7243957519531,389.20367431640625,14.520721435546875,-0.227826098379879,solved
3075,3076,434.765405568,423.304187158,11.461218410000015,446.220926151,367.87197633519594,78.34894981580408,0.4959541302902916,0.4959192527307226,2,389.2602844238281,388.7863464355469,409.4718933105469,394.4833984375,409.4718933105469,394.4833984375,14.988494873046875,-0.23098182020781405,solved
3076,3077,446.220926151,434.765405568,11.455520583000009,457.570052402,368.020577362741,89.549475039259,0.4959192527307226,0.49587938918236113,2,397.6937255859375,397.16644287109375,418.4328308105469,403.1110534667969,418.4328308105469,403.1110534667969,15.32177734375,-0.2346109930859991,solved
3077,3078,457.570052402,446.220926151,11.349126250999973,468.712087817,368.1966589684111,100.5154288485889,0.49587938918236113,0.4958346440662426,2,409.5423889160156,409.0002746582031,430.6707763671875,415.1083984375,430.6707763671875,415.1083984375,15.5623779296875,-0.23868498816621925,solved
3078,3079,468.712087817,457.570052402,11.14203541500001,479.546335892,368.40013034395304,111.14620554804696,0.4958346440662426,0.49578516658870164,2,425.0743408203125,424.5487976074219,446.46502685546875,430.741455078125,446.46502685546875,430.741455078125,15.72357177734375,-0.24316457830650948,solved
3079,3080,479.546335892,468.712087817,10.834248075000005,489.972100122,368.63067153193015,121.34142859006982,0.49578516658870164,0.4957311506393649,2,444.1378173828125,443.6606750488281,465.6587829589844,449.85650634765625,465.6587829589844,449.85650634765625,15.802276611328125,-0.24800038224871435,solved
3080,3081,489.972100122,479.546335892,10.42576422999997,499.888684003,368.8877301279696,131.0009538750304,0.4957311506393649,0.49567283468767553,2,466.5903625488281,466.1939392089844,488.1051025390625,472.3097229003906,488.1051025390625,472.3097229003906,15.795379638671875,-0.25313349629589876,solved
3081,3082,499.888684003,489.972100122,9.916583881000008,509.195391031,369.17051799955425,140.02487303144574,0.49567283468767553,0.4956105016779571,2,488.97320556640625,488.6909484863281,510.3194580078125,494.6524963378906,510.3194580078125,494.6524963378906,15.666961669921875,-0.25849631523226896,solved
3082,3083,509.195391031,499.888684003,9.306707028000005,517.7915247,369.4780080214352,148.31351667856478,0.4956105016779571,0.49554447892302544,2,491.6637268066406,491.5630187988281,512.4754638671875,497.30242919921875,512.4754638671875,497.30242919921875,15.17303466796875,-0.2640135448566147,solved
3083,3084,517.7915247,509.195391031,8.596133668999983,525.576388508,369.8089308277527,155.76745768024733,0.49554447892302544,0.49547513799635157,2,492.6224060058594,492.738037109375,512.7196044921875,498.1820373535156,512.7196044921875,498.1820373535156,14.537567138671875,-0.26960340912462755,solved
3084,3085,525.576388508,517.7915247,7.784863808000068,532.449285949,370.16177158096207,162.28751436803793,0.49547513799635157,0.4954028946227903,2,491.267333984375,491.6474914550781,510.4457702636719,496.71893310546875,510.4457702636719,496.71893310546875,13.726837158203125,-0.27517905550142824,solved
3085,3086,532.449285949,525.576388508,6.872897440999964,538.309520518,370.53476675762636,167.77475376037364,0.4954028946227903,0.4953282085678756,2,483.7618103027344,484.46875,501.7485656738281,489.0732116699219,501.7485656738281,489.0732116699219,12.67535400390625,-0.28065016275029264,solved
3086,3087,538.309520518,532.449285949,5.860234568999999,543.056395713,370.92590095117976,172.13049476182027,0.4953282085678756,0.49525158352569176,2,472.72705078125,473.8318786621094,489.2614440917969,477.8609313964844,489.2614440917969,477.8609313964844,11.4005126953125,-0.28592475597525147,solved
3087,3088,543.056395713,538.309520518,4.74687519500003,546.589215027,371.33290369174404,175.256311335256,0.49525158352569176,0.4951735670053324,2,453.84417724609375,455.4395446777344,468.5740661621094,458.758544921875,468.5740661621094,458.758544921875,9.815521240234375,-0.29091123433431,solved
3088,3089,546.589215027,543.056395713,3.532819313999994,548.807281958,371.7532462830517,177.0540356749483,0.4951735670053324,0.4950947502159472,2,425.1143493652344,427.2744445800781,437.7060241699219,429.7616882324219,437.7060241699219,429.7616882324219,7.9443359375,-0.29552061744506186,solved
3089,3090,548.807281958,546.589215027,2.218066930999953,549.6099,372.1841386566034,177.42576134339663,0.4950947502159472,0.49501576795039187,2,395.02099609375,397.78759765625,405.305908203125,399.3625793457031,405.305908203125,399.3625793457031,5.943328857421875,-0.29966901706736193,solved
3090,3091,549.6099,548.807281958,0.8026180420000628,549.670217951,372.62252624309156,177.04769170790848,0.49501576795039187,0.49493695398506604,2,379.9264221191406,383.0586853027344,388.3671569824219,383.96246337890625,388.3671569824219,383.96246337890625,4.404693603515625,-0.30357796061950904,solved
3091,3092,549.670217951,549.6099,0.06031795100000181,549.72851452,373.066780712708,176.66173380729197,0.49493695398506604,0.4948583118314837,2,377.6853942871094,380.7577819824219,385.7554626464844,381.61376953125,385.7554626464844,381.61376953125,4.141693115234375,-0.3075264494869705,solved
3092,3093,549.72851452,549.670217951,0.058296568999935516,549.784788074,373.5168693487142,176.26791872528577,0.4948583118314837,0.4947798449873218,2,349.07489013671875,352.1334533691406,357.0578918457031,353.00921630859375,357.0578918457031,353.00921630859375,4.048675537109375,-0.31152588526122865,solved
3093,3094,549.784788074,549.72851452,0.05627355399997214,549.839036977,373.97275920708466,175.8662777699153,0.4947798449873218,0.49470155693632023,2,321.79888916015625,324.84417724609375,329.7001953125,325.73779296875,329.7001953125,325.73779296875,3.96240234375,-0.31557570059120965,solved
3094,3095,549.839036977,549.784788074,0.05424890300002971,549.891259594,374.43441711822294,175.45684247577702,0.49470155693632023,0.49462345114818107,2,295.7325439453125,298.7653503417969,303.5571594238281,299.6751708984375,303.5571594238281,299.6751708984375,3.881988525390625,-0.3196753195324433,solved
3095,3096,549.891259594,549.839036977,0.052222616999983984,549.94145429,374.90180968869197,175.03964460130805,0.49462345114818107,0.49454553107846894,2,270.7362976074219,273.7571716308594,278.4885559082031,274.68182373046875,278.4885559082031,274.68182373046875,3.806732177734375,-0.32382415766071926,solved
3096,3097,549.94145429,549.891259594,0.05019469600006232,549.989619431,375.3749033029459,174.61471612805417,0.49454553107846894,0.49446780016851166,2,246.65586853027344,249.6652374267578,254.33963012695312,250.6033935546875,254.33963012695312,250.6033935546875,3.736236572265625,-0.3280216221875386,solved
3097,3098,549.989619431,549.94145429,0.04816514100002678,550.03575338,375.85366412507045,174.1820892549295,0.49446780016851166,0.49439026184530344,2,223.3206329345703,226.3190155029297,230.9388885498047,227.2696533203125,230.9388885498047,227.2696533203125,3.6692352294921875,-0.33226711207488424,solved
3098,3099,550.03575338,549.989619431,0.04613394899990908,550.079854505,376.3380581005164,173.74179640448358,0.49439026184530344,0.49431291952140544,2,200.5460662841797,203.53363037109375,208.10101318359375,204.49595642089844,208.10101318359375,204.49595642089844,3.6050567626953125,-0.33656001815544734,solved
3099,3100,550.079854505,550.03575338,0.04410112499999741,550.121921169,376.82805095785545,173.2938702111445,0.49431291952140544,0.49423577659485135,2,178.13211059570312,181.10911560058594,185.625244140625,182.08261108398438,185.625244140625,182.08261108398438,3.542633056640625,-0.34089972324752366,solved
3100,3101,550.121921169,550.079854505,0.042066664000003584,550.161951738,377.3236082105217,172.8383435274783,0.49423577659485135,0.4941588364490503,2,155.84140014648438,158.80799865722656,163.2732391357422,159.79238891601562,163.2732391357422,159.79238891601562,3.4808502197265625,-0.3452856022772853,solved
3101,3102,550.161951738,550.121921169,0.040030569000009564,550.199944576,377.82469515856843,172.37524941743158,0.4941588364490503,0.4940821024526928,2,133.29734802246094,136.2544708251953,140.67044067382812,137.24916076660156,140.67044067382812,137.24916076660156,3.4212799072265625,-0.34971702239757957,solved
3102,3103,550.199944576,550.161951738,0.0379928380000365,550.23589805,378.3312768904244,171.90462115957553,0.4940821024526928,0.4940055779596552,2,110.78606414794922,113.73369598388672,118.10025787353516,114.73865509033203,118.10025787353516,114.73865509033203,3.361602783203125,-0.35419334311129785,solved
3103,3104,550.23589805,550.199944576,0.03595347399993898,550.269810523,378.8433182846616,171.42649223833843,0.4940055779596552,0.4939292663089081,2,91.77667999267578,94.7236557006836,99.05867767333984,95.72905731201172,99.05867767333984,95.72905731201172,3.329620361328125,-0.35871391639141187,solved
3104,3105,550.269810523,550.23589805,0.03391247300010036,550.301680361,379.3607840117518,170.9408963492482,0.4939292663089081,0.49385317082442215,2,75.8453140258789,78.79907989501953,83.11791229248047,79.79557037353516,83.11791229248047,79.79557037353516,3.3223419189453125,-0.3632780868069151,solved
3105,3106,550.301680361,550.269810523,0.03186983799992049,550.33150593,379.88363853584246,170.44786739415758,0.49385317082442215,0.4937772948150765,2,59.942726135253906,62.903480529785156,67.20612335205078,63.89087677001953,67.20612335205078,63.89087677001953,3.31524658203125,-0.36788519164635647,solved
3106,3107,550.33150593,550.301680361,0.029825569000081487,550.359285594,380.4118461165319,169.9474394774681,0.4937772948150765,0.49370164157456836,2,44.069557189941406,47.03710174560547,51.323585510253906,48.01537322998047,51.323585510253906,48.01537322998047,3.3082122802734375,-0.37253456104243843,solved
3107,3108,550.359285594,550.33150593,0.027779663999922377,550.385017718,380.9453708106406,169.43964690735936,0.49370164157456836,0.49362621438132254,2,28.22553062438965,31.20000457763672,35.470359802246094,32.169166564941406,35.470359802246094,32.169166564941406,3.3011932373046875,-0.3772255180993145,solved
3108,3109,550.385017718,550.359285594,0.025732124000001022,550.408700667,381.48417647399407,168.92452419300588,0.49362621438132254,0.4935510164984019,2,12.411367416381836,15.392814636230469,19.64690589904785,16.352453231811523,19.64690589904785,16.352453231811523,3.294452667236328,-0.381957379019449,solved
3109,3110,550.408700667,550.385017718,0.02368294899997636,550.430332807,382.0282267632078,168.40210604379223,0.4935510164984019,0.49347605117341803,2,-3.37259840965271,-0.38422414660453796,3.8537232875823975,0.5661380887031555,3.8537232875823975,0.5661380887031555,3.287585198879242,-0.38672945323200686,solved
3110,3111,550.430332807,550.408700667,0.021632140000065192,550.449912502,382.5774851374767,167.87242736452328,0.49347605117341803,0.4934013216384445,2,-19.12615394592285,-16.130821228027344,-11.909048080444336,-15.189980506896973,-11.909048080444336,-15.189980506896973,3.2809324264526367,-0.3915410435205816,solved
3111,3112,550.449912502,550.430332807,0.019579694999947606,550.467438118,383.13191486036163,167.33552325763839,0.4934013216384445,0.4933268311099288,2,-34.84796905517578,-31.845741271972656,-27.64009666442871,-30.914453506469727,-27.64009666442871,-30.914453506469727,3.2743568420410156,-0.3963914461542127,solved
3112,3113,550.467438118,550.449912502,0.017525616000057198,550.48290802,383.6914790015889,166.79142901841107,0.4933268311099288,0.4932525827886065,2,-50.53809356689453,-47.52873992919922,-43.33940887451172,-46.607276916503906,-43.33940887451172,-46.607276916503906,3.2678680419921875,-0.40127995101680686,solved
3113,3114,550.48290802,550.467438118,0.015469901999949798,550.496320573,384.2561404388446,166.24018013415542,0.4932525827886065,0.4931785798594157,2,-66.19515228271484,-63.178749084472656,-59.00550079345703,-62.26702117919922,-59.00550079345703,-62.26702117919922,3.2615203857421875,-0.4062058417385793,solved
3114,3115,550.496320573,550.48290802,0.013412553000080152,550.507674141,384.8258618595766,165.68181228142345,0.4931785798594157,0.49310482549141293,2,-81.8345718383789,-78.81108856201172,-74.65435028076172,-77.90929412841797,-74.65435028076172,-77.90929412841797,3.25494384765625,-0.411168395827595,solved
3115,3116,550.507674141,550.496320573,0.011353568000004088,550.51696709,385.4006057627949,165.11636132720508,0.49310482549141293,0.4930313228376882,2,-98.3699722290039,-95.3410415649414,-91.20671844482422,-94.44901275634766,-91.20671844482422,-94.44901275634766,3.2422943115234375,-0.41616688480340563,solved
3116,3117,550.51696709,550.507674141,0.00929294899992783,550.524197786,385.98033446088397,164.54386332511598,0.4930313228376882,0.49295807503528205,2,-114.8677749633789,-111.8332290649414,-107.72151947021484,-110.95113372802734,-107.72151947021484,-110.95113372802734,3.2296142578125,-0.42120057432970626,solved
3117,3118,550.524197786,550.51696709,0.007230695999965064,550.529364593,386.56501008141146,163.9643545115885,0.49295807503528205,0.49288508520510416,2,-131.32723999023438,-128.2872772216797,-124.19783782958984,-127.41490936279297,-124.19783782958984,-127.41490936279297,3.217071533203125,-0.42626872434746765,solved
3118,3119,550.529364593,550.524197786,0.005166807000023255,550.532465876,387.15459456893717,163.37787130706278,0.49288508520510416,0.49281235645185134,2,-147.7468719482422,-144.70118713378906,-140.63426208496094,-143.83905029296875,-140.63426208496094,-143.83905029296875,3.2047882080078125,-0.4313705892105055,solved
3119,3120,550.532465876,550.529364593,0.003101282999978139,550.5335,387.7490496868303,162.7844503131697,0.49281235645185134,0.492739891863927,2,-164.1248321533203,-161.07362365722656,-157.0291748046875,-160.221435546875,-157.0291748046875,-160.221435546875,3.1922607421875,-0.4365054178203471,solved
3120,3121,550.5335,550.532465876,0.0010341240000570906,550.472151289,388.34833701908786,162.1238142699121,0.492739891863927,0.49266772136256043,2,-183.48118591308594,-180.4218292236328,-176.3970489501953,-179.6015625,-176.3970489501953,-179.6015625,3.2045135498046875,-0.44165046982702255,solved
3121,3122,550.472151289,550.5335,-0.06134871100005057,550.293682311,388.9522859521902,161.3413963588098,0.49266772136256043,0.49259589915976537,2,-199.41433715820312,-196.34046936035156,-192.3360595703125,-195.58773803710938,-192.3360595703125,-195.58773803710938,3.251678466796875,-0.4467819946951779,solved
3122,3123,550.293682311,550.472151289,-0.1784689779999553,550.0064588,389.56060389732016,160.44585490267986,0.49259589915976537,0.4925244756132453,2,-208.6015625,-205.50987243652344,-201.52935791015625,-204.83273315429688,-201.52935791015625,-204.83273315429688,3.303375244140625,-0.4518976442024465,solved
3123,3124,550.0064588,550.293682311,-0.2872235109999792,549.618846489,390.1730126212695,159.44583386773053,0.4925244756132453,0.49245349723278425,2,-218.32855224609375,-215.2191162109375,-211.26206970214844,-214.61746215820312,-211.26206970214844,-214.61746215820312,3.3553924560546875,-0.4569966515286778,solved
3124,3125,549.618846489,550.0064588,-0.38761231099999804,549.139211111,390.78924854292814,158.34996256807187,0.49245349723278425,0.49238300668676926,2,-228.4380340576172,-225.3114471435547,-221.37696838378906,-224.78482055664062,-221.37696838378906,-224.78482055664062,3.4078521728515625,-0.4620784223258735,solved
3125,3126,549.139211111,549.618846489,-0.47963537800001177,548.5759184,391.4090630285251,157.16685537147487,0.49238300668676926,0.4923130428088439,2,-238.7869110107422,-235.6435089111328,-231.73081970214844,-235.19110107421875,-231.73081970214844,-235.19110107421875,3.4602813720703125,-0.4671425310517066,solved
3126,3127,548.5759184,549.139211111,-0.563292711000031,547.937334089,392.032222685616,155.90511140338407,0.4923130428088439,0.49224364060469356,2,-249.244384765625,-246.08470153808594,-242.1926727294922,-245.7052001953125,-242.1926727294922,-245.7052001953125,3.5125274658203125,-0.4721887187490663,solved
3127,3128,547.937334089,548.5759184,-0.6385843109999314,547.231823911,392.6585096557999,154.5733142552001,0.49224364060469356,0.4921748312589603,2,-259.6928405761719,-256.5174255371094,-252.64476013183594,-256.20928955078125,-252.64476013183594,-256.20928955078125,3.5645294189453125,-0.4772168922182364,solved
3128,3129,547.231823911,547.937334089,-0.7055101780000541,546.4677536,393.2877219061664,153.18003169383366,0.4921748312589603,0.49210664214228744,2,-270.0263671875,-266.83563232421875,-262.98095703125,-266.5970153808594,-262.98095703125,-266.5970153808594,3.616058349609375,-0.4822271245303783,solved
3129,3130,546.4677536,547.231823911,-0.7640703109999549,545.653488889,393.91967351946096,151.733815369539,0.49210664214228744,0.492039096818494,2,-280.1540222167969,-276.94873046875,-273.1103210449219,-276.77728271484375,-273.1103210449219,-276.77728271484375,3.666961669921875,-0.48721965683552304,solved
3130,3131,545.653488889,546.4677536,-0.814264711000078,544.797395511,394.55419498295953,150.24320052804046,0.492039096818494,0.49197221505187716,2,-289.99591064453125,-286.7764892578125,-282.9529724121094,-286.669921875,-282.9529724121094,-286.669921875,3.716949462890625,-0.4921949014261664,solved
3131,3132,544.797395511,545.653488889,-0.8560933779999687,543.9078392,395.1911334760458,148.7167057239542,0.49197221505187716,0.49190601281464247,2,-299.4979248046875,-296.26513671875,-292.4546813964844,-296.2208557128906,-292.4546813964844,-296.2208557128906,3.76617431640625,-0.49715344601941397,solved
3132,3133,543.9078392,544.797395511,-0.8895563109999785,542.993185689,395.83035315648317,147.16283253251686,0.49190601281464247,0.4918405022944624,2,-308.631103515625,-305.38555908203125,-301.58648681640625,-305.40057373046875,-301.58648681640625,-305.38555908203125,3.799072265625,-0.5020960592252066,solved
3133,3134,542.993185689,543.9078392,-0.9146535109999832,542.061800711,396.47173544537344,145.5900652656266,0.4918405022944624,0.49177569190216114,2,-317.202392578125,-313.9444274902344,-310.1541748046875,-314.01507568359375,-310.1541748046875,-313.9444274902344,3.790252685546875,-0.5070236971759089,solved
3134,3135,542.061800711,542.993185689,-0.9313849779999828,541.12205,397.11517931079226,144.0068706892077,0.49177569190216114,0.49171158627952527,2,-325.28924560546875,-322.0195007324219,-318.2359313964844,-322.14251708984375,-318.2359313964844,-322.0195007324219,3.7835693359375,-0.5119375112941795,solved
3135,3136,541.12205,542.061800711,-0.9397507110001015,540.182299289,397.7606015500996,142.42169773890038,0.49171158627952527,0.4916481863072412,2,-333.0190124511719,-329.73834228515625,-325.9599609375,-329.9103088378906,-325.9599609375,-329.73834228515625,3.77838134765625,-0.5168388571808521,solved
3136,3137,540.182299289,541.12205,-0.9397507109999879,539.250914311,398.4079370709089,140.8429772400911,0.4916481863072412,0.49158548911295696,2,-340.4077453613281,-337.1170349121094,-333.34222412109375,-337.3343811035156,-333.34222412109375,-337.1170349121094,3.774810791015625,-0.5217293046117469,solved
3137,3138,539.250914311,540.182299289,-0.9313849779999828,538.3362608,399.0571391707135,139.27912162928646,0.49158548911295696,0.49152348807946816,2,-347.4844970703125,-344.18463134765625,-340.4117736816406,-344.44378662109375,-340.4117736816406,-344.18463134765625,3.772857666015625,-0.5266106486343729,solved
3138,3139,538.3362608,539.250914311,-0.9146535109999832,537.446704489,399.7081798151638,137.7385246738362,0.49152348807946816,0.4914621728530286,2,-354.2884826660156,-350.9803771972656,-347.20819091796875,-351.2777099609375,-347.20819091796875,-350.9803771972656,3.772186279296875,-0.5314849217598392,solved
3139,3140,537.446704489,538.3362608,-0.8895563109999785,536.590611111,400.36104991498024,136.2295611960198,0.4914621728530286,0.49140152935178394,2,-360.86956787109375,-357.55413818359375,-353.7811279296875,-357.88604736328125,-353.7811279296875,-357.55413818359375,3.77301025390625,-0.5363544072524631,solved
3140,3141,536.590611111,537.446704489,-0.8560933779999687,535.7763464,401.0157596015025,134.76058679849746,0.49140152935178394,0.4913415397743273,2,-367.29058837890625,-363.9687805175781,-360.19378662109375,-364.3315734863281,-360.19378662109375,-363.9687805175781,3.774993896484375,-0.5412216535215993,solved
3141,3142,535.7763464,536.590611111,-0.814264711000078,535.012276089,401.6723385008654,133.3399375881346,0.4913415397743273,0.4912821826083782,2,-373.62493896484375,-370.2978515625,-366.5193786621094,-370.6875,-366.5193786621094,-370.2978515625,3.778472900390625,-0.5460894896243452,solved
3142,3143,535.012276089,535.7763464,-0.7640703109999549,534.306765911,402.33083600679043,131.97592990420952,0.4912821826083782,0.4912234326395818,2,-379.9564208984375,-376.62481689453125,-372.84173583984375,-377.0377502441406,-372.84173583984375,-376.62481689453125,3.7830810546875,-0.5509610418949349,solved
3143,3144,534.306765911,535.012276089,-0.7055101780000541,533.6681816,402.99132155199027,130.67686004800976,0.4912234326395818,0.49116526096042934,2,-386.3822326660156,-383.04705810546875,-379.258544921875,-383.47979736328125,-379.258544921875,-383.04705810546875,3.78851318359375,-0.5558397517184267,solved
3144,3145,533.6681816,534.306765911,-0.6385843109999314,533.104888889,403.6538848781789,129.45100401082107,0.49116526096042934,0.49110763497929916,2,-393.0084533691406,-389.6709289550781,-385.8756408691406,-390.1194763183594,-385.8756408691406,-389.6709289550781,3.7952880859375,-0.5607293944704757,solved
3145,3146,533.104888889,533.6681816,-0.563292711000031,532.625253511,404.31863630467643,128.30661720632355,0.49110763497929916,0.49105051842961683,2,-399.9543151855469,-396.6152648925781,-392.8125305175781,-397.0762634277344,-392.8125305175781,-396.6152648925781,3.802734375,-0.5656340996518626,solved
3146,3147,532.625253511,533.104888889,-0.47963537800001177,532.2376412,404.98570699560395,127.25193420439604,0.49105051842961683,0.4909938713791341,2,-407.3492431640625,-404.0096740722656,-400.1988220214844,-404.479736328125,-400.1988220214844,-404.0096740722656,3.81085205078125,-0.5705583722482154,solved
3147,3148,532.2376412,532.625253511,-0.38761231099999804,531.950417689,405.6552492256658,126.29516846333422,0.4909938713791341,0.4909376502393267,2,-415.2367858886719,-411.8975830078125,-408.07733154296875,-412.37298583984375,-408.07733154296875,-411.8975830078125,3.82025146484375,-0.5755071153494599,solved
3148,3149,531.950417689,532.2376412,-0.2872235109999792,531.771948711,406.3274366445044,125.44451206649563,0.4909376502393267,0.4908818077749096,2,-423.5050964355469,-420.1665344238281,-416.3347473144531,-420.64306640625,-416.3347473144531,-420.1665344238281,3.831787109375,-0.5804856540701222,solved
3149,3150,531.771948711,531.950417689,-0.1784689779999553,531.7106,407.0024645396242,124.70813546037579,0.4908818077749096,0.49082629311346887,2,-432.59954833984375,-429.2624816894531,-425.41851806640625,-429.7369689941406,-425.41851806640625,-429.2624816894531,3.843963623046875,-0.5854997608134151,solved
3150,3151,531.7106,531.771948711,-0.06134871100005057,531.744663392,407.68055009788225,124.06411329411776,0.49082629311346887,0.49077106514280733,2,-442.69024658203125,-439.35540771484375,-435.49871826171875,-439.82501220703125,-435.49871826171875,-439.35540771484375,3.856689453125,-0.5905468290987409,solved
3151,3152,531.744663392,531.7106,0.0340633920000073,531.843822417,408.36186683749753,123.48195557950243,0.49077106514280733,0.49071609632355007,2,-450.3296203613281,-446.9961242675781,-443.1280212402344,-447.46173095703125,-443.1280212402344,-446.9961242675781,3.86810302734375,-0.5956203498586939,solved
3152,3153,531.843822417,531.744663392,0.099159024999949,532.003530352,409.046525032025,122.957005319975,0.49071609632355007,0.49066136118941545,2,-454.52410888671875,-451.1903381347656,-447.3133239746094,-451.65472412109375,-447.3133239746094,-451.1903381347656,3.87701416015625,-0.6007201245690588,solved
3153,3154,532.003530352,531.843822417,0.15970793500002856,532.21924047,409.73462710305444,122.48461336694561,0.49066136118941545,0.4906068363437215,2,-458.32684326171875,-454.9927062988281,-451.10711669921875,-455.45562744140625,-451.10711669921875,-454.9927062988281,3.885589599609375,-0.6058465112743692,solved
3154,3155,532.21924047,532.003530352,0.2157101180000609,532.486406049,410.42626746103747,122.06013858796257,0.4906068363437215,0.4905525004558173,2,-461.743408203125,-458.40899658203125,-454.5155944824219,-458.87005615234375,-454.5155944824219,-458.40899658203125,3.893402099609375,-0.6109997624659901,solved
3155,3156,532.486406049,532.21924047,0.26716557899999316,532.800480362,411.121532346813,121.67894801518702,0.4905525004558173,0.4904983342574487,2,-464.77734375,-461.4424743652344,-457.5417175292969,-461.901611328125,-457.5417175292969,-461.4424743652344,3.9007568359375,-0.6161800145524777,solved
3156,3157,532.800480362,532.486406049,0.3140743129999919,533.156916685,411.8204996737879,121.33641701121218,0.4904983342574487,0.49044432053904985,2,-467.42742919921875,-464.0917663574219,-460.1844787597656,-464.54888916015625,-460.1844787597656,-464.0917663574219,3.90728759765625,-0.6213872779087531,solved
3157,3158,533.156916685,532.800480362,0.35643632300002537,533.551168293,412.5232388708231,121.02792942217695,0.49044432053904985,0.4903904441459666,2,-469.68988037109375,-466.3535461425781,-462.44036865234375,-466.8086242675781,-462.44036865234375,-466.3535461425781,3.913177490234375,-0.6266214274822165,solved
3158,3159,533.551168293,533.156916685,0.3942516079999905,533.978688462,413.22981072579785,120.74887773620219,0.4903904441459666,0.49033669197460966,2,-471.55792236328125,-468.2206726074219,-464.3019104003906,-468.6736755371094,-464.3019104003906,-468.2206726074219,3.91876220703125,-0.6318821939461904,solved
3159,3160,533.978688462,533.551168293,0.42752016899999035,534.434930467,413.9402672298732,120.49466323712676,0.49033669197460966,0.490283052968539,2,-473.0216369628906,-469.6832580566406,-465.7597351074219,-470.13458251953125,-465.7597351074219,-469.6832580566406,3.92352294921875,-0.6371691553864894,solved
3160,3161,534.434930467,533.978688462,0.45624200499992185,534.915347583,414.65465142244676,120.26069616055321,0.490283052968539,0.49022951811447896,2,-474.06689453125,-470.7274169921875,-466.7994079589844,-471.177001953125,-466.7994079589844,-470.7274169921875,3.928009033203125,-0.642481729511891,solved
3161,3162,534.915347583,534.434930467,0.48041711600001236,535.415393085,415.37299723681554,120.04239584818447,0.49022951811447896,0.4901760804382645,2,-474.68414306640625,-471.3431701660156,-467.4114685058594,-471.79156494140625,-467.4114685058594,-471.3431701660156,3.93170166015625,-0.6478191663783556,solved
3162,3163,535.415393085,534.915347583,0.5000455020000345,535.930520249,416.09532934654015,119.83519090245983,0.4901760804382645,0.4901227350007189,2,-474.8646545410156,-471.5220031738281,-467.58685302734375,-471.9693603515625,-467.58685302734375,-471.5220031738281,3.935150146484375,-0.653180541619263,solved
3163,3164,535.930520249,535.415393085,0.5151271639999777,536.45618235,416.821663012526,119.63451933747393,0.4901227350007189,0.490069478893464,2,-474.60894775390625,-471.2645263671875,-467.3263854980469,-471.71142578125,-467.3263854980469,-471.2645263671875,3.938140869140625,-0.6585647501741152,solved
3164,3165,536.45618235,535.930520249,0.5256621009999662,536.987832663,417.5520039308128,119.43582873218713,0.490069478893464,0.49001631123466227,2,-473.9101867675781,-470.563720703125,-466.6233215332031,-471.0105895996094,-466.6233215332031,-470.563720703125,3.940399169921875,-0.6639705005116556,solved
3165,3166,536.987832663,536.45618235,0.5316503130000001,537.520924463,418.28634808108575,119.23457638191428,0.49001631123466227,0.4899632331646917,2,-472.75616455078125,-469.40716552734375,-465.46490478515625,-469.85479736328125,-465.46490478515625,-469.40716552734375,3.9422607421875,-0.6693963093426517,solved
3166,3167,537.520924463,536.987832663,0.5330918000000793,538.050911026,419.0246815759095,119.02622945009051,0.4899632331646917,0.48991024784175274,2,-471.14215087890625,-467.79046630859375,-463.8468322753906,-468.23956298828125,-463.8468322753906,-467.79046630859375,3.943634033203125,-0.6748404968199736,solved
3167,3168,538.050911026,537.520924463,0.5299865629999658,538.573245627,419.766980510691,118.80626511630902,0.48991024784175274,0.4898573604374097,2,-469.06072998046875,-465.7061462402344,-461.7615966796875,-466.15716552734375,-461.7615966796875,-465.7061462402344,3.944549560546875,-0.680301182223551,solved
3168,3169,538.573245627,538.050911026,0.5223346010000114,539.083381542,420.5132108143704,118.5701707276296,0.4898573604374097,0.4898045781320644,2,-466.5031433105469,-463.1453857421875,-459.2002258300781,-463.5993347167969,-459.2002258300781,-463.1453857421875,3.945159912109375,-0.6857762801318968,solved
3169,3170,539.083381542,538.573245627,0.510135914999978,539.576772045,421.2633281008497,118.31344394415026,0.4898045781320644,0.4897519101103656,2,-463.4611511230469,-460.0998840332031,-456.1545715332031,-460.5576171875,-456.1545715332031,-460.0998840332031,3.9453125,-0.6912634970790635,solved
