decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4205,4206,422.222538916,422.556321244,-0.33378232799998386,421.891123779,432.77635031725873,-10.885226538258735,0.49112008108873617,0.49112492672020797,2,290.11297607421875,293.5440368652344,297.9971923828125,292.5718994140625,297.9971923828125,293.5440368652344,4.453155517578125,-0.5522984827280566,solved
4206,4207,421.891123779,422.222538916,-0.3314151370000218,421.562878158,433.1327202411052,-11.569842083105186,0.49112492672020797,0.49113007711287315,2,290.05419921875,293.4853515625,297.9378967285156,292.51177978515625,297.9378967285156,293.4853515625,4.452545166015625,-0.5520215194244311,solved
4207,4208,421.562878158,421.891123779,-0.32824562100000776,421.238604376,433.48711411492826,-12.248509738928249,0.49113007711287315,0.49113552961898915,2,290.02166748046875,293.452880859375,297.9046630859375,292.47784423828125,297.9046630859375,293.452880859375,4.4517822265625,-0.5517190389916153,solved
4208,4209,421.238604376,421.562878158,-0.3242737819999775,420.919104758,433.83951917635574,-12.920414418355733,0.49113552961898915,0.4911412812279717,2,290.0273742675781,293.4584655761719,297.90972900390625,292.48211669921875,297.90972900390625,293.4584655761719,4.451263427734375,-0.5513913059669059,solved
4209,4210,420.919104758,421.238604376,-0.3194996180000089,420.605181627,434.1899246763464,-13.5847430493464,0.4911412812279717,0.4911473285672921,2,290.08294677734375,293.51409912109375,297.9648132324219,292.53643798828125,297.9648132324219,293.51409912109375,4.450714111328125,-0.5510386141813358,solved
4210,4211,420.605181627,420.919104758,-0.3139231310000241,420.297637307,434.53832190553186,-14.240684598531857,0.4911473285672921,0.49115366790338477,2,290.2008056640625,293.6318664550781,298.08233642578125,292.6529846191406,298.08233642578125,293.6318664550781,4.450469970703125,-0.5506612866236784,solved
4211,4212,420.297637307,420.605181627,-0.3075443199999768,419.997274122,434.88470422042724,-14.887430098427217,0.49115366790338477,0.49116029514256676,2,290.38818359375,293.8191223144531,298.26953125,292.8392333984375,298.26953125,293.8191223144531,4.450408935546875,-0.5502596753036647,solved
4212,4213,419.997274122,420.297637307,-0.3003631849999806,419.704894396,435.2290670694987,-15.524172673498697,0.49116029514256676,0.49116720583196916,2,290.6474609375,294.0782165527344,298.52886962890625,293.0975036621094,298.52886962890625,294.0782165527344,4.450653076171875,-0.5498341611145733,solved
4213,4214,419.704894396,419.997274122,-0.2923797260000356,419.421300453,435.57140801909225,-16.15010756609223,0.49116720583196916,0.4911743951604797,2,290.9804382324219,294.4111022949219,298.8621520996094,293.429443359375,298.8621520996094,294.4111022949219,4.4510498046875,-0.5493851536957983,solved
4214,4215,419.421300453,419.704894396,-0.2835939429999712,419.147294616,435.9117267792195,-16.76443216321951,0.4911743951604797,0.4911818579596977,2,291.38873291015625,294.8191223144531,299.2708435058594,293.83685302734375,299.2708435058594,294.8191223144531,4.45172119140625,-0.5489130912958053,solved
4215,4216,419.147294616,419.421300453,-0.27400583700000425,418.88367921,436.2500252292012,-17.36634601920116,0.4911818579596977,0.49118958870489854,2,291.872802734375,295.3030090332031,299.75555419921875,294.32012939453125,299.75555419921875,295.3030090332031,4.452545166015625,-0.5484184406360535,solved
4216,4217,418.88367921,419.147294616,-0.26361540599998534,418.631256558,436.5863074431734,-17.955050885173364,0.49118958870489854,0.49119758151601195,2,292.28253173828125,295.7121276855469,300.1648864746094,294.72930908203125,300.1648864746094,295.7121276855469,4.4527587890625,-0.5479016967765683,solved
4217,4218,418.631256558,418.88367921,-0.252422652000007,418.390828984,436.92057971544284,-18.529750731442846,0.49119758151601195,0.49120583015860964,2,292.7190856933594,296.14801025390625,300.6006774902344,295.1653137207031,300.6006774902344,296.14801025390625,4.452667236328125,-0.5473633829835074,solved
4218,4219,418.390828984,418.631256558,-0.24042757400002301,418.163198813,437.25285058570563,-19.089651772705622,0.49120583015860964,0.49121432804490445,2,293.2257995605469,296.65399169921875,301.1070251464844,295.6717224121094,301.1070251464844,296.65399169921875,4.453033447265625,-0.5468040505997133,solved
4219,4220,418.163198813,418.390828984,-0.22763017099998706,417.949168367,437.5831308641198,-19.633962497119796,0.49121432804490445,0.49122306823476247,2,293.80133056640625,297.2287902832031,301.68218994140625,296.24700927734375,301.68218994140625,297.2287902832031,4.453399658203125,-0.5462242789187454,solved
4220,4221,417.949168367,418.163198813,-0.2140304459999811,417.749539971,437.91143365622605,-20.16189368522606,0.49122306823476247,0.4912320434367235,2,294.4443054199219,297.87091064453125,302.3249816894531,296.8897705078125,302.3249816894531,297.87091064453125,4.454071044921875,-0.5456246750629706,solved
4221,4222,417.749539971,417.949168367,-0.1996283960000369,417.565115949,438.23777438773476,-20.672658438734743,0.4912320434367235,0.4912412460090342,2,295.1524963378906,298.5782165527344,303.033203125,297.59783935546875,303.033203125,298.5782165527344,4.454986572265625,-0.5450058738670331,solved
4222,4223,417.565115949,417.749539971,-0.18442402199997332,417.396698624,438.5621708291585,-21.165472205158494,0.4912412460090342,0.49125066796069244,2,295.92352294921875,299.3484802246094,303.8044128417969,298.3689270019531,303.8044128417969,299.3484802246094,4.4559326171875,-0.5443685377668535,solved
4223,4224,417.396698624,417.565115949,-0.16841732500000717,417.24509032,438.884643120299,-21.639552800299043,0.49125066796069244,0.49126030095250167,2,296.7538757324219,300.1779479980469,304.6351013183594,299.19940185546875,304.6351013183594,300.1779479980469,4.4571533203125,-0.5437133566953573,solved
4224,4225,417.24509032,417.396698624,-0.15160830400003533,417.111093362,439.2052137945887,-22.09412043258868,0.49126030095250167,0.4912701362981358,2,297.6402282714844,301.0634765625,305.5220642089844,300.0859680175781,305.5220642089844,301.0634765625,4.458587646484375,-0.5430410479858233,solved
4225,4226,417.111093362,417.24509032,-0.1339969579999547,416.995510073,439.52390780328733,-22.528397730287338,0.4912701362981358,0.4912801649652166,2,298.57830810546875,302.0006408691406,306.4610290527344,301.0244140625,306.4610290527344,302.0006408691406,4.46038818359375,-0.542352356283724,solved
4226,4227,416.995510073,417.111093362,-0.11558328900002834,416.899142777,439.8407525395195,-22.941609762519477,0.4912801649652166,0.49129037757640004,2,299.5634765625,302.9850158691406,307.44708251953125,302.00994873046875,307.44708251953125,302.9850158691406,4.462066650390625,-0.5416480534677317,solved
4227,4228,416.899142777,416.995510073,-0.09636729599998262,416.822793798,440.1557778621744,-23.332984064174354,0.49129037757640004,0.4913007644104742,2,300.59088134765625,304.0114440917969,308.4755554199219,303.03759765625,308.4755554199219,304.0114440917969,4.464111328125,-0.5409289385813737,solved
4228,4229,416.822793798,416.899142777,-0.07634897899998805,416.767265459,440.46901611965035,-23.70175066065036,0.4913007644104742,0.49131131540346773,2,301.6541748046875,305.0739440917969,309.5402526855469,304.10150146484375,309.5402526855469,305.0739440917969,4.46630859375,-0.5401958377759701,solved
4229,4230,416.767265459,416.822793798,-0.055528339000034066,416.733360086,440.78050217344725,-24.04714208744724,0.49131131540346773,0.49132202014976734,2,302.74755859375,306.1664733886719,310.6352233886719,305.19537353515625,310.6352233886719,306.1664733886719,4.46875,-0.5394496042659204,solved
4230,4231,416.733360086,416.767265459,-0.033905372999981864,416.72188,441.0902734216189,-24.36839342161892,0.49132202014976734,0.4913328679032492,2,303.8641662597656,307.2823486328125,311.7536926269531,306.3127136230469,311.7536926269531,307.2823486328125,4.471343994140625,-0.538691118297899,solved
4231,4232,416.72188,416.733360086,-0.01148008600000594,416.751413225,441.39836982205424,-24.646956597054213,0.4913328679032492,0.4913438396609936,2,304.9984130859375,308.4158630371094,312.8899841308594,307.4476318359375,312.8899841308594,308.4158630371094,4.47412109375,-0.5379210440918818,solved
4232,4233,416.751413225,416.72188,0.029533225000022867,416.837395029,441.70487284632037,-24.867477817320378,0.4913438396609936,0.49135490958523564,2,305.8517150878906,309.26904296875,313.74810791015625,308.3013000488281,313.74810791015625,309.26904296875,4.47906494140625,-0.5371409605644784,solved
4233,4234,416.837395029,416.751413225,0.08598180399997091,416.975898607,442.0098991883882,-25.034000581388227,0.49135490958523564,0.491366053638201,2,306.507568359375,309.9250793457031,314.4111633300781,308.9571533203125,314.4111633300781,309.9250793457031,4.486083984375,-0.5363532519060906,solved
4234,4235,416.975898607,416.837395029,0.13850357799998392,417.162997154,442.3135588861418,-25.150561732141796,0.491366053638201,0.491377249579143,2,307.30877685546875,310.7265319824219,315.2194519042969,309.7585754394531,315.2194519042969,310.7265319824219,4.492919921875,-0.5355599408040013,solved
4235,4236,417.162997154,416.975898607,0.18709854700000506,417.394763864,442.61595518280023,-25.22119131880021,0.491377249579143,0.49138847696131843,2,308.23779296875,311.65576171875,316.15533447265625,310.68817138671875,316.15533447265625,311.65576171875,4.49957275390625,-0.5347629095011518,solved
4236,4237,417.394763864,417.162997154,0.2317667100000449,417.667271932,442.91718438892184,-25.249912456921834,0.49138847696131843,0.49139971712890074,2,309.2775573730469,312.69580078125,317.2016906738281,311.7286682128906,317.2016906738281,312.69580078125,4.505889892578125,-0.5339638967757869,solved
4237,4238,417.667271932,417.394763864,0.2725080679999792,417.976594553,443.21733574499586,-25.24074119199588,0.49139971712890074,0.49141095321383305,2,310.4124450683594,313.8308410644531,318.3429260253906,312.864501953125,318.3429260253906,313.8308410644531,4.5120849609375,-0.5331644953167566,solved
4238,4239,417.976594553,417.667271932,0.3093226209999784,418.318804921,443.51649128462225,-25.197686363622267,0.49141095321383305,0.4914221701326203,2,311.62738037109375,315.0459899902344,319.5638122558594,314.0804748535156,319.5638122558594,315.0459899902344,4.517822265625,-0.5323661494818566,solved
4239,4240,418.318804921,417.976594553,0.3422103679999964,418.689976231,443.8147256982816,-25.124749467281617,0.4914221701326203,0.4914333545830598,2,312.90838623046875,316.3272705078125,320.8503723144531,315.3628234863281,320.8503723144531,316.3272705078125,4.523101806640625,-0.5315701534277628,solved
4240,4241,418.689976231,418.318804921,0.37117131000002246,419.086181678,444.1121061977077,-25.0259245197077,0.4914333545830598,0.49144449504091225,2,314.2422180175781,317.6612854003906,322.18939208984375,316.6981201171875,322.18939208984375,317.6612854003906,4.528106689453125,-0.5307776496014045,solved
4241,4242,419.086181678,418.689976231,0.3962054469999998,419.503494455,444.4086923808568,-24.905197925856783,0.49144449504091225,0.49145558175651316,2,315.61700439453125,319.03631591796875,323.56890869140625,318.0743713378906,323.56890869140625,319.03631591796875,4.5325927734375,-0.5299896275832519,solved
4242,4243,419.503494455,419.086181678,0.41731277700000646,419.937987759,444.7045360974799,-24.76654833847988,0.49145558175651316,0.491466606751322,2,317.0228271484375,320.44232177734375,324.9788818359375,319.4818420410156,324.9788818359375,320.44232177734375,4.53656005859375,-0.529206923274094,solved
4243,4244,419.937987759,419.503494455,0.4344933040000001,420.385734783,444.9996813153117,-24.61394653231173,0.491466606751322,0.49147756381441504,2,318.45257568359375,321.8721923828125,326.412353515625,320.913330078125,326.412353515625,321.8721923828125,4.5401611328125,-0.5284302184187112,solved
4244,4245,420.385734783,419.937987759,0.44774702399996613,420.842808723,445.2941639868599,-24.45135526385991,0.49147756381441504,0.49148844849891643,2,319.8994445800781,323.3193054199219,327.8624267578125,322.36199951171875,327.8624267578125,323.3193054199219,4.543121337890625,-0.5276600404590526,solved
4245,4246,420.842808723,420.385734783,0.4570739400000434,421.305282772,445.58801191681994,-24.28272914481994,0.49148844849891643,0.4914992581183719,2,321.3573303222656,324.7772521972656,329.3229675292969,323.82177734375,329.3229675292969,324.7772521972656,4.54571533203125,-0.5268967627129367,solved
4246,4247,421.305282772,420.842808723,0.46247404899997946,421.769230126,445.8812446300996,-24.11201450409959,0.4914992581183719,0.49150999174306215,2,322.820068359375,326.2401123046875,330.7877197265625,325.28643798828125,330.7877197265625,326.2401123046875,4.547607421875,-0.5261406048728996,solved
4247,4248,421.769230126,421.305282772,0.46394735400002673,422.230723978,446.1738732404773,-23.943149262477277,0.49150999174306215,0.49152065019625946,2,324.28228759765625,327.7023620605469,332.2515563964844,326.7506103515625,332.2515563964844,327.7023620605469,4.5491943359375,-0.5253916338230353,solved
4248,4249,422.230723978,421.769230126,0.4614938519999896,422.685837525,446.46590031987506,-23.78006279487505,0.49152065019625946,0.4915312360504238,2,325.7393798828125,329.1595153808594,333.7095031738281,328.2095947265625,333.7095031738281,329.1595153808594,4.54998779296875,-0.5246497647705218,solved
4249,4250,422.685837525,422.230723978,0.4551135469999963,423.13064396,446.7573197682762,-23.626675808276218,0.4915312360504238,0.4915417536233442,2,327.18621826171875,330.60638427734375,335.1566162109375,329.6585388183594,335.1566162109375,330.60638427734375,4.55023193359375,-0.5239147626917224,solved
4250,4251,423.13064396,422.685837525,0.4448064349999754,423.561216479,447.0481166842577,-23.48690020525771,0.4915417536233442,0.49155220897421903,2,328.6193542480469,332.0394287109375,336.5893249511719,331.0936279296875,336.5893249511719,332.0394287109375,4.549896240234375,-0.5231862440913375,solved
4251,4252,423.561216479,423.13064396,0.4305725190000089,423.973628275,447.3382672361763,-23.364638961176297,0.49155220897421903,0.49156260989968253,2,330.03472900390625,333.4547119140625,338.0038146972656,332.5110778808594,338.0038146972656,333.4547119140625,4.549102783203125,-0.5224636790765306,solved
4252,4253,423.973628275,423.561216479,0.4124117960000149,424.363952543,447.62773853398255,-23.26378599098257,0.49156260989968253,0.4915729659297711,2,331.4296875,334.8494567871094,339.3970031738281,333.90802001953125,339.3970031738281,334.8494567871094,4.54754638671875,-0.5217463937466309,solved
4253,4254,424.363952543,423.973628275,0.3903242679999721,424.728262478,447.91648850168644,-23.188226023686468,0.4915729659297711,0.49158328832383436,2,332.8008728027344,336.2204284667969,340.7658996582031,335.2811584472656,340.7658996582031,336.2204284667969,4.54547119140625,-0.5210335729018624,solved
4254,4255,424.728262478,424.363952543,0.3643099349999943,425.062631276,448.2044657504693,-23.141834474469306,0.49158328832383436,0.49159359006638886,2,334.1466064453125,337.56585693359375,342.1085510253906,336.6287841796875,342.1085510253906,337.56585693359375,4.542694091796875,-0.5203242630741473,solved
4255,4256,425.062631276,424.728262478,0.33436879800001407,425.363132129,448.49160945244483,-23.128477323444827,0.49159359006638886,0.4916038858629182,2,335.4647216796875,338.883544921875,343.42279052734375,337.94879150390625,343.42279052734375,338.883544921875,4.53924560546875,-0.5196173758847467,solved
4256,4257,425.363132129,425.062631276,0.30050085300001683,425.625838234,448.77784921506554,-23.15201098106553,0.4916038858629182,0.49161419213561275,2,336.754150390625,340.17236328125,344.70770263671875,339.2400817871094,344.70770263671875,340.17236328125,4.53533935546875,-0.5189116917336672,solved
4257,4258,425.625838234,425.363132129,0.2627061050000066,425.846822784,449.06310495620517,-23.216282172205183,0.49161419213561275,0.49162452701905834,2,338.01373291015625,341.4313659667969,345.96185302734375,340.50140380859375,345.96185302734375,341.4313659667969,4.530487060546875,-0.5182058638282179,solved
4258,4259,425.846822784,425.625838234,0.22098454999996875,426.022158974,449.34728677988187,-23.32512780588189,0.49162452701905834,0.49163491035586654,2,339.2431640625,342.65997314453125,347.1852111816406,341.7325744628906,347.1852111816406,342.65997314453125,4.525238037109375,-0.5174984225566398,solved
4259,4260,426.022158974,425.846822784,0.1753361899999959,426.14792,449.6302948526556,-23.482374852655596,0.49163491035586654,0.49164536369225037,2,340.44256591796875,343.8584289550781,348.3775939941406,342.93359375,348.3775939941406,343.8584289550781,4.5191650390625,-0.5167877802160896,solved
4260,4261,426.14792,426.022158974,0.1257610260000206,426.243462955,449.91201928069364,-23.668556325693658,0.49164536369225037,0.49165589990856345,2,341.6119689941406,345.02685546875,349.53924560546875,344.10467529296875,349.53924560546875,345.02685546875,4.51239013671875,-0.5160719335505449,solved
4261,4262,426.243462955,426.14792,0.09554295499998489,426.331142414,450.1923909530678,-23.861248539067788,0.49165589990856345,0.4916665219031054,2,342.36572265625,345.7799377441406,350.2876281738281,344.8592834472656,350.2876281738281,345.7799377441406,4.5076904296875,-0.5153497839404292,solved
4262,4263,426.331142414,426.243462955,0.0876794590000145,426.411527791,450.4713887493839,-24.059860958383865,0.4916665219031054,0.49167723231129556,2,342.69769287109375,346.1118469238281,350.6172790527344,345.19140625,350.6172790527344,346.1118469238281,4.50543212890625,-0.5146213532266263,solved
4263,4264,426.411527791,426.331142414,0.08038537700002735,426.4851885,450.74899259707576,-24.263804097075763,0.49167723231129556,0.4916880335061393,2,343.01519775390625,346.4293212890625,350.9326477050781,345.5091247558594,350.9326477050781,346.4293212890625,4.503326416015625,-0.5138864545380795,solved
4264,4265,426.4851885,426.411527791,0.07366070899996657,426.552693957,451.0251834914642,-24.472489534464216,0.4916880335061393,0.49169892759870276,2,343.3175964355469,346.7317810058594,351.2331237792969,345.811767578125,351.2331237792969,346.7317810058594,4.5013427734375,-0.5131449228404519,solved
4265,4266,426.552693957,426.4851885,0.06750545699998156,426.614613574,451.2999435157348,-24.685329941734835,0.49169892759870276,0.49170991643859846,2,343.60479736328125,347.0188293457031,351.5182800292969,346.0989990234375,351.5182800292969,347.0188293457031,4.49945068359375,-0.5123966147257634,solved
4266,4267,426.614613574,426.552693957,0.061919617000000926,426.671516767,451.5732558608126,-24.90173909381258,0.49170991643859846,0.4917210016144771,2,343.875244140625,347.2893981933594,351.7870788574219,346.3695068359375,351.7870788574219,347.2893981933594,4.4976806640625,-0.5116414082053162,solved
4267,4268,426.671516767,426.614613574,0.05690319300003921,426.72397295,451.84510484516574,-25.121131895165718,0.4917210016144771,0.49173218445453015,2,344.1275939941406,347.541748046875,352.03778076171875,346.62188720703125,352.03778076171875,347.541748046875,4.49603271484375,-0.5108792025070148,solved
4268,4269,426.72397295,426.671516767,0.052456183000003875,426.772551537,452.11547593450894,-25.34292439750891,0.49173218445453015,0.49174346602700053,2,344.35992431640625,347.7741394042969,352.26861572265625,346.8541259765625,352.26861572265625,347.7741394042969,4.494476318359375,-0.5101099178757141,solved
4269,4270,426.772551537,426.72397295,0.04857858700000861,426.817821943,452.3843557614196,-25.5665338184196,0.49174346602700053,0.4917548471407017,2,344.56951904296875,347.9837951660156,352.47686767578125,347.063720703125,352.47686767578125,347.9837951660156,4.493072509765625,-0.509333495377158,solved
4270,4271,426.817821943,426.772551537,0.045270405999985996,426.860353581,452.65173214486754,-25.79137856386751,0.4917548471407017,0.49176632834554673,2,344.75396728515625,348.1683654785156,352.6600036621094,347.248046875,352.6600036621094,348.1683654785156,4.49163818359375,-0.5085498967053208,solved
4271,4272,426.860353581,426.817821943,0.04253163800001403,426.900715866,452.9175941096472,-26.016878243647227,0.49176632834554673,0.49177790993308396,2,344.9122314453125,348.32672119140625,352.8170471191406,347.4061279296875,352.8170471191406,348.32672119140625,4.490325927734375,-0.5077591039927054,solved
4272,4273,426.900715866,426.860353581,0.040362284999957865,426.939478213,453.181931905725,-26.242453692725007,0.49177790993308396,0.49178959193704264,2,345.0453186035156,348.4598693847656,352.9488830566406,347.5389404296875,352.9488830566406,348.4598693847656,4.489013671875,-0.5069611196240957,solved
4273,4274,426.939478213,426.900715866,0.03876234699998804,426.977210036,453.4447370274947,-26.467526991494708,0.49178959193704264,0.49180137413388714,2,345.1544494628906,348.56927490234375,353.0569763183594,347.64794921875,353.0569763183594,348.56927490234375,4.487701416015625,-0.5061559660533362,solved
4274,4275,426.977210036,426.939478213,0.03773182300000144,427.014480748,453.70600223293576,-26.691521484935777,0.49180137413388714,0.49181325604338005,2,345.2408142089844,348.65582275390625,353.142333984375,347.7340393066406,353.142333984375,348.65582275390625,4.48651123046875,-0.5053436856231088,solved
4275,4276,427.014480748,426.977210036,0.03727071200000864,427.051859766,453.96572156267865,-26.913861796678646,0.49181325604338005,0.49182523692915137,2,345.30548095703125,348.7206726074219,353.2060852050781,347.7984313964844,353.2060852050781,348.7206726074219,4.48541259765625,-0.504524340387755,solved
4276,4277,427.051859766,427.014480748,0.03737901800002419,427.089916502,454.22389035898954,-27.13397385698954,0.49182523692915137,0.49183731579928003,2,345.34979248046875,348.7651672363281,353.2495422363281,347.84234619140625,353.2495422363281,348.7651672363281,4.484375,-0.5036980119397404,solved
4277,4278,427.089916502,427.051859766,0.03805673599998727,427.129220371,454.48050528463955,-27.351284913639574,0.49183731579928003,0.49184949140688045,2,345.374755859375,348.79052734375,353.2739562988281,347.8670654296875,353.2739562988281,348.79052734375,4.483428955078125,-0.5028648012384742,solved
4278,4279,427.129220371,427.089916502,0.03930386899997984,427.170340787,454.735564341699,-27.565223554699003,0.49184949140688045,0.49186176225069933,2,345.3817138671875,348.7976379394531,353.28009033203125,347.87353515625,353.28009033203125,348.7976379394531,4.482452392578125,-0.5020248284430578,solved
4279,4280,427.170340787,427.129220371,0.04112041600001248,427.213847166,454.9890668902267,-27.7752197242267,0.49186176225069933,0.491874126575719,2,345.3717041015625,348.7879943847656,353.2695617675781,347.8631896972656,353.2695617675781,348.7879943847656,4.4815673828125,-0.5011782327479816,solved
4280,4281,427.213847166,427.170340787,0.0435063790000072,427.26030892,455.241013666872,-27.980704746871993,0.491874126575719,0.49188658237377225,2,345.3460693359375,348.7626647949219,353.2434997558594,347.83709716796875,353.2434997558594,348.7626647949219,4.4808349609375,-0.5003251722225861,solved
4281,4282,427.26030892,427.213847166,0.046461754000006295,427.310295465,455.49140680336586,-28.181111338365838,0.49188658237377225,0.49189912738416147,2,345.3060302734375,348.7229919433594,353.2031555175781,347.7966003417969,353.2031555175781,348.7229919433594,4.48016357421875,-0.4994658236534944,solved
4282,4283,427.310295465,427.26030892,0.04998654500002431,427.364376215,455.7402498449354,-28.375873629935427,0.49189912738416147,0.49191175909428875,2,345.25262451171875,348.6699523925781,353.1495056152344,347.7427978515625,353.1495056152344,348.6699523925781,4.47955322265625,-0.4986003823914829,solved
4283,4284,427.364376215,427.310295465,0.0540807499999687,427.423120584,455.9875477686068,-28.564427184606814,0.49191175909428875,0.49192447474029327,2,345.1872253417969,348.6050109863281,353.083984375,347.677001953125,353.083984375,348.6050109863281,4.478973388671875,-0.4977290622016823,solved
4284,4285,427.423120584,427.364376215,0.05874436900001001,427.487097986,456.23330700141753,-28.74620901541755,0.49192447474029327,0.4919372713076969,2,345.1111755371094,348.5294494628906,353.0079650878906,347.6004638671875,353.0079650878906,348.5294494628906,4.478515625,-0.49685209511804596,solved
4285,4286,427.487097986,427.423120584,0.0639774019999777,427.556877836,456.4775354385273,-28.920657602527285,0.4919372713076969,0.49195014553205696,2,345.0254821777344,348.4441223144531,352.9222717285156,347.5142517089844,352.9222717285156,348.4441223144531,4.4781494140625,-0.49596973130202965,solved
4286,4287,427.556877836,427.487097986,0.06977985000003173,427.633029548,456.7202424612373,-29.087212913237295,0.49195014553205696,0.4919630938996287,2,344.9315185546875,348.3506774902344,352.82855224609375,347.4197998046875,352.82855224609375,348.3506774902344,4.477874755859375,-0.4950822389058862,solved
4287,4288,427.633029548,427.556877836,0.07615171200001214,427.716122536,456.9614389549031,-29.245316418903087,0.4919630938996287,0.4919761126480346,2,344.8303527832031,348.2499694824219,352.7277526855469,347.3182067871094,352.7277526855469,348.2499694824219,4.477783203125,-0.4941899039405182,solved
4288,4289,427.716122536,427.633029548,0.08309298799997578,427.806726216,457.2011373267536,-29.394411110753595,0.4919761126480346,0.4919891977669407,2,344.723388671875,348.1435852050781,352.6211853027344,347.21075439453125,352.6211853027344,348.1435852050781,4.47760009765625,-0.4932930301483924,solved
4289,4290,427.806726216,427.716122536,0.09060368000001517,427.90541,457.43935152361087,-29.53394152361085,0.4919891977669407,0.49200234499874435,2,344.6119384765625,348.03271484375,352.5103759765625,347.0987548828125,352.5103759765625,348.03271484375,4.4776611328125,-0.49239193888196686,solved
4290,4291,427.90541,427.806726216,0.0986837840000021,428.042938743,457.6760970495017,-29.63315830650174,0.49200234499874435,0.4920155363975631,2,344.49725341796875,347.91864013671875,352.3963317871094,346.983642578125,352.3963317871094,347.91864013671875,4.477691650390625,-0.491486159967141,solved
4291,4292,428.042938743,427.90541,0.13752874299996165,428.246394931,457.911457077258,-29.66506214625798,0.4920155363975631,0.49202874199858976,2,343.8809509277344,347.3037414550781,351.7851257324219,346.3660888671875,351.7851257324219,347.3037414550781,4.48138427734375,-0.4905766446121957,solved
4292,4293,428.246394931,428.042938743,0.2034561880000183,428.510824429,458.1455754017971,-29.634750972797065,0.49202874199858976,0.4920419341063946,2,342.8857421875,346.3105773925781,350.7991027832031,345.369140625,350.7991027832031,346.3105773925781,4.488525390625,-0.4896661159053818,solved
4293,4294,428.510824429,428.246394931,0.2644294980000268,428.831273101,458.37858720300176,-29.547314102001735,0.4920419341063946,0.492055087291091,2,342.0921936035156,345.51922607421875,350.0147399902344,344.57427978515625,350.0147399902344,345.51922607421875,4.495513916015625,-0.4887568451795827,solved
4294,4295,428.831273101,428.510824429,0.3204486719999977,429.202786811,458.61061887153227,-29.407832060532257,0.492055087291091,0.4920681783844228,2,341.48382568359375,344.91302490234375,349.4150695800781,343.9647216796875,349.4150695800781,344.91302490234375,4.502044677734375,-0.4878509329505122,solved
4295,4296,429.202786811,428.831273101,0.3715137099999879,429.620411424,458.8417878353804,-29.22137641138039,0.4920681783844228,0.49208118647577404,2,341.0445251464844,344.47564697265625,348.9842224121094,343.52459716796875,348.9842224121094,344.47564697265625,4.508575439453125,-0.4869503047969976,solved
4296,4297,429.620411424,429.202786811,0.41762461299998677,430.079192803,459.0722023871708,-28.993009584170807,0.49208118647577404,0.4920940929081032,2,340.7583923339844,344.1916198730469,348.70623779296875,343.2378845214844,348.70623779296875,344.1916198730469,4.514617919921875,-0.48605670782334187,solved
4297,4298,430.079192803,429.620411424,0.4587813790000155,430.574176814,459.3019615122079,-28.727784698207927,0.4920940929081032,0.4921068812737986,2,340.61083984375,344.0459289550781,348.5662841796875,343.09002685546875,348.5662841796875,344.0459289550781,4.520355224609375,-0.48517170768542356,solved
4298,4299,430.574176814,430.079192803,0.49498401099998546,431.10040932,459.53115471728603,-28.430745397286046,0.4921068812737986,0.4921195374104605,2,340.5870361328125,344.0240783691406,348.5497741699219,343.06622314453125,348.5497741699219,344.0240783691406,4.52569580078125,-0.48429668616520216,solved
4299,4300,431.10040932,430.574176814,0.5262325059999853,431.652936185,459.7598618602467,-28.106925675246714,0.4921195374104605,0.4921320493966051,2,340.5807189941406,344.0193786621094,348.5492248535156,343.06011962890625,348.5492248535156,344.0193786621094,4.52984619140625,-0.48343283927807673,solved
4300,4301,431.652936185,431.10040932,0.5525268650000044,432.226803274,459.9881529803115,-27.761349706311478,0.4921320493966051,0.49214440754729344,2,340.5850830078125,344.025146484375,348.5580749511719,343.06494140625,348.5580749511719,344.025146484375,4.532928466796875,-0.4825811759010715,solved
4301,4302,432.226803274,431.652936185,0.5738670890000321,432.817056452,460.2160881291811,-27.399031677181142,0.49214440754729344,0.49215660440968534,2,340.65545654296875,344.0968017578125,348.6321716308594,343.1360778808594,348.6321716308594,344.0968017578125,4.535369873046875,-0.4817425169102818,solved
4302,4303,432.817056452,432.226803274,0.5902531779999549,433.418741582,460.4437172029083,-27.02497562090832,0.49215660440968534,0.4921686347585194,2,340.78759765625,344.2301025390625,348.7670593261719,343.26910400390625,348.7670593261719,344.2301025390625,4.536956787109375,-0.4809174948179882,solved
4303,4304,433.418741582,432.817056452,0.6016851300000212,434.026904529,460.6710797745429,-26.644175245542897,0.4921686347585194,0.4921804955915169,2,340.97674560546875,344.4202880859375,348.9582214355469,343.4593811035156,348.9582214355469,344.4202880859375,4.537933349609375,-0.48010655390121676,solved
4304,4305,434.026904529,433.418741582,0.6081629469999825,434.636591156,460.8982049275705,-26.261613771570467,0.4921804955915169,0.49219218612471294,2,341.2189636230469,344.6634216308594,349.2015380859375,343.7028503417969,349.2015380859375,344.6634216308594,4.538116455078125,-0.47930995081600963,solved
