decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3002,3003,608.466183081,608.413581719,0.052601362000018526,608.5508384,600.0000000004324,8.550838399567624,0.48242665357298237,0.4824228471100196,2,-458.82464599609375,-454.5644836425781,-450.94171142578125,-457.2571716308594,-450.94171142578125,-454.5644836425781,3.622772216796875,-1.7330653696521112,solved
3003,3004,608.5508384,608.466183081,0.08465531899992129,608.665081985,600.0000000004325,8.665081984567564,0.4824228471100196,0.4824189897907601,2,-462.9757995605469,-458.7178039550781,-455.09320068359375,-461.40679931640625,-455.09320068359375,-458.7178039550781,3.624603271484375,-1.7337183481706435,solved
3004,3005,608.665081985,608.5508384,0.11424358500005383,608.806448148,600.0000000004326,8.80644814756738,0.4824189897907601,0.48241506954140667,2,-466.8895568847656,-462.6338806152344,-459.0076599121094,-465.3186950683594,-459.0076599121094,-462.6338806152344,3.626220703125,-1.7343826098733885,solved
3005,3006,608.806448148,608.665081985,0.14136616299992966,608.9724712,600.0000000004326,8.972471199567394,0.48241506954140667,0.4824110753857801,2,-470.56158447265625,-466.30792236328125,-462.6803283691406,-468.9886474609375,-462.6803283691406,-466.30792236328125,3.627593994140625,-1.7350599934058257,solved
3006,3007,608.9724712,608.806448148,0.1660230520000141,609.160685452,600.0000000004326,9.160685451567474,0.4824110753857801,0.4824069974453191,2,-473.9870910644531,-469.73529052734375,-466.10675048828125,-472.411865234375,-466.10675048828125,-469.73529052734375,3.6285400390625,-1.7357521545053616,solved
3007,3008,609.160685452,608.9724712,0.1882142520000798,609.368625215,600.0000000004327,9.36862521456726,0.4824069974453191,0.48240282693908043,2,-477.15863037109375,-472.9086608886719,-469.2791442871094,-475.580810546875,-469.2791442871094,-472.9086608886719,3.6295166015625,-1.7364605646785114,solved
3008,3009,609.368625215,609.160685452,0.20793976299989936,609.5938248,600.000000000433,9.59382479956696,0.48240282693908043,0.4823985561837387,2,-480.0682373046875,-475.8202209472656,-472.1898498535156,-478.4878234863281,-472.1898498535156,-475.8202209472656,3.63037109375,-1.7371865099981725,solved
3009,3010,609.5938248,609.368625215,0.22519958500004122,609.833818519,600.000000000433,9.833818518567,0.4823985561837387,0.48239417859358624,2,-482.70721435546875,-478.4608459472656,-474.8301086425781,-481.1239318847656,-474.8301086425781,-478.4608459472656,3.6307373046875,-1.737931090017873,solved
3010,3011,609.833818519,609.5938248,0.23999371900004007,610.086140681,600.0000000004331,10.086140680566814,0.48239417859358624,0.482389688680534,2,-485.0648498535156,-480.8202209472656,-477.18914794921875,-483.4787902832031,-477.18914794921875,-480.8202209472656,3.631072998046875,-1.7386952167996785,solved
3011,3012,610.086140681,609.833818519,0.25232216199992763,610.3483256,600.0000000004333,10.348325599566692,0.482389688680534,0.4823850820541097,2,-487.1339416503906,-482.8905944824219,-479.25927734375,-485.5447998046875,-479.25927734375,-482.8905944824219,3.631317138671875,-1.7394796140545103,solved
3012,3013,610.3483256,610.086140681,0.2621849189999921,610.617907585,600.0000000004334,10.617907584566638,0.4823850820541097,0.48238035542145985,2,-488.9073791503906,-484.6653747558594,-481.0341796875,-487.3150939941406,-481.0341796875,-484.6653747558594,3.631195068359375,-1.7402848163909548,solved
3013,3014,610.617907585,610.3483256,0.2695819850000589,610.892420948,600.0000000004335,10.892420947566507,0.48238035542145985,0.48237550658734857,2,-490.38037109375,-486.1395568847656,-482.5083923339844,-488.784912109375,-482.5083923339844,-486.1395568847656,3.63116455078125,-1.7411111686730152,solved
3014,3015,610.892420948,610.617907585,0.27451336299998275,611.1694,600.0000000004336,11.169399999566394,0.48237550658734857,0.4823705344541579,2,-491.54736328125,-487.30767822265625,-483.6767883300781,-489.9488525390625,-483.6767883300781,-487.30767822265625,3.630889892578125,-1.7419588254840501,solved
3015,3016,611.1694,610.892420948,0.2769790520000015,611.446379052,600.0000000004336,11.446379051566396,0.4823705344541579,0.4823654390218878,2,-492.4040832519531,-488.1652526855469,-484.5346374511719,-490.8022766113281,-484.5346374511719,-488.1652526855469,3.630615234375,-1.7428277506968597,solved
3016,3017,611.446379052,611.1694,0.2769790520000015,611.720892415,600.0000000004339,11.720892414566038,0.4823654390218878,0.4823602213881562,2,-492.9455261230469,-488.7073669433594,-485.07733154296875,-491.34075927734375,-485.07733154296875,-488.7073669433594,3.630035400390625,-1.7437177171492428,solved
3017,3018,611.720892415,611.446379052,0.27451336299998275,611.9904744,600.000000000434,11.990474399565983,0.4823602213881562,0.4823548837481991,2,-493.16668701171875,-488.9291076660156,-485.29949951171875,-491.5588073730469,-485.29949951171875,-488.9291076660156,3.629608154296875,-1.744628306425137,solved
3018,3019,611.9904744,611.720892415,0.2695819850000589,612.252659319,600.0000000004342,12.252659318565861,0.4823548837481991,0.48234942939486997,2,-493.0639343261719,-488.826904296875,-485.1977233886719,-491.45318603515625,-485.1977233886719,-488.826904296875,3.629180908203125,-1.7455589087417849,solved
3019,3020,612.252659319,611.9904744,0.2621849189999921,612.504981481,600.0000000004343,12.504981480565675,0.48234942939486997,0.4823438627186411,2,-492.6338195800781,-488.3968200683594,-484.7685241699219,-491.02020263671875,-484.7685241699219,-488.3968200683594,3.6282958984375,-1.746508722943205,solved
3020,3021,612.504981481,612.252659319,0.25232216199992763,612.7449752,600.0000000004344,12.744975199565602,0.4823438627186411,0.4823381892076014,2,-491.8716125488281,-487.6346130371094,-484.00714111328125,-490.2553405761719,-484.00714111328125,-487.6346130371094,3.627471923828125,-1.7474767566025902,solved
3021,3022,612.7449752,612.504981481,0.23999371900004007,612.970174785,600.0000000004346,12.970174784565415,0.4823381892076014,0.4823324154474587,2,-490.7749328613281,-486.5376892089844,-482.91107177734375,-489.15618896484375,-482.91107177734375,-486.5376892089844,3.626617431640625,-1.7484618262330067,solved
3022,3023,612.970174785,612.7449752,0.22519958500004122,613.178114548,600.0000000004347,13.178114547565315,0.4823324154474587,0.48232654912153833,2,-489.3402404785156,-485.1026306152344,-481.4769287109375,-487.7193603515625,-481.4769287109375,-485.1026306152344,3.625701904296875,-1.7494625576108138,solved
3023,3024,613.178114548,612.970174785,0.20793976300001304,613.3663288,600.0000000004349,13.366328799565167,0.48232654912153833,0.48232059901078356,2,-487.564208984375,-483.32598876953125,-479.70135498046875,-485.94140625,-479.70135498046875,-483.32598876953125,3.6246337890625,-1.7504773862125176,solved
3024,3025,613.3663288,613.178114548,0.1882142519999661,613.532351852,600.0000000004351,13.532351851564954,0.48232059901078356,0.48231457499375563,2,-485.4450988769531,-481.2059631347656,-477.5823669433594,-483.8206481933594,-477.5823669433594,-481.2059631347656,3.62359619140625,-1.7515045577686665,solved
3025,3026,613.532351852,613.3663288,0.1660230520000141,613.673718015,600.0000000004353,13.673718014564656,0.48231457499375563,0.4823084880466338,2,-482.9797058105469,-478.7393493652344,-475.116943359375,-481.3539123535156,-475.116943359375,-478.7393493652344,3.622406005859375,-1.7525421289378489,solved
3026,3027,613.673718015,613.532351852,0.14136616299992966,613.7879616,600.0000000004354,13.787961599564596,0.4823084880466338,0.48230235024321516,2,-480.16693115234375,-475.92529296875,-472.30419921875,-478.5401306152344,-472.30419921875,-475.92529296875,3.62109375,-1.7535879681044628,solved
3027,3028,613.7879616,613.673718015,0.11424358500005383,613.872616919,600.0000000004355,13.872616918564518,0.48230235024321516,0.48229617475491454,2,-477.004150390625,-472.7608642578125,-469.14080810546875,-475.3766784667969,-469.14080810546875,-472.7608642578125,3.62005615234375,-1.754639756304336,solved
3028,3029,613.872616919,613.7879616,0.08465531900003498,613.925218281,600.0000000004358,13.925218280564195,0.48229617475491454,0.48228997585076544,2,-473.49041748046875,-469.24530029296875,-465.6265869140625,-471.86279296875,-465.6265869140625,-469.24530029296875,3.61871337890625,-1.755694988282239,solved
3029,3030,613.925218281,613.872616919,0.05260136199990484,613.9433,600.0000000004359,13.943299999564147,0.48228997585076544,0.48228376889741803,2,-469.62384033203125,-465.37652587890625,-461.75897216796875,-467.99652099609375,-461.75897216796875,-465.37652587890625,3.6175537109375,-1.7567509736873819,solved
3030,3031,613.9433,613.925218281,0.018081719000065277,613.919617019,600.0000000004359,13.919617018564168,0.48228376889741803,0.4822775724867082,2,-465.40423583984375,-461.15460205078125,-457.5383605957031,-463.7774963378906,-457.5383605957031,-461.15460205078125,3.616241455078125,-1.7578043397281022,solved
3031,3032,613.919617019,613.9433,-0.02368298099997901,613.8504794,600.0000000004362,13.850479399563824,0.4822775724867082,0.48227140685307235,2,-460.22772216796875,-455.974853515625,-452.3602600097656,-458.6025390625,-452.3602600097656,-455.974853515625,3.614593505859375,-1.758851541810266,solved
3032,3033,613.8504794,613.919617019,-0.06913761900000281,613.738754127,600.0000000004363,13.738754126563663,0.48227140685307235,0.4822652909546898,2,-454.53662109375,-450.2803649902344,-446.6672058105469,-452.9137268066406,-446.6672058105469,-450.2803649902344,3.6131591796875,-1.7598894470650035,solved
3033,3034,613.738754127,613.8504794,-0.11172527300004731,613.587308185,600.0000000004364,13.58730818456354,0.4822652909546898,0.4822592424734823,2,-449.14910888671875,-444.8894958496094,-441.27777099609375,-447.52880859375,-441.27777099609375,-444.8894958496094,3.611724853515625,-1.760915144654109,solved
3034,3035,613.587308185,613.738754127,-0.15144594200000938,613.399008558,600.0000000004366,13.399008557563434,0.4822592424734823,0.4822532778151144,2,-444.06121826171875,-439.7981262207031,-436.187744140625,-442.44378662109375,-436.187744140625,-439.7981262207031,3.610382080078125,-1.7619259438187758,solved
3035,3036,613.399008558,613.587308185,-0.18829962699999214,613.176722231,600.0000000004367,13.176722230563314,0.4822532778151144,0.48224741210899325,2,-439.2685852050781,-435.0024719238281,-431.39306640625,-437.6545715332031,-431.39306640625,-435.0024719238281,3.609405517578125,-1.76291937211304,solved
3036,3037,613.176722231,613.399008558,-0.22228632700000617,612.923316188,600.000000000437,12.923316187562932,0.48224741210899325,0.4822416592082687,2,-434.7697448730469,-430.5004577636719,-426.8919982910156,-433.1593933105469,-426.8919982910156,-430.5004577636719,3.60845947265625,-1.7638931738144936,solved
3037,3038,612.923316188,613.176722231,-0.2534060430000409,612.641657413,600.000000000437,12.64165741256295,0.4822416592082687,0.48223603168983364,2,-430.56207275390625,-426.2896423339844,-422.6817626953125,-428.9556579589844,-422.6817626953125,-426.2896423339844,3.607879638671875,-1.7648453085060674,solved
3038,3039,612.641657413,612.923316188,-0.2816587749999826,612.334612892,600.0000000004371,12.33461289156287,0.48223603168983364,0.4822305408543228,2,-426.6462707519531,-422.3709716796875,-418.7635498046875,-425.0439453125,-418.7635498046875,-422.3709716796875,3.607421875,-1.7657739498230374,solved
3039,3040,612.334612892,612.641657413,-0.30704452099996615,612.005049608,600.0000000004372,12.005049607562796,0.4822305408543228,0.4822251967261143,2,-423.0221252441406,-418.74407958984375,-415.13690185546875,-421.4241638183594,-415.13690185546875,-418.74407958984375,3.607177734375,-1.7666774843591257,solved
3040,3041,612.005049608,612.334612892,-0.3295632839999598,611.655834547,600.0000000004374,11.655834546562687,0.4822251967261143,0.48222000805332826,2,-419.6920471191406,-415.4112854003906,-411.80413818359375,-418.0985412597656,-411.80413818359375,-415.4112854003906,3.607147216796875,-1.7675545107280712,solved
3041,3042,611.655834547,612.005049608,-0.34921506099999533,611.289834693,600.0000000004375,11.289834692562522,0.48222000805332826,0.48221498230782767,2,-416.65966796875,-412.37640380859375,-408.76904296875,-415.07098388671875,-408.76904296875,-412.37640380859375,3.60736083984375,-1.768403838775104,solved
3042,3043,611.289834693,611.655834547,-0.3659998540000515,610.909917029,600.0000000004375,10.909917028562518,0.48221498230782767,0.4822101256852188,2,-413.929443359375,-409.6438293457031,-406.0361022949219,-412.3455505371094,-406.0361022949219,-409.6438293457031,3.60772705078125,-1.7692244889353415,solved
3043,3044,610.909917029,611.289834693,-0.37991766400000415,610.518948542,600.0000000004377,10.518948541562281,0.4822101256852188,0.48220544310484953,2,-411.5082702636719,-407.2203063964844,-403.6119689941406,-409.928955078125,-403.6119689941406,-407.2203063964844,3.60833740234375,-1.7700156917362007,solved
3044,3045,610.518948542,610.909917029,-0.3909684870000092,610.119796214,600.0000000004378,10.119796213562154,0.48220544310484953,0.4822009382098114,2,-409.3990783691406,-405.10888671875,-401.49993896484375,-407.8246765136719,-401.49993896484375,-405.10888671875,3.60894775390625,-1.7707768874396792,solved
3045,3046,610.119796214,610.518948542,-0.39915232800001377,609.715327032,600.0000000004379,9.715327031562083,0.4822009382098114,0.4821966133669377,2,-407.6087646484375,-403.3166198730469,-399.7066955566406,-406.0390625,-399.7066955566406,-403.3166198730469,3.60992431640625,-1.771507725824582,solved
3046,3047,609.715327032,610.119796214,-0.4044691819999571,609.308407978,600.0000000004379,9.30840797756207,0.4821966133669377,0.48219246966680523,2,-406.14031982421875,-401.8465270996094,-398.2354431152344,-404.57537841796875,-398.2354431152344,-401.8465270996094,3.611083984375,-1.7722080661048116,solved
3047,3048,609.308407978,609.715327032,-0.4069190540000136,608.901906039,600.0000000004381,8.901906038561833,0.48219246966680523,0.4821885069237325,2,-404.9996337890625,-400.7042541503906,-397.0919189453125,-403.4393615722656,-397.0919189453125,-400.7042541503906,3.612335205078125,-1.7728779769849525,solved
3048,3049,608.901906039,609.308407978,-0.40650193900000886,608.498688198,600.0000000004381,8.498688197561819,0.4821885069237325,0.4821847236757813,2,-404.1909484863281,-399.8943176269531,-396.28045654296875,-402.63531494140625,-396.28045654296875,-399.8943176269531,3.613861083984375,-1.773517736850555,solved
3049,3050,608.498688198,608.901906039,-0.40321784100001423,608.101621439,600.0000000004381,8.101621438561892,0.4821847236757813,0.4821811171847563,2,-403.7193603515625,-399.4215393066406,-395.80615234375,-402.1681213378906,-395.80615234375,-399.4215393066406,3.615386962890625,-1.774127834094886,solved
3050,3051,608.101621439,608.498688198,-0.3970667589999266,607.713572748,600.0000000004381,7.713572747561898,0.4821811171847563,0.48217768343620415,2,-403.5880432128906,-399.289306640625,-395.672119140625,-402.0410461425781,-395.672119140625,-399.289306640625,3.6171875,-1.774708967582084,solved
3051,3052,607.713572748,608.101621439,-0.3880486909999945,607.337409109,600.0000000004383,7.337409108561701,0.48217768343620415,0.4821744171394144,2,-403.80316162109375,-399.5038146972656,-395.884765625,-402.2601318359375,-395.884765625,-399.5038146972656,3.619049072265625,-1.7752620472475193,solved
3052,3053,607.337409109,607.713572748,-0.3761636390000831,606.975997506,600.0000000004385,6.975997505561509,0.4821744171394144,0.4821713117274194,2,-404.3671875,-400.0672607421875,-396.4463195800781,-402.827880859375,-396.4463195800781,-400.0672607421875,3.620941162109375,-1.7757881948377818,solved
3053,3054,606.975997506,607.337409109,-0.361411602999965,606.632204923,600.0000000004385,6.632204922561527,0.4821713117274194,0.4821683593569945,2,-405.285888671875,-400.98577880859375,-397.3627014160156,-403.7499694824219,-397.3627014160156,-400.98577880859375,3.623077392578125,-1.7762887447921716,solved
3054,3055,606.632204923,606.975997506,-0.3437925829999813,606.308898347,600.0000000004386,6.308898346561364,0.4821683593569945,0.4821655509086564,2,-406.5625305175781,-402.2624206542969,-398.63714599609375,-405.02972412109375,-398.63714599609375,-402.2624206542969,3.625274658203125,-1.7767652452689204,solved
3055,3056,606.308898347,606.632204923,-0.32330657600004997,606.00894476,600.0000000004386,6.008944759561359,0.4821655509086564,0.4821628759866659,2,-408.2011413574219,-403.9013977050781,-400.27392578125,-406.671142578125,-400.27392578125,-403.9013977050781,3.627471923828125,-1.777219459318373,solved
3056,3057,606.00894476,606.308898347,-0.2999535870000045,605.735211147,600.0000000004387,5.735211146561255,0.4821628759866659,0.4821603229190259,2,-410.2060546875,-405.9068603515625,-402.2769470214844,-408.678466796875,-402.2769470214844,-405.9068603515625,3.629913330078125,-1.7776533662087566,solved
3057,3058,605.735211147,606.00894476,-0.27373361299999033,605.490564493,600.0000000004387,5.490564492561248,0.4821603229190259,0.48215787875748184,2,-412.580322265625,-408.2821350097656,-404.6497497558594,-411.0546569824219,-404.6497497558594,-408.2821350097656,3.63238525390625,-1.7780691629076326,solved
3058,3059,605.490564493,605.735211147,-0.2446466540000074,605.277871783,600.0000000004387,5.277871782561306,0.48215787875748184,0.48215552927752164,2,-415.32879638671875,-411.0317687988281,-407.39678955078125,-413.8045349121094,-407.39678955078125,-411.0317687988281,3.634979248046875,-1.7784692657245944,solved
3059,3060,605.277871783,605.490564493,-0.21269270999994205,605.1,600.0000000004387,5.099999999561305,0.48215552927752164,0.4821532589783765,2,-418.45458984375,-414.1590270996094,-410.5214538574219,-416.93121337890625,-410.5214538574219,-414.1590270996094,3.6375732421875,-1.7788563121204635,solved
3060,3061,605.1,605.277871783,-0.1778717830000005,604.940260454,600.0000000004388,4.940260453561223,0.4821532589783765,0.4821510597883598,2,-421.9614562988281,-417.6675109863281,-414.0271301269531,-420.43829345703125,-414.0271301269531,-417.6675109863281,3.640380859375,-1.7792314721457954,solved
3061,3062,604.940260454,605.1,-0.15973954599996887,604.78031607,600.0000000004388,4.780316069561195,0.4821510597883598,0.4821489317986565,2,-423.3944091796875,-419.1011657714844,-415.458984375,-421.8720397949219,-415.458984375,-419.1011657714844,3.642181396484375,-1.779594527374766,solved
3062,3063,604.78031607,604.940260454,-0.15994438400002764,604.620561253,600.0000000004388,4.620561252561174,0.4821489317986565,0.4821468749248795,2,-422.54449462890625,-418.250732421875,-414.6070251464844,-421.02337646484375,-414.6070251464844,-418.250732421875,3.643707275390625,-1.779945491852844,solved
3063,3064,604.620561253,604.78031607,-0.15975481700002092,604.461390411,600.000000000439,4.46139041056108,0.4821468749248795,0.4821448889070685,2,-421.7603759765625,-417.4660949707031,-413.8206787109375,-420.24029541015625,-413.8206787109375,-417.4660949707031,3.645416259765625,-1.7802844093552466,solved
3064,3065,604.461390411,604.620561253,-0.15917084199998044,604.30319795,600.0000000004391,4.303197949560968,0.4821448889070685,0.4821429733096907,2,-421.0354309082031,-416.7405090332031,-413.0939025878906,-419.5165100097656,-413.0939025878906,-416.7405090332031,3.6466064453125,-1.7806113534054309,solved
3065,3066,604.30319795,604.461390411,-0.15819246099999873,604.146378277,600.0000000004391,4.146378276560995,0.4821429733096907,0.48214112752164023,2,-420.3619689941406,-416.06658935546875,-412.4187316894531,-418.8442077636719,-412.4187316894531,-416.06658935546875,3.647857666015625,-1.7809264272953214,solved
3066,3067,604.146378277,604.30319795,-0.15681967299997268,603.991325798,600.0000000004391,3.9913257975609895,0.48214112752164023,0.48213935075623887,2,-419.7330017089844,-415.43719482421875,-411.78814697265625,-418.21624755859375,-411.78814697265625,-415.43719482421875,3.6490478515625,-1.7812297641067825,solved
3067,3068,603.991325798,604.146378277,-0.1550524790000054,603.838434921,600.0000000004393,3.8384349205607577,0.48213935075623887,0.48213764205123505,2,-419.1409912109375,-414.84490966796875,-411.1945495605469,-417.62506103515625,-411.1945495605469,-414.84490966796875,3.650360107421875,-1.7815215267348146,solved
3068,3069,603.838434921,603.991325798,-0.15289087700000437,603.688100052,600.0000000004393,3.6881000515606956,0.48213764205123505,0.4821360002688047,2,-418.57879638671875,-414.2823791503906,-410.6310119628906,-417.0637512207031,-410.6310119628906,-414.2823791503906,3.6513671875,-1.7818019079119582,solved
3069,3070,603.688100052,603.838434921,-0.1503348690000621,603.540715598,600.0000000004393,3.540715597560734,0.4821360002688047,0.4821344240955508,2,-418.0382080078125,-413.7416076660156,-410.0890197753906,-416.5238952636719,-410.0890197753906,-413.7416076660156,3.652587890625,-1.7820711302345555,solved
3070,3071,603.540715598,603.688100052,-0.1473844539999618,603.396675965,600.0000000004393,3.3966759645607,0.4821344240955508,0.4821329120425039,2,-417.5101623535156,-413.21343994140625,-409.5595703125,-415.9964904785156,-409.5595703125,-413.21343994140625,3.65386962890625,-1.782329446190424,solved
3071,3072,603.396675965,603.540715598,-0.14403963300003397,603.256375561,600.0000000004393,3.256375560560741,0.4821329120425039,0.4821314624451212,2,-416.9921875,-412.6952209472656,-409.0402526855469,-415.47882080078125,-409.0402526855469,-412.6952209472656,3.65496826171875,-1.7825771381886055,solved
3072,3073,603.256375561,603.396675965,-0.1403004039999587,603.120208792,600.0000000004393,3.1202087915606853,0.4821314624451212,0.48213007346328735,2,-416.4828796386719,-412.1858825683594,-408.52960205078125,-414.9700622558594,-408.52960205078125,-412.1858825683594,3.656280517578125,-1.7828145185904865,solved
3073,3074,603.120208792,603.256375561,-0.13616676900005587,602.988570065,600.0000000004393,2.9885700645606903,0.48213007346328735,0.48212874308131415,2,-415.9833984375,-411.6864013671875,-408.0288391113281,-414.4706726074219,-408.0288391113281,-411.6864013671875,3.657562255859375,-1.7830419297432019,solved
3074,3075,602.988570065,603.120208792,-0.13163872699999501,602.861853786,600.0000000004394,2.8618537855605837,0.48212874308131415,0.48212746910794096,2,-415.4945068359375,-411.1973876953125,-407.5384216308594,-413.9817199707031,-407.5384216308594,-411.1973876953125,3.658966064453125,-1.7832597440147806,solved
3075,3076,602.861853786,602.988570065,-0.12671627899999294,602.740454362,600.0000000004394,2.740454361560637,0.48212746910794096,0.4821262491763341,2,-415.01727294921875,-410.7203063964844,-407.0599365234375,-413.5044250488281,-407.0599365234375,-410.7203063964844,3.660369873046875,-1.7834683638317057,solved
3076,3077,602.740454362,602.861853786,-0.12139942399994652,602.6247662,600.0000000004394,2.624766199560554,0.4821262491763341,0.48212508074408716,2,-414.55352783203125,-410.2567138671875,-406.5947570800781,-413.0402526855469,-406.5947570800781,-410.2567138671875,3.661956787109375,-1.7836682217185558,solved
3077,3078,602.6247662,602.740454362,-0.11568816200008314,602.515183707,600.0000000004394,2.515183706560606,0.48212508074408716,0.48212396109322064,2,-414.1038818359375,-409.8072204589844,-406.14385986328125,-412.5901794433594,-406.14385986328125,-409.8072204589844,3.663360595703125,-1.7838597803401468,solved
3078,3079,602.515183707,602.6247662,-0.10958249299994804,602.41210129,600.0000000004395,2.4121012895604963,0.48212396109322064,0.4821228873301822,2,-413.6711730957031,-409.37481689453125,-405.7098693847656,-412.1570129394531,-405.7098693847656,-409.37481689453125,3.664947509765625,-1.784043532546179,solved
3079,3080,602.41210129,602.515183707,-0.10308241699999598,602.315913354,600.0000000004394,2.3159133535606315,0.4821228873301822,0.4821218563858475,2,-413.2571105957031,-408.9609069824219,-405.2945251464844,-411.74224853515625,-405.2945251464844,-408.9609069824219,3.6663818359375,-1.7842200014184715,solved
3080,3081,602.315913354,602.41210129,-0.09618793599997844,602.227014308,600.0000000004395,2.2270143075604665,0.4821218563858475,0.48212086501551826,2,-412.8648681640625,-408.5689697265625,-404.9010009765625,-411.3489074707031,-404.9010009765625,-408.5689697265625,3.66796875,-1.784389740321562,solved
3081,3082,602.227014308,602.315913354,-0.08889904600005138,602.145798557,600.0000000004395,2.1457985565605213,0.48212086501551826,0.48211990979892433,2,-412.4967346191406,-408.20123291015625,-404.53173828125,-410.9798889160156,-404.53173828125,-408.20123291015625,3.66949462890625,-1.7845533329557257,solved
3082,3083,602.145798557,602.227014308,-0.08121575099994516,602.072660509,600.0000000004395,2.072660508560489,0.48211990979892433,0.48211898714022217,2,-412.1562805175781,-407.861328125,-404.1900939941406,-410.63812255859375,-404.1900939941406,-407.861328125,3.671234130859375,-1.7847113934138277,solved
3083,3084,602.072660509,602.145798557,-0.07313804800003254,602.007994569,600.0000000004395,2.0079945685604343,0.48211898714022217,0.48211809326799615,2,-411.8469543457031,-407.5525207519531,-403.8796081542969,-410.32733154296875,-403.8796081542969,-407.5525207519531,3.67291259765625,-1.7848645662411786,solved
3084,3085,602.007994569,602.072660509,-0.06466594000005443,601.952195145,600.0000000004396,1.9521951445603918,0.48211809326799615,0.4821172242352573,2,-411.572021484375,-407.2782287597656,-403.6036376953125,-410.05096435546875,-403.6036376953125,-407.2782287597656,3.674591064453125,-1.7850135264995262,solved
3085,3086,601.952195145,602.007994569,-0.05579942399992888,601.905656644,600.0000000004396,1.9056566435604054,0.4821172242352573,0.4821163759194438,2,-411.3365173339844,-407.0433044433594,-403.3670959472656,-409.81378173828125,-403.3670959472656,-407.0433044433594,3.67620849609375,-1.7851589798346266,solved
3086,3087,601.905656644,601.952195145,-0.046538500999986354,601.868773473,600.0000000004396,1.868773472560406,0.4821163759194438,0.48211554402242074,2,-411.1443176269531,-406.8518981933594,-403.1739196777344,-409.6196594238281,-403.1739196777344,-406.8518981933594,3.677978515625,-1.7853016625480325,solved
3087,3088,601.868773473,601.905656644,-0.03688317099999949,601.841940037,600.0000000004396,1.841940036560345,0.48211554402242074,0.4821147240704814,2,-411.00018310546875,-406.70843505859375,-403.0288391113281,-409.4734802246094,-403.0288391113281,-406.70843505859375,3.679595947265625,-1.7854423416730967,solved
3088,3089,601.841940037,601.868773473,-0.02683343600006083,601.825550744,600.0000000004396,1.8255507435603704,0.4821147240704814,0.48211391141434556,2,-410.9083557128906,-406.617431640625,-402.93603515625,-409.37939453125,-402.93603515625,-406.617431640625,3.681396484375,-1.7855818150560285,solved
3089,3090,601.825550744,601.841940037,-0.016389292999974714,601.82,600.0000000004397,1.8199999995603093,0.48211391141434556,0.48211310122916057,2,-410.87548828125,-406.5854797363281,-402.9024353027344,-409.34423828125,-402.9024353027344,-406.5854797363281,3.68304443359375,-1.7857209114414108,solved
3090,3091,601.82,601.825550744,-0.005550743999947372,601.886061274,600.0000000004397,1.8860612735602444,0.48211310122916057,0.4821122616363572,2,-410.90594482421875,-406.61700439453125,-402.9322814941406,-409.37225341796875,-402.9322814941406,-406.61700439453125,3.684722900390625,-1.785865336362404,solved
3091,3092,601.886061274,601.82,0.06606127399993511,602.078239526,600.0000000004396,2.0782395255603205,0.4821122616363572,0.48211133649411825,2,-418.6015625,-414.3181457519531,-410.6298522949219,-417.0626525878906,-410.6298522949219,-414.3181457519531,3.68829345703125,-1.786024990652228,solved
3092,3093,602.078239526,601.886061274,0.1921782519999624,602.3875264,600.0000000004397,2.3875263995602154,0.48211133649411825,0.4821102736707566,2,-433.20501708984375,-428.931396484375,-425.23779296875,-431.6575927734375,-425.23779296875,-428.931396484375,3.693603515625,-1.7862089348617727,solved
3093,3094,602.3875264,602.078239526,0.30928687400000854,602.804913541,600.0000000004397,2.8049135405602783,0.4821102736707566,0.4821090250447147,2,-446.7762756347656,-442.5117492675781,-438.8130798339844,-445.2190246582031,-438.8130798339844,-442.5117492675781,3.69866943359375,-1.7864256094863893,solved
3094,3095,602.804913541,602.3875264,0.4173871410000629,603.321392593,600.0000000004397,3.3213925925603007,0.4821090250447147,0.4821075465045649,2,-459.3556213378906,-455.1001281738281,-451.39666748046875,-457.7878112792969,-451.39666748046875,-455.1001281738281,3.703460693359375,-1.7866828146580516,solved
3095,3096,603.321392593,602.804913541,0.5164790520000224,603.9279552,600.0000000004397,3.9279551995603015,0.4821075465045649,0.48210579794900954,2,-470.98101806640625,-466.73406982421875,-463.026123046875,-469.4018859863281,-463.026123046875,-466.73406982421875,3.70794677734375,-1.786987691602834,solved
3096,3097,603.9279552,603.321392593,0.6065626070000008,604.615593007,600.00000000044,4.615593006560061,0.48210579794900954,0.48210374328688055,2,-481.420654296875,-477.18145751953125,-473.4681701660156,-479.8294372558594,-473.4681701660156,-477.18145751953125,3.713287353515625,-1.7873467058044215,solved
3097,3098,604.615593007,603.9279552,0.6876378069999873,605.375297659,600.0000000004401,5.37529765855993,0.48210374328688055,0.48210135043713936,2,-484.14471435546875,-479.89752197265625,-476.14849853515625,-482.54083251953125,-476.14849853515625,-479.89752197265625,3.7490234375,-1.7877656318193553,solved
3098,3099,605.375297659,604.615593007,0.7597046519999822,606.1980608,600.0000000004402,6.198060799559812,0.48210135043713936,0.48209859132887745,2,-486.50799560546875,-482.25384521484375,-478.4718933105469,-484.89129638671875,-478.4718933105469,-482.25384521484375,3.781951904296875,-1.7882495396954308,solved
