decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2880,2881,629.4943,629.422283081,0.07201691899990692,629.423972681,600.0000000002552,29.423972680744782,0.48966061984656317,0.48964752156812624,2,-273.6837158203125,-269.7445983886719,-266.4089050292969,-271.4093933105469,-266.4089050292969,-269.7445983886719,3.335693359375,-0.7653236789068667,solved
2881,2882,629.423972681,629.4943,-0.0703273189999436,629.219384119,600.0000000002557,29.2193841187443,0.48964752156812624,0.4896345143636574,2,-259.306396484375,-255.3566436767578,-252.0293426513672,-257.04266357421875,-252.0293426513672,-255.3566436767578,3.327301025390625,-0.7666048712068754,solved
2882,2883,629.219384119,629.423972681,-0.20458856200002629,628.8901244,600.0000000002559,28.89012439974408,0.4896345143636574,0.48962165373135697,2,-245.7248992919922,-241.7643585205078,-238.4452362060547,-243.47280883789062,-238.4452362060547,-241.7643585205078,3.319122314453125,-0.7678657542595733,solved
2883,2884,628.8901244,629.219384119,-0.3292597189999924,628.445783615,600.0000000002563,28.445783614743732,0.48962165373135697,0.4896089909003319,2,-233.09938049316406,-229.12855529785156,-225.8169403076172,-230.86041259765625,-225.8169403076172,-229.12855529785156,3.311614990234375,-0.7691019768741802,solved
2884,2885,628.445783615,628.8901244,-0.4443407850000085,627.895951852,600.0000000002566,27.89595185174346,0.4896089909003319,0.4895965728305973,2,-221.40663146972656,-217.42576599121094,-214.12095642089844,-219.18145751953125,-214.12095642089844,-217.42576599121094,3.3048095703125,-0.7703096416070712,solved
2885,2886,627.895951852,628.445783615,-0.5498317629999292,627.2502192,600.0000000002567,27.250219199743242,0.4895965728305973,0.48958444221307607,2,-210.62901306152344,-206.6384735107422,-203.3395538330078,-208.4185791015625,-203.3395538330078,-206.6384735107422,3.298919677734375,-0.7714852866146296,solved
2886,2887,627.2502192,627.895951852,-0.6457326520001061,626.518175748,600.0000000002572,26.518175747742816,0.48958444221307607,0.4895726374695986,2,-200.7537384033203,-196.75367736816406,-193.4602508544922,-198.5587158203125,-193.4602508544922,-196.75367736816406,3.293426513671875,-0.7726258694390686,solved
2887,2888,626.518175748,627.2502192,-0.7320434519999708,625.709411585,600.0000000002573,25.709411584742725,0.4895726374695986,0.4895611927529031,2,-191.7720489501953,-187.7632598876953,-184.4741668701172,-189.5928955078125,-184.4741668701172,-187.7632598876953,3.289093017578125,-0.7737287526664085,solved
2888,2889,625.709411585,626.518175748,-0.808764162999978,624.8335168,600.0000000002576,24.83351679974237,0.4895611927529031,0.48955013794663543,2,-183.68275451660156,-179.6654815673828,-176.3800811767578,-181.52011108398438,-176.3800811767578,-179.6654815673828,3.285400390625,-0.7747916914014122,solved
2889,2890,624.8335168,625.709411585,-0.875894785000014,623.900081481,600.0000000002578,23.900081480742188,0.48955013794663543,0.4895394986653495,2,-176.4881134033203,-172.46266174316406,-169.1802215576172,-174.34185791015625,-169.1802215576172,-172.46266174316406,3.282440185546875,-0.7758128225104408,solved
2890,2891,623.900081481,624.8335168,-0.9334353189999547,622.918695719,600.000000000258,22.918695718742015,0.4895394986653495,0.4895292962545061,2,-170.1969451904297,-166.16392517089844,-162.8835906982422,-168.06747436523438,-162.8835906982422,-166.16392517089844,3.28033447265625,-0.7767906555898263,solved
2891,2892,622.918695719,623.900081481,-0.981385762000059,621.8989496,600.0000000002583,21.89894959974174,0.4895292962545061,0.48951954779047485,2,-164.8214874267578,-160.78138732910156,-157.50230407714844,-162.70858764648438,-157.50230407714844,-160.78138732910156,3.279083251953125,-0.777724065621693,solved
2892,2893,621.8989496,622.918695719,-1.019746118999933,620.850433215,600.0000000002584,20.850433214741543,0.48951954779047485,0.4895102660805324,2,-160.37477111816406,-156.32823181152344,-153.0496063232422,-158.278564453125,-153.0496063232422,-156.32823181152344,3.27862548828125,-0.7786122872888408,solved
2893,2894,620.850433215,621.8989496,-1.0485163850000845,619.782736652,600.0000000002586,19.782736651741402,0.4895102660805324,0.48950145966286335,2,-156.8721466064453,-152.81968688964844,-149.54103088378906,-154.79232788085938,-149.54103088378906,-152.81968688964844,3.278656005859375,-0.7794549109216958,solved
2894,2895,619.782736652,620.850433215,-1.0676965629999131,618.70545,600.0000000002589,18.705449999741177,0.48950145966286335,0.48949313280656004,2,-154.32969665527344,-150.27198791503906,-146.9925994873047,-152.26596069335938,-146.9925994873047,-150.27198791503906,3.279388427734375,-0.7802518800608917,solved
2895,2896,618.70545,619.782736652,-1.077286651999998,617.628163348,600.000000000259,17.628163347741065,0.48949313280656004,0.48948528551162246,2,-152.7643280029297,-148.7019805908203,-145.4212188720703,-150.71615600585938,-145.4212188720703,-148.7019805908203,3.28076171875,-0.7810034906222111,solved
2896,2897,617.628163348,618.70545,-1.077286651999998,616.560466785,600.0000000002591,16.560466784740925,0.48948528551162246,0.4894779135089583,2,-152.1940155029297,-148.1277313232422,-144.8448028564453,-150.1607666015625,-144.8448028564453,-148.1277313232422,3.282928466796875,-0.7817103916581025,solved
2897,2898,616.560466785,617.628163348,-1.0676965630000268,615.5119504,600.0000000002592,15.51195039974084,0.4894779135089583,0.4894710082603829,2,-152.6377716064453,-148.56825256347656,-145.28273010253906,-150.61883544921875,-145.28273010253906,-148.56825256347656,3.2855224609375,-0.7823735877157287,solved
2898,2899,615.5119504,616.560466785,-1.0485163849999708,614.492204281,600.0000000002592,14.492204280740793,0.4894710082603829,0.4894645569586198,2,-154.1157989501953,-150.0437774658203,-146.75511169433594,-152.11041259765625,-146.75511169433594,-150.0437774658203,3.288665771484375,-0.782994442797573,solved
2899,2900,614.492204281,615.5119504,-1.0197461190000467,613.510818519,600.0000000002595,13.510818518740507,0.4894645569586198,0.48945854252729915,2,-156.64967346191406,-152.57594299316406,-149.2836151123047,-154.65689086914062,-149.2836151123047,-152.57594299316406,3.292327880859375,-0.7835746859372827,solved
2900,2901,613.510818519,614.492204281,-0.9813857619999453,612.5773832,600.0000000002595,12.577383199740439,0.48945854252729915,0.48945294362096026,2,-160.2609405517578,-156.1864471435547,-152.88978576660156,-158.2799072265625,-152.88978576660156,-156.1864471435547,3.296661376953125,-0.7841164184080491,solved
2901,2902,612.5773832,613.510818519,-0.9334353190000684,611.701488415,600.0000000002597,11.70148841474031,0.48945294362096026,0.48944773462504915,2,-164.9739532470703,-160.89930725097656,-157.59800720214844,-163.0032958984375,-157.59800720214844,-160.89930725097656,3.301300048828125,-0.7846221225897323,solved
2902,2903,611.701488415,612.5773832,-0.875894785000014,610.892724252,600.0000000002597,10.892724251740333,0.48944773462504915,0.48944288565592,2,-170.8125762939453,-166.7388153076172,-163.43235778808594,-168.851318359375,-163.43235778808594,-166.7388153076172,3.30645751953125,-0.7850946725234795,solved
2903,2904,610.892724252,611.701488415,-0.808764162999978,610.1606808,600.0000000002598,10.160680799740248,0.48944288565592,0.4894383625608346,2,-177.8024444580078,-173.7304229736328,-170.41847229003906,-175.8492431640625,-170.41847229003906,-173.7304229736328,3.31195068359375,-0.7855373461919832,solved
2904,2905,610.1606808,610.892724252,-0.7320434519999708,609.514948148,600.0000000002599,9.514948147740142,0.4894383625608346,0.48943412691796256,2,-185.9702911376953,-181.9009246826172,-178.58311462402344,-184.0238037109375,-178.58311462402344,-181.9009246826172,3.31781005859375,-0.785953839567548,solved
2905,2906,609.514948148,610.1606808,-0.6457326519999924,608.965116385,600.0000000002601,8.965116384739872,0.48943412691796256,0.489430136036381,2,-195.34300231933594,-191.2772674560547,-187.9533233642578,-193.40167236328125,-187.9533233642578,-191.2772674560547,3.323944091796875,-0.7863482824771486,solved
2906,2907,608.965116385,609.514948148,-0.5498317630000429,608.5207756,600.0000000002601,8.520775599739864,0.489430136036381,0.4894263429560749,2,-205.9511260986328,-201.88990783691406,-198.55958557128906,-204.01324462890625,-198.55958557128906,-201.88990783691406,3.330322265625,-0.7867252563395799,solved
2907,2908,608.5207756,608.965116385,-0.4443407850000085,608.191515881,600.0000000002601,8.191515880739871,0.4894263429560749,0.4894226964479371,2,-217.82273864746094,-213.76710510253906,-210.42994689941406,-215.88671875,-210.42994689941406,-213.76710510253906,3.337158203125,-0.7870898138358826,solved
2908,2909,608.191515881,608.5207756,-0.3292597189999924,607.986927319,600.0000000002602,7.986927318739731,0.4894226964479371,0.48941914101376743,2,-230.98912048339844,-226.9401092529297,-223.59605407714844,-229.0531005859375,-223.59605407714844,-226.9401092529297,3.34405517578125,-0.7874475005806915,solved
2909,2910,607.986927319,608.191515881,-0.20458856200002629,607.9166,600.0000000002603,7.916599999739674,0.48941914101376743,0.48941561688627466,2,-245.4824981689453,-241.44129943847656,-238.0902557373047,-243.5447998046875,-238.0902557373047,-241.44129943847656,3.351043701171875,-0.7878043788671973,solved
2910,2911,607.9166,607.986927319,-0.0703273189999436,607.945157956,600.0000000002603,7.94515795573966,0.48941561688627466,0.4894120800460166,2,-261.3356628417969,-257.30316162109375,-253.9449005126953,-259.3941650390625,-253.9449005126953,-257.30316162109375,3.3582611083984375,-0.7881642828644404,solved
2911,2912,607.945157956,607.9166,0.028557955999986007,608.028235644,600.0000000002605,8.02823564373955,0.4894120800460166,0.4894085062231695,2,-272.91973876953125,-268.8936767578125,-265.5295104980469,-270.97442626953125,-265.5295104980469,-268.8936767578125,3.364166259765625,-0.788528965173573,solved
2912,2913,608.028235644,607.945157956,0.08307768800000304,608.1619388,600.0000000002606,8.16193879973946,0.4894085062231695,0.48940487288146733,2,-279.10748291015625,-275.0852355957031,-271.7167053222656,-277.1591796875,-271.7167053222656,-275.0852355957031,3.3685302734375,-0.7889006844330159,solved
2913,2914,608.1619388,608.028235644,0.13370315600002414,608.342373156,600.0000000002606,8.342373155739438,0.48940487288146733,0.48940115921820354,2,-284.9775085449219,-280.9587707519531,-277.5865783691406,-283.02569580078125,-277.5865783691406,-280.9587707519531,3.3721923828125,-0.789281538478218,solved
2914,2915,608.342373156,608.1619388,0.18043435599997792,608.565644444,600.0000000002607,8.565644443739302,0.48940115921820354,0.4893973461642311,2,-290.51690673828125,-286.50164794921875,-283.1261901855469,-288.5612487792969,-283.1261901855469,-286.50164794921875,3.375457763671875,-0.789673460282512,solved
2915,2916,608.565644444,608.342373156,0.22327128799997809,608.8278584,600.0000000002609,8.827858399739057,0.4893973461642311,0.48939341638396056,2,-295.7119445800781,-291.7000732421875,-288.3219299316406,-293.75213623046875,-288.3219299316406,-291.7000732421875,3.378143310546875,-0.7900782142280756,solved
2916,2917,608.8278584,608.565644444,0.2622139559999823,609.125120756,600.000000000261,9.125120755738976,0.48939341638396056,0.489389354275362,2,-300.5445251464844,-296.5358581542969,-293.1554870605469,-298.5801086425781,-293.1554870605469,-296.5358581542969,3.38037109375,-0.790497392695101,solved
2917,2918,609.125120756,608.8278584,0.2972623560000329,609.453537244,600.0000000002611,9.453537243738879,0.489389354275362,0.489385145969965,2,-304.9971618652344,-300.99169921875,-297.6094055175781,-303.02777099609375,-297.6094055175781,-300.99169921875,3.382293701171875,-0.7909324129600437,solved
2918,2919,609.453537244,609.125120756,0.3284164880000162,609.8092136,600.0000000002611,9.809213599738882,0.489385145969965,0.4893807793328569,2,-309.0462646484375,-305.0438232421875,-301.66021728515625,-307.07171630859375,-301.66021728515625,-305.0438232421875,3.38360595703125,-0.7913845143936842,solved
2919,2920,609.8092136,609.453537244,0.3556763560000036,610.188255556,600.0000000002613,10.188255555738692,0.4893807793328569,0.4893762439626843,2,-312.6694641113281,-308.6697998046875,-305.2850646972656,-310.689453125,-305.2850646972656,-308.6697998046875,3.384735107421875,-0.7918547559501392,solved
2920,2921,610.188255556,609.8092136,0.37904195599992363,610.586768844,600.0000000002615,10.586768843738469,0.4893762439626843,0.48937153119165344,2,-315.8397521972656,-311.8427734375,-308.4571533203125,-313.8541564941406,-308.4571533203125,-311.8427734375,3.3856201171875,-0.7923440139407116,solved
2921,2922,610.586768844,610.188255556,0.39851328800000374,611.0008592,600.0000000002617,11.00085919973833,0.48937153119165344,0.4893666340855282,2,-318.5384826660156,-314.5440979003906,-311.15777587890625,-316.5471496582031,-311.15777587890625,-314.5440979003906,3.386322021484375,-0.7928529800863567,solved
2922,2923,611.0008592,610.586768844,0.4140903560000879,611.426632356,600.0000000002618,11.426632355738207,0.4893666340855282,0.489361547443632,2,-320.7560729980469,-316.76385498046875,-313.3772277832031,-318.75872802734375,-313.3772277832031,-316.76385498046875,3.386627197265625,-0.7933821598428955,solved
2923,2924,611.426632356,611.0008592,0.4257731559999911,611.860194044,600.0000000002618,11.860194043738147,0.489361547443632,0.48935626779884756,2,-322.48333740234375,-318.4931945800781,-315.10626220703125,-320.47991943359375,-315.10626220703125,-318.4931945800781,3.386932373046875,-0.7939318709959513,solved
2924,2925,611.860194044,611.426632356,0.43356168799994066,612.29765,600.000000000262,12.297649999737928,0.48935626779884756,0.4893507934176155,2,-323.71124267578125,-319.7230224609375,-316.3360595703125,-321.7016906738281,-316.3360595703125,-319.7230224609375,3.386962890625,-0.7945022425223935,solved
2925,2926,612.29765,611.860194044,0.437455956000008,612.735105956,600.0000000002622,12.735105955737822,0.4893507934176155,0.48934512429993576,2,-324.43255615234375,-320.4457702636719,-317.05902099609375,-322.4169616699219,-317.05902099609375,-320.4457702636719,3.386749267578125,-0.795093213715395,solved
2926,2927,612.735105956,612.29765,0.437455956000008,613.168667644,600.0000000002623,13.168667643737763,0.48934512429993576,0.48933926217936785,2,-324.6397399902344,-320.65460205078125,-317.2679443359375,-322.61822509765625,-317.2679443359375,-320.65460205078125,3.38665771484375,-0.7957045335731849,solved
2927,2928,613.168667644,612.735105956,0.43356168800005435,613.5944408,600.0000000002625,13.594440799737527,0.48933926217936785,0.4893332105230289,2,-324.3258361816406,-320.3417053222656,-316.95556640625,-322.2982482910156,-316.95556640625,-320.3417053222656,3.386138916015625,-0.7963357604513004,solved
2928,2929,613.5944408,613.168667644,0.4257731559999911,614.008531156,600.0000000002627,14.008531155737273,0.4893332105230289,0.4893269745315956,2,-323.4841613769531,-319.5008544921875,-316.1153869628906,-321.45068359375,-316.1153869628906,-319.5008544921875,3.385467529296875,-0.7969862619783852,solved
2929,2930,614.008531156,613.5944408,0.41409035599997424,614.407044444,600.0000000002628,14.407044443737163,0.4893269745315956,0.48932056113930406,2,-322.10992431640625,-318.1270751953125,-314.7423095703125,-320.0708923339844,-314.7423095703125,-318.1270751953125,3.384765625,-0.7976552152387977,solved
2930,2931,614.407044444,614.008531156,0.39851328800000374,614.7860864,600.000000000263,14.786086399737087,0.48932056113930406,0.4893139790139481,2,-320.1971130371094,-316.2143859863281,-312.8305358886719,-318.152587890625,-312.8305358886719,-316.2143859863281,3.38385009765625,-0.7983416072247066,solved
2931,2932,614.7860864,614.407044444,0.3790419560000373,615.141762756,600.0000000002631,15.141762755736977,0.4893139790139481,0.4893072385568809,2,-317.741455078125,-313.7586364746094,-310.37554931640625,-315.6917724609375,-310.37554931640625,-313.7586364746094,3.383087158203125,-0.7990442355608651,solved
2932,2933,615.141762756,614.7860864,0.3556763560000036,615.470179244,600.0000000002634,15.470179243736538,0.4893072385568809,0.4893003519030153,2,-314.7388916015625,-310.7557067871094,-307.3737487792969,-312.6844482421875,-307.3737487792969,-310.7557067871094,3.3819580078125,-0.7997617095082745,solved
2933,2934,615.470179244,615.141762756,0.32841648799990253,615.7674416,600.0000000002635,15.767441599736458,0.4893003519030153,0.48929333292082167,2,-311.1855163574219,-307.2015380859375,-303.8205261230469,-309.1265869140625,-303.8205261230469,-307.2015380859375,3.381011962890625,-0.800492451252535,solved
2934,2935,615.7674416,615.470179244,0.2972623560000329,616.029655556,600.0000000002636,16.029655555736326,0.48929333292082167,0.48928619721232997,2,-307.0788269042969,-303.0937194824219,-299.7140197753906,-305.01593017578125,-299.7140197753906,-303.0937194824219,3.37969970703125,-0.8012346974829706,solved
2935,2936,616.029655556,615.7674416,0.2622139559999823,616.252926844,600.0000000002639,16.252926843736077,0.48928619721232997,0.4892789621131296,2,-302.4165344238281,-298.4299011230469,-295.0513916015625,-300.35009765625,-295.0513916015625,-298.4299011230469,3.378509521484375,-0.801986501271928,solved
2936,2937,616.252926844,616.029655556,0.22327128799997809,616.4333612,600.0000000002641,16.43336119973594,0.4892789621131296,0.4892716466923676,2,-297.19659423828125,-293.20806884765625,-289.8309020996094,-295.1273193359375,-289.8309020996094,-293.20806884765625,3.377166748046875,-0.8027457342629716,solved
2937,2938,616.4333612,616.252926844,0.1804343560000916,616.567064356,600.0000000002643,16.567064355735624,0.4892716466923676,0.48926427175275056,2,-291.41717529296875,-287.42633056640625,-284.0506591796875,-289.3454895019531,-284.0506591796875,-287.42633056640625,3.37567138671875,-0.803510089177087,solved
2938,2939,616.567064356,616.4333612,0.13370315599991045,616.650142044,600.0000000002644,16.650142043735514,0.48926427175275056,0.48925685983054445,2,-285.0788879394531,-281.08526611328125,-277.7110595703125,-283.0055236816406,-277.7110595703125,-281.08526611328125,3.37420654296875,-0.8042770826493828,solved
2939,2940,616.650142044,616.567064356,0.08307768800000304,616.6787,600.0000000002645,16.6786999997355,0.48925685983054445,0.48924943519557307,2,-278.18048095703125,-274.18377685546875,-270.8109436035156,-276.10601806640625,-270.8109436035156,-274.18377685546875,3.372833251953125,-0.8050440584079912,solved
2940,2941,616.6787,616.650142044,0.028557956000099693,616.6617248,600.0000000002649,16.66172479973511,0.48924943519557307,0.4892420181172256,2,-270.7221984863281,-266.72186279296875,-263.35064697265625,-268.6475524902344,-263.35064697265625,-266.72186279296875,3.3712158203125,-0.8058092237699737,solved
2941,2942,616.6617248,616.6787,-0.016975200000047153,616.6123424,600.000000000265,16.612342399734985,0.4892420181172256,0.48923462302178417,2,-264.3255310058594,-260.3221740722656,-256.95208740234375,-262.2509460449219,-256.95208740234375,-260.3221740722656,3.370086669921875,-0.8065715387901526,solved
2942,2943,616.6123424,616.6617248,-0.04938240000001315,616.5328676,600.0000000002651,16.532867599734914,0.48923462302178417,0.489227263305082,2,-259.5155029296875,-255.5098114013672,-252.1405792236328,-257.4411315917969,-252.1405792236328,-255.5098114013672,3.369232177734375,-0.8073297018993477,solved
2943,2944,616.5328676,616.6123424,-0.07947479999995721,616.4256152,600.0000000002653,16.425615199734693,0.489227263305082,0.48921995133250373,2,-254.9401397705078,-250.93223571777344,-247.5632781982422,-252.86599731445312,-247.5632781982422,-250.93223571777344,3.36895751953125,-0.8080825187776557,solved
2944,2945,616.4256152,616.5328676,-0.10725239999999303,616.2929,600.0000000002657,16.292899999734345,0.48921995133250373,0.48921269843898535,2,-250.6090850830078,-246.59898376464844,-243.23048400878906,-248.53567504882812,-243.23048400878906,-246.59898376464844,3.368499755859375,-0.8088289013910857,solved
2945,2946,616.2929,616.4256152,-0.13271520000000692,616.1370368,600.0000000002657,16.137036799734346,0.48921269843898535,0.489205514929014,2,-246.5320281982422,-242.51988220214844,-239.15138244628906,-244.45956420898438,-239.15138244628906,-242.51988220214844,3.368499755859375,-0.8095678671447508,solved
2946,2947,616.1370368,616.2929,-0.15586319999999887,615.9603404,600.0000000002659,15.960340399734037,0.489205514929014,0.48919841007662807,2,-242.71775817871094,-238.70359802246094,-235.3350372314453,-240.64654541015625,-235.3350372314453,-238.70359802246094,3.368560791015625,-0.8102985381486876,solved
2947,2948,615.9603404,616.1370368,-0.17669640000008258,615.7651256,600.000000000266,15.765125599734006,0.48919841007662807,0.48919139212541735,2,-239.1777801513672,-235.16160583496094,-231.79270935058594,-237.10800170898438,-231.79270935058594,-235.16160583496094,3.368896484375,-0.8110201405927442,solved
2948,2949,615.7651256,615.9603404,-0.19521479999991698,615.5537072,600.0000000002661,15.553707199733822,0.48919139212541735,0.48918446828852286,2,-235.9233856201172,-231.90538024902344,-228.5360870361328,-233.85531616210938,-228.5360870361328,-231.90538024902344,3.369293212890625,-0.8117320042273419,solved
2949,2950,615.5537072,615.7651256,-0.2114184000000705,615.3284,600.0000000002664,15.32839999973362,0.48918446828852286,0.48917764474863695,2,-232.9657745361328,-228.94602966308594,-225.57618713378906,-230.89956665039062,-225.57618713378906,-228.94602966308594,3.369842529296875,-0.8124335619472292,solved
2950,2951,615.3284,615.5537072,-0.22530719999997473,615.0915188,600.0000000002666,15.091518799733421,0.48917764474863695,0.48917092665800316,2,-230.3182830810547,-226.2967987060547,-222.9262237548828,-228.254150390625,-222.9262237548828,-226.2967987060547,3.370574951171875,-0.8131243494757672,solved
2951,2952,615.0915188,615.3284,-0.2368811999999707,614.8453784,600.0000000002667,14.84537839973325,0.48917092665800316,0.4891643181384164,2,-227.99058532714844,-223.9673614501953,-220.5961151123047,-225.92861938476562,-220.5961151123047,-223.9673614501953,3.371246337890625,-0.8138040051475428,solved
2952,2953,614.8453784,615.0915188,-0.24614040000005843,614.5922936,600.0000000002668,14.592293599733125,0.4891643181384164,0.4891578222812228,2,-225.9904022216797,-221.9658660888672,-218.5935821533203,-223.93096923828125,-218.5935821533203,-221.9658660888672,3.372283935546875,-0.8144722697875996,solved
2953,2954,614.5922936,614.8453784,-0.25308480000001055,614.3345792,600.0000000002669,14.33457919973307,0.4891578222812228,0.4891514411473198,2,-224.3236846923828,-220.29774475097656,-216.9246063232422,-222.26678466796875,-216.9246063232422,-220.29774475097656,3.373138427734375,-0.8151289866858182,solved
2954,2955,614.3345792,614.5922936,-0.2577143999999407,614.07455,600.0000000002672,14.07454999973288,0.4891514411473198,0.4891451757671561,2,-222.9970245361328,-218.9698028564453,-215.59559631347656,-220.94271850585938,-215.59559631347656,-218.9698028564453,3.37420654296875,-0.8157741016653683,solved
2955,2956,614.07455,614.3345792,-0.26002919999996266,613.8145208,600.0000000002673,13.81452079973269,0.4891451757671561,0.48913902614073174,2,-222.01512145996094,-217.9867401123047,-214.6114959716797,-219.96353149414062,-214.6114959716797,-217.9867401123047,3.375244140625,-0.8164076632445478,solved
2956,2957,613.8145208,614.07455,-0.26002920000007634,613.5568064,600.0000000002674,13.556806399732636,0.48913902614073174,0.48913299123759796,2,-221.38206481933594,-217.3528289794922,-213.9763641357422,-219.3333740234375,-213.9763641357422,-217.3528289794922,3.37646484375,-0.8170298228916335,solved
2957,2958,613.5568064,613.8145208,-0.2577143999999407,613.3037216,600.0000000002675,13.303721599732512,0.48913299123759796,0.4891270689968573,2,-221.1020965576172,-217.07200622558594,-213.69435119628906,-219.0562744140625,-213.69435119628906,-217.07200622558594,3.377655029296875,-0.8176408353727476,solved
2958,2959,613.3037216,613.5568064,-0.25308480000001055,613.0575812,600.0000000002677,13.057581199732226,0.4891270689968573,0.4891212563271637,2,-221.17811584472656,-217.14744567871094,-213.76844787597656,-219.13507080078125,-213.76844787597656,-217.14744567871094,3.378997802734375,-0.8182410591930903,solved
2959,2960,613.0575812,613.3037216,-0.24614040000005843,612.8207,600.0000000002677,12.820699999732255,0.4891212563271637,0.4891155491067222,2,-221.6117706298828,-217.58058166503906,-214.20033264160156,-219.571533203125,-214.20033264160156,-217.58058166503906,3.3802490234375,-0.8188309571322705,solved
2960,2961,612.8207,613.0575812,-0.2368811999999707,612.5953928,600.000000000268,12.595392799732053,0.4891155491067222,0.4891099421832893,2,-222.40602111816406,-218.37449645996094,-214.99290466308594,-220.36846923828125,-214.99290466308594,-218.37449645996094,3.381591796875,-0.8194110968747936,solved
2961,2962,612.5953928,612.8207,-0.22530719999997473,612.3839744,600.0000000002681,12.383974399731983,0.4891099421832893,0.4891044293741726,2,-223.5601043701172,-219.5284881591797,-216.1454620361328,-221.52520751953125,-216.1454620361328,-219.5284881591797,3.383026123046875,-0.819982151737114,solved
2962,2963,612.3839744,612.5953928,-0.21141839999995682,612.1887596,600.0000000002682,12.188759599731839,0.4891044293741726,0.4890990034662311,2,-225.07435607910156,-221.0428924560547,-217.6584014892578,-223.0419921875,-217.6584014892578,-221.0428924560547,3.384490966796875,-0.8205449014930739,solved
2963,2964,612.1887596,612.3839744,-0.19521480000003066,612.0120632,600.0000000002684,12.012063199731529,0.4890990034662311,0.4890936562158751,2,-226.94923400878906,-222.9177703857422,-219.53211975097656,-224.91900634765625,-219.53211975097656,-222.9177703857422,3.385650634765625,-0.8211002332998381,solved
2964,2965,612.0120632,612.1887596,-0.17669640000008258,611.8562,600.0000000002684,11.85619999973153,0.4890936562158751,0.4890883783490661,2,-229.1821746826172,-225.1512908935547,-221.7640838623047,-227.15411376953125,-221.7640838623047,-225.1512908935547,3.38720703125,-0.8216491427268509,solved
2965,2966,611.8562,612.0120632,-0.15586319999999887,611.7234848,600.0000000002685,11.723484799731523,0.4890883783490661,0.4890831595613169,2,-231.77159118652344,-227.7414093017578,-224.3527069091797,-229.745361328125,-224.3527069091797,-227.7414093017578,3.388702392578125,-0.8221927348906364,solved
2966,2967,611.7234848,611.8562,-0.13271519999989323,611.6162324,600.0000000002688,11.616232399731189,0.4890831595613169,0.4890779885176917,2,-234.7152557373047,-230.6859588623047,-227.2958526611328,-232.69061279296875,-227.2958526611328,-230.6859588623047,3.390106201171875,-0.8227322256986689,solved
2967,2968,611.6162324,611.7234848,-0.10725240000010672,611.5367576,600.0000000002689,11.536757599731118,0.4890779885176917,0.4890728528528058,2,-238.00804138183594,-233.9800262451172,-230.58827209472656,-235.984619140625,-230.58827209472656,-233.9800262451172,3.391754150390625,-0.8232689432058931,solved
2968,2969,611.5367576,611.6162324,-0.07947479999995721,611.4873752,600.000000000269,11.487375199730991,0.4890728528528058,0.48906773917082585,2,-241.6472930908203,-237.62049865722656,-234.22740173339844,-239.62466430664062,-234.22740173339844,-237.62049865722656,3.393096923828125,-0.8238043290878015,solved
2969,2970,611.4873752,611.5367576,-0.04938240000001315,611.4704,600.000000000269,11.470399999731058,0.48906773917082585,0.4890626330454699,2,-245.62803649902344,-241.60301208496094,-238.2082061767578,-243.60601806640625,-238.2082061767578,-241.60301208496094,3.394805908203125,-0.8243399402343565,solved
2970,2971,611.4704,611.4873752,-0.016975199999933466,611.499991139,600.0000000002692,11.49999113873082,0.4890626330454699,0.48905751374742024,2,-249.94386291503906,-245.9205780029297,-242.5243377685547,-247.9217529296875,-242.5243377685547,-245.9205780029297,3.396240234375,-0.8248782840516158,solved
2971,2972,611.499991139,611.4704,0.029591138999990108,611.586468275,600.0000000002694,11.586468274730578,0.48905751374742024,0.4890523559534945,2,-256.08294677734375,-252.0627899169922,-248.6645050048828,-254.05984497070312,-248.6645050048828,-252.0627899169922,3.398284912109375,-0.825422277924265,solved
2972,2973,611.586468275,611.499991139,0.08647713599998497,611.726386989,600.0000000002696,11.726386988730496,0.4890523559534945,0.4890471358738165,2,-263.57098388671875,-259.55474853515625,-256.15423583984375,-261.5458984375,-256.15423583984375,-259.55474853515625,3.4005126953125,-0.8259743763377458,solved
2973,2974,611.726386989,611.586468275,0.1399187140000322,611.916302862,600.0000000002697,11.916302861730287,0.4890471358738165,0.48904183125181605,2,-270.6865539550781,-266.67425537109375,-263.2714538574219,-268.6588439941406,-263.2714538574219,-266.67425537109375,3.402801513671875,-0.8265368917571586,solved
2974,2975,611.916302862,611.726386989,0.18991587299990442,612.152771473,600.0000000002698,12.152771472730251,0.48904183125181605,0.48903642136423026,2,-277.4395751953125,-273.4308166503906,-270.0262145996094,-275.40869140625,-270.0262145996094,-273.4308166503906,3.40460205078125,-0.8271119907380462,solved
2975,2976,612.152771473,611.916302862,0.23646861100007754,612.432348405,600.0000000002699,12.432348404730078,0.48903642136423026,0.48903088702110137,2,-283.83660888671875,-279.8315124511719,-276.4252014160156,-281.80218505859375,-276.4252014160156,-279.8315124511719,3.40631103515625,-0.8277016903072967,solved
