decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4317,4318,693.799014139,690.280887407,3.518126731999928,696.64215144,600.0000000004776,96.64215143952242,0.4807327821243788,0.48068976122363116,2,-690.2592163085938,-687.2669067382812,-677.2325439453125,-687.4635620117188,-677.2325439453125,-687.2669067382812,10.03436279296875,-2.049444080001323,solved
4318,4319,696.64215144,693.799014139,2.84313730100007,698.748936634,600.0000000004787,98.74893663352123,0.48068976122363116,0.48064580247334915,2,-673.447021484375,-670.1608276367188,-661.3956298828125,-670.704833984375,-661.3956298828125,-670.1608276367188,8.76519775390625,-2.058025232152399,solved
4319,4320,698.748936634,696.64215144,2.10678519399994,700.058007046,600.00000000048,100.05800704551996,0.48064580247334915,0.4806012609816088,2,-656.1768188476562,-652.5658569335938,-645.211669921875,-653.5069580078125,-645.211669921875,-652.5658569335938,7.35418701171875,-2.0665779306353165,solved
4320,4321,700.058007046,698.748936634,1.3090704119999828,700.508,600.0000000004811,100.50799999951892,0.4806012609816088,0.4805565191724922,2,-638.3543090820312,-634.3880004882812,-628.5878295898438,-635.7760009765625,-628.5878295898438,-634.3880004882812,5.8001708984375,-2.07501242815039,solved
4321,4322,700.508,700.058007046,0.44999295400009487,700.421163881,600.0000000004821,100.42116388051784,0.4805565191724922,0.48051181601905535,2,-619.0575561523438,-614.7095947265625,-610.5725708007812,-616.5902709960938,-610.5725708007812,-614.7095947265625,4.13702392578125,-2.083348271471302,solved
4322,4323,700.421163881,700.508,-0.08683611900005417,700.168549719,600.0000000004832,100.16854971851683,0.48051181601905535,0.480467225318504,2,-601.1857299804688,-596.8798217773438,-592.9651489257812,-598.7549438476562,-592.9651489257812,-596.8798217773438,3.9146728515625,-2.0916480821430525,solved
4323,4324,700.168549719,700.421163881,-0.2526141619999862,699.7619988,600.0000000004843,99.76199879951571,0.480467225318504,0.48042281559681616,2,-603.0359497070312,-598.7451171875,-594.90966796875,-600.62646484375,-594.90966796875,-598.7451171875,3.83544921875,-2.0999015219540103,solved
4324,4325,699.7619988,700.168549719,-0.40655091899998297,699.213352415,600.0000000004854,99.21335241451459,0.48042281559681616,0.48037865010873987,2,-605.1997680664062,-600.9229736328125,-597.162109375,-602.8128051757812,-597.162109375,-600.9229736328125,3.7608642578125,-2.1080992437723016,solved
4325,4326,699.213352415,699.7619988,-0.5486463849999836,698.534451852,600.0000000004866,98.53445185151338,0.48037865010873987,0.48033478683779457,2,-607.7356567382812,-603.4722290039062,-599.7813110351562,-605.3726806640625,-599.7813110351562,-603.4722290039062,3.69091796875,-2.116232868044991,solved
4326,4327,698.534451852,699.213352415,-0.6789005630000702,697.7371384,600.0000000004876,97.73713839951245,0.48033478683779457,0.48029127849627057,2,-610.714599609375,-606.4635620117188,-602.8382568359375,-608.3768920898438,-602.8382568359375,-606.4635620117188,3.62530517578125,-2.124294962350285,solved
4327,4328,697.7371384,698.534451852,-0.7973134519999121,696.833253348,600.0000000004886,96.83325334751135,0.48029127849627057,0.4802481725252291,2,-614.2203979492188,-609.981201171875,-606.4168090820312,-611.9091186523438,-606.4168090820312,-609.981201171875,3.56439208984375,-2.1322790238961336,solved
4328,4329,696.833253348,697.7371384,-0.9038850520000778,695.834637985,600.0000000004896,95.83463798451032,0.4802481725252291,0.4802055110945024,2,-618.34912109375,-614.1205444335938,-610.613525390625,-616.0653686523438,-610.613525390625,-614.1205444335938,3.50701904296875,-2.140179464873207,solved
4329,4330,695.834637985,696.833253348,-0.998615362999999,694.7531336,600.0000000004907,94.75313359950928,0.4802055110945024,0.4801633311026935,2,-623.2091064453125,-618.9906616210938,-615.5366821289062,-620.9539184570312,-615.5366821289062,-618.9906616210938,3.4539794921875,-2.1479916005780133,solved
4330,4331,694.7531336,695.834637985,-1.0815043850000166,693.600581481,600.0000000004916,93.60058148050837,0.4801633311026935,0.4801216641771769,2,-628.9218139648438,-624.7125854492188,-621.3084106445312,-626.6963500976562,-621.3084106445312,-624.7125854492188,3.4041748046875,-2.1557116402311984,solved
4331,4332,693.600581481,694.7531336,-1.1525521190000063,692.388822919,600.0000000004927,92.38882291850723,0.4801216641771769,0.48008053667409706,2,-635.6227416992188,-631.4219360351562,-628.0640869140625,-633.4275512695312,-628.0640869140625,-631.4219360351562,3.35784912109375,-2.163336680427229,solved
4332,4333,692.388822919,693.600581481,-1.211758562,691.1296992,600.0000000004936,91.12969919950638,0.48008053667409706,0.48003996967837076,2,-643.3793334960938,-639.1865234375,-635.871826171875,-641.2157592773438,-635.871826171875,-639.1865234375,3.314697265625,-2.1708647011551756,solved
4333,4334,691.1296992,692.388822919,-1.2591237189999447,689.835051615,600.0000000004945,89.83505161450546,0.48003996967837076,0.4799999790036848,2,-651.7938232421875,-647.6071166992188,-644.3309326171875,-649.6624145507812,-644.3309326171875,-647.6071166992188,3.27618408203125,-2.1782945643511984,solved
4334,4335,689.835051615,691.1296992,-1.294647585000007,688.516721452,600.0000000004954,88.51672145150451,0.4799999790036848,0.47996057519249735,2,-654.4185180664062,-650.2221069335938,-646.949951171875,-652.3197021484375,-646.949951171875,-650.2221069335938,3.27215576171875,-2.185626014936978,solved
4335,4336,688.516721452,689.835051615,-1.3183301630000415,687.18655,600.0000000004964,87.18654999950365,0.47996057519249735,0.47992176351603744,2,-658.7191162109375,-654.5137939453125,-651.2452392578125,-656.6534423828125,-651.2452392578125,-654.5137939453125,3.2685546875,-2.1928596843228303,solved
4336,4337,687.18655,688.516721452,-1.330171451999945,685.856378548,600.0000000004972,85.8563785475028,0.47992176351603744,0.4798835439743051,2,-664.7096557617188,-660.4962158203125,-657.2308349609375,-662.6775512695312,-657.2308349609375,-660.4962158203125,3.265380859375,-2.199997096353107,solved
4337,4338,685.856378548,687.18655,-1.3301714520000587,684.538048385,600.0000000004982,84.53804838450185,0.4798835439743051,0.47984591129607124,2,-672.4037475585938,-668.1826171875,-664.920166015625,-670.4049072265625,-664.920166015625,-668.1826171875,3.262451171875,-2.207040675685912,solved
4338,4339,684.538048385,685.856378548,-1.3183301629999278,683.2434008,600.0000000004991,83.24340079950093,0.47984591129607124,0.4798088549388777,2,-681.810302734375,-677.5826416015625,-674.3226318359375,-679.8451538085938,-674.3226318359375,-677.5826416015625,3.260009765625,-2.2139937586067804,solved
4339,4340,683.2434008,684.538048385,-1.294647585000007,681.984277081,600.0000000004999,81.98427708050008,0.4798088549388777,0.47977235908903776,2,-692.9397583007812,-688.7061157226562,-685.448486328125,-691.0078125,-685.448486328125,-688.7061157226562,3.25762939453125,-2.2208606062855267,solved
4340,4341,681.984277081,683.2434008,-1.2591237190000584,680.772518519,600.0000000005007,80.77251851849928,0.47977235908903776,0.4797364026616346,2,-705.7990112304688,-701.5603637695312,-698.3045654296875,-703.8999633789062,-698.3045654296875,-701.5603637695312,3.25579833984375,-2.2276464204963418,solved
4341,4342,680.772518519,681.984277081,-1.211758562,679.6199664,600.0000000005016,79.61996639949837,0.4797364026616346,0.4797009593005237,2,-720.3938598632812,-716.1510620117188,-712.8967895507812,-718.5272827148438,-712.8967895507812,-716.1510620117188,3.2542724609375,-2.2343573618251793,solved
4342,4343,679.6199664,680.772518519,-1.1525521190000063,678.538462015,600.0000000005023,78.53846201449778,0.4797009593005237,0.47966599737833066,2,-736.7291870117188,-732.4832763671875,-729.23046875,-734.8943481445312,-729.23046875,-732.4832763671875,3.2528076171875,-2.241000570408469,solved
4343,4344,678.538462015,679.6199664,-1.0815043849999029,677.539846652,600.0000000005032,77.53984665149687,0.47966599737833066,0.47963147999645234,2,-754.8076171875,-750.5593872070312,-747.307861328125,-753.0036010742188,-747.307861328125,-750.5593872070312,3.25152587890625,-2.2475841892422164,solved
4344,4345,677.539846652,678.538462015,-0.998615362999999,676.6359616,600.000000000504,76.635961599496,0.47963147999645234,0.47959736498505656,2,-776.472412109375,-772.2138061523438,-768.88671875,-774.6551513671875,-768.88671875,-772.2138061523438,3.32708740234375,-2.2541173901235205,solved
4345,4346,676.6359616,677.539846652,-0.9038850520000778,675.838648148,600.0000000005048,75.83864814749518,0.47959736498505656,0.4795636049030821,2,-805.3103637695312,-801.0155029296875,-797.387451171875,-803.3519287109375,-797.387451171875,-801.0155029296875,3.6280517578125,-2.260610402286634,solved
4346,4347,675.838648148,676.6359616,-0.7973134520000258,675.159747585,600.0000000005056,75.15974758449443,0.4795636049030821,0.47953014703823854,2,-836.10009765625,-831.7691040039062,-827.8309936523438,-833.9940795898438,-827.8309936523438,-831.7691040039062,3.9381103515625,-2.267074543809342,solved
4347,4348,675.159747585,675.838648148,-0.6789005629999565,674.6111012,600.0000000005064,74.61110119949365,0.47953014703823854,0.47949693340700655,2,-868.8157348632812,-864.4486694335938,-860.1926879882812,-866.55615234375,-860.1926879882812,-864.4486694335938,4.2559814453125,-2.2735222558734693,solved
4348,4349,674.6111012,675.159747585,-0.5486463849999836,674.204550281,600.000000000507,74.20455028049298,0.47949693340700655,0.47946390075463813,2,-903.4307250976562,-899.0278930664062,-894.4468994140625,-901.0117797851562,-894.4468994140625,-899.0278930664062,4.58099365234375,-2.279967139972706,solved
4349,4350,674.204550281,674.6111012,-0.40655091899998297,673.951936119,600.000000000508,73.95193611849209,0.47946390075463813,0.4794309805551552,2,-939.9158325195312,-935.4779663085938,-930.565673828125,-937.3323974609375,-930.565673828125,-935.4779663085938,4.91229248046875,-2.286423998171776,solved
4350,4351,673.951936119,674.204550281,-0.2526141619999862,673.8651,600.0000000005087,73.86509999949124,0.4794309805551552,0.479398099011352,2,-978.2394409179688,-973.7672119140625,-968.5184326171875,-975.486328125,-968.5184326171875,-973.7672119140625,5.248779296875,-2.2929088765252827,solved
4351,4352,673.8651,673.951936119,-0.08683611900005417,673.879999052,600.0000000005095,73.87999905149047,0.479398099011352,0.47936521083513606,2,-1018.366943359375,-1013.8610229492188,-1008.2716674804688,-1015.4395141601562,-1008.2716674804688,-1013.8610229492188,5.58935546875,-2.2994208956031135,solved
4352,4353,673.879999052,673.8651,0.014899052000032498,673.923341748,600.0000000005103,73.92334174748964,0.47936521083513606,0.4793323033646288,2,-1049.019287109375,-1044.483642578125,-1038.6221923828125,-1045.95556640625,-1038.6221923828125,-1044.483642578125,5.8614501953125,-2.305951446189448,solved
4353,4354,673.923341748,673.879999052,0.04334269599996787,673.9930964,600.0000000005111,73.99309639948888,0.4793323033646288,0.4792993648423712,2,-1074.256591796875,-1069.663330078125,-1063.5428466796875,-1071.1395263671875,-1063.5428466796875,-1069.663330078125,6.1204833984375,-2.3125025818127414,solved
4354,4355,673.9930964,673.923341748,0.06975465200002873,674.087231319,600.000000000512,74.08723131848797,0.4792993648423712,0.47926638441532415,2,-1107.3775634765625,-1102.7568359375,-1096.341064453125,-1104.1766357421875,-1096.341064453125,-1102.7568359375,6.415771484375,-2.3190761942405214,solved
4355,4356,674.087231319,673.9930964,0.09413491899999826,674.203714815,600.0000000005128,74.20371481448717,0.47926638441532415,0.479233352134869,2,-1139.60107421875,-1134.9537353515625,-1128.2520751953125,-1136.31884765625,-1128.2520751953125,-1134.9537353515625,6.70166015625,-2.3256740110268033,solved
4356,4357,674.203714815,674.087231319,0.11648349600000074,674.3405152,600.0000000005138,74.34051519948628,0.479233352134869,0.47920025895680657,2,-1170.7470703125,-1166.0740966796875,-1159.0975341796875,-1167.38623046875,-1159.0975341796875,-1166.0740966796875,6.9765625,-2.3322975931500167,solved
4357,4358,674.3405152,674.203714815,0.136800385000015,674.495600785,600.0000000005144,74.49560078448553,0.47920025895680657,0.47916709674135766,2,-1200.642333984375,-1195.944580078125,-1188.7054443359375,-1197.206298828125,-1188.7054443359375,-1195.944580078125,7.2391357421875,-2.338948332736532,solved
4358,4359,674.495600785,674.3405152,0.15508558499993796,674.666939881,600.0000000005153,74.66693988048462,0.47916709674135766,0.479133858253163,2,-1229.126220703125,-1224.405029296875,-1216.9168701171875,-1225.61865234375,-1216.9168701171875,-1224.405029296875,7.4881591796875,-2.345627450868914,solved
4359,4360,674.666939881,674.495600785,0.17133909599999697,674.8525008,600.000000000516,74.852500799484,0.479133858253163,0.4791005371612829,2,-1256.0469970703125,-1251.3035888671875,-1243.5809326171875,-1252.471923828125,-1243.5809326171875,-1251.3035888671875,7.72265625,-2.3523359954758027,solved
4360,4361,674.8525008,674.666939881,0.18556091900006777,675.050251852,600.0000000005169,75.05025185148304,0.4791005371612829,0.47906712803919804,2,-1285.599365234375,-1280.7589111328125,-1272.982177734375,-1281.9853515625,-1272.982177734375,-1280.7589111328125,7.7767333984375,-2.3590748393002725,solved
4361,4362,675.050251852,674.8525008,0.19775105199994414,675.258161348,600.0000000005177,75.25816134748231,0.47906712803919804,0.479033626364809,2,-1312.8411865234375,-1307.9052734375,-1300.09326171875,-1309.19287109375,-1300.09326171875,-1307.9052734375,7.81201171875,-2.3658446779467948,solved
4362,4363,675.258161348,675.050251852,0.20790949600007025,675.4741976,600.0000000005186,75.47419759948139,0.479033626364809,0.479000028520436,2,-1338.615234375,-1333.602783203125,-1325.7728271484375,-1334.96142578125,-1325.7728271484375,-1333.602783203125,7.8299560546875,-2.372646028003524,solved
4363,4364,675.4741976,675.258161348,0.21603625199998078,675.696328919,600.0000000005194,75.69632891848062,0.479000028520436,0.47896633179281917,2,-1365.9273681640625,-1360.897216796875,-1353.1239013671875,-1362.3956298828125,-1353.1239013671875,-1360.897216796875,7.7733154296875,-2.3794792252384975,solved
4364,4365,675.696328919,675.4741976,0.22213131900002736,675.922523615,600.0000000005202,75.92252361447981,0.47896633179281917,0.478932534373119,2,-1390.333984375,-1385.28759765625,-1377.5638427734375,-1386.910400390625,-1377.5638427734375,-1385.28759765625,7.7237548828125,-2.386344422869473,solved
4365,4366,675.922523615,675.696328919,0.2261946959999932,676.15075,600.000000000521,76.15074999947899,0.478932534373119,0.4788986353569155,2,-1411.80908203125,-1406.74853515625,-1399.0673828125,-1408.4794921875,-1399.0673828125,-1406.74853515625,7.68115234375,-2.393241589906933,solved
4366,4367,676.15075,675.922523615,0.22822638499997083,676.378976385,600.0000000005219,76.37897638447805,0.4788986353569155,0.47886463474420876,2,-1430.3408203125,-1425.267822265625,-1417.622802734375,-1427.0916748046875,-1417.622802734375,-1425.267822265625,7.64501953125,-2.4001705095678294,solved
4367,4368,676.378976385,676.15075,0.22822638499997083,676.605171081,600.0000000005227,76.60517108047725,0.47886463474420876,0.47883053343941867,2,-1445.94482421875,-1440.86083984375,-1433.2447509765625,-1442.7620849609375,-1433.2447509765625,-1440.86083984375,7.6160888671875,-2.407130777761741,solved
4368,4369,676.605171081,676.378976385,0.2261946959999932,676.8273024,600.0000000005238,76.82730239947625,0.47883053343941867,0.4787963332513847,2,-1458.6561279296875,-1453.56298828125,-1445.9691162109375,-1455.526611328125,-1445.9691162109375,-1453.56298828125,7.5938720703125,-2.4141218016487183,solved
4369,4370,676.8273024,676.605171081,0.22213131900002736,677.043338652,600.0000000005243,77.04333865147566,0.4787963332513847,0.47876203689336677,2,-1468.53076171875,-1463.43017578125,-1455.8524169921875,-1465.44140625,-1455.8524169921875,-1463.43017578125,7.5777587890625,-2.4211427982681837,solved
4370,4371,677.043338652,676.8273024,0.21603625199998078,677.251248148,600.0000000005253,77.2512481474746,0.47876203689336677,0.47872764798304474,2,-1475.6505126953125,-1470.544189453125,-1462.9761962890625,-1472.588623046875,-1462.9761962890625,-1470.544189453125,7.5679931640625,-2.4281927932415224,solved
4371,4372,677.251248148,677.043338652,0.20790949599995656,677.4489992,600.0000000005263,77.44899919947375,0.47872764798304474,0.4786931710425179,2,-1480.1103515625,-1474.9996337890625,-1467.4354248046875,-1477.0635986328125,-1467.4354248046875,-1474.9996337890625,7.564208984375,-2.4352706195475298,solved
4372,4373,677.4489992,677.251248148,0.19775105200005783,677.634560119,600.000000000527,77.6345601184729,0.4786931710425179,0.47865861149830563,2,-1482.037109375,-1476.9237060546875,-1469.3582763671875,-1478.994384765625,-1469.3582763671875,-1476.9237060546875,7.5654296875,-2.4423749163717097,solved
4373,4374,677.634560119,677.4489992,0.18556091899995408,677.805899215,600.0000000005278,77.8058992144721,0.47865861149830563,0.4786239756813476,2,-1481.572021484375,-1476.45703125,-1468.8846435546875,-1478.5224609375,-1468.8846435546875,-1476.45703125,7.5723876953125,-2.4495041280317174,solved
4374,4375,677.805899215,677.634560119,0.17133909599999697,677.9609848,600.0000000005288,77.96098479947125,0.4786239756813476,0.47858927082700314,2,-1478.87841796875,-1473.76318359375,-1466.1793212890625,-1475.8126220703125,-1466.1793212890625,-1473.76318359375,7.5838623046875,-2.4566565029809455,solved
4375,4376,677.9609848,677.805899215,0.15508558500005165,678.097785185,600.0000000005296,78.09778518447047,0.47858927082700314,0.4785545050750514,2,-1474.1435546875,-1469.02880859375,-1461.4295654296875,-1471.05224609375,-1461.4295654296875,-1469.02880859375,7.5992431640625,-2.4638300928902637,solved
4376,4377,678.097785185,677.9609848,0.136800385000015,678.214268681,600.0000000005305,78.21426868046956,0.4785545050750514,0.4785196874696915,2,-1467.5772705078125,-1462.46435546875,-1454.8460693359375,-1464.453369140625,-1454.8460693359375,-1462.46435546875,7.6182861328125,-2.471022751811999,solved
4377,4378,678.214268681,678.097785185,0.11648349600000074,678.3084036,600.0000000005313,78.30840359946876,0.4785196874696915,0.47848482795954217,2,-1459.40673828125,-1454.2958984375,-1446.6558837890625,-1456.24365234375,-1446.6558837890625,-1454.2958984375,7.6400146484375,-2.478232135428055,solved
4378,4379,678.3084036,678.214268681,0.09413491899999826,678.378158252,600.000000000532,78.378158251468,0.47848482795954217,0.47844993739764247,2,-1449.8857421875,-1444.7781982421875,-1437.1141357421875,-1446.6787109375,-1437.1141357421875,-1444.7781982421875,7.6640625,-2.4854557003838997,solved
4379,4380,678.378158252,678.3084036,0.06975465200002873,678.421500948,600.0000000005331,78.42150094746694,0.47844993739764247,0.4784150275414515,2,-1439.287841796875,-1434.18359375,-1426.4940185546875,-1436.032958984375,-1426.4940185546875,-1434.18359375,7.6895751953125,-2.4926907037135186,solved
4380,4381,678.421500948,678.378158252,0.04334269599996787,678.4364,600.0000000005339,78.43639999946618,0.4784150275414515,0.4783801110528477,2,-1427.90234375,-1422.80126953125,-1415.0858154296875,-1424.597412109375,-1415.0858154296875,-1422.80126953125,7.7154541015625,-2.4999342023570863,solved
4381,4382,678.4364,678.421500948,0.014899052000032498,678.421742133,600.0000000005349,78.42174213246506,0.4783801110528477,0.4783452010892916,2,-1416.0504150390625,-1410.95263671875,-1403.2113037109375,-1412.695068359375,-1403.2113037109375,-1410.95263671875,7.7413330078125,-2.507183285743097,solved
4382,4383,678.421742133,678.4364,-0.014657867000096303,678.379101067,600.0000000005357,78.37910106646427,0.4783452010892916,0.47831031010769154,2,-1403.595947265625,-1398.500732421875,-1390.7318115234375,-1400.1868896484375,-1390.7318115234375,-1398.500732421875,7.7689208984375,-2.514435609612582,solved
4383,4384,678.379101067,678.421742133,-0.042641065999987404,678.3104756,600.0000000005366,78.31047559946342,0.47831031010769154,0.47827544967517754,2,-1391.40966796875,-1386.316650390625,-1378.5191650390625,-1387.9471435546875,-1378.5191650390625,-1386.316650390625,7.7974853515625,-2.521689071445818,solved
4384,4385,678.3104756,678.379101067,-0.0686254669999471,678.217864533,600.0000000005373,78.21786453246273,0.47827544967517754,0.47824063046910004,2,-1380.105712890625,-1375.014404296875,-1367.1905517578125,-1376.594482421875,-1367.1905517578125,-1375.014404296875,7.8238525390625,-2.5289417423827523,solved
4385,4386,678.217864533,678.3104756,-0.0926110670000071,678.103266667,600.0000000005382,78.10326666646176,0.47824063046910004,0.4782058622770298,2,-1369.69775390625,-1364.60791015625,-1356.760009765625,-1366.142333984375,-1356.760009765625,-1364.60791015625,7.847900390625,-2.536191867721634,solved
4386,4387,678.103266667,678.217864533,-0.11459786600005373,677.9686808,600.000000000539,77.96868079946103,0.4782058622770298,0.4781711539967594,2,-1360.2039794921875,-1355.114990234375,-1347.245361328125,-1356.609130859375,-1347.245361328125,-1355.114990234375,7.86962890625,-2.543437867504329,solved
4387,4388,677.9686808,678.103266667,-0.13458586699994157,677.816105733,600.00000000054,77.81610573245996,0.4781711539967594,0.4781365136363016,2,-1351.6357421875,-1346.547119140625,-1338.6580810546875,-1348.0057373046875,-1338.6580810546875,-1346.547119140625,7.8890380859375,-2.5506783371876103,solved
4388,4389,677.816105733,677.9686808,-0.15257506700004342,677.647540267,600.0000000005408,77.64754026645915,0.4781365136363016,0.4781019483138895,2,-1344.009033203125,-1338.9202880859375,-1331.0142822265625,-1340.3486328125,-1331.0142822265625,-1338.9202880859375,7.906005859375,-2.5579120483940403,solved
4389,4390,677.647540267,677.816105733,-0.1685654660000182,677.4649832,600.0000000005416,77.4649831994584,0.4781019483138895,0.4780674642579781,2,-1337.750244140625,-1332.6666259765625,-1324.7532958984375,-1334.077880859375,-1324.7532958984375,-1332.6666259765625,7.913330078125,-2.565137949741475,solved
4390,4391,677.4649832,677.647540267,-0.1825570669999479,677.270433333,600.0000000005425,77.27043333245751,0.4780674642579781,0.4780330668072425,2,-1332.888916015625,-1327.815673828125,-1319.9056396484375,-1329.22314453125,-1319.9056396484375,-1327.815673828125,7.9100341796875,-2.5723551677514305,solved
4391,4392,677.270433333,677.4649832,-0.1945498669999779,677.065889467,600.0000000005433,77.06588946645672,0.4780330668072425,0.4779987604105783,2,-1328.8199462890625,-1323.75439453125,-1315.846435546875,-1325.15966796875,-1315.846435546875,-1323.75439453125,7.907958984375,-2.5795630078306426,solved
4392,4393,677.065889467,677.270433333,-0.20454386599999452,676.8533504,600.0000000005441,76.85335039945585,0.4779987604105783,0.47796454862710275,2,-1325.552978515625,-1320.492431640625,-1312.58544921875,-1321.8970947265625,-1312.58544921875,-1320.492431640625,7.906982421875,-2.586760955325678,solved
4393,4394,676.8533504,677.065889467,-0.21253906700007974,676.634814933,600.0000000005449,76.63481493245513,0.47796454862710275,0.4779304341261535,2,-1323.089111328125,-1318.03076171875,-1310.1239013671875,-1319.436767578125,-1310.1239013671875,-1318.03076171875,7.9068603515625,-2.5939486766515363,solved
4394,4395,676.634814933,676.8533504,-0.2185354669999242,676.412281867,600.0000000005457,76.41228186645435,0.4779304341261535,0.47789641868728844,2,-1321.4324951171875,-1316.3740234375,-1308.4661865234375,-1317.78271484375,-1308.4661865234375,-1316.3740234375,7.9078369140625,-2.601126020489577,solved
4395,4396,676.412281867,676.634814933,-0.22253306599998268,676.18775,600.0000000005466,76.18774999945344,0.47789641868728844,0.4778625032002873,2,-1320.578125,-1315.51708984375,-1307.6068115234375,-1316.929931640625,-1307.6068115234375,-1315.51708984375,7.9102783203125,-2.6082930190552016,solved
4396,4397,676.18775,676.412281867,-0.22453186699999605,675.963218133,600.0000000005474,75.96321813245265,0.4778625032002873,0.47782868766514996,2,-1320.52197265625,-1315.45556640625,-1307.5423583984375,-1316.8739013671875,-1307.5423583984375,-1315.45556640625,7.9132080078125,-2.6154498894372433,solved
4397,4398,675.963218133,676.18775,-0.22453186699999605,675.740685067,600.0000000005483,75.74068506645165,0.47782868766514996,0.4777949711920969,2,-1321.2568359375,-1316.182861328125,-1308.265380859375,-1317.6082763671875,-1308.265380859375,-1316.182861328125,7.91748046875,-2.622597035004913,solved
4398,4399,675.740685067,675.963218133,-0.22253306600009637,675.5221496,600.000000000549,75.52214959945104,0.4777949711920969,0.4777613520015701,2,-1322.771484375,-1317.6875,-1309.764892578125,-1319.12109375,-1309.764892578125,-1317.6875,7.922607421875,-2.6297350468839182,solved
4399,4400,675.5221496,675.740685067,-0.2185354669999242,675.309610533,600.00000000055,75.30961053244994,0.4777613520015701,0.4777278274242319,2,-1325.052978515625,-1319.956787109375,-1312.0277099609375,-1321.3997802734375,-1312.0277099609375,-1319.956787109375,7.9290771484375,-2.6368647055041015,solved
4400,4401,675.309610533,675.5221496,-0.21253906700007974,675.105066667,600.0000000005508,75.10506666644915,0.4777278274242319,0.4776943939009652,2,-1328.0819091796875,-1322.971923828125,-1315.03515625,-1324.42529296875,-1315.03515625,-1322.971923828125,7.936767578125,-2.6439869822155373,solved
4401,4402,675.105066667,675.309610533,-0.20454386599999452,674.9105168,600.0000000005516,74.91051679944837,0.4776943939009652,0.47766104698287426,2,-1332.237548828125,-1327.1162109375,-1319.1785888671875,-1328.5888671875,-1319.1785888671875,-1327.1162109375,7.9376220703125,-2.6511030409753933,solved
4402,4403,674.9105168,675.105066667,-0.1945498669999779,674.727959733,600.0000000005524,74.72795973244763,0.47766104698287426,0.477627781331284,2,-1337.755126953125,-1332.62939453125,-1324.7015380859375,-1334.134521484375,-1324.7015380859375,-1332.62939453125,7.9278564453125,-2.65821424010863,solved
4403,4404,674.727959733,674.9105168,-0.1825570669999479,674.559394267,600.0000000005532,74.55939426644682,0.477627781331284,0.47759459071773946,2,-1344.07861328125,-1338.947998046875,-1331.031494140625,-1340.4888916015625,-1331.031494140625,-1338.947998046875,7.91650390625,-2.6653221341404785,solved
4404,4405,674.559394267,674.727959733,-0.1685654660000182,674.4068192,600.000000000554,74.40681919944598,0.47759459071773946,0.4775614680240075,2,-1351.1712646484375,-1346.0361328125,-1338.1318359375,-1347.6153564453125,-1338.1318359375,-1346.0361328125,7.904296875,-2.6724284757035335,solved
4405,4406,674.4068192,674.559394267,-0.15257506700004342,674.272233333,600.0000000005548,74.27223333244524,0.4775614680240075,0.47752840524207535,2,-1358.990966796875,-1353.8509521484375,-1345.9599609375,-1355.47119140625,-1345.9599609375,-1353.8509521484375,7.8909912109375,-2.6795352175235636,solved
4406,4407,674.272233333,674.4068192,-0.13458586699994157,674.157635467,600.0000000005556,74.15763546644439,0.47752840524207535,0.4774953934741505,2,-1367.492431640625,-1362.347900390625,-1354.4710693359375,-1364.01123046875,-1354.4710693359375,-1362.347900390625,7.8768310546875,-2.6866445144826714,solved
4407,4408,674.157635467,674.272233333,-0.11459786600005373,674.0650244,600.0000000005564,74.06502439944359,0.4774953934741505,0.4774624229326621,2,-1376.628662109375,-1371.479248046875,-1363.6170654296875,-1373.187744140625,-1363.6170654296875,-1371.479248046875,7.8621826171875,-2.693758725763422,solved
4408,4409,674.0650244,674.157635467,-0.0926110670000071,673.996398933,600.0000000005572,73.99639893244284,0.4774624229326621,0.47742948294025983,2,-1386.35107421875,-1381.197021484375,-1373.3499755859375,-1382.9520263671875,-1373.3499755859375,-1381.197021484375,7.8470458984375,-2.700880417078912,solved
4409,4410,673.996398933,674.0650244,-0.0686254669999471,673.953757867,600.000000000558,73.95375786644206,0.47742948294025983,0.4773965619298136,2,-1396.600341796875,-1391.441650390625,-1383.6099853515625,-1393.2440185546875,-1383.6099853515625,-1391.441650390625,7.8316650390625,-2.7080123629881148,solved
4410,4411,673.953757867,673.996398933,-0.042641065999987404,673.9391,600.0000000005589,73.93909999944117,0.4773965619298136,0.477363647444415,2,-1407.323974609375,-1402.1610107421875,-1394.3447265625,-1404.011474609375,-1394.3447265625,-1402.1610107421875,7.8162841796875,-2.7151575493010514,solved
4411,4412,673.9391,673.953757867,-0.014657866999982616,674.05533757,600.0000000005596,74.05533756944044,0.477363647444415,0.4773306812150839,2,-1418.4532470703125,-1413.2862548828125,-1405.4852294921875,-1415.1851806640625,-1405.4852294921875,-1413.2862548828125,7.801025390625,-2.722344295506729,solved
4412,4413,674.05533757,673.9391,0.11623756999995294,674.39348323,600.0000000005605,74.39348322943954,0.4773306812150839,0.47729756445794824,2,-1458.8863525390625,-1453.713623046875,-1445.9700927734375,-1455.7684326171875,-1445.9700927734375,-1453.713623046875,7.7435302734375,-2.729608176219752,solved
