decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2827,2828,539.960634706,539.909784866,0.05084983999995529,540.008639275,512.4666004408979,27.542038834102073,0.4970040494852073,0.49699178896222207,2,189.6525115966797,193.1977081298828,196.9997100830078,192.35330200195312,196.9997100830078,193.1977081298828,3.802001953125,-0.2532470069878903,solved
2828,2829,540.008639275,539.960634706,0.04800456899999972,540.054229559,512.3887834911486,27.66544606785135,0.49699178896222207,0.4969794735036805,2,189.0843048095703,192.62954711914062,196.4312286376953,191.78565979003906,196.4312286376953,192.62954711914062,3.8016815185546875,-0.2535727882454741,solved
2829,2830,540.054229559,540.008639275,0.045590284000013526,540.097836543,512.312301274506,27.78553526849396,0.4969794735036805,0.4969671045866272,2,188.4851531982422,192.0305633544922,195.831787109375,191.18714904785156,195.831787109375,192.0305633544922,3.8012237548828125,-0.2539020746127994,solved
2830,2831,540.097836543,540.054229559,0.04360698400000729,540.139891212,512.2371510049763,27.902740207023612,0.4969671045866272,0.4969546834950108,2,187.85350036621094,191.3991241455078,195.20005798339844,190.55616760253906,195.20005798339844,191.3991241455078,3.800933837890625,-0.25423486735999956,solved
2831,2832,540.139891212,540.097836543,0.042054668999981004,540.18082455,512.1633307199014,28.0174938300986,0.4969546834950108,0.49694221132005084,2,187.18833923339844,190.7340850830078,194.5347442626953,189.89163208007812,194.5347442626953,190.7340850830078,3.8006591796875,-0.2545711737454353,solved
2832,2833,540.18082455,540.139891212,0.04093333800005894,540.221067543,512.0908392945634,28.13022824843665,0.49694221132005084,0.49692968896060974,2,186.48953247070312,190.03530883789062,193.8356475830078,189.19346618652344,193.8356475830078,190.03530883789062,3.8003387451171875,-0.2549110070969047,solved
2833,2834,540.221067543,540.18082455,0.040242992999992566,540.261051176,512.0196764567318,28.241374719268265,0.49692968896060974,0.496917117123573,2,185.75668334960938,189.30259704589844,193.1027069091797,188.46148681640625,193.1027069091797,189.30259704589844,3.80010986328125,-0.25525438689748053,solved
2834,2835,540.261051176,540.221067543,0.039983633000019836,540.301206433,511.94984280113545,28.3513636318645,0.496917117123573,0.49690449632423545,2,184.989501953125,188.53555297851562,192.3352813720703,187.6951446533203,192.3352813720703,188.53555297851562,3.7997283935546875,-0.25560133887647507,solved
2835,2836,540.301206433,540.261051176,0.04015525699992395,540.341964299,511.8813398038707,28.46062449512931,0.49690449632423545,0.4968918268866931,2,184.18768310546875,187.73387145996094,191.53338623046875,186.8941650390625,191.53338623046875,187.73387145996094,3.7995147705078125,-0.2559518951053941,solved
2836,2837,540.341964299,540.301206433,0.04075786600003539,540.38375576,511.81416983674376,28.569585923256227,0.4968918268866931,0.4968791089442415,2,183.3508758544922,186.89707946777344,190.69639587402344,186.05825805664062,190.69639587402344,186.89707946777344,3.79931640625,-0.2563060940985827,solved
2837,2838,540.38375576,540.341964299,0.04179146100000253,540.427011801,511.74833618154724,28.678675619452804,0.4968791089442415,0.49686634243978123,2,182.4789276123047,186.025146484375,189.82411193847656,185.18722534179688,189.82411193847656,186.025146484375,3.7989654541015625,-0.2566639809184817,solved
2838,2839,540.427011801,540.38375576,0.043256041000063306,540.472163406,511.68384304426496,28.78832036173509,0.49686634243978123,0.4968535271262299,2,181.5709991455078,185.11737060546875,188.91619873046875,184.28038024902344,188.91619873046875,185.11737060546875,3.798828125,-0.2570256072857219,solved
2839,2840,540.472163406,540.427011801,0.04515160500000093,540.51964156,511.6206955692053,28.898945990794687,0.4968535271262299,0.4968406625669391,2,180.62709045410156,184.17333984375,187.9720916748047,183.3375701904297,187.9720916748047,184.17333984375,3.7987518310546875,-0.2573910316940554,solved
2840,2841,540.51964156,540.472163406,0.047478153999918504,540.569877248,511.558899853075,29.01097739492502,0.4968406625669391,0.4968277481361187,2,179.57537841796875,183.1215362548828,186.9198455810547,182.2870635986328,186.9198455810547,183.1215362548828,3.798309326171875,-0.257760319529764,solved
2841,2842,540.569877248,540.51964156,0.05023568800004341,540.623301455,511.49846295897794,29.124838496022107,0.4968277481361187,0.49681478301926685,2,178.35198974609375,181.89781188964844,185.6955108642578,181.06536865234375,185.6955108642578,181.89781188964844,3.797698974609375,-0.258133543195816,solved
2842,2843,540.623301455,540.569877248,0.053424207000034585,540.680345167,511.43939293034606,29.240952236653982,0.49681478301926685,0.49680176621360594,2,177.0787353515625,180.62408447265625,184.4212188720703,179.79383850097656,184.4212188720703,180.62408447265625,3.7971343994140625,-0.2585107822407819,solved
2843,2844,540.680345167,540.623301455,0.05704371199999514,540.741439368,511.38169880480234,29.359740563197647,0.49680176621360594,0.4967886965285262,2,175.75474548339844,179.29959106445312,183.09605407714844,178.47164916992188,183.09605407714844,179.29959106445312,3.7964630126953125,-0.25889212349216223,solved
2844,2845,540.741439368,540.680345167,0.061094200999946224,540.807015043,511.32539062794666,29.481624415053318,0.4967886965285262,0.4967755725860337,2,174.3791046142578,177.92352294921875,181.71922302246094,177.0980987548828,181.71922302246094,177.92352294921875,3.7957000732421875,-0.25927766119487283,solved
2845,2846,540.807015043,540.741439368,0.06557567499999095,540.877503176,511.2704794670789,29.607023708921076,0.4967755725860337,0.49676239282120604,2,172.95086669921875,176.49461364746094,180.28968811035156,175.6717987060547,180.28968811035156,176.49461364746094,3.795074462890625,-0.2596674971541541,solved
2846,2847,540.877503176,540.807015043,0.07048813300002621,540.953334754,511.21697742484497,29.736357329155055,0.49676239282120604,0.4967491554826514,2,171.4697265625,175.01290893554688,178.807373046875,174.19293212890625,178.807373046875,175.01290893554688,3.794464111328125,-0.2600617408837596,solved
2847,2848,540.953334754,540.877503176,0.07583157800002027,541.03494076,511.164897652823,29.870043107177025,0.4967491554826514,0.49673585863297764,2,169.93423461914062,173.47682189941406,177.27052307128906,172.6598358154297,177.27052307128906,173.47682189941406,3.793701171875,-0.2604605097582501,solved
2848,2849,541.03494076,540.953334754,0.08160600600001544,541.122752181,511.1142543650194,30.008497815980604,0.49673585863297764,0.4967225001492633,2,168.34393310546875,171.8857879638672,175.6786346435547,171.0719757080078,175.6786346435547,171.8857879638672,3.7928466796875,-0.26086392917130796,solved
2849,2850,541.122752181,541.03494076,0.08781142099996941,541.2172,511.06506285131263,30.152137148687416,0.4967225001492633,0.4967090777235383,2,166.6982879638672,170.23927307128906,174.03147888183594,169.42893981933594,174.03147888183594,170.23927307128906,3.792205810546875,-0.2612721326979917,solved
2850,2851,541.2172,541.122752181,0.09444781900003818,541.344344194,511.0173394908063,30.327004703193666,0.4967090777235383,0.4966955774543506,2,164.99578857421875,168.53599548339844,172.32737731933594,167.7291717529297,172.32737731933594,168.53599548339844,3.7913818359375,-0.2616872204217926,solved
2851,2852,541.344344194,541.2172,0.12714419399992494,541.527151384,510.9711578638131,30.555993520186917,0.4966955774543506,0.49668197524925795,2,160.59182739257812,164.12852478027344,167.91851806640625,163.33323669433594,167.91851806640625,164.12852478027344,3.7899932861328125,-0.26211144948338116,solved
2852,2853,541.527151384,541.344344194,0.1828071900000623,541.761412523,510.926642839567,30.834769683432967,0.49668197524925795,0.49666824894508976,2,153.78768920898438,157.31858825683594,161.1065673828125,156.5421142578125,161.1065673828125,157.31858825683594,3.7879791259765625,-0.26254539408135075,solved
2853,2854,541.761412523,541.527151384,0.2342611389999547,542.042918565,510.8839118444831,31.159006720516913,0.49666824894508976,0.4966543783046337,2,147.36497497558594,150.89036560058594,154.67652893066406,150.13217163085938,154.67652893066406,150.89036560058594,3.786163330078125,-0.26298963207429454,solved
2854,2855,542.042918565,541.761412523,0.28150604200004636,542.367460464,510.84307471435847,31.524385749641567,0.4966543783046337,0.49664034501325655,2,141.31546020507812,144.83547973632812,148.62002563476562,144.094970703125,148.62002563476562,144.83547973632812,3.7845458984375,-0.2634446896298886,solved
2855,2856,542.367460464,542.042918565,0.3245418989999962,542.730829172,510.8042335472063,31.926595624793663,0.49664034501325655,0.49662613267546063,2,135.6314239501953,139.14657592773438,142.9294891357422,138.4229278564453,142.9294891357422,139.14657592773438,3.7829132080078125,-0.26391103627687074,solved
2856,2857,542.730829172,542.367460464,0.36336870799993903,543.128815644,510.767482556722,32.36133308727807,0.49662613267546063,0.4966117268113726,2,130.3071746826172,133.8177032470703,137.59915161132812,133.11033630371094,137.59915161132812,133.8177032470703,3.7814483642578125,-0.26438908034600833,solved
2857,2858,543.128815644,542.730829172,0.39798647200007053,543.557210832,510.7329079264008,32.82430290559921,0.4966117268113726,0.4965971148531703,2,125.33672332763672,128.8429412841797,132.62289428710938,128.15103149414062,132.62289428710938,128.8429412841797,3.7799530029296875,-0.2648791647868255,solved
2858,2859,543.557210832,543.128815644,0.4283951879999677,544.01180569,510.7005876642905,33.31121802570948,0.4965971148531703,0.49658228614144234,2,120.71636199951172,124.21863555908203,127.99700164794922,123.54141998291016,127.99700164794922,124.21863555908203,3.7783660888671875,-0.2653815633510785,solved
2859,2860,544.01180569,543.557210832,0.45459485799995036,544.488391171,510.6705914584017,33.81779971259829,0.49658228614144234,0.49656723192148483,2,116.4424057006836,119.94110870361328,123.71784210205078,119.2776870727539,123.71784210205078,119.94110870361328,3.7767333984375,-0.2658964771321185,solved
2860,2861,544.488391171,544.01180569,0.4765854810000292,544.98275823,510.6429805327668,34.33977769723316,0.49656723192148483,0.49655194533953273,2,112.51276397705078,116.00818634033203,119.7831802368164,115.35762786865234,119.7831802368164,116.00818634033203,3.774993896484375,-0.26642403145292237,solved
2861,2862,544.98275823,544.488391171,0.4943670589999556,545.490697819,510.61780750416415,34.8728903148359,0.49655194533953273,0.4965364214389296,2,108.83576202392578,112.3281478881836,116.10083770751953,111.68958282470703,116.10083770751953,112.3281478881836,3.7726898193359375,-0.2669642730946108,solved
2862,2863,545.490697819,544.98275823,0.5079395890001024,546.008000891,510.595116239491,35.412884651509046,0.4965364214389296,0.49652065715623217,2,105.48189544677734,108.97150421142578,112.7415542602539,108.3438949584961,112.7415542602539,108.97150421142578,3.770050048828125,-0.2675171678608709,solved
2863,2864,546.008000891,545.490697819,0.5173030720000042,546.530458401,510.57494171381256,35.95551668718747,0.49652065715623217,0.4965046513172511,2,102.48197174072266,105.96927642822266,109.7365493774414,105.3515396118164,109.7365493774414,105.96927642822266,3.76727294921875,-0.26808259847265864,solved
2864,2865,546.530458401,546.008000891,0.5224575099999811,547.053861301,510.55730986908,36.49655143192001,0.4965046513172511,0.496488404633031,2,99.84500885009766,103.33043670654297,107.09471893310547,102.72132110595703,107.09471893310547,103.33043670654297,3.7642822265625,-0.268660362789291,solved
2865,2866,547.053861301,546.530458401,0.5234028999999509,547.574000545,510.54223747351324,37.03176307148675,0.496488404633031,0.49647191969576626,2,97.57971954345703,101.0634536743164,104.82491302490234,100.46195220947266,104.82491302490234,101.0634536743164,3.7614593505859375,-0.2692501723547779,solved
2866,2867,547.574000545,547.053861301,0.5201392440000063,548.086667087,510.529731981671,37.556935105329046,0.49647191969576626,0.49645520097465456,2,95.69542694091797,99.1781234741211,102.93648529052734,98.5829086303711,102.93648529052734,99.1781234741211,3.75836181640625,-0.26985165126679617,solved
2867,2868,548.086667087,547.574000545,0.5126665420000336,548.587651879,510.5197913951964,38.06786048380354,0.49645520097465456,0.4964382548116899,2,94.2018051147461,97.68370819091797,101.43915557861328,97.0934829711914,101.43915557861328,97.68370819091797,3.7554473876953125,-0.2704643353686302,solved
2868,2869,548.587651879,548.086667087,0.5009847919999402,549.072745876,510.5124041242441,38.560341751755914,0.4964382548116899,0.4964210894173916,2,93.10863494873047,96.59024810791016,100.3425521850586,96.00354766845703,100.3425521850586,96.59024810791016,3.7523040771484375,-0.2710876717656984,solved
2869,2870,549.072745876,548.587651879,0.4850939970000354,549.53774003,510.5075488496041,39.03019118039589,0.4964210894173916,0.4964037148664744,2,92.42549896240234,95.90729522705078,99.6565933227539,95.32286834716797,99.6565933227539,95.90729522705078,3.749298095703125,-0.2717210186672088,solved
2870,2871,549.53774003,549.072745876,0.46499415400001,549.978425296,510.50519438550776,39.47323091049219,0.4964037148664744,0.49638614309345513,2,92.16304779052734,95.64557647705078,99.39176177978516,95.0616683959961,99.39176177978516,95.64557647705078,3.746185302734375,-0.2723636455580772,solved
2871,2872,549.978425296,549.53774003,0.44068526599994584,550.390592626,510.50529954313987,39.88529308286007,0.49638614309345513,0.49636838788820103,2,92.3311996459961,95.81485748291016,99.55802154541016,95.23001861572266,99.55802154541016,95.81485748291016,3.7431640625,-0.2730147337033548,solved
2872,2873,550.390592626,549.978425296,0.4121673299999884,550.770032974,510.50781299483674,40.262219979163206,0.49636838788820103,0.49635046489141543,2,92.9410629272461,96.42633819580078,100.1664810180664,95.83905792236328,100.1664810180664,96.42633819580078,3.740142822265625,-0.27367337699249983,solved
2873,2874,550.770032974,550.390592626,0.3794403480000028,551.112537293,510.5126731390003,40.59986415399965,0.49635046489141543,0.4963323915900648,2,94.00321197509766,97.4907455444336,101.22791290283203,96.89911651611328,101.22791290283203,97.4907455444336,3.7371673583984375,-0.2743385831283174,solved
2874,2875,551.112537293,550.770032974,0.34250431899999967,551.413896537,510.5198079657082,40.89408857129183,0.4963323915900648,0.49631418731274496,2,95.52843475341797,99.01854705810547,102.75299835205078,98.42101287841797,102.75299835205078,99.01854705810547,3.7344512939453125,-0.2750092751692022,solved
2875,2876,551.413896537,551.112537293,0.30135924400008207,551.66990166,510.529134923041,41.14076673695905,0.49631418731274496,0.49629587322498814,2,97.52867889404297,101.0219955444336,104.7536849975586,100.4166488647461,104.7536849975586,101.0219955444336,3.731689453125,-0.2756842934325558,solved
2876,2877,551.66990166,551.413896537,0.25600512300002265,551.876343614,510.54056078411827,41.33578282988174,0.49629587322498814,0.49627747232451186,2,100.0151138305664,103.51226043701172,107.24138641357422,102.89728546142578,107.24138641357422,103.51226043701172,3.7291259765625,-0.2763623977691353,solved
2877,2878,551.876343614,551.66990166,0.20644195399995624,552.029013353,510.55398151484786,41.47503183815212,0.49627747232451186,0.4962590094364073,2,102.99935150146484,106.5009536743164,110.22762298583984,105.87438201904297,110.22762298583984,106.5009536743164,3.7266693115234375,-0.2770422702196609,solved
2878,2879,552.029013353,551.876343614,0.15266973899997538,552.12370183,510.56928214240423,41.554419687595725,0.4962590094364073,0.49624051120827,2,106.49401092529297,110.00048065185547,113.72489166259766,109.36042022705078,113.72489166259766,110.00048065185547,3.7244110107421875,-0.27772251806417697,solved
2879,2880,552.12370183,552.029013353,0.09468847699997696,552.1562,510.5863366244212,41.56986337557879,0.49624051120827,0.4962220061052716,2,110.5104751586914,114.02254486083984,117.74492645263672,113.36685943603516,117.74492645263672,114.02254486083984,3.722381591796875,-0.27840167727801823,solved
2880,2881,552.1562,552.12370183,0.032498170000053506,552.120534904,510.60500771892157,41.51552718507844,0.4962220061052716,0.49620352519039224,2,115.0616683959961,118.5799331665039,122.30042266845703,117.90656280517578,122.30042266845703,118.5799331665039,3.720489501953125,-0.2790780373299413,solved
2881,2882,552.120534904,552.1562,-0.03566509600000245,552.016781896,510.6251429939792,41.391638902020816,0.49620352519039224,0.4961850994252115,2,120.34139251708984,123.86652374267578,127.58557891845703,123.1728286743164,127.58557891845703,123.86652374267578,3.71905517578125,-0.2797504072980444,solved
2882,2883,552.016781896,552.120534904,-0.10375300800001241,551.8498044,510.6465878799232,41.203216520076865,0.4961850994252115,0.4961667575375156,2,125.74503326416016,129.2772979736328,132.99496459960938,128.5623779296875,132.99496459960938,129.2772979736328,3.7176666259765625,-0.2804180952242728,solved
2883,2884,551.8498044,552.016781896,-0.1669774959999586,551.624465837,510.66919616357643,40.95526967342357,0.4961667575375156,0.4961485260250185,2,130.7930450439453,134.3323516845703,138.04867553710938,133.59652709960938,138.04867553710938,134.3323516845703,3.7163238525390625,-0.2810804991085045,solved
2884,2885,551.624465837,551.8498044,-0.22533856300003663,551.34562963,510.6928301599931,40.65279947000687,0.4961485260250185,0.49613042915915756,2,135.49176025390625,139.03770446777344,142.75289916992188,138.2816162109375,142.75289916992188,139.03770446777344,3.7151947021484375,-0.2817370994173026,solved
2885,2886,551.34562963,551.624465837,-0.2788362070000403,551.0181592,510.71736088348683,40.30079831651318,0.49613042915915756,0.4961124889889668,2,139.845458984375,143.39773559570312,147.11199951171875,142.62208557128906,147.11199951171875,143.39773559570312,3.714263916015625,-0.2823874552034371,solved
2886,2887,551.0181592,551.34562963,-0.32747042999994846,550.64691797,510.74266821791764,39.904249752082364,0.4961124889889668,0.49609472534502447,2,143.85704040527344,147.4153594970703,151.12896728515625,146.62081909179688,151.12896728515625,147.4153594970703,3.7136077880859375,-0.28303120076263,solved
2887,2888,550.64691797,551.0181592,-0.37124123000000964,550.236769363,510.76864108625256,39.46812827674745,0.49609472534502447,0.4960771558434768,2,147.52679443359375,151.09092712402344,154.8040313720703,150.27816772460938,154.8040313720703,151.09092712402344,3.713104248046875,-0.28366804280799346,solved
2888,2889,550.236769363,550.64691797,-0.41014860699999645,549.7925768,510.7951776193871,38.99739918061289,0.4960771558434768,0.4960597958901378,2,150.8533477783203,154.4227752685547,158.13565063476562,153.59262084960938,158.13565063476562,154.4227752685547,3.7128753662109375,-0.28429775814604036,solved
2889,2890,549.7925768,550.236769363,-0.44419256300000143,549.319203704,510.8221853242131,38.49701837978688,0.4960597958901378,0.49604265868466246,2,152.99232482910156,156.56539916992188,160.27635192871094,155.72186279296875,160.27635192871094,156.56539916992188,3.7109527587890625,-0.2849201918397888,solved
2890,2891,549.319203704,549.7925768,-0.47337309600004573,548.821513496,510.8495812509501,37.97193224504986,0.49604265868466246,0.49602575522479553,2,154.6702117919922,158.24642944335938,161.95558166503906,157.39080810546875,161.95558166503906,158.24642944335938,3.7091522216796875,-0.28553525584429884,solved
2891,2892,548.821513496,549.319203704,-0.4976902079999945,548.3043696,510.87729215971416,37.427077440285814,0.49602575522479553,0.49600909431069284,2,156.08917236328125,159.66830444335938,163.37591552734375,158.80120849609375,163.37591552734375,159.66830444335938,3.707611083984375,-0.28614292810428993,solved
2892,2893,548.3043696,548.821513496,-0.5171438959999932,547.772635437,510.9052546863381,36.86738075066188,0.49600909431069284,0.4959926825493188,2,157.2437286376953,160.82554626464844,164.5321502685547,159.94778442382812,164.5321502685547,160.82554626464844,3.70660400390625,-0.286743252101841,solved
2893,2894,547.772635437,548.3043696,-0.5317341630000101,547.23117443,510.9334155074187,36.297758922581295,0.4959926825493188,0.4959765243589152,2,158.1280975341797,161.7123260498047,165.4184112548828,160.82464599609375,165.4184112548828,161.7123260498047,3.706085205078125,-0.28733633684737175,solved
2894,2895,547.23117443,547.772635437,-0.5414610069999526,546.68485,510.9617315046075,35.7231184953925,0.4959765243589152,0.4959606219735451,2,158.73594665527344,162.32237243652344,166.02830505371094,161.42559814453125,166.02830505371094,162.32237243652344,3.7059326171875,-0.28792235730512394,solved
2895,2896,546.68485,547.23117443,-0.546324430000027,546.13852557,510.9901699281182,35.14835564188178,0.4959606219735451,0.4959449754477074,2,159.0605926513672,162.64898681640625,166.35507202148438,161.74383544921875,166.35507202148438,162.64898681640625,3.706085205078125,-0.28850155524896665,solved
2896,2897,546.13852557,546.68485,-0.546324430000027,545.597064563,511.01870855947203,34.57835600352797,0.4959449754477074,0.4959295826610249,2,159.0950164794922,162.68527221679688,166.391845703125,161.772705078125,166.391845703125,162.68527221679688,3.706573486328125,-0.2890742405433687,solved
2897,2898,545.597064563,546.13852557,-0.5414610069999526,545.0653304,511.0473358734539,34.01799452654609,0.4959295826610249,0.4959144393230056,2,158.83201599121094,162.42372131347656,166.13125610351562,161.50482177734375,166.13125610351562,162.42372131347656,3.7075347900390625,-0.2896407928474889,solved
2898,2899,545.0653304,545.597064563,-0.5317341630000101,544.548186504,511.0760511992832,33.4721353047168,0.4959144393230056,0.49589953897787353,2,158.26429748535156,161.85726928710938,165.56597900390625,160.93296813964844,165.56597900390625,161.85726928710938,3.708709716796875,-0.29020166374193235,solved
2899,2900,544.548186504,545.0653304,-0.5171438959999932,544.050496296,511.1048648810018,32.94563141499822,0.49589953897787353,0.495884873009473,2,157.38352966308594,160.97747802734375,164.68775939941406,160.0489959716797,164.68775939941406,160.97747802734375,3.7102813720703125,-0.2907573792775568,solved
2900,2901,544.050496296,544.548186504,-0.4976902079999945,543.5771232,511.1337984370613,32.44332476293869,0.495884873009473,0.4958704306462416,2,156.18214416503906,159.77674865722656,163.48890686035156,158.84510803222656,163.48890686035156,159.77674865722656,3.712158203125,-0.29130854294970027,solved
2901,2902,543.5771232,544.050496296,-0.47337309600004573,543.132930637,511.1628847191236,31.970045917876348,0.4958704306462416,0.49585619896625677,2,154.65090942382812,158.24583435058594,161.9602508544922,157.31231689453125,161.9602508544922,158.24583435058594,3.71441650390625,-0.2918558390997695,solved
2902,2903,543.132930637,543.5771232,-0.44419256300000143,542.72278203,511.19216807004653,31.530613959953428,0.49585619896625677,0.4958421629023501,2,152.78179931640625,156.37681579589844,160.0935821533203,155.44261169433594,160.0935821533203,156.37681579589844,3.716766357421875,-0.29240003675083304,solved
2903,2904,542.72278203,543.132930637,-0.41014860699999645,542.3515408,511.22170448107374,31.12983631892621,0.4958421629023501,0.4958283052472936,2,150.56536865234375,154.1601104736328,157.8796844482422,153.22657775878906,157.8796844482422,154.1601104736328,3.719573974609375,-0.29294199388216124,solved
2904,2905,542.3515408,542.72278203,-0.37124123000000964,542.02407037,511.251561748208,30.772508621791985,0.4958283052472936,0.49581460665905386,2,147.99179077148438,151.5859832763672,155.3085479736328,150.65460205078125,155.3085479736328,151.5859832763672,3.722564697265625,-0.29348266215181146,solved
2905,2906,542.02407037,542.3515408,-0.32747042999994846,541.745234163,511.28181962777677,30.463414535223194,0.49581460665905386,0.49580104566611616,2,145.05221557617188,148.64540100097656,152.37123107910156,147.71751403808594,152.37123107910156,148.64540100097656,3.725830078125,-0.2940230920755821,solved
2906,2907,541.745234163,542.02407037,-0.2788362070000403,541.5198956,511.3125699911771,30.20732560882294,0.49580104566611616,0.49578759867287864,2,141.7356719970703,145.3275909423828,149.05686950683594,144.4047088623047,149.05686950683594,145.3275909423828,3.729278564453125,-0.2945644386733944,solved
2907,2908,541.5198956,541.745234163,-0.22533856299992294,541.352918104,511.34391697879244,30.009001125207533,0.49578759867287864,0.4957742399651128,2,137.9868927001953,141.5769500732422,145.3097686767578,140.66091918945312,145.3097686767578,141.5769500732422,3.732818603515625,-0.29510796759572955,solved
2908,2909,541.352918104,541.5198956,-0.16697749600007228,541.249165096,511.37597715309397,29.873187942905986,0.4957742399651128,0.49576094171549434,2,132.52978515625,136.115478515625,139.8492889404297,135.21261596679688,139.8492889404297,136.115478515625,3.7338104248046875,-0.29565506174257605,solved
2909,2910,541.249165096,541.352918104,-0.10375300800001241,541.2135,511.4088796509024,29.804620349097547,0.49576094171549434,0.49574767398919933,2,126.5040054321289,130.08465576171875,133.81918334960938,129.1972198486328,133.81918334960938,130.08465576171875,3.734527587890625,-0.2962072283910013,solved
2910,2911,541.2135,541.249165096,-0.03566509600000245,541.21503283,511.4427663348244,29.772266495175643,0.49574767398919933,0.495734420665439,2,119.89388275146484,123.46874237060547,127.20377349853516,122.5992202758789,127.20377349853516,123.46874237060547,3.7350311279296875,-0.29676326677706205,solved
2911,2912,541.21503283,541.2135,0.001532830000087415,541.21949197,511.477713684065,29.741778285935027,0.495734420665439,0.49572118091370915,2,116.35027313232422,119.92220306396484,123.6583480834961,119.06209564208984,123.6583480834961,119.92220306396484,3.73614501953125,-0.2973211009240377,solved
2912,2913,541.21949197,541.21503283,0.004459139999994477,541.2266684,511.51372436274454,29.712944037255454,0.49572118091370915,0.49570795399773815,2,116.2367935180664,119.80919647216797,123.54683685302734,118.9486312866211,123.54683685302734,119.80919647216797,3.737640380859375,-0.29788070199702127,solved
2913,2914,541.2266684,541.21949197,0.0071764299999586,541.236353096,511.5508006423652,29.68555245363484,0.49570795399773815,0.495694739275314,2,116.09210968017578,119.6650161743164,123.40392303466797,118.80414581298828,123.40392303466797,119.6650161743164,3.7389068603515625,-0.29844207943033424,solved
2914,2915,541.236353096,541.2266684,0.009684696000022086,541.248337037,511.58894439465087,29.65939264234919,0.495694739275314,0.49568153619810496,2,115.92594146728516,119.49918365478516,123.23914337158203,118.63805389404297,123.23914337158203,119.49918365478516,3.739959716796875,-0.29900523896641185,solved
2915,2916,541.248337037,541.236353096,0.011983941000039522,541.2624112,511.6281570844364,29.63425411556358,0.49568153619810496,0.49566834431147944,2,115.74878692626953,119.3223648071289,123.06316375732422,118.4609146118164,123.06316375732422,119.3223648071289,3.7407989501953125,-0.2995701825932862,solved
2916,2917,541.2624112,541.248337037,0.014074162999918371,541.278366563,511.6684397625746,29.60992680042534,0.49566834431147944,0.49565516325432113,2,115.57140350341797,119.1453628540039,122.8868637084961,118.2835922241211,122.8868637084961,119.1453628540039,3.7415008544921875,-0.3001369084840077,solved
2917,2918,541.278366563,541.2624112,0.01595536299998912,541.295994104,511.7097930588863,29.586201045113683,0.49565516325432113,0.49564199275884163,2,115.4055404663086,118.97972869873047,122.72200775146484,118.11780548095703,122.72200775146484,118.97972869873047,3.742279052734375,-0.3007054109372197,solved
2918,2919,541.295994104,541.278366563,0.017627541000024394,541.3150848,511.75221717513773,29.562867624862292,0.49564199275884163,0.49562883265039037,2,115.26335906982422,118.83794403076172,122.58077239990234,117.97577667236328,122.58077239990234,118.83794403076172,3.742828369140625,-0.3012756803190887,solved
2919,2920,541.3150848,541.295994104,0.019090696000034768,541.33542963,511.795711878049,29.539717751951002,0.49562883265039037,0.49561568284726004,2,115.1578140258789,118.73274993896484,122.4760513305664,117.87017059326172,122.4760513305664,118.73274993896484,3.7433013916015625,-0.30184770300691105,solved
2920,2921,541.33542963,541.3150848,0.020344829999999092,541.35681957,511.8402764923424,29.51654307765756,0.49561568284726004,0.49560254336049114,2,115.10189056396484,118.6771469116211,122.42110443115234,117.8143081665039,122.42110443115234,118.6771469116211,3.74395751953125,-0.302421461333517,solved
2921,2922,541.35681957,541.33542963,0.021389939999949092,541.3790456,511.8859098938131,29.493135706186933,0.49560254336049114,0.49558941429367037,2,115.10326385498047,118.67894744873047,122.4235610961914,117.81572723388672,122.4235610961914,118.67894744873047,3.7446136474609375,-0.30299693353387647,solved
2922,2923,541.3790456,541.35681957,0.02222603000006984,541.401898696,511.9326105024479,29.469288193552075,0.49558941429367037,0.4955762958427295,2,115.1640853881836,118.7401351928711,122.48543548583984,117.87639617919922,122.48543548583984,118.7401351928711,3.74530029296875,-0.3035740936920285,solved
2923,2924,541.401898696,541.3790456,0.02285309599994889,541.425169837,511.980376275559,29.444793561440974,0.4955762958427295,0.4955631882957381,2,115.28459930419922,118.86121368408203,122.60718536376953,117.99694061279297,122.60718536376953,118.86121368408203,3.7459716796875,-0.3041529116903769,solved
2924,2925,541.425169837,541.401898696,0.023271141000009266,541.44865,512.0292047009692,29.419445299030826,0.4955631882957381,0.49555009203269546,2,115.46595001220703,119.04293060302734,122.7898941040039,118.17810821533203,122.7898941040039,119.04293060302734,3.7469635009765625,-0.30473335315956,solved
2925,2926,541.44865,541.425169837,0.02348016300004474,541.472130163,512.0790927902168,29.39303737278317,0.49555009203269546,0.495537007525318,2,115.70841217041016,119.2859115600586,123.03362274169922,118.4203872680664,123.03362274169922,119.2859115600586,3.747711181640625,-0.3053153794302072,solved
2926,2927,541.472130163,541.44865,0.023480162999931053,541.495401304,512.1300370718034,29.36536423219661,0.495537007525318,0.4955239353368243,2,116.01238250732422,119.59038543701172,123.33922576904297,118.72415924072266,123.33922576904297,119.59038543701172,3.74884033203125,-0.30589894748581464,solved
