decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3201,3202,639.207038129,639.1229252,0.08411292899995715,639.292845282,600.0000000010644,39.29284528093558,0.45677262302937127,0.4567551315562227,2,-4284.31982421875,-4285.60595703125,-4268.3349609375,-4288.83984375,-4268.3349609375,-4284.31982421875,15.98486328125,-9.228155557519091,solved
3202,3203,639.292845282,639.207038129,0.08580715300001884,639.380122537,600.0000000010649,39.38012253593513,0.4567551315562227,0.45673760123101975,2,-4282.21142578125,-4283.48876953125,-4266.16455078125,-4286.70068359375,-4266.16455078125,-4282.21142578125,16.046875,-9.235441813754191,solved
3203,3204,639.380122537,639.292845282,0.0872772550000036,639.468645772,600.0000000010652,39.4686457709347,0.45673760123101975,0.45672003149910606,2,-4279.98779296875,-4281.25634765625,-4263.87744140625,-4284.44580078125,-4263.87744140625,-4279.98779296875,16.1103515625,-9.242747509870012,solved
3204,3205,639.468645772,639.380122537,0.08852323499991144,639.558190868,600.0000000010658,39.55819086693418,0.45672003149910606,0.45670242190559335,2,-4277.65185546875,-4278.912109375,-4261.47998046875,-4282.080078125,-4261.47998046875,-4277.65185546875,16.171875,-9.250072837348577,solved
3205,3206,639.558190868,639.468645772,0.08954509600005167,639.648533702,600.0000000010663,39.64853370093374,0.45670242190559335,0.45668477209536323,2,-4275.21337890625,-4276.46435546875,-4258.97802734375,-4279.60986328125,-4258.97802734375,-4275.21337890625,16.2353515625,-9.257417946380201,solved
3206,3207,639.648533702,639.558190868,0.09034283400001186,639.739450153,600.0000000010666,39.7394501519334,0.45668477209536323,0.45666708181306626,2,-4272.68017578125,-4273.92138671875,-4256.38232421875,-4277.0458984375,-4256.38232421875,-4272.68017578125,16.2978515625,-9.264782945777247,solved
3207,3208,639.739450153,639.648533702,0.09091645099999823,639.8307161,600.0000000010671,39.83071609893295,0.45666708181306626,0.4566493509031219,2,-4270.06591796875,-4271.29736328125,-4253.70458984375,-4274.39990234375,-4253.70458984375,-4270.06591796875,16.361328125,-9.27216790288723,solved
3208,3209,639.8307161,639.739450153,0.09126594700001078,639.922107423,600.0000000010675,39.92210742193254,0.4566493509031219,0.45663157930971826,2,-4267.36962890625,-4268.59130859375,-4250.94580078125,-4271.67236328125,-4250.94580078125,-4267.36962890625,16.423828125,-9.279572843506863,solved
3209,3210,639.922107423,639.8307161,0.09139132300003894,640.0134,600.000000001068,40.01339999893207,0.45663157930971826,0.4566137670768127,2,-4264.60400390625,-4265.81689453125,-4248.11767578125,-4268.87646484375,-4248.11767578125,-4264.60400390625,16.486328125,-9.286997751795642,solved
3210,3211,640.0134,639.922107423,0.09129257699999016,640.109807405,600.0000000010684,40.10980740393154,0.4566137670768127,0.4565959119275054,2,-4261.7724609375,-4262.97509765625,-4245.22412109375,-4266.013671875,-4245.22412109375,-4261.7724609375,16.54833984375,-9.294444026896935,solved
3211,3212,640.109807405,640.0134,0.09640740499992262,640.216328799,600.0000000010689,40.21632879793117,0.4565959119275054,0.4565780093594864,2,-4262.81494140625,-4264.013671875,-4246.20947265625,-4267.03076171875,-4246.20947265625,-4262.81494140625,16.60546875,-9.301913983752932,solved
3212,3213,640.216328799,640.109807405,0.10652139400008309,640.332418442,600.0000000010691,40.33241844093084,0.4565780093594864,0.45656005511338554,2,-4267.47900390625,-4268.68115234375,-4250.81884765625,-4271.673828125,-4250.81884765625,-4267.47900390625,16.66015625,-9.309409384486695,solved
3213,3214,640.332418442,640.216328799,0.11608964299989566,640.457530593,600.0000000010697,40.45753059193032,0.45656005511338554,0.456542045172773,2,-4271.70703125,-4272.91064453125,-4254.98974609375,-4275.87841796875,-4254.98974609375,-4271.70703125,16.71728515625,-9.31693189294257,solved
3214,3215,640.457530593,640.332418442,0.12511215100005302,640.591119511,600.0000000010702,40.59111950992974,0.456542045172773,0.45652397576415926,2,-4275.57666015625,-4276.78076171875,-4258.79833984375,-4279.72314453125,-4258.79833984375,-4275.57666015625,16.7783203125,-9.324483074393315,solved
3215,3216,640.591119511,640.457530593,0.13358891799998673,640.732639455,600.0000000010706,40.73263945392944,0.45652397576415926,0.45650584335699496,2,-4279.14794921875,-4280.35205078125,-4262.30615234375,-4283.26806640625,-4262.30615234375,-4279.14794921875,16.841796875,-9.332064395252793,solved
3216,3217,640.732639455,640.591119511,0.14151994400003787,640.881544685,600.000000001071,40.88154468392895,0.45650584335699496,0.45648764466367053,2,-4282.490234375,-4283.69384765625,-4265.58349609375,-4286.5830078125,-4265.58349609375,-4282.490234375,16.90673828125,-9.339677222794299,solved
3217,3218,640.881544685,640.732639455,0.14890522999996847,641.037289459,600.0000000010714,41.03728945792864,0.45648764466367053,0.45646937663951725,2,-4285.65771484375,-4286.8603515625,-4268.68505859375,-4289.72314453125,-4268.68505859375,-4285.65771484375,16.97265625,-9.347322824872903,solved
3218,3219,641.037289459,640.881544685,0.15574477400002706,641.199328038,600.000000001072,41.19932803692802,0.45646937663951725,0.45645103648280566,2,-4288.70361328125,-4289.90478515625,-4271.66455078125,-4292.74072265625,-4271.66455078125,-4288.70361328125,17.0390625,-9.355002369654333,solved
3219,3220,641.199328038,641.037289459,0.16203857899995455,641.367114679,600.0000000010725,41.367114677927475,0.45645103648280566,0.45643262163474746,2,-4291.68310546875,-4292.88232421875,-4274.57763671875,-4295.69189453125,-4274.57763671875,-4291.68310546875,17.10546875,-9.36271692534593,solved
3220,3221,641.367114679,641.199328038,0.1677866410000206,641.540103643,600.0000000010729,41.54010364192709,0.45643262163474746,0.45641412977949375,2,-4294.6435546875,-4295.84033203125,-4277.47119140625,-4298.62353515625,-4277.47119140625,-4294.6435546875,17.17236328125,-9.370467459934698,solved
3221,3222,641.540103643,641.367114679,0.17298896399995556,641.717749189,600.0000000010734,41.71774918792653,0.45641412977949375,0.45639555884413585,2,-4297.62353515625,-4298.818359375,-4280.3857421875,-4301.57568359375,-4280.3857421875,-4297.62353515625,17.23779296875,-9.378254840927156,solved
3222,3223,641.717749189,641.540103643,0.17764554600000793,641.899505576,600.0000000010738,41.89950557492625,0.45639555884413585,0.4563769069987054,2,-4300.6455078125,-4301.83837890625,-4283.34326171875,-4304.57080078125,-4283.34326171875,-4300.6455078125,17.30224609375,-9.386079835094051,solved
3223,3224,641.899505576,641.717749189,0.18175638700006402,642.084827062,600.0000000010743,42.084827060925704,0.4563769069987054,0.45635817265617473,2,-4303.73388671875,-4304.9248046875,-4286.36865234375,-4307.63232421875,-4286.36865234375,-4303.73388671875,17.365234375,-9.39394310821848,solved
3224,3225,642.084827062,641.899505576,0.18532148600002074,642.273167908,600.0000000010748,42.27316790692521,0.45635817265617473,0.4563393544724555,2,-4306.9169921875,-4308.10498046875,-4289.49072265625,-4310.7900390625,-4289.49072265625,-4306.9169921875,17.42626953125,-9.401845224848621,solved
3225,3226,642.273167908,642.084827062,0.18834084599996004,642.463982373,600.0000000010753,42.46398237192477,0.4563393544724555,0.4563204513463996,2,-4310.20361328125,-4311.39111328125,-4292.71875,-4314.05224609375,-4292.71875,-4310.20361328125,17.48486328125,-9.409786648052343,solved
3226,3227,642.463982373,642.273167908,0.19081446500001675,642.656724716,600.0000000010757,42.65672471492428,0.4563204513463996,0.4563014624197993,2,-4313.6083984375,-4314.79345703125,-4296.06640625,-4317.43310546875,-4296.06640625,-4313.6083984375,17.5419921875,-9.417767739175934,solved
3227,3228,642.656724716,642.463982373,0.1927423429999635,642.850849195,600.0000000010762,42.850849193923864,0.4563014624197993,0.4562823870773875,2,-4317.14599609375,-4318.33056640625,-4299.55029296875,-4320.94921875,-4299.55029296875,-4317.14599609375,17.595703125,-9.425788757605861,solved
3228,3229,642.850849195,642.656724716,0.19412447900003826,643.045810071,600.0000000010766,43.04581006992339,0.4562823870773875,0.4562632249468364,2,-4320.81298828125,-4321.99658203125,-4303.16650390625,-4324.59619140625,-4303.16650390625,-4320.81298828125,17.646484375,-9.433849860534734,solved
3229,3230,643.045810071,642.850849195,0.1949608759999819,643.241061602,600.0000000010772,43.24106160092276,0.4562632249468364,0.4562439758987591,2,-4324.61865234375,-4325.80126953125,-4306.923828125,-4328.38330078125,-4306.923828125,-4324.61865234375,17.69482421875,-9.441951102728366,solved
3230,3231,643.241061602,643.045810071,0.19525153099993986,643.436058049,600.0000000010776,43.436058047922415,0.4562439758987591,0.4562246400467078,2,-4328.55712890625,-4329.740234375,-4310.8173828125,-4332.3046875,-4310.8173828125,-4328.55712890625,17.73974609375,-9.450092436298279,solved
3231,3232,643.436058049,643.241061602,0.19499644700010776,643.630253669,600.0000000010781,43.63025366792192,0.4562246400467078,0.45620521774717615,2,-4332.63134765625,-4333.81396484375,-4314.84912109375,-4336.36279296875,-4314.84912109375,-4332.63134765625,17.7822265625,-9.458273710474625,solved
3232,3233,643.630253669,643.436058049,0.1941956199999595,643.823102722,600.0000000010787,43.82310272092138,0.45620521774717615,0.45618570959959737,2,-4336.822265625,-4338.00537109375,-4319.00146484375,-4340.53955078125,-4319.00146484375,-4336.822265625,17.82080078125,-9.46649467138492,solved
3233,3234,643.823102722,643.630253669,0.19284905300003174,644.014059468,600.0000000010791,44.01405946692091,0.45618570959959737,0.45616611644634464,2,-4341.12158203125,-4342.3056640625,-4323.26611328125,-4344.82666015625,-4323.26611328125,-4341.12158203125,17.85546875,-9.474754961834337,solved
3234,3235,644.014059468,643.823102722,0.19095674599998347,644.202578165,600.0000000010796,44.20257816392041,0.45616611644634464,0.4561464393727318,2,-4345.51025390625,-4346.69482421875,-4327.62255859375,-4349.205078125,-4327.62255859375,-4345.51025390625,17.8876953125,-9.483054121088946,solved
3235,3236,644.202578165,644.014059468,0.1885186969999495,644.388113073,600.00000000108,44.388113071919975,0.4561464393727318,0.4561266797070125,2,-4349.97314453125,-4351.15966796875,-4332.056640625,-4353.6591796875,-4332.056640625,-4349.97314453125,17.91650390625,-9.491391584663477,solved
3236,3237,644.388113073,644.202578165,0.18553490800002237,644.570118452,600.0000000010806,44.57011845091938,0.4561266797070125,0.45610683902038013,2,-4354.4833984375,-4355.671875,-4336.54248046875,-4358.16259765625,-4336.54248046875,-4354.4833984375,17.94091796875,-9.499766684111446,solved
3237,3238,644.570118452,644.388113073,0.1820053789999747,644.748048559,600.000000001081,44.74804855791899,0.45610683902038013,0.45608691912696936,2,-4359.0087890625,-4360.19970703125,-4341.04638671875,-4362.68310546875,-4341.04638671875,-4359.0087890625,17.96240234375,-9.508178646818104,solved
3238,3239,644.748048559,644.570118452,0.17793010700006562,644.921357656,600.0000000010815,44.92135765491855,0.45608691912696936,0.45606692208385374,2,-4363.52685546875,-4364.7197265625,-4345.54638671875,-4367.19677734375,-4345.54638671875,-4363.52685546875,17.98046875,-9.516626595799433,solved
3239,3240,644.921357656,644.748048559,0.17330909700001484,645.0895,600.0000000010821,45.08949999891797,0.45606692208385374,0.45604685019104796,2,-4367.99951171875,-4369.19482421875,-4350.00390625,-4371.6669921875,-4350.00390625,-4367.99951171875,17.99560546875,-9.525109549501373,solved
3240,3241,645.0895,644.921357656,0.16814234399998895,645.259848292,600.0000000010824,45.2598482909176,0.45604685019104796,0.45602670246655946,2,-4372.38916015625,-4373.58740234375,-4354.3818359375,-4376.05615234375,-4354.3818359375,-4372.38916015625,18.00732421875,-9.533628645907438,solved
3241,3242,645.259848292,645.0895,0.17034829199997148,645.439436557,600.000000001083,45.43943655591704,0.45602670246655946,0.45600647479715245,2,-4382.35400390625,-4383.56396484375,-4364.34326171875,-4386.02880859375,-4364.34326171875,-4382.35400390625,18.0107421875,-9.542186325145567,solved
3242,3243,645.439436557,645.259848292,0.17958826500000669,645.627211042,600.0000000010835,45.62721104091645,0.45600647479715245,0.45598616353867627,2,-4397.4501953125,-4398.68115234375,-4379.4423828125,-4401.14013671875,-4379.4423828125,-4397.4501953125,18.0078125,-9.550784085004997,solved
3243,3244,645.627211042,645.439436557,0.18777448499997718,645.822117995,600.0000000010841,45.82211799391587,0.45598616353867627,0.455965765516065,2,-4411.68896484375,-4412.93994140625,-4393.68017578125,-4415.3916015625,-4393.68017578125,-4411.68896484375,18.0087890625,-9.559423226841933,solved
3244,3245,645.822117995,645.627211042,0.19490695299998606,646.023103661,600.0000000010846,46.02310365991548,0.455965765516065,0.4559452780233389,2,-4425.11865234375,-4426.38720703125,-4407.10498046875,-4428.83056640625,-4407.10498046875,-4425.11865234375,18.013671875,-9.568104854981273,solved
3245,3246,646.023103661,645.822117995,0.20098566600006507,646.229114289,600.0000000010851,46.229114287914854,0.4559452780233389,0.4559246988236025,2,-4437.7802734375,-4439.06494140625,-4419.75830078125,-4441.50048828125,-4419.75830078125,-4437.7802734375,18.02197265625,-9.576829876138643,solved
3246,3247,646.229114289,646.023103661,0.20601062799994452,646.439096125,600.0000000010857,46.43909612391428,0.4559246988236025,0.4559040261490459,2,-4449.7080078125,-4451.00732421875,-4431.67626953125,-4453.43408203125,-4431.67626953125,-4449.7080078125,18.03173828125,-9.585598998857035,solved
3247,3248,646.439096125,646.229114289,0.2099818359999972,646.651995417,600.0000000010862,46.6519954159138,0.4559040261490459,0.4558832587009441,2,-4460.94970703125,-4462.26220703125,-4442.90576171875,-4464.68115234375,-4442.90576171875,-4460.94970703125,18.0439453125,-9.59441273296259,solved
3248,3249,646.651995417,646.439096125,0.2128992919999746,646.86675841,600.0000000010866,46.86675840891337,0.4558832587009441,0.4558623956496581,2,-4471.53857421875,-4472.86376953125,-4453.48095703125,-4475.2734375,-4453.48095703125,-4471.53857421875,18.0576171875,-9.603271389035209,solved
3249,3250,646.86675841,646.651995417,0.2147629930000221,647.082331353,600.0000000010871,47.0823313519129,0.4558623956496581,0.45584143663463317,2,-4481.50634765625,-4482.84228515625,-4463.43505859375,-4485.24462890625,-4463.43505859375,-4481.50634765625,18.0712890625,-9.612175077898224,solved
3250,3251,647.082331353,646.86675841,0.21557294299998375,647.297660493,600.0000000010876,47.297660491912325,0.45584143663463317,0.45582038176439993,2,-4490.89501953125,-4492.2412109375,-4472.80908203125,-4494.634765625,-4472.80908203125,-4490.89501953125,18.0859375,-9.621123710121987,solved
3251,3252,647.297660493,647.082331353,0.21532913999999437,647.511692075,600.0000000010882,47.51169207391183,0.45582038176439993,0.455799231616575,2,-4499.72216796875,-4501.07763671875,-4481.62255859375,-4503.46435546875,-4481.62255859375,-4499.72216796875,18.099609375,-9.63011699554452,solved
3252,3253,647.511692075,647.297660493,0.2140315820000751,647.723372349,600.0000000010888,47.72337234791121,0.455799231616575,0.45577798723785884,2,-4508.00537109375,-4509.36767578125,-4489.89111328125,-4511.74853515625,-4489.89111328125,-4508.00537109375,18.1142578125,-9.63915444281043,solved
3253,3254,647.723372349,647.511692075,0.2116802739999457,647.931647559,600.0000000010891,47.93164755791088,0.45577798723785884,0.45575665014403854,2,-4515.75634765625,-4517.12744140625,-4497.63037109375,-4519.50244140625,-4497.63037109375,-4515.75634765625,18.1259765625,-9.648235358922479,solved
3254,3255,647.931647559,647.723372349,0.2082752100000107,648.135463954,600.0000000010898,48.135463952910186,0.45575665014403854,0.4557352223199854,2,-4522.9951171875,-4524.3720703125,-4504.85888671875,-4526.74267578125,-4504.85888671875,-4522.9951171875,18.13623046875,-9.657358848814047,solved
3255,3256,648.135463954,647.931647559,0.20381639499998983,648.333767781,600.0000000010904,48.333767779909635,0.4557352223199854,0.45571370621965607,2,-4529.73291015625,-4531.11572265625,-4511.58740234375,-4533.48291015625,-4511.58740234375,-4529.73291015625,18.1455078125,-9.666523814935283,solved
3256,3257,648.333767781,648.135463954,0.19830382700001792,648.525505286,600.0000000010908,48.52550528490917,0.45571370621965607,0.4556921047660926,2,-4535.9755859375,-4537.36376953125,-4517.8232421875,-4539.72900390625,-4517.8232421875,-4535.9755859375,18.15234375,-9.675728956857519,solved
3257,3258,648.525505286,648.333767781,0.19173750499999187,648.709622717,600.0000000010914,48.70962271590861,0.4556921047660926,0.45567042135142205,2,-4541.73974609375,-4543.13232421875,-4523.58349609375,-4545.49755859375,-4523.58349609375,-4541.73974609375,18.15625,-9.684972770895877,solved
3258,3259,648.709622717,648.525505286,0.18411743100000422,648.88506632,600.000000001092,48.885066318908,0.45567042135142205,0.455648659836857,2,-4547.037109375,-4548.43408203125,-4528.88037109375,-4550.80029296875,-4528.88037109375,-4547.037109375,18.15673828125,-9.694253549748547,solved
3259,3260,648.88506632,648.709622717,0.17544360299996242,649.050782343,600.0000000010924,49.05078234190762,0.455648659836857,0.4556268245526948,2,-4551.87060546875,-4553.271484375,-4533.71630859375,-4555.64013671875,-4533.71630859375,-4551.87060546875,18.154296875,-9.703569382156124,solved
3260,3261,649.050782343,648.88506632,0.1657160230000727,649.205717033,600.000000001093,49.20571703190706,0.4556268245526948,0.45560492029831806,2,-4556.24951171875,-4557.65380859375,-4538.10205078125,-4560.02734375,-4538.10205078125,-4556.24951171875,18.1474609375,-9.71291815257893,solved
3261,3262,649.205717033,649.050782343,0.1549346900000046,649.348816636,600.0000000010937,49.34881663490637,0.45560492029831806,0.455582952342195,2,-4560.1865234375,-4561.59423828125,-4542.0498046875,-4563.97412109375,-4542.0498046875,-4560.1865234375,18.13671875,-9.722297540894303,solved
3262,3263,649.348816636,649.205717033,0.14309960299999602,649.4790274,600.0000000010942,49.479027398905714,0.455582952342195,0.4555609264218785,2,-4563.68408203125,-4565.09423828125,-4545.56201171875,-4567.48291015625,-4545.56201171875,-4563.68408203125,18.1220703125,-9.73170502211558,solved
3263,3264,649.4790274,649.348816636,0.13021076399991216,649.595295572,600.0000000010947,49.595295570905364,0.4555609264218785,0.45553884874400685,2,-4566.74755859375,-4568.16064453125,-4548.64599609375,-4570.56005859375,-4548.64599609375,-4566.74755859375,18.1015625,-9.741137866131146,solved
3264,3265,649.595295572,649.4790274,0.11626817200010464,649.696567399,600.0000000010953,49.69656739790469,0.45553884874400685,0.45551672598430337,2,-4569.38427734375,-4570.79931640625,-4551.30810546875,-4573.212890625,-4551.30810546875,-4569.38427734375,18.076171875,-9.750593137466563,solved
3265,3266,649.696567399,649.595295572,0.10127182699989135,649.781789127,600.0000000010958,49.7817891259042,0.45551672598430337,0.4554945652875771,2,-4571.59765625,-4573.01611328125,-4553.55322265625,-4575.44482421875,-4553.55322265625,-4571.59765625,18.04443359375,-9.76006769506952,solved
3266,3267,649.781789127,649.696567399,0.08522172800007866,649.849907005,600.0000000010963,49.849907003903695,0.4554945652875771,0.45547237426772136,2,-4573.38525390625,-4574.80615234375,-4555.37744140625,-4577.25341796875,-4555.37744140625,-4573.38525390625,18.0078125,-9.769558192120476,solved
3267,3268,649.849907005,649.781789127,0.06811787799995273,649.899867278,600.000000001097,49.899867276903024,0.45547237426772136,0.4554501610077156,2,-4574.75732421875,-4576.18017578125,-4556.79248046875,-4578.64892578125,-4556.79248046875,-4574.75732421875,17.96484375,-9.779061075866323,solved
3268,3269,649.899867278,649.849907005,0.0499602730000106,649.930616194,600.0000000010975,49.93061619290245,0.4554501610077156,0.45542793405962406,2,-4575.7080078125,-4577.13330078125,-4557.79296875,-4579.6259765625,-4557.79296875,-4575.7080078125,17.9150390625,-9.788572587483536,solved
3269,3270,649.930616194,649.899867278,0.030748915999993187,649.9411,600.0000000010981,49.941099998901905,0.45542793405962406,0.45540570244459605,2,-4576.24169921875,-4577.66943359375,-4558.38330078125,-4580.1884765625,-4558.38330078125,-4576.24169921875,17.8583984375,-9.79808876196736,solved
3270,3271,649.9411,649.930616194,0.010483806000024742,649.935449422,600.0000000010986,49.93544942090148,0.45540570244459605,0.45538347334496065,2,-4576.357421875,-4577.78759765625,-4558.56396484375,-4580.33740234375,-4558.56396484375,-4576.357421875,17.79345703125,-9.807606948448402,solved
3271,3272,649.935449422,649.9411,-0.005650577999972484,649.919011378,600.0000000010991,49.919011376900926,0.45538347334496065,0.45536125156283064,2,-4579.76904296875,-4581.20751953125,-4562.05029296875,-4583.78955078125,-4562.05029296875,-4579.76904296875,17.71875,-9.817125636380837,solved
3272,3273,649.919011378,649.935449422,-0.016438043999983165,649.8925564,600.0000000010997,49.8925563989003,0.45536125156283064,0.4553390415573112,2,-4587.20263671875,-4588.65869140625,-4569.57080078125,-4591.27197265625,-4569.57080078125,-4587.20263671875,17.6318359375,-9.82664298933935,solved
3273,3274,649.8925564,649.919011378,-0.02645497800006069,649.856855022,600.0000000011001,49.85685502089984,0.4553390415573112,0.4553168474444992,2,-4595.20751953125,-4596.68115234375,-4577.66455078125,-4599.328125,-4577.66455078125,-4595.20751953125,17.54296875,-9.836157314719129,solved
3274,3275,649.856855022,649.8925564,-0.03570137799999884,649.812677778,600.0000000011007,49.81267777689925,0.4553168474444992,0.4552946729974831,2,-4603.75537109375,-4605.2490234375,-4586.30615234375,-4607.93017578125,-4586.30615234375,-4603.75537109375,17.44921875,-9.845667063954265,solved
3275,3276,649.812677778,649.856855022,-0.044177244000024984,649.7607952,600.0000000011013,49.76079519889868,0.4552946729974831,0.455272521646344,2,-4612.8017578125,-4614.3154296875,-4595.44873046875,-4617.03173828125,-4595.44873046875,-4612.8017578125,17.35302734375,-9.85517083274865,solved
3276,3277,649.7607952,649.812677778,-0.05188257800000429,649.701977822,600.0000000011017,49.701977820898264,0.455272521646344,0.4552503964781545,2,-4622.32861328125,-4623.86474609375,-4605.07470703125,-4626.61572265625,-4605.07470703125,-4622.32861328125,17.25390625,-9.864667361320828,solved
3277,3278,649.701977822,649.7607952,-0.0588173779999579,649.636996178,600.0000000011023,49.636996176897696,0.4552503964781545,0.4552283002369789,2,-4632.30126953125,-4633.859375,-4615.14794921875,-4636.64697265625,-4615.14794921875,-4632.30126953125,17.1533203125,-9.87415553465978,solved
3278,3279,649.636996178,649.701977822,-0.0649816439999995,649.5666208,600.0000000011029,49.566620798897134,0.4552283002369789,0.455206235323874,2,-4642.70068359375,-4644.283203125,-4625.65087890625,-4647.1064453125,-4625.65087890625,-4642.70068359375,17.0498046875,-9.883634382792197,solved
3279,3280,649.5666208,649.636996178,-0.07037537799999427,649.491622222,600.0000000011033,49.491622220896716,0.455206235323874,0.4551842037968882,2,-4653.5068359375,-4655.11376953125,-4636.56103515625,-4657.9736328125,-4636.56103515625,-4653.5068359375,16.94580078125,-9.893103081062485,solved
3280,3281,649.491622222,649.5666208,-0.07499857799996335,649.412770978,600.0000000011039,49.41277097689613,0.4551842037968882,0.45516220737106156,2,-4664.70166015625,-4666.33447265625,-4647.86181640625,-4669.23046875,-4647.86181640625,-4664.70166015625,16.83984375,-9.902560950422867,solved
3281,3282,649.412770978,649.491622222,-0.07885124400002042,649.3308376,600.0000000011045,49.33083759889553,0.45516220737106156,0.45514024741842674,2,-4676.2666015625,-4677.92626953125,-4659.53271484375,-4680.85791015625,-4659.53271484375,-4676.2666015625,16.73388671875,-9.912007457734102,solved
3282,3283,649.3308376,649.412770978,-0.08193337800003064,649.246592622,600.000000001105,49.246592620894944,0.45514024741842674,0.4551183249680079,2,-4688.18115234375,-4689.8671875,-4671.55419921875,-4692.83544921875,-4671.55419921875,-4688.18115234375,16.626953125,-9.92144221607823,solved
3283,3284,649.246592622,649.3308376,-0.08424497800001518,649.160806578,600.0000000011055,49.160806576894515,0.4551183249680079,0.4550964407058209,2,-4700.419921875,-4702.13427734375,-4683.89892578125,-4705.13720703125,-4683.89892578125,-4700.419921875,16.52099609375,-9.930864985080861,solved
3284,3285,649.160806578,649.246592622,-0.08578604399997403,649.07425,600.0000000011062,49.07424999889383,0.4550964407058209,0.45507459497487407,2,-4712.96533203125,-4714.70751953125,-4696.55029296875,-4717.74609375,-4696.55029296875,-4712.96533203125,16.4150390625,-9.94027567124348,solved
3285,3286,649.07425,649.160806578,-0.08655657799999972,648.987693422,600.0000000011066,48.98769342089338,0.45507459497487407,0.4550527877751675,2,-4725.79638671875,-4727.5673828125,-4709.48583984375,-4730.64013671875,-4709.48583984375,-4725.79638671875,16.310546875,-9.949674328287514,solved
3286,3287,648.987693422,649.07425,-0.08655657799999972,648.901907378,600.0000000011071,48.90190737689295,0.4550527877751675,0.45503101876369273,2,-4738.9013671875,-4740.70166015625,-4722.69580078125,-4743.80810546875,-4722.69580078125,-4738.9013671875,16.20556640625,-9.959061157507794,solved
3287,3288,648.901907378,648.987693422,-0.08578604399997403,648.8176624,600.0000000011077,48.81766239889237,0.45503101876369273,0.45500928725443396,2,-4752.26513671875,-4754.09521484375,-4736.16162109375,-4757.23388671875,-4736.16162109375,-4752.26513671875,16.103515625,-9.968436508135722,solved
3288,3289,648.8176624,648.901907378,-0.08424497800001518,648.735729022,600.0000000011082,48.73572902089177,0.45500928725443396,0.454987592218367,2,-4765.865234375,-4767.72509765625,-4749.86279296875,-4770.89599609375,-4749.86279296875,-4765.865234375,16.00244140625,-9.977800877714369,solved
3289,3290,648.735729022,648.8176624,-0.08193337800003064,648.656877778,600.0000000011087,48.65687777689129,0.454987592218367,0.45496593228345916,2,-4779.69482421875,-4781.58447265625,-4763.79052734375,-4784.7861328125,-4763.79052734375,-4779.69482421875,15.904296875,-9.987154912482941,solved
3290,3291,648.656877778,648.735729022,-0.07885124400002042,648.5818792,600.0000000011092,48.58187919889076,0.45496593228345916,0.4549443057346705,2,-4793.74072265625,-4795.66064453125,-4777.931640625,-4798.89111328125,-4777.931640625,-4793.74072265625,15.80908203125,-9.996499407771314,solved
3291,3292,648.5818792,648.656877778,-0.07499857799996335,648.511503822,600.0000000011098,48.5115038208902,0.4549443057346705,0.4549227105139525,2,-4807.98828125,-4809.93896484375,-4792.27294921875,-4813.19775390625,-4792.27294921875,-4807.98828125,15.71533203125,-10.005835308406795,solved
3292,3293,648.511503822,648.5818792,-0.07037537799999427,648.446522178,600.0000000011103,48.446522176889744,0.4549227105139525,0.4549011442202484,2,-4822.431640625,-4824.41357421875,-4806.80615234375,-4827.6982421875,-4806.80615234375,-4822.431640625,15.62548828125,-10.015163709130698,solved
3293,3294,648.446522178,648.511503822,-0.0649816439999995,648.3877048,600.0000000011108,48.38770479888922,0.4549011442202484,0.4548796041094939,2,-4837.06591796875,-4839.078125,-4821.52734375,-4842.38818359375,-4821.52734375,-4837.06591796875,15.53857421875,-10.024485855025697,solved
3294,3295,648.3877048,648.446522178,-0.0588173779999579,648.335822222,600.0000000011114,48.335822220888645,0.4548796041094939,0.4548580870946164,2,-4851.8798828125,-4853.92236328125,-4836.423828125,-4857.25634765625,-4836.423828125,-4851.8798828125,15.4560546875,-10.033803141955927,solved
3295,3296,648.335822222,648.3877048,-0.05188257800000429,648.291644978,600.0000000011119,48.291644976888165,0.4548580870946164,0.4548365897455348,2,-4866.86669921875,-4868.93994140625,-4851.490234375,-4872.29541015625,-4851.490234375,-4866.86669921875,15.37646484375,-10.043117117017934,solved
3296,3297,648.291644978,648.335822222,-0.044177244000024984,648.2559436,600.0000000011124,48.2559435988876,0.4548365897455348,0.45481510828916066,2,-4882.02490234375,-4884.12841796875,-4866.72314453125,-4887.50439453125,-4866.72314453125,-4882.02490234375,15.3017578125,-10.052429479003207,solved
3297,3298,648.2559436,648.291644978,-0.03570137799999884,648.229488622,600.000000001113,48.22948862088697,0.45481510828916066,0.4547936386093971,2,-4897.353515625,-4899.48779296875,-4882.12158203125,-4902.88134765625,-4882.12158203125,-4897.353515625,15.23193359375,-10.061742078874605,solved
3298,3299,648.229488622,648.2559436,-0.02645497800006069,648.213050578,600.0000000011136,48.21305057688642,0.4547936386093971,0.45477217624713884,2,-4912.8525390625,-4915.01708984375,-4897.68701171875,-4918.4267578125,-4897.68701171875,-4912.8525390625,15.16552734375,-10.071056920254746,solved
