decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4090,4091,661.847790681,662.592930774,-0.7451400930000318,661.061314366,600.0000000006007,61.06131436539931,0.47567099585787304,0.4756438140049682,2,-1106.134033203125,-1101.255126953125,-1093.8035888671875,-1102.846923828125,-1093.8035888671875,-1101.255126953125,7.4515380859375,-3.1013044364901297,solved
4091,4092,661.061314366,661.847790681,-0.786476314999959,660.240574323,600.0000000006014,60.24057432239863,0.4756438140049682,0.4756169975099885,2,-1102.3382568359375,-1097.452880859375,-1089.9833984375,-1099.05615234375,-1089.9833984375,-1097.452880859375,7.469482421875,-3.107475830959091,solved
4092,4093,660.240574323,661.061314366,-0.8207400430000007,659.392643047,600.000000000602,59.39264304639801,0.4756169975099885,0.4755905584772933,2,-1099.92041015625,-1095.02783203125,-1087.5291748046875,-1096.6395263671875,-1087.5291748046875,-1095.02783203125,7.4986572265625,-3.11356374254215,solved
4093,4094,659.392643047,660.240574323,-0.8479312760000539,658.524593033,600.0000000006025,58.52459303239743,0.4755905584772933,0.47556450586287363,2,-1098.861328125,-1093.9610595703125,-1086.4227294921875,-1095.5784912109375,-1086.4227294921875,-1093.9610595703125,7.538330078125,-3.1195667753972147,solved
4094,4095,658.524593033,659.392643047,-0.8680500140000049,657.643496775,600.0000000006032,57.643496774396795,0.47556450586287363,0.47553884547435227,2,-1099.140625,-1094.232421875,-1086.6439208984375,-1095.852294921875,-1086.6439208984375,-1094.232421875,7.5885009765625,-3.1254842210070852,solved
4095,4096,657.643496775,658.524593033,-0.8810962579999568,656.756426767,600.0000000006038,56.7564267663962,0.47553884547435227,0.47551357997098403,2,-1100.741943359375,-1095.8255615234375,-1088.1776123046875,-1097.4453125,-1088.1776123046875,-1095.8255615234375,7.64794921875,-3.1313160599232654,solved
4096,4097,656.756426767,657.643496775,-0.8870700080000233,655.870455506,600.0000000006044,55.870455505395626,0.47551357997098403,0.47548870886365435,2,-1103.64697265625,-1098.721923828125,-1091.0054931640625,-1100.3385009765625,-1091.0054931640625,-1098.721923828125,7.7164306640625,-3.137062964362651,solved
4097,4098,655.870455506,656.756426767,-0.8859712610000088,654.992655484,600.0000000006049,54.99265548339508,0.47548870886365435,0.47546422851488146,2,-1107.841552734375,-1102.9072265625,-1095.11328125,-1104.5179443359375,-1095.11328125,-1102.9072265625,7.7939453125,-3.14272630165159,solved
4098,4099,654.992655484,655.870455506,-0.877800021999974,654.130099198,600.0000000006055,54.13009919739454,0.47546422851488146,0.47544013213881425,2,-1113.78564453125,-1108.8343505859375,-1100.9718017578125,-1110.44677734375,-1100.9718017578125,-1108.8343505859375,7.862548828125,-3.148308138523087,solved
4099,4100,654.130099198,654.992655484,-0.8625562859999718,653.28985914,600.0000000006061,53.28985913939391,0.47544013213881425,0.4754164098012344,2,-1122.8125,-1117.813232421875,-1109.9398193359375,-1119.46484375,-1109.9398193359375,-1117.813232421875,7.8734130859375,-3.1538112462645627,solved
4100,4101,653.28985914,654.130099198,-0.8402400580000631,652.479007807,600.0000000006066,52.47900780639338,0.4754164098012344,0.4753930484195542,2,-1133.228759765625,-1128.178955078125,-1120.2928466796875,-1129.87060546875,-1120.2928466796875,-1128.178955078125,7.8861083984375,-3.1592391067299137,solved
4101,4102,652.479007807,653.28985914,-0.8108513329999596,651.704617692,600.0000000006071,51.70461769139297,0.4753930484195542,0.4753700317628184,2,-1145.0142822265625,-1139.9117431640625,-1132.0106201171875,-1141.643310546875,-1132.0106201171875,-1139.9117431640625,7.901123046875,-3.1645959192201,solved
4102,4103,651.704617692,652.479007807,-0.7743901149999601,650.973761291,600.0000000006077,50.973761290392304,0.4753700317628184,0.4753473404517026,2,-1158.0517578125,-1152.898193359375,-1144.9693603515625,-1154.665283203125,-1144.9693603515625,-1152.898193359375,7.9288330078125,-3.1698866082516206,solved
4103,4104,650.973761291,651.704617692,-0.7308564010000964,650.293511097,600.0000000006082,50.29351109639174,0.4753473404517026,0.47532495195851515,2,-1172.11279296875,-1166.9183349609375,-1158.9259033203125,-1168.707763671875,-1158.9259033203125,-1166.9183349609375,7.992431640625,-3.175116832225448,solved
4104,4105,650.293511097,650.973761291,-0.6802501939999956,649.670939606,600.0000000006087,49.67093960539137,0.47532495195851515,0.4753028406071951,2,-1187.443603515625,-1182.2081298828125,-1174.1463623046875,-1184.017333984375,-1174.1463623046875,-1182.2081298828125,8.061767578125,-3.180292993021061,solved
4105,4106,649.670939606,650.293511097,-0.6225714909999169,649.113119312,600.0000000006092,49.11311931139073,0.4753028406071951,0.47528097757331356,2,-1204.0238037109375,-1198.7469482421875,-1190.6099853515625,-1200.573974609375,-1190.6099853515625,-1198.7469482421875,8.136962890625,-3.185422246535541,solved
4106,4107,649.113119312,649.670939606,-0.5578202940000665,648.62712271,600.0000000006096,48.62712270939039,0.47528097757331356,0.47525933088407324,2,-1224.57666015625,-1219.29443359375,-1211.1270751953125,-1221.1895751953125,-1211.1270751953125,-1219.29443359375,8.1673583984375,-3.1905125141979678,solved
4107,4108,648.62712271,649.113119312,-0.48599660200000017,648.220022294,600.0000000006102,48.22002229338989,0.47525933088407324,0.47523786541830876,2,-1247.7874755859375,-1242.518798828125,-1234.3421630859375,-1244.5068359375,-1234.3421630859375,-1242.518798828125,8.1766357421875,-3.1955724954875944,solved
4108,4109,648.220022294,648.62712271,-0.40710041599993474,647.898890559,600.0000000006107,47.898890558389326,0.47523786541830876,0.47521654290648613,2,-1272.3192138671875,-1267.0667724609375,-1258.8759765625,-1269.14697265625,-1258.8759765625,-1267.0667724609375,8.1907958984375,-3.2006116814910595,solved
4109,4110,647.898890559,648.220022294,-0.3211317349999945,647.6708,600.0000000006113,47.67079999938869,0.47521654290648613,0.4751953219307029,2,-1298.16162109375,-1292.9278564453125,-1284.7122802734375,-1295.099609375,-1284.7122802734375,-1292.9278564453125,8.215576171875,-3.2056403695346307,solved
4110,4111,647.6708,647.898890559,-0.2280905590000657,647.49309433,600.0000000006117,47.493094329388214,0.4751953219307029,0.47517418006178846,2,-1325.2744140625,-1320.062255859375,-1311.81689453125,-1322.323974609375,-1311.81689453125,-1320.062255859375,8.245361328125,-3.2106595480738824,solved
4111,4112,647.49309433,647.6708,-0.17770567000002302,647.318536817,600.0000000006123,47.31853681638768,0.47517418006178846,0.47515311589831966,2,-1339.665283203125,-1334.465576171875,-1326.197998046875,-1336.7757568359375,-1326.197998046875,-1334.465576171875,8.267578125,-3.215664853425225,solved
4112,4113,647.318536817,647.49309433,-0.1745575129999679,647.14732929,600.0000000006129,47.14732928938713,0.47515311589831966,0.4751321279490277,2,-1340.46923828125,-1335.272216796875,-1326.992431640625,-1337.5888671875,-1326.992431640625,-1335.272216796875,8.27978515625,-3.220656610625191,solved
4113,4114,647.14732929,647.318536817,-0.17120752699997865,646.979673577,600.0000000006133,46.97967357638663,0.4751321279490277,0.4751112146327989,2,-1341.4249267578125,-1336.230224609375,-1327.9393310546875,-1338.553955078125,-1327.9393310546875,-1336.230224609375,8.2908935546875,-3.22563516733094,solved
4114,4115,646.979673577,647.14732929,-0.16765571300004467,646.815771505,600.0000000006139,46.815771504386134,0.4751112146327989,0.4750903742786748,2,-1342.4798583984375,-1337.287353515625,-1328.9859619140625,-1339.6181640625,-1328.9859619140625,-1337.287353515625,8.3013916015625,-3.2306008939135653,solved
4115,4116,646.815771505,646.979673577,-0.163902071999928,646.655824903,600.0000000006145,46.655824902385575,0.4750903742786748,0.47506960512585145,2,-1343.580810546875,-1338.390625,-1330.0789794921875,-1340.72802734375,-1330.0789794921875,-1338.390625,8.3116455078125,-3.2355541835521233,solved
4116,4117,646.655824903,646.815771505,-0.1599466019999909,646.500035598,600.0000000006148,46.500035597385136,0.47506960512585145,0.47504890532368027,2,-1344.6727294921875,-1339.484619140625,-1331.1634521484375,-1341.8284912109375,-1331.1634521484375,-1339.484619140625,8.3211669921875,-3.2404954523266802,solved
4117,4118,646.500035598,646.655824903,-0.15578930500009847,646.348605419,600.0000000006154,46.348605418384636,0.47504890532368027,0.4750282729316671,2,-1345.698974609375,-1340.51318359375,-1332.1820068359375,-1342.86279296875,-1332.1820068359375,-1340.51318359375,8.3311767578125,-3.245425139312846,solved
4118,4119,646.348605419,646.500035598,-0.15143017899993083,646.201736193,600.000000000616,46.20173619238403,0.4750282729316671,0.4750077059194732,2,-1346.60693359375,-1341.42333984375,-1333.0823974609375,-1343.7772216796875,-1333.0823974609375,-1341.42333984375,8.3409423828125,-3.2503437066753507,solved
4119,4120,646.201736193,646.348605419,-0.14686922600003527,646.059629749,600.0000000006163,46.05962974838371,0.4750077059194732,0.4749872021669143,2,-1347.33154296875,-1342.1502685546875,-1333.7989501953125,-1344.507568359375,-1333.7989501953125,-1342.1502685546875,8.351318359375,-3.255251639763202,solved
4120,4121,646.059629749,646.201736193,-0.14210644399997818,645.922487914,600.0000000006169,45.92248791338318,0.4749872021669143,0.47496675946396144,2,-1347.819091796875,-1342.640380859375,-1334.27783203125,-1344.9990234375,-1334.27783203125,-1342.640380859375,8.362548828125,-3.260149447204029,solved
4121,4122,645.922487914,646.059629749,-0.1371418349999658,645.790512516,600.0000000006172,45.79051251538283,0.47496675946396144,0.47494637551074054,2,-1348.033935546875,-1342.858154296875,-1334.4835205078125,-1345.21630859375,-1334.4835205078125,-1342.858154296875,8.3746337890625,-3.2650376609998975,solved
4122,4123,645.790512516,645.922487914,-0.13197539800000868,645.663905383,600.0000000006179,45.663905382382154,0.47494637551074054,0.47492604791753257,2,-1347.9658203125,-1342.79296875,-1334.4056396484375,-1345.14892578125,-1334.4056396484375,-1342.79296875,8.3873291015625,-3.2699168366231293,solved
4123,4124,645.663905383,645.790512516,-0.12660713299999315,645.542868344,600.0000000006183,45.542868343381656,0.47492604791753257,0.47490577420477287,2,-1347.6085205078125,-1342.43896484375,-1334.038330078125,-1344.7908935546875,-1334.038330078125,-1342.43896484375,8.400634765625,-3.2747875531131063,solved
4124,4125,645.542868344,645.663905383,-0.12103703900004348,645.427603225,600.0000000006188,45.42760322438119,0.47490577420477287,0.4748855518030526,2,-1346.962890625,-1341.7969970703125,-1333.381591796875,-1344.1427001953125,-1333.381591796875,-1341.7969970703125,8.4154052734375,-3.2796504131727877,solved
4125,4126,645.427603225,645.542868344,-0.11526511900001424,645.318311856,600.0000000006193,45.318311855380784,0.4748855518030526,0.47486537805311696,2,-1346.0213623046875,-1340.859375,-1332.4285888671875,-1343.197021484375,-1332.4285888671875,-1340.859375,8.4307861328125,-3.2845060432677613,solved
4126,4127,645.318311856,645.427603225,-0.10929136899994774,645.215196064,600.0000000006198,45.215196063380176,0.47486537805311696,0.47484525020586654,2,-1344.790771484375,-1339.632568359375,-1331.1856689453125,-1341.9599609375,-1331.1856689453125,-1339.632568359375,8.4468994140625,-3.2893550937241076,solved
4127,4128,645.215196064,645.318311856,-0.10311579200003962,645.118457677,600.0000000006202,45.118457676379876,0.47484525020586654,0.47482516542235675,2,-1343.27197265625,-1338.117919921875,-1329.6541748046875,-1340.43359375,-1329.6541748046875,-1338.117919921875,8.4637451171875,-3.294198238828613,solved
4128,4129,645.118457677,645.215196064,-0.0967383869999594,645.028298523,600.0000000006207,45.02829852237926,0.47482516542235675,0.474805120773798,2,-1341.470703125,-1336.3214111328125,-1327.8394775390625,-1338.622802734375,-1327.8394775390625,-1336.3214111328125,8.48193359375,-3.29903617692936,solved
4129,4130,645.028298523,645.118457677,-0.09015915400004815,644.94492043,600.0000000006212,44.94492042937884,0.474805120773798,0.4747851132415556,2,-1339.3958740234375,-1334.2510986328125,-1325.750732421875,-1336.5369873046875,-1325.750732421875,-1334.2510986328125,8.5003662109375,-3.3038696305375432,solved
4130,4131,644.94492043,645.028298523,-0.08337809299996479,644.868525226,600.0000000006218,44.86852522537822,0.4747851132415556,0.47476513971714973,2,-1337.0601806640625,-1331.92041015625,-1323.4002685546875,-1334.1884765625,-1323.4002685546875,-1331.92041015625,8.5201416015625,-3.30869934643044,solved
4131,4132,644.868525226,644.94492043,-0.0763952040000504,644.799314738,600.0000000006223,44.7993147373777,0.47476513971714973,0.474745197002256,2,-1334.478515625,-1329.3438720703125,-1320.8031005859375,-1331.59228515625,-1320.8031005859375,-1329.3438720703125,8.540771484375,-3.3135260957554307,solved
4132,4133,644.799314738,644.868525226,-0.06921048799995333,644.737490796,600.0000000006227,44.73749079537731,0.474745197002256,0.4747252818087039,2,-1331.6611328125,-1326.531982421875,-1317.9700927734375,-1328.7593994140625,-1317.9700927734375,-1326.531982421875,8.5618896484375,-3.318350674136267,solved
4133,4134,644.737490796,644.799314738,-0.06182394200004637,644.683255226,600.0000000006232,44.6832552253768,0.4747252818087039,0.4747053907584789,2,-1328.6309814453125,-1323.5074462890625,-1314.923828125,-1325.7119140625,-1314.923828125,-1323.5074462890625,8.5836181640625,-3.3231739017789828,solved
4134,4135,644.683255226,644.737490796,-0.054235569999946165,644.636809857,600.0000000006238,44.6368098563762,0.4747053907584789,0.4746855203837209,2,-1325.408935546875,-1320.291015625,-1311.6849365234375,-1322.471435546875,-1311.6849365234375,-1320.291015625,8.6060791015625,-3.3279966235814777,solved
4135,4136,644.636809857,644.683255226,-0.046445369000025494,644.598356516,600.0000000006241,44.598356515375826,0.4746855203837209,0.4746656671267251,2,-1322.0155029296875,-1316.903564453125,-1308.2740478515625,-1319.0584716796875,-1308.2740478515625,-1316.903564453125,8.6295166015625,-3.332819709243072,solved
4136,4137,644.598356516,644.636809857,-0.038453341000035834,644.568097032,600.0000000006247,44.56809703137526,0.4746656671267251,0.47464582733994115,2,-1318.479736328125,-1313.3739013671875,-1304.7208251953125,-1315.5018310546875,-1304.7208251953125,-1313.3739013671875,8.653076171875,-3.3376440533770104,solved
4137,4138,644.568097032,644.598356516,-0.030259483999998338,644.546233233,600.000000000625,44.5462332323749,0.47464582733994115,0.47462599728597377,2,-1314.8271484375,-1309.7275390625,-1301.0498046875,-1311.82763671875,-1301.0498046875,-1309.7275390625,8.677734375,-3.3424705756239463,solved
4138,4139,644.546233233,644.568097032,-0.021863799000016115,644.532966946,600.0000000006256,44.53296694537437,0.47462599728597377,0.47460617313758285,2,-1311.090087890625,-1305.9969482421875,-1297.2940673828125,-1308.0679931640625,-1297.2940673828125,-1305.9969482421875,8.702880859375,-3.3473002207676705,solved
4139,4140,644.532966946,644.546233233,-0.013266286999964905,644.5285,600.0000000006262,44.52849999937382,0.47460617313758285,0.47458635097768287,2,-1307.302001953125,-1302.21533203125,-1293.487548828125,-1304.257080078125,-1293.487548828125,-1302.21533203125,8.727783203125,-3.3521339588534564,solved
4140,4141,644.5285,644.532966946,-0.0044669459999795436,644.76021117,600.0000000006265,44.76021116937352,0.47458635097768287,0.4745664256700042,2,-1303.49560546875,-1298.4156494140625,-1289.6622314453125,-1300.427001953125,-1289.6622314453125,-1298.4156494140625,8.75341796875,-3.357018316078717,solved
4141,4142,644.76021117,644.5285,0.2317111700000396,645.43428003,600.0000000006271,45.43428002937287,0.4745664256700042,0.4745462002960595,2,-1363.49853515625,-1358.47607421875,-1349.6400146484375,-1360.638427734375,-1349.6400146484375,-1358.47607421875,8.8360595703125,-3.362021009822183,solved
4142,4143,645.43428003,644.76021117,0.6740688599999203,646.5191096,600.0000000006277,46.519109599372314,0.4745462002960595,0.4745254920029686,2,-1474.305419921875,-1469.436279296875,-1460.4886474609375,-1471.8682861328125,-1460.4886474609375,-1469.436279296875,8.9476318359375,-3.3671857492757105,solved
4143,4144,646.5191096,645.43428003,1.0848295700000108,647.983102904,600.0000000006281,47.9831029033719,0.4745254920029686,0.4745041320034568,2,-1547.625244140625,-1542.9111328125,-1533.7432861328125,-1545.6435546875,-1533.7432861328125,-1542.9111328125,9.1678466796875,-3.372553765324634,solved
4144,4145,647.983102904,646.5191096,1.4639933040000415,649.794662963,600.0000000006288,49.79466296237115,0.4745041320034568,0.47448196557585604,2,-1646.718994140625,-1642.24951171875,-1630.7957763671875,-1644.4935302734375,-1630.7957763671875,-1642.24951171875,11.4537353515625,-3.378163549241839,solved
4145,4146,649.794662963,647.983102904,1.8115600589999303,651.9221928,600.0000000006295,51.922192799370464,0.47448196557585604,0.47445885206410415,2,-1714.244384765625,-1709.9449462890625,-1696.328857421875,-1711.642822265625,-1696.328857421875,-1709.9449462890625,13.6160888671875,-3.3840506131017283,solved
4146,4147,651.9221928,649.794662963,2.1275298369999973,654.334095437,600.00000000063,54.33409543636992,0.47445885206410415,0.4744346648777454,2,-1756.836181640625,-1752.6463623046875,-1736.9847412109375,-1753.75830078125,-1736.9847412109375,-1752.6463623046875,15.66162109375,-3.390247271180111,solved
4147,4148,654.334095437,651.9221928,2.4119026370000256,656.998773896,600.0000000006308,56.99877389536914,0.4744346648777454,0.4744092914919301,2,-1785.583984375,-1781.466796875,-1763.858642578125,-1781.9825439453125,-1763.858642578125,-1781.466796875,17.608154296875,-3.39678244167687,solved
4148,4149,656.998773896,654.334095437,2.664678459000015,659.8846312,600.0000000006315,59.884631199368414,0.4744092914919301,0.4743826334474147,2,-1801.821044921875,-1797.7430419921875,-1778.293212890625,-1797.657470703125,-1778.293212890625,-1797.657470703125,19.3642578125,-3.403681468162674,solved
4149,4150,659.8846312,656.998773896,2.8858573039999555,662.96007037,600.0000000006323,62.96007036936771,0.4743826334474147,0.47435460635056226,2,-1806.826171875,-1802.755126953125,-1781.5760498046875,-1802.070068359375,-1781.5760498046875,-1802.070068359375,20.4940185546875,-3.410965960217138,solved
4150,4151,662.96007037,659.8846312,3.075439170000095,666.19349443,600.0000000006331,66.19349442936687,0.47435460635056226,0.4743251398733412,2,-1801.8131103515625,-1797.7197265625,-1774.9307861328125,-1796.442138671875,-1774.9307861328125,-1796.442138671875,21.5113525390625,-3.418653652795355,solved
4151,4152,666.19349443,662.96007037,3.2334240599999475,669.5533064,600.000000000634,69.55330639936597,0.4743251398733412,0.4742941777533272,2,-1789.441650390625,-1785.264892578125,-1761.0323486328125,-1783.417236328125,-1761.0323486328125,-1783.417236328125,22.3848876953125,-3.4267582839201136,solved
4152,4153,669.5533064,666.19349443,3.3598119700000098,673.007909304,600.0000000006349,73.00790930336507,0.4742941777533272,0.47426167779370143,2,-1770.944091796875,-1766.6158447265625,-1741.1239013671875,-1764.22802734375,-1741.1239013671875,-1764.22802734375,23.1041259765625,-3.435289490372675,solved
4153,4154,673.007909304,669.5533064,3.454602904000012,676.525706163,600.0000000006357,76.52570616236426,0.47426167779370143,0.4742276118632517,2,-1745.7667236328125,-1741.265380859375,-1714.6824951171875,-1738.361328125,-1714.6824951171875,-1738.361328125,23.6788330078125,-3.4442527211104315,solved
4154,4155,676.525706163,673.007909304,3.5177968589999864,680.0751,600.0000000006369,80.07509999936315,0.4742276118632517,0.47419196589637164,2,-1719.6900634765625,-1715.097412109375,-1687.832275390625,-1711.7003173828125,-1687.832275390625,-1711.7003173828125,23.8680419921875,-3.453649168217171,solved
4155,4156,680.0751,676.525706163,3.549393837000025,683.624493837,600.0000000006379,83.62449383636215,0.47419196589637164,0.4741547398930613,2,-1688.218505859375,-1683.5189208984375,-1655.7508544921875,-1679.6611328125,-1655.7508544921875,-1679.6611328125,23.9102783203125,-3.463475715249168,solved
4156,4157,683.624493837,680.0751,3.549393837000025,687.142290696,600.0000000006389,87.14229069536111,0.4741547398930613,0.47411594791892697,2,-1651.8642578125,-1647.04345703125,-1618.9530029296875,-1642.76171875,-1618.9530029296875,-1642.76171875,23.8087158203125,-3.47372490291289,solved
4157,4158,687.142290696,683.624493837,3.5177968589999864,690.5968936,600.0000000006402,90.59689359935987,0.47411594791892697,0.47407561810518084,2,-1615.6051025390625,-1610.842041015625,-1582.6844482421875,-1606.18505859375,-1582.6844482421875,-1606.18505859375,23.5006103515625,-3.4843849120737804,solved
4158,4159,690.5968936,687.142290696,3.454602904000012,693.95670557,600.0000000006412,93.95670556935886,0.47407561810518084,0.47403379264864176,2,-1578.3070068359375,-1573.713623046875,-1545.720458984375,-1568.731201171875,-1545.720458984375,-1568.731201171875,23.0107421875,-3.4954395641613187,solved
4159,4160,693.95670557,690.5968936,3.3598119700000098,697.19012963,600.0000000006423,97.19012962935767,0.47403379264864176,0.4739905278117341,2,-1537.962890625,-1533.548828125,-1505.9134521484375,-1528.290771484375,-1505.9134521484375,-1528.290771484375,22.3773193359375,-3.5068683391064037,solved
4160,4161,697.19012963,693.95670557,3.2334240599999475,700.2655688,600.0000000006435,100.26556879935652,0.4739905278117341,0.47394589392248937,2,-1497.7991943359375,-1493.5262451171875,-1466.5084228515625,-1488.155517578125,-1466.5084228515625,-1488.155517578125,21.6470947265625,-3.5186464110055162,solved
4161,4162,700.2655688,697.19012963,3.0754391699999815,703.151426104,600.0000000006447,103.15142610335533,0.47394589392248937,0.4738999753745445,2,-1464.07080078125,-1459.802490234375,-1433.837646484375,-1454.6644287109375,-1433.837646484375,-1454.6644287109375,20.8267822265625,-3.5307447017842195,solved
4162,4163,703.151426104,700.2655688,2.8858573040000692,705.816104563,600.000000000646,105.81610456235398,0.4738999753745445,0.47385287062714315,2,-1437.0452880859375,-1432.797119140625,-1408.3006591796875,-1428.138427734375,-1408.3006591796875,-1428.138427734375,19.8377685546875,-3.543129953185005,solved
4163,4164,705.816104563,703.151426104,2.6646784589999015,708.2280072,600.0000000006473,108.22800719935265,0.47385287062714315,0.4738046922051349,2,-1411.381591796875,-1407.19189453125,-1384.4212646484375,-1403.145751953125,-1384.4212646484375,-1403.145751953125,18.7244873046875,-3.5557648174849774,solved
4164,4165,708.2280072,705.816104563,2.4119026370000256,710.355537037,600.0000000006486,110.3555370363514,0.4738046922051349,0.47375556669897556,2,-1384.2802734375,-1380.14892578125,-1359.3067626953125,-1376.7926025390625,-1359.3067626953125,-1376.7926025390625,17.48583984375,-3.5686079674036733,solved
4165,4166,710.355537037,708.2280072,2.1275298369999973,712.167097096,600.0000000006498,112.16709709535019,0.47375556669897556,0.47370563476472727,2,-1355.81298828125,-1351.7410888671875,-1333.0274658203125,-1349.150634765625,-1333.0274658203125,-1349.150634765625,16.1231689453125,-3.5816142257359185,solved
4166,4167,712.167097096,710.355537037,1.811560059000044,713.6310904,600.0000000006512,113.63109039934875,0.47370563476472727,0.47365505112405804,2,-1326.041015625,-1322.028076171875,-1305.6431884765625,-1320.2808837890625,-1305.6431884765625,-1320.2808837890625,14.6376953125,-3.5947347153069638,solved
4167,4168,713.6310904,712.167097096,1.4639933039999278,714.71591997,600.0000000006524,114.71591996934751,0.47365505112405804,0.47360398456424263,2,-1295.0078125,-1291.0537109375,-1277.1961669921875,-1290.22607421875,-1277.1961669921875,-1290.22607421875,13.0299072265625,-3.6079170299134393,solved
4168,4169,714.71591997,713.6310904,1.0848295700000108,715.38998883,600.0000000006539,115.38998882934607,0.47360398456424263,0.47355261793816117,2,-1265.4541015625,-1261.5279541015625,-1250.134033203125,-1261.58837890625,-1250.134033203125,-1261.5279541015625,11.3939208984375,-3.6211054269849474,solved
4169,4170,715.38998883,714.71591997,0.674068860000034,715.6217,600.0000000006551,115.62169999934497,0.47355261793816117,0.47350114816430106,2,-1251.760009765625,-1247.6727294921875,-1237.2843017578125,-1248.0108642578125,-1237.2843017578125,-1247.6727294921875,10.388427734375,-3.634241042757917,solved
4170,4171,715.6217,715.38998883,0.2317111700000396,715.597359852,600.0000000006564,115.59735985134353,0.47350114816430106,0.4734496892256208,2,-1239.072509765625,-1234.8133544921875,-1225.4930419921875,-1235.438720703125,-1225.4930419921875,-1234.8133544921875,9.3203125,-3.6473385586039497,solved
4171,4172,715.597359852,715.6217,-0.024340148000078443,715.526552148,600.0000000006576,115.52655214734239,0.4734496892256208,0.473398261807464,2,-1243.7694091796875,-1239.395751953125,-1230.5970458984375,-1240.177490234375,-1230.5970458984375,-1239.395751953125,8.7987060546875,-3.660442415437882,solved
4172,4173,715.526552148,715.597359852,-0.07080770400000347,715.412596,600.0000000006589,115.41259599934108,0.473398261807464,0.4733468851176495,2,-1266.9306640625,-1262.516357421875,-1253.6375732421875,-1263.2952880859375,-1253.6375732421875,-1262.516357421875,8.8787841796875,-3.673548459177161,solved
4173,4174,715.412596,715.526552148,-0.11395614799994291,715.258810519,600.0000000006602,115.25881051833983,0.4733468851176495,0.47329557688647145,2,-1290.406005859375,-1285.9561767578125,-1276.9866943359375,-1286.7218017578125,-1276.9866943359375,-1285.9561767578125,8.969482421875,-3.6866528856635505,solved
4174,4175,715.258810519,715.412596,-0.1537854809999999,715.068514815,600.0000000006614,115.06851481433853,0.47329557688647145,0.4732443533667001,2,-1313.6585693359375,-1309.1754150390625,-1300.1055908203125,-1309.925537109375,-1300.1055908203125,-1309.1754150390625,9.06982421875,-3.699752241577586,solved
4175,4176,715.068514815,715.258810519,-0.19029570400005014,714.845028,600.0000000006627,114.84502799933728,0.4732443533667001,0.47319322933358077,2,-1336.732421875,-1332.217529296875,-1323.0379638671875,-1332.949462890625,-1323.0379638671875,-1332.217529296875,9.1795654296875,-3.7128434255938023,solved
4176,4177,714.845028,715.068514815,-0.22348681500000112,714.591669185,600.0000000006638,114.59166918433618,0.47319322933358077,0.4731422180848342,2,-1359.681640625,-1355.13671875,-1345.8382568359375,-1355.8486328125,-1345.8382568359375,-1355.13671875,9.2984619140625,-3.725923689765705,solved
4177,4178,714.591669185,714.845028,-0.25335881499995594,714.311757481,600.0000000006652,114.31175748033479,0.4731422180848342,0.4730913314406567,2,-1382.577880859375,-1378.0045166015625,-1368.5775146484375,-1378.69384765625,-1368.5775146484375,-1378.0045166015625,9.427001953125,-3.7389906411361165,solved
4178,4179,714.311757481,714.591669185,-0.2799117040000283,714.008612,600.0000000006664,114.00861199933354,0.4730913314406567,0.47304057974371966,2,-1405.501953125,-1400.901611328125,-1391.3365478515625,-1401.566162109375,-1391.3365478515625,-1400.901611328125,9.5650634765625,-3.75204224356521,solved
4179,4180,714.008612,714.311757481,-0.3031454810000014,713.685551852,600.0000000006676,113.68555185133243,0.47304057974371966,0.47298997185917047,2,-1428.551513671875,-1423.925537109375,-1414.2130126953125,-1424.5625,-1414.2130126953125,-1423.925537109375,9.7125244140625,-3.7650768197691162,solved
4180,4181,713.685551852,714.008612,-0.32306014799996774,713.345896148,600.0000000006689,113.34589614733102,0.47298997185917047,0.47293951517463195,2,-1451.831298828125,-1447.1807861328125,-1437.3109130859375,-1447.7882080078125,-1437.3109130859375,-1447.1807861328125,9.869873046875,-3.7780930535668653,solved
4181,4182,713.345896148,713.685551852,-0.33965570400005163,712.992964,600.0000000006702,112.99296399932985,0.47293951517463195,0.47288921560020203,2,-1476.4693603515625,-1471.783935546875,-1461.6424560546875,-1472.3155517578125,-1461.6424560546875,-1471.783935546875,10.1414794921875,-3.7910899923288857,solved
4182,4183,712.992964,713.345896148,-0.35293214799992256,712.630074519,600.0000000006713,112.63007451832868,0.47288921560020203,0.4728390775684542,2,-1511.2520751953125,-1506.3958740234375,-1495.638671875,-1506.7445068359375,-1495.638671875,-1506.3958740234375,10.7572021484375,-3.804067049623345,solved
4183,4184,712.630074519,712.992964,-0.3628894810000247,712.260546815,600.0000000006726,112.26054681432743,0.4728390775684542,0.47278910403443786,2,-1546.9417724609375,-1541.9058837890625,-1530.5225830078125,-1542.071533203125,-1530.5225830078125,-1541.9058837890625,11.38330078125,-3.8170240080587012,solved
4184,4185,712.260546815,712.630074519,-0.36952770400000645,711.8877,600.0000000006737,111.88769999932629,0.47278910403443786,0.4727392964756775,2,-1587.7188720703125,-1582.5615234375,-1570.6123046875,-1582.62451171875,-1570.6123046875,-1582.5615234375,11.94921875,-3.8299610223205756,solved
