decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2916,2917,267.78060488,267.369139259,0.41146562099999073,268.247068381,260.8340284538377,7.413039927162345,0.4966578904116617,0.49665459044730664,2,355.0979309082031,357.3861999511719,361.15240478515625,357.7481689453125,361.15240478515625,357.7481689453125,3.40423583984375,-0.1535036702158123,solved
2917,2918,268.247068381,267.78060488,0.4664635010000211,268.762418886,260.7856854053336,7.9767334806663825,0.49665459044730664,0.49665103955099227,2,354.74163818359375,357.0299377441406,360.8019104003906,357.39312744140625,360.8019104003906,357.39312744140625,3.408782958984375,-0.1536057308414182,solved
2918,2919,268.762418886,268.247068381,0.515350504999958,269.32054552,260.73886753129136,8.581677988708634,0.49665103955099227,0.4966472193595799,2,354.5589599609375,356.8475646972656,360.6252136230469,357.2117919921875,360.6252136230469,357.2117919921875,3.413421630859375,-0.15371851579650872,solved
2919,2920,269.32054552,268.762418886,0.5581266340000184,269.915337407,260.6936863705212,9.221651036478761,0.4966472193595799,0.4966431142798806,2,354.538818359375,356.82806396484375,360.6114196777344,357.19305419921875,360.6114196777344,357.19305419921875,3.418365478515625,-0.15384265773699213,solved
2920,2921,269.915337407,269.32054552,0.5947918869999853,270.540683673,260.6502413964975,9.890442276502483,0.4966431142798806,0.49663871148328315,2,354.67071533203125,356.9607849121094,360.7497253417969,357.32635498046875,360.7497253417969,357.32635498046875,3.423370361328125,-0.15397867545318789,solved
2921,2922,270.540683673,269.915337407,0.6253462660000082,271.19047344,260.60861980841827,10.581853631581737,0.49663871148328315,0.49663400090029186,2,354.944580078125,357.23577880859375,361.0303039550781,357.60174560546875,361.0303039550781,357.60174560546875,3.428558349609375,-0.15412696953252844,solved
2922,2923,271.19047344,270.540683673,0.6497897670000157,271.858595834,260.5688963232061,11.289699510793923,0.49663400090029186,0.49662897521496835,2,355.3511047363281,357.6435546875,361.4435119628906,358.0096740722656,361.4435119628906,358.0096740722656,3.433837890625,-0.15428781874607017,solved
2923,2924,271.858595834,271.19047344,0.6681223940000223,272.538939979,260.5311329684873,12.007807010512693,0.49662897521496835,0.4966236298592835,2,355.8809509277344,358.1748962402344,361.9801330566406,358.54107666015625,361.9801330566406,358.54107666015625,3.439056396484375,-0.15446137714533714,solved
2924,2925,272.538939979,271.858595834,0.6803441449999923,273.225395,260.4953788765221,12.730016123477867,0.4966236298592835,0.49661796300737665,2,356.5260314941406,358.8216857910156,362.63214111328125,359.18768310546875,362.63214111328125,359.18768310546875,3.4444580078125,-0.15464767185988185,solved
2925,2926,273.225395,272.538939979,0.686455020999972,273.911850021,260.4616700791138,13.450179941886233,0.49661796300737665,0.4966119755697245,2,357.2759704589844,359.5735168457031,363.3890686035156,359.93914794921875,363.3890686035156,359.93914794921875,3.449920654296875,-0.15484660158738253,solved
2926,2927,273.911850021,273.225395,0.6864550210000289,274.592194166,260.430029303489,14.16216486251102,0.4966119755697245,0.496605671187218,2,358.12091064453125,360.42041015625,364.2406921386719,360.7855224609375,364.2406921386719,360.7855224609375,3.455169677734375,-0.15505793577116606,solved
2927,2928,274.592194166,273.911850021,0.6803441449999923,275.26031656,260.4004657691645,14.85985079083548,0.496605671187218,0.49659905622514944,2,359.05145263671875,361.35308837890625,365.1777038574219,361.7174987792969,365.1777038574219,361.7174987792969,3.460205078125,-0.15528131446209653,solved
2928,2929,275.26031656,274.592194166,0.6681223939999654,275.910106327,260.37297498580165,15.537131341198346,0.49659905622514944,0.49659213976710936,2,360.0585632324219,362.3625183105469,366.1911315917969,362.7259521484375,366.1911315917969,362.7259521484375,3.465179443359375,-0.15551624886416382,solved
2929,2930,275.910106327,275.26031656,0.6497897670000157,276.535452593,260.3475385520512,16.187914040948783,0.49659213976710936,0.4965849336087934,2,361.1331481933594,363.4394836425781,367.27166748046875,363.8017578125,367.27166748046875,363.8017578125,3.46990966796875,-0.15576212256583916,solved
2930,2931,276.535452593,275.910106327,0.6253462660000082,277.13024448,260.3241239554028,16.80612052459719,0.4965849336087934,0.4965774522517223,2,362.26611328125,364.5749206542969,368.4102478027344,364.93585205078125,368.4102478027344,364.93585205078125,3.474395751953125,-0.1560181934608064,solved
2931,2932,277.13024448,276.535452593,0.5947918869999853,277.688371114,260.30268437302465,17.38568674097536,0.4965774522517223,0.49656971289686963,2,363.44854736328125,365.7598571777344,369.5978698730469,366.11932373046875,369.5978698730469,366.11932373046875,3.478546142578125,-0.15628359636548167,solved
2932,2933,277.688371114,277.13024448,0.5581266340000184,278.203721619,260.28315847363126,17.92056314536876,0.49656971289686963,0.4965617354382045,2,364.67218017578125,366.9861145019531,370.82623291015625,367.34381103515625,370.82623291015625,367.34381103515625,3.482421875,-0.1565573463409834,solved
2933,2934,278.203721619,277.688371114,0.5153505050000149,278.67018512,260.26547022035,18.404714899650003,0.4965617354382045,0.49655354245614447,2,365.929443359375,368.24603271484375,372.0881042480469,368.6018981933594,372.0881042480469,368.6018981933594,3.4862060546875,-0.15683834273153907,solved
2934,2935,278.67018512,278.203721619,0.46646350099996425,279.081650741,260.24952867461695,18.83212206638302,0.49655354245614447,0.4965451592109226,2,367.20977783203125,369.5290832519531,373.37249755859375,369.8829345703125,373.37249755859375,369.8829345703125,3.48956298828125,-0.15712537393211212,solved
2935,2936,279.081650741,278.67018512,0.41146562099999073,279.432007606,260.23522780109005,19.196779804909966,0.4965451592109226,0.49653661363586704,2,368.5047607421875,370.8267517089844,374.67095947265625,371.1784973144531,374.67095947265625,371.1784973144531,3.492462158203125,-0.15741712290116558,solved
2936,2937,279.432007606,279.081650741,0.3503568650000375,279.71514484,260.22244627359555,19.492698566404442,0.49653661363586704,0.49652793633059356,2,369.80517578125,372.1299133300781,375.9743957519531,372.4793701171875,375.9743957519531,372.4793701171875,3.495025634765625,-0.1577121734362881,solved
2937,2938,279.71514484,279.432007606,0.28313723399998025,279.924951567,260.21104728211134,19.713904284888656,0.49652793633059356,0.49651916055411344,2,371.1026306152344,373.4300842285156,377.2740478515625,373.7770080566406,377.2740478515625,373.7770080566406,3.497039794921875,-0.1580090172325295,solved
2938,2939,279.924951567,279.71514484,0.20980672700000014,280.055316913,260.2008783407854,19.854438572214633,0.49651916055411344,0.49651032221785446,2,372.3883056640625,374.7184753417969,378.5613098144531,375.062744140625,378.5613098144531,375.062744140625,3.498565673828125,-0.15830606174602965,solved
2939,2940,280.055316913,279.924951567,0.13036534600001914,280.10013,260.191771097005,19.908358902994962,0.49651032221785446,0.4965014598785992,2,373.6535949707031,375.98638916015625,379.8274230957031,376.3278503417969,379.8274230957031,376.3278503417969,3.49957275390625,-0.15860163888662643,solved
2940,2941,280.10013,280.055316913,0.04481308699996589,280.031937073,260.18354114150276,19.848395931497237,0.4965014598785992,0.4964926242322622,2,374.88983154296875,377.2251892089844,381.0636291503906,377.56365966796875,381.0636291503906,377.56365966796875,3.499969482421875,-0.15889282383411665,solved
2941,2942,280.031937073,280.10013,-0.06819292699998414,279.833557647,260.1759411026114,19.657616544388645,0.4964926242322622,0.49648387351264667,2,376.4193115234375,378.7575988769531,382.5917053222656,379.0923767089844,382.5917053222656,379.0923767089844,3.49932861328125,-0.15917690078129032,solved
2942,2943,279.833557647,280.031937073,-0.19837942599997405,279.51429076,260.1686822413306,19.345608518669394,0.49648387351264667,0.4964752616854927,2,378.0327453613281,380.3740234375,384.2024841308594,380.70465087890625,384.2024841308594,380.70465087890625,3.497833251953125,-0.15945243616925098,solved
2943,2944,279.51429076,279.833557647,-0.31926688700002614,279.083435446,260.161491863286,18.921943582713993,0.4964752616854927,0.4964668384556215,2,379.29962158203125,381.6435852050781,385.4662780761719,381.97021484375,385.4662780761719,381.97021484375,3.496063232421875,-0.15971819623536213,solved
2944,2945,279.083435446,279.51429076,-0.43085531399998445,278.550290741,260.1541136466898,18.396177094310247,0.4964668384556215,0.4964586492742227,2,380.2432861328125,382.58935546875,386.4060363769531,382.91229248046875,386.4060363769531,382.91229248046875,3.493743896484375,-0.1599731348522378,solved
2945,2946,278.550290741,279.083435446,-0.5331447049999838,277.92415568,260.14630796892425,17.777847711075765,0.4964586492742227,0.4964507353462886,2,380.881103515625,383.2288818359375,387.0392150878906,383.5484619140625,387.0392150878906,383.5484619140625,3.490753173828125,-0.16021637436604036,solved
2946,2947,277.92415568,278.550290741,-0.6261350610000136,277.214329299,260.13785223172493,17.07647706727505,0.4964507353462886,0.4964431336381924,2,381.2301025390625,383.5790710449219,387.3829040527344,383.895751953125,387.3829040527344,383.895751953125,3.487152099609375,-0.1604471884172791,solved
2947,2948,277.214329299,277.92415568,-0.7098263810000276,276.430110634,260.12854118496074,16.301569449039278,0.4964431336381924,0.49643587688541063,2,381.3074035644531,383.6571960449219,387.454345703125,383.9711608886719,387.454345703125,383.9711608886719,3.483184814453125,-0.16066498667853862,solved
2948,2949,276.430110634,277.214329299,-0.784218664999969,275.58079872,260.1181872489978,15.46261147100222,0.49643587688541063,0.4964289936003897,2,381.1291198730469,383.47918701171875,387.2696228027344,383.79083251953125,387.2696228027344,383.79083251953125,3.478790283203125,-0.1608693014499252,solved
2949,2950,275.58079872,276.430110634,-0.8493119139999976,274.675692593,260.1066208356365,14.569071757363531,0.4964289936003897,0.4964225080805547,2,380.71160888671875,383.0614929199219,386.8450927734375,383.3712158203125,386.8450927734375,383.3712158203125,3.473876953125,-0.16105977605895935,solved
2950,2951,274.675692593,275.58079872,-0.9051061270000105,273.724091287,260.0936906676212,13.630400619378804,0.4964225080805547,0.4964164404164613,2,380.0703430175781,382.4197692871094,386.196533203125,382.72784423828125,386.196533203125,382.72784423828125,3.46868896484375,-0.16123615501696412,solved
2951,2952,273.724091287,274.675692593,-0.9516013059999864,272.73529384,260.0792640967011,12.656029743298916,0.4964164404164613,0.496410806500087,2,379.2205810546875,381.5691223144531,385.3390197753906,381.8758544921875,385.3390197753906,381.8758544921875,3.463165283203125,-0.1613982758907398,solved
2952,2953,272.73529384,273.724091287,-0.9887974470000245,271.718599286,260.0632274202532,11.655371865746815,0.496410806500087,0.49640561803326644,2,378.1767883300781,380.52398681640625,384.2872619628906,380.82989501953125,384.2872619628906,380.82989501953125,3.457366943359375,-0.16154606285261927,solved
2953,2954,271.718599286,272.73529384,-1.0166945539999688,270.683306661,260.04548619643043,10.637820464569586,0.49640561803326644,0.49640088253626474,2,376.9535827636719,379.2991638183594,383.0558776855469,379.60455322265625,383.0558776855469,379.60455322265625,3.451324462890625,-0.16167952187964305,solved
2954,2955,270.683306661,271.718599286,-1.035292625000011,269.638715,260.02596555785345,9.612749442146537,0.49640088253626474,0.4963966033564917,2,375.56500244140625,377.9085998535156,381.6589660644531,378.2137451171875,381.6589660644531,378.2137451171875,3.445220947265625,-0.1617987375764788,solved
2955,2956,269.638715,270.683306661,-1.0445916610000268,268.594123339,260.0046105238202,8.58951281517983,0.4963966033564917,0.4963927796773539,2,374.0254211425781,376.3668518066406,380.1109924316406,376.6720886230469,380.1109924316406,376.6720886230469,3.43890380859375,-0.16190387160362318,solved
2956,2957,268.594123339,269.638715,-1.04459166099997,267.558830714,259.981386311035,7.577444402965,0.4963927796773539,0.4963894065272457,2,372.34893798828125,374.6877746582031,378.4260559082031,374.993408203125,378.4260559082031,374.993408203125,3.432647705078125,-0.16199516269731049,solved
2957,2958,267.558830714,268.594123339,-1.035292625000011,266.54213616,259.9562786428425,6.5858575171574785,0.4963894065272457,0.4963864747886786,2,370.54925537109375,372.8853454589844,376.6181640625,373.1918029785156,376.6181640625,373.1918029785156,3.426361083984375,-0.16207292827349365,solved
2958,2959,266.54213616,267.558830714,-1.0166945540000256,265.553338713,259.92929405695753,5.624044656042486,0.4963864747886786,0.49638397120754607,2,368.6402587890625,370.9732360839844,374.7010192871094,371.28082275390625,374.7010192871094,371.28082275390625,3.420196533203125,-0.162137567613767,solved
2959,2960,265.553338713,266.54213616,-0.9887974469999676,264.601737407,259.9004602116893,4.701277195310695,0.49638397120754607,0.4963818784025268,2,366.6356201171875,368.9654846191406,372.6884765625,369.27447509765625,372.6884765625,369.27447509765625,3.41400146484375,-0.16218956663631795,solved
2960,2961,264.601737407,265.553338713,-0.9516013060000432,263.69663128,259.86982619064247,3.826805089357549,0.4963818784025268,0.4963801748746202,2,364.5488586425781,366.8752746582031,370.5940856933594,367.1860046386719,370.5940856933594,367.1860046386719,3.4080810546875,-0.16222950426095759,solved
2961,2962,263.69663128,264.601737407,-0.9051061269999536,262.847319366,259.83746280590276,3.009856560097262,0.4963801748746202,0.496378835016821,2,362.39324951171875,364.7160949707031,368.4313659667969,365.0289001464844,368.4313659667969,365.0289001464844,3.4024658203125,-0.16225806038187926,solved
2962,2963,262.847319366,263.69663128,-0.8493119139999976,262.063100701,259.80346289967366,2.2596378013263347,0.496378835016821,0.49637782912392514,2,360.1821594238281,362.5013732910156,366.2136535644531,362.8164978027344,366.2136535644531,362.8164978027344,3.39715576171875,-0.16227602546814288,solved
2963,2964,262.063100701,262.847319366,-0.7842186650000258,261.35327432,259.7679416443827,1.5853326756173374,0.49637782912392514,0.49637712340247053,2,357.9288330078125,360.2442321777344,363.9541931152344,360.56201171875,363.9541931152344,360.56201171875,3.392181396484375,-0.1622843118163017,solved
2964,2965,261.35327432,262.063100701,-0.7098263809999708,260.727139259,259.7310368412314,0.9961024177686113,0.49637712340247053,0.4963766799808102,2,355.64593505859375,357.9573669433594,361.6657409667969,358.2781677246094,361.6657409667969,358.2781677246094,3.3875732421875,-0.16228396648539678,solved
2965,2966,260.727139259,261.35327432,-0.6261350610000136,260.193994554,259.6929092171924,0.5010853368076482,0.4963766799808102,0.4963764569193177,2,353.34661865234375,355.6541748046875,359.36175537109375,355.9781799316406,359.36175537109375,355.9781799316406,3.383575439453125,-0.1622761859494844,solved
2966,2967,260.193994554,260.727139259,-0.5331447049999838,259.76313924,259.6537427204382,0.10939651956181251,0.4963764569193177,0.4963764082207246,2,351.03765869140625,353.3413391113281,357.0491027832031,353.66876220703125,357.0491027832031,353.66876220703125,3.380340576171875,-0.16226233250812053,solved
2967,2968,259.76313924,260.193994554,-0.4308553140000413,259.443872353,259.61374481419585,-0.16987246119583688,0.4963764082207246,0.496376483840588,2,348.731201171875,351.031005859375,354.74017333984375,351.362060546875,354.74017333984375,351.362060546875,3.37811279296875,-0.16224395250034387,solved
2968,2969,259.443872353,259.76313924,-0.3192668869999693,259.245492927,259.5731467690247,-0.32765384202468795,0.496376483840588,0.4963766296978895,2,346.4451904296875,348.7412414550781,352.4526672363281,349.0761413574219,352.4526672363281,349.0761413574219,3.37652587890625,-0.16222279637264872,solved
2969,2970,259.245492927,259.443872353,-0.1983794260000309,259.1773,259.5322039534984,-0.35490395349842174,0.4963766296978895,0.49637678768576055,2,344.19189453125,346.48419189453125,350.1990051269531,346.8232421875,350.1990051269531,346.8232421875,3.375762939453125,-0.1622008406566476,solved
2970,2971,259.1773,259.245492927,-0.06819292699998414,259.204302441,259.49119612330765,-0.28689368230766377,0.49637678768576055,0.496376915398404,2,341.9835205078125,344.2721862792969,347.9914855957031,344.6156005859375,347.9914855957031,344.6156005859375,3.375885009765625,-0.16217965024977107,solved
2971,2972,259.204302441,259.1773,0.02700244099997917,259.282854999,259.45033076305515,-0.16747576405515474,0.496376915398404,0.49637698995136165,2,340.5181579589844,342.80419921875,346.5270080566406,343.15093994140625,346.5270080566406,343.15093994140625,3.376068115234375,-0.16216020905432466,solved
2972,2973,259.282854999,259.204302441,0.0785525580000126,259.40927552,259.40972296825646,-0.00044744825646603203,0.49637698995136165,0.49637699015054626,2,339.8717346191406,342.1561279296875,345.8807373046875,342.5049743652344,345.8807373046875,342.5049743652344,3.375762939453125,-0.1621434055353982,solved
2973,2974,259.40927552,259.282854999,0.126420521,259.579881855,259.3694814644525,0.21040039054747695,0.49637699015054626,0.49637689648940375,2,339.3563537597656,341.6393737792969,345.3661804199219,341.99029541015625,345.3661804199219,341.99029541015625,3.375885009765625,-0.16213001591923373,solved
2974,2975,259.579881855,259.40927552,0.17060633500000222,259.790991852,259.3297084773655,0.46128337463449043,0.49637689648940375,0.4963766911460212,2,338.9657287597656,341.2477111816406,344.97686767578125,341.6004638671875,344.97686767578125,341.6004638671875,3.37640380859375,-0.16212076202090983,solved
2975,2976,259.790991852,259.579881855,0.2111099969999941,260.03892336,259.2904996035862,0.7484237564137857,0.4963766911460212,0.4963763579801752,2,338.6927490234375,340.9739074707031,344.7054138183594,341.328369140625,344.7054138183594,341.328369140625,3.377044677734375,-0.16211630809199506,solved
2976,2977,260.03892336,259.790991852,0.24793150800002195,260.319994228,259.25194368182434,1.068050546175641,0.4963763579801752,0.49637588253032383,2,338.5323486328125,340.81268310546875,344.5466613769531,341.1688537597656,344.5466613769531,341.1688537597656,3.3778076171875,-0.16211725797760643,solved
2977,2978,260.319994228,260.03892336,0.28107086799997205,260.630522305,259.21412266471447,1.4163996402855332,0.49637588253032383,0.49637525201054095,2,338.479248046875,340.7590637207031,344.4953308105469,341.11676025390625,344.4953308105469,341.11676025390625,3.378570556640625,-0.1621241525727916,solved
2978,2979,260.630522305,260.319994228,0.31052807700001495,260.96682544,259.1771114911818,1.7897139488181892,0.49637525201054095,0.4963744553073942,2,338.52862548828125,340.80804443359375,344.5466613769531,341.16717529296875,344.5466613769531,341.16717529296875,3.379486083984375,-0.1621374675690338,solved
2979,2980,260.96682544,260.630522305,0.3363031349999801,261.325221481,259.1409779593726,2.1842435216274225,0.4963744553073942,0.4963734829767667,2,338.676025390625,340.9552307128906,344.6960754394531,341.31561279296875,344.6960754394531,341.31561279296875,3.380462646484375,-0.16215761148259017,solved
2980,2981,261.325221481,260.96682544,0.3583960410000486,261.702028279,259.1057826001512,2.5962456788487884,0.4963734829767667,0.49637232724062047,2,338.9166259765625,341.1956481933594,344.9387512207031,341.5572509765625,344.9387512207031,341.5572509765625,3.381500244140625,-0.1621849239574105,solved
2981,2982,261.702028279,261.325221481,0.3768067979999614,262.09356368,259.07157855117595,3.021985128824042,0.49637232724062047,0.4963709819837077,2,339.2456359863281,341.5246887207031,345.2697448730469,341.8873596191406,345.2697448730469,341.8873596191406,3.38238525390625,-0.1622196743359262,solved
2982,2983,262.09356368,261.702028279,0.39153540099999873,262.496145535,259.0384114315335,3.457734103466464,0.4963709819837077,0.4963694427502215,2,339.65753173828125,341.9366760253906,345.68359375,342.3003234863281,345.68359375,342.3003234863281,3.383270263671875,-0.16226206049260722,solved
2983,2984,262.496145535,262.09356368,0.402581854999994,262.906091692,259.00631921697294,3.8997724750270777,0.4963694427502215,0.49636770674039465,2,340.14678955078125,342.4261779785156,346.1747131347656,342.7906188964844,346.1747131347656,342.7906188964844,3.38409423828125,-0.1623122079251544,solved
2984,2985,262.906091692,262.496145535,0.4099461570000358,263.31972,258.9753321157043,4.344387884295713,0.49636770674039465,0.4963657728070416,2,340.70770263671875,342.9873962402344,346.7374572753906,343.3525695800781,346.7374572753906,343.3525695800781,3.3848876953125,-0.16237016909996702,solved
2985,2986,263.31972,262.906091692,0.41362830799999983,263.733348308,258.9454724447912,4.7878758632087965,0.4963657728070416,0.4963636414520455,2,341.33489990234375,343.6148986816406,347.3663024902344,343.9808044433594,347.3663024902344,343.9808044433594,3.385498046875,-0.16243592304881393,solved
2986,2987,263.733348308,263.31972,0.41362830799999983,264.143294465,258.9167545071293,5.226539957870671,0.4963636414520455,0.4963613148227907,2,342.022705078125,344.3031005859375,348.05560302734375,344.6695556640625,348.05560302734375,344.6695556640625,3.38604736328125,-0.16250937521480946,solved
2987,2988,264.143294465,263.733348308,0.40994615699997894,264.54587632,258.88918446901755,5.65669185098244,0.4963613148227907,0.49635879670854083,2,342.7656555175781,345.0466003417969,348.7998962402344,345.41351318359375,348.7998962402344,345.41351318359375,3.386383056640625,-0.16259035754656495,solved
2988,2989,264.54587632,264.143294465,0.402581854999994,264.937411721,258.8627602383231,6.07465148267687,0.49635879670854083,0.49635609253676255,2,343.5580139160156,345.8395080566406,349.5933837890625,346.2068176269531,349.5933837890625,346.2068176269531,3.386566162109375,-0.16267862884025866,solved
2989,2990,264.937411721,264.54587632,0.39153540099999873,265.314218519,258.83747134324443,6.476747175755577,0.49635609253676255,0.4963532093693944,2,344.39447021484375,346.6764831542969,350.4306335449219,347.0440673828125,350.4306335449219,347.0440673828125,3.386566162109375,-0.16277387533038867,solved
2990,2991,265.314218519,264.937411721,0.37680679800001826,265.67261456,258.8132988116826,6.859315748317385,0.4963532093693944,0.49635015589906484,2,345.26910400390625,347.55181884765625,351.3058166503906,347.9195251464844,351.3058166503906,347.9195251464844,3.38629150390625,-0.1628757115303047,solved
2991,2992,265.67261456,265.314218519,0.3583960409999918,266.008917695,258.79021505120204,7.21870264379794,0.49635015589906484,0.4963469424452526,2,346.17669677734375,348.4599914550781,352.2137145996094,348.82781982421875,352.2137145996094,348.82781982421875,3.385894775390625,-0.16298368132548166,solved
2992,2993,266.008917695,265.67261456,0.3363031349999801,266.319445772,258.7681837296197,7.551262042380301,0.4963469424452526,0.4963435809503976,2,347.1114807128906,349.39544677734375,353.1484680175781,349.7633056640625,353.1484680175781,349.7633056640625,3.385162353515625,-0.16309725932196853,solved
2993,2994,266.319445772,266.008917695,0.31052807700001495,266.60051664,258.74715965618896,7.853356983811068,0.4963435809503976,0.4963400849759568,2,348.0701904296875,350.3549499511719,354.1070861816406,350.7226257324219,354.1070861816406,350.7226257324219,3.38446044921875,-0.16321585245457831,solved
2994,2995,266.60051664,266.319445772,0.2810708680000289,266.848448148,258.7270886634056,8.121359484594393,0.4963400849759568,0.49633646969840844,2,349.0465087890625,351.3320007324219,355.0830993652344,351.6995849609375,355.0830993652344,351.6995849609375,3.383514404296875,-0.16333880185932456,solved
2995,2996,266.848448148,266.60051664,0.2479315079999651,267.059558145,258.7079074894294,8.351650655570609,0.49633646969840844,0.4963327519052035,2,350.03369140625,352.3199462890625,356.06964111328125,352.68731689453125,356.06964111328125,352.68731689453125,3.38232421875,-0.16346538501586347,solved
2996,2997,267.059558145,266.848448148,0.2111099969999941,267.23016448,258.68954366112644,8.540620818873549,0.4963327519052035,0.4963289499906652,2,351.02587890625,353.3128967285156,357.0608825683594,353.679931640625,357.0608825683594,353.679931640625,3.380950927734375,-0.163594818166328,solved
2997,2998,267.23016448,267.059558145,0.17060633500000222,267.356585001,258.67191537773454,8.68466962326545,0.4963289499906652,0.49632508395183716,2,352.01763916015625,354.3054504394531,358.05120849609375,354.6719970703125,358.05120849609375,354.6719970703125,3.37921142578125,-0.1637262590178063,solved
2998,2999,267.356585001,267.23016448,0.126420521,267.435137559,258.6549313951531,8.780206163846913,0.49632508395183716,0.49632117538427845,2,353.00323486328125,355.2917785644531,359.03497314453125,355.65789794921875,359.03497314453125,355.65789794921875,3.3770751953125,-0.16385880973664885,solved
2999,3000,267.435137559,267.356585001,0.0785525580000126,267.46214,258.6384909108706,8.82364908912939,0.49632117538427845,0.4963172474778107,2,353.97723388671875,356.2664489746094,360.0066223144531,356.6319580078125,360.0066223144531,356.6319580078125,3.374664306640625,-0.16399152024295027,solved
3000,3001,267.46214,267.435137559,0.02700244099997917,267.445256516,258.6224834495079,8.822773066492061,0.4963172474778107,0.4963133199613103,2,354.93377685546875,357.2237243652344,360.9604797363281,357.58856201171875,360.9604797363281,357.58856201171875,3.371917724609375,-0.1641237761204504,solved
3001,3002,267.445256516,267.46214,-0.0168834840000045,267.396140924,258.60681358475244,8.789327339247563,0.4963133199613103,0.4963094073333993,2,355.69146728515625,357.9817810058594,361.7151794433594,358.34619140625,361.7151794433594,358.34619140625,3.368988037109375,-0.1642552303597415,solved
3002,3003,267.396140924,267.445256516,-0.04911559199996418,267.31709552,258.5914099332829,8.725685586717134,0.4963094073333993,0.49630552303604053,2,356.2005615234375,358.4909362792969,362.2213439941406,358.855224609375,362.2213439941406,358.855224609375,3.366119384765625,-0.16438541654001446,solved
3003,3004,267.31709552,267.396140924,-0.0790454039999986,267.210422596,258.5762050769996,8.634217519000401,0.49630552303604053,0.4963016794563045,2,356.6228332519531,358.9131774902344,362.640625,359.27734375,362.640625,359.27734375,3.36328125,-0.16451391601585186,solved
3004,3005,267.210422596,267.31709552,-0.1066729240000086,267.078424444,258.56113564422884,8.517288799771165,0.4963016794563045,0.4962978879281707,2,356.95989990234375,359.25018310546875,362.9746398925781,359.6142883300781,362.9746398925781,359.6142883300781,3.3603515625,-0.1646403509158226,solved
3005,3006,267.078424444,267.210422596,-0.1319981519999942,266.92340336,258.54614239059225,8.377260969407757,0.4962978879281707,0.4962941587343631,2,357.21832275390625,359.5083312988281,363.2299499511719,359.8725280761719,363.2299499511719,359.8725280761719,3.357421875,-0.16476438301727345,solved
3006,3007,266.92340336,267.078424444,-0.1550210839999977,266.747661636,258.53117027953897,8.216491356461006,0.4962941587343631,0.4962905011082251,2,357.40069580078125,359.69049072265625,363.4091491699219,360.0546875,363.4091491699219,360.0546875,3.354461669921875,-0.16488571274206792,solved
3007,3008,266.747661636,266.92340336,-0.17574172400003363,266.553501564,258.51616856251354,8.037333001486445,0.4962905011082251,0.4962869232356283,2,357.51025390625,359.7996826171875,363.5154113769531,360.1639404296875,363.5154113769531,360.1639404296875,3.351470947265625,-0.16500407826986474,solved
3008,3009,266.553501564,266.747661636,-0.1941600719999883,266.34322544,258.5010908587815,7.842134581218545,0.4962869232356283,0.4962834322569151,2,357.550048828125,359.8389892578125,363.55181884765625,360.203369140625,363.55181884765625,360.203369140625,3.34844970703125,-0.16511925476504904,solved
3009,3010,266.34322544,266.553501564,-0.21027612399996087,266.119135556,258.48589523491216,7.63324032108784,0.4962834322569151,0.49628003426888045,2,357.5228271484375,359.811279296875,363.5213317871094,360.17584228515625,363.5213317871094,360.17584228515625,3.345489501953125,-0.1652310537136245,solved
3010,3011,266.119135556,266.34322544,-0.22408988400002272,265.883534204,258.47054428388935,7.412989920110647,0.49628003426888045,0.4962767343267864,2,357.43170166015625,359.71954345703125,363.4268493652344,360.08428955078125,363.4268493652344,360.08428955078125,3.342559814453125,-0.1653393223677248,solved
3011,3012,265.883534204,266.119135556,-0.23560135200000332,265.63872368,258.45500520387367,7.18371847612633,0.4962767343267864,0.4962735364464106,2,357.2795715332031,359.56671142578125,363.271484375,359.9317321777344,363.271484375,359.9317321777344,3.339752197265625,-0.16544394329491802,solved
3012,3013,265.63872368,265.883534204,-0.2448105240000018,265.387006276,258.439249876615,6.947756399385014,0.4962735364464106,0.4962704436061331,2,357.06964111328125,359.35614013671875,363.0583801269531,359.721435546875,363.0583801269531,359.721435546875,3.336944580078125,-0.16554483402972553,solved
3013,3014,265.387006276,265.63872368,-0.2517174039999759,265.130684284,258.42325494548675,6.707429338513236,0.4962704436061331,0.4962674577490558,2,356.8052978515625,359.0910339355469,362.7909240722656,359.4566650390625,362.7909240722656,359.4566650390625,3.334259033203125,-0.16564194682602176,solved
3014,3015,265.130684284,265.387006276,-0.25632199200003924,264.87206,258.4070018931651,6.465058106834874,0.4962674577490558,0.4962645797851549,2,356.489990234375,358.7749328613281,362.47259521484375,359.1409912109375,362.47259521484375,359.1409912109375,3.33160400390625,-0.16573526850857598,solved
3015,3016,264.87206,265.130684284,-0.2586242840000068,264.613435716,258.390477118952,6.222958597048034,0.4962645797851549,0.49626180959347177,2,356.12713623046875,358.4112854003906,362.1067810058594,358.777587890625,362.1067810058594,358.777587890625,3.329193115234375,-0.1658248204222001,solved
3016,3017,264.613435716,264.87206,-0.25862428399994997,264.357113724,258.3736720157136,5.983441708286364,0.49626180959347177,0.49625914602433524,2,355.72003173828125,358.0032958984375,361.6969909667969,358.3701171875,361.6969909667969,358.3701171875,3.326873779296875,-0.1659106584782058,solved
