decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2734,2735,330.700950479,330.615893508,0.08505697100002862,330.806220083,307.80091670574745,23.005303377252574,0.49630093919505364,0.49629069823023114,2,425.6678466796875,428.4205017089844,432.904052734375,428.3110656738281,432.904052734375,428.4205017089844,4.483551025390625,-0.185712279561525,solved
2735,2736,330.806220083,330.700950479,0.10526960400000007,330.929875163,307.8091170111596,23.12075815184039,0.49629069823023114,0.49628040586994276,2,424.934814453125,427.68817138671875,432.1730651855469,427.5774230957031,432.1730651855469,427.68817138671875,4.484893798828125,-0.18608833690445484,solved
2736,2737,330.929875163,330.806220083,0.12365507999999181,331.070088559,307.81844652132077,23.251642037679233,0.49628040586994276,0.4962700552458163,2,424.292236328125,427.0462951660156,431.5326232910156,426.93438720703125,431.5326232910156,427.0462951660156,4.486328125,-0.18646876123282985,solved
2737,2738,331.070088559,330.929875163,0.14021339599997873,331.22503311,307.82894321775876,23.396089892241264,0.4962700552458163,0.4962596403197603,2,423.735595703125,426.4903869628906,430.9781494140625,426.37738037109375,430.9781494140625,426.4903869628906,4.487762451171875,-0.18685372721737528,solved
2738,2739,331.22503311,331.070088559,0.15494455100002824,331.392881659,307.84064158161397,23.552240077386045,0.4962596403197603,0.49624915588240387,2,423.2611083984375,426.0168151855469,430.506103515625,425.9027099609375,430.506103515625,426.0168151855469,4.489288330078125,-0.18724337974102567,solved
2739,2740,331.392881659,331.22503311,0.16784854899998436,331.571807044,307.8535725307437,23.718234513256334,0.49624915588240387,0.496238597551513,2,422.86480712890625,425.621337890625,430.1121520996094,425.5062255859375,430.1121520996094,425.621337890625,4.490814208984375,-0.1876378330450428,solved
2740,2741,331.571807044,331.392881659,0.17892538500001365,331.759982108,307.8677633570885,23.892218750911468,0.496238597551513,0.49622796177037387,2,422.5428161621094,425.3001708984375,429.7925109863281,425.18414306640625,429.7925109863281,425.3001708984375,4.492340087890625,-0.18803716994634284,solved
2741,2742,331.759982108,331.571807044,0.18817506399994954,331.955579689,307.88323766434485,24.072342024655143,0.49622796177037387,0.4962172458061535,2,422.29168701171875,425.0499267578125,429.5438537597656,424.93304443359375,429.5438537597656,425.0499267578125,4.493927001953125,-0.18844144112234823,solved
2742,2743,331.955579689,331.759982108,0.19559758100001545,332.15677263,307.9000153059017,24.25675732409826,0.4962172458061535,0.4962064477482279,2,422.1080627441406,424.86724853515625,429.3626708984375,424.74945068359375,429.3626708984375,424.86724853515625,4.49542236328125,-0.18885066446435111,solved
2743,2744,332.15677263,331.955579689,0.20119294099998797,332.36173377,307.91811232308527,24.443621446914733,0.4962064477482279,0.49619556650648694,2,421.9886474609375,424.7487487792969,429.24566650390625,424.63018798828125,429.24566650390625,424.7487487792969,4.496917724609375,-0.18926482449613918,solved
2744,2745,332.36173377,332.15677263,0.20496114000002308,332.56863595,307.93754088367484,24.631095066325145,0.49619556650648694,0.4961846018096091,2,421.92999267578125,424.6910095214844,429.1894226074219,424.57171630859375,429.1894226074219,424.6910095214844,4.4984130859375,-0.18968387185893848,solved
2745,2746,332.56863595,332.36173377,0.20690217999998595,332.77565201,307.95830922072145,24.81734278927854,0.4961846018096091,0.49617355420331044,2,421.9287109375,424.690673828125,429.1905212402344,424.57073974609375,429.1905212402344,424.690673828125,4.499847412109375,-0.19010772286076702,solved
2746,2747,332.77565201,332.56863595,0.20701606000000083,332.980954791,307.98042157165213,25.000533219347858,0.49617355420331044,0.49616242504856534,2,421.9815673828125,424.7444763183594,429.24566650390625,424.62384033203125,429.24566650390625,424.7444763183594,4.501190185546875,-0.19053625909055039,solved
2747,2748,332.980954791,332.77565201,0.20530278100000032,333.182717134,308.0038781176736,25.17883901632638,0.49616242504856534,0.49615121651980093,2,422.0850830078125,424.848876953125,429.3514099121094,424.72772216796875,429.3514099121094,424.848876953125,4.502532958984375,-0.19096932709637904,solved
2748,2749,333.182717134,332.980954791,0.2017623429999844,333.379111879,308.02867492346843,25.350436955531563,0.49615121651980093,0.496139931603065,2,422.2356872558594,425.0003967285156,429.50408935546875,424.8787536621094,429.50408935546875,425.0003967285156,4.503692626953125,-0.19140673812808093,solved
2749,2750,333.379111879,333.182717134,0.19639474500002052,333.568311866,308.0548038771874,25.51350798881259,0.496139931603065,0.4961285740941669,2,422.4301452636719,425.1957702636719,429.70050048828125,425.0736083984375,429.70050048828125,425.1957702636719,4.504730224609375,-0.19184826794448478,solved
2750,2751,333.568311866,333.379111879,0.18919998699999496,333.748489937,308.0822526307413,25.666237306258665,0.4961285740941669,0.4961171485967905,2,422.6650390625,425.4315185546875,429.9372253417969,425.3089599609375,429.9372253417969,425.4315185546875,4.505706787109375,-0.19229365668579992,solved
2751,2752,333.748489937,333.568311866,0.18017807100000027,333.917818931,308.1110045403996,25.80681439060038,0.4961171485967905,0.49610566052058386,2,422.9365539550781,425.7039489746094,430.2104797363281,425.5810241699219,430.2104797363281,425.7039489746094,4.50653076171875,-0.1927426088112217,solved
2752,2753,333.917818931,333.748489937,0.16932899400001133,334.07447169,308.1410386076789,25.933433082321073,0.49610566052058386,0.4960941160792189,2,423.2413330078125,426.00958251953125,430.5168151855469,425.88629150390625,430.5168151855469,426.00958251953125,4.507232666015625,-0.19319479310374907,solved
2753,2754,334.07447169,333.917818931,0.15665275899999642,334.216621053,308.17232942054824,26.044291632451745,0.4960941160792189,0.4960825222884281,2,423.57598876953125,426.34503173828125,430.8528137207031,426.22137451171875,430.8528137207031,426.34503173828125,4.507781982421875,-0.19364984274189373,solved
2754,2755,334.216621053,334.07447169,0.14214936299998726,334.342439861,308.2048470949267,26.137592766073283,0.4960825222884281,0.49607088696401297,2,423.9369201660156,426.706787109375,431.2150573730469,426.5829162597656,431.2150573730469,426.706787109375,4.508270263671875,-0.1941073554409011,solved
2755,2756,334.342439861,334.216621053,0.12581880800001954,334.450100955,308.23855721649926,26.211543738500723,0.49607088696401297,0.4960592187198274,2,424.32061767578125,427.0912170410156,431.5997009277344,426.9671325683594,431.5997009277344,427.0912170410156,4.50848388671875,-0.19456689366392776,solved
2756,2757,334.450100955,334.342439861,0.10766109399997958,334.537777175,308.27342078283453,26.26435639216544,0.4960592187198274,0.49604752696573545,2,424.72357177734375,427.49481201171875,432.0033264160156,427.3705139160156,432.0033264160156,427.49481201171875,4.508514404296875,-0.1950279849052494,solved
2757,2758,334.537777175,334.450100955,0.08767621999999164,334.603641363,308.309394145812,26.294247217188,0.49604752696573545,0.49603582190554263,2,425.1418762207031,427.9138488769531,432.4221496582031,427.78936767578125,432.4221496582031,427.9138488769531,4.50830078125,-0.19549012204759472,solved
2758,2759,334.603641363,334.537777175,0.06586418800003457,334.645866357,308.34642895436593,26.299437402634055,0.49603582190554263,0.49602411453490397,2,425.572265625,428.3448181152344,432.85284423828125,428.2202453613281,432.85284423828125,428.3448181152344,4.508026123046875,-0.19595276379481813,solved
2759,2760,334.645866357,334.603641363,0.04222499399998014,334.662625,308.3844720975287,26.278152902471277,0.49602411453490397,0.4960124166392031,2,426.0108947753906,428.7840270996094,433.29144287109375,428.6593322753906,433.29144287109375,428.7840270996094,4.507415771484375,-0.19641533518367618,solved
2760,2761,334.662625,334.645866357,0.01675864300000285,334.665986555,308.4234656478084,26.24252090719159,0.4960124166392031,0.49600073460532346,2,426.4543151855469,429.2279052734375,433.7344665527344,429.1031494140625,433.7344665527344,429.2279052734375,4.506561279296875,-0.19687821473323444,solved
2761,2762,334.665986555,334.662625,0.0033615550000263283,334.669238205,308.4633772224129,26.205860982587126,0.49600073460532346,0.4959890688908547,2,426.52069091796875,429.2948303222656,433.8008728027344,429.16961669921875,433.8008728027344,429.2948303222656,4.50604248046875,-0.19734210090629198,solved
2762,2763,334.669238205,334.665986555,0.0032516499999815096,334.672379665,308.50420305155086,26.168176613449134,0.4959890688908547,0.4959774199518352,2,426.20318603515625,428.9778137207031,433.4836120605469,428.8518371582031,433.4836120605469,428.9778137207031,4.50579833984375,-0.19780698819885037,solved
2763,2764,334.672379665,334.669238205,0.0031414599999948223,334.675410651,308.54593933448854,26.129471316511456,0.4959774199518352,0.49596578824273774,2,425.8908996582031,428.6659851074219,433.1716003417969,428.5392761230469,433.1716003417969,428.6659851074219,4.505615234375,-0.1982728520392151,solved
2764,2765,334.675410651,334.672379665,0.0030309859999988475,334.67833088,308.58858223975824,26.089748640241737,0.49596578824273774,0.4959541742164556,2,425.5833435058594,428.3588562011719,432.8642578125,428.23138427734375,432.8642578125,428.3588562011719,4.505401611328125,-0.1987396677159336,solved
2765,2766,334.67833088,334.675410651,0.00292022899998301,334.681140067,308.63212790536676,26.049012161633243,0.4959541742164556,0.4959425783242896,2,425.2790832519531,428.0550842285156,432.560302734375,427.9268798828125,432.560302734375,428.0550842285156,4.505218505859375,-0.19920741037979675,solved
2766,2767,334.681140067,334.67833088,0.002809187000025304,334.68383793,308.676572438999,26.007265491000965,0.4959425783242896,0.49593100101593357,2,424.97802734375,427.75445556640625,432.2594909667969,427.62542724609375,432.2594909667969,427.75445556640625,4.505035400390625,-0.19967605504635247,solved
2767,2768,334.68383793,334.681140067,0.002697862999980316,334.686424183,308.7219119182325,25.964512264767507,0.49593100101593357,0.4959194427394624,2,424.67852783203125,427.4554748535156,431.9602966308594,427.3257141113281,431.9602966308594,427.4554748535156,4.50482177734375,-0.20014557659770613,solved
2768,2769,334.686424183,334.68383793,0.002586253000004035,334.688898543,308.7681423907374,25.920756152262584,0.4959194427394624,0.49590790394131773,2,424.3802490234375,427.1576232910156,431.6623229980469,427.02716064453125,431.6623229980469,427.1576232910156,4.50469970703125,-0.20061594978517922,solved
2769,2770,334.688898543,334.686424183,0.0024743600000078914,334.691260726,308.81525987449334,25.87600085150666,0.49590790394131773,0.4958963850662948,2,424.0819091796875,426.8597106933594,431.3642883300781,426.7284851074219,431.3642883300781,426.8597106933594,4.50457763671875,-0.20108714923136292,solved
2770,2771,334.691260726,334.688898543,0.00236218300000246,334.693510448,308.8632603579965,25.83025009000346,0.4958963850662948,0.49588488655752966,2,423.7828369140625,426.56109619140625,431.0655517578125,426.42913818359375,431.0655517578125,426.56109619140625,4.50445556640625,-0.20155914943244777,solved
2771,2772,334.693510448,334.691260726,0.0022497219999877416,334.695647426,308.91213980047047,25.783507625529523,0.49588488655752966,0.4958734088564855,2,423.48223876953125,426.26092529296875,430.7652282714844,426.128173828125,430.7652282714844,426.26092529296875,4.504302978515625,-0.2020319247606044,solved
2772,2773,334.695647426,334.693510448,0.0021369780000100036,334.697671375,308.96189413208054,25.735777242919482,0.4958734088564855,0.4958619524029408,2,423.1798095703125,425.9589538574219,430.4631042480469,425.8254089355469,430.4631042480469,425.9589538574219,4.504150390625,-0.20250544946611432,solved
2773,2774,334.697671375,334.695647426,0.0020239490000335536,334.699582011,309.0125192541408,25.687062756859234,0.4958619524029408,0.4958505176349757,2,422.8758544921875,425.6555480957031,430.1595458984375,425.52117919921875,430.1595458984375,425.6555480957031,4.503997802734375,-0.2029796976798881,solved
2774,2775,334.699582011,334.697671375,0.0019106359999909728,334.70137905,309.0640110393291,25.63736801067091,0.4958505176349757,0.4958391049889595,2,422.570068359375,425.3501892089844,429.8541564941406,425.215087890625,429.8541564941406,425.3501892089844,4.50396728515625,-0.2034546434157748,solved
2775,2776,334.70137905,334.699582011,0.001797038999995948,334.703062209,309.1163653319003,25.586696877099712,0.4958391049889595,0.4958277148995377,2,422.2628173828125,425.04351806640625,429.5472717285156,424.90753173828125,429.5472717285156,425.04351806640625,4.503753662109375,-0.2039302605730053,solved
2776,2777,334.703062209,334.70137905,0.0016831589999810603,334.704631204,309.1695779479024,25.535053256097626,0.4958277148995377,0.4958163477996196,2,421.95367431640625,424.7348327636719,429.2385559082031,424.59808349609375,429.2385559082031,424.7348327636719,4.50372314453125,-0.2044065229384716,solved
2777,2778,334.704631204,334.703062209,0.0015689950000137287,334.706085751,309.2236446753887,25.48244107561129,0.4958163477996196,0.4958050041203658,2,421.6429443359375,424.4246520996094,428.9281921386719,424.2869567871094,428.9281921386719,424.4246520996094,4.5035400390625,-0.20488340418918918,solved
2778,2779,334.706085751,334.704631204,0.0014545469999802663,334.707425565,309.2785612746329,25.428864290367073,0.4958050041203658,0.49579368429117676,2,421.33038330078125,424.112548828125,428.6161193847656,423.97406005859375,428.6161193847656,424.112548828125,4.503570556640625,-0.205360877894646,solved
2779,2780,334.707425565,334.706085751,0.0013398140000049352,334.708650363,309.3343234783423,25.374326884657705,0.49579368429117676,0.49578238873967895,2,421.01641845703125,423.7992248535156,428.3026428222656,423.6598205566406,428.3026428222656,423.7992248535156,4.50341796875,-0.20583891751944824,solved
2780,2781,334.708650363,334.707425565,0.0012247980000097414,334.709759861,309.39092699187796,25.318832869122048,0.49578238873967895,0.4957711178917137,2,420.701171875,423.4844665527344,427.9878234863281,423.34417724609375,427.9878234863281,423.4844665527344,4.50335693359375,-0.2063174964256004,solved
2781,2782,334.709759861,334.708650363,0.0011094980000052601,334.710753776,309.4483674934701,25.262386282529917,0.4957711178917137,0.4957598721713244,2,420.3844909667969,423.1683044433594,427.671630859375,423.02703857421875,427.671630859375,423.1683044433594,4.503326416015625,-0.2067965878751008,solved
2782,2783,334.710753776,334.709759861,0.000993914999980916,334.711631822,309.5066406344367,25.204991187563337,0.4957598721713244,0.49574865200074586,2,420.0669250488281,422.8512878417969,427.3545227050781,422.7091369628906,427.3545227050781,422.8512878417969,4.50323486328125,-0.20727616503217447,solved
2783,2784,334.711631822,334.710753776,0.0008780460000252788,334.712393717,309.5657420393943,25.14665167760569,0.49574865200074586,0.4957374578003908,2,419.748046875,422.53302001953125,427.03619384765625,422.389892578125,427.03619384765625,422.53302001953125,4.503173828125,-0.20775620096619288,solved
2784,2785,334.712393717,334.711631822,0.0007618949999823599,334.713039176,309.6256673064861,25.087371869513902,0.4957374578003908,0.4957262899888392,2,419.42864990234375,422.21417236328125,426.7172546386719,422.07012939453125,426.7172546386719,422.21417236328125,4.503082275390625,-0.20823666865379992,solved
2785,2786,334.713039176,334.712393717,0.0006454589999975724,334.713567916,309.68641200759333,25.027155908406655,0.4957262899888392,0.49571514898282587,2,419.1085205078125,421.8946533203125,426.3977355957031,421.7496032714844,426.3977355957031,421.8946533203125,4.503082275390625,-0.2087175409817159,solved
2786,2787,334.713567916,334.713039176,0.0005287399999929221,334.713979652,309.7479716885587,24.966007963441257,0.49571514898282587,0.4957040351972296,2,418.788330078125,421.5750427246094,426.07806396484375,421.42901611328125,426.07806396484375,421.5750427246094,4.503021240234375,-0.20919879074904854,solved
2787,2788,334.713979652,334.713567916,0.0004117359999895598,334.7142741,309.8103418694021,24.90393223059789,0.4957040351972296,0.49569294904506145,2,418.46820068359375,421.2554931640625,425.75848388671875,421.1084899902344,425.75848388671875,421.2554931640625,4.50299072265625,-0.20968039067001165,solved
2788,2789,334.7142741,334.713979652,0.0002944480000337535,334.714450978,309.8735180445432,24.840932933456827,0.49569294904506145,0.4956818909374522,2,418.14837646484375,420.9361877441406,425.4392395019531,420.7882080078125,425.4392395019531,420.9361877441406,4.5030517578125,-0.210162313376592,solved
2789,2790,334.714450978,334.7142741,0.00017687799999066556,334.71451,309.93749568302525,24.77701431697477,0.4956818909374522,0.495670861283643,2,417.8291931152344,420.6176452636719,425.1205749511719,420.46875,425.1205749511719,420.6176452636719,4.5029296875,-0.21064453142074516,solved
2790,2791,334.71451,334.714450978,5.902200001628444e-05,334.69921459,310.00227022872895,24.69694436127105,0.495670861283643,0.4956598672735107,2,417.510986328125,420.29998779296875,424.8028869628906,420.15008544921875,424.8028869628906,420.29998779296875,4.502899169921875,-0.21112596132873393,solved
2791,2792,334.69921459,334.71451,-0.015295410000021548,334.65471885,310.0678037502419,24.586915099758073,0.4956598672735107,0.49564892224364077,2,417.60906982421875,420.3986511230469,424.9010314941406,420.2481384277344,424.9010314941406,420.3986511230469,4.50238037109375,-0.21160529097693684,solved
2792,2793,334.65471885,334.69921459,-0.044495740000002115,334.58310852,310.1340274824742,24.449081037525787,0.49564892224364077,0.4956380385715265,2,418.0547790527344,420.8447570800781,425.34600830078125,420.6940612792969,425.34600830078125,420.8447570800781,4.501251220703125,-0.21208204943793849,solved
2793,2794,334.58310852,334.65471885,-0.07161032999999861,334.486469336,310.20087624497353,24.2855930910265,0.4956380385715265,0.49562722767716616,2,418.3876953125,421.1781311035156,425.6780700683594,421.02703857421875,425.6780700683594,421.1781311035156,4.49993896484375,-0.2125558434457334,solved
2794,2795,334.486469336,334.58310852,-0.09663918399996874,334.366887037,310.26828851566347,24.098598521336555,0.49562722767716616,0.4956165000246905,2,418.61492919921875,421.40576171875,425.9042663574219,421.2542419433594,425.9042663574219,421.40576171875,4.498504638671875,-0.2130263185776526,solved
2795,2796,334.366887037,334.486469336,-0.11958229900000106,334.22644736,310.3362065042878,23.890240855712193,0.4956165000246905,0.49560586512402466,2,418.74273681640625,421.5339050292969,426.0308532714844,421.38189697265625,426.0308532714844,421.5339050292969,4.4969482421875,-0.21349315867033314,solved
2796,2797,334.22644736,334.366887037,-0.14043967700001758,334.067236043,310.4045762255295,23.662659817470455,0.49560586512402466,0.4955953315325817,2,418.77801513671875,421.5693664550781,426.0647277832031,421.41693115234375,426.0647277832031,421.5693664550781,4.495361328125,-0.21395608533039975,solved
2797,2798,334.067236043,334.22644736,-0.15921131700002888,333.891338824,310.47334757182205,23.417991252177956,0.4955953315325817,0.49558490685698864,2,418.7266845703125,421.51824951171875,426.0118713378906,421.3652648925781,426.0118713378906,421.51824951171875,4.493621826171875,-0.21441485753587508,solved
2798,2799,333.891338824,334.067236043,-0.17589721899997812,333.70084144,310.5424743858397,23.158367054160294,0.49558490685698864,0.4955745977548456,2,418.5954284667969,421.3870849609375,425.8788146972656,421.2335205078125,425.8788146972656,421.3870849609375,4.491729736328125,-0.21486927132541672,solved
2799,2800,333.70084144,333.891338824,-0.19049738400002525,333.49782963,310.6119145326683,22.88591509733169,0.4955745977548456,0.49556440993651524,2,418.38983154296875,421.18157958984375,425.6714172363281,421.0274658203125,425.6714172363281,421.18157958984375,4.489837646484375,-0.21531915957286996,solved
2800,2801,333.49782963,333.70084144,-0.20301180999996404,333.28438913,310.68162997166036,22.602759158339666,0.49556440993651524,0.4955543481669469,2,418.1156005859375,420.9073181152344,425.395263671875,420.75262451171875,425.395263671875,420.9073181152344,4.487945556640625,-0.21576439184395002,solved
2801,2802,333.28438913,333.49782963,-0.21344049999999015,333.06260568,310.75158682795546,22.311018852044526,0.4955543481669469,0.4955444162675291,2,417.77789306640625,420.5695495605469,425.0554504394531,420.41424560546875,425.0554504394531,420.5695495605469,4.48590087890625,-0.2162048743339901,solved
2802,2803,333.06260568,333.28438913,-0.2217834500000322,332.834565016,310.8217554636912,22.012809552308795,0.4955444162675291,0.4955346171179777,2,417.3810729980469,420.1726379394531,424.6565246582031,420.0167541503906,424.6565246582031,420.1726379394531,4.48388671875,-0.21664054988338388,solved
2803,2804,332.834565016,333.06260568,-0.228040663999991,332.602352877,310.89211054887005,21.710242328129937,0.4955346171179777,0.49552495265825186,2,416.9294128417969,419.7207946777344,424.2026672363281,419.5643310546875,424.2026672363281,419.7207946777344,4.48187255859375,-0.21707139807071682,solved
2804,2805,332.602352877,332.834565016,-0.23221213900001203,332.368055,310.96263113191094,21.405423868089088,0.49552495265825186,0.4955154238905043,2,416.4270324707031,419.2181701660156,423.697998046875,419.0611572265625,423.697998046875,419.2181701660156,4.479827880859375,-0.21749743538085953,solved
2805,2806,332.368055,332.602352877,-0.2342978769999604,332.133757123,311.03330070985993,21.10045641314008,0.4955154238905043,0.4955060308810611,2,415.8778076171875,418.66864013671875,423.1464538574219,418.5111083984375,423.1464538574219,418.66864013671875,4.477813720703125,-0.2179187154480037,solved
2806,2807,332.133757123,332.368055,-0.23429787700001725,331.901544984,311.1041072982737,20.797437685726322,0.4955060308810611,0.4954967727624332,2,415.2856140136719,418.0762023925781,422.5519714355469,417.9180908203125,422.5519714355469,418.0762023925781,4.47576904296875,-0.2183353293723238,solved
2807,2808,331.901544984,332.133757123,-0.23221213900001203,331.67350432,311.17504350076666,20.498460819233344,0.4954967727624332,0.49548764773535914,2,414.65447998046875,417.4446716308594,421.9185485839844,417.2861328125,421.9185485839844,417.4446716308594,4.473876953125,-0.21874740610994883,solved
2808,2809,331.67350432,331.901544984,-0.228040663999991,331.45172087,311.24610657821876,20.205614291781217,0.49548764773535914,0.4954786530708774,2,413.9877014160156,416.7775573730469,421.2495422363281,416.61846923828125,421.2495422363281,416.7775573730469,4.47198486328125,-0.21915511293630838,solved
2809,2810,331.45172087,331.67350432,-0.2217834500000322,331.23828037,311.3172985176503,19.920981852349712,0.4954786530708774,0.4954697851124317,2,413.28912353515625,416.0785217285156,420.5487060546875,415.9189758300781,420.5487060546875,416.0785217285156,4.470184326171875,-0.21955865598229973,solved
2810,2811,331.23828037,331.45172087,-0.21344049999999015,331.03526856,311.38862610074716,19.64664245925286,0.4954697851124317,0.49546103927800367,2,412.56182861328125,415.35076904296875,419.8192443847656,415.1907958984375,419.8192443847656,415.35076904296875,4.468475341796875,-0.21995828084468455,solved
2811,2812,331.03526856,331.23828037,-0.20301180999996404,330.844771176,311.46010097205783,19.384670203942164,0.49546103927800367,0.49545241006227897,2,411.80926513671875,414.5977478027344,419.06463623046875,414.43731689453125,419.06463623046875,414.5977478027344,4.466888427734375,-0.22035427327000764,solved
2812,2813,330.844771176,331.03526856,-0.19049738400002525,330.668873957,311.53173970682843,19.137134250171584,0.49545241006227897,0.4954438910388414,2,411.03448486328125,413.8225402832031,418.2879638671875,413.66168212890625,418.2879638671875,413.8225402832031,4.465423583984375,-0.22074695991437185,solved
2813,2814,330.668873957,330.844771176,-0.17589721899997812,330.50966264,311.60356387850896,18.906098761491023,0.4954438910388414,0.4954354748623984,2,410.2406005859375,413.0282287597656,417.49224853515625,412.8669128417969,417.49224853515625,413.0282287597656,4.464019775390625,-0.22113670917904624,solved
2814,2815,330.50966264,330.668873957,-0.15921131700002888,330.369222963,311.6756001258982,18.693622837101827,0.4954354748623984,0.49542715327103576,2,409.43048095703125,412.2176208496094,416.68048095703125,412.0559387207031,416.68048095703125,412.2176208496094,4.462860107421875,-0.22152393212419524,solved
2815,2816,330.369222963,330.50966264,-0.14043967699996074,330.249640664,311.74788021994885,18.501760444051172,0.49542715327103576,0.4954189170885019,2,408.6067199707031,411.3935241699219,415.8553161621094,411.23138427734375,415.8553161621094,411.3935241699219,4.4617919921875,-0.22190908346198374,solved
2816,2817,330.249640664,330.369222963,-0.11958229900000106,330.15300148,311.82044113021664,18.332560349783364,0.4954189170885019,0.4954107562265228,2,407.7723693847656,410.5587463378906,415.0197448730469,410.3962097167969,415.0197448730469,410.5587463378906,4.46099853515625,-0.22229266263111447,solved
2817,2818,330.15300148,330.249640664,-0.09663918400002558,330.08139115,311.89332509095595,18.188066059044047,0.4954107562265228,0.4954026596871447,2,406.9295654296875,409.715576171875,414.1759338378906,409.55267333984375,414.1759338378906,409.715576171875,4.460357666015625,-0.22267521495530754,solved
2818,2819,330.08139115,330.15300148,-0.07161032999999861,330.03689541,311.9665796668669,18.070315743133108,0.4954026596871447,0.49539461556510805,2,406.0810546875,408.8667297363281,413.3266296386719,408.7032775878906,413.3266296386719,408.8667297363281,4.45989990234375,-0.223057332887591,solved
2819,2820,330.03689541,330.08139115,-0.044495740000002115,330.0216,312.0402578184751,17.981342181524894,0.49539461556510805,0.49538661105024806,2,405.22900390625,408.014404296875,412.4742126464844,407.85052490234375,412.4742126464844,408.014404296875,4.459808349609375,-0.2234396573440891,solved
2820,2821,330.0216,330.03689541,-0.015295410000021548,330.026851991,312.1144179671691,17.912434023830883,0.49538661105024806,0.4953786372103158,2,404.37548828125,407.1607360839844,411.6206359863281,406.996337890625,411.6206359863281,407.1607360839844,4.45989990234375,-0.22382227172018837,solved
2821,2822,330.026851991,330.0216,0.0052519910000228265,330.042493775,312.18910055425323,17.853393220746796,0.4953786372103158,0.4953706896527923,2,403.8153076171875,406.6003112792969,411.0602722167969,406.435791015625,411.0602722167969,406.6003112792969,4.4599609375,-0.22420497660043748,solved
2822,2823,330.042493775,330.026851991,0.015641784000024472,330.068354065,312.26432445744325,17.804029607556743,0.4953706896527923,0.4953627640698117,2,403.5699462890625,406.3548278808594,410.8145751953125,406.1903381347656,410.8145751953125,406.3548278808594,4.459747314453125,-0.22458792806864375,solved
2823,2824,330.068354065,330.042493775,0.0258602899999687,330.104261575,312.34010851147076,17.76415306352925,0.4953627640698117,0.4953548562381417,2,403.3455810546875,406.1303405761719,410.5899963378906,405.9659729003906,410.5899963378906,406.1303405761719,4.45965576171875,-0.22497130794910677,solved
2824,2825,330.104261575,330.068354065,0.03590751000001546,330.150045022,312.41647150093064,17.73357352106933,0.4953548562381417,0.49534696201915973,2,403.1419372558594,405.9266662597656,410.3861999511719,405.76226806640625,410.3861999511719,405.9266662597656,4.45953369140625,-0.22535529619395467,solved
2825,2826,330.150045022,330.104261575,0.04578344699996251,330.205533118,312.4934321531502,17.71210096484981,0.49534696201915973,0.4953390773588299,2,402.95867919921875,405.7433776855469,410.20294189453125,405.5790100097656,410.20294189453125,405.7433776855469,4.459564208984375,-0.22574007080564493,solved
2826,2827,330.205533118,330.150045022,0.05548809600003324,330.270554579,312.5710091310605,17.6995454479395,0.4953390773588299,0.4953311982876725,2,402.795166015625,405.5798645019531,410.0395202636719,405.41552734375,410.0395202636719,405.5798645019531,4.45965576171875,-0.22612580776287852,solved
2827,2828,330.270554579,330.205533118,0.06502146100001482,330.344938119,312.6492210261061,17.695717092893915,0.4953311982876725,0.495323320920733,2,402.6512451171875,405.4358825683594,409.895751953125,405.2716369628906,409.895751953125,405.4358825683594,4.459869384765625,-0.2265126809484599,solved
2828,2829,330.344938119,330.270554579,0.07438353999998526,330.428512452,312.7280863511608,17.700426100839195,0.495323320920733,0.4953154414575471,2,402.52667236328125,405.31146240234375,409.7714538574219,405.1471862792969,409.7714538574219,405.31146240234375,4.459991455078125,-0.22690086207987784,solved
2829,2830,330.428512452,330.344938119,0.08357433300000139,330.521106292,312.80762353346756,17.71348275853245,0.4953154414575471,0.4953075561821026,2,402.4213562011719,405.2062683105469,409.6665954589844,405.0419921875,409.6665954589844,405.2062683105469,4.4603271484375,-0.22729052064217126,solved
2830,2831,330.521106292,330.428512452,0.09259384000000637,330.622548355,312.88785090759757,17.734697447402425,0.4953075561821026,0.4952996614627973,2,402.33575439453125,405.1207580566406,409.5813293457031,404.95648193359375,409.5813293457031,405.1207580566406,4.4605712890625,-0.22768182382313215,solved
2831,2832,330.622548355,330.521106292,0.10144206299997904,330.732667355,312.96878670843375,17.763880646566236,0.4952996614627973,0.49529175375239554,2,402.268798828125,405.0539245605469,409.5150451660156,404.8896484375,409.5150451660156,405.0539245605469,4.46112060546875,-0.22807493645033539,solved
2832,2833,330.732667355,330.622548355,0.11011899999999741,330.851292006,313.05044906416634,17.80084294183365,0.49529175375239554,0.49528382958798056,2,402.220458984375,405.00579833984375,409.4673156738281,404.84149169921875,409.4673156738281,405.00579833984375,4.461517333984375,-0.2284700209304448,solved
2833,2834,330.851292006,330.732667355,0.11862465100000463,330.978251022,313.1328559893123,17.84539503268769,0.49528382958798056,0.495275885590904,2,402.1897277832031,404.9753112792969,409.43731689453125,404.81097412109375,409.43731689453125,404.9753112792969,4.462005615234375,-0.2288672371903849,solved
2834,2835,330.978251022,330.851292006,0.1269590160000007,331.113373118,313.2160253777557,17.8973477402443,0.495275885590904,0.4952679184667319,2,402.17633056640625,404.9621887207031,409.4247131347656,404.7978210449219,409.4247131347656,404.9621887207031,4.4625244140625,-0.22926674262039415,solved
