decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3984,3985,586.4065352,586.688164489,-0.28162928899996587,586.158111111,600.0000000007849,-13.841888889784855,0.4680500611505012,0.4680562229600141,2,-750.3164672851562,-746.2713012695312,-734.9205322265625,-747.293701171875,-734.9205322265625,-746.2713012695312,11.35076904296875,-5.148140305160906,solved
3985,3986,586.158111111,586.4065352,-0.24842408899996826,585.946581689,600.0000000007847,-14.05341831178464,0.4680562229600141,0.4680624789332654,2,-757.6286010742188,-753.58837890625,-742.1478881835938,-754.5848999023438,-742.1478881835938,-753.58837890625,11.44049072265625,-5.146228096314605,solved
3986,3987,585.946581689,586.158111111,-0.21152942200001235,585.7756364,600.0000000007844,-14.224363600784386,0.4680624789332654,0.46806881100395664,2,-766.0254516601562,-761.9901733398438,-750.4525756835938,-762.9584350585938,-750.4525756835938,-761.9901733398438,11.53759765625,-5.1442918404631275,solved
3987,3988,585.7756364,585.946581689,-0.17094528899997385,585.648964711,600.0000000007843,-14.351035289784363,0.46806881100395664,0.4680751994633983,2,-775.4849243164062,-771.4549560546875,-759.81298828125,-772.3923950195312,-759.81298828125,-771.4549560546875,11.6419677734375,-5.142337440203027,solved
3988,3989,585.648964711,585.7756364,-0.12667168900009074,585.570256089,600.0000000007842,-14.429743911784158,0.4680751994633983,0.46808162296051004,2,-785.9818725585938,-781.9577026367188,-770.204345703125,-782.8616333007812,-770.204345703125,-781.9577026367188,11.75335693359375,-5.140371304265901,solved
3989,3990,585.570256089,585.648964711,-0.07870862199990825,585.5432,600.000000000784,-14.456800000784028,0.46808162296051004,0.46808805850182095,2,-797.4880981445312,-793.4697875976562,-781.599365234375,-794.33837890625,-781.599365234375,-793.4697875976562,11.87042236328125,-5.138400350418514,solved
3990,3991,585.5432,585.570256089,-0.027056089000097927,585.557946881,600.0000000007838,-14.442053119783736,0.46808805850182095,0.46809448747845905,2,-809.973388671875,-805.9614868164062,-793.968017578125,-806.7922973632812,-793.968017578125,-805.9614868164062,11.99346923828125,-5.136430564201927,solved
3991,3992,585.557946881,585.5432,0.014746881000064604,585.600932471,600.0000000007836,-14.399067529783679,0.46809448747845905,0.46810089731977395,2,-820.7018432617188,-816.6875610351562,-804.6102905273438,-817.497314453125,-804.6102905273438,-816.6875610351562,12.0772705078125,-5.1344661988218006,solved
3992,3993,585.600932471,585.557946881,0.04298558999994384,585.670274188,600.0000000007835,-14.329725812783522,0.46810089731977395,0.4681072762931593,2,-829.1734008789062,-825.1416015625,-813.040771484375,-825.9577026367188,-813.040771484375,-825.1416015625,12.100830078125,-5.132510905822941,solved
3993,3994,585.670274188,585.600932471,0.06934171700004299,585.764089453,600.0000000007834,-14.23591054778342,0.4681072762931593,0.4681136135040513,2,-837.2227172851562,-833.1741333007812,-821.0520629882812,-833.996337890625,-821.0520629882812,-833.1741333007812,12.1220703125,-5.130568080785254,solved
3994,3995,585.764089453,585.670274188,0.09381526499998927,585.880495685,600.0000000007832,-14.11950431578316,0.4681136135040513,0.46811989889592975,2,-844.8343505859375,-840.7700805664062,-828.6300048828125,-841.5983276367188,-828.6300048828125,-840.7700805664062,12.14007568359375,-5.128640862634682,solved
3995,3996,585.880495685,585.764089453,0.1164062320000312,586.017610303,600.0000000007831,-13.982389697783105,0.46811989889592975,0.468126123250318,2,-851.9935913085938,-847.9147338867188,-835.75927734375,-848.7485961914062,-835.75927734375,-847.9147338867188,12.15545654296875,-5.126732133032674,solved
3996,3997,586.017610303,585.880495685,0.1371146179999414,586.173550726,600.000000000783,-13.82644927478293,0.468126123250318,0.46813227818678294,2,-858.6829833984375,-854.5903930664062,-842.42236328125,-855.4298706054688,-842.42236328125,-854.5903930664062,12.16802978515625,-5.124844515841162,solved
3997,3998,586.173550726,586.017610303,0.15594042300006095,586.346434375,600.0000000007828,-13.653565625782903,0.46813227818678294,0.46813835616293403,2,-864.8856811523438,-860.7804565429688,-848.6024780273438,-861.6251220703125,-848.6024780273438,-860.7804565429688,12.177978515625,-5.122980376660788,solved
3998,3999,586.346434375,586.173550726,0.17288364899991393,586.534378668,600.0000000007827,-13.465621332782689,0.46813835616293403,0.46814435047442476,2,-870.5811767578125,-866.4644775390625,-854.2794189453125,-867.3140258789062,-854.2794189453125,-866.4644775390625,12.18505859375,-5.121141822439117,solved
3999,4000,586.534378668,586.346434375,0.18794429300010052,586.735501025,600.0000000007826,-13.264498975782658,0.46814435047442476,0.46815025525495174,2,-875.74951171875,-871.6224975585938,-859.4324951171875,-872.4768676757812,-859.4324951171875,-871.6224975585938,12.19000244140625,-5.119330701147744,solved
4000,4001,586.735501025,586.534378668,0.20112235699991743,586.947918866,600.0000000007824,-13.052081134782384,0.46815025525495174,0.4681560654762546,2,-880.3692016601562,-876.2330932617188,-864.0408325195312,-877.091552734375,-864.0408325195312,-876.2330932617188,12.1922607421875,-5.117548601525918,solved
4001,4002,586.947918866,586.735501025,0.2124178410000468,587.169749609,600.0000000007822,-12.830250391782215,0.4681560654762546,0.46816177694811706,2,-884.424072265625,-880.2801513671875,-868.0878295898438,-881.1423950195312,-868.0878295898438,-880.2801513671875,12.19232177734375,-5.1157968528887325,solved
4002,4003,587.169749609,586.947918866,0.22183074299994132,587.399110675,600.000000000782,-12.600889325782077,0.46816177694811706,0.46816738631836535,2,-887.90185546875,-883.7511596679688,-871.5614013671875,-884.6170043945312,-871.5614013671875,-883.7511596679688,12.18975830078125,-5.114076524999404,solved
4003,4004,587.399110675,587.169749609,0.22936106600002404,587.634119482,600.000000000782,-12.365880518782092,0.46816738631836535,0.4681728910728698,2,-890.7959594726562,-886.6401977539062,-874.4549560546875,-887.5089721679688,-874.4549560546875,-886.6401977539062,12.18524169921875,-5.11238842800322,solved
4004,4005,587.634119482,587.399110675,0.2350088069999856,587.872893451,600.0000000007819,-12.127106549781956,0.4681728910728698,0.4681782895355433,2,-893.0979614257812,-888.938232421875,-876.7593994140625,-889.809326171875,-876.7593994140625,-888.938232421875,12.1788330078125,-5.1107331124234685,solved
4005,4006,587.872893451,587.634119482,0.23877396900002168,588.11355,600.0000000007818,-11.886450000781792,0.4681782895355433,0.4681835808683428,2,-894.8005981445312,-890.6382446289062,-878.4683837890625,-891.5112915039062,-878.4683837890625,-890.6382446289062,12.16986083984375,-5.109110869217452,solved
4006,4007,588.11355,587.872893451,0.2406565490000503,588.354206549,600.0000000007816,-11.645793451781628,0.4681835808683428,0.4681887650712682,2,-895.9000244140625,-891.7362670898438,-879.5769653320312,-892.6109008789062,-879.5769653320312,-891.7362670898438,12.1593017578125,-5.107521729893128,solved
4007,4008,588.354206549,588.11355,0.2406565489999366,588.592980518,600.0000000007815,-11.407019482781493,0.4681887650712682,0.4681938429823628,2,-896.3928833007812,-892.2291870117188,-880.082275390625,-893.1047973632812,-880.082275390625,-892.2291870117188,12.14691162109375,-5.10596546668559,solved
4008,4009,588.592980518,588.354206549,0.23877396900002168,588.827989325,600.0000000007814,-11.172010675781394,0.4681938429823628,0.4681988162777135,2,-896.275146484375,-892.1126098632812,-879.9802856445312,-892.9888305664062,-879.9802856445312,-892.1126098632812,12.13232421875,-5.10444159279327,solved
4009,4010,588.827989325,588.592980518,0.2350088069999856,589.057350391,600.0000000007813,-10.942649609781256,0.4681988162777135,0.46820368747145,2,-895.5460205078125,-891.3859252929688,-879.2698364257812,-892.2623291015625,-879.2698364257812,-891.3859252929688,12.1160888671875,-5.1029493626748,solved
4010,4011,589.057350391,588.827989325,0.22936106600002404,589.279181134,600.0000000007813,-10.720818866781201,0.46820368747145,0.4682084599157461,2,-894.2069702148438,-890.0508422851562,-877.9520874023438,-890.9266967773438,-877.9520874023438,-890.0508422851562,12.0987548828125,-5.101487772405981,solved
4011,4012,589.279181134,589.057350391,0.221830743000055,589.491598975,600.000000000781,-10.50840102578104,0.4682084599157461,0.46821313780081814,2,-892.2573852539062,-888.1063232421875,-876.0267944335938,-888.9814453125,-876.0267944335938,-888.1063232421875,12.07952880859375,-5.1000555600986734,solved
4012,4013,589.491598975,589.279181134,0.2124178409999331,589.692721332,600.0000000007808,-10.307278668780782,0.46821313780081814,0.4682177261549264,2,-889.701904296875,-885.5572509765625,-873.4983520507812,-886.4309692382812,-873.4983520507812,-885.5572509765625,12.05889892578125,-5.098651206381499,solved
4013,4014,589.692721332,589.491598975,0.20112235700003112,589.880665625,600.0000000007808,-10.119334375780795,0.4682177261549264,0.4682222308443743,2,-886.5431518554688,-882.4058837890625,-870.3690185546875,-883.2780151367188,-870.3690185546875,-882.4058837890625,12.036865234375,-5.097272934944413,solved
4014,4015,589.880665625,589.692721332,0.18794429299998683,590.053549274,600.0000000007807,-9.946450726780654,0.4682222308443743,0.46822665857350837,2,-882.7646484375,-878.6361083984375,-866.6221923828125,-879.5059204101562,-866.6221923828125,-878.6361083984375,12.013916015625,-5.09591871314808,solved
4015,4016,590.053549274,589.880665625,0.17288364900002762,590.209489697,600.0000000007806,-9.790510303780593,0.46822665857350837,0.4682310168847191,2,-878.1520385742188,-874.0347900390625,-862.0443115234375,-874.9005737304688,-862.0443115234375,-874.0347900390625,11.990478515625,-5.094586252699566,solved
4016,4017,590.209489697,590.053549274,0.15594042299994726,590.346604315,600.0000000007806,-9.653395685780538,0.4682310168847191,0.4682353141584396,2,-872.9779052734375,-868.8726196289062,-856.90673828125,-869.7341918945312,-856.90673828125,-868.8726196289062,11.96588134765625,-5.093273010396978,solved
4017,4018,590.346604315,590.209489697,0.1371146180000551,590.463010547,600.0000000007805,-9.536989453780507,0.4682353141584396,0.4682395596131466,2,-867.2525024414062,-863.1603393554688,-851.2199096679688,-864.017333984375,-851.2199096679688,-863.1603393554688,11.9404296875,-5.0919761889442725,solved
4018,4019,590.463010547,590.346604315,0.11640623199991751,590.556825812,600.0000000007803,-9.44317418878029,0.4682395596131466,0.46824376330536027,2,-860.9920043945312,-856.9137573242188,-844.9995727539062,-857.7662353515625,-844.9995727539062,-856.9137573242188,11.9141845703125,-5.090692737839047,solved
4019,4020,590.556825812,590.463010547,0.09381526500010295,590.626167529,600.0000000007803,-9.37383247178036,0.46824376330536027,0.4682479361296444,2,-854.2097778320312,-850.1461181640625,-838.2589111328125,-850.9938354492188,-838.2589111328125,-850.1461181640625,11.88720703125,-5.089419354335915,solved
4020,4021,590.626167529,590.556825812,0.0693417169999293,590.669153119,600.0000000007801,-9.330846881780076,0.4682479361296444,0.4682520898186053,2,-846.9251098632812,-842.8767700195312,-831.01708984375,-843.7193603515625,-831.01708984375,-842.8767700195312,11.85968017578125,-5.088152484488557,solved
4021,4022,590.669153119,590.626167529,0.04298559000005753,590.6839,600.00000000078,-9.316100000780011,0.4682520898186053,0.46825623694289337,2,-839.1456909179688,-835.1132202148438,-823.28173828125,-835.9508666992188,-823.28173828125,-835.1132202148438,11.83148193359375,-5.0868883242725325,solved
4022,4023,590.6839,590.669153119,0.014746880999950918,590.651335965,600.0000000007799,-9.348664035779848,0.46825623694289337,0.46826039856327967,2,-832.0665893554688,-828.0305786132812,-816.2705078125,-828.8895263671875,-816.2705078125,-828.0305786132812,11.76007080078125,-5.085620819069623,solved
4023,4024,590.651335965,590.6839,-0.03256403499995031,590.555918369,600.0000000007798,-9.444081631779795,0.46826039856327967,0.46826460265944764,2,-820.5940551757812,-816.552001953125,-804.902587890625,-817.4454345703125,-804.902587890625,-816.552001953125,11.6494140625,-5.0843417571582155,solved
4024,4025,590.555918369,590.651335965,-0.09541759600006117,590.401058977,600.0000000007798,-9.59894102377973,0.46826460265944764,0.4682688756923108,2,-805.5262451171875,-801.4759521484375,-789.966796875,-802.4137573242188,-789.966796875,-801.4759521484375,11.5091552734375,-5.083043052854379,solved
4025,4026,590.401058977,590.555918369,-0.15485939199993481,590.190169552,600.0000000007797,-9.809830448779621,0.4682688756923108,0.46827324260401343,2,-791.2379150390625,-787.1797485351562,-775.7998046875,-788.1592407226562,-775.7998046875,-787.1797485351562,11.37994384765625,-5.0817171058001565,solved
4026,4027,590.190169552,590.401058977,-0.21088942500000485,589.926661858,600.0000000007796,-10.073338142779562,0.46827324260401343,0.4682777268179303,2,-777.7012329101562,-773.635986328125,-762.3741455078125,-774.6543579101562,-762.3741455078125,-773.635986328125,11.2618408203125,-5.0803567967980845,solved
4027,4028,589.926661858,590.190169552,-0.26350769400005447,589.613947659,600.0000000007793,-10.386052341779305,0.4682777268179303,0.4682823502386665,2,-764.8916625976562,-760.8196411132812,-749.6654052734375,-761.8739624023438,-749.6654052734375,-760.8196411132812,11.15423583984375,-5.078955483920646,solved
4028,4029,589.613947659,589.926661858,-0.31271419899997,589.25543872,600.0000000007792,-10.74456128077918,0.4682823502386665,0.4682871332520572,2,-752.7438354492188,-748.6655883789062,-737.609130859375,-749.7531127929688,-737.609130859375,-748.6655883789062,11.05645751953125,-5.077506998882754,solved
4029,4030,589.25543872,589.613947659,-0.35850893899998937,588.854546805,600.0000000007791,-11.145453195779055,0.4682871332520572,0.4682920947251678,2,-740.963623046875,-736.8804321289062,-725.91455078125,-737.9984741210938,-725.91455078125,-736.8804321289062,10.96588134765625,-5.076005643665887,solved
4030,4031,588.854546805,589.25543872,-0.40089191499998833,588.414683676,600.000000000779,-11.585316324779,0.4682920947251678,0.4682972520062953,2,-729.8080444335938,-725.7200317382812,-714.835693359375,-726.8663940429688,-714.835693359375,-725.7200317382812,10.88433837890625,-5.074446187383356,solved
4031,4032,588.414683676,588.854546805,-0.4398631290000594,587.9392611,600.0000000007789,-12.060738900778915,0.4682972520062953,0.4683026209249655,2,-720.9425048828125,-716.8406372070312,-706.0098876953125,-718.0355834960938,-706.0098876953125,-716.8406372070312,10.83074951171875,-5.072823863378261,solved
4032,4033,587.9392611,588.414683676,-0.47542257600002813,587.431690838,600.0000000007788,-12.568309162778746,0.4683026209249655,0.4683082157919361,2,-712.6712036132812,-708.5559692382812,-697.770263671875,-709.7967529296875,-697.770263671875,-708.5559692382812,10.78570556640625,-5.07113436654314,solved
4033,4034,587.431690838,587.9392611,-0.5075702619999447,586.895384657,600.0000000007785,-13.104615343778505,0.4683082157919361,0.46831404939919385,2,-704.863525390625,-700.7363891601562,-689.9888916015625,-702.0188598632812,-689.9888916015625,-700.7363891601562,10.74749755859375,-5.069373850855628,solved
4034,4035,586.895384657,587.431690838,-0.5363061809999863,586.333754318,600.0000000007783,-13.666245682778253,0.46831404939919385,0.4683201330199572,2,-697.5267333984375,-693.3893432617188,-682.6728515625,-694.708984375,-682.6728515625,-693.3893432617188,10.71649169921875,-5.067538927120611,solved
4035,4036,586.333754318,586.895384657,-0.5616303389999757,585.750211587,600.0000000007782,-14.24978841377822,0.4683201330199572,0.46832647640867414,2,-690.6668090820312,-686.5203247070312,-675.82861328125,-687.8731079101562,-675.82861328125,-686.5203247070312,10.69171142578125,-5.065626660914192,solved
4036,4037,585.750211587,586.333754318,-0.5835427310000796,585.148168228,600.0000000007781,-14.851831772778041,0.46832647640867414,0.4683330878010231,2,-684.2904663085938,-680.1362915039062,-669.4630126953125,-681.5181884765625,-669.4630126953125,-680.1362915039062,10.67327880859375,-5.063634570722591,solved
4037,4038,585.148168228,585.750211587,-0.6020433589999357,584.531036005,600.000000000778,-15.468963995777926,0.4683330878010231,0.46833997391391297,2,-678.4042358398438,-674.2437133789062,-663.5828857421875,-675.6505737304688,-663.5828857421875,-674.2437133789062,10.66082763671875,-5.061560626271209,solved
4038,4039,584.531036005,585.148168228,-0.6171322229999987,583.902226681,600.0000000007776,-16.097773319777616,0.46833997391391297,0.4683471399454834,2,-673.0155639648438,-668.85009765625,-658.195556640625,-670.2778930664062,-658.195556640625,-668.85009765625,10.654541015625,-5.059403247039805,solved
4039,4040,583.902226681,584.531036005,-0.6288093240000308,583.26515202,600.0000000007774,-16.73484798077743,0.4683471399454834,0.46835458957510445,2,-668.1300659179688,-663.9609375,-653.3070068359375,-665.4055786132812,-653.3070068359375,-663.9609375,10.6539306640625,-5.0571613009604715,solved
4040,4041,583.26515202,583.902226681,-0.6370746610000424,582.623223787,600.0000000007772,-17.376776213777134,0.46835458957510445,0.46836232496337626,2,-663.7543334960938,-659.5829467773438,-648.92431640625,-661.0405883789062,-648.92431640625,-659.5829467773438,10.65863037109375,-5.054834103295636,solved
4041,4042,582.623223787,583.26515202,-0.6419282329999305,581.979853746,600.0000000007769,-18.020146254776932,0.46836232496337626,0.4683703467521293,2,-659.8961791992188,-655.7236938476562,-645.0552368164062,-657.1905517578125,-645.0552368164062,-655.7236938476562,10.66845703125,-5.052421415694014,solved
4042,4043,581.979853746,582.623223787,-0.6433700410000256,581.338453661,600.0000000007768,-18.661546339776805,0.4683703467521293,0.4683786540644244,2,-656.5618896484375,-652.3894653320312,-641.7060546875,-653.8616333007812,-641.7060546875,-652.3894653320312,10.68341064453125,-5.049923445423601,solved
4043,4044,581.338453661,581.979853746,-0.6414000849999866,580.702435295,600.0000000007765,-19.297564705776495,0.4683786540644244,0.46838724450455343,2,-653.7581176757812,-649.5872192382812,-638.8837890625,-651.0608520507812,-638.8837890625,-649.5872192382812,10.70343017578125,-5.047340844781243,solved
4044,4045,580.702435295,581.338453661,-0.6360183660000303,580.075210413,600.0000000007764,-19.92478958777633,0.46838724450455343,0.468396114158038,2,-651.4910278320312,-647.32275390625,-636.5946044921875,-648.7940673828125,-636.5946044921875,-647.32275390625,10.7281494140625,-5.0446747106797005,solved
4045,4046,580.075210413,580.702435295,-0.6272248819999504,579.460190779,600.000000000776,-20.539809221776068,0.468396114158038,0.4684052575916303,2,-649.768310546875,-645.6039428710938,-634.8470458984375,-647.0695190429688,-634.8470458984375,-645.6039428710938,10.75689697265625,-5.041926584412733,solved
4046,4047,579.460190779,580.075210413,-0.6150196340000775,578.860788157,600.0000000007758,-21.139211843775797,0.4684052575916303,0.4684146678533129,2,-648.596923828125,-644.4376831054688,-633.6474609375,-645.8936157226562,-633.6474609375,-644.4376831054688,10.79022216796875,-5.039098451600673,solved
4047,4048,578.860788157,579.460190779,-0.5994026219999569,578.28041431,600.0000000007755,-21.71958569077549,0.4684146678533129,0.4684243364722992,2,-647.9833374023438,-643.8302612304688,-633.0028686523438,-645.2732543945312,-633.0028686523438,-643.8302612304688,10.827392578125,-5.036192742318999,solved
4048,4049,578.28041431,578.860788157,-0.5803738470000326,577.722481003,600.0000000007753,-22.27751899777536,0.4684243364722992,0.46843425345903256,2,-647.9346923828125,-643.7891235351562,-632.9204711914062,-645.21533203125,-632.9204711914062,-643.7891235351562,10.86865234375,-5.033212331413778,solved
4049,4050,577.722481003,578.28041431,-0.5579333069999848,577.1904,600.000000000775,-22.80960000077505,0.46843425345903256,0.46844440730518677,2,-648.4579467773438,-644.3208618164062,-633.40771484375,-645.72705078125,-633.40771484375,-644.3208618164062,10.91314697265625,-5.030160539008052,solved
4050,4051,577.1904,577.722481003,-0.5320810030000303,576.651485068,600.0000000007747,-23.348514932774606,0.46844440730518677,0.4684548010529311,2,-649.5594482421875,-645.4320678710938,-634.4708862304688,-646.8147583007812,-634.4708862304688,-645.4320678710938,10.961181640625,-5.027037995208179,solved
4051,4052,576.651485068,577.1904,-0.5389149319998978,576.073460099,600.0000000007744,-23.92653990177439,0.4684548010529311,0.4684654521123603,2,-644.4390258789062,-640.3085327148438,-629.3550415039062,-641.7107543945312,-629.3550415039062,-640.3085327148438,10.9534912109375,-5.023841109520785,solved
4052,4053,576.073460099,576.651485068,-0.5780249690000119,575.460352041,600.0000000007742,-24.539647959774243,0.4684654521123603,0.4684763761009464,2,-633.1539916992188,-629.0078735351562,-618.1155395507812,-630.471435546875,-618.1155395507812,-629.0078735351562,10.892333984375,-5.0205651709011665,solved
4053,4054,575.460352041,576.073460099,-0.6131080580000798,574.816187844,600.0000000007738,-25.183812156773797,0.4684763761009464,0.46848758684353753,2,-622.5167236328125,-618.3564453125,-607.51806640625,-619.8763427734375,-607.51806640625,-618.3564453125,10.83837890625,-5.017206007134351,solved
4054,4055,574.816187844,575.460352041,-0.6441641970000092,574.144994457,600.0000000007736,-25.855005543773586,0.46848758684353753,0.46849909637235865,2,-612.505126953125,-608.3318481445312,-597.540771484375,-609.9036254882812,-597.540771484375,-608.3318481445312,10.79107666015625,-5.013759981529251,solved
4055,4056,574.144994457,574.816187844,-0.6711933869999029,573.45079883,600.0000000007733,-26.549201170773244,0.46849909637235865,0.46851091492701086,2,-603.4232788085938,-599.2411499023438,-588.4894409179688,-600.8545532226562,-588.4894409179688,-599.2411499023438,10.751708984375,-5.010223989888356,solved
4056,4057,573.45079883,574.144994457,-0.6941956269999991,572.737627912,600.000000000773,-27.262372088772963,0.46851091492701086,0.46852305095447205,2,-595.9011840820312,-591.718505859375,-580.9979248046875,-593.3549194335938,-580.9979248046875,-591.718505859375,10.7205810546875,-5.006595457745459,solved
4057,4058,572.737627912,573.45079883,-0.7131709180000598,572.009508652,600.0000000007726,-27.990491348772593,0.46852305095447205,0.4685355111090967,2,-588.8343505859375,-584.6515502929688,-573.9561157226562,-586.3080444335938,-573.9561157226562,-584.6515502929688,10.6954345703125,-5.002872337865484,solved
4058,4059,572.009508652,572.737627912,-0.7281192599999713,571.270468,600.0000000007723,-28.729532000772224,0.4685355111090967,0.46854830025261557,2,-582.2105712890625,-578.028564453125,-567.352783203125,-579.702392578125,-567.352783203125,-578.028564453125,10.67578125,-4.999053108001234,solved
4059,4060,571.270468,572.009508652,-0.7390406519999715,570.524532905,600.000000000772,-29.475467095772046,0.46854830025261557,0.4685614214541361,2,-576.020751953125,-571.8401489257812,-561.1785888671875,-573.5286254882812,-561.1785888671875,-571.8401489257812,10.66156005859375,-4.9951367689030945,solved
4060,4061,570.524532905,571.270468,-0.7459350950000498,569.775730316,600.0000000007715,-30.224269684771457,0.4685614214541361,0.46857487599014247,2,-570.2539672851562,-566.0755004882812,-555.4232177734375,-567.7764282226562,-555.4232177734375,-566.0755004882812,10.65228271484375,-4.9911228425785765,solved
4061,4062,569.775730316,570.524532905,-0.748802588999979,569.028087183,600.0000000007713,-30.971912817771226,0.46857487599014247,0.4685886633444951,2,-564.9127807617188,-560.7373046875,-550.08935546875,-562.4479370117188,-550.08935546875,-560.7373046875,10.64794921875,-4.987011370800226,solved
4062,4063,569.028087183,569.775730316,-0.7476431329999969,568.285630456,600.0000000007708,-31.71436954477076,0.4685886633444951,0.46860278120843063,2,-560.0087280273438,-555.8368530273438,-545.188720703125,-557.554931640625,-545.188720703125,-555.8368530273438,10.64813232421875,-4.982802913860866,solved
4063,4064,568.285630456,569.028087183,-0.7424567269999898,567.552387083,600.0000000007705,-32.44761291777047,0.46860278120843063,0.46861722548056284,2,-556.2051391601562,-552.0369873046875,-541.3846435546875,-553.7582397460938,-541.3846435546875,-552.0369873046875,10.65234375,-4.978498549576278,solved
4064,4065,567.552387083,568.285630456,-0.7332433730000503,566.832384013,600.00000000077,-33.16761598776998,0.46861722548056284,0.4686319902668822,2,-552.8032836914062,-548.6397094726562,-537.97900390625,-550.3619995117188,-537.97900390625,-548.6397094726562,10.66070556640625,-4.974099872537126,solved
4065,4066,566.832384013,567.552387083,-0.7200030699999616,566.129648197,600.0000000007697,-33.87035180376961,0.4686319902668822,0.46864706788075494,2,-549.7401733398438,-545.5820922851562,-534.90869140625,-547.3032836914062,-534.90869140625,-545.5820922851562,10.67340087890625,-4.969608993612603,solved
4066,4067,566.129648197,566.832384013,-0.7027358159999721,565.448206584,600.0000000007692,-34.551793416769215,0.46864706788075494,0.4686624488429241,2,-547.0276489257812,-542.8756103515625,-532.1856689453125,-544.5936889648438,-532.1856689453125,-542.8756103515625,10.68994140625,-4.965028539709021,solved
4067,4068,565.448206584,566.129648197,-0.6814416130000609,564.792086122,600.0000000007689,-35.20791387876886,0.4686624488429241,0.4686781218815097,2,-544.6776123046875,-540.532958984375,-529.8223876953125,-542.2459106445312,-529.8223876953125,-540.532958984375,10.7105712890625,-4.960361653787913,solved
4068,4069,564.792086122,565.448206584,-0.6561204619999899,564.165313762,600.0000000007684,-35.83468623876843,0.4686781218815097,0.46869407393200774,2,-542.7030029296875,-538.5659790039062,-527.8314208984375,-540.2718505859375,-527.8314208984375,-538.5659790039062,10.73455810546875,-4.955611995149902,solved
4069,4070,564.165313762,564.792086122,-0.6267723600000181,563.571916452,600.0000000007681,-36.428083548768086,0.46869407393200774,0.4687102901372912,2,-541.1179809570312,-536.9896850585938,-526.2274169921875,-538.6862182617188,-526.2274169921875,-536.9896850585938,10.76226806640625,-4.950783739990695,solved
4070,4071,563.571916452,564.165313762,-0.5933973100000003,563.015921143,600.0000000007675,-36.984078857767486,0.4687102901372912,0.4687267538476089,2,-539.9361572265625,-535.8174438476562,-525.02392578125,-537.5028686523438,-525.02392578125,-535.8174438476562,10.79351806640625,-4.945881582237106,solved
4071,4072,563.015921143,563.571916452,-0.5559953089999681,562.501354782,600.0000000007672,-37.49864521876714,0.4687267538476089,0.46874344662058737,2,-539.1730346679688,-535.064453125,-524.236572265625,-536.7367553710938,-524.236572265625,-535.064453125,10.827880859375,-4.940910734672117,solved
4072,4073,562.501354782,563.015921143,-0.5145663609999929,562.032244321,600.0000000007667,-37.9677556797667,0.46874344662058737,0.4687603482212283,2,-538.8447265625,-534.7472534179688,-523.8815307617188,-536.4042358398438,-523.8815307617188,-534.7472534179688,10.86572265625,-4.935876930359088,solved
4073,4074,562.032244321,562.501354782,-0.46911046100001386,561.612616707,600.0000000007664,-38.387383293766334,0.4687603482212283,0.46877743662191107,2,-539.1887817382812,-535.1028442382812,-524.196533203125,-536.7421875,-524.196533203125,-535.1028442382812,10.90631103515625,-4.930786424376191,solved
4074,4075,561.612616707,562.032244321,-0.41962761399997817,561.246498891,600.0000000007659,-38.75350110976592,0.46877743662191107,0.4687946880023908,2,-540.7672729492188,-536.6929321289062,-525.743408203125,-538.3107299804688,-525.743408203125,-536.6929321289062,10.94952392578125,-4.925645995872956,solved
4075,4076,561.246498891,561.612616707,-0.3661178160000418,560.937917822,600.0000000007653,-39.06208217876531,0.4687946880023908,0.46881207674979947,2,-543.0132446289062,-538.950927734375,-527.95556640625,-540.5446166992188,-527.95556640625,-538.950927734375,10.995361328125,-4.920462950462827,solved
4076,4077,560.937917822,561.246498891,-0.3085810689999562,560.690900449,600.000000000765,-39.30909955176503,0.46881207674979947,0.4688295754586455,2,-545.9493408203125,-541.8995971679688,-530.8556518554688,-543.4669189453125,-530.8556518554688,-541.8995971679688,11.0439453125,-4.915245122965387,solved
4077,4078,560.690900449,560.937917822,-0.24701737300006243,560.509473721,600.0000000007645,-39.490526279764595,0.4688295754586455,0.4688471549308142,2,-549.6006469726562,-545.5640869140625,-534.4688720703125,-547.1024780273438,-534.4688720703125,-545.5640869140625,11.09521484375,-4.910000880514062,solved
4078,4079,560.509473721,560.690900449,-0.18142672800001947,560.397664589,600.0000000007642,-39.602335411764216,0.4688471549308142,0.4688647841755666,2,-553.9918212890625,-549.9688110351562,-538.819580078125,-551.4757690429688,-538.819580078125,-549.9688110351562,11.14923095703125,-4.904739126045909,solved
4079,4080,560.397664589,560.509473721,-0.11180913199996212,560.3595,600.0000000007636,-39.64050000076361,0.4688647841755666,0.4688824304095413,2,-559.1473999023438,-555.1383666992188,-543.9326171875,-556.6112670898438,-543.9326171875,-555.1383666992188,11.20574951171875,-4.899469302190761,solved
4080,4081,560.3595,560.397664589,-0.03816458899996178,560.450116533,600.0000000007633,-39.549883467763266,0.4688824304095413,0.46890003630495963,2,-565.0958862304688,-561.1014404296875,-549.83642578125,-562.5377807617188,-549.83642578125,-561.1014404296875,11.2650146484375,-4.894204032594827,solved
