decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3620,3621,365.197688889,365.357765511,-0.1600766220000196,365.0454336,424.0084409407102,-58.96300734071019,0.49385673799078833,0.4938829857682726,2,434.8761901855469,437.9777526855469,442.4299011230469,437.41778564453125,442.4299011230469,437.9777526855469,4.4521484375,-0.35228015131352386,solved
3621,3622,365.0454336,365.197688889,-0.15225528899998153,364.902563911,424.0264998947678,-59.12393598376781,0.4938829857682726,0.49390930518421977,2,435.1025390625,438.2034912109375,442.6562194824219,437.6441650390625,442.6562194824219,438.2034912109375,4.452728271484375,-0.35076453045091727,solved
3622,3623,364.902563911,365.0454336,-0.1428696890000083,364.770644089,424.0419533290723,-59.271309240072355,0.49390930518421977,0.4939356902043587,2,435.30731201171875,438.4076232910156,442.8609313964844,437.8487243652344,442.8609313964844,438.4076232910156,4.45330810546875,-0.349249116525033,solved
3623,3624,364.770644089,364.902563911,-0.13191982200004304,364.6512384,424.05482522753647,-59.40358682753646,0.4939356902043587,0.4939621341087513,2,435.4912109375,438.5908203125,443.0449523925781,438.0323791503906,443.0449523925781,438.5908203125,4.454132080078125,-0.34773415728851625,solved
3624,3625,364.6512384,364.770644089,-0.11940568899996151,364.545911111,424.06514345867384,-59.519232347673835,0.4939621341087513,0.49398862949352146,2,435.6552734375,438.7543029785156,443.2093505859375,438.1961975097656,443.2093505859375,438.7543029785156,4.455047607421875,-0.3462199344312458,solved
3625,3626,364.545911111,364.6512384,-0.10532728900000166,364.456226489,424.07293982520065,-59.61671333620063,0.49398862949352146,0.49401516827260633,2,435.80084228515625,438.8992614746094,443.3553161621094,438.3414611816406,443.3553161621094,438.8992614746094,4.4560546875,-0.34470676311289977,solved
3626,3627,364.456226489,364.545911111,-0.08968462199999294,364.3837488,424.0782501133694,-59.694501313369415,0.49401516827260633,0.49404174167953,2,435.9288024902344,439.026611328125,443.4837951660156,438.4691162109375,443.4837951660156,439.026611328125,4.457183837890625,-0.3431949915469795,solved
3627,3628,364.3837488,364.456226489,-0.07247768900003848,364.330042311,424.08111414203506,-59.75107183103506,0.49404174167953,0.4940683402691984,2,436.04046630859375,439.1376647949219,443.59613037109375,438.58038330078125,443.59613037109375,439.1376647949219,4.458465576171875,-0.3416850006375584,solved
3628,3629,364.330042311,364.3837488,-0.05370648899997832,364.296671289,424.0815758114557,-59.78490452245569,0.4940683402691984,0.49409495391971586,2,436.13665771484375,439.2332458496094,443.69293212890625,438.6761474609375,443.69293212890625,439.2332458496094,4.459686279296875,-0.3401772036711111,solved
3629,3630,364.296671289,364.330042311,-0.033371021999982986,364.2852,424.0796831518234,-59.79448315182344,0.49409495391971586,0.49412157183422434,2,436.2186279296875,439.31463623046875,443.7757873535156,438.7576904296875,443.7757873535156,439.31463623046875,4.461151123046875,-0.3386720460648988,solved
3630,3631,364.2852,364.296671289,-0.011471289000041907,364.294962133,424.07548837152143,-59.78052623852142,0.49412157183422434,0.49414818353571943,2,436.287109375,439.382568359375,443.84515380859375,438.82562255859375,443.84515380859375,439.382568359375,4.46258544921875,-0.3371702233534993,solved
3631,3632,364.294962133,364.2852,0.00976213300003792,364.323361067,424.069043022655,-59.745681955655016,0.49414818353571943,0.4941747797260487,2,436.3885192871094,439.4834289550781,443.9473571777344,438.92657470703125,443.9473571777344,439.4834289550781,4.46392822265625,-0.3356725944294843,solved
3632,3633,364.323361067,364.294962133,0.028398933999994824,364.3690656,424.0603937499751,-59.69132814997511,0.4941747797260487,0.4942013517204174,2,436.55926513671875,439.6535949707031,444.1186828613281,439.09710693359375,444.1186828613281,439.6535949707031,4.465087890625,-0.3341798196434524,solved
3633,3634,364.3690656,364.323361067,0.04570453299999144,364.430744533,424.0495849712602,-59.61884043826018,0.4942013517204174,0.49422789144639595,2,436.768798828125,439.8624572753906,444.3285827636719,439.3063659667969,444.3285827636719,439.8624572753906,4.46612548828125,-0.33269251752557155,solved
3634,3635,364.430744533,364.3690656,0.06167893299999605,364.507066667,424.03665883000554,-59.52959216300553,0.49422789144639595,0.4942543914429073,2,437.0141906738281,440.1071472167969,444.5741271972656,439.5515441894531,444.5741271972656,440.1071472167969,4.46697998046875,-0.3312112651680089,solved
3635,3636,364.507066667,364.430744533,0.07632213400000865,364.5967008,424.0216551483019,-59.42495434830187,0.4942543914429073,0.4942808448591948,2,437.29290771484375,440.3851623535156,444.8528137207031,439.8300476074219,444.8528137207031,440.3851623535156,4.4676513671875,-0.32973659856071363,solved
3636,3637,364.5967008,364.507066667,0.08963413300000411,364.698315733,424.00461137990675,-59.30629564690673,0.4942808448591948,0.494307245453767,2,437.60284423828125,440.6944274902344,445.16259765625,440.139892578125,445.16259765625,440.6944274902344,4.468170166015625,-0.32826901296766314,solved
3637,3638,364.698315733,364.5967008,0.10161493300000757,364.810580267,423.98556256352646,-59.17498229652648,0.494307245453767,0.4943335875933221,2,437.942138671875,441.0329895019531,445.5014953613281,440.4791564941406,445.5014953613281,441.0329895019531,4.468505859375,-0.3268089633440075,solved
3638,3639,364.810580267,364.698315733,0.11226453399996217,364.9321632,423.96454127629374,-59.03237807629375,0.4943335875933221,0.49435986625165373,2,438.3092346191406,441.3993225097656,445.8680725097656,440.8462829589844,445.8680725097656,441.3993225097656,4.46875,-0.3253568647915755,solved
3639,3640,364.9321632,364.810580267,0.12158293300001333,365.061733333,423.94157758744075,-58.87984425444074,0.49435986625165373,0.4943860770085334,2,438.70281982421875,441.7920227050781,446.2608337402344,441.23992919921875,446.2608337402344,441.7920227050781,4.46881103515625,-0.3239130930505014,solved
3640,3641,365.061733333,364.9321632,0.12957013300001563,365.197959467,423.91669901218796,-58.71873954518799,0.4943860770085334,0.4944122160485731,2,439.121826171875,442.2102966308594,446.6789245605469,441.6590576171875,446.6789245605469,442.2102966308594,4.4686279296875,-0.3224779850278023,solved
3641,3642,365.197959467,365.061733333,0.13622613399996908,365.3395104,423.8899304658318,-58.550420065831815,0.4944122160485731,0.49443828016006963,2,439.56536865234375,442.6529846191406,447.1213684082031,442.1026916503906,447.1213684082031,442.6529846191406,4.4683837890625,-0.3210518393606931,solved
3642,3643,365.3395104,365.197959467,0.14155093300001909,365.485054933,423.86129421803116,-58.37623928503115,0.49443828016006963,0.49446426673382543,2,440.03265380859375,443.1194152832031,447.5874938964844,442.5702209472656,447.5874938964844,443.1194152832031,4.46807861328125,-0.31963491701280483,solved
3643,3644,365.485054933,365.3395104,0.14554453300002024,365.633261867,423.8308098473157,-58.19754798031573,0.49446426673382543,0.4944901737619506,2,440.5222473144531,443.608154296875,448.0757141113281,443.06011962890625,448.0757141113281,443.608154296875,4.467559814453125,-0.3182274419044591,solved
3644,3645,365.633261867,365.485054933,0.14820693399997253,365.7828,423.7984941957934,-58.0156941957934,0.4944901737619506,0.494515999836646,2,441.033447265625,444.11846923828125,448.5853576660156,443.5716552734375,448.5853576660156,444.11846923828125,4.466888427734375,-0.3168296015751616,solved
3645,3646,365.7828,365.633261867,0.1495381330000214,365.932338133,423.7643613240645,-57.832023191064536,0.494515999836646,0.49454174414896396,2,441.5652160644531,444.6492614746094,449.1153869628906,444.10369873046875,449.1153869628906,444.6492614746094,4.46612548828125,-0.31544154787684753,solved
3646,3647,365.932338133,365.7828,0.14953813299996455,366.080545067,423.72842246635634,-57.64787739935633,0.49454174414896396,0.4945674064875499,2,442.11663818359375,445.1997985839844,449.6650085449219,444.6555480957031,449.6650085449219,445.1997985839844,4.4652099609375,-0.31406339769934555,solved
3647,3648,366.080545067,365.932338133,0.14820693400002938,366.2260896,423.69068598586654,-57.464596385866514,0.4945674064875499,0.4945929872373655,2,442.6864929199219,445.7686767578125,450.2328186035156,445.225830078125,450.2328186035156,445.7686767578125,4.464141845703125,-0.31269523372661834,solved
3648,3649,366.2260896,366.080545067,0.14554453300002024,366.367640533,423.65115733031104,-57.28351679731105,0.4945929872373655,0.4946184873783899,2,443.2556457519531,446.3369445800781,450.8000183105469,445.7955322265625,450.8000183105469,446.3369445800781,4.46307373046875,-0.3113371052226328,solved
3649,3650,366.367640533,366.2260896,0.14155093299996224,366.503866667,423.60983898770075,-57.105972320700744,0.4946184873783899,0.4946439084843019,2,443.83642578125,446.9168395996094,451.37872314453125,446.3769226074219,451.37872314453125,446.9168395996094,4.461883544921875,-0.3099890288486868,solved
3650,3651,366.503866667,366.367640533,0.13622613400002592,366.6334368,423.56673044232804,-56.93329364232801,0.4946439084843019,0.4946692527211441,2,444.51129150390625,447.591064453125,452.0527038574219,447.0527648925781,452.0527038574219,447.591064453125,4.461639404296875,-0.30865098951106806,solved
3651,3652,366.6334368,366.503866667,0.12957013300001563,366.755019733,423.52182813096175,-56.76680839796177,0.4946692527211441,0.4946945228459651,2,445.2049560546875,448.2840576171875,452.74554443359375,447.7474365234375,452.74554443359375,448.2840576171875,4.46148681640625,-0.30732294123829657,solved
3652,3653,366.755019733,366.6334368,0.12158293299995648,366.867284267,423.4751253992757,-56.60784113227572,0.4946945228459651,0.4947197222054435,2,445.9028015136719,448.9813232421875,453.442626953125,448.44647216796875,453.442626953125,448.9813232421875,4.4613037109375,-0.30600480809003267,solved
3653,3654,366.867284267,366.755019733,0.11226453400001901,366.9688992,423.4266124584883,-56.4577132584883,0.4947197222054435,0.49474485473449376,2,446.6036682128906,449.68157958984375,454.1425476074219,449.14837646484375,454.1425476074219,449.68157958984375,4.460968017578125,-0.30469648509694125,solved
3654,3655,366.9688992,366.867284267,0.10161493300000757,367.058533333,423.3762763422166,-56.3177430092166,0.49474485473449376,0.49476992495485045,2,447.30633544921875,450.3836669921875,454.84405517578125,449.85223388671875,454.84405517578125,450.3836669921875,4.46038818359375,-0.30339783923103036,solved
3655,3656,367.058533333,366.9688992,0.08963413300000411,367.134855467,423.3241008635647,-56.18924539656467,0.49476992495485045,0.49479493797363455,2,448.0090026855469,451.085693359375,455.5454406738281,450.55609130859375,455.5454406738281,451.085693359375,4.459747314453125,-0.30210871040894005,solved
3656,3657,367.134855467,367.058533333,0.07632213400000865,367.1965344,423.27006657242896,-56.07353217242894,0.49479493797363455,0.4948198994819022,2,448.71044921875,451.7864685058594,456.2453308105469,451.25860595703125,456.2453308105469,451.7864685058594,4.4588623046875,-0.30082891252772004,solved
3657,3658,367.1965344,367.134855467,0.06167893299999605,367.242238933,423.2141507130202,-55.97191178002021,0.4948198994819022,0.4948448157531718,2,449.40850830078125,452.4838562011719,456.94171142578125,451.9578552246094,456.94171142578125,452.4838562011719,4.457855224609375,-0.2995582345330283,solved
3658,3659,367.242238933,367.1965344,0.04570453299999144,367.270637867,423.1563271816231,-55.88568931462311,0.4948448157531718,0.4948696936419337,2,450.10235595703125,453.1769104003906,457.633544921875,452.65283203125,457.633544921875,453.1769104003906,4.456634521484375,-0.2982964415224588,solved
3659,3660,367.270637867,367.242238933,0.028398933999994824,367.2804,423.09656648457593,-55.816166484575945,0.4948696936419337,0.4948945405821423,2,450.78997802734375,453.8637390136719,458.3189392089844,453.3415832519531,458.3189392089844,453.8637390136719,4.4552001953125,-0.2970432758839232,solved
3660,3661,367.2804,367.270637867,0.009762132999981077,367.266727407,423.03483569647125,-55.76810828947123,0.4948945405821423,0.49491936612892357,2,451.4698486328125,454.5427551269531,458.9963073730469,454.02252197265625,458.9963073730469,454.5427551269531,4.45355224609375,-0.29579878040254487,solved
3661,3662,367.266727407,367.2804,-0.013672592999967037,367.226952593,422.97109083036247,-55.74413823736245,0.49491936612892357,0.49494418100527565,2,452.19415283203125,455.2661437988281,459.7175598144531,454.74798583984375,459.7175598144531,455.2661437988281,4.451416015625,-0.2945627097051977,solved
3662,3663,367.226952593,367.266727407,-0.039774813999997605,367.16294,422.90528134531166,-55.74234134531167,0.49494418100527565,0.4949689950817292,2,452.921630859375,455.9925537109375,460.4415588378906,455.47662353515625,460.4415588378906,455.9925537109375,4.449005126953125,-0.29333434642415096,solved
3663,3664,367.16294,367.226952593,-0.06401259300002948,367.076554074,422.8373599816108,-55.7608059076108,0.4949689950817292,0.4949938173778063,2,453.58770751953125,456.6576843261719,461.1043395996094,456.1436767578125,461.1043395996094,456.6576843261719,4.4466552734375,-0.2921130180308191,solved
3664,3665,367.076554074,367.16294,-0.08638592599999129,366.969659259,422.7672828261135,-55.797623567113476,0.4949938173778063,0.49501865606351103,2,454.1978759765625,457.26702880859375,461.7115783691406,456.7547607421875,461.7115783691406,457.26702880859375,4.444549560546875,-0.29089810505488967,solved
3665,3666,366.969659259,367.076554074,-0.10689481499997555,366.84412,422.695009377276,-55.85088937727602,0.49501865606351103,0.49504351846084776,2,454.74725341796875,457.81549072265625,462.2580261230469,457.30474853515625,462.2580261230469,457.81549072265625,4.442535400390625,-0.2896890392505074,solved
3666,3667,366.84412,366.969659259,-0.1255392590000497,366.701800741,422.6205026099246,-55.918701868924586,0.49504351846084776,0.4950684110453692,2,455.2409362792969,458.3083190917969,462.7488708496094,457.7990417480469,462.7488708496094,458.3083190917969,4.4405517578125,-0.288485301845339,solved
3667,3668,366.701800741,366.84412,-0.14231925899997577,366.544565926,422.5437290397315,-55.99916311373147,0.4950684110453692,0.49509333944775247,2,455.68365478515625,458.7500915527344,463.1888732910156,458.2422180175781,463.1888732910156,458.7500915527344,4.43878173828125,-0.28728642186941816,solved
3668,3669,366.544565926,366.701800741,-0.15723481499998115,366.37428,422.4646587874118,-56.090378787411794,0.49509333944775247,0.49511830845540356,2,456.0792541503906,459.1448059082031,463.5818176269531,458.63824462890625,463.5818176269531,459.1448059082031,4.43701171875,-0.2860919745619814,solved
3669,3670,366.37428,366.544565926,-0.17028592600001957,366.192807407,422.383265642634,-56.190458235634026,0.49511830845540356,0.49514332201409106,2,456.4468688964844,459.51153564453125,463.9471740722656,459.00628662109375,463.9471740722656,459.51153564453125,4.435638427734375,-0.284901579854761,solved
3670,3671,366.192807407,366.37428,-0.1814725930000236,366.002012593,422.2995271276365,-56.29751453463649,0.49514332201409106,0.4951683832296068,2,456.83721923828125,459.90118408203125,464.3362121582031,459.3970947265625,464.3362121582031,459.90118408203125,4.435028076171875,-0.28371490092932006,solved
3671,3672,366.002012593,366.192807407,-0.19079481399995757,365.80376,422.21342456056414,-56.409664560564124,0.4951683832296068,0.4951934943694575,2,457.1894836425781,460.25274658203125,464.68743896484375,459.7498779296875,464.68743896484375,460.25274658203125,4.4346923828125,-0.28253164284843985,solved
3672,3673,365.80376,366.002012593,-0.19825259300000653,365.599914074,422.1249431184944,-56.525029044494374,0.4951934943694575,0.49521865686458055,2,457.50518798828125,460.5677185058594,465.0020446777344,460.06591796875,465.0020446777344,460.5677185058594,4.434326171875,-0.28135155125809347,solved
3673,3674,365.599914074,365.80376,-0.2038459259999854,365.392339259,422.0340719001908,-56.6417326411908,0.49521865686458055,0.49524387131109104,2,457.78564453125,460.8473815917969,465.2815856933594,460.3465881347656,465.2815856933594,460.8473815917969,4.4342041015625,-0.2801744111619575,solved
3674,3675,365.392339259,365.599914074,-0.2075748150000436,365.1829,421.9408039885466,-56.75790398854656,0.49524387131109104,0.4952691374720546,2,458.03228759765625,461.0932922363281,465.5274353027344,460.5933837890625,465.5274353027344,461.0932922363281,4.43414306640625,-0.2790000457653664,solved
3675,3676,365.1829,365.392339259,-0.2094392589999643,364.973460741,421.8451365127384,-56.87167577173841,0.4952691374720546,0.49529445427928914,2,458.2462463378906,461.30657958984375,465.7407531738281,460.8074951171875,465.7407531738281,461.30657958984375,4.434173583984375,-0.2778283153896927,solved
3676,3677,364.973460741,365.1829,-0.20943925900002114,364.765885926,421.74707071007504,-56.981184784075026,0.49529445427928914,0.49531981983519374,2,458.42901611328125,461.4886169433594,465.9230041503906,460.9903564453125,465.9230041503906,461.4886169433594,4.43438720703125,-0.276659116456076,solved
3677,3678,364.765885926,364.973460741,-0.20757481499998676,364.56204,421.64661198754965,-57.08457198754962,0.49531981983519374,0.4953452314146042,2,458.5816955566406,461.6405029296875,466.0751953125,461.14306640625,466.0751953125,461.6405029296875,4.4346923828125,-0.27549238053878705,solved
3678,3679,364.56204,364.765885926,-0.2038459259999854,364.363787407,421.5437699830904,-57.17998257609037,0.4953452314146042,0.4953706854666769,2,458.7056579589844,461.76373291015625,466.19879150390625,461.2668762207031,466.19879150390625,461.76373291015625,4.43505859375,-0.274328073488723,solved
3679,3680,364.363787407,364.56204,-0.19825259300000653,364.172992593,421.4385586265044,-57.2655660335044,0.4953706854666769,0.49539617761679866,2,458.802001953125,461.8592834472656,466.294921875,461.36309814453125,466.294921875,461.8592834472656,4.435638427734375,-0.2731661946266026,solved
3680,3681,364.172992593,364.363787407,-0.1907948140000144,363.99152,421.3309962001215,-57.33947620012151,0.49539617761679866,0.4954217026685259,2,458.87225341796875,461.9286804199219,466.3648986816406,461.43310546875,466.3648986816406,461.9286804199219,4.43621826171875,-0.27200677600793344,solved
3681,3682,363.99152,364.172992593,-0.1814725930000236,363.821234074,421.22110539911773,-57.399871325117715,0.4954217026685259,0.49544725460554745,2,458.917236328125,461.972900390625,466.4098205566406,461.47784423828125,466.4098205566406,461.972900390625,4.436920166015625,-0.27084988175819447,solved
3682,3683,363.821234074,363.99152,-0.17028592599996273,363.663999259,421.1089133915489,-57.444914132548945,0.49544725460554745,0.49547282659367625,2,458.93817138671875,461.9930725097656,466.43072509765625,461.49847412109375,466.43072509765625,461.9930725097656,4.437652587890625,-0.2696956074822289,solved
3683,3684,363.663999259,363.821234074,-0.157234815000038,363.52168,420.99445187805986,-57.47277187805986,0.49547282659367625,0.495498410982867,2,458.9364013671875,461.9903869628906,466.4289855957031,461.4962158203125,466.4289855957031,461.9903869628906,4.4385986328125,-0.2685440797466579,solved
3684,3685,363.52168,363.663999259,-0.14231925899997577,363.396140741,420.8777571512883,-57.48161641028827,0.495498410982867,0.4955239993092605,2,458.9129333496094,461.9662170410156,466.4056701660156,461.4723205566406,466.4056701660156,461.9662170410156,4.439453125,-0.26739545563826933,solved
3685,3686,363.396140741,363.52168,-0.12553925899999285,363.289245926,420.75887015495204,-57.46962422895206,0.4955239993092605,0.49554958229725415,2,458.8688049316406,461.9211120605469,466.36163330078125,461.4276428222656,466.36163330078125,461.9211120605469,4.440521240234375,-0.26624992239919093,solved
3686,3687,363.289245926,363.396140741,-0.1068948150000324,363.20286,420.6378365426217,-57.43497654262171,0.49554958229725415,0.4955751498615983,2,458.80535888671875,461.8569030761719,466.29840087890625,461.36358642578125,466.29840087890625,461.8569030761719,4.441497802734375,-0.26510769714106663,solved
3687,3688,363.20286,363.289245926,-0.08638592599999129,363.138847407,420.51470673618104,-57.375859329181026,0.4955751498615983,0.49560069110951904,2,458.72308349609375,461.7737121582031,466.2164611816406,461.28076171875,466.2164611816406,461.7737121582031,4.4427490234375,-0.2639690266406112,solved
3688,3689,363.138847407,363.20286,-0.06401259299997264,363.099072593,420.3895359839639,-57.29046339096391,0.49560069110951904,0.49562619434286614,2,458.62359619140625,461.6733703613281,466.1171569824219,461.1805725097656,466.1171569824219,461.6733703613281,4.44378662109375,-0.26283418721797736,solved
3689,3690,363.099072593,363.138847407,-0.039774813999997605,363.0854,420.2623844185795,-57.17698441857948,0.49562619434286614,0.49565164706028897,2,458.5078430175781,461.5566711425781,466.00177001953125,461.06402587890625,466.00177001953125,461.5566711425781,4.445098876953125,-0.2617034847018576,solved
3690,3691,363.0854,363.099072593,-0.01367259300002388,363.086523231,420.13331711440213,-57.04679388340213,0.49565164706028897,0.49567704182252337,2,458.4210205078125,461.4690856933594,465.9158020019531,460.97662353515625,465.9158020019531,461.4690856933594,4.44671630859375,-0.26057855469237734,solved
3691,3692,363.086523231,363.0854,0.001123231000008218,363.089862378,420.00237531541353,-56.91251293741351,0.49567704182252337,0.49570237680869567,2,458.65576171875,461.7032165527344,466.1520690917969,461.2115478515625,466.1520690917969,461.7032165527344,4.4488525390625,-0.2594609849892757,solved
3692,3693,363.089862378,363.086523231,0.0033391470000196932,363.095371623,419.86957327000715,-56.774201647007146,0.49570237680869567,0.495727650224671,2,459.10528564453125,462.1520690917969,466.6019592285156,461.6614990234375,466.6019592285156,462.1520690917969,4.44989013671875,-0.25835088059539246,solved
3693,3694,363.095371623,363.089862378,0.00550924499998473,363.103005149,419.7349252487119,-56.63192009971186,0.495727650224671,0.495752860303063,2,459.5443115234375,462.5904235839844,467.0412902832031,462.10107421875,467.0412902832031,462.5904235839844,4.45086669921875,-0.2572482841944437,solved
3694,3695,363.103005149,363.095371623,0.007633526000006441,363.112717137,419.59844554184934,-56.48572840484934,0.495752860303063,0.49577800530324323,2,459.9743347167969,463.01983642578125,467.4715270996094,462.53167724609375,467.4715270996094,463.01983642578125,4.451690673828125,-0.25615323584105054,solved
3695,3696,363.112717137,363.103005149,0.009711987999992289,363.12446177,419.46014845718935,-56.335686687189366,0.49577800530324323,0.4958030835113483,2,460.39715576171875,463.4420166015625,467.8946228027344,462.955078125,467.8946228027344,463.4420166015625,4.452606201171875,-0.25506577299728406,solved
3696,3697,363.12446177,363.112717137,0.011744632999977966,363.13819323,419.32004831762015,-56.181855087620136,0.4958030835113483,0.49582809324028687,2,460.81500244140625,463.8591613769531,468.3125305175781,463.3734130859375,468.3125305175781,463.8591613769531,4.453369140625,-0.25398593057007596,solved
3697,3698,363.13819323,363.12446177,0.013731460000030893,363.153865699,419.1781594588147,-56.024293759814725,0.49582809324028687,0.49585303282974547,2,461.22979736328125,464.2732238769531,468.7273864746094,463.78875732421875,468.7273864746094,464.2732238769531,4.45416259765625,-0.2529137409483847,solved
3698,3699,363.153865699,363.13819323,0.015672468999980538,363.17143336,419.0344962269063,-55.86306286690632,0.49585303282974547,0.49587790064619264,2,461.64398193359375,464.68682861328125,469.14178466796875,464.2036437988281,469.14178466796875,464.68682861328125,4.4549560546875,-0.2518492340404568,solved
3699,3700,363.17143336,363.153865699,0.017567660999986856,363.190850394,418.88907297617004,-55.69822258217005,0.49587790064619264,0.4959026950828834,2,462.0597839355469,465.1019592285156,469.5576477050781,464.6199951171875,469.5576477050781,465.1019592285156,4.4556884765625,-0.25079243731162876,solved
3700,3701,363.190850394,363.17143336,0.019417034000014155,363.212070983,418.7419040667042,-55.529833083704204,0.4959026950828834,0.49592741455986156,2,462.47991943359375,465.5214538574219,469.9778747558594,465.040771484375,469.9778747558594,465.5214538574219,4.4564208984375,-0.2497433758215872,solved
3701,3702,363.212070983,363.190850394,0.021220588999995016,363.23504931,418.5930038621213,-55.35795455212127,0.49592741455986156,0.4959520575239606,2,462.90570068359375,465.9465026855469,470.4037780761719,465.4671630859375,470.4037780761719,465.9465026855469,4.457275390625,-0.24870207226203062,solved
3702,3703,363.23504931,363.212070983,0.02297832700003255,363.259739557,418.4423867272451,-55.182647170245104,0.4959520575239606,0.4959766224488049,2,463.3370666503906,466.37725830078125,470.8352355957031,465.899169921875,470.8352355957031,466.37725830078125,4.457977294921875,-0.24766854699459864,solved
3703,3704,363.259739557,363.23504931,0.024690246999966803,363.286095906,418.2900670258113,-55.0039711198113,0.4959766224488049,0.4960011078348091,2,463.774169921875,466.8136291503906,471.2724304199219,466.3369140625,471.2724304199219,466.8136291503906,4.45880126953125,-0.24664281808852556,solved
3704,3705,363.286095906,363.259739557,0.026356349000025148,363.314072539,418.1360591181711,-54.821986579171096,0.4960011078348091,0.4960255122091766,2,464.216796875,467.2554931640625,471.7151794433594,466.7801513671875,471.7151794433594,467.2554931640625,4.459686279296875,-0.24562490135843487,solved
3705,3706,363.314072539,363.286095906,0.02797663299998021,363.343623639,417.9803773590029,-54.6367537200029,0.4960255122091766,0.4960498341258967,2,464.6651916503906,467.7032775878906,472.1637878417969,467.22930908203125,472.1637878417969,467.7032775878906,4.46051025390625,-0.2446148104020485,solved
3706,3707,363.343623639,363.314072539,0.029551099999991948,363.374703387,417.8230360950323,-54.4483327080323,0.4960498341258967,0.4960740721657418,2,465.11883544921875,468.15618896484375,472.61749267578125,467.68353271484375,472.61749267578125,468.15618896484375,4.4613037109375,-0.24361255663829345,solved
3707,3708,363.374703387,363.343623639,0.031079748000024665,363.407265965,417.66404966275,-54.256783697749995,0.4960740721657418,0.4960982249362625,2,465.5779113769531,468.6145935058594,473.0767822265625,468.1433410644531,473.0767822265625,468.6145935058594,4.462188720703125,-0.24261814934479461,solved
3708,3709,363.407265965,363.374703387,0.032562578000010944,363.441265557,417.5034323861421,-54.062166829142086,0.4960982249362625,0.4961222910717812,2,466.0417785644531,469.0778503417969,473.54083251953125,468.60797119140625,473.54083251953125,469.0778503417969,4.462982177734375,-0.24163159569555048,solved
3709,3710,363.441265557,363.407265965,0.03399959199998648,363.476656343,417.34119857442704,-53.86454223142704,0.4961222910717812,0.49614626923338706,2,466.5104675292969,469.5457458496094,474.0096435546875,469.07733154296875,474.0096435546875,469.5457458496094,4.463897705078125,-0.24065290079926643,solved
3710,3711,363.476656343,363.441265557,0.03539078599999357,363.513392506,417.17736251979,-53.66397001378999,0.49614626923338706,0.4961701581089274,2,466.98345947265625,470.01806640625,474.4828186035156,469.55108642578125,474.4828186035156,470.01806640625,4.464752197265625,-0.23968206773631123,solved
3711,3712,363.513392506,363.476656343,0.03673616300000049,363.551428229,417.01193849513163,-53.46051026613162,0.4961701581089274,0.49619395641299885,2,467.4602966308594,470.4942321777344,474.9598693847656,470.0286560058594,474.9598693847656,470.4942321777344,4.46563720703125,-0.2387190975966395,solved
3712,3713,363.551428229,363.513392506,0.03803572300000724,363.590717693,416.8449407518215,-53.25422305882154,0.49619395641299885,0.49621766288693886,2,467.940673828125,470.973876953125,475.4404296875,470.50982666015625,475.4404296875,470.973876953125,4.466552734375,-0.2377639895175025,solved
3713,3714,363.590717693,363.551428229,0.039289463999978125,363.63121508,416.6763835174516,-53.04516843745159,0.49621766288693886,0.4962412762988145,2,468.4237060546875,471.456298828125,475.9236755371094,470.99365234375,475.9236755371094,471.456298828125,4.467376708984375,-0.23681674072058323,solved
3714,3715,363.63121508,363.590717693,0.04049738700001626,363.672874573,416.50628099360154,-52.833406420601534,0.4962412762988145,0.49626479544341057,2,468.90924072265625,471.9410705566406,476.4093933105469,471.4798583984375,476.4093933105469,471.9410705566406,4.46832275390625,-0.23587734654931386,solved
3715,3716,363.672874573,363.63121508,0.04165949299999738,363.715650354,416.33464735361144,-52.618996999611454,0.49626479544341057,0.4962882191422174,2,469.39642333984375,472.4275817871094,476.8968200683594,471.9679260253906,476.8968200683594,472.4275817871094,4.46923828125,-0.23494580050628952,solved
3716,3717,363.715650354,363.672874573,0.04277578099998891,363.759496605,416.16149674035535,-52.402000135355365,0.4962882191422174,0.4963115462434172,2,469.88458251953125,472.91497802734375,477.3851013183594,472.456787109375,477.3851013183594,472.91497802734375,4.470123291015625,-0.23402209429023918,solved
3717,3718,363.759496605,363.715650354,0.04384625099999084,363.804367509,415.98684326402554,-52.182475755025564,0.4963115462434172,0.49633477562186945,2,470.37286376953125,473.4024963378906,477.87359619140625,472.94580078125,477.87359619140625,473.4024963378906,4.471099853515625,-0.23310621783285237,solved
3718,3719,363.804367509,363.759496605,0.044870903999992606,363.850217246,415.8107009999207,-51.9604837539207,0.49633477562186945,0.4963579061790961,2,470.8604736328125,473.8894958496094,478.3614501953125,473.43426513671875,478.3614501953125,473.8894958496094,4.471954345703125,-0.23219815933595137,solved
3719,3720,363.850217246,363.804367509,0.045849737000025925,363.897,415.63308398623843,-51.73608398623844,0.4963579061790961,0.49638093684326373,2,471.3468322753906,474.3751525878906,478.8479919433594,473.92138671875,478.8479919433594,474.3751525878906,4.47283935546875,-0.23129790530741176,solved
