voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_063,14116,14116.0,solved,True,0.013199984095990658,0.19349996000528336,0.206699944101274,25,-7209.900271312355,0.0027037592251042417,4.85925467190947e-06
voyage_063,14117,14117.0,solved,True,0.017200014553964138,0.17360004130750895,0.19080005586147308,25,-7209.895702559105,0.0028056639424792005,4.5408418666727464e-06
voyage_063,14118,14118.0,solved,True,0.014199991710484028,0.16759999562054873,0.18179998733103275,25,-7209.891282893939,0.0028413057568641804,4.201117047658031e-06
voyage_063,14119,14119.0,solved,True,0.01409999094903469,0.16659998800605536,0.18069997895509005,25,-7209.887027225707,0.0028973660141718522,3.82704828780112e-06
voyage_063,14120,14120.0,solved,True,0.013699987903237343,0.16609998419880867,0.179799972102046,25,-7209.882950208508,0.003337288194876318,3.856602463633031e-06
voyage_063,14121,14121.0,solved,True,0.013900105841457844,0.18200010526925325,0.1959002111107111,25,-7209.879066214378,0.003659806154168105,4.093214987914131e-06
voyage_063,14122,14122.0,solved,True,0.01580000389367342,0.17449993174523115,0.19029993563890457,25,-7209.875388300726,0.004036530740304519,4.49390628521632e-06
voyage_063,14123,14123.0,solved,True,0.014999997802078724,0.17040001694113016,0.18540001474320889,25,-7209.871929669239,0.004268852278142547,5.5110781875142085e-06
voyage_063,14124,14124.0,solved,True,0.013999990187585354,0.16930000856518745,0.1832999987527728,25,-7209.868703060872,0.004256996301124651,5.4725728860782625e-06
voyage_063,14125,14125.0,solved,True,0.015499885194003582,0.17950008623301983,0.1949999714270234,25,-7209.865720010205,0.00442871919124125,5.2169772070716685e-06
voyage_063,14126,14126.0,solved,True,0.018600025214254856,0.17889996524900198,0.19749999046325684,25,-7209.86299170554,0.004515369022260839,5.80919242837006e-06
voyage_063,14127,14127.0,solved,True,0.01479999627918005,0.17300003673881292,0.18780003301799297,25,-7209.8605289330135,0.004566510749557543,6.314216892773836e-06
voyage_063,14128,14128.0,solved,True,0.015500001609325409,0.17369992565363646,0.18919992726296186,25,-7209.858341813991,0.004594660682110234,6.68718750437879e-06
voyage_063,14129,14129.0,solved,True,0.015199999324977398,0.1713000237941742,0.1865000231191516,25,-7209.856439902416,0.004599948458395069,6.94174259990664e-06
voyage_063,14130,14130.0,solved,True,0.014299992471933365,0.16960001084953547,0.18390000332146883,25,-7209.854832147136,0.004581903294681916,7.0790701082131e-06
voyage_063,14131,14131.0,solved,True,0.014499993994832039,0.1716000260785222,0.18610002007335424,25,-7209.853526767474,0.004540491758494407,7.103011116067645e-06
voyage_063,14132,14132.0,solved,True,0.014499993994832039,0.17749995458871126,0.1919999485835433,25,-7209.852531117642,0.0044775944039413505,7.017226189176845e-06
voyage_063,14133,14133.0,solved,True,0.014699995517730713,0.1708000199869275,0.18550001550465822,25,-7209.851825306271,0.0044010922984695855,7.048571870054933e-06
voyage_063,14134,14134.0,solved,True,0.015300000086426735,0.17070001922547817,0.1860000193119049,25,-7209.851412090396,0.004299585768128144,8.118891197430832e-06
voyage_063,14135,14135.0,solved,True,0.013999990187585354,0.16739999409765005,0.1813999842852354,25,-7209.851310693339,0.00431843084984836,8.523954105375753e-06
voyage_063,14136,14136.0,solved,True,0.013899989426136017,0.16920000780373812,0.18309999722987413,25,-7209.851533515203,0.004214601518792898,7.861056733518828e-06
voyage_063,14137,14137.0,solved,True,0.014299992471933365,0.16639998648315668,0.18069997895509005,25,-7209.852063006546,0.0040684505032332575,7.735451795901138e-06
voyage_063,14138,14138.0,solved,True,0.01409999094903469,0.16579998191446066,0.17989997286349535,25,-7209.852933071681,0.004161715490686958,9.28732596989947e-06
voyage_063,14139,14139.0,solved,True,0.01379998866468668,0.18729991279542446,0.20109990146011114,25,-7209.85414663953,0.004598883093185832,1.1074364242256036e-05
voyage_063,14140,14140.0,solved,True,0.016799895092844963,0.16950001008808613,0.1862999051809311,25,-7209.855705322437,0.004095094254702196,8.225767843746364e-06
voyage_063,14141,14141.0,solved,True,0.01409999094903469,0.16769999638199806,0.18179998733103275,25,-7209.85761015405,0.004174221300518262,7.476886346518418e-06
voyage_063,14142,14142.0,solved,True,0.014299992471933365,0.16419996973127127,0.17849996220320463,25,-7209.859860714702,0.004303578254986425,6.932649253580022e-06
voyage_063,14143,14143.0,solved,True,0.01379998866468668,0.16529997810721397,0.17909996677190065,25,-7209.862455439159,0.003915796128535563,6.436134140062218e-06
voyage_063,14144,14144.0,solved,True,0.014399993233382702,0.16609998419880867,0.18049997743219137,25,-7209.865391208533,0.003343567079930029,6.9779813735402935e-06
voyage_063,14145,14145.0,solved,True,0.015099998563528061,0.16620010137557983,0.1813000999391079,25,-7209.868664119759,0.002866598423967082,7.0844799209263505e-06
voyage_063,14146,14146.0,solved,True,0.01409999094903469,0.1674999948590994,0.18159998580813408,25,-7209.872268427363,0.003202974302493159,7.217142246441788e-06
voyage_063,14147,14147.0,solved,True,0.015500001609325409,0.16379996668547392,0.17929996829479933,25,-7209.876197166984,0.003021921923626712,7.119152467463781e-06
voyage_063,14148,14148.0,solved,True,0.01479999627918005,0.16679998952895403,0.18159998580813408,25,-7209.880441566107,0.0027935074803600935,7.200475059040154e-06
voyage_063,14149,14149.0,solved,True,0.013699987903237343,0.16489997506141663,0.17859996296465397,25,-7209.8849914562,0.0027449055697159803,7.338112719221757e-06
voyage_063,14150,14150.0,solved,True,0.013999990187585354,0.16609998419880867,0.18009997438639402,25,-7209.889835899037,0.0025968893050130866,7.439106624101466e-06
voyage_063,14151,14151.0,solved,True,0.014499993994832039,0.16920000780373812,0.18370000179857016,25,-7209.894962739702,0.0022081090105581886,7.501820474440598e-06
voyage_063,14152,14152.0,solved,True,0.014599994756281376,0.16459997277706861,0.17919996753335,25,-7209.900358977942,0.002160777456412996,7.524721739586028e-06
voyage_063,14153,14153.0,solved,True,0.01409999094903469,0.1689000055193901,0.1829999964684248,25,-7209.9060106578945,0.0020357173828610075,7.506375068675068e-06
voyage_063,14154,14154.0,solved,True,0.015199999324977398,0.16880000475794077,0.18400000408291817,25,-7209.911903014104,0.0018861710119423372,7.445435490584763e-06
voyage_063,14155,14155.0,solved,True,0.01479999627918005,0.16459997277706861,0.17939996905624866,25,-7209.918020260251,0.001793737560827289,7.34064352721984e-06
voyage_063,14156,14156.0,solved,True,0.015400000847876072,0.16960001084953547,0.18500001169741154,25,-7209.924345638809,0.0014884108259074881,7.190821943566159e-06
voyage_063,14157,14157.0,solved,True,0.014299992471933365,0.16449997201561928,0.17879996448755264,25,-7209.930856604951,0.0011009529153096177,6.994877331134115e-06
voyage_063,14158,14158.0,solved,True,0.01379998866468668,0.16390008386224508,0.17770007252693176,25,-7209.9374839100155,0.0010364035844024027,6.7518076178196275e-06
voyage_063,14159,14159.0,solved,True,0.013699987903237343,0.16339996363967657,0.1770999515429139,25,-7209.944261487789,0.0009599870760355197,6.460690215035179e-06
voyage_063,14160,14160.0,solved,True,0.01379998866468668,0.16299996059387922,0.1767999492585659,25,-7209.9511773368895,0.0008750161465728934,6.120434806627946e-06
voyage_063,14161,14161.0,solved,True,0.016300007700920105,0.1818999880924821,0.1981999957934022,25,-7209.958210141891,0.0007061618236544829,5.7301261218556115e-06
voyage_063,14162,14162.0,solved,True,0.027699978090822697,0.1764999469742179,0.2041999250650406,25,-7209.965338303608,0.0006862454401713613,5.2928402765105825e-06
voyage_063,14163,14163.0,solved,True,0.01650000922381878,0.18199998885393143,0.1984999980777502,25,-7209.972540199384,0.0006912171370766355,4.815005115185317e-06
voyage_063,14164,14164.0,solved,True,0.01610000617802143,0.16830000095069408,0.18440000712871552,25,-7209.979794269746,0.0005302847420162912,4.3032694094222165e-06
voyage_063,14165,14165.0,solved,True,0.015500001609325409,0.16840000171214342,0.18390000332146883,25,-7209.987079292237,0.00036798290366118233,3.7638113623955697e-06
voyage_063,14166,14166.0,solved,True,0.014399993233382702,0.1680999994277954,0.1824999926611781,25,-7209.9943743739,0.00030609568390564613,3.5381192314009655e-06
voyage_063,14167,14167.0,solved,True,0.013999990187585354,0.1634000800549984,0.17740007024258375,25,-7210.001659105662,0.00035211762986474916,3.5384245001384177e-06
voyage_063,14168,14168.0,solved,True,0.013199984095990658,0.16149994917213917,0.17469993326812983,25,-7210.008913667861,0.00039409087444882904,3.538751946121182e-06
voyage_063,14169,14169.0,solved,True,0.013499986380338669,0.16300007700920105,0.17650006338953972,25,-7210.016118917372,0.00042160233927367055,3.539095603809012e-06
voyage_063,14170,14170.0,solved,True,0.03090000245720148,0.16629998572170734,0.19719998817890882,25,-7210.023256471601,0.00043397229119093174,3.53944782581052e-06
voyage_063,14171,14171.0,solved,True,0.014399993233382702,0.17429993022233248,0.18869992345571518,25,-7210.03030877571,0.0004373448649638989,3.539798374772827e-06
voyage_063,14172,14172.0,solved,True,0.014499993994832039,0.17200002912431955,0.1865000231191516,25,-7210.0372591639325,0.0004369920366134864,3.540135040804784e-06
voyage_063,14173,14173.0,solved,True,0.013999990187585354,0.16270007472485304,0.1767000649124384,25,-7210.044091916079,0.0004344288847215737,3.5404433418789263e-06
voyage_063,14174,14174.0,solved,True,0.01379998866468668,0.16039994079619646,0.17419992946088314,25,-7210.050792313659,0.00042954867518816024,3.540706912452481e-06
voyage_063,14175,14175.0,solved,True,0.013499986380338669,0.16169995069503784,0.1751999370753765,25,-7210.057346692664,0.00042159997208135794,3.540907899255677e-06
voyage_063,14176,14176.0,solved,True,0.013500102795660496,0.1631999621167779,0.1767000649124384,25,-7210.063742483116,0.0004122873493649869,3.5410269633474785e-06
voyage_063,14177,14177.0,solved,True,0.013399985618889332,0.1642000861465931,0.17760007176548243,25,-7210.069968238137,0.00046900789026078834,3.5410440273141e-06
voyage_063,14178,14178.0,solved,True,0.014100107364356518,0.1623999560251832,0.17650006338953972,25,-7210.0760136713425,0.0005408394923051633,3.6265850639293805e-06
voyage_063,14179,14179.0,solved,True,0.01580000389367342,0.16460008919239044,0.18040009308606386,25,-7210.081869690704,0.0005763353184329457,4.098808844883186e-06
voyage_063,14180,14180.0,solved,True,0.013899989426136017,0.16169995069503784,0.17559994012117386,25,-7210.087528382315,0.0006234534514735108,4.543766607884446e-06
voyage_063,14181,14181.0,solved,True,0.013599987141788006,0.16380008310079575,0.17740007024258375,25,-7210.092982892065,0.0006724623261978242,4.959431566538489e-06
voyage_063,14182,14182.0,solved,True,0.012899981811642647,0.16109994612634182,0.17399992793798447,25,-7210.098227362949,0.0007417729054437754,5.343906984125814e-06
voyage_063,14183,14183.0,solved,True,0.013699987903237343,0.16059994231909513,0.17429993022233248,25,-7210.10325692552,0.0008267381638329869,5.695416563585128e-06
voyage_063,14184,14184.0,solved,True,0.01300009898841381,0.15959993470460176,0.17260003369301558,25,-7210.10806770072,0.0008936599794176596,6.012297099617659e-06
voyage_063,14185,14185.0,solved,True,0.01309998333454132,0.16300007700920105,0.17610006034374237,25,-7210.112656804679,0.0009427040097288871,6.292990781845189e-06
voyage_063,14186,14186.0,solved,True,0.01279998105019331,0.16980001237243414,0.18259999342262745,25,-7210.1170223507,0.0009669506933464107,6.536040337369996e-06
voyage_063,14187,14187.0,solved,True,0.013899989426136017,0.16219995450228453,0.17609994392842054,25,-7210.121163466068,0.0009784205142255606,6.74008710783272e-06
voyage_063,14188,14188.0,solved,True,0.01309998333454132,0.16029994003474712,0.17339992336928844,25,-7210.12508027987,0.0009781830826900532,6.903873410257343e-06
voyage_063,14189,14189.0,solved,True,0.013699987903237343,0.16060005873441696,0.1743000466376543,25,-7210.128773925065,0.0009638814499037843,7.02623228025671e-06
voyage_063,14190,14190.0,solved,True,0.013199984095990658,0.16060005873441696,0.17380004283040762,25,-7210.132246512198,0.0009260016174873153,7.105909462600088e-06
voyage_063,14191,14191.0,solved,True,0.012999982573091984,0.16309996135532856,0.17609994392842054,25,-7210.135501030028,0.0008711240497515234,7.1418045575173706e-06
voyage_063,14192,14192.0,solved,True,0.013400102034211159,0.1602000556886196,0.17360015772283077,25,-7210.138541096882,0.0008104579045896492,7.135670867424996e-06
voyage_063,14193,14193.0,solved,True,0.013599987141788006,0.16030005645006895,0.17390004359185696,25,-7210.141370883993,0.000745073959383131,7.091660549653274e-06
voyage_063,14194,14194.0,solved,True,0.013999990187585354,0.16460008919239044,0.1786000793799758,25,-7210.143995022879,0.000667904228770108,7.01410657540419e-06
voyage_063,14195,14195.0,solved,True,0.013699987903237343,0.1626999583095312,0.17639994621276855,25,-7210.146418508554,0.0006213165784812546,6.9070311376154125e-06
voyage_063,14196,14196.0,solved,True,0.013599987141788006,0.16499997582286596,0.17859996296465397,25,-7210.148646613765,0.0006996666517501003,6.774170071094069e-06
voyage_063,14197,14197.0,solved,True,0.013599987141788006,0.16169995069503784,0.17529993783682585,25,-7210.150684812397,0.0007762735537708413,6.618994630370175e-06
voyage_063,14198,14198.0,solved,True,0.015600002370774746,0.1599999377503991,0.17559994012117386,25,-7210.152538710687,0.0008474552896954519,6.444731750834239e-06
voyage_063,14199,14199.0,solved,True,0.013199984095990658,0.16030005645006895,0.1735000405460596,25,-7210.154213985365,0.0009050620483973202,6.254382430101194e-06
voyage_063,14200,14200.0,solved,True,0.013399985618889332,0.16010005492717028,0.1735000405460596,25,-7210.155716329266,0.0009476954745899234,6.050738827410421e-06
voyage_063,14201,14201.0,solved,True,0.013599987141788006,0.16289995983242989,0.1764999469742179,25,-7210.157051401067,0.0009820801858325765,5.83640023713755e-06
voyage_063,14202,14202.0,solved,True,0.014699995517730713,0.17180002760142088,0.1865000231191516,25,-7210.1582247894685,0.0010114236501530724,5.613787071391912e-06
voyage_063,14203,14203.0,solved,True,0.01409999094903469,0.16219995450228453,0.17629994545131922,25,-7210.159241971563,0.001037123322323078,5.385154271475675e-06
voyage_063,14204,14204.0,solved,True,0.013599987141788006,0.16320007853209972,0.17680006567388773,25,-7210.160108287481,0.0010589881122309804,5.152603583574398e-06
voyage_063,14205,14205.0,solved,True,0.013299984857439995,0.16080006025731564,0.17410004511475563,25,-7210.160828939362,0.0010754779962992966,4.918094931171441e-06
voyage_063,14206,14206.0,solved,True,0.013499986380338669,0.16329996287822723,0.1767999492585659,25,-7210.1614087077005,0.0010927166634749003,4.68345642739097e-06
voyage_063,14207,14207.0,solved,True,0.013499986380338669,0.16080006025731564,0.1743000466376543,25,-7210.1618526146385,0.0012555619393274028,4.450394277234663e-06
voyage_063,14208,14208.0,solved,True,0.012999982573091984,0.1642999704927206,0.1772999530658126,25,-7210.162164998888,0.0016534618133580334,4.220501284162251e-06
voyage_063,14209,14209.0,solved,True,0.014299992471933365,0.1661001006141305,0.18040009308606386,25,-7210.16234976791,0.0019356396867654107,3.995265319679004e-06
voyage_063,14210,14210.0,solved,True,0.014299992471933365,0.17450004816055298,0.18880004063248634,25,-7210.162410918219,0.0015498660565438779,3.7760764411179397e-06
voyage_063,14211,14211.0,solved,True,0.014599994756281376,0.16529997810721397,0.17989997286349535,25,-7210.162352376974,0.0015587479360542847,3.5642342077691802e-06
voyage_063,14212,14212.0,solved,True,0.013699987903237343,0.16229995526373386,0.1759999431669712,25,-7210.162177890502,0.0016365403082095821,3.360953824234865e-06
voyage_063,14213,14213.0,solved,True,0.013699987903237343,0.16179995145648718,0.17549993935972452,25,-7210.161891342149,0.001632415929705654,3.2310318374605113e-06
voyage_063,14214,14214.0,solved,True,0.013699987903237343,0.1610000617802143,0.17470004968345165,25,-7210.161495904393,0.0016522582188848703,3.0949500453759886e-06
voyage_063,14215,14215.0,solved,True,0.013499986380338669,0.1623000716790557,0.17580005805939436,25,-7210.160995133649,0.0018588724979315147,4.538885668949636e-06
voyage_063,14216,14216.0,solved,True,0.01379998866468668,0.16359996516257524,0.17739995382726192,25,-7210.160392467254,0.002449937552330612,6.5488942590980175e-06
voyage_063,14217,14217.0,solved,True,0.013599987141788006,0.1990000018849969,0.2125999890267849,25,-7210.159690361604,0.0022411341802757072,6.532332742830408e-06
voyage_063,14218,14218.0,solved,True,0.015199999324977398,0.17629994545131922,0.19149994477629662,25,-7210.158894917248,0.0024735228043979937,4.915590353562917e-06
voyage_063,14219,14219.0,solved,True,0.014299992471933365,0.16409996896982193,0.1783999614417553,25,-7210.158008328639,0.0028161923874384996,5.749952657217381e-06
voyage_063,14220,14220.0,solved,True,0.01379998866468668,0.161500065587461,0.17530005425214767,25,-7210.157028249074,0.0029763960226372064,7.048546116419311e-06
voyage_063,14221,14221.0,solved,True,0.01379998866468668,0.17330003902316093,0.18710002768784761,25,-7210.1559601314,0.0031235341640381926,6.568330249950867e-06
voyage_063,14222,14222.0,solved,True,0.013399985618889332,0.16050005797296762,0.17390004359185696,25,-7210.154807968219,0.0032257297579430387,6.11552083710514e-06
voyage_063,14223,14223.0,solved,True,0.013299984857439995,0.1615999499335885,0.1748999347910285,25,-7210.153576054502,0.0033106564760267843,5.679842047763872e-06
voyage_063,14224,14224.0,solved,True,0.013200100511312485,0.16059994231909513,0.17380004283040762,25,-7210.152268069479,0.0034184563463828866,5.4822458747616605e-06
voyage_063,14225,14225.0,solved,True,0.013499986380338669,0.1610000617802143,0.17450004816055298,25,-7210.150887499275,0.003421675849809278,5.6668125352498365e-06
voyage_063,14226,14226.0,solved,True,0.013299984857439995,0.16320007853209972,0.17650006338953972,25,-7210.149437537461,0.0033488996792753476,5.798061482646596e-06
voyage_063,14227,14227.0,solved,True,0.01309998333454132,0.17220003064721823,0.18530001398175955,25,-7210.147921466424,0.0032420113669565775,5.865751090935278e-06
voyage_063,14228,14228.0,solved,True,0.014100107364356518,0.16309996135532856,0.17720006871968508,25,-7210.146341764296,0.0031228041700254216,6.069098613804147e-06
voyage_063,14229,14229.0,solved,True,0.013999990187585354,0.1626999583095312,0.17669994849711657,25,-7210.144699613998,0.0029599377863506176,6.716085314024919e-06
voyage_063,14230,14230.0,solved,True,0.014699995517730713,0.16200006939470768,0.1767000649124384,25,-7210.142999063847,0.0027912644727907665,7.444221169323026e-06
voyage_063,14231,14231.0,solved,True,0.014599994756281376,0.23150001652538776,0.24610001128166914,25,-7210.141244258437,0.00253659369297344,7.955572125707144e-06
voyage_063,14232,14232.0,solved,True,0.034400029107928276,0.23279991000890732,0.2671999391168356,25,-7210.139439535013,0.0021621579710780423,7.144328900607238e-06
voyage_063,14233,14233.0,solved,True,0.01819990575313568,0.17640006262809038,0.19459996838122606,25,-7210.137589468613,0.0017828677845232333,5.35455151479817e-06
voyage_063,14234,14234.0,solved,True,0.01580000389367342,0.17090002074837685,0.18670002464205027,25,-7210.135698741167,0.0013358904044638356,3.327146641237379e-06
voyage_063,14235,14235.0,solved,True,0.014899997040629387,0.1708000199869275,0.1857000170275569,25,-7210.133772308304,0.0008966302367547482,2.7475232347367964e-06
voyage_063,14236,14236.0,solved,True,0.013999990187585354,0.219699926674366,0.23369991686195135,25,-7210.13181555137,0.0008194634448410457,2.662911574153522e-06
voyage_063,14237,14237.0,solved,True,0.03130000550299883,0.20340003538876772,0.23470004089176655,25,-7210.129833794459,0.0010542226483913608,2.574070276132648e-06
voyage_063,14238,14238.0,solved,True,0.01750001683831215,0.17120002303272486,0.188700039871037,25,-7210.127832738532,0.0011206595916413255,3.3575220843867808e-06
voyage_063,14239,14239.0,solved,True,0.014699995517730713,0.1770000671967864,0.19170006271451712,25,-7210.125818296061,0.0007070526649439145,2.395879549752739e-06
voyage_063,14240,14240.0,solved,True,0.014299992471933365,0.16499997582286596,0.17929996829479933,25,-7210.123796675526,0.0005815286521778093,2.2935924643733697e-06
voyage_063,14241,14241.0,solved,True,0.013699987903237343,0.17190002836287022,0.18560001626610756,25,-7210.121774100356,0.0006055905953260504,2.183026821820482e-06
voyage_063,14242,14242.0,solved,True,0.013699987903237343,0.16449997201561928,0.17819995991885662,25,-7210.119756943594,0.0006260299396477131,2.0619083902991685e-06
voyage_063,14243,14243.0,solved,True,0.014999997802078724,0.16729999333620071,0.18229999113827944,25,-7210.1177515144545,0.0006466868419215184,1.937132788175406e-06
voyage_063,14244,14244.0,solved,True,0.013999990187585354,0.1650000922381878,0.17900008242577314,25,-7210.11576426671,0.0006607053513389531,1.8093296344958062e-06
voyage_063,14245,14245.0,solved,True,0.013899989426136017,0.16739999409765005,0.18129998352378607,25,-7210.113801739987,0.0006707826259357201,1.6795987378393404e-06
voyage_063,14246,14246.0,solved,True,0.014499993994832039,0.16599998343735933,0.18049997743219137,25,-7210.111870556548,0.0006775290610049077,1.5489437679700642e-06
voyage_063,14247,14247.0,solved,True,0.01409999094903469,0.16519997734576464,0.17929996829479933,25,-7210.109977423413,0.0007280935682692702,1.4182435654185105e-06
voyage_063,14248,14248.0,solved,True,0.013699987903237343,0.16459997277706861,0.17829996068030596,25,-7210.108129133311,0.0008403381482158099,1.3304263989527308e-06
voyage_063,14249,14249.0,solved,True,0.01580000389367342,0.16639998648315668,0.1821999903768301,25,-7210.10633256334,0.0009447035577592969,1.3304560613301203e-06
voyage_063,14250,14250.0,solved,True,0.013999990187585354,0.16540009528398514,0.1794000854715705,25,-7210.104594664277,0.0010411873546283326,1.3304979125085629e-06
voyage_063,14251,14251.0,solved,True,0.013400102034211159,0.17690006643533707,0.19030016846954823,25,-7210.102922412005,0.001119182195734042,1.330550434066276e-06
voyage_063,14252,14252.0,solved,True,0.014499993994832039,0.16480009071528912,0.17930008471012115,25,-7210.1013226389405,0.001135068207527734,1.3306119173360941e-06
voyage_063,14253,14253.0,solved,True,0.014399993233382702,0.17419992946088314,0.18859992269426584,25,-7210.099801740436,0.0011589343112954607,1.330680544735119e-06
voyage_063,14254,14254.0,solved,True,0.013599987141788006,0.1650999765843153,0.1786999637261033,25,-7210.098365575178,0.001180967189153496,1.3307541979939531e-06
voyage_063,14255,14255.0,solved,True,0.014299992471933365,0.16910000704228878,0.18339999951422215,25,-7210.0970194185775,0.001201235621588888,1.4024867189819899e-06
voyage_063,14256,14256.0,solved,True,0.014299992471933365,0.16599998343735933,0.1802999759092927,25,-7210.0957679253415,0.0012263419479208455,1.4710314336868725e-06
voyage_063,14257,14257.0,solved,True,0.013499986380338669,0.16369996592402458,0.17719995230436325,25,-7210.094615094338,0.0012531418834838184,1.5304096428543755e-06
voyage_063,14258,14258.0,solved,True,0.013200100511312485,0.16389996744692326,0.17710006795823574,25,-7210.09356423711,0.001273881241470689,1.5806350426600602e-06
voyage_063,14259,14259.0,solved,True,0.013499986380338669,0.17280003521591425,0.18630002159625292,25,-7210.092617949479,0.0012878899207808695,1.6224866826140441e-06
voyage_063,14260,14260.0,solved,True,0.013800105080008507,0.16689999029040337,0.18070009537041187,25,-7210.091769951618,0.0012616750392142968,1.7858523359473423e-06
voyage_063,14261,14261.0,solved,True,0.014299992471933365,0.16920000780373812,0.18350000027567148,25,-7210.091022302301,0.001297700518131239,2.0227972950752974e-06
voyage_063,14262,14262.0,solved,True,0.013899989426136017,0.16499997582286596,0.17889996524900198,25,-7210.090378482355,0.0013281248915075871,2.2886839202649535e-06
voyage_063,14263,14263.0,solved,True,0.013999990187585354,0.16249995678663254,0.1764999469742179,25,-7210.089835527044,0.0013298429054058648,2.0893838821738184e-06
voyage_063,14264,14264.0,solved,True,0.01309998333454132,0.1626999583095312,0.17579994164407253,25,-7210.089395383982,0.001324418172363054,1.9054441323355561e-06
voyage_063,14265,14265.0,solved,True,0.01309998333454132,0.16520009376108646,0.17830007709562778,25,-7210.089058800658,0.0013164694558391633,2.3756245938122994e-06
voyage_063,14266,14266.0,solved,True,0.014499993994832039,0.16870000399649143,0.18319999799132347,25,-7210.088822919038,0.0012927161418097473,2.128194823243918e-06
voyage_063,14267,14267.0,solved,True,0.014199991710484028,0.17380004283040762,0.18800003454089165,25,-7210.088684104234,0.0012438452374251262,2.135503490160325e-06
voyage_063,14268,14268.0,solved,True,0.014899997040629387,0.16820000018924475,0.18309999722987413,25,-7210.08863767937,0.0011923424410161117,2.2580838843086487e-06
voyage_063,14269,14269.0,solved,True,0.013999990187585354,0.16489997506141663,0.17889996524900198,25,-7210.088678071221,0.0011519190954142452,2.369284261295196e-06
voyage_063,14270,14270.0,solved,True,0.013699987903237343,0.1626000739634037,0.17630006186664104,25,-7210.0887988813765,0.001116664108243317,2.468430775756843e-06
voyage_063,14271,14271.0,solved,True,0.013399985618889332,0.16549997963011265,0.17889996524900198,25,-7210.08899275674,0.0010618899030457492,2.5548925979220953e-06
voyage_063,14272,14272.0,solved,True,0.01379998866468668,0.16280007548630238,0.17660006415098906,25,-7210.089251317621,0.0009938662415028435,2.6280795141742786e-06
voyage_063,14273,14273.0,solved,True,0.013899989426136017,0.16259995754808187,0.1764999469742179,25,-7210.089565251153,0.0009309751716409503,2.6874387861819695e-06
voyage_063,14274,14274.0,solved,True,0.013499986380338669,0.1629000762477517,0.17640006262809038,25,-7210.089924338008,0.0008435192336236695,2.732452834730496e-06
voyage_063,14275,14275.0,solved,True,0.013699987903237343,0.16219995450228453,0.17589994240552187,25,-7210.090317246639,0.0009108129422440259,2.7626369147506638e-06
voyage_063,14276,14276.0,solved,True,0.014299992471933365,0.16639998648315668,0.18069997895509005,25,-7210.090731674005,0.0010402192533132716,2.7775378860968617e-06
voyage_063,14277,14277.0,solved,True,0.01400010660290718,0.1626999583095312,0.1767000649124384,25,-7210.09115429507,0.0011741980915908137,2.7767339580152417e-06
voyage_063,14278,14278.0,solved,True,0.013499986380338669,0.16279995907098055,0.17629994545131922,25,-7210.091570810448,0.0013126478894088577,2.759836368472749e-06
voyage_063,14279,14279.0,solved,True,0.013599987141788006,0.16169995069503784,0.17529993783682585,25,-7210.091965823386,0.001455369510870424,2.7264853043470007e-06
voyage_063,14280,14280.0,solved,True,0.013499986380338669,0.16280007548630238,0.17630006186664104,25,-7210.092323004103,0.0016009901284430304,2.676279207264413e-06
voyage_063,14281,14281.0,solved,True,0.014299992471933365,0.16469997353851795,0.17899996601045132,25,-7210.092624997372,0.0017512320809176356,2.6088722284215054e-06
voyage_063,14282,14282.0,solved,True,0.013499986380338669,0.16090006101876497,0.17440004739910364,25,-7210.092853744,0.0019054912558642268,2.5250638656497466e-06
voyage_063,14283,14283.0,solved,True,0.02459995448589325,0.20000000949949026,0.2245999639853835,25,-7210.092991363425,0.0020645453420782243,2.42661601581303e-06
voyage_063,14284,14284.0,solved,True,0.01680001150816679,0.16980001237243414,0.18660002388060093,25,-7210.093020243495,0.002223515435201014,2.315358397642996e-06
voyage_063,14285,14285.0,solved,True,0.01479999627918005,0.1650999765843153,0.17989997286349535,25,-7210.09292348724,0.0023733875067317852,2.391989995801764e-06
voyage_063,14286,14286.0,solved,True,0.01409999094903469,0.1689000055193901,0.1829999964684248,25,-7210.092685191154,0.0025007925120561544,2.459937124759022e-06
voyage_063,14287,14287.0,solved,True,0.013199984095990658,0.16580009832978249,0.17900008242577314,25,-7210.092290805481,0.0023096621533495237,2.9029444804609606e-06
voyage_063,14288,14288.0,solved,True,0.013299984857439995,0.16249995678663254,0.17579994164407253,25,-7210.091721993095,0.002047533248828279,3.0996118430801253e-06
voyage_063,14289,14289.0,solved,True,0.013300101272761822,0.17699995078146458,0.1903000520542264,25,-7210.090962582377,0.0017985211653342298,3.994557489801427e-06
voyage_063,14290,14290.0,solved,True,0.014199991710484028,0.16439997125416994,0.17859996296465397,25,-7210.089998990963,0.0015693080069025108,5.010082646978508e-06
voyage_063,14291,14291.0,solved,True,0.013399985618889332,0.18259999342262745,0.19599997904151678,25,-7210.088809365214,0.0020780441261004892,5.115065910475757e-06
voyage_063,14292,14292.0,solved,True,0.014299992471933365,0.16389996744692326,0.17819995991885662,25,-7210.087382376768,0.002121068654274782,5.691712325800913e-06
voyage_063,14293,14293.0,solved,True,0.013300101272761822,0.16360008157789707,0.1769001828506589,25,-7210.085707453063,0.0018663145062447453,6.060760193838919e-06
