voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_063,26722,26722.0,solved,True,0.09660003706812859,11.126199970021844,11.222800007089972,425,-14369.697862571848,0.0002170226535591624,1.3325392344828788e-05
voyage_063,26723,26723.0,solved,True,0.09200000204145908,9.840299957431853,9.932299959473312,425,-14369.855079378347,0.00021706656500297683,1.3415773226066137e-05
voyage_063,26724,26724.0,solved,True,0.09750004392117262,1.5349999302998185,1.6324999742209911,25,-14369.894004670208,0.04539301128556872,0.0011918756570510785
voyage_063,26725,26725.0,solved,True,0.09989994578063488,1.0689999908208847,1.1688999366015196,25,-14369.937143023863,0.043324673334154795,0.0012716830000230484
voyage_063,26726,26726.0,solved,True,0.5160999717190862,1.3716999674215913,1.8877999391406775,25,-14369.983107434973,0.0442200919197262,0.001061543923714981
voyage_063,26727,26727.0,solved,True,0.09300000965595245,1.2469999492168427,1.339999958872795,25,-14370.031536893926,0.045657785612263524,0.0006894614065804693
voyage_063,26728,26728.0,solved,True,0.0950000248849392,1.336399931460619,1.4313999563455582,25,-14370.082319139241,0.0475897857804739,0.0007430605375661996
voyage_063,26729,26729.0,solved,True,0.0926000066101551,1.0355999693274498,1.128199975937605,25,-14370.135237246981,0.041314274288481556,0.000926566132902863
voyage_063,26730,26730.0,solved,True,0.08919998072087765,1.1427999706938863,1.231999951414764,25,-14370.190152487909,0.0399051108582853,0.0010381796591480402
voyage_063,26731,26731.0,solved,True,0.20809995476156473,1.38369994238019,1.5917998971417546,25,-14370.247002716986,0.038846229272166966,0.0006552733204787978
voyage_063,26732,26732.0,solved,True,0.09039998985826969,1.0723000159487128,1.1627000058069825,25,-14370.305581741395,0.038424732773478354,0.0006939380108114389
voyage_063,26733,26733.0,solved,True,0.0833999365568161,0.9822000283747911,1.0655999649316072,25,-14370.365984593758,0.03542598008226605,0.000877485068048222
voyage_063,26734,26734.0,solved,True,0.08890009485185146,0.999300042167306,1.0882001370191574,25,-14370.428062626928,0.0338584233347774,0.000671720400641984
voyage_063,26735,26735.0,solved,True,0.08079991675913334,1.0353000834584236,1.116100000217557,25,-14370.49172146326,0.035851423653411985,0.0007182186913689597
voyage_063,26736,26736.0,solved,True,0.034499913454055786,0.5856000352650881,0.6200999487191439,25,-14370.556188227642,0.03024295532719634,0.0007109119371899685
voyage_063,26737,26737.0,solved inaccurate,True,0.11380005162209272,87.83360000234097,87.94740005396307,4000,-14372.107987133755,0.00022530607383985934,1.5212936587783345e-05
voyage_063,26738,26738.0,solved,True,0.10800000745803118,1.102800015360117,1.2108000228181481,25,-14372.152621773868,0.0339450408043831,0.0007871939056294081
voyage_063,26739,26739.0,solved,True,0.08950009942054749,1.0086999973282218,1.0982000967487693,25,-14372.212766956898,0.03111230084533645,0.0007309270419391208
voyage_063,26740,26740.0,solved,True,0.08479994721710682,0.9994000429287553,1.084199990145862,25,-14372.274897576508,0.021614786647262463,0.000706218293492501
voyage_063,26741,26741.0,solved,True,0.08370005525648594,1.0137999197468162,1.097499975003302,25,-14372.337448221917,0.02951438335765033,0.0007712769075754189
voyage_063,26742,26742.0,solved,True,0.08389994036406279,1.4691000105813146,1.5529999509453773,25,-14372.400028660742,0.027769150407834786,0.0007581788066054129
voyage_063,26743,26743.0,solved,True,0.09180000051856041,1.020899973809719,1.1126999743282795,25,-14372.462496436863,0.02246874408763233,0.0006207559129271669
voyage_063,26744,26744.0,solved,True,0.08100003469735384,0.9752999758347869,1.0563000105321407,25,-14372.524854226147,0.02731118795486509,0.0007150442398402092
voyage_063,26745,26745.0,solved,True,0.09330001194030046,61.282800044864416,61.37610005680472,2750,-14373.553796266226,0.00021873942074823738,1.5766248233230857e-05
voyage_063,26746,26746.0,solved,True,0.10429997928440571,1.2667999835684896,1.3710999628528953,25,-14373.59672225946,0.02791213843488549,0.0005766268558328065
voyage_063,26747,26747.0,solved,True,0.09539991151541471,1.0194999631494284,1.114899874664843,25,-14373.654353434316,0.020427382541697625,0.0005258007828085788
voyage_063,26748,26748.0,solved,True,0.0985999358817935,1.0468000546097755,1.145399990491569,25,-14373.712385105782,0.017127562087580372,0.0006001962407286463
voyage_063,26749,26749.0,solved,True,0.32210000790655613,1.0785000631585717,1.4006000710651278,25,-14373.770049201,0.02197651355402286,0.0005985862020378959
voyage_063,26750,26750.0,solved,True,0.13100006617605686,0.9994999272748828,1.1304999934509397,25,-14373.827057169521,0.02391676441055779,0.0004020963309734813
voyage_063,26751,26751.0,solved,True,0.07920002099126577,49.324599909596145,49.40379993058741,1925,-14374.543349208288,0.00021975187083378422,2.8879142343664053e-05
voyage_063,26752,26752.0,solved,True,0.1137999352067709,1.5013000229373574,1.6150999581441283,25,-14374.584320632704,0.023173487584074337,0.0005293925606939133
voyage_063,26753,26753.0,solved,True,0.0953000271692872,1.37489999178797,1.4702000189572573,25,-14374.636567883115,0.020936343350285824,0.0003668446615701184
voyage_063,26754,26754.0,solved,True,0.13940001372247934,1.0754999238997698,1.2148999376222491,25,-14374.688392300397,0.018264447536466832,0.0003677224935428503
voyage_063,26755,26755.0,solved,True,0.10920001659542322,1.0482999496161938,1.157499966211617,25,-14374.739413052348,0.01932201367964126,0.0004547650351796367
voyage_063,26756,26756.0,solved,True,0.08420005906373262,38.57700002845377,38.6612000875175,1675,-14375.348177884063,0.00022009283078017194,2.661656002322456e-05
voyage_063,26757,26757.0,solved,True,0.6280000088736415,1.5061000594869256,2.134100068360567,25,-14375.386763523446,0.014826792653877874,0.0004231472190029515
voyage_063,26758,26758.0,solved,True,0.10349997319281101,1.053699990734458,1.157199963927269,25,-14375.432650498247,0.020025180163997902,0.0003372233320231422
voyage_063,26759,26759.0,solved,True,0.0942000187933445,1.4962999848648906,1.590500003658235,25,-14375.47761135239,0.008149296946271534,0.0003656926509841263
voyage_063,26760,26760.0,solved,True,0.09480002336204052,31.488699954934418,31.58349997829646,1375,-14375.965588326151,0.00022080791905976227,2.4882845991042292e-05
voyage_063,26761,26761.0,solved,True,0.10419997852295637,1.2930999509990215,1.397299929521978,25,-14376.001195042822,0.011831931466019796,0.00028950715204473546
voyage_063,26762,26762.0,solved,True,0.09129999671131372,1.2490999652072787,1.3403999619185925,25,-14376.040906852955,0.0054027745403573135,0.0003080968954062942
voyage_063,26763,26763.0,solved,True,0.08290004916489124,25.757199968211353,25.840100017376244,1100,-14376.42274875408,0.00022059051388512163,2.361105487759782e-05
voyage_063,26764,26764.0,solved,True,0.1023999648168683,1.1690999381244183,1.2714999029412866,25,-14376.455172583503,0.010690168734981853,0.00021348213734070722
voyage_063,26765,26765.0,solved,True,0.08179992437362671,0.9871000656858087,1.0688999900594354,25,-14376.489798430346,0.008079322176399728,0.00021419195722020807
voyage_063,26766,26766.0,solved,True,0.20380003843456507,23.60899990890175,23.812799947336316,1075,-14376.854286548589,0.0002214026411104797,2.2522358534822046e-05
voyage_063,26767,26767.0,solved,True,0.1137999352067709,1.1345000239089131,1.248299959115684,25,-14376.882903627433,0.009237699826883272,0.0001683020499884557
voyage_063,26768,26768.0,solved,True,0.089599983766675,17.942800070159137,18.032400053925812,775,-14377.1430912858,0.00022115580447956695,2.1901102957218383e-05
voyage_063,26769,26769.0,solved,True,0.10349997319281101,1.185299945063889,1.2887999182567,25,-14377.16875249351,0.007126023187197461,0.00013452373155114906
voyage_063,26770,26770.0,solved,True,0.09330001194030046,17.51569996122271,17.60899997316301,775,-14377.423299217286,0.00022103224503222663,1.862062555491952e-05
voyage_063,26771,26771.0,solved,True,0.10449998080730438,1.025900011882186,1.1303999926894903,25,-14377.445870252226,0.004569869591477982,0.0001479627325975437
voyage_063,26772,26772.0,solved,True,0.0828000484034419,16.762200044468045,16.845000092871487,750,-14377.68792510879,0.00022165174373889318,1.8999752990255098e-05
voyage_063,26773,26773.0,solved,True,0.10139995720237494,1.0770000517368317,1.1784000089392066,25,-14377.707496846415,0.005350882063510198,8.670734437416428e-05
voyage_063,26774,26774.0,solved,True,0.08349993731826544,19.537099986337125,19.62059992365539,775,-14377.952710368272,0.00022166380946686548,1.9383441013871744e-05
voyage_063,26775,26775.0,solved,True,0.1050999853760004,1.5766998985782266,1.681799883954227,25,-14377.969244601747,0.0028865505049679996,7.057722683910624e-05
voyage_063,26776,26776.0,solved,True,0.09099999442696571,23.587799980305135,23.6787999747321,775,-14378.210261545048,0.0002216965961475692,1.9762697828991313e-05
voyage_063,26777,26777.0,solved,True,0.09949994273483753,1.2624000664800406,1.361900009214878,25,-14378.223762425216,0.0028187956056626717,5.479099623661916e-05
voyage_063,26778,26778.0,solved,True,0.09169999975711107,18.28920003026724,18.38090003002435,750,-14378.45381194685,0.00022233003696003895,2.013285763400945e-05
voyage_063,26779,26779.0,solved,True,0.10029994882643223,1.1087000602856278,1.20900000911206,25,-14378.464396467856,0.0033630546926701754,8.160954198632375e-05
voyage_063,26780,26780.0,solved,True,0.08380005601793528,19.05200001783669,19.135800073854625,750,-14378.69162854988,0.0002228430023546446,2.0489202812770572e-05
voyage_063,26781,26781.0,solved,True,0.11159991845488548,1.1532000498846173,1.2647999683395028,25,-14378.699425988632,0.005709669215548274,0.00011193790187953684
voyage_063,26782,26782.0,solved,True,0.27329998556524515,18.504700041376054,18.7780000269413,775,-14378.931439613445,0.00022257182212037652,2.082305713566382e-05
voyage_063,26783,26783.0,solved,True,0.251100049354136,1.745999907143414,1.99709995649755,25,-14378.936620408675,0.006142545814896039,0.00016499558391572976
voyage_063,26784,26784.0,solved,True,0.09320001117885113,1.5466000186279416,1.6398000298067927,25,-14378.940993508897,0.007332928487926438,0.00021980003847775487
voyage_063,26785,26785.0,solved,True,0.09320001117885113,25.451499968767166,25.544699979946017,1075,-14379.265875059511,0.00022324712702259664,2.1299133345516666e-05
voyage_063,26786,26786.0,solved,True,0.06530003156512976,0.5766999674960971,0.6419999990612268,25,-14379.2677709676,0.006788470726576179,0.00017295788423343246
voyage_063,26787,26787.0,solved,True,0.07210008334368467,1.1788998963311315,1.2509999796748161,25,-14379.26942496643,0.007951193860321837,0.0002455567990872041
voyage_063,26788,26788.0,solved,True,0.08919998072087765,24.721699999645352,24.81089998036623,1075,-14379.592407910477,0.00022350515841096374,2.1697307340324945e-05
voyage_063,26789,26789.0,solved,True,0.1039999770000577,1.0628999443724751,1.1668999213725328,25,-14379.592054957438,0.0088100862886904,0.00018587872662236782
voyage_063,26790,26790.0,solved,True,0.09290000889450312,0.4759000148624182,0.5688000237569213,25,-14379.591981845506,0.006588844621887802,0.0002324213047812594
voyage_063,26791,26791.0,solved,True,0.08909997995942831,19.5451999315992,19.634299911558628,1050,-14379.905967204477,0.00022382426540634714,2.199950482512173e-05
voyage_063,26792,26792.0,solved,True,0.16379996668547392,1.10659992787987,1.2703998945653439,25,-14379.904553804115,0.007965375622120519,0.00019908638168874535
voyage_063,26793,26793.0,solved,True,0.089599983766675,16.325500095263124,16.4151000790298,700,-14380.107452732456,0.00022428403230501104,2.2124016313751043e-05
voyage_063,26794,26794.0,solved,True,0.10170007590204477,1.299999887123704,1.4016999630257487,25,-14380.105994369253,0.0059717489017430125,0.00024365491810821228
voyage_063,26795,26795.0,solved,True,0.08639995940029621,17.06690003629774,17.153299995698035,700,-14380.308829382735,0.00022424857229064177,2.220394293398566e-05
voyage_063,26796,26796.0,solved,True,0.09580003097653389,1.2032000813633204,1.2990001123398542,25,-14380.307762953827,0.008106959217343501,0.00017586326472432477
voyage_063,26797,26797.0,solved,True,0.058200093917548656,18.33329990040511,18.391499994322658,675,-14380.503322188753,0.0002245012375516886,2.2246273821150026e-05
voyage_063,26798,26798.0,solved,True,0.1599000534042716,1.1209999211132526,1.2808999745175242,25,-14380.503003140675,0.005332159066142594,0.00021472965718029975
voyage_063,26799,26799.0,solved,True,0.09389990009367466,14.601800008676946,14.69569990877062,650,-14380.691814771913,0.00022501677904340767,2.2256594666532052e-05
voyage_063,26800,26800.0,solved,True,0.09460002183914185,8.299199980683625,8.393800002522767,350,-14380.78874020232,0.00022509382425506264,2.224061689297829e-05
voyage_063,26801,26801.0,solved,True,0.10010006371885538,8.395000011660159,8.495100075379014,350,-14380.885776579731,0.0002249786155307243,2.2217467849814934e-05
voyage_063,26802,26802.0,solved,True,0.09450002107769251,7.737600011751056,7.832100032828748,325,-14380.975985429977,0.0002254276246058673,2.219097423172341e-05
voyage_063,26803,26803.0,solved,True,0.09019998833537102,8.056799997575581,8.146999985910952,325,-14381.066951416491,0.00022572764154882297,2.215898070446321e-05
voyage_063,26804,26804.0,solved,True,0.09719992522150278,3.5380000481382012,3.635199973359704,125,-14381.17741966169,0.00022372097875145158,3.568666521210811e-05
voyage_063,26805,26805.0,solved,True,0.09560002945363522,1.108399941585958,1.2039999710395932,25,-14381.206268758624,0.006803024615351205,0.0006572487779527969
voyage_063,26806,26806.0,solved,True,0.08270004764199257,1.087699900381267,1.1703999480232596,25,-14381.23797585709,0.0061593038428782165,0.0006753736500077899
voyage_063,26807,26807.0,solved,True,0.08909997995942831,1.0556000052019954,1.1446999851614237,25,-14381.271523608359,0.0060022622827773375,0.000657605787833575
voyage_063,26808,26808.0,solved,True,0.07990002632141113,3.241300000809133,3.321200027130544,25,-14381.306715935296,0.0051374647071611435,0.0007068049096758243
voyage_063,26809,26809.0,solved,True,0.11370005086064339,1.1206999188289046,1.234399969689548,25,-14381.34350702965,0.004720455256460809,0.00065737551821256
voyage_063,26810,26810.0,solved,True,0.08880009409040213,1.1950000189244747,1.2838001130148768,25,-14381.381873230504,0.0037437316307205037,0.0006894355222824478
voyage_063,26811,26811.0,solved,True,0.09540002793073654,1.2301000533625484,1.325500081293285,25,-14381.421823289933,0.004319892650585189,0.0006566795949741321
voyage_063,26812,26812.0,solved,True,0.09280000813305378,1.4538000104948878,1.5466000186279416,25,-14381.463311970776,0.013879807131331745,0.0006559482276619848
voyage_063,26813,26813.0,solved,True,0.09940005838871002,1.0015999432653189,1.101000001654029,25,-14381.506315834366,0.012398069896903507,0.0008363356906370391
voyage_063,26814,26814.0,solved,True,0.04810001701116562,0.5586000625044107,0.6067000795155764,25,-14381.55084027239,0.00965768562446101,0.0013396536406192372
voyage_063,26815,26815.0,solved,True,0.08780008647590876,1.3537000631913543,1.441500149667263,25,-14381.59680406489,0.007725814308400913,0.001204765670153613
voyage_063,26816,26816.0,solved,True,0.0926000066101551,1.4627000782638788,1.555300084874034,25,-14381.644214264252,0.008640358101388301,0.0008457454754278795
voyage_063,26817,26817.0,solved,True,0.3367000026628375,1.349200028926134,1.6859000315889716,25,-14381.693021715218,0.01245891369205765,0.0007935118063636979
voyage_063,26818,26818.0,solved,True,0.08949998300522566,1.1922999983653426,1.2817999813705683,25,-14381.743192349912,0.007497350666312741,0.001277003555962685
voyage_063,26819,26819.0,solved,True,0.11619995348155499,1.1709999525919557,1.2871999060735106,25,-14381.79463554489,0.007739801534739854,0.0008140557312286769
voyage_063,26820,26820.0,solved,True,0.09410001803189516,1.2480000732466578,1.342100091278553,25,-14381.84732483535,0.010228643442360408,0.0007978949274868882
voyage_063,26821,26821.0,solved,True,0.09440002031624317,1.0220000986009836,1.1164001189172268,25,-14381.90120975501,0.0038525633717654273,0.0012641240212861503
voyage_063,26822,26822.0,solved,True,0.0868999632075429,1.1826000409200788,1.2695000041276217,25,-14381.956181439882,0.008589642851006829,0.0007628951749075854
voyage_063,26823,26823.0,solved,True,0.09049999061971903,1.5963999321684241,1.6868999227881432,25,-14382.0122174821,0.0062750941490321566,0.001054765781887839
voyage_063,26824,26824.0,solved,True,0.09350001346319914,1.4590000500902534,1.5525000635534525,25,-14382.069191081484,0.005310681217338242,0.0008626729764535866
voyage_063,26825,26825.0,solved,True,0.09330001194030046,1.042800024151802,1.1361000360921025,25,-14382.126998909158,0.007415570389298409,0.0008563434417696233
voyage_063,26826,26826.0,solved,True,0.07970002479851246,3.777700010687113,3.8574000354856253,25,-14382.185530175715,0.006441266131446355,0.000928118223280909
voyage_063,26827,26827.0,solved,True,0.0871000811457634,1.0176999494433403,1.1048000305891037,25,-14382.24472410313,0.006853216764852732,0.0007948197618497671
voyage_063,26828,26828.0,solved,True,0.08099991828203201,1.2070999946445227,1.2880999129265547,25,-14382.304554539516,0.007080755325432619,0.0007104746596126349
voyage_063,26829,26829.0,solved,True,0.09109999518841505,1.0436000302433968,1.1347000254318118,25,-14382.364942423204,0.0044273915348185255,0.0008218420541143499
voyage_063,26830,26830.0,solved,True,0.08209992665797472,1.0053999722003937,1.0874998988583684,25,-14382.425840647818,0.005346475748524426,0.0008743192471928917
voyage_063,26831,26831.0,solved,True,0.09540002793073654,1.345900003798306,1.4413000317290425,25,-14382.487225753845,0.005679219318324158,0.0007366517376899089
voyage_063,26832,26832.0,solved,True,0.08769996929913759,20.709700067527592,20.79740003682673,875,-14383.948553945025,0.00022484504731734578,4.401650082846132e-05
voyage_063,26833,26833.0,solved,True,0.11829996947199106,1.0143000399693847,1.1326000094413757,25,-14383.988863829514,0.0059400863615337585,0.0007384456473704542
voyage_063,26834,26834.0,solved,True,0.09849993512034416,1.4016000786796212,1.5001000137999654,25,-14384.033755271454,0.004683129882323556,0.0007360795726505067
voyage_063,26835,26835.0,solved,True,0.09330001194030046,1.5764000127092004,1.6697000246495008,25,-14384.079414406806,0.00635487312058558,0.000680818969545206
voyage_063,26836,26836.0,solved,True,0.08939998224377632,1.3080000644549727,1.397400046698749,25,-14384.125558974452,0.005402061453992246,0.0005134164813431711
voyage_063,26837,26837.0,solved,True,0.09139999747276306,1.604399993084371,1.6957999905571342,25,-14384.172121890262,0.00508153318321547,0.000520091510779917
voyage_063,26838,26838.0,solved,True,0.13230007607489824,1.011400017887354,1.1437000939622521,25,-14384.21906189488,0.004872676970762768,0.0005424278180195088
voyage_063,26839,26839.0,solved,True,0.12039998546242714,1.2026999611407518,1.323099946603179,25,-14384.266319079552,0.005258803874994555,0.00046498901754335063
voyage_063,26840,26840.0,solved,True,0.09250000584870577,1.1105999583378434,1.2030999641865492,25,-14384.313828858954,0.004193437673961853,0.0004341683949357261
voyage_063,26841,26841.0,solved,True,0.08700008038431406,1.0015000589191914,1.0885001393035054,25,-14384.361570051673,0.004638693522451831,0.0006093049142909428
voyage_063,26842,26842.0,solved,True,0.09309989400207996,1.0678000980988145,1.1608999921008945,25,-14384.409503395626,0.003813794533982673,0.000475276992517063
voyage_063,26843,26843.0,solved,True,0.09410001803189516,1.0502999648451805,1.1443999828770757,25,-14384.457560599352,0.003763291201039465,0.00037418453875861753
voyage_063,26844,26844.0,solved,True,0.09730004239827394,1.070600003004074,1.167900045402348,25,-14384.505688936742,0.0035119024181540226,0.00035365772822115146
voyage_063,26845,26845.0,solved,True,0.08949998300522566,8.370599942281842,8.460099925287068,325,-14385.026339131813,0.00024632404680280384,0.00020487245588011367
voyage_063,26846,26846.0,solved,True,0.10419997852295637,1.3487000251188874,1.4529000036418438,25,-14385.067831095961,0.004736627359989143,0.0004159490343584819
voyage_063,26847,26847.0,solved,True,0.09550002869218588,1.1593999806791544,1.2549000093713403,25,-14385.109943016341,0.004214539242923365,0.0004095672627995287
voyage_063,26848,26848.0,solved,True,0.09580003097653389,1.0132999159395695,1.1090999469161034,25,-14385.152116004176,0.004078489020002962,0.00041120983147304856
voyage_063,26849,26849.0,solved,True,0.09650003630667925,1.2873000232502818,1.383800059556961,25,-14385.194240623252,0.006358692640105801,0.00042536048729254367
voyage_063,26850,26850.0,solved,True,0.09989994578063488,7.10869999602437,7.208599941805005,275,-14385.60812523506,0.00023823336078487856,0.000165453270988227
voyage_063,26851,26851.0,solved,True,0.0934000127017498,1.2959999730810523,1.389399985782802,25,-14385.644976202911,0.006633052331835643,0.0008141890556253502
voyage_063,26852,26852.0,solved,True,0.10439998004585505,3.2146000303328037,3.3190000103786588,125,-14385.823466019783,0.0002362945358053148,0.00014594504731402672
voyage_063,26853,26853.0,solved,True,0.08559995330870152,1.285900012589991,1.3714999658986926,25,-14385.858420920384,0.010942080449126479,0.0006805059790574058
voyage_063,26854,26854.0,solved,True,0.09330001194030046,1.0378999868407845,1.131199998781085,25,-14385.893219487227,0.008798857667557058,0.0006585911117814024
voyage_063,26855,26855.0,solved,True,0.09620003402233124,1.0621999390423298,1.158399973064661,25,-14385.927846802746,0.007442046111123091,0.0006598499467265085
voyage_063,26856,26856.0,solved,True,0.08489994797855616,0.9805000154301524,1.0653999634087086,25,-14385.962181524728,0.006131092225587054,0.0006609686685393138
voyage_063,26857,26857.0,solved,True,0.07740000728517771,0.9931999957188964,1.070600003004074,25,-14385.996211331263,0.00515681521795841,0.0006619174117986187
voyage_063,26858,26858.0,solved,True,0.07529999129474163,1.0032999562099576,1.0785999475046992,25,-14386.02986385579,0.004679259804561298,0.0006627449905798642
voyage_063,26859,26859.0,solved,True,0.07509998977184296,0.9549000533297658,1.0300000431016088,25,-14386.0631667583,0.0036407614578592984,0.0006634020592790487
voyage_063,26860,26860.0,solved,True,0.20249991212040186,0.9975000284612179,1.1999999405816197,25,-14386.096104306902,0.0035094789983531882,0.0006639705009672746
voyage_063,26861,26861.0,solved,True,0.07509998977184296,0.9838000405579805,1.0589000303298235,25,-14386.12868186013,0.002956516675965304,0.0006644668267580419
voyage_063,26862,26862.0,solved,True,0.07230008486658335,0.9454000974074006,1.017700182273984,25,-14386.16088657288,0.0021882005661950643,0.0006648945829161101
voyage_063,26863,26863.0,solved,True,0.09059999138116837,1.333200023509562,1.4238000148907304,25,-14386.192653336044,0.0025846550239521093,0.0006652544693092587
voyage_063,26864,26864.0,solved,True,0.0906999921426177,1.5150000108405948,1.6057000029832125,25,-14386.224021328057,0.0019483700997398046,0.0006655464423675875
voyage_063,26865,26865.0,solved,True,0.08969998452812433,1.3019999023526907,1.391699886880815,25,-14386.255062077249,0.0025379166214634097,0.0006657702129768419
voyage_063,26866,26866.0,solved,True,0.09029998909682035,0.9943000040948391,1.0845999931916595,25,-14386.285756384137,0.00030706398578528304,0.0006659253502898052
voyage_063,26867,26867.0,solved,True,0.32730004750192165,0.983899924904108,1.3111999724060297,25,-14386.31615247572,0.00031166806919336043,0.0006660113910039877
voyage_063,26868,26868.0,solved,True,0.0798000255599618,1.0600000387057662,1.139800064265728,25,-14386.346216133657,0.0003162194483000702,0.0006660278598271333
voyage_063,26869,26869.0,solved,True,0.07910002022981644,0.9771999903023243,1.0563000105321407,25,-14386.375914737808,0.00032071801369115693,0.0006659742215235381
voyage_063,26870,26870.0,solved,True,0.076299998909235,0.9531999239698052,1.0294999228790402,25,-14386.405318220155,0.0003251636163478233,0.0006658499819603737
voyage_063,26871,26871.0,solved,True,0.0727999722585082,0.9798000101000071,1.0525999823585153,25,-14386.434465000622,0.00032955507250731486,0.0006656546261022792
voyage_063,26872,26872.0,solved,True,0.0735999783501029,1.0845999931916595,1.1581999715417624,25,-14386.463385692801,0.00033389085361335,0.0006653876304091545
voyage_063,26873,26873.0,solved,True,0.07720000576227903,0.9441999718546867,1.0213999776169658,25,-14386.492083638574,0.0003381696004176593,0.0006650484591333201
voyage_063,26874,26874.0,solved,True,0.09579991456121206,1.2490000808611512,1.3447999954223633,25,-14386.520492202988,0.00034239096810484426,0.0006645944923487885
voyage_063,26875,26875.0,solved,True,0.09250000584870577,1.2136000441387296,1.3061000499874353,25,-14386.548724649756,0.0034943167295296007,0.0006512263304986799
voyage_063,26876,26876.0,solved,True,0.09720004163682461,1.0128000285476446,1.1100000701844692,25,-14386.576824472659,0.007476686038899061,0.0006348272618615811
voyage_063,26877,26877.0,solved,True,0.08319993503391743,1.1608999921008945,1.2440999271348119,25,-14386.60485235296,0.013840523865496834,0.0006321898258527532
voyage_063,26878,26878.0,solved,True,0.08400005754083395,1.19270000141114,1.276700058951974,25,-14386.632766681285,0.012566052506713277,0.0007409029318180458
voyage_063,26879,26879.0,solved,True,0.0844000605866313,1.1901999823749065,1.2746000429615378,25,-14386.660559831571,0.008804404983436598,0.001266483496074755
voyage_063,26880,26880.0,solved,True,0.08559995330870152,1.2159000616520643,1.3015000149607658,25,-14386.688346916333,0.009406476482240578,0.0007505771817248991
voyage_063,26881,26881.0,solved,True,0.09620003402233124,2.7482999721542,2.8445000061765313,25,-14386.716237420274,0.01025815758043791,0.0008467161693451579
voyage_063,26882,26882.0,solved,True,0.06260001100599766,1.7223999602720141,1.7849999712780118,25,-14386.744262790215,0.008544305749751402,0.0012899289824744012
voyage_063,26883,26883.0,solved,True,0.0890000956133008,1.0201999684795737,1.1092000640928745,25,-14386.772314007805,0.008608515842297493,0.0008362756919519503
voyage_063,26884,26884.0,solved,True,0.08310005068778992,0.9539999300613999,1.0370999807491899,25,-14386.800531956933,0.009752106958444529,0.0008241024948704871
voyage_063,26885,26885.0,solved,True,0.09169999975711107,1.0188000742346048,1.110500073991716,25,-14386.828976902185,0.008391126711899233,0.0009205705809478013
voyage_063,26886,26886.0,solved,True,0.08570007048547268,0.9743999689817429,1.0601000394672155,25,-14386.857715397036,0.008397757509101211,0.0008740526240118522
voyage_063,26887,26887.0,solved,True,0.07660000119358301,1.0446000378578901,1.1212000390514731,25,-14386.88671303055,0.007741794550042869,0.0008158040070689885
voyage_063,26888,26888.0,solved,True,0.08669996168464422,0.9976000292226672,1.0842999909073114,25,-14386.915926734531,0.00768002132139145,0.0006985058432450473
voyage_063,26889,26889.0,solved,True,0.08070003241300583,0.9465999901294708,1.0273000225424767,25,-14386.945466436295,0.008195474668468705,0.0007312229822959897
voyage_063,26890,26890.0,solved,True,0.08369993884116411,0.9749000892043114,1.0586000280454755,25,-14386.975378341282,0.007464505380141873,0.0007492187032050732
voyage_063,26891,26891.0,solved,True,0.2788000274449587,1.0281000286340714,1.30690005607903,25,-14387.005647435963,0.007331722688149966,0.0006630708727721833
voyage_063,26892,26892.0,solved,True,0.08399994112551212,1.0234999936074018,1.107499934732914,25,-14387.03616291197,0.007489391748322305,0.0006934820622845682
voyage_063,26893,26893.0,solved,True,0.08120003622025251,1.1038999073207378,1.1850999435409904,25,-14387.067018213078,0.006693856016568134,0.0006944392053908428
voyage_063,26894,26894.0,solved,True,0.09210000280290842,1.1633000103756785,1.255400013178587,25,-14387.098251302166,0.006970951997857355,0.0006468474017370671
voyage_063,26895,26895.0,solved,True,0.09430001955479383,1.0339999571442604,1.1282999766990542,25,-14387.12988374262,0.006450750392446025,0.0007007692264563843
voyage_063,26896,26896.0,solved,True,0.09270000737160444,1.0102000087499619,1.1029000161215663,25,-14387.161890063193,0.006437246898030935,0.000669194168252905
voyage_063,26897,26897.0,solved,True,0.08450006134808064,30.23369994480163,30.31820000614971,1250,-14389.376739560184,0.0002241338739356058,6.380238475033955e-05
voyage_063,26898,26898.0,solved,True,0.10259996633976698,1.2344000861048698,1.3370000524446368,25,-14389.375400808694,0.00574580822376447,0.0006995088093014408
voyage_063,26899,26899.0,solved,True,0.10490010026842356,1.1033000191673636,1.2082001194357872,25,-14389.380066274722,0.005997102766855278,0.0006080113453107036
voyage_063,26900,26900.0,solved,True,0.08969998452812433,1.051700091920793,1.1414000764489174,25,-14389.386381885013,0.005981518346743542,0.0006307101935300494
voyage_063,26901,26901.0,solved,True,0.08599995635449886,1.4958999818190932,1.581899938173592,25,-14389.393503096722,0.006749679474751247,0.0006444167064143707
voyage_063,26902,26902.0,solved,True,0.11440005619078875,1.0713000083342195,1.1857000645250082,25,-14389.401247303062,0.0080858209703365,0.0007085002248482172
voyage_063,26903,26903.0,solved,True,0.08899997919797897,1.2150000547990203,1.3040000339969993,25,-14389.409493306823,0.009094199601008768,0.0008136050732951708
voyage_063,26904,26904.0,solved,True,0.09710004087537527,1.2747999280691147,1.37189996894449,25,-14389.41814861565,0.00834862714339124,0.0008316312509129293
