voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_063,28670,28670.0,solved,True,0.09220000356435776,1.1581999715417624,1.25039997510612,25,-14494.961347508113,1.6503962285696616e-07,0.0007669214547766512
voyage_063,28671,28671.0,solved,True,0.0926000066101551,1.066099968738854,1.158699975349009,25,-14494.906109589296,1.649895580158045e-07,0.0007670286031699879
voyage_063,28672,28672.0,solved,True,0.08480006363242865,1.003999961540103,1.0888000251725316,25,-14494.663055376195,1.6493876131562502e-07,0.0007671538399391912
voyage_063,28673,28673.0,solved,True,0.08290004916489124,1.0138999205082655,1.0967999696731567,25,-14494.606336713352,1.648872469672824e-07,0.0007672546979372478
voyage_063,28674,28674.0,solved,True,0.08100003469735384,0.9481000015512109,1.0291000362485647,25,-14494.503894004618,1.6483500786534933e-07,0.0007673570655923646
voyage_063,28675,28675.0,solved,True,0.08080003317445517,0.9147999808192253,0.9956000139936805,25,-14494.44621205717,1.6478205822068048e-07,0.000767449843746927
voyage_063,28676,28676.0,solved,True,0.11570006608963013,1.091000041924417,1.2067001080140471,25,-14494.208359944498,1.647283767169938e-07,0.0007675594814448427
voyage_063,28677,28677.0,solved,True,0.08979998528957367,1.4828999992460012,1.572699984535575,25,-14494.149379349341,1.6467397756514401e-07,0.0007676425107011237
voyage_063,28678,28678.0,solved,True,0.10069995187222958,1.3478000182658434,1.448499970138073,25,-14494.090024034025,1.6461887497598582e-07,0.0007677199815355469
voyage_063,28679,28679.0,solved,True,0.09560002945363522,1.080599962733686,1.1761999921873212,25,-14493.90002229645,1.645630547386645e-07,0.0007678079122665879
voyage_063,28680,28680.0,solved,True,0.0863000750541687,1.0803999612107873,1.166700036264956,25,-14493.839641671526,1.6450677264856495e-07,0.0007678730278136584
voyage_063,28681,28681.0,solved,True,0.08629995863884687,1.027700025588274,1.1139999842271209,25,-14493.695163967543,1.644510732035087e-07,0.0007679424100537713
voyage_063,28682,28682.0,solved,True,0.08719996549189091,1.061700051650405,1.1489000171422958,25,-14493.633983930986,1.6439621219888068e-07,0.0007679935348009556
voyage_063,28683,28683.0,solved,True,0.11360005009919405,1.2477999553084373,1.3614000054076314,25,-14493.48884105749,1.643421967401082e-07,0.0007680488146514109
voyage_063,28684,28684.0,solved,True,0.08830009028315544,1.2786999577656388,1.3670000480487943,25,-14493.426920912707,1.642890197217639e-07,0.0007680861358579853
voyage_063,28685,28685.0,solved,True,0.08880009409040213,1.9203999545425177,2.00920004863292,25,-14493.203345166336,1.6423667403842046e-07,0.0007681395482157466
voyage_063,28686,28686.0,solved,True,0.09649991989135742,1.518600038252771,1.6150999581441283,25,-14493.140616919465,1.641851667955052e-07,0.0007681640457553221
voyage_063,28687,28687.0,solved,True,0.0953000271692872,1.0579000227153301,1.1532000498846173,25,-14493.077683615244,1.6413451220387287e-07,0.0007681824587190645
voyage_063,28688,28688.0,solved,True,0.09210000280290842,1.3779000146314502,1.4700000174343586,25,-14492.898632050197,1.640847031580961e-07,0.0007682123014620118
voyage_063,28689,28689.0,solved,True,0.04770001396536827,0.5302000790834427,0.577900093048811,25,-14492.83513343705,1.6403572544732015e-07,0.0007682193094324974
voyage_063,28690,28690.0,solved,True,0.09290000889450312,1.0234999936074018,1.116400002501905,25,-14492.697596096308,1.6398759328239976e-07,0.0007682326258584433
voyage_063,28691,28691.0,solved,True,0.08409994188696146,1.006699982099235,1.0907999239861965,25,-14492.633713379948,1.6394029955790757e-07,0.000768229179304013
voyage_063,28692,28692.0,solved,True,0.07860001642256975,1.1235999409109354,1.2021999573335052,25,-14492.531834641726,1.6389384427384357e-07,0.0007682266813029894
voyage_063,28693,28693.0,solved,True,0.08189992513507605,0.9747000876814127,1.0566000128164887,25,-14492.4676843177,1.6384823453563513e-07,0.0007682137168644131
voyage_063,28694,28694.0,solved,True,0.09240000508725643,1.10809993930161,1.2004999443888664,25,-14492.403788151325,3.812035387351642e-08,0.0007681963525520216
voyage_063,28695,28695.0,solved,True,0.3743999404832721,0.5828000139445066,0.9571999544277787,25,-14492.282635509979,3.90643317693673e-08,0.0007681777431182712
voyage_063,28696,28696.0,solved,True,0.04830001853406429,0.7387000368908048,0.7870000554248691,25,-14492.197804723439,3.9038668742108484e-08,0.0007681492980682269
voyage_063,28697,28697.0,solved,True,0.09430001955479383,1.0009000543504953,1.0952000739052892,25,-14492.078083108368,3.998443331987289e-08,0.0007681231582587432
voyage_063,28698,28698.0,solved,True,0.08519995026290417,1.001100055873394,1.0863000061362982,25,-14491.99316235796,3.995760555763894e-08,0.0007680875842207459
voyage_063,28699,28699.0,solved,True,0.08679996244609356,0.8610000368207693,0.9477999992668629,25,-14491.908258402991,3.9930812656407966e-08,0.0007680487996512804
voyage_063,28700,28700.0,solved,True,0.08759996853768826,0.9302000980824232,1.0178000666201115,25,-14491.823397900444,3.9904047066663395e-08,0.0007680070403983947
voyage_063,28701,28701.0,solved,True,0.04099996294826269,0.6980999605730176,0.7390999235212803,25,-14491.738607758867,3.987730057275485e-08,0.0007679625423126664
voyage_063,28702,28702.0,solved,True,0.0809000339359045,0.969399930909276,1.0502999648451805,25,-14491.653915139097,3.985056395983122e-08,0.0007679155446528004
voyage_063,28703,28703.0,solved,True,0.08150003850460052,0.4995999624952674,0.5811000009998679,25,-14491.569347455265,3.9823827457929895e-08,0.0007678662832744307
voyage_063,28704,28704.0,solved,True,0.034800032153725624,0.4395999712869525,0.4744000034406781,25,-14491.484932375744,3.979708029788753e-08,0.0007678149940357196
voyage_063,28705,28705.0,solved,True,0.07930002175271511,0.8478000527247787,0.9271000744774938,25,-14491.400697824305,3.9770310822362376e-08,0.0007677619230141546
voyage_063,28706,28706.0,solved,True,0.03670004662126303,0.9097999427467585,0.9464999893680215,25,-14491.316671981269,3.9743506485834246e-08,0.0007677072958561547
voyage_063,28707,28707.0,solved,True,0.08390005677938461,1.0879000183194876,1.1718000750988722,25,-14491.232883284994,3.971665396562685e-08,0.0007676513586442622
voyage_063,28708,28708.0,solved,True,0.09029998909682035,0.5284999497234821,0.6187999388203025,25,-14491.149360433203,3.968973927293007e-08,0.0007675943438411483
voyage_063,28709,28709.0,solved,True,0.036899931728839874,0.5188999930396676,0.5557999247685075,25,-14491.06613238461,3.9662747197688475e-08,0.0007675364881269034
voyage_063,28710,28710.0,solved,True,0.17630006186664104,0.7283999584615231,0.9047000203281641,25,-14490.983228360588,3.963566164166821e-08,0.0007674780321616487
voyage_063,28711,28711.0,solved,True,0.04429998807609081,0.5247000372037292,0.56900002527982,25,-14490.900677846937,3.960846572947929e-08,0.0007674192130386752
voyage_063,28712,28712.0,solved,True,0.11829996947199106,0.9889000793918967,1.1072000488638878,25,-14490.818510189221,3.958114191959794e-08,0.0007673602496075366
voyage_063,28713,28713.0,solved,True,0.08860009256750345,0.9398000547662377,1.0284001473337412,25,-14490.736752963548,3.9553673336634176e-08,0.0007673012970068552
voyage_063,28714,28714.0,solved,True,0.08350005373358727,0.9404000593349338,1.023900113068521,25,-14490.655431551933,3.952604354928724e-08,0.000767242506972843
voyage_063,28715,28715.0,solved,True,0.036899931728839874,0.41690003126859665,0.4537999629974365,25,-14490.574569120236,3.9498237791590896e-08,0.0007671840244320205
voyage_063,28716,28716.0,solved,True,0.03569992259144783,1.222599996253848,1.258299918845296,25,-14490.49418659566,3.947024163064583e-08,0.0007671259840956187
voyage_063,28717,28717.0,solved,True,0.0950000248849392,0.6436000112444162,0.7386000361293554,25,-14490.414302644167,3.944204185479805e-08,0.0007670685342987731
voyage_063,28718,28718.0,solved,True,0.038199941627681255,0.8909000316634774,0.9290999732911587,25,-14490.334933647531,3.941362625159428e-08,0.0007670118185452875
voyage_063,28719,28719.0,solved,True,0.037800054997205734,0.42289996054023504,0.4607000155374408,25,-14490.256093680167,3.9384983052670464e-08,0.0007669559826438313
voyage_063,28720,28720.0,solved,True,0.041100080125033855,0.6427000043913722,0.6838000845164061,25,-14490.17779448568,3.935610226601938e-08,0.0007669011740579423
voyage_063,28721,28721.0,solved,True,0.051699928008019924,0.8012000471353531,0.852899975143373,25,-14490.10004545324,3.9326974565767614e-08,0.0007668475255280266
voyage_063,28722,28722.0,solved,True,0.04740001168102026,1.1206999188289046,1.1680999305099249,25,-14490.022853593708,3.929759151422019e-08,0.0007667951853967536
voyage_063,28723,28723.0,solved,True,0.04279997665435076,1.02830003015697,1.0711000068113208,25,-14489.946223515555,3.9267945783905134e-08,0.0007667443020082986
voyage_063,28724,28724.0,solved,True,0.1276000402867794,1.0812999680638313,1.2089000083506107,25,-14489.870157400595,3.9238031490640424e-08,0.0007666950100859452
voyage_063,28725,28725.0,solved,True,0.08829997386783361,1.02980004157871,1.1181000154465437,25,-14489.794654979569,3.9207843194333236e-08,0.0007666474613824792
voyage_063,28726,28726.0,solved,True,0.08130003698170185,1.450299983844161,1.5316000208258629,25,-14489.719713507435,3.917737689818068e-08,0.0007666017974353934
voyage_063,28727,28727.0,solved,True,0.09570003021508455,0.847000046633184,0.9427000768482685,25,-14489.645327738675,3.9146629937647504e-08,0.0007665581563780863
voyage_063,28728,28728.0,solved,True,0.09579991456121206,1.4848000137135386,1.5805999282747507,25,-14489.571489902317,3.911560053637686e-08,0.0007665166831566595
voyage_063,28729,28729.0,solved,True,0.03929995000362396,0.5591000663116574,0.5984000163152814,25,-14489.49818967691,3.9084287917212635e-08,0.000766477526124317
voyage_063,28730,28730.0,solved,True,0.07970002479851246,0.8532999781891704,0.9330000029876828,25,-14489.425414165247,3.905269296833325e-08,0.0007664408268245694
voyage_063,28731,28731.0,solved,True,0.07370009552687407,0.9843999287113547,1.0581000242382288,25,-14489.35314786914,3.9020817355073234e-08,0.0007664067233968301
voyage_063,28732,28732.0,solved,True,0.045900000259280205,0.47889992129057646,0.5247999215498567,25,-14489.281372663932,3.8988664186057065e-08,0.000766375360793215
voyage_063,28733,28733.0,solved,True,0.32160000409930944,0.9577999589964747,1.2793999630957842,25,-14489.21006777306,3.895623768013223e-08,0.0007663468873729416
voyage_063,28734,28734.0,solved,True,0.4437000025063753,0.6532999686896801,1.0969999711960554,25,-14489.13920974241,3.8923543499436164e-08,0.0007663214378743326
voyage_063,28735,28735.0,solved,True,0.12530002277344465,1.079399953596294,1.2046999763697386,25,-14489.06877241472,3.889058852735161e-08,0.0007662991640652089
voyage_063,28736,28736.0,solved,True,0.09390001650899649,9.455199935473502,9.549099951982498,25,-14488.998726903783,3.8857380979528955e-08,0.0007662802006868963
voyage_063,28737,28737.0,solved,True,0.11369993444532156,11.560600018128753,11.674299952574074,25,-14488.929041568788,3.8823930292863906e-08,0.0007662646961046192
voyage_063,28738,28738.0,solved,True,0.0564999645575881,2.362100058235228,2.418600022792816,25,-14488.859681988486,3.879024745856441e-08,0.0007662527884683045
voyage_063,28739,28739.0,solved,True,0.10039994958788157,4.373600007966161,4.473999957554042,25,-14488.790610935304,3.8756344800106035e-08,0.0007662446261461774
voyage_063,28740,28740.0,solved,True,0.1113000325858593,0.6833999650552869,0.7946999976411462,25,-14488.721788349658,3.872223608425429e-08,0.0007662403472911647
voyage_063,28741,28741.0,solved,True,0.7756000850349665,2.381600090302527,3.1572001753374934,25,-14488.653171313992,3.8687936521064614e-08,0.0007662400968688914
voyage_063,28742,28742.0,solved,True,0.12799992691725492,4.799199989065528,4.927199915982783,25,-14488.58471446984,3.8653462430815466e-08,0.0007662440234675219
voyage_063,28743,28743.0,solved,True,0.11250004172325134,3.3009999897331,3.4135000314563513,25,-14488.516371767158,3.8618829911740704e-08,0.0007662523037833583
voyage_063,28744,28744.0,solved,True,0.09770004544407129,1.187099958769977,1.2848000042140484,25,-14488.448096903056,3.858405539514109e-08,0.000766265124946841
voyage_063,28745,28745.0,solved,True,0.13130006846040487,1.0708000045269728,1.2021000729873776,25,-14488.379843321341,3.8549154424138976e-08,0.0007662826672791899
voyage_063,28746,28746.0,solved,True,0.08859997615218163,2.2435999708250165,2.332199946977198,25,-14488.311564212368,3.85141424308344e-08,0.0007663051247259996
voyage_063,28747,28747.0,solved,True,0.09569991379976273,2.9950999887660146,3.0907999025657773,25,-14488.24321251232,3.847903418119358e-08,0.0007663326708012468
voyage_063,28748,28748.0,solved,True,0.09490002412348986,2.3135999217629433,2.408499945886433,25,-14488.174740902616,3.844384477424967e-08,0.000766365496048881
voyage_063,28749,28749.0,solved,True,0.09220000356435776,3.6071999929845333,3.699399996548891,25,-14488.106101808939,3.840858842085737e-08,0.0007664037807980303
voyage_063,28750,28750.0,solved,True,0.09480002336204052,1.2157999444752932,1.3105999678373337,25,-14488.0372474002,3.83732792208491e-08,0.000766447713230489
voyage_063,28751,28751.0,solved,True,0.08889997843652964,1.5101999742910266,1.5990999527275562,25,-14487.968129587327,3.833793082996806e-08,0.00076649747737206
voyage_063,28752,28752.0,solved,True,0.14530005864799023,1.8768999725580215,2.0222000312060118,25,-14487.898700021879,3.830255679293515e-08,0.0007665532600818714
voyage_063,28753,28753.0,solved,True,0.0953000271692872,1.6143000684678555,1.7096000956371427,25,-14487.828910094504,3.826716998833746e-08,0.0007666152372518608
voyage_063,28754,28754.0,solved,True,0.0934000127017498,1.0183000704273582,1.111700083129108,25,-14487.758710933174,3.823178329476207e-08,0.0007666835994378284
voyage_063,28755,28755.0,solved,True,2.1566000068560243,1.09629996586591,3.2528999727219343,25,-14487.688053401378,3.819640903568455e-08,0.000766758530386349
voyage_063,28756,28756.0,solved,True,0.08979998528957367,0.9720999514684081,1.0618999367579818,25,-14487.616888096038,3.816105920151358e-08,0.000766840210440371
voyage_063,28757,28757.0,solved,True,0.10299996938556433,1.0198999661952257,1.12289993558079,25,-14487.54516534534,3.8125745671635514e-08,0.0007669288233504148
voyage_063,28758,28758.0,solved,True,0.08749996777623892,0.9855999378487468,1.0730999056249857,25,-14487.472835206332,3.80904795482806e-08,0.0007670245596801705
voyage_063,28759,28759.0,solved,True,0.0841999426484108,2.0275000715628266,2.1117000142112374,25,-14487.399847462459,3.805527193367908e-08,0.0007671275963729036
voyage_063,28760,28760.0,solved,True,0.08899997919797897,0.929199974052608,1.018199953250587,25,-14487.326151620862,3.80201335969943e-08,0.000767238117185048
voyage_063,28761,28761.0,solved,True,0.08489994797855616,1.408000010997057,1.4928999589756131,25,-14487.251696909509,3.7985074530233476e-08,0.000767356312686207
voyage_063,28762,28762.0,solved,True,0.042199972085654736,1.053099986165762,1.0952999582514167,25,-14487.176432274238,3.795010494744844e-08,0.0007674823564199573
voyage_063,28763,28763.0,solved,True,0.9322999976575375,1.1286999797448516,2.060999977402389,25,-14487.100306375647,3.7915234396557196e-08,0.0007676164423654414
voyage_063,28764,28764.0,solved,True,0.08470006287097931,2.079300000332296,2.164000063203275,25,-14487.023267585599,3.788047198138855e-08,0.0007677587440701742
voyage_063,28765,28765.0,solved,True,0.09210000280290842,2.1563000045716763,2.2484000073745847,25,-14486.945263983931,3.7845826583726705e-08,0.0007679094521116358
voyage_063,28766,28766.0,solved,True,0.09370001498609781,1.0282000293955207,1.1219000443816185,25,-14486.86624335475,3.781130675228894e-08,0.0007680687468524766
voyage_063,28767,28767.0,solved,True,0.7943999953567982,1.4606999466195703,2.2550999419763684,25,-14486.786153182557,3.777692048068104e-08,0.0007682368096345149
voyage_063,28768,28768.0,solved,True,0.09320001117885113,1.5904000028967857,1.6836000140756369,25,-14486.704940648378,3.774267565148648e-08,0.0007684138315151314
voyage_063,28769,28769.0,solved,True,0.1156999496743083,1.326399971731007,1.4420999214053154,25,-14486.622552625548,3.7708579592177216e-08,0.0007685999855776811
voyage_063,28770,28770.0,solved,True,0.0934000127017498,2.1231999853625894,2.216599998064339,25,-14486.53893567551,3.767463929715831e-08,0.0007687954614322787
voyage_063,28771,28771.0,solved,True,0.08969998452812433,0.9963000193238258,1.0860000038519502,25,-14486.454036043177,3.76408614277679e-08,0.0007690004394514079
voyage_063,28772,28772.0,solved,True,0.08320005144923925,1.7723999917507172,1.8556000431999564,25,-14486.367800520839,3.760725220125494e-08,0.0007692148819827576
voyage_063,28773,28773.0,solved,True,0.09410001803189516,0.9959000162780285,1.0900000343099236,25,-14486.280179928957,3.7573817612823746e-08,0.0007694378690498028
voyage_063,28774,28774.0,solved,True,0.08110003545880318,1.489899936132133,1.5709999715909362,25,-14486.191130036375,3.754056376870096e-08,0.0007696682524227004
voyage_063,28775,28775.0,solved,True,0.5951999919489026,1.8059000140056014,2.401100005954504,25,-14486.100611623226,3.750749610897941e-08,0.000769904894076301
voyage_063,28776,28776.0,solved,True,0.09049999061971903,0.9861999424174428,1.0766999330371618,25,-14486.00859054483,3.747462029579651e-08,0.0007701466525677532
voyage_063,28777,28777.0,solved,True,0.08979998528957367,1.003699959255755,1.0934999445453286,25,-14485.915037796345,3.744194143617818e-08,0.0007703923762253076
voyage_063,28778,28778.0,solved,True,0.085500068962574,2.1971999667584896,2.2827000357210636,25,-14485.819929578234,3.740946474817264e-08,0.0007706409372043105
voyage_063,28779,28779.0,solved,True,0.10699999984353781,2.1070000948384404,2.2140000946819782,25,-14485.723247362408,3.737719445062737e-08,0.0007708911872144168
voyage_063,28780,28780.0,solved,True,0.09510002564638853,1.525099971331656,1.6201999969780445,25,-14485.62497795875,3.734513531750139e-08,0.0007711419839817538
voyage_063,28781,28781.0,solved,True,0.1058999914675951,1.8939999863505363,1.9998999778181314,25,-14485.525113582233,3.7313291234575274e-08,0.000771392191756481
voyage_063,28782,28782.0,solved,True,0.09390001650899649,1.0609000455588102,1.1548000620678067,25,-14485.423651920493,3.728166586558501e-08,0.0007716406700808798
voyage_063,28783,28783.0,solved,True,0.09750004392117262,1.003099954687059,1.1005999986082315,25,-14485.320596201456,3.725026265222198e-08,0.0007718862748044696
voyage_063,28784,28784.0,solved,True,0.11040002573281527,1.0688999900594354,1.1793000157922506,25,-14485.215955261361,3.721908437004373e-08,0.0007721278711988514
voyage_063,28785,28785.0,solved,True,0.0377000542357564,1.2879999121651053,1.3256999664008617,25,-14485.10974361286,3.718813357256323e-08,0.0007723643177123426
voyage_063,28786,28786.0,solved,True,0.08789997082203627,1.0074999881908298,1.095399959012866,25,-14485.001981513045,3.715741225818192e-08,0.0007725944761867785
voyage_063,28787,28787.0,solved,True,0.08119991980493069,1.146900001913309,1.2280999217182398,25,-14484.892695031434,3.712692209223434e-08,0.000772817211857514
voyage_063,28788,28788.0,solved,True,0.08719996549189091,1.0162999387830496,1.1034999042749405,25,-14484.78191611788,3.7096664073921204e-08,0.0007730313831366284
voyage_063,28789,28789.0,solved,True,0.10310008656233549,1.021800097078085,1.1249001836404204,25,-14484.669682670106,3.7066638869376334e-08,0.0007732358552353242
voyage_063,28790,28790.0,solved,True,0.08389994036406279,0.9971000254154205,1.0809999657794833,25,-14484.556038600958,3.703684658962203e-08,0.0007734294899471315
voyage_063,28791,28791.0,solved,True,0.08469994645565748,2.3981999838724732,2.4828999303281307,25,-14484.441033905192,3.7007286457502175e-08,0.0007736111490535103
voyage_063,28792,28792.0,solved,True,0.1379000023007393,1.6395999118685722,1.7774999141693115,25,-14484.324724725748,3.697795747381605e-08,0.0007737797045406493
voyage_063,28793,28793.0,solved,True,0.11429993901401758,1.0454000439494848,1.1596999829635024,25,-14484.207173419312,3.694885797322911e-08,0.0007739340113546752
voyage_063,28794,28794.0,solved,True,0.08569995407015085,0.988700077868998,1.074400031939149,25,-14484.088448621356,3.691998551325071e-08,0.0007740729380520486
voyage_063,28795,28795.0,solved,True,0.09380001574754715,1.003999961540103,1.09779997728765,25,-14483.968625310037,3.6891337096278676e-08,0.0007741953463659692
voyage_063,28796,28796.0,solved,True,0.29009999707341194,1.7070999601855874,1.9971999572589993,25,-14483.847784869506,3.686290894755473e-08,0.0007743001116399752
voyage_063,28797,28797.0,solved,True,0.09210000280290842,1.1848999420180917,1.276999944821,25,-14483.726015151951,3.683469662618677e-08,0.0007743860887719526
voyage_063,28798,28798.0,solved,True,0.09390001650899649,2.202300005592406,2.2962000221014023,25,-14483.60341053868,3.6806695025148883e-08,0.0007744521496757297
voyage_063,28799,28799.0,solved,True,0.0966999214142561,1.0583000257611275,1.1549999471753836,25,-14483.480071999884,3.6778898038214436e-08,0.0007744971594418841
voyage_063,28800,28800.0,solved,True,0.5252000410109758,1.0996999917551875,1.6249000327661633,25,-14483.356107153078,3.675129900404528e-08,0.0007745199806079869
voyage_063,28801,28801.0,solved,True,0.09210000280290842,1.215800060890615,1.3079000636935234,25,-14483.231630320255,3.672389015108024e-08,0.0007745194926745905
voyage_063,28802,28802.0,solved,True,0.09480002336204052,2.0134999649599195,2.10829998832196,25,-14483.106760788425,3.6696663152646636e-08,0.0007744949803379204
voyage_063,28803,28803.0,solved,True,0.09059999138116837,1.1702999472618103,1.2608999386429787,25,-14482.98161566531,3.6669608571848755e-08,0.0007744474509147672
voyage_063,28804,28804.0,solved,True,0.08839997462928295,0.9652000153437257,1.0535999899730086,25,-14482.856308040378,3.6642715861567865e-08,0.0007743783364562504
voyage_063,28805,28805.0,solved,True,0.16119994688779116,1.0062999790534377,1.1674999259412289,25,-14482.730946922877,3.661597391957372e-08,0.0007742890690286457
voyage_063,28806,28806.0,solved,True,0.08589995559304953,1.6554000321775675,1.741299987770617,25,-14482.605637181836,3.6589370533413046e-08,0.0007741810807133837
voyage_063,28807,28807.0,solved,True,0.0934000127017498,1.6482999781146646,1.7416999908164144,25,-14482.480479487725,3.6562892047342643e-08,0.0007740557991173279
voyage_063,28808,28808.0,solved,True,0.09560002945363522,1.0086999973282218,1.104300026781857,25,-14482.355570255851,3.653652480561931e-08,0.0007739146596045712
voyage_063,28809,28809.0,solved,True,0.7862999336794019,1.106400042772293,1.892699976451695,25,-14482.231001591097,3.651025382023221e-08,0.0007737590876440359
voyage_063,28810,28810.0,solved,True,0.09440002031624317,0.9851999348029494,1.0795999551191926,25,-14482.106861234106,3.6484062992947486e-08,0.0007735905164618683
voyage_063,28811,28811.0,solved,True,0.09430001955479383,0.9964999044314027,1.0907999239861965,25,-14481.983232508494,3.645793567041977e-08,0.0007734103714040404
voyage_063,28812,28812.0,solved,True,0.08150003850460052,1.5065999468788505,1.588099985383451,25,-14481.860194269188,3.643185397805837e-08,0.0007732200778316654
voyage_063,28813,28813.0,solved,True,0.0882000895217061,1.7986999591812491,1.8869000487029552,25,-14481.73782085161,3.6405799597183375e-08,0.0007730210666996281
voyage_063,28814,28814.0,solved,True,1.765900058671832,1.5415999805554748,3.307500039227307,25,-14481.616182021475,3.6379753098891854e-08,0.0007728147705026124
voyage_063,28815,28815.0,solved,True,0.0980000477284193,1.0231999913230538,1.1212000390514731,25,-14481.495342925355,3.6353694055080155e-08,0.0007726026075438458
voyage_063,28816,28816.0,solved,True,1.1572999646887183,1.1691999388858676,2.326499903574586,25,-14481.375364041525,3.632760137151081e-08,0.0007723860078831479
voyage_063,28817,28817.0,solved,True,0.09560002945363522,1.059599919244647,1.1551999486982822,25,-14481.256301131194,3.630145317679023e-08,0.0007721663969573028
voyage_063,28818,28818.0,solved,True,0.11360005009919405,1.3704000739380717,1.4840001240372658,25,-14481.138205189824,3.6275226489301815e-08,0.0007719451968126228
voyage_063,28819,28819.0,solved,True,0.0985999358817935,1.5989000676199794,1.6975000035017729,25,-14481.021122398459,3.6248897772317434e-08,0.0007717238397273424
voyage_063,28820,28820.0,solved,True,0.09039998985826969,2.198799978941679,2.2891999687999487,25,-14480.90509407494,3.622244226786364e-08,0.0007715037443724223
voyage_063,28821,28821.0,solved,True,0.08940009865909815,1.232100068591535,1.3215001672506332,25,-14480.790156624898,3.619583488490008e-08,0.0007712863362451404
voyage_063,28822,28822.0,solved,True,0.11329993139952421,1.039499999023974,1.1527999304234982,25,-14480.676341492157,3.6169049311141066e-08,0.0007710730374522935
voyage_063,28823,28823.0,solved,True,0.11329993139952421,1.0171999456360936,1.1304998770356178,25,-14480.563675108793,3.61420585681671e-08,0.0007708652701157933
voyage_063,28824,28824.0,solved,True,0.08320005144923925,0.9902999736368656,1.0735000250861049,25,-14480.452178844234,3.611483478938027e-08,0.000770664463183862
voyage_063,28825,28825.0,solved,True,0.08199992589652538,1.4386000111699104,1.5205999370664358,25,-14480.34186895378,3.608734922000423e-08,0.0007704720285918362
voyage_063,28826,28826.0,solved,True,0.10579999070614576,1.159600098617375,1.2654000893235207,25,-14480.232756525946,3.605957255015113e-08,0.0007702893953181553
voyage_063,28827,28827.0,solved,True,0.09490002412348986,1.7088999738916755,1.8037999980151653,25,-14480.12484742869,3.6031474470732405e-08,0.0007701179821395662
voyage_063,28828,28828.0,solved,True,0.6053000688552856,1.0188999585807323,1.624200027436018,25,-14480.018142254412,3.600302389550336e-08,0.0007699592044423187
voyage_063,28829,28829.0,solved,True,0.09039998985826969,0.9909000946208835,1.0813000844791532,25,-14479.912636263507,3.5974188739018587e-08,0.0007698144946557583
voyage_063,28830,28830.0,solved,True,0.228899996727705,1.006399979814887,1.235299976542592,25,-14479.808319326305,3.594493647174346e-08,0.0007696852613851328
voyage_063,28831,28831.0,solved,True,0.08759996853768826,1.0064999805763364,1.0940999491140246,25,-14479.70517586333,3.591523367596494e-08,0.0007695729268731818
voyage_063,28832,28832.0,solved,True,0.08329993579536676,1.0294000385329127,1.1126999743282795,25,-14479.60318553513,3.588504615681387e-08,0.000769478506554869
voyage_063,28833,28833.0,solved,True,0.08120003622025251,0.9856999386101961,1.0668999748304486,25,-14479.50232618997,3.585434282804556e-08,0.0007694014260461247
voyage_063,28834,28834.0,solved,True,0.11669995728880167,1.052499981597066,1.1691999388858676,25,-14479.40257458717,3.582309493488367e-08,0.0007693407075394547
voyage_063,28835,28835.0,solved,True,0.08619995787739754,0.9890000801533461,1.0752000380307436,25,-14479.303906378307,3.579127627606482e-08,0.0007692953664057621
voyage_063,28836,28836.0,solved,True,0.08500006515532732,0.9957998991012573,1.0807999642565846,25,-14479.206296088905,3.5758863980994704e-08,0.0007692644248167458
voyage_063,28837,28837.0,solved,True,0.0871000811457634,1.0110000148415565,1.09810009598732,25,-14479.109717100597,3.572583773259197e-08,0.0007692469083393023
voyage_063,28838,28838.0,solved,True,0.1097000204026699,0.9783999994397163,1.0881000198423862,25,-14479.014141633928,3.5692180322399736e-08,0.0007692418357187308
voyage_063,28839,28839.0,solved,True,0.08120003622025251,1.33200001437217,1.4132000505924225,25,-14478.9195407318,3.565787731751868e-08,0.0007692482261264208
voyage_063,28840,28840.0,solved,True,0.10900001507252455,1.152500044554472,1.2615000596269965,25,-14478.825884243484,3.562291739367396e-08,0.0007692651118824867
voyage_063,28841,28841.0,solved,True,0.08920009713619947,0.9743000846356153,1.0635001817718148,25,-14478.733140809163,3.558729189112597e-08,0.000769291512568057
voyage_063,28842,28842.0,solved,True,0.09049999061971903,1.0095000034198165,1.0999999940395355,25,-14478.641277845323,3.5550995591826506e-08,0.0007693264502984056
voyage_063,28843,28843.0,solved,True,0.0926000066101551,1.1492000194266438,1.241800026036799,25,-14478.550261530558,3.551402605328491e-08,0.000769368942484172
voyage_063,28844,28844.0,solved,True,0.10050006676465273,1.0770999360829592,1.177600002847612,25,-14478.46005679232,3.5476384052657295e-08,0.0007694180248362848
voyage_063,28845,28845.0,solved,True,0.09540002793073654,1.3329999055713415,1.428399933502078,25,-14478.370627294096,3.543807325367965e-08,0.0007694727136008929
voyage_063,28846,28846.0,solved,True,0.10439998004585505,1.0973999742418528,1.2017999542877078,25,-14478.281935423583,3.539910065075702e-08,0.0007695320415305339
voyage_063,28847,28847.0,solved,True,0.09419990237802267,1.3903999933972955,1.4845998957753181,25,-14478.193942281312,3.5359476568963544e-08,0.0007695950234033929
voyage_063,28848,28848.0,solved,True,0.09250000584870577,2.258000080473721,2.350500086322427,25,-14478.106607670274,3.531921433097551e-08,0.0007696606898243566
